,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5379,YLR096W YEL052W,0.0,NA,9.770218420651448e-15,1275,7370,5380,0,0.4745098039215686,0.1474840948525159,1.0,0.5780392156862745,0.42196078431372547
5380,YIL117C YGR181W,0.0,NA,9.805689619383617e-15,1275,7369,5381,0,0.4745811051693405,0.1475011568718186,1.0,0.5779607843137254,0.4220392156862745
5381,YBL068W YER055C,0.0,NA,9.840463710000195e-15,1275,7368,5382,0,0.4746524064171123,0.14751822283929192,1.0,0.5778823529411765,0.42211764705882354
5382,YLR005W YPL126W,0.0,NA,9.864366979771711e-15,1275,7367,5383,0,0.47472370766488414,0.14753529275630642,1.0,0.5778039215686275,0.4221960784313725
5383,YJR061W YPR194C,0.0,NA,9.884255313373242e-15,1275,7366,5384,0,0.47479500891265597,0.1475523666242333,1.0,0.5777254901960784,0.42227450980392156
5384,YKL162C YGL123W,0.0,NA,9.88946033083412e-15,1275,7365,5385,0,0.4748663101604278,0.14756944444444445,1.0,0.5776470588235294,0.4223529411764706
5385,YNR069C YOL104C,0.0,NA,9.899311324010687e-15,1275,7364,5386,0,0.4749376114081996,0.1475865262183123,1.0,0.5775686274509804,0.42243137254901963
5386,YML070W YDR135C,0.0,NA,9.905279518157041e-15,1275,7363,5387,0,0.4750089126559715,0.14760361194721,1.0,0.5774901960784313,0.4225098039215686
5387,YLR447C YLR011W,0.0,NA,9.905469253537226e-15,1275,7362,5388,0,0.47508021390374333,0.1476207016325113,1.0,0.5774117647058824,0.42258823529411765
5388,YLL007C YMR138W,0.0,NA,9.930590556686894e-15,1275,7361,5389,0,0.47515151515151516,0.14763779527559054,1.0,0.5773333333333334,0.4226666666666667
5389,YNR039C YDL145C,0.0,NA,9.965085973463825e-15,1275,7360,5390,0,0.475222816399287,0.14765489287782282,1.0,0.5772549019607843,0.42274509803921567
5390,YEL043W YLR084C,0.0,NA,1.0067984382929225e-14,1275,7359,5391,0,0.4752941176470588,0.14767199444058374,1.0,0.5771764705882353,0.4228235294117647
5391,YDL226C YDR088C,0.0,NA,1.0070942221981037e-14,1275,7358,5392,0,0.47536541889483064,0.14768909996524962,1.0,0.5770980392156863,0.42290196078431375
5392,YLR436C YOR174W,0.0,NA,1.0148534675114267e-14,1275,7357,5393,0,0.4754367201426025,0.1477062094531974,1.0,0.5770196078431372,0.42298039215686273
5393,YER004W YCR008W,0.0,NA,1.018786665002002e-14,1275,7356,5394,0,0.47550802139037435,0.14772332290580464,1.0,0.5769411764705883,0.42305882352941176
5394,YDR331W YJL090C,0.0,NA,1.0190587319846602e-14,1275,7355,5395,0,0.4755793226381462,0.1477404403244496,1.0,0.5768627450980393,0.4231372549019608
5395,YIL070C YAL058W,0.0,NA,1.0211095681565523e-14,1275,7354,5396,0,0.475650623885918,0.14775756171051108,1.0,0.5767843137254902,0.4232156862745098
5396,YBR031W YNL051W,0.0,NA,1.022645323593219e-14,1275,7353,5397,0,0.4757219251336898,0.14777468706536856,1.0,0.5767058823529412,0.4232941176470588
5397,YOL161C YOR347C,0.0,NA,1.036374880635264e-14,1275,7352,5398,0,0.47579322638146165,0.14779181639040223,1.0,0.5766274509803921,0.42337254901960786
5398,YLR251W YIL034C,0.0,NA,1.0385833496386401e-14,1275,7351,5399,0,0.47586452762923354,0.14780894968699282,1.0,0.5765490196078431,0.42345098039215684
5399,YDR345C YDR235W,0.0,NA,1.0399113278933454e-14,1275,7350,5400,0,0.47593582887700536,0.14782608695652175,1.0,0.5764705882352941,0.4235294117647059
5400,YNL129W YPR102C,0.0,NA,1.0414397988466658e-14,1275,7349,5401,0,0.4760071301247772,0.14784322820037105,1.0,0.5763921568627451,0.4236078431372549
5401,YHR185C YBR128C,0.0,NA,1.0433126733963398e-14,1275,7348,5402,0,0.476078431372549,0.14786037341992347,1.0,0.5763137254901961,0.4236862745098039
5402,YOR047C YBR111C,0.0,NA,1.0433762855706786e-14,1275,7347,5403,0,0.47614973262032084,0.14787752261656228,1.0,0.5762352941176471,0.42376470588235293
5403,YNR021W YDR517W,0.0,NA,1.0442721923189895e-14,1275,7346,5404,0,0.47622103386809267,0.1478946757916715,1.0,0.576156862745098,0.42384313725490197
5404,YDR485C YNL001W,0.0,NA,1.0454639676757763e-14,1275,7345,5405,0,0.47629233511586455,0.14791183294663574,1.0,0.576078431372549,0.423921568627451
5405,YFR053C YOR274W,0.0,NA,1.0526311369589685e-14,1275,7344,5406,0,0.4763636363636364,0.14792899408284024,1.0,0.576,0.424
5406,YNL099C YIL034C,0.0,NA,1.0551156539998548e-14,1275,7343,5407,0,0.4764349376114082,0.14794615920167092,1.0,0.575921568627451,0.424078431372549
5407,YGL100W YMR152W,0.0,NA,1.0586515083348732e-14,1275,7342,5408,0,0.47650623885918003,0.14796332830451434,1.0,0.575843137254902,0.42415686274509806
5408,YFR024C-A YOR016C,0.0,NA,1.063703466942182e-14,1275,7341,5409,0,0.47657754010695186,0.14798050139275767,1.0,0.575764705882353,0.42423529411764704
5409,YDR071C YIL143C,0.0,NA,1.0643406898284014e-14,1275,7340,5410,0,0.4766488413547237,0.14799767846778875,1.0,0.5756862745098039,0.4243137254901961
5410,YGL258W YOL068C,0.0,NA,1.0653074932343975e-14,1275,7339,5411,0,0.47672014260249557,0.14801485953099605,1.0,0.5756078431372549,0.4243921568627451
5411,YJR064W YCL066W,0.0,NA,1.0706607414610447e-14,1275,7338,5412,0,0.4767914438502674,0.14803204458376873,1.0,0.5755294117647058,0.4244705882352941
5412,YLL015W YJR120W,0.0,NA,1.073920801868437e-14,1275,7337,5413,0,0.4768627450980392,0.14804923362749653,1.0,0.5754509803921568,0.42454901960784314
5413,YLR242C YNL167C,0.0,NA,1.074994670238966e-14,1275,7336,5414,0,0.47693404634581105,0.14806642666356984,1.0,0.5753725490196079,0.4246274509803922
5414,YML133C YDR240C,0.0,NA,1.076714231825187e-14,1275,7335,5415,0,0.4770053475935829,0.1480836236933798,1.0,0.5752941176470588,0.42470588235294116
5415,YPL036W YMR019W,0.0,NA,1.0773346834590507e-14,1275,7334,5416,0,0.4770766488413547,0.14810082471831804,1.0,0.5752156862745098,0.4247843137254902
5416,YCL005W YBR192W,0.0,NA,1.081658447841605e-14,1275,7333,5417,0,0.4771479500891266,0.14811802973977695,1.0,0.5751372549019608,0.42486274509803923
5417,YLR440C YBR211C,0.0,NA,1.0857180226479107e-14,1275,7332,5418,0,0.4772192513368984,0.14813523875914952,1.0,0.5750588235294117,0.4249411764705882
5418,YMR169C YPL179W,0.0,NA,1.087724389590072e-14,1275,7331,5419,0,0.47729055258467024,0.14815245177782943,1.0,0.5749803921568627,0.42501960784313725
5419,YDR138W YML030W,0.0,NA,1.0952691661611502e-14,1275,7330,5420,0,0.47736185383244206,0.1481696687972109,1.0,0.5749019607843138,0.4250980392156863
5420,YDR330W YNR020C,0.0,NA,1.0961593977887145e-14,1275,7329,5421,0,0.4774331550802139,0.148186889818689,1.0,0.5748235294117647,0.42517647058823527
5421,YNR017W YLR205C,0.0,NA,1.099270719210569e-14,1275,7328,5422,0,0.4775044563279857,0.1482041148436592,1.0,0.5747450980392157,0.4252549019607843
5422,YMR113W YNL293W,0.0,NA,1.1009283626883457e-14,1275,7327,5423,0,0.4775757575757576,0.1482213438735178,1.0,0.5746666666666667,0.42533333333333334
5423,YMR321C YCR073W-A,0.0,NA,1.1011635837377982e-14,1275,7326,5424,0,0.4776470588235294,0.14823857690966166,1.0,0.5745882352941176,0.4254117647058824
5424,YJL204C YDR198C,0.0,NA,1.1021217474077322e-14,1275,7325,5425,0,0.47771836007130125,0.14825581395348839,1.0,0.5745098039215686,0.42549019607843136
5425,YHR020W YHR216W,0.0,NA,1.1042468683690985e-14,1275,7324,5426,0,0.4777896613190731,0.1482730550063961,1.0,0.5744313725490197,0.4255686274509804
5426,YDR088C YOR046C,0.0,NA,1.1050433334494018e-14,1275,7323,5427,0,0.4778609625668449,0.14829030006978366,1.0,0.5743529411764706,0.42564705882352943
5427,YMR043W YNL022C,0.0,NA,1.1067223221574492e-14,1275,7322,5428,0,0.47793226381461673,0.1483075491450506,1.0,0.5742745098039216,0.4257254901960784
5428,YLR218C YPR034W,0.0,NA,1.1091567795511528e-14,1275,7321,5429,0,0.4780035650623886,0.148324802233597,1.0,0.5741960784313725,0.42580392156862745
5429,YMR287C YDL025C,0.0,NA,1.1102192976801886e-14,1275,7320,5430,0,0.47807486631016044,0.14834205933682373,1.0,0.5741176470588235,0.4258823529411765
5430,YMR210W YGR014W,0.0,NA,1.1121861081837131e-14,1275,7319,5431,0,0.47814616755793227,0.14835932045613218,1.0,0.5740392156862745,0.42596078431372547
5431,YKL011C YMR013C,0.0,NA,1.1123898196075278e-14,1275,7318,5432,0,0.4782174688057041,0.14837658559292446,1.0,0.5739607843137254,0.4260392156862745
5432,YOR236W YLR078C,0.0,NA,1.1162707551652575e-14,1275,7317,5433,0,0.4782887700534759,0.14839385474860337,1.0,0.5738823529411765,0.42611764705882355
5433,YGL113W YBR046C,0.0,NA,1.1183592843033024e-14,1275,7316,5434,0,0.47836007130124775,0.14841112792457223,1.0,0.5738039215686275,0.4261960784313725
5434,YJL183W YKR103W,0.0,NA,1.1213196644539562e-14,1275,7315,5435,0,0.47843137254901963,0.14842840512223515,1.0,0.5737254901960784,0.42627450980392156
5435,YML080W YOR149C,0.0,NA,1.1222525018387674e-14,1275,7314,5436,0,0.47850267379679146,0.14844568634299685,1.0,0.5736470588235294,0.4263529411764706
5436,YMR274C YLR243W,0.0,NA,1.1234048054602121e-14,1275,7313,5437,0,0.4785739750445633,0.1484629715882627,1.0,0.5735686274509804,0.4264313725490196
5437,YER040W YHR031C,0.0,NA,1.1255924374530858e-14,1275,7312,5438,0,0.4786452762923351,0.1484802608594387,1.0,0.5734901960784313,0.4265098039215686
5438,YPR066W YOL047C,0.0,NA,1.1263612892593085e-14,1275,7311,5439,0,0.47871657754010694,0.1484975541579315,1.0,0.5734117647058824,0.42658823529411766
5439,YPL017C YKR062W,0.0,NA,1.1291318493264826e-14,1275,7310,5440,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
5440,YGR030C YLR197W,0.0,NA,1.1375059558562176e-14,1275,7309,5441,0,0.47885918003565064,0.14853215284249768,1.0,0.5732549019607843,0.4267450980392157
5441,YOL081W YKL173W,0.0,NA,1.138556530820697e-14,1275,7308,5442,0,0.47893048128342247,0.14854945823138763,1.0,0.5731764705882353,0.4268235294117647
5442,YMR234W YHR111W,0.0,NA,1.1404996244016984e-14,1275,7307,5443,0,0.4790017825311943,0.14856676765322768,1.0,0.5730980392156863,0.42690196078431375
5443,YJR102C YBL032W,0.0,NA,1.1409434696660597e-14,1275,7306,5444,0,0.4790730837789661,0.1485840811094278,1.0,0.5730196078431372,0.42698039215686273
5444,YML124C YBL079W,0.0,NA,1.147109869522071e-14,1275,7305,5445,0,0.47914438502673795,0.1486013986013986,1.0,0.5729411764705883,0.42705882352941177
5445,YPL188W YLR403W,0.0,NA,1.1585747145730421e-14,1275,7304,5446,0,0.4792156862745098,0.14861872013055136,1.0,0.5728627450980392,0.4271372549019608
5446,YNL321W YIL121W,0.0,NA,1.1586808478013331e-14,1275,7303,5447,0,0.47928698752228166,0.14863604569829797,1.0,0.5727843137254902,0.4272156862745098
5447,YGL060W YGL001C,0.0,NA,1.1637306888262738e-14,1275,7302,5448,0,0.4793582887700535,0.14865337530605108,1.0,0.5727058823529412,0.4272941176470588
5448,YGR087C YER154W,0.0,NA,1.1680802877137193e-14,1275,7301,5449,0,0.4794295900178253,0.14867070895522388,1.0,0.5726274509803921,0.42737254901960786
5449,YDR001C YLR055C,0.0,NA,1.1814120780837337e-14,1275,7300,5450,0,0.47950089126559714,0.14868804664723032,1.0,0.5725490196078431,0.42745098039215684
5450,YOR274W YGR013W,0.0,NA,1.1860540727445714e-14,1275,7299,5451,0,0.47957219251336897,0.14870538838348496,1.0,0.5724705882352941,0.4275294117647059
5451,YJL173C YNL182C,0.0,NA,1.1871132874451129e-14,1275,7298,5452,0,0.4796434937611408,0.14872273416540302,1.0,0.5723921568627451,0.4276078431372549
5452,YNL032W YGL227W,0.0,NA,1.1890802673552268e-14,1275,7297,5453,0,0.4797147950089127,0.14874008399440036,1.0,0.5723137254901961,0.4276862745098039
5453,YLR455W YBL041W,0.0,NA,1.1892254488023862e-14,1275,7296,5454,0,0.4797860962566845,0.1487574378718936,1.0,0.5722352941176471,0.42776470588235294
5454,YDR354W YLR320W,0.0,NA,1.1995224048256831e-14,1275,7295,5455,0,0.47985739750445633,0.1487747957992999,1.0,0.572156862745098,0.427843137254902
5455,YGL179C YEL063C,0.0,NA,1.2035237037652177e-14,1275,7294,5456,0,0.47992869875222816,0.14879215777803712,1.0,0.572078431372549,0.42792156862745095
5456,YML019W YIR036C,0.0,NA,1.2053247499209645e-14,1275,7293,5457,0,0.48,0.1488095238095238,1.0,0.572,0.428
5457,YHR126C YBL038W,0.0,NA,1.2111182011702998e-14,1275,7292,5458,0,0.4800713012477718,0.14882689389517917,1.0,0.571921568627451,0.42807843137254903
5458,YIL071C YPR127W,0.0,NA,1.2127964275486947e-14,1275,7291,5459,0,0.4801426024955437,0.14884426803642306,1.0,0.571843137254902,0.42815686274509807
5459,YPL110C YPR041W,0.0,NA,1.2178637174523489e-14,1275,7290,5460,0,0.4802139037433155,0.14886164623467601,1.0,0.571764705882353,0.42823529411764705
5460,YFL023W YOR320C,0.0,NA,1.2245159754069052e-14,1275,7289,5461,0,0.48028520499108734,0.14887902849135917,1.0,0.5716862745098039,0.4283137254901961
5461,YOR233W YOR160W,0.0,NA,1.2266197511380007e-14,1275,7288,5462,0,0.48035650623885917,0.14889641480789442,1.0,0.5716078431372549,0.4283921568627451
5462,YJL106W YIL078W,0.0,NA,1.2309510541137856e-14,1275,7287,5463,0,0.480427807486631,0.14891380518570427,1.0,0.5715294117647058,0.4284705882352941
5463,YBR271W YDL076C,0.0,NA,1.2357123110135967e-14,1275,7286,5464,0,0.4804991087344028,0.1489311996262119,1.0,0.5714509803921569,0.42854901960784314
5464,YMR322C YOR023C,0.0,NA,1.2370328353783662e-14,1275,7285,5465,0,0.4805704099821747,0.14894859813084113,1.0,0.5713725490196079,0.4286274509803922
5465,YPL166W YJL201W,0.0,NA,1.2418128117063117e-14,1275,7284,5466,0,0.48064171122994653,0.14896600070101648,1.0,0.5712941176470588,0.42870588235294116
5466,YNL239W YIR012W,0.0,NA,1.242827048957354e-14,1275,7283,5467,0,0.48071301247771836,0.14898340733816312,1.0,0.5712156862745098,0.4287843137254902
5467,YKL216W YHL009C,0.0,NA,1.2569207454634235e-14,1275,7282,5468,0,0.4807843137254902,0.1490008180437069,1.0,0.5711372549019608,0.42886274509803923
5468,YPR004C YLR274W,0.0,NA,1.2584801331193187e-14,1275,7281,5469,0,0.480855614973262,0.14901823281907434,1.0,0.5710588235294117,0.4289411764705882
5469,YGR096W YOR267C,0.0,NA,1.2588258072650932e-14,1275,7280,5470,0,0.4809269162210339,0.14903565166569258,1.0,0.5709803921568627,0.42901960784313725
5470,YDR180W YGR262C,0.0,NA,1.2684303138540097e-14,1275,7279,5471,0,0.4809982174688057,0.14905307458498948,1.0,0.5709019607843138,0.4290980392156863
5471,YDL105W YPL147W,0.0,NA,1.2701807074395107e-14,1275,7278,5472,0,0.48106951871657755,0.14907050157839355,1.0,0.5708235294117647,0.42917647058823527
5472,YNL064C YAL033W,0.0,NA,1.2711112578353643e-14,1275,7277,5473,0,0.4811408199643494,0.14908793264733397,1.0,0.5707450980392157,0.4292549019607843
5473,YHR110W YCR081W,0.0,NA,1.272367831212616e-14,1275,7276,5474,0,0.4812121212121212,0.14910536779324055,1.0,0.5706666666666667,0.42933333333333334
5474,YKR014C YOR337W,0.0,NA,1.2806239460527984e-14,1275,7275,5475,0,0.48128342245989303,0.14912280701754385,1.0,0.5705882352941176,0.4294117647058823
5475,YML016C YKL061W,0.0,NA,1.2817822636081687e-14,1275,7274,5476,0,0.4813547237076649,0.14914025032167505,1.0,0.5705098039215686,0.42949019607843136
5476,YDL100C YPL022W,0.0,NA,1.2855111567518663e-14,1275,7273,5477,0,0.48142602495543674,0.14915769770706597,1.0,0.5704313725490197,0.4295686274509804
5477,YCL051W YBR191W,0.0,NA,1.2922764936048811e-14,1275,7272,5478,0,0.48149732620320856,0.14917514917514918,1.0,0.5703529411764706,0.42964705882352944
5478,YLL011W YGL167C,0.0,NA,1.2940004597624278e-14,1275,7271,5479,0,0.4815686274509804,0.14919260472735782,1.0,0.5702745098039216,0.4297254901960784
5479,YAL017W YOL047C,0.0,NA,1.2965872136800477e-14,1275,7270,5480,0,0.4816399286987522,0.1492100643651258,1.0,0.5701960784313725,0.42980392156862746
5480,YOL104C YJL127C,0.0,NA,1.297121437359881e-14,1275,7269,5481,0,0.48171122994652404,0.14922752808988765,1.0,0.5701176470588235,0.4298823529411765
5481,YOL025W YGL075C,0.0,NA,1.3011357806068033e-14,1275,7268,5482,0,0.4817825311942959,0.14924499590307855,1.0,0.5700392156862745,0.4299607843137255
5482,YHR040W YPL162C,0.0,NA,1.3107254641191429e-14,1275,7267,5483,0,0.48185383244206775,0.1492624678061344,1.0,0.5699607843137255,0.4300392156862745
5483,YHR134W YDL215C,0.0,NA,1.3131327317552396e-14,1275,7266,5484,0,0.4819251336898396,0.14927994380049175,1.0,0.5698823529411765,0.43011764705882355
5484,YNL145W YFR005C,0.0,NA,1.3177820108994237e-14,1275,7265,5485,0,0.4819964349376114,0.14929742388758782,1.0,0.5698039215686275,0.43019607843137253
5485,YLR383W YBR195C,0.0,NA,1.3286013321412923e-14,1275,7264,5486,0,0.48206773618538323,0.14931490806886052,1.0,0.5697254901960784,0.43027450980392157
5486,YDR185C YKR076W,0.0,NA,1.3352192005581902e-14,1275,7263,5487,0,0.48213903743315506,0.1493323963457484,1.0,0.5696470588235294,0.4303529411764706
5487,YOL135C YDL184C,0.0,NA,1.3390600714575148e-14,1275,7262,5488,0,0.48221033868092694,0.14934988871969077,1.0,0.5695686274509804,0.4304313725490196
5488,YGL018C YHL040C,0.0,NA,1.3626295255445182e-14,1275,7261,5489,0,0.48228163992869877,0.14936738519212747,1.0,0.5694901960784313,0.4305098039215686
5489,YOR018W YBR083W,0.0,NA,1.3673444497421146e-14,1275,7260,5490,0,0.4823529411764706,0.14938488576449913,1.0,0.5694117647058824,0.43058823529411766
5490,YOL144W YMR238W,0.0,NA,1.3720051638310866e-14,1275,7259,5491,0,0.4824242424242424,0.14940239043824702,1.0,0.5693333333333334,0.43066666666666664
5491,YKL190W YGL257C,0.0,NA,1.3727616489562795e-14,1275,7258,5492,0,0.48249554367201425,0.14941989921481308,1.0,0.5692549019607843,0.4307450980392157
5492,YLR175W YOR051C,0.0,NA,1.3733037500425222e-14,1275,7257,5493,0,0.4825668449197861,0.14943741209563993,1.0,0.5691764705882353,0.4308235294117647
5493,YCR098C YOL089C,0.0,NA,1.3765029934843017e-14,1275,7256,5494,0,0.48263814616755796,0.1494549290821709,1.0,0.5690980392156862,0.4309019607843137
5494,YGR275W YKL198C,0.0,NA,1.3775509426466447e-14,1275,7255,5495,0,0.4827094474153298,0.14947245017584995,1.0,0.5690196078431372,0.43098039215686273
5495,YLR436C YJL026W,0.0,NA,1.3783525746279262e-14,1275,7254,5496,0,0.4827807486631016,0.1494899753781217,1.0,0.5689411764705883,0.43105882352941177
5496,YJL114W YER175C,0.0,NA,1.3790285069198351e-14,1275,7253,5497,0,0.48285204991087344,0.14950750469043153,1.0,0.5688627450980392,0.4311372549019608
5497,YPR032W YDL029W,0.0,NA,1.383755289578693e-14,1275,7252,5498,0,0.48292335115864526,0.1495250381142254,1.0,0.5687843137254902,0.4312156862745098
5498,YMR296C YOR051C,0.0,NA,1.3909661657619636e-14,1275,7251,5499,0,0.4829946524064171,0.14954257565095003,1.0,0.5687058823529412,0.43129411764705883
5499,YEL049W YJR160C,0.0,NA,1.3918657147519477e-14,1275,7250,5500,0,0.483065953654189,0.1495601173020528,1.0,0.5686274509803921,0.43137254901960786
5500,YEL044W YEL054C,0.0,NA,1.3953345687808382e-14,1275,7249,5501,0,0.4831372549019608,0.1495776630689817,1.0,0.5685490196078431,0.43145098039215685
5501,YBR196C YPL054W,0.0,NA,1.3958455837579167e-14,1275,7248,5502,0,0.4832085561497326,0.1495952129531855,1.0,0.5684705882352942,0.4315294117647059
5502,YHR186C YBR107C,0.0,NA,1.397827894964376e-14,1275,7247,5503,0,0.48327985739750445,0.14961276695611359,1.0,0.5683921568627451,0.4316078431372549
5503,YNL124W YPR015C,0.0,NA,1.4031167686870318e-14,1275,7246,5504,0,0.4833511586452763,0.14963032507921606,1.0,0.5683137254901961,0.4316862745098039
5504,YBR237W YPR036W,0.0,NA,1.4043483545923396e-14,1275,7245,5505,0,0.4834224598930481,0.14964788732394366,1.0,0.5682352941176471,0.43176470588235294
5505,YER089C YLR022C,0.0,NA,1.4043564861086332e-14,1275,7244,5506,0,0.48349376114082,0.14966545369174786,1.0,0.568156862745098,0.431843137254902
5506,YDR387C YGR225W,0.0,NA,1.4055435180809154e-14,1275,7243,5507,0,0.4835650623885918,0.14968302418408078,1.0,0.568078431372549,0.43192156862745096
5507,YLR201C YER139C,0.0,NA,1.406345404172081e-14,1275,7242,5508,0,0.48363636363636364,0.1497005988023952,1.0,0.568,0.432
5508,YBR088C YPR028W,0.0,NA,1.4131213289369365e-14,1275,7241,5509,0,0.48370766488413547,0.14971817754814468,1.0,0.567921568627451,0.43207843137254903
5509,YNL242W YIL136W,0.0,NA,1.415476249936893e-14,1275,7240,5510,0,0.4837789661319073,0.14973576042278333,1.0,0.567843137254902,0.432156862745098
5510,YFR018C YBR018C,0.0,NA,1.4159892977930449e-14,1275,7239,5511,0,0.4838502673796791,0.14975334742776603,1.0,0.567764705882353,0.43223529411764705
5511,YGL098W YHR170W,0.0,NA,1.4166483741293034e-14,1275,7238,5512,0,0.483921568627451,0.14977093856454834,1.0,0.5676862745098039,0.4323137254901961
5512,YBR129C YBR009C,0.0,NA,1.4209755266436468e-14,1275,7237,5513,0,0.48399286987522283,0.14978853383458646,1.0,0.5676078431372549,0.4323921568627451
5513,YBR203W YIL033C,0.0,NA,1.42711668491783e-14,1275,7236,5514,0,0.48406417112299466,0.14980613323933734,1.0,0.5675294117647058,0.4324705882352941
5514,YLR220W YHR013C,0.0,NA,1.437764058471406e-14,1275,7235,5515,0,0.4841354723707665,0.1498237367802585,1.0,0.5674509803921569,0.43254901960784314
5515,YDR233C YJL159W,0.0,NA,1.440987188242298e-14,1275,7234,5516,0,0.4842067736185383,0.1498413444588083,1.0,0.5673725490196079,0.4326274509803922
5516,YNL334C YMR106C,0.0,NA,1.444823569867002e-14,1275,7233,5517,0,0.48427807486631014,0.1498589562764457,1.0,0.5672941176470588,0.43270588235294116
5517,YLR260W YGR185C,0.0,NA,1.4466518057803558e-14,1275,7232,5518,0,0.484349376114082,0.1498765722346303,1.0,0.5672156862745098,0.4327843137254902
5518,YLR243W YPR193C,0.0,NA,1.449767531773536e-14,1275,7231,5519,0,0.48442067736185385,0.14989419233482248,1.0,0.5671372549019608,0.43286274509803924
5519,YLR457C YER160C,0.0,NA,1.465427985122142e-14,1275,7230,5520,0,0.4844919786096257,0.14991181657848324,1.0,0.5670588235294117,0.4329411764705882
5520,YGL011C YJL216C,0.0,NA,1.4657886517510828e-14,1275,7229,5521,0,0.4845632798573975,0.1499294449670743,1.0,0.5669803921568628,0.43301960784313726
5521,YML102W YOL108C,0.0,NA,1.473536462119618e-14,1275,7228,5522,0,0.4846345811051693,0.1499470775020581,1.0,0.5669019607843138,0.4330980392156863
5522,YAL038W YOL159C,0.0,NA,1.4757951601767662e-14,1275,7227,5523,0,0.48470588235294115,0.14996471418489768,1.0,0.5668235294117647,0.4331764705882353
5523,YHR134W YNL210W,0.0,NA,1.4816588304574288e-14,1275,7226,5524,0,0.48477718360071304,0.1499823550170568,1.0,0.5667450980392157,0.4332549019607843
5524,YGR225W YDL127W,0.0,NA,1.4978437666069745e-14,1275,7225,5525,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
5525,YMR315W YJL012C,0.0,NA,1.5036888021627975e-14,1275,7224,5526,0,0.4849197860962567,0.1500176491351924,1.0,0.5665882352941176,0.43341176470588233
5526,YIL046W YPL192C,0.0,NA,1.5089868238412837e-14,1275,7223,5527,0,0.4849910873440285,0.1500353024240998,1.0,0.5665098039215686,0.43349019607843137
5527,YOR002W YFR051C,0.0,NA,1.5100234227621336e-14,1275,7222,5528,0,0.48506238859180034,0.15005295986818878,1.0,0.5664313725490197,0.4335686274509804
5528,YGR133W YGL092W,0.0,NA,1.5126409239757388e-14,1275,7221,5529,0,0.48513368983957217,0.15007062146892655,1.0,0.5663529411764706,0.4336470588235294
5529,YDR163W YPR110C,0.0,NA,1.5214370223197958e-14,1275,7220,5530,0,0.48520499108734405,0.15008828722778106,1.0,0.5662745098039216,0.4337254901960784
5530,YBR245C YIR018W,0.0,NA,1.522580855611768e-14,1275,7219,5531,0,0.4852762923351159,0.15010595714622085,1.0,0.5661960784313725,0.43380392156862746
5531,YOL034W YAL016W,0.0,NA,1.5231937686524012e-14,1275,7218,5532,0,0.4853475935828877,0.1501236312257153,1.0,0.5661176470588235,0.4338823529411765
5532,YOL154W YMR319C,0.0,NA,1.5392362338602188e-14,1275,7217,5533,0,0.48541889483065953,0.15014130946773435,1.0,0.5660392156862745,0.4339607843137255
5533,YOR330C YML130C,0.0,NA,1.543770062413692e-14,1275,7216,5534,0,0.48549019607843136,0.15015899187374868,1.0,0.5659607843137255,0.4340392156862745
5534,YAL014C YKR050W,0.0,NA,1.5448274983450444e-14,1275,7215,5535,0,0.4855614973262032,0.1501766784452297,1.0,0.5658823529411765,0.43411764705882355
5535,YOL043C YCR045C,0.0,NA,1.5473487766158416e-14,1275,7214,5536,0,0.48563279857397507,0.15019436918364942,1.0,0.5658039215686275,0.43419607843137253
5536,YKL213C YPR124W,0.0,NA,1.552332718477486e-14,1275,7213,5537,0,0.4857040998217469,0.15021206409048068,1.0,0.5657254901960784,0.43427450980392157
5537,YHL020C YHL009C,0.0,NA,1.5571457290903742e-14,1275,7212,5538,0,0.4857754010695187,0.15022976316719688,1.0,0.5656470588235294,0.4343529411764706
5538,YGL251C YLR110C,0.0,NA,1.5584798059822998e-14,1275,7211,5539,0,0.48584670231729055,0.1502474664152722,1.0,0.5655686274509804,0.4344313725490196
5539,YGR031W YOL146W,0.0,NA,1.5631357766867672e-14,1275,7210,5540,0,0.4859180035650624,0.1502651738361815,1.0,0.5654901960784313,0.4345098039215686
5540,YGL255W YDR044W,0.0,NA,1.5693314838827535e-14,1275,7209,5541,0,0.4859893048128342,0.15028288543140028,1.0,0.5654117647058824,0.43458823529411766
5541,YER060W-A YLL061W,0.0,NA,1.5752363199646527e-14,1275,7208,5542,0,0.4860606060606061,0.15030060120240482,1.0,0.5653333333333334,0.43466666666666665
5542,YAL028W YJR123W,0.0,NA,1.582653956890348e-14,1275,7207,5543,0,0.4861319073083779,0.150318321150672,1.0,0.5652549019607843,0.4347450980392157
5543,YOR353C YGR173W,0.0,NA,1.589230151286241e-14,1275,7206,5544,0,0.48620320855614974,0.15033604527767952,1.0,0.5651764705882353,0.4348235294117647
5544,YCR067C YJL041W,0.0,NA,1.5907039886144635e-14,1275,7205,5545,0,0.48627450980392156,0.15035377358490565,1.0,0.5650980392156862,0.4349019607843137
5545,YLR333C YOL043C,0.0,NA,1.5923189416316985e-14,1275,7204,5546,0,0.4863458110516934,0.15037150607382946,1.0,0.5650196078431372,0.43498039215686274
