,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
770,YPL078C YDR276C,0.0,NA,7.016357633782278e-11,69,656,704,67,0.5167112299465241,0.09517241379310344,0.5073529411764706,0.4823529411764706,0.5176470588235295
771,YPL152W YPL117C,1.0,NA,7.067073315436545e-11,68,656,704,68,0.516042780748663,0.09392265193370165,0.5,0.4823529411764706,0.5176470588235295
772,YGL094C YMR154C,0.0,NA,7.838353577316326e-11,68,655,705,68,0.5167112299465241,0.09405255878284924,0.5,0.48161764705882354,0.5183823529411765
773,YJL138C YGL029W,0.0,NA,7.954396863407709e-11,68,654,706,68,0.517379679144385,0.09418282548476455,0.5,0.4808823529411765,0.5191176470588236
774,YDL127W YKR067W,0.0,NA,8.154080882727399e-11,68,653,707,68,0.518048128342246,0.09431345353675451,0.5,0.4801470588235294,0.5198529411764706
775,YLR216C YPL117C,1.0,NA,8.157938213848581e-11,67,653,707,69,0.517379679144385,0.09305555555555556,0.49264705882352944,0.4801470588235294,0.5198529411764706
776,YBL072C YGR282C,0.0,NA,8.183294319952239e-11,67,652,708,69,0.518048128342246,0.09318497913769123,0.49264705882352944,0.47941176470588237,0.5205882352941177
777,YKL057C YIL048W,0.0,NA,8.44774736274978e-11,67,651,709,69,0.5187165775401069,0.09331476323119778,0.49264705882352944,0.4786764705882353,0.5213235294117647
778,YKL163W YOR160W,0.0,NA,8.74116334870223e-11,67,650,710,69,0.5193850267379679,0.09344490934449093,0.49264705882352944,0.47794117647058826,0.5220588235294118
779,YBL014C YNL204C,0.0,NA,8.897753367431704e-11,67,649,711,69,0.5200534759358288,0.0935754189944134,0.49264705882352944,0.4772058823529412,0.5227941176470589
780,YFL005W YNL275W,0.0,NA,9.082352925293691e-11,67,648,712,69,0.5207219251336899,0.0937062937062937,0.49264705882352944,0.4764705882352941,0.5235294117647059
781,YDR532C YPR115W,0.0,NA,9.255270161379059e-11,67,647,713,69,0.5213903743315508,0.0938375350140056,0.49264705882352944,0.47573529411764703,0.524264705882353
782,YNL067W YDR533C,0.0,NA,9.268501244275029e-11,67,646,714,69,0.5220588235294118,0.09396914446002805,0.49264705882352944,0.475,0.525
783,YKL194C YLR441C,0.0,NA,9.944352979962545e-11,67,645,715,69,0.5227272727272727,0.09410112359550561,0.49264705882352944,0.4742647058823529,0.5257352941176471
784,YFL005W YJR110W,0.0,NA,1.0114641763037113e-10,67,644,716,69,0.5233957219251337,0.09423347398030943,0.49264705882352944,0.47352941176470587,0.5264705882352941
785,YDR034C YIL048W,0.0,NA,1.0184507404087384e-10,67,643,717,69,0.5240641711229946,0.09436619718309859,0.49264705882352944,0.4727941176470588,0.5272058823529412
786,YDL215C YLR081W,0.0,NA,1.0283216639317416e-10,67,642,718,69,0.5247326203208557,0.09449929478138223,0.49264705882352944,0.47205882352941175,0.5279411764705882
787,YJR029W YPL023C,0.0,NA,1.0496319785557873e-10,67,641,719,69,0.5254010695187166,0.09463276836158192,0.49264705882352944,0.4713235294117647,0.5286764705882353
788,YOL088C YPL212C,1.0,NA,1.0534548233742669e-10,66,641,719,70,0.5247326203208557,0.09335219236209336,0.4852941176470588,0.4713235294117647,0.5286764705882353
789,YKL141W YPR138C,0.0,NA,1.081184239359878e-10,66,640,720,70,0.5254010695187166,0.09348441926345609,0.4852941176470588,0.47058823529411764,0.5294117647058824
790,YMR316W YLL004W,0.0,NA,1.111957192989621e-10,66,639,721,70,0.5260695187165776,0.09361702127659574,0.4852941176470588,0.4698529411764706,0.5301470588235294
791,YFR015C YKR029C,0.0,NA,1.1519226544853822e-10,66,638,722,70,0.5267379679144385,0.09375,0.4852941176470588,0.46911764705882353,0.5308823529411765
792,YJR029W YOL112W,0.0,NA,1.1531558347099846e-10,66,637,723,70,0.5274064171122995,0.09388335704125178,0.4852941176470588,0.46838235294117647,0.5316176470588235
793,YBL054W YLR208W,0.0,NA,1.2041299901621727e-10,66,636,724,70,0.5280748663101604,0.09401709401709402,0.4852941176470588,0.4676470588235294,0.5323529411764706
794,YCL032W YBL067C,0.0,NA,1.2152047423885648e-10,66,635,725,70,0.5287433155080213,0.09415121255349501,0.4852941176470588,0.46691176470588236,0.5330882352941176
795,YLR042C YGR077C,0.0,NA,1.2176408492603485e-10,66,634,726,70,0.5294117647058824,0.09428571428571429,0.4852941176470588,0.4661764705882353,0.5338235294117647
796,YPL117C YHR057C,1.0,NA,1.2335907295657478e-10,65,634,726,71,0.5287433155080213,0.09298998569384835,0.47794117647058826,0.4661764705882353,0.5338235294117647
797,YKR027W YKR084C,0.0,NA,1.234120167170616e-10,65,633,727,71,0.5294117647058824,0.09312320916905444,0.47794117647058826,0.46544117647058825,0.5345588235294118
798,YGR009C YOR271C,0.0,NA,1.2698174456371447e-10,65,632,728,71,0.5300802139037433,0.09325681492109039,0.47794117647058826,0.4647058823529412,0.5352941176470588
799,YJL163C YDL207W,0.0,NA,1.2720137443356094e-10,65,631,729,71,0.5307486631016043,0.09339080459770115,0.47794117647058826,0.46397058823529413,0.5360294117647059
800,YGR288W YBR212W,0.0,NA,1.303460811508117e-10,65,630,730,71,0.5314171122994652,0.09352517985611511,0.47794117647058826,0.4632352941176471,0.5367647058823529
801,YJR042W YDR317W,0.0,NA,1.3493385575547023e-10,65,629,731,71,0.5320855614973262,0.0936599423631124,0.47794117647058826,0.4625,0.5375
802,YDR011W YIL021W,0.0,NA,1.384655723413175e-10,65,628,732,71,0.5327540106951871,0.09379509379509379,0.47794117647058826,0.46176470588235297,0.538235294117647
803,YGL127C YJL030W,0.0,NA,1.3850254276803753e-10,65,627,733,71,0.5334224598930482,0.09393063583815028,0.47794117647058826,0.4610294117647059,0.5389705882352941
804,YNL284C YDR204W,0.0,NA,1.3893408645770933e-10,65,626,734,71,0.5340909090909091,0.09406657018813314,0.47794117647058826,0.4602941176470588,0.5397058823529411
805,YOL121C YGR253C,0.0,NA,1.4240091050776726e-10,65,625,735,71,0.5347593582887701,0.09420289855072464,0.47794117647058826,0.45955882352941174,0.5404411764705882
806,YJL062W YDR504C,0.0,NA,1.4325440833573566e-10,65,624,736,71,0.535427807486631,0.09433962264150944,0.47794117647058826,0.4588235294117647,0.5411764705882353
807,YBR141C YLR074C,0.0,NA,1.4612638876698725e-10,65,623,737,71,0.536096256684492,0.09447674418604651,0.47794117647058826,0.45808823529411763,0.5419117647058823
808,YDR335W YOR098C,0.0,NA,1.4813482385189758e-10,65,622,738,71,0.5367647058823529,0.09461426491994178,0.47794117647058826,0.4573529411764706,0.5426470588235294
809,YOL034W YDR039C,0.0,NA,1.5102684380874365e-10,65,621,739,71,0.5374331550802139,0.09475218658892129,0.47794117647058826,0.4566176470588235,0.5433823529411764
810,YMR192W YBR173C,0.0,NA,1.5178315548869392e-10,65,620,740,71,0.5381016042780749,0.0948905109489051,0.47794117647058826,0.45588235294117646,0.5441176470588235
811,YEL060C YMR169C,0.0,NA,1.5349618798232711e-10,65,619,741,71,0.5387700534759359,0.09502923976608187,0.47794117647058826,0.4551470588235294,0.5448529411764705
812,YDR175C YKR027W,0.0,NA,1.5579211531946413e-10,65,618,742,71,0.5394385026737968,0.0951683748169839,0.47794117647058826,0.45441176470588235,0.5455882352941176
813,YOR377W YBR237W,0.0,NA,1.5907709871587628e-10,65,617,743,71,0.5401069518716578,0.09530791788856305,0.47794117647058826,0.4536764705882353,0.5463235294117647
814,YKL141W YPL003W,0.0,NA,1.6184066586877321e-10,65,616,744,71,0.5407754010695187,0.09544787077826726,0.47794117647058826,0.45294117647058824,0.5470588235294118
815,YKL157W YER082C,0.0,NA,1.6348312981140367e-10,65,615,745,71,0.5414438502673797,0.09558823529411764,0.47794117647058826,0.4522058823529412,0.5477941176470589
816,YLR440C YJR034W,0.0,NA,1.649681780069301e-10,65,614,746,71,0.5421122994652406,0.09572901325478646,0.47794117647058826,0.4514705882352941,0.5485294117647059
817,YOR321W YHL016C,0.0,NA,1.6716988904263985e-10,65,613,747,71,0.5427807486631016,0.09587020648967552,0.47794117647058826,0.45073529411764707,0.549264705882353
818,YDL098C YNL247W,0.0,NA,1.675682925750266e-10,65,612,748,71,0.5434491978609626,0.09601181683899557,0.47794117647058826,0.45,0.55
819,YGR260W YJR143C,0.0,NA,1.6858579809930774e-10,65,611,749,71,0.5441176470588235,0.09615384615384616,0.47794117647058826,0.44926470588235295,0.5507352941176471
820,YLR345W YMR169C,0.0,NA,1.7268907137601985e-10,65,610,750,71,0.5447860962566845,0.0962962962962963,0.47794117647058826,0.4485294117647059,0.5514705882352942
821,YBR241C YLR053C,0.0,NA,1.7424942044819147e-10,65,609,751,71,0.5454545454545454,0.09643916913946587,0.47794117647058826,0.44779411764705884,0.5522058823529412
822,YNL217W YLR063W,0.0,NA,1.8273203783447656e-10,65,608,752,71,0.5461229946524064,0.09658246656760773,0.47794117647058826,0.4470588235294118,0.5529411764705883
823,YLR384C YHR214C-B,0.0,NA,1.8310779281716094e-10,65,607,753,71,0.5467914438502673,0.09672619047619048,0.47794117647058826,0.44632352941176473,0.5536764705882353
824,YCL019W YKL183W,0.0,NA,1.8853220373760138e-10,65,606,754,71,0.5474598930481284,0.09687034277198212,0.47794117647058826,0.4455882352941177,0.5544117647058824
825,YPL078C YBR216C,0.0,NA,1.9247374527520122e-10,65,605,755,71,0.5481283422459893,0.09701492537313433,0.47794117647058826,0.44485294117647056,0.5551470588235294
826,YOR197W YOR027W,0.0,NA,1.9891863156651368e-10,65,604,756,71,0.5487967914438503,0.09715994020926756,0.47794117647058826,0.4441176470588235,0.5558823529411765
827,YDR217C YJL039C,0.0,NA,1.9986713672981438e-10,65,603,757,71,0.5494652406417112,0.09730538922155689,0.47794117647058826,0.44338235294117645,0.5566176470588236
828,YGR260W YGR054W,0.0,NA,2.0021052871133094e-10,65,602,758,71,0.5501336898395722,0.09745127436281859,0.47794117647058826,0.4426470588235294,0.5573529411764706
829,YDL073W YER060W-A,0.0,NA,2.003641003112122e-10,65,601,759,71,0.5508021390374331,0.09759759759759759,0.47794117647058826,0.44191176470588234,0.5580882352941177
830,YCL011C YNL154C,0.0,NA,2.006329408166252e-10,65,600,760,71,0.5514705882352942,0.09774436090225563,0.47794117647058826,0.4411764705882353,0.5588235294117647
831,YGL124C YPL050C,0.0,NA,2.019382577822526e-10,65,599,761,71,0.5521390374331551,0.09789156626506024,0.47794117647058826,0.4404411764705882,0.5595588235294118
832,YIL153W YER003C,1.0,NA,2.030471069058848e-10,64,599,761,72,0.5514705882352942,0.09653092006033183,0.47058823529411764,0.4404411764705882,0.5595588235294118
833,YPL062W YOR205C,0.0,NA,2.1243590220265673e-10,64,598,762,72,0.5521390374331551,0.09667673716012085,0.47058823529411764,0.43970588235294117,0.5602941176470588
834,YDR400W YPL078C,0.0,NA,2.1245900871935675e-10,64,597,763,72,0.5528074866310161,0.09682299546142209,0.47058823529411764,0.4389705882352941,0.5610294117647059
835,YLR201C YER093C,0.0,NA,2.171404306361424e-10,64,596,764,72,0.553475935828877,0.09696969696969697,0.47058823529411764,0.43823529411764706,0.5617647058823529
836,YJL151C YPL212C,1.0,NA,2.188447478790323e-10,63,596,764,73,0.5528074866310161,0.09559939301972686,0.4632352941176471,0.43823529411764706,0.5617647058823529
837,YHR019C YML085C,0.0,NA,2.1893659107874441e-10,63,595,765,73,0.553475935828877,0.09574468085106383,0.4632352941176471,0.4375,0.5625
838,YIL005W YER003C,1.0,NA,2.2660315290856659e-10,62,595,765,74,0.5528074866310161,0.0943683409436834,0.45588235294117646,0.4375,0.5625
839,YHR114W YDR039C,0.0,NA,2.297321360922311e-10,62,594,766,74,0.553475935828877,0.09451219512195122,0.45588235294117646,0.43676470588235294,0.5632352941176471
840,YPL057C YPL023C,0.0,NA,2.313525204744593e-10,62,593,767,74,0.554144385026738,0.09465648854961832,0.45588235294117646,0.4360294117647059,0.5639705882352941
841,YPL064C YHR057C,1.0,NA,2.3428375905965027e-10,61,593,767,75,0.553475935828877,0.09327217125382263,0.4485294117647059,0.4360294117647059,0.5639705882352941
842,YOR384W YKL002W,0.0,NA,2.344947569454803e-10,61,592,768,75,0.554144385026738,0.09341500765696784,0.4485294117647059,0.43529411764705883,0.5647058823529412
843,YJR078W YLR246W,0.0,NA,2.4178342661329566e-10,61,591,769,75,0.5548128342245989,0.09355828220858896,0.4485294117647059,0.4345588235294118,0.5654411764705882
844,YIR031C YCR043C,0.0,NA,2.458670211868963e-10,61,590,770,75,0.55548128342246,0.09370199692780339,0.4485294117647059,0.4338235294117647,0.5661764705882353
845,YGL106W YDL202W,0.0,NA,2.52221410423914e-10,61,589,771,75,0.5561497326203209,0.09384615384615384,0.4485294117647059,0.43308823529411766,0.5669117647058823
846,YLR201C YER165W,0.0,NA,2.530232134922983e-10,61,588,772,75,0.5568181818181818,0.09399075500770417,0.4485294117647059,0.4323529411764706,0.5676470588235294
847,YJL110C YDR206W,0.0,NA,2.5888913235405653e-10,61,587,773,75,0.5574866310160428,0.0941358024691358,0.4485294117647059,0.43161764705882355,0.5683823529411764
848,YPR149W YDR525W-A,0.0,NA,2.6816282527875046e-10,61,586,774,75,0.5581550802139037,0.09428129829984544,0.4485294117647059,0.4308823529411765,0.5691176470588235
849,YGL125W YPR021C,0.0,NA,2.765881412791771e-10,61,585,775,75,0.5588235294117647,0.09442724458204334,0.4485294117647059,0.43014705882352944,0.5698529411764706
850,YGL253W YMR246W,0.0,NA,2.791676889657424e-10,61,584,776,75,0.5594919786096256,0.09457364341085271,0.4485294117647059,0.4294117647058823,0.5705882352941176
851,YNR033W YOR390W,0.0,NA,2.8359153914081503e-10,61,583,777,75,0.5601604278074866,0.09472049689440994,0.4485294117647059,0.42867647058823527,0.5713235294117647
852,YKL135C YDR291W,0.0,NA,2.880420624240543e-10,61,582,778,75,0.5608288770053476,0.09486780715396578,0.4485294117647059,0.4279411764705882,0.5720588235294117
853,YGL128C YGR008C,0.0,NA,2.8888771930191126e-10,61,581,779,75,0.5614973262032086,0.09501557632398754,0.4485294117647059,0.42720588235294116,0.5727941176470588
854,YFL005W YLR362W,0.0,NA,2.9247876343063695e-10,61,580,780,75,0.5621657754010695,0.09516380655226209,0.4485294117647059,0.4264705882352941,0.5735294117647058
855,YGL106W YOR049C,0.0,NA,2.954904099183864e-10,61,579,781,75,0.5628342245989305,0.0953125,0.4485294117647059,0.42573529411764705,0.5742647058823529
856,YDR067C YHR062C,0.0,NA,3.017601446497764e-10,61,578,782,75,0.5635026737967914,0.09546165884194054,0.4485294117647059,0.425,0.575
857,YIL089W YBR260C,0.0,NA,3.202774156996213e-10,61,577,783,75,0.5641711229946524,0.09561128526645768,0.4485294117647059,0.42426470588235293,0.575735294117647
858,YIL109C YPL127C,0.0,NA,3.2380623182781676e-10,61,576,784,75,0.5648395721925134,0.09576138147566719,0.4485294117647059,0.4235294117647059,0.5764705882352941
859,YDR076W YBL107C,0.0,NA,3.248882274320408e-10,61,575,785,75,0.5655080213903744,0.0959119496855346,0.4485294117647059,0.4227941176470588,0.5772058823529411
860,YOR144C YIL159W,0.0,NA,3.3023114798247377e-10,61,574,786,75,0.5661764705882353,0.09606299212598425,0.4485294117647059,0.42205882352941176,0.5779411764705882
861,YLR147C YBR165W,0.0,NA,3.3812555533252464e-10,61,573,787,75,0.5668449197860963,0.09621451104100946,0.4485294117647059,0.4213235294117647,0.5786764705882353
862,YMR278W YER003C,1.0,NA,3.462179154478662e-10,60,573,787,76,0.5661764705882353,0.0947867298578199,0.4411764705882353,0.4213235294117647,0.5786764705882353
863,YAL002W YBR252W,0.0,NA,3.4654429326153036e-10,60,572,788,76,0.5668449197860963,0.0949367088607595,0.4411764705882353,0.42058823529411765,0.5794117647058824
864,YLR216C YER003C,1.0,NA,3.478435872672492e-10,59,572,788,77,0.5661764705882353,0.09350237717908082,0.4338235294117647,0.42058823529411765,0.5794117647058824
865,YPR109W YDR466W,0.0,NA,3.515392699160458e-10,59,571,789,77,0.5668449197860963,0.09365079365079365,0.4338235294117647,0.4198529411764706,0.5801470588235295
866,YBR014C YKL178C,0.0,NA,3.5299260736643134e-10,59,570,790,77,0.5675133689839572,0.09379968203497616,0.4338235294117647,0.41911764705882354,0.5808823529411765
867,YPL216W YFL060C,0.0,NA,3.619209099081644e-10,59,569,791,77,0.5681818181818182,0.09394904458598727,0.4338235294117647,0.4183823529411765,0.5816176470588236
868,YGR009C YLR452C,0.0,NA,3.624659739021041e-10,59,568,792,77,0.5688502673796791,0.09409888357256778,0.4338235294117647,0.4176470588235294,0.5823529411764706
869,YJR047C YLR307W,0.0,NA,3.6274677706060743e-10,59,567,793,77,0.56951871657754,0.09424920127795527,0.4338235294117647,0.41691176470588237,0.5830882352941177
870,YOR144C YJR051W,0.0,NA,3.692957606382663e-10,59,566,794,77,0.5701871657754011,0.0944,0.4338235294117647,0.4161764705882353,0.5838235294117647
871,YPL187W YFL029C,0.0,NA,3.810082804811543e-10,59,565,795,77,0.570855614973262,0.09455128205128205,0.4338235294117647,0.41544117647058826,0.5845588235294118
872,YNR003C YDR224C,0.0,NA,3.9407346830167e-10,59,564,796,77,0.571524064171123,0.09470304975922954,0.4338235294117647,0.4147058823529412,0.5852941176470589
873,YAR009C YDL160C,0.0,NA,4.056198710244985e-10,59,563,797,77,0.5721925133689839,0.09485530546623794,0.4338235294117647,0.4139705882352941,0.5860294117647059
874,YDL028C YKL178C,0.0,NA,4.066431635862955e-10,59,562,798,77,0.5728609625668449,0.09500805152979067,0.4338235294117647,0.41323529411764703,0.586764705882353
875,YJL101C YIR038C,0.0,NA,4.270583331411615e-10,59,561,799,77,0.5735294117647058,0.09516129032258064,0.4338235294117647,0.4125,0.5875
876,YHR114W YJR134C,0.0,NA,4.2731662652784053e-10,59,560,800,77,0.5741978609625669,0.09531502423263329,0.4338235294117647,0.4117647058823529,0.5882352941176471
877,YFL005W YBL102W,0.0,NA,4.417295695890999e-10,59,559,801,77,0.5748663101604278,0.09546925566343042,0.4338235294117647,0.41102941176470587,0.5889705882352941
878,YLR035C YNR034W,0.0,NA,4.520858964962571e-10,59,558,802,77,0.5755347593582888,0.09562398703403566,0.4338235294117647,0.4102941176470588,0.5897058823529412
879,YNL287W YML052W,0.0,NA,4.578146473033229e-10,59,557,803,77,0.5762032085561497,0.09577922077922078,0.4338235294117647,0.40955882352941175,0.5904411764705882
880,YML019W YOR221C,0.0,NA,4.6440992718110863e-10,59,556,804,77,0.5768716577540107,0.0959349593495935,0.4338235294117647,0.4088235294117647,0.5911764705882353
881,YDL021W YFL001W,1.0,NA,4.674055587017278e-10,58,556,804,78,0.5762032085561497,0.09446254071661238,0.4264705882352941,0.4088235294117647,0.5911764705882353
882,YPL117C YER003C,1.0,NA,4.691552701885371e-10,57,556,804,79,0.5755347593582888,0.0929853181076672,0.41911764705882354,0.4088235294117647,0.5911764705882353
883,YER003C YOL088C,1.0,NA,4.837681921721071e-10,56,556,804,80,0.5748663101604278,0.0915032679738562,0.4117647058823529,0.4088235294117647,0.5911764705882353
884,YDR337W YEL034W,0.0,NA,4.888194848895466e-10,56,555,805,80,0.5755347593582888,0.09165302782324058,0.4117647058823529,0.40808823529411764,0.5919117647058824
885,YNR047W YDL085W,0.0,NA,5.053367724272562e-10,56,554,806,80,0.5762032085561497,0.09180327868852459,0.4117647058823529,0.4073529411764706,0.5926470588235294
886,YOR334W YCR017C,0.0,NA,5.163534044783091e-10,56,553,807,80,0.5768716577540107,0.09195402298850575,0.4117647058823529,0.40661764705882353,0.5933823529411765
887,YJL163C YLL050C,0.0,NA,5.257047019924244e-10,56,552,808,80,0.5775401069518716,0.09210526315789473,0.4117647058823529,0.40588235294117647,0.5941176470588235
888,YDR077W YGR006W,0.0,NA,5.589291807162056e-10,56,551,809,80,0.5782085561497327,0.09225700164744646,0.4117647058823529,0.4051470588235294,0.5948529411764706
889,YDL025C YJL103C,0.0,NA,5.631238253478443e-10,56,550,810,80,0.5788770053475936,0.0924092409240924,0.4117647058823529,0.40441176470588236,0.5955882352941176
890,YER176W YGR062C,0.0,NA,5.676844549995508e-10,56,549,811,80,0.5795454545454546,0.09256198347107437,0.4117647058823529,0.4036764705882353,0.5963235294117647
891,YPL216W YDR032C,0.0,NA,5.980580475295483e-10,56,548,812,80,0.5802139037433155,0.09271523178807947,0.4117647058823529,0.40294117647058825,0.5970588235294118
892,YMR300C YDR470C,0.0,NA,6.083062942252582e-10,56,547,813,80,0.5808823529411765,0.09286898839137644,0.4117647058823529,0.4022058823529412,0.5977941176470588
893,YFL047W YLR053C,0.0,NA,6.23171458880023e-10,56,546,814,80,0.5815508021390374,0.09302325581395349,0.4117647058823529,0.40147058823529413,0.5985294117647059
894,YIR027C YBR268W,0.0,NA,6.266004937138803e-10,56,545,815,80,0.5822192513368984,0.09317803660565724,0.4117647058823529,0.4007352941176471,0.5992647058823529
895,YMR278W YHR057C,1.0,NA,6.321959067356886e-10,55,545,815,81,0.5815508021390374,0.09166666666666666,0.40441176470588236,0.4007352941176471,0.5992647058823529
896,YDR337W YKL117W,0.0,NA,6.40098363202668e-10,55,544,816,81,0.5822192513368984,0.09181969949916527,0.40441176470588236,0.4,0.6
897,YBR196C YPL152W,1.0,NA,6.402265939620122e-10,54,544,816,82,0.5815508021390374,0.0903010033444816,0.39705882352941174,0.4,0.6
898,YGR198W YHR067W,0.0,NA,6.620934356327268e-10,54,543,817,82,0.5822192513368984,0.09045226130653267,0.39705882352941174,0.39926470588235297,0.600735294117647
899,YKL182W YOR207C,0.0,NA,6.709824362793881e-10,54,542,818,82,0.5828877005347594,0.09060402684563758,0.39705882352941174,0.3985294117647059,0.6014705882352941
900,YGR016W YGR008C,0.0,NA,6.748507863640896e-10,54,541,819,82,0.5835561497326203,0.0907563025210084,0.39705882352941174,0.3977941176470588,0.6022058823529411
901,YIR024C YGR260W,0.0,NA,7.198906470939903e-10,54,540,820,82,0.5842245989304813,0.09090909090909091,0.39705882352941174,0.39705882352941174,0.6029411764705882
902,YHR063C YER157W,0.0,NA,7.278598279647497e-10,54,539,821,82,0.5848930481283422,0.09106239460370995,0.39705882352941174,0.3963235294117647,0.6036764705882353
903,YLR087C YNL247W,0.0,NA,7.356211750852992e-10,54,538,822,82,0.5855614973262032,0.09121621621621621,0.39705882352941174,0.39558823529411763,0.6044117647058823
904,YDL207W YDR317W,0.0,NA,7.379821198583159e-10,54,537,823,82,0.5862299465240641,0.09137055837563451,0.39705882352941174,0.3948529411764706,0.6051470588235294
905,YOL121C YEL029C,0.0,NA,7.858056427778592e-10,54,536,824,82,0.5868983957219251,0.09152542372881356,0.39705882352941174,0.3941176470588235,0.6058823529411764
906,YKL078W YGR029W,0.0,NA,8.022952302511044e-10,54,535,825,82,0.5875668449197861,0.09168081494057725,0.39705882352941174,0.39338235294117646,0.6066176470588235
907,YLR216C YPL064C,1.0,NA,8.334503087681355e-10,53,535,825,83,0.5868983957219251,0.09013605442176871,0.3897058823529412,0.39338235294117646,0.6066176470588235
908,YLR333C YHR166C,0.0,NA,8.387607830506738e-10,53,534,826,83,0.5875668449197861,0.09028960817717206,0.3897058823529412,0.3926470588235294,0.6073529411764705
909,YPL214C YCR005C,0.0,NA,8.419054897679246e-10,53,533,827,83,0.5882352941176471,0.09044368600682594,0.3897058823529412,0.39191176470588235,0.6080882352941176
910,YKR052C YJR042W,0.0,NA,8.561428233022639e-10,53,532,828,83,0.588903743315508,0.0905982905982906,0.3897058823529412,0.3911764705882353,0.6088235294117647
911,YBL005W-B YGR187C,0.0,NA,8.614796098704858e-10,53,531,829,83,0.589572192513369,0.09075342465753425,0.3897058823529412,0.39044117647058824,0.6095588235294118
912,YCR002C YDR533C,0.0,NA,9.255981536782087e-10,53,530,830,83,0.5902406417112299,0.09090909090909091,0.3897058823529412,0.3897058823529412,0.6102941176470589
913,YBR196C YLR216C,1.0,NA,9.683880364264041e-10,52,530,830,84,0.589572192513369,0.08934707903780069,0.38235294117647056,0.3897058823529412,0.6102941176470589
914,YGR288W YDL031W,0.0,NA,9.76912550854081e-10,52,529,831,84,0.5902406417112299,0.08950086058519793,0.38235294117647056,0.3889705882352941,0.6110294117647059
915,YDR134C YOR123C,0.0,NA,9.841257808673731e-10,52,528,832,84,0.5909090909090909,0.0896551724137931,0.38235294117647056,0.38823529411764707,0.611764705882353
916,YPL161C YHR074W,0.0,NA,9.874331352577315e-10,52,527,833,84,0.5915775401069518,0.08981001727115717,0.38235294117647056,0.3875,0.6125
917,YOL034W YOR372C,0.0,NA,1.0344402001649655e-09,52,526,834,84,0.5922459893048129,0.08996539792387544,0.38235294117647056,0.38676470588235295,0.6132352941176471
918,YPR028W YDR470C,0.0,NA,1.0600018640616327e-09,52,525,835,84,0.5929144385026738,0.09012131715771231,0.38235294117647056,0.3860294117647059,0.6139705882352942
919,YIL153W YHR057C,1.0,NA,1.061495003007451e-09,51,525,835,85,0.5922459893048129,0.08854166666666667,0.375,0.3860294117647059,0.6139705882352942
920,YJL001W YNL178W,0.0,NA,1.0849031673032528e-09,51,524,836,85,0.5929144385026738,0.08869565217391304,0.375,0.38529411764705884,0.6147058823529412
921,YDR335W YPL237W,0.0,NA,1.0955246709798416e-09,51,523,837,85,0.5935828877005348,0.08885017421602788,0.375,0.3845588235294118,0.6154411764705883
922,YER165W YOL162W,0.0,NA,1.1358112228521122e-09,51,522,838,85,0.5942513368983957,0.08900523560209424,0.375,0.38382352941176473,0.6161764705882353
923,YJR051W YIL115C,0.0,NA,1.146832850906776e-09,51,521,839,85,0.5949197860962567,0.08916083916083917,0.375,0.3830882352941177,0.6169117647058824
924,YBR204C YFR004W,0.0,NA,1.1515322029254094e-09,51,520,840,85,0.5955882352941176,0.0893169877408056,0.375,0.38235294117647056,0.6176470588235294
925,YPR016C YPL183C,0.0,NA,1.1598181304250943e-09,51,519,841,85,0.5962566844919787,0.08947368421052632,0.375,0.3816176470588235,0.6183823529411765
926,YGR204W YDR322W,0.0,NA,1.1692937729179675e-09,51,518,842,85,0.5969251336898396,0.08963093145869948,0.375,0.38088235294117645,0.6191176470588236
927,YMR278W YIL005W,1.0,NA,1.1735299398907273e-09,50,518,842,86,0.5962566844919787,0.0880281690140845,0.36764705882352944,0.38088235294117645,0.6191176470588236
928,YPL152W YLR234W,1.0,NA,1.1946506006665913e-09,49,518,842,87,0.5955882352941176,0.08641975308641975,0.3602941176470588,0.38088235294117645,0.6191176470588236
929,YJR156C YDR217C,0.0,NA,1.1995574533685271e-09,49,517,843,87,0.5962566844919787,0.08657243816254417,0.3602941176470588,0.3801470588235294,0.6198529411764706
930,YBR082C YLR074C,0.0,NA,1.223797618798983e-09,49,516,844,87,0.5969251336898396,0.08672566371681416,0.3602941176470588,0.37941176470588234,0.6205882352941177
931,YCR104W YAL041W,0.0,NA,1.238894209443231e-09,49,515,845,87,0.5975935828877005,0.08687943262411348,0.3602941176470588,0.3786764705882353,0.6213235294117647
932,YLR385C YHR005C-A,0.0,NA,1.240965996629484e-09,49,514,846,87,0.5982620320855615,0.08703374777975133,0.3602941176470588,0.3779411764705882,0.6220588235294118
933,YDR027C YOR271C,0.0,NA,1.2560349427204187e-09,49,513,847,87,0.5989304812834224,0.08718861209964412,0.3602941176470588,0.37720588235294117,0.6227941176470588
934,YOR215C YJL127C,0.0,NA,1.3154849431984417e-09,49,512,848,87,0.5995989304812834,0.0873440285204991,0.3602941176470588,0.3764705882352941,0.6235294117647059
935,YPL078C YLR246W,0.0,NA,1.3244628727093755e-09,49,511,849,87,0.6002673796791443,0.0875,0.3602941176470588,0.37573529411764706,0.6242647058823529
936,YML048W YOR382W,0.0,NA,1.3721577207803648e-09,49,510,850,87,0.6009358288770054,0.08765652951699464,0.3602941176470588,0.375,0.625
