,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YDR367W YIL155C,0.0,NA,3.337355991561708e-08,14,122,158,14,0.5584415584415584,0.10294117647058823,0.5,0.4357142857142857,0.5642857142857143
172,YPL181W YDR223W,0.0,NA,3.368224099631334e-08,14,121,159,14,0.5616883116883117,0.1037037037037037,0.5,0.43214285714285716,0.5678571428571428
173,YMR220W YBR159W,0.0,NA,3.540570148174993e-08,14,120,160,14,0.564935064935065,0.1044776119402985,0.5,0.42857142857142855,0.5714285714285714
174,YPL169C YOL087C,0.0,NA,3.7956592535692835e-08,14,119,161,14,0.5681818181818182,0.10526315789473684,0.5,0.425,0.575
175,YKR070W YLR227C,0.0,NA,3.8652032685604354e-08,14,118,162,14,0.5714285714285714,0.10606060606060606,0.5,0.42142857142857143,0.5785714285714286
176,YLR372W YML081C-A,0.0,NA,3.888822064368469e-08,14,117,163,14,0.5746753246753247,0.10687022900763359,0.5,0.41785714285714287,0.5821428571428572
177,YGR277C YOR377W,0.0,NA,4.0124888300852035e-08,14,116,164,14,0.577922077922078,0.1076923076923077,0.5,0.4142857142857143,0.5857142857142857
178,YDL205C YFL027C,0.0,NA,4.0282699842464353e-08,14,115,165,14,0.5811688311688312,0.10852713178294573,0.5,0.4107142857142857,0.5892857142857143
179,YBL023C YBR280C,0.0,NA,4.1805488848467576e-08,14,114,166,14,0.5844155844155844,0.109375,0.5,0.40714285714285714,0.5928571428571429
180,YDR382W YPR204W,0.0,NA,4.252274976579429e-08,14,113,167,14,0.5876623376623377,0.11023622047244094,0.5,0.4035714285714286,0.5964285714285714
181,YNL004W YCR088W,0.0,NA,4.486297555672536e-08,14,112,168,14,0.5909090909090909,0.1111111111111111,0.5,0.4,0.6
182,YOR338W YNL083W,0.0,NA,4.614075876929746e-08,14,111,169,14,0.5941558441558441,0.112,0.5,0.3964285714285714,0.6035714285714285
183,YDR205W YFL049W,0.0,NA,4.9514362387981237e-08,14,110,170,14,0.5974025974025974,0.11290322580645161,0.5,0.39285714285714285,0.6071428571428571
184,YDL180W YPL137C,0.0,NA,5.273451719745026e-08,14,109,171,14,0.6006493506493507,0.11382113821138211,0.5,0.3892857142857143,0.6107142857142858
185,YLR376C YEL015W,0.0,NA,5.803154223826823e-08,14,108,172,14,0.6038961038961039,0.11475409836065574,0.5,0.38571428571428573,0.6142857142857143
186,YOR351C YFR012W,0.0,NA,5.874370856417954e-08,14,107,173,14,0.6071428571428571,0.11570247933884298,0.5,0.3821428571428571,0.6178571428571429
187,YLR310C YGR070W,1.0,NA,6.037145539039557e-08,13,107,173,15,0.6038961038961039,0.10833333333333334,0.4642857142857143,0.3821428571428571,0.6178571428571429
188,YDR393W YKL139W,0.0,NA,6.09991559485934e-08,13,106,174,15,0.6071428571428571,0.1092436974789916,0.4642857142857143,0.37857142857142856,0.6214285714285714
189,YDR384C YMR241W,0.0,NA,6.266453311809528e-08,13,105,175,15,0.6103896103896104,0.11016949152542373,0.4642857142857143,0.375,0.625
190,YDL205C YJL085W,0.0,NA,6.825538179100477e-08,13,104,176,15,0.6136363636363636,0.1111111111111111,0.4642857142857143,0.37142857142857144,0.6285714285714286
191,YLR134W YNL176C,0.0,NA,7.330265106020306e-08,13,103,177,15,0.6168831168831169,0.11206896551724138,0.4642857142857143,0.3678571428571429,0.6321428571428571
192,YJL210W YOR076C,0.0,NA,7.750828245889352e-08,13,102,178,15,0.6201298701298701,0.11304347826086956,0.4642857142857143,0.36428571428571427,0.6357142857142857
193,YOR377W YBR028C,0.0,NA,7.895352638342956e-08,13,101,179,15,0.6233766233766234,0.11403508771929824,0.4642857142857143,0.3607142857142857,0.6392857142857142
194,YGL114W YMR073C,0.0,NA,8.08539155627841e-08,13,100,180,15,0.6266233766233766,0.11504424778761062,0.4642857142857143,0.35714285714285715,0.6428571428571429
195,YOR237W YDL175C,0.0,NA,8.090312775266284e-08,13,99,181,15,0.6298701298701299,0.11607142857142858,0.4642857142857143,0.3535714285714286,0.6464285714285715
196,YHL013C YML049C,0.0,NA,9.952108115385272e-08,13,98,182,15,0.6331168831168831,0.11711711711711711,0.4642857142857143,0.35,0.65
197,YKR025W YGR036C,0.0,NA,9.984201909674084e-08,13,97,183,15,0.6363636363636364,0.11818181818181818,0.4642857142857143,0.3464285714285714,0.6535714285714286
198,YGR083C YLR310C,1.0,NA,1.0084585255754064e-07,12,97,183,16,0.6331168831168831,0.11009174311926606,0.42857142857142855,0.3464285714285714,0.6535714285714286
199,YGL079W YPR122W,0.0,NA,1.1997678939223988e-07,12,96,184,16,0.6363636363636364,0.1111111111111111,0.42857142857142855,0.34285714285714286,0.6571428571428571
200,YDL135C YDL203C,0.0,NA,1.3513584917745902e-07,12,95,185,16,0.6396103896103896,0.11214953271028037,0.42857142857142855,0.3392857142857143,0.6607142857142857
201,YNL335W YLR074C,0.0,NA,1.3995973802138906e-07,12,94,186,16,0.6428571428571429,0.11320754716981132,0.42857142857142855,0.3357142857142857,0.6642857142857143
202,YJL057C YER139C,0.0,NA,1.4484872679076943e-07,12,93,187,16,0.6461038961038961,0.11428571428571428,0.42857142857142855,0.33214285714285713,0.6678571428571428
203,YGR092W YBR298C,0.0,NA,1.5026088817648997e-07,12,92,188,16,0.6493506493506493,0.11538461538461539,0.42857142857142855,0.32857142857142857,0.6714285714285714
204,YDR377W YOR187W,0.0,NA,1.503486117826469e-07,12,91,189,16,0.6525974025974026,0.11650485436893204,0.42857142857142855,0.325,0.675
205,YLR013W YDR004W,0.0,NA,1.603358299462343e-07,12,90,190,16,0.6558441558441559,0.11764705882352941,0.42857142857142855,0.32142857142857145,0.6785714285714286
206,YDR498C YMR063W,0.0,NA,2.0803207689823466e-07,12,89,191,16,0.6590909090909091,0.1188118811881188,0.42857142857142855,0.31785714285714284,0.6821428571428572
207,YHR119W YLR002C,0.0,NA,2.626846367093094e-07,12,88,192,16,0.6623376623376623,0.12,0.42857142857142855,0.3142857142857143,0.6857142857142857
208,YLR310C YEL022W,1.0,NA,2.6699569843913196e-07,11,88,192,17,0.6590909090909091,0.1111111111111111,0.39285714285714285,0.3142857142857143,0.6857142857142857
209,YGR230W YGL190C,0.0,NA,2.7215889986109687e-07,11,87,193,17,0.6623376623376623,0.11224489795918367,0.39285714285714285,0.3107142857142857,0.6892857142857143
210,YGL086W YPL214C,0.0,NA,2.8671402674262936e-07,11,86,194,17,0.6655844155844156,0.1134020618556701,0.39285714285714285,0.30714285714285716,0.6928571428571428
211,YDR137W YOR260W,1.0,NA,2.9354657726798905e-07,10,86,194,18,0.6623376623376623,0.10416666666666667,0.35714285714285715,0.30714285714285716,0.6928571428571428
212,YOR158W YHR178W,0.0,NA,3.151911869281321e-07,10,85,195,18,0.6655844155844156,0.10526315789473684,0.35714285714285715,0.30357142857142855,0.6964285714285714
213,YDR067C YCL001W-A,0.0,NA,3.236210659451899e-07,10,84,196,18,0.6688311688311688,0.10638297872340426,0.35714285714285715,0.3,0.7
214,YGR004W YNL083W,0.0,NA,3.3309243008261546e-07,10,83,197,18,0.672077922077922,0.10752688172043011,0.35714285714285715,0.29642857142857143,0.7035714285714286
215,YDR034W-B YIR027C,0.0,NA,3.4155715411543497e-07,10,82,198,18,0.6753246753246753,0.10869565217391304,0.35714285714285715,0.29285714285714287,0.7071428571428572
216,YLR362W YMR227C,0.0,NA,3.556224896783533e-07,10,81,199,18,0.6785714285714286,0.10989010989010989,0.35714285714285715,0.2892857142857143,0.7107142857142857
217,YGR083C YOR260W,1.0,NA,3.6021958749188343e-07,9,81,199,19,0.6753246753246753,0.1,0.32142857142857145,0.2892857142857143,0.7107142857142857
218,YDR326C YCR007C,0.0,NA,3.762500000448199e-07,9,80,200,19,0.6785714285714286,0.10112359550561797,0.32142857142857145,0.2857142857142857,0.7142857142857143
219,YDL069C YCR015C,0.0,NA,3.971529167756671e-07,9,79,201,19,0.6818181818181818,0.10227272727272728,0.32142857142857145,0.28214285714285714,0.7178571428571429
220,YIL126W YOR213C,0.0,NA,4.0284740521201456e-07,9,78,202,19,0.685064935064935,0.10344827586206896,0.32142857142857145,0.2785714285714286,0.7214285714285714
221,YJL050W YOL146W,0.0,NA,4.249693290603318e-07,9,77,203,19,0.6883116883116883,0.10465116279069768,0.32142857142857145,0.275,0.725
222,YGR042W YOL157C,0.0,NA,4.582344956816087e-07,9,76,204,19,0.6915584415584416,0.10588235294117647,0.32142857142857145,0.2714285714285714,0.7285714285714285
223,YGR077C YDR117C,0.0,NA,4.765466314893274e-07,9,75,205,19,0.6948051948051948,0.10714285714285714,0.32142857142857145,0.26785714285714285,0.7321428571428571
224,YDR034W-B YBR246W,0.0,NA,5.135115657139977e-07,9,74,206,19,0.698051948051948,0.10843373493975904,0.32142857142857145,0.2642857142857143,0.7357142857142858
225,YGL086W YHR006W,0.0,NA,5.841683901053329e-07,9,73,207,19,0.7012987012987013,0.10975609756097561,0.32142857142857145,0.26071428571428573,0.7392857142857143
226,YER014C-A YGL009C,0.0,NA,5.949054866505321e-07,9,72,208,19,0.7045454545454546,0.1111111111111111,0.32142857142857145,0.2571428571428571,0.7428571428571429
227,YLR163C YDR192C,0.0,NA,6.285072231548838e-07,9,71,209,19,0.7077922077922078,0.1125,0.32142857142857145,0.25357142857142856,0.7464285714285714
228,YOR390W YNL227C,0.0,NA,6.28669681645988e-07,9,70,210,19,0.711038961038961,0.11392405063291139,0.32142857142857145,0.25,0.75
229,YPL181W YBR028C,0.0,NA,7.577325504826149e-07,9,69,211,19,0.7142857142857143,0.11538461538461539,0.32142857142857145,0.24642857142857144,0.7535714285714286
230,YGR042W YPR011C,0.0,NA,8.720381856619497e-07,9,68,212,19,0.7175324675324676,0.11688311688311688,0.32142857142857145,0.24285714285714285,0.7571428571428571
231,YGR038C-B YPL215W,0.0,NA,1.192011836792517e-06,9,67,213,19,0.7207792207792207,0.11842105263157894,0.32142857142857145,0.2392857142857143,0.7607142857142857
232,YOR192C-B YNL201C,0.0,NA,1.4863995829728083e-06,9,66,214,19,0.724025974025974,0.12,0.32142857142857145,0.2357142857142857,0.7642857142857142
233,YGL232W YGL127C,0.0,NA,1.487891495344229e-06,9,65,215,19,0.7272727272727273,0.12162162162162163,0.32142857142857145,0.23214285714285715,0.7678571428571429
234,YOR279C YJL214W,0.0,NA,1.4996298887126613e-06,9,64,216,19,0.7305194805194806,0.1232876712328767,0.32142857142857145,0.22857142857142856,0.7714285714285715
235,YLR163C YER001W,0.0,NA,1.505011255176214e-06,9,63,217,19,0.7337662337662337,0.125,0.32142857142857145,0.225,0.775
236,YGR083C YEL022W,1.0,NA,1.5107344779607956e-06,8,63,217,20,0.7305194805194806,0.11267605633802817,0.2857142857142857,0.225,0.775
237,YOR260W YEL022W,1.0,NA,1.5489102906940388e-06,7,63,217,21,0.7272727272727273,0.1,0.25,0.225,0.775
238,YHR063C YOL067C,0.0,NA,1.6513287164343637e-06,7,62,218,21,0.7305194805194806,0.10144927536231885,0.25,0.22142857142857142,0.7785714285714286
239,YLR260W YOR003W,0.0,NA,1.7004118717522942e-06,7,61,219,21,0.7337662337662337,0.10294117647058823,0.25,0.21785714285714286,0.7821428571428571
240,YML081C-A YOR264W,0.0,NA,1.8569802477941266e-06,7,60,220,21,0.737012987012987,0.1044776119402985,0.25,0.21428571428571427,0.7857142857142857
241,YDR240C YDR190C,0.0,NA,1.948252474903711e-06,7,59,221,21,0.7402597402597403,0.10606060606060606,0.25,0.21071428571428572,0.7892857142857143
242,YGL061C YNL083W,0.0,NA,2.0317049802542897e-06,7,58,222,21,0.7435064935064936,0.1076923076923077,0.25,0.20714285714285716,0.7928571428571428
243,YEL040W YDR210C-D,0.0,NA,2.074817757602432e-06,7,57,223,21,0.7467532467532467,0.109375,0.25,0.20357142857142857,0.7964285714285714
244,YCL054W YPL032C,0.0,NA,2.406295152468374e-06,7,56,224,21,0.75,0.1111111111111111,0.25,0.2,0.8
245,YER049W YOR119C,0.0,NA,2.4107373519655084e-06,7,55,225,21,0.7532467532467533,0.11290322580645161,0.25,0.19642857142857142,0.8035714285714286
246,YPR045C YIL130W,0.0,NA,2.4690950795047684e-06,7,54,226,21,0.7564935064935064,0.11475409836065574,0.25,0.19285714285714287,0.8071428571428572
247,YFL066C YNL158W,0.0,NA,2.6974648790201172e-06,7,53,227,21,0.7597402597402597,0.11666666666666667,0.25,0.18928571428571428,0.8107142857142857
248,YLR013W YDR210C-C,0.0,NA,2.81867301055172e-06,7,52,228,21,0.762987012987013,0.11864406779661017,0.25,0.18571428571428572,0.8142857142857143
249,YGR083C YCR038C,1.0,NA,2.880915644709603e-06,6,52,228,22,0.7597402597402597,0.10344827586206896,0.21428571428571427,0.18571428571428572,0.8142857142857143
250,YKR101W YLR054C,0.0,NA,3.0124831482680747e-06,6,51,229,22,0.762987012987013,0.10526315789473684,0.21428571428571427,0.18214285714285713,0.8178571428571428
251,YDR384C YBL059C-A,0.0,NA,3.1811089229449863e-06,6,50,230,22,0.7662337662337663,0.10714285714285714,0.21428571428571427,0.17857142857142858,0.8214285714285714
252,YDR316W-B YGL127C,0.0,NA,3.480590976323583e-06,6,49,231,22,0.7694805194805194,0.10909090909090909,0.21428571428571427,0.175,0.825
253,YDR339C YAR044W,0.0,NA,3.6281644497648813e-06,6,48,232,22,0.7727272727272727,0.1111111111111111,0.21428571428571427,0.17142857142857143,0.8285714285714286
254,YLR420W YDR303C,0.0,NA,3.7039665130578214e-06,6,47,233,22,0.775974025974026,0.11320754716981132,0.21428571428571427,0.16785714285714284,0.8321428571428572
255,YCR082W YGR169C-A,0.0,NA,3.750048108486226e-06,6,46,234,22,0.7792207792207793,0.11538461538461539,0.21428571428571427,0.16428571428571428,0.8357142857142857
256,YNL284C-A YGR169C-C,0.0,NA,3.750048108486226e-06,6,45,235,22,0.7824675324675324,0.11764705882352941,0.21428571428571427,0.16071428571428573,0.8392857142857143
257,YDL206W YGL194C-A,0.0,NA,3.750048108486226e-06,6,44,236,22,0.7857142857142857,0.12,0.21428571428571427,0.15714285714285714,0.8428571428571429
258,YBR196C-A YGR135W,0.0,NA,3.750048108486226e-06,6,43,237,22,0.788961038961039,0.12244897959183673,0.21428571428571427,0.15357142857142858,0.8464285714285714
259,YOR060C YDL134C-A,0.0,NA,3.750048108486226e-06,6,42,238,22,0.7922077922077922,0.125,0.21428571428571427,0.15,0.85
260,YDL135C YBL039W-A,0.0,NA,3.750048108486226e-06,6,41,239,22,0.7954545454545454,0.1276595744680851,0.21428571428571427,0.14642857142857144,0.8535714285714285
261,YGL194C-A YOR149C,0.0,NA,3.750048108486226e-06,6,40,240,22,0.7987012987012987,0.13043478260869565,0.21428571428571427,0.14285714285714285,0.8571428571428571
262,YMR268W-A YHL038C,0.0,NA,3.750048108486226e-06,6,39,241,22,0.801948051948052,0.13333333333333333,0.21428571428571427,0.1392857142857143,0.8607142857142858
263,YGL210W-A YDL056W,0.0,NA,3.750048108486226e-06,6,38,242,22,0.8051948051948052,0.13636363636363635,0.21428571428571427,0.1357142857142857,0.8642857142857143
264,YOL086W-A YGL143C,0.0,NA,3.750048108486226e-06,6,37,243,22,0.8084415584415584,0.13953488372093023,0.21428571428571427,0.13214285714285715,0.8678571428571429
265,YBR233W-A YPR204W,0.0,NA,3.750048108486226e-06,6,36,244,22,0.8116883116883117,0.14285714285714285,0.21428571428571427,0.12857142857142856,0.8714285714285714
266,YDR210W-D YML081C-A,0.0,NA,3.750048108486226e-06,6,35,245,22,0.814935064935065,0.14634146341463414,0.21428571428571427,0.125,0.875
267,YLR241W YHR043C,0.0,NA,3.7684144444938283e-06,6,34,246,22,0.8181818181818182,0.15,0.21428571428571427,0.12142857142857143,0.8785714285714286
268,YDR210C-D YML030W,0.0,NA,3.8563225643883925e-06,6,33,247,22,0.8214285714285714,0.15384615384615385,0.21428571428571427,0.11785714285714285,0.8821428571428571
269,YLR227C YGR161C-C,0.0,NA,3.884537363774143e-06,6,32,248,22,0.8246753246753247,0.15789473684210525,0.21428571428571427,0.11428571428571428,0.8857142857142857
270,YML035C YNR051C,0.0,NA,3.9587584979017265e-06,6,31,249,22,0.827922077922078,0.16216216216216217,0.21428571428571427,0.11071428571428571,0.8892857142857142
271,YDR260C YPR158C-D,0.0,NA,4.0683162296772934e-06,6,30,250,22,0.8311688311688312,0.16666666666666666,0.21428571428571427,0.10714285714285714,0.8928571428571429
272,YLR081W YBL101W-A,0.0,NA,4.251320660841884e-06,6,29,251,22,0.8344155844155844,0.17142857142857143,0.21428571428571427,0.10357142857142858,0.8964285714285715
273,YGL025C YGR161C-C,0.0,NA,5.221041647018865e-06,6,28,252,22,0.8376623376623377,0.17647058823529413,0.21428571428571427,0.1,0.9
274,YNL238W YDR098C-A,0.0,NA,5.293816229823278e-06,6,27,253,22,0.8409090909090909,0.18181818181818182,0.21428571428571427,0.09642857142857143,0.9035714285714286
275,YDL101C YBR139W,0.0,NA,5.796461209683912e-06,6,26,254,22,0.8441558441558441,0.1875,0.21428571428571427,0.09285714285714286,0.9071428571428571
276,YKR069W YOL023W,0.0,NA,5.999516815791139e-06,6,25,255,22,0.8474025974025974,0.1935483870967742,0.21428571428571427,0.08928571428571429,0.9107142857142857
277,YPR045C YGR161C-C,0.0,NA,6.5566810008022e-06,6,24,256,22,0.8506493506493507,0.2,0.21428571428571427,0.08571428571428572,0.9142857142857143
278,YJL125C YDR443C,0.0,NA,6.890199983899947e-06,6,23,257,22,0.8538961038961039,0.20689655172413793,0.21428571428571427,0.08214285714285714,0.9178571428571428
279,YOR010C YNL106C,0.0,NA,6.975435098866001e-06,6,22,258,22,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.07857142857142857,0.9214285714285714
280,YCL068C YDR137W,1.0,NA,8.75312980497256e-06,5,22,258,23,0.8538961038961039,0.18518518518518517,0.17857142857142858,0.07857142857142857,0.9214285714285714
281,YKL013C YGL114W,0.0,NA,9.91135948424926e-06,5,21,259,23,0.8571428571428571,0.19230769230769232,0.17857142857142858,0.075,0.925
282,YOL075C YJR141W,0.0,NA,1.1520189218572341e-05,5,20,260,23,0.8603896103896104,0.2,0.17857142857142858,0.07142857142857142,0.9285714285714286
283,YCL001W-A YLR079W,0.0,NA,1.2748606422974262e-05,5,19,261,23,0.8636363636363636,0.20833333333333334,0.17857142857142858,0.06785714285714285,0.9321428571428572
284,YGR109W-A YNL172W,0.0,NA,1.2999476894037798e-05,5,18,262,23,0.8668831168831169,0.21739130434782608,0.17857142857142858,0.06428571428571428,0.9357142857142857
285,YJR135W-A YGR109W-A,0.0,NA,1.3634035894938279e-05,5,17,263,23,0.8701298701298701,0.22727272727272727,0.17857142857142858,0.060714285714285714,0.9392857142857143
286,YDR179W-A YNR072W,0.0,NA,1.4893345905875321e-05,5,16,264,23,0.8733766233766234,0.23809523809523808,0.17857142857142858,0.05714285714285714,0.9428571428571428
287,YGR062C YLR312C,0.0,NA,1.661736132518854e-05,5,15,265,23,0.8766233766233766,0.25,0.17857142857142858,0.05357142857142857,0.9464285714285714
288,YJL050W YHL027W,0.0,NA,1.673622682574205e-05,5,14,266,23,0.8798701298701299,0.2631578947368421,0.17857142857142858,0.05,0.95
289,YIL126W YMR127C,0.0,NA,1.7024944099830464e-05,5,13,267,23,0.8831168831168831,0.2777777777777778,0.17857142857142858,0.04642857142857143,0.9535714285714286
290,YDR381C-A YER181C,0.0,NA,1.7693186237011105e-05,5,12,268,23,0.8863636363636364,0.29411764705882354,0.17857142857142858,0.04285714285714286,0.9571428571428572
291,YBL023C YLR096W,0.0,NA,3.809289773926139e-05,5,11,269,23,0.8896103896103896,0.3125,0.17857142857142858,0.039285714285714285,0.9607142857142857
292,YCL068C YLR310C,1.0,NA,3.977145388489589e-05,4,11,269,24,0.8863636363636364,0.26666666666666666,0.14285714285714285,0.039285714285714285,0.9607142857142857
293,YBR045C YPR063C,0.0,NA,4.536354754236527e-05,4,10,270,24,0.8896103896103896,0.2857142857142857,0.14285714285714285,0.03571428571428571,0.9642857142857143
294,YDR137W YLR310C,1.0,NA,6.000282883178443e-05,3,10,270,25,0.8863636363636364,0.23076923076923078,0.10714285714285714,0.03571428571428571,0.9642857142857143
295,YDR263C YKR030W,0.0,NA,6.86590137775056e-05,3,9,271,25,0.8896103896103896,0.25,0.10714285714285714,0.03214285714285714,0.9678571428571429
296,YNL075W YPR045C,0.0,NA,7.138006913010031e-05,3,8,272,25,0.8928571428571429,0.2727272727272727,0.10714285714285714,0.02857142857142857,0.9714285714285714
297,YLR237W YLR024C,0.0,NA,7.599253876833245e-05,3,7,273,25,0.8961038961038961,0.3,0.10714285714285714,0.025,0.975
298,YCR038C YLR310C,1.0,NA,7.985396223375574e-05,2,7,273,26,0.8928571428571429,0.2222222222222222,0.07142857142857142,0.025,0.975
299,YDR073W YJL132W,0.0,NA,8.077723032329232e-05,2,6,274,26,0.8961038961038961,0.25,0.07142857142857142,0.02142857142857143,0.9785714285714285
300,YPL174C YOR340C,0.0,NA,8.705680374987423e-05,2,5,275,26,0.8993506493506493,0.2857142857142857,0.07142857142857142,0.017857142857142856,0.9821428571428571
301,YCR038C YEL022W,1.0,NA,8.736459858482704e-05,1,5,275,27,0.8961038961038961,0.16666666666666666,0.03571428571428571,0.017857142857142856,0.9821428571428571
302,YKL159C YOL020W,0.0,NA,9.454327664570883e-05,1,4,276,27,0.8993506493506493,0.2,0.03571428571428571,0.014285714285714285,0.9857142857142858
303,YMR001C YKL095W,0.0,NA,0.00017886825662571937,1,3,277,27,0.9025974025974026,0.25,0.03571428571428571,0.010714285714285714,0.9892857142857143
304,YCL068C YEL022W,1.0,NA,0.0003292977053206414,0,3,277,28,0.8993506493506493,0.0,0.0,0.010714285714285714,0.9892857142857143
305,YCR081W YMR219W,0.0,NA,0.0013662766432389617,0,2,278,28,0.9025974025974026,0.0,0.0,0.007142857142857143,0.9928571428571429
306,YJL201W YNL227C,0.0,NA,0.0016040747286751866,0,1,279,28,0.9058441558441559,0.0,0.0,0.0035714285714285713,0.9964285714285714
307,YMR012W YPR011C,0.0,NA,0.0089037474244833,0,0,280,28,0.9090909090909091,1.0,0.0,0.0,1.0
