,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR211W YJR031C,1.0,NA,3.221272848463741e-08,16,122,158,12,0.564935064935065,0.11594202898550725,0.5714285714285714,0.4357142857142857,0.5642857142857143
170,YPL095C YLR316C,0.0,NA,3.349306254563089e-08,16,121,159,12,0.5681818181818182,0.11678832116788321,0.5714285714285714,0.43214285714285716,0.5678571428571428
171,YCR095C YJR080C,0.0,NA,3.616762711544652e-08,16,120,160,12,0.5714285714285714,0.11764705882352941,0.5714285714285714,0.42857142857142855,0.5714285714285714
172,YPL104W YLR404W,0.0,NA,3.658488978430796e-08,16,119,161,12,0.5746753246753247,0.11851851851851852,0.5714285714285714,0.425,0.575
173,YGL173C YJL006C,0.0,NA,3.7144719300385987e-08,16,118,162,12,0.577922077922078,0.11940298507462686,0.5714285714285714,0.42142857142857143,0.5785714285714286
174,YER012W YNL328C,0.0,NA,3.88435914544516e-08,16,117,163,12,0.5811688311688312,0.12030075187969924,0.5714285714285714,0.41785714285714287,0.5821428571428572
175,YBR154C YNL116W,0.0,NA,3.8956592618433206e-08,16,116,164,12,0.5844155844155844,0.12121212121212122,0.5714285714285714,0.4142857142857143,0.5857142857142857
176,YGR195W YDR345C,0.0,NA,3.965711670161909e-08,16,115,165,12,0.5876623376623377,0.12213740458015267,0.5714285714285714,0.4107142857142857,0.5892857142857143
177,YKR044W YER009W,0.0,NA,4.1589718335899306e-08,16,114,166,12,0.5909090909090909,0.12307692307692308,0.5714285714285714,0.40714285714285714,0.5928571428571429
178,YGR143W YNL169C,0.0,NA,4.238881601281719e-08,16,113,167,12,0.5941558441558441,0.12403100775193798,0.5714285714285714,0.4035714285714286,0.5964285714285714
179,YLR371W YAL041W,1.0,NA,4.452463642223847e-08,15,113,167,13,0.5909090909090909,0.1171875,0.5357142857142857,0.4035714285714286,0.5964285714285714
180,YOR136W YGL254W,0.0,NA,4.9544695457370835e-08,15,112,168,13,0.5941558441558441,0.11811023622047244,0.5357142857142857,0.4,0.6
181,YDR222W YER109C,0.0,NA,5.0391278705319564e-08,15,111,169,13,0.5974025974025974,0.11904761904761904,0.5357142857142857,0.3964285714285714,0.6035714285714285
182,YLR371W YDR211W,1.0,NA,5.1446544802047356e-08,14,111,169,14,0.5941558441558441,0.112,0.5,0.3964285714285714,0.6035714285714285
183,YLR305C YJL156C,0.0,NA,5.253764001622585e-08,14,110,170,14,0.5974025974025974,0.11290322580645161,0.5,0.39285714285714285,0.6071428571428571
184,YPR071W YMR060C,0.0,NA,5.4196782173221436e-08,14,109,171,14,0.6006493506493507,0.11382113821138211,0.5,0.3892857142857143,0.6107142857142858
185,YDL054C YJR080C,0.0,NA,5.5319819836086026e-08,14,108,172,14,0.6038961038961039,0.11475409836065574,0.5,0.38571428571428573,0.6142857142857143
186,YLR398C YDL156W,0.0,NA,5.836866634467697e-08,14,107,173,14,0.6071428571428571,0.11570247933884298,0.5,0.3821428571428571,0.6178571428571429
187,YLL005C YHR156C,0.0,NA,5.906999689386794e-08,14,106,174,14,0.6103896103896104,0.11666666666666667,0.5,0.37857142857142856,0.6214285714285714
188,YHR111W YFL048C,0.0,NA,5.993901908141197e-08,14,105,175,14,0.6136363636363636,0.11764705882352941,0.5,0.375,0.625
189,YDR211W YLR039C,1.0,NA,6.630988025335682e-08,13,105,175,15,0.6103896103896104,0.11016949152542373,0.4642857142857143,0.375,0.625
190,YCR095C YIL097W,0.0,NA,6.681644748596227e-08,13,104,176,15,0.6136363636363636,0.1111111111111111,0.4642857142857143,0.37142857142857144,0.6285714285714286
191,YDL231C YER076C,0.0,NA,6.746751779473925e-08,13,103,177,15,0.6168831168831169,0.11206896551724138,0.4642857142857143,0.3678571428571429,0.6321428571428571
192,YGL005C YIR031C,0.0,NA,6.857115408820391e-08,13,102,178,15,0.6201298701298701,0.11304347826086956,0.4642857142857143,0.36428571428571427,0.6357142857142857
193,YER146W YHR014W,0.0,NA,6.890193304798231e-08,13,101,179,15,0.6233766233766234,0.11403508771929824,0.4642857142857143,0.3607142857142857,0.6392857142857142
194,YLR361C YBL008W,0.0,NA,6.916197747841579e-08,13,100,180,15,0.6266233766233766,0.11504424778761062,0.4642857142857143,0.35714285714285715,0.6428571428571429
195,YHL035C YOR136W,0.0,NA,7.3225237429142e-08,13,99,181,15,0.6298701298701299,0.11607142857142858,0.4642857142857143,0.3535714285714286,0.6464285714285715
196,YAL034C YJR156C,0.0,NA,7.376240063194928e-08,13,98,182,15,0.6331168831168831,0.11711711711711711,0.4642857142857143,0.35,0.65
197,YNL259C YLR153C,0.0,NA,7.391562917291594e-08,13,97,183,15,0.6363636363636364,0.11818181818181818,0.4642857142857143,0.3464285714285714,0.6535714285714286
198,YLR228C YNL116W,0.0,NA,7.962772485825553e-08,13,96,184,15,0.6396103896103896,0.11926605504587157,0.4642857142857143,0.34285714285714286,0.6571428571428571
199,YLR371W YLR291C,1.0,NA,8.375673843374898e-08,12,96,184,16,0.6363636363636364,0.1111111111111111,0.42857142857142855,0.34285714285714286,0.6571428571428571
200,YGR058W YJL044C,0.0,NA,9.237876241741105e-08,12,95,185,16,0.6396103896103896,0.11214953271028037,0.42857142857142855,0.3392857142857143,0.6607142857142857
201,YBR248C YLR176C,0.0,NA,1.1245384712310624e-07,12,94,186,16,0.6428571428571429,0.11320754716981132,0.42857142857142855,0.3357142857142857,0.6642857142857143
202,YPR144C YDR456W,0.0,NA,1.1506539721040099e-07,12,93,187,16,0.6461038961038961,0.11428571428571428,0.42857142857142855,0.33214285714285713,0.6678571428571428
203,YKR026C YAL041W,1.0,NA,1.1634993768439017e-07,11,93,187,17,0.6428571428571429,0.10576923076923077,0.39285714285714285,0.33214285714285713,0.6678571428571428
204,YAR071W YER013W,0.0,NA,1.279950652133266e-07,11,92,188,17,0.6461038961038961,0.10679611650485436,0.39285714285714285,0.32857142857142857,0.6714285714285714
205,YOR042W YBR253W,0.0,NA,1.28544073163539e-07,11,91,189,17,0.6493506493506493,0.10784313725490197,0.39285714285714285,0.325,0.675
206,YHL018W YGL032C,0.0,NA,1.2895982592908695e-07,11,90,190,17,0.6525974025974026,0.10891089108910891,0.39285714285714285,0.32142857142857145,0.6785714285714286
207,YCL050C YKR044W,0.0,NA,1.3684748978448624e-07,11,89,191,17,0.6558441558441559,0.11,0.39285714285714285,0.31785714285714284,0.6821428571428572
208,YDR397C YDL216C,0.0,NA,1.3988046987378766e-07,11,88,192,17,0.6590909090909091,0.1111111111111111,0.39285714285714285,0.3142857142857143,0.6857142857142857
209,YJR078W YGR116W,0.0,NA,1.4240585244351678e-07,11,87,193,17,0.6623376623376623,0.11224489795918367,0.39285714285714285,0.3107142857142857,0.6892857142857143
210,YPL281C YGL129C,0.0,NA,1.4983574203597527e-07,11,86,194,17,0.6655844155844156,0.1134020618556701,0.39285714285714285,0.30714285714285716,0.6928571428571428
211,YIR022W YNL081C,0.0,NA,1.4993565855547786e-07,11,85,195,17,0.6688311688311688,0.11458333333333333,0.39285714285714285,0.30357142857142855,0.6964285714285714
212,YLR425W YKR026C,1.0,NA,1.5385883500584896e-07,10,85,195,18,0.6655844155844156,0.10526315789473684,0.35714285714285715,0.30357142857142855,0.6964285714285714
213,YDR456W YHR164C,0.0,NA,1.5994973523447698e-07,10,84,196,18,0.6688311688311688,0.10638297872340426,0.35714285714285715,0.3,0.7
214,YLR425W YLR291C,1.0,NA,1.712965769229413e-07,9,84,196,19,0.6655844155844156,0.0967741935483871,0.32142857142857145,0.3,0.7
215,YLR335W YOR321W,0.0,NA,1.7130996354808303e-07,9,83,197,19,0.6688311688311688,0.09782608695652174,0.32142857142857145,0.29642857142857143,0.7035714285714286
216,YKL096W-A YER075C,0.0,NA,1.8160893944241252e-07,9,82,198,19,0.672077922077922,0.0989010989010989,0.32142857142857145,0.29285714285714287,0.7071428571428572
217,YJL204C YOR122C,0.0,NA,1.9192302147530427e-07,9,81,199,19,0.6753246753246753,0.1,0.32142857142857145,0.2892857142857143,0.7107142857142857
218,YDL245C YMR099C,0.0,NA,2.0120246801980102e-07,9,80,200,19,0.6785714285714286,0.10112359550561797,0.32142857142857145,0.2857142857142857,0.7142857142857143
219,YGL246C YOR233W,0.0,NA,2.6176311962444743e-07,9,79,201,19,0.6818181818181818,0.10227272727272728,0.32142857142857145,0.28214285714285714,0.7178571428571429
220,YBR230C YCL073C,0.0,NA,2.89790108354282e-07,9,78,202,19,0.685064935064935,0.10344827586206896,0.32142857142857145,0.2785714285714286,0.7214285714285714
221,YBR010W YBL063W,0.0,NA,2.936812393272703e-07,9,77,203,19,0.6883116883116883,0.10465116279069768,0.32142857142857145,0.275,0.725
222,YCR069W YGL251C,0.0,NA,2.989151823840075e-07,9,76,204,19,0.6915584415584416,0.10588235294117647,0.32142857142857145,0.2714285714285714,0.7285714285714285
223,YLL008W YJR055W,0.0,NA,3.0462189215541e-07,9,75,205,19,0.6948051948051948,0.10714285714285714,0.32142857142857145,0.26785714285714285,0.7321428571428571
224,YKR083C YHR134W,0.0,NA,3.1327118676927057e-07,9,74,206,19,0.698051948051948,0.10843373493975904,0.32142857142857145,0.2642857142857143,0.7357142857142858
225,YCL035C YDL040C,0.0,NA,3.781374573463836e-07,9,73,207,19,0.7012987012987013,0.10975609756097561,0.32142857142857145,0.26071428571428573,0.7392857142857143
226,YDR211W YAL041W,1.0,NA,3.8896052956260974e-07,8,73,207,20,0.698051948051948,0.09876543209876543,0.2857142857142857,0.26071428571428573,0.7392857142857143
227,YBR084W YBR171W,0.0,NA,4.006535334610817e-07,8,72,208,20,0.7012987012987013,0.1,0.2857142857142857,0.2571428571428571,0.7428571428571429
228,YKL161C YKL055C,0.0,NA,4.075000390457717e-07,8,71,209,20,0.7045454545454546,0.10126582278481013,0.2857142857142857,0.25357142857142856,0.7464285714285714
229,YJL141C YBR033W,0.0,NA,4.4758493800145516e-07,8,70,210,20,0.7077922077922078,0.10256410256410256,0.2857142857142857,0.25,0.75
230,YKL069W YCR102C,0.0,NA,4.601459977493505e-07,8,69,211,20,0.711038961038961,0.1038961038961039,0.2857142857142857,0.24642857142857144,0.7535714285714286
231,YGR038W YNL187W,0.0,NA,4.82998416373448e-07,8,68,212,20,0.7142857142857143,0.10526315789473684,0.2857142857142857,0.24285714285714285,0.7571428571428571
232,YLR425W YAL041W,1.0,NA,5.842168775416212e-07,7,68,212,21,0.711038961038961,0.09333333333333334,0.25,0.24285714285714285,0.7571428571428571
233,YCL026C-A YLR197W,0.0,NA,6.412010975509475e-07,7,67,213,21,0.7142857142857143,0.0945945945945946,0.25,0.2392857142857143,0.7607142857142857
234,YJR001W YDR172W,0.0,NA,6.566409069819201e-07,7,66,214,21,0.7175324675324676,0.0958904109589041,0.25,0.2357142857142857,0.7642857142857142
235,YDL165W YDL120W,0.0,NA,6.785705863876501e-07,7,65,215,21,0.7207792207792207,0.09722222222222222,0.25,0.23214285714285715,0.7678571428571429
236,YER170W YOR304W,0.0,NA,7.198740377134527e-07,7,64,216,21,0.724025974025974,0.09859154929577464,0.25,0.22857142857142856,0.7714285714285715
237,YKR026C YLR039C,1.0,NA,7.96352310317161e-07,6,64,216,22,0.7207792207792207,0.08571428571428572,0.21428571428571427,0.22857142857142856,0.7714285714285715
238,YAL033W YHL044W,0.0,NA,8.492734764331544e-07,6,63,217,22,0.724025974025974,0.08695652173913043,0.21428571428571427,0.225,0.775
239,YOR177C YBL075C,0.0,NA,8.70514384132548e-07,6,62,218,22,0.7272727272727273,0.08823529411764706,0.21428571428571427,0.22142857142857142,0.7785714285714286
240,YLR228C YMR180C,0.0,NA,8.724724693820463e-07,6,61,219,22,0.7305194805194806,0.08955223880597014,0.21428571428571427,0.21785714285714286,0.7821428571428571
241,YAR071W YOR017W,0.0,NA,9.234464073415438e-07,6,60,220,22,0.7337662337662337,0.09090909090909091,0.21428571428571427,0.21428571428571427,0.7857142857142857
242,YLR390W YGL044C,0.0,NA,1.062099954651785e-06,6,59,221,22,0.737012987012987,0.09230769230769231,0.21428571428571427,0.21071428571428572,0.7892857142857143
243,YGL210W YGL136C,0.0,NA,1.1070960681536235e-06,6,58,222,22,0.7402597402597403,0.09375,0.21428571428571427,0.20714285714285716,0.7928571428571428
244,YJL044C YDR301W,0.0,NA,1.1768006515922025e-06,6,57,223,22,0.7435064935064936,0.09523809523809523,0.21428571428571427,0.20357142857142857,0.7964285714285714
245,YLR425W YLR371W,1.0,NA,1.2068499017914291e-06,5,57,223,23,0.7402597402597403,0.08064516129032258,0.17857142857142858,0.20357142857142857,0.7964285714285714
246,YGR143W YBR102C,0.0,NA,1.3482488157023909e-06,5,56,224,23,0.7435064935064936,0.08196721311475409,0.17857142857142858,0.2,0.8
247,YAR050W YOL104C,0.0,NA,1.3674512047145981e-06,5,55,225,23,0.7467532467532467,0.08333333333333333,0.17857142857142858,0.19642857142857142,0.8035714285714286
248,YPL156C YNL270C,0.0,NA,1.6355820662283804e-06,5,54,226,23,0.75,0.0847457627118644,0.17857142857142858,0.19285714285714287,0.8071428571428572
249,YLR039C YJR031C,1.0,NA,1.7928729221239337e-06,4,54,226,24,0.7467532467532467,0.06896551724137931,0.14285714285714285,0.19285714285714287,0.8071428571428572
250,YDL165W YMR136W,0.0,NA,1.936489979925682e-06,4,53,227,24,0.75,0.07017543859649122,0.14285714285714285,0.18928571428571428,0.8107142857142857
251,YOR217W YKR095W,0.0,NA,1.966405534403748e-06,4,52,228,24,0.7532467532467533,0.07142857142857142,0.14285714285714285,0.18571428571428572,0.8142857142857143
252,YKL200C YPR032W,0.0,NA,2.3932341264298884e-06,4,51,229,24,0.7564935064935064,0.07272727272727272,0.14285714285714285,0.18214285714285713,0.8178571428571428
253,YLR430W YMR019W,0.0,NA,2.5011893285409315e-06,4,50,230,24,0.7597402597402597,0.07407407407407407,0.14285714285714285,0.17857142857142858,0.8214285714285714
254,YBR188C YPL257W-B,0.0,NA,2.620553686938365e-06,4,49,231,24,0.762987012987013,0.07547169811320754,0.14285714285714285,0.175,0.825
255,YBR020W YLL066C,0.0,NA,2.7544842851057183e-06,4,48,232,24,0.7662337662337663,0.07692307692307693,0.14285714285714285,0.17142857142857143,0.8285714285714286
256,YLR425W YDR211W,1.0,NA,2.9680766147066606e-06,3,48,232,25,0.762987012987013,0.058823529411764705,0.10714285714285714,0.17142857142857143,0.8285714285714286
257,YML009C YMR180C,0.0,NA,3.0000492188264616e-06,3,47,233,25,0.7662337662337663,0.06,0.10714285714285714,0.16785714285714284,0.8321428571428572
258,YLR425W YLR039C,1.0,NA,3.049915221708943e-06,2,47,233,26,0.762987012987013,0.04081632653061224,0.07142857142857142,0.16785714285714284,0.8321428571428572
259,YHL015W YOL103W-B,0.0,NA,3.1146789751801407e-06,2,46,234,26,0.7662337662337663,0.041666666666666664,0.07142857142857142,0.16428571428571428,0.8357142857142857
260,YCL044C YJL223C,0.0,NA,3.492794348858297e-06,2,45,235,26,0.7694805194805194,0.0425531914893617,0.07142857142857142,0.16071428571428573,0.8392857142857143
261,YHR036W YPL270W,0.0,NA,3.853532234643353e-06,2,44,236,26,0.7727272727272727,0.043478260869565216,0.07142857142857142,0.15714285714285714,0.8428571428571429
262,YLL066C YMR011W,0.0,NA,4.1506896195642184e-06,2,43,237,26,0.775974025974026,0.044444444444444446,0.07142857142857142,0.15357142857142858,0.8464285714285714
263,YLR403W YDR261C-C,0.0,NA,4.545563115243567e-06,2,42,238,26,0.7792207792207793,0.045454545454545456,0.07142857142857142,0.15,0.85
264,YFL002W-B YMR060C,0.0,NA,5.003250862500863e-06,2,41,239,26,0.7824675324675324,0.046511627906976744,0.07142857142857142,0.14642857142857144,0.8535714285714285
265,YGL040C YMR247W-A,0.0,NA,5.180732387088938e-06,2,40,240,26,0.7857142857142857,0.047619047619047616,0.07142857142857142,0.14285714285714285,0.8571428571428571
266,YJL012C-A YLR165C,0.0,NA,5.180732387088938e-06,2,39,241,26,0.788961038961039,0.04878048780487805,0.07142857142857142,0.1392857142857143,0.8607142857142858
267,YCL005W-A YBR202W,0.0,NA,5.180732387088938e-06,2,38,242,26,0.7922077922077922,0.05,0.07142857142857142,0.1357142857142857,0.8642857142857143
268,YCR030C YCL001W-B,0.0,NA,5.180732387088938e-06,2,37,243,26,0.7954545454545454,0.05128205128205128,0.07142857142857142,0.13214285714285715,0.8678571428571429
269,YNR062C YPL189C-A,0.0,NA,5.180732387088938e-06,2,36,244,26,0.7987012987012987,0.05263157894736842,0.07142857142857142,0.12857142857142856,0.8714285714285714
270,YCL005W-A YLR017W,0.0,NA,5.180732387088938e-06,2,35,245,26,0.801948051948052,0.05405405405405406,0.07142857142857142,0.125,0.875
271,YIR022W YER053C-A,0.0,NA,5.180732387088938e-06,2,34,246,26,0.8051948051948052,0.05555555555555555,0.07142857142857142,0.12142857142857143,0.8785714285714286
272,YER144C YFL035C-A,0.0,NA,5.180732387088938e-06,2,33,247,26,0.8084415584415584,0.05714285714285714,0.07142857142857142,0.11785714285714285,0.8821428571428571
273,YNL259C YDR315C,0.0,NA,5.397172117227456e-06,2,32,248,26,0.8116883116883117,0.058823529411764705,0.07142857142857142,0.11428571428571428,0.8857142857142857
274,YJR010W YJL062W-A,0.0,NA,5.738051640946651e-06,2,31,249,26,0.814935064935065,0.06060606060606061,0.07142857142857142,0.11071428571428571,0.8892857142857142
275,YGL108C YNL163C,0.0,NA,5.764180514233885e-06,2,30,250,26,0.8181818181818182,0.0625,0.07142857142857142,0.10714285714285714,0.8928571428571429
276,YER113C YBR009C,0.0,NA,6.728587322868407e-06,2,29,251,26,0.8214285714285714,0.06451612903225806,0.07142857142857142,0.10357142857142858,0.8964285714285715
277,YML099C YGR116W,0.0,NA,7.359764822467696e-06,2,28,252,26,0.8246753246753247,0.06666666666666667,0.07142857142857142,0.1,0.9
278,YKR095W YER105C,0.0,NA,7.494151304854313e-06,2,27,253,26,0.827922077922078,0.06896551724137931,0.07142857142857142,0.09642857142857143,0.9035714285714286
279,YDR253C YNR032C-A,0.0,NA,7.56154122427688e-06,2,26,254,26,0.8311688311688312,0.07142857142857142,0.07142857142857142,0.09285714285714286,0.9071428571428571
280,YJL021C YDR091C,0.0,NA,8.29394230095204e-06,2,25,255,26,0.8344155844155844,0.07407407407407407,0.07142857142857142,0.08928571428571429,0.9107142857142857
281,YDL192W YDR091C,0.0,NA,8.515860827174038e-06,2,24,256,26,0.8376623376623377,0.07692307692307693,0.07142857142857142,0.08571428571428572,0.9142857142857143
282,YGR161C-D YKL140W,0.0,NA,9.03006821317831e-06,2,23,257,26,0.8409090909090909,0.08,0.07142857142857142,0.08214285714285714,0.9178571428571428
283,YDL184C YDL125C,0.0,NA,9.551027687848546e-06,2,22,258,26,0.8441558441558441,0.08333333333333333,0.07142857142857142,0.07857142857142857,0.9214285714285714
284,YML124C YHR214C-C,0.0,NA,9.703256182547193e-06,2,21,259,26,0.8474025974025974,0.08695652173913043,0.07142857142857142,0.075,0.925
285,YLR145W YPL257W-B,0.0,NA,1.142510063800728e-05,2,20,260,26,0.8506493506493507,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.9285714285714286
286,YDL105W YLR157C-A,0.0,NA,1.1508440366014838e-05,2,19,261,26,0.8538961038961039,0.09523809523809523,0.07142857142857142,0.06785714285714285,0.9321428571428572
287,YLR371W YJR031C,1.0,NA,1.3488156582752708e-05,1,19,261,27,0.8506493506493507,0.05,0.03571428571428571,0.06785714285714285,0.9321428571428572
288,YJL076W YNL213C,0.0,NA,1.3766806659987196e-05,1,18,262,27,0.8538961038961039,0.05263157894736842,0.03571428571428571,0.06428571428571428,0.9357142857142857
289,YNR062C YGR266W,0.0,NA,1.4733262105437461e-05,1,17,263,27,0.8571428571428571,0.05555555555555555,0.03571428571428571,0.060714285714285714,0.9392857142857143
290,YML037C YER076C,0.0,NA,1.5438696209457703e-05,1,16,264,27,0.8603896103896104,0.058823529411764705,0.03571428571428571,0.05714285714285714,0.9428571428571428
291,YEL006W YDR183W,0.0,NA,1.9925826563849114e-05,1,15,265,27,0.8636363636363636,0.0625,0.03571428571428571,0.05357142857142857,0.9464285714285714
292,YGL046W YNL270C,0.0,NA,2.258558015455492e-05,1,14,266,27,0.8668831168831169,0.06666666666666667,0.03571428571428571,0.05,0.95
293,YOR242C YBR058C-A,0.0,NA,2.304533336427994e-05,1,13,267,27,0.8701298701298701,0.07142857142857142,0.03571428571428571,0.04642857142857143,0.9535714285714286
294,YHR056C YLR071C,0.0,NA,2.6740450266515836e-05,1,12,268,27,0.8733766233766234,0.07692307692307693,0.03571428571428571,0.04285714285714286,0.9571428571428572
295,YJL021C YHL028W,0.0,NA,3.150560587528162e-05,1,11,269,27,0.8766233766233766,0.08333333333333333,0.03571428571428571,0.039285714285714285,0.9607142857142857
296,YHR113W YPR156C,0.0,NA,3.25851833622437e-05,1,10,270,27,0.8798701298701299,0.09090909090909091,0.03571428571428571,0.03571428571428571,0.9642857142857143
297,YMR058W YHR107C,0.0,NA,4.1333623812533915e-05,1,9,271,27,0.8831168831168831,0.1,0.03571428571428571,0.03214285714285714,0.9678571428571429
298,YKL072W YNR076W,0.0,NA,4.336181882536039e-05,1,8,272,27,0.8863636363636364,0.1111111111111111,0.03571428571428571,0.02857142857142857,0.9714285714285714
299,YLR425W YJR031C,1.0,NA,4.451856148079969e-05,0,8,272,28,0.8831168831168831,0.0,0.0,0.02857142857142857,0.9714285714285714
300,YLR113W YKL081W,0.0,NA,6.646689143963158e-05,0,7,273,28,0.8863636363636364,0.0,0.0,0.025,0.975
301,YDR128W YPR168W,0.0,NA,7.437841850332916e-05,0,6,274,28,0.8896103896103896,0.0,0.0,0.02142857142857143,0.9785714285714285
302,YLR307W YOR328W,0.0,NA,8.675928984303027e-05,0,5,275,28,0.8928571428571429,0.0,0.0,0.017857142857142856,0.9821428571428571
303,YKR048C YMR260C,0.0,NA,9.044713078765199e-05,0,4,276,28,0.8961038961038961,0.0,0.0,0.014285714285714285,0.9857142857142858
304,YBR128C YDR338C,0.0,NA,0.0003408654883969575,0,3,277,28,0.8993506493506493,0.0,0.0,0.010714285714285714,0.9892857142857143
305,YDR071C YER098W,0.0,NA,0.0004496121546253562,0,2,278,28,0.9025974025974026,0.0,0.0,0.007142857142857143,0.9928571428571429
306,YCR042C YGR229C,0.0,NA,0.0007332146633416414,0,1,279,28,0.9058441558441559,0.0,0.0,0.0035714285714285713,0.9964285714285714
307,YDR348C YHR155W,0.0,NA,0.0015690498985350132,0,0,280,28,0.9090909090909091,1.0,0.0,0.0,1.0
