,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
593,YOL056W YPL092W,0.0,NA,3.383996912981885e-14,170,1777,533,61,0.27666273120818574,0.08731381612737545,0.7359307359307359,0.7692640692640693,0.23073593073593074
594,YJR160C YPL046C,0.0,NA,3.385423994091419e-14,170,1776,534,61,0.27705627705627706,0.08735868448098665,0.7359307359307359,0.7688311688311689,0.23116883116883116
595,YBR094W YDR115W,0.0,NA,3.415837220282353e-14,170,1775,535,61,0.27744982290436837,0.08740359897172237,0.7359307359307359,0.7683982683982684,0.23160173160173161
596,YDR180W YDR324C,0.0,NA,3.438782326383935e-14,170,1774,536,61,0.2778433687524597,0.0874485596707819,0.7359307359307359,0.767965367965368,0.23203463203463204
597,YPL010W YJR060W,0.0,NA,3.4459655045898305e-14,170,1773,537,61,0.27823691460055094,0.08749356664951106,0.7359307359307359,0.7675324675324675,0.23246753246753246
598,YOR028C YMR032W,1.0,NA,3.579193283984386e-14,169,1773,537,62,0.2778433687524597,0.08702368692070031,0.7316017316017316,0.7675324675324675,0.23246753246753246
599,YCL044C YJR086W,0.0,NA,3.624486507366326e-14,169,1772,538,62,0.27823691460055094,0.08706852138073158,0.7316017316017316,0.7670995670995671,0.2329004329004329
600,YGR223C YKR089C,0.0,NA,3.70081908369381e-14,169,1771,539,62,0.27863046044864226,0.08711340206185567,0.7316017316017316,0.7666666666666667,0.23333333333333334
601,YIL008W YDR211W,0.0,NA,3.775287171097798e-14,169,1770,540,62,0.2790240062967336,0.08715832903558535,0.7316017316017316,0.7662337662337663,0.23376623376623376
602,YIL135C YDL033C,0.0,NA,3.840111618990706e-14,169,1769,541,62,0.2794175521448249,0.08720330237358101,0.7316017316017316,0.7658008658008658,0.2341991341991342
603,YPL169C YLR307W,0.0,NA,3.8607117990811096e-14,169,1768,542,62,0.2798110979929162,0.087248322147651,0.7316017316017316,0.7653679653679654,0.23463203463203464
604,YKR098C YOR311C,0.0,NA,3.901224707321925e-14,169,1767,543,62,0.28020464384100746,0.08729338842975207,0.7316017316017316,0.7649350649350649,0.23506493506493506
605,YIL108W YHL022C,0.0,NA,3.920940585015395e-14,169,1766,544,62,0.2805981896890988,0.08733850129198967,0.7316017316017316,0.7645021645021645,0.2354978354978355
606,YGR047C YMR053C,0.0,NA,3.9917288224833314e-14,169,1765,545,62,0.2809917355371901,0.08738366080661841,0.7316017316017316,0.7640692640692641,0.23593073593073594
607,YML082W YML081W,0.0,NA,3.998343133361851e-14,169,1764,546,62,0.2813852813852814,0.08742886704604243,0.7316017316017316,0.7636363636363637,0.23636363636363636
608,YDR302W YJR132W,0.0,NA,4.0425430066154747e-14,169,1763,547,62,0.28177882723337266,0.08747412008281573,0.7316017316017316,0.7632034632034632,0.23679653679653678
609,YOL143C YPL217C,0.0,NA,4.279462526533828e-14,169,1762,548,62,0.282172373081464,0.08751941998964267,0.7316017316017316,0.7627705627705628,0.23722943722943723
610,YBL059W YOL012C,0.0,NA,4.463486871775224e-14,169,1761,549,62,0.2825659189295553,0.08756476683937824,0.7316017316017316,0.7623376623376623,0.23766233766233766
611,YKL127W YML039W,0.0,NA,4.527813264295147e-14,169,1760,550,62,0.2829594647776466,0.08761016070502851,0.7316017316017316,0.7619047619047619,0.23809523809523808
612,YFL014W YDL235C,1.0,NA,4.575911521985214e-14,168,1760,550,63,0.2825659189295553,0.08713692946058091,0.7272727272727273,0.7619047619047619,0.23809523809523808
613,YPL196W YBR214W,0.0,NA,4.57645260663192e-14,168,1759,551,63,0.2829594647776466,0.08718214841722885,0.7272727272727273,0.7614718614718615,0.23852813852813853
614,YJR084W YLR291C,0.0,NA,4.745442455872731e-14,168,1758,552,63,0.2833530106257379,0.08722741433021806,0.7272727272727273,0.7610389610389611,0.23896103896103896
615,YLR242C YML127W,0.0,NA,4.767215607188492e-14,168,1757,553,63,0.2837465564738292,0.08727272727272728,0.7272727272727273,0.7606060606060606,0.23939393939393938
616,YLR034C YMR083W,0.0,NA,4.778020698276847e-14,168,1756,554,63,0.2841401023219205,0.08731808731808732,0.7272727272727273,0.7601731601731602,0.23982683982683983
617,YDR252W YIL069C,0.0,NA,4.9450606776730785e-14,168,1755,555,63,0.2845336481700118,0.0873634945397816,0.7272727272727273,0.7597402597402597,0.24025974025974026
618,YOR133W YKR035W-A,0.0,NA,4.959568996806829e-14,168,1754,556,63,0.2849271940181031,0.08740894901144641,0.7272727272727273,0.7593073593073593,0.24069264069264068
619,YDR227W YPL211W,0.0,NA,4.966678652552903e-14,168,1753,557,63,0.28532073986619444,0.08745445080687142,0.7272727272727273,0.7588744588744589,0.24112554112554113
620,YOR122C YLR332W,1.0,NA,5.1679475721608595e-14,167,1753,557,64,0.2849271940181031,0.08697916666666666,0.7229437229437229,0.7588744588744589,0.24112554112554113
621,YKL027W YMR083W,0.0,NA,5.3049314344567194e-14,167,1752,558,64,0.28532073986619444,0.08702449192287649,0.7229437229437229,0.7584415584415585,0.24155844155844156
622,YFL054C YJR040W,0.0,NA,5.416902752633339e-14,167,1751,559,64,0.2857142857142857,0.08706986444212722,0.7229437229437229,0.758008658008658,0.24199134199134198
623,YLR370C YHR176W,0.0,NA,5.589226523554543e-14,167,1750,560,64,0.286107831562377,0.08711528429838289,0.7229437229437229,0.7575757575757576,0.24242424242424243
624,YDR009W YJR160C,0.0,NA,5.625140042891767e-14,167,1749,561,64,0.2865013774104683,0.087160751565762,0.7229437229437229,0.7571428571428571,0.24285714285714285
625,YGR289C YLL012W,0.0,NA,5.668772065257552e-14,167,1748,562,64,0.28689492325855964,0.08720626631853785,0.7229437229437229,0.7567099567099567,0.24329004329004328
626,YJL189W YDL004W,0.0,NA,5.741843903551286e-14,167,1747,563,64,0.2872884691066509,0.08725182863113898,0.7229437229437229,0.7562770562770563,0.24372294372294373
627,YJR088C YAL046C,0.0,NA,5.81460403372043e-14,167,1746,564,64,0.2876820149547422,0.0872974385781495,0.7229437229437229,0.7558441558441559,0.24415584415584415
628,YML110C YLR192C,0.0,NA,6.073439684116042e-14,167,1745,565,64,0.28807556080283353,0.08734309623430962,0.7229437229437229,0.7554112554112554,0.24458874458874458
629,YPL240C YMR032W,1.0,NA,6.132456196496217e-14,166,1745,565,65,0.2876820149547422,0.08686551543694401,0.7186147186147186,0.7554112554112554,0.24458874458874458
630,YOL025W YOL093W,0.0,NA,6.14924032375265e-14,166,1744,566,65,0.28807556080283353,0.08691099476439791,0.7186147186147186,0.754978354978355,0.24502164502164503
631,YML102W YDL012C,0.0,NA,6.175780915308737e-14,166,1743,567,65,0.28846910665092484,0.08695652173913043,0.7186147186147186,0.7545454545454545,0.24545454545454545
632,YDR120C YMR261C,0.0,NA,6.183465875832586e-14,166,1742,568,65,0.28886265249901616,0.0870020964360587,0.7186147186147186,0.7541125541125541,0.24588744588744588
633,YGL232W YJL097W,0.0,NA,6.198899493757917e-14,166,1741,569,65,0.2892561983471074,0.08704771893025695,0.7186147186147186,0.7536796536796537,0.24632034632034633
634,YNR062C YDR017C,0.0,NA,6.200105668674807e-14,166,1740,570,65,0.28964974419519873,0.08709338929695698,0.7186147186147186,0.7532467532467533,0.24675324675324675
635,YLR208W YLR345W,0.0,NA,6.225013858334946e-14,166,1739,571,65,0.29004329004329005,0.08713910761154856,0.7186147186147186,0.7528138528138528,0.24718614718614718
636,YJR093C YDR540C,0.0,NA,6.288381409558577e-14,166,1738,572,65,0.29043683589138136,0.08718487394957983,0.7186147186147186,0.7523809523809524,0.24761904761904763
637,YDR116C YOL020W,0.0,NA,6.334583329886331e-14,166,1737,573,65,0.2908303817394726,0.08723068838675775,0.7186147186147186,0.7519480519480519,0.24805194805194805
638,YLR245C YJR136C,0.0,NA,6.571627194241342e-14,166,1736,574,65,0.29122392758756394,0.08727655099894847,0.7186147186147186,0.7515151515151515,0.24848484848484848
639,YPL010W YPL040C,0.0,NA,6.591826558341105e-14,166,1735,575,65,0.29161747343565525,0.0873224618621778,0.7186147186147186,0.7510822510822511,0.24891774891774893
640,YPL265W YBR214W,0.0,NA,6.6263916012263e-14,166,1734,576,65,0.29201101928374656,0.08736842105263158,0.7186147186147186,0.7506493506493507,0.24935064935064935
641,YPR091C YMR009W,0.0,NA,6.712473187963502e-14,166,1733,577,65,0.2924045651318379,0.08741442864665613,0.7186147186147186,0.7502164502164502,0.24978354978354977
642,YFL014W YJL184W,1.0,NA,6.82813452047154e-14,165,1733,577,66,0.29201101928374656,0.08693361433087461,0.7142857142857143,0.7502164502164502,0.24978354978354977
643,YDR064W YDR258C,0.0,NA,6.890001806938995e-14,165,1732,578,66,0.2924045651318379,0.08697944122298366,0.7142857142857143,0.7497835497835498,0.2502164502164502
644,YOR074C YDR090C,0.0,NA,6.943047753480563e-14,165,1731,579,66,0.29279811097992914,0.08702531645569621,0.7142857142857143,0.7493506493506493,0.2506493506493506
645,YOL065C YLL045C,0.0,NA,7.156246623930829e-14,165,1730,580,66,0.29319165682802045,0.0870712401055409,0.7142857142857143,0.7489177489177489,0.2510822510822511
646,YMR069W YPR091C,0.0,NA,7.184227849123606e-14,165,1729,581,66,0.29358520267611177,0.08711721224920803,0.7142857142857143,0.7484848484848485,0.2515151515151515
647,YDL010W YOR028C,1.0,NA,7.288989561666376e-14,164,1729,581,67,0.29319165682802045,0.08663497094558902,0.70995670995671,0.7484848484848485,0.2515151515151515
648,YIR033W YNL302C,0.0,NA,7.319387880077438e-14,164,1728,582,67,0.29358520267611177,0.08668076109936575,0.70995670995671,0.7480519480519481,0.2519480519480519
649,YLR448W YBR211C,0.0,NA,7.362190148968092e-14,164,1727,583,67,0.2939787485242031,0.08672659968270756,0.70995670995671,0.7476190476190476,0.2523809523809524
650,YML100W YPR080W,0.0,NA,7.367921512702394e-14,164,1726,584,67,0.2943722943722944,0.08677248677248678,0.70995670995671,0.7471861471861472,0.2528138528138528
651,YGR224W YOR151C,0.0,NA,7.540057581122486e-14,164,1725,585,67,0.29476584022038566,0.08681842244573848,0.70995670995671,0.7467532467532467,0.2532467532467532
652,YHR210C YOR374W,0.0,NA,7.573150141932175e-14,164,1724,586,67,0.29515938606847697,0.08686440677966102,0.70995670995671,0.7463203463203463,0.25367965367965367
653,YCL032W YIL159W,1.0,NA,7.627133245726586e-14,163,1724,586,68,0.29476584022038566,0.08638049814520403,0.7056277056277056,0.7463203463203463,0.25367965367965367
654,YNL079C YGR294W,0.0,NA,7.727585254633726e-14,163,1723,587,68,0.29515938606847697,0.08642629904559915,0.7056277056277056,0.7458874458874459,0.2541125541125541
655,YPL243W YGR083C,0.0,NA,7.743106963985572e-14,163,1722,588,68,0.2955529319165683,0.08647214854111406,0.7056277056277056,0.7454545454545455,0.2545454545454545
656,YNL328C YEL007W,0.0,NA,7.969160406443368e-14,163,1721,589,68,0.2959464777646596,0.0865180467091295,0.7056277056277056,0.745021645021645,0.25497835497835497
657,YDR116C YPL214C,0.0,NA,8.111178693764529e-14,163,1720,590,68,0.29634002361275086,0.08656399362719065,0.7056277056277056,0.7445887445887446,0.2554112554112554
658,YAL046C YNL247W,0.0,NA,8.336060520249683e-14,163,1719,591,68,0.2967335694608422,0.08660998937300744,0.7056277056277056,0.7441558441558441,0.2558441558441558
659,YJL180C YBR293W,0.0,NA,8.504982606854714e-14,163,1718,592,68,0.2971271153089335,0.08665603402445508,0.7056277056277056,0.7437229437229437,0.25627705627705627
660,YGR231C YER165W,0.0,NA,9.004752374525485e-14,163,1717,593,68,0.2975206611570248,0.08670212765957447,0.7056277056277056,0.7432900432900433,0.2567099567099567
661,YLR377C YAL059W,0.0,NA,9.074599388982432e-14,163,1716,594,68,0.2979142070051161,0.08674827035657265,0.7056277056277056,0.7428571428571429,0.2571428571428571
662,YOR028C YKL048C,1.0,NA,9.081403435241137e-14,162,1716,594,69,0.2975206611570248,0.08626198083067092,0.7012987012987013,0.7428571428571429,0.2571428571428571
663,YNR059W YMR004W,0.0,NA,9.101501155387229e-14,162,1715,595,69,0.2979142070051161,0.08630793819925413,0.7012987012987013,0.7424242424242424,0.25757575757575757
664,YHR038W YBL017C,0.0,NA,9.25439060236663e-14,162,1714,596,69,0.2983077528532074,0.08635394456289978,0.7012987012987013,0.741991341991342,0.258008658008658
665,YMR069W YIL142W,0.0,NA,9.436808973140032e-14,162,1713,597,69,0.2987012987012987,0.0864,0.7012987012987013,0.7415584415584415,0.2584415584415584
666,YNR068C YJL048C,0.0,NA,9.450138561224383e-14,162,1712,598,69,0.29909484454939,0.0864461045891142,0.7012987012987013,0.7411255411255411,0.25887445887445887
667,YHR079C-A YMR075W,0.0,NA,9.575513667571534e-14,162,1711,599,69,0.2994883903974813,0.08649225840896957,0.7012987012987013,0.7406926406926407,0.2593073593073593
668,YGR152C YER122C,0.0,NA,9.615852087025215e-14,162,1710,600,69,0.29988193624557263,0.08653846153846154,0.7012987012987013,0.7402597402597403,0.2597402597402597
669,YLR087C YBR189W,0.0,NA,9.643034390742142e-14,162,1709,601,69,0.3002754820936639,0.0865847140566542,0.7012987012987013,0.7398268398268398,0.26017316017316017
670,YCR053W YDR357C,0.0,NA,1.0117655411395754e-13,162,1708,602,69,0.3006690279417552,0.08663101604278074,0.7012987012987013,0.7393939393939394,0.2606060606060606
671,YKL107W YMR280C,0.0,NA,1.0331741972374742e-13,162,1707,603,69,0.3010625737898465,0.08667736757624397,0.7012987012987013,0.7389610389610389,0.261038961038961
672,YDR523C YBR146W,0.0,NA,1.0346907250262383e-13,162,1706,604,69,0.30145611963793784,0.0867237687366167,0.7012987012987013,0.7385281385281385,0.26147186147186147
673,YHR161C YNL166C,0.0,NA,1.0378431783680114e-13,162,1705,605,69,0.3018496654860291,0.0867702196036422,0.7012987012987013,0.7380952380952381,0.2619047619047619
674,YBR093C YPL276W,0.0,NA,1.0533447622170303e-13,162,1704,606,69,0.3022432113341204,0.08681672025723473,0.7012987012987013,0.7376623376623377,0.2623376623376623
675,YGL231C YLR405W,0.0,NA,1.0701120165771544e-13,162,1703,607,69,0.3026367571822117,0.08686327077747989,0.7012987012987013,0.7372294372294372,0.26277056277056277
676,YNR047W YML102W,0.0,NA,1.0740975437632111e-13,162,1702,608,69,0.30303030303030304,0.08690987124463519,0.7012987012987013,0.7367965367965368,0.2632034632034632
677,YGL197W YDR300C,0.0,NA,1.0898578453556393e-13,162,1701,609,69,0.30342384887839435,0.08695652173913043,0.7012987012987013,0.7363636363636363,0.2636363636363636
678,YNL023C YJR036C,0.0,NA,1.0923447340887779e-13,162,1700,610,69,0.3038173947264856,0.08700322234156821,0.7012987012987013,0.7359307359307359,0.26406926406926406
679,YPL239W YBL061C,1.0,NA,1.0926552902485592e-13,161,1700,610,70,0.30342384887839435,0.08651262761955937,0.696969696969697,0.7359307359307359,0.26406926406926406
680,YDR292C YIL085C,0.0,NA,1.1064653154205933e-13,161,1699,611,70,0.3038173947264856,0.08655913978494624,0.696969696969697,0.7354978354978355,0.2645021645021645
681,YDL235C YBL061C,1.0,NA,1.1130886387296715e-13,160,1699,611,71,0.30342384887839435,0.08606777837547068,0.6926406926406926,0.7354978354978355,0.2645021645021645
682,YDR248C YER180C,0.0,NA,1.138442096669523e-13,160,1698,612,71,0.3038173947264856,0.0861141011840689,0.6926406926406926,0.7350649350649351,0.2649350649350649
683,YLR087C YAR031W,0.0,NA,1.1457439272506698e-13,160,1697,613,71,0.3042109405745769,0.08616047388260635,0.6926406926406926,0.7346320346320346,0.26536796536796536
684,YKL027W YOR115C,0.0,NA,1.1505464007736943e-13,160,1696,614,71,0.30460448642266824,0.08620689655172414,0.6926406926406926,0.7341991341991342,0.2658008658008658
685,YIL150C YPL013C,0.0,NA,1.1518374145105814e-13,160,1695,615,71,0.30499803227075956,0.0862533692722372,0.6926406926406926,0.7337662337662337,0.2662337662337662
686,YOR074C YDR395W,0.0,NA,1.1526923079235862e-13,160,1694,616,71,0.30539157811885087,0.08629989212513485,0.6926406926406926,0.7333333333333333,0.26666666666666666
687,YMR069W YDL006W,0.0,NA,1.166122049183621e-13,160,1693,617,71,0.30578512396694213,0.08634646519158122,0.6926406926406926,0.7329004329004329,0.2670995670995671
688,YBR153W YGR266W,0.0,NA,1.2268988993160979e-13,160,1692,618,71,0.30617866981503344,0.08639308855291576,0.6926406926406926,0.7324675324675325,0.2675324675324675
689,YHR115C YBR091C,0.0,NA,1.230984579677838e-13,160,1691,619,71,0.30657221566312476,0.0864397622906537,0.6926406926406926,0.732034632034632,0.26796536796536796
690,YER122C YGL197W,0.0,NA,1.250422156226158e-13,160,1690,620,71,0.3069657615112161,0.08648648648648649,0.6926406926406926,0.7316017316017316,0.2683982683982684
691,YIL150C YML066C,0.0,NA,1.326515665974609e-13,160,1689,621,71,0.30735930735930733,0.08653326122228232,0.6926406926406926,0.7311688311688311,0.2688311688311688
692,YLR037C YNL103W,0.0,NA,1.335359909671388e-13,160,1688,622,71,0.30775285320739865,0.08658008658008658,0.6926406926406926,0.7307359307359307,0.26926406926406926
693,YJL048C YLR306W,0.0,NA,1.335548425324129e-13,160,1687,623,71,0.30814639905548996,0.08662696264212236,0.6926406926406926,0.7303030303030303,0.2696969696969697
694,YGL246C YKL163W,0.0,NA,1.345668910503195e-13,160,1686,624,71,0.3085399449035813,0.0866738894907909,0.6926406926406926,0.7298701298701299,0.2701298701298701
695,YOR028C YKR072C,1.0,NA,1.3483872764001592e-13,159,1686,624,72,0.30814639905548996,0.08617886178861789,0.6883116883116883,0.7298701298701299,0.2701298701298701
696,YFL017C YOR215C,0.0,NA,1.3649349120577192e-13,159,1685,625,72,0.3085399449035813,0.08622559652928416,0.6883116883116883,0.7294372294372294,0.27056277056277056
697,YBR239C YBR234C,0.0,NA,1.365291614572467e-13,159,1684,626,72,0.3089334907516726,0.08627238198589257,0.6883116883116883,0.729004329004329,0.270995670995671
698,YGR154C YKL001C,0.0,NA,1.3664067165068683e-13,159,1683,627,72,0.30932703659976385,0.08631921824104234,0.6883116883116883,0.7285714285714285,0.2714285714285714
699,YPR189W YNL181W,0.0,NA,1.3988419797494878e-13,159,1682,628,72,0.30972058244785516,0.08636610537751223,0.6883116883116883,0.7281385281385281,0.27186147186147186
700,YDL235C YPL239W,1.0,NA,1.4110938708743886e-13,158,1682,628,73,0.30932703659976385,0.08586956521739131,0.683982683982684,0.7281385281385281,0.27186147186147186
701,YGR203W YGL134W,0.0,NA,1.4260943500318118e-13,158,1681,629,73,0.30972058244785516,0.08591625883632409,0.683982683982684,0.7277056277056277,0.2722943722943723
702,YMR205C YGR062C,0.0,NA,1.4329545037529423e-13,158,1680,630,73,0.3101141282959465,0.08596300326441784,0.683982683982684,0.7272727272727273,0.2727272727272727
703,YLR431C YLR304C,0.0,NA,1.44426219031088e-13,158,1679,631,73,0.3105076741440378,0.08600979858464888,0.683982683982684,0.7268398268398268,0.27316017316017316
704,YFR038W YIL088C,0.0,NA,1.4482647936811532e-13,158,1678,632,73,0.3109012199921291,0.0860566448801743,0.683982683982684,0.7264069264069264,0.2735930735930736
705,YDR252W YGR244C,0.0,NA,1.4680640871792688e-13,158,1677,633,73,0.31129476584022037,0.08610354223433242,0.683982683982684,0.7259740259740259,0.274025974025974
706,YOL025W YHR141C,0.0,NA,1.4824736761526874e-13,158,1676,634,73,0.3116883116883117,0.0861504907306434,0.683982683982684,0.7255411255411255,0.27445887445887446
707,YLR070C YOR303W,0.0,NA,1.513045602436619e-13,158,1675,635,73,0.312081857536403,0.0861974904528096,0.683982683982684,0.7251082251082251,0.2748917748917749
708,YBR195C YOL062C,0.0,NA,1.5412875782518792e-13,158,1674,636,73,0.3124754033844943,0.08624454148471616,0.683982683982684,0.7246753246753247,0.2753246753246753
709,YIL008W YMR238W,0.0,NA,1.5541317148135003e-13,158,1673,637,73,0.31286894923258557,0.08629164391043145,0.683982683982684,0.7242424242424242,0.27575757575757576
710,YCR007C YNL054W,0.0,NA,1.5709136736655888e-13,158,1672,638,73,0.3132624950806769,0.08633879781420765,0.683982683982684,0.7238095238095238,0.2761904761904762
711,YMR223W YPL129W,0.0,NA,1.591548480462876e-13,158,1671,639,73,0.3136560409287682,0.08638600328048114,0.683982683982684,0.7233766233766233,0.2766233766233766
712,YLR355C YDR357C,0.0,NA,1.6410176440374152e-13,158,1670,640,73,0.3140495867768595,0.08643326039387308,0.683982683982684,0.7229437229437229,0.27705627705627706
713,YLR425W YMR321C,0.0,NA,1.671527228696429e-13,158,1669,641,73,0.3144431326249508,0.08648056923918993,0.683982683982684,0.7225108225108225,0.2774891774891775
714,YGL084C YPR101W,0.0,NA,1.6809460995446251e-13,158,1668,642,73,0.3148366784730421,0.08652792990142388,0.683982683982684,0.7220779220779221,0.2779220779220779
715,YBL068W YNR013C,0.0,NA,1.701906166993658e-13,158,1667,643,73,0.3152302243211334,0.08657534246575342,0.683982683982684,0.7216450216450216,0.27835497835497836
716,YGR281W YGL197W,0.0,NA,1.720818447589409e-13,158,1666,644,73,0.3156237701692247,0.08662280701754387,0.683982683982684,0.7212121212121212,0.2787878787878788
717,YMR323W YER169W,0.0,NA,1.7314261461197356e-13,158,1665,645,73,0.31601731601731603,0.08667032364234778,0.683982683982684,0.7207792207792207,0.2792207792207792
718,YDR177W YKR024C,0.0,NA,1.7368540687710127e-13,158,1664,646,73,0.31641086186540734,0.0867178924259056,0.683982683982684,0.7203463203463204,0.27965367965367965
719,YDL010W YPL239W,1.0,NA,1.7472007456283134e-13,157,1664,646,74,0.31601731601731603,0.08621636463481604,0.6796536796536796,0.7203463203463204,0.27965367965367965
720,YLR435W YIL069C,0.0,NA,1.761461934429373e-13,157,1663,647,74,0.31641086186540734,0.08626373626373626,0.6796536796536796,0.71991341991342,0.2800865800865801
721,YER001W YKL006W,0.0,NA,1.774853999663914e-13,157,1662,648,74,0.3168044077134986,0.0863111599780099,0.6796536796536796,0.7194805194805195,0.2805194805194805
722,YFL014W YDL010W,1.0,NA,1.8092558701221506e-13,156,1662,648,75,0.31641086186540734,0.0858085808580858,0.6753246753246753,0.7194805194805195,0.2805194805194805
723,YMR063W YDR212W,0.0,NA,1.8167147744930362e-13,156,1661,649,75,0.3168044077134986,0.08585580627407816,0.6753246753246753,0.719047619047619,0.28095238095238095
724,YJR093C YMR119W,0.0,NA,1.839760575871388e-13,156,1660,650,75,0.3171979535615899,0.08590308370044053,0.6753246753246753,0.7186147186147186,0.2813852813852814
725,YML062C YDR328C,0.0,NA,1.847397967024919e-13,156,1659,651,75,0.31759149940968123,0.0859504132231405,0.6753246753246753,0.7181818181818181,0.2818181818181818
726,YLR109W YAL053W,0.0,NA,1.9058843045427487e-13,156,1658,652,75,0.31798504525777255,0.08599779492833518,0.6753246753246753,0.7177489177489178,0.28225108225108225
727,YNL111C YJL155C,0.0,NA,1.9088894419143354e-13,156,1657,653,75,0.3183785911058638,0.08604522890237176,0.6753246753246753,0.7173160173160174,0.2826839826839827
728,YGL079W YPR168W,0.0,NA,1.9332814158150996e-13,156,1656,654,75,0.3187721369539551,0.08609271523178808,0.6753246753246753,0.7168831168831169,0.2831168831168831
729,YMR238W YDR216W,0.0,NA,1.936289128166846e-13,156,1655,655,75,0.31916568280204644,0.08614025400331309,0.6753246753246753,0.7164502164502164,0.28354978354978355
730,YPL243W YPL175W,0.0,NA,1.9469584906957327e-13,156,1654,656,75,0.31955922865013775,0.0861878453038674,0.6753246753246753,0.716017316017316,0.283982683982684
731,YOR145C YIL097W,0.0,NA,1.9641308978551875e-13,156,1653,657,75,0.31995277449822906,0.08623548922056384,0.6753246753246753,0.7155844155844155,0.2844155844155844
732,YGL107C YDL160C,0.0,NA,1.9674980232271128e-13,156,1652,658,75,0.3203463203463203,0.08628318584070796,0.6753246753246753,0.7151515151515152,0.28484848484848485
733,YCL040W YMR044W,0.0,NA,1.9757635740143276e-13,156,1651,659,75,0.32073986619441164,0.08633093525179857,0.6753246753246753,0.7147186147186148,0.2852813852813853
734,YGR206W YMR321C,0.0,NA,1.9889936865493535e-13,156,1650,660,75,0.32113341204250295,0.08637873754152824,0.6753246753246753,0.7142857142857143,0.2857142857142857
735,YBR210W YJL162C,0.0,NA,2.0036950614324422e-13,156,1649,661,75,0.32152695789059427,0.08642659279778393,0.6753246753246753,0.7138528138528139,0.28614718614718615
736,YJL035C YOR267C,0.0,NA,2.005717911635757e-13,156,1648,662,75,0.3219205037386856,0.08647450110864745,0.6753246753246753,0.7134199134199134,0.2865800865800866
737,YNL146W YNL202W,0.0,NA,2.0221353075073473e-13,156,1647,663,75,0.32231404958677684,0.08652246256239601,0.6753246753246753,0.712987012987013,0.287012987012987
738,YHR128W YHR162W,0.0,NA,2.03095990003975e-13,156,1646,664,75,0.32270759543486816,0.08657047724750278,0.6753246753246753,0.7125541125541126,0.28744588744588745
739,YAL030W YNL172W,0.0,NA,2.0471154610866849e-13,156,1645,665,75,0.32310114128295947,0.08661854525263743,0.6753246753246753,0.7121212121212122,0.2878787878787879
740,YFL047W YHR080C,0.0,NA,2.175314236466802e-13,156,1644,666,75,0.3234946871310508,0.08666666666666667,0.6753246753246753,0.7116883116883117,0.2883116883116883
741,YMR214W YBR268W,0.0,NA,2.2187430386878815e-13,156,1643,667,75,0.32388823297914204,0.0867148415786548,0.6753246753246753,0.7112554112554113,0.28874458874458875
742,YER001W YJL225C,0.0,NA,2.2218473805582506e-13,156,1642,668,75,0.32428177882723336,0.0867630700778643,0.6753246753246753,0.7108225108225108,0.2891774891774892
743,YHR115C YER099C,0.0,NA,2.227936937585287e-13,156,1641,669,75,0.3246753246753247,0.08681135225375626,0.6753246753246753,0.7103896103896103,0.2896103896103896
744,YMR289W YBR038W,0.0,NA,2.3004311671716293e-13,156,1640,670,75,0.325068870523416,0.08685968819599109,0.6753246753246753,0.70995670995671,0.29004329004329005
745,YDR351W YCR059C,0.0,NA,2.309280696353999e-13,156,1639,671,75,0.3254624163715073,0.08690807799442897,0.6753246753246753,0.7095238095238096,0.2904761904761905
746,YPL069C YOL078W,0.0,NA,2.3281740034117315e-13,156,1638,672,75,0.32585596221959856,0.08695652173913043,0.6753246753246753,0.7090909090909091,0.2909090909090909
747,YFR003C YAL023C,0.0,NA,2.3504969129915787e-13,156,1637,673,75,0.3262495080676899,0.08700501952035694,0.6753246753246753,0.7086580086580087,0.29134199134199135
748,YPL169C YNR013C,0.0,NA,2.3751302574009925e-13,156,1636,674,75,0.3266430539157812,0.08705357142857142,0.6753246753246753,0.7082251082251082,0.2917748917748918
749,YNL216W YGL139W,0.0,NA,2.4120177968649237e-13,156,1635,675,75,0.3270365997638725,0.08710217755443886,0.6753246753246753,0.7077922077922078,0.2922077922077922
750,YLR370C YIL106W,0.0,NA,2.433217744044619e-13,156,1634,676,75,0.3274301456119638,0.08715083798882682,0.6753246753246753,0.7073593073593074,0.29264069264069265
751,YJL099W YNL295W,0.0,NA,2.4884979602131374e-13,156,1633,677,75,0.3278236914600551,0.08719955282280603,0.6753246753246753,0.706926406926407,0.2930735930735931
752,YOL032W YGL231C,0.0,NA,2.5108157198326653e-13,156,1632,678,75,0.3282172373081464,0.087248322147651,0.6753246753246753,0.7064935064935065,0.2935064935064935
753,YDR074W YML013W,0.0,NA,2.512300534707884e-13,156,1631,679,75,0.3286107831562377,0.08729714605484051,0.6753246753246753,0.706060606060606,0.29393939393939394
754,YMR040W YML096W,0.0,NA,2.517380292936522e-13,156,1630,680,75,0.329004329004329,0.08734602463605823,0.6753246753246753,0.7056277056277056,0.2943722943722944
755,YDR028C YPR103W,0.0,NA,2.5436122934492655e-13,156,1629,681,75,0.3293978748524203,0.08739495798319327,0.6753246753246753,0.7051948051948052,0.2948051948051948
756,YML080W YOR044W,0.0,NA,2.557188944103672e-13,156,1628,682,75,0.3297914207005116,0.08744394618834081,0.6753246753246753,0.7047619047619048,0.29523809523809524
