,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
744,YMR188C YCR075C,0.0,NA,2.8650713681540154e-15,188,1608,702,43,0.35025580480125934,0.10467706013363029,0.8138528138528138,0.6961038961038961,0.3038961038961039
745,YDR152W YGL077C,0.0,NA,2.8816992601833277e-15,188,1607,703,43,0.35064935064935066,0.10473537604456824,0.8138528138528138,0.6956709956709957,0.30432900432900434
746,YMR217W YLR096W,0.0,NA,2.9456288601191092e-15,188,1606,704,43,0.35104289649744197,0.10479375696767002,0.8138528138528138,0.6952380952380952,0.3047619047619048
747,YDR533C YOR062C,0.0,NA,2.9692072927553536e-15,188,1605,705,43,0.35143644234553323,0.10485220301171222,0.8138528138528138,0.6948051948051948,0.3051948051948052
748,YKL154W YGR246C,0.0,NA,2.972414583010132e-15,188,1604,706,43,0.35182998819362454,0.10491071428571429,0.8138528138528138,0.6943722943722944,0.30562770562770564
749,YDR473C YKL125W,0.0,NA,2.9905664990697916e-15,188,1603,707,43,0.35222353404171586,0.10496929089893914,0.8138528138528138,0.693939393939394,0.30606060606060603
750,YPR041W YPR089W,0.0,NA,3.0172658246001944e-15,188,1602,708,43,0.3526170798898072,0.10502793296089385,0.8138528138528138,0.6935064935064935,0.3064935064935065
751,YGR215W YKR068C,0.0,NA,3.125442731634646e-15,188,1601,709,43,0.3530106257378985,0.10508664058133035,0.8138528138528138,0.6930735930735931,0.30692640692640694
752,YNR043W YDR406W,0.0,NA,3.1268737937990322e-15,188,1600,710,43,0.35340417158598975,0.10514541387024609,0.8138528138528138,0.6926406926406926,0.30735930735930733
753,YOR245C YLR179C,0.0,NA,3.1569210170534576e-15,188,1599,711,43,0.35379771743408106,0.10520425293788473,0.8138528138528138,0.6922077922077922,0.3077922077922078
754,YMR002W YJR123W,0.0,NA,3.164734260717168e-15,188,1598,712,43,0.3541912632821724,0.10526315789473684,0.8138528138528138,0.6917748917748918,0.30822510822510824
755,YGR227W YHL046C,0.0,NA,3.266751120642713e-15,188,1597,713,43,0.3545848091302637,0.10532212885154062,0.8138528138528138,0.6913419913419914,0.30865800865800863
756,YIR018W YFL053W,0.0,NA,3.380299063595704e-15,188,1596,714,43,0.354978354978355,0.10538116591928251,0.8138528138528138,0.6909090909090909,0.3090909090909091
757,YGL064C YGL050W,0.0,NA,3.421645706366502e-15,188,1595,715,43,0.35537190082644626,0.10544026920919798,0.8138528138528138,0.6904761904761905,0.30952380952380953
758,YLR367W YPR034W,0.0,NA,3.4703619592948856e-15,188,1594,716,43,0.3557654466745376,0.10549943883277217,0.8138528138528138,0.69004329004329,0.30995670995670993
759,YLR325C YOL005C,0.0,NA,3.4853533836701027e-15,188,1593,717,43,0.3561589925226289,0.10555867490174059,0.8138528138528138,0.6896103896103896,0.3103896103896104
760,YJL084C YBL027W,0.0,NA,3.526572336224102e-15,188,1592,718,43,0.3565525383707202,0.10561797752808989,0.8138528138528138,0.6891774891774892,0.31082251082251083
761,YGL040C YER069W,0.0,NA,3.571056177273293e-15,188,1591,719,43,0.35694608421881147,0.10567734682405847,0.8138528138528138,0.6887445887445888,0.31125541125541123
762,YHL017W YBR014C,0.0,NA,3.5841170018034805e-15,188,1590,720,43,0.3573396300669028,0.10573678290213723,0.8138528138528138,0.6883116883116883,0.3116883116883117
763,YPR042C YNL312W,0.0,NA,3.735090036739719e-15,188,1589,721,43,0.3577331759149941,0.10579628587507034,0.8138528138528138,0.6878787878787879,0.31212121212121213
764,YCR028C YDR264C,1.0,NA,3.87979206325096e-15,187,1589,721,44,0.3573396300669028,0.10529279279279279,0.8095238095238095,0.6878787878787879,0.31212121212121213
765,YMR088C YLR096W,0.0,NA,3.982585864147374e-15,187,1588,722,44,0.3577331759149941,0.10535211267605633,0.8095238095238095,0.6874458874458874,0.31255411255411253
766,YNR069C YAL007C,0.0,NA,4.0459507048655734e-15,187,1587,723,44,0.3581267217630854,0.10541149943630214,0.8095238095238095,0.687012987012987,0.312987012987013
767,YPL183C YML070W,0.0,NA,4.092253337410756e-15,187,1586,724,44,0.3585202676111767,0.10547095318668923,0.8095238095238095,0.6865800865800866,0.31341991341991343
768,YDR470C YLR260W,0.0,NA,4.212036501646723e-15,187,1585,725,44,0.358913813459268,0.10553047404063205,0.8095238095238095,0.6861471861471862,0.31385281385281383
769,YER082C YFR011C,0.0,NA,4.3233531480584095e-15,187,1584,726,44,0.3593073593073593,0.10559006211180125,0.8095238095238095,0.6857142857142857,0.3142857142857143
770,YBR223C YPR065W,0.0,NA,4.359222875792261e-15,187,1583,727,44,0.3597009051554506,0.10564971751412429,0.8095238095238095,0.6852813852813853,0.31471861471861473
771,YJR092W YPR180W,0.0,NA,4.4382201330685125e-15,187,1582,728,44,0.3600944510035419,0.10570944036178632,0.8095238095238095,0.6848484848484848,0.3151515151515151
772,YLL041C YAL044C,0.0,NA,4.447457027358321e-15,187,1581,729,44,0.36048799685163324,0.10576923076923077,0.8095238095238095,0.6844155844155844,0.3155844155844156
773,YER009W YJL210W,0.0,NA,4.454129529400316e-15,187,1580,730,44,0.3608815426997245,0.10582908885116016,0.8095238095238095,0.683982683982684,0.31601731601731603
774,YGR116W YOR328W,0.0,NA,4.477400065560234e-15,187,1579,731,44,0.3612750885478158,0.10588901472253681,0.8095238095238095,0.6835497835497836,0.3164502164502164
775,YLL038C YHR114W,1.0,NA,4.565517326579572e-15,186,1579,731,45,0.3608815426997245,0.10538243626062323,0.8051948051948052,0.6835497835497836,0.3164502164502164
776,YFR044C YOR111W,0.0,NA,4.607595805816798e-15,186,1578,732,45,0.3612750885478158,0.1054421768707483,0.8051948051948052,0.6831168831168831,0.3168831168831169
777,YOR034C YLL038C,1.0,NA,4.723938322221018e-15,185,1578,732,46,0.3608815426997245,0.10493477027793534,0.8008658008658008,0.6831168831168831,0.3168831168831169
778,YMR002W YGL077C,0.0,NA,4.745738832700975e-15,185,1577,733,46,0.3612750885478158,0.10499432463110102,0.8008658008658008,0.6826839826839827,0.31731601731601733
779,YBR247C YFR011C,0.0,NA,4.863621678519777e-15,185,1576,734,46,0.36166863439590713,0.10505394662123793,0.8008658008658008,0.6822510822510822,0.3177489177489177
780,YHR073W YAR042W,1.0,NA,4.864604660255066e-15,184,1576,734,47,0.3612750885478158,0.10454545454545454,0.7965367965367965,0.6822510822510822,0.3177489177489177
781,YFL001W YGR253C,0.0,NA,4.8714940027315586e-15,184,1575,735,47,0.36166863439590713,0.1046048891415577,0.7965367965367965,0.6818181818181818,0.3181818181818182
782,YPR071W YGR282C,0.0,NA,4.8757888832906115e-15,184,1574,736,47,0.36206218024399844,0.10466439135381114,0.7965367965367965,0.6813852813852814,0.31861471861471863
783,YKR052C YKL055C,0.0,NA,4.9493037198157595e-15,184,1573,737,47,0.3624557260920897,0.10472396129766648,0.7965367965367965,0.680952380952381,0.319047619047619
784,YLR206W YNL227C,1.0,NA,5.186924837124324e-15,183,1573,737,48,0.36206218024399844,0.10421412300683372,0.7922077922077922,0.680952380952381,0.319047619047619
785,YDR349C YMR174C,0.0,NA,5.201369289973851e-15,183,1572,738,48,0.3624557260920897,0.10427350427350428,0.7922077922077922,0.6805194805194805,0.3194805194805195
786,YOR048C YCL074W,0.0,NA,5.2731913311539116e-15,183,1571,739,48,0.362849271940181,0.10433295324971494,0.7922077922077922,0.6800865800865801,0.3199134199134199
787,YCR028C YOR034C,1.0,NA,5.398427269987828e-15,182,1571,739,49,0.3624557260920897,0.1038220193953223,0.7878787878787878,0.6800865800865801,0.3199134199134199
788,YER129W YGR136W,0.0,NA,5.4501153380116536e-15,182,1570,740,49,0.362849271940181,0.10388127853881278,0.7878787878787878,0.6796536796536796,0.3203463203463203
789,YDR129C YHR114W,1.0,NA,5.4566684084080865e-15,181,1570,740,50,0.3624557260920897,0.10336950314106225,0.7835497835497836,0.6796536796536796,0.3203463203463203
790,YLL042C YDL043C,0.0,NA,5.674318182886289e-15,181,1569,741,50,0.362849271940181,0.10342857142857143,0.7835497835497836,0.6792207792207792,0.3207792207792208
791,YPL200W YMR308C,0.0,NA,5.80551426905356e-15,181,1568,742,50,0.36324281778827233,0.10348770726129217,0.7835497835497836,0.6787878787878788,0.3212121212121212
792,YBR218C YNL072W,0.0,NA,5.8226361930493586e-15,181,1567,743,50,0.36363636363636365,0.10354691075514874,0.7835497835497836,0.6783549783549784,0.3216450216450216
793,YJL209W YPR089W,0.0,NA,5.825613090342484e-15,181,1566,744,50,0.36402990948445496,0.10360618202633086,0.7835497835497836,0.6779220779220779,0.3220779220779221
794,YKL132C YMR155W,0.0,NA,5.9508100656608266e-15,181,1565,745,50,0.3644234553325462,0.1036655211912944,0.7835497835497836,0.6774891774891775,0.3225108225108225
795,YML059C YAR003W,0.0,NA,6.001900551940364e-15,181,1564,746,50,0.36481700118063753,0.10372492836676218,0.7835497835497836,0.677056277056277,0.3229437229437229
796,YGR136W YML049C,0.0,NA,6.045421528286764e-15,181,1563,747,50,0.36521054702872885,0.10378440366972477,0.7835497835497836,0.6766233766233766,0.3233766233766234
797,YGR116W YPL022W,0.0,NA,6.066790475480095e-15,181,1562,748,50,0.36560409287682016,0.1038439472174412,0.7835497835497836,0.6761904761904762,0.3238095238095238
798,YJR031C YNL070W,0.0,NA,6.131610518801678e-15,181,1561,749,50,0.3659976387249115,0.10390355912743972,0.7835497835497836,0.6757575757575758,0.3242424242424242
799,YLL023C YJR100C,0.0,NA,6.605213744665869e-15,181,1560,750,50,0.36639118457300274,0.10396323951751867,0.7835497835497836,0.6753246753246753,0.3246753246753247
800,YJL173C YHR005C-A,0.0,NA,6.811247309305426e-15,181,1559,751,50,0.36678473042109405,0.10402298850574712,0.7835497835497836,0.6748917748917749,0.3251082251082251
801,YAL033W YOL127W,0.0,NA,6.946514659333675e-15,181,1558,752,50,0.36717827626918537,0.10408280621046578,0.7835497835497836,0.6744588744588744,0.3255411255411255
802,YBR125C YGR024C,0.0,NA,7.153936934490256e-15,181,1557,753,50,0.3675718221172767,0.10414269275028769,0.7835497835497836,0.674025974025974,0.32597402597402597
803,YER175C YKL114C,0.0,NA,7.313481519336234e-15,181,1556,754,50,0.36796536796536794,0.10420264824409903,0.7835497835497836,0.6735930735930736,0.3264069264069264
804,YGL240W YKR007W,0.0,NA,7.33765329855203e-15,181,1555,755,50,0.36835891381345925,0.10426267281105991,0.7835497835497836,0.6731601731601732,0.3268398268398268
805,YDR466W YIL162W,0.0,NA,7.632630828367445e-15,181,1554,756,50,0.36875245966155057,0.10432276657060519,0.7835497835497836,0.6727272727272727,0.32727272727272727
806,YNL070W YPL183W-A,0.0,NA,7.65817903612253e-15,181,1553,757,50,0.3691460055096419,0.10438292964244521,0.7835497835497836,0.6722943722943723,0.3277056277056277
807,YKR101W YBR030W,0.0,NA,7.896183435839726e-15,181,1552,758,50,0.3695395513577332,0.10444316214656665,0.7835497835497836,0.6718614718614718,0.3281385281385281
808,YOL125W YAL042W,0.0,NA,7.898805002811479e-15,181,1551,759,50,0.36993309720582446,0.10450346420323325,0.7835497835497836,0.6714285714285714,0.32857142857142857
809,YAL038W YGR180C,0.0,NA,8.000423545493577e-15,181,1550,760,50,0.37032664305391577,0.10456383593298671,0.7835497835497836,0.670995670995671,0.329004329004329
810,YML005W YLR054C,0.0,NA,8.058528311609327e-15,181,1549,761,50,0.3707201889020071,0.1046242774566474,0.7835497835497836,0.6705627705627706,0.3294372294372294
811,YDR045C YNL096C,0.0,NA,8.096273793804874e-15,181,1548,762,50,0.3711137347500984,0.10468478889531521,0.7835497835497836,0.6701298701298701,0.32987012987012987
812,YLR441C YLR020C,0.0,NA,8.109411274816788e-15,181,1547,763,50,0.3715072805981897,0.10474537037037036,0.7835497835497836,0.6696969696969697,0.3303030303030303
813,YEL044W YDL154W,0.0,NA,8.120121159401871e-15,181,1546,764,50,0.371900826446281,0.10480602200347423,0.7835497835497836,0.6692640692640692,0.3307359307359307
814,YIR013C YGR027C,0.0,NA,8.146928905149523e-15,181,1545,765,50,0.3722943722943723,0.10486674391657011,0.7835497835497836,0.6688311688311688,0.33116883116883117
815,YNL016W YBR037C,0.0,NA,8.176724983135087e-15,181,1544,766,50,0.3726879181424636,0.10492753623188406,0.7835497835497836,0.6683982683982684,0.3316017316017316
816,YLL023C YLR323C,0.0,NA,8.2689761884535e-15,181,1543,767,50,0.3730814639905549,0.10498839907192575,0.7835497835497836,0.667965367965368,0.332034632034632
817,YAR015W YGR027C,0.0,NA,8.269575887780156e-15,181,1542,768,50,0.3734750098386462,0.10504933255948927,0.7835497835497836,0.6675324675324675,0.33246753246753247
818,YBR262C YJR070C,0.0,NA,8.276044678398337e-15,181,1541,769,50,0.3738685556867375,0.10511033681765389,0.7835497835497836,0.6670995670995671,0.3329004329004329
819,YLR283W YDR346C,0.0,NA,8.397655739734479e-15,181,1540,770,50,0.3742621015348288,0.10517141196978501,0.7835497835497836,0.6666666666666666,0.3333333333333333
820,YPL040C YHR109W,0.0,NA,8.558451392243552e-15,181,1539,771,50,0.3746556473829201,0.10523255813953489,0.7835497835497836,0.6662337662337663,0.33376623376623377
821,YPL019C YNL058C,0.0,NA,8.639769096278806e-15,181,1538,772,50,0.37504919323101144,0.10529377545084351,0.7835497835497836,0.6658008658008658,0.3341991341991342
822,YNL020C YHR073W,1.0,NA,8.675834912139947e-15,180,1538,772,51,0.3746556473829201,0.10477299185098952,0.7792207792207793,0.6658008658008658,0.3341991341991342
823,YJR025C YLR020C,0.0,NA,8.737211766530941e-15,180,1537,773,51,0.37504919323101144,0.10483401281304601,0.7792207792207793,0.6653679653679654,0.3346320346320346
824,YMR223W YGL002W,0.0,NA,8.762178062651262e-15,180,1536,774,51,0.3754427390791027,0.1048951048951049,0.7792207792207793,0.6649350649350649,0.33506493506493507
825,YLR340W YNL074C,0.0,NA,9.140709463482683e-15,180,1535,775,51,0.375836284927194,0.10495626822157435,0.7792207792207793,0.6645021645021645,0.3354978354978355
826,YLL021W YGL114W,0.0,NA,9.216584133798882e-15,180,1534,776,51,0.3762298307752853,0.10501750291715285,0.7792207792207793,0.664069264069264,0.3359307359307359
827,YGL086W YJR156C,0.0,NA,9.424465500812874e-15,180,1533,777,51,0.37662337662337664,0.10507880910683012,0.7792207792207793,0.6636363636363637,0.33636363636363636
828,YMR002W YNL229C,0.0,NA,9.527158928305038e-15,180,1532,778,51,0.37701692247146795,0.10514018691588785,0.7792207792207793,0.6632034632034632,0.3367965367965368
829,YDL043C YGL031C,0.0,NA,9.701066650837607e-15,180,1531,779,51,0.3774104683195592,0.10520163646990065,0.7792207792207793,0.6627705627705628,0.3372294372294372
830,YPL154C YKR056W,0.0,NA,9.78786381100865e-15,180,1530,780,51,0.3778040141676505,0.10526315789473684,0.7792207792207793,0.6623376623376623,0.33766233766233766
831,YIL133C YBR084W,0.0,NA,1.0048837203156542e-14,180,1529,781,51,0.37819756001574184,0.1053247513165594,0.7792207792207793,0.6619047619047619,0.3380952380952381
832,YML013W YEL005C,0.0,NA,1.0441089690700536e-14,180,1528,782,51,0.37859110586383315,0.1053864168618267,0.7792207792207793,0.6614718614718614,0.3385281385281385
833,YGR012W YJL106W,0.0,NA,1.0706076324952518e-14,180,1527,783,51,0.3789846517119244,0.1054481546572935,0.7792207792207793,0.6610389610389611,0.33896103896103896
834,YAL043C YDL114W,0.0,NA,1.0763652542509182e-14,180,1526,784,51,0.37937819756001573,0.10550996483001172,0.7792207792207793,0.6606060606060606,0.3393939393939394
835,YLR206W YCL034W,1.0,NA,1.0906870567296834e-14,179,1526,784,52,0.3789846517119244,0.10498533724340176,0.7748917748917749,0.6606060606060606,0.3393939393939394
836,YNL229C YNL265C,0.0,NA,1.0913820472629055e-14,179,1525,785,52,0.37937819756001573,0.10504694835680752,0.7748917748917749,0.6601731601731602,0.3398268398268398
837,YJL100W YBR078W,0.0,NA,1.0992748696720105e-14,179,1524,786,52,0.37977174340810704,0.10510863182618908,0.7748917748917749,0.6597402597402597,0.34025974025974026
838,YAL043C YHR005C-A,0.0,NA,1.1121861081837131e-14,179,1523,787,52,0.38016528925619836,0.10517038777908343,0.7748917748917749,0.6593073593073593,0.3406926406926407
839,YAL064W-B YHR209W,0.0,NA,1.1575145681362586e-14,179,1522,788,52,0.38055883510428967,0.10523221634332745,0.7748917748917749,0.6588744588744588,0.3411255411255411
840,YBR133C YOL151W,0.0,NA,1.1681649910084448e-14,179,1521,789,52,0.38095238095238093,0.10529411764705883,0.7748917748917749,0.6584415584415585,0.34155844155844156
841,YGR014W YOL112W,0.0,NA,1.169855160551396e-14,179,1520,790,52,0.38134592680047225,0.1053560918187169,0.7748917748917749,0.658008658008658,0.341991341991342
842,YHL012W YER007C-A,0.0,NA,1.1700426089426234e-14,179,1519,791,52,0.38173947264856356,0.10541813898704358,0.7748917748917749,0.6575757575757576,0.3424242424242424
843,YDR410C YMR209C,0.0,NA,1.1772955826633725e-14,179,1518,792,52,0.3821330184966549,0.10548025928108426,0.7748917748917749,0.6571428571428571,0.34285714285714286
844,YGR277C YKL124W,0.0,NA,1.203340067022253e-14,179,1517,793,52,0.3825265643447462,0.10554245283018868,0.7748917748917749,0.6567099567099567,0.3432900432900433
845,YGR149W YMR281W,0.0,NA,1.207681195580226e-14,179,1516,794,52,0.38292011019283745,0.1056047197640118,0.7748917748917749,0.6562770562770562,0.3437229437229437
846,YOR214C YKR083C,0.0,NA,1.2394086780921198e-14,179,1515,795,52,0.38331365604092876,0.10566706021251476,0.7748917748917749,0.6558441558441559,0.34415584415584416
847,YJL090C YLR421C,0.0,NA,1.2394796594530997e-14,179,1514,796,52,0.3837072018890201,0.10572947430596574,0.7748917748917749,0.6554112554112554,0.3445887445887446
848,YPR065W YJL003W,0.0,NA,1.2420970759634102e-14,179,1513,797,52,0.3841007477371114,0.1057919621749409,0.7748917748917749,0.654978354978355,0.345021645021645
849,YKL126W YCR053W,1.0,NA,1.2562017838977941e-14,178,1513,797,53,0.3837072018890201,0.10526315789473684,0.7705627705627706,0.654978354978355,0.345021645021645
850,YNR069C YPR105C,0.0,NA,1.2592964187705877e-14,178,1512,798,53,0.3841007477371114,0.10532544378698225,0.7705627705627706,0.6545454545454545,0.34545454545454546
851,YIL021W YHR124W,0.0,NA,1.2686358887503083e-14,178,1511,799,53,0.38449429358520265,0.1053878034339846,0.7705627705627706,0.6541125541125541,0.3458874458874459
852,YPR008W YNL108C,0.0,NA,1.2732053773908611e-14,178,1510,800,53,0.38488783943329397,0.10545023696682465,0.7705627705627706,0.6536796536796536,0.3463203463203463
853,YMR223W YIL047C,0.0,NA,1.288975352099547e-14,178,1509,801,53,0.3852813852813853,0.1055127445168939,0.7705627705627706,0.6532467532467533,0.34675324675324676
854,YDR492W YBR043C,0.0,NA,1.298168454785982e-14,178,1508,802,53,0.3856749311294766,0.1055753262158956,0.7705627705627706,0.6528138528138528,0.3471861471861472
855,YCR028C YLR206W,1.0,NA,1.3070880505337487e-14,177,1508,802,54,0.3852813852813853,0.10504451038575667,0.7662337662337663,0.6528138528138528,0.3471861471861472
856,YDR478W YLL016W,0.0,NA,1.3142076165653053e-14,177,1507,803,54,0.3856749311294766,0.10510688836104513,0.7662337662337663,0.6523809523809524,0.3476190476190476
857,YFR048W YOL123W,0.0,NA,1.3579334901816457e-14,177,1506,804,54,0.3860684769775679,0.1051693404634581,0.7662337662337663,0.6519480519480519,0.34805194805194806
858,YDR144C YGR085C,0.0,NA,1.3884108367666868e-14,177,1505,805,54,0.38646202282565917,0.10523186682520809,0.7662337662337663,0.6515151515151515,0.3484848484848485
859,YDR264C YOR329C,1.0,NA,1.440703940424736e-14,176,1505,805,55,0.3860684769775679,0.10469958358120167,0.7619047619047619,0.6515151515151515,0.3484848484848485
860,YJL038C YBR030W,0.0,NA,1.4482227130843336e-14,176,1504,806,55,0.38646202282565917,0.10476190476190476,0.7619047619047619,0.651082251082251,0.3489177489177489
861,YNL055C YHR127W,0.0,NA,1.4821138565566938e-14,176,1503,807,55,0.3868555686737505,0.10482430017867779,0.7619047619047619,0.6506493506493507,0.34935064935064936
862,YOR073W YOL021C,0.0,NA,1.5069563164601257e-14,176,1502,808,55,0.3872491145218418,0.10488676996424315,0.7619047619047619,0.6502164502164502,0.3497835497835498
863,YER009W YIL155C,0.0,NA,1.516242846880643e-14,176,1501,809,55,0.3876426603699331,0.10494931425163984,0.7619047619047619,0.6497835497835498,0.3502164502164502
864,YOL124C YKL110C,0.0,NA,1.5755939372749835e-14,176,1500,810,55,0.3880362062180244,0.10501193317422435,0.7619047619047619,0.6493506493506493,0.35064935064935066
865,YDR079W YJL039C,0.0,NA,1.6343197479476608e-14,176,1499,811,55,0.3884297520661157,0.10507462686567164,0.7619047619047619,0.6489177489177489,0.3510822510822511
866,YMR308C YOR111W,0.0,NA,1.6618085081849046e-14,176,1498,812,55,0.388823297914207,0.10513739545997611,0.7619047619047619,0.6484848484848484,0.3515151515151515
867,YDR536W YJL047C,0.0,NA,1.6833676989781894e-14,176,1497,813,55,0.3892168437622983,0.10520023909145249,0.7619047619047619,0.6480519480519481,0.35194805194805195
868,YNL149C YIL047C,0.0,NA,1.6949920403331285e-14,176,1496,814,55,0.38961038961038963,0.10526315789473684,0.7619047619047619,0.6476190476190476,0.3523809523809524
869,YEL063C YKR021W,0.0,NA,1.7987430731632344e-14,176,1495,815,55,0.3900039354584809,0.10532615200478755,0.7619047619047619,0.6471861471861472,0.3528138528138528
870,YAR042W YOR181W,1.0,NA,1.8357601070241418e-14,175,1495,815,56,0.38961038961038963,0.10479041916167664,0.7575757575757576,0.6471861471861472,0.3528138528138528
871,YDL225W YDR255C,0.0,NA,1.9466716175771566e-14,175,1494,816,56,0.3900039354584809,0.1048532055122828,0.7575757575757576,0.6467532467532467,0.35324675324675325
872,YLR151C YCR095C,0.0,NA,1.9609742771113138e-14,175,1493,817,56,0.3903974813065722,0.10491606714628297,0.7575757575757576,0.6463203463203463,0.3536796536796537
873,YDR079W YOR133W,0.0,NA,2.0032623970029848e-14,175,1492,818,56,0.3907910271546635,0.10497900419916016,0.7575757575757576,0.6458874458874458,0.3541125541125541
874,YNR009W YFR031C-A,0.0,NA,2.0577898041693014e-14,175,1491,819,56,0.39118457300275483,0.10504201680672269,0.7575757575757576,0.6454545454545455,0.35454545454545455
875,YNL096C YDL179W,0.0,NA,2.0674126066698786e-14,175,1490,820,56,0.39157811885084615,0.10510510510510511,0.7575757575757576,0.645021645021645,0.354978354978355
876,YIL150C YGL233W,0.0,NA,2.1253030734499738e-14,175,1489,821,56,0.3919716646989374,0.10516826923076923,0.7575757575757576,0.6445887445887446,0.3554112554112554
877,YAL024C YKL093W,0.0,NA,2.1398444268686673e-14,175,1488,822,56,0.3923652105470287,0.10523150932050511,0.7575757575757576,0.6441558441558441,0.35584415584415585
878,YDR086C YDR143C,0.0,NA,2.153901955067889e-14,175,1487,823,56,0.39275875639512003,0.10529482551143202,0.7575757575757576,0.6437229437229437,0.3562770562770563
879,YLR336C YPL200W,0.0,NA,2.1763132610061117e-14,175,1486,824,56,0.39315230224321135,0.1053582179409994,0.7575757575757576,0.6432900432900432,0.3567099567099567
880,YNR059W YOR107W,0.0,NA,2.219084697897486e-14,175,1485,825,56,0.39354584809130266,0.10542168674698796,0.7575757575757576,0.6428571428571429,0.35714285714285715
881,YKR069W YHR021C,0.0,NA,2.2464164182263088e-14,175,1484,826,56,0.3939393939393939,0.10548523206751055,0.7575757575757576,0.6424242424242425,0.3575757575757576
882,YGR180C YOL127W,0.0,NA,2.27357280273505e-14,175,1483,827,56,0.39433293978748524,0.10554885404101327,0.7575757575757576,0.641991341991342,0.358008658008658
883,YDR393W YPR122W,0.0,NA,2.306563550184479e-14,175,1482,828,56,0.39472648563557655,0.1056125528062764,0.7575757575757576,0.6415584415584416,0.35844155844155845
884,YIL120W YPL070W,0.0,NA,2.3719013000434233e-14,175,1481,829,56,0.39512003148366787,0.10567632850241546,0.7575757575757576,0.6411255411255411,0.3588744588744589
885,YMR293C YBR084C-A,0.0,NA,2.399256229075001e-14,175,1480,830,56,0.3955135773317591,0.10574018126888217,0.7575757575757576,0.6406926406926406,0.3593073593073593
886,YBL030C YOR162C,0.0,NA,2.4220988441899655e-14,175,1479,831,56,0.39590712317985044,0.10580411124546554,0.7575757575757576,0.6402597402597403,0.35974025974025975
887,YHR094C YMR020W,0.0,NA,2.4335366688899192e-14,175,1478,832,56,0.39630066902794175,0.10586811857229281,0.7575757575757576,0.6398268398268399,0.3601731601731602
888,YPL242C YKR078W,0.0,NA,2.507354234990416e-14,175,1477,833,56,0.39669421487603307,0.1059322033898305,0.7575757575757576,0.6393939393939394,0.3606060606060606
889,YLL016W YFR031C,0.0,NA,2.7650267397428575e-14,175,1476,834,56,0.3970877607241244,0.10599636583888553,0.7575757575757576,0.638961038961039,0.36103896103896105
890,YIR018W YHR116W,0.0,NA,2.8248047347426142e-14,175,1475,835,56,0.39748130657221564,0.10606060606060606,0.7575757575757576,0.6385281385281385,0.36147186147186144
891,YMR097C YLR085C,0.0,NA,2.880068552353274e-14,175,1474,836,56,0.39787485242030696,0.10612492419648271,0.7575757575757576,0.638095238095238,0.3619047619047619
892,YHR080C YKL055C,0.0,NA,3.1387066746655853e-14,175,1473,837,56,0.39826839826839827,0.10618932038834951,0.7575757575757576,0.6376623376623377,0.36233766233766235
893,YFL042C YEL043W,0.0,NA,3.159994984322338e-14,175,1472,838,56,0.3986619441164896,0.10625379477838494,0.7575757575757576,0.6372294372294373,0.36277056277056274
894,YNL294C YOR124C,0.0,NA,3.160856925049464e-14,175,1471,839,56,0.3990554899645809,0.106318347509113,0.7575757575757576,0.6367965367965368,0.3632034632034632
895,YJL130C YJL207C,0.0,NA,3.186012448330201e-14,175,1470,840,56,0.39944903581267216,0.10638297872340426,0.7575757575757576,0.6363636363636364,0.36363636363636365
896,YDR033W YPL227C,0.0,NA,3.226434554639071e-14,175,1469,841,56,0.3998425816607635,0.10644768856447688,0.7575757575757576,0.6359307359307359,0.36406926406926404
897,YNL096C YLR243W,0.0,NA,3.2354690080544854e-14,175,1468,842,56,0.4002361275088548,0.10651247717589775,0.7575757575757576,0.6354978354978355,0.3645021645021645
898,YLL036C YOR308C,0.0,NA,3.237635718333562e-14,175,1467,843,56,0.4006296733569461,0.10657734470158343,0.7575757575757576,0.6350649350649351,0.36493506493506495
899,YPR112C YOL117W,0.0,NA,3.246788078735234e-14,175,1466,844,56,0.40102321920503736,0.10664229128580134,0.7575757575757576,0.6346320346320347,0.36536796536796534
900,YOR079C YFR008W,0.0,NA,3.347891286572223e-14,175,1465,845,56,0.4014167650531287,0.10670731707317073,0.7575757575757576,0.6341991341991342,0.3658008658008658
901,YLR342W YLL038C,1.0,NA,3.367385580446691e-14,174,1465,845,57,0.40102321920503736,0.10616229408175717,0.7532467532467533,0.6341991341991342,0.3658008658008658
902,YNL216W YGR008C,0.0,NA,3.4692982129680763e-14,174,1464,846,57,0.4014167650531287,0.10622710622710622,0.7532467532467533,0.6337662337662338,0.36623376623376624
903,YPR153W YOR123C,0.0,NA,3.493841500834538e-14,174,1463,847,57,0.40181031090122,0.1062919975565058,0.7532467532467533,0.6333333333333333,0.36666666666666664
904,YMR274C YDR162C,0.0,NA,3.516760518321345e-14,174,1462,848,57,0.4022038567493113,0.10635696821515893,0.7532467532467533,0.6329004329004329,0.3670995670995671
905,YDR033W YPL198W,0.0,NA,3.5299860907597735e-14,174,1461,849,57,0.4025974025974026,0.10642201834862386,0.7532467532467533,0.6324675324675325,0.36753246753246754
906,YBR222C YDR188W,0.0,NA,3.5390872903714315e-14,174,1460,850,57,0.4029909484454939,0.10648714810281518,0.7532467532467533,0.6320346320346321,0.36796536796536794
