,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YBL093C YPL217C,0.0,NA,2.983359739805458e-11,48,385,165,7,0.35206611570247937,0.11085450346420324,0.8727272727272727,0.7,0.3
172,YDR038C YDR026C,0.0,NA,3.0096387187983353e-11,48,384,166,7,0.3537190082644628,0.1111111111111111,0.8727272727272727,0.6981818181818182,0.3018181818181818
173,YNL251C YJR158W,0.0,NA,3.048142988015812e-11,48,383,167,7,0.35537190082644626,0.11136890951276102,0.8727272727272727,0.6963636363636364,0.30363636363636365
174,YGL047W YNL098C,0.0,NA,3.099879034018649e-11,48,382,168,7,0.35702479338842974,0.11162790697674418,0.8727272727272727,0.6945454545454546,0.3054545454545455
175,YBR260C YDR065W,0.0,NA,3.439883447531322e-11,48,381,169,7,0.3586776859504132,0.11188811188811189,0.8727272727272727,0.6927272727272727,0.30727272727272725
176,YGL086W YFL021W,0.0,NA,3.443736615316162e-11,48,380,170,7,0.3603305785123967,0.11214953271028037,0.8727272727272727,0.6909090909090909,0.3090909090909091
177,YNL309W YER154W,0.0,NA,3.5555471761261614e-11,48,379,171,7,0.36198347107438017,0.11241217798594848,0.8727272727272727,0.6890909090909091,0.3109090909090909
178,YJL094C YJR007W,0.0,NA,3.653741545428524e-11,48,378,172,7,0.36363636363636365,0.11267605633802817,0.8727272727272727,0.6872727272727273,0.31272727272727274
179,YEL050C YPL018W,0.0,NA,3.812487131549247e-11,48,377,173,7,0.3652892561983471,0.11294117647058824,0.8727272727272727,0.6854545454545454,0.3145454545454546
180,YER024W YNL108C,0.0,NA,3.898203287944213e-11,48,376,174,7,0.3669421487603306,0.11320754716981132,0.8727272727272727,0.6836363636363636,0.31636363636363635
181,YDL121C YDR022C,0.0,NA,4.317156701572067e-11,48,375,175,7,0.3685950413223141,0.11347517730496454,0.8727272727272727,0.6818181818181818,0.3181818181818182
182,YDL185W YGR071C,0.0,NA,4.382583532192008e-11,48,374,176,7,0.3702479338842975,0.11374407582938388,0.8727272727272727,0.68,0.32
183,YLL034C YHR165C,0.0,NA,4.429273614547924e-11,48,373,177,7,0.371900826446281,0.11401425178147269,0.8727272727272727,0.6781818181818182,0.32181818181818184
184,YHR150W YGL106W,0.0,NA,4.5763021844225094e-11,48,372,178,7,0.37355371900826445,0.11428571428571428,0.8727272727272727,0.6763636363636364,0.3236363636363636
185,YLR396C YOR051C,0.0,NA,4.800636971280525e-11,48,371,179,7,0.3752066115702479,0.11455847255369929,0.8727272727272727,0.6745454545454546,0.32545454545454544
186,YJR158W YML063W,0.0,NA,4.937725922582459e-11,48,370,180,7,0.3768595041322314,0.11483253588516747,0.8727272727272727,0.6727272727272727,0.32727272727272727
187,YKR076W YGL160W,0.0,NA,5.002624009486922e-11,48,369,181,7,0.3785123966942149,0.11510791366906475,0.8727272727272727,0.6709090909090909,0.3290909090909091
188,YDR162C YGR122W,0.0,NA,5.010912865199835e-11,48,368,182,7,0.38016528925619836,0.11538461538461539,0.8727272727272727,0.6690909090909091,0.33090909090909093
189,YIL052C YJL010C,0.0,NA,5.5817246658040887e-11,48,367,183,7,0.38181818181818183,0.11566265060240964,0.8727272727272727,0.6672727272727272,0.3327272727272727
190,YOL144W YIL009W,0.0,NA,5.793545851395798e-11,48,366,184,7,0.3834710743801653,0.11594202898550725,0.8727272727272727,0.6654545454545454,0.33454545454545453
191,YDR375C YBR258C,0.0,NA,5.912096506799358e-11,48,365,185,7,0.3851239669421488,0.1162227602905569,0.8727272727272727,0.6636363636363637,0.33636363636363636
192,YHR004C YML048W,0.0,NA,5.944991027240221e-11,48,364,186,7,0.3867768595041322,0.11650485436893204,0.8727272727272727,0.6618181818181819,0.3381818181818182
193,YGL106W YOR265W,0.0,NA,5.961944132826247e-11,48,363,187,7,0.3884297520661157,0.11678832116788321,0.8727272727272727,0.66,0.34
194,YDL058W YCL064C,0.0,NA,6.074155761703892e-11,48,362,188,7,0.39008264462809916,0.11707317073170732,0.8727272727272727,0.6581818181818182,0.3418181818181818
195,YFL023W YLR214W,0.0,NA,6.169879884776464e-11,48,361,189,7,0.39173553719008264,0.11735941320293398,0.8727272727272727,0.6563636363636364,0.34363636363636363
196,YER099C YLR380W,0.0,NA,6.697980364789302e-11,48,360,190,7,0.3933884297520661,0.11764705882352941,0.8727272727272727,0.6545454545454545,0.34545454545454546
197,YGR122W YOR222W,0.0,NA,6.715146494418178e-11,48,359,191,7,0.3950413223140496,0.11793611793611794,0.8727272727272727,0.6527272727272727,0.3472727272727273
198,YJR086W YOR204W,0.0,NA,6.870747720766346e-11,48,358,192,7,0.39669421487603307,0.11822660098522167,0.8727272727272727,0.6509090909090909,0.3490909090909091
199,YKR044W YDR276C,0.0,NA,7.005512836499861e-11,48,357,193,7,0.39834710743801655,0.11851851851851852,0.8727272727272727,0.649090909090909,0.3509090909090909
200,YKL108W YOR270C,0.0,NA,8.007965818235263e-11,48,356,194,7,0.4,0.1188118811881188,0.8727272727272727,0.6472727272727272,0.3527272727272727
201,YPL078C YBR103W,0.0,NA,8.2630173536824e-11,48,355,195,7,0.40165289256198344,0.11910669975186104,0.8727272727272727,0.6454545454545455,0.35454545454545455
202,YFL033C YOL124C,0.0,NA,8.430009468263222e-11,48,354,196,7,0.4033057851239669,0.11940298507462686,0.8727272727272727,0.6436363636363637,0.3563636363636364
203,YGR247W YNR068C,0.0,NA,8.433225645587683e-11,48,353,197,7,0.4049586776859504,0.11970074812967581,0.8727272727272727,0.6418181818181818,0.35818181818181816
204,YDR285W YIL064W,0.0,NA,8.476493118525497e-11,48,352,198,7,0.4066115702479339,0.12,0.8727272727272727,0.64,0.36
205,YIL005W YER154W,0.0,NA,9.615903212578658e-11,48,351,199,7,0.40826446280991735,0.12030075187969924,0.8727272727272727,0.6381818181818182,0.3618181818181818
206,YJL196C YGR080W,0.0,NA,9.906471476472944e-11,48,350,200,7,0.4099173553719008,0.12060301507537688,0.8727272727272727,0.6363636363636364,0.36363636363636365
207,YBR084C-A YMR095C,0.0,NA,1.004690289296839e-10,48,349,201,7,0.4115702479338843,0.12090680100755667,0.8727272727272727,0.6345454545454545,0.3654545454545455
208,YNL155W YPR068C,0.0,NA,1.1428690632753202e-10,48,348,202,7,0.4132231404958678,0.12121212121212122,0.8727272727272727,0.6327272727272727,0.36727272727272725
209,YNL181W YPR139C,0.0,NA,1.167093921505824e-10,48,347,203,7,0.41487603305785126,0.12151898734177215,0.8727272727272727,0.6309090909090909,0.3690909090909091
210,YLR390W-A YMR002W,0.0,NA,1.1743017669374467e-10,48,346,204,7,0.41652892561983473,0.1218274111675127,0.8727272727272727,0.6290909090909091,0.3709090909090909
211,YHR091C YGL090W,0.0,NA,1.174646768742349e-10,48,345,205,7,0.41818181818181815,0.12213740458015267,0.8727272727272727,0.6272727272727273,0.37272727272727274
212,YGR191W YEL064C,1.0,NA,1.2567195895041294e-10,47,345,205,8,0.41652892561983473,0.11989795918367346,0.8545454545454545,0.6272727272727273,0.37272727272727274
213,YBR187W YKL012W,0.0,NA,1.3016447641955864e-10,47,344,206,8,0.41818181818181815,0.12020460358056266,0.8545454545454545,0.6254545454545455,0.37454545454545457
214,YMR140W YPR133C,0.0,NA,1.3134936194258984e-10,47,343,207,8,0.41983471074380163,0.12051282051282051,0.8545454545454545,0.6236363636363637,0.37636363636363634
215,YDR443C YBR066C,0.0,NA,1.5204394687717837e-10,47,342,208,8,0.4214876033057851,0.12082262210796915,0.8545454545454545,0.6218181818181818,0.3781818181818182
216,YKL130C YJR094W-A,0.0,NA,1.536995114514994e-10,47,341,209,8,0.4231404958677686,0.1211340206185567,0.8545454545454545,0.62,0.38
217,YER167W YHR200W,0.0,NA,1.5898790617363545e-10,47,340,210,8,0.42479338842975206,0.12144702842377261,0.8545454545454545,0.6181818181818182,0.38181818181818183
218,YBL004W YML068W,0.0,NA,1.6166049054966436e-10,47,339,211,8,0.42644628099173554,0.12176165803108809,0.8545454545454545,0.6163636363636363,0.3836363636363636
219,YMR133W YNL029C,0.0,NA,1.788654085954633e-10,47,338,212,8,0.428099173553719,0.12207792207792208,0.8545454545454545,0.6145454545454545,0.38545454545454544
220,YGR136W YLR211C,0.0,NA,1.845675140499381e-10,47,337,213,8,0.4297520661157025,0.12239583333333333,0.8545454545454545,0.6127272727272727,0.38727272727272727
221,YMR203W YFR053C,0.0,NA,1.871267724107284e-10,47,336,214,8,0.43140495867768597,0.1227154046997389,0.8545454545454545,0.610909090909091,0.3890909090909091
222,YGR026W YMR192W,0.0,NA,1.9365727077502726e-10,47,335,215,8,0.43305785123966944,0.12303664921465969,0.8545454545454545,0.6090909090909091,0.39090909090909093
223,YHR202W YGR062C,0.0,NA,1.9411139362546237e-10,47,334,216,8,0.43471074380165287,0.12335958005249344,0.8545454545454545,0.6072727272727273,0.3927272727272727
224,YHR160C YOR087W,0.0,NA,1.9790291627685974e-10,47,333,217,8,0.43636363636363634,0.12368421052631579,0.8545454545454545,0.6054545454545455,0.39454545454545453
225,YLL007C YGL191W,0.0,NA,1.9807057383136595e-10,47,332,218,8,0.4380165289256198,0.12401055408970976,0.8545454545454545,0.6036363636363636,0.39636363636363636
226,YGR142W YEL064C,1.0,NA,1.9813557738945775e-10,46,332,218,9,0.43636363636363634,0.12169312169312169,0.8363636363636363,0.6036363636363636,0.39636363636363636
227,YDR179C YLR350W,0.0,NA,2.047219893608343e-10,46,331,219,9,0.4380165289256198,0.1220159151193634,0.8363636363636363,0.6018181818181818,0.3981818181818182
228,YBR079C YKL207W,0.0,NA,2.053277547986454e-10,46,330,220,9,0.4396694214876033,0.12234042553191489,0.8363636363636363,0.6,0.4
229,YIL034C YDR065W,0.0,NA,2.11829387364304e-10,46,329,221,9,0.4413223140495868,0.12266666666666666,0.8363636363636363,0.5981818181818181,0.4018181818181818
230,YGL075C YPR051W,0.0,NA,2.1247559267578708e-10,46,328,222,9,0.44297520661157025,0.12299465240641712,0.8363636363636363,0.5963636363636363,0.4036363636363636
231,YDL195W YDR408C,0.0,NA,2.170754132002628e-10,46,327,223,9,0.4446280991735537,0.12332439678284182,0.8363636363636363,0.5945454545454546,0.40545454545454546
232,YLR396C YNL048W,0.0,NA,2.2101512286987202e-10,46,326,224,9,0.4462809917355372,0.12365591397849462,0.8363636363636363,0.5927272727272728,0.4072727272727273
233,YDR507C YMR175W,0.0,NA,2.2309679104104418e-10,46,325,225,9,0.4479338842975207,0.12398921832884097,0.8363636363636363,0.5909090909090909,0.4090909090909091
234,YGR047C YNL108C,0.0,NA,2.2714231884268798e-10,46,324,226,9,0.44958677685950416,0.12432432432432433,0.8363636363636363,0.5890909090909091,0.4109090909090909
235,YGL144C YFR048W,0.0,NA,2.411602861851492e-10,46,323,227,9,0.4512396694214876,0.12466124661246612,0.8363636363636363,0.5872727272727273,0.4127272727272727
236,YDR214W YBR123C,0.0,NA,2.41299230596681e-10,46,322,228,9,0.45289256198347105,0.125,0.8363636363636363,0.5854545454545454,0.41454545454545455
237,YIL064W YCL043C,0.0,NA,2.4236659901255564e-10,46,321,229,9,0.45454545454545453,0.12534059945504086,0.8363636363636363,0.5836363636363636,0.4163636363636364
238,YBR079C YJR029W,0.0,NA,2.450014635613229e-10,46,320,230,9,0.456198347107438,0.12568306010928962,0.8363636363636363,0.5818181818181818,0.41818181818181815
239,YBR199W YPR154W,0.0,NA,2.544907062862478e-10,46,319,231,9,0.4578512396694215,0.12602739726027398,0.8363636363636363,0.58,0.42
240,YBR110W YHL025W,0.0,NA,2.6204777237026633e-10,46,318,232,9,0.45950413223140496,0.12637362637362637,0.8363636363636363,0.5781818181818181,0.4218181818181818
241,YDR500C YMR263W,0.0,NA,2.635716367382912e-10,46,317,233,9,0.46115702479338844,0.12672176308539945,0.8363636363636363,0.5763636363636364,0.42363636363636364
242,YJR015W YGR256W,0.0,NA,2.862855230656436e-10,46,316,234,9,0.4628099173553719,0.1270718232044199,0.8363636363636363,0.5745454545454546,0.4254545454545455
243,YKR092C YOR279C,0.0,NA,2.904324836183747e-10,46,315,235,9,0.4644628099173554,0.12742382271468145,0.8363636363636363,0.5727272727272728,0.42727272727272725
244,YDR167W YKL166C,0.0,NA,3.146259086594938e-10,46,314,236,9,0.46611570247933887,0.12777777777777777,0.8363636363636363,0.5709090909090909,0.4290909090909091
245,YPL018W YMR003W,0.0,NA,3.220673727710732e-10,46,313,237,9,0.4677685950413223,0.12813370473537605,0.8363636363636363,0.5690909090909091,0.4309090909090909
246,YPL146C YHR076W,0.0,NA,3.2526456528181313e-10,46,312,238,9,0.46942148760330576,0.12849162011173185,0.8363636363636363,0.5672727272727273,0.43272727272727274
247,YJL059W YDL210W,1.0,NA,3.2964966867332635e-10,45,312,238,10,0.4677685950413223,0.12605042016806722,0.8181818181818182,0.5672727272727273,0.43272727272727274
248,YLR163C YJR063W,0.0,NA,3.651283997374577e-10,45,311,239,10,0.46942148760330576,0.12640449438202248,0.8181818181818182,0.5654545454545454,0.43454545454545457
249,YNL010W YDL231C,0.0,NA,3.807445747572302e-10,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YJR057W YLR051C,0.0,NA,3.8579961447737787e-10,45,309,241,10,0.4727272727272727,0.1271186440677966,0.8181818181818182,0.5618181818181818,0.4381818181818182
251,YKL144C YHR084W,0.0,NA,4.4490972017641184e-10,45,308,242,10,0.4743801652892562,0.1274787535410765,0.8181818181818182,0.56,0.44
252,YMR165C YER177W,0.0,NA,4.5173936813469595e-10,45,307,243,10,0.47603305785123967,0.1278409090909091,0.8181818181818182,0.5581818181818182,0.44181818181818183
253,YPL112C YAL035W,0.0,NA,4.545214482565285e-10,45,306,244,10,0.47768595041322315,0.1282051282051282,0.8181818181818182,0.5563636363636364,0.44363636363636366
254,YHR151C YML124C,0.0,NA,4.5644057977689556e-10,45,305,245,10,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
255,YLR055C YDR495C,0.0,NA,4.715910995045647e-10,45,304,246,10,0.4809917355371901,0.12893982808022922,0.8181818181818182,0.5527272727272727,0.44727272727272727
256,YPL231W YMR078C,0.0,NA,4.75627204288287e-10,45,303,247,10,0.4826446280991736,0.12931034482758622,0.8181818181818182,0.5509090909090909,0.4490909090909091
257,YBR211C YOR374W,0.0,NA,5.068571118371779e-10,45,302,248,10,0.484297520661157,0.12968299711815562,0.8181818181818182,0.5490909090909091,0.4509090909090909
258,YIL140W YGR005C,0.0,NA,5.223573240620283e-10,45,301,249,10,0.4859504132231405,0.13005780346820808,0.8181818181818182,0.5472727272727272,0.4527272727272727
259,YDL005C YOR272W,0.0,NA,5.235632483113761e-10,45,300,250,10,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
260,YHR146W YDL135C,0.0,NA,5.926550916690587e-10,45,299,251,10,0.48925619834710743,0.1308139534883721,0.8181818181818182,0.5436363636363636,0.45636363636363636
261,YFR020W YLR455W,0.0,NA,6.109142636212539e-10,45,298,252,10,0.4909090909090909,0.13119533527696792,0.8181818181818182,0.5418181818181819,0.4581818181818182
262,YGL056C YGR090W,0.0,NA,6.160699173030082e-10,45,297,253,10,0.4925619834710744,0.13157894736842105,0.8181818181818182,0.54,0.46
263,YBR211C YLR266C,0.0,NA,6.435186272746307e-10,45,296,254,10,0.49421487603305786,0.13196480938416422,0.8181818181818182,0.5381818181818182,0.4618181818181818
264,YCR018C YDL205C,0.0,NA,6.724916734590636e-10,45,295,255,10,0.49586776859504134,0.1323529411764706,0.8181818181818182,0.5363636363636364,0.4636363636363636
265,YLR005W YDR162C,0.0,NA,6.73085864821843e-10,45,294,256,10,0.4975206611570248,0.13274336283185842,0.8181818181818182,0.5345454545454545,0.46545454545454545
266,YFL050C YJR133W,0.0,NA,6.78635370121583e-10,45,293,257,10,0.4991735537190083,0.13313609467455623,0.8181818181818182,0.5327272727272727,0.4672727272727273
267,YOR174W YNL063W,0.0,NA,6.918196571170654e-10,45,292,258,10,0.5008264462809917,0.13353115727002968,0.8181818181818182,0.5309090909090909,0.4690909090909091
268,YLR306W YNL186W,0.0,NA,6.942558750111516e-10,45,291,259,10,0.5024793388429752,0.13392857142857142,0.8181818181818182,0.5290909090909091,0.4709090909090909
269,YOR079C YBL043W,0.0,NA,6.949673059253314e-10,45,290,260,10,0.5041322314049587,0.13432835820895522,0.8181818181818182,0.5272727272727272,0.4727272727272727
270,YMR070W YJR093C,0.0,NA,6.967378340938524e-10,45,289,261,10,0.5057851239669422,0.1347305389221557,0.8181818181818182,0.5254545454545455,0.47454545454545455
271,YBR141C YPR051W,0.0,NA,7.193045603592907e-10,45,288,262,10,0.5074380165289256,0.13513513513513514,0.8181818181818182,0.5236363636363637,0.4763636363636364
272,YDL210W YCL069W,1.0,NA,7.227977660839713e-10,44,288,262,11,0.5057851239669422,0.13253012048192772,0.8,0.5236363636363637,0.4763636363636364
273,YLR117C YLR069C,0.0,NA,7.563609738525656e-10,44,287,263,11,0.5074380165289256,0.13293051359516617,0.8,0.5218181818181818,0.4781818181818182
274,YGL056C YLR318W,0.0,NA,7.721988048992046e-10,44,286,264,11,0.509090909090909,0.13333333333333333,0.8,0.52,0.48
275,YBR014C YOR362C,0.0,NA,7.816157165940751e-10,44,285,265,11,0.5107438016528926,0.1337386018237082,0.8,0.5181818181818182,0.4818181818181818
276,YLR174W YKL099C,0.0,NA,7.867714812981319e-10,44,284,266,11,0.512396694214876,0.13414634146341464,0.8,0.5163636363636364,0.48363636363636364
277,YPR104C YMR161W,0.0,NA,7.880871510934639e-10,44,283,267,11,0.5140495867768595,0.1345565749235474,0.8,0.5145454545454545,0.48545454545454547
278,YOR221C YML131W,0.0,NA,8.033763654324844e-10,44,282,268,11,0.515702479338843,0.13496932515337423,0.8,0.5127272727272727,0.48727272727272725
279,YMR075W YER052C,0.0,NA,8.12412359607606e-10,44,281,269,11,0.5173553719008265,0.13538461538461538,0.8,0.5109090909090909,0.4890909090909091
280,YBR110W YGL258W,0.0,NA,8.126091466387209e-10,44,280,270,11,0.5190082644628099,0.13580246913580246,0.8,0.509090909090909,0.4909090909090909
281,YFR033C YNL221C,0.0,NA,8.135676021758798e-10,44,279,271,11,0.5206611570247934,0.13622291021671826,0.8,0.5072727272727273,0.49272727272727274
282,YOL094C YOR354C,0.0,NA,8.182689525959574e-10,44,278,272,11,0.5223140495867769,0.13664596273291926,0.8,0.5054545454545455,0.49454545454545457
283,YAL013W YBR235W,0.0,NA,8.697926268119716e-10,44,277,273,11,0.5239669421487604,0.13707165109034267,0.8,0.5036363636363637,0.49636363636363634
284,YHR109W YOR270C,0.0,NA,8.893990544045494e-10,44,276,274,11,0.5256198347107438,0.1375,0.8,0.5018181818181818,0.49818181818181817
285,YER028C YBR204C,0.0,NA,8.906230752891986e-10,44,275,275,11,0.5272727272727272,0.13793103448275862,0.8,0.5,0.5
286,YML099C YNL308C,0.0,NA,9.038876869205126e-10,44,274,276,11,0.5289256198347108,0.13836477987421383,0.8,0.49818181818181817,0.5018181818181818
287,YPL281C YKL011C,0.0,NA,1.0272440675862526e-09,44,273,277,11,0.5305785123966942,0.138801261829653,0.8,0.49636363636363634,0.5036363636363637
288,YER144C YBR112C,0.0,NA,1.0525434968045033e-09,44,272,278,11,0.5322314049586777,0.13924050632911392,0.8,0.49454545454545457,0.5054545454545455
289,YBR187W YPL256C,0.0,NA,1.0774051650841443e-09,44,271,279,11,0.5338842975206611,0.13968253968253969,0.8,0.49272727272727274,0.5072727272727273
290,YLR084C YLR115W,0.0,NA,1.0862075683348849e-09,44,270,280,11,0.5355371900826447,0.14012738853503184,0.8,0.4909090909090909,0.509090909090909
291,YGR075C YBR089C-A,0.0,NA,1.1049807735474815e-09,44,269,281,11,0.5371900826446281,0.14057507987220447,0.8,0.4890909090909091,0.5109090909090909
292,YKL041W YFL008W,0.0,NA,1.1129508425966606e-09,44,268,282,11,0.5388429752066116,0.14102564102564102,0.8,0.48727272727272725,0.5127272727272727
293,YDR392W YGR180C,0.0,NA,1.145165073879184e-09,44,267,283,11,0.540495867768595,0.1414790996784566,0.8,0.48545454545454547,0.5145454545454545
294,YNL287W YMR166C,0.0,NA,1.1455495441126118e-09,44,266,284,11,0.5421487603305785,0.14193548387096774,0.8,0.48363636363636364,0.5163636363636364
295,YKL048C YBL004W,0.0,NA,1.1754565099053593e-09,44,265,285,11,0.543801652892562,0.1423948220064725,0.8,0.4818181818181818,0.5181818181818182
296,YMR184W YGL115W,0.0,NA,1.177080766190386e-09,44,264,286,11,0.5454545454545454,0.14285714285714285,0.8,0.48,0.52
297,YAR007C YDR482C,0.0,NA,1.1896890139695415e-09,44,263,287,11,0.547107438016529,0.14332247557003258,0.8,0.4781818181818182,0.5218181818181818
298,YDL138W YBR282W,0.0,NA,1.2157014284142065e-09,44,262,288,11,0.5487603305785124,0.1437908496732026,0.8,0.4763636363636364,0.5236363636363637
299,YPL151C YAL039C,0.0,NA,1.2340054533765965e-09,44,261,289,11,0.5504132231404959,0.14426229508196722,0.8,0.47454545454545455,0.5254545454545455
300,YBR012W-A YNR011C,0.0,NA,1.2417402661668575e-09,44,260,290,11,0.5520661157024793,0.14473684210526316,0.8,0.4727272727272727,0.5272727272727272
301,YPR167C YPL031C,0.0,NA,1.3288656841581314e-09,44,259,291,11,0.5537190082644629,0.14521452145214522,0.8,0.4709090909090909,0.5290909090909091
302,YEL007W YGR169C,0.0,NA,1.5390199115117298e-09,44,258,292,11,0.5553719008264463,0.1456953642384106,0.8,0.4690909090909091,0.5309090909090909
303,YDL078C YPR015C,0.0,NA,1.5432940481119317e-09,44,257,293,11,0.5570247933884298,0.1461794019933555,0.8,0.4672727272727273,0.5327272727272727
304,YGR142W YCL069W,1.0,NA,1.5613668136182923e-09,43,257,293,12,0.5553719008264463,0.14333333333333334,0.7818181818181819,0.4672727272727273,0.5327272727272727
305,YKR100C YGR026W,0.0,NA,1.583177255959356e-09,43,256,294,12,0.5570247933884298,0.14381270903010032,0.7818181818181819,0.46545454545454545,0.5345454545454545
306,YKR095W YDL243C,0.0,NA,1.6859906804000957e-09,43,255,295,12,0.5586776859504132,0.14429530201342283,0.7818181818181819,0.4636363636363636,0.5363636363636364
307,YJL059W YCL069W,1.0,NA,1.7306537314354387e-09,42,255,295,13,0.5570247933884298,0.1414141414141414,0.7636363636363637,0.4636363636363636,0.5363636363636364
308,YOR340C YMR192W,0.0,NA,1.7340737734627965e-09,42,254,296,13,0.5586776859504132,0.14189189189189189,0.7636363636363637,0.4618181818181818,0.5381818181818182
309,YDL198C YLR312W-A,0.0,NA,1.7758158277203506e-09,42,253,297,13,0.5603305785123966,0.1423728813559322,0.7636363636363637,0.46,0.54
310,YDR167W YOL096C,0.0,NA,1.7914069116997666e-09,42,252,298,13,0.5619834710743802,0.14285714285714285,0.7636363636363637,0.4581818181818182,0.5418181818181819
311,YMR059W YKR064W,0.0,NA,1.8215448038816362e-09,42,251,299,13,0.5636363636363636,0.14334470989761092,0.7636363636363637,0.45636363636363636,0.5436363636363636
312,YNL101W YJL059W,1.0,NA,1.8270633894701405e-09,41,251,299,14,0.5619834710743802,0.1404109589041096,0.7454545454545455,0.45636363636363636,0.5436363636363636
313,YKL150W YIL126W,0.0,NA,1.868918131364694e-09,41,250,300,14,0.5636363636363636,0.140893470790378,0.7454545454545455,0.45454545454545453,0.5454545454545454
314,YFL023W YPR016C,0.0,NA,1.9851356114486407e-09,41,249,301,14,0.5652892561983471,0.1413793103448276,0.7454545454545455,0.4527272727272727,0.5472727272727272
315,YNL019C YMR281W,0.0,NA,2.1260422311542015e-09,41,248,302,14,0.5669421487603306,0.14186851211072665,0.7454545454545455,0.4509090909090909,0.5490909090909091
316,YIL160C YOL144W,0.0,NA,2.15110351753367e-09,41,247,303,14,0.5685950413223141,0.1423611111111111,0.7454545454545455,0.4490909090909091,0.5509090909090909
317,YBL056W YGL213C,0.0,NA,2.1827082363756745e-09,41,246,304,14,0.5702479338842975,0.14285714285714285,0.7454545454545455,0.44727272727272727,0.5527272727272727
318,YGL160W YDR179W-A,0.0,NA,2.2092461193778945e-09,41,245,305,14,0.571900826446281,0.14335664335664336,0.7454545454545455,0.44545454545454544,0.5545454545454546
319,YAL023C YDL125C,0.0,NA,2.3490180911522884e-09,41,244,306,14,0.5735537190082645,0.14385964912280702,0.7454545454545455,0.44363636363636366,0.5563636363636364
320,YGL090W YDR307W,0.0,NA,2.3715904795551523e-09,41,243,307,14,0.5752066115702479,0.1443661971830986,0.7454545454545455,0.44181818181818183,0.5581818181818182
321,YPL274W YGR142W,1.0,NA,2.494857209711654e-09,40,243,307,15,0.5735537190082645,0.1413427561837456,0.7272727272727273,0.44181818181818183,0.5581818181818182
322,YMR161W YDL125C,0.0,NA,2.5291719829567683e-09,40,242,308,15,0.5752066115702479,0.14184397163120568,0.7272727272727273,0.44,0.56
323,YLR312W-A YNR030W,0.0,NA,2.713612223814721e-09,40,241,309,15,0.5768595041322314,0.1423487544483986,0.7272727272727273,0.4381818181818182,0.5618181818181818
324,YJL142C YJL159W,0.0,NA,2.794736442268686e-09,40,240,310,15,0.5785123966942148,0.14285714285714285,0.7272727272727273,0.43636363636363634,0.5636363636363636
325,YGL037C YDR373W,0.0,NA,3.334452935987997e-09,40,239,311,15,0.5801652892561984,0.14336917562724014,0.7272727272727273,0.43454545454545457,0.5654545454545454
326,YOR079C YOL132W,0.0,NA,3.395864034416718e-09,40,238,312,15,0.5818181818181818,0.14388489208633093,0.7272727272727273,0.43272727272727274,0.5672727272727273
327,YIL082W-A YGR088W,0.0,NA,3.444173612976442e-09,40,237,313,15,0.5834710743801653,0.1444043321299639,0.7272727272727273,0.4309090909090909,0.5690909090909091
328,YMR083W YJL159W,0.0,NA,3.491039235470339e-09,40,236,314,15,0.5851239669421487,0.14492753623188406,0.7272727272727273,0.4290909090909091,0.5709090909090909
329,YMR032W YPR068C,0.0,NA,3.5513760821004325e-09,40,235,315,15,0.5867768595041323,0.14545454545454545,0.7272727272727273,0.42727272727272725,0.5727272727272728
330,YNL099C YML048W,0.0,NA,3.5590386193717904e-09,40,234,316,15,0.5884297520661157,0.145985401459854,0.7272727272727273,0.4254545454545455,0.5745454545454546
331,YBR093C YDR434W,0.0,NA,3.6756160337603205e-09,40,233,317,15,0.5900826446280992,0.14652014652014653,0.7272727272727273,0.42363636363636364,0.5763636363636364
332,YER091C YDR378C,0.0,NA,3.742488985380987e-09,40,232,318,15,0.5917355371900826,0.14705882352941177,0.7272727272727273,0.4218181818181818,0.5781818181818181
333,YNL042W YNL221C,0.0,NA,3.815349813862667e-09,40,231,319,15,0.5933884297520661,0.14760147601476015,0.7272727272727273,0.42,0.58
334,YDL064W YDL184C,0.0,NA,3.821861049857489e-09,40,230,320,15,0.5950413223140496,0.14814814814814814,0.7272727272727273,0.41818181818181815,0.5818181818181818
335,YPL051W YBL092W,0.0,NA,4.038060552602474e-09,40,229,321,15,0.596694214876033,0.14869888475836432,0.7272727272727273,0.4163636363636364,0.5836363636363636
336,YLR256W YBR217W,0.0,NA,4.089028227127756e-09,40,228,322,15,0.5983471074380166,0.14925373134328357,0.7272727272727273,0.41454545454545455,0.5854545454545454
337,YPL274W YIL088C,1.0,NA,4.3583301412297715e-09,39,228,322,16,0.596694214876033,0.14606741573033707,0.7090909090909091,0.41454545454545455,0.5854545454545454
338,YMR118C YNL320W,0.0,NA,4.365718453414047e-09,39,227,323,16,0.5983471074380166,0.14661654135338345,0.7090909090909091,0.4127272727272727,0.5872727272727273
339,YCR003W YDL052C,0.0,NA,4.515423146500552e-09,39,226,324,16,0.6,0.1471698113207547,0.7090909090909091,0.4109090909090909,0.5890909090909091
