,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
709,YGR241C YJR135C,0.0,NA,2.161311141971396e-20,351,2800,710,0,0.2747992747992748,0.11139320850523643,1.0,0.7977207977207977,0.2022792022792023
710,YDR529C YDR420W,0.0,NA,2.2254657839408456e-20,351,2799,711,0,0.27505827505827507,0.11142857142857143,1.0,0.7974358974358975,0.20256410256410257
711,YDR362C YLR399C,0.0,NA,2.263151777219592e-20,351,2798,712,0,0.2753172753172753,0.11146395681168625,1.0,0.7971509971509971,0.20284900284900284
712,YPR006C YDR116C,0.0,NA,2.3045158161673585e-20,351,2797,713,0,0.27557627557627556,0.11149936467598476,1.0,0.7968660968660969,0.20313390313390314
713,YDR532C YER099C,0.0,NA,2.4066509729500633e-20,351,2796,714,0,0.27583527583527584,0.111534795042898,1.0,0.7965811965811965,0.20341880341880342
714,YAL013W YPR032W,0.0,NA,2.4171766846860872e-20,351,2795,715,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
715,YBR220C YJR005W,0.0,NA,2.463149832168136e-20,351,2794,716,0,0.27635327635327633,0.11160572337042925,1.0,0.796011396011396,0.203988603988604
716,YJL080C YFL003C,0.0,NA,2.4838043058813863e-20,351,2793,717,0,0.2766122766122766,0.11164122137404581,1.0,0.7957264957264957,0.20427350427350427
717,YDR163W YER099C,0.0,NA,2.5026927812985786e-20,351,2792,718,0,0.2768712768712769,0.11167674196627426,1.0,0.7954415954415954,0.20455840455840457
718,YMR056C YMR087W,0.0,NA,2.520792365518291e-20,351,2791,719,0,0.2771302771302771,0.11171228516868237,1.0,0.7951566951566952,0.20484330484330485
719,YMR153W YNL255C,0.0,NA,2.6287795020173818e-20,351,2790,720,0,0.2773892773892774,0.11174785100286533,1.0,0.7948717948717948,0.20512820512820512
720,YMR068W YKL047W,0.0,NA,2.6544452039025403e-20,351,2789,721,0,0.27764827764827765,0.11178343949044586,1.0,0.7945868945868946,0.20541310541310542
721,YMR270C YJL116C,0.0,NA,2.6787059912160658e-20,351,2788,722,0,0.2779072779072779,0.11181905065307422,1.0,0.7943019943019943,0.2056980056980057
722,YDR485C YGL198W,0.0,NA,2.6943342117970628e-20,351,2787,723,0,0.27816627816627815,0.1118546845124283,1.0,0.794017094017094,0.20598290598290597
723,YMR166C YDR285W,0.0,NA,2.7360960082971936e-20,351,2786,724,0,0.2784252784252784,0.11189034109021358,1.0,0.7937321937321937,0.20626780626780628
724,YLR250W YLR445W,0.0,NA,2.861437781788559e-20,351,2785,725,0,0.2786842786842787,0.11192602040816327,1.0,0.7934472934472935,0.20655270655270655
725,YNR044W YER056C-A,0.0,NA,2.96459334340503e-20,351,2784,726,0,0.2789432789432789,0.11196172248803828,1.0,0.7931623931623931,0.20683760683760682
726,YKL171W YOR197W,0.0,NA,3.005231175936112e-20,351,2783,727,0,0.2792022792022792,0.11199744735162731,1.0,0.7928774928774929,0.20712250712250713
727,YMR098C YDR387C,0.0,NA,3.028870769996656e-20,351,2782,728,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
728,YGR068C YJR117W,0.0,NA,3.0997643490189983e-20,351,2781,729,0,0.27972027972027974,0.11206896551724138,1.0,0.7923076923076923,0.2076923076923077
729,YER139C YDR412W,0.0,NA,3.1430582067981995e-20,351,2780,730,0,0.27997927997927996,0.11210475886298307,1.0,0.792022792022792,0.20797720797720798
730,YGR143W YKL130C,0.0,NA,3.1913610309273214e-20,351,2779,731,0,0.28023828023828024,0.1121405750798722,1.0,0.7917378917378918,0.20826210826210825
731,YPR049C YLR091W,0.0,NA,3.249466914667477e-20,351,2778,732,0,0.2804972804972805,0.11217641418983701,1.0,0.7914529914529914,0.20854700854700856
732,YER023W YGR009C,0.0,NA,3.2766523993694884e-20,351,2777,733,0,0.28075628075628073,0.11221227621483376,1.0,0.7911680911680912,0.20883190883190883
733,YCR059C YBR196C,0.0,NA,3.2979077099378334e-20,351,2776,734,0,0.281015281015281,0.11224816117684681,1.0,0.7908831908831909,0.2091168091168091
734,YCR027C YGL237C,0.0,NA,3.3263481827254525e-20,351,2775,735,0,0.2812742812742813,0.11228406909788867,1.0,0.7905982905982906,0.2094017094017094
735,YJL025W YKL165C,0.0,NA,3.536734786062353e-20,351,2774,736,0,0.28153328153328155,0.11232,1.0,0.7903133903133903,0.20968660968660968
736,YJL223C YER157W,0.0,NA,3.589074316204219e-20,351,2773,737,0,0.2817922817922818,0.11235595390524968,1.0,0.7900284900284901,0.20997150997150998
737,YJL159W YMR075W,0.0,NA,3.596283065995648e-20,351,2772,738,0,0.28205128205128205,0.11239193083573487,1.0,0.7897435897435897,0.21025641025641026
738,YER169W YDR301W,0.0,NA,3.618134528216399e-20,351,2771,739,0,0.2823102823102823,0.11242793081358103,1.0,0.7894586894586895,0.21054131054131053
739,YBR034C YDL046W,0.0,NA,3.662362518476417e-20,351,2770,740,0,0.28256928256928254,0.112463953860942,1.0,0.7891737891737892,0.21082621082621084
740,YPR155C YJL142C,0.0,NA,3.847871664890785e-20,351,2769,741,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
741,YJL127C YCR076C,0.0,NA,3.920607336363192e-20,351,2768,742,0,0.2830872830872831,0.11253606925296569,1.0,0.7886039886039886,0.21139601139601139
742,YAL038W YLR337C,0.0,NA,3.974016708305122e-20,351,2767,743,0,0.28334628334628337,0.11257216164207826,1.0,0.7883190883190884,0.2116809116809117
743,YLR426W YBR187W,0.0,NA,4.033350438267036e-20,351,2766,744,0,0.2836052836052836,0.1126082771896054,1.0,0.788034188034188,0.21196581196581196
744,YBR288C YIL088C,0.0,NA,4.078606265061636e-20,351,2765,745,0,0.28386428386428386,0.11264441591784338,1.0,0.7877492877492878,0.21225071225071226
745,YOL044W YDR267C,0.0,NA,4.3137540030474285e-20,351,2764,746,0,0.28412328412328414,0.11268057784911717,1.0,0.7874643874643875,0.21253561253561254
746,YHL019C YKL058W,0.0,NA,4.364653075700716e-20,351,2763,747,0,0.28438228438228436,0.11271676300578035,1.0,0.7871794871794872,0.2128205128205128
747,YMR133W YML099C,0.0,NA,4.482002539640714e-20,351,2762,748,0,0.28464128464128463,0.11275297141021523,1.0,0.7868945868945869,0.21310541310541312
748,YKL022C YBR296C,0.0,NA,4.5356826839862844e-20,351,2761,749,0,0.2849002849002849,0.11278920308483291,1.0,0.7866096866096867,0.2133903133903134
749,YBR267W YNL257C,0.0,NA,4.57005333090757e-20,351,2760,750,0,0.2851592851592852,0.1128254580520733,1.0,0.7863247863247863,0.21367521367521367
750,YDL093W YDR367W,0.0,NA,4.6293421475471617e-20,351,2759,751,0,0.2854182854182854,0.11286173633440515,1.0,0.7860398860398861,0.21396011396011397
751,YHR036W YGR175C,0.0,NA,4.6921555290780536e-20,351,2758,752,0,0.2856772856772857,0.11289803795432615,1.0,0.7857549857549857,0.21424501424501424
752,YGR199W YOL110W,0.0,NA,4.696704376212242e-20,351,2757,753,0,0.28593628593628595,0.11293436293436293,1.0,0.7854700854700855,0.21452991452991452
753,YNL307C YDR090C,0.0,NA,4.702512411958586e-20,351,2756,754,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
754,YOR254C YMR119W,0.0,NA,4.7099809481611446e-20,351,2755,755,0,0.28645428645428644,0.11300708306503542,1.0,0.7849002849002849,0.2150997150997151
755,YMR214W YER026C,0.0,NA,4.803170275866059e-20,351,2754,756,0,0.2867132867132867,0.11304347826086956,1.0,0.7846153846153846,0.2153846153846154
756,YFR030W YLR181C,0.0,NA,4.9430836759528556e-20,351,2753,757,0,0.286972286972287,0.1130798969072165,1.0,0.7843304843304844,0.21566951566951567
757,YGR036C YDR012W,0.0,NA,4.96695688391296e-20,351,2752,758,0,0.2872312872312872,0.11311633902674831,1.0,0.784045584045584,0.21595441595441595
758,YAL011W YGL226W,0.0,NA,4.9740483420784686e-20,351,2751,759,0,0.2874902874902875,0.11315280464216634,1.0,0.7837606837606838,0.21623931623931625
759,YDR019C YIR009W,0.0,NA,5.2252608322888356e-20,351,2750,760,0,0.28774928774928776,0.11318929377620122,1.0,0.7834757834757835,0.21652421652421652
760,YML050W YOR167C,0.0,NA,5.325373273979907e-20,351,2749,761,0,0.288008288008288,0.1132258064516129,1.0,0.7831908831908831,0.2168091168091168
761,YIL009W YGL162W,0.0,NA,5.3905315186769305e-20,351,2748,762,0,0.28826728826728826,0.1132623426911907,1.0,0.7829059829059829,0.2170940170940171
762,YDR266C YLR229C,0.0,NA,5.4063681499981997e-20,351,2747,763,0,0.28852628852628853,0.11329890251775339,1.0,0.7826210826210827,0.21737891737891737
763,YLR420W YBL074C,0.0,NA,5.587546876658882e-20,351,2746,764,0,0.2887852887852888,0.11333548595414918,1.0,0.7823361823361823,0.21766381766381768
764,YPL015C YNL273W,0.0,NA,5.816116913187744e-20,351,2745,765,0,0.289044289044289,0.11337209302325581,1.0,0.782051282051282,0.21794871794871795
765,YNL229C YBR298C,0.0,NA,5.89557278090229e-20,351,2744,766,0,0.2893032893032893,0.11340872374798061,1.0,0.7817663817663818,0.21823361823361823
766,YMR085W YKL027W,0.0,NA,5.912283767980422e-20,351,2743,767,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
767,YPL252C YIR009W,0.0,NA,6.019333863941855e-20,351,2742,768,0,0.2898212898212898,0.11348205625606207,1.0,0.7811965811965812,0.2188034188034188
768,YOR204W YOR069W,0.0,NA,6.365885705214921e-20,351,2741,769,0,0.29008029008029007,0.11351875808538163,1.0,0.780911680911681,0.21908831908831908
769,YPR006C YFL016C,0.0,NA,6.434147492796152e-20,351,2740,770,0,0.29033929033929035,0.11355548366224523,1.0,0.7806267806267806,0.21937321937321938
770,YOR236W YNL102W,0.0,NA,6.572797826861672e-20,351,2739,771,0,0.2905982905982906,0.11359223300970873,1.0,0.7803418803418803,0.21965811965811965
771,YER060W YMR226C,0.0,NA,6.603232257289941e-20,351,2738,772,0,0.29085729085729084,0.11362900615085789,1.0,0.7800569800569801,0.21994301994301993
772,YMR165C YMR003W,0.0,NA,6.658526050064843e-20,351,2737,773,0,0.2911162911162911,0.11366580310880829,1.0,0.7797720797720797,0.22022792022792023
773,YJL117W YLR399C,0.0,NA,6.734085767847295e-20,351,2736,774,0,0.2913752913752914,0.11370262390670553,1.0,0.7794871794871795,0.2205128205128205
774,YPL269W YGR075C,0.0,NA,6.835932380767886e-20,351,2735,775,0,0.2916342916342916,0.11373946856772521,1.0,0.7792022792022792,0.2207977207977208
775,YLR165C YPL262W,0.0,NA,6.933551325276507e-20,351,2734,776,0,0.2918932918932919,0.11377633711507293,1.0,0.7789173789173789,0.22108262108262108
776,YDR302W YIL009W,0.0,NA,7.441339408746911e-20,351,2733,777,0,0.29215229215229216,0.11381322957198443,1.0,0.7786324786324786,0.22136752136752136
777,YDR130C YMR124W,0.0,NA,7.486582310844441e-20,351,2732,778,0,0.29241129241129243,0.11385014596172559,1.0,0.7783475783475784,0.22165242165242166
778,YFL020C YNL106C,0.0,NA,7.615045398678487e-20,351,2731,779,0,0.29267029267029265,0.11388708630759248,1.0,0.778062678062678,0.22193732193732194
779,YCL033C YGR055W,0.0,NA,7.638815209062022e-20,351,2730,780,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
780,YHR025W YNL329C,0.0,NA,7.658364459616977e-20,351,2729,781,0,0.2931882931882932,0.11396103896103896,1.0,0.7774928774928775,0.2225071225071225
781,YPR085C YFL002C,0.0,NA,7.860100240086735e-20,351,2728,782,0,0.2934472934472934,0.11399805131536213,1.0,0.7772079772079772,0.2227920227920228
782,YDR233C YPL141C,0.0,NA,8.051041313562677e-20,351,2727,783,0,0.2937062937062937,0.11403508771929824,1.0,0.7769230769230769,0.2230769230769231
783,YDR357C YDR073W,0.0,NA,8.188689983605183e-20,351,2726,784,0,0.293965293965294,0.11407214819629509,1.0,0.7766381766381767,0.22336182336182336
784,YCR066W YER043C,0.0,NA,8.235617619965935e-20,351,2725,785,0,0.29422429422429425,0.11410923276983095,1.0,0.7763532763532763,0.22364672364672364
785,YFL042C YER177W,0.0,NA,8.373482778684383e-20,351,2724,786,0,0.29448329448329447,0.11414634146341464,1.0,0.7760683760683761,0.22393162393162394
786,YLR092W YMR004W,0.0,NA,8.787394263683114e-20,351,2723,787,0,0.29474229474229474,0.11418347430058555,1.0,0.7757834757834757,0.22421652421652422
787,YPL198W YKR066C,0.0,NA,9.059559303432935e-20,351,2722,788,0,0.295001295001295,0.11422063130491376,1.0,0.7754985754985755,0.2245014245014245
788,YPR049C YJL025W,0.0,NA,9.095989500832507e-20,351,2721,789,0,0.29526029526029524,0.1142578125,1.0,0.7752136752136752,0.2247863247863248
789,YPR085C YGR266W,0.0,NA,9.276488711544674e-20,351,2720,790,0,0.2955192955192955,0.11429501790947574,1.0,0.7749287749287749,0.22507122507122507
790,YPR185W YHL038C,0.0,NA,9.530551420576654e-20,351,2719,791,0,0.2957782957782958,0.11433224755700326,1.0,0.7746438746438746,0.22535612535612537
791,YIL017C YPL163C,0.0,NA,9.564569223267897e-20,351,2718,792,0,0.29603729603729606,0.11436950146627566,1.0,0.7743589743589744,0.22564102564102564
792,YDR482C YKR029C,0.0,NA,9.695419502650983e-20,351,2717,793,0,0.2962962962962963,0.11440677966101695,1.0,0.774074074074074,0.22592592592592592
793,YJR040W YKR069W,0.0,NA,9.699710502078602e-20,351,2716,794,0,0.29655529655529655,0.11444408216498207,1.0,0.7737891737891738,0.22621082621082622
794,YFR007W YPL089C,0.0,NA,9.850128772827395e-20,351,2715,795,0,0.29681429681429683,0.11448140900195694,1.0,0.7735042735042735,0.2264957264957265
795,YDR020C YBR171W,0.0,NA,1.0127819766809982e-19,351,2714,796,0,0.29707329707329705,0.11451876019575856,1.0,0.7732193732193732,0.22678062678062677
796,YKL182W YIL155C,0.0,NA,1.0373056846446934e-19,351,2713,797,0,0.2973322973322973,0.11455613577023499,1.0,0.7729344729344729,0.22706552706552707
797,YNL139C YDL192W,0.0,NA,1.1083672201054754e-19,351,2712,798,0,0.2975912975912976,0.11459353574926542,1.0,0.7726495726495727,0.22735042735042735
798,YER026C YCR076C,0.0,NA,1.1246668140758329e-19,351,2711,799,0,0.2978502978502979,0.11463096015676029,1.0,0.7723646723646723,0.22763532763532762
799,YLR292C YBR019C,0.0,NA,1.1316471844700147e-19,351,2710,800,0,0.2981092981092981,0.11466840901666123,1.0,0.7720797720797721,0.22792022792022792
800,YKL022C YMR238W,0.0,NA,1.1342749046315484e-19,351,2709,801,0,0.29836829836829837,0.11470588235294117,1.0,0.7717948717948718,0.2282051282051282
801,YOR154W YBR078W,0.0,NA,1.1621926380461252e-19,351,2708,802,0,0.29862729862729864,0.11474338018960445,1.0,0.7715099715099715,0.2284900284900285
802,YKL060C YKL046C,0.0,NA,1.16744032355095e-19,351,2707,803,0,0.29888629888629886,0.11478090255068672,1.0,0.7712250712250712,0.22877492877492878
803,YIL130W YDR352W,0.0,NA,1.2031304527962281e-19,351,2706,804,0,0.29914529914529914,0.11481844946025516,1.0,0.770940170940171,0.22905982905982905
804,YBR161W YIL065C,0.0,NA,1.2124371394162447e-19,351,2705,805,0,0.2994042994042994,0.11485602094240838,1.0,0.7706552706552706,0.22934472934472935
805,YGL100W YPL019C,0.0,NA,1.2139922389678444e-19,351,2704,806,0,0.2996632996632997,0.1148936170212766,1.0,0.7703703703703704,0.22962962962962963
806,YBR175W YLR006C,0.0,NA,1.2283679917791624e-19,351,2703,807,0,0.2999222999222999,0.11493123772102161,1.0,0.7700854700854701,0.2299145299145299
807,YER064C YAL063C,0.0,NA,1.2295963549888037e-19,351,2702,808,0,0.3001813001813002,0.11496888306583689,1.0,0.7698005698005698,0.2301994301994302
808,YNL134C YOL069W,0.0,NA,1.2413028993609897e-19,351,2701,809,0,0.30044030044030046,0.11500655307994757,1.0,0.7695156695156695,0.23048433048433048
809,YDR117C YLR273C,0.0,NA,1.2475120530809366e-19,351,2700,810,0,0.3006993006993007,0.11504424778761062,1.0,0.7692307692307693,0.23076923076923078
810,YHR092C YKL190W,0.0,NA,1.2484450869625022e-19,351,2699,811,0,0.30095830095830095,0.11508196721311476,1.0,0.7689458689458689,0.23105413105413106
811,YIL075C YIR013C,0.0,NA,1.2517164570381787e-19,351,2698,812,0,0.3012173012173012,0.11511971138078059,1.0,0.7686609686609687,0.23133903133903133
812,YOR179C YGR282C,0.0,NA,1.254154054905796e-19,351,2697,813,0,0.3014763014763015,0.11515748031496063,1.0,0.7683760683760684,0.23162393162393163
813,YDR483W YML042W,0.0,NA,1.2846793459544755e-19,351,2696,814,0,0.3017353017353017,0.11519527404003939,1.0,0.7680911680911681,0.2319088319088319
814,YGL175C YPL015C,0.0,NA,1.298900777882764e-19,351,2695,815,0,0.301994301994302,0.11523309258043335,1.0,0.7678062678062678,0.23219373219373218
815,YMR271C YBL075C,0.0,NA,1.307570923172027e-19,351,2694,816,0,0.30225330225330227,0.11527093596059114,1.0,0.7675213675213676,0.23247863247863249
816,YMR018W YJR074W,0.0,NA,1.3163191336315995e-19,351,2693,817,0,0.3025123025123025,0.11530880420499343,1.0,0.7672364672364672,0.23276353276353276
817,YNR008W YBR098W,0.0,NA,1.34288042008856e-19,351,2692,818,0,0.30277130277130276,0.11534669733815314,1.0,0.766951566951567,0.23304843304843303
818,YDR303C YLR056W,0.0,NA,1.3957408801458784e-19,351,2691,819,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
819,YGL051W YER129W,0.0,NA,1.4035201260660275e-19,351,2690,820,0,0.3032893032893033,0.11542255836895758,1.0,0.7663817663817664,0.2336182336182336
820,YBR122C YOL104C,0.0,NA,1.4131849560418854e-19,351,2689,821,0,0.30354830354830353,0.11546052631578947,1.0,0.7660968660968661,0.23390313390313391
821,YMR294W YDR032C,0.0,NA,1.4333273209454345e-19,351,2688,822,0,0.3038073038073038,0.11549851924975321,1.0,0.7658119658119659,0.2341880341880342
822,YPR037C YMR220W,0.0,NA,1.4460025713631025e-19,351,2687,823,0,0.3040663040663041,0.11553653719552337,1.0,0.7655270655270655,0.23447293447293446
823,YAL015C YOR142W,0.0,NA,1.4786455740268885e-19,351,2686,824,0,0.3043253043253043,0.11557458017780704,1.0,0.7652421652421653,0.23475783475783477
824,YNL336W YEL053C,0.0,NA,1.508062443054747e-19,351,2685,825,0,0.3045843045843046,0.11561264822134387,1.0,0.7649572649572649,0.23504273504273504
825,YNL156C YDR428C,0.0,NA,1.518510897414028e-19,351,2684,826,0,0.30484330484330485,0.1156507413509061,1.0,0.7646723646723647,0.23532763532763531
826,YBR026C YIL135C,0.0,NA,1.5509556352247428e-19,351,2683,827,0,0.3051023051023051,0.11568885959129861,1.0,0.7643874643874644,0.23561253561253562
827,YDL154W YNL115C,0.0,NA,1.6103779639850795e-19,351,2682,828,0,0.30536130536130535,0.11572700296735905,1.0,0.764102564102564,0.2358974358974359
828,YNL270C YMR199W,0.0,NA,1.6437945097685733e-19,351,2681,829,0,0.3056203056203056,0.11576517150395778,1.0,0.7638176638176638,0.2361823361823362
829,YDL175C YMR175W,0.0,NA,1.6617122758122375e-19,351,2680,830,0,0.3058793058793059,0.11580336522599802,1.0,0.7635327635327636,0.23646723646723647
830,YDR487C YHL006C,0.0,NA,1.6888207939431902e-19,351,2679,831,0,0.3061383061383061,0.11584158415841585,1.0,0.7632478632478632,0.23675213675213674
831,YHR117W YLR141W,0.0,NA,1.7186252746362122e-19,351,2678,832,0,0.3063973063973064,0.11587982832618025,1.0,0.762962962962963,0.23703703703703705
832,YGR014W YCR040W,0.0,NA,1.7260430167792815e-19,351,2677,833,0,0.30665630665630667,0.11591809775429326,1.0,0.7626780626780627,0.23732193732193732
833,YBR108W YGR152C,0.0,NA,1.758978634584758e-19,351,2676,834,0,0.30691530691530694,0.1159563924677899,1.0,0.7623931623931623,0.2376068376068376
834,YPR155C YOR354C,0.0,NA,1.7670829366362464e-19,351,2675,835,0,0.30717430717430716,0.11599471249173827,1.0,0.7621082621082621,0.2378917378917379
835,YDR352W YIL121W,0.0,NA,1.815465635393268e-19,351,2674,836,0,0.30743330743330743,0.11603305785123967,1.0,0.7618233618233619,0.23817663817663817
836,YCR094W YHL042W,0.0,NA,1.8179118928079228e-19,351,2673,837,0,0.3076923076923077,0.11607142857142858,1.0,0.7615384615384615,0.23846153846153847
837,YBR286W YDR408C,0.0,NA,1.9608458592237304e-19,351,2672,838,0,0.30795130795130793,0.1161098246774727,1.0,0.7612535612535613,0.23874643874643875
838,YBR230C YJL207C,0.0,NA,1.9646794536220015e-19,351,2671,839,0,0.3082103082103082,0.11614824619457313,1.0,0.760968660968661,0.23903133903133902
839,YEL005C YBR271W,0.0,NA,1.9848378451499188e-19,351,2670,840,0,0.3084693084693085,0.11618669314796425,1.0,0.7606837606837606,0.23931623931623933
840,YNL218W YFR042W,0.0,NA,2.0119149562669886e-19,351,2669,841,0,0.30872830872830875,0.1162251655629139,1.0,0.7603988603988604,0.2396011396011396
841,YOR047C YCR048W,0.0,NA,2.014818230970079e-19,351,2668,842,0,0.308987308987309,0.11626366346472342,1.0,0.7601139601139602,0.23988603988603988
842,YBR273C YDR089W,0.0,NA,2.0633459448282388e-19,351,2667,843,0,0.30924630924630925,0.11630218687872763,1.0,0.7598290598290598,0.24017094017094018
843,YGL100W YNR052C,0.0,NA,2.067624278052728e-19,351,2666,844,0,0.3095053095053095,0.116340735830295,1.0,0.7595441595441595,0.24045584045584045
844,YMR302C YGL220W,0.0,NA,2.0879307866090805e-19,351,2665,845,0,0.30976430976430974,0.11637931034482758,1.0,0.7592592592592593,0.24074074074074073
845,YJR089W YHR039C-A,0.0,NA,2.1046438416387437e-19,351,2664,846,0,0.31002331002331,0.11641791044776119,1.0,0.7589743589743589,0.24102564102564103
846,YLR027C YGL189C,0.0,NA,2.1074556094865704e-19,351,2663,847,0,0.3102823102823103,0.11645653616456536,1.0,0.7586894586894587,0.2413105413105413
847,YCR084C YAL058W,0.0,NA,2.1198240275957696e-19,351,2662,848,0,0.31054131054131057,0.11649518752074345,1.0,0.7584045584045584,0.2415954415954416
848,YDR302W YLR369W,0.0,NA,2.1200505975354267e-19,351,2661,849,0,0.3108003108003108,0.11653386454183266,1.0,0.7581196581196581,0.24188034188034188
849,YCL016C YDR408C,0.0,NA,2.1555074359985708e-19,351,2660,850,0,0.31105931105931106,0.11657256725340419,1.0,0.7578347578347578,0.24216524216524216
850,YMR027W YJR082C,0.0,NA,2.1616255998511368e-19,351,2659,851,0,0.31131831131831134,0.11661129568106313,1.0,0.7575498575498576,0.24245014245014246
851,YNR076W YOR098C,0.0,NA,2.251175914472186e-19,351,2658,852,0,0.31157731157731156,0.11665004985044865,1.0,0.7572649572649572,0.24273504273504273
852,YDR403W YDR388W,0.0,NA,2.3056602334695227e-19,351,2657,853,0,0.31183631183631183,0.11668882978723404,1.0,0.756980056980057,0.243019943019943
853,YBR111C YGL174W,0.0,NA,2.370886526696626e-19,351,2656,854,0,0.3120953120953121,0.1167276355171267,1.0,0.7566951566951567,0.2433048433048433
854,YDR177W YFR016C,0.0,NA,2.3963187116174517e-19,351,2655,855,0,0.3123543123543124,0.11676646706586827,1.0,0.7564102564102564,0.24358974358974358
855,YBR240C YPL045W,0.0,NA,2.4036702793115167e-19,351,2654,856,0,0.3126133126133126,0.11680532445923461,1.0,0.7561253561253561,0.2438746438746439
856,YGL051W YDR030C,0.0,NA,2.404220612912806e-19,351,2653,857,0,0.3128723128723129,0.11684420772303596,1.0,0.7558404558404559,0.24415954415954416
857,YOR253W YDL049C,0.0,NA,2.4405446985494236e-19,351,2652,858,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
858,YNL080C YJL206C,0.0,NA,2.453473273029686e-19,351,2651,859,0,0.31339031339031337,0.11692205196535643,1.0,0.7552706552706553,0.24472934472934474
859,YDR185C YKL152C,0.0,NA,2.456732364643145e-19,351,2650,860,0,0.31364931364931364,0.1169610129956681,1.0,0.7549857549857549,0.245014245014245
860,YLR387C YLR347C,0.0,NA,2.4613852555887557e-19,351,2649,861,0,0.3139083139083139,0.117,1.0,0.7547008547008547,0.2452991452991453
861,YOR312C YJL025W,0.0,NA,2.466300776378852e-19,351,2648,862,0,0.3141673141673142,0.11703901300433478,1.0,0.7544159544159544,0.2455840455840456
862,YOL164W YJL153C,0.0,NA,2.482839218751084e-19,351,2647,863,0,0.3144263144263144,0.1170780520346898,1.0,0.7541310541310541,0.24586894586894587
863,YOR127W YLR329W,0.0,NA,2.5317411025894535e-19,351,2646,864,0,0.3146853146853147,0.11711711711711711,1.0,0.7538461538461538,0.24615384615384617
864,YBR103W YER171W,0.0,NA,2.6203908243185857e-19,351,2645,865,0,0.31494431494431496,0.11715620827770361,1.0,0.7535612535612536,0.24643874643874644
865,YLR188W YAL032C,0.0,NA,2.653505190684556e-19,351,2644,866,0,0.3152033152033152,0.11719532554257095,1.0,0.7532763532763532,0.24672364672364672
866,YDR483W YGR179C,0.0,NA,2.6640023711517956e-19,351,2643,867,0,0.31546231546231546,0.11723446893787576,1.0,0.752991452991453,0.24700854700854702
867,YLL018C YIL009C-A,0.0,NA,2.669119000228319e-19,351,2642,868,0,0.31572131572131573,0.11727363848980955,1.0,0.7527065527065527,0.2472934472934473
868,YKR013W YOR145C,0.0,NA,2.712548050338884e-19,351,2641,869,0,0.315980315980316,0.11731283422459893,1.0,0.7524216524216524,0.24757834757834757
869,YPL237W YLR207W,0.0,NA,2.7152087284779493e-19,351,2640,870,0,0.3162393162393162,0.11735205616850551,1.0,0.7521367521367521,0.24786324786324787
870,YPR196W YNR053C,0.0,NA,2.763759319049925e-19,351,2639,871,0,0.3164983164983165,0.11739130434782609,1.0,0.7518518518518519,0.24814814814814815
871,YOL041C YOR077W,0.0,NA,2.800447881143949e-19,351,2638,872,0,0.3167573167573168,0.11743057878889261,1.0,0.7515669515669515,0.24843304843304842
872,YER023W YNR039C,0.0,NA,2.898937433247282e-19,351,2637,873,0,0.317016317016317,0.11746987951807229,1.0,0.7512820512820513,0.24871794871794872
873,YDR406W YBR146W,0.0,NA,2.951809267038023e-19,351,2636,874,0,0.31727531727531727,0.11750920656176767,1.0,0.750997150997151,0.249002849002849
874,YDL220C YDR184C,0.0,NA,2.952743981130208e-19,351,2635,875,0,0.31753431753431755,0.11754855994641661,1.0,0.7507122507122507,0.2492877492877493
875,YDR182W YMR284W,0.0,NA,2.9687481165255193e-19,351,2634,876,0,0.3177933177933178,0.11758793969849246,1.0,0.7504273504273504,0.24957264957264957
876,YPL267W YOR034C,0.0,NA,2.9924432221599836e-19,351,2633,877,0,0.31805231805231804,0.11762734584450402,1.0,0.7501424501424502,0.24985754985754985
877,YOL076W YCL032W,0.0,NA,2.996487101379602e-19,351,2632,878,0,0.3183113183113183,0.11766677841099564,1.0,0.7498575498575498,0.2501424501424501
878,YPL076W YPL009C,0.0,NA,3.0272207385450685e-19,351,2631,879,0,0.3185703185703186,0.11770623742454728,1.0,0.7495726495726496,0.2504273504273504
879,YPL209C YOR362C,0.0,NA,3.0492764756030293e-19,351,2630,880,0,0.3188293188293188,0.11774572291177457,1.0,0.7492877492877493,0.25071225071225073
880,YPR199C YCL048W,0.0,NA,3.05863111284918e-19,351,2629,881,0,0.3190883190883191,0.11778523489932886,1.0,0.749002849002849,0.250997150997151
881,YKR079C YJL045W,0.0,NA,3.0675114137128194e-19,351,2628,882,0,0.31934731934731936,0.11782477341389729,1.0,0.7487179487179487,0.2512820512820513
