,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YDL083C YDR331W,0.0,NA,1.6923714166172665e-11,48,383,167,7,0.35537190082644626,0.11136890951276102,0.8727272727272727,0.6963636363636364,0.30363636363636365
174,YHR083W YDL199C,0.0,NA,2.122106310120664e-11,48,382,168,7,0.35702479338842974,0.11162790697674418,0.8727272727272727,0.6945454545454546,0.3054545454545455
175,YNL117W YNL124W,0.0,NA,2.2380290329304664e-11,48,381,169,7,0.3586776859504132,0.11188811188811189,0.8727272727272727,0.6927272727272727,0.30727272727272725
176,YPR052C YGL011C,0.0,NA,2.606056689891112e-11,48,380,170,7,0.3603305785123967,0.11214953271028037,0.8727272727272727,0.6909090909090909,0.3090909090909091
177,YNL186W YEL003W,0.0,NA,2.703948003002221e-11,48,379,171,7,0.36198347107438017,0.11241217798594848,0.8727272727272727,0.6890909090909091,0.3109090909090909
178,YFR019W YDL235C,0.0,NA,2.7379981962227795e-11,48,378,172,7,0.36363636363636365,0.11267605633802817,0.8727272727272727,0.6872727272727273,0.31272727272727274
179,YAR007C YPR042C,0.0,NA,2.7389646106712462e-11,48,377,173,7,0.3652892561983471,0.11294117647058824,0.8727272727272727,0.6854545454545454,0.3145454545454546
180,YHL004W YBR204C,0.0,NA,2.9758809999558267e-11,48,376,174,7,0.3669421487603306,0.11320754716981132,0.8727272727272727,0.6836363636363636,0.31636363636363635
181,YGL098W YNR055C,0.0,NA,2.9969391551754043e-11,48,375,175,7,0.3685950413223141,0.11347517730496454,0.8727272727272727,0.6818181818181818,0.3181818181818182
182,YDL216C YDL067C,0.0,NA,3.0895019181853556e-11,48,374,176,7,0.3702479338842975,0.11374407582938388,0.8727272727272727,0.68,0.32
183,YBR145W YJL094C,0.0,NA,3.136898032995994e-11,48,373,177,7,0.371900826446281,0.11401425178147269,0.8727272727272727,0.6781818181818182,0.32181818181818184
184,YBL056W YBL076C,0.0,NA,3.22633517124693e-11,48,372,178,7,0.37355371900826445,0.11428571428571428,0.8727272727272727,0.6763636363636364,0.3236363636363636
185,YPR125W YPR144C,0.0,NA,3.6178338103098895e-11,48,371,179,7,0.3752066115702479,0.11455847255369929,0.8727272727272727,0.6745454545454546,0.32545454545454544
186,YPR016C YPL231W,0.0,NA,3.6245124956924e-11,48,370,180,7,0.3768595041322314,0.11483253588516747,0.8727272727272727,0.6727272727272727,0.32727272727272727
187,YJR094W-A YLR332W,0.0,NA,3.969330419906214e-11,48,369,181,7,0.3785123966942149,0.11510791366906475,0.8727272727272727,0.6709090909090909,0.3290909090909091
188,YIL176C YOL075C,0.0,NA,3.9971900789304016e-11,48,368,182,7,0.38016528925619836,0.11538461538461539,0.8727272727272727,0.6690909090909091,0.33090909090909093
189,YLR067C YJL171C,0.0,NA,4.2391420235210475e-11,48,367,183,7,0.38181818181818183,0.11566265060240964,0.8727272727272727,0.6672727272727272,0.3327272727272727
190,YJR049C YDL067C,0.0,NA,4.3227924712008203e-11,48,366,184,7,0.3834710743801653,0.11594202898550725,0.8727272727272727,0.6654545454545454,0.33454545454545453
191,YDL099W YDR375C,0.0,NA,4.4254565290113845e-11,48,365,185,7,0.3851239669421488,0.1162227602905569,0.8727272727272727,0.6636363636363637,0.33636363636363636
192,YBL099W YPL167C,0.0,NA,4.7344565767826197e-11,48,364,186,7,0.3867768595041322,0.11650485436893204,0.8727272727272727,0.6618181818181819,0.3381818181818182
193,YIR038C YOR115C,0.0,NA,4.86417885137147e-11,48,363,187,7,0.3884297520661157,0.11678832116788321,0.8727272727272727,0.66,0.34
194,YLR393W YBR258C,0.0,NA,4.9903015747476687e-11,48,362,188,7,0.39008264462809916,0.11707317073170732,0.8727272727272727,0.6581818181818182,0.3418181818181818
195,YBL093C YDR151C,0.0,NA,5.0013455182851274e-11,48,361,189,7,0.39173553719008264,0.11735941320293398,0.8727272727272727,0.6563636363636364,0.34363636363636363
196,YGR222W YOR393W,0.0,NA,5.004780964656952e-11,48,360,190,7,0.3933884297520661,0.11764705882352941,0.8727272727272727,0.6545454545454545,0.34545454545454546
197,YHR205W YMR153W,0.0,NA,5.37307559556055e-11,48,359,191,7,0.3950413223140496,0.11793611793611794,0.8727272727272727,0.6527272727272727,0.3472727272727273
198,YNR075W YOL138C,0.0,NA,5.58146896756373e-11,48,358,192,7,0.39669421487603307,0.11822660098522167,0.8727272727272727,0.6509090909090909,0.3490909090909091
199,YMR118C YGR091W,0.0,NA,5.6998100683713915e-11,48,357,193,7,0.39834710743801655,0.11851851851851852,0.8727272727272727,0.649090909090909,0.3509090909090909
200,YOR006C YGL225W,0.0,NA,5.774724448626145e-11,48,356,194,7,0.4,0.1188118811881188,0.8727272727272727,0.6472727272727272,0.3527272727272727
201,YAL026C YBR103W,0.0,NA,5.908793593301098e-11,48,355,195,7,0.40165289256198344,0.11910669975186104,0.8727272727272727,0.6454545454545455,0.35454545454545455
202,YBR201W YMR083W,0.0,NA,6.369036548159457e-11,48,354,196,7,0.4033057851239669,0.11940298507462686,0.8727272727272727,0.6436363636363637,0.3563636363636364
203,YOL012C YPR058W,0.0,NA,6.698222532186549e-11,48,353,197,7,0.4049586776859504,0.11970074812967581,0.8727272727272727,0.6418181818181818,0.35818181818181816
204,YJL063C YOR087W,0.0,NA,7.011768943243624e-11,48,352,198,7,0.4066115702479339,0.12,0.8727272727272727,0.64,0.36
205,YGR090W YPL237W,0.0,NA,7.195827267381105e-11,48,351,199,7,0.40826446280991735,0.12030075187969924,0.8727272727272727,0.6381818181818182,0.3618181818181818
206,YER127W YMR192W,0.0,NA,8.369337861635628e-11,48,350,200,7,0.4099173553719008,0.12060301507537688,0.8727272727272727,0.6363636363636364,0.36363636363636365
207,YJL192C YPL086C,0.0,NA,8.541101159664777e-11,48,349,201,7,0.4115702479338843,0.12090680100755667,0.8727272727272727,0.6345454545454545,0.3654545454545455
208,YOR354C YDR318W,0.0,NA,8.80086975518779e-11,48,348,202,7,0.4132231404958678,0.12121212121212122,0.8727272727272727,0.6327272727272727,0.36727272727272725
209,YKL055C YPR097W,0.0,NA,9.000697409611291e-11,48,347,203,7,0.41487603305785126,0.12151898734177215,0.8727272727272727,0.6309090909090909,0.3690909090909091
210,YAR031W YJL052W,0.0,NA,9.322435184921929e-11,48,346,204,7,0.41652892561983473,0.1218274111675127,0.8727272727272727,0.6290909090909091,0.3709090909090909
211,YOL045W YJR059W,0.0,NA,1.0666311583973354e-10,48,345,205,7,0.41818181818181815,0.12213740458015267,0.8727272727272727,0.6272727272727273,0.37272727272727274
212,YJL132W YML081W,0.0,NA,1.0740316275237305e-10,48,344,206,7,0.41983471074380163,0.12244897959183673,0.8727272727272727,0.6254545454545455,0.37454545454545457
213,YPL239W YBR163W,0.0,NA,1.0790252025216773e-10,48,343,207,7,0.4214876033057851,0.12276214833759591,0.8727272727272727,0.6236363636363637,0.37636363636363634
214,YDL220C YGR222W,0.0,NA,1.1280276018821311e-10,48,342,208,7,0.4231404958677686,0.12307692307692308,0.8727272727272727,0.6218181818181818,0.3781818181818182
215,YBR048W YKR046C,0.0,NA,1.1954318090978688e-10,48,341,209,7,0.42479338842975206,0.12339331619537275,0.8727272727272727,0.62,0.38
216,YGR191W YEL064C,1.0,NA,1.2567195895041294e-10,47,341,209,8,0.4231404958677686,0.1211340206185567,0.8545454545454545,0.62,0.38
217,YAL055W YNL099C,0.0,NA,1.2849669939196673e-10,47,340,210,8,0.42479338842975206,0.12144702842377261,0.8545454545454545,0.6181818181818182,0.38181818181818183
218,YER028C YJR063W,0.0,NA,1.2884003586233206e-10,47,339,211,8,0.42644628099173554,0.12176165803108809,0.8545454545454545,0.6163636363636363,0.3836363636363636
219,YCR021C YBL055C,0.0,NA,1.3356753203463967e-10,47,338,212,8,0.428099173553719,0.12207792207792208,0.8545454545454545,0.6145454545454545,0.38545454545454544
220,YJL200C YBL100W-A,0.0,NA,1.3536667620162035e-10,47,337,213,8,0.4297520661157025,0.12239583333333333,0.8545454545454545,0.6127272727272727,0.38727272727272727
221,YDR378C YDL051W,0.0,NA,1.3956780176016537e-10,47,336,214,8,0.43140495867768597,0.1227154046997389,0.8545454545454545,0.610909090909091,0.3890909090909091
222,YOR051C YAL062W,0.0,NA,1.42820616444439e-10,47,335,215,8,0.43305785123966944,0.12303664921465969,0.8545454545454545,0.6090909090909091,0.39090909090909093
223,YBL076C YPR061C,0.0,NA,1.428884649490314e-10,47,334,216,8,0.43471074380165287,0.12335958005249344,0.8545454545454545,0.6072727272727273,0.3927272727272727
224,YLR064W YFL047W,0.0,NA,1.488122125525848e-10,47,333,217,8,0.43636363636363634,0.12368421052631579,0.8545454545454545,0.6054545454545455,0.39454545454545453
225,YDR142C YLR291C,0.0,NA,1.594619852829382e-10,47,332,218,8,0.4380165289256198,0.12401055408970976,0.8545454545454545,0.6036363636363636,0.39636363636363636
226,YOL032W YLR380W,0.0,NA,1.6066975527806449e-10,47,331,219,8,0.4396694214876033,0.12433862433862433,0.8545454545454545,0.6018181818181818,0.3981818181818182
227,YLR022C YHR014W,0.0,NA,1.8390407252599772e-10,47,330,220,8,0.4413223140495868,0.1246684350132626,0.8545454545454545,0.6,0.4
228,YLR113W YHR168W,0.0,NA,1.8571127968769474e-10,47,329,221,8,0.44297520661157025,0.125,0.8545454545454545,0.5981818181818181,0.4018181818181818
229,YOR241W YGL201C,0.0,NA,1.8971177406790218e-10,47,328,222,8,0.4446280991735537,0.12533333333333332,0.8545454545454545,0.5963636363636363,0.4036363636363636
230,YBR267W YOR115C,0.0,NA,1.9774820669837823e-10,47,327,223,8,0.4462809917355372,0.12566844919786097,0.8545454545454545,0.5945454545454546,0.40545454545454546
231,YOR104W YDR461W,0.0,NA,1.9777009196975115e-10,47,326,224,8,0.4479338842975207,0.1260053619302949,0.8545454545454545,0.5927272727272728,0.4072727272727273
232,YGR142W YEL064C,1.0,NA,1.9813557738945775e-10,46,326,224,9,0.4462809917355372,0.12365591397849462,0.8363636363636363,0.5927272727272728,0.4072727272727273
233,YJL162C YKL027W,0.0,NA,1.988659098506318e-10,46,325,225,9,0.4479338842975207,0.12398921832884097,0.8363636363636363,0.5909090909090909,0.4090909090909091
234,YHR090C YAL015C,0.0,NA,2.0270851663894973e-10,46,324,226,9,0.44958677685950416,0.12432432432432433,0.8363636363636363,0.5890909090909091,0.4109090909090909
235,YLR390W YHR165C,0.0,NA,2.0970281067178576e-10,46,323,227,9,0.4512396694214876,0.12466124661246612,0.8363636363636363,0.5872727272727273,0.4127272727272727
236,YLR384C YDR415C,0.0,NA,2.117938324719404e-10,46,322,228,9,0.45289256198347105,0.125,0.8363636363636363,0.5854545454545454,0.41454545454545455
237,YJR141W YGL258W,0.0,NA,2.1403957772836435e-10,46,321,229,9,0.45454545454545453,0.12534059945504086,0.8363636363636363,0.5836363636363636,0.4163636363636364
238,YBR005W YHL031C,0.0,NA,2.2859614201564682e-10,46,320,230,9,0.456198347107438,0.12568306010928962,0.8363636363636363,0.5818181818181818,0.41818181818181815
239,YPL183C YDR461W,0.0,NA,2.444175695170969e-10,46,319,231,9,0.4578512396694215,0.12602739726027398,0.8363636363636363,0.58,0.42
240,YOR354C YAL029C,0.0,NA,2.5130761360792064e-10,46,318,232,9,0.45950413223140496,0.12637362637362637,0.8363636363636363,0.5781818181818181,0.4218181818181818
241,YKL152C YLR301W,0.0,NA,2.5545168758078773e-10,46,317,233,9,0.46115702479338844,0.12672176308539945,0.8363636363636363,0.5763636363636364,0.42363636363636364
242,YDR040C YJL189W,0.0,NA,2.66024202666415e-10,46,316,234,9,0.4628099173553719,0.1270718232044199,0.8363636363636363,0.5745454545454546,0.4254545454545455
243,YPL084W YMR318C,0.0,NA,2.6958335563875835e-10,46,315,235,9,0.4644628099173554,0.12742382271468145,0.8363636363636363,0.5727272727272728,0.42727272727272725
244,YDR510W YKL095W,0.0,NA,2.7076241249091026e-10,46,314,236,9,0.46611570247933887,0.12777777777777777,0.8363636363636363,0.5709090909090909,0.4290909090909091
245,YNL023C YEL018W,0.0,NA,2.833682177794117e-10,46,313,237,9,0.4677685950413223,0.12813370473537605,0.8363636363636363,0.5690909090909091,0.4309090909090909
246,YDL121C YPL231W,0.0,NA,2.874169791056147e-10,46,312,238,9,0.46942148760330576,0.12849162011173185,0.8363636363636363,0.5672727272727273,0.43272727272727274
247,YJR063W YBL009W,0.0,NA,3.2151992179763056e-10,46,311,239,9,0.47107438016528924,0.12885154061624648,0.8363636363636363,0.5654545454545454,0.43454545454545457
248,YIL093C YLR074C,0.0,NA,3.255358205223047e-10,46,310,240,9,0.4727272727272727,0.12921348314606743,0.8363636363636363,0.5636363636363636,0.43636363636363634
249,YJL059W YDL210W,1.0,NA,3.2964966867332635e-10,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YDR179C YGR071C,0.0,NA,3.3521535547365033e-10,45,309,241,10,0.4727272727272727,0.1271186440677966,0.8181818181818182,0.5618181818181818,0.4381818181818182
251,YAR002W YPR082C,0.0,NA,3.368690049132539e-10,45,308,242,10,0.4743801652892562,0.1274787535410765,0.8181818181818182,0.56,0.44
252,YLL008W YBR133C,0.0,NA,3.5993552582880284e-10,45,307,243,10,0.47603305785123967,0.1278409090909091,0.8181818181818182,0.5581818181818182,0.44181818181818183
253,YPR094W YPR016C,0.0,NA,3.659545999568081e-10,45,306,244,10,0.47768595041322315,0.1282051282051282,0.8181818181818182,0.5563636363636364,0.44363636363636366
254,YHL017W YCL032W,0.0,NA,3.675635351640949e-10,45,305,245,10,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
255,YOR018W YGR026W,0.0,NA,3.7640854322340545e-10,45,304,246,10,0.4809917355371901,0.12893982808022922,0.8181818181818182,0.5527272727272727,0.44727272727272727
256,YOR204W YGL253W,0.0,NA,4.1299727526755703e-10,45,303,247,10,0.4826446280991736,0.12931034482758622,0.8181818181818182,0.5509090909090909,0.4490909090909091
257,YDL078C YMR011W,0.0,NA,4.3725661980076325e-10,45,302,248,10,0.484297520661157,0.12968299711815562,0.8181818181818182,0.5490909090909091,0.4509090909090909
258,YOR104W YLR251W,0.0,NA,4.505828488099439e-10,45,301,249,10,0.4859504132231405,0.13005780346820808,0.8181818181818182,0.5472727272727272,0.4527272727272727
259,YLL056C YDR099W,0.0,NA,4.698045286133379e-10,45,300,250,10,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
260,YBR131W YML076C,0.0,NA,4.704537315269874e-10,45,299,251,10,0.48925619834710743,0.1308139534883721,0.8181818181818182,0.5436363636363636,0.45636363636363636
261,YGL197W YOR204W,0.0,NA,4.972100509093025e-10,45,298,252,10,0.4909090909090909,0.13119533527696792,0.8181818181818182,0.5418181818181819,0.4581818181818182
262,YHR114W YNL280C,0.0,NA,4.989162416535464e-10,45,297,253,10,0.4925619834710744,0.13157894736842105,0.8181818181818182,0.54,0.46
263,YKL191W YML064C,0.0,NA,5.186552853864157e-10,45,296,254,10,0.49421487603305786,0.13196480938416422,0.8181818181818182,0.5381818181818182,0.4618181818181818
264,YIL093C YDR067C,0.0,NA,5.190273211219676e-10,45,295,255,10,0.49586776859504134,0.1323529411764706,0.8181818181818182,0.5363636363636364,0.4636363636363636
265,YJR015W YHL017W,0.0,NA,5.301230010523739e-10,45,294,256,10,0.4975206611570248,0.13274336283185842,0.8181818181818182,0.5345454545454545,0.46545454545454545
266,YJR015W YOR265W,0.0,NA,5.546831882696779e-10,45,293,257,10,0.4991735537190083,0.13313609467455623,0.8181818181818182,0.5327272727272727,0.4672727272727273
267,YPR115W YLR368W,0.0,NA,5.666080937771767e-10,45,292,258,10,0.5008264462809917,0.13353115727002968,0.8181818181818182,0.5309090909090909,0.4690909090909091
268,YML124C YLR251W,0.0,NA,5.709268613429686e-10,45,291,259,10,0.5024793388429752,0.13392857142857142,0.8181818181818182,0.5290909090909091,0.4709090909090909
269,YLR018C YIL023C,0.0,NA,5.761568999673727e-10,45,290,260,10,0.5041322314049587,0.13432835820895522,0.8181818181818182,0.5272727272727272,0.4727272727272727
270,YHR058C YPR061C,0.0,NA,5.852591189459133e-10,45,289,261,10,0.5057851239669422,0.1347305389221557,0.8181818181818182,0.5254545454545455,0.47454545454545455
271,YLL042C YLR006C,0.0,NA,6.23581686287622e-10,45,288,262,10,0.5074380165289256,0.13513513513513514,0.8181818181818182,0.5236363636363637,0.4763636363636364
272,YML112W YMR161W,0.0,NA,6.311429157079829e-10,45,287,263,10,0.509090909090909,0.1355421686746988,0.8181818181818182,0.5218181818181818,0.4781818181818182
273,YGL197W YFL050C,0.0,NA,6.461087775910812e-10,45,286,264,10,0.5107438016528926,0.13595166163141995,0.8181818181818182,0.52,0.48
274,YGL125W YDR482C,0.0,NA,6.740635272173279e-10,45,285,265,10,0.512396694214876,0.13636363636363635,0.8181818181818182,0.5181818181818182,0.4818181818181818
275,YIR011C YGR008C,0.0,NA,7.137123114731025e-10,45,284,266,10,0.5140495867768595,0.13677811550151975,0.8181818181818182,0.5163636363636364,0.48363636363636364
276,YDL210W YCL069W,1.0,NA,7.227977660839713e-10,44,284,266,11,0.512396694214876,0.13414634146341464,0.8,0.5163636363636364,0.48363636363636364
277,YJL196C YKL155C,0.0,NA,7.434014515084186e-10,44,283,267,11,0.5140495867768595,0.1345565749235474,0.8,0.5145454545454545,0.48545454545454547
278,YGL106W YMR312W,0.0,NA,7.534423085431285e-10,44,282,268,11,0.515702479338843,0.13496932515337423,0.8,0.5127272727272727,0.48727272727272725
279,YLR113W YDL184C,0.0,NA,7.743876095922531e-10,44,281,269,11,0.5173553719008265,0.13538461538461538,0.8,0.5109090909090909,0.4890909090909091
280,YHR076W YBR118W,0.0,NA,8.150213282043239e-10,44,280,270,11,0.5190082644628099,0.13580246913580246,0.8,0.509090909090909,0.4909090909090909
281,YJR059W YDR420W,0.0,NA,8.186342159710591e-10,44,279,271,11,0.5206611570247934,0.13622291021671826,0.8,0.5072727272727273,0.49272727272727274
282,YER164W YJL185C,0.0,NA,8.224498859732421e-10,44,278,272,11,0.5223140495867769,0.13664596273291926,0.8,0.5054545454545455,0.49454545454545457
283,YEL040W YKL186C,0.0,NA,8.342200263911081e-10,44,277,273,11,0.5239669421487604,0.13707165109034267,0.8,0.5036363636363637,0.49636363636363634
284,YNL137C YBL097W,0.0,NA,8.384873351197086e-10,44,276,274,11,0.5256198347107438,0.1375,0.8,0.5018181818181818,0.49818181818181817
285,YER019W YOR270C,0.0,NA,8.580472998787059e-10,44,275,275,11,0.5272727272727272,0.13793103448275862,0.8,0.5,0.5
286,YML107C YMR224C,0.0,NA,8.593591949157542e-10,44,274,276,11,0.5289256198347108,0.13836477987421383,0.8,0.49818181818181817,0.5018181818181818
287,YIL064W YOR033C,0.0,NA,9.26629661890388e-10,44,273,277,11,0.5305785123966942,0.138801261829653,0.8,0.49636363636363634,0.5036363636363637
288,YKL150W YGR260W,0.0,NA,9.587247662423692e-10,44,272,278,11,0.5322314049586777,0.13924050632911392,0.8,0.49454545454545457,0.5054545454545455
289,YOL125W YGR260W,0.0,NA,1.0442091635809447e-09,44,271,279,11,0.5338842975206611,0.13968253968253969,0.8,0.49272727272727274,0.5072727272727273
290,YPL183C YKL104C,0.0,NA,1.0515240900232925e-09,44,270,280,11,0.5355371900826447,0.14012738853503184,0.8,0.4909090909090909,0.509090909090909
291,YJL185C YKR064W,0.0,NA,1.059965448746425e-09,44,269,281,11,0.5371900826446281,0.14057507987220447,0.8,0.4890909090909091,0.5109090909090909
292,YJL100W YGL142C,0.0,NA,1.0661781457699249e-09,44,268,282,11,0.5388429752066116,0.14102564102564102,0.8,0.48727272727272725,0.5127272727272727
293,YDR040C YNL255C,0.0,NA,1.0806364691973158e-09,44,267,283,11,0.540495867768595,0.1414790996784566,0.8,0.48545454545454547,0.5145454545454545
294,YNL110C YMR059W,0.0,NA,1.1416059209068408e-09,44,266,284,11,0.5421487603305785,0.14193548387096774,0.8,0.48363636363636364,0.5163636363636364
295,YCL064C YCL067C,0.0,NA,1.1535216115632352e-09,44,265,285,11,0.543801652892562,0.1423948220064725,0.8,0.4818181818181818,0.5181818181818182
296,YJR156C YBL069W,0.0,NA,1.1563722202012627e-09,44,264,286,11,0.5454545454545454,0.14285714285714285,0.8,0.48,0.52
297,YDR379W YBR244W,0.0,NA,1.199017551911652e-09,44,263,287,11,0.547107438016529,0.14332247557003258,0.8,0.4781818181818182,0.5218181818181818
298,YOR329C YAL019W,0.0,NA,1.2176438746180906e-09,44,262,288,11,0.5487603305785124,0.1437908496732026,0.8,0.4763636363636364,0.5236363636363637
299,YGL144C YGL010W,0.0,NA,1.293969265070416e-09,44,261,289,11,0.5504132231404959,0.14426229508196722,0.8,0.47454545454545455,0.5254545454545455
300,YGL169W YGL086W,0.0,NA,1.2991030473585852e-09,44,260,290,11,0.5520661157024793,0.14473684210526316,0.8,0.4727272727272727,0.5272727272727272
301,YLR276C YBR153W,0.0,NA,1.3405021537238326e-09,44,259,291,11,0.5537190082644629,0.14521452145214522,0.8,0.4709090909090909,0.5290909090909091
302,YPR072W YIL173W,0.0,NA,1.370206725859191e-09,44,258,292,11,0.5553719008264463,0.1456953642384106,0.8,0.4690909090909091,0.5309090909090909
303,YFR033C YKR088C,0.0,NA,1.3788005182036045e-09,44,257,293,11,0.5570247933884298,0.1461794019933555,0.8,0.4672727272727273,0.5327272727272727
304,YDR289C YML075C,0.0,NA,1.3808112431235031e-09,44,256,294,11,0.5586776859504132,0.14666666666666667,0.8,0.46545454545454545,0.5345454545454545
305,YKL155C YLR154C,0.0,NA,1.4644314649814305e-09,44,255,295,11,0.5603305785123966,0.14715719063545152,0.8,0.4636363636363636,0.5363636363636364
306,YDL045W-A YKL027W,0.0,NA,1.5317221935262637e-09,44,254,296,11,0.5619834710743802,0.1476510067114094,0.8,0.4618181818181818,0.5381818181818182
307,YGR142W YCL069W,1.0,NA,1.5613668136182923e-09,43,254,296,12,0.5603305785123966,0.1447811447811448,0.7818181818181819,0.4618181818181818,0.5381818181818182
308,YOL002C YLR263W,0.0,NA,1.583098763191515e-09,43,253,297,12,0.5619834710743802,0.14527027027027026,0.7818181818181819,0.46,0.54
309,YHR150W YBR143C,0.0,NA,1.6878086706029194e-09,43,252,298,12,0.5636363636363636,0.14576271186440679,0.7818181818181819,0.4581818181818182,0.5418181818181819
310,YJL059W YCL069W,1.0,NA,1.7306537314354387e-09,42,252,298,13,0.5619834710743802,0.14285714285714285,0.7636363636363637,0.4581818181818182,0.5418181818181819
311,YDL183C YOR373W,0.0,NA,1.8026424797312757e-09,42,251,299,13,0.5636363636363636,0.14334470989761092,0.7636363636363637,0.45636363636363636,0.5436363636363636
312,YNL101W YJL059W,1.0,NA,1.8270633894701405e-09,41,251,299,14,0.5619834710743802,0.1404109589041096,0.7454545454545455,0.45636363636363636,0.5436363636363636
313,YOR362C YBR110W,0.0,NA,1.8480995622738305e-09,41,250,300,14,0.5636363636363636,0.140893470790378,0.7454545454545455,0.45454545454545453,0.5454545454545454
314,YDL109C YJR029W,0.0,NA,1.9299659648197576e-09,41,249,301,14,0.5652892561983471,0.1413793103448276,0.7454545454545455,0.4527272727272727,0.5472727272727272
315,YDL070W YML063W,0.0,NA,1.967888518805694e-09,41,248,302,14,0.5669421487603306,0.14186851211072665,0.7454545454545455,0.4509090909090909,0.5490909090909091
316,YBR163W YOL096C,0.0,NA,2.053677894409134e-09,41,247,303,14,0.5685950413223141,0.1423611111111111,0.7454545454545455,0.4490909090909091,0.5509090909090909
317,YCR039C YMR318C,0.0,NA,2.098981877196593e-09,41,246,304,14,0.5702479338842975,0.14285714285714285,0.7454545454545455,0.44727272727272727,0.5527272727272727
318,YLR410W-A YOR176W,0.0,NA,2.237467766619261e-09,41,245,305,14,0.571900826446281,0.14335664335664336,0.7454545454545455,0.44545454545454544,0.5545454545454546
319,YFR049W YOR095C,0.0,NA,2.4600976811228747e-09,41,244,306,14,0.5735537190082645,0.14385964912280702,0.7454545454545455,0.44363636363636366,0.5563636363636364
320,YPL274W YGR142W,1.0,NA,2.494857209711654e-09,40,244,306,15,0.571900826446281,0.14084507042253522,0.7272727272727273,0.44363636363636366,0.5563636363636364
321,YDR247W YML107C,0.0,NA,2.6638076189300364e-09,40,243,307,15,0.5735537190082645,0.1413427561837456,0.7272727272727273,0.44181818181818183,0.5581818181818182
322,YBR093C YCR073W-A,0.0,NA,2.7311735095736367e-09,40,242,308,15,0.5752066115702479,0.14184397163120568,0.7272727272727273,0.44,0.56
323,YFR033C YDL213C,0.0,NA,2.7931004176195984e-09,40,241,309,15,0.5768595041322314,0.1423487544483986,0.7272727272727273,0.4381818181818182,0.5618181818181818
324,YIL023C YDR443C,0.0,NA,2.806252563658518e-09,40,240,310,15,0.5785123966942148,0.14285714285714285,0.7272727272727273,0.43636363636363634,0.5636363636363636
325,YJR156C YBR163W,0.0,NA,2.9810423018972187e-09,40,239,311,15,0.5801652892561984,0.14336917562724014,0.7272727272727273,0.43454545454545457,0.5654545454545454
326,YGR249W YBL106C,0.0,NA,3.035897977454738e-09,40,238,312,15,0.5818181818181818,0.14388489208633093,0.7272727272727273,0.43272727272727274,0.5672727272727273
327,YGL125W YER024W,0.0,NA,3.038116203057939e-09,40,237,313,15,0.5834710743801653,0.1444043321299639,0.7272727272727273,0.4309090909090909,0.5690909090909091
328,YDL205C YMR094W,0.0,NA,3.0990423560695035e-09,40,236,314,15,0.5851239669421487,0.14492753623188406,0.7272727272727273,0.4290909090909091,0.5709090909090909
329,YMR002W YNR048W,0.0,NA,3.1135822808892044e-09,40,235,315,15,0.5867768595041323,0.14545454545454545,0.7272727272727273,0.42727272727272725,0.5727272727272728
330,YBR015C YDR062W,0.0,NA,3.1220084295568995e-09,40,234,316,15,0.5884297520661157,0.145985401459854,0.7272727272727273,0.4254545454545455,0.5745454545454546
331,YJL142C YPR147C,0.0,NA,3.2369955604849565e-09,40,233,317,15,0.5900826446280992,0.14652014652014653,0.7272727272727273,0.42363636363636364,0.5763636363636364
332,YMR207C YOR094W,0.0,NA,3.2962907958733467e-09,40,232,318,15,0.5917355371900826,0.14705882352941177,0.7272727272727273,0.4218181818181818,0.5781818181818181
333,YPR017C YOR138C,0.0,NA,3.5194267500315846e-09,40,231,319,15,0.5933884297520661,0.14760147601476015,0.7272727272727273,0.42,0.58
334,YOL138C YDR364C,0.0,NA,3.5330867120819676e-09,40,230,320,15,0.5950413223140496,0.14814814814814814,0.7272727272727273,0.41818181818181815,0.5818181818181818
335,YLR018C YOR156C,0.0,NA,3.910390233841099e-09,40,229,321,15,0.596694214876033,0.14869888475836432,0.7272727272727273,0.4163636363636364,0.5836363636363636
336,YOR046C YNR068C,0.0,NA,4.297624034421688e-09,40,228,322,15,0.5983471074380166,0.14925373134328357,0.7272727272727273,0.41454545454545455,0.5854545454545454
337,YPL274W YIL088C,1.0,NA,4.3583301412297715e-09,39,228,322,16,0.596694214876033,0.14606741573033707,0.7090909090909091,0.41454545454545455,0.5854545454545454
338,YOR241W YER172C,0.0,NA,4.511506279669675e-09,39,227,323,16,0.5983471074380166,0.14661654135338345,0.7090909090909091,0.4127272727272727,0.5872727272727273
339,YGL125W YNL185C,0.0,NA,5.111465473106591e-09,39,226,324,16,0.6,0.1471698113207547,0.7090909090909091,0.4109090909090909,0.5890909090909091
340,YCL025C YDL210W,1.0,NA,5.150886828175771e-09,38,226,324,17,0.5983471074380166,0.14393939393939395,0.6909090909090909,0.4109090909090909,0.5890909090909091
341,YGR287C YPL170W,0.0,NA,5.403305802786917e-09,38,225,325,17,0.6,0.1444866920152091,0.6909090909090909,0.4090909090909091,0.5909090909090909
