,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12155,YNL026W YNL001W,0.0,NA,1.753922163061361e-07,3409,24640,11910,246,0.38102226091282176,0.12153730970801098,0.9326949384404924,0.6741450068399453,0.32585499316005473
12156,YEL020C YOL091W,0.0,NA,1.7540357077905355e-07,3409,24639,11911,246,0.3810471334411143,0.12154164289788934,0.9326949384404924,0.6741176470588235,0.32588235294117646
12157,YBL004W YDR031W,0.0,NA,1.755188776542127e-07,3409,24638,11912,246,0.38107200596940677,0.12154597639676258,0.9326949384404924,0.6740902872777018,0.32590971272229824
12158,YLR250W YDR305C,0.0,NA,1.7560040532771382e-07,3409,24637,11913,246,0.3810968784976993,0.12155031020466377,0.9326949384404924,0.67406292749658,0.32593707250341997
12159,YMR038C YHR037W,0.0,NA,1.7575337096786825e-07,3409,24636,11914,246,0.3811217510259918,0.12155464432162595,0.9326949384404924,0.6740355677154583,0.32596443228454175
12160,YLR315W YKL061W,0.0,NA,1.758730832079891e-07,3409,24635,11915,246,0.3811466235542843,0.12155897874768222,0.9326949384404924,0.6740082079343366,0.3259917920656635
12161,YDR288W YLR304C,0.0,NA,1.7627390036523138e-07,3409,24634,11916,246,0.3811714960825768,0.1215633134828656,0.9326949384404924,0.6739808481532148,0.3260191518467852
12162,YKL114C YBR125C,0.0,NA,1.7650049244366528e-07,3409,24633,11917,246,0.3811963686108693,0.12156764852720918,0.9326949384404924,0.673953488372093,0.326046511627907
12163,YMR246W YML118W,0.0,NA,1.7653364636771585e-07,3409,24632,11918,246,0.3812212411391618,0.12157198388074605,0.9326949384404924,0.6739261285909712,0.3260738714090287
12164,YHR179W YPR152C,0.0,NA,1.7657440309903905e-07,3409,24631,11919,246,0.3812461136674543,0.12157631954350927,0.9326949384404924,0.6738987688098496,0.3261012311901505
12165,YLR390W-A YMR183C,0.0,NA,1.765999826375264e-07,3409,24630,11920,246,0.3812709861957468,0.12158065551553193,0.9326949384404924,0.6738714090287278,0.3261285909712722
12166,YDR027C YPR153W,0.0,NA,1.7674827290647954e-07,3409,24629,11921,246,0.3812958587240393,0.12158499179684713,0.9326949384404924,0.673844049247606,0.326155950752394
12167,YIL066C YFL004W,0.0,NA,1.7674844343673612e-07,3409,24628,11922,246,0.3813207312523318,0.12158932838748797,0.9326949384404924,0.6738166894664843,0.32618331053351574
12168,YDR423C YOR184W,0.0,NA,1.768327422269067e-07,3409,24627,11923,246,0.3813456037806243,0.12159366528748751,0.9326949384404924,0.6737893296853625,0.32621067031463746
12169,YIL013C YIL062C,0.0,NA,1.7683696285075712e-07,3409,24626,11924,246,0.3813704763089168,0.1215980024968789,0.9326949384404924,0.6737619699042408,0.32623803009575925
12170,YLR039C YKL072W,0.0,NA,1.7707557731228007e-07,3409,24625,11925,246,0.3813953488372093,0.12160234001569523,0.9326949384404924,0.673734610123119,0.326265389876881
12171,YCR023C YLR442C,0.0,NA,1.7709854205349984e-07,3409,24624,11926,246,0.3814202213655018,0.12160667784396961,0.9326949384404924,0.6737072503419973,0.32629274965800276
12172,YHR168W YLR222C,0.0,NA,1.7717016476126446e-07,3409,24623,11927,246,0.38144509389379433,0.12161101598173515,0.9326949384404924,0.6736798905608755,0.3263201094391245
12173,YGL185C YBR053C,0.0,NA,1.7748810421380767e-07,3409,24622,11928,246,0.3814699664220868,0.121615354429025,0.9326949384404924,0.6736525307797537,0.3263474692202462
12174,YLL021W YDR240C,0.0,NA,1.7764119775165454e-07,3409,24621,11929,246,0.38149483895037933,0.12161969318587228,0.9326949384404924,0.6736251709986321,0.326374829001368
12175,YLR395C YJL146W,0.0,NA,1.7781270855721232e-07,3409,24620,11930,246,0.3815197114786718,0.12162403225231011,0.9326949384404924,0.6735978112175103,0.3264021887824897
12176,YDR309C YOR021C,0.0,NA,1.7793517770314793e-07,3409,24619,11931,246,0.3815445840069643,0.12162837162837163,0.9326949384404924,0.6735704514363885,0.3264295485636115
12177,YOR113W YLR113W,0.0,NA,1.7802430818392168e-07,3409,24618,11932,246,0.3815694565352568,0.12163271131408998,0.9326949384404924,0.6735430916552667,0.32645690834473323
12178,YNL001W YBR245C,0.0,NA,1.781380944976263e-07,3409,24617,11933,246,0.3815943290635493,0.12163705130949833,0.9326949384404924,0.673515731874145,0.326484268125855
12179,YMR270C YDR069C,0.0,NA,1.7827319709340372e-07,3409,24616,11934,246,0.3816192015918418,0.12164139161462979,0.9326949384404924,0.6734883720930233,0.32651162790697674
12180,YPL007C YOR030W,0.0,NA,1.7834445031894575e-07,3409,24615,11935,246,0.3816440741201343,0.12164573222951755,0.9326949384404924,0.6734610123119015,0.32653898768809847
12181,YJR136C YOR159C,0.0,NA,1.7837420784871938e-07,3409,24614,11936,246,0.3816689466484268,0.12165007315419477,0.9326949384404924,0.6734336525307798,0.32656634746922025
12182,YBR095C YNL041C,0.0,NA,1.7839003874087211e-07,3409,24613,11937,246,0.3816938191767193,0.12165441438869459,0.9326949384404924,0.673406292749658,0.326593707250342
12183,YGL080W YOR062C,0.0,NA,1.7844448052528605e-07,3409,24612,11938,246,0.3817186917050118,0.12165875593305021,0.9326949384404924,0.6733789329685362,0.32662106703146376
12184,YMR316C-A YGR089W,0.0,NA,1.784630256906894e-07,3409,24611,11939,246,0.3817435642333043,0.12166309778729478,0.9326949384404924,0.6733515731874145,0.3266484268125855
12185,YIL066C YDR300C,0.0,NA,1.7848346089976985e-07,3409,24610,11940,246,0.38176843676159683,0.12166743995146151,0.9326949384404924,0.6733242134062928,0.3266757865937073
12186,YGR108W YBL015W,0.0,NA,1.7855546730061178e-07,3409,24609,11941,246,0.3817933092898893,0.12167178242558355,0.9326949384404924,0.673296853625171,0.326703146374829
12187,YPL242C YIL177C,0.0,NA,1.7861219703263487e-07,3409,24608,11942,246,0.38181818181818183,0.12167612520969412,0.9326949384404924,0.6732694938440492,0.32673050615595073
12188,YPL193W YIL108W,0.0,NA,1.786510210877168e-07,3409,24607,11943,246,0.3818430543464743,0.12168046830382638,0.9326949384404924,0.6732421340629275,0.3267578659370725
12189,YHR034C YER156C,0.0,NA,1.7872089586035145e-07,3409,24606,11944,246,0.38186792687476684,0.12168481170801357,0.9326949384404924,0.6732147742818058,0.32678522571819424
12190,YDR437W YDR273W,0.0,NA,1.7874816649054992e-07,3409,24605,11945,246,0.3818927994030593,0.12168915542228885,0.9326949384404924,0.673187414500684,0.326812585499316
12191,YMR163C YPL045W,0.0,NA,1.7875345292850398e-07,3409,24604,11946,246,0.38191767193135184,0.12169349944668546,0.9326949384404924,0.6731600547195622,0.32683994528043775
12192,YGR083C YKR007W,0.0,NA,1.788327494978148e-07,3409,24603,11947,246,0.3819425444596443,0.12169784378123662,0.9326949384404924,0.6731326949384405,0.32686730506155953
12193,YDR516C YEL005C,0.0,NA,1.788695840332366e-07,3409,24602,11948,246,0.38196741698793685,0.12170218842597551,0.9326949384404924,0.6731053351573187,0.32689466484268126
12194,YMR115W YKL093W,0.0,NA,1.7889944103899325e-07,3409,24601,11949,246,0.3819922895162293,0.12170653338093539,0.9326949384404924,0.673077975376197,0.326922024623803
12195,YPR173C YOR137C,0.0,NA,1.791803185824392e-07,3409,24600,11950,246,0.38201716204452185,0.12171087864614945,0.9326949384404924,0.6730506155950753,0.32694938440492477
12196,YIL087C YOL067C,0.0,NA,1.7935590790330025e-07,3409,24599,11951,246,0.3820420345728143,0.12171522422165096,0.9326949384404924,0.6730232558139535,0.3269767441860465
12197,YCR024C-A YDL127W,0.0,NA,1.7939609620043484e-07,3409,24598,11952,246,0.3820669071011068,0.12171957010747313,0.9326949384404924,0.6729958960328317,0.3270041039671683
12198,YMR094W YKR089C,0.0,NA,1.794388708731276e-07,3409,24597,11953,246,0.38209177962939933,0.12172391630364922,0.9326949384404924,0.6729685362517099,0.32703146374829
12199,YCR087C-A YGR231C,0.0,NA,1.794409314470613e-07,3409,24596,11954,246,0.3821166521576918,0.12172826281021246,0.9326949384404924,0.6729411764705883,0.3270588235294118
12200,YJR010W YLR046C,0.0,NA,1.794936395072e-07,3409,24595,11955,246,0.38214152468598434,0.12173260962719612,0.9326949384404924,0.6729138166894665,0.3270861833105335
12201,YJR001W YBR024W,0.0,NA,1.7956624276393995e-07,3409,24594,11956,246,0.3821663972142768,0.12173695675463343,0.9326949384404924,0.6728864569083447,0.32711354309165525
12202,YOL001W YMR233W,0.0,NA,1.796176150037354e-07,3409,24593,11957,246,0.38219126974256934,0.12174130419255767,0.9326949384404924,0.672859097127223,0.32714090287277703
12203,YPL149W YKL104C,0.0,NA,1.7965531640129484e-07,3409,24592,11958,246,0.3822161422708618,0.1217456519410021,0.9326949384404924,0.6728317373461012,0.32716826265389876
12204,YIL011W YIL043C,0.0,NA,1.7970842236536555e-07,3409,24591,11959,246,0.38224101479915434,0.12175,0.9326949384404924,0.6728043775649795,0.32719562243502054
12205,YGR001C YPR119W,0.0,NA,1.7983958855438686e-07,3409,24590,11960,246,0.3822658873274468,0.12175434836958463,0.9326949384404924,0.6727770177838577,0.32722298221614227
12206,YPR186C YAL047C,0.0,NA,1.799203772634428e-07,3409,24589,11961,246,0.38229075985573935,0.12175869704978927,0.9326949384404924,0.672749658002736,0.32725034199726405
12207,YOR279C YJL076W,0.0,NA,1.7994062773141195e-07,3409,24588,11962,246,0.3823156323840318,0.12176304604064721,0.9326949384404924,0.6727222982216142,0.3272777017783858
12208,YOL151W YGL224C,0.0,NA,1.8004379853664432e-07,3409,24587,11963,246,0.38234050491232435,0.12176739534219175,0.9326949384404924,0.6726949384404924,0.3273050615595075
12209,YGL181W YBR053C,0.0,NA,1.802076639023653e-07,3409,24586,11964,246,0.3823653774406168,0.12177174495445615,0.9326949384404924,0.6726675786593708,0.3273324213406293
12210,YPR023C YKL059C,0.0,NA,1.8049577477086132e-07,3409,24585,11965,246,0.38239024996890936,0.12177609487747375,0.9326949384404924,0.672640218878249,0.327359781121751
12211,YNL263C YLR383W,0.0,NA,1.8060080719806137e-07,3409,24584,11966,246,0.38241512249720183,0.12178044511127782,0.9326949384404924,0.6726128590971272,0.3273871409028728
12212,YLR383W YLR359W,0.0,NA,1.8066386076043273e-07,3409,24583,11967,246,0.38243999502549436,0.12178479565590168,0.9326949384404924,0.6725854993160054,0.3274145006839945
12213,YOR375C YMR234W,0.0,NA,1.8070451801577292e-07,3409,24582,11968,246,0.38246486755378684,0.12178914651137866,0.9326949384404924,0.6725581395348837,0.32744186046511625
12214,YMR078C YPL203W,0.0,NA,1.80732257604177e-07,3409,24581,11969,246,0.38248974008207937,0.12179349767774206,0.9326949384404924,0.672530779753762,0.32746922024623804
12215,YGL194C YJL198W,0.0,NA,1.807398319897402e-07,3409,24580,11970,246,0.38251461261037184,0.12179784915502519,0.9326949384404924,0.6725034199726402,0.32749658002735976
12216,YIL077C YBR070C,0.0,NA,1.8096406506629137e-07,3409,24579,11971,246,0.38253948513866437,0.1218022009432614,0.9326949384404924,0.6724760601915185,0.32752393980848155
12217,YOL007C YOR184W,0.0,NA,1.8120030631507689e-07,3409,24578,11972,246,0.38256435766695684,0.12180655304248401,0.9326949384404924,0.6724487004103967,0.3275512995896033
12218,YML016C YMR087W,0.0,NA,1.812198462403103e-07,3409,24577,11973,246,0.3825892301952494,0.12181090545272637,0.9326949384404924,0.6724213406292749,0.32757865937072506
12219,YDR045C YKL048C,0.0,NA,1.8131629531126237e-07,3409,24576,11974,246,0.38261410272354185,0.12181525817402179,0.9326949384404924,0.6723939808481532,0.3276060191518468
12220,YDR052C YPL270W,0.0,NA,1.8139152757612464e-07,3409,24575,11975,246,0.3826389752518343,0.12181961120640365,0.9326949384404924,0.6723666210670315,0.3276333789329685
12221,YBR188C YMR301C,0.0,NA,1.814489678508835e-07,3409,24574,11976,246,0.38266384778012685,0.1218239645499053,0.9326949384404924,0.6723392612859097,0.3276607387140903
12222,YER015W YHL038C,0.0,NA,1.8148237757031893e-07,3409,24573,11977,246,0.38268872030841933,0.12182831820456007,0.9326949384404924,0.6723119015047879,0.327688098495212
12223,YLR375W YJL158C,0.0,NA,1.8150383596093889e-07,3409,24572,11978,246,0.38271359283671186,0.12183267217040135,0.9326949384404924,0.6722845417236663,0.3277154582763338
12224,YPR038W YIL105C,0.0,NA,1.8155698455757374e-07,3409,24571,11979,246,0.38273846536500433,0.12183702644746247,0.9326949384404924,0.6722571819425445,0.32774281805745553
12225,YEL020C YML085C,0.0,NA,1.815879784317076e-07,3409,24570,11980,246,0.38276333789329686,0.12184138103577684,0.9326949384404924,0.6722298221614227,0.3277701778385773
12226,YFR007W YLR336C,0.0,NA,1.8206952745458693e-07,3409,24569,11981,246,0.38278821042158934,0.1218457359353778,0.9326949384404924,0.6722024623803009,0.32779753761969904
12227,YER015W YBR074W,0.0,NA,1.8211049734873086e-07,3409,24568,11982,246,0.38281308294988187,0.12185009114629874,0.9326949384404924,0.6721751025991792,0.32782489740082077
12228,YMR200W YBR211C,0.0,NA,1.8219510877770517e-07,3409,24567,11983,246,0.38283795547817434,0.12185444666857306,0.9326949384404924,0.6721477428180574,0.32785225718194255
12229,YDR256C YPR153W,0.0,NA,1.82205695864468e-07,3409,24566,11984,246,0.38286282800646687,0.12185880250223413,0.9326949384404924,0.6721203830369357,0.3278796169630643
12230,YMR096W YDR412W,0.0,NA,1.8234877074974065e-07,3409,24565,11985,246,0.38288770053475935,0.12186315864731537,0.9326949384404924,0.672093023255814,0.32790697674418606
12231,YCR093W YOR051C,0.0,NA,1.8235590459880768e-07,3409,24564,11986,246,0.3829125730630519,0.12186751510385015,0.9326949384404924,0.6720656634746922,0.3279343365253078
12232,YIR028W YNR043W,0.0,NA,1.8235991205983737e-07,3409,24563,11987,246,0.38293744559134435,0.12187187187187187,0.9326949384404924,0.6720383036935704,0.3279616963064296
12233,YOR109W YER147C,0.0,NA,1.8236251264625025e-07,3409,24562,11988,246,0.3829623181196369,0.12187622895141396,0.9326949384404924,0.6720109439124488,0.3279890560875513
12234,YLR098C YIR010W,0.0,NA,1.8252936229146144e-07,3409,24561,11989,246,0.38298719064792935,0.12188058634250983,0.9326949384404924,0.671983584131327,0.32801641586867303
12235,YEL065W YLR222C,0.0,NA,1.8262043965933117e-07,3409,24560,11990,246,0.3830120631762219,0.12188494404519289,0.9326949384404924,0.6719562243502052,0.3280437756497948
12236,YLR157C YLR201C,0.0,NA,1.8266868551108928e-07,3409,24559,11991,246,0.38303693570451436,0.12188930205949657,0.9326949384404924,0.6719288645690834,0.32807113543091654
12237,YML105C YDL213C,0.0,NA,1.827451825420212e-07,3409,24558,11992,246,0.3830618082328069,0.12189366038545428,0.9326949384404924,0.6719015047879617,0.3280984952120383
12238,YNL308C YOL053W,0.0,NA,1.8277394531196478e-07,3409,24557,11993,246,0.38308668076109936,0.12189801902309948,0.9326949384404924,0.67187414500684,0.32812585499316005
12239,YIL146C YGL254W,0.0,NA,1.8278439029018045e-07,3409,24556,11994,246,0.3831115532893919,0.12190237797246559,0.9326949384404924,0.6718467852257182,0.32815321477428183
12240,YOL073C YMR271C,0.0,NA,1.8291481751475658e-07,3409,24555,11995,246,0.38313642581768437,0.12190673723358604,0.9326949384404924,0.6718194254445965,0.32818057455540356
12241,YKL035W YDR353W,0.0,NA,1.8293768277999334e-07,3409,24554,11996,246,0.38316129834597684,0.1219110968064943,0.9326949384404924,0.6717920656634747,0.3282079343365253
12242,YLR238W YMR316C-A,0.0,NA,1.8304116622402944e-07,3409,24553,11997,246,0.38318617087426937,0.1219154566912238,0.9326949384404924,0.6717647058823529,0.32823529411764707
12243,YPR038W YLR336C,0.0,NA,1.8304518789591384e-07,3409,24552,11998,246,0.38321104340256185,0.12191981688780802,0.9326949384404924,0.6717373461012311,0.3282626538987688
12244,YPR021C YHR143W-A,0.0,NA,1.8311169469598099e-07,3409,24551,11999,246,0.3832359159308544,0.1219241773962804,0.9326949384404924,0.6717099863201095,0.3282900136798906
12245,YMR078C YOR178C,0.0,NA,1.8329777162762184e-07,3409,24550,12000,246,0.38326078845914685,0.12192853821667442,0.9326949384404924,0.6716826265389877,0.3283173734610123
12246,YGL254W YPL053C,0.0,NA,1.8341528118526185e-07,3409,24549,12001,246,0.3832856609874394,0.12193289934902353,0.9326949384404924,0.6716552667578659,0.3283447332421341
12247,YPR105C YDR402C,0.0,NA,1.834350484841707e-07,3409,24548,12002,246,0.38331053351573185,0.12193726079336123,0.9326949384404924,0.6716279069767442,0.3283720930232558
12248,YPR182W YGL120C,0.0,NA,1.8350783648202196e-07,3409,24547,12003,246,0.3833354060440244,0.12194162254972099,0.9326949384404924,0.6716005471956225,0.32839945280437755
12249,YDL025C YGL127C,0.0,NA,1.8354145936427813e-07,3409,24546,12004,246,0.38336027857231686,0.12194598461813629,0.9326949384404924,0.6715731874145007,0.32842681258549933
12250,YCL051W YNL304W,0.0,NA,1.836521050790907e-07,3409,24545,12005,246,0.3833851511006094,0.12195034699864063,0.9326949384404924,0.6715458276333789,0.32845417236662106
12251,YHR162W YHR055C,0.0,NA,1.8369256338246487e-07,3409,24544,12006,246,0.38341002362890186,0.12195470969126748,0.9326949384404924,0.6715184678522572,0.32848153214774284
12252,YER056C YIL013C,0.0,NA,1.8403255808152608e-07,3409,24543,12007,246,0.3834348961571944,0.12195907269605037,0.9326949384404924,0.6714911080711354,0.32850889192886457
12253,YPR048W YHR071W,0.0,NA,1.8416282898670033e-07,3409,24542,12008,246,0.38345976868548687,0.12196343601302279,0.9326949384404924,0.6714637482900137,0.3285362517099863
12254,YOR241W YFR053C,0.0,NA,1.842011272401578e-07,3409,24541,12009,246,0.3834846412137794,0.12196779964221825,0.9326949384404924,0.671436388508892,0.3285636114911081
12255,YMR247C YKL156W,1.0,NA,1.8425629377816222e-07,3408,24541,12009,247,0.38345976868548687,0.12193638412823357,0.932421340629275,0.671436388508892,0.3285636114911081
12256,YAL014C YCL052C,0.0,NA,1.8425663483867538e-07,3408,24540,12010,247,0.3834846412137794,0.12194074710176041,0.932421340629275,0.6714090287277702,0.3285909712722298
12257,YLR233C YER156C,0.0,NA,1.8447747152094962e-07,3408,24539,12011,247,0.3835095137420719,0.12194511038751923,0.932421340629275,0.6713816689466484,0.3286183310533516
12258,YMR094W YLR438C-A,0.0,NA,1.8451619610004855e-07,3408,24538,12012,247,0.3835343862703644,0.12194947398554355,0.932421340629275,0.6713543091655266,0.3286456908344733
12259,YLR010C YJL031C,0.0,NA,1.8470915108537156e-07,3408,24537,12013,247,0.3835592587986569,0.12195383789586688,0.932421340629275,0.671326949384405,0.3286730506155951
12260,YPL061W YIL104C,0.0,NA,1.8481523511582054e-07,3408,24536,12014,247,0.3835841313269494,0.12195820211852276,0.932421340629275,0.6712995896032832,0.3287004103967168
12261,YFL011W YFL013C,0.0,NA,1.8484730901491275e-07,3408,24535,12015,247,0.3836090038552419,0.12196256665354471,0.932421340629275,0.6712722298221614,0.32872777017783855
12262,YOL123W YGR217W,0.0,NA,1.8495768472348573e-07,3408,24534,12016,247,0.3836338763835344,0.12196693150096628,0.932421340629275,0.6712448700410397,0.32875512995896033
12263,YDL001W YJR144W,0.0,NA,1.8520620415074518e-07,3408,24533,12017,247,0.3836587489118269,0.12197129666082102,0.932421340629275,0.6712175102599179,0.32878248974008206
12264,YOR047C YDR402C,0.0,NA,1.8538592883032834e-07,3408,24532,12018,247,0.3836836214401194,0.12197566213314245,0.932421340629275,0.6711901504787962,0.32880984952120385
12265,YHL038C YOR125C,0.0,NA,1.8539847701504186e-07,3408,24531,12019,247,0.3837084939684119,0.12198002791796414,0.932421340629275,0.6711627906976744,0.3288372093023256
12266,YIL177C YAL012W,0.0,NA,1.8548266211837472e-07,3408,24530,12020,247,0.38373336649670436,0.12198439401531963,0.932421340629275,0.6711354309165527,0.32886456908344736
12267,YLR055C YOL093W,0.0,NA,1.8550372260506265e-07,3408,24529,12021,247,0.3837582390249969,0.12198876042524251,0.932421340629275,0.6711080711354309,0.3288919288645691
12268,YMR172W YJR092W,0.0,NA,1.8550707636677544e-07,3408,24528,12022,247,0.38378311155328937,0.12199312714776632,0.932421340629275,0.6710807113543091,0.3289192886456908
12269,YML096W YGL240W,0.0,NA,1.8551061486959952e-07,3408,24527,12023,247,0.3838079840815819,0.12199749418292465,0.932421340629275,0.6710533515731875,0.3289466484268126
12270,YNL048W YDR073W,0.0,NA,1.8553699021595094e-07,3408,24526,12024,247,0.3838328566098744,0.12200186153075106,0.932421340629275,0.6710259917920657,0.3289740082079343
12271,YML045W YGR066C,0.0,NA,1.8568584891909268e-07,3408,24525,12025,247,0.3838577291381669,0.12200622919127914,0.932421340629275,0.6709986320109439,0.3290013679890561
12272,YPR018W YDR050C,0.0,NA,1.8587736860808945e-07,3408,24524,12026,247,0.3838826016664594,0.12201059716454246,0.932421340629275,0.6709712722298221,0.32902872777017783
12273,YIR033W YMR146C,0.0,NA,1.8592223227642535e-07,3408,24523,12027,247,0.3839074741947519,0.12201496545057464,0.932421340629275,0.6709439124487004,0.3290560875512996
12274,YDL231C YOL095C,0.0,NA,1.8606129970066831e-07,3408,24522,12028,247,0.3839323467230444,0.12201933404940923,0.932421340629275,0.6709165526675787,0.32908344733242134
12275,YBL078C YEL071W,0.0,NA,1.8625907216573978e-07,3408,24521,12029,247,0.3839572192513369,0.12202370296107988,0.932421340629275,0.6708891928864569,0.32911080711354307
12276,YAL017W YDR020C,0.0,NA,1.8626973030677618e-07,3408,24520,12030,247,0.3839820917796294,0.12202807218562016,0.932421340629275,0.6708618331053352,0.32913816689466485
12277,YPR175W YHR177W,0.0,NA,1.8642984400685236e-07,3408,24519,12031,247,0.3840069643079219,0.1220324417230637,0.932421340629275,0.6708344733242134,0.3291655266757866
12278,YHR071W YDR021W,0.0,NA,1.8648141519861383e-07,3408,24518,12032,247,0.3840318368362144,0.1220368115734441,0.932421340629275,0.6708071135430916,0.32919288645690836
12279,YLR420W YGL200C,0.0,NA,1.8651324751317588e-07,3408,24517,12033,247,0.3840567093645069,0.12204118173679498,0.932421340629275,0.6707797537619699,0.3292202462380301
12280,YGR066C YPR054W,0.0,NA,1.8665951984075946e-07,3408,24516,12034,247,0.3840815818927994,0.12204555221314999,0.932421340629275,0.6707523939808482,0.3292476060191519
12281,YMR319C YML016C,0.0,NA,1.8667981294129277e-07,3408,24515,12035,247,0.3841064544210919,0.1220499230025427,0.932421340629275,0.6707250341997264,0.3292749658002736
12282,YMR223W YBR150C,0.0,NA,1.866865773081372e-07,3408,24514,12036,247,0.3841313269493844,0.1220542941050068,0.932421340629275,0.6706976744186046,0.3293023255813953
12283,YPR133C YOR085W,0.0,NA,1.8678559854379273e-07,3408,24513,12037,247,0.38415619947767693,0.12205866552057591,0.932421340629275,0.670670314637483,0.3293296853625171
12284,YBR164C YHL046C,0.0,NA,1.869359920192437e-07,3408,24512,12038,247,0.3841810720059694,0.12206303724928366,0.932421340629275,0.6706429548563612,0.32935704514363884
12285,YLR216C YBL084C,0.0,NA,1.8703299531352968e-07,3408,24511,12039,247,0.38420594453426193,0.12206740929116372,0.932421340629275,0.6706155950752394,0.3293844049247606
12286,YMR115W YKL027W,0.0,NA,1.8714987959356222e-07,3408,24510,12040,247,0.3842308170625544,0.12207178164624972,0.932421340629275,0.6705882352941176,0.32941176470588235
12287,YMR204C YOR204W,0.0,NA,1.8735987339368876e-07,3408,24509,12041,247,0.3842556895908469,0.12207615431457534,0.932421340629275,0.6705608755129959,0.32943912448700413
12288,YJL221C YNL279W,0.0,NA,1.876490358654337e-07,3408,24508,12042,247,0.3842805621191394,0.12208052729617423,0.932421340629275,0.6705335157318741,0.32946648426812586
12289,YDR239C YKR096W,1.0,NA,1.8778456478685257e-07,3407,24508,12042,248,0.3842556895908469,0.12204907755686907,0.9321477428180575,0.6705335157318741,0.32946648426812586
12290,YLR228C YOR100C,0.0,NA,1.878323701021145e-07,3407,24507,12043,248,0.3842805621191394,0.12205344988177975,0.9321477428180575,0.6705061559507524,0.3294938440492476
12291,YGL053W YBR223C,0.0,NA,1.878542263966665e-07,3407,24506,12044,248,0.3843054346474319,0.12205782251997277,0.9321477428180575,0.6704787961696307,0.32952120383036937
12292,YBL098W YFL004W,0.0,NA,1.8785780753205472e-07,3407,24505,12045,248,0.3843303071757244,0.1220621954714818,0.9321477428180575,0.6704514363885089,0.3295485636114911
12293,YLL028W YKL184W,0.0,NA,1.879142530469835e-07,3407,24504,12046,248,0.3843551797040169,0.12206656873634052,0.9321477428180575,0.6704240766073871,0.3295759233926129
12294,YLR044C YOR062C,0.0,NA,1.8793539879879972e-07,3407,24503,12047,248,0.3843800522323094,0.12207094231458258,0.9321477428180575,0.6703967168262653,0.3296032831737346
12295,YKL045W YMR111C,0.0,NA,1.8800692203058134e-07,3407,24502,12048,248,0.3844049247606019,0.12207531620624171,0.9321477428180575,0.6703693570451437,0.32963064295485633
12296,YJR053W YOR010C,0.0,NA,1.8802055024025321e-07,3407,24501,12049,248,0.3844297972888944,0.12207969041135158,0.9321477428180575,0.6703419972640219,0.3296580027359781
12297,YDL132W YBL040C,0.0,NA,1.8811201130120025e-07,3407,24500,12050,248,0.3844546698171869,0.12208406492994589,0.9321477428180575,0.6703146374829001,0.32968536251709984
12298,YDR058C YMR284W,0.0,NA,1.8820209390923992e-07,3407,24499,12051,248,0.38447954234547943,0.12208843976205834,0.9321477428180575,0.6702872777017784,0.3297127222982216
12299,YOR365C YNL154C,0.0,NA,1.8873735996294272e-07,3407,24498,12052,248,0.3845044148737719,0.12209281490772263,0.9321477428180575,0.6702599179206566,0.32974008207934336
12300,YNL091W YBL067C,0.0,NA,1.8888322017573955e-07,3407,24497,12053,248,0.38452928740206443,0.12209719036697247,0.9321477428180575,0.6702325581395349,0.32976744186046514
12301,YLR181C YER022W,0.0,NA,1.8894789377554844e-07,3407,24496,12054,248,0.3845541599303569,0.12210156613984159,0.9321477428180575,0.6702051983584131,0.32979480164158687
12302,YGL211W YKR026C,0.0,NA,1.890468581677851e-07,3407,24495,12055,248,0.38457903245864944,0.1221059422263637,0.9321477428180575,0.6701778385772914,0.3298221614227086
12303,YKL019W YDR381W,0.0,NA,1.8921242883607192e-07,3407,24494,12056,248,0.3846039049869419,0.12211031862657253,0.9321477428180575,0.6701504787961696,0.3298495212038304
12304,YKL154W YLR010C,0.0,NA,1.8924257005892287e-07,3407,24493,12057,248,0.38462877751523444,0.12211469534050179,0.9321477428180575,0.6701231190150478,0.3298768809849521
12305,YIL005W YPR119W,0.0,NA,1.8924725964097888e-07,3407,24492,12058,248,0.3846536500435269,0.12211907236818524,0.9321477428180575,0.6700957592339262,0.3299042407660739
12306,YDL124W YBR045C,0.0,NA,1.8937129198093317e-07,3407,24491,12059,248,0.38467852257181945,0.1221234497096566,0.9321477428180575,0.6700683994528044,0.3299316005471956
12307,YBR196C YCL030C,0.0,NA,1.8947136481983762e-07,3407,24490,12060,248,0.3847033951001119,0.12212782736494963,0.9321477428180575,0.6700410396716826,0.3299589603283174
12308,YKL019W YJL031C,0.0,NA,1.895834316201217e-07,3407,24489,12061,248,0.38472826762840445,0.12213220533409808,0.9321477428180575,0.6700136798905608,0.3299863201094391
12309,YIL177C YLR300W,0.0,NA,1.897047781085348e-07,3407,24488,12062,248,0.3847531401566969,0.12213658361713568,0.9321477428180575,0.6699863201094391,0.33001367989056085
12310,YPR067W YOR065W,0.0,NA,1.8975002546994801e-07,3407,24487,12063,248,0.38477801268498946,0.12214096221409622,0.9321477428180575,0.6699589603283174,0.33004103967168263
12311,YCR048W YHR029C,0.0,NA,1.8982784411036846e-07,3407,24486,12064,248,0.38480288521328193,0.12214534112501345,0.9321477428180575,0.6699316005471956,0.33006839945280436
