,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2535,YPR061C YJL192C,0.0,NA,7.556902694751122e-14,929,6941,2519,17,0.33134729963482606,0.11804320203303685,0.9820295983086681,0.7337209302325581,0.26627906976744187
2536,YML005W YER166W,0.0,NA,7.558329775860656e-14,929,6940,2520,17,0.33144339803959255,0.118058203075359,0.9820295983086681,0.733615221987315,0.266384778012685
2537,YJL052W YDR036C,0.0,NA,7.560579495368563e-14,929,6939,2521,17,0.33153949644435904,0.11807320793085918,0.9820295983086681,0.7335095137420719,0.2664904862579281
2538,YLR029C YDL126C,0.0,NA,7.565483477319987e-14,929,6938,2522,17,0.3316355948491255,0.11808821660099149,0.9820295983086681,0.7334038054968287,0.26659619450317124
2539,YCL054W YML114C,0.0,NA,7.657189362826958e-14,929,6937,2523,17,0.331731693253892,0.11810322908721078,0.9820295983086681,0.7332980972515857,0.2667019027484144
2540,YGL245W YBR002C,0.0,NA,7.668268553777044e-14,929,6936,2524,17,0.33182779165865844,0.11811824539097267,0.9820295983086681,0.7331923890063425,0.2668076109936575
2541,YDR089W YMR305C,0.0,NA,7.776749757397797e-14,929,6935,2525,17,0.33192389006342493,0.11813326551373347,0.9820295983086681,0.7330866807610994,0.26691331923890066
2542,YDL247W YPR187W,0.0,NA,7.801514967896439e-14,929,6934,2526,17,0.3320199884681914,0.11814828945695027,0.9820295983086681,0.7329809725158563,0.26701902748414374
2543,YPL221W YMR165C,0.0,NA,7.82001823322262e-14,929,6933,2527,17,0.3321160868729579,0.1181633172220809,0.9820295983086681,0.7328752642706131,0.2671247357293869
2544,YMR089C YNL190W,0.0,NA,7.919747892432341e-14,929,6932,2528,17,0.3322121852777244,0.1181783488105839,0.9820295983086681,0.73276955602537,0.26723044397463
2545,YIL013C YOR036W,0.0,NA,7.925278001138375e-14,929,6931,2529,17,0.3323082836824909,0.11819338422391858,0.9820295983086681,0.7326638477801268,0.26733615221987317
2546,YIR038C YER129W,0.0,NA,7.932265006513686e-14,929,6930,2530,17,0.33240438208725737,0.11820842346354499,0.9820295983086681,0.7325581395348837,0.26744186046511625
2547,YJR107W YGR024C,0.0,NA,7.946166511244024e-14,929,6929,2531,17,0.33250048049202385,0.1182234665309239,0.9820295983086681,0.7324524312896405,0.2675475687103594
2548,YGR222W YDR006C,0.0,NA,7.958603665415148e-14,929,6928,2532,17,0.33259657889679034,0.11823851342751686,0.9820295983086681,0.7323467230443975,0.26765327695560254
2549,YER176W YJR004C,0.0,NA,7.991947625603582e-14,929,6927,2533,17,0.33269267730155677,0.11825356415478615,0.9820295983086681,0.7322410147991544,0.2677589852008457
2550,YKL189W YPL212C,0.0,NA,8.154939126325117e-14,929,6926,2534,17,0.33278877570632326,0.11826861871419478,0.9820295983086681,0.7321353065539112,0.2678646934460888
2551,YBR246W YNL024C,0.0,NA,8.191589225513274e-14,929,6925,2535,17,0.33288487411108975,0.11828367710720653,0.9820295983086681,0.7320295983086681,0.2679704016913319
2552,YNL315C YMR273C,0.0,NA,8.261855013059344e-14,929,6924,2536,17,0.33298097251585623,0.11829873933528588,0.9820295983086681,0.731923890063425,0.26807610993657505
2553,YGR221C YPR058W,0.0,NA,8.261996636968125e-14,929,6923,2537,17,0.3330770709206227,0.11831380539989811,0.9820295983086681,0.7318181818181818,0.2681818181818182
2554,YJL167W YCR068W,0.0,NA,8.288734417794333e-14,929,6922,2538,17,0.3331731693253892,0.11832887530250924,0.9820295983086681,0.7317124735729387,0.26828752642706133
2555,YBR154C YOL008W,0.0,NA,8.293826102246868e-14,929,6921,2539,17,0.3332692677301557,0.11834394904458599,0.9820295983086681,0.7316067653276955,0.2683932346723044
2556,YGL020C YGL255W,0.0,NA,8.301882402014793e-14,929,6920,2540,17,0.3333653661349222,0.11835902662759587,0.9820295983086681,0.7315010570824524,0.26849894291754756
2557,YHR199C YFL014W,0.0,NA,8.346210685463221e-14,929,6919,2541,17,0.33346146453968867,0.11837410805300713,0.9820295983086681,0.7313953488372092,0.2686046511627907
2558,YDL192W YCR007C,0.0,NA,8.447799073772397e-14,929,6918,2542,17,0.3335575629444551,0.11838919332228877,0.9820295983086681,0.7312896405919662,0.26871035940803384
2559,YJR096W YHR085W,0.0,NA,8.453907197761637e-14,929,6917,2543,17,0.3336536613492216,0.11840428243691052,0.9820295983086681,0.7311839323467231,0.268816067653277
2560,YGL225W YPR024W,0.0,NA,8.525934813837996e-14,929,6916,2544,17,0.3337497597539881,0.1184193753983429,0.9820295983086681,0.7310782241014799,0.26892177589852007
2561,YKL141W YML030W,0.0,NA,8.555240798560279e-14,929,6915,2545,17,0.33384585815875456,0.11843447220805711,0.9820295983086681,0.7309725158562368,0.2690274841437632
2562,YIL067C YBR234C,0.0,NA,8.617703718596242e-14,929,6914,2546,17,0.33394195656352105,0.11844957286752518,0.9820295983086681,0.7308668076109937,0.26913319238900635
2563,YGR081C YGL166W,0.0,NA,8.621074232099957e-14,929,6913,2547,17,0.33403805496828753,0.11846467737821985,0.9820295983086681,0.7307610993657505,0.2692389006342495
2564,YGL026C YEL004W,0.0,NA,8.646532654362632e-14,929,6912,2548,17,0.334134153373054,0.1184797857416146,0.9820295983086681,0.7306553911205074,0.2693446088794926
2565,YMR015C YLR084C,0.0,NA,8.834374746503892e-14,929,6911,2549,17,0.3342302517778205,0.11849489795918368,0.9820295983086681,0.7305496828752642,0.2694503171247357
2566,YDR075W YBR002C,0.0,NA,8.939007032412322e-14,929,6910,2550,17,0.334326350182587,0.11851001403240209,0.9820295983086681,0.7304439746300211,0.26955602536997886
2567,YMR316C-A YHR057C,0.0,NA,8.955406267897523e-14,929,6909,2551,17,0.3344224485873534,0.1185251339627456,0.9820295983086681,0.7303382663847781,0.269661733615222
2568,YDR475C YNL148C,0.0,NA,9.055268064247016e-14,929,6908,2552,17,0.3345185469921199,0.11854025775169069,0.9820295983086681,0.7302325581395349,0.26976744186046514
2569,YEL034W YOR327C,0.0,NA,9.097995116611954e-14,929,6907,2553,17,0.3346146453968864,0.11855538540071466,0.9820295983086681,0.7301268498942918,0.2698731501057082
2570,YPL165C YOL048C,0.0,NA,9.118565142329435e-14,929,6906,2554,17,0.3347107438016529,0.11857051691129547,0.9820295983086681,0.7300211416490486,0.26997885835095137
2571,YPR167C YEL058W,0.0,NA,9.153939271085848e-14,929,6905,2555,17,0.3348068422064194,0.11858565228491193,0.9820295983086681,0.7299154334038055,0.2700845665961945
2572,YKR006C YNL315C,0.0,NA,9.219102532157658e-14,929,6904,2556,17,0.33490294061118586,0.11860079152304354,0.9820295983086681,0.7298097251585624,0.27019027484143765
2573,YGL066W YNL268W,0.0,NA,9.276534754113289e-14,929,6903,2557,17,0.33499903901595235,0.11861593462717059,0.9820295983086681,0.7297040169133192,0.27029598308668074
2574,YGL245W YLR080W,0.0,NA,9.339364270008824e-14,929,6902,2558,17,0.33509513742071884,0.1186310815987741,0.9820295983086681,0.7295983086680761,0.2704016913319239
2575,YDL035C YIL114C,0.0,NA,9.428407761555985e-14,929,6901,2559,17,0.3351912358254853,0.11864623243933589,0.9820295983086681,0.7294926004228329,0.270507399577167
2576,YER078C YMR281W,0.0,NA,9.439852193112927e-14,929,6900,2560,17,0.33528733423025175,0.11866138715033848,0.9820295983086681,0.7293868921775899,0.27061310782241016
2577,YJL091C YPL097W,0.0,NA,9.578546045522704e-14,929,6899,2561,17,0.33538343263501824,0.1186765457332652,0.9820295983086681,0.7292811839323468,0.2707188160676533
2578,YJL167W YBR096W,0.0,NA,9.645720501624475e-14,929,6898,2562,17,0.33547953103978473,0.1186917081896001,0.9820295983086681,0.7291754756871036,0.2708245243128964
2579,YOR250C YPL265W,0.0,NA,9.65989712265608e-14,929,6897,2563,17,0.3355756294445512,0.11870687452082801,0.9820295983086681,0.7290697674418605,0.2709302325581395
2580,YIL013C YLR029C,0.0,NA,9.697427458483024e-14,929,6896,2564,17,0.3356717278493177,0.1187220447284345,0.9820295983086681,0.7289640591966173,0.27103594080338267
2581,YIL069C YPL262W,0.0,NA,9.70081287976661e-14,929,6895,2565,17,0.3357678262540842,0.11873721881390593,0.9820295983086681,0.7288583509513742,0.2711416490486258
2582,YMR042W YBR287W,0.0,NA,9.7542471062112e-14,929,6894,2566,17,0.3358639246588507,0.11875239677872938,0.9820295983086681,0.728752642706131,0.2712473572938689
2583,YPR182W YNL236W,0.0,NA,9.833620192006148e-14,929,6893,2567,17,0.33596002306361716,0.11876757862439274,0.9820295983086681,0.7286469344608879,0.27135306553911204
2584,YHL038C YGL255W,0.0,NA,9.871016357814247e-14,929,6892,2568,17,0.33605612146838365,0.1187827643523846,0.9820295983086681,0.7285412262156448,0.2714587737843552
2585,YDR312W YER026C,0.0,NA,9.895786311697394e-14,929,6891,2569,17,0.3361522198731501,0.11879795396419437,0.9820295983086681,0.7284355179704017,0.2715644820295983
2586,YDL150W YPL240C,0.0,NA,9.903169050865662e-14,929,6890,2570,17,0.33624831827791657,0.11881314746131219,0.9820295983086681,0.7283298097251586,0.27167019027484146
2587,YDR214W YDR259C,0.0,NA,9.917402592511324e-14,929,6889,2571,17,0.33634441668268306,0.11882834484522896,0.9820295983086681,0.7282241014799155,0.27177589852008455
2588,YPL036W YJR100C,0.0,NA,9.953483485558925e-14,929,6888,2572,17,0.33644051508744954,0.11884354611743636,0.9820295983086681,0.7281183932346723,0.2718816067653277
2589,YKR014C YOR327C,0.0,NA,9.955174163321645e-14,929,6887,2573,17,0.33653661349221603,0.11885875127942681,0.9820295983086681,0.7280126849894292,0.27198731501057083
2590,YGL135W YOR165W,0.0,NA,9.981849602522935e-14,929,6886,2574,17,0.3366327118969825,0.11887396033269354,0.9820295983086681,0.727906976744186,0.27209302325581397
2591,YGR276C YMR030W,0.0,NA,1.0007948381693735e-13,929,6885,2575,17,0.336728810301749,0.11888917327873048,0.9820295983086681,0.7278012684989429,0.27219873150105706
2592,YDR216W YJL101C,0.0,NA,1.0107934183666706e-13,929,6884,2576,17,0.3368249087065155,0.11890439011903238,0.9820295983086681,0.7276955602536997,0.2723044397463002
2593,YDL073W YMR267W,0.0,NA,1.0222792528940747e-13,929,6883,2577,17,0.336921007111282,0.11891961085509473,0.9820295983086681,0.7275898520084566,0.27241014799154334
2594,YHR081W YMR133W,1.0,NA,1.0338857726758036e-13,928,6883,2577,18,0.3368249087065155,0.11880681090769428,0.9809725158562368,0.7275898520084566,0.27241014799154334
2595,YOR174W YGR163W,0.0,NA,1.0386412866922323e-13,928,6882,2578,18,0.336921007111282,0.11882202304737516,0.9809725158562368,0.7274841437632136,0.2725158562367865
2596,YEL041W YNL190W,0.0,NA,1.0408962239230948e-13,928,6881,2579,18,0.3370171055160484,0.11883723908310924,0.9809725158562368,0.7273784355179704,0.2726215644820296
2597,YGR101W YPR031W,0.0,NA,1.0412794216284327e-13,928,6880,2580,18,0.3371132039208149,0.11885245901639344,0.9809725158562368,0.7272727272727273,0.2727272727272727
2598,YGL255W YHR090C,0.0,NA,1.0465638907797628e-13,928,6879,2581,18,0.3372093023255814,0.11886768284872551,0.9809725158562368,0.7271670190274842,0.27283298097251585
2599,YOR327C YJL062W,0.0,NA,1.0466696682542159e-13,928,6878,2582,18,0.33730540073034787,0.1188829105816039,0.9809725158562368,0.727061310782241,0.272938689217759
2600,YGR208W YPL040C,0.0,NA,1.0480001198451272e-13,928,6877,2583,18,0.33740149913511436,0.11889814221652786,0.9809725158562368,0.7269556025369979,0.27304439746300213
2601,YIL013C YCR011C,0.0,NA,1.048359871678485e-13,928,6876,2584,18,0.33749759753988084,0.11891337775499744,0.9809725158562368,0.7268498942917547,0.2731501057082452
2602,YKL032C YJL129C,0.0,NA,1.0487798644950516e-13,928,6875,2585,18,0.33759369594464733,0.11892861719851339,0.9809725158562368,0.7267441860465116,0.27325581395348836
2603,YGR167W YLR300W,0.0,NA,1.0505317996805166e-13,928,6874,2586,18,0.3376897943494138,0.1189438605485773,0.9809725158562368,0.7266384778012684,0.2733615221987315
2604,YBL080C YMR184W,0.0,NA,1.0516082769125232e-13,928,6873,2587,18,0.3377858927541803,0.11895910780669144,0.9809725158562368,0.7265327695560254,0.27346723044397464
2605,YKL198C YJR123W,0.0,NA,1.0516865427568495e-13,928,6872,2588,18,0.33788199115894674,0.11897435897435897,0.9809725158562368,0.7264270613107823,0.2735729386892178
2606,YIR041W YLL015W,0.0,NA,1.0545930854933758e-13,928,6871,2589,18,0.3379780895637132,0.11898961405308373,0.9809725158562368,0.7263213530655391,0.27367864693446087
2607,YOR127W YOR095C,0.0,NA,1.065866958496059e-13,928,6870,2590,18,0.3380741879684797,0.11900487304437035,0.9809725158562368,0.726215644820296,0.273784355179704
2608,YDR175C YJR104C,0.0,NA,1.0661739232361439e-13,928,6869,2591,18,0.3381702863732462,0.11902013594972426,0.9809725158562368,0.7261099365750529,0.27389006342494715
2609,YBR270C YLR117C,0.0,NA,1.0664464645572524e-13,928,6868,2592,18,0.3382663847780127,0.11903540277065161,0.9809725158562368,0.7260042283298097,0.2739957716701903
2610,YKL205W YBR212W,0.0,NA,1.0685252866977218e-13,928,6867,2593,18,0.3383624831827792,0.1190506735086594,0.9809725158562368,0.7258985200845666,0.2741014799154334
2611,YGL223C YOR362C,0.0,NA,1.0739971195369846e-13,928,6866,2594,18,0.33845858158754566,0.11906594816525533,0.9809725158562368,0.7257928118393234,0.2742071881606765
2612,YLR150W YBL080C,0.0,NA,1.0843857414658334e-13,928,6865,2595,18,0.33855467999231215,0.1190812267419479,0.9809725158562368,0.7256871035940803,0.27431289640591966
2613,YGR141W YJL104W,0.0,NA,1.0912660206897906e-13,928,6864,2596,18,0.33865077839707863,0.11909650924024641,0.9809725158562368,0.7255813953488373,0.2744186046511628
2614,YHL008C YJL200C,0.0,NA,1.0933389474809471e-13,928,6863,2597,18,0.33874687680184506,0.11911179566166089,0.9809725158562368,0.7254756871035941,0.27452431289640594
2615,YIL156W YMR290C,0.0,NA,1.09624779414709e-13,928,6862,2598,18,0.33884297520661155,0.11912708600770218,0.9809725158562368,0.725369978858351,0.27463002114164903
2616,YBL076C YHR207C,0.0,NA,1.0963314810022787e-13,928,6861,2599,18,0.33893907361137804,0.11914238027988189,0.9809725158562368,0.7252642706131078,0.27473572938689217
2617,YGR055W YLR117C,0.0,NA,1.1022861903841122e-13,928,6860,2600,18,0.3390351720161445,0.11915767847971238,0.9809725158562368,0.7251585623678647,0.2748414376321353
2618,YCR043C YJL042W,0.0,NA,1.1034010890306062e-13,928,6859,2601,18,0.339131270420911,0.11917298060870682,0.9809725158562368,0.7250528541226215,0.27494714587737845
2619,YJL131C YIL109C,0.0,NA,1.1072676250282326e-13,928,6858,2602,18,0.3392273688256775,0.11918828666837915,0.9809725158562368,0.7249471458773784,0.27505285412262154
2620,YLL038C YGR125W,0.0,NA,1.1110184224439462e-13,928,6857,2603,18,0.339323467230444,0.11920359666024406,0.9809725158562368,0.7248414376321353,0.2751585623678647
2621,YML021C YGL215W,0.0,NA,1.132566195233102e-13,928,6856,2604,18,0.3394195656352105,0.11921891058581706,0.9809725158562368,0.7247357293868921,0.2752642706131078
2622,YHR086W YHL035C,0.0,NA,1.1340252603067244e-13,928,6855,2605,18,0.33951566403997696,0.11923422844661441,0.9809725158562368,0.7246300211416491,0.27536997885835096
2623,YDR080W YGL066W,0.0,NA,1.141666784981038e-13,928,6854,2606,18,0.3396117624447434,0.11924955024415318,0.9809725158562368,0.724524312896406,0.2754756871035941
2624,YCR073W-A YER156C,0.0,NA,1.1542345855139469e-13,928,6853,2607,18,0.3397078608495099,0.11926487597995117,0.9809725158562368,0.7244186046511628,0.2755813953488372
2625,YLR075W YKL068W,0.0,NA,1.1545560514580888e-13,928,6852,2608,18,0.33980395925427637,0.119280205655527,0.9809725158562368,0.7243128964059197,0.27568710359408033
2626,YFR033C YPR190C,0.0,NA,1.1686470205180682e-13,928,6851,2609,18,0.33990005765904285,0.11929553927240005,0.9809725158562368,0.7242071881606765,0.27579281183932347
2627,YGL055W YIR010W,0.0,NA,1.17036914014379e-13,928,6850,2610,18,0.33999615606380934,0.11931087683209052,0.9809725158562368,0.7241014799154334,0.2758985200845666
2628,YMR184W YHR024C,0.0,NA,1.1827451724174404e-13,928,6849,2611,18,0.3400922544685758,0.11932621833611932,0.9809725158562368,0.7239957716701902,0.2760042283298097
2629,YDR313C YPL244C,0.0,NA,1.194347490915751e-13,928,6848,2612,18,0.3401883528733423,0.11934156378600823,0.9809725158562368,0.7238900634249471,0.27610993657505284
2630,YKL144C YGR101W,0.0,NA,1.2049897483903255e-13,928,6847,2613,18,0.3402844512781088,0.11935691318327975,0.9809725158562368,0.723784355179704,0.276215644820296
2631,YNL177C YBR080C,0.0,NA,1.2068873732427182e-13,928,6846,2614,18,0.3403805496828753,0.11937226652945716,0.9809725158562368,0.7236786469344609,0.2763213530655391
2632,YDR313C YDL132W,0.0,NA,1.209080849762928e-13,928,6845,2615,18,0.3404766480876417,0.11938762382606458,0.9809725158562368,0.7235729386892178,0.27642706131078226
2633,YKR013W YFL021W,0.0,NA,1.214931746786746e-13,928,6844,2616,18,0.3405727464924082,0.11940298507462686,0.9809725158562368,0.7234672304439747,0.27653276955602535
2634,YBR074W YIL014W,0.0,NA,1.2206177095550746e-13,928,6843,2617,18,0.3406688448971747,0.11941835027666967,0.9809725158562368,0.7233615221987315,0.2766384778012685
2635,YML065W YGL135W,0.0,NA,1.2206549790047538e-13,928,6842,2618,18,0.3407649433019412,0.11943371943371943,0.9809725158562368,0.7232558139534884,0.27674418604651163
2636,YHR138C YOR359W,0.0,NA,1.2251801678221652e-13,928,6841,2619,18,0.34086104170670767,0.11944909254730339,0.9809725158562368,0.7231501057082452,0.2768498942917548
2637,YAL064W-B YNL149C,0.0,NA,1.2345043065055405e-13,928,6840,2620,18,0.34095714011147416,0.11946446961894953,0.9809725158562368,0.7230443974630021,0.2769556025369979
2638,YLL048C YFL049W,0.0,NA,1.2352038879573368e-13,928,6839,2621,18,0.34105323851624064,0.11947985065018668,0.9809725158562368,0.722938689217759,0.277061310782241
2639,YKL032C YMR054W,0.0,NA,1.249077745532276e-13,928,6838,2622,18,0.34114933692100713,0.11949523564254443,0.9809725158562368,0.7228329809725158,0.27716701902748414
2640,YCL011C YML036W,0.0,NA,1.2731501508427e-13,928,6837,2623,18,0.3412454353257736,0.11951062459755313,0.9809725158562368,0.7227272727272728,0.2772727272727273
2641,YGL107C YML085C,0.0,NA,1.2919542822717456e-13,928,6836,2624,18,0.34134153373054005,0.11952601751674395,0.9809725158562368,0.7226215644820296,0.2773784355179704
2642,YJR074W YGR101W,0.0,NA,1.2955026049317475e-13,928,6835,2625,18,0.34143763213530653,0.11954141440164885,0.9809725158562368,0.7225158562367865,0.2774841437632135
2643,YDR231C YLR200W,0.0,NA,1.3017668540338256e-13,928,6834,2626,18,0.341533730540073,0.11955681525380056,0.9809725158562368,0.7224101479915433,0.27758985200845665
2644,YKL144C YAL059W,0.0,NA,1.3067247750433303e-13,928,6833,2627,18,0.3416298289448395,0.11957222007473264,0.9809725158562368,0.7223044397463002,0.2776955602536998
2645,YPL029W YDR046C,0.0,NA,1.3149228342453079e-13,928,6832,2628,18,0.341725927349606,0.11958762886597939,0.9809725158562368,0.7221987315010571,0.27780126849894293
2646,YPL120W YDR258C,0.0,NA,1.323657166946851e-13,928,6831,2629,18,0.3418220257543725,0.11960304162907591,0.9809725158562368,0.7220930232558139,0.2779069767441861
2647,YPL221W YML065W,0.0,NA,1.331913095439785e-13,928,6830,2630,18,0.34191812415913897,0.11961845836555814,0.9809725158562368,0.7219873150105708,0.27801268498942916
2648,YOR191W YMR038C,0.0,NA,1.3332348734133165e-13,928,6829,2631,18,0.34201422256390546,0.11963387907696274,0.9809725158562368,0.7218816067653276,0.2781183932346723
2649,YGL186C YPL262W,0.0,NA,1.3382308770241297e-13,928,6828,2632,18,0.34211032096867194,0.11964930376482723,0.9809725158562368,0.7217758985200846,0.27822410147991544
2650,YJR152W YKL152C,0.0,NA,1.3394515531450768e-13,928,6827,2633,18,0.3422064193734384,0.11966473243068988,0.9809725158562368,0.7216701902748415,0.2783298097251586
2651,YGL172W YPL103C,0.0,NA,1.3439504500598054e-13,928,6826,2634,18,0.34230251777820486,0.11968016507608976,0.9809725158562368,0.7215644820295983,0.27843551797040167
2652,YLR032W YOL030W,0.0,NA,1.3633972423265917e-13,928,6825,2635,18,0.34239861618297135,0.11969560170256675,0.9809725158562368,0.7214587737843552,0.2785412262156448
2653,YJR096W YPL024W,0.0,NA,1.38192286932258e-13,928,6824,2636,18,0.34249471458773784,0.1197110423116615,0.9809725158562368,0.721353065539112,0.27864693446088795
2654,YMR153W YOR061W,0.0,NA,1.3911152774419983e-13,928,6823,2637,18,0.3425908129925043,0.1197264869049155,0.9809725158562368,0.7212473572938689,0.2787526427061311
2655,YGR084C YNL283C,0.0,NA,1.395343259338877e-13,928,6822,2638,18,0.3426869113972708,0.11974193548387096,0.9809725158562368,0.7211416490486258,0.27885835095137423
2656,YHR039C-A YDR222W,0.0,NA,1.395343259338877e-13,928,6821,2639,18,0.3427830098020373,0.11975738805007098,0.9809725158562368,0.7210359408033826,0.2789640591966173
2657,YGL184C YPR183W,0.0,NA,1.4050563555516316e-13,928,6820,2640,18,0.3428791082068038,0.11977284460505937,0.9809725158562368,0.7209302325581395,0.27906976744186046
2658,YDR484W YMR316C-A,0.0,NA,1.410407706424477e-13,928,6819,2641,18,0.34297520661157027,0.11978830515038079,0.9809725158562368,0.7208245243128965,0.2791754756871036
2659,YPL049C YPR016C,0.0,NA,1.4159089482476683e-13,928,6818,2642,18,0.3430713050163367,0.11980376968758069,0.9809725158562368,0.7207188160676533,0.27928118393234674
2660,YLR011W YJR044C,0.0,NA,1.4179711007797358e-13,928,6817,2643,18,0.3431674034211032,0.1198192382182053,0.9809725158562368,0.7206131078224102,0.27938689217758983
2661,YHR110W YBR299W,0.0,NA,1.4386452099057756e-13,928,6816,2644,18,0.3432635018258697,0.11983471074380166,0.9809725158562368,0.720507399577167,0.27949260042283297
2662,YDL201W YDR471W,0.0,NA,1.4465697791097437e-13,928,6815,2645,18,0.34335960023063616,0.1198501872659176,0.9809725158562368,0.7204016913319239,0.2795983086680761
2663,YMR277W YOL155C,0.0,NA,1.45019142094166e-13,928,6814,2646,18,0.34345569863540265,0.11986566778610178,0.9809725158562368,0.7202959830866807,0.27970401691331925
2664,YDL125C YML112W,0.0,NA,1.4519959399324905e-13,928,6813,2647,18,0.34355179704016914,0.11988115230590363,0.9809725158562368,0.7201902748414376,0.2798097251585624
2665,YDR247W YOR030W,0.0,NA,1.456036761429344e-13,928,6812,2648,18,0.3436478954449356,0.11989664082687339,0.9809725158562368,0.7200845665961945,0.2799154334038055
2666,YJL210W YGR207C,0.0,NA,1.478903940499779e-13,928,6811,2649,18,0.3437439938497021,0.11991213335056208,0.9809725158562368,0.7199788583509513,0.2800211416490486
2667,YLR221C YJL091C,0.0,NA,1.4796262901971974e-13,928,6810,2650,18,0.3438400922544686,0.11992762987852158,0.9809725158562368,0.7198731501057083,0.28012684989429176
2668,YNL146W YOR359W,0.0,NA,1.4891846165498296e-13,928,6809,2651,18,0.34393619065923503,0.1199431304123045,0.9809725158562368,0.7197674418604652,0.2802325581395349
2669,YDR026C YBR234C,0.0,NA,1.4939983386703937e-13,928,6808,2652,18,0.3440322890640015,0.11995863495346432,0.9809725158562368,0.719661733615222,0.280338266384778
2670,YFR043C YOR034C,0.0,NA,1.503695442901104e-13,928,6807,2653,18,0.344128387468768,0.11997414350355527,0.9809725158562368,0.7195560253699789,0.28044397463002113
2671,YAL025C YPL246C,0.0,NA,1.5122146969966804e-13,928,6806,2654,18,0.3442244858735345,0.11998965606413241,0.9809725158562368,0.7194503171247357,0.2805496828752643
2672,YGR284C YOL130W,0.0,NA,1.536875553036221e-13,928,6805,2655,18,0.344320584278301,0.12000517263675159,0.9809725158562368,0.7193446088794926,0.2806553911205074
2673,YPR163C YKL099C,0.0,NA,1.5440770949164129e-13,928,6804,2656,18,0.34441668268306747,0.12002069322296947,0.9809725158562368,0.7192389006342494,0.28076109936575055
2674,YLR010C YPL179W,0.0,NA,1.546033808787206e-13,928,6803,2657,18,0.34451278108783395,0.12003621782434355,0.9809725158562368,0.7191331923890063,0.28086680761099364
2675,YFR033C YBR130C,0.0,NA,1.5638164862444986e-13,928,6802,2658,18,0.34460887949260044,0.12005174644243208,0.9809725158562368,0.7190274841437632,0.2809725158562368
2676,YER166W YPR167C,0.0,NA,1.5655086547852054e-13,928,6801,2659,18,0.3447049778973669,0.12006727907879415,0.9809725158562368,0.7189217758985201,0.2810782241014799
2677,YCR104W YNL107W,0.0,NA,1.583920033977268e-13,928,6800,2660,18,0.34480107630213336,0.12008281573498965,0.9809725158562368,0.718816067653277,0.28118393234672306
2678,YIL132C YGL033W,1.0,NA,1.5841768543668755e-13,927,6800,2660,19,0.3447049778973669,0.11996894008023813,0.9799154334038055,0.718816067653277,0.28118393234672306
2679,YLR350W YDR291W,0.0,NA,1.5862601488413064e-13,927,6799,2661,19,0.34480107630213336,0.11998446803002848,0.9799154334038055,0.7187103594080338,0.28128964059196615
2680,YBR042C YGR101W,0.0,NA,1.5888551867411504e-13,927,6798,2662,19,0.34489717470689985,0.12,0.9799154334038055,0.7186046511627907,0.2813953488372093
2681,YLR414C YIR002C,0.0,NA,1.5947391519312293e-13,927,6797,2663,19,0.34499327311166633,0.12001553599171413,0.9799154334038055,0.7184989429175476,0.28150105708245243
2682,YBR040W YOR128C,0.0,NA,1.6007914395085865e-13,927,6796,2664,19,0.3450893715164328,0.12003107600673313,0.9799154334038055,0.7183932346723044,0.2816067653276956
2683,YPR185W YGR044C,0.0,NA,1.6024532503884636e-13,927,6795,2665,19,0.3451854699211993,0.12004662004662005,0.9799154334038055,0.7182875264270613,0.2817124735729387
2684,YNL157W YKL210W,0.0,NA,1.611052735444804e-13,927,6794,2666,19,0.3452815683259658,0.12006216811293874,0.9799154334038055,0.7181818181818181,0.2818181818181818
2685,YER056C YER019C-A,0.0,NA,1.6174537295458868e-13,927,6793,2667,19,0.3453776667307323,0.12007772020725388,0.9799154334038055,0.718076109936575,0.28192389006342494
2686,YKL087C YOR174W,0.0,NA,1.6251165994504713e-13,927,6792,2668,19,0.34547376513549877,0.12009327633113097,0.9799154334038055,0.717970401691332,0.2820295983086681
2687,YML012W YNR047W,0.0,NA,1.6253583765349355e-13,927,6791,2669,19,0.34556986354026525,0.12010883648613631,0.9799154334038055,0.7178646934460888,0.2821353065539112
2688,YLL048C YOR051C,0.0,NA,1.6256126219443834e-13,927,6790,2670,19,0.3456659619450317,0.12012440067383698,0.9799154334038055,0.7177589852008457,0.2822410147991543
2689,YJR100C YMR237W,0.0,NA,1.626769601187697e-13,927,6789,2671,19,0.3457620603497982,0.12013996889580093,0.9799154334038055,0.7176532769556025,0.28234672304439745
2690,YNL188W YJR064W,0.0,NA,1.6308486408111306e-13,927,6788,2672,19,0.34585815875456466,0.12015554115359689,0.9799154334038055,0.7175475687103594,0.2824524312896406
2691,YDL234C YDR304C,0.0,NA,1.6314553874519078e-13,927,6787,2673,19,0.34595425715933115,0.1201711174487944,0.9799154334038055,0.7174418604651163,0.28255813953488373
2692,YDL098C YML071C,0.0,NA,1.6428121341581503e-13,927,6786,2674,19,0.34605035556409763,0.12018669778296383,0.9799154334038055,0.7173361522198731,0.2826638477801269
2693,YDR006C YIL063C,0.0,NA,1.643717985073262e-13,927,6785,2675,19,0.3461464539688641,0.12020228215767635,0.9799154334038055,0.71723044397463,0.28276955602536996
