,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5635,YPR106W YDR374C,0.0,NA,1.243448347624165e-14,1378,8144,5636,0,0.462725953291991,0.14471749632430161,1.0,0.5910014513788099,0.4089985486211901
5636,YGL090W YGL209W,0.0,NA,1.2504787210863757e-14,1378,8143,5637,0,0.462791925056076,0.14473269614536288,1.0,0.5909288824383164,0.4090711175616836
5637,YKR088C YDL194W,0.0,NA,1.2508700503080072e-14,1378,8142,5638,0,0.462857896820161,0.14474789915966388,1.0,0.590856313497823,0.4091436865021771
5638,YHR009C YGL031C,0.0,NA,1.2522927268462155e-14,1378,8141,5639,0,0.46292386858424595,0.14476310536821094,1.0,0.5907837445573295,0.40921625544267054
5639,YGL126W YGL110C,0.0,NA,1.2537746109874369e-14,1378,8140,5640,0,0.4629898403483309,0.14477831477201092,1.0,0.590711175616836,0.409288824383164
5640,YOL132W YER067W,0.0,NA,1.254257673877256e-14,1378,8139,5641,0,0.46305581211241587,0.14479352737207102,1.0,0.5906386066763425,0.40936139332365745
5641,YGL019W YPL100W,0.0,NA,1.2548798195770143e-14,1378,8138,5642,0,0.4631217838765009,0.1448087431693989,1.0,0.590566037735849,0.40943396226415096
5642,YIL142W YHR066W,0.0,NA,1.2567386333797639e-14,1378,8137,5643,0,0.46318775564058584,0.14482396216500262,1.0,0.5904934687953556,0.4095065312046444
5643,YDL175C YDL012C,0.0,NA,1.2597625410014617e-14,1378,8136,5644,0,0.4632537274046708,0.14483918435989068,1.0,0.5904208998548621,0.4095791001451379
5644,YIL071C YGL137W,0.0,NA,1.2632127603055127e-14,1378,8135,5645,0,0.46331969916875576,0.144854409755072,1.0,0.5903483309143687,0.40965166908563133
5645,YMR145C YBR060C,0.0,NA,1.2677819948361813e-14,1378,8134,5646,0,0.4633856709328407,0.14486963835155592,1.0,0.5902757619738752,0.40972423802612484
5646,YMR128W YAL047C,0.0,NA,1.269950483884447e-14,1378,8133,5647,0,0.46345164269692574,0.14488487015035223,1.0,0.5902031930333818,0.4097968069666183
5647,YIL082W-A YJR050W,0.0,NA,1.2788469556327536e-14,1378,8132,5648,0,0.4635176144610107,0.1449001051524711,1.0,0.5901306240928882,0.40986937590711175
5648,YDR293C YLR288C,0.0,NA,1.2797985124456991e-14,1378,8131,5649,0,0.46358358622509566,0.14491534335892312,1.0,0.5900580551523947,0.4099419448476052
5649,YER113C YFR031C,0.0,NA,1.2803796617508103e-14,1378,8130,5650,0,0.4636495579891806,0.1449305847707194,1.0,0.5899854862119013,0.41001451378809867
5650,YML087C YBR115C,0.0,NA,1.2867621397116662e-14,1378,8129,5651,0,0.4637155297532656,0.14494582938887135,1.0,0.5899129172714078,0.4100870827285922
5651,YDR539W YGR128C,0.0,NA,1.2879825447820702e-14,1378,8128,5652,0,0.4637815015173506,0.14496107721439092,1.0,0.5898403483309144,0.41015965166908563
5652,YHR071W YKL011C,0.0,NA,1.2913278167039563e-14,1378,8127,5653,0,0.46384747328143555,0.14497632824829038,1.0,0.5897677793904209,0.4102322206095791
5653,YDR069C YJL054W,0.0,NA,1.2927867462523071e-14,1378,8126,5654,0,0.4639134450455205,0.1449915824915825,1.0,0.5896952104499275,0.41030478955007255
5654,YOR274W YML133C,0.0,NA,1.2946424260331518e-14,1378,8125,5655,0,0.46397941680960547,0.14500683994528044,1.0,0.589622641509434,0.41037735849056606
5655,YLR219W YCL058C,0.0,NA,1.2951043130992896e-14,1378,8124,5656,0,0.4640453885736905,0.1450221006103978,1.0,0.5895500725689405,0.4104499274310595
5656,YNR032W YCR057C,0.0,NA,1.3007461454510663e-14,1378,8123,5657,0,0.46411136033777545,0.14503736448794863,1.0,0.589477503628447,0.41052249637155297
5657,YPR002W YPL271W,0.0,NA,1.3061509779842013e-14,1378,8122,5658,0,0.4641773321018604,0.14505263157894738,1.0,0.5894049346879535,0.4105950653120464
5658,YIL144W YML003W,0.0,NA,1.3097408730212545e-14,1378,8121,5659,0,0.46424330386594537,0.14506790188440888,1.0,0.5893323657474601,0.41066763425253994
5659,YOR141C YGL018C,0.0,NA,1.3172969998338259e-14,1378,8120,5660,0,0.4643092756300303,0.14508317540534849,1.0,0.5892597968069666,0.4107402031930334
5660,YLR325C YLL033W,0.0,NA,1.3175306115206786e-14,1378,8119,5661,0,0.46437524739411534,0.14509845214278194,1.0,0.5891872278664732,0.41081277213352685
5661,YMR188C YNL325C,0.0,NA,1.3196482785921091e-14,1378,8118,5662,0,0.4644412191582003,0.14511373209772535,1.0,0.5891146589259797,0.4108853410740203
5662,YGR149W YLR222C,0.0,NA,1.3205749326364053e-14,1378,8117,5663,0,0.46450719092228526,0.14512901527119537,1.0,0.5890420899854862,0.41095791001451376
5663,YIR011C YCL074W,0.0,NA,1.3262315033614643e-14,1378,8116,5664,0,0.4645731626863702,0.14514430166420897,1.0,0.5889695210449928,0.4110304789550073
5664,YOR358W YNL038W,0.0,NA,1.328294790917681e-14,1378,8115,5665,0,0.4646391344504552,0.14515959127778363,1.0,0.5888969521044993,0.41110304789550073
5665,YLL001W YKL011C,0.0,NA,1.32909566056931e-14,1378,8114,5666,0,0.4647051062145402,0.14517488411293722,1.0,0.5888243831640058,0.4111756168359942
5666,YGR252W YGR061C,0.0,NA,1.3291564775349228e-14,1378,8113,5667,0,0.46477107797862516,0.14519018017068802,1.0,0.5887518142235123,0.41124818577648764
5667,YOR205C YIR024C,0.0,NA,1.3311632679935577e-14,1378,8112,5668,0,0.4648370497427101,0.14520547945205478,1.0,0.5886792452830188,0.41132075471698115
5668,YOR077W YDR436W,0.0,NA,1.3312191721680765e-14,1378,8111,5669,0,0.4649030215067951,0.1452207819580567,1.0,0.5886066763425254,0.4113933236574746
5669,YGL170C YGL243W,0.0,NA,1.3316279502684214e-14,1378,8110,5670,0,0.46496899327088004,0.14523608768971333,1.0,0.5885341074020319,0.41146589259796806
5670,YCR047C YGL002W,0.0,NA,1.3323824872178355e-14,1378,8109,5671,0,0.46503496503496505,0.1452513966480447,1.0,0.5884615384615385,0.4115384615384615
5671,YGL019W YAR009C,0.0,NA,1.3349135910708208e-14,1378,8108,5672,0,0.46510093679905,0.14526670883407125,1.0,0.588388969521045,0.41161103047895503
5672,YLR461W YCR066W,0.0,NA,1.3388046063206229e-14,1378,8107,5673,0,0.465166908563135,0.14528202424881392,1.0,0.5883164005805516,0.4116835994194485
5673,YOL007C YNR047W,0.0,NA,1.340485882017628e-14,1378,8106,5674,0,0.46523288032721993,0.14529734289329396,1.0,0.588243831640058,0.41175616835994194
5674,YDR520C YDL191W,0.0,NA,1.3425072414429556e-14,1378,8105,5675,0,0.46529885209130495,0.14531266476853316,1.0,0.5881712626995645,0.4118287373004354
5675,YFL016C YPL271W,0.0,NA,1.344244590721069e-14,1378,8104,5676,0,0.4653648238553899,0.14532798987555368,1.0,0.5880986937590711,0.41190130624092886
5676,YEL054C YNL191W,0.0,NA,1.34943622506138e-14,1378,8103,5677,0,0.46543079561947487,0.14534331821537813,1.0,0.5880261248185776,0.41197387518142237
5677,YJR145C YNL087W,0.0,NA,1.3501932184063412e-14,1378,8102,5678,0,0.46549676738355983,0.14535864978902954,1.0,0.5879535558780842,0.4120464441219158
5678,YBR279W YMR268C,0.0,NA,1.3528715365855593e-14,1378,8101,5679,0,0.4655627391476448,0.1453739845975314,1.0,0.5878809869375907,0.4121190130624093
5679,YGL220W YPL019C,0.0,NA,1.3674149228833261e-14,1378,8100,5680,0,0.4656287109117298,0.14538932264190757,1.0,0.5878084179970973,0.41219158200290273
5680,YDL243C YHR004C,0.0,NA,1.3725703889167894e-14,1378,8099,5681,0,0.46569468267581476,0.14540466392318244,1.0,0.5877358490566038,0.41226415094339625
5681,YIL105C YDL125C,0.0,NA,1.3738250988215572e-14,1378,8098,5682,0,0.4657606544398997,0.14542000844238076,1.0,0.5876632801161104,0.4123367198838897
5682,YBL033C YGR142W,0.0,NA,1.3749364907516496e-14,1378,8097,5683,0,0.4658266262039847,0.1454353562005277,1.0,0.5875907111756168,0.41240928882438316
5683,YBL025W YJR100C,0.0,NA,1.3818351505905623e-14,1378,8096,5684,0,0.46589259796806964,0.14545070719864894,1.0,0.5875181422351233,0.4124818577648766
5684,YLR308W YOL148C,0.0,NA,1.396236997682843e-14,1378,8095,5685,0,0.46595856973215466,0.1454660614377705,1.0,0.5874455732946299,0.4125544267053701
5685,YML093W YPR112C,0.0,NA,1.3982038081863674e-14,1378,8094,5686,0,0.4660245414962396,0.14548141891891891,1.0,0.5873730043541364,0.4126269956458636
5686,YFR040W YDR135C,0.0,NA,1.3992443034587746e-14,1378,8093,5687,0,0.4660905132603246,0.1454967796431211,1.0,0.587300435413643,0.41269956458635704
5687,YJR059W YBR133C,0.0,NA,1.4046672624969808e-14,1378,8092,5688,0,0.46615648502440954,0.14551214361140444,1.0,0.5872278664731495,0.4127721335268505
5688,YIL097W YAL047C,0.0,NA,1.4051066184867216e-14,1378,8091,5689,0,0.4662224567884945,0.1455275108247967,1.0,0.587155297532656,0.41284470246734395
5689,YBR282W YGL181W,0.0,NA,1.4078644730596869e-14,1378,8090,5690,0,0.4662884285525795,0.14554288128432616,1.0,0.5870827285921626,0.41291727140783746
5690,YFL050C YKL179C,0.0,NA,1.4107353218278159e-14,1378,8089,5691,0,0.4663544003166645,0.14555825499102143,1.0,0.5870101596516691,0.4129898403483309
5691,YDR191W YDR052C,0.0,NA,1.4145234225745266e-14,1378,8088,5692,0,0.46642037208074943,0.1455736319459117,1.0,0.5869375907111756,0.4130624092888244
5692,YNL004W YPR160W,0.0,NA,1.416278305434648e-14,1378,8087,5693,0,0.4664863438448344,0.14558901215002643,1.0,0.5868650217706821,0.41313497822931783
5693,YDR282C YJR025C,0.0,NA,1.4164456791450255e-14,1378,8086,5694,0,0.4665523156089194,0.14560439560439561,1.0,0.5867924528301887,0.41320754716981134
5694,YBR109C YOR070C,0.0,NA,1.4182922109700399e-14,1378,8085,5695,0,0.46661828737300437,0.14561978231004966,1.0,0.5867198838896952,0.4132801161103048
5695,YOR373W YBR237W,0.0,NA,1.4197538510238219e-14,1378,8084,5696,0,0.46668425913708933,0.14563517226801945,1.0,0.5866473149492017,0.41335268505079825
5696,YDL021W YPR160W,0.0,NA,1.423414134498792e-14,1378,8083,5697,0,0.4667502309011743,0.14565056547933622,1.0,0.5865747460087083,0.4134252539912917
5697,YLR364W YDR103W,0.0,NA,1.4259059360230246e-14,1378,8082,5698,0,0.46681620266525925,0.1456659619450317,1.0,0.5865021770682148,0.4134978229317852
5698,YKR072C YJR151C,0.0,NA,1.4263248785187366e-14,1378,8081,5699,0,0.46688217442934427,0.14568136166613807,1.0,0.5864296081277214,0.4135703918722787
5699,YFL004W YLR385C,0.0,NA,1.4273426733081573e-14,1378,8080,5700,0,0.4669481461934292,0.1456967646436879,1.0,0.5863570391872278,0.41364296081277213
5700,YLR261C YBL005W-A,0.0,NA,1.4324155536292633e-14,1378,8079,5701,0,0.4670141179575142,0.1457121708787142,1.0,0.5862844702467344,0.4137155297532656
5701,YOL125W YGL005C,0.0,NA,1.4384799707184252e-14,1378,8078,5702,0,0.46708008972159915,0.14572758037225042,1.0,0.5862119013062409,0.4137880986937591
5702,YER016W YKL005C,0.0,NA,1.4388558839404167e-14,1378,8077,5703,0,0.4671460614856841,0.1457429931253305,1.0,0.5861393323657474,0.41386066763425255
5703,YDR179W-A YGR225W,0.0,NA,1.4401572653605782e-14,1378,8076,5704,0,0.4672120332497691,0.1457584091389888,1.0,0.586066763425254,0.413933236574746
5704,YPL256C YKR092C,0.0,NA,1.4420840959089923e-14,1378,8075,5705,0,0.4672780050138541,0.14577382841426004,1.0,0.5859941944847605,0.41400580551523947
5705,YOR134W YLL042C,0.0,NA,1.4458711802161663e-14,1378,8074,5706,0,0.46734397677793904,0.14578925095217943,1.0,0.5859216255442671,0.4140783744557329
5706,YMR244C-A YGL097W,0.0,NA,1.447747527600924e-14,1378,8073,5707,0,0.467409948542024,0.14580467675378267,1.0,0.5858490566037736,0.41415094339622643
5707,YDR142C YJL167W,0.0,NA,1.4477917427207707e-14,1378,8072,5708,0,0.46747592030610896,0.14582010582010582,1.0,0.5857764876632802,0.4142235123367199
5708,YCL061C YIL070C,0.0,NA,1.44927269512575e-14,1378,8071,5709,0,0.467541892070194,0.14583553815218542,1.0,0.5857039187227866,0.41429608127721335
5709,YOR095C YPR199C,0.0,NA,1.4502100217851817e-14,1378,8070,5710,0,0.46760786383427894,0.14585097375105843,1.0,0.5856313497822931,0.4143686502177068
5710,YBR059C YOR260W,0.0,NA,1.45192882104175e-14,1378,8069,5711,0,0.4676738355983639,0.14586641261776226,1.0,0.5855587808417997,0.4144412191582003
5711,YOL004W YOR079C,0.0,NA,1.454226482614472e-14,1378,8068,5712,0,0.46773980736244886,0.14588185475333473,1.0,0.5854862119013062,0.41451378809869377
5712,YMR215W YOR078W,0.0,NA,1.4630876330888783e-14,1378,8067,5713,0,0.4678057791265338,0.1458973001588142,1.0,0.5854136429608128,0.4145863570391872
5713,YKR105C YNR016C,0.0,NA,1.464036648802982e-14,1378,8066,5714,0,0.46787175089061883,0.1459127488352393,1.0,0.5853410740203193,0.4146589259796807
5714,YOL043C YDR104C,0.0,NA,1.4654559372094013e-14,1378,8065,5715,0,0.4679377226547038,0.14592820078364926,1.0,0.5852685050798259,0.4147314949201742
5715,YNL010W YEL032W,0.0,NA,1.468914880952809e-14,1378,8064,5716,0,0.46800369441878875,0.14594365600508366,1.0,0.5851959361393324,0.41480406386066765
5716,YDR066C YNL243W,0.0,NA,1.4699518186868377e-14,1378,8063,5717,0,0.4680696661828737,0.14595911450058258,1.0,0.585123367198839,0.4148766328011611
5717,YIL066C YHR071W,0.0,NA,1.4715760890664925e-14,1378,8062,5718,0,0.4681356379469587,0.14597457627118643,1.0,0.5850507982583454,0.41494920174165456
5718,YNL204C YPL213W,0.0,NA,1.4756093211481386e-14,1378,8061,5719,0,0.4682016097110437,0.14599004131793622,1.0,0.5849782293178519,0.415021770682148
5719,YHR099W YKL100C,0.0,NA,1.479966966848583e-14,1378,8060,5720,0,0.46826758147512865,0.14600550964187328,1.0,0.5849056603773585,0.41509433962264153
5720,YML102W YBR046C,0.0,NA,1.485521470103498e-14,1378,8059,5721,0,0.4683335532392136,0.14602098124403942,1.0,0.584833091436865,0.415166908563135
5721,YPR002W YDR370C,0.0,NA,1.4898401522883686e-14,1378,8058,5722,0,0.46839952500329857,0.1460364561254769,1.0,0.5847605224963716,0.41523947750362844
5722,YOL038W YBL066C,0.0,NA,1.4909572193392076e-14,1378,8057,5723,0,0.4684654967673836,0.1460519342872284,1.0,0.5846879535558781,0.4153120464441219
5723,YDR069C YLR086W,0.0,NA,1.4973380879374637e-14,1378,8056,5724,0,0.46853146853146854,0.14606741573033707,1.0,0.5846153846153846,0.4153846153846154
5724,YDR419W YMR138W,0.0,NA,1.5054882389559446e-14,1378,8055,5725,0,0.4685974402955535,0.1460829004558465,1.0,0.5845428156748912,0.41545718432510886
5725,YLR004C YMR190C,0.0,NA,1.5134517039128506e-14,1378,8054,5726,0,0.46866341205963846,0.14609838846480067,1.0,0.5844702467343976,0.4155297532656023
5726,YDR471W YJL059W,0.0,NA,1.5265996881333108e-14,1378,8053,5727,0,0.4687293838237234,0.14611387975824408,1.0,0.5843976777939042,0.4156023222060958
5727,YDR034C YBR230C,0.0,NA,1.5277064213821932e-14,1378,8052,5728,0,0.46879535558780844,0.14612937433722165,1.0,0.5843251088534107,0.4156748911465893
5728,YAL007C YPL138C,0.0,NA,1.5302056767963618e-14,1378,8051,5729,0,0.4688613273518934,0.14614487220277866,1.0,0.5842525399129173,0.41574746008708274
5729,YGR177C YLR181C,0.0,NA,1.530544320568674e-14,1378,8050,5730,0,0.46892729911597836,0.14616037335596097,1.0,0.5841799709724238,0.4158200290275762
5730,YKL084W YAR014C,0.0,NA,1.5374347641879983e-14,1378,8049,5731,0,0.4689932708800633,0.1461758777978148,1.0,0.5841074020319303,0.41589259796806965
5731,YGR006W YDL100C,0.0,NA,1.5380417479980008e-14,1378,8048,5732,0,0.4690592426441483,0.1461913855293868,1.0,0.5840348330914369,0.4159651669085631
5732,YGL253W YNL053W,0.0,NA,1.5483614892075788e-14,1378,8047,5733,0,0.4691252144082333,0.14620689655172414,1.0,0.5839622641509434,0.4160377358490566
5733,YOR264W YER055C,0.0,NA,1.5495107435104134e-14,1378,8046,5734,0,0.46919118617231825,0.14622241086587437,1.0,0.58388969521045,0.4161103047895501
5734,YGL085W YJL020C,0.0,NA,1.5515631043416106e-14,1378,8045,5735,0,0.4692571579364032,0.1462379284728855,1.0,0.5838171262699564,0.41618287373004353
5735,YBR262C YHR023W,0.0,NA,1.553363388167705e-14,1378,8044,5736,0,0.4693231297004882,0.146253449373806,1.0,0.583744557329463,0.416255442670537
5736,YDL237W YJR104C,0.0,NA,1.5636009671813993e-14,1378,8043,5737,0,0.4693891014645732,0.14626897356968474,1.0,0.5836719883889695,0.4163280116110305
5737,YFL024C YKR064W,0.0,NA,1.5636128256426608e-14,1378,8042,5738,0,0.46945507322865815,0.14628450106157112,1.0,0.583599419448476,0.41640058055152396
5738,YKL020C YFR003C,0.0,NA,1.5661110646172927e-14,1378,8041,5739,0,0.4695210449927431,0.1463000318505149,1.0,0.5835268505079826,0.4164731494920174
5739,YDL029W YOL086C,0.0,NA,1.5693225053335126e-14,1378,8040,5740,0,0.46958701675682807,0.14631556593756637,1.0,0.5834542815674891,0.41654571843251087
5740,YLR084C YOL013C,0.0,NA,1.569681816709738e-14,1378,8039,5741,0,0.46965298852091303,0.14633110332377616,1.0,0.5833817126269957,0.4166182873730044
5741,YCL044C YPL246C,0.0,NA,1.572606621476607e-14,1378,8038,5742,0,0.46971896028499804,0.14634664401019543,1.0,0.5833091436865022,0.41669085631349784
5742,YFL016C YIL002C,0.0,NA,1.5752242920968017e-14,1378,8037,5743,0,0.469784932049083,0.14636218799787573,1.0,0.5832365747460088,0.4167634252539913
5743,YDR493W YDR163W,0.0,NA,1.5855364100098544e-14,1378,8036,5744,0,0.46985090381316796,0.14637773528786913,1.0,0.5831640058055152,0.41683599419448475
5744,YPL273W YNL007C,0.0,NA,1.5880817440163536e-14,1378,8035,5745,0,0.4699168755772529,0.1463932858812281,1.0,0.5830914368650217,0.4169085631349782
5745,YOR357C YDR036C,0.0,NA,1.588730063034182e-14,1378,8034,5746,0,0.4699828473413379,0.1464088397790055,1.0,0.5830188679245283,0.4169811320754717
5746,YPR138C YNL038W,0.0,NA,1.6046087120700006e-14,1378,8033,5747,0,0.4700488191054229,0.14642439698225482,1.0,0.5829462989840348,0.4170537010159652
5747,YDR164C YPR061C,0.0,NA,1.6053771403597497e-14,1378,8032,5748,0,0.47011479086950786,0.14643995749202976,1.0,0.5828737300435414,0.41712626995645863
5748,YOL114C YOR165W,0.0,NA,1.6078867295758748e-14,1378,8031,5749,0,0.4701807626335928,0.14645552130938463,1.0,0.5828011611030479,0.4171988388969521
5749,YDR206W YAL026C,0.0,NA,1.608859292805912e-14,1378,8030,5750,0,0.4702467343976778,0.14647108843537415,1.0,0.5827285921625545,0.4172714078374456
5750,YLR078C YOL027C,0.0,NA,1.6218024644597262e-14,1378,8029,5751,0,0.47031270616176274,0.14648665887105347,1.0,0.582656023222061,0.41734397677793905
5751,YPR097W YLR332W,0.0,NA,1.6246942349416524e-14,1378,8028,5752,0,0.47037867792584775,0.14650223261747822,1.0,0.5825834542815674,0.4174165457184325
5752,YDR418W YPL178W,0.0,NA,1.628525873181852e-14,1378,8027,5753,0,0.4704446496899327,0.1465178096757044,1.0,0.582510885341074,0.41748911465892596
5753,YNL152W YGL133W,0.0,NA,1.6288831516790038e-14,1378,8026,5754,0,0.4705106214540177,0.14653339004678861,1.0,0.5824383164005805,0.4175616835994195
5754,YBR062C YAL030W,0.0,NA,1.6351586493786215e-14,1378,8025,5755,0,0.47057659321810263,0.14654897373178774,1.0,0.5823657474600871,0.41763425253991293
5755,YML101C YFR048W,0.0,NA,1.6407007859525063e-14,1378,8024,5756,0,0.47064256498218765,0.1465645607317592,1.0,0.5822931785195936,0.4177068214804064
5756,YDL056W YNL175C,0.0,NA,1.646217680944563e-14,1378,8023,5757,0,0.4707085367462726,0.14658015104776087,1.0,0.5822206095791002,0.41777939042089984
5757,YMR319C YKL144C,0.0,NA,1.6474804376623298e-14,1378,8022,5758,0,0.47077450851035757,0.14659574468085107,1.0,0.5821480406386067,0.4178519593613933
5758,YBR094W YGR098C,0.0,NA,1.6476847420092075e-14,1378,8021,5759,0,0.47084048027444253,0.14661134163208853,1.0,0.5820754716981132,0.4179245283018868
5759,YMR316C-A YJL168C,0.0,NA,1.6482788509184117e-14,1378,8020,5760,0,0.4709064520385275,0.14662694190253245,1.0,0.5820029027576198,0.41799709724238027
5760,YBR040W YPR144C,0.0,NA,1.6522038321893986e-14,1378,8019,5761,0,0.4709724238026125,0.14664254549324252,1.0,0.5819303338171262,0.4180696661828737
5761,YPL072W YGR092W,0.0,NA,1.654262969284174e-14,1378,8018,5762,0,0.47103839556669747,0.14665815240527885,1.0,0.5818577648766328,0.4181422351233672
5762,YGR177C YML096W,0.0,NA,1.6566785378431537e-14,1378,8017,5763,0,0.4711043673307824,0.14667376263970197,1.0,0.5817851959361393,0.4182148040638607
5763,YGL187C YLR315W,0.0,NA,1.659933007833094e-14,1378,8016,5764,0,0.4711703390948674,0.1466893761975729,1.0,0.5817126269956459,0.41828737300435415
5764,YLR029C YER111C,0.0,NA,1.6698726006559445e-14,1378,8015,5765,0,0.47123631085895235,0.14670499307995316,1.0,0.5816400580551524,0.4183599419448476
5765,YAL028W YER007C-A,0.0,NA,1.68414493641059e-14,1378,8014,5766,0,0.47130228262303736,0.1467206132879046,1.0,0.5815674891146589,0.41843251088534106
5766,YPL124W YNR072W,0.0,NA,1.69265626227778e-14,1378,8013,5767,0,0.4713682543871223,0.14673623682248962,1.0,0.5814949201741655,0.41850507982583457
5767,YDL029W YDR022C,0.0,NA,1.6962241344582046e-14,1378,8012,5768,0,0.4714342261512073,0.14675186368477103,1.0,0.581422351233672,0.418577648766328
5768,YPL166W YPR153W,0.0,NA,1.6984094794621207e-14,1378,8011,5769,0,0.47150019791529224,0.14676749387581212,1.0,0.5813497822931786,0.4186502177068215
5769,YER076C YER008C,0.0,NA,1.7022395930430152e-14,1378,8010,5770,0,0.4715661696793772,0.14678312739667662,1.0,0.581277213352685,0.41872278664731494
5770,YNL333W YGL070C,0.0,NA,1.707198123916242e-14,1378,8009,5771,0,0.4716321414434622,0.14679876424842866,1.0,0.5812046444121916,0.4187953555878084
5771,YNL098C YDR295C,0.0,NA,1.709573543113522e-14,1378,8008,5772,0,0.4716981132075472,0.14681440443213298,1.0,0.5811320754716981,0.4188679245283019
5772,YML028W YJL222W,0.0,NA,1.7154038402960627e-14,1378,8007,5773,0,0.47176408497163214,0.14683004794885454,1.0,0.5810595065312046,0.41894049346879536
5773,YPL078C YKL167C,0.0,NA,1.724645647376965e-14,1378,8006,5774,0,0.4718300567357171,0.146845694799659,1.0,0.5809869375907112,0.4190130624092888
5774,YOR141C YML126C,0.0,NA,1.729807974377301e-14,1378,8005,5775,0,0.4718960284998021,0.1468613449856123,1.0,0.5809143686502177,0.4190856313497823
5775,YHR197W YHR207C,0.0,NA,1.7325222067534826e-14,1378,8004,5776,0,0.47196200026388707,0.14687699850778085,1.0,0.5808417997097243,0.4191582002902758
5776,YNL169C YDR025W,0.0,NA,1.733884066326078e-14,1378,8003,5777,0,0.47202797202797203,0.14689265536723164,1.0,0.5807692307692308,0.41923076923076924
5777,YHR059W YNL217W,0.0,NA,1.7399666099203112e-14,1378,8002,5778,0,0.472093943792057,0.14690831556503198,1.0,0.5806966618287372,0.4193033381712627
5778,YPL081W YNL046W,0.0,NA,1.7529245199474075e-14,1378,8001,5779,0,0.47215991555614195,0.14692397910224972,1.0,0.5806240928882438,0.41937590711175615
5779,YMR235C YDL139C,0.0,NA,1.7634040115708377e-14,1378,8000,5780,0,0.47222588732022697,0.14693964597995307,1.0,0.5805515239477503,0.41944847605224966
5780,YML127W YJL132W,0.0,NA,1.7680145813093323e-14,1378,7999,5781,0,0.4722918590843119,0.14695531619921084,1.0,0.5804789550072569,0.4195210449927431
5781,YIL066C YOR243C,0.0,NA,1.7695360218891905e-14,1378,7998,5782,0,0.4723578308483969,0.14697098976109216,1.0,0.5804063860667634,0.4195936139332366
5782,YIL044C YDR055W,0.0,NA,1.7707008615982546e-14,1378,7997,5783,0,0.47242380261248185,0.14698666666666665,1.0,0.58033381712627,0.41966618287373003
5783,YOR174W YGR204W,0.0,NA,1.7718629908018875e-14,1378,7996,5784,0,0.4724897743765668,0.14700234691700448,1.0,0.5802612481857765,0.4197387518142235
5784,YJL193W YGL051W,0.0,NA,1.7775701293938975e-14,1378,7995,5785,0,0.4725557461406518,0.14701803051317613,1.0,0.5801886792452831,0.419811320754717
5785,YPL084W YML104C,0.0,NA,1.7878488742088285e-14,1378,7994,5786,0,0.4726217179047368,0.14703371745625265,1.0,0.5801161103047896,0.41988388969521045
5786,YJL078C YPL265W,0.0,NA,1.787890040010065e-14,1378,7993,5787,0,0.47268768966882174,0.14704940774730552,1.0,0.580043541364296,0.4199564586357039
5787,YDR206W YNL223W,0.0,NA,1.8004696651229175e-14,1378,7992,5788,0,0.4727536614329067,0.1470651013874066,1.0,0.5799709724238026,0.42002902757619737
5788,YLL009C YJL085W,0.0,NA,1.8011633851067188e-14,1378,7991,5789,0,0.47281963319699166,0.14708079837762836,1.0,0.5798984034833091,0.4201015965166909
5789,YFL052W YER082C,0.0,NA,1.8015413312077837e-14,1378,7990,5790,0,0.4728856049610767,0.14709649871904354,1.0,0.5798258345428157,0.42017416545718433
5790,YDR512C YLL039C,0.0,NA,1.8127540145503572e-14,1378,7989,5791,0,0.47295157672516164,0.14711220241272552,1.0,0.5797532656023222,0.4202467343976778
5791,YAL034C YNL246W,0.0,NA,1.8154424971249424e-14,1378,7988,5792,0,0.4730175484892466,0.14712790945974802,1.0,0.5796806966618288,0.42031930333817125
5792,YJL184W YBR054W,0.0,NA,1.8167415068528515e-14,1378,7987,5793,0,0.47308352025333156,0.14714361986118527,1.0,0.5796081277213353,0.42039187227866476
5793,YEL006W YOR384W,0.0,NA,1.8175109515821374e-14,1378,7986,5794,0,0.4731494920174166,0.14715933361811193,1.0,0.5795355587808418,0.4204644412191582
5794,YDR125C YPR025C,0.0,NA,1.828289276429359e-14,1378,7985,5795,0,0.47321546378150153,0.1471750507316031,1.0,0.5794629898403484,0.42053701015965167
5795,YHR035W YMR241W,0.0,NA,1.8337827933120714e-14,1378,7984,5796,0,0.4732814355455865,0.14719077120273447,1.0,0.5793904208998548,0.4206095791001451
5796,YML087C YMR165C,0.0,NA,1.8362574847707695e-14,1378,7983,5797,0,0.47334740730967145,0.14720649503258199,1.0,0.5793178519593614,0.4206821480406386
5797,YJR017C YHR013C,0.0,NA,1.8410057820664877e-14,1378,7982,5798,0,0.4734133790737564,0.14722222222222223,1.0,0.5792452830188679,0.4207547169811321
5798,YKR105C YJR051W,0.0,NA,1.841497399989074e-14,1378,7981,5799,0,0.47347935083784143,0.14723795277273213,1.0,0.5791727140783745,0.42082728592162555
5799,YNR033W YER045C,0.0,NA,1.8439365160639876e-14,1378,7980,5800,0,0.4735453226019264,0.14725368668518915,1.0,0.579100145137881,0.420899854862119
5800,YPL002C YPR119W,0.0,NA,1.8444430417664456e-14,1378,7979,5801,0,0.47361129436601135,0.14726942396067116,1.0,0.5790275761973875,0.42097242380261246
5801,YGR295C YIL070C,0.0,NA,1.8503981916054117e-14,1378,7978,5802,0,0.4736772661300963,0.1472851646002565,1.0,0.5789550072568941,0.421044992743106
