,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1206,YDL229W YGR272C,0.0,NA,2.779484304937796e-07,27,262,1098,109,0.7520053475935828,0.09342560553633218,0.19852941176470587,0.19264705882352942,0.8073529411764706
1207,YJL018W YIL166C,0.0,NA,3.104576364876266e-07,27,261,1099,109,0.7526737967914439,0.09375,0.19852941176470587,0.19191176470588237,0.8080882352941177
1208,YDL036C YCR070W,1.0,NA,3.176547807015595e-07,26,261,1099,110,0.7520053475935828,0.09059233449477352,0.19117647058823528,0.19191176470588237,0.8080882352941177
1209,YDR097C YMR127C,0.0,NA,3.183817511853704e-07,26,260,1100,110,0.7526737967914439,0.09090909090909091,0.19117647058823528,0.19117647058823528,0.8088235294117647
1210,YNL317W YNL040W,0.0,NA,3.206411918199592e-07,26,259,1101,110,0.7533422459893048,0.0912280701754386,0.19117647058823528,0.19044117647058822,0.8095588235294118
1211,YBL106C YCL075W,0.0,NA,3.220195594622055e-07,26,258,1102,110,0.7540106951871658,0.09154929577464789,0.19117647058823528,0.18970588235294117,0.8102941176470588
1212,YOL056W YCR070W,1.0,NA,3.269147441642417e-07,25,258,1102,111,0.7533422459893048,0.08833922261484099,0.18382352941176472,0.18970588235294117,0.8102941176470588
1213,YLR291C YDR261C-C,0.0,NA,3.273783875101799e-07,25,257,1103,111,0.7540106951871658,0.08865248226950355,0.18382352941176472,0.1889705882352941,0.8110294117647059
1214,YHR151C YPL040C,0.0,NA,3.303146911548538e-07,25,256,1104,111,0.7546791443850267,0.08896797153024912,0.18382352941176472,0.18823529411764706,0.8117647058823529
1215,YJR032W YCR070W,1.0,NA,3.3075065175580676e-07,24,256,1104,112,0.7540106951871658,0.08571428571428572,0.17647058823529413,0.18823529411764706,0.8117647058823529
1216,YMR075W YIL087C,0.0,NA,3.383194950856705e-07,24,255,1105,112,0.7546791443850267,0.08602150537634409,0.17647058823529413,0.1875,0.8125
1217,YJL012C-A YIL014W,0.0,NA,3.3901486062859476e-07,24,254,1106,112,0.7553475935828877,0.08633093525179857,0.17647058823529413,0.18676470588235294,0.8132352941176471
1218,YNL309W YGR169C-A,0.0,NA,3.3901486062859476e-07,24,253,1107,112,0.7560160427807486,0.08664259927797834,0.17647058823529413,0.1860294117647059,0.8139705882352941
1219,YKL077W YCL048W-A,0.0,NA,3.3901486062859476e-07,24,252,1108,112,0.7566844919786097,0.08695652173913043,0.17647058823529413,0.18529411764705883,0.8147058823529412
1220,YDL128W YOR343C-B,0.0,NA,3.3901486062859476e-07,24,251,1109,112,0.7573529411764706,0.08727272727272728,0.17647058823529413,0.18455882352941178,0.8154411764705882
1221,YKR095W-A YNL315C,0.0,NA,3.3901486062859476e-07,24,250,1110,112,0.7580213903743316,0.08759124087591241,0.17647058823529413,0.18382352941176472,0.8161764705882353
1222,YJR065C YMR194C-B,0.0,NA,3.3901486062859476e-07,24,249,1111,112,0.7586898395721925,0.08791208791208792,0.17647058823529413,0.18308823529411763,0.8169117647058823
1223,YNL059C YJL012C-A,0.0,NA,3.3901486062859476e-07,24,248,1112,112,0.7593582887700535,0.08823529411764706,0.17647058823529413,0.18235294117647058,0.8176470588235294
1224,YER053C-A YIL056W,0.0,NA,3.3901486062859476e-07,24,247,1113,112,0.7600267379679144,0.08856088560885608,0.17647058823529413,0.18161764705882352,0.8183823529411764
1225,YGL194C-A YKL116C,0.0,NA,3.3901486062859476e-07,24,246,1114,112,0.7606951871657754,0.08888888888888889,0.17647058823529413,0.18088235294117647,0.8191176470588235
1226,YFL042C YGL194C-A,0.0,NA,3.3901486062859476e-07,24,245,1115,112,0.7613636363636364,0.08921933085501858,0.17647058823529413,0.1801470588235294,0.8198529411764706
1227,YLR033W YJL012C-A,0.0,NA,3.3901486062859476e-07,24,244,1116,112,0.7620320855614974,0.08955223880597014,0.17647058823529413,0.17941176470588235,0.8205882352941176
1228,YER053C-A YBR248C,0.0,NA,3.3901486062859476e-07,24,243,1117,112,0.7627005347593583,0.0898876404494382,0.17647058823529413,0.1786764705882353,0.8213235294117647
1229,YPL137C YJL012C-A,0.0,NA,3.3901486062859476e-07,24,242,1118,112,0.7633689839572193,0.09022556390977443,0.17647058823529413,0.17794117647058824,0.8220588235294117
1230,YMR268W-A YJR055W,0.0,NA,3.3901486062859476e-07,24,241,1119,112,0.7640374331550802,0.09056603773584905,0.17647058823529413,0.17720588235294119,0.8227941176470588
1231,YNL073W YGR169C-A,0.0,NA,3.3901486062859476e-07,24,240,1120,112,0.7647058823529411,0.09090909090909091,0.17647058823529413,0.17647058823529413,0.8235294117647058
1232,YLL040C YMR194C-B,0.0,NA,3.3901486062859476e-07,24,239,1121,112,0.7653743315508021,0.09125475285171103,0.17647058823529413,0.17573529411764705,0.8242647058823529
1233,YLR443W YOL053C-A,0.0,NA,3.3901486062859476e-07,24,238,1122,112,0.766042780748663,0.0916030534351145,0.17647058823529413,0.175,0.825
1234,YMR138W YMR272W-B,0.0,NA,3.3901486062859476e-07,24,237,1123,112,0.7667112299465241,0.09195402298850575,0.17647058823529413,0.17426470588235293,0.825735294117647
1235,YHL024W YIL156W-B,0.0,NA,3.3901486062859476e-07,24,236,1124,112,0.767379679144385,0.09230769230769231,0.17647058823529413,0.17352941176470588,0.8264705882352941
1236,YNR004W YIL156W-B,0.0,NA,3.3901486062859476e-07,24,235,1125,112,0.768048128342246,0.09266409266409266,0.17647058823529413,0.17279411764705882,0.8272058823529411
1237,YMR023C YGR169C-A,0.0,NA,3.3901486062859476e-07,24,234,1126,112,0.7687165775401069,0.09302325581395349,0.17647058823529413,0.17205882352941176,0.8279411764705882
1238,YER053C-A YPL137C,0.0,NA,3.3901486062859476e-07,24,233,1127,112,0.7693850267379679,0.0933852140077821,0.17647058823529413,0.1713235294117647,0.8286764705882353
1239,YMR194C-B YNL093W,0.0,NA,3.3901486062859476e-07,24,232,1128,112,0.7700534759358288,0.09375,0.17647058823529413,0.17058823529411765,0.8294117647058824
1240,YKR004C-A YNL024C,0.0,NA,3.3901486062859476e-07,24,231,1129,112,0.7707219251336899,0.09411764705882353,0.17647058823529413,0.1698529411764706,0.8301470588235295
1241,YKR095W-A YDR040C,0.0,NA,3.3901486062859476e-07,24,230,1130,112,0.7713903743315508,0.09448818897637795,0.17647058823529413,0.16911764705882354,0.8308823529411765
1242,YOL053C-A YMR234W,0.0,NA,3.3901486062859476e-07,24,229,1131,112,0.7720588235294118,0.09486166007905138,0.17647058823529413,0.16838235294117648,0.8316176470588236
1243,YJR084W YCL048W-A,0.0,NA,3.3901486062859476e-07,24,228,1132,112,0.7727272727272727,0.09523809523809523,0.17647058823529413,0.1676470588235294,0.8323529411764706
1244,YKL020C YBR200W-A,0.0,NA,3.3901486062859476e-07,24,227,1133,112,0.7733957219251337,0.09561752988047809,0.17647058823529413,0.16691176470588234,0.8330882352941177
1245,YOR343C-B YOL090W,0.0,NA,3.3901486062859476e-07,24,226,1134,112,0.7740641711229946,0.096,0.17647058823529413,0.1661764705882353,0.8338235294117647
1246,YHR098C YMR272W-B,0.0,NA,3.3901486062859476e-07,24,225,1135,112,0.7747326203208557,0.0963855421686747,0.17647058823529413,0.16544117647058823,0.8345588235294118
1247,YBR287W YCL048W-A,0.0,NA,3.3901486062859476e-07,24,224,1136,112,0.7754010695187166,0.0967741935483871,0.17647058823529413,0.16470588235294117,0.8352941176470589
1248,YOR337W YJL012C-A,0.0,NA,3.3901486062859476e-07,24,223,1137,112,0.7760695187165776,0.09716599190283401,0.17647058823529413,0.16397058823529412,0.8360294117647059
1249,YBR037C YMR194C-B,0.0,NA,3.3901486062859476e-07,24,222,1138,112,0.7767379679144385,0.0975609756097561,0.17647058823529413,0.16323529411764706,0.836764705882353
1250,YGR202C YJL012C-A,0.0,NA,3.3901486062859476e-07,24,221,1139,112,0.7774064171122995,0.09795918367346938,0.17647058823529413,0.1625,0.8375
1251,YKR061W YOL053C-A,0.0,NA,3.3901486062859476e-07,24,220,1140,112,0.7780748663101604,0.09836065573770492,0.17647058823529413,0.16176470588235295,0.8382352941176471
1252,YJL012C-A YHR094C,0.0,NA,3.3901486062859476e-07,24,219,1141,112,0.7787433155080213,0.09876543209876543,0.17647058823529413,0.1610294117647059,0.8389705882352941
1253,YDL247W YOR393W,0.0,NA,3.415223090996733e-07,24,218,1142,112,0.7794117647058824,0.09917355371900827,0.17647058823529413,0.16029411764705884,0.8397058823529412
1254,YJL193W YKL035W,0.0,NA,3.540580735261756e-07,24,217,1143,112,0.7800802139037433,0.0995850622406639,0.17647058823529413,0.15955882352941175,0.8404411764705882
1255,YCR070W YLR175W,1.0,NA,3.550223652837303e-07,23,217,1143,113,0.7794117647058824,0.09583333333333334,0.16911764705882354,0.15955882352941175,0.8404411764705882
1256,YDL054C YDR418W,0.0,NA,3.7585479617519013e-07,23,216,1144,113,0.7800802139037433,0.09623430962343096,0.16911764705882354,0.1588235294117647,0.8411764705882353
1257,YCL048W YKL155C,0.0,NA,3.7663556895495276e-07,23,215,1145,113,0.7807486631016043,0.09663865546218488,0.16911764705882354,0.15808823529411764,0.8419117647058824
1258,YCR070W YJL153C,1.0,NA,3.898979059613339e-07,22,215,1145,114,0.7800802139037433,0.09282700421940929,0.16176470588235295,0.15808823529411764,0.8419117647058824
1259,YAR015W YGR272C,0.0,NA,3.916561865935364e-07,22,214,1146,114,0.7807486631016043,0.09322033898305085,0.16176470588235295,0.15735294117647058,0.8426470588235294
1260,YDL143W YER036C,0.0,NA,4.0030025161286176e-07,22,213,1147,114,0.7814171122994652,0.09361702127659574,0.16176470588235295,0.15661764705882353,0.8433823529411765
1261,YCR070W YOL006C,1.0,NA,4.043500325678906e-07,21,213,1147,115,0.7807486631016043,0.08974358974358974,0.15441176470588236,0.15661764705882353,0.8433823529411765
1262,YPL184C YOR128C,0.0,NA,4.0633159414937836e-07,21,212,1148,115,0.7814171122994652,0.09012875536480687,0.15441176470588236,0.15588235294117647,0.8441176470588235
1263,YCR055C YGR270W,0.0,NA,4.107834286060097e-07,21,211,1149,115,0.7820855614973262,0.09051724137931035,0.15441176470588236,0.15514705882352942,0.8448529411764706
1264,YCR055C YJL082W,0.0,NA,4.1180484799951955e-07,21,210,1150,115,0.7827540106951871,0.09090909090909091,0.15441176470588236,0.15441176470588236,0.8455882352941176
1265,YNL194C YCR055C,0.0,NA,4.1501289160805754e-07,21,209,1151,115,0.7834224598930482,0.09130434782608696,0.15441176470588236,0.1536764705882353,0.8463235294117647
1266,YCL043C YCR070W,1.0,NA,4.1709640186127217e-07,20,209,1151,116,0.7827540106951871,0.08733624454148471,0.14705882352941177,0.1536764705882353,0.8463235294117647
1267,YJR001W YNR048W,0.0,NA,4.182738848612644e-07,20,208,1152,116,0.7834224598930482,0.08771929824561403,0.14705882352941177,0.15294117647058825,0.8470588235294118
1268,YBL020W YAL051W,0.0,NA,4.1936428374356183e-07,20,207,1153,116,0.7840909090909091,0.0881057268722467,0.14705882352941177,0.15220588235294116,0.8477941176470588
1269,YEL058W YCR070W,1.0,NA,4.2895069896076166e-07,19,207,1153,117,0.7834224598930482,0.084070796460177,0.13970588235294118,0.15220588235294116,0.8477941176470588
1270,YJL018W YDL155W,0.0,NA,4.298163673865929e-07,19,206,1154,117,0.7840909090909091,0.08444444444444445,0.13970588235294118,0.1514705882352941,0.8485294117647059
1271,YLR155C YER108C,0.0,NA,4.310832082410343e-07,19,205,1155,117,0.7847593582887701,0.08482142857142858,0.13970588235294118,0.15073529411764705,0.8492647058823529
1272,YJL018W YHL031C,0.0,NA,4.317398349940049e-07,19,204,1156,117,0.785427807486631,0.08520179372197309,0.13970588235294118,0.15,0.85
1273,YCR070W YNL292W,1.0,NA,4.333800234235241e-07,18,204,1156,118,0.7847593582887701,0.08108108108108109,0.1323529411764706,0.15,0.85
1274,YLR084C YER108C,0.0,NA,4.3382371472944214e-07,18,203,1157,118,0.785427807486631,0.08144796380090498,0.1323529411764706,0.14926470588235294,0.850735294117647
1275,YCR070W YJL121C,1.0,NA,4.3471786170812265e-07,17,203,1157,119,0.7847593582887701,0.07727272727272727,0.125,0.14926470588235294,0.850735294117647
1276,YPR040W YFL042C,0.0,NA,4.671997260174976e-07,17,202,1158,119,0.785427807486631,0.0776255707762557,0.125,0.14852941176470588,0.8514705882352941
1277,YBR255W YPR003C,0.0,NA,4.6907928208383964e-07,17,201,1159,119,0.786096256684492,0.0779816513761468,0.125,0.14779411764705883,0.8522058823529411
1278,YMR083W YKR050W,0.0,NA,5.049104743193311e-07,17,200,1160,119,0.7867647058823529,0.07834101382488479,0.125,0.14705882352941177,0.8529411764705882
1279,YEL058W YOL066C,1.0,NA,5.105865170662582e-07,16,200,1160,120,0.786096256684492,0.07407407407407407,0.11764705882352941,0.14705882352941177,0.8529411764705882
1280,YMR023C YGL110C,0.0,NA,5.141246219864115e-07,16,199,1161,120,0.7867647058823529,0.07441860465116279,0.11764705882352941,0.1463235294117647,0.8536764705882353
1281,YDL227C YNL038W,0.0,NA,5.362650767892774e-07,16,198,1162,120,0.7874331550802139,0.07476635514018691,0.11764705882352941,0.14558823529411766,0.8544117647058823
1282,YHR045W YDR098C,0.0,NA,5.721543061554257e-07,16,197,1163,120,0.7881016042780749,0.07511737089201878,0.11764705882352941,0.1448529411764706,0.8551470588235294
1283,YKL071W YDR422C,0.0,NA,5.918593046772003e-07,16,196,1164,120,0.7887700534759359,0.07547169811320754,0.11764705882352941,0.14411764705882352,0.8558823529411764
1284,YJL083W YGL166W,0.0,NA,6.25839618351165e-07,16,195,1165,120,0.7894385026737968,0.07582938388625593,0.11764705882352941,0.14338235294117646,0.8566176470588235
1285,YDR148C YMR255W,0.0,NA,6.372866891979356e-07,16,194,1166,120,0.7901069518716578,0.0761904761904762,0.11764705882352941,0.1426470588235294,0.8573529411764705
1286,YMR136W YJR153W,0.0,NA,6.650715249634231e-07,16,193,1167,120,0.7907754010695187,0.07655502392344497,0.11764705882352941,0.14191176470588235,0.8580882352941176
1287,YPL069C YOR276W,0.0,NA,7.064945748425089e-07,16,192,1168,120,0.7914438502673797,0.07692307692307693,0.11764705882352941,0.1411764705882353,0.8588235294117647
1288,YDR332W YBR258C,0.0,NA,7.585307457702584e-07,16,191,1169,120,0.7921122994652406,0.07729468599033816,0.11764705882352941,0.14044117647058824,0.8595588235294118
1289,YHR033W YDR235W,0.0,NA,7.592428801217466e-07,16,190,1170,120,0.7927807486631016,0.07766990291262135,0.11764705882352941,0.13970588235294118,0.8602941176470589
1290,YKL074C YBL099W,0.0,NA,7.604443226227886e-07,16,189,1171,120,0.7934491978609626,0.07804878048780488,0.11764705882352941,0.13897058823529412,0.8610294117647059
1291,YEL024W YNL129W,0.0,NA,7.69669497913128e-07,16,188,1172,120,0.7941176470588235,0.0784313725490196,0.11764705882352941,0.13823529411764707,0.861764705882353
1292,YNL265C YGL022W,0.0,NA,8.080980364866264e-07,16,187,1173,120,0.7947860962566845,0.07881773399014778,0.11764705882352941,0.1375,0.8625
1293,YGR036C YIL170W,0.0,NA,8.614456419309136e-07,16,186,1174,120,0.7954545454545454,0.07920792079207921,0.11764705882352941,0.13676470588235295,0.8632352941176471
1294,YDR026C YDR325W,0.0,NA,8.935851951719087e-07,16,185,1175,120,0.7961229946524064,0.07960199004975124,0.11764705882352941,0.13602941176470587,0.8639705882352942
1295,YOR059C YPL248C,0.0,NA,9.151999620371498e-07,16,184,1176,120,0.7967914438502673,0.08,0.11764705882352941,0.13529411764705881,0.8647058823529412
1296,YDL076C YDR311W,0.0,NA,9.220684091815201e-07,16,183,1177,120,0.7974598930481284,0.08040201005025126,0.11764705882352941,0.13455882352941176,0.8654411764705883
1297,YIL121W YGR027W-B,0.0,NA,9.297904739469232e-07,16,182,1178,120,0.7981283422459893,0.08080808080808081,0.11764705882352941,0.1338235294117647,0.8661764705882353
1298,YGR215W YJR055W,0.0,NA,9.99359144771006e-07,16,181,1179,120,0.7987967914438503,0.08121827411167512,0.11764705882352941,0.13308823529411765,0.8669117647058824
1299,YDR085C YDL122W,0.0,NA,1.075268642125593e-06,16,180,1180,120,0.7994652406417112,0.08163265306122448,0.11764705882352941,0.1323529411764706,0.8676470588235294
1300,YHR175W YHR199C,0.0,NA,1.0910304126809933e-06,16,179,1181,120,0.8001336898395722,0.08205128205128205,0.11764705882352941,0.13161764705882353,0.8683823529411765
1301,YPL202C YHR153C,0.0,NA,1.1022048056474887e-06,16,178,1182,120,0.8008021390374331,0.08247422680412371,0.11764705882352941,0.13088235294117648,0.8691176470588236
1302,YEL058W YCL043C,1.0,NA,1.1116580935777165e-06,15,178,1182,121,0.8001336898395722,0.07772020725388601,0.11029411764705882,0.13088235294117648,0.8691176470588236
1303,YBR046C YIL108W,0.0,NA,1.1241764923397568e-06,15,177,1183,121,0.8008021390374331,0.078125,0.11029411764705882,0.13014705882352942,0.8698529411764706
1304,YPL184C YGL079W,0.0,NA,1.1335641829646192e-06,15,176,1184,121,0.8014705882352942,0.07853403141361257,0.11029411764705882,0.12941176470588237,0.8705882352941177
1305,YPL186C YJL102W,0.0,NA,1.1557541483853129e-06,15,175,1185,121,0.8021390374331551,0.07894736842105263,0.11029411764705882,0.12867647058823528,0.8713235294117647
1306,YPR184W YDR036C,0.0,NA,1.23294353215897e-06,15,174,1186,121,0.8028074866310161,0.07936507936507936,0.11029411764705882,0.12794117647058822,0.8720588235294118
1307,YJL170C YGR270W,0.0,NA,1.2512243756646058e-06,15,173,1187,121,0.803475935828877,0.0797872340425532,0.11029411764705882,0.12720588235294117,0.8727941176470588
1308,YMR321C YMR023C,0.0,NA,1.260981321138388e-06,15,172,1188,121,0.804144385026738,0.08021390374331551,0.11029411764705882,0.1264705882352941,0.8735294117647059
1309,YMR321C YJL041W,0.0,NA,1.2686914487858303e-06,15,171,1189,121,0.8048128342245989,0.08064516129032258,0.11029411764705882,0.12573529411764706,0.8742647058823529
1310,YOL103W-B YGR180C,0.0,NA,1.276272314498783e-06,15,170,1190,121,0.80548128342246,0.08108108108108109,0.11029411764705882,0.125,0.875
1311,YER087C-A YDR332W,0.0,NA,1.321978402302193e-06,15,169,1191,121,0.8061497326203209,0.08152173913043478,0.11029411764705882,0.12426470588235294,0.8757352941176471
1312,YDL176W YCR096C,0.0,NA,1.370057930216717e-06,15,168,1192,121,0.8068181818181818,0.08196721311475409,0.11029411764705882,0.12352941176470589,0.8764705882352941
1313,YNL040W YLR315W,0.0,NA,1.3868517498849542e-06,15,167,1193,121,0.8074866310160428,0.08241758241758242,0.11029411764705882,0.12279411764705882,0.8772058823529412
1314,YDR210W YGL173C,0.0,NA,1.4733773241459858e-06,15,166,1194,121,0.8081550802139037,0.08287292817679558,0.11029411764705882,0.12205882352941176,0.8779411764705882
1315,YOL154W YJL025W,0.0,NA,1.495392666583939e-06,15,165,1195,121,0.8088235294117647,0.08333333333333333,0.11029411764705882,0.1213235294117647,0.8786764705882353
1316,YOR195W YLR371W,0.0,NA,1.5838476201679441e-06,15,164,1196,121,0.8094919786096256,0.08379888268156424,0.11029411764705882,0.12058823529411765,0.8794117647058823
1317,YDR072C YDR365W-B,0.0,NA,1.587496512911457e-06,15,163,1197,121,0.8101604278074866,0.08426966292134831,0.11029411764705882,0.11985294117647059,0.8801470588235294
1318,YKR055W YIL043C,0.0,NA,1.5920131772872992e-06,15,162,1198,121,0.8108288770053476,0.0847457627118644,0.11029411764705882,0.11911764705882352,0.8808823529411764
1319,YGR292W YGL153W,0.0,NA,1.6742809521019808e-06,15,161,1199,121,0.8114973262032086,0.08522727272727272,0.11029411764705882,0.11838235294117647,0.8816176470588235
1320,YOR328W YBL059C-A,0.0,NA,1.7052755083568627e-06,15,160,1200,121,0.8121657754010695,0.08571428571428572,0.11029411764705882,0.11764705882352941,0.8823529411764706
1321,YDR227W YDR156W,0.0,NA,1.781643959475332e-06,15,159,1201,121,0.8128342245989305,0.08620689655172414,0.11029411764705882,0.11691176470588235,0.8830882352941176
1322,YNL024C YKR089C,0.0,NA,1.8342784642300103e-06,15,158,1202,121,0.8135026737967914,0.08670520231213873,0.11029411764705882,0.1161764705882353,0.8838235294117647
1323,YGL186C YOR337W,0.0,NA,1.8711734810494818e-06,15,157,1203,121,0.8141711229946524,0.0872093023255814,0.11029411764705882,0.11544117647058824,0.8845588235294117
1324,YGR027W-B YOR100C,0.0,NA,1.8820044260792201e-06,15,156,1204,121,0.8148395721925134,0.08771929824561403,0.11029411764705882,0.11470588235294117,0.8852941176470588
1325,YGL020C YNL110C,0.0,NA,1.9317014903208474e-06,15,155,1205,121,0.8155080213903744,0.08823529411764706,0.11029411764705882,0.11397058823529412,0.8860294117647058
1326,YFR045W YER068W,0.0,NA,2.1550424662564183e-06,15,154,1206,121,0.8161764705882353,0.08875739644970414,0.11029411764705882,0.11323529411764706,0.8867647058823529
1327,YJL061W YLL016W,0.0,NA,2.1562141228059772e-06,15,153,1207,121,0.8168449197860963,0.08928571428571429,0.11029411764705882,0.1125,0.8875
1328,YMR284W YJL183W,0.0,NA,2.1628250124194892e-06,15,152,1208,121,0.8175133689839572,0.08982035928143713,0.11029411764705882,0.11176470588235295,0.888235294117647
1329,YNL292W YGR169C,1.0,NA,2.2618446564592887e-06,14,152,1208,122,0.8168449197860963,0.08433734939759036,0.10294117647058823,0.11176470588235295,0.888235294117647
1330,YBR283C YER145C,0.0,NA,2.590215899545001e-06,14,151,1209,122,0.8175133689839572,0.08484848484848485,0.10294117647058823,0.11102941176470588,0.8889705882352941
1331,YFR045W YAR015W,0.0,NA,2.6273951334587764e-06,14,150,1210,122,0.8181818181818182,0.08536585365853659,0.10294117647058823,0.11029411764705882,0.8897058823529411
1332,YNL265C YHR177W,0.0,NA,2.6631391847331543e-06,14,149,1211,122,0.8188502673796791,0.08588957055214724,0.10294117647058823,0.10955882352941176,0.8904411764705882
1333,YCL038C YNL272C,0.0,NA,2.7289104309602408e-06,14,148,1212,122,0.81951871657754,0.08641975308641975,0.10294117647058823,0.10882352941176471,0.8911764705882353
1334,YJR028W YKR035W-A,0.0,NA,2.7602272894000635e-06,14,147,1213,122,0.8201871657754011,0.08695652173913043,0.10294117647058823,0.10808823529411765,0.8919117647058824
1335,YIL144W YOR330C,0.0,NA,2.853563501048484e-06,14,146,1214,122,0.820855614973262,0.0875,0.10294117647058823,0.10735294117647058,0.8926470588235295
1336,YCR066W YIL066C,0.0,NA,3.0434594009420834e-06,14,145,1215,122,0.821524064171123,0.0880503144654088,0.10294117647058823,0.10661764705882353,0.8933823529411765
1337,YBL030C YOR044W,0.0,NA,3.1902504815661814e-06,14,144,1216,122,0.8221925133689839,0.08860759493670886,0.10294117647058823,0.10588235294117647,0.8941176470588236
1338,YHR014W YER113C,0.0,NA,3.224966803827556e-06,14,143,1217,122,0.8228609625668449,0.08917197452229299,0.10294117647058823,0.10514705882352941,0.8948529411764706
1339,YKL071W YGL105W,0.0,NA,3.2735447348386515e-06,14,142,1218,122,0.8235294117647058,0.08974358974358974,0.10294117647058823,0.10441176470588236,0.8955882352941177
1340,YJL089W YPL193W,0.0,NA,3.4246299946971703e-06,14,141,1219,122,0.8241978609625669,0.09032258064516129,0.10294117647058823,0.1036764705882353,0.8963235294117647
1341,YCR069W YCL043C,1.0,NA,3.6130304579273798e-06,13,141,1219,123,0.8235294117647058,0.08441558441558442,0.09558823529411764,0.1036764705882353,0.8963235294117647
1342,YMR239C YPL088W,0.0,NA,3.683851446112385e-06,13,140,1220,123,0.8241978609625669,0.08496732026143791,0.09558823529411764,0.10294117647058823,0.8970588235294118
1343,YBL050W YML055W,0.0,NA,3.783816282521002e-06,13,139,1221,123,0.8248663101604278,0.08552631578947369,0.09558823529411764,0.10220588235294117,0.8977941176470589
1344,YJR117W YPR038W,0.0,NA,3.7903930660831975e-06,13,138,1222,123,0.8255347593582888,0.08609271523178808,0.09558823529411764,0.10147058823529412,0.8985294117647059
1345,YBL057C YHR193C,0.0,NA,3.799799969783635e-06,13,137,1223,123,0.8262032085561497,0.08666666666666667,0.09558823529411764,0.10073529411764706,0.899264705882353
1346,YOR273C YBR248C,0.0,NA,3.972244030592265e-06,13,136,1224,123,0.8268716577540107,0.087248322147651,0.09558823529411764,0.1,0.9
1347,YMR023C YDR208W,0.0,NA,4.356643330538645e-06,13,135,1225,123,0.8275401069518716,0.08783783783783784,0.09558823529411764,0.09926470588235294,0.9007352941176471
1348,YNR004W YPR017C,0.0,NA,4.729080501419958e-06,13,134,1226,123,0.8282085561497327,0.08843537414965986,0.09558823529411764,0.09852941176470588,0.9014705882352941
1349,YNL015W YOR145C,0.0,NA,5.053820132161491e-06,13,133,1227,123,0.8288770053475936,0.08904109589041095,0.09558823529411764,0.09779411764705882,0.9022058823529412
1350,YEL058W YJL153C,1.0,NA,5.36551260665874e-06,12,133,1227,124,0.8282085561497327,0.08275862068965517,0.08823529411764706,0.09779411764705882,0.9022058823529412
1351,YDR387C YPL032C,0.0,NA,5.465115918923402e-06,12,132,1228,124,0.8288770053475936,0.08333333333333333,0.08823529411764706,0.09705882352941177,0.9029411764705882
1352,YPL129W YAL016W,0.0,NA,6.530259724968346e-06,12,131,1229,124,0.8295454545454546,0.08391608391608392,0.08823529411764706,0.09632352941176471,0.9036764705882353
1353,YGL166W YNL272C,0.0,NA,6.87630972606712e-06,12,130,1230,124,0.8302139037433155,0.08450704225352113,0.08823529411764706,0.09558823529411764,0.9044117647058824
1354,YNL038W YDR459C,0.0,NA,7.10973017703509e-06,12,129,1231,124,0.8308823529411765,0.0851063829787234,0.08823529411764706,0.09485294117647058,0.9051470588235294
1355,YMR318C YER023W,0.0,NA,7.246859240694903e-06,12,128,1232,124,0.8315508021390374,0.08571428571428572,0.08823529411764706,0.09411764705882353,0.9058823529411765
1356,YDL155W YER036C,0.0,NA,7.274999916262459e-06,12,127,1233,124,0.8322192513368984,0.08633093525179857,0.08823529411764706,0.09338235294117647,0.9066176470588235
1357,YFL022C YFR051C,0.0,NA,7.521523912146222e-06,12,126,1234,124,0.8328877005347594,0.08695652173913043,0.08823529411764706,0.09264705882352942,0.9073529411764706
1358,YOL104C YJR089W,0.0,NA,7.68241170590045e-06,12,125,1235,124,0.8335561497326203,0.08759124087591241,0.08823529411764706,0.09191176470588236,0.9080882352941176
1359,YCR105W YMR033W,0.0,NA,8.508660357620101e-06,12,124,1236,124,0.8342245989304813,0.08823529411764706,0.08823529411764706,0.09117647058823529,0.9088235294117647
1360,YJR084W YDR037W,0.0,NA,8.63969307829393e-06,12,123,1237,124,0.8348930481283422,0.08888888888888889,0.08823529411764706,0.09044117647058823,0.9095588235294118
1361,YOL031C YLR461W,0.0,NA,8.797592272458132e-06,12,122,1238,124,0.8355614973262032,0.08955223880597014,0.08823529411764706,0.08970588235294118,0.9102941176470588
1362,YBR181C YEL024W,0.0,NA,9.053402209246997e-06,12,121,1239,124,0.8362299465240641,0.09022556390977443,0.08823529411764706,0.08897058823529412,0.9110294117647059
1363,YOR389W YOR023C,0.0,NA,1.0239501534670126e-05,12,120,1240,124,0.8368983957219251,0.09090909090909091,0.08823529411764706,0.08823529411764706,0.9117647058823529
1364,YEL066W YER137C-A,0.0,NA,1.0936871149169747e-05,12,119,1241,124,0.8375668449197861,0.0916030534351145,0.08823529411764706,0.0875,0.9125
1365,YBR058C-A YNL052W,0.0,NA,1.1500605978653766e-05,12,118,1242,124,0.8382352941176471,0.09230769230769231,0.08823529411764706,0.08676470588235294,0.913235294117647
1366,YJL102W YHR108W,0.0,NA,1.1724212527042255e-05,12,117,1243,124,0.838903743315508,0.09302325581395349,0.08823529411764706,0.08602941176470588,0.9139705882352941
1367,YNL265C YHR142W,0.0,NA,1.2375955520838033e-05,12,116,1244,124,0.839572192513369,0.09375,0.08823529411764706,0.08529411764705883,0.9147058823529411
