,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YCR010C YHR091C,0.0,NA,1.2847935334982935e-13,60,497,163,6,0.3071625344352617,0.10771992818671454,0.9090909090909091,0.753030303030303,0.24696969696969698
169,YKR010C YDR131C,0.0,NA,1.3576258986371798e-13,60,496,164,6,0.3085399449035813,0.1079136690647482,0.9090909090909091,0.7515151515151515,0.24848484848484848
170,YJR149W YAR033W,0.0,NA,1.3694697231694114e-13,60,495,165,6,0.30991735537190085,0.10810810810810811,0.9090909090909091,0.75,0.25
171,YLR056W YGL139W,0.0,NA,1.4104911899917583e-13,60,494,166,6,0.31129476584022037,0.10830324909747292,0.9090909090909091,0.7484848484848485,0.2515151515151515
172,YBR001C YOL043C,1.0,NA,1.4592285170998698e-13,59,494,166,7,0.30991735537190085,0.10669077757685352,0.8939393939393939,0.7484848484848485,0.2515151515151515
173,YDL104C YLR350W,0.0,NA,1.510876927041105e-13,59,493,167,7,0.31129476584022037,0.1068840579710145,0.8939393939393939,0.746969696969697,0.25303030303030305
174,YPL220W YPL148C,0.0,NA,1.6109081299800487e-13,59,492,168,7,0.31267217630853994,0.10707803992740472,0.8939393939393939,0.7454545454545455,0.2545454545454545
175,YKR088C YPL030W,0.0,NA,1.6547592289473112e-13,59,491,169,7,0.3140495867768595,0.10727272727272727,0.8939393939393939,0.7439393939393939,0.25606060606060604
176,YNL005C YER056C,0.0,NA,1.6599560810105773e-13,59,490,170,7,0.3154269972451791,0.10746812386156648,0.8939393939393939,0.7424242424242424,0.25757575757575757
177,YIL005W YML006C,0.0,NA,1.707006796114116e-13,59,489,171,7,0.3168044077134986,0.10766423357664233,0.8939393939393939,0.740909090909091,0.2590909090909091
178,YGL066W YML070W,0.0,NA,1.7083162412879355e-13,59,488,172,7,0.3181818181818182,0.10786106032906764,0.8939393939393939,0.7393939393939394,0.2606060606060606
179,YOR147W YAL059W,0.0,NA,1.7512010450689702e-13,59,487,173,7,0.31955922865013775,0.10805860805860806,0.8939393939393939,0.7378787878787879,0.26212121212121214
180,YOL009C YNR013C,0.0,NA,1.7635394013171268e-13,59,486,174,7,0.3209366391184573,0.10825688073394496,0.8939393939393939,0.7363636363636363,0.2636363636363636
181,YNL149C YOR087W,0.0,NA,1.7930988182972285e-13,59,485,175,7,0.32231404958677684,0.10845588235294118,0.8939393939393939,0.7348484848484849,0.26515151515151514
182,YCR035C YNL259C,0.0,NA,1.9069788066358728e-13,59,484,176,7,0.3236914600550964,0.10865561694290976,0.8939393939393939,0.7333333333333333,0.26666666666666666
183,YNL112W YDR044W,0.0,NA,1.9877460408993658e-13,59,483,177,7,0.325068870523416,0.1088560885608856,0.8939393939393939,0.7318181818181818,0.2681818181818182
184,YJR058C YAR042W,0.0,NA,1.988200999235995e-13,59,482,178,7,0.32644628099173556,0.10905730129390019,0.8939393939393939,0.7303030303030303,0.2696969696969697
185,YGL210W YMR270C,0.0,NA,2.0519196964382397e-13,59,481,179,7,0.3278236914600551,0.10925925925925926,0.8939393939393939,0.7287878787878788,0.27121212121212124
186,YBR183W YPL060W,0.0,NA,2.0557118290617793e-13,59,480,180,7,0.32920110192837465,0.10946196660482375,0.8939393939393939,0.7272727272727273,0.2727272727272727
187,YMR015C YNL182C,0.0,NA,2.111461504770984e-13,59,479,181,7,0.3305785123966942,0.10966542750929369,0.8939393939393939,0.7257575757575757,0.27424242424242423
188,YKR044W YHR079C-A,0.0,NA,2.1425206444061762e-13,59,478,182,7,0.3319559228650138,0.10986964618249534,0.8939393939393939,0.7242424242424242,0.27575757575757576
189,YDR284C YDR470C,0.0,NA,2.2210462906780554e-13,59,477,183,7,0.3333333333333333,0.11007462686567164,0.8939393939393939,0.7227272727272728,0.2772727272727273
190,YDR411C YMR049C,0.0,NA,2.3398955841490154e-13,59,476,184,7,0.3347107438016529,0.1102803738317757,0.8939393939393939,0.7212121212121212,0.2787878787878788
191,YNR054C YDR059C,0.0,NA,2.367391764394877e-13,59,475,185,7,0.33608815426997246,0.1104868913857678,0.8939393939393939,0.7196969696969697,0.2803030303030303
192,YDR191W YLR029C,0.0,NA,2.3749399799197213e-13,59,474,186,7,0.33746556473829203,0.11069418386491557,0.8939393939393939,0.7181818181818181,0.2818181818181818
193,YCL005W YBR095C,0.0,NA,2.5500096283680163e-13,59,473,187,7,0.33884297520661155,0.11090225563909774,0.8939393939393939,0.7166666666666667,0.2833333333333333
194,YGL210W YBR114W,0.0,NA,2.608953363677363e-13,59,472,188,7,0.3402203856749311,0.1111111111111111,0.8939393939393939,0.7151515151515152,0.28484848484848485
195,YCR011C YER180C,0.0,NA,2.925664810242423e-13,59,471,189,7,0.3415977961432507,0.11132075471698114,0.8939393939393939,0.7136363636363636,0.2863636363636364
196,YHR032W YMR005W,0.0,NA,2.988847233945102e-13,59,470,190,7,0.34297520661157027,0.11153119092627599,0.8939393939393939,0.7121212121212122,0.2878787878787879
197,YPR169W YKL190W,0.0,NA,3.0856944061539993e-13,59,469,191,7,0.3443526170798898,0.11174242424242424,0.8939393939393939,0.7106060606060606,0.28939393939393937
198,YBR071W YGR065C,0.0,NA,3.3204523657535956e-13,59,468,192,7,0.34573002754820936,0.11195445920303605,0.8939393939393939,0.7090909090909091,0.2909090909090909
199,YBR004C YBL047C,0.0,NA,3.711205062879863e-13,59,467,193,7,0.34710743801652894,0.11216730038022814,0.8939393939393939,0.7075757575757575,0.2924242424242424
200,YDR171W YBR255W,0.0,NA,3.7297115808125614e-13,59,466,194,7,0.3484848484848485,0.11238095238095239,0.8939393939393939,0.706060606060606,0.29393939393939394
201,YGR199W YLR360W,0.0,NA,3.7549371706586954e-13,59,465,195,7,0.349862258953168,0.11259541984732824,0.8939393939393939,0.7045454545454546,0.29545454545454547
202,YLR179C YPR134W,0.0,NA,3.813370517795345e-13,59,464,196,7,0.3512396694214876,0.11281070745697896,0.8939393939393939,0.703030303030303,0.296969696969697
203,YLR404W YNR041C,0.0,NA,3.877340072275248e-13,59,463,197,7,0.3526170798898072,0.11302681992337164,0.8939393939393939,0.7015151515151515,0.29848484848484846
204,YNL002C YHR079C-A,0.0,NA,4.154624506837873e-13,59,462,198,7,0.35399449035812675,0.11324376199616124,0.8939393939393939,0.7,0.3
205,YHL037C YGR261C,0.0,NA,4.304605174913767e-13,59,461,199,7,0.35537190082644626,0.11346153846153846,0.8939393939393939,0.6984848484848485,0.3015151515151515
206,YBR001C YGL156W,1.0,NA,4.35236482271284e-13,58,461,199,8,0.35399449035812675,0.11175337186897881,0.8787878787878788,0.6984848484848485,0.3015151515151515
207,YOL069W YLR440C,0.0,NA,4.583757960870127e-13,58,460,200,8,0.35537190082644626,0.11196911196911197,0.8787878787878788,0.696969696969697,0.30303030303030304
208,YJR149W YNL108C,0.0,NA,4.692368997701035e-13,58,459,201,8,0.35674931129476584,0.11218568665377177,0.8787878787878788,0.6954545454545454,0.30454545454545456
209,YCL032W YGL140C,0.0,NA,4.751277496439776e-13,58,458,202,8,0.3581267217630854,0.1124031007751938,0.8787878787878788,0.693939393939394,0.30606060606060603
210,YGL156W YDR221W,1.0,NA,4.862615301734485e-13,57,458,202,9,0.35674931129476584,0.11067961165048544,0.8636363636363636,0.693939393939394,0.30606060606060603
211,YDL195W YNL152W,0.0,NA,4.91084928798402e-13,57,457,203,9,0.3581267217630854,0.11089494163424124,0.8636363636363636,0.6924242424242424,0.30757575757575756
212,YGR199W YFL009W,0.0,NA,4.97274747421339e-13,57,456,204,9,0.359504132231405,0.1111111111111111,0.8636363636363636,0.6909090909090909,0.3090909090909091
213,YGR052W YBR095C,0.0,NA,5.037558369579143e-13,57,455,205,9,0.3608815426997245,0.111328125,0.8636363636363636,0.6893939393939394,0.3106060606060606
214,YDR252W YBR270C,0.0,NA,5.204729334150338e-13,57,454,206,9,0.3622589531680441,0.11154598825831702,0.8636363636363636,0.6878787878787879,0.31212121212121213
215,YOR348C YGR005C,0.0,NA,5.875533349783413e-13,57,453,207,9,0.36363636363636365,0.11176470588235295,0.8636363636363636,0.6863636363636364,0.31363636363636366
216,YOL056W YDR444W,0.0,NA,5.915688945645758e-13,57,452,208,9,0.3650137741046832,0.11198428290766209,0.8636363636363636,0.6848484848484848,0.3151515151515151
217,YPL138C YNL258C,0.0,NA,6.29318374755633e-13,57,451,209,9,0.36639118457300274,0.11220472440944881,0.8636363636363636,0.6833333333333333,0.31666666666666665
218,YJL096W YMR262W,0.0,NA,6.33413948462197e-13,57,450,210,9,0.3677685950413223,0.11242603550295859,0.8636363636363636,0.6818181818181818,0.3181818181818182
219,YHR036W YER139C,0.0,NA,6.501377669727859e-13,57,449,211,9,0.3691460055096419,0.11264822134387352,0.8636363636363636,0.6803030303030303,0.3196969696969697
220,YNL190W YKL019W,0.0,NA,6.903989641267316e-13,57,448,212,9,0.37052341597796146,0.11287128712871287,0.8636363636363636,0.6787878787878788,0.3212121212121212
221,YPR042C YFR005C,0.0,NA,7.013728248357609e-13,57,447,213,9,0.371900826446281,0.1130952380952381,0.8636363636363636,0.6772727272727272,0.32272727272727275
222,YBR294W YJL104W,0.0,NA,7.587235961031835e-13,57,446,214,9,0.37327823691460055,0.11332007952286283,0.8636363636363636,0.6757575757575758,0.3242424242424242
223,YLR053C YGL205W,0.0,NA,7.677198720495992e-13,57,445,215,9,0.3746556473829201,0.11354581673306773,0.8636363636363636,0.6742424242424242,0.32575757575757575
224,YJR131W YLR144C,1.0,NA,7.712599547730903e-13,56,445,215,10,0.37327823691460055,0.11177644710578842,0.8484848484848485,0.6742424242424242,0.32575757575757575
225,YJR131W YEL011W,1.0,NA,7.988598931668589e-13,55,445,215,11,0.371900826446281,0.11,0.8333333333333334,0.6742424242424242,0.32575757575757575
226,YLR144C YDR221W,1.0,NA,8.090261858877124e-13,54,445,215,12,0.37052341597796146,0.10821643286573146,0.8181818181818182,0.6742424242424242,0.32575757575757575
227,YNR007C YHR091C,0.0,NA,8.307256792183804e-13,54,444,216,12,0.371900826446281,0.10843373493975904,0.8181818181818182,0.6727272727272727,0.32727272727272727
228,YLR019W YPL131W,0.0,NA,8.444258747103417e-13,54,443,217,12,0.37327823691460055,0.10865191146881288,0.8181818181818182,0.6712121212121213,0.3287878787878788
229,YIL118W YML041C,0.0,NA,8.623577654916226e-13,54,442,218,12,0.3746556473829201,0.10887096774193548,0.8181818181818182,0.6696969696969697,0.3303030303030303
230,YKL019W YNL259C,0.0,NA,8.687004024107714e-13,54,441,219,12,0.3760330578512397,0.10909090909090909,0.8181818181818182,0.6681818181818182,0.33181818181818185
231,YGR199W YMR100W,0.0,NA,8.789906736500486e-13,54,440,220,12,0.3774104683195592,0.10931174089068826,0.8181818181818182,0.6666666666666666,0.3333333333333333
232,YHR088W YFL056C,0.0,NA,9.162870115431154e-13,54,439,221,12,0.3787878787878788,0.10953346855983773,0.8181818181818182,0.6651515151515152,0.33484848484848484
233,YPL221W YGL095C,0.0,NA,9.705463429460215e-13,54,438,222,12,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
234,YGR163W YCR020C-A,0.0,NA,1.0108730259111853e-12,54,437,223,12,0.38154269972451793,0.109979633401222,0.8181818181818182,0.6621212121212121,0.3378787878787879
235,YER002W YIL073C,0.0,NA,1.0116927911738016e-12,54,436,224,12,0.38292011019283745,0.11020408163265306,0.8181818181818182,0.6606060606060606,0.3393939393939394
236,YJR075W YJL162C,0.0,NA,1.0632541938906948e-12,54,435,225,12,0.384297520661157,0.11042944785276074,0.8181818181818182,0.6590909090909091,0.3409090909090909
237,YPR144C YDR204W,0.0,NA,1.080867600283808e-12,54,434,226,12,0.3856749311294766,0.11065573770491803,0.8181818181818182,0.6575757575757576,0.3424242424242424
238,YIR007W YOL043C,1.0,NA,1.102993456118806e-12,53,434,226,13,0.384297520661157,0.10882956878850103,0.803030303030303,0.6575757575757576,0.3424242424242424
239,YBR001C YIR007W,1.0,NA,1.1473868730127457e-12,52,434,226,14,0.38292011019283745,0.10699588477366255,0.7878787878787878,0.6575757575757576,0.3424242424242424
240,YOR140W YMR296C,0.0,NA,1.162057212608647e-12,52,433,227,14,0.384297520661157,0.10721649484536082,0.7878787878787878,0.656060606060606,0.34393939393939393
241,YPR169W YER180C,0.0,NA,1.1901978968359428e-12,52,432,228,14,0.3856749311294766,0.10743801652892562,0.7878787878787878,0.6545454545454545,0.34545454545454546
242,YKL134C YAL009W,0.0,NA,1.2682017979173676e-12,52,431,229,14,0.38705234159779617,0.10766045548654245,0.7878787878787878,0.6530303030303031,0.346969696969697
243,YGL044C YPL131W,0.0,NA,1.2967023288457113e-12,52,430,230,14,0.3884297520661157,0.1078838174273859,0.7878787878787878,0.6515151515151515,0.3484848484848485
244,YMR015C YPR193C,0.0,NA,1.3124654358112608e-12,52,429,231,14,0.38980716253443526,0.10810810810810811,0.7878787878787878,0.65,0.35
245,YAR042W YNL273W,0.0,NA,1.3136751885953202e-12,52,428,232,14,0.39118457300275483,0.10833333333333334,0.7878787878787878,0.6484848484848484,0.3515151515151515
246,YNL312W YKR010C,0.0,NA,1.3170419616015394e-12,52,427,233,14,0.3925619834710744,0.10855949895615867,0.7878787878787878,0.646969696969697,0.353030303030303
247,YDR172W YIL052C,0.0,NA,1.3224161349301156e-12,52,426,234,14,0.3939393939393939,0.1087866108786611,0.7878787878787878,0.6454545454545455,0.35454545454545455
248,YLR370C YIL077C,0.0,NA,1.363684013801214e-12,52,425,235,14,0.3953168044077135,0.1090146750524109,0.7878787878787878,0.6439393939393939,0.3560606060606061
249,YNR019W YJR124C,0.0,NA,1.417695930268359e-12,52,424,236,14,0.39669421487603307,0.1092436974789916,0.7878787878787878,0.6424242424242425,0.3575757575757576
250,YDL133C-A YOR087W,0.0,NA,1.4371320973538548e-12,52,423,237,14,0.39807162534435264,0.10947368421052632,0.7878787878787878,0.6409090909090909,0.35909090909090907
251,YGL156W YIL162W,1.0,NA,1.4835097126436603e-12,51,423,237,15,0.39669421487603307,0.10759493670886076,0.7727272727272727,0.6409090909090909,0.35909090909090907
252,YMR118C YML126C,0.0,NA,1.6990333836022775e-12,51,422,238,15,0.39807162534435264,0.10782241014799154,0.7727272727272727,0.6393939393939394,0.3606060606060606
253,YDR171W YBR210W,0.0,NA,1.7657649431165878e-12,51,421,239,15,0.39944903581267216,0.10805084745762712,0.7727272727272727,0.6378787878787879,0.3621212121212121
254,YPL175W YOR164C,0.0,NA,1.7688898306181255e-12,51,420,240,15,0.40082644628099173,0.10828025477707007,0.7727272727272727,0.6363636363636364,0.36363636363636365
255,YLR376C YHR166C,0.0,NA,1.7693522428446906e-12,51,419,241,15,0.4022038567493113,0.10851063829787234,0.7727272727272727,0.6348484848484849,0.36515151515151517
256,YIL153W YDR307W,0.0,NA,1.9061035302220253e-12,51,418,242,15,0.4035812672176309,0.10874200426439233,0.7727272727272727,0.6333333333333333,0.36666666666666664
257,YBR294W YGL039W,0.0,NA,2.0677853960343606e-12,51,417,243,15,0.4049586776859504,0.10897435897435898,0.7727272727272727,0.6318181818181818,0.36818181818181817
258,YMR016C YPL222W,0.0,NA,2.0901973728226775e-12,51,416,244,15,0.40633608815426997,0.10920770877944326,0.7727272727272727,0.6303030303030303,0.3696969696969697
259,YHR216W YCR007C,0.0,NA,2.1488939100366977e-12,51,415,245,15,0.40771349862258954,0.10944206008583691,0.7727272727272727,0.6287878787878788,0.3712121212121212
260,YOL095C YDR494W,0.0,NA,2.1826800349761255e-12,51,414,246,15,0.4090909090909091,0.10967741935483871,0.7727272727272727,0.6272727272727273,0.37272727272727274
261,YKL071W YLR039C,0.0,NA,2.1837627192655695e-12,51,413,247,15,0.41046831955922863,0.10991379310344827,0.7727272727272727,0.6257575757575757,0.37424242424242427
262,YDR001C YOL043C,1.0,NA,2.2386554415776416e-12,50,413,247,16,0.4090909090909091,0.1079913606911447,0.7575757575757576,0.6257575757575757,0.37424242424242427
263,YER044C-A YJR015W,0.0,NA,2.336311265976887e-12,50,412,248,16,0.41046831955922863,0.10822510822510822,0.7575757575757576,0.6242424242424243,0.37575757575757573
264,YNL066W YLR144C,1.0,NA,2.3488127675469483e-12,49,412,248,17,0.4090909090909091,0.10629067245119306,0.7424242424242424,0.6242424242424243,0.37575757575757573
265,YLR390W YLR037C,0.0,NA,2.398828531646746e-12,49,411,249,17,0.41046831955922863,0.10652173913043478,0.7424242424242424,0.6227272727272727,0.37727272727272726
266,YAL041W YLR039C,0.0,NA,2.485103052160542e-12,49,410,250,17,0.4118457300275482,0.10675381263616558,0.7424242424242424,0.6212121212121212,0.3787878787878788
267,YDL224C YIL016W,0.0,NA,2.6762142849023896e-12,49,409,251,17,0.4132231404958678,0.10698689956331878,0.7424242424242424,0.6196969696969697,0.3803030303030303
268,YJR101W YDR522C,0.0,NA,2.7641647651344137e-12,49,408,252,17,0.41460055096418735,0.10722100656455143,0.7424242424242424,0.6181818181818182,0.38181818181818183
269,YDR483W YML026C,0.0,NA,2.98612523597086e-12,49,407,253,17,0.41597796143250687,0.1074561403508772,0.7424242424242424,0.6166666666666667,0.38333333333333336
270,YOL023W YDR288W,0.0,NA,3.0068144155070975e-12,49,406,254,17,0.41735537190082644,0.1076923076923077,0.7424242424242424,0.6151515151515151,0.38484848484848483
271,YNR030W YOR030W,0.0,NA,3.0853371073280567e-12,49,405,255,17,0.418732782369146,0.10792951541850221,0.7424242424242424,0.6136363636363636,0.38636363636363635
272,YDR444W YPR022C,0.0,NA,3.139284622186156e-12,49,404,256,17,0.4201101928374656,0.10816777041942605,0.7424242424242424,0.6121212121212121,0.3878787878787879
273,YJL047C YLR301W,0.0,NA,3.1675833830902e-12,49,403,257,17,0.4214876033057851,0.1084070796460177,0.7424242424242424,0.6106060606060606,0.3893939393939394
274,YBL010C YLR343W,0.0,NA,3.3447480896064974e-12,49,402,258,17,0.4228650137741047,0.10864745011086474,0.7424242424242424,0.6090909090909091,0.39090909090909093
275,YLR100W YNL182C,0.0,NA,3.355169440888428e-12,49,401,259,17,0.42424242424242425,0.10888888888888888,0.7424242424242424,0.6075757575757575,0.3924242424242424
276,YFR033C YNR002C,0.0,NA,3.443544277850763e-12,49,400,260,17,0.4256198347107438,0.1091314031180401,0.7424242424242424,0.6060606060606061,0.3939393939393939
277,YLR205C YIL121W,0.0,NA,3.4788300712351727e-12,49,399,261,17,0.42699724517906334,0.109375,0.7424242424242424,0.6045454545454545,0.39545454545454545
278,YCL045C YMR020W,0.0,NA,3.5153692023309757e-12,49,398,262,17,0.4283746556473829,0.10961968680089486,0.7424242424242424,0.603030303030303,0.396969696969697
279,YOR196C YOR192C,0.0,NA,3.5531523469994886e-12,49,397,263,17,0.4297520661157025,0.10986547085201794,0.7424242424242424,0.6015151515151516,0.3984848484848485
280,YER126C YDR354W,0.0,NA,3.630786643560313e-12,49,396,264,17,0.43112947658402206,0.1101123595505618,0.7424242424242424,0.6,0.4
281,YPR001W YOL055C,0.0,NA,3.8822998635335004e-12,49,395,265,17,0.4325068870523416,0.11036036036036036,0.7424242424242424,0.5984848484848485,0.4015151515151515
282,YBR293W YPL099C,0.0,NA,3.893052113318474e-12,49,394,266,17,0.43388429752066116,0.11060948081264109,0.7424242424242424,0.5969696969696969,0.403030303030303
283,YMR098C YKR064W,0.0,NA,3.904526441750322e-12,49,393,267,17,0.43526170798898073,0.11085972850678733,0.7424242424242424,0.5954545454545455,0.40454545454545454
284,YBR148W YOR272W,0.0,NA,3.952985942051734e-12,49,392,268,17,0.4366391184573003,0.1111111111111111,0.7424242424242424,0.593939393939394,0.40606060606060607
285,YML109W YCR083W,0.0,NA,3.987182545933665e-12,49,391,269,17,0.4380165289256198,0.11136363636363636,0.7424242424242424,0.5924242424242424,0.4075757575757576
286,YKL081W YDL076C,0.0,NA,4.064551212962231e-12,49,390,270,17,0.4393939393939394,0.11161731207289294,0.7424242424242424,0.5909090909090909,0.4090909090909091
287,YIR010W YGL018C,0.0,NA,4.091065593930798e-12,49,389,271,17,0.44077134986225897,0.11187214611872145,0.7424242424242424,0.5893939393939394,0.4106060606060606
288,YPL052W YBR251W,0.0,NA,4.265198003811088e-12,49,388,272,17,0.44214876033057854,0.11212814645308924,0.7424242424242424,0.5878787878787879,0.4121212121212121
289,YGL097W YIR032C,0.0,NA,4.439336051542675e-12,49,387,273,17,0.44352617079889806,0.11238532110091744,0.7424242424242424,0.5863636363636363,0.41363636363636364
290,YPL063W YNL183C,0.0,NA,4.497778018086596e-12,49,386,274,17,0.44490358126721763,0.11264367816091954,0.7424242424242424,0.5848484848484848,0.41515151515151516
291,YOL033W YBR085W,0.0,NA,4.59759444057517e-12,49,385,275,17,0.4462809917355372,0.11290322580645161,0.7424242424242424,0.5833333333333334,0.4166666666666667
292,YIL049W YNL273W,0.0,NA,4.654798681918981e-12,49,384,276,17,0.4476584022038568,0.11316397228637413,0.7424242424242424,0.5818181818181818,0.41818181818181815
293,YBL047C YPL173W,0.0,NA,4.726423679518588e-12,49,383,277,17,0.4490358126721763,0.11342592592592593,0.7424242424242424,0.5803030303030303,0.4196969696969697
294,YGR199W YNL239W,0.0,NA,4.732918917893514e-12,49,382,278,17,0.45041322314049587,0.1136890951276102,0.7424242424242424,0.5787878787878787,0.4212121212121212
295,YDL073W YGL123W,0.0,NA,4.793168899980271e-12,49,381,279,17,0.45179063360881544,0.11395348837209303,0.7424242424242424,0.5772727272727273,0.42272727272727273
296,YOL068C YPL240C,0.0,NA,4.8413972483785095e-12,49,380,280,17,0.453168044077135,0.11421911421911422,0.7424242424242424,0.5757575757575758,0.42424242424242425
297,YGR163W YPL131W,0.0,NA,4.915181109343969e-12,49,379,281,17,0.45454545454545453,0.11448598130841121,0.7424242424242424,0.5742424242424242,0.4257575757575758
298,YER102W YFL044C,0.0,NA,5.1986201801690335e-12,49,378,282,17,0.4559228650137741,0.11475409836065574,0.7424242424242424,0.5727272727272728,0.42727272727272725
299,YKL015W YJL010C,0.0,NA,5.222611405841793e-12,49,377,283,17,0.4573002754820937,0.11502347417840375,0.7424242424242424,0.5712121212121212,0.4287878787878788
300,YMR020W YBL040C,0.0,NA,5.481712306298903e-12,49,376,284,17,0.45867768595041325,0.11529411764705882,0.7424242424242424,0.5696969696969697,0.4303030303030303
301,YPL106C YOR175C,0.0,NA,5.5980983737491385e-12,49,375,285,17,0.46005509641873277,0.11556603773584906,0.7424242424242424,0.5681818181818182,0.4318181818181818
302,YJL201W YKL033W,0.0,NA,5.759948507738644e-12,49,374,286,17,0.46143250688705234,0.11583924349881797,0.7424242424242424,0.5666666666666667,0.43333333333333335
303,YEL068C YDL072C,0.0,NA,5.7914545555093344e-12,49,373,287,17,0.4628099173553719,0.11611374407582939,0.7424242424242424,0.5651515151515152,0.4348484848484849
304,YOR040W YPL148C,0.0,NA,6.041326727074248e-12,49,372,288,17,0.4641873278236915,0.1163895486935867,0.7424242424242424,0.5636363636363636,0.43636363636363634
305,YPL047W YIL082W-A,0.0,NA,6.1251212435387e-12,49,371,289,17,0.465564738292011,0.11666666666666667,0.7424242424242424,0.5621212121212121,0.43787878787878787
306,YJL096W YOR184W,0.0,NA,6.2388800722845694e-12,49,370,290,17,0.4669421487603306,0.11694510739856802,0.7424242424242424,0.5606060606060606,0.4393939393939394
307,YGR215W YLR466W,0.0,NA,6.427084125321114e-12,49,369,291,17,0.46831955922865015,0.11722488038277512,0.7424242424242424,0.5590909090909091,0.4409090909090909
308,YKL224C YGL122C,0.0,NA,6.4785173753412195e-12,49,368,292,17,0.4696969696969697,0.11750599520383694,0.7424242424242424,0.5575757575757576,0.44242424242424244
309,YGL167C YGL113W,0.0,NA,6.53422585136787e-12,49,367,293,17,0.47107438016528924,0.11778846153846154,0.7424242424242424,0.556060606060606,0.44393939393939397
310,YGR133W YHR006W,0.0,NA,6.621495886316442e-12,49,366,294,17,0.4724517906336088,0.1180722891566265,0.7424242424242424,0.5545454545454546,0.44545454545454544
311,YIL162W YOL043C,1.0,NA,6.785505751033538e-12,48,366,294,18,0.47107438016528924,0.11594202898550725,0.7272727272727273,0.5545454545454546,0.44545454545454544
312,YDR317W YNL190W,0.0,NA,7.27567572161858e-12,48,365,295,18,0.4724517906336088,0.1162227602905569,0.7272727272727273,0.553030303030303,0.44696969696969696
313,YJR131W YBR001C,1.0,NA,7.705369328703249e-12,47,365,295,19,0.47107438016528924,0.11407766990291263,0.7121212121212122,0.553030303030303,0.44696969696969696
314,YPL220W YNL036W,0.0,NA,8.342112590986606e-12,47,364,296,19,0.4724517906336088,0.11435523114355231,0.7121212121212122,0.5515151515151515,0.4484848484848485
315,YGR007W YGL098W,0.0,NA,8.825323284666897e-12,47,363,297,19,0.4738292011019284,0.11463414634146342,0.7121212121212122,0.55,0.45
316,YDR440W YDL082W,0.0,NA,9.39744723010838e-12,47,362,298,19,0.47520661157024796,0.11491442542787286,0.7121212121212122,0.5484848484848485,0.45151515151515154
317,YCL024W YER118C,0.0,NA,9.436459426359622e-12,47,361,299,19,0.4765840220385675,0.11519607843137254,0.7121212121212122,0.546969696969697,0.453030303030303
318,YHR143W YOL043C,1.0,NA,9.499212180741345e-12,46,361,299,20,0.47520661157024796,0.11302211302211303,0.696969696969697,0.546969696969697,0.453030303030303
319,YNL146W YFL018C,0.0,NA,9.888060856222403e-12,46,360,300,20,0.4765840220385675,0.11330049261083744,0.696969696969697,0.5454545454545454,0.45454545454545453
320,YKR064W YIL077C,0.0,NA,9.957614593991693e-12,46,359,301,20,0.47796143250688705,0.11358024691358025,0.696969696969697,0.543939393939394,0.45606060606060606
321,YPL283C YDL155W,0.0,NA,1.0172620558412948e-11,46,358,302,20,0.4793388429752066,0.11386138613861387,0.696969696969697,0.5424242424242425,0.4575757575757576
322,YPR024W YOR348C,0.0,NA,1.0583502824124125e-11,46,357,303,20,0.4807162534435262,0.1141439205955335,0.696969696969697,0.5409090909090909,0.4590909090909091
323,YOR243C YGL124C,0.0,NA,1.151329032111903e-11,46,356,304,20,0.4820936639118457,0.11442786069651742,0.696969696969697,0.5393939393939394,0.46060606060606063
324,YDR411C YAL009W,0.0,NA,1.2025686002559155e-11,46,355,305,20,0.4834710743801653,0.11471321695760599,0.696969696969697,0.5378787878787878,0.4621212121212121
325,YEL048C YKR043C,0.0,NA,1.2391624185092986e-11,46,354,306,20,0.48484848484848486,0.115,0.696969696969697,0.5363636363636364,0.4636363636363636
326,YER095W YIL093C,0.0,NA,1.2445510767788992e-11,46,353,307,20,0.48622589531680444,0.11528822055137844,0.696969696969697,0.5348484848484848,0.46515151515151515
327,YEL011W YDR221W,1.0,NA,1.2560743244127703e-11,45,353,307,21,0.48484848484848486,0.11306532663316583,0.6818181818181818,0.5348484848484848,0.46515151515151515
328,YDR064W YMR111C,0.0,NA,1.2702721687019025e-11,45,352,308,21,0.48622589531680444,0.11335012594458438,0.6818181818181818,0.5333333333333333,0.4666666666666667
329,YFR026C YBR199W,0.0,NA,1.2946567429228395e-11,45,351,309,21,0.48760330578512395,0.11363636363636363,0.6818181818181818,0.5318181818181819,0.4681818181818182
330,YPL002C YER119C,0.0,NA,1.2974551120981115e-11,45,350,310,21,0.4889807162534435,0.11392405063291139,0.6818181818181818,0.5303030303030303,0.4696969696969697
331,YLR103C YDL084W,0.0,NA,1.3199951548470423e-11,45,349,311,21,0.4903581267217631,0.11421319796954314,0.6818181818181818,0.5287878787878788,0.4712121212121212
332,YOL119C YOR230W,0.0,NA,1.3395448812680844e-11,45,348,312,21,0.49173553719008267,0.11450381679389313,0.6818181818181818,0.5272727272727272,0.4727272727272727
333,YPL126W YGR056W,0.0,NA,1.3582256847000096e-11,45,347,313,21,0.4931129476584022,0.11479591836734694,0.6818181818181818,0.5257575757575758,0.47424242424242424
