,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3135,YOR104W YOR073W,0.0,NA,8.762366943138034e-10,539,4476,2934,202,0.42608268924058396,0.10747756729810569,0.7273954116059379,0.6040485829959514,0.39595141700404857
3136,YHR097C YMR084W,0.0,NA,8.766931069992268e-10,539,4475,2935,202,0.4262053735737946,0.10749900279218189,0.7273954116059379,0.6039136302294197,0.3960863697705803
3137,YGR238C YDR411C,0.0,NA,8.767951364951898e-10,539,4474,2936,202,0.4263280579070053,0.10752044683822062,0.7273954116059379,0.6037786774628879,0.396221322537112
3138,YPR097W YNL064C,0.0,NA,8.822118036100335e-10,539,4473,2937,202,0.42645074224021595,0.10754189944134078,0.7273954116059379,0.6036437246963563,0.3963562753036437
3139,YIL050W YGL166W,0.0,NA,8.851563926270956e-10,539,4472,2938,202,0.42657342657342656,0.10756336060666534,0.7273954116059379,0.6035087719298246,0.39649122807017545
3140,YDR515W YLL005C,0.0,NA,8.946922092079035e-10,539,4471,2939,202,0.4266961109066372,0.10758483033932136,0.7273954116059379,0.6033738191632928,0.39662618083670714
3141,YBL013W YDR222W,0.0,NA,9.019020530409705e-10,539,4470,2940,202,0.4268187952398479,0.10760630864444001,0.7273954116059379,0.6032388663967612,0.3967611336032389
3142,YJR144W YAL009W,0.0,NA,9.042755988453166e-10,539,4469,2941,202,0.4269414795730585,0.10762779552715655,0.7273954116059379,0.6031039136302294,0.3968960863697706
3143,YNR060W YOR166C,0.0,NA,9.056392857864637e-10,539,4468,2942,202,0.42706416390626917,0.10764929099261035,0.7273954116059379,0.6029689608636977,0.3970310391363023
3144,YBR105C YOR113W,0.0,NA,9.059606398409414e-10,539,4467,2943,202,0.42718684823947983,0.10767079504594487,0.7273954116059379,0.602834008097166,0.397165991902834
3145,YGL141W YGR264C,1.0,NA,9.114965449086299e-10,538,4467,2943,203,0.42706416390626917,0.1074925074925075,0.7260458839406208,0.602834008097166,0.397165991902834
3146,YOL096C YNL167C,0.0,NA,9.14497089166133e-10,538,4466,2944,203,0.42718684823947983,0.10751398880895284,0.7260458839406208,0.6026990553306343,0.3973009446693657
3147,YDL092W YHL012W,0.0,NA,9.178713900048763e-10,538,4465,2945,203,0.42730953257269044,0.10753547871277233,0.7260458839406208,0.6025641025641025,0.3974358974358974
3148,YMR265C YGL008C,0.0,NA,9.20745313326421e-10,538,4464,2946,203,0.4274322169059011,0.10755697720911635,0.7260458839406208,0.6024291497975709,0.39757085020242916
3149,YFL062W YLR148W,0.0,NA,9.234872866414889e-10,538,4463,2947,203,0.4275549012391118,0.10757848430313938,0.7260458839406208,0.6022941970310391,0.39770580296896085
3150,YBL058W YDR281C,0.0,NA,9.237937637074367e-10,538,4462,2948,203,0.42767758557232244,0.1076,0.7260458839406208,0.6021592442645074,0.3978407557354926
3151,YGR008C YBR159W,0.0,NA,9.285050506235848e-10,538,4461,2949,203,0.42780026990553305,0.10762152430486097,0.7260458839406208,0.6020242914979758,0.3979757085020243
3152,YHR048W YGR003W,0.0,NA,9.294157665706848e-10,538,4460,2950,203,0.4279229542387437,0.10764305722288915,0.7260458839406208,0.601889338731444,0.398110661268556
3153,YGL160W YMR088C,0.0,NA,9.383988031075319e-10,538,4459,2951,203,0.4280456385719544,0.10766459875925555,0.7260458839406208,0.6017543859649123,0.39824561403508774
3154,YPL273W YGR059W,0.0,NA,9.4164753772219e-10,538,4458,2952,203,0.428168322905165,0.1076861489191353,0.7260458839406208,0.6016194331983805,0.39838056680161943
3155,YMR302C YGR081C,0.0,NA,9.42188327357485e-10,538,4457,2953,203,0.42829100723837565,0.10770770770770771,0.7260458839406208,0.6014844804318489,0.3985155195681511
3156,YPL157W YML125C,0.0,NA,9.43193412261678e-10,538,4456,2954,203,0.4284136915715863,0.10772927513015619,0.7260458839406208,0.6013495276653171,0.39865047233468287
3157,YFL022C YJR109C,1.0,NA,9.445706439237256e-10,537,4456,2954,204,0.42829100723837565,0.10755057079911877,0.7246963562753036,0.6013495276653171,0.39865047233468287
3158,YDR020C YFL031W,0.0,NA,9.46680955848933e-10,537,4455,2955,204,0.4284136915715863,0.10757211538461539,0.7246963562753036,0.6012145748987854,0.39878542510121456
3159,YDR137W YPL143W,0.0,NA,9.501994746585751e-10,537,4454,2956,204,0.428536375904797,0.10759366860348628,0.7246963562753036,0.6010796221322537,0.3989203778677463
3160,YJL221C YLR215C,0.0,NA,9.582330484647628e-10,537,4453,2957,204,0.4286590602380076,0.10761523046092185,0.7246963562753036,0.600944669365722,0.399055330634278
3161,YDR507C YCR023C,0.0,NA,9.588618787859104e-10,537,4452,2958,204,0.42878174457121826,0.10763680096211665,0.7246963562753036,0.6008097165991902,0.3991902834008097
3162,YGR042W YDR519W,0.0,NA,9.619063323640376e-10,537,4451,2959,204,0.4289044289044289,0.10765838011226944,0.7246963562753036,0.6006747638326586,0.39932523616734145
3163,YKR063C YCL073C,0.0,NA,9.72808833488159e-10,537,4450,2960,204,0.42902711323763953,0.10767996791658312,0.7246963562753036,0.6005398110661269,0.39946018893387314
3164,YBR193C YCL055W,0.0,NA,9.744876017236948e-10,537,4449,2961,204,0.4291497975708502,0.10770156438026474,0.7246963562753036,0.6004048582995951,0.39959514170040483
3165,YFL051C YIR035C,0.0,NA,9.770113607032727e-10,537,4448,2962,204,0.42927248190406087,0.10772316950852558,0.7246963562753036,0.6002699055330635,0.3997300944669366
3166,YPL262W YCR048W,0.0,NA,9.792257005258875e-10,537,4447,2963,204,0.4293951662372715,0.10774478330658106,0.7246963562753036,0.6001349527665317,0.3998650472334683
3167,YDL085W YLR277C,0.0,NA,9.86495662935738e-10,537,4446,2964,204,0.42951785057048214,0.10776640577965081,0.7246963562753036,0.6,0.4
3168,YJL162C YDR167W,0.0,NA,9.872636042018712e-10,537,4445,2965,204,0.4296405349036928,0.10778803693295864,0.7246963562753036,0.5998650472334683,0.4001349527665317
3169,YDR218C YNL206C,0.0,NA,9.916760745909414e-10,537,4444,2966,204,0.42976321923690347,0.10780967677173259,0.7246963562753036,0.5997300944669366,0.4002699055330634
3170,YKL086W YNL261W,0.0,NA,9.939029599337346e-10,537,4443,2967,204,0.4298859035701141,0.10783132530120482,0.7246963562753036,0.5995951417004048,0.40040485829959516
3171,YNL045W YPL193W,0.0,NA,9.978995407777802e-10,537,4442,2968,204,0.43000858790332475,0.10785298252661177,0.7246963562753036,0.5994601889338731,0.40053981106612685
3172,YCR014C YOL112W,0.0,NA,1.0004304051847157e-09,537,4441,2969,204,0.4301312722365354,0.10787464845319406,0.7246963562753036,0.5993252361673415,0.40067476383265854
3173,YNL130C YDR475C,0.0,NA,1.0021625751477359e-09,537,4440,2970,204,0.430253956569746,0.10789632308619651,0.7246963562753036,0.5991902834008097,0.4008097165991903
3174,YLL005C YBR017C,0.0,NA,1.0061866895227922e-09,537,4439,2971,204,0.4303766409029567,0.10791800643086817,0.7246963562753036,0.599055330634278,0.400944669365722
3175,YPL079W YKL075C,0.0,NA,1.0068489375569811e-09,537,4438,2972,204,0.43049932523616735,0.10793969849246231,0.7246963562753036,0.5989203778677463,0.40107962213225373
3176,YGR167W YKL051W,0.0,NA,1.010259653710932e-09,537,4437,2973,204,0.430622009569378,0.10796139927623644,0.7246963562753036,0.5987854251012146,0.4012145748987854
3177,YHR193C YFL030W,0.0,NA,1.0108841541622837e-09,537,4436,2974,204,0.4307446939025886,0.10798310878745224,0.7246963562753036,0.5986504723346828,0.4013495276653171
3178,YMR183C YKL189W,0.0,NA,1.0165590591526552e-09,537,4435,2975,204,0.4308673782357993,0.1080048270313757,0.7246963562753036,0.5985155195681512,0.40148448043184887
3179,YOR204W YBR183W,0.0,NA,1.0246629100763016e-09,537,4434,2976,204,0.43099006256900996,0.108026554013277,0.7246963562753036,0.5983805668016194,0.40161943319838056
3180,YMR289W YBR290W,0.0,NA,1.028741980491077e-09,537,4433,2977,204,0.43111274690222057,0.10804828973843059,0.7246963562753036,0.5982456140350877,0.4017543859649123
3181,YDL188C YBR235W,0.0,NA,1.035606933541544e-09,537,4432,2978,204,0.43123543123543123,0.10807003421211511,0.7246963562753036,0.598110661268556,0.401889338731444
3182,YGL227W YOR137C,0.0,NA,1.0359526569914124e-09,537,4431,2979,204,0.4313581155686419,0.10809178743961352,0.7246963562753036,0.5979757085020243,0.4020242914979757
3183,YOR311C YER168C,0.0,NA,1.0450380560911299e-09,537,4430,2980,204,0.4314807999018525,0.10811354942621301,0.7246963562753036,0.5978407557354926,0.40215924426450744
3184,YBR017C YNR009W,0.0,NA,1.0489681345760005e-09,537,4429,2981,204,0.4316034842350632,0.108135320177205,0.7246963562753036,0.5977058029689608,0.40229419703103914
3185,YPL140C YKR089C,0.0,NA,1.0506761016770838e-09,537,4428,2982,204,0.43172616856827384,0.1081570996978852,0.7246963562753036,0.5975708502024292,0.40242914979757083
3186,YNL206C YMR322C,0.0,NA,1.058012233379202e-09,537,4427,2983,204,0.4318488529014845,0.10817888799355359,0.7246963562753036,0.5974358974358974,0.4025641025641026
3187,YER119C YOR182C,0.0,NA,1.063085508512529e-09,537,4426,2984,204,0.4319715372346951,0.10820068506951441,0.7246963562753036,0.5973009446693657,0.40269905533063427
3188,YJL087C YHR111W,1.0,NA,1.0664771288304564e-09,536,4426,2984,205,0.4318488529014845,0.10802095929060862,0.7233468286099866,0.5973009446693657,0.40269905533063427
3189,YDR085C YER119C,0.0,NA,1.0676576289725404e-09,536,4425,2985,205,0.4319715372346951,0.10804273331989518,0.7233468286099866,0.597165991902834,0.402834008097166
3190,YDR416W YFR019W,0.0,NA,1.0708023356897911e-09,536,4424,2986,205,0.4320942215679058,0.10806451612903226,0.7233468286099866,0.5970310391363023,0.4029689608636977
3191,YOR384W YNL281W,0.0,NA,1.078392153353036e-09,536,4423,2987,205,0.43221690590111644,0.10808630772333132,0.7233468286099866,0.5968960863697705,0.4031039136302294
3192,YJL087C YNL247W,1.0,NA,1.0789105164832336e-09,535,4423,2987,206,0.4320942215679058,0.10790641387656313,0.7219973009446694,0.5968960863697705,0.4031039136302294
3193,YBL028C YPL100W,0.0,NA,1.0813229200934416e-09,535,4422,2988,206,0.43221690590111644,0.10792818236836796,0.7219973009446694,0.5967611336032389,0.40323886639676115
3194,YMR131C YLR305C,0.0,NA,1.0814467099606873e-09,535,4421,2989,206,0.43233959023432705,0.1079499596448749,0.7219973009446694,0.5966261808367072,0.40337381916329285
3195,YPL276W YDR371W,0.0,NA,1.0974906539118479e-09,535,4420,2990,206,0.4324622745675377,0.10797174571140263,0.7219973009446694,0.5964912280701754,0.40350877192982454
3196,YLL028W YDL147W,0.0,NA,1.104925928530065e-09,535,4419,2991,206,0.4325849589007484,0.10799354057327412,0.7219973009446694,0.5963562753036438,0.4036437246963563
3197,YGL175C YOR210W,0.0,NA,1.1061469518125477e-09,535,4418,2992,206,0.43270764323395905,0.10801534423581667,0.7219973009446694,0.596221322537112,0.403778677462888
3198,YKL016C YBR041W,1.0,NA,1.1080537598573414e-09,534,4418,2992,207,0.4325849589007484,0.10783521809369952,0.7206477732793523,0.596221322537112,0.403778677462888
3199,YLR404W YMR140W,0.0,NA,1.108142466677009e-09,534,4417,2993,207,0.43270764323395905,0.10785699858614421,0.7206477732793523,0.5960863697705803,0.40391363022941973
3200,YHR008C YLR355C,0.0,NA,1.1087407658649795e-09,534,4416,2994,207,0.43283032756716966,0.10787878787878788,0.7206477732793523,0.5959514170040486,0.4040485829959514
3201,YOR147W YJL203W,0.0,NA,1.1189852378024057e-09,534,4415,2995,207,0.4329530119003803,0.10790058597696504,0.7206477732793523,0.5958164642375169,0.4041835357624831
3202,YNL180C YPL128C,0.0,NA,1.1200657068499709e-09,534,4414,2996,207,0.433075696233591,0.10792239288601455,0.7206477732793523,0.5956815114709851,0.40431848852901486
3203,YOR104W YPL014W,0.0,NA,1.1316011461204312e-09,534,4413,2997,207,0.4331983805668016,0.10794420861127957,0.7206477732793523,0.5955465587044534,0.40445344129554656
3204,YLR422W YMR212C,0.0,NA,1.131946536503392e-09,534,4412,2998,207,0.43332106490001226,0.10796603315810756,0.7206477732793523,0.5954116059379218,0.40458839406207825
3205,YER131W YJL142C,0.0,NA,1.1328256110942903e-09,534,4411,2999,207,0.43344374923322293,0.10798786653185036,0.7206477732793523,0.59527665317139,0.40472334682861
3206,YNL163C YIL101C,0.0,NA,1.1372246477847625e-09,534,4410,3000,207,0.43356643356643354,0.10800970873786407,0.7206477732793523,0.5951417004048583,0.4048582995951417
3207,YGL229C YMR123W,0.0,NA,1.1406852129525191e-09,534,4409,3001,207,0.4336891178996442,0.1080315597815092,0.7206477732793523,0.5950067476383266,0.40499325236167344
3208,YLL019C YOR010C,0.0,NA,1.1490179918638432e-09,534,4408,3002,207,0.43381180223285487,0.10805341966815055,0.7206477732793523,0.5948717948717949,0.40512820512820513
3209,YFL017C YHR108W,0.0,NA,1.1493840323950621e-09,534,4407,3003,207,0.43393448656606554,0.10807528840315725,0.7206477732793523,0.5947368421052631,0.4052631578947368
3210,YIL069C YLR127C,0.0,NA,1.1611882566597842e-09,534,4406,3004,207,0.43405717089927615,0.10809716599190283,0.7206477732793523,0.5946018893387315,0.4053981106612686
3211,YNL310C YIL084C,0.0,NA,1.162730689507896e-09,534,4405,3005,207,0.4341798552324868,0.10811905243976513,0.7206477732793523,0.5944669365721997,0.40553306342780027
3212,YIL145C YPL234C,1.0,NA,1.163134477621952e-09,533,4405,3005,208,0.43405717089927615,0.10793843661401377,0.7192982456140351,0.5944669365721997,0.40553306342780027
3213,YHR079C-A YBL064C,0.0,NA,1.1668698229883034e-09,533,4404,3006,208,0.4341798552324868,0.10796029977719263,0.7192982456140351,0.594331983805668,0.40566801619433196
3214,YOL127W YOR221C,0.0,NA,1.1687296685991555e-09,533,4403,3007,208,0.4343025395656975,0.10798217179902755,0.7192982456140351,0.5941970310391363,0.4058029689608637
3215,YCR086W YGL053W,0.0,NA,1.1693539470059022e-09,533,4402,3008,208,0.4344252238989081,0.10800405268490375,0.7192982456140351,0.5940620782726046,0.4059379217273954
3216,YIL087C YGR194C,0.0,NA,1.1702330215968004e-09,533,4401,3009,208,0.43454790823211875,0.10802594244021078,0.7192982456140351,0.5939271255060729,0.40607287449392715
3217,YNL107W YCL011C,0.0,NA,1.1739486049933134e-09,533,4400,3010,208,0.4346705925653294,0.10804784107034258,0.7192982456140351,0.5937921727395412,0.40620782726045884
3218,YDR107C YJL203W,0.0,NA,1.174293440264762e-09,533,4399,3011,208,0.4347932768985401,0.10806974858069748,0.7192982456140351,0.5936572199730095,0.40634278002699054
3219,YKL009W YDR440W,0.0,NA,1.1787636422511127e-09,533,4398,3012,208,0.4349159612317507,0.10809166497667816,0.7192982456140351,0.5935222672064777,0.4064777327935223
3220,YPR164W YCL056C,0.0,NA,1.1802191446363963e-09,533,4397,3013,208,0.43503864556496136,0.10811359026369169,0.7192982456140351,0.593387314439946,0.406612685560054
3221,YLL028W YHR164C,0.0,NA,1.1913217079495553e-09,533,4396,3014,208,0.435161329898172,0.10813552444714952,0.7192982456140351,0.5932523616734143,0.40674763832658567
3222,YFL051C YDR130C,0.0,NA,1.199273680363433e-09,533,4395,3015,208,0.43528401423138263,0.10815746753246754,0.7192982456140351,0.5931174089068826,0.4068825910931174
3223,YHR162W YDR541C,0.0,NA,1.2008782857009237e-09,533,4394,3016,208,0.4354066985645933,0.10817941952506596,0.7192982456140351,0.5929824561403508,0.4070175438596491
3224,YGR095C YNL122C,0.0,NA,1.2018063211272079e-09,533,4393,3017,208,0.43552938289780396,0.10820138043036946,0.7192982456140351,0.5928475033738192,0.40715249662618086
3225,YPL258C YKL184W,0.0,NA,1.20733878450352e-09,533,4392,3018,208,0.4356520672310146,0.10822335025380711,0.7192982456140351,0.5927125506072874,0.40728744939271255
3226,YAL017W YDR506C,0.0,NA,1.2092470358382457e-09,533,4391,3019,208,0.43577475156422524,0.10824532900081235,0.7192982456140351,0.5925775978407557,0.40742240215924425
3227,YJL162C YBL043W,0.0,NA,1.216766354339427e-09,533,4390,3020,208,0.4358974358974359,0.10826731667682307,0.7192982456140351,0.5924426450742241,0.407557354925776
3228,YJR070C YHL012W,0.0,NA,1.2169891761004692e-09,533,4389,3021,208,0.43602012023064657,0.1082893132872816,0.7192982456140351,0.5923076923076923,0.4076923076923077
3229,YCR087C-A YBL015W,0.0,NA,1.2212838518266267e-09,533,4388,3022,208,0.4361428045638572,0.10831131883763463,0.7192982456140351,0.5921727395411606,0.4078272604588394
3230,YNL196C YKR044W,0.0,NA,1.2250284120440824e-09,533,4387,3023,208,0.43626548889706784,0.10833333333333334,0.7192982456140351,0.5920377867746289,0.40796221322537113
3231,YBL017C YIL084C,0.0,NA,1.225056389664303e-09,533,4386,3024,208,0.4363881732302785,0.1083553567798333,0.7192982456140351,0.5919028340080972,0.4080971659919028
3232,YML015C YJR035W,0.0,NA,1.2266767601687434e-09,533,4385,3025,208,0.4365108575634891,0.10837738918259456,0.7192982456140351,0.5917678812415654,0.40823211875843457
3233,YGR239C YJR035W,0.0,NA,1.2309682162481295e-09,533,4384,3026,208,0.4366335418966998,0.10839943054708155,0.7192982456140351,0.5916329284750338,0.40836707152496626
3234,YKL210W YGL245W,1.0,NA,1.2376519809009778e-09,532,4384,3026,209,0.4365108575634891,0.10821806346623271,0.717948717948718,0.5916329284750338,0.40836707152496626
3235,YNL204C YLR452C,0.0,NA,1.2400243054599969e-09,532,4383,3027,209,0.4366335418966998,0.10824008138351984,0.717948717948718,0.591497975708502,0.40850202429149796
3236,YPL279C YNL102W,0.0,NA,1.2500550594651827e-09,532,4382,3028,209,0.43675622622991045,0.10826210826210826,0.717948717948718,0.5913630229419703,0.4086369770580297
3237,YLR272C YDR486C,0.0,NA,1.2539547178391786e-09,532,4381,3029,209,0.4368789105631211,0.10828414410746998,0.717948717948718,0.5912280701754385,0.4087719298245614
3238,YOR215C YEL019C,1.0,NA,1.2626283352190626e-09,531,4381,3029,210,0.43675622622991045,0.10810260586319219,0.7165991902834008,0.5912280701754385,0.4087719298245614
3239,YER016W YGL225W,0.0,NA,1.2631292678477735e-09,531,4380,3030,210,0.4368789105631211,0.10812461820403177,0.7165991902834008,0.5910931174089069,0.4089068825910931
3240,YHR170W YPL168W,0.0,NA,1.2724802322949813e-09,531,4379,3031,210,0.4370015948963317,0.10814663951120163,0.7165991902834008,0.5909581646423752,0.40904183535762484
3241,YJR088C YNR074C,0.0,NA,1.2782405134359465e-09,531,4378,3032,210,0.4371242792295424,0.1081686697901813,0.7165991902834008,0.5908232118758434,0.40917678812415653
3242,YLR151C YMR101C,0.0,NA,1.2792722436927306e-09,531,4377,3033,210,0.43724696356275305,0.10819070904645477,0.7165991902834008,0.5906882591093118,0.4093117408906883
3243,YBR012W-B YNL076W,0.0,NA,1.2801070203849463e-09,531,4376,3034,210,0.43736964789596366,0.1082127572855105,0.7165991902834008,0.59055330634278,0.40944669365722
3244,YGR209C YER017C,0.0,NA,1.284382045163568e-09,531,4375,3035,210,0.43749233222917433,0.10823481451284142,0.7165991902834008,0.5904183535762483,0.40958164642375167
3245,YHR077C YOR166C,0.0,NA,1.2924424863669515e-09,531,4374,3036,210,0.437615016562385,0.10825688073394496,0.7165991902834008,0.5902834008097166,0.4097165991902834
3246,YOR215C YPL234C,1.0,NA,1.3009628929694372e-09,530,4374,3036,211,0.43749233222917433,0.10807504078303426,0.7152496626180836,0.5902834008097166,0.4097165991902834
3247,YER016W YAL043C,0.0,NA,1.3029817225174156e-09,530,4373,3037,211,0.437615016562385,0.10809708341831532,0.7152496626180836,0.5901484480431849,0.4098515519568151
3248,YHR087W YLR271W,0.0,NA,1.3030762024968112e-09,530,4372,3038,211,0.4377377008955956,0.10811913504691963,0.7152496626180836,0.5900134952766531,0.40998650472334686
3249,YIL087C YER074W,0.0,NA,1.3051656422291558e-09,530,4371,3039,211,0.43786038522880627,0.10814119567435217,0.7152496626180836,0.5898785425101215,0.41012145748987855
3250,YNL163C YMR215W,0.0,NA,1.3122196662607166e-09,530,4370,3040,211,0.43798306956201694,0.10816326530612246,0.7152496626180836,0.5897435897435898,0.41025641025641024
3251,YNL329C YLR388W,0.0,NA,1.313083419773875e-09,530,4369,3041,211,0.4381057538952276,0.10818534394774444,0.7152496626180836,0.589608636977058,0.410391363022942
3252,YKL020C YKL064W,0.0,NA,1.3154222155975503e-09,530,4368,3042,211,0.4382284382284382,0.10820743160473663,0.7152496626180836,0.5894736842105263,0.4105263157894737
3253,YGR156W YGR074W,0.0,NA,1.3208629745520284e-09,530,4367,3043,211,0.4383511225616489,0.10822952828262201,0.7152496626180836,0.5893387314439946,0.4106612685560054
3254,YOL071W YBR107C,0.0,NA,1.3248342423111126e-09,530,4366,3044,211,0.43847380689485954,0.10825163398692811,0.7152496626180836,0.5892037786774629,0.4107962213225371
3255,YLR350W YOR332W,0.0,NA,1.3284704447613649e-09,530,4365,3045,211,0.43859649122807015,0.10827374872318693,0.7152496626180836,0.5890688259109311,0.4109311740890688
3256,YNL220W YHR171W,1.0,NA,1.3318930403016793e-09,529,4365,3045,212,0.43847380689485954,0.10809154066203515,0.7139001349527665,0.5890688259109311,0.4109311740890688
3257,YAL047C YHR162W,0.0,NA,1.3440351054327948e-09,529,4364,3046,212,0.43859649122807015,0.10811363171878194,0.7139001349527665,0.5889338731443995,0.41106612685560057
3258,YGR024C YGL211W,0.0,NA,1.3481920024815963e-09,529,4363,3047,212,0.4387191755612808,0.10813573180703188,0.7139001349527665,0.5887989203778677,0.41120107962213226
3259,YGR286C YNL098C,0.0,NA,1.3515699670563208e-09,529,4362,3048,212,0.4388418598944915,0.10815784093232468,0.7139001349527665,0.588663967611336,0.41133603238866395
3260,YIL036W YOR152C,0.0,NA,1.355240697442639e-09,529,4361,3049,212,0.43896454422770215,0.1081799591002045,0.7139001349527665,0.5885290148448044,0.4114709851551957
3261,YOL144W YNL008C,0.0,NA,1.3572041268616886e-09,529,4360,3050,212,0.43908722856091276,0.10820208631622008,0.7139001349527665,0.5883940620782726,0.4116059379217274
3262,YEL027W YKL016C,1.0,NA,1.361679546896255e-09,528,4360,3050,213,0.43896454422770215,0.10801963993453355,0.7125506072874493,0.5883940620782726,0.4116059379217274
3263,YGR249W YFR055W,0.0,NA,1.3705203638636476e-09,528,4359,3051,213,0.43908722856091276,0.10804174340085942,0.7125506072874493,0.5882591093117409,0.4117408906882591
3264,YOR019W YJR013W,0.0,NA,1.3745335980530626e-09,528,4358,3052,213,0.4392099128941234,0.10806385591485879,0.7125506072874493,0.5881241565452092,0.41187584345479084
3265,YPR031W YLR194C,0.0,NA,1.3746672689052275e-09,528,4357,3053,213,0.4393325972273341,0.10808597748208802,0.7125506072874493,0.5879892037786775,0.41201079622132253
3266,YAL013W YBL054W,0.0,NA,1.3750973693049673e-09,528,4356,3054,213,0.4394552815605447,0.10810810810810811,0.7125506072874493,0.5878542510121457,0.4121457489878543
3267,YCR066W YMR113W,1.0,NA,1.3752101679642692e-09,527,4356,3054,214,0.4393325972273341,0.10792545566250256,0.7112010796221323,0.5878542510121457,0.4121457489878543
3268,YDR192C YNR031C,0.0,NA,1.3874719151374393e-09,527,4355,3055,214,0.4394552815605447,0.10794756247439574,0.7112010796221323,0.5877192982456141,0.41228070175438597
3269,YDR056C YCL058C,0.0,NA,1.3993118885835543e-09,527,4354,3056,214,0.43957796589375536,0.10796967834460151,0.7112010796221323,0.5875843454790823,0.41241565452091766
3270,YGL246C YER050C,0.0,NA,1.4076773080518024e-09,527,4353,3057,214,0.439700650226966,0.10799180327868853,0.7112010796221323,0.5874493927125506,0.4125506072874494
3271,YNL025C YFL062W,0.0,NA,1.4078544996465325e-09,527,4352,3058,214,0.4398233345601767,0.10801393728222997,0.7112010796221323,0.5873144399460188,0.4126855600539811
3272,YGR171C YPL234C,1.0,NA,1.4176304574675669e-09,526,4352,3058,215,0.439700650226966,0.1078310783107831,0.7098515519568152,0.5873144399460188,0.4126855600539811
3273,YML047C YPR003C,0.0,NA,1.4189099895034474e-09,526,4351,3059,215,0.4398233345601767,0.10785318843551364,0.7098515519568152,0.5871794871794872,0.4128205128205128
3274,YDR218C YBL011W,0.0,NA,1.4411748461284901e-09,526,4350,3060,215,0.4399460188933873,0.10787530762920426,0.7098515519568152,0.5870445344129555,0.41295546558704455
3275,YER076C YLR289W,0.0,NA,1.4617885790713103e-09,526,4349,3061,215,0.44006870322659797,0.1078974358974359,0.7098515519568152,0.5869095816464237,0.41309041835357624
3276,YBR045C YDR497C,0.0,NA,1.46196710293367e-09,526,4348,3062,215,0.44019138755980863,0.10791957324579401,0.7098515519568152,0.5867746288798921,0.413225371120108
3277,YHR122W YGR167W,0.0,NA,1.4708164686183522e-09,526,4347,3063,215,0.44031407189301924,0.10794171967986867,0.7098515519568152,0.5866396761133603,0.4133603238866397
3278,YER174C YPL052W,0.0,NA,1.4720963337211401e-09,526,4346,3064,215,0.4404367562262299,0.10796387520525452,0.7098515519568152,0.5865047233468286,0.4134952766531714
3279,YCL029C YAL027W,0.0,NA,1.487265866018106e-09,526,4345,3065,215,0.4405594405594406,0.10798603982755081,0.7098515519568152,0.5863697705802969,0.4136302294197031
3280,YOR311C YJR123W,0.0,NA,1.4883697607714907e-09,526,4344,3066,215,0.4406821248926512,0.1080082135523614,0.7098515519568152,0.5862348178137652,0.4137651821862348
3281,YDR126W YHR214W,0.0,NA,1.4980932050434603e-09,526,4343,3067,215,0.44080480922586185,0.10803039638529473,0.7098515519568152,0.5860998650472334,0.4139001349527665
3282,YOL165C YDR468C,0.0,NA,1.5033829736665894e-09,526,4342,3068,215,0.4409274935590725,0.10805258833196385,0.7098515519568152,0.5859649122807018,0.41403508771929826
3283,YGL035C YLR411W,0.0,NA,1.5098889916131952e-09,526,4341,3069,215,0.4410501778922832,0.10807478939798644,0.7098515519568152,0.58582995951417,0.41417004048582995
3284,YEL066W YPL072W,0.0,NA,1.5131583763761114e-09,526,4340,3070,215,0.4411728622254938,0.10809699958898479,0.7098515519568152,0.5856950067476383,0.4143049932523617
3285,YBR023C YIL040W,0.0,NA,1.5140849685124635e-09,526,4339,3071,215,0.44129554655870445,0.10811921891058582,0.7098515519568152,0.5855600539811067,0.4144399460188934
3286,YHL039W YOR250C,0.0,NA,1.5163219568847808e-09,526,4338,3072,215,0.4414182308919151,0.10814144736842106,0.7098515519568152,0.5854251012145749,0.4145748987854251
3287,YIL037C YNL059C,0.0,NA,1.5294246979991044e-09,526,4337,3073,215,0.44154091522512573,0.10816368496812667,0.7098515519568152,0.5852901484480432,0.41470985155195683
3288,YGL246C YIL101C,0.0,NA,1.5397334518496564e-09,526,4336,3074,215,0.4416635995583364,0.10818593171534348,0.7098515519568152,0.5851551956815114,0.4148448043184885
3289,YDR034C YOR276W,0.0,NA,1.5508244688433592e-09,526,4335,3075,215,0.44178628389154706,0.10820818761571693,0.7098515519568152,0.5850202429149798,0.4149797570850202
3290,YNL072W YDR493W,0.0,NA,1.5564814992430342e-09,526,4334,3076,215,0.4419089682247577,0.10823045267489712,0.7098515519568152,0.584885290148448,0.41511470985155197
3291,YAL047C YFL023W,0.0,NA,1.5591764546130094e-09,526,4333,3077,215,0.44203165255796834,0.10825272689853879,0.7098515519568152,0.5847503373819163,0.41524966261808366
3292,YNR054C YNL249C,0.0,NA,1.5658910834659423e-09,526,4332,3078,215,0.442154336891179,0.10827501029230135,0.7098515519568152,0.5846153846153846,0.4153846153846154
3293,YPR110C YPL264C,0.0,NA,1.5696529631625822e-09,526,4331,3079,215,0.44227702122438967,0.10829730286184888,0.7098515519568152,0.5844804318488529,0.4155195681511471
