,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9291,YCR010C YGL259W,0.0,NA,8.691602430453086e-15,2626,16990,9290,2,0.4122042341220423,0.13387030995106036,0.9992389649923896,0.6464992389649924,0.3535007610350076
9292,YLR220W YAR002C-A,0.0,NA,8.700293835524862e-15,2626,16989,9291,2,0.41223882662238825,0.1338771348457813,0.9992389649923896,0.6464611872146119,0.3535388127853881
9293,YJR009C YLR117C,0.0,NA,8.718699861468698e-15,2626,16988,9292,2,0.4122734191227342,0.13388396043642295,0.9992389649923896,0.6464231354642314,0.35357686453576864
9294,YFL010W-A YGL200C,0.0,NA,8.722026159852566e-15,2626,16987,9293,2,0.4123080116230801,0.13389078672309182,0.9992389649923896,0.6463850837138508,0.35361491628614916
9295,YGL071W YJR093C,0.0,NA,8.723024811697379e-15,2626,16986,9294,2,0.41234260412342605,0.13389761370589434,0.9992389649923896,0.6463470319634703,0.3536529680365297
9296,YOL139C YJL184W,0.0,NA,8.725354152302328e-15,2626,16985,9295,2,0.412377196623772,0.133904441384937,0.9992389649923896,0.6463089802130898,0.3536910197869102
9297,YLR237W YNL300W,0.0,NA,8.728683838817985e-15,2626,16984,9296,2,0.4124117891241179,0.13391126976032636,0.9992389649923896,0.6462709284627093,0.3537290715372907
9298,YPL155C YOL165C,0.0,NA,8.752189003104292e-15,2626,16983,9297,2,0.41244638162446384,0.1339180988321689,0.9992389649923896,0.6462328767123288,0.35376712328767124
9299,YOR179C YDR219C,0.0,NA,8.755494972697425e-15,2626,16982,9298,2,0.4124809741248097,0.1339249286005712,0.9992389649923896,0.6461948249619482,0.35380517503805176
9300,YFL022C YDL051W,0.0,NA,8.77267957713132e-15,2626,16981,9299,2,0.41251556662515565,0.1339317590656398,0.9992389649923896,0.6461567732115677,0.3538432267884323
9301,YGL095C YPR054W,0.0,NA,8.777433126031312e-15,2626,16980,9300,2,0.4125501591255016,0.1339385902274814,0.9992389649923896,0.6461187214611872,0.3538812785388128
9302,YIL075C YJR069C,0.0,NA,8.780580700463309e-15,2626,16979,9301,2,0.4125847516258475,0.1339454220862025,0.9992389649923896,0.6460806697108067,0.3539193302891933
9303,YNR024W YMR104C,0.0,NA,8.782188368997197e-15,2626,16978,9302,2,0.41261934412619344,0.13395225464190982,0.9992389649923896,0.6460426179604262,0.35395738203957383
9304,YDL046W YBR030W,0.0,NA,8.786009334622261e-15,2626,16977,9303,2,0.4126539366265394,0.13395908789471,0.9992389649923896,0.6460045662100456,0.35399543378995435
9305,YOR223W YGR061C,0.0,NA,8.80395796277458e-15,2626,16976,9304,2,0.4126885291268853,0.13396592184470973,0.9992389649923896,0.6459665144596651,0.35403348554033487
9306,YER069W YGR205W,0.0,NA,8.807686601808393e-15,2626,16975,9305,2,0.41272312162723124,0.1339727564920157,0.9992389649923896,0.6459284627092846,0.3540715372907154
9307,YPL152W YHR115C,0.0,NA,8.816494050393944e-15,2626,16974,9306,2,0.41275771412757717,0.1339795918367347,0.9992389649923896,0.6458904109589041,0.3541095890410959
9308,YDR482C YPL237W,0.0,NA,8.853804157654601e-15,2626,16973,9307,2,0.41279230662792304,0.1339864278789734,0.9992389649923896,0.6458523592085236,0.3541476407914764
9309,YPL214C YPL270W,0.0,NA,8.86888049708278e-15,2626,16972,9308,2,0.412826899128269,0.13399326461883865,0.9992389649923896,0.645814307458143,0.35418569254185694
9310,YDR034W-B YIL039W,0.0,NA,8.887608395546573e-15,2626,16971,9309,2,0.4128614916286149,0.1340001020564372,0.9992389649923896,0.6457762557077625,0.35422374429223746
9311,YDR356W YKL001C,0.0,NA,8.896699600169453e-15,2626,16970,9310,2,0.41289608412896084,0.1340069401918759,0.9992389649923896,0.645738203957382,0.354261796042618
9312,YKR054C YOR085W,0.0,NA,8.926853973091706e-15,2626,16969,9311,2,0.41293067662930677,0.13401377902526154,0.9992389649923896,0.6457001522070015,0.3542998477929985
9313,YKL018W YNL273W,0.0,NA,8.94287306019018e-15,2626,16968,9312,2,0.4129652691296527,0.13402061855670103,0.9992389649923896,0.645662100456621,0.354337899543379
9314,YOL030W YJL125C,0.0,NA,8.955948707796944e-15,2626,16967,9313,2,0.41299986162999863,0.13402745878630123,0.9992389649923896,0.6456240487062405,0.35437595129375954
9315,YDR380W YGL130W,0.0,NA,8.958477101144498e-15,2626,16966,9314,2,0.41303445413034456,0.13403429971416905,0.9992389649923896,0.6455859969558599,0.35441400304414006
9316,YLR197W YPL150W,0.0,NA,8.99299115264627e-15,2626,16965,9315,2,0.41306904663069044,0.13404114134041142,0.9992389649923896,0.6455479452054794,0.3544520547945205
9317,YML120C YMR173W,0.0,NA,9.006895198475449e-15,2626,16964,9316,2,0.41310363913103637,0.13404798366513526,0.9992389649923896,0.6455098934550989,0.35449010654490104
9318,YKL197C YER119C,0.0,NA,9.052328351700275e-15,2626,16963,9317,2,0.4131382316313823,0.1340548266884476,0.9992389649923896,0.6454718417047184,0.35452815829528156
9319,YGR012W YOL043C,0.0,NA,9.065079585688241e-15,2626,16962,9318,2,0.41317282413172823,0.13406167041045539,0.9992389649923896,0.6454337899543379,0.3545662100456621
9320,YMR112C YKL067W,0.0,NA,9.090532078720286e-15,2626,16961,9319,2,0.41320741663207416,0.13406851483126564,0.9992389649923896,0.6453957382039573,0.3546042617960426
9321,YNL293W YLR183C,0.0,NA,9.10014336157278e-15,2626,16960,9320,2,0.4132420091324201,0.1340753599509854,0.9992389649923896,0.6453576864535768,0.3546423135464231
9322,YGR295C YML067C,0.0,NA,9.108721264229624e-15,2626,16959,9321,2,0.413276601632766,0.1340822057697217,0.9992389649923896,0.6453196347031963,0.35468036529680363
9323,YJL079C YBL018C,0.0,NA,9.111362312959163e-15,2626,16958,9322,2,0.41331119413311196,0.1340890522875817,0.9992389649923896,0.6452815829528158,0.35471841704718415
9324,YCR053W YGL244W,0.0,NA,9.114490405633374e-15,2626,16957,9323,2,0.4133457866334579,0.13409589950467243,0.9992389649923896,0.6452435312024353,0.3547564687975647
9325,YDL240W YJR135C,0.0,NA,9.12148181558001e-15,2626,16956,9324,2,0.41338037913380377,0.134102747421101,0.9992389649923896,0.6452054794520548,0.3547945205479452
9326,YPR188C YOL030W,0.0,NA,9.14597631434871e-15,2626,16955,9325,2,0.4134149716341497,0.13410959603697462,0.9992389649923896,0.6451674277016742,0.3548325722983257
9327,YHL037C YNL106C,0.0,NA,9.15637872597394e-15,2626,16954,9326,2,0.41344956413449563,0.13411644535240042,0.9992389649923896,0.6451293759512937,0.35487062404870623
9328,YOR123C YDR125C,0.0,NA,9.167562949009486e-15,2626,16953,9327,2,0.41348415663484156,0.13412329536748557,0.9992389649923896,0.6450913242009132,0.35490867579908675
9329,YLR170C YBR223C,0.0,NA,9.168753030300378e-15,2626,16952,9328,2,0.4135187491351875,0.1341301460823373,0.9992389649923896,0.6450532724505327,0.35494672754946727
9330,YFL013C YDR424C,0.0,NA,9.202250642265444e-15,2626,16951,9329,2,0.4135533416355334,0.13413699749706287,0.9992389649923896,0.6450152207001522,0.3549847792998478
9331,YDR538W YBR048W,0.0,NA,9.203935390797533e-15,2626,16950,9330,2,0.41358793413587935,0.1341438496117695,0.9992389649923896,0.6449771689497716,0.3550228310502283
9332,YNL327W YIR010W,0.0,NA,9.23847824141951e-15,2626,16949,9331,2,0.4136225266362253,0.1341507024265645,0.9992389649923896,0.6449391171993911,0.3550608828006088
9333,YBR254C YDR295C,0.0,NA,9.244189784582846e-15,2626,16948,9332,2,0.4136571191365712,0.13415755594155512,0.9992389649923896,0.6449010654490106,0.35509893455098934
9334,YBR056W YBR150C,0.0,NA,9.249022107546932e-15,2626,16947,9333,2,0.4136917116369171,0.1341644101568487,0.9992389649923896,0.6448630136986301,0.35513698630136986
9335,YHR098C YAR008W,0.0,NA,9.264912445637423e-15,2626,16946,9334,2,0.413726304137263,0.13417126507255261,0.9992389649923896,0.6448249619482496,0.3551750380517504
9336,YNR034W YDR444W,0.0,NA,9.285859570423022e-15,2626,16945,9335,2,0.41376089663760895,0.13417812068877422,0.9992389649923896,0.6447869101978692,0.3552130898021309
9337,YMR116C YCL051W,0.0,NA,9.293761540787957e-15,2626,16944,9336,2,0.4137954891379549,0.13418497700562085,0.9992389649923896,0.6447488584474886,0.3552511415525114
9338,YDL058W YOR382W,0.0,NA,9.353799236089342e-15,2626,16943,9337,2,0.4138300816383008,0.13419183402319995,0.9992389649923896,0.6447108066971081,0.35528919330289194
9339,YER041W YNL283C,0.0,NA,9.357796384567435e-15,2626,16942,9338,2,0.41386467413864675,0.13419869174161897,0.9992389649923896,0.6446727549467276,0.35532724505327246
9340,YPR081C YNL123W,0.0,NA,9.35851043334197e-15,2626,16941,9339,2,0.4138992666389927,0.13420555016098534,0.9992389649923896,0.6446347031963471,0.355365296803653
9341,YHR082C YDR480W,0.0,NA,9.364295668371717e-15,2626,16940,9340,2,0.4139338591393386,0.13421240928140651,0.9992389649923896,0.6445966514459666,0.3554033485540335
9342,YLR035C YDL147W,0.0,NA,9.375769576675224e-15,2626,16939,9341,2,0.41396845163968454,0.13421926910299004,0.9992389649923896,0.644558599695586,0.355441400304414
9343,YJR010W YDR039C,0.0,NA,9.389299233941717e-15,2626,16938,9342,2,0.4140030441400304,0.13422612962584338,0.9992389649923896,0.6445205479452055,0.35547945205479453
9344,YOL155C YPL031C,0.0,NA,9.392379045737934e-15,2626,16937,9343,2,0.41403763664037635,0.13423299085007412,0.9992389649923896,0.644482496194825,0.35551750380517505
9345,YFL018C YDL006W,0.0,NA,9.396500708059273e-15,2626,16936,9344,2,0.4140722291407223,0.1342398527757898,0.9992389649923896,0.6444444444444445,0.35555555555555557
9346,YJR108W YLR305C,0.0,NA,9.428816709062919e-15,2626,16935,9345,2,0.4141068216410682,0.134246715403098,0.9992389649923896,0.644406392694064,0.3555936073059361
9347,YOR023C YGL162W,0.0,NA,9.431155367030288e-15,2626,16934,9346,2,0.41414141414141414,0.13425357873210633,0.9992389649923896,0.6443683409436834,0.3556316590563166
9348,YMR028W YNL243W,0.0,NA,9.452513302795305e-15,2626,16933,9347,2,0.4141760066417601,0.13426044276292243,0.9992389649923896,0.6443302891933029,0.3556697108066971
9349,YKL039W YNL243W,0.0,NA,9.452910561247568e-15,2626,16932,9348,2,0.414210599142106,0.13426730749565396,0.9992389649923896,0.6442922374429224,0.35570776255707764
9350,YFL040W YGR109C,0.0,NA,9.455326299213137e-15,2626,16931,9349,2,0.41424519164245194,0.13427417293040855,0.9992389649923896,0.6442541856925419,0.35574581430745816
9351,YER089C YLR384C,0.0,NA,9.477426235839949e-15,2626,16930,9350,2,0.41427978414279787,0.1342810390672939,0.9992389649923896,0.6442161339421614,0.3557838660578387
9352,YER057C YOR192C,0.0,NA,9.489726848299976e-15,2626,16929,9351,2,0.41431437664314374,0.1342879059064178,0.9992389649923896,0.6441780821917809,0.3558219178082192
9353,YPL084W YDL137W,0.0,NA,9.498635940839197e-15,2626,16928,9352,2,0.4143489691434897,0.1342947734478879,0.9992389649923896,0.6441400304414003,0.3558599695585997
9354,YNR054C YKL038W,0.0,NA,9.524578865947701e-15,2626,16927,9353,2,0.4143835616438356,0.134301641691812,0.9992389649923896,0.6441019786910198,0.35589802130898024
9355,YGR015C YPR119W,0.0,NA,9.53694046477993e-15,2626,16926,9354,2,0.41441815414418154,0.13430851063829788,0.9992389649923896,0.6440639269406393,0.35593607305936076
9356,YGL203C YPR095C,0.0,NA,9.547533458818293e-15,2626,16925,9355,2,0.41445274664452747,0.13431538028745332,0.9992389649923896,0.6440258751902588,0.3559741248097412
9357,YNR056C YOR092W,0.0,NA,9.551321390158414e-15,2626,16924,9356,2,0.4144873391448734,0.1343222506393862,0.9992389649923896,0.6439878234398783,0.35601217656012174
9358,YNL282W YOR303W,0.0,NA,9.55955963260341e-15,2626,16923,9357,2,0.41452193164521933,0.1343291216942043,0.9992389649923896,0.6439497716894977,0.35605022831050226
9359,YDR177W YHR005C,0.0,NA,9.565104310276136e-15,2626,16922,9358,2,0.41455652414556526,0.13433599345201555,0.9992389649923896,0.6439117199391172,0.3560882800608828
9360,YPL207W YKL033W-A,0.0,NA,9.581318214952478e-15,2626,16921,9359,2,0.41459111664591114,0.13434286591292782,0.9992389649923896,0.6438736681887367,0.3561263318112633
9361,YOR087W YGL058W,0.0,NA,9.5992812426649e-15,2626,16920,9360,2,0.41462570914625707,0.134349739077049,0.9992389649923896,0.6438356164383562,0.3561643835616438
9362,YER115C YGR122W,0.0,NA,9.611959631819402e-15,2626,16919,9361,2,0.414660301646603,0.13435661294448709,0.9992389649923896,0.6437975646879757,0.35620243531202433
9363,YCR077C YAL062W,0.0,NA,9.655876596068643e-15,2626,16918,9362,2,0.41469489414694893,0.13436348751535,0.9992389649923896,0.6437595129375951,0.35624048706240485
9364,YDL013W YJL153C,0.0,NA,9.658970807424963e-15,2626,16917,9363,2,0.41472948664729486,0.13437036278974568,0.9992389649923896,0.6437214611872146,0.3562785388127854
9365,YFR029W YDR504C,0.0,NA,9.666343382197864e-15,2626,16916,9364,2,0.4147640791476408,0.1343772387677822,0.9992389649923896,0.6436834094368341,0.3563165905631659
9366,YIL082W-A YAL015C,0.0,NA,9.713953410097134e-15,2626,16915,9365,2,0.4147986716479867,0.13438411544956758,0.9992389649923896,0.6436453576864536,0.3563546423135464
9367,YDL098C YMR036C,0.0,NA,9.714991872490468e-15,2626,16914,9366,2,0.41483326414833266,0.13439099283520983,0.9992389649923896,0.6436073059360731,0.35639269406392693
9368,YML034W YER153C,0.0,NA,9.717140795077652e-15,2626,16913,9367,2,0.4148678566486786,0.13439787092481703,0.9992389649923896,0.6435692541856926,0.35643074581430745
9369,YLR352W YLR109W,0.0,NA,9.728638420303682e-15,2626,16912,9368,2,0.41490244914902447,0.13440474971849728,0.9992389649923896,0.643531202435312,0.35646879756468797
9370,YMR173W YJR033C,0.0,NA,9.735989819252902e-15,2626,16911,9369,2,0.4149370416493704,0.1344116292163587,0.9992389649923896,0.6434931506849315,0.3565068493150685
9371,YOR295W YPL014W,0.0,NA,9.764107924969956e-15,2626,16910,9370,2,0.41497163414971633,0.1344185094185094,0.9992389649923896,0.643455098934551,0.356544901065449
9372,YPL117C YGR175C,0.0,NA,9.766417783817118e-15,2626,16909,9371,2,0.41500622665006226,0.1344253903250576,0.9992389649923896,0.6434170471841705,0.3565829528158295
9373,YEL029C YJR061W,0.0,NA,9.771560120839899e-15,2626,16908,9372,2,0.4150408191504082,0.1344322719361114,0.9992389649923896,0.64337899543379,0.35662100456621004
9374,YIL101C YJR092W,0.0,NA,9.79212099860155e-15,2626,16907,9373,2,0.4150754116507541,0.13443915425177905,0.9992389649923896,0.6433409436834094,0.35665905631659056
9375,YOR344C YOL136C,0.0,NA,9.835135025729018e-15,2626,16906,9374,2,0.41511000415110005,0.13444603727216875,0.9992389649923896,0.6433028919330289,0.3566971080669711
9376,YPL027W YPR045C,0.0,NA,9.836410657347583e-15,2626,16905,9375,2,0.415144596651446,0.13445292099738876,0.9992389649923896,0.6432648401826484,0.3567351598173516
9377,YBR080C YMR202W,0.0,NA,9.843729869044807e-15,2626,16904,9376,2,0.4151791891517919,0.13445980542754737,0.9992389649923896,0.6432267884322679,0.3567732115677321
9378,YGR275W YPR038W,0.0,NA,9.864631254051254e-15,2626,16903,9377,2,0.4152137816521378,0.13446669056275282,0.9992389649923896,0.6431887366818874,0.35681126331811264
9379,YBR208C YGR193C,0.0,NA,9.875549508741362e-15,2626,16902,9378,2,0.4152483741524837,0.13447357640311347,0.9992389649923896,0.6431506849315068,0.35684931506849316
9380,YKL218C YJR127C,0.0,NA,9.893875066555209e-15,2626,16901,9379,2,0.41528296665282965,0.13448046294873764,0.9992389649923896,0.6431126331811263,0.3568873668188737
9381,YBR213W YJL184W,0.0,NA,9.908870090820452e-15,2626,16900,9380,2,0.4153175591531756,0.13448735019973368,0.9992389649923896,0.6430745814307458,0.3569254185692542
9382,YBL100W-B YER101C,0.0,NA,9.912650398864048e-15,2626,16899,9381,2,0.4153521516535215,0.13449423815620998,0.9992389649923896,0.6430365296803653,0.3569634703196347
9383,YLR092W YIL101C,0.0,NA,9.920443949011735e-15,2626,16898,9382,2,0.41538674415386745,0.13450112681827495,0.9992389649923896,0.6429984779299848,0.35700152207001523
9384,YLR426W YDR382W,0.0,NA,9.944882543605916e-15,2626,16897,9383,2,0.4154213366542134,0.13450801618603697,0.9992389649923896,0.6429604261796042,0.35703957382039575
9385,YHL042W YNR019W,0.0,NA,9.959955494902306e-15,2626,16896,9384,2,0.4154559291545593,0.13451490625960455,0.9992389649923896,0.6429223744292237,0.35707762557077627
9386,YNL110C YPR085C,0.0,NA,9.962462712426179e-15,2626,16895,9385,2,0.41549052165490524,0.13452179703908612,0.9992389649923896,0.6428843226788432,0.3571156773211568
9387,YLR100W YLR244C,0.0,NA,1.000076808339986e-14,2626,16894,9386,2,0.4155251141552511,0.13452868852459016,0.9992389649923896,0.6428462709284627,0.3571537290715373
9388,YBR288C YER118C,0.0,NA,1.0002256320288186e-14,2626,16893,9387,2,0.41555970665559705,0.1345355807162252,0.9992389649923896,0.6428082191780822,0.3571917808219178
9389,YER062C YJR086W,0.0,NA,1.000282891456053e-14,2626,16892,9388,2,0.415594299155943,0.1345424736140998,0.9992389649923896,0.6427701674277017,0.35722983257229834
9390,YDL199C YLR153C,0.0,NA,1.0012945029049588e-14,2626,16891,9389,2,0.4156288916562889,0.13454936721832247,0.9992389649923896,0.6427321156773211,0.35726788432267886
9391,YMR285C YOR158W,0.0,NA,1.0015007554276152e-14,2626,16890,9390,2,0.41566348415663484,0.13455626152900185,0.9992389649923896,0.6426940639269406,0.3573059360730594
9392,YKR053C YIL052C,0.0,NA,1.0023377933860919e-14,2626,16889,9391,2,0.4156980766569808,0.13456315654624648,0.9992389649923896,0.6426560121765601,0.3573439878234399
9393,YNL122C YAL028W,0.0,NA,1.0050639689268299e-14,2626,16888,9392,2,0.4157326691573267,0.134570052270165,0.9992389649923896,0.6426179604261796,0.3573820395738204
9394,YDR034C YDR364C,0.0,NA,1.0067984382929225e-14,2626,16887,9393,2,0.41576726165767264,0.1345769487008661,0.9992389649923896,0.6425799086757991,0.35742009132420094
9395,YFL045C YDR071C,0.0,NA,1.007017311606493e-14,2626,16886,9394,2,0.41580185415801857,0.1345838458384584,0.9992389649923896,0.6425418569254185,0.35745814307458146
9396,YPR043W YOR077W,0.0,NA,1.007151820438517e-14,2626,16885,9395,2,0.41583644665836444,0.13459074368305057,0.9992389649923896,0.642503805175038,0.3574961948249619
9397,YGR169C YNL308C,0.0,NA,1.0101530275772284e-14,2626,16884,9396,2,0.4158710391587104,0.1345976422347514,0.9992389649923896,0.6424657534246575,0.35753424657534244
9398,YPL038W YMR087W,0.0,NA,1.011741891979688e-14,2626,16883,9397,2,0.4159056316590563,0.1346045414936696,0.9992389649923896,0.642427701674277,0.35757229832572296
9399,YPL157W YPR045C,0.0,NA,1.0120082838415995e-14,2626,16882,9398,2,0.41594022415940224,0.13461144145991388,0.9992389649923896,0.6423896499238965,0.3576103500761035
9400,YIL153W YJR033C,0.0,NA,1.0128347338882356e-14,2626,16881,9399,2,0.41597481665974817,0.13461834213359308,0.9992389649923896,0.642351598173516,0.357648401826484
9401,YKL156W YOR032C,0.0,NA,1.0157597927649888e-14,2626,16880,9400,2,0.4160094091600941,0.13462524351481595,0.9992389649923896,0.6423135464231354,0.3576864535768645
9402,YBL018C YDR531W,0.0,NA,1.0180019736796657e-14,2626,16879,9401,2,0.41604400166044003,0.13463214560369136,0.9992389649923896,0.6422754946727549,0.35772450532724503
9403,YCR086W YDL070W,0.0,NA,1.0200816936750592e-14,2626,16878,9402,2,0.41607859416078596,0.13463904840032814,0.9992389649923896,0.6422374429223744,0.35776255707762555
9404,YOR205C YDR218C,0.0,NA,1.021156239671946e-14,2626,16877,9403,2,0.41611318666113184,0.13464595190483516,0.9992389649923896,0.6421993911719939,0.3578006088280061
9405,YPR015C YMR133W,0.0,NA,1.0214056061716176e-14,2626,16876,9404,2,0.41614777916147777,0.1346528561173213,0.9992389649923896,0.6421613394216134,0.3578386605783866
9406,YNL045W YDL145C,0.0,NA,1.022036984530501e-14,2626,16875,9405,2,0.4161823716618237,0.13465976103789548,0.9992389649923896,0.6421232876712328,0.3578767123287671
9407,YPL198W YEL009C,0.0,NA,1.0226804754605301e-14,2626,16874,9406,2,0.41621696416216963,0.13466666666666666,0.9992389649923896,0.6420852359208523,0.35791476407914763
9408,YDL211C YBR055C,0.0,NA,1.0231604043284444e-14,2626,16873,9407,2,0.41625155666251556,0.13467357300374377,0.9992389649923896,0.6420471841704718,0.35795281582952815
9409,YKL221W YBR161W,0.0,NA,1.0256066354801148e-14,2626,16872,9408,2,0.4162861491628615,0.13468048004923583,0.9992389649923896,0.6420091324200913,0.35799086757990867
9410,YPR095C YOR319W,0.0,NA,1.0270631933362133e-14,2626,16871,9409,2,0.4163207416632074,0.1346873878032518,0.9992389649923896,0.6419710806697108,0.3580289193302892
9411,YNL241C YDL088C,0.0,NA,1.0273139150886006e-14,2626,16870,9410,2,0.41635533416355336,0.1346942962659007,0.9992389649923896,0.6419330289193302,0.3580669710806697
9412,YOL038W YLR071C,0.0,NA,1.0288197702622293e-14,2626,16869,9411,2,0.4163899266638993,0.1347012054372916,0.9992389649923896,0.6418949771689497,0.3581050228310502
9413,YAL039C YDR382W,0.0,NA,1.0354344199539275e-14,2626,16868,9412,2,0.41642451916424517,0.1347081153175336,0.9992389649923896,0.6418569254185692,0.35814307458143074
9414,YNL103W YNL049C,0.0,NA,1.0361416924648849e-14,2626,16867,9413,2,0.4164591116645911,0.13471502590673576,0.9992389649923896,0.6418188736681887,0.35818112633181126
9415,YJL048C YJR050W,0.0,NA,1.0408797406619413e-14,2626,16866,9414,2,0.41649370416493703,0.1347219372050072,0.9992389649923896,0.6417808219178082,0.3582191780821918
9416,YDL020C YDR177W,0.0,NA,1.0411339352494123e-14,2626,16865,9415,2,0.41652829666528296,0.13472884921245704,0.9992389649923896,0.6417427701674278,0.3582572298325723
9417,YOR207C YHL033C,0.0,NA,1.045336319810625e-14,2626,16864,9416,2,0.4165628891656289,0.13473576192919445,0.9992389649923896,0.6417047184170472,0.3582952815829528
9418,YKL002W YBR264C,0.0,NA,1.0454201760724032e-14,2626,16863,9417,2,0.4165974816659748,0.13474267535532863,0.9992389649923896,0.6416666666666667,0.35833333333333334
9419,YPR029C YBR282W,0.0,NA,1.0470804453523164e-14,2626,16862,9418,2,0.41663207416632075,0.1347495894909688,0.9992389649923896,0.6416286149162862,0.35837138508371386
9420,YNL054W YDR288W,0.0,NA,1.0475838370328696e-14,2626,16861,9419,2,0.4166666666666667,0.13475650433622416,0.9992389649923896,0.6415905631659057,0.3584094368340944
9421,YOR056C YPR057W,0.0,NA,1.0476357601525363e-14,2626,16860,9420,2,0.4167012591670126,0.13476341989120394,0.9992389649923896,0.6415525114155252,0.3584474885844749
9422,YBR131W YDR268W,0.0,NA,1.0516318074877979e-14,2626,16859,9421,2,0.4167358516673585,0.13477033615601744,0.9992389649923896,0.6415144596651446,0.3584855403348554
9423,YKL157W YLL048C,0.0,NA,1.053611408188826e-14,2626,16858,9422,2,0.4167704441677044,0.13477725313077396,0.9992389649923896,0.6414764079147641,0.35852359208523593
9424,YLR320W YLR107W,0.0,NA,1.0540455972775885e-14,2626,16857,9423,2,0.41680503666805035,0.1347841708155828,0.9992389649923896,0.6414383561643836,0.35856164383561645
9425,YHR161C YOL116W,0.0,NA,1.0552484687659843e-14,2626,16856,9424,2,0.4168396291683963,0.13479108921055333,0.9992389649923896,0.6414003044140031,0.35859969558599697
9426,YDR051C YHL006C,0.0,NA,1.0606200129042922e-14,2626,16855,9425,2,0.4168742216687422,0.1347980083157949,0.9992389649923896,0.6413622526636226,0.3586377473363775
9427,YJR133W YOR122C,0.0,NA,1.0630990242310213e-14,2626,16854,9426,2,0.41690881416908815,0.13480492813141684,0.9992389649923896,0.641324200913242,0.358675799086758
9428,YOR221C YCR015C,0.0,NA,1.0631234187799023e-14,2626,16853,9427,2,0.4169434066694341,0.13481184865752863,0.9992389649923896,0.6412861491628615,0.3587138508371385
9429,YLR287C-A YPR137W,0.0,NA,1.0638455143674366e-14,2626,16852,9428,2,0.41697799916978,0.13481876989423966,0.9992389649923896,0.641248097412481,0.35875190258751904
9430,YMR234W YBL038W,0.0,NA,1.0640890363397722e-14,2626,16851,9429,2,0.41701259167012594,0.1348256918416594,0.9992389649923896,0.6412100456621005,0.35878995433789956
9431,YEL007W YDR012W,0.0,NA,1.0670522964024466e-14,2626,16850,9430,2,0.4170471841704718,0.1348326144998973,0.9992389649923896,0.64117199391172,0.3588280060882801
9432,YPR013C YDL091C,0.0,NA,1.0672394906837898e-14,2626,16849,9431,2,0.41708177667081775,0.13483953786906291,0.9992389649923896,0.6411339421613395,0.3588660578386606
9433,YGL259W YGL162W,0.0,NA,1.0674675119531907e-14,2626,16848,9432,2,0.4171163691711637,0.1348464619492657,0.9992389649923896,0.6410958904109589,0.3589041095890411
9434,YDR408C YFR016C,0.0,NA,1.0677974312861462e-14,2626,16847,9433,2,0.4171509616715096,0.1348533867406152,0.9992389649923896,0.6410578386605784,0.35894216133942164
9435,YLR224W YNL242W,0.0,NA,1.0729585724403561e-14,2626,16846,9434,2,0.41718555417185554,0.13486031224322104,0.9992389649923896,0.6410197869101979,0.35898021308980216
9436,YJL116C YHR194W,0.0,NA,1.0791362378345659e-14,2626,16845,9435,2,0.4172201466722015,0.13486723845719276,0.9992389649923896,0.6409817351598174,0.3590182648401826
9437,YOL087C YOL130W,0.0,NA,1.0842156403093658e-14,2626,16844,9436,2,0.4172547391725474,0.13487416538263997,0.9992389649923896,0.6409436834094369,0.35905631659056314
9438,YOR307C YPL079W,0.0,NA,1.0844224010517906e-14,2626,16843,9437,2,0.41728933167289334,0.1348810930196723,0.9992389649923896,0.6409056316590563,0.35909436834094366
9439,YPR103W YDR223W,0.0,NA,1.0847203025393399e-14,2626,16842,9438,2,0.41732392417323927,0.13488802136839942,0.9992389649923896,0.6408675799086758,0.3591324200913242
9440,YMR034C YOR156C,0.0,NA,1.0852004008138436e-14,2626,16841,9439,2,0.41735851667358514,0.13489495042893102,0.9992389649923896,0.6408295281582953,0.3591704718417047
9441,YPL027W YML046W,0.0,NA,1.0872474253374731e-14,2626,16840,9440,2,0.4173931091739311,0.13490188020137675,0.9992389649923896,0.6407914764079148,0.3592085235920852
9442,YER145C YBL037W,0.0,NA,1.088749807676018e-14,2626,16839,9441,2,0.417427701674277,0.1349088106858464,0.9992389649923896,0.6407534246575343,0.35924657534246573
9443,YPR035W YGL127C,0.0,NA,1.0900339943273503e-14,2626,16838,9442,2,0.41746229417462294,0.13491574188244965,0.9992389649923896,0.6407153729071537,0.35928462709284625
9444,YIL133C YOR281C,0.0,NA,1.0902751446074336e-14,2626,16837,9443,2,0.41749688667496887,0.1349226737912963,0.9992389649923896,0.6406773211567732,0.3593226788432268
9445,YGR140W YAL016W,0.0,NA,1.0905746554575827e-14,2626,16836,9444,2,0.4175314791753148,0.13492960641249616,0.9992389649923896,0.6406392694063927,0.3593607305936073
9446,YCL025C YBR273C,0.0,NA,1.0924358409525846e-14,2626,16835,9445,2,0.41756607167566073,0.134936539746159,0.9992389649923896,0.6406012176560122,0.3593987823439878
9447,YMR217W YPL056C,0.0,NA,1.092448377040204e-14,2626,16834,9446,2,0.41760066417600666,0.13494347379239466,0.9992389649923896,0.6405631659056317,0.35943683409436833
9448,YOR117W YGL080W,0.0,NA,1.0943377687323494e-14,2626,16833,9447,2,0.41763525667635254,0.13495040855131302,0.9992389649923896,0.6405251141552512,0.35947488584474885
