,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2172,YHR098C YPL258C,0.0,NA,2.051063962768551e-12,351,1337,2173,0,0.6537166537166537,0.2079383886255924,1.0,0.3809116809116809,0.6190883190883191
2173,YDR304C YMR159C,0.0,NA,2.055540199857875e-12,351,1336,2174,0,0.6539756539756539,0.2080616478956728,1.0,0.3806267806267806,0.6193732193732193
2174,YIL172C YKL209C,0.0,NA,2.0861149179624006e-12,351,1335,2175,0,0.6542346542346542,0.20818505338078291,1.0,0.3803418803418803,0.6196581196581197
2175,YOR083W YBR264C,0.0,NA,2.1534154667768313e-12,351,1334,2176,0,0.6544936544936545,0.2083086053412463,1.0,0.3800569800569801,0.6199430199430199
2176,YER170W YBR056W,0.0,NA,2.1628417373048547e-12,351,1333,2177,0,0.6547526547526548,0.20843230403800475,1.0,0.3797720797720798,0.6202279202279203
2177,YGR241C YIL103W,0.0,NA,2.170548896868185e-12,351,1332,2178,0,0.655011655011655,0.20855614973262032,1.0,0.37948717948717947,0.6205128205128205
2178,YNL068C YMR045C,0.0,NA,2.17685938719292e-12,351,1331,2179,0,0.6552706552706553,0.20868014268727705,1.0,0.3792022792022792,0.6207977207977208
2179,YBR222C YPL119C,0.0,NA,2.1770005503157774e-12,351,1330,2180,0,0.6555296555296555,0.20880428316478286,1.0,0.3789173789173789,0.6210826210826211
2180,YOL069W YHR038W,0.0,NA,2.178217458834175e-12,351,1329,2181,0,0.6557886557886557,0.20892857142857144,1.0,0.3786324786324786,0.6213675213675214
2181,YLR187W YDR305C,0.0,NA,2.185158304301993e-12,351,1328,2182,0,0.656047656047656,0.209053007742704,1.0,0.3783475783475784,0.6216524216524216
2182,YDR069C YOL113W,0.0,NA,2.2165364162163304e-12,351,1327,2183,0,0.6563066563066563,0.20917759237187128,1.0,0.37806267806267807,0.621937321937322
2183,YDR183W YGR005C,0.0,NA,2.226671971805594e-12,351,1326,2184,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
2184,YMR124W YLL026W,0.0,NA,2.235212232318262e-12,351,1325,2185,0,0.6568246568246568,0.2094272076372315,1.0,0.37749287749287747,0.6225071225071225
2185,YOR298C-A YOR262W,0.0,NA,2.2416719088619308e-12,351,1324,2186,0,0.6570836570836571,0.20955223880597015,1.0,0.3772079772079772,0.6227920227920228
2186,YHR161C YOR077W,0.0,NA,2.286015777716588e-12,351,1323,2187,0,0.6573426573426573,0.20967741935483872,1.0,0.3769230769230769,0.6230769230769231
2187,YEL011W YNL281W,0.0,NA,2.3162736919463134e-12,351,1322,2188,0,0.6576016576016576,0.20980274955170353,1.0,0.3766381766381766,0.6233618233618233
2188,YBR136W YIL135C,0.0,NA,2.320005298983574e-12,351,1321,2189,0,0.6578606578606578,0.20992822966507177,1.0,0.37635327635327637,0.6236467236467237
2189,YLR187W YDR007W,0.0,NA,2.3254237077607876e-12,351,1320,2190,0,0.6581196581196581,0.21005385996409337,1.0,0.37606837606837606,0.6239316239316239
2190,YDR168W YHR021W-A,0.0,NA,2.3383708164237405e-12,351,1319,2191,0,0.6583786583786584,0.21017964071856288,1.0,0.37578347578347576,0.6242165242165242
2191,YBR012W-A YMR061W,0.0,NA,2.3708498272240197e-12,351,1318,2192,0,0.6586376586376587,0.21030557219892151,1.0,0.3754985754985755,0.6245014245014245
2192,YKL016C YOR069W,0.0,NA,2.3752584100977803e-12,351,1317,2193,0,0.6588966588966589,0.210431654676259,1.0,0.3752136752136752,0.6247863247863248
2193,YKL068W YJL026W,0.0,NA,2.390461092960372e-12,351,1316,2194,0,0.6591556591556591,0.21055788842231554,1.0,0.3749287749287749,0.625071225071225
2194,YKR060W YOL066C,0.0,NA,2.396930527323593e-12,351,1315,2195,0,0.6594146594146594,0.21068427370948378,1.0,0.37464387464387466,0.6253561253561254
2195,YOR356W YJL001W,0.0,NA,2.4165502498368907e-12,351,1314,2196,0,0.6596736596736597,0.21081081081081082,1.0,0.37435897435897436,0.6256410256410256
2196,YDR127W YMR282C,0.0,NA,2.440860881469664e-12,351,1313,2197,0,0.6599326599326599,0.2109375,1.0,0.37407407407407406,0.6259259259259259
2197,YER106W YFR007W,0.0,NA,2.44404258116504e-12,351,1312,2198,0,0.6601916601916602,0.2110643415514131,1.0,0.3737891737891738,0.6262108262108262
2198,YPR017C YJR094W-A,0.0,NA,2.4684555614828962e-12,351,1311,2199,0,0.6604506604506605,0.2111913357400722,1.0,0.3735042735042735,0.6264957264957265
2199,YMR028W YIL147C,0.0,NA,2.48119103388178e-12,351,1310,2200,0,0.6607096607096608,0.21131848284166166,1.0,0.3732193732193732,0.6267806267806267
2200,YPR022C YPL062W,0.0,NA,2.482005052872882e-12,351,1309,2201,0,0.6609686609686609,0.21144578313253012,1.0,0.37293447293447296,0.6270655270655271
2201,YJL222W YPL150W,0.0,NA,2.540273113388336e-12,351,1308,2202,0,0.6612276612276612,0.2115732368896926,1.0,0.37264957264957266,0.6273504273504273
2202,YHR197W YJL029C,0.0,NA,2.547172108652296e-12,351,1307,2203,0,0.6614866614866615,0.21170084439083234,1.0,0.37236467236467236,0.6276353276353276
2203,YML061C YDR472W,0.0,NA,2.566572171805448e-12,351,1306,2204,0,0.6617456617456617,0.21182860591430297,1.0,0.37207977207977205,0.627920227920228
2204,YER190W YLL055W,0.0,NA,2.567120561264291e-12,351,1305,2205,0,0.662004662004662,0.21195652173913043,1.0,0.3717948717948718,0.6282051282051282
2205,YBL102W YLL064C,0.0,NA,2.6305103928425666e-12,351,1304,2206,0,0.6622636622636623,0.2120845921450151,1.0,0.3715099715099715,0.6284900284900284
2206,YNL316C YPR105C,0.0,NA,2.6365784555615335e-12,351,1303,2207,0,0.6625226625226626,0.21221281741233375,1.0,0.3712250712250712,0.6287749287749288
2207,YMR284W YGR184C,0.0,NA,2.6453834782447228e-12,351,1302,2208,0,0.6627816627816627,0.21234119782214156,1.0,0.37094017094017095,0.629059829059829
2208,YLR323C YGR046W,0.0,NA,2.651870043002269e-12,351,1301,2209,0,0.663040663040663,0.21246973365617433,1.0,0.37065527065527065,0.6293447293447293
2209,YGL211W YOR154W,0.0,NA,2.655195291065282e-12,351,1300,2210,0,0.6632996632996633,0.2125984251968504,1.0,0.37037037037037035,0.6296296296296297
2210,YLL006W YDR179C,0.0,NA,2.663788243803533e-12,351,1299,2211,0,0.6635586635586636,0.21272727272727274,1.0,0.3700854700854701,0.6299145299145299
2211,YCL020W YDR261W-A,0.0,NA,2.66429630094156e-12,351,1298,2212,0,0.6638176638176638,0.21285627653123104,1.0,0.3698005698005698,0.6301994301994301
2212,YHR123W YML011C,0.0,NA,2.6875342229448762e-12,351,1297,2213,0,0.6640766640766641,0.21298543689320387,1.0,0.3695156695156695,0.6304843304843305
2213,YPR062W YJR070C,0.0,NA,2.6884623000045238e-12,351,1296,2214,0,0.6643356643356644,0.21311475409836064,1.0,0.36923076923076925,0.6307692307692307
2214,YNR023W YDR300C,0.0,NA,2.7087939096642755e-12,351,1295,2215,0,0.6645946645946645,0.2132442284325638,1.0,0.36894586894586895,0.6310541310541311
2215,YDR043C YPR107C,0.0,NA,2.731872670788671e-12,351,1294,2216,0,0.6648536648536648,0.2133738601823708,1.0,0.36866096866096865,0.6313390313390314
2216,YDR472W YNL117W,0.0,NA,2.7416131431062807e-12,351,1293,2217,0,0.6651126651126651,0.21350364963503649,1.0,0.3683760683760684,0.6316239316239316
2217,YBL103C YLR347C,0.0,NA,2.7506219957978972e-12,351,1292,2218,0,0.6653716653716654,0.21363359707851493,1.0,0.3680911680911681,0.631908831908832
2218,YDR148C YDL190C,0.0,NA,2.766374802842808e-12,351,1291,2219,0,0.6656306656306656,0.21376370280146162,1.0,0.3678062678062678,0.6321937321937322
2219,YGL049C YMR232W,0.0,NA,2.767419540056215e-12,351,1290,2220,0,0.6658896658896659,0.21389396709323583,1.0,0.36752136752136755,0.6324786324786325
2220,YPR158W YDR201W,0.0,NA,2.7772124877589732e-12,351,1289,2221,0,0.6661486661486662,0.21402439024390243,1.0,0.36723646723646725,0.6327635327635328
2221,YER114C YOL030W,0.0,NA,2.780042472269595e-12,351,1288,2222,0,0.6664076664076664,0.2141549725442343,1.0,0.36695156695156694,0.6330484330484331
2222,YDL200C YDL080C,0.0,NA,2.8372543030286135e-12,351,1287,2223,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
2223,YPL180W YAL024C,0.0,NA,2.864851801967494e-12,351,1286,2224,0,0.6669256669256669,0.21441661576053758,1.0,0.3663817663817664,0.6336182336182337
2224,YEL071W YAL033W,0.0,NA,2.8748028263470005e-12,351,1285,2225,0,0.6671846671846672,0.2145476772616137,1.0,0.3660968660968661,0.6339031339031339
2225,YIL039W YLR058C,0.0,NA,2.88326502430325e-12,351,1284,2226,0,0.6674436674436675,0.21467889908256882,1.0,0.3658119658119658,0.6341880341880342
2226,YLR424W YJR064W,0.0,NA,2.9001313069793033e-12,351,1283,2227,0,0.6677026677026677,0.21481028151774786,1.0,0.36552706552706554,0.6344729344729345
2227,YDL217C YDL018C,0.0,NA,3.0328025247411405e-12,351,1282,2228,0,0.667961667961668,0.21494182486221677,1.0,0.36524216524216524,0.6347578347578348
2228,YDL114W YMR177W,0.0,NA,3.0537280603509798e-12,351,1281,2229,0,0.6682206682206682,0.21507352941176472,1.0,0.36495726495726494,0.635042735042735
2229,YLR371W YPL074W,0.0,NA,3.059914084266313e-12,351,1280,2230,0,0.6684796684796684,0.21520539546290618,1.0,0.3646723646723647,0.6353276353276354
2230,YHR156C YJR135W-A,0.0,NA,3.0731734431549418e-12,351,1279,2231,0,0.6687386687386687,0.21533742331288344,1.0,0.3643874643874644,0.6356125356125356
2231,YGR012W YJR064W,0.0,NA,3.1293427051048983e-12,351,1278,2232,0,0.668997668997669,0.2154696132596685,1.0,0.3641025641025641,0.6358974358974359
2232,YEL024W YOL112W,0.0,NA,3.1393681057534373e-12,351,1277,2233,0,0.6692566692566693,0.2156019656019656,1.0,0.36381766381766384,0.6361823361823362
2233,YJR118C YHR039C-A,0.0,NA,3.1448578550336004e-12,351,1276,2234,0,0.6695156695156695,0.21573448063921327,1.0,0.36353276353276354,0.6364672364672365
2234,YKL165C YBR185C,0.0,NA,3.1996263277767056e-12,351,1275,2235,0,0.6697746697746698,0.2158671586715867,1.0,0.36324786324786323,0.6367521367521367
2235,YJL209W YDR201W,0.0,NA,3.205496632019411e-12,351,1274,2236,0,0.67003367003367,0.216,1.0,0.362962962962963,0.6370370370370371
2236,YDR210W YOL076W,0.0,NA,3.215520731625343e-12,351,1273,2237,0,0.6702926702926703,0.21613300492610837,1.0,0.3626780626780627,0.6373219373219373
2237,YDR527W YIL122W,0.0,NA,3.2210453922154603e-12,351,1272,2238,0,0.6705516705516705,0.21626617375231053,1.0,0.3623931623931624,0.6376068376068376
2238,YLR086W YGL062W,0.0,NA,3.233442376696094e-12,351,1271,2239,0,0.6708106708106708,0.21639950678175093,1.0,0.36210826210826214,0.6378917378917379
2239,YML127W YER134C,0.0,NA,3.3575377721140054e-12,351,1270,2240,0,0.6710696710696711,0.21653300431832204,1.0,0.36182336182336183,0.6381766381766382
2240,YLR427W YHR136C,0.0,NA,3.366342144275891e-12,351,1269,2241,0,0.6713286713286714,0.21666666666666667,1.0,0.36153846153846153,0.6384615384615384
2241,YGR170W YNR016C,0.0,NA,3.3992478970512607e-12,351,1268,2242,0,0.6715876715876716,0.21680049413218036,1.0,0.36125356125356123,0.6387464387464388
2242,YNL291C YMR133W,0.0,NA,3.4069591765828466e-12,351,1267,2243,0,0.6718466718466718,0.2169344870210136,1.0,0.360968660968661,0.639031339031339
2243,YPL159C YJL042W,0.0,NA,3.4928323254523885e-12,351,1266,2244,0,0.6721056721056721,0.21706864564007422,1.0,0.3606837606837607,0.6393162393162393
2244,YKR086W YAL068C,0.0,NA,3.500028175271175e-12,351,1265,2245,0,0.6723646723646723,0.2172029702970297,1.0,0.3603988603988604,0.6396011396011396
2245,YKL172W YDR363W-A,0.0,NA,3.505392807620633e-12,351,1264,2246,0,0.6726236726236726,0.2173374613003096,1.0,0.36011396011396013,0.6398860398860399
2246,YDL075W YDL102W,0.0,NA,3.5435892501572974e-12,351,1263,2247,0,0.6728826728826729,0.2174721189591078,1.0,0.3598290598290598,0.6401709401709401
2247,YKL222C YOR077W,0.0,NA,3.5532338790028595e-12,351,1262,2248,0,0.6731416731416732,0.217606943583385,1.0,0.3595441595441595,0.6404558404558405
2248,YJR108W YDR073W,0.0,NA,3.5687739655815287e-12,351,1261,2249,0,0.6734006734006734,0.21774193548387097,1.0,0.3592592592592593,0.6407407407407407
2249,YPR022C YER025W,0.0,NA,3.6088588714622283e-12,351,1260,2250,0,0.6736596736596736,0.21787709497206703,1.0,0.358974358974359,0.6410256410256411
2250,YER133W YOL153C,0.0,NA,3.6257140952761224e-12,351,1259,2251,0,0.6739186739186739,0.21801242236024845,1.0,0.3586894586894587,0.6413105413105413
2251,YJR060W YER023W,0.0,NA,3.6374822424967146e-12,351,1258,2252,0,0.6741776741776742,0.21814791796146674,1.0,0.3584045584045584,0.6415954415954416
2252,YOL152W YMR167W,0.0,NA,3.6409252349156596e-12,351,1257,2253,0,0.6744366744366744,0.21828358208955223,1.0,0.3581196581196581,0.6418803418803419
2253,YBR158W YIL076W,0.0,NA,3.6457898332231675e-12,351,1256,2254,0,0.6746956746956747,0.21841941505911636,1.0,0.3578347578347578,0.6421652421652422
2254,YBR265W YNL283C,0.0,NA,3.6549175144728885e-12,351,1255,2255,0,0.674954674954675,0.21855541718555418,1.0,0.3575498575498576,0.6424501424501424
2255,YPL075W YNL049C,0.0,NA,3.663551233212825e-12,351,1254,2256,0,0.6752136752136753,0.21869158878504674,1.0,0.3572649572649573,0.6427350427350428
2256,YIL085C YBR263W,0.0,NA,3.7384670012463594e-12,351,1253,2257,0,0.6754726754726754,0.2188279301745636,1.0,0.35698005698005697,0.643019943019943
2257,YLR451W YGR068C,0.0,NA,3.771390318096923e-12,351,1252,2258,0,0.6757316757316757,0.21896444167186524,1.0,0.35669515669515667,0.6433048433048433
2258,YBL101C YPL269W,0.0,NA,3.77970051090859e-12,351,1251,2259,0,0.675990675990676,0.21910112359550563,1.0,0.3564102564102564,0.6435897435897436
2259,YBL005W YER092W,0.0,NA,3.780327613445156e-12,351,1250,2260,0,0.6762496762496762,0.2192379762648345,1.0,0.3561253561253561,0.6438746438746439
2260,YGR027W-A YMR085W,0.0,NA,3.884877662618802e-12,351,1249,2261,0,0.6765086765086765,0.219375,1.0,0.3558404558404558,0.6441595441595441
2261,YHR176W YDR232W,0.0,NA,3.9204438306850165e-12,351,1248,2262,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
2262,YER007C-A YOR103C,0.0,NA,3.924416347445003e-12,351,1247,2263,0,0.6770266770266771,0.21964956195244056,1.0,0.35527065527065527,0.6447293447293447
2263,YLL050C YEL005C,0.0,NA,3.9762312366298236e-12,351,1246,2264,0,0.6772856772856772,0.2197871008140263,1.0,0.35498575498575496,0.645014245014245
2264,YKR055W YPL215W,0.0,NA,4.029214462075714e-12,351,1245,2265,0,0.6775446775446775,0.2199248120300752,1.0,0.3547008547008547,0.6452991452991453
2265,YOR091W YPR200C,0.0,NA,4.044660439905812e-12,351,1244,2266,0,0.6778036778036778,0.22006269592476488,1.0,0.3544159544159544,0.6455840455840456
2266,YNL177C YDR083W,0.0,NA,4.057657421868699e-12,351,1243,2267,0,0.6780626780626781,0.22020075282308657,1.0,0.3541310541310541,0.6458689458689458
2267,YLR248W YPL085W,0.0,NA,4.11279213810567e-12,351,1242,2268,0,0.6783216783216783,0.22033898305084745,1.0,0.35384615384615387,0.6461538461538462
2268,YOR264W YLR020C,0.0,NA,4.135817556483179e-12,351,1241,2269,0,0.6785806785806786,0.22047738693467336,1.0,0.35356125356125356,0.6464387464387464
2269,YBR009C YFR048W,0.0,NA,4.147912482238558e-12,351,1240,2270,0,0.6788396788396789,0.22061596480201132,1.0,0.35327635327635326,0.6467236467236467
2270,YPL164C YLR307W,0.0,NA,4.1570440666161e-12,351,1239,2271,0,0.679098679098679,0.22075471698113208,1.0,0.352991452991453,0.647008547008547
2271,YJR133W YBL005W,0.0,NA,4.1718976363791516e-12,351,1238,2272,0,0.6793576793576793,0.2208936438011328,1.0,0.3527065527065527,0.6472934472934473
2272,YGL229C YLR254C,0.0,NA,4.217445403326137e-12,351,1237,2273,0,0.6796166796166796,0.22103274559193956,1.0,0.3524216524216524,0.6475783475783475
2273,YOR065W YPL002C,0.0,NA,4.232361423134323e-12,351,1236,2274,0,0.6798756798756799,0.22117202268431002,1.0,0.35213675213675216,0.6478632478632479
2274,YPL121C YLR023C,0.0,NA,4.233855020047139e-12,351,1235,2275,0,0.6801346801346801,0.22131147540983606,1.0,0.35185185185185186,0.6481481481481481
2275,YPR174C YGR124W,0.0,NA,4.247492114972662e-12,351,1234,2276,0,0.6803936803936804,0.22145110410094637,1.0,0.35156695156695156,0.6484330484330484
2276,YCR067C YDR510W,0.0,NA,4.2683885939642785e-12,351,1233,2277,0,0.6806526806526807,0.2215909090909091,1.0,0.35128205128205126,0.6487179487179487
2277,YPR153W YOR164C,0.0,NA,4.385800750350555e-12,351,1232,2278,0,0.6809116809116809,0.2217308907138345,1.0,0.350997150997151,0.649002849002849
2278,YAL056W YIR011C,0.0,NA,4.3986012748797876e-12,351,1231,2279,0,0.6811706811706811,0.22187104930467763,1.0,0.3507122507122507,0.6492877492877492
2279,YEL007W YDR307W,0.0,NA,4.399910557423281e-12,351,1230,2280,0,0.6814296814296814,0.222011385199241,1.0,0.3504273504273504,0.6495726495726496
2280,YLR363C YMR115W,0.0,NA,4.412853329277544e-12,351,1229,2281,0,0.6816886816886817,0.2221518987341772,1.0,0.35014245014245016,0.6498575498575498
2281,YOR257W YOR150W,0.0,NA,4.441520935760668e-12,351,1228,2282,0,0.681947681947682,0.22229259024699177,1.0,0.34985754985754985,0.6501424501424501
2282,YGR071C YIL158W,0.0,NA,4.491674393536371e-12,351,1227,2283,0,0.6822066822066822,0.2224334600760456,1.0,0.34957264957264955,0.6504273504273504
2283,YGR216C YER155C,0.0,NA,4.5574763581079925e-12,351,1226,2284,0,0.6824656824656825,0.22257450856055802,1.0,0.3492877492877493,0.6507122507122507
2284,YDR363W-A YHR074W,0.0,NA,4.584337250090886e-12,351,1225,2285,0,0.6827246827246827,0.22271573604060912,1.0,0.349002849002849,0.6509971509971509
2285,YCR073W-A YJL225C,0.0,NA,4.584355031006515e-12,351,1224,2286,0,0.682983682983683,0.22285714285714286,1.0,0.3487179487179487,0.6512820512820513
2286,YOR276W YNL070W,0.0,NA,4.605774962807008e-12,351,1223,2287,0,0.6832426832426832,0.22299872935196952,1.0,0.34843304843304845,0.6515669515669515
2287,YDR323C YOR151C,0.0,NA,4.622479048838057e-12,351,1222,2288,0,0.6835016835016835,0.2231404958677686,1.0,0.34814814814814815,0.6518518518518519
2288,YHL011C YKR042W,0.0,NA,4.623122631247645e-12,351,1221,2289,0,0.6837606837606838,0.22328244274809161,1.0,0.34786324786324785,0.6521367521367522
2289,YDR205W YDR159W,0.0,NA,4.626377406169446e-12,351,1220,2290,0,0.684019684019684,0.22342457033736474,1.0,0.3475783475783476,0.6524216524216524
2290,YMR102C YIR042C,0.0,NA,4.695120160713717e-12,351,1219,2291,0,0.6842786842786843,0.22356687898089173,1.0,0.3472934472934473,0.6527065527065528
2291,YML072C YOR011W,0.0,NA,4.69923232271352e-12,351,1218,2292,0,0.6845376845376845,0.2237093690248566,1.0,0.347008547008547,0.652991452991453
2292,YHR196W YLR170C,0.0,NA,4.7342099858405096e-12,351,1217,2293,0,0.6847966847966848,0.22385204081632654,1.0,0.34672364672364675,0.6532763532763532
2293,YPL271W YJL128C,0.0,NA,4.7554503737612386e-12,351,1216,2294,0,0.685055685055685,0.22399489470325462,1.0,0.34643874643874645,0.6535612535612536
2294,YJL062W YGR053C,0.0,NA,4.8930035370653435e-12,351,1215,2295,0,0.6853146853146853,0.22413793103448276,1.0,0.34615384615384615,0.6538461538461539
2295,YMR109W YDL149W,0.0,NA,4.963435478594347e-12,351,1214,2296,0,0.6855736855736856,0.2242811501597444,1.0,0.34586894586894584,0.6541310541310541
2296,YJL051W YDR305C,0.0,NA,4.9672709521997316e-12,351,1213,2297,0,0.6858326858326859,0.22442455242966752,1.0,0.3455840455840456,0.6544159544159545
2297,YOL149W YJL031C,0.0,NA,5.046870039937534e-12,351,1212,2298,0,0.6860916860916861,0.22456813819577734,1.0,0.3452991452991453,0.6547008547008547
2298,YHR129C YGR120C,0.0,NA,5.097020028266286e-12,351,1211,2299,0,0.6863506863506863,0.22471190781049935,1.0,0.345014245014245,0.654985754985755
2299,YBR228W YER037W,0.0,NA,5.1411722101768476e-12,351,1210,2300,0,0.6866096866096866,0.22485586162716206,1.0,0.34472934472934474,0.6552706552706553
2300,YOR090C YBR034C,0.0,NA,5.1648880484977955e-12,351,1209,2301,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
2301,YGL064C YPR085C,0.0,NA,5.352114584855627e-12,351,1208,2302,0,0.6871276871276871,0.2251443232841565,1.0,0.34415954415954414,0.6558404558404558
2302,YNL122C YDL065C,0.0,NA,5.395943674518788e-12,351,1207,2303,0,0.6873866873866874,0.22528883183568676,1.0,0.3438746438746439,0.6561253561253562
2303,YPR105C YOR351C,0.0,NA,5.417559630072066e-12,351,1206,2304,0,0.6876456876456877,0.2254335260115607,1.0,0.3435897435897436,0.6564102564102564
2304,YLR173W YKL128C,0.0,NA,5.429496695991132e-12,351,1205,2305,0,0.687904687904688,0.22557840616966582,1.0,0.3433048433048433,0.6566951566951567
2305,YDR141C YER105C,0.0,NA,5.496034183316567e-12,351,1204,2306,0,0.6881636881636881,0.2257234726688103,1.0,0.34301994301994304,0.656980056980057
2306,YBR222C YJL083W,0.0,NA,5.52080863663873e-12,351,1203,2307,0,0.6884226884226884,0.22586872586872586,1.0,0.34273504273504274,0.6572649572649573
2307,YGR205W YIL023C,0.0,NA,5.523346537084084e-12,351,1202,2308,0,0.6886816886816887,0.22601416613007083,1.0,0.34245014245014244,0.6575498575498575
2308,YNL026W YFR041C,0.0,NA,5.600618493278864e-12,351,1201,2309,0,0.6889406889406889,0.226159793814433,1.0,0.3421652421652422,0.6578347578347579
2309,YJL201W YNL175C,0.0,NA,5.604999971098312e-12,351,1200,2310,0,0.6891996891996892,0.2263056092843327,1.0,0.3418803418803419,0.6581196581196581
2310,YNL099C YHR085W,0.0,NA,5.642940975603139e-12,351,1199,2311,0,0.6894586894586895,0.2264516129032258,1.0,0.3415954415954416,0.6584045584045584
2311,YBR263W YOR066W,0.0,NA,5.663881690043393e-12,351,1198,2312,0,0.6897176897176898,0.22659780503550678,1.0,0.34131054131054134,0.6586894586894587
2312,YNL164C YGL225W,0.0,NA,5.733171316163466e-12,351,1197,2313,0,0.6899766899766899,0.22674418604651161,1.0,0.34102564102564104,0.658974358974359
2313,YAL034W-A YOR245C,0.0,NA,5.870976881733325e-12,351,1196,2314,0,0.6902356902356902,0.226890756302521,1.0,0.34074074074074073,0.6592592592592592
2314,YOL058W YPL279C,0.0,NA,5.9334785348919006e-12,351,1195,2315,0,0.6904946904946905,0.22703751617076326,1.0,0.34045584045584043,0.6595441595441596
2315,YDL188C YHR087W,0.0,NA,5.936500856867921e-12,351,1194,2316,0,0.6907536907536908,0.22718446601941747,1.0,0.3401709401709402,0.6598290598290598
2316,YIL037C YOR052C,0.0,NA,5.953953042397986e-12,351,1193,2317,0,0.691012691012691,0.22733160621761658,1.0,0.3398860398860399,0.6601139601139601
2317,YOR306C YMR216C,0.0,NA,5.9649785111304254e-12,351,1192,2318,0,0.6912716912716913,0.22747893713545042,1.0,0.3396011396011396,0.6603988603988604
2318,YER172C YJL024C,0.0,NA,5.969622365875615e-12,351,1191,2319,0,0.6915306915306916,0.22762645914396887,1.0,0.33931623931623933,0.6606837606837607
2319,YLR223C YDR448W,0.0,NA,5.9979612422600415e-12,351,1190,2320,0,0.6917896917896917,0.22777417261518496,1.0,0.33903133903133903,0.6609686609686609
2320,YBR120C YDR483W,0.0,NA,6.04652569333175e-12,351,1189,2321,0,0.692048692048692,0.22792207792207791,1.0,0.3387464387464387,0.6612535612535613
2321,YKR096W YLR457C,0.0,NA,6.057688638899661e-12,351,1188,2322,0,0.6923076923076923,0.22807017543859648,1.0,0.3384615384615385,0.6615384615384615
2322,YMR239C YJL041W,0.0,NA,6.081606138824691e-12,351,1187,2323,0,0.6925666925666926,0.2282184655396619,1.0,0.3381766381766382,0.6618233618233619
2323,YDL097C YNL323W,0.0,NA,6.104442472343319e-12,351,1186,2324,0,0.6928256928256928,0.2283669486011711,1.0,0.3378917378917379,0.6621082621082621
2324,YGR049W YEL017C-A,0.0,NA,6.148988436482927e-12,351,1185,2325,0,0.6930846930846931,0.228515625,1.0,0.33760683760683763,0.6623931623931624
2325,YDR179C YOR292C,0.0,NA,6.198716887007016e-12,351,1184,2326,0,0.6933436933436934,0.22866449511400652,1.0,0.3373219373219373,0.6626780626780627
2326,YNL067W YPL239W,0.0,NA,6.234097439661301e-12,351,1183,2327,0,0.6936026936026936,0.2288135593220339,1.0,0.337037037037037,0.662962962962963
2327,YMR278W YOR037W,0.0,NA,6.355817348119297e-12,351,1182,2328,0,0.6938616938616938,0.22896281800391388,1.0,0.3367521367521368,0.6632478632478632
2328,YNL098C YPL050C,0.0,NA,6.39336326935247e-12,351,1181,2329,0,0.6941206941206941,0.22911227154046998,1.0,0.3364672364672365,0.6635327635327636
2329,YGL028C YFL002W-A,0.0,NA,6.455464201388095e-12,351,1180,2330,0,0.6943796943796944,0.22926192031352058,1.0,0.33618233618233617,0.6638176638176638
2330,YER137C-A YMR238W,0.0,NA,6.583791237885217e-12,351,1179,2331,0,0.6946386946386947,0.22941176470588234,1.0,0.33589743589743587,0.6641025641025641
2331,YKL189W YJR025C,0.0,NA,6.697683206657867e-12,351,1178,2332,0,0.6948976948976949,0.22956180510137345,1.0,0.3356125356125356,0.6643874643874644
2332,YNL249C YKL065C,0.0,NA,6.69980347242638e-12,351,1177,2333,0,0.6951566951566952,0.22971204188481675,1.0,0.3353276353276353,0.6646723646723647
2333,YMR250W YFL040W,0.0,NA,6.7759868896399844e-12,351,1176,2334,0,0.6954156954156954,0.22986247544204322,1.0,0.335042735042735,0.6649572649572649
2334,YPL241C YOR109W,0.0,NA,6.826110423435727e-12,351,1175,2335,0,0.6956746956746956,0.23001310615989515,1.0,0.33475783475783477,0.6652421652421653
2335,YOL056W YJR004C,0.0,NA,6.920551805233988e-12,351,1174,2336,0,0.6959336959336959,0.2301639344262295,1.0,0.33447293447293447,0.6655270655270655
2336,YJL113W YLR360W,0.0,NA,6.98027356402231e-12,351,1173,2337,0,0.6961926961926962,0.23031496062992127,1.0,0.33418803418803417,0.6658119658119658
2337,YDR232W YCR067C,0.0,NA,7.00132833653111e-12,351,1172,2338,0,0.6964516964516965,0.2304661851608667,1.0,0.3339031339031339,0.6660968660968661
2338,YER160C YOL145C,0.0,NA,7.009932998652824e-12,351,1171,2339,0,0.6967106967106967,0.23061760840998685,1.0,0.3336182336182336,0.6663817663817664
2339,YJR080C YJR048W,0.0,NA,7.072530928964316e-12,351,1170,2340,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
2340,YGL231C YER113C,0.0,NA,7.346430755394984e-12,351,1169,2341,0,0.6972286972286972,0.23092105263157894,1.0,0.33304843304843307,0.666951566951567
