,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
392,YPR124W YOR149C,0.0,NA,7.196200829239635e-14,107,996,364,29,0.31483957219251335,0.09700815956482321,0.7867647058823529,0.7323529411764705,0.2676470588235294
393,YAR018C YOL144W,0.0,NA,7.41461335688684e-14,107,995,365,29,0.3155080213903743,0.09709618874773139,0.7867647058823529,0.7316176470588235,0.26838235294117646
394,YOR030W YKL185W,1.0,NA,7.539237653229544e-14,106,995,365,30,0.31483957219251335,0.09627611262488647,0.7794117647058824,0.7316176470588235,0.26838235294117646
395,YNL197C YDR043C,1.0,NA,7.65153999188195e-14,105,995,365,31,0.3141711229946524,0.09545454545454546,0.7720588235294118,0.7316176470588235,0.26838235294117646
396,YDR060W YBR130C,0.0,NA,8.272465964196188e-14,105,994,366,31,0.31483957219251335,0.09554140127388536,0.7720588235294118,0.7308823529411764,0.2691176470588235
397,YER075C YGL157W,0.0,NA,8.401713027551827e-14,105,993,367,31,0.3155080213903743,0.09562841530054644,0.7720588235294118,0.7301470588235294,0.2698529411764706
398,YBL028C YDL184C,0.0,NA,8.497977305567742e-14,105,992,368,31,0.3161764705882353,0.09571558796718323,0.7720588235294118,0.7294117647058823,0.27058823529411763
399,YGL087C YJR145C,0.0,NA,8.506215886825916e-14,105,991,369,31,0.31684491978609625,0.09580291970802919,0.7720588235294118,0.7286764705882353,0.2713235294117647
400,YBL068W YGL084C,0.0,NA,8.583434798429407e-14,105,990,370,31,0.3175133689839572,0.0958904109589041,0.7720588235294118,0.7279411764705882,0.27205882352941174
401,YHR106W YNL133C,0.0,NA,8.755383164348388e-14,105,989,371,31,0.3181818181818182,0.09597806215722121,0.7720588235294118,0.7272058823529411,0.2727941176470588
402,YKL168C YLR275W,0.0,NA,8.784991370426251e-14,105,988,372,31,0.31885026737967914,0.09606587374199452,0.7720588235294118,0.7264705882352941,0.2735294117647059
403,YDR212W YDR507C,0.0,NA,8.8340887881809e-14,105,987,373,31,0.3195187165775401,0.09615384615384616,0.7720588235294118,0.725735294117647,0.27426470588235297
404,YCR026C YHR096C,0.0,NA,8.854365401685452e-14,105,986,374,31,0.3201871657754011,0.09624197983501374,0.7720588235294118,0.725,0.275
405,YOR212W YGL230C,0.0,NA,9.021410463279367e-14,105,985,375,31,0.32085561497326204,0.0963302752293578,0.7720588235294118,0.7242647058823529,0.2757352941176471
406,YNR019W YGR044C,0.0,NA,9.084764461975842e-14,105,984,376,31,0.321524064171123,0.09641873278236915,0.7720588235294118,0.7235294117647059,0.27647058823529413
407,YDR460W YNL185C,0.0,NA,9.184002164449798e-14,105,983,377,31,0.32219251336898397,0.09650735294117647,0.7720588235294118,0.7227941176470588,0.2772058823529412
408,YDR219C YLR285W,0.0,NA,9.362747122737547e-14,105,982,378,31,0.32286096256684493,0.09659613615455381,0.7720588235294118,0.7220588235294118,0.27794117647058825
409,YHR107C YER032W,0.0,NA,9.374933555156284e-14,105,981,379,31,0.3235294117647059,0.09668508287292818,0.7720588235294118,0.7213235294117647,0.2786764705882353
410,YGR158C YMR313C,0.0,NA,9.60927030221187e-14,105,980,380,31,0.32419786096256686,0.0967741935483871,0.7720588235294118,0.7205882352941176,0.27941176470588236
411,YDR419W YLR265C,0.0,NA,1.0328727212708874e-13,105,979,381,31,0.32486631016042783,0.09686346863468635,0.7720588235294118,0.7198529411764706,0.2801470588235294
412,YDR392W YPL021W,1.0,NA,1.0456320190125115e-13,104,979,381,32,0.32419786096256686,0.09602954755309326,0.7647058823529411,0.7198529411764706,0.2801470588235294
413,YHR063C YDL199C,0.0,NA,1.0524008964632459e-13,104,978,382,32,0.32486631016042783,0.09611829944547134,0.7647058823529411,0.7191176470588235,0.28088235294117647
414,YAL056W YDL159W,1.0,NA,1.0898578453556393e-13,103,978,382,33,0.32419786096256686,0.09528214616096208,0.7573529411764706,0.7191176470588235,0.28088235294117647
415,YKR068C YOR042W,0.0,NA,1.099055403435377e-13,103,977,383,33,0.32486631016042783,0.09537037037037037,0.7573529411764706,0.7183823529411765,0.28161764705882353
416,YMR217W YDL141W,0.0,NA,1.1077429799182317e-13,103,976,384,33,0.3255347593582888,0.09545875810936053,0.7573529411764706,0.7176470588235294,0.2823529411764706
417,YBL005W YDR306C,0.0,NA,1.119465373807145e-13,103,975,385,33,0.32620320855614976,0.09554730983302412,0.7573529411764706,0.7169117647058824,0.28308823529411764
418,YKL082C YER018C,0.0,NA,1.1197237527373755e-13,103,974,386,33,0.32687165775401067,0.09563602599814298,0.7573529411764706,0.7161764705882353,0.2838235294117647
419,YBL015W YGR230W,0.0,NA,1.146226939318512e-13,103,973,387,33,0.32754010695187163,0.09572490706319703,0.7573529411764706,0.7154411764705882,0.28455882352941175
420,YDR522C YHR053C,0.0,NA,1.1980733516814973e-13,103,972,388,33,0.3282085561497326,0.09581395348837209,0.7573529411764706,0.7147058823529412,0.2852941176470588
421,YDL111C YIR039C,0.0,NA,1.2218639999523467e-13,103,971,389,33,0.32887700534759357,0.09590316573556797,0.7573529411764706,0.7139705882352941,0.28602941176470587
422,YGL168W YOL061W,0.0,NA,1.2913038964935258e-13,103,970,390,33,0.32954545454545453,0.09599254426840634,0.7573529411764706,0.7132352941176471,0.2867647058823529
423,YPL190C YAR042W,0.0,NA,1.306114369220221e-13,103,969,391,33,0.3302139037433155,0.0960820895522388,0.7573529411764706,0.7125,0.2875
424,YBR295W YIR039C,0.0,NA,1.3860963700602913e-13,103,968,392,33,0.33088235294117646,0.096171802054155,0.7573529411764706,0.711764705882353,0.28823529411764703
425,YLL041C YEL031W,0.0,NA,1.3865776202996033e-13,103,967,393,33,0.3315508021390374,0.09626168224299066,0.7573529411764706,0.7110294117647059,0.2889705882352941
426,YMR257C YLR328W,0.0,NA,1.4367477205786544e-13,103,966,394,33,0.3322192513368984,0.09635173058933583,0.7573529411764706,0.7102941176470589,0.2897058823529412
427,YLR328W YIL040W,0.0,NA,1.4751767244813169e-13,103,965,395,33,0.33288770053475936,0.09644194756554307,0.7573529411764706,0.7095588235294118,0.29044117647058826
428,YJL168C YHL047C,0.0,NA,1.584627069319e-13,103,964,396,33,0.3335561497326203,0.09653233364573571,0.7573529411764706,0.7088235294117647,0.2911764705882353
429,YBL023C YHL032C,0.0,NA,1.5972871625618418e-13,103,963,397,33,0.3342245989304813,0.09662288930581614,0.7573529411764706,0.7080882352941177,0.29191176470588237
430,YBR137W YLR316C,0.0,NA,1.666736003770944e-13,103,962,398,33,0.33489304812834225,0.09671361502347418,0.7573529411764706,0.7073529411764706,0.2926470588235294
431,YNL229C YDR201W,0.0,NA,1.682030166191839e-13,103,961,399,33,0.3355614973262032,0.09680451127819549,0.7573529411764706,0.7066176470588236,0.2933823529411765
432,YBL021C YPL214C,0.0,NA,1.7445799579268728e-13,103,960,400,33,0.3362299465240642,0.09689557855126998,0.7573529411764706,0.7058823529411765,0.29411764705882354
433,YBR046C YOR190W,0.0,NA,1.7506265534428245e-13,103,959,401,33,0.33689839572192515,0.09698681732580038,0.7573529411764706,0.7051470588235295,0.2948529411764706
434,YGR089W YAL064W-B,0.0,NA,1.7625977717303232e-13,103,958,402,33,0.3375668449197861,0.09707822808671066,0.7573529411764706,0.7044117647058824,0.29558823529411765
435,YGR158C YGR204W,0.0,NA,1.7799628958259373e-13,103,957,403,33,0.3382352941176471,0.09716981132075472,0.7573529411764706,0.7036764705882353,0.2963235294117647
436,YDR107C YDR043C,1.0,NA,1.8036601671846814e-13,102,957,403,34,0.3375668449197861,0.09631728045325778,0.75,0.7036764705882353,0.2963235294117647
437,YHR120W YKL026C,0.0,NA,1.8266101521960398e-13,102,956,404,34,0.3382352941176471,0.09640831758034027,0.75,0.7029411764705882,0.29705882352941176
438,YMR288W YJL176C,0.0,NA,1.8366785956708265e-13,102,955,405,34,0.33890374331550804,0.09649952696310313,0.75,0.7022058823529411,0.2977941176470588
439,YPR184W YDL184C,0.0,NA,1.8871505107296432e-13,102,954,406,34,0.339572192513369,0.09659090909090909,0.75,0.7014705882352941,0.2985294117647059
440,YOL067C YER019W,0.0,NA,1.9637937109795445e-13,102,953,407,34,0.34024064171123,0.0966824644549763,0.75,0.700735294117647,0.29926470588235293
441,YJR078W YGL087C,0.0,NA,1.9710624733944304e-13,102,952,408,34,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
442,YPL186C YJL168C,0.0,NA,2.0523541904588632e-13,102,951,409,34,0.34157754010695185,0.09686609686609686,0.75,0.6992647058823529,0.30073529411764705
443,YOL144W YOR185C,0.0,NA,2.1059632445037668e-13,102,950,410,34,0.3422459893048128,0.09695817490494296,0.75,0.6985294117647058,0.3014705882352941
444,YKR091W YKL019W,0.0,NA,2.1342492660322843e-13,102,949,411,34,0.3429144385026738,0.09705042816365367,0.75,0.6977941176470588,0.30220588235294116
445,YER060W YBL024W,0.0,NA,2.1574926632565716e-13,102,948,412,34,0.34358288770053474,0.09714285714285714,0.75,0.6970588235294117,0.3029411764705882
446,YML028W YDR088C,0.0,NA,2.187083657624947e-13,102,947,413,34,0.3442513368983957,0.09723546234509056,0.75,0.6963235294117647,0.30367647058823527
447,YJR063W YMR115W,0.0,NA,2.19748698404576e-13,102,946,414,34,0.3449197860962567,0.09732824427480916,0.75,0.6955882352941176,0.3044117647058823
448,YKL089W YKL040C,0.0,NA,2.235040359168869e-13,102,945,415,34,0.34558823529411764,0.09742120343839542,0.75,0.6948529411764706,0.30514705882352944
449,YIL162W YDL191W,0.0,NA,2.282254788800453e-13,102,944,416,34,0.3462566844919786,0.09751434034416825,0.75,0.6941176470588235,0.3058823529411765
450,YER075C YLR223C,0.0,NA,2.4808963477312984e-13,102,943,417,34,0.34692513368983957,0.09760765550239234,0.75,0.6933823529411764,0.30661764705882355
451,YOR025W YPR075C,0.0,NA,2.512621729601483e-13,102,942,418,34,0.34759358288770054,0.09770114942528736,0.75,0.6926470588235294,0.3073529411764706
452,YDL119C YBR013C,0.0,NA,2.5397823492749605e-13,102,941,419,34,0.3482620320855615,0.0977948226270374,0.75,0.6919117647058823,0.30808823529411766
453,YLR460C YJL023C,0.0,NA,2.549450451097557e-13,102,940,420,34,0.34893048128342247,0.09788867562380038,0.75,0.6911764705882353,0.3088235294117647
454,YLR026C YGL051W,0.0,NA,2.638961911407417e-13,102,939,421,34,0.34959893048128343,0.09798270893371758,0.75,0.6904411764705882,0.3095588235294118
455,YDR107C YKL185W,1.0,NA,2.6825091627158404e-13,101,939,421,35,0.34893048128342247,0.09711538461538462,0.7426470588235294,0.6904411764705882,0.3095588235294118
456,YJL141C YPR013C,0.0,NA,2.9067311166537657e-13,101,938,422,35,0.34959893048128343,0.09720885466794996,0.7426470588235294,0.6897058823529412,0.31029411764705883
457,YNL196C YDL025C,0.0,NA,2.948312709423473e-13,101,937,423,35,0.3502673796791444,0.09730250481695568,0.7426470588235294,0.6889705882352941,0.3110294117647059
458,YKL183W YMR161W,0.0,NA,3.0014209975899597e-13,101,936,424,35,0.35093582887700536,0.09739633558341369,0.7426470588235294,0.6882352941176471,0.31176470588235294
459,YJR101W YDR196C,0.0,NA,3.037310528954118e-13,101,935,425,35,0.3516042780748663,0.09749034749034749,0.7426470588235294,0.6875,0.3125
460,YNL126W YOL009C,0.0,NA,3.042819360192517e-13,101,934,426,35,0.3522727272727273,0.09758454106280193,0.7426470588235294,0.6867647058823529,0.31323529411764706
461,YBR020W YJR117W,0.0,NA,3.203050075607089e-13,101,933,427,35,0.35294117647058826,0.097678916827853,0.7426470588235294,0.6860294117647059,0.3139705882352941
462,YDR325W YIL071C,0.0,NA,3.2353224374732925e-13,101,932,428,35,0.3536096256684492,0.09777347531461762,0.7426470588235294,0.6852941176470588,0.31470588235294117
463,YAL051W YNL280C,0.0,NA,3.3089644305844823e-13,101,931,429,35,0.35427807486631013,0.09786821705426356,0.7426470588235294,0.6845588235294118,0.3154411764705882
464,YDL185W YOR229W,0.0,NA,3.3435344879047257e-13,101,930,430,35,0.3549465240641711,0.0979631425800194,0.7426470588235294,0.6838235294117647,0.3161764705882353
465,YMR212C YCR005C,0.0,NA,3.3464753862975927e-13,101,929,431,35,0.35561497326203206,0.09805825242718447,0.7426470588235294,0.6830882352941177,0.31691176470588234
466,YBR084C-A YDL089W,0.0,NA,3.430241930345995e-13,101,928,432,35,0.35628342245989303,0.09815354713313897,0.7426470588235294,0.6823529411764706,0.3176470588235294
467,YLR025W YDL185W,0.0,NA,3.475976559537408e-13,101,927,433,35,0.356951871657754,0.09824902723735408,0.7426470588235294,0.6816176470588236,0.31838235294117645
468,YHR126C YFL030W,0.0,NA,3.598388676872427e-13,101,926,434,35,0.35762032085561496,0.09834469328140215,0.7426470588235294,0.6808823529411765,0.3191176470588235
469,YIL074C YMR165C,0.0,NA,3.733277521757866e-13,101,925,435,35,0.3582887700534759,0.09844054580896686,0.7426470588235294,0.6801470588235294,0.31985294117647056
470,YNL172W YML067C,0.0,NA,3.741425301084095e-13,101,924,436,35,0.3589572192513369,0.09853658536585366,0.7426470588235294,0.6794117647058824,0.3205882352941177
471,YLR277C YFR034C,0.0,NA,4.041519994103099e-13,101,923,437,35,0.35962566844919786,0.0986328125,0.7426470588235294,0.6786764705882353,0.32132352941176473
472,YDR300C YBR129C,0.0,NA,4.30481036017491e-13,101,922,438,35,0.3602941176470588,0.09872922776148582,0.7426470588235294,0.6779411764705883,0.3220588235294118
473,YHR001W-A YFR029W,0.0,NA,4.369958171365762e-13,101,921,439,35,0.3609625668449198,0.09882583170254403,0.7426470588235294,0.6772058823529412,0.32279411764705884
474,YBR233W YBL010C,0.0,NA,4.529673077596774e-13,101,920,440,35,0.36163101604278075,0.098922624877571,0.7426470588235294,0.6764705882352942,0.3235294117647059
475,YHR149C YBR299W,0.0,NA,4.599469134551615e-13,101,919,441,35,0.3622994652406417,0.09901960784313725,0.7426470588235294,0.6757352941176471,0.32426470588235295
476,YMR231W YJL117W,0.0,NA,4.601566523654288e-13,101,918,442,35,0.3629679144385027,0.09911678115799803,0.7426470588235294,0.675,0.325
477,YBR068C YHR155W,0.0,NA,4.650474341554023e-13,101,917,443,35,0.36363636363636365,0.09921414538310412,0.7426470588235294,0.674264705882353,0.32573529411764707
478,YHR047C YNL284C,0.0,NA,4.655577681179912e-13,101,916,444,35,0.3643048128342246,0.09931170108161258,0.7426470588235294,0.6735294117647059,0.3264705882352941
479,YML077W YOR354C,0.0,NA,4.805349911388146e-13,101,915,445,35,0.3649732620320856,0.09940944881889764,0.7426470588235294,0.6727941176470589,0.3272058823529412
480,YNL197C YJR147W,1.0,NA,4.935705706990423e-13,100,915,445,36,0.3643048128342246,0.09852216748768473,0.7352941176470589,0.6727941176470589,0.3272058823529412
481,YGL075C YHR192W,0.0,NA,4.992115119721585e-13,100,914,446,36,0.3649732620320856,0.09861932938856016,0.7352941176470589,0.6720588235294118,0.32794117647058824
482,YCR060W YJR069C,0.0,NA,5.064427067817678e-13,100,913,447,36,0.36564171122994654,0.09871668311944719,0.7352941176470589,0.6713235294117647,0.3286764705882353
483,YPL094C YNL213C,0.0,NA,5.132145793410037e-13,100,912,448,36,0.3663101604278075,0.09881422924901186,0.7352941176470589,0.6705882352941176,0.32941176470588235
484,YLR071C YOL028C,0.0,NA,5.2996647868786e-13,100,911,449,36,0.3669786096256685,0.09891196834817013,0.7352941176470589,0.6698529411764705,0.3301470588235294
485,YDR123C YLR218C,0.0,NA,5.302435465530386e-13,100,910,450,36,0.36764705882352944,0.09900990099009901,0.7352941176470589,0.6691176470588235,0.33088235294117646
486,YKL144C YLR008C,0.0,NA,5.329293863848283e-13,100,909,451,36,0.36831550802139035,0.09910802775024777,0.7352941176470589,0.6683823529411764,0.3316176470588235
487,YGR074W YCR004C,0.0,NA,5.361031171942365e-13,100,908,452,36,0.3689839572192513,0.0992063492063492,0.7352941176470589,0.6676470588235294,0.3323529411764706
488,YIL166C YDR139C,0.0,NA,5.376144950226813e-13,100,907,453,36,0.3696524064171123,0.09930486593843098,0.7352941176470589,0.6669117647058823,0.33308823529411763
489,YIL070C YOL061W,0.0,NA,5.394325936457223e-13,100,906,454,36,0.37032085561497324,0.09940357852882704,0.7352941176470589,0.6661764705882353,0.3338235294117647
490,YDR196C YMR289W,0.0,NA,5.503710009437113e-13,100,905,455,36,0.3709893048128342,0.09950248756218906,0.7352941176470589,0.6654411764705882,0.33455882352941174
491,YGR264C YGR089W,0.0,NA,5.52233280805281e-13,100,904,456,36,0.3716577540106952,0.099601593625498,0.7352941176470589,0.6647058823529411,0.3352941176470588
492,YGL245W YKL082C,0.0,NA,5.667045066722054e-13,100,903,457,36,0.37232620320855614,0.09970089730807577,0.7352941176470589,0.6639705882352941,0.3360294117647059
493,YML060W YDR529C,0.0,NA,5.741682086377042e-13,100,902,458,36,0.3729946524064171,0.0998003992015968,0.7352941176470589,0.663235294117647,0.33676470588235297
494,YMR217W YNR051C,0.0,NA,5.795882979282851e-13,100,901,459,36,0.37366310160427807,0.0999000999000999,0.7352941176470589,0.6625,0.3375
495,YBR265W YGR198W,0.0,NA,5.828097336332827e-13,100,900,460,36,0.37433155080213903,0.1,0.7352941176470589,0.6617647058823529,0.3382352941176471
496,YIL074C YJR064W,0.0,NA,5.898057107815713e-13,100,899,461,36,0.375,0.1001001001001001,0.7352941176470589,0.6610294117647059,0.33897058823529413
497,YIL044C YMR133W,0.0,NA,5.901680511476159e-13,100,898,462,36,0.37566844919786097,0.10020040080160321,0.7352941176470589,0.6602941176470588,0.3397058823529412
498,YOR253W YBL078C,0.0,NA,6.133745854980388e-13,100,897,463,36,0.37633689839572193,0.10030090270812438,0.7352941176470589,0.6595588235294118,0.34044117647058825
499,YEL019C YDR014W,0.0,NA,6.231122388900001e-13,100,896,464,36,0.3770053475935829,0.10040160642570281,0.7352941176470589,0.6588235294117647,0.3411764705882353
500,YOR357C YOL130W,0.0,NA,6.635361747900359e-13,100,895,465,36,0.37767379679144386,0.10050251256281408,0.7352941176470589,0.6580882352941176,0.34191176470588236
501,YJR135C YPL167C,0.0,NA,6.950723091710131e-13,100,894,466,36,0.3783422459893048,0.1006036217303823,0.7352941176470589,0.6573529411764706,0.3426470588235294
502,YCR010C YJL059W,0.0,NA,6.954621882722389e-13,100,893,467,36,0.3790106951871658,0.10070493454179255,0.7352941176470589,0.6566176470588235,0.34338235294117647
503,YER110C YLR192C,0.0,NA,7.008379336939652e-13,100,892,468,36,0.37967914438502676,0.10080645161290322,0.7352941176470589,0.6558823529411765,0.34411764705882353
504,YER055C YKR103W,0.0,NA,7.030322504708586e-13,100,891,469,36,0.3803475935828877,0.10090817356205853,0.7352941176470589,0.6551470588235294,0.3448529411764706
505,YMR315W YGR043C,0.0,NA,7.275936038560193e-13,100,890,470,36,0.3810160427807487,0.10101010101010101,0.7352941176470589,0.6544117647058824,0.34558823529411764
506,YOR173W YBR094W,0.0,NA,7.749596862664798e-13,100,889,471,36,0.38168449197860965,0.10111223458038422,0.7352941176470589,0.6536764705882353,0.3463235294117647
507,YCL059C YEL031W,0.0,NA,7.971475042556353e-13,100,888,472,36,0.38235294117647056,0.10121457489878542,0.7352941176470589,0.6529411764705882,0.34705882352941175
508,YOR064C YJR082C,0.0,NA,8.053050956115249e-13,100,887,473,36,0.3830213903743315,0.10131712259371833,0.7352941176470589,0.6522058823529412,0.3477941176470588
509,YHR099W YKL103C,0.0,NA,8.330104726665677e-13,100,886,474,36,0.3836898395721925,0.10141987829614604,0.7352941176470589,0.6514705882352941,0.34852941176470587
510,YAL056W YJR147W,1.0,NA,8.343461555329612e-13,99,886,474,37,0.3830213903743315,0.10050761421319797,0.7279411764705882,0.6514705882352941,0.34852941176470587
511,YDR506C YJR077C,0.0,NA,8.455250930829161e-13,99,885,475,37,0.3836898395721925,0.10060975609756098,0.7279411764705882,0.6507352941176471,0.3492647058823529
512,YIR026C YBR015C,0.0,NA,8.999245034065073e-13,99,884,476,37,0.38435828877005346,0.10071210579857579,0.7279411764705882,0.65,0.35
513,YDR440W YJL127C,0.0,NA,9.877311642203512e-13,99,883,477,37,0.3850267379679144,0.10081466395112017,0.7279411764705882,0.649264705882353,0.35073529411764703
514,YKR102W YML040W,0.0,NA,1.0398191639324206e-12,99,882,478,37,0.3856951871657754,0.10091743119266056,0.7279411764705882,0.6485294117647059,0.3514705882352941
515,YOR174W YNR022C,0.0,NA,1.1054407172625402e-12,99,881,479,37,0.38636363636363635,0.10102040816326531,0.7279411764705882,0.6477941176470589,0.3522058823529412
516,YLR291C YLR064W,0.0,NA,1.1694882258786454e-12,99,880,480,37,0.3870320855614973,0.10112359550561797,0.7279411764705882,0.6470588235294118,0.35294117647058826
517,YLR098C YBL018C,0.0,NA,1.1975278624634655e-12,99,879,481,37,0.3877005347593583,0.10122699386503067,0.7279411764705882,0.6463235294117647,0.3536764705882353
518,YCR077C YOR185C,0.0,NA,1.2344249971166232e-12,99,878,482,37,0.38836898395721925,0.10133060388945753,0.7279411764705882,0.6455882352941177,0.35441176470588237
519,YBR076W YGR230W,0.0,NA,1.2460706294917245e-12,99,877,483,37,0.3890374331550802,0.1014344262295082,0.7279411764705882,0.6448529411764706,0.3551470588235294
520,YER083C YKL140W,0.0,NA,1.3074508923432981e-12,99,876,484,37,0.3897058823529412,0.10153846153846154,0.7279411764705882,0.6441176470588236,0.3558823529411765
521,YML131W YAL022C,0.0,NA,1.3163941508034793e-12,99,875,485,37,0.39037433155080214,0.10164271047227925,0.7279411764705882,0.6433823529411765,0.35661764705882354
522,YBR146W YDR192C,0.0,NA,1.3928443901717324e-12,99,874,486,37,0.3910427807486631,0.10174717368961973,0.7279411764705882,0.6426470588235295,0.3573529411764706
523,YLL041C YJL125C,0.0,NA,1.3964968504504016e-12,99,873,487,37,0.3917112299465241,0.10185185185185185,0.7279411764705882,0.6419117647058824,0.35808823529411765
524,YPL190C YOR149C,0.0,NA,1.3970003539393039e-12,99,872,488,37,0.39237967914438504,0.101956745623069,0.7279411764705882,0.6411764705882353,0.3588235294117647
525,YMR234W YLR144C,0.0,NA,1.4220371841872081e-12,99,871,489,37,0.393048128342246,0.10206185567010309,0.7279411764705882,0.6404411764705882,0.35955882352941176
526,YGR101W YGL226C-A,0.0,NA,1.492335877269213e-12,99,870,490,37,0.39371657754010697,0.1021671826625387,0.7279411764705882,0.6397058823529411,0.3602941176470588
527,YOL128C YMR319C,0.0,NA,1.4983052775904837e-12,99,869,491,37,0.39438502673796794,0.10227272727272728,0.7279411764705882,0.6389705882352941,0.3610294117647059
528,YDR088C YKL003C,0.0,NA,1.501812996879126e-12,99,868,492,37,0.3950534759358289,0.10237849017580145,0.7279411764705882,0.638235294117647,0.36176470588235293
529,YKL043W YJR147W,1.0,NA,1.505214139094213e-12,98,868,492,38,0.39438502673796794,0.10144927536231885,0.7205882352941176,0.638235294117647,0.36176470588235293
530,YIL033C YAL061W,0.0,NA,1.5289410362773204e-12,98,867,493,38,0.3950534759358289,0.10155440414507771,0.7205882352941176,0.6375,0.3625
531,YJR145C YBR074W,0.0,NA,1.615653791309235e-12,98,866,494,38,0.39572192513368987,0.1016597510373444,0.7205882352941176,0.6367647058823529,0.36323529411764705
532,YDR392W YDR043C,1.0,NA,1.6508477527696352e-12,97,866,494,39,0.3950534759358289,0.10072689511941849,0.7132352941176471,0.6367647058823529,0.36323529411764705
533,YHR146W YCR107W,0.0,NA,1.686859853189393e-12,97,865,495,39,0.39572192513368987,0.10083160083160084,0.7132352941176471,0.6360294117647058,0.3639705882352941
534,YDL069C YMR003W,0.0,NA,1.6875452858028384e-12,97,864,496,39,0.3963903743315508,0.10093652445369407,0.7132352941176471,0.6352941176470588,0.36470588235294116
535,YIL053W YAL023C,0.0,NA,1.7098949209662373e-12,97,863,497,39,0.39705882352941174,0.10104166666666667,0.7132352941176471,0.6345588235294117,0.3654411764705882
536,YIL131C YDR043C,1.0,NA,1.7362024361602946e-12,96,863,497,40,0.3963903743315508,0.10010427528675704,0.7058823529411765,0.6345588235294117,0.3654411764705882
537,YIL064W YDL168W,0.0,NA,1.7821582968050032e-12,96,862,498,40,0.39705882352941174,0.10020876826722339,0.7058823529411765,0.6338235294117647,0.36617647058823527
538,YHR035W YGR287C,0.0,NA,1.7873734176748757e-12,96,861,499,40,0.3977272727272727,0.10031347962382445,0.7058823529411765,0.6330882352941176,0.3669117647058823
539,YNL291C YBL019W,0.0,NA,1.7984841046980726e-12,96,860,500,40,0.3983957219251337,0.100418410041841,0.7058823529411765,0.6323529411764706,0.36764705882352944
540,YPR037C YGL020C,0.0,NA,1.8019487811604673e-12,96,859,501,40,0.39906417112299464,0.10052356020942409,0.7058823529411765,0.6316176470588235,0.3683823529411765
541,YKL082C YOR389W,0.0,NA,1.8167225536436238e-12,96,858,502,40,0.3997326203208556,0.10062893081761007,0.7058823529411765,0.6308823529411764,0.36911764705882355
542,YDR460W YDR348C,0.0,NA,1.834942787992677e-12,96,857,503,40,0.40040106951871657,0.10073452256033578,0.7058823529411765,0.6301470588235294,0.3698529411764706
543,YDR541C YLL035W,0.0,NA,1.8517344775592637e-12,96,856,504,40,0.40106951871657753,0.10084033613445378,0.7058823529411765,0.6294117647058823,0.37058823529411766
544,YKL157W YJR082C,0.0,NA,1.8850181832119617e-12,96,855,505,40,0.4017379679144385,0.10094637223974763,0.7058823529411765,0.6286764705882353,0.3713235294117647
545,YLL056C YPL120W,0.0,NA,1.8964428551843104e-12,96,854,506,40,0.40240641711229946,0.10105263157894737,0.7058823529411765,0.6279411764705882,0.3720588235294118
546,YGL143C YBR130C,0.0,NA,1.9373615125356514e-12,96,853,507,40,0.40307486631016043,0.101159114857745,0.7058823529411765,0.6272058823529412,0.37279411764705883
547,YOR117W YOR290C,0.0,NA,2.016332413534716e-12,96,852,508,40,0.4037433155080214,0.10126582278481013,0.7058823529411765,0.6264705882352941,0.3735294117647059
548,YGL060W YGL003C,0.0,NA,2.0671663165938714e-12,96,851,509,40,0.40441176470588236,0.10137275607180571,0.7058823529411765,0.6257352941176471,0.37426470588235294
549,YML035C YOL139C,0.0,NA,2.1531647992345526e-12,96,850,510,40,0.4050802139037433,0.1014799154334038,0.7058823529411765,0.625,0.375
550,YDR298C YKL133C,0.0,NA,2.21130427337235e-12,96,849,511,40,0.4057486631016043,0.10158730158730159,0.7058823529411765,0.6242647058823529,0.37573529411764706
551,YJR113C YOR073W,0.0,NA,2.320788743473412e-12,96,848,512,40,0.40641711229946526,0.1016949152542373,0.7058823529411765,0.6235294117647059,0.3764705882352941
552,YBL068W YMR302C,0.0,NA,2.322887758879344e-12,96,847,513,40,0.4070855614973262,0.10180275715800637,0.7058823529411765,0.6227941176470588,0.37720588235294117
553,YOR071C YOL081W,0.0,NA,2.425837308805967e-12,96,846,514,40,0.4077540106951872,0.10191082802547771,0.7058823529411765,0.6220588235294118,0.3779411764705882
554,YIR030C YPL129W,0.0,NA,2.479123894019719e-12,96,845,515,40,0.40842245989304815,0.10201912858660998,0.7058823529411765,0.6213235294117647,0.3786764705882353
555,YOR337W YHR001W-A,0.0,NA,2.4849326155790274e-12,96,844,516,40,0.4090909090909091,0.10212765957446808,0.7058823529411765,0.6205882352941177,0.37941176470588234
556,YNL321W YKR061W,0.0,NA,2.5430265532255802e-12,96,843,517,40,0.40975935828877,0.10223642172523961,0.7058823529411765,0.6198529411764706,0.3801470588235294
557,YER007W YOR311C,0.0,NA,2.545583969310039e-12,96,842,518,40,0.410427807486631,0.1023454157782516,0.7058823529411765,0.6191176470588236,0.38088235294117645
558,YNL172W YDL036C,0.0,NA,2.5799958957434255e-12,96,841,519,40,0.41109625668449196,0.10245464247598719,0.7058823529411765,0.6183823529411765,0.3816176470588235
