,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1271,YIL123W YBR165W,0.0,NA,4.696212181000306e-16,703,5758,1272,0,0.2553989396094659,0.10880668627147501,1.0,0.8190611664295875,0.18093883357041252
1272,YDL192W YLR304C,0.0,NA,4.73976608575253e-16,703,5757,1273,0,0.25552825552825553,0.10882352941176471,1.0,0.8189189189189189,0.1810810810810811
1273,YEL018W YPR198W,0.0,NA,4.75782694577036e-16,703,5756,1274,0,0.25565757144704515,0.10884037776745627,1.0,0.8187766714082504,0.18122332859174964
1274,YER040W YOL102C,0.0,NA,4.893786851112108e-16,703,5755,1275,0,0.2557868873658347,0.10885723134097244,1.0,0.8186344238975818,0.1813655761024182
1275,YCR072C YIL132C,0.0,NA,4.965205492851038e-16,703,5754,1276,0,0.25591620328462433,0.10887409013473749,1.0,0.8184921763869132,0.18150782361308676
1276,YCR096C YOR236W,0.0,NA,4.982110152895866e-16,703,5753,1277,0,0.25604551920341395,0.1088909541511772,1.0,0.8183499288762447,0.18165007112375534
1277,YJL172W YPR175W,0.0,NA,4.994707650403905e-16,703,5752,1278,0,0.25617483512220357,0.10890782339271882,1.0,0.8182076813655761,0.1817923186344239
1278,YHR009C YPL076W,0.0,NA,5.042434251212541e-16,703,5751,1279,0,0.25630415104099313,0.10892469786179114,1.0,0.8180654338549075,0.18193456614509246
1279,YCR011C YFL044C,0.0,NA,5.053120630633338e-16,703,5750,1280,0,0.25643346695978275,0.10894157756082443,1.0,0.817923186344239,0.18207681365576103
1280,YMR004W YNR044W,0.0,NA,5.074872436718828e-16,703,5749,1281,0,0.25656278287857237,0.10895846249225047,1.0,0.8177809388335704,0.18221906116642958
1281,YBR080C YHL031C,0.0,NA,5.082389324730118e-16,703,5748,1282,0,0.25669209879736193,0.10897535265850256,1.0,0.8176386913229019,0.18236130867709816
1282,YPR005C YER049W,0.0,NA,5.112100593541839e-16,703,5747,1283,0,0.25682141471615155,0.1089922480620155,1.0,0.8174964438122333,0.1825035561877667
1283,YEL022W YDL206W,0.0,NA,5.146576952077457e-16,703,5746,1284,0,0.25695073063494117,0.10900914870522561,1.0,0.8173541963015647,0.18264580369843528
1284,YPL058C YDR116C,0.0,NA,5.155871550486797e-16,703,5745,1285,0,0.2570800465537308,0.10902605459057071,1.0,0.8172119487908962,0.18278805120910385
1285,YBL045C YLL016W,0.0,NA,5.16597135959162e-16,703,5744,1286,0,0.25720936247252035,0.10904296572049015,1.0,0.8170697012802276,0.1829302987197724
1286,YDR393W YHR119W,0.0,NA,5.175715414858597e-16,703,5743,1287,0,0.25733867839130997,0.10905988209742476,1.0,0.816927453769559,0.18307254623044097
1287,YPL081W YPL051W,0.0,NA,5.189277471135323e-16,703,5742,1288,0,0.2574679943100996,0.10907680372381691,1.0,0.8167852062588905,0.18321479374110952
1288,YOL010W YDR381W,0.0,NA,5.193971092454295e-16,703,5741,1289,0,0.25759731022888915,0.10909373060211049,1.0,0.8166429587482219,0.1833570412517781
1289,YBL093C YJL153C,0.0,NA,5.207243569342178e-16,703,5740,1290,0,0.2577266261476788,0.1091106627347509,1.0,0.8165007112375533,0.18349928876244664
1290,YLR265C YKL195W,0.0,NA,5.228381805936501e-16,703,5739,1291,0,0.2578559420664684,0.10912760012418504,1.0,0.8163584637268848,0.18364153627311522
1291,YMR188C YLR225C,0.0,NA,5.249705860383628e-16,703,5738,1292,0,0.257985257985258,0.10914454277286136,1.0,0.8162162162162162,0.1837837837837838
1292,YBR042C YDR031W,0.0,NA,5.251488864737599e-16,703,5737,1293,0,0.2581145739040476,0.10916149068322982,1.0,0.8160739687055476,0.18392603129445234
1293,YJL145W YDL153C,0.0,NA,5.269127267072985e-16,703,5736,1294,0,0.2582438898228372,0.10917844385774189,1.0,0.8159317211948791,0.18406827880512092
1294,YDR428C YDL031W,0.0,NA,5.3127431111094775e-16,703,5735,1295,0,0.2583732057416268,0.10919540229885058,1.0,0.8157894736842105,0.18421052631578946
1295,YPR131C YKR072C,0.0,NA,5.320429405710218e-16,703,5734,1296,0,0.2585025216604164,0.10921236600901041,1.0,0.815647226173542,0.18435277382645804
1296,YDR173C YJR025C,0.0,NA,5.365002396977108e-16,703,5733,1297,0,0.258631837579206,0.10922933499067744,1.0,0.8155049786628734,0.1844950213371266
1297,YNL078W YDR469W,0.0,NA,5.375101147290747e-16,703,5732,1298,0,0.2587611534979956,0.10924630924630925,1.0,0.8153627311522048,0.18463726884779516
1298,YNL278W YPL151C,0.0,NA,5.415254744155337e-16,703,5731,1299,0,0.25889046941678523,0.10926328877836494,1.0,0.8152204836415363,0.18477951635846374
1299,YLR452C YIL103W,0.0,NA,5.432033937444853e-16,703,5730,1300,0,0.2590197853355748,0.10928027358930514,1.0,0.8150782361308677,0.18492176386913228
1300,YEL046C YNL267W,0.0,NA,5.454812770978889e-16,703,5729,1301,0,0.2591491012543644,0.10929726368159204,1.0,0.8149359886201991,0.18506401137980086
1301,YPL032C YLL014W,0.0,NA,5.511706385859184e-16,703,5728,1302,0,0.25927841717315403,0.10931425905768932,1.0,0.8147937411095306,0.1852062588904694
1302,YOR347C YPR062W,0.0,NA,5.598482264327427e-16,703,5727,1303,0,0.2594077330919436,0.1093312597200622,1.0,0.814651493598862,0.18534850640113798
1303,YFL009W YBR120C,0.0,NA,5.617307571580154e-16,703,5726,1304,0,0.2595370490107332,0.10934826567117747,1.0,0.8145092460881934,0.18549075391180656
1304,YAR071W YOR279C,0.0,NA,5.619257864941207e-16,703,5725,1305,0,0.25966636492952283,0.10936527691350342,1.0,0.8143669985775249,0.1856330014224751
1305,YFR027W YDR023W,0.0,NA,5.63608840960315e-16,703,5724,1306,0,0.25979568084831245,0.10938229344950988,1.0,0.8142247510668563,0.18577524893314368
1306,YML096W YGL120C,0.0,NA,5.72351173888045e-16,703,5723,1307,0,0.259924996767102,0.10939931528166823,1.0,0.8140825035561877,0.18591749644381222
1307,YMR089C YDL198C,0.0,NA,5.736342699844577e-16,703,5722,1308,0,0.26005431268589163,0.10941634241245136,1.0,0.8139402560455192,0.1860597439544808
1308,YJR002W YHR032W,0.0,NA,5.772276484445065e-16,703,5721,1309,0,0.26018362860468125,0.10943337484433374,1.0,0.8137980085348506,0.18620199146514935
1309,YEL041W YLR084C,0.0,NA,5.814331670276241e-16,703,5720,1310,0,0.2603129445234708,0.10945041257979138,1.0,0.813655761024182,0.18634423897581792
1310,YPR181C YHL039W,0.0,NA,5.832903926435975e-16,703,5719,1311,0,0.26044226044226043,0.10946745562130178,1.0,0.8135135135135135,0.1864864864864865
1311,YOR151C YJR129C,0.0,NA,5.872040024972676e-16,703,5718,1312,0,0.26057157636105005,0.10948450397134403,1.0,0.8133712660028449,0.18662873399715504
1312,YJL168C YNL248C,0.0,NA,5.901187487478881e-16,703,5717,1313,0,0.26070089227983967,0.10950155763239876,1.0,0.8132290184921764,0.18677098150782362
1313,YPL271W YDR266C,0.0,NA,5.916221792897052e-16,703,5716,1314,0,0.26083020819862923,0.10951861660694812,1.0,0.8130867709815078,0.18691322901849217
1314,YLR429W YPR201W,0.0,NA,5.921686214198027e-16,703,5715,1315,0,0.26095952411741885,0.10953568089747585,1.0,0.8129445234708392,0.18705547652916074
1315,YDR436W YGL082W,0.0,NA,5.957348418859801e-16,703,5714,1316,0,0.26108884003620847,0.10955275050646719,1.0,0.8128022759601707,0.18719772403982932
1316,YJL210W YLR121C,0.0,NA,5.976149373915294e-16,703,5713,1317,0,0.26121815595499803,0.10956982543640897,1.0,0.8126600284495021,0.18733997155049786
1317,YBL034C YHR119W,0.0,NA,6.03224148386925e-16,703,5712,1318,0,0.26134747187378765,0.10958690568978956,1.0,0.8125177809388335,0.18748221906116644
1318,YDR121W YBL104C,0.0,NA,6.03339186049074e-16,703,5711,1319,0,0.26147678779257727,0.10960399126909885,1.0,0.812375533428165,0.18762446657183499
1319,YDR173C YHR019C,0.0,NA,6.046870801659516e-16,703,5710,1320,0,0.2616061037113669,0.10962108217682831,1.0,0.8122332859174964,0.18776671408250356
1320,YPR198W YPR062W,0.0,NA,6.054765148727926e-16,703,5709,1321,0,0.26173541963015645,0.109638178415471,1.0,0.8120910384068278,0.1879089615931721
1321,YHR204W YDL209C,0.0,NA,6.119923687591055e-16,703,5708,1322,0,0.26186473554894607,0.10965527998752145,1.0,0.8119487908961593,0.18805120910384068
1322,YLR029C YBR125C,0.0,NA,6.182126610863859e-16,703,5707,1323,0,0.2619940514677357,0.10967238689547582,1.0,0.8118065433854907,0.18819345661450926
1323,YDR173C YOR020C,0.0,NA,6.194331296842609e-16,703,5706,1324,0,0.2621233673865253,0.10968949914183179,1.0,0.8116642958748221,0.1883357041251778
1324,YBR295W YGR133W,0.0,NA,6.292478063232149e-16,703,5705,1325,0,0.26225268330531487,0.10970661672908864,1.0,0.8115220483641536,0.18847795163584638
1325,YBR243C YLL040C,0.0,NA,6.298842457039581e-16,703,5704,1326,0,0.2623819992241045,0.10972373965974715,1.0,0.811379800853485,0.18862019914651493
1326,YOR267C YMR189W,0.0,NA,6.307017383771769e-16,703,5703,1327,0,0.2625113151428941,0.10974086793630972,1.0,0.8112375533428166,0.1887624466571835
1327,YER145C YPR073C,0.0,NA,6.355465550772347e-16,703,5702,1328,0,0.26264063106168367,0.10975800156128025,1.0,0.811095305832148,0.18890469416785205
1328,YDR020C YBL032W,0.0,NA,6.385599277266511e-16,703,5701,1329,0,0.2627699469804733,0.10977514053716428,1.0,0.8109530583214793,0.18904694167852062
1329,YGR200C YJL207C,0.0,NA,6.385770272042738e-16,703,5700,1330,0,0.2628992628992629,0.10979228486646884,1.0,0.8108108108108109,0.1891891891891892
1330,YNL225C YDR487C,0.0,NA,6.43116647345524e-16,703,5699,1331,0,0.2630285788180525,0.1098094345517026,1.0,0.8106685633001423,0.18933143669985775
1331,YOR022C YPR103W,0.0,NA,6.548660531151252e-16,703,5698,1332,0,0.2631578947368421,0.10982658959537572,1.0,0.8105263157894737,0.18947368421052632
1332,YEL060C YGL249W,0.0,NA,6.552208540409063e-16,703,5697,1333,0,0.2632872106556317,0.10984375,1.0,0.8103840682788052,0.18961593172119487
1333,YML123C YPL159C,0.0,NA,6.579157952417143e-16,703,5696,1334,0,0.26341652657442133,0.10986091576808876,1.0,0.8102418207681366,0.18975817923186344
1334,YLR449W YDR371W,0.0,NA,6.605462560594125e-16,703,5695,1335,0,0.2635458424932109,0.10987808690215692,1.0,0.810099573257468,0.18990042674253202
1335,YOL002C YNL283C,0.0,NA,6.637313646388847e-16,703,5694,1336,0,0.2636751584120005,0.10989526340472096,1.0,0.8099573257467995,0.19004267425320057
1336,YKL149C YJL183W,0.0,NA,6.639618105400971e-16,703,5693,1337,0,0.26380447433079013,0.10991244527829894,1.0,0.8098150782361309,0.19018492176386914
1337,YLR312C YER155C,0.0,NA,6.641670572111286e-16,703,5692,1338,0,0.26393379024957975,0.10992963252541048,1.0,0.8096728307254623,0.1903271692745377
1338,YLL023C YHR006W,0.0,NA,6.818835453963404e-16,703,5691,1339,0,0.2640631061683693,0.10994682514857679,1.0,0.8095305832147938,0.19046941678520626
1339,YML067C YHL013C,0.0,NA,6.860267541182756e-16,703,5690,1340,0,0.26419242208715893,0.10996402315032067,1.0,0.8093883357041252,0.1906116642958748
1340,YOR151C YOR185C,0.0,NA,6.873207028243249e-16,703,5689,1341,0,0.26432173800594855,0.10998122653316646,1.0,0.8092460881934567,0.19075391180654339
1341,YKL166C YGL228W,0.0,NA,6.916842989312239e-16,703,5688,1342,0,0.2644510539247381,0.10999843529964012,1.0,0.8091038406827881,0.19089615931721196
1342,YIL041W YBR161W,0.0,NA,7.110022617218975e-16,703,5687,1343,0,0.26458036984352773,0.11001564945226917,1.0,0.8089615931721195,0.1910384068278805
1343,YML012W YOR035C,0.0,NA,7.111432927076153e-16,703,5686,1344,0,0.26470968576231735,0.11003286899358272,1.0,0.808819345661451,0.19118065433854908
1344,YBL039C YBR252W,0.0,NA,7.143570415886165e-16,703,5685,1345,0,0.26483900168110697,0.11005009392611145,1.0,0.8086770981507824,0.19132290184921763
1345,YBR104W YAL039C,0.0,NA,7.178728106548731e-16,703,5684,1346,0,0.26496831759989653,0.11006732425238766,1.0,0.8085348506401138,0.1914651493598862
1346,YOR361C YNL156C,0.0,NA,7.203059657354203e-16,703,5683,1347,0,0.26509763351868615,0.11008455997494519,1.0,0.8083926031294453,0.19160739687055475
1347,YDL191W YHR187W,0.0,NA,7.307342118655416e-16,703,5682,1348,0,0.26522694943747577,0.1101018010963195,1.0,0.8082503556187767,0.19174964438122333
1348,YKL091C YGL104C,0.0,NA,7.342886268100167e-16,703,5681,1349,0,0.26535626535626533,0.11011904761904762,1.0,0.8081081081081081,0.1918918918918919
1349,YOR226C YOR014W,0.0,NA,7.355922634554003e-16,703,5680,1350,0,0.26548558127505495,0.11013629954566818,1.0,0.8079658605974396,0.19203413940256045
1350,YNL239W YPL064C,0.0,NA,7.431255627300432e-16,703,5679,1351,0,0.26561489719384457,0.1101535568787214,1.0,0.807823613086771,0.19217638691322902
1351,YPL212C YIL065C,0.0,NA,7.564249858535606e-16,703,5678,1352,0,0.2657442131126342,0.1101708196207491,1.0,0.8076813655761024,0.19231863442389757
1352,YKL040C YBR180W,0.0,NA,7.565230828567645e-16,703,5677,1353,0,0.26587352903142375,0.11018808777429467,1.0,0.8075391180654339,0.19246088193456615
1353,YDL122W YJL036W,0.0,NA,7.583897317142761e-16,703,5676,1354,0,0.26600284495021337,0.11020536134190312,1.0,0.8073968705547653,0.19260312944523472
1354,YKR071C YDR152W,0.0,NA,7.618401733644757e-16,703,5675,1355,0,0.266132160869003,0.11022264032612104,1.0,0.8072546230440967,0.19274537695590327
1355,YNL221C YKL138C,0.0,NA,7.635626148627173e-16,703,5674,1356,0,0.26626147678779255,0.11023992472949663,1.0,0.8071123755334282,0.19288762446657184
1356,YCL059C YGR100W,0.0,NA,7.70779335573324e-16,703,5673,1357,0,0.26639079270658217,0.11025721455457968,1.0,0.8069701280227596,0.1930298719772404
1357,YDR361C YKL135C,0.0,NA,7.737547505587915e-16,703,5672,1358,0,0.2665201086253718,0.11027450980392157,1.0,0.8068278805120911,0.19317211948790897
1358,YDR036C YHR018C,0.0,NA,7.835597392584113e-16,703,5671,1359,0,0.2666494245441614,0.1102918104800753,1.0,0.8066856330014225,0.1933143669985775
1359,YBR105C YIL011W,0.0,NA,7.902869808046234e-16,703,5670,1360,0,0.26677874046295097,0.11030911658559549,1.0,0.8065433854907539,0.1934566145092461
1360,YDR334W YBR177C,0.0,NA,7.979753929877322e-16,703,5669,1361,0,0.2669080563817406,0.11032642812303829,1.0,0.8064011379800854,0.19359886201991466
1361,YBL080C YKL165C,0.0,NA,8.230797554784552e-16,703,5668,1362,0,0.2670373723005302,0.11034374509496155,1.0,0.8062588904694168,0.1937411095305832
1362,YGR067C YLR398C,0.0,NA,8.246417371727513e-16,703,5667,1363,0,0.2671666882193198,0.11036106750392465,1.0,0.8061166429587482,0.19388335704125179
1363,YNL023C YJR133W,0.0,NA,8.256616177808047e-16,703,5666,1364,0,0.2672960041381094,0.11037839535248861,1.0,0.8059743954480797,0.19402560455192033
1364,YBR106W YMR259C,0.0,NA,8.276134993286338e-16,703,5665,1365,0,0.267425320056899,0.11039572864321608,1.0,0.8058321479374111,0.1941678520625889
1365,YGR183C YIL117C,0.0,NA,8.383919406428856e-16,703,5664,1366,0,0.2675546359756886,0.11041306737867128,1.0,0.8056899004267425,0.19431009957325746
1366,YPL084W YHR057C,0.0,NA,8.394224091627797e-16,703,5663,1367,0,0.2676839518944782,0.11043041156142004,1.0,0.805547652916074,0.19445234708392603
1367,YPL249C YAL060W,0.0,NA,8.411726439296031e-16,703,5662,1368,0,0.2678132678132678,0.11044776119402985,1.0,0.8054054054054054,0.1945945945945946
1368,YKL056C YFL003C,0.0,NA,8.513836261087536e-16,703,5661,1369,0,0.2679425837320574,0.11046511627906977,1.0,0.8052631578947368,0.19473684210526315
1369,YNL038W YDR156W,0.0,NA,8.547875868259727e-16,703,5660,1370,0,0.26807189965084705,0.11048247681911048,1.0,0.8051209103840683,0.19487908961593173
1370,YKR071C YNL102W,0.0,NA,8.553061827479291e-16,703,5659,1371,0,0.2682012155696366,0.1104998428167243,1.0,0.8049786628733997,0.19502133712660027
1371,YCL038C YLR185W,0.0,NA,8.568998752381881e-16,703,5658,1372,0,0.2683305314884262,0.11051721427448515,1.0,0.8048364153627312,0.19516358463726885
1372,YPR010C YAL068C,0.0,NA,8.597681405558279e-16,703,5657,1373,0,0.26845984740721585,0.11053459119496856,1.0,0.8046941678520626,0.19530583214793742
1373,YJR016C YLR086W,0.0,NA,8.635645951649809e-16,703,5656,1374,0,0.2685891633260054,0.1105519735807517,1.0,0.804551920341394,0.19544807965860597
1374,YNL323W YOR052C,0.0,NA,8.653486053705761e-16,703,5655,1375,0,0.268718479244795,0.11056936143441334,1.0,0.8044096728307255,0.19559032716927455
1375,YLR443W YDL190C,0.0,NA,8.673547499665887e-16,703,5654,1376,0,0.26884779516358465,0.1105867547585339,1.0,0.8042674253200569,0.1957325746799431
1376,YML106W YDL002C,0.0,NA,8.674407767502942e-16,703,5653,1377,0,0.26897711108237427,0.1106041535556954,1.0,0.8041251778093883,0.19587482219061167
1377,YNR031C YOR043W,0.0,NA,8.720624532083097e-16,703,5652,1378,0,0.26910642700116383,0.11062155782848151,1.0,0.8039829302987198,0.19601706970128022
1378,YPR109W YNL115C,0.0,NA,8.7559923927957e-16,703,5651,1379,0,0.26923574291995345,0.1106389675794775,1.0,0.8038406827880512,0.1961593172119488
1379,YBR096W YDL104C,0.0,NA,8.81084148189956e-16,703,5650,1380,0,0.26936505883874307,0.11065638281127027,1.0,0.8036984352773826,0.19630156472261737
1380,YJR131W YDL235C,0.0,NA,8.952698854136566e-16,703,5649,1381,0,0.26949437475753263,0.11067380352644836,1.0,0.8035561877667141,0.1964438122332859
1381,YOL119C YDR129C,0.0,NA,8.95526112880201e-16,703,5648,1382,0,0.26962369067632225,0.11069122972760195,1.0,0.8034139402560455,0.1965860597439545
1382,YFR044C YER140W,0.0,NA,8.980062253497617e-16,703,5647,1383,0,0.26975300659511187,0.11070866141732283,1.0,0.8032716927453769,0.19672830725462304
1383,YDL075W YLR163C,0.0,NA,9.076458838059892e-16,703,5646,1384,0,0.2698823225139015,0.11072609859820444,1.0,0.8031294452347084,0.1968705547652916
1384,YBR152W YCL011C,0.0,NA,9.12387891882074e-16,703,5645,1385,0,0.27001163843269105,0.11074354127284183,1.0,0.8029871977240398,0.19701280227596016
1385,YCR026C YGR152C,0.0,NA,9.16360794042052e-16,703,5644,1386,0,0.27014095435148067,0.11076098944383173,1.0,0.8028449502133712,0.19715504978662873
1386,YHR051W YJL115W,0.0,NA,9.17091677596414e-16,703,5643,1387,0,0.2702702702702703,0.11077844311377245,1.0,0.8027027027027027,0.1972972972972973
1387,YLR449W YOR266W,0.0,NA,9.172105798463848e-16,703,5642,1388,0,0.27039958618905985,0.11079590228526398,1.0,0.8025604551920341,0.19743954480796586
1388,YBR283C YMR140W,0.0,NA,9.226780716417929e-16,703,5641,1389,0,0.27052890210784947,0.11081336696090795,1.0,0.8024182076813656,0.19758179231863443
1389,YNL263C YBR297W,0.0,NA,9.406538048484236e-16,703,5640,1390,0,0.2706582180266391,0.11083083714330759,1.0,0.802275960170697,0.19772403982930298
1390,YIL022W YCL061C,0.0,NA,9.522066989742619e-16,703,5639,1391,0,0.2707875339454287,0.1108483128350678,1.0,0.8021337126600284,0.19786628733997155
1391,YPR085C YMR049C,0.0,NA,9.626853435647448e-16,703,5638,1392,0,0.27091684986421827,0.11086579403879514,1.0,0.8019914651493599,0.1980085348506401
1392,YJR094W-A YML046W,0.0,NA,9.69506817526339e-16,703,5637,1393,0,0.2710461657830079,0.11088328075709779,1.0,0.8018492176386913,0.19815078236130867
1393,YGR198W YLR426W,0.0,NA,9.731380477712181e-16,703,5636,1394,0,0.2711754817017975,0.11090077299258558,1.0,0.8017069701280227,0.19829302987197725
1394,YML005W YMR266W,0.0,NA,9.76574248679992e-16,703,5635,1395,0,0.27130479762058707,0.11091827074786999,1.0,0.8015647226173542,0.1984352773826458
1395,YLR208W YJR007W,0.0,NA,9.77450080747453e-16,703,5634,1396,0,0.2714341135393767,0.11093577402556415,1.0,0.8014224751066856,0.19857752489331437
1396,YGR132C YDR105C,0.0,NA,9.898664190838985e-16,703,5633,1397,0,0.2715634294581663,0.11095328282828283,1.0,0.801280227596017,0.19871977240398292
1397,YNL125C YDR254W,0.0,NA,9.946432613899391e-16,703,5632,1398,0,0.2716927453769559,0.11097079715864246,1.0,0.8011379800853485,0.1988620199146515
1398,YLR406C YMR297W,0.0,NA,1.0041360655089365e-15,703,5631,1399,0,0.2718220612957455,0.11098831701926112,1.0,0.8009957325746799,0.19900426742532007
1399,YER067W YIL069C,0.0,NA,1.0136342694629726e-15,703,5630,1400,0,0.2719513772145351,0.11100584241275857,1.0,0.8008534850640113,0.19914651493598862
1400,YDL065C YLR239C,0.0,NA,1.0175200331085017e-15,703,5629,1401,0,0.2720806931333247,0.11102337334175616,1.0,0.8007112375533428,0.1992887624466572
1401,YMR131C YER006W,0.0,NA,1.0195520651489647e-15,703,5628,1402,0,0.2722100090521143,0.11104090980887696,1.0,0.8005689900426742,0.19943100995732574
1402,YBR013C YJR022W,0.0,NA,1.021159627803735e-15,703,5627,1403,0,0.2723393249709039,0.11105845181674566,1.0,0.8004267425320057,0.1995732574679943
1403,YEL071W YPR166C,0.0,NA,1.0229804310029765e-15,703,5626,1404,0,0.2724686408896935,0.11107599936798862,1.0,0.8002844950213371,0.19971550497866286
1404,YPL132W YJR139C,0.0,NA,1.0251133658432813e-15,703,5625,1405,0,0.27259795680848314,0.11109355246523388,1.0,0.8001422475106685,0.19985775248933144
1405,YBL063W YOR030W,0.0,NA,1.0253323238601465e-15,703,5624,1406,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
1406,YJL098W YOR104W,0.0,NA,1.0265455926779699e-15,703,5623,1407,0,0.2728565886460623,0.11112867530825166,1.0,0.7998577524893314,0.20014224751066856
1407,YMR199W YHR035W,0.0,NA,1.031971685738081e-15,703,5622,1408,0,0.27298590456485194,0.11114624505928854,1.0,0.7997155049786628,0.20028449502133713
1408,YMR145C YNR004W,0.0,NA,1.0504043932197554e-15,703,5621,1409,0,0.27311522048364156,0.11116382036685642,1.0,0.7995732574679943,0.20042674253200568
1409,YHL050C YOR224C,0.0,NA,1.053458158752844e-15,703,5620,1410,0,0.2732445364024311,0.11118140123359165,1.0,0.7994310099573257,0.20056899004267426
1410,YER173W YER095W,0.0,NA,1.0629889734753493e-15,703,5619,1411,0,0.27337385232122074,0.11119898766213224,1.0,0.7992887624466571,0.2007112375533428
1411,YPL148C YPR025C,0.0,NA,1.0907030444765628e-15,703,5618,1412,0,0.27350316824001036,0.11121657965511786,1.0,0.7991465149359886,0.20085348506401138
1412,YDR339C YML103C,0.0,NA,1.0912815679795375e-15,703,5617,1413,0,0.2736324841587999,0.11123417721518987,1.0,0.79900426742532,0.20099573257467995
1413,YLR305C YFR033C,0.0,NA,1.098536511051889e-15,703,5616,1414,0,0.27376180007758955,0.1112517803449913,1.0,0.7988620199146514,0.2011379800853485
1414,YKL180W YCL052C,0.0,NA,1.1045876085479553e-15,703,5615,1415,0,0.27389111599637916,0.11126938904716682,1.0,0.798719772403983,0.20128022759601708
1415,YHR071W YHR143W-A,0.0,NA,1.104714028215333e-15,703,5614,1416,0,0.2740204319151688,0.11128700332436282,1.0,0.7985775248933143,0.20142247510668562
1416,YGR243W YDL234C,0.0,NA,1.1073171722204823e-15,703,5613,1417,0,0.27414974783395835,0.11130462317922736,1.0,0.7984352773826459,0.2015647226173542
1417,YKL187C YNL315C,0.0,NA,1.1078961192399306e-15,703,5612,1418,0,0.27427906375274796,0.11132224861441013,1.0,0.7982930298719773,0.20170697012802277
1418,YJR060W YGL056C,0.0,NA,1.1100196308386971e-15,703,5611,1419,0,0.2744083796715376,0.11133987963256256,1.0,0.7981507823613087,0.20184921763869132
1419,YGR090W YKL007W,0.0,NA,1.1118419163455963e-15,703,5610,1420,0,0.27453769559032715,0.11135751623633772,1.0,0.7980085348506402,0.2019914651493599
1420,YJR064W YGL251C,0.0,NA,1.1165683601912753e-15,703,5609,1421,0,0.27466701150911677,0.11137515842839037,1.0,0.7978662873399716,0.20213371266002844
1421,YDR528W YDR075W,0.0,NA,1.1216913213353877e-15,703,5608,1422,0,0.2747963274279064,0.11139280621137695,1.0,0.797724039829303,0.20227596017069702
1422,YDR456W YNL224C,0.0,NA,1.1222305636854335e-15,703,5607,1423,0,0.274925643346696,0.11141045958795563,1.0,0.7975817923186345,0.20241820768136556
1423,YKR085C YHR104W,0.0,NA,1.1331743352430775e-15,703,5606,1424,0,0.27505495926548557,0.11142811856078617,1.0,0.7974395448079659,0.20256045519203414
1424,YGR081C YOR045W,0.0,NA,1.13877311714531e-15,703,5605,1425,0,0.2751842751842752,0.11144578313253012,1.0,0.7972972972972973,0.20270270270270271
1425,YMR104C YEL003W,0.0,NA,1.146943067558933e-15,703,5604,1426,0,0.2753135911030648,0.11146345330585064,1.0,0.7971550497866288,0.20284495021337126
1426,YEL071W YJL167W,0.0,NA,1.1554977826888461e-15,703,5603,1427,0,0.27544290702185437,0.11148112908341262,1.0,0.7970128022759602,0.20298719772403984
1427,YOR064C YJL212C,0.0,NA,1.1659650982136596e-15,703,5602,1428,0,0.275572222940644,0.11149881046788264,1.0,0.7968705547652916,0.20312944523470838
1428,YLR335W YDR128W,0.0,NA,1.1676476232842618e-15,703,5601,1429,0,0.2757015388594336,0.11151649746192893,1.0,0.7967283072546231,0.20327169274537696
1429,YLR441C YOR384W,0.0,NA,1.1877786318251812e-15,703,5600,1430,0,0.2758308547782232,0.11153419006822148,1.0,0.7965860597439545,0.2034139402560455
1430,YNL078W YGL090W,0.0,NA,1.1927139751714767e-15,703,5599,1431,0,0.2759601706970128,0.11155188828943192,1.0,0.7964438122332859,0.20355618776671408
1431,YPL100W YGL103W,0.0,NA,1.2035276212925988e-15,703,5598,1432,0,0.2760894866158024,0.11156959212823361,1.0,0.7963015647226174,0.20369843527738266
1432,YJR048W YPL219W,0.0,NA,1.207441019388032e-15,703,5597,1433,0,0.276218802534592,0.11158730158730158,1.0,0.7961593172119488,0.2038406827880512
1433,YFL038C YML065W,0.0,NA,1.2093587019806158e-15,703,5596,1434,0,0.2763481184533816,0.11160501666931259,1.0,0.7960170697012803,0.20398293029871978
1434,YBR270C YGR241C,0.0,NA,1.2139947250591754e-15,703,5595,1435,0,0.2764774343721712,0.11162273737694506,1.0,0.7958748221906117,0.20412517780938833
1435,YGL002W YJR059W,0.0,NA,1.2250760335916298e-15,703,5594,1436,0,0.2766067502909608,0.11164046371287915,1.0,0.7957325746799431,0.2042674253200569
1436,YMR078C YBL028C,0.0,NA,1.2256462985233687e-15,703,5593,1437,0,0.27673606620975044,0.11165819567979669,1.0,0.7955903271692746,0.20440967283072548
1437,YNR013C YPL056C,0.0,NA,1.2294393120611735e-15,703,5592,1438,0,0.27686538212854,0.11167593328038125,1.0,0.795448079658606,0.20455192034139402
1438,YDR244W YMR093W,0.0,NA,1.235141431982971e-15,703,5591,1439,0,0.2769946980473296,0.11169367651731808,1.0,0.7953058321479374,0.2046941678520626
1439,YNL099C YBR218C,0.0,NA,1.2438318841426817e-15,703,5590,1440,0,0.27712401396611924,0.11171142539329414,1.0,0.7951635846372689,0.20483641536273114
1440,YJL129C YDR383C,0.0,NA,1.251217693805384e-15,703,5589,1441,0,0.2772533298849088,0.1117291799109981,1.0,0.7950213371266003,0.20497866287339972
