,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1870,YNL157W YMR295C,0.0,NA,2.41517468047631e-29,2554,23691,1869,2,0.15731256224213971,0.09731377405220042,0.9992175273865415,0.9268779342723005,0.07312206572769953
1871,YDL110C YDL121C,0.0,NA,2.4221311996207474e-29,2554,23690,1870,2,0.1573481291791151,0.09731748209114464,0.9992175273865415,0.9268388106416275,0.07316118935837246
1872,YFR014C YCR057C,0.0,NA,2.435287257163512e-29,2554,23689,1871,2,0.1573836961160905,0.09732119041268147,0.9992175273865415,0.9267996870109546,0.07320031298904538
1873,YER052C YLR373C,0.0,NA,2.4417801989518043e-29,2554,23688,1872,2,0.15741926305306586,0.09732489901684323,0.9992175273865415,0.9267605633802817,0.07323943661971831
1874,YPR019W YBR139W,0.0,NA,2.4456394315411472e-29,2554,23687,1873,2,0.15745482999004126,0.09732860790366221,0.9992175273865415,0.9267214397496087,0.07327856025039124
1875,YNL059C YJL002C,0.0,NA,2.4938185251225936e-29,2554,23686,1874,2,0.15749039692701663,0.09733231707317073,0.9992175273865415,0.9266823161189358,0.07331768388106416
1876,YPR065W YIL051C,0.0,NA,2.5394177753582226e-29,2554,23685,1875,2,0.15752596386399204,0.09733602652540112,0.9992175273865415,0.9266431924882629,0.0733568075117371
1877,YOR216C YJL099W,0.0,NA,2.5747679185608965e-29,2554,23684,1876,2,0.1575615308009674,0.0973397362603857,0.9992175273865415,0.92660406885759,0.07339593114241001
1878,YPR041W YPR185W,0.0,NA,2.577519290042386e-29,2554,23683,1877,2,0.1575970977379428,0.0973434462781568,0.9992175273865415,0.926564945226917,0.07343505477308294
1879,YDL074C YMR295C,0.0,NA,2.58230221668865e-29,2554,23682,1878,2,0.15763266467491818,0.09734715657874676,0.9992175273865415,0.9265258215962441,0.07347417840375586
1880,YGR108W YDR517W,0.0,NA,2.5903134834041934e-29,2554,23681,1879,2,0.15766823161189358,0.09735086716218792,0.9992175273865415,0.9264866979655713,0.0735133020344288
1881,YDR306C YAR002C-A,0.0,NA,2.598805630752726e-29,2554,23680,1880,2,0.15770379854886898,0.09735457802851262,0.9992175273865415,0.9264475743348983,0.07355242566510173
1882,YNR035C YKL032C,0.0,NA,2.6090765549608323e-29,2554,23679,1881,2,0.15773936548584436,0.09735828917775322,0.9992175273865415,0.9264084507042254,0.07359154929577465
1883,YAL038W YOL005C,0.0,NA,2.65526366521933e-29,2554,23678,1882,2,0.15777493242281976,0.09736200060994206,0.9992175273865415,0.9263693270735525,0.07363067292644758
1884,YNL308C YDL103C,0.0,NA,2.661571386713752e-29,2554,23677,1883,2,0.15781049935979513,0.09736571232511151,0.9992175273865415,0.9263302034428795,0.0736697965571205
1885,YDL127W YER065C,0.0,NA,2.6706638825371365e-29,2554,23676,1884,2,0.15784606629677053,0.09736942432329394,0.9992175273865415,0.9262910798122066,0.07370892018779343
1886,YOR063W YMR171C,0.0,NA,2.6818324706552597e-29,2554,23675,1885,2,0.1578816332337459,0.09737313660452171,0.9992175273865415,0.9262519561815337,0.07374804381846635
1887,YEL001C YMR182C,0.0,NA,2.7368141594488695e-29,2554,23674,1886,2,0.1579172001707213,0.0973768491688272,0.9992175273865415,0.9262128325508607,0.07378716744913928
1888,YMR279C YDR087C,0.0,NA,2.755271489626837e-29,2554,23673,1887,2,0.15795276710769668,0.0973805620162428,0.9992175273865415,0.9261737089201878,0.0738262910798122
1889,YNL234W YNR028W,0.0,NA,2.7827773803513323e-29,2554,23672,1888,2,0.15798833404467208,0.09738427514680088,0.9992175273865415,0.9261345852895149,0.07386541471048513
1890,YFR003C YDL043C,0.0,NA,2.78528379761802e-29,2554,23671,1889,2,0.15802390098164745,0.09738798856053384,0.9992175273865415,0.9260954616588419,0.07390453834115807
1891,YKL006W YOR208W,0.0,NA,2.786239841279476e-29,2554,23670,1890,2,0.15805946791862285,0.09739170225747407,0.9992175273865415,0.926056338028169,0.07394366197183098
1892,YBR169C YDR452W,0.0,NA,2.8103217896747155e-29,2554,23669,1891,2,0.15809503485559823,0.09739541623765396,0.9992175273865415,0.9260172143974961,0.07398278560250392
1893,YDR342C YGR234W,0.0,NA,2.831564195108199e-29,2554,23668,1892,2,0.15813060179257363,0.09739913050110593,0.9992175273865415,0.9259780907668231,0.07402190923317684
1894,YGR263C YJR151C,0.0,NA,2.835282142680528e-29,2554,23667,1893,2,0.158166168729549,0.0974028450478624,0.9992175273865415,0.9259389671361502,0.07406103286384977
1895,YHR017W YOR182C,0.0,NA,2.9347170029295795e-29,2554,23666,1894,2,0.1582017356665244,0.09740655987795575,0.9992175273865415,0.9258998435054773,0.07410015649452269
1896,YFR050C YML123C,0.0,NA,2.9404770380960664e-29,2554,23665,1895,2,0.15823730260349977,0.09741027499141844,0.9992175273865415,0.9258607198748043,0.07413928012519562
1897,YGR240C YKR093W,0.0,NA,2.964579750423519e-29,2554,23664,1896,2,0.15827286954047518,0.09741399038828286,0.9992175273865415,0.9258215962441314,0.07417840375586854
1898,YML067C YER165W,0.0,NA,2.987717090366347e-29,2554,23663,1897,2,0.15830843647745055,0.09741770606858145,0.9992175273865415,0.9257824726134585,0.07421752738654147
1899,YLR287C-A YGR166W,0.0,NA,3.007155441109737e-29,2554,23662,1898,2,0.15834400341442595,0.09742142203234666,0.9992175273865415,0.9257433489827857,0.0742566510172144
1900,YDR121W YKL193C,0.0,NA,3.0381957142087366e-29,2554,23661,1899,2,0.15837957035140135,0.09742513827961091,0.9992175273865415,0.9257042253521127,0.07429577464788732
1901,YMR316C-A YGL032C,0.0,NA,3.048690828699432e-29,2554,23660,1900,2,0.15841513728837672,0.09742885481040665,0.9992175273865415,0.9256651017214398,0.07433489827856025
1902,YBR085W YLR295C,0.0,NA,3.05299708768446e-29,2554,23659,1901,2,0.15845070422535212,0.09743257162476633,0.9992175273865415,0.9256259780907669,0.07437402190923317
1903,YER063W YOR204W,0.0,NA,3.0725552071962663e-29,2554,23658,1902,2,0.1584862711623275,0.09743628872272242,0.9992175273865415,0.9255868544600939,0.0744131455399061
1904,YGR223C YNL091W,0.0,NA,3.0920733034764157e-29,2554,23657,1903,2,0.1585218380993029,0.09744000610430735,0.9992175273865415,0.925547730829421,0.07445226917057902
1905,YNL321W YPR129W,0.0,NA,3.1073507427602675e-29,2554,23656,1904,2,0.15855740503627827,0.09744372376955361,0.9992175273865415,0.9255086071987481,0.07449139280125196
1906,YGL189C YGR251W,0.0,NA,3.125325085819369e-29,2554,23655,1905,2,0.15859297197325367,0.09744744171849365,0.9992175273865415,0.9254694835680751,0.07453051643192488
1907,YCR082W YJL001W,0.0,NA,3.184098750117545e-29,2554,23654,1906,2,0.15862853891022904,0.09745115995115995,0.9992175273865415,0.9254303599374022,0.07456964006259781
1908,YNL311C YBR082C,0.0,NA,3.214070433023964e-29,2554,23653,1907,2,0.15866410584720445,0.097454878467585,0.9992175273865415,0.9253912363067293,0.07460876369327074
1909,YGR122W YGL161C,0.0,NA,3.2189048181109295e-29,2554,23652,1908,2,0.15869967278417982,0.09745859726780126,0.9992175273865415,0.9253521126760563,0.07464788732394366
1910,YJL115W YDR225W,0.0,NA,3.2485349493787733e-29,2554,23651,1909,2,0.15873523972115522,0.09746231635184126,0.9992175273865415,0.9253129890453834,0.07468701095461659
1911,YJR084W YOL103W,0.0,NA,3.251187917877167e-29,2554,23650,1910,2,0.1587708066581306,0.09746603571973744,0.9992175273865415,0.9252738654147105,0.07472613458528951
1912,YEL001C YMR092C,0.0,NA,3.2661045462229997e-29,2554,23649,1911,2,0.158806373595106,0.09746975537152235,0.9992175273865415,0.9252347417840375,0.07476525821596244
1913,YHR156C YKL152C,0.0,NA,3.282241732671088e-29,2554,23648,1912,2,0.15884194053208137,0.09747347530722845,0.9992175273865415,0.9251956181533646,0.07480438184663536
1914,YMR169C YBL035C,0.0,NA,3.296143937604026e-29,2554,23647,1913,2,0.15887750746905677,0.09747719552688829,0.9992175273865415,0.9251564945226917,0.0748435054773083
1915,YBR182C YJL081C,0.0,NA,3.316525994020165e-29,2554,23646,1914,2,0.15891307440603214,0.09748091603053435,0.9992175273865415,0.9251173708920187,0.07488262910798123
1916,YOR142W YMR287C,0.0,NA,3.331107390185053e-29,2554,23645,1915,2,0.15894864134300754,0.09748463681819917,0.9992175273865415,0.9250782472613458,0.07492175273865415
1917,YGL047W YBR283C,0.0,NA,3.376035423742408e-29,2554,23644,1916,2,0.15898420827998294,0.09748835788991526,0.9992175273865415,0.925039123630673,0.07496087636932708
1918,YMR121C YLR407W,0.0,NA,3.431660192581511e-29,2554,23643,1917,2,0.15901977521695831,0.09749207924571515,0.9992175273865415,0.925,0.075
1919,YHL003C YKR081C,0.0,NA,3.45599010445709e-29,2554,23642,1918,2,0.15905534215393372,0.0974958008856314,0.9992175273865415,0.9249608763693271,0.07503912363067293
1920,YBR056W YIL005W,0.0,NA,3.45599010445709e-29,2554,23641,1919,2,0.1590909090909091,0.09749952280969651,0.9992175273865415,0.9249217527386542,0.07507824726134585
1921,YJR119C YOR096W,0.0,NA,3.4839994453061106e-29,2554,23640,1920,2,0.1591264760278845,0.09750324501794304,0.9992175273865415,0.9248826291079812,0.07511737089201878
1922,YBL003C YAL028W,0.0,NA,3.487855819093192e-29,2554,23639,1921,2,0.15916204296485986,0.09750696751040354,0.9992175273865415,0.9248435054773083,0.0751564945226917
1923,YER068W YIR025W,0.0,NA,3.501800755596771e-29,2554,23638,1922,2,0.15919760990183526,0.09751069028711057,0.9992175273865415,0.9248043818466354,0.07519561815336463
1924,YNL031C YKL124W,0.0,NA,3.517142894089692e-29,2554,23637,1923,2,0.15923317683881064,0.09751441334809667,0.9992175273865415,0.9247652582159624,0.07523474178403756
1925,YKR026C YPR065W,0.0,NA,3.5201226688255237e-29,2554,23636,1924,2,0.15926874377578604,0.09751813669339443,0.9992175273865415,0.9247261345852895,0.07527386541471048
1926,YCL038C YBR145W,0.0,NA,3.524233927403683e-29,2554,23635,1925,2,0.1593043107127614,0.09752186032303639,0.9992175273865415,0.9246870109546166,0.07531298904538342
1927,YOR230W YPR144C,0.0,NA,3.537892381828034e-29,2554,23634,1926,2,0.1593398776497368,0.09752558423705514,0.9992175273865415,0.9246478873239437,0.07535211267605633
1928,YHR019C YDR127W,0.0,NA,3.5445389466220467e-29,2554,23633,1927,2,0.15937544458671218,0.09752930843548326,0.9992175273865415,0.9246087636932707,0.07539123630672927
1929,YDL134C YLR147C,0.0,NA,3.5601498125275205e-29,2554,23632,1928,2,0.15941101152368758,0.09753303291835332,0.9992175273865415,0.9245696400625978,0.07543035993740219
1930,YNL275W YNR016C,0.0,NA,3.5706497418430766e-29,2554,23631,1929,2,0.15944657846066296,0.09753675768569792,0.9992175273865415,0.9245305164319249,0.07546948356807512
1931,YAL017W YOR319W,0.0,NA,3.574247318793881e-29,2554,23630,1930,2,0.15948214539763836,0.09754048273754964,0.9992175273865415,0.9244913928012519,0.07550860719874804
1932,YDR085C YER007C-A,0.0,NA,3.6164621985420804e-29,2554,23629,1931,2,0.15951771233461373,0.09754420807394111,0.9992175273865415,0.924452269170579,0.07554773082942097
1933,YBR089C-A YBR039W,0.0,NA,3.6761326239706117e-29,2554,23628,1932,2,0.15955327927158913,0.0975479336949049,0.9992175273865415,0.9244131455399061,0.0755868544600939
1934,YIL034C YPL226W,0.0,NA,3.6937599987131697e-29,2554,23627,1933,2,0.1595888462085645,0.09755165960047363,0.9992175273865415,0.9243740219092331,0.07562597809076682
1935,YNL012W YNL145W,0.0,NA,3.73009387082025e-29,2554,23626,1934,2,0.1596244131455399,0.0975553857906799,0.9992175273865415,0.9243348982785603,0.07566510172143975
1936,YLR056W YLR117C,0.0,NA,3.7494103463093465e-29,2554,23625,1935,2,0.1596599800825153,0.09755911226555636,0.9992175273865415,0.9242957746478874,0.07570422535211267
1937,YLR070C YJL179W,0.0,NA,3.7713575217318543e-29,2554,23624,1936,2,0.15969554701949068,0.09756283902513561,0.9992175273865415,0.9242566510172144,0.0757433489827856
1938,YLL057C YER088C,0.0,NA,3.7759641054175855e-29,2554,23623,1937,2,0.15973111395646608,0.09756656606945029,0.9992175273865415,0.9242175273865415,0.07578247261345852
1939,YNL148C YGR271W,0.0,NA,3.811158067738832e-29,2554,23622,1938,2,0.15976668089344145,0.097570293398533,0.9992175273865415,0.9241784037558686,0.07582159624413146
1940,YPL230W YDL202W,0.0,NA,3.827066850932578e-29,2554,23621,1939,2,0.15980224783041685,0.09757402101241643,0.9992175273865415,0.9241392801251956,0.07586071987480439
1941,YHR026W YFR055W,0.0,NA,3.8335545265061787e-29,2554,23620,1940,2,0.15983781476739223,0.09757774891113319,0.9992175273865415,0.9241001564945227,0.07589984350547731
1942,YDR071C YAL016W,0.0,NA,3.8419873913236104e-29,2554,23619,1941,2,0.15987338170436763,0.09758147709471593,0.9992175273865415,0.9240610328638498,0.07593896713615024
1943,YEL071W YNL336W,0.0,NA,3.854141513905463e-29,2554,23618,1942,2,0.159908948641343,0.09758520556319732,0.9992175273865415,0.9240219092331768,0.07597809076682316
1944,YGL006W YBR034C,0.0,NA,3.9257824967180224e-29,2554,23617,1943,2,0.1599445155783184,0.09758893431660999,0.9992175273865415,0.9239827856025039,0.07601721439749609
1945,YDR496C YHR068W,0.0,NA,4.0586593248920355e-29,2554,23616,1944,2,0.15998008251529378,0.09759266335498662,0.9992175273865415,0.923943661971831,0.07605633802816901
1946,YFR016C YBR247C,0.0,NA,4.0801436752747827e-29,2554,23615,1945,2,0.16001564945226918,0.09759639267835989,0.9992175273865415,0.923904538341158,0.07609546165884194
1947,YNL162W YOR209C,0.0,NA,4.106720906654219e-29,2554,23614,1946,2,0.16005121638924455,0.09760012228676246,0.9992175273865415,0.9238654147104851,0.07613458528951486
1948,YDL248W YBR039W,0.0,NA,4.195073544706091e-29,2554,23613,1947,2,0.16008678332621995,0.097603852180227,0.9992175273865415,0.9238262910798122,0.0761737089201878
1949,YPL265W YOR209C,0.0,NA,4.21747331366553e-29,2554,23612,1948,2,0.16012235026319532,0.09760758235878621,0.9992175273865415,0.9237871674491392,0.07621283255086073
1950,YIL046W YKR042W,0.0,NA,4.247439278967426e-29,2554,23611,1949,2,0.16015791720017072,0.09761131282247276,0.9992175273865415,0.9237480438184663,0.07625195618153364
1951,YMR241W YGR266W,0.0,NA,4.2564902469263847e-29,2554,23610,1950,2,0.1601934841371461,0.09761504357131937,0.9992175273865415,0.9237089201877934,0.07629107981220658
1952,YHR215W YPL270W,0.0,NA,4.271813126119862e-29,2554,23609,1951,2,0.1602290510741215,0.09761877460535871,0.9992175273865415,0.9236697965571204,0.0763302034428795
1953,YPL246C YHL033C,0.0,NA,4.283039191209763e-29,2554,23608,1952,2,0.16026461801109687,0.0976225059246235,0.9992175273865415,0.9236306729264476,0.07636932707355243
1954,YPL258C YKL198C,0.0,NA,4.284215513108608e-29,2554,23607,1953,2,0.16030018494807227,0.09762623752914644,0.9992175273865415,0.9235915492957747,0.07640845070422535
1955,YJR057W YLR312C,0.0,NA,4.355302791062156e-29,2554,23606,1954,2,0.16033575188504767,0.09762996941896024,0.9992175273865415,0.9235524256651018,0.07644757433489828
1956,YOR122C YOR367W,0.0,NA,4.382936274645467e-29,2554,23605,1955,2,0.16037131882202305,0.09763370159409764,0.9992175273865415,0.9235133020344288,0.0764866979655712
1957,YER102W YBL005W-B,0.0,NA,4.412124946658871e-29,2554,23604,1956,2,0.16040688575899845,0.09763743405459133,0.9992175273865415,0.9234741784037559,0.07652582159624413
1958,YDR398W YKR014C,0.0,NA,4.4497497936817986e-29,2554,23603,1957,2,0.16044245269597382,0.09764116680047406,0.9992175273865415,0.923435054773083,0.07656494522691706
1959,YNL333W YHR198C,0.0,NA,4.540214334288313e-29,2554,23602,1958,2,0.16047801963294922,0.09764489983177856,0.9992175273865415,0.92339593114241,0.07660406885758998
1960,YDL128W YGL086W,0.0,NA,4.559549768150299e-29,2554,23601,1959,2,0.1605135865699246,0.09764863314853757,0.9992175273865415,0.9233568075117371,0.07664319248826292
1961,YNL300W YBR036C,0.0,NA,4.6355231905580685e-29,2554,23600,1960,2,0.1605491535069,0.09765236675078381,0.9992175273865415,0.9233176838810642,0.07668231611893583
1962,YJR032W YML132W,0.0,NA,4.639344355938354e-29,2554,23599,1961,2,0.16058472044387537,0.09765610063855007,0.9992175273865415,0.9232785602503912,0.07672143974960877
1963,YLR151C YKR025W,0.0,NA,4.6499044705646725e-29,2554,23598,1962,2,0.16062028738085077,0.09765983481186907,0.9992175273865415,0.9232394366197183,0.07676056338028169
1964,YER103W YDR472W,0.0,NA,4.716216044109248e-29,2554,23597,1963,2,0.16065585431782614,0.09766356927077359,0.9992175273865415,0.9232003129890454,0.07679968701095462
1965,YJR082C YDR089W,0.0,NA,4.741181512866475e-29,2554,23596,1964,2,0.16069142125480154,0.09766730401529637,0.9992175273865415,0.9231611893583724,0.07683881064162754
1966,YLR194C YDR319C,0.0,NA,4.753350681776018e-29,2554,23595,1965,2,0.16072698819177691,0.09767103904547018,0.9992175273865415,0.9231220657276995,0.07687793427230047
1967,YML041C YLR295C,0.0,NA,4.7538950579118613e-29,2554,23594,1966,2,0.16076255512875232,0.09767477436132782,0.9992175273865415,0.9230829420970266,0.0769170579029734
1968,YJR015W YFR022W,0.0,NA,4.7674791834774214e-29,2554,23593,1967,2,0.1607981220657277,0.09767850996290206,0.9992175273865415,0.9230438184663536,0.07695618153364632
1969,YDR122W YMR020W,0.0,NA,4.784641626694342e-29,2554,23592,1968,2,0.1608336890027031,0.09768224585022565,0.9992175273865415,0.9230046948356807,0.07699530516431925
1970,YJL033W YDL126C,0.0,NA,4.7932276631276635e-29,2554,23591,1969,2,0.16086925593967846,0.09768598202333142,0.9992175273865415,0.9229655712050078,0.07703442879499217
1971,YLR340W YHL036W,0.0,NA,4.8230880032091723e-29,2554,23590,1970,2,0.16090482287665386,0.09768971848225214,0.9992175273865415,0.922926447574335,0.0770735524256651
1972,YNL162W YOR174W,0.0,NA,4.825443355345847e-29,2554,23589,1971,2,0.16094038981362924,0.09769345522702062,0.9992175273865415,0.922887323943662,0.07711267605633802
1973,YPR028W YOR184W,0.0,NA,4.857876015609328e-29,2554,23588,1972,2,0.16097595675060464,0.09769719225766965,0.9992175273865415,0.9228482003129891,0.07715179968701096
1974,YEL052W YIL144W,0.0,NA,4.943381888462153e-29,2554,23587,1973,2,0.16101152368758004,0.09770092957423204,0.9992175273865415,0.9228090766823162,0.07719092331768389
1975,YKR094C YJR064W,0.0,NA,4.975733599482659e-29,2554,23586,1974,2,0.1610470906245554,0.09770466717674063,0.9992175273865415,0.9227699530516432,0.0772300469483568
1976,YDL154W YOL040C,0.0,NA,4.9782017990770127e-29,2554,23585,1975,2,0.1610826575615308,0.09770840506522821,0.9992175273865415,0.9227308294209703,0.07726917057902974
1977,YGR078C YBL064C,0.0,NA,5.04911845167455e-29,2554,23584,1976,2,0.16111822449850619,0.0977121432397276,0.9992175273865415,0.9226917057902974,0.07730829420970266
1978,YNL321W YMR199W,0.0,NA,5.056288327745639e-29,2554,23583,1977,2,0.16115379143548159,0.09771588170027165,0.9992175273865415,0.9226525821596244,0.07734741784037559
1979,YOL025W YMR202W,0.0,NA,5.061923478392295e-29,2554,23582,1978,2,0.16118935837245696,0.09771962044689317,0.9992175273865415,0.9226134585289515,0.07738654147104851
1980,YOR326W YGR009C,0.0,NA,5.127026530896767e-29,2554,23581,1979,2,0.16122492530943236,0.09772335947962503,0.9992175273865415,0.9225743348982786,0.07742566510172144
1981,YFL057C YPR127W,0.0,NA,5.206414566910624e-29,2554,23580,1980,2,0.16126049224640773,0.09772709879850004,0.9992175273865415,0.9225352112676056,0.07746478873239436
1982,YGR099W YPL106C,0.0,NA,5.285176675692556e-29,2554,23579,1981,2,0.16129605918338313,0.09773083840355107,0.9992175273865415,0.9224960876369327,0.07750391236306729
1983,YGL191W YDR425W,0.0,NA,5.287516078721878e-29,2554,23578,1982,2,0.1613316261203585,0.09773457829481096,0.9992175273865415,0.9224569640062598,0.07754303599374023
1984,YNL157W YCL038C,0.0,NA,5.292116643876533e-29,2554,23577,1983,2,0.1613671930573339,0.09773831847231258,0.9992175273865415,0.9224178403755868,0.07758215962441314
1985,YOL147C YOR023C,0.0,NA,5.295266743041822e-29,2554,23576,1984,2,0.16140275999430928,0.09774205893608878,0.9992175273865415,0.9223787167449139,0.07762128325508608
1986,YDR385W YLR016C,0.0,NA,5.37049537222891e-29,2554,23575,1985,2,0.16143832693128468,0.09774579968617245,0.9992175273865415,0.922339593114241,0.077660406885759
1987,YER117W YGL107C,0.0,NA,5.423280899032811e-29,2554,23574,1986,2,0.16147389386826005,0.09774954072259645,0.9992175273865415,0.922300469483568,0.07769953051643193
1988,YDR234W YLR248W,0.0,NA,5.504274077284693e-29,2554,23573,1987,2,0.16150946080523546,0.09775328204539366,0.9992175273865415,0.9222613458528951,0.07773865414710485
1989,YMR226C YGL027C,0.0,NA,5.514445996656596e-29,2554,23572,1988,2,0.16154502774221083,0.09775702365459696,0.9992175273865415,0.9222222222222223,0.07777777777777778
1990,YGL113W YGR136W,0.0,NA,5.529739685974354e-29,2554,23571,1989,2,0.16158059467918623,0.09776076555023923,0.9992175273865415,0.9221830985915493,0.0778169014084507
1991,YEL012W YHR036W,0.0,NA,5.562914431119531e-29,2554,23570,1990,2,0.16161616161616163,0.09776450773235339,0.9992175273865415,0.9221439749608764,0.07785602503912363
1992,YKR082W YPL088W,0.0,NA,5.57072949372199e-29,2554,23569,1991,2,0.161651728553137,0.09776825020097232,0.9992175273865415,0.9221048513302035,0.07789514866979656
1993,YNL031C YPL002C,0.0,NA,5.634159394587276e-29,2554,23568,1992,2,0.1616872954901124,0.09777199295612893,0.9992175273865415,0.9220657276995305,0.07793427230046948
1994,YDR342C YDR020C,0.0,NA,5.85649837701706e-29,2554,23567,1993,2,0.16172286242708778,0.09777573599785613,0.9992175273865415,0.9220266040688576,0.07797339593114241
1995,YJR041C YPL106C,0.0,NA,5.889656270275225e-29,2554,23566,1994,2,0.16175842936406318,0.09777947932618683,0.9992175273865415,0.9219874804381847,0.07801251956181533
1996,YOR122C YGL082W,0.0,NA,5.994786767408248e-29,2554,23565,1995,2,0.16179399630103855,0.09778322294115395,0.9992175273865415,0.9219483568075117,0.07805164319248827
1997,YMR076C YDL040C,0.0,NA,6.012926018218838e-29,2554,23564,1996,2,0.16182956323801395,0.09778696684279041,0.9992175273865415,0.9219092331768388,0.07809076682316118
1998,YJL026W YPL009C,0.0,NA,6.026934149298717e-29,2554,23563,1997,2,0.16186513017498932,0.09779071103112914,0.9992175273865415,0.9218701095461659,0.07812989045383412
1999,YAL005C YNL030W,0.0,NA,6.099466476563663e-29,2554,23562,1998,2,0.16190069711196473,0.0977944555062031,0.9992175273865415,0.921830985915493,0.07816901408450705
2000,YMR145C YNL252C,0.0,NA,6.117688783103104e-29,2554,23561,1999,2,0.1619362640489401,0.09779820026804519,0.9992175273865415,0.92179186228482,0.07820813771517997
2001,YML018C YCR004C,0.0,NA,6.231309622025337e-29,2554,23560,2000,2,0.1619718309859155,0.09780194531668837,0.9992175273865415,0.9217527386541471,0.0782472613458529
2002,YOL127W YKL051W,0.0,NA,6.296782814190996e-29,2554,23559,2001,2,0.16200739792289087,0.09780569065216559,0.9992175273865415,0.9217136150234742,0.07828638497652582
2003,YMR004W YNR061C,0.0,NA,6.392819912720973e-29,2554,23558,2002,2,0.16204296485986627,0.0978094362745098,0.9992175273865415,0.9216744913928012,0.07832550860719875
2004,YLR225C YMR230W,0.0,NA,6.395649826033007e-29,2554,23557,2003,2,0.16207853179684165,0.09781318218375397,0.9992175273865415,0.9216353677621283,0.07836463223787167
2005,YBR001C YBR260C,0.0,NA,6.419995987942492e-29,2554,23556,2004,2,0.16211409873381705,0.09781692837993106,0.9992175273865415,0.9215962441314554,0.0784037558685446
2006,YMR170C YIR023W,0.0,NA,6.43009327752905e-29,2554,23555,2005,2,0.16214966567079242,0.09782067486307404,0.9992175273865415,0.9215571205007824,0.07844287949921752
2007,YGR144W YIL074C,0.0,NA,6.464082329928839e-29,2554,23554,2006,2,0.16218523260776782,0.09782442163321588,0.9992175273865415,0.9215179968701096,0.07848200312989045
2008,YBL011W YMR200W,0.0,NA,6.72994612539556e-29,2554,23553,2007,2,0.1622207995447432,0.09782816869038954,0.9992175273865415,0.9214788732394367,0.07852112676056339
2009,YKL145W YJR002W,0.0,NA,6.807718185815454e-29,2554,23552,2008,2,0.1622563664817186,0.09783191603462806,0.9992175273865415,0.9214397496087637,0.0785602503912363
2010,YDR322W YLL039C,0.0,NA,6.807821704549965e-29,2554,23551,2009,2,0.162291933418694,0.09783566366596437,0.9992175273865415,0.9214006259780908,0.07859937402190924
2011,YBR035C YLR251W,0.0,NA,6.823421737099502e-29,2554,23550,2010,2,0.16232750035566937,0.0978394115844315,0.9992175273865415,0.9213615023474179,0.07863849765258216
2012,YPL183C YPL166W,0.0,NA,6.913341600643619e-29,2554,23549,2011,2,0.16236306729264477,0.09784315979006245,0.9992175273865415,0.9213223787167449,0.07867762128325509
2013,YMR234W YGR192C,0.0,NA,6.923476205122849e-29,2554,23548,2012,2,0.16239863422962014,0.0978469082828902,0.9992175273865415,0.921283255086072,0.07871674491392801
2014,YER102W YHR193C,0.0,NA,7.078366713487762e-29,2554,23547,2013,2,0.16243420116659554,0.09785065706294778,0.9992175273865415,0.9212441314553991,0.07875586854460094
2015,YKL039W YAL025C,0.0,NA,7.121647776016112e-29,2554,23546,2014,2,0.16246976810357092,0.0978544061302682,0.9992175273865415,0.9212050078247261,0.07879499217527386
2016,YDR201W YDR222W,0.0,NA,7.289364375957536e-29,2554,23545,2015,2,0.16250533504054632,0.09785815548488448,0.9992175273865415,0.9211658841940532,0.07883411580594679
2017,YNL124W YPL061W,0.0,NA,7.307516867536494e-29,2554,23544,2016,2,0.1625409019775217,0.09786190512682964,0.9992175273865415,0.9211267605633803,0.07887323943661972
2018,YGL026C YJL117W,0.0,NA,7.361909342137743e-29,2554,23543,2017,2,0.1625764689144971,0.09786565505613672,0.9992175273865415,0.9210876369327073,0.07891236306729264
2019,YOR306C YER100W,0.0,NA,7.366741620738832e-29,2554,23542,2018,2,0.16261203585147246,0.09786940527283874,0.9992175273865415,0.9210485133020344,0.07895148669796558
2020,YJL196C YPL054W,0.0,NA,7.470543828063335e-29,2554,23541,2019,2,0.16264760278844786,0.09787315577696877,0.9992175273865415,0.9210093896713615,0.0789906103286385
2021,YDL136W YML028W,0.0,NA,7.48440631069117e-29,2554,23540,2020,2,0.16268316972542324,0.09787690656855982,0.9992175273865415,0.9209702660406885,0.07902973395931143
2022,YHR005C YMR261C,0.0,NA,7.48509182138075e-29,2554,23539,2021,2,0.16271873666239864,0.09788065764764496,0.9992175273865415,0.9209311424100156,0.07906885758998435
2023,YOR086C YIL047C,0.0,NA,7.50825534193376e-29,2554,23538,2022,2,0.162754303599374,0.09788440901425724,0.9992175273865415,0.9208920187793427,0.07910798122065728
2024,YNL162W YNL092W,0.0,NA,7.564199393846456e-29,2554,23537,2023,2,0.1627898705363494,0.09788816066842973,0.9992175273865415,0.9208528951486697,0.0791471048513302
2025,YEL052W YNL081C,0.0,NA,7.57222570688969e-29,2554,23536,2024,2,0.16282543747332479,0.09789191261019548,0.9992175273865415,0.9208137715179968,0.07918622848200313
2026,YJL163C YAR002C-A,0.0,NA,7.605807906588727e-29,2554,23535,2025,2,0.1628610044103002,0.09789566483958756,0.9992175273865415,0.920774647887324,0.07922535211267606
2027,YJL083W YLL027W,0.0,NA,7.743520323555921e-29,2554,23534,2026,2,0.16289657134727556,0.09789941735663907,0.9992175273865415,0.9207355242566511,0.07926447574334898
