,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
769,YIL131C YAL014C,0.0,NA,1.2606072393141551e-16,346,2745,765,5,0.28774928774928776,0.11193788417987706,0.9857549857549858,0.782051282051282,0.21794871794871795
770,YJL155C YER011W,0.0,NA,1.2696125230324484e-16,346,2744,766,5,0.288008288008288,0.11197411003236246,0.9857549857549858,0.7817663817663818,0.21823361823361823
771,YDL069C YGR094W,0.0,NA,1.2781798642472317e-16,346,2743,767,5,0.28826728826728826,0.1120103593395921,0.9857549857549858,0.7814814814814814,0.21851851851851853
772,YDR216W YOR103C,0.0,NA,1.2987987637657695e-16,346,2742,768,5,0.28852628852628853,0.11204663212435233,0.9857549857549858,0.7811965811965812,0.2188034188034188
773,YER091C YEL066W,0.0,NA,1.3286609103212198e-16,346,2741,769,5,0.2887852887852888,0.11208292840945902,0.9857549857549858,0.780911680911681,0.21908831908831908
774,YNR010W YIR032C,0.0,NA,1.3317257137524023e-16,346,2740,770,5,0.289044289044289,0.11211924821775761,0.9857549857549858,0.7806267806267806,0.21937321937321938
775,YGR129W YPR196W,0.0,NA,1.3348690000801038e-16,346,2739,771,5,0.2893032893032893,0.11215559157212318,0.9857549857549858,0.7803418803418803,0.21965811965811965
776,YDR350C YAR019C,0.0,NA,1.339459653956426e-16,346,2738,772,5,0.2895622895622896,0.11219195849546044,0.9857549857549858,0.7800569800569801,0.21994301994301993
777,YBR039W YOR184W,0.0,NA,1.3401395302454957e-16,346,2737,773,5,0.2898212898212898,0.11222834901070386,0.9857549857549858,0.7797720797720797,0.22022792022792023
778,YGL111W YNL152W,0.0,NA,1.35277990879649e-16,346,2736,774,5,0.29008029008029007,0.11226476314081765,0.9857549857549858,0.7794871794871795,0.2205128205128205
779,YDR067C YBR272C,0.0,NA,1.3588725903163106e-16,346,2735,775,5,0.29033929033929035,0.11230120090879585,0.9857549857549858,0.7792022792022792,0.2207977207977208
780,YGR188C YLR006C,0.0,NA,1.3621889890026072e-16,346,2734,776,5,0.2905982905982906,0.11233766233766233,0.9857549857549858,0.7789173789173789,0.22108262108262108
781,YIL099W YKL114C,0.0,NA,1.3754570983768558e-16,346,2733,777,5,0.29085729085729084,0.11237414745047093,0.9857549857549858,0.7786324786324786,0.22136752136752136
782,YJR102C YGR024C,0.0,NA,1.3858748095346956e-16,346,2732,778,5,0.2911162911162911,0.11241065627030539,0.9857549857549858,0.7783475783475784,0.22165242165242166
783,YBR170C YMR129W,0.0,NA,1.3918935080205295e-16,346,2731,779,5,0.2913752913752914,0.11244718882027949,0.9857549857549858,0.778062678062678,0.22193732193732194
784,YDR456W YNR076W,0.0,NA,1.4090637923036602e-16,346,2730,780,5,0.2916342916342916,0.11248374512353707,0.9857549857549858,0.7777777777777778,0.2222222222222222
785,YML131W YIR034C,0.0,NA,1.4434640502229235e-16,346,2729,781,5,0.2918932918932919,0.11252032520325203,0.9857549857549858,0.7774928774928775,0.2225071225071225
786,YDL010W YDL089W,0.0,NA,1.4500923477329844e-16,346,2728,782,5,0.29215229215229216,0.1125569290826285,0.9857549857549858,0.7772079772079772,0.2227920227920228
787,YKR076W YKL010C,0.0,NA,1.4698689788645962e-16,346,2727,783,5,0.29241129241129243,0.11259355678490075,0.9857549857549858,0.7769230769230769,0.2230769230769231
788,YOR030W YBR031W,0.0,NA,1.4718495801232932e-16,346,2726,784,5,0.29267029267029265,0.11263020833333333,0.9857549857549858,0.7766381766381767,0.22336182336182336
789,YHR179W YER026C,0.0,NA,1.490364396861292e-16,346,2725,785,5,0.29292929292929293,0.1126668837512211,0.9857549857549858,0.7763532763532763,0.22364672364672364
790,YCR107W YMR024W,0.0,NA,1.4912572225272573e-16,346,2724,786,5,0.2931882931882932,0.11270358306188925,0.9857549857549858,0.7760683760683761,0.22393162393162394
791,YGR074W YNL071W,0.0,NA,1.4980422211325603e-16,346,2723,787,5,0.2934472934472934,0.11274030628869339,0.9857549857549858,0.7757834757834757,0.22421652421652422
792,YLR047C YGR019W,0.0,NA,1.4999978084495336e-16,346,2722,788,5,0.2937062937062937,0.11277705345501955,0.9857549857549858,0.7754985754985755,0.2245014245014245
793,YDL145C YLR138W,0.0,NA,1.526988380964894e-16,346,2721,789,5,0.293965293965294,0.11281382458428432,0.9857549857549858,0.7752136752136752,0.2247863247863248
794,YLR316C YGL085W,0.0,NA,1.5407974002853032e-16,346,2720,790,5,0.29422429422429425,0.11285061969993476,0.9857549857549858,0.7749287749287749,0.22507122507122507
795,YPL206C YKL079W,0.0,NA,1.554037584042072e-16,346,2719,791,5,0.29448329448329447,0.11288743882544862,0.9857549857549858,0.7746438746438746,0.22535612535612537
796,YPL255W YPR176C,0.0,NA,1.5779802937851948e-16,346,2718,792,5,0.29474229474229474,0.1129242819843342,0.9857549857549858,0.7743589743589744,0.22564102564102564
797,YGL062W YLR361C,0.0,NA,1.5785100864239228e-16,346,2717,793,5,0.295001295001295,0.11296114920013059,0.9857549857549858,0.774074074074074,0.22592592592592592
798,YHR106W YKL120W,0.0,NA,1.5787268739188607e-16,346,2716,794,5,0.29526029526029524,0.11299804049640758,0.9857549857549858,0.7737891737891738,0.22621082621082622
799,YER024W YKR026C,0.0,NA,1.5788774869647943e-16,346,2715,795,5,0.2955192955192955,0.11303495589676577,0.9857549857549858,0.7735042735042735,0.2264957264957265
800,YDR350C YLR245C,0.0,NA,1.6055407606553796e-16,346,2714,796,5,0.2957782957782958,0.1130718954248366,0.9857549857549858,0.7732193732193732,0.22678062678062677
801,YNL326C YKR066C,0.0,NA,1.6112161460997795e-16,346,2713,797,5,0.29603729603729606,0.11310885910428245,0.9857549857549858,0.7729344729344729,0.22706552706552707
802,YGR037C YMR046C,0.0,NA,1.630084334395461e-16,346,2712,798,5,0.2962962962962963,0.1131458469587966,0.9857549857549858,0.7726495726495727,0.22735042735042735
803,YER003C YJR119C,0.0,NA,1.6647731129123828e-16,346,2711,799,5,0.29655529655529655,0.11318285901210337,0.9857549857549858,0.7723646723646723,0.22763532763532762
804,YMR139W YLR114C,0.0,NA,1.6648811096131577e-16,346,2710,800,5,0.29681429681429683,0.11321989528795812,0.9857549857549858,0.7720797720797721,0.22792022792022792
805,YCL005W YOR035C,0.0,NA,1.6742241477191687e-16,346,2709,801,5,0.29707329707329705,0.1132569558101473,0.9857549857549858,0.7717948717948718,0.2282051282051282
806,YKR066C YKR029C,0.0,NA,1.6839985108837893e-16,346,2708,802,5,0.2973322973322973,0.11329404060248854,0.9857549857549858,0.7715099715099715,0.2284900284900285
807,YER005W YJL101C,0.0,NA,1.692447796881549e-16,346,2707,803,5,0.2975912975912976,0.11333114968883067,0.9857549857549858,0.7712250712250712,0.22877492877492878
808,YGR113W YBR223C,0.0,NA,1.7170290900575628e-16,346,2706,804,5,0.2978502978502979,0.11336828309305373,0.9857549857549858,0.770940170940171,0.22905982905982905
809,YNL003C YJR055W,0.0,NA,1.7611970936965462e-16,346,2705,805,5,0.2981092981092981,0.11340544083906916,0.9857549857549858,0.7706552706552706,0.22934472934472935
810,YOR359W YNL047C,0.0,NA,1.7849373096257161e-16,346,2704,806,5,0.29836829836829837,0.11344262295081967,0.9857549857549858,0.7703703703703704,0.22962962962962963
811,YOR382W YER125W,0.0,NA,1.797400208304481e-16,346,2703,807,5,0.29862729862729864,0.11347982945227944,0.9857549857549858,0.7700854700854701,0.2299145299145299
812,YCR107W YAR031W,0.0,NA,1.820218614159022e-16,346,2702,808,5,0.29888629888629886,0.11351706036745407,0.9857549857549858,0.7698005698005698,0.2301994301994302
813,YBL023C YLR209C,0.0,NA,1.8253152378724306e-16,346,2701,809,5,0.29914529914529914,0.1135543157203807,0.9857549857549858,0.7695156695156695,0.23048433048433048
814,YLR386W YDR322W,0.0,NA,1.8451344853492012e-16,346,2700,810,5,0.2994042994042994,0.11359159553512804,0.9857549857549858,0.7692307692307693,0.23076923076923078
815,YDR032C YDL087C,0.0,NA,1.8482340965405599e-16,346,2699,811,5,0.2996632996632997,0.11362889983579638,0.9857549857549858,0.7689458689458689,0.23105413105413106
816,YJL155C YMR117C,0.0,NA,1.8743699598725813e-16,346,2698,812,5,0.2999222999222999,0.11366622864651774,0.9857549857549858,0.7686609686609687,0.23133903133903133
817,YIL083C YPR192W,0.0,NA,1.8903467217934716e-16,346,2697,813,5,0.3001813001813002,0.1137035819914558,0.9857549857549858,0.7683760683760684,0.23162393162393163
818,YMR303C YOR222W,0.0,NA,1.922673337178738e-16,346,2696,814,5,0.30044030044030046,0.11374095989480605,0.9857549857549858,0.7680911680911681,0.2319088319088319
819,YDR228C YDL081C,0.0,NA,2.0563164750608473e-16,346,2695,815,5,0.3006993006993007,0.11377836238079579,0.9857549857549858,0.7678062678062678,0.23219373219373218
820,YGR095C YBR255W,0.0,NA,2.0567401238833725e-16,346,2694,816,5,0.30095830095830095,0.11381578947368422,0.9857549857549858,0.7675213675213676,0.23247863247863249
821,YJL072C YJR022W,0.0,NA,2.1152231166798516e-16,346,2693,817,5,0.3012173012173012,0.11385324119776243,0.9857549857549858,0.7672364672364672,0.23276353276353276
822,YCR041W YJR100C,0.0,NA,2.139846364456534e-16,346,2692,818,5,0.3014763014763015,0.11389071757735353,0.9857549857549858,0.766951566951567,0.23304843304843303
823,YNL010W YDL109C,0.0,NA,2.1534809479293682e-16,346,2691,819,5,0.3017353017353017,0.11392821863681264,0.9857549857549858,0.7666666666666667,0.23333333333333334
824,YNL023C YER012W,0.0,NA,2.1833916665303877e-16,346,2690,820,5,0.301994301994302,0.11396574440052701,0.9857549857549858,0.7663817663817664,0.2336182336182336
825,YBL098W YDR129C,0.0,NA,2.190056624685197e-16,346,2689,821,5,0.30225330225330227,0.11400329489291598,0.9857549857549858,0.7660968660968661,0.23390313390313391
826,YDL116W YDR092W,0.0,NA,2.2022377525601018e-16,346,2688,822,5,0.3025123025123025,0.11404087013843112,0.9857549857549858,0.7658119658119659,0.2341880341880342
827,YNR004W YNR024W,0.0,NA,2.221644600870678e-16,346,2687,823,5,0.30277130277130276,0.11407847016155621,0.9857549857549858,0.7655270655270655,0.23447293447293446
828,YDL010W YNR073C,0.0,NA,2.2488277410326405e-16,346,2686,824,5,0.30303030303030304,0.11411609498680739,0.9857549857549858,0.7652421652421653,0.23475783475783477
829,YAL051W YCL069W,0.0,NA,2.252871793960188e-16,346,2685,825,5,0.3032893032893033,0.1141537446387331,0.9857549857549858,0.7649572649572649,0.23504273504273504
830,YOL028C YDL144C,0.0,NA,2.3074323624663895e-16,346,2684,826,5,0.30354830354830353,0.11419141914191419,0.9857549857549858,0.7646723646723647,0.23532763532763531
831,YLR330W YPL026C,0.0,NA,2.3082598077767385e-16,346,2683,827,5,0.3038073038073038,0.11422911852096401,0.9857549857549858,0.7643874643874644,0.23561253561253562
832,YGL094C YOR344C,0.0,NA,2.3205849312526766e-16,346,2682,828,5,0.3040663040663041,0.1142668428005284,0.9857549857549858,0.764102564102564,0.2358974358974359
833,YDL248W YJR041C,0.0,NA,2.346363320211177e-16,346,2681,829,5,0.3043253043253043,0.11430459200528577,0.9857549857549858,0.7638176638176638,0.2361823361823362
834,YBR136W YJR048W,0.0,NA,2.373795276301396e-16,346,2680,830,5,0.3045843045843046,0.11434236615994713,0.9857549857549858,0.7635327635327636,0.23646723646723647
835,YFR006W YDL003W,0.0,NA,2.3922579475735793e-16,346,2679,831,5,0.30484330484330485,0.1143801652892562,0.9857549857549858,0.7632478632478632,0.23675213675213674
836,YEL046C YOR160W,0.0,NA,2.422230473109969e-16,346,2678,832,5,0.3051023051023051,0.11441798941798942,0.9857549857549858,0.762962962962963,0.23703703703703705
837,YLR175W YKL072W,0.0,NA,2.4303384312997646e-16,346,2677,833,5,0.30536130536130535,0.11445583857095601,0.9857549857549858,0.7626780626780627,0.23732193732193732
838,YCL032W YKR100C,0.0,NA,2.4521108838133443e-16,346,2676,834,5,0.3056203056203056,0.11449371277299801,0.9857549857549858,0.7623931623931623,0.2376068376068376
839,YGR001C YJR055W,0.0,NA,2.5493931472010927e-16,346,2675,835,5,0.3058793058793059,0.1145316120489904,0.9857549857549858,0.7621082621082621,0.2378917378917379
840,YOR354C YNL014W,0.0,NA,2.592891200718357e-16,346,2674,836,5,0.3061383061383061,0.11456953642384106,0.9857549857549858,0.7618233618233619,0.23817663817663817
841,YAL044C YPR104C,0.0,NA,2.607422050928505e-16,346,2673,837,5,0.3063973063973064,0.11460748592249088,0.9857549857549858,0.7615384615384615,0.23846153846153847
842,YER022W YER124C,0.0,NA,2.622274773658609e-16,346,2672,838,5,0.30665630665630667,0.11464546056991386,0.9857549857549858,0.7612535612535613,0.23874643874643875
843,YPR103W YAL011W,0.0,NA,2.628544140957271e-16,346,2671,839,5,0.30691530691530694,0.114683460391117,0.9857549857549858,0.760968660968661,0.23903133903133902
844,YKL134C YKL058W,0.0,NA,2.697435183442035e-16,346,2670,840,5,0.30717430717430716,0.11472148541114058,0.9857549857549858,0.7606837606837606,0.23931623931623933
845,YOL156W YGR024C,0.0,NA,2.705483584627727e-16,346,2669,841,5,0.30743330743330743,0.11475953565505805,0.9857549857549858,0.7603988603988604,0.2396011396011396
846,YKR076W YEL031W,0.0,NA,2.7225663862892743e-16,346,2668,842,5,0.3076923076923077,0.11479761114797611,0.9857549857549858,0.7601139601139602,0.23988603988603988
847,YKL040C YJR100C,0.0,NA,2.742391986513149e-16,346,2667,843,5,0.30795130795130793,0.11483571191503485,0.9857549857549858,0.7598290598290598,0.24017094017094018
848,YML130C YGL128C,0.0,NA,2.873969290446244e-16,346,2666,844,5,0.3082103082103082,0.1148738379814077,0.9857549857549858,0.7595441595441595,0.24045584045584045
849,YDR370C YDL164C,0.0,NA,2.880686526415767e-16,346,2665,845,5,0.3084693084693085,0.11491198937230156,0.9857549857549858,0.7592592592592593,0.24074074074074073
850,YDR129C YDR206W,0.0,NA,3.0376708482995505e-16,346,2664,846,5,0.30872830872830875,0.11495016611295682,0.9857549857549858,0.7589743589743589,0.24102564102564103
851,YHL036W YBR187W,0.0,NA,3.054053788988429e-16,346,2663,847,5,0.308987308987309,0.11498836822864739,0.9857549857549858,0.7586894586894587,0.2413105413105413
852,YPL255W YFR042W,0.0,NA,3.063399738770196e-16,346,2662,848,5,0.30924630924630925,0.11502659574468085,0.9857549857549858,0.7584045584045584,0.2415954415954416
853,YLR300W YOR216C,0.0,NA,3.0853897728721016e-16,346,2661,849,5,0.3095053095053095,0.11506484868639841,0.9857549857549858,0.7581196581196581,0.24188034188034188
854,YOL156W YJR138W,0.0,NA,3.144467673965129e-16,346,2660,850,5,0.30976430976430974,0.11510312707917499,0.9857549857549858,0.7578347578347578,0.24216524216524216
855,YOL154W YOL053W,0.0,NA,3.16254838631766e-16,346,2659,851,5,0.31002331002331,0.1151414309484193,0.9857549857549858,0.7575498575498576,0.24245014245014246
856,YAL067C YPL174C,0.0,NA,3.200535431721851e-16,346,2658,852,5,0.3102823102823103,0.1151797603195739,0.9857549857549858,0.7572649572649572,0.24273504273504273
857,YPL161C YDR289C,0.0,NA,3.2023062599772047e-16,346,2657,853,5,0.31054131054131057,0.11521811521811522,0.9857549857549858,0.756980056980057,0.243019943019943
858,YBL009W YPR122W,0.0,NA,3.2570063242219074e-16,346,2656,854,5,0.3108003108003108,0.11525649566955364,0.9857549857549858,0.7566951566951567,0.2433048433048433
859,YDR153C YOL053W,0.0,NA,3.257751977913287e-16,346,2655,855,5,0.31105931105931106,0.11529490169943352,0.9857549857549858,0.7564102564102564,0.24358974358974358
860,YNL163C YER144C,0.0,NA,3.2948210513608915e-16,346,2654,856,5,0.31131831131831134,0.11533333333333333,0.9857549857549858,0.7561253561253561,0.2438746438746439
861,YOL003C YNL052W,0.0,NA,3.360112997913213e-16,346,2653,857,5,0.31157731157731156,0.11537179059686563,0.9857549857549858,0.7558404558404559,0.24415954415954416
862,YLR007W YKL109W,0.0,NA,3.362061967785286e-16,346,2652,858,5,0.31183631183631183,0.11541027351567712,0.9857549857549858,0.7555555555555555,0.24444444444444444
863,YKL160W YNL152W,0.0,NA,3.372620762868403e-16,346,2651,859,5,0.3120953120953121,0.11544878211544878,0.9857549857549858,0.7552706552706553,0.24472934472934474
864,YDR202C YNL264C,0.0,NA,3.3939027303659633e-16,346,2650,860,5,0.3123543123543124,0.11548731642189586,0.9857549857549858,0.7549857549857549,0.245014245014245
865,YGL087C YCR014C,0.0,NA,3.417299897951495e-16,346,2649,861,5,0.3126133126133126,0.11552587646076795,0.9857549857549858,0.7547008547008547,0.2452991452991453
866,YOR099W YNL213C,0.0,NA,3.460471843784067e-16,346,2648,862,5,0.3128723128723129,0.11556446225784903,0.9857549857549858,0.7544159544159544,0.2455840455840456
867,YGL191W YCL010C,0.0,NA,3.4856308398998877e-16,346,2647,863,5,0.31313131313131315,0.11560307383895757,0.9857549857549858,0.7541310541310541,0.24586894586894587
868,YDR382W YDL246C,0.0,NA,3.485870391405283e-16,346,2646,864,5,0.31339031339031337,0.11564171122994653,0.9857549857549858,0.7538461538461538,0.24615384615384617
869,YBR031W YKR088C,0.0,NA,3.5903278179496634e-16,346,2645,865,5,0.31364931364931364,0.11568037445670344,0.9857549857549858,0.7535612535612536,0.24643874643874644
870,YOR066W YLR136C,0.0,NA,3.602331862999033e-16,346,2644,866,5,0.3139083139083139,0.1157190635451505,0.9857549857549858,0.7532763532763532,0.24672364672364672
871,YOL019W YGL230C,0.0,NA,3.614265763132458e-16,346,2643,867,5,0.3141673141673142,0.11575777852124457,0.9857549857549858,0.752991452991453,0.24700854700854702
872,YHR190W YLR197W,0.0,NA,3.633480970238718e-16,346,2642,868,5,0.3144263144263144,0.11579651941097724,0.9857549857549858,0.7527065527065527,0.2472934472934473
873,YDR259C YML121W,0.0,NA,3.673045349809374e-16,346,2641,869,5,0.3146853146853147,0.11583528624037495,0.9857549857549858,0.7524216524216524,0.24757834757834757
874,YBR001C YPL053C,0.0,NA,3.7658767197570973e-16,346,2640,870,5,0.31494431494431496,0.115874079035499,0.9857549857549858,0.7521367521367521,0.24786324786324787
875,YLL003W YNR074C,0.0,NA,3.877452399431966e-16,346,2639,871,5,0.3152033152033152,0.11591289782244556,0.9857549857549858,0.7518518518518519,0.24814814814814815
876,YDR027C YLR016C,0.0,NA,3.8878203474041547e-16,346,2638,872,5,0.31546231546231546,0.11595174262734584,0.9857549857549858,0.7515669515669515,0.24843304843304842
877,YNL038W YDL127W,0.0,NA,3.8894220337678533e-16,346,2637,873,5,0.31572131572131573,0.11599061347636608,0.9857549857549858,0.7512820512820513,0.24871794871794872
878,YGR096W YMR157C,0.0,NA,3.923562490800326e-16,346,2636,874,5,0.315980315980316,0.11602951039570758,0.9857549857549858,0.750997150997151,0.249002849002849
879,YGR221C YOR155C,0.0,NA,3.924295968393089e-16,346,2635,875,5,0.3162393162393162,0.11606843341160684,0.9857549857549858,0.7507122507122507,0.2492877492877493
880,YHR179W YDR027C,0.0,NA,3.9329732915421173e-16,346,2634,876,5,0.3164983164983165,0.11610738255033556,0.9857549857549858,0.7504273504273504,0.24957264957264957
881,YJR132W YMR026C,0.0,NA,3.966739465891022e-16,346,2633,877,5,0.3167573167573168,0.11614635783820074,0.9857549857549858,0.7501424501424502,0.24985754985754985
882,YKL210W YKR025W,0.0,NA,4.046859518278418e-16,346,2632,878,5,0.317016317016317,0.11618535930154467,0.9857549857549858,0.7498575498575498,0.2501424501424501
883,YKL057C YDR298C,0.0,NA,4.082864241888238e-16,346,2631,879,5,0.31727531727531727,0.11622438696674504,0.9857549857549858,0.7495726495726496,0.2504273504273504
884,YLR027C YPL133C,0.0,NA,4.156567755002387e-16,346,2630,880,5,0.31753431753431755,0.11626344086021505,0.9857549857549858,0.7492877492877493,0.25071225071225073
885,YJL216C YKL150W,0.0,NA,4.158471196853545e-16,346,2629,881,5,0.3177933177933178,0.11630252100840337,0.9857549857549858,0.749002849002849,0.250997150997151
886,YGL019W YKL116C,0.0,NA,4.194781117022173e-16,346,2628,882,5,0.31805231805231804,0.11634162743779422,0.9857549857549858,0.7487179487179487,0.2512820512820513
887,YKL040C YKR021W,0.0,NA,4.3434353992653026e-16,346,2627,883,5,0.3183113183113183,0.1163807601749075,0.9857549857549858,0.7484330484330485,0.2515669515669516
888,YMR152W YML133C,0.0,NA,4.5528359728097545e-16,346,2626,884,5,0.3185703185703186,0.11641991924629878,0.9857549857549858,0.7481481481481481,0.2518518518518518
889,YLR332W YGR127W,0.0,NA,4.644138183589888e-16,346,2625,885,5,0.3188293188293188,0.11645910467855941,0.9857549857549858,0.7478632478632479,0.25213675213675213
890,YLL003W YDL145C,0.0,NA,4.658457275563222e-16,346,2624,886,5,0.3190883190883191,0.1164983164983165,0.9857549857549858,0.7475783475783476,0.25242165242165243
891,YOL019W YDL014W,0.0,NA,4.767565177685824e-16,346,2623,887,5,0.31934731934731936,0.11653755473223308,0.9857549857549858,0.7472934472934473,0.25270655270655273
892,YAL044C YDR518W,0.0,NA,4.775519346456134e-16,346,2622,888,5,0.31960631960631963,0.11657681940700809,0.9857549857549858,0.747008547008547,0.252991452991453
893,YCL044C YOR298W,0.0,NA,4.851259444412837e-16,346,2621,889,5,0.31986531986531985,0.11661611054937647,0.9857549857549858,0.7467236467236468,0.2532763532763533
894,YCL055W YKL052C,0.0,NA,4.891566036603525e-16,346,2620,890,5,0.3201243201243201,0.11665542818610924,0.9857549857549858,0.7464387464387464,0.2535612535612536
895,YOR256C YDR375C,0.0,NA,4.950774169012193e-16,346,2619,891,5,0.3203833203833204,0.11669477234401349,0.9857549857549858,0.7461538461538462,0.25384615384615383
896,YER022W YMR157C,0.0,NA,4.95861822349936e-16,346,2618,892,5,0.3206423206423206,0.11673414304993253,0.9857549857549858,0.7458689458689459,0.25413105413105413
897,YJL072C YGR116W,0.0,NA,4.958996741347664e-16,346,2617,893,5,0.3209013209013209,0.11677354033074587,0.9857549857549858,0.7455840455840456,0.25441595441595444
898,YDR503C YHR205W,0.0,NA,4.981710988619472e-16,346,2616,894,5,0.32116032116032117,0.11681296421336934,0.9857549857549858,0.7452991452991453,0.2547008547008547
899,YDL047W YPR181C,0.0,NA,4.984410376743253e-16,346,2615,895,5,0.32141932141932145,0.11685241472475515,0.9857549857549858,0.7450142450142451,0.254985754985755
900,YCL032W YOR100C,0.0,NA,5.005694197125386e-16,346,2614,896,5,0.32167832167832167,0.11689189189189189,0.9857549857549858,0.7447293447293447,0.2552706552706553
901,YKR066C YEL030W,0.0,NA,5.045223636586968e-16,346,2613,897,5,0.32193732193732194,0.11693139574180467,0.9857549857549858,0.7444444444444445,0.25555555555555554
902,YIR008C YLR114C,0.0,NA,5.076130810041093e-16,346,2612,898,5,0.3221963221963222,0.1169709263015551,0.9857549857549858,0.7441595441595441,0.25584045584045584
903,YLR275W YNR010W,0.0,NA,5.082602671153708e-16,346,2611,899,5,0.32245532245532244,0.11701048359824145,0.9857549857549858,0.7438746438746439,0.25612535612535614
904,YGL226C-A YML121W,0.0,NA,5.100451772934724e-16,346,2610,900,5,0.3227143227143227,0.11705006765899864,0.9857549857549858,0.7435897435897436,0.2564102564102564
905,YBR162C YJR104C,0.0,NA,5.166069827171739e-16,346,2609,901,5,0.322973322973323,0.1170896785109983,0.9857549857549858,0.7433048433048433,0.2566951566951567
906,YOR278W YHR155W,0.0,NA,5.249285520283553e-16,346,2608,902,5,0.32323232323232326,0.11712931618144888,0.9857549857549858,0.743019943019943,0.256980056980057
907,YHR179W YDR022C,0.0,NA,5.32869644727542e-16,346,2607,903,5,0.3234913234913235,0.11716898069759567,0.9857549857549858,0.7427350427350428,0.25726495726495724
908,YEL053C YER142C,0.0,NA,5.387438711563098e-16,346,2606,904,5,0.32375032375032375,0.11720867208672087,0.9857549857549858,0.7424501424501424,0.25754985754985754
909,YPL166W YDR134C,0.0,NA,5.392353090843949e-16,346,2605,905,5,0.32400932400932403,0.11724839037614368,0.9857549857549858,0.7421652421652422,0.25783475783475784
910,YDR454C YJR136C,0.0,NA,5.459872204651957e-16,346,2604,906,5,0.32426832426832425,0.11728813559322034,0.9857549857549858,0.7418803418803419,0.25811965811965815
911,YDR067C YML133C,0.0,NA,5.515261277259692e-16,346,2603,907,5,0.3245273245273245,0.11732790776534419,0.9857549857549858,0.7415954415954416,0.2584045584045584
912,YER124C YGL246C,0.0,NA,5.688815151778546e-16,346,2602,908,5,0.3247863247863248,0.11736770691994572,0.9857549857549858,0.7413105413105413,0.2586894586894587
913,YLR330W YLR265C,0.0,NA,5.693569653590603e-16,346,2601,909,5,0.325045325045325,0.1174075330844927,0.9857549857549858,0.7410256410256411,0.258974358974359
914,YJR065C YNR073C,0.0,NA,5.708423435111891e-16,346,2600,910,5,0.3253043253043253,0.11744738628649015,0.9857549857549858,0.7407407407407407,0.25925925925925924
915,YIR041W YML124C,0.0,NA,5.767346223296453e-16,346,2599,911,5,0.32556332556332557,0.11748726655348048,0.9857549857549858,0.7404558404558405,0.25954415954415955
916,YLL008W YCR027C,0.0,NA,5.784156650925898e-16,346,2598,912,5,0.32582232582232584,0.11752717391304347,0.9857549857549858,0.7401709401709402,0.25982905982905985
917,YIR008C YBR069C,0.0,NA,5.938856101434463e-16,346,2597,913,5,0.32608132608132606,0.11756710839279647,0.9857549857549858,0.7398860398860398,0.2601139601139601
918,YOR205C YJL139C,0.0,NA,5.949672182775309e-16,346,2596,914,5,0.32634032634032634,0.11760707002039429,0.9857549857549858,0.7396011396011396,0.2603988603988604
919,YNR037C YMR275C,0.0,NA,6.023801859341045e-16,346,2595,915,5,0.3265993265993266,0.11764705882352941,0.9857549857549858,0.7393162393162394,0.2606837606837607
920,YBR039W YMR208W,0.0,NA,6.065214358923492e-16,346,2594,916,5,0.32685832685832683,0.11768707482993197,0.9857549857549858,0.739031339031339,0.26096866096866095
921,YNR007C YLR203C,0.0,NA,6.075958971859413e-16,346,2593,917,5,0.3271173271173271,0.11772711806736985,0.9857549857549858,0.7387464387464387,0.26125356125356125
922,YLR313C YJL174W,0.0,NA,6.09392559946186e-16,346,2592,918,5,0.3273763273763274,0.11776718856364875,0.9857549857549858,0.7384615384615385,0.26153846153846155
923,YDR265W YEL017C-A,0.0,NA,6.103556893467734e-16,346,2591,919,5,0.32763532763532766,0.1178072863466122,0.9857549857549858,0.7381766381766381,0.2618233618233618
924,YLL017W YPL256C,0.0,NA,6.176422373359693e-16,346,2590,920,5,0.3278943278943279,0.1178474114441417,0.9857549857549858,0.7378917378917379,0.2621082621082621
925,YOR347C YPL228W,0.0,NA,6.266893962455925e-16,346,2589,921,5,0.32815332815332815,0.11788756388415673,0.9857549857549858,0.7376068376068377,0.2623931623931624
926,YML080W YDR262W,0.0,NA,6.275553815550416e-16,346,2588,922,5,0.3284123284123284,0.11792774369461487,0.9857549857549858,0.7373219373219373,0.26267806267806265
927,YDL069C YER183C,0.0,NA,6.3238569281587765e-16,346,2587,923,5,0.32867132867132864,0.11796795090351177,0.9857549857549858,0.737037037037037,0.26296296296296295
928,YNL330C YER020W,0.0,NA,6.351272737683438e-16,346,2586,924,5,0.3289303289303289,0.11800818553888132,0.9857549857549858,0.7367521367521368,0.26324786324786326
929,YDR202C YEL032W,0.0,NA,6.456558933027148e-16,346,2585,925,5,0.3291893291893292,0.11804844762879563,0.9857549857549858,0.7364672364672364,0.26353276353276356
930,YOL068C YGL204C,0.0,NA,6.473650469715963e-16,346,2584,926,5,0.32944832944832947,0.11808873720136519,0.9857549857549858,0.7361823361823362,0.2638176638176638
931,YOR172W YJR055W,0.0,NA,6.514475869586844e-16,346,2583,927,5,0.3297073297073297,0.11812905428473881,0.9857549857549858,0.735897435897436,0.2641025641025641
