,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2369,YHR062C YNL136W,0.0,NA,5.196623131809019e-10,271,2144,2206,164,0.5176593521421108,0.11221532091097308,0.6229885057471264,0.4928735632183908,0.5071264367816092
2370,YGR286C YNL067W,0.0,NA,5.239578770854791e-10,271,2143,2207,164,0.5178683385579937,0.11226180613090307,0.6229885057471264,0.49264367816091953,0.5073563218390804
2371,YGR048W YJL155C,0.0,NA,5.2428478225508e-10,271,2142,2208,164,0.5180773249738767,0.11230832987981765,0.6229885057471264,0.4924137931034483,0.5075862068965518
2372,YER145C YIL035C,1.0,NA,5.256394763897276e-10,270,2142,2208,165,0.5178683385579937,0.11194029850746269,0.6206896551724138,0.4924137931034483,0.5075862068965518
2373,YOR381W YJL056C,1.0,NA,5.348946285899103e-10,269,2142,2208,166,0.5176593521421108,0.11157196184155951,0.6183908045977011,0.4924137931034483,0.5075862068965518
2374,YER111C YPR019W,0.0,NA,5.352120413526507e-10,269,2141,2209,166,0.5178683385579937,0.1116182572614108,0.6183908045977011,0.492183908045977,0.507816091954023
2375,YDL097C YDL226C,0.0,NA,5.354489074349544e-10,269,2140,2210,166,0.5180773249738767,0.11166459111664591,0.6183908045977011,0.49195402298850577,0.5080459770114942
2376,YOL052C YDL182W,0.0,NA,5.382145285004469e-10,269,2139,2211,166,0.5182863113897597,0.1117109634551495,0.6183908045977011,0.4917241379310345,0.5082758620689655
2377,YOR347C YFL016C,0.0,NA,5.41496125716634e-10,269,2138,2212,166,0.5184952978056426,0.11175737432488575,0.6183908045977011,0.49149425287356324,0.5085057471264368
2378,YOL001W YDR076W,0.0,NA,5.461127661199328e-10,269,2137,2213,166,0.5187042842215256,0.11180382377389858,0.6183908045977011,0.49126436781609195,0.508735632183908
2379,YER145C YJL165C,1.0,NA,5.466495034411878e-10,268,2137,2213,167,0.5184952978056426,0.11143451143451144,0.6160919540229886,0.49126436781609195,0.508735632183908
2380,YMR192W YPL207W,0.0,NA,5.487848508956006e-10,268,2136,2214,167,0.5187042842215256,0.11148086522462562,0.6160919540229886,0.4910344827586207,0.5089655172413793
2381,YIL128W YFR030W,0.0,NA,5.504054434446459e-10,268,2135,2215,167,0.5189132706374086,0.11152725759467333,0.6160919540229886,0.4908045977011494,0.5091954022988506
2382,YKL037W YPL240C,0.0,NA,5.541016534493792e-10,268,2134,2216,167,0.5191222570532915,0.1115736885928393,0.6160919540229886,0.49057471264367813,0.5094252873563219
2383,YDR376W YDR205W,1.0,NA,5.560072402488458e-10,267,2134,2216,168,0.5189132706374086,0.1112036651395252,0.6137931034482759,0.49057471264367813,0.5094252873563219
2384,YGR009C YPR017C,0.0,NA,5.580471640342921e-10,267,2133,2217,168,0.5191222570532915,0.11125,0.6137931034482759,0.4903448275862069,0.5096551724137931
2385,YDR506C YMR308C,0.0,NA,5.598435048881356e-10,267,2132,2218,168,0.5193312434691745,0.11129637348895373,0.6137931034482759,0.4901149425287356,0.5098850574712643
2386,YDR383C YJL105W,0.0,NA,5.613907672064045e-10,267,2131,2219,168,0.5195402298850574,0.11134278565471226,0.6137931034482759,0.4898850574712644,0.5101149425287357
2387,YPR031W YNL074C,0.0,NA,5.631045074672159e-10,267,2130,2220,168,0.5197492163009404,0.1113892365456821,0.6137931034482759,0.4896551724137931,0.5103448275862069
2388,YDR367W YML048W,0.0,NA,5.63879387627253e-10,267,2129,2221,168,0.5199582027168234,0.11143572621035058,0.6137931034482759,0.48942528735632185,0.5105747126436782
2389,YJL185C YNL145W,0.0,NA,5.646209055854001e-10,267,2128,2222,168,0.5201671891327063,0.11148225469728601,0.6137931034482759,0.48919540229885056,0.5108045977011494
2390,YPR031W YFL007W,0.0,NA,5.699552496629678e-10,267,2127,2223,168,0.5203761755485894,0.11152882205513784,0.6137931034482759,0.4889655172413793,0.5110344827586207
2391,YDR409W YFL021W,0.0,NA,5.724916096738752e-10,267,2126,2224,168,0.5205851619644724,0.11157542833263685,0.6137931034482759,0.48873563218390803,0.511264367816092
2392,YER082C YJR052W,0.0,NA,5.778110212517618e-10,267,2125,2225,168,0.5207941483803553,0.11162207357859531,0.6137931034482759,0.4885057471264368,0.5114942528735632
2393,YBL003C YLR133W,0.0,NA,5.822284321332916e-10,267,2124,2226,168,0.5210031347962383,0.11166875784190715,0.6137931034482759,0.4882758620689655,0.5117241379310344
2394,YFR006W YGL187C,0.0,NA,5.825516735669112e-10,267,2123,2227,168,0.5212121212121212,0.11171548117154811,0.6137931034482759,0.48804597701149427,0.5119540229885058
2395,YGL026C YDL048C,0.0,NA,5.827283655612803e-10,267,2122,2228,168,0.5214211076280042,0.11176224361657597,0.6137931034482759,0.487816091954023,0.512183908045977
2396,YJL085W YOL040C,0.0,NA,5.851553130931109e-10,267,2121,2229,168,0.5216300940438872,0.11180904522613065,0.6137931034482759,0.48758620689655174,0.5124137931034483
2397,YKL190W YJL056C,1.0,NA,5.868698860211907e-10,266,2121,2229,169,0.5214211076280042,0.11143695014662756,0.6114942528735632,0.48758620689655174,0.5124137931034483
2398,YGL150C YFL045C,0.0,NA,5.885715803621849e-10,266,2120,2230,169,0.5216300940438872,0.11148365465213747,0.6114942528735632,0.48735632183908045,0.5126436781609195
2399,YHR141C YLR286C,0.0,NA,5.897503596585807e-10,266,2119,2231,169,0.5218390804597701,0.11153039832285115,0.6114942528735632,0.4871264367816092,0.5128735632183908
2400,YPL058C YFL037W,0.0,NA,5.911919287449052e-10,266,2118,2232,169,0.5220480668756531,0.1115771812080537,0.6114942528735632,0.4868965517241379,0.5131034482758621
2401,YPL058C YIL166C,0.0,NA,6.005602681824485e-10,266,2117,2233,169,0.522257053291536,0.11162400335711288,0.6114942528735632,0.4866666666666667,0.5133333333333333
2402,YFR030W YBR179C,0.0,NA,6.015541953452441e-10,266,2116,2234,169,0.522466039707419,0.11167086481947942,0.6114942528735632,0.4864367816091954,0.5135632183908045
2403,YDR367W YGL150C,0.0,NA,6.067014668431625e-10,266,2115,2235,169,0.522675026123302,0.1117177656446871,0.6114942528735632,0.4862068965517241,0.5137931034482759
2404,YDR497C YLR448W,0.0,NA,6.1811550322588e-10,266,2114,2236,169,0.5228840125391849,0.11176470588235295,0.6114942528735632,0.4859770114942529,0.5140229885057471
2405,YGL247W YOR391C,0.0,NA,6.23856521997368e-10,266,2113,2237,169,0.5230929989550679,0.11181168558217738,0.6114942528735632,0.4857471264367816,0.5142528735632184
2406,YOR267C YHR194W,1.0,NA,6.254017304030413e-10,265,2113,2237,170,0.5228840125391849,0.11143818334735071,0.6091954022988506,0.4857471264367816,0.5142528735632184
2407,YGL162W YMR028W,0.0,NA,6.281021813769883e-10,265,2112,2238,170,0.5230929989550679,0.11148506520824569,0.6091954022988506,0.48551724137931035,0.5144827586206897
2408,YCR098C YDR466W,0.0,NA,6.36380614871257e-10,265,2111,2239,170,0.5233019853709509,0.11153198653198654,0.6091954022988506,0.48528735632183906,0.5147126436781609
2409,YCR059C YNL271C,0.0,NA,6.376575933941808e-10,265,2110,2240,170,0.5235109717868338,0.11157894736842106,0.6091954022988506,0.4850574712643678,0.5149425287356322
2410,YMR059W YDL212W,0.0,NA,6.453057532773698e-10,265,2109,2241,170,0.5237199582027168,0.11162594776748104,0.6091954022988506,0.48482758620689653,0.5151724137931034
2411,YOR378W YMR052W,0.0,NA,6.559131016103947e-10,265,2108,2242,170,0.5239289446185998,0.11167298777918247,0.6091954022988506,0.4845977011494253,0.5154022988505748
2412,YOL161C YEL043W,0.0,NA,6.568946497864658e-10,265,2107,2243,170,0.5241379310344828,0.11172006745362563,0.6091954022988506,0.484367816091954,0.515632183908046
2413,YDR429C YMR225C,0.0,NA,6.596417856385983e-10,265,2106,2244,170,0.5243469174503658,0.11176718684099536,0.6091954022988506,0.48413793103448277,0.5158620689655172
2414,YML067C YDR258C,0.0,NA,6.608154579090808e-10,265,2105,2245,170,0.5245559038662487,0.11181434599156118,0.6091954022988506,0.4839080459770115,0.5160919540229885
2415,YGR055W YMR038C,0.0,NA,6.667227325785063e-10,265,2104,2246,170,0.5247648902821317,0.1118615449556775,0.6091954022988506,0.48367816091954025,0.5163218390804598
2416,YGR282C YEL034W,0.0,NA,6.726725843009262e-10,265,2103,2247,170,0.5249738766980147,0.11190878378378379,0.6091954022988506,0.48344827586206895,0.516551724137931
2417,YOL161C YDL160C,0.0,NA,6.729869994615001e-10,265,2102,2248,170,0.5251828631138976,0.11195606252640473,0.6091954022988506,0.4832183908045977,0.5167816091954023
2418,YDR300C YLL016W,0.0,NA,6.810472186202787e-10,265,2101,2249,170,0.5253918495297806,0.11200338123415046,0.6091954022988506,0.48298850574712643,0.5170114942528735
2419,YOR037W YLR343W,0.0,NA,6.813018482709765e-10,265,2100,2250,170,0.5256008359456635,0.11205073995771671,0.6091954022988506,0.4827586206896552,0.5172413793103449
2420,YOR188W YOR198C,0.0,NA,6.840949473563285e-10,265,2099,2251,170,0.5258098223615465,0.11209813874788493,0.6091954022988506,0.4825287356321839,0.5174712643678161
2421,YJR149W YER150W,0.0,NA,6.967630916676626e-10,265,2098,2252,170,0.5260188087774295,0.11214557765552265,0.6091954022988506,0.48229885057471267,0.5177011494252873
2422,YKR001C YER094C,0.0,NA,7.01432689709236e-10,265,2097,2253,170,0.5262277951933124,0.1121930567315834,0.6091954022988506,0.4820689655172414,0.5179310344827586
2423,YER067W YPL249C,0.0,NA,7.036852767150492e-10,265,2096,2254,170,0.5264367816091954,0.11224057602710716,0.6091954022988506,0.48183908045977014,0.5181609195402299
2424,YKL211C YPL030W,0.0,NA,7.082053832263568e-10,265,2095,2255,170,0.5266457680250783,0.11228813559322035,0.6091954022988506,0.48160919540229885,0.5183908045977011
2425,YHR114W YOL152W,0.0,NA,7.086243258846991e-10,265,2094,2256,170,0.5268547544409613,0.11233573548113608,0.6091954022988506,0.48137931034482756,0.5186206896551724
2426,YDR436W YDL100C,1.0,NA,7.08929859261076e-10,264,2094,2256,171,0.5266457680250783,0.11195928753180662,0.6068965517241379,0.48137931034482756,0.5186206896551724
2427,YOR267C YML006C,1.0,NA,7.111997657460734e-10,263,2094,2256,172,0.5264367816091954,0.11158252015273654,0.6045977011494252,0.48137931034482756,0.5186206896551724
2428,YDR272W YBL026W,0.0,NA,7.16198267358692e-10,263,2093,2257,172,0.5266457680250783,0.11162988115449915,0.6045977011494252,0.4811494252873563,0.5188505747126437
2429,YDR151C YDL100C,1.0,NA,7.22377380135697e-10,262,2093,2257,173,0.5264367816091954,0.11125265392781317,0.6022988505747127,0.4811494252873563,0.5188505747126437
2430,YMR301C YML006C,1.0,NA,7.262899726079297e-10,261,2093,2257,174,0.5262277951933124,0.110875106202209,0.6,0.4811494252873563,0.5188505747126437
2431,YER025W YGR275W,0.0,NA,7.304619131787149e-10,261,2092,2258,174,0.5264367816091954,0.1109222269443264,0.6,0.48091954022988503,0.519080459770115
2432,YKR035W-A YOR077W,0.0,NA,7.389032163906961e-10,261,2091,2259,174,0.5266457680250783,0.11096938775510204,0.6,0.4806896551724138,0.5193103448275862
2433,YPL005W YML036W,0.0,NA,7.393416989742718e-10,261,2090,2260,174,0.5268547544409613,0.11101658868566568,0.6,0.4804597701149425,0.5195402298850574
2434,YGL127C YKL103C,0.0,NA,7.398184842521971e-10,261,2089,2261,174,0.5270637408568443,0.11106382978723404,0.6,0.4802298850574713,0.5197701149425288
2435,YJL187C YDR214W,0.0,NA,7.408889057813894e-10,261,2088,2262,174,0.5272727272727272,0.1111111111111111,0.6,0.48,0.52
2436,YBR298C YLR100W,0.0,NA,7.415731917426172e-10,261,2087,2263,174,0.5274817136886102,0.11115843270868825,0.6,0.47977011494252875,0.5202298850574713
2437,YAR018C YPL249C,0.0,NA,7.435701498970104e-10,261,2086,2264,174,0.5276907001044933,0.1112057946314444,0.6,0.47954022988505746,0.5204597701149425
2438,YDR459C YNL272C,0.0,NA,7.481538166764778e-10,261,2085,2265,174,0.5278996865203762,0.11125319693094629,0.6,0.4793103448275862,0.5206896551724138
2439,YPL087W YPR122W,0.0,NA,7.488776820885334e-10,261,2084,2266,174,0.5281086729362592,0.11130063965884861,0.6,0.47908045977011493,0.5209195402298851
2440,YHR073W YOL137W,0.0,NA,7.524772471789731e-10,261,2083,2267,174,0.5283176593521421,0.1113481228668942,0.6,0.4788505747126437,0.5211494252873563
2441,YEL058W YCR018C,0.0,NA,7.57109985816129e-10,261,2082,2268,174,0.5285266457680251,0.11139564660691421,0.6,0.4786206896551724,0.5213793103448275
2442,YNL323W YML070W,0.0,NA,7.61370466673128e-10,261,2081,2269,174,0.5287356321839081,0.11144321093082835,0.6,0.47839080459770117,0.5216091954022989
2443,YDL100C YDR205W,1.0,NA,7.655978628839932e-10,260,2081,2269,175,0.5285266457680251,0.11106364801366937,0.5977011494252874,0.47839080459770117,0.5216091954022989
2444,YHR154W YJL090C,0.0,NA,7.792117506788543e-10,260,2080,2270,175,0.5287356321839081,0.1111111111111111,0.5977011494252874,0.4781609195402299,0.5218390804597701
2445,YLR028C YHL008C,0.0,NA,7.81329556609478e-10,260,2079,2271,175,0.528944618599791,0.11115861479264642,0.5977011494252874,0.47793103448275864,0.5220689655172414
2446,YKL193C YLR286C,0.0,NA,7.924840783601894e-10,260,2078,2272,175,0.529153605015674,0.11120615911035073,0.5977011494252874,0.47770114942528735,0.5222988505747126
2447,YEL020C YBL066C,0.0,NA,7.951275748929731e-10,260,2077,2273,175,0.529362591431557,0.11125374411638853,0.5977011494252874,0.4774712643678161,0.5225287356321839
2448,YDR076W YHR019C,0.0,NA,7.998979256740313e-10,260,2076,2274,175,0.5295715778474399,0.1113013698630137,0.5977011494252874,0.4772413793103448,0.5227586206896552
2449,YKL193C YJL085W,0.0,NA,8.070823453998344e-10,260,2075,2275,175,0.5297805642633229,0.11134903640256959,0.5977011494252874,0.47701149425287354,0.5229885057471264
2450,YGL015C YGL150C,0.0,NA,8.114366401024142e-10,260,2074,2276,175,0.5299895506792058,0.11139674378748929,0.5977011494252874,0.4767816091954023,0.5232183908045978
2451,YCR024C YPR191W,0.0,NA,8.148969277144147e-10,260,2073,2277,175,0.5301985370950888,0.11144449207029576,0.5977011494252874,0.476551724137931,0.523448275862069
2452,YNL243W YKR048C,0.0,NA,8.221079372816575e-10,260,2072,2278,175,0.5304075235109718,0.11149228130360206,0.5977011494252874,0.4763218390804598,0.5236781609195402
2453,YCR073C YKR091W,0.0,NA,8.249778082891623e-10,260,2071,2279,175,0.5306165099268547,0.11154011154011154,0.5977011494252874,0.4760919540229885,0.5239080459770115
2454,YPL158C YLR219W,0.0,NA,8.254106287353125e-10,260,2070,2280,175,0.5308254963427377,0.11158798283261803,0.5977011494252874,0.47586206896551725,0.5241379310344828
2455,YPL058C YDR410C,0.0,NA,8.323223776862676e-10,260,2069,2281,175,0.5310344827586206,0.11163589523400601,0.5977011494252874,0.47563218390804596,0.524367816091954
2456,YFL018C YML007W,0.0,NA,8.344763213763429e-10,260,2068,2282,175,0.5312434691745036,0.11168384879725086,0.5977011494252874,0.4754022988505747,0.5245977011494253
2457,YLR224W YOR116C,0.0,NA,8.355752756372681e-10,260,2067,2283,175,0.5314524555903867,0.11173184357541899,0.5977011494252874,0.47517241379310343,0.5248275862068965
2458,YJR107W YLR109W,0.0,NA,8.390120265211465e-10,260,2066,2284,175,0.5316614420062696,0.1117798796216681,0.5977011494252874,0.4749425287356322,0.5250574712643679
2459,YDR506C YDR163W,0.0,NA,8.402131213003372e-10,260,2065,2285,175,0.5318704284221526,0.11182795698924732,0.5977011494252874,0.4747126436781609,0.5252873563218391
2460,YCR091W YNR045W,0.0,NA,8.446349730739655e-10,260,2064,2286,175,0.5320794148380356,0.11187607573149742,0.5977011494252874,0.47448275862068967,0.5255172413793103
2461,YGR009C YML113W,0.0,NA,8.459845046715486e-10,260,2063,2287,175,0.5322884012539185,0.11192423590185105,0.5977011494252874,0.4742528735632184,0.5257471264367816
2462,YDR436W YBR037C,1.0,NA,8.549108088118373e-10,259,2063,2287,176,0.5320794148380356,0.111541774332472,0.5954022988505747,0.4742528735632184,0.5257471264367816
2463,YOR288C YOR085W,0.0,NA,8.655939298662929e-10,259,2062,2288,176,0.5322884012539185,0.11158983196897888,0.5954022988505747,0.47402298850574714,0.5259770114942529
2464,YJL146W YMR173W,0.0,NA,8.703469056570157e-10,259,2061,2289,176,0.5324973876698015,0.11163793103448276,0.5954022988505747,0.47379310344827585,0.5262068965517241
2465,YBR161W YBR237W,0.0,NA,8.705013931908923e-10,259,2060,2290,176,0.5327063740856844,0.11168607158257869,0.5954022988505747,0.4735632183908046,0.5264367816091954
2466,YER145C YHR194W,1.0,NA,8.737600643016208e-10,258,2060,2290,177,0.5324973876698015,0.11130284728213978,0.593103448275862,0.4735632183908046,0.5264367816091954
2467,YPL087W YOR085W,0.0,NA,8.746537383252928e-10,258,2059,2291,177,0.5327063740856844,0.11135088476478204,0.593103448275862,0.47333333333333333,0.5266666666666666
2468,YJL165C YPL234C,1.0,NA,8.772785831112628e-10,257,2059,2291,178,0.5324973876698015,0.1109671848013817,0.5908045977011495,0.47333333333333333,0.5266666666666666
2469,YOR270C YPL234C,1.0,NA,8.799179163077042e-10,256,2059,2291,179,0.5322884012539185,0.11058315334773218,0.5885057471264368,0.47333333333333333,0.5266666666666666
2470,YML120C YOL123W,0.0,NA,8.890666536309766e-10,256,2058,2292,179,0.5324973876698015,0.11063094209161625,0.5885057471264368,0.4731034482758621,0.526896551724138
2471,YMR285C YMR242C,0.0,NA,8.918554228465325e-10,256,2057,2293,179,0.5327063740856844,0.11067877215737137,0.5885057471264368,0.4728735632183908,0.5271264367816092
2472,YDR214W YLL010C,0.0,NA,8.972111387173243e-10,256,2056,2294,179,0.5329153605015674,0.11072664359861592,0.5885057471264368,0.47264367816091957,0.5273563218390804
2473,YJR059W YDR376W,1.0,NA,9.059779038089744e-10,255,2056,2294,180,0.5327063740856844,0.11034184335785374,0.5862068965517241,0.47264367816091957,0.5273563218390804
2474,YOR144C YDL006W,0.0,NA,9.142702706022021e-10,255,2055,2295,180,0.5329153605015674,0.11038961038961038,0.5862068965517241,0.4724137931034483,0.5275862068965518
2475,YLR271W YIL112W,0.0,NA,9.152945068535701e-10,255,2054,2296,180,0.5331243469174504,0.1104374187960156,0.5862068965517241,0.472183908045977,0.527816091954023
2476,YDR506C YDR472W,0.0,NA,9.187332006277416e-10,255,2053,2297,180,0.5333333333333333,0.11048526863084922,0.5862068965517241,0.47195402298850575,0.5280459770114942
2477,YPR031W YJR107W,0.0,NA,9.243666387881433e-10,255,2052,2298,180,0.5335423197492163,0.11053315994798439,0.5862068965517241,0.47172413793103446,0.5282758620689655
2478,YEL040W YDL203C,0.0,NA,9.321622362890025e-10,255,2051,2299,180,0.5337513061650992,0.11058109280138768,0.5862068965517241,0.4714942528735632,0.5285057471264368
2479,YOR370C YNL088W,0.0,NA,9.398675171468085e-10,255,2050,2300,180,0.5339602925809822,0.11062906724511931,0.5862068965517241,0.47126436781609193,0.5287356321839081
2480,YCL032W YCR097W,0.0,NA,9.4269170247685e-10,255,2049,2301,180,0.5341692789968652,0.11067708333333333,0.5862068965517241,0.4710344827586207,0.5289655172413793
2481,YPL156C YJL097W,0.0,NA,9.482513663172654e-10,255,2048,2302,180,0.5343782654127481,0.1107251411202779,0.5862068965517241,0.4708045977011494,0.5291954022988505
2482,YOR196C YJL081C,0.0,NA,9.490148666913e-10,255,2047,2303,180,0.5345872518286311,0.1107732406602954,0.5862068965517241,0.4705747126436782,0.5294252873563219
2483,YER048C YMR047C,0.0,NA,9.522986843535364e-10,255,2046,2304,180,0.534796238244514,0.11082138200782268,0.5862068965517241,0.4703448275862069,0.5296551724137931
2484,YMR218C YGR055W,0.0,NA,9.564325997857281e-10,255,2045,2305,180,0.5350052246603971,0.1108695652173913,0.5862068965517241,0.47011494252873565,0.5298850574712644
2485,YKR090W YDR308C,0.0,NA,9.583445148564351e-10,255,2044,2306,180,0.5352142110762801,0.11091779034362767,0.5862068965517241,0.46988505747126436,0.5301149425287356
2486,YKL132C YDR200C,0.0,NA,9.599433470341978e-10,255,2043,2307,180,0.535423197492163,0.11096605744125326,0.5862068965517241,0.4696551724137931,0.5303448275862069
2487,YGL170C YAL047C,0.0,NA,9.602528772134633e-10,255,2042,2308,180,0.535632183908046,0.1110143665650849,0.5862068965517241,0.46942528735632183,0.5305747126436782
2488,YBR140C YHR063C,0.0,NA,9.60489243695406e-10,255,2041,2309,180,0.535841170323929,0.11106271777003485,0.5862068965517241,0.4691954022988506,0.5308045977011494
2489,YBR036C YMR301C,1.0,NA,9.634965048022082e-10,254,2041,2309,181,0.535632183908046,0.11067538126361656,0.5839080459770115,0.4691954022988506,0.5308045977011494
2490,YLR023C YOL101C,1.0,NA,9.763909680771121e-10,253,2041,2309,182,0.535423197492163,0.11028770706190061,0.5816091954022988,0.4691954022988506,0.5308045977011494
2491,YGR078C YLR439W,0.0,NA,9.76523195639345e-10,253,2040,2310,182,0.535632183908046,0.11033580462276493,0.5816091954022988,0.4689655172413793,0.5310344827586206
2492,YGR101W YKR091W,0.0,NA,9.852320070891096e-10,253,2039,2311,182,0.535841170323929,0.11038394415357766,0.5816091954022988,0.46873563218390807,0.531264367816092
2493,YHR175W YDL222C,0.0,NA,9.88186754646847e-10,253,2038,2312,182,0.5360501567398119,0.11043212570929725,0.5816091954022988,0.4685057471264368,0.5314942528735632
2494,YDR088C YBR098W,0.0,NA,9.931298006193856e-10,253,2037,2313,182,0.5362591431556949,0.11048034934497816,0.5816091954022988,0.46827586206896554,0.5317241379310345
2495,YNR058W YCR086W,0.0,NA,9.97328664098518e-10,253,2036,2314,182,0.5364681295715779,0.11052861511577108,0.5816091954022988,0.46804597701149425,0.5319540229885057
2496,YLR432W YMR024W,0.0,NA,1.001589367000122e-09,253,2035,2315,182,0.5366771159874608,0.11057692307692307,0.5816091954022988,0.46781609195402296,0.532183908045977
2497,YML007W YLR054C,0.0,NA,1.0146741225014466e-09,253,2034,2316,182,0.5368861024033438,0.11062527328377787,0.5816091954022988,0.4675862068965517,0.5324137931034483
2498,YGL185C YNL135C,0.0,NA,1.0154486140834251e-09,253,2033,2317,182,0.5370950888192267,0.11067366579177602,0.5816091954022988,0.46735632183908044,0.5326436781609195
2499,YAL010C YKR082W,0.0,NA,1.043916397769351e-09,253,2032,2318,182,0.5373040752351097,0.11072210065645514,0.5816091954022988,0.4671264367816092,0.5328735632183909
2500,YPR019W YOR217W,0.0,NA,1.046031150586657e-09,253,2031,2319,182,0.5375130616509927,0.11077057793345009,0.5816091954022988,0.4668965517241379,0.5331034482758621
2501,YGL077C YBR269C,0.0,NA,1.0569634056878385e-09,253,2030,2320,182,0.5377220480668756,0.11081909767849321,0.5816091954022988,0.4666666666666667,0.5333333333333333
2502,YBR256C YOR349W,0.0,NA,1.0659096938425705e-09,253,2029,2321,182,0.5379310344827586,0.11086765994741454,0.5816091954022988,0.4664367816091954,0.5335632183908046
2503,YMR021C YHR194W,1.0,NA,1.0713621101388071e-09,252,2029,2321,183,0.5377220480668756,0.11047786058746165,0.5793103448275863,0.4664367816091954,0.5335632183908046
2504,YDR459C YPR122W,0.0,NA,1.0753501422655631e-09,252,2028,2322,183,0.5379310344827586,0.11052631578947368,0.5793103448275863,0.46620689655172415,0.5337931034482759
2505,YMR296C YLL040C,0.0,NA,1.0775552672370736e-09,252,2027,2323,183,0.5381400208986415,0.11057481351469943,0.5793103448275863,0.46597701149425286,0.5340229885057471
2506,YOR071C YDR430C,0.0,NA,1.0840219832886078e-09,252,2026,2324,183,0.5383490073145245,0.1106233538191396,0.5793103448275863,0.4657471264367816,0.5342528735632184
2507,YLR233C YHL046C,0.0,NA,1.0940776062895452e-09,252,2025,2325,183,0.5385579937304075,0.11067193675889328,0.5793103448275863,0.46551724137931033,0.5344827586206896
2508,YDL161W YJL127C,0.0,NA,1.0947810435979477e-09,252,2024,2326,183,0.5387669801462905,0.11072056239015818,0.5793103448275863,0.4652873563218391,0.534712643678161
2509,YPR134W YDL212W,0.0,NA,1.0963607799396868e-09,252,2023,2327,183,0.5389759665621735,0.11076923076923077,0.5793103448275863,0.4650574712643678,0.5349425287356322
2510,YMR159C YLR273C,0.0,NA,1.0984225751187182e-09,252,2022,2328,183,0.5391849529780565,0.11081794195250659,0.5793103448275863,0.46482758620689657,0.5351724137931034
2511,YDL098C YPL249C-A,0.0,NA,1.1004525068969429e-09,252,2021,2329,183,0.5393939393939394,0.11086669599648043,0.5793103448275863,0.4645977011494253,0.5354022988505747
2512,YBR037C YKL040C,1.0,NA,1.1102814223562518e-09,251,2021,2329,184,0.5391849529780565,0.11047535211267606,0.5770114942528736,0.4645977011494253,0.5354022988505747
2513,YER106W YNR051C,0.0,NA,1.1173088010352217e-09,251,2020,2330,184,0.5393939393939394,0.11052399823866138,0.5770114942528736,0.46436781609195404,0.535632183908046
2514,YMR296C YBR170C,0.0,NA,1.1397609522845187e-09,251,2019,2331,184,0.5396029258098224,0.1105726872246696,0.5770114942528736,0.46413793103448275,0.5358620689655172
2515,YGR260W YOR356W,0.0,NA,1.1404894806332777e-09,251,2018,2332,184,0.5398119122257053,0.11062141912736889,0.5770114942528736,0.4639080459770115,0.5360919540229885
2516,YPL158C YGL114W,0.0,NA,1.1526397614147754e-09,251,2017,2333,184,0.5400208986415883,0.11067019400352733,0.5770114942528736,0.4636781609195402,0.5363218390804597
2517,YPL088W YPR122W,0.0,NA,1.1565530755319742e-09,251,2016,2334,184,0.5402298850574713,0.11071901191001324,0.5770114942528736,0.463448275862069,0.5365517241379311
2518,YPL188W YPL010W,0.0,NA,1.159736195965877e-09,251,2015,2335,184,0.5404388714733542,0.11076787290379524,0.5770114942528736,0.4632183908045977,0.5367816091954023
2519,YLR265C YDL246C,0.0,NA,1.1770605601313378e-09,251,2014,2336,184,0.5406478578892372,0.11081677704194261,0.5770114942528736,0.4629885057471264,0.5370114942528735
2520,YCL005W YGR163W,0.0,NA,1.1799512478205543e-09,251,2013,2337,184,0.5408568443051202,0.11086572438162544,0.5770114942528736,0.4627586206896552,0.5372413793103449
2521,YER149C YKL085W,0.0,NA,1.19020426847527e-09,251,2012,2338,184,0.5410658307210031,0.11091471498011489,0.5770114942528736,0.4625287356321839,0.5374712643678161
2522,YML102W YJR121W,0.0,NA,1.2125866977186206e-09,251,2011,2339,184,0.5412748171368861,0.11096374889478337,0.5770114942528736,0.46229885057471265,0.5377011494252874
2523,YER043C YLR249W,0.0,NA,1.2158476447865496e-09,251,2010,2340,184,0.541483803552769,0.11101282618310482,0.5770114942528736,0.46206896551724136,0.5379310344827586
2524,YDR333C YDR475C,0.0,NA,1.2170053853566287e-09,251,2009,2341,184,0.541692789968652,0.11106194690265486,0.5770114942528736,0.4618390804597701,0.5381609195402299
2525,YER106W YFL025C,0.0,NA,1.2175092045652036e-09,251,2008,2342,184,0.541901776384535,0.1111111111111111,0.5770114942528736,0.46160919540229883,0.5383908045977012
2526,YGR067C YLR432W,0.0,NA,1.219591649892493e-09,251,2007,2343,184,0.5421107628004179,0.11116031886625333,0.5770114942528736,0.4613793103448276,0.5386206896551724
2527,YOR178C YCR053W,0.0,NA,1.2202711063835636e-09,251,2006,2344,184,0.542319749216301,0.11120957022596367,0.5770114942528736,0.4611494252873563,0.5388505747126436
2528,YHR188C YLR028C,0.0,NA,1.2374467006637246e-09,251,2005,2345,184,0.542528735632184,0.11125886524822695,0.5770114942528736,0.46091954022988507,0.539080459770115
2529,YOR226C YOL101C,1.0,NA,1.24000776313693e-09,250,2005,2345,185,0.542319749216301,0.11086474501108648,0.5747126436781609,0.46091954022988507,0.539080459770115
