,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YPR181C YBR227C,0.0,NA,4.061681546652096e-13,71,619,161,7,0.2703962703962704,0.10289855072463767,0.9102564102564102,0.7935897435897435,0.2064102564102564
168,YDR057W YGR135W,0.0,NA,4.176194980110015e-13,71,618,162,7,0.2715617715617716,0.10304789550072568,0.9102564102564102,0.7923076923076923,0.2076923076923077
169,YLR262C YBR031W,0.0,NA,4.214942197350302e-13,71,617,163,7,0.2727272727272727,0.10319767441860465,0.9102564102564102,0.791025641025641,0.20897435897435898
170,YBR177C YGL111W,0.0,NA,4.231261608450554e-13,71,616,164,7,0.2738927738927739,0.10334788937409024,0.9102564102564102,0.7897435897435897,0.21025641025641026
171,YNR034W YIL106W,0.0,NA,4.4100489861483017e-13,71,615,165,7,0.27505827505827507,0.10349854227405247,0.9102564102564102,0.7884615384615384,0.21153846153846154
172,YDL135C YDL215C,0.0,NA,4.4908662292370005e-13,71,614,166,7,0.2762237762237762,0.10364963503649635,0.9102564102564102,0.7871794871794872,0.2128205128205128
173,YFR027W YGL090W,1.0,NA,4.51802440945559e-13,70,614,166,8,0.27505827505827507,0.1023391812865497,0.8974358974358975,0.7871794871794872,0.2128205128205128
174,YLR309C YPL032C,0.0,NA,4.567115457522475e-13,70,613,167,8,0.2762237762237762,0.10248901903367497,0.8974358974358975,0.7858974358974359,0.2141025641025641
175,YOR182C YGL238W,0.0,NA,4.648106986110401e-13,70,612,168,8,0.2773892773892774,0.10263929618768329,0.8974358974358975,0.7846153846153846,0.2153846153846154
176,YPR052C YLR183C,1.0,NA,4.677294792795883e-13,69,612,168,9,0.2762237762237762,0.1013215859030837,0.8846153846153846,0.7846153846153846,0.2153846153846154
177,YLR103C YGL096W,1.0,NA,4.720367434603301e-13,68,612,168,10,0.27505827505827507,0.1,0.8717948717948718,0.7846153846153846,0.2153846153846154
178,YNL088W YNL087W,0.0,NA,4.898958842758372e-13,68,611,169,10,0.2762237762237762,0.10014727540500737,0.8717948717948718,0.7833333333333333,0.21666666666666667
179,YGL130W YGR236C,0.0,NA,4.924102575340483e-13,68,610,170,10,0.2773892773892774,0.10029498525073746,0.8717948717948718,0.782051282051282,0.21794871794871795
180,YPL146C YPR056W,0.0,NA,4.950649807634877e-13,68,609,171,10,0.27855477855477856,0.10044313146233383,0.8717948717948718,0.7807692307692308,0.21923076923076923
181,YMR261C YFL017C,0.0,NA,5.043643996373304e-13,68,608,172,10,0.27972027972027974,0.10059171597633136,0.8717948717948718,0.7794871794871795,0.2205128205128205
182,YPL138C YFR027W,1.0,NA,5.166520965389776e-13,67,608,172,11,0.27855477855477856,0.09925925925925926,0.8589743589743589,0.7794871794871795,0.2205128205128205
183,YKL092C YLL048C,0.0,NA,5.357841991251999e-13,67,607,173,11,0.27972027972027974,0.09940652818991098,0.8589743589743589,0.7782051282051282,0.22179487179487178
184,YDR347W YHR167W,0.0,NA,5.693350521931984e-13,67,606,174,11,0.28088578088578087,0.09955423476968796,0.8589743589743589,0.7769230769230769,0.2230769230769231
185,YHR038W YMR170C,0.0,NA,5.786184790849969e-13,67,605,175,11,0.28205128205128205,0.09970238095238096,0.8589743589743589,0.7756410256410257,0.22435897435897437
186,YNL021W YER172C,0.0,NA,5.902806455432286e-13,67,604,176,11,0.28321678321678323,0.09985096870342772,0.8589743589743589,0.7743589743589744,0.22564102564102564
187,YHL034C YKL180W,0.0,NA,6.196739627505055e-13,67,603,177,11,0.28438228438228436,0.1,0.8589743589743589,0.7730769230769231,0.22692307692307692
188,YPR162C YMR015C,0.0,NA,6.368543930060366e-13,67,602,178,11,0.28554778554778554,0.10014947683109118,0.8589743589743589,0.7717948717948718,0.2282051282051282
189,YHR097C YBL006C,0.0,NA,6.628745946243852e-13,67,601,179,11,0.2867132867132867,0.10029940119760479,0.8589743589743589,0.7705128205128206,0.22948717948717948
190,YJR104C YLR137W,0.0,NA,6.72164906199979e-13,67,600,180,11,0.2878787878787879,0.10044977511244378,0.8589743589743589,0.7692307692307693,0.23076923076923078
191,YLR021W YDL135C,0.0,NA,6.758687034515154e-13,67,599,181,11,0.289044289044289,0.1006006006006006,0.8589743589743589,0.767948717948718,0.23205128205128206
192,YPL268W YCL005W,0.0,NA,6.775518189040819e-13,67,598,182,11,0.2902097902097902,0.10075187969924812,0.8589743589743589,0.7666666666666667,0.23333333333333334
193,YJL139C YDR105C,0.0,NA,6.781491058809042e-13,67,597,183,11,0.2913752913752914,0.10090361445783133,0.8589743589743589,0.7653846153846153,0.23461538461538461
194,YER126C YML118W,0.0,NA,6.878188340067592e-13,67,596,184,11,0.2925407925407925,0.10105580693815988,0.8589743589743589,0.764102564102564,0.2358974358974359
195,YDR534C YBR159W,0.0,NA,6.90173829545615e-13,67,595,185,11,0.2937062937062937,0.10120845921450151,0.8589743589743589,0.7628205128205128,0.23717948717948717
196,YDL153C YDL075W,0.0,NA,7.205475365673619e-13,67,594,186,11,0.2948717948717949,0.10136157337367625,0.8589743589743589,0.7615384615384615,0.23846153846153847
197,YLR332W YDR200C,0.0,NA,7.375123732208944e-13,67,593,187,11,0.29603729603729606,0.10151515151515152,0.8589743589743589,0.7602564102564102,0.23974358974358975
198,YDR245W YIR018W,0.0,NA,7.497154481429791e-13,67,592,188,11,0.2972027972027972,0.10166919575113809,0.8589743589743589,0.7589743589743589,0.24102564102564103
199,YHL033C YPL059W,0.0,NA,7.596344343482886e-13,67,591,189,11,0.29836829836829837,0.10182370820668693,0.8589743589743589,0.7576923076923077,0.2423076923076923
200,YLL056C YDR264C,0.0,NA,7.645051583980711e-13,67,590,190,11,0.29953379953379955,0.1019786910197869,0.8589743589743589,0.7564102564102564,0.24358974358974358
201,YGL003C YPL026C,0.0,NA,7.656360896841907e-13,67,589,191,11,0.3006993006993007,0.10213414634146341,0.8589743589743589,0.7551282051282051,0.24487179487179486
202,YDR174W YHR155W,0.0,NA,7.718603859362128e-13,67,588,192,11,0.30186480186480186,0.10229007633587786,0.8589743589743589,0.7538461538461538,0.24615384615384617
203,YOL137W YNL265C,0.0,NA,7.755748625791481e-13,67,587,193,11,0.30303030303030304,0.10244648318042814,0.8589743589743589,0.7525641025641026,0.24743589743589745
204,YNL286W YDR100W,0.0,NA,8.200645024158959e-13,67,586,194,11,0.3041958041958042,0.10260336906584992,0.8589743589743589,0.7512820512820513,0.24871794871794872
205,YML124C YHR039C,0.0,NA,8.21244710690755e-13,67,585,195,11,0.30536130536130535,0.10276073619631902,0.8589743589743589,0.75,0.25
206,YKR038C YGL096W,1.0,NA,8.349638255106262e-13,66,585,195,12,0.3041958041958042,0.10138248847926268,0.8461538461538461,0.75,0.25
207,YOR157C YNL152W,0.0,NA,8.618234164509131e-13,66,584,196,12,0.30536130536130535,0.10153846153846154,0.8461538461538461,0.7487179487179487,0.2512820512820513
208,YBR233W YLL048C,0.0,NA,8.73730395759692e-13,66,583,197,12,0.30652680652680653,0.1016949152542373,0.8461538461538461,0.7474358974358974,0.25256410256410255
209,YPR004C YOL002C,0.0,NA,8.799015118951536e-13,66,582,198,12,0.3076923076923077,0.10185185185185185,0.8461538461538461,0.7461538461538462,0.25384615384615383
210,YNL166C YFL020C,0.0,NA,9.17210318113204e-13,66,581,199,12,0.30885780885780884,0.10200927357032458,0.8461538461538461,0.7448717948717949,0.2551282051282051
211,YER022W YFL041W,0.0,NA,9.336608092561094e-13,66,580,200,12,0.31002331002331,0.1021671826625387,0.8461538461538461,0.7435897435897436,0.2564102564102564
212,YPR052C YGL096W,1.0,NA,9.55645176707598e-13,65,580,200,13,0.30885780885780884,0.10077519379844961,0.8333333333333334,0.7435897435897436,0.2564102564102564
213,YMR308C YLR352W,0.0,NA,9.98932056864299e-13,65,579,201,13,0.31002331002331,0.10093167701863354,0.8333333333333334,0.7423076923076923,0.25769230769230766
214,YEL002C YPR191W,0.0,NA,1.0010988349060113e-12,65,578,202,13,0.3111888111888112,0.10108864696734059,0.8333333333333334,0.7410256410256411,0.258974358974359
215,YPR167C YKL088W,0.0,NA,1.012003523516436e-12,65,577,203,13,0.3123543123543124,0.10124610591900311,0.8333333333333334,0.7397435897435898,0.2602564102564103
216,YLR263W YCR020W-B,1.0,NA,1.0549416158342484e-12,64,577,203,14,0.3111888111888112,0.0998439937597504,0.8205128205128205,0.7397435897435898,0.2602564102564103
217,YDR195W YPR081C,0.0,NA,1.091505900420453e-12,64,576,204,14,0.3123543123543124,0.1,0.8205128205128205,0.7384615384615385,0.26153846153846155
218,YCR008W YKL127W,0.0,NA,1.1048484176157114e-12,64,575,205,14,0.3135198135198135,0.10015649452269171,0.8205128205128205,0.7371794871794872,0.26282051282051283
219,YJR112W YJL036W,0.0,NA,1.1391767520615992e-12,64,574,206,14,0.3146853146853147,0.10031347962382445,0.8205128205128205,0.735897435897436,0.2641025641025641
220,YBL072C YER182W,0.0,NA,1.1733804032576511e-12,64,573,207,14,0.31585081585081587,0.10047095761381476,0.8205128205128205,0.7346153846153847,0.2653846153846154
221,YPL250C YCR063W,0.0,NA,1.1904952934918556e-12,64,572,208,14,0.317016317016317,0.10062893081761007,0.8205128205128205,0.7333333333333333,0.26666666666666666
222,YOR394W YPR004C,0.0,NA,1.2094642778612275e-12,64,571,209,14,0.3181818181818182,0.10078740157480315,0.8205128205128205,0.732051282051282,0.26794871794871794
223,YPL138C YLR183C,1.0,NA,1.2102489149734552e-12,63,571,209,15,0.317016317016317,0.09936908517350158,0.8076923076923077,0.732051282051282,0.26794871794871794
224,YBR200W YJL141C,0.0,NA,1.2342461037581631e-12,63,570,210,15,0.3181818181818182,0.0995260663507109,0.8076923076923077,0.7307692307692307,0.2692307692307692
225,YFR027W YGL113W,1.0,NA,1.3161254855051374e-12,62,570,210,16,0.317016317016317,0.0981012658227848,0.7948717948717948,0.7307692307692307,0.2692307692307692
226,YDL013W YDL241W,0.0,NA,1.3574013874723123e-12,62,569,211,16,0.3181818181818182,0.098256735340729,0.7948717948717948,0.7294871794871794,0.2705128205128205
227,YLR250W YER071C,0.0,NA,1.4143388066614748e-12,62,568,212,16,0.31934731934731936,0.09841269841269841,0.7948717948717948,0.7282051282051282,0.2717948717948718
228,YCL005W YCR052W,0.0,NA,1.5742197042450945e-12,62,567,213,16,0.32051282051282054,0.0985691573926868,0.7948717948717948,0.7269230769230769,0.27307692307692305
229,YPL167C YJL186W,0.0,NA,1.6171708069889768e-12,62,566,214,16,0.32167832167832167,0.09872611464968153,0.7948717948717948,0.7256410256410256,0.2743589743589744
230,YGL096W YGL113W,1.0,NA,1.6192819654592405e-12,61,566,214,17,0.32051282051282054,0.09728867623604466,0.782051282051282,0.7256410256410256,0.2743589743589744
231,YLR102C YLR084C,0.0,NA,1.6271645489340791e-12,61,565,215,17,0.32167832167832167,0.09744408945686901,0.782051282051282,0.7243589743589743,0.27564102564102566
232,YDR508C YPL074W,0.0,NA,1.672985751668965e-12,61,564,216,17,0.32284382284382285,0.0976,0.782051282051282,0.7230769230769231,0.27692307692307694
233,YKR036C YAL024C,0.0,NA,1.8421878605900943e-12,61,563,217,17,0.32400932400932403,0.09775641025641026,0.782051282051282,0.7217948717948718,0.2782051282051282
234,YGR052W YOR356W,0.0,NA,1.844255000452155e-12,61,562,218,17,0.32517482517482516,0.09791332263242375,0.782051282051282,0.7205128205128205,0.2794871794871795
235,YMR278W YLL054C,0.0,NA,1.8539857149502126e-12,61,561,219,17,0.32634032634032634,0.09807073954983923,0.782051282051282,0.7192307692307692,0.28076923076923077
236,YOR326W YOR261C,0.0,NA,1.945586053375692e-12,61,560,220,17,0.3275058275058275,0.09822866344605476,0.782051282051282,0.717948717948718,0.28205128205128205
237,YER007C-A YNR012W,0.0,NA,1.9671874806198586e-12,61,559,221,17,0.32867132867132864,0.09838709677419355,0.782051282051282,0.7166666666666667,0.2833333333333333
238,YGL261C YAL034W-A,0.0,NA,1.984757844186724e-12,61,558,222,17,0.3298368298368298,0.09854604200323101,0.782051282051282,0.7153846153846154,0.2846153846153846
239,YOL101C YKL023W,0.0,NA,2.155293304939576e-12,61,557,223,17,0.331002331002331,0.09870550161812297,0.782051282051282,0.7141025641025641,0.2858974358974359
240,YOR275C YLL017W,0.0,NA,2.2421637029673702e-12,61,556,224,17,0.3321678321678322,0.09886547811993517,0.782051282051282,0.7128205128205128,0.28717948717948716
241,YDR034C YBR056W,0.0,NA,2.30279857682536e-12,61,555,225,17,0.3333333333333333,0.09902597402597403,0.782051282051282,0.7115384615384616,0.28846153846153844
242,YJL185C YPL095C,0.0,NA,2.370216653155288e-12,61,554,226,17,0.3344988344988345,0.0991869918699187,0.782051282051282,0.7102564102564103,0.28974358974358977
243,YPL189W YER148W,0.0,NA,2.4281887264776536e-12,61,553,227,17,0.3356643356643357,0.0993485342019544,0.782051282051282,0.708974358974359,0.29102564102564105
244,YKR076W YAR066W,0.0,NA,2.4537581168326827e-12,61,552,228,17,0.3368298368298368,0.09951060358890701,0.782051282051282,0.7076923076923077,0.2923076923076923
245,YIL117C YJL148W,0.0,NA,2.4627134099369785e-12,61,551,229,17,0.337995337995338,0.09967320261437909,0.782051282051282,0.7064102564102565,0.2935897435897436
246,YGR135W YJR080C,0.0,NA,2.551397678199341e-12,61,550,230,17,0.33916083916083917,0.09983633387888707,0.782051282051282,0.7051282051282052,0.2948717948717949
247,YGR081C YLR059C,0.0,NA,2.673250076162814e-12,61,549,231,17,0.34032634032634035,0.1,0.782051282051282,0.7038461538461539,0.29615384615384616
248,YGL126W YIL106W,0.0,NA,2.725923219787374e-12,61,548,232,17,0.3414918414918415,0.10016420361247948,0.782051282051282,0.7025641025641025,0.29743589743589743
249,YOR028C YHR152W,0.0,NA,2.7909820721899736e-12,61,547,233,17,0.34265734265734266,0.10032894736842106,0.782051282051282,0.7012820512820512,0.2987179487179487
250,YCR008W YER064C,0.0,NA,2.915822531340817e-12,61,546,234,17,0.34382284382284384,0.10049423393739704,0.782051282051282,0.7,0.3
251,YPR035W YGL196W,0.0,NA,2.917213129047247e-12,61,545,235,17,0.34498834498834496,0.10066006600660066,0.782051282051282,0.6987179487179487,0.30128205128205127
252,YJR137C YPR098C,0.0,NA,3.035707969722967e-12,61,544,236,17,0.34615384615384615,0.10082644628099173,0.782051282051282,0.6974358974358974,0.30256410256410254
253,YOR151C YNL124W,0.0,NA,3.0361190991867737e-12,61,543,237,17,0.3473193473193473,0.10099337748344371,0.782051282051282,0.6961538461538461,0.3038461538461538
254,YBR029C YCR079W,0.0,NA,3.037149958612373e-12,61,542,238,17,0.3484848484848485,0.1011608623548922,0.782051282051282,0.6948717948717948,0.30512820512820515
255,YDL025C YLR130C,0.0,NA,3.179696089761208e-12,61,541,239,17,0.34965034965034963,0.10132890365448505,0.782051282051282,0.6935897435897436,0.30641025641025643
256,YPR066W YJR104C,0.0,NA,3.2154532942502145e-12,61,540,240,17,0.3508158508158508,0.10149750415973377,0.782051282051282,0.6923076923076923,0.3076923076923077
257,YPR124W YDR208W,0.0,NA,3.4250133111590753e-12,61,539,241,17,0.351981351981352,0.10166666666666667,0.782051282051282,0.691025641025641,0.308974358974359
258,YJR060W YDL215C,0.0,NA,3.889600880963018e-12,61,538,242,17,0.3531468531468531,0.1018363939899833,0.782051282051282,0.6897435897435897,0.31025641025641026
259,YJL042W YLR040C,0.0,NA,4.009259937931553e-12,61,537,243,17,0.3543123543123543,0.1020066889632107,0.782051282051282,0.6884615384615385,0.31153846153846154
260,YPL139C YOR161C,0.0,NA,4.0796810374388315e-12,61,536,244,17,0.3554778554778555,0.10217755443886097,0.782051282051282,0.6871794871794872,0.3128205128205128
261,YDR435C YLR137W,0.0,NA,4.101691642582894e-12,61,535,245,17,0.35664335664335667,0.10234899328859061,0.782051282051282,0.6858974358974359,0.3141025641025641
262,YKR023W YNR033W,0.0,NA,4.1066074152329435e-12,61,534,246,17,0.3578088578088578,0.10252100840336134,0.782051282051282,0.6846153846153846,0.3153846153846154
263,YDL153C YNL116W,0.0,NA,4.163884514962746e-12,61,533,247,17,0.358974358974359,0.1026936026936027,0.782051282051282,0.6833333333333333,0.31666666666666665
264,YDL075W YNL190W,0.0,NA,4.429710504655349e-12,61,532,248,17,0.36013986013986016,0.10286677908937605,0.782051282051282,0.6820512820512821,0.31794871794871793
265,YOR243C YML048W,0.0,NA,4.4624018022410006e-12,61,531,249,17,0.3613053613053613,0.10304054054054054,0.782051282051282,0.6807692307692308,0.3192307692307692
266,YCL005W YGR128C,0.0,NA,4.511826242475925e-12,61,530,250,17,0.36247086247086246,0.10321489001692047,0.782051282051282,0.6794871794871795,0.32051282051282054
267,YER055C YKL096W-A,0.0,NA,4.551847180428448e-12,61,529,251,17,0.36363636363636365,0.10338983050847457,0.782051282051282,0.6782051282051282,0.3217948717948718
268,YKL023W YBR266C,0.0,NA,4.701097150450195e-12,61,528,252,17,0.36480186480186483,0.1035653650254669,0.782051282051282,0.676923076923077,0.3230769230769231
269,YOR081C YOL108C,0.0,NA,4.858705451860068e-12,61,527,253,17,0.36596736596736595,0.10374149659863946,0.782051282051282,0.6756410256410257,0.3243589743589744
270,YFR027W YLR263W,1.0,NA,4.889747461100935e-12,60,527,253,18,0.36480186480186483,0.10221465076660988,0.7692307692307693,0.6756410256410257,0.3243589743589744
271,YJL085W YNR046W,0.0,NA,5.014868728614452e-12,60,526,254,18,0.36596736596736595,0.10238907849829351,0.7692307692307693,0.6743589743589744,0.32564102564102565
272,YFR027W YGL096W,1.0,NA,5.131267806490758e-12,59,526,254,19,0.36480186480186483,0.10085470085470086,0.7564102564102564,0.6743589743589744,0.32564102564102565
273,YFL034C-A YDR021W,0.0,NA,5.229260167244343e-12,59,525,255,19,0.36596736596736595,0.10102739726027397,0.7564102564102564,0.6730769230769231,0.3269230769230769
274,YKR038C YGL090W,1.0,NA,5.617757994902384e-12,58,525,255,20,0.36480186480186483,0.09948542024013722,0.7435897435897436,0.6730769230769231,0.3269230769230769
275,YMR291W YBR231C,0.0,NA,5.71690091100141e-12,58,524,256,20,0.36596736596736595,0.09965635738831616,0.7435897435897436,0.6717948717948717,0.3282051282051282
276,YGR175C YOR356W,0.0,NA,5.720293162758683e-12,58,523,257,20,0.36713286713286714,0.09982788296041308,0.7435897435897436,0.6705128205128205,0.3294871794871795
277,YPR179C YMR271C,0.0,NA,6.108635732665624e-12,58,522,258,20,0.3682983682983683,0.1,0.7435897435897436,0.6692307692307692,0.33076923076923076
278,YDR333C YHR167W,0.0,NA,6.243939393302256e-12,58,521,259,20,0.36946386946386944,0.1001727115716753,0.7435897435897436,0.6679487179487179,0.33205128205128204
279,YMR067C YGL120C,0.0,NA,6.807192830249331e-12,58,520,260,20,0.3706293706293706,0.10034602076124567,0.7435897435897436,0.6666666666666666,0.3333333333333333
280,YLR103C YGL113W,1.0,NA,6.856553085715644e-12,57,520,260,21,0.36946386946386944,0.09878682842287695,0.7307692307692307,0.6666666666666666,0.3333333333333333
281,YDR517W YLL006W,0.0,NA,6.952755211842021e-12,57,519,261,21,0.3706293706293706,0.09895833333333333,0.7307692307692307,0.6653846153846154,0.3346153846153846
282,YDR289C YFR020W,0.0,NA,7.251998914575841e-12,57,518,262,21,0.3717948717948718,0.09913043478260869,0.7307692307692307,0.6641025641025641,0.33589743589743587
283,YPL180W YBR001C,0.0,NA,7.646645469594482e-12,57,517,263,21,0.372960372960373,0.09930313588850175,0.7307692307692307,0.6628205128205128,0.3371794871794872
284,YBR068C YLL017W,0.0,NA,7.898862119937178e-12,57,516,264,21,0.3741258741258741,0.09947643979057591,0.7307692307692307,0.6615384615384615,0.3384615384615385
285,YCR017C YPR158W,0.0,NA,8.291130802751123e-12,57,515,265,21,0.3752913752913753,0.09965034965034965,0.7307692307692307,0.6602564102564102,0.33974358974358976
286,YJR068W YGL179C,0.0,NA,8.367434349565439e-12,57,514,266,21,0.3764568764568765,0.09982486865148861,0.7307692307692307,0.658974358974359,0.34102564102564104
287,YKR036C YEL012W,0.0,NA,8.549246380273878e-12,57,513,267,21,0.3776223776223776,0.1,0.7307692307692307,0.6576923076923077,0.3423076923076923
288,YLR183C YGL113W,1.0,NA,8.637524723242862e-12,56,513,267,22,0.3764568764568765,0.0984182776801406,0.717948717948718,0.6576923076923077,0.3423076923076923
289,YJR136C YGL247W,0.0,NA,8.653553568160888e-12,56,512,268,22,0.3776223776223776,0.09859154929577464,0.717948717948718,0.6564102564102564,0.3435897435897436
290,YOL164W YBR003W,0.0,NA,9.459327418581687e-12,56,511,269,22,0.3787878787878788,0.09876543209876543,0.717948717948718,0.6551282051282051,0.34487179487179487
291,YBR191W YIL010W,0.0,NA,9.544288102902865e-12,56,510,270,22,0.37995337995337997,0.0989399293286219,0.717948717948718,0.6538461538461539,0.34615384615384615
292,YPL051W YKL104C,0.0,NA,9.653220930938566e-12,56,509,271,22,0.3811188811188811,0.09911504424778761,0.717948717948718,0.6525641025641026,0.3474358974358974
293,YML049C YPL212C,0.0,NA,9.664643217666136e-12,56,508,272,22,0.3822843822843823,0.09929078014184398,0.717948717948718,0.6512820512820513,0.3487179487179487
294,YER007C-A YDL192W,0.0,NA,1.026481070282026e-11,56,507,273,22,0.38344988344988346,0.0994671403197158,0.717948717948718,0.65,0.35
295,YDR161W YJR046W,0.0,NA,1.1103670934098364e-11,56,506,274,22,0.38461538461538464,0.099644128113879,0.717948717948718,0.6487179487179487,0.35128205128205126
296,YMR237W YPL271W,0.0,NA,1.141929259484975e-11,56,505,275,22,0.38578088578088576,0.09982174688057041,0.717948717948718,0.6474358974358975,0.3525641025641026
297,YMR325W YAR042W,0.0,NA,1.1857324150321702e-11,56,504,276,22,0.38694638694638694,0.1,0.717948717948718,0.6461538461538462,0.35384615384615387
298,YGL126W YDR174W,0.0,NA,1.2025112676450345e-11,56,503,277,22,0.3881118881118881,0.1001788908765653,0.717948717948718,0.6448717948717949,0.35512820512820514
299,YFR027W YLR103C,1.0,NA,1.237181017355038e-11,55,503,277,23,0.38694638694638694,0.0985663082437276,0.7051282051282052,0.6448717948717949,0.35512820512820514
300,YGR223C YDR072C,0.0,NA,1.2470437009415303e-11,55,502,278,23,0.3881118881118881,0.09874326750448834,0.7051282051282052,0.6435897435897436,0.3564102564102564
301,YLR372W YER185W,0.0,NA,1.2554923246865801e-11,55,501,279,23,0.38927738927738925,0.09892086330935251,0.7051282051282052,0.6423076923076924,0.3576923076923077
302,YOL092W YOR136W,0.0,NA,1.26324844682002e-11,55,500,280,23,0.39044289044289043,0.0990990990990991,0.7051282051282052,0.6410256410256411,0.358974358974359
303,YBL076C YDR267C,0.0,NA,1.28842422841835e-11,55,499,281,23,0.3916083916083916,0.09927797833935018,0.7051282051282052,0.6397435897435897,0.36025641025641025
304,YBR283C YOL062C,0.0,NA,1.321264712222936e-11,55,498,282,23,0.3927738927738928,0.09945750452079566,0.7051282051282052,0.6384615384615384,0.36153846153846153
305,YOR223W YHR185C,0.0,NA,1.4311013311896215e-11,55,497,283,23,0.3939393939393939,0.09963768115942029,0.7051282051282052,0.6371794871794871,0.3628205128205128
306,YIL128W YHR024C,0.0,NA,1.4364642288156038e-11,55,496,284,23,0.3951048951048951,0.0998185117967332,0.7051282051282052,0.6358974358974359,0.3641025641025641
307,YDR120C YBR143C,0.0,NA,1.4562687861152668e-11,55,495,285,23,0.3962703962703963,0.1,0.7051282051282052,0.6346153846153846,0.36538461538461536
308,YLR103C YER063W,1.0,NA,1.534788442170143e-11,54,495,285,24,0.3951048951048951,0.09836065573770492,0.6923076923076923,0.6346153846153846,0.36538461538461536
309,YDR213W YOR243C,0.0,NA,1.551559575263539e-11,54,494,286,24,0.3962703962703963,0.09854014598540146,0.6923076923076923,0.6333333333333333,0.36666666666666664
310,YBR229C YLR057W,0.0,NA,1.552080512723375e-11,54,493,287,24,0.3974358974358974,0.09872029250457039,0.6923076923076923,0.632051282051282,0.367948717948718
311,YDR020C YHR086W,0.0,NA,1.5987090123958936e-11,54,492,288,24,0.3986013986013986,0.0989010989010989,0.6923076923076923,0.6307692307692307,0.36923076923076925
312,YGL197W YLR295C,0.0,NA,1.6138068312243625e-11,54,491,289,24,0.3997668997668998,0.09908256880733946,0.6923076923076923,0.6294871794871795,0.37051282051282053
313,YLR353W YBR026C,0.0,NA,1.6198079336171567e-11,54,490,290,24,0.40093240093240096,0.09926470588235294,0.6923076923076923,0.6282051282051282,0.3717948717948718
314,YGL001C YMR120C,0.0,NA,1.6323315962796237e-11,54,489,291,24,0.4020979020979021,0.09944751381215469,0.6923076923076923,0.6269230769230769,0.3730769230769231
315,YMR017W YMR205C,0.0,NA,1.6779622830087604e-11,54,488,292,24,0.40326340326340326,0.0996309963099631,0.6923076923076923,0.6256410256410256,0.37435897435897436
316,YBR060C YGL096W,1.0,NA,1.6829593274536592e-11,53,488,292,25,0.4020979020979021,0.09796672828096119,0.6794871794871795,0.6256410256410256,0.37435897435897436
317,YMR127C YNL025C,0.0,NA,1.6867061566894215e-11,53,487,293,25,0.40326340326340326,0.09814814814814815,0.6794871794871795,0.6243589743589744,0.37564102564102564
318,YGL229C YER183C,0.0,NA,1.6935662941475194e-11,53,486,294,25,0.40442890442890445,0.09833024118738404,0.6794871794871795,0.6230769230769231,0.3769230769230769
319,YOR292C YLR015W,0.0,NA,1.740898918078937e-11,53,485,295,25,0.40559440559440557,0.09851301115241635,0.6794871794871795,0.6217948717948718,0.3782051282051282
320,YKL183W YLR259C,0.0,NA,1.7489997297670534e-11,53,484,296,25,0.40675990675990675,0.09869646182495345,0.6794871794871795,0.6205128205128205,0.37948717948717947
321,YEL012W YMR023C,0.0,NA,1.7612789698917553e-11,53,483,297,25,0.40792540792540793,0.09888059701492537,0.6794871794871795,0.6192307692307693,0.38076923076923075
322,YJR119C YJR085C,0.0,NA,1.7871459520590882e-11,53,482,298,25,0.4090909090909091,0.09906542056074766,0.6794871794871795,0.617948717948718,0.382051282051282
323,YLR424W YMR044W,0.0,NA,1.841036698091436e-11,53,481,299,25,0.41025641025641024,0.09925093632958802,0.6794871794871795,0.6166666666666667,0.38333333333333336
324,YBR159W YFR004W,0.0,NA,1.8812907828791303e-11,53,480,300,25,0.4114219114219114,0.09943714821763602,0.6794871794871795,0.6153846153846154,0.38461538461538464
325,YKR038C YLR183C,1.0,NA,1.887472816930469e-11,52,480,300,26,0.41025641025641024,0.09774436090225563,0.6666666666666666,0.6153846153846154,0.38461538461538464
326,YJR137C YBR130C,0.0,NA,1.9245455923355692e-11,52,479,301,26,0.4114219114219114,0.09792843691148775,0.6666666666666666,0.6141025641025641,0.3858974358974359
327,YBR091C YFR050C,0.0,NA,1.9531905606773314e-11,52,478,302,26,0.4125874125874126,0.09811320754716982,0.6666666666666666,0.6128205128205129,0.3871794871794872
328,YJL094C YDR238C,0.0,NA,1.9633275907815495e-11,52,477,303,26,0.41375291375291373,0.09829867674858223,0.6666666666666666,0.6115384615384616,0.38846153846153847
329,YJR099W YJL153C,0.0,NA,1.9951738178258793e-11,52,476,304,26,0.4149184149184149,0.09848484848484848,0.6666666666666666,0.6102564102564103,0.38974358974358975
330,YPR052C YLR263W,1.0,NA,2.0240628617607115e-11,51,476,304,27,0.41375291375291373,0.0967741935483871,0.6538461538461539,0.6102564102564103,0.38974358974358975
331,YML073C YGR218W,0.0,NA,2.0458098756725995e-11,51,475,305,27,0.4149184149184149,0.09695817490494296,0.6538461538461539,0.6089743589743589,0.391025641025641
332,YKL167C YIL140W,0.0,NA,2.100894284928767e-11,51,474,306,27,0.4160839160839161,0.09714285714285714,0.6538461538461539,0.6076923076923076,0.3923076923076923
333,YAL032C YIL045W,0.0,NA,2.108553782964595e-11,51,473,307,27,0.4172494172494173,0.09732824427480916,0.6538461538461539,0.6064102564102564,0.3935897435897436
