,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YBR103W YFR031C-A,0.0,NA,1.0548527606957236e-09,25,202,158,11,0.4621212121212121,0.11013215859030837,0.6944444444444444,0.5611111111111111,0.4388888888888889
169,YDR014W YMR313C,0.0,NA,1.3682819322013984e-09,25,201,159,11,0.46464646464646464,0.11061946902654868,0.6944444444444444,0.5583333333333333,0.44166666666666665
170,YER022W YDR392W,0.0,NA,1.3804793974614427e-09,25,200,160,11,0.4671717171717172,0.1111111111111111,0.6944444444444444,0.5555555555555556,0.4444444444444444
171,YBR168W YKL197C,1.0,NA,1.396898485772624e-09,24,200,160,12,0.46464646464646464,0.10714285714285714,0.6666666666666666,0.5555555555555556,0.4444444444444444
172,YJR010W YCL073C,0.0,NA,1.5286781840373465e-09,24,199,161,12,0.4671717171717172,0.10762331838565023,0.6666666666666666,0.5527777777777778,0.44722222222222224
173,YPL113C YOR103C,0.0,NA,1.6303574046361291e-09,24,198,162,12,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
174,YJL051W YMR289W,0.0,NA,1.9000048201434083e-09,24,197,163,12,0.4722222222222222,0.1085972850678733,0.6666666666666666,0.5472222222222223,0.4527777777777778
175,YER179W YNL004W,0.0,NA,1.9603847434268573e-09,24,196,164,12,0.47474747474747475,0.10909090909090909,0.6666666666666666,0.5444444444444444,0.45555555555555555
176,YML067C YDR160W,0.0,NA,1.9996142519573823e-09,24,195,165,12,0.4772727272727273,0.1095890410958904,0.6666666666666666,0.5416666666666666,0.4583333333333333
177,YGR036C YBL055C,0.0,NA,2.038885726918238e-09,24,194,166,12,0.4797979797979798,0.11009174311926606,0.6666666666666666,0.5388888888888889,0.46111111111111114
178,YDR265W YDR142C,1.0,NA,2.062581216932813e-09,23,194,166,13,0.4772727272727273,0.10599078341013825,0.6388888888888888,0.5388888888888889,0.46111111111111114
179,YOL161C YJR096W,0.0,NA,2.281371536128063e-09,23,193,167,13,0.4797979797979798,0.10648148148148148,0.6388888888888888,0.5361111111111111,0.4638888888888889
180,YDR383C YDR198C,0.0,NA,2.296866918882756e-09,23,192,168,13,0.4823232323232323,0.10697674418604651,0.6388888888888888,0.5333333333333333,0.4666666666666667
181,YLR273C YLR445W,0.0,NA,2.6545816655954013e-09,23,191,169,13,0.48484848484848486,0.10747663551401869,0.6388888888888888,0.5305555555555556,0.46944444444444444
182,YNL139C YGL215W,0.0,NA,2.6615325499079745e-09,23,190,170,13,0.48737373737373735,0.107981220657277,0.6388888888888888,0.5277777777777778,0.4722222222222222
183,YNL201C YDL104C,0.0,NA,2.735547566246055e-09,23,189,171,13,0.4898989898989899,0.10849056603773585,0.6388888888888888,0.525,0.475
184,YMR218C YOL033W,0.0,NA,2.7374476019303984e-09,23,188,172,13,0.49242424242424243,0.10900473933649289,0.6388888888888888,0.5222222222222223,0.4777777777777778
185,YML012W YHR035W,0.0,NA,3.3146754230273245e-09,23,187,173,13,0.494949494949495,0.10952380952380952,0.6388888888888888,0.5194444444444445,0.48055555555555557
186,YOR287C YKR103W,0.0,NA,3.3335310067883483e-09,23,186,174,13,0.49747474747474746,0.11004784688995216,0.6388888888888888,0.5166666666666667,0.48333333333333334
187,YPR097W YPR068C,0.0,NA,3.3898908124996296e-09,23,185,175,13,0.5,0.11057692307692307,0.6388888888888888,0.5138888888888888,0.4861111111111111
188,YEL020C YAL026C,0.0,NA,3.4384173286383657e-09,23,184,176,13,0.5025252525252525,0.1111111111111111,0.6388888888888888,0.5111111111111111,0.4888888888888889
189,YER056C-A YDR123C,0.0,NA,3.515850721669267e-09,23,183,177,13,0.5050505050505051,0.11165048543689321,0.6388888888888888,0.5083333333333333,0.49166666666666664
190,YBL087C YMR012W,0.0,NA,3.800844972090545e-09,23,182,178,13,0.5075757575757576,0.11219512195121951,0.6388888888888888,0.5055555555555555,0.49444444444444446
191,YMR266W YNL052W,0.0,NA,4.148338117460071e-09,23,181,179,13,0.51010101010101,0.11274509803921569,0.6388888888888888,0.5027777777777778,0.49722222222222223
192,YGR141W YDR333C,0.0,NA,4.206477832724431e-09,23,180,180,13,0.5126262626262627,0.11330049261083744,0.6388888888888888,0.5,0.5
193,YBR298C YDR470C,0.0,NA,4.435542599878772e-09,23,179,181,13,0.5151515151515151,0.11386138613861387,0.6388888888888888,0.49722222222222223,0.5027777777777778
194,YGR004W YDR142C,1.0,NA,4.570061218345245e-09,22,179,181,14,0.5126262626262627,0.10945273631840796,0.6111111111111112,0.49722222222222223,0.5027777777777778
195,YOR328W YBR257W,0.0,NA,4.912864337569545e-09,22,178,182,14,0.5151515151515151,0.11,0.6111111111111112,0.49444444444444446,0.5055555555555555
196,YPR086W YOR031W,0.0,NA,4.948960352635368e-09,22,177,183,14,0.5176767676767676,0.11055276381909548,0.6111111111111112,0.49166666666666664,0.5083333333333333
197,YKR077W YOL066C,0.0,NA,5.04408737000972e-09,22,176,184,14,0.5202020202020202,0.1111111111111111,0.6111111111111112,0.4888888888888889,0.5111111111111111
198,YOR356W YJL085W,0.0,NA,5.196407748542242e-09,22,175,185,14,0.5227272727272727,0.1116751269035533,0.6111111111111112,0.4861111111111111,0.5138888888888888
199,YPL152W YPL092W,0.0,NA,5.377950973439738e-09,22,174,186,14,0.5252525252525253,0.11224489795918367,0.6111111111111112,0.48333333333333334,0.5166666666666667
200,YDR265W YBR168W,1.0,NA,5.460599528106513e-09,21,174,186,15,0.5227272727272727,0.1076923076923077,0.5833333333333334,0.48333333333333334,0.5166666666666667
201,YDR510W YDL188C,0.0,NA,6.249727402263261e-09,21,173,187,15,0.5252525252525253,0.10824742268041238,0.5833333333333334,0.48055555555555557,0.5194444444444445
202,YDR333C YGR158C,0.0,NA,6.299501364992466e-09,21,172,188,15,0.5277777777777778,0.10880829015544041,0.5833333333333334,0.4777777777777778,0.5222222222222223
203,YIL052C YLR064W,0.0,NA,6.6970158307810834e-09,21,171,189,15,0.5303030303030303,0.109375,0.5833333333333334,0.475,0.525
204,YGL189C YEL029C,0.0,NA,7.4550472461965e-09,21,170,190,15,0.5328282828282829,0.1099476439790576,0.5833333333333334,0.4722222222222222,0.5277777777777778
205,YPR181C YLR445W,0.0,NA,7.939111590360426e-09,21,169,191,15,0.5353535353535354,0.11052631578947368,0.5833333333333334,0.46944444444444444,0.5305555555555556
206,YGR004W YBR168W,1.0,NA,8.461414680027701e-09,20,169,191,16,0.5328282828282829,0.10582010582010581,0.5555555555555556,0.46944444444444444,0.5305555555555556
207,YOR378W YDR116C,0.0,NA,8.492619940625445e-09,20,168,192,16,0.5353535353535354,0.10638297872340426,0.5555555555555556,0.4666666666666667,0.5333333333333333
208,YBR146W YDR049W,0.0,NA,8.68675620324666e-09,20,167,193,16,0.5378787878787878,0.10695187165775401,0.5555555555555556,0.4638888888888889,0.5361111111111111
209,YNL309W YPL058C,0.0,NA,8.827592878901669e-09,20,166,194,16,0.5404040404040404,0.10752688172043011,0.5555555555555556,0.46111111111111114,0.5388888888888889
210,YDR050C YEL044W,0.0,NA,9.233503739380922e-09,20,165,195,16,0.5429292929292929,0.10810810810810811,0.5555555555555556,0.4583333333333333,0.5416666666666666
211,YDR265W YKL197C,1.0,NA,9.310414661456434e-09,19,165,195,17,0.5404040404040404,0.10326086956521739,0.5277777777777778,0.4583333333333333,0.5416666666666666
212,YOR099W YBL055C,0.0,NA,9.556926805487365e-09,19,164,196,17,0.5429292929292929,0.10382513661202186,0.5277777777777778,0.45555555555555555,0.5444444444444444
213,YJL055W YGR093W,0.0,NA,9.670983125431576e-09,19,163,197,17,0.5454545454545454,0.1043956043956044,0.5277777777777778,0.4527777777777778,0.5472222222222223
214,YDL104C YLR203C,0.0,NA,1.0724666488215462e-08,19,162,198,17,0.547979797979798,0.10497237569060773,0.5277777777777778,0.45,0.55
215,YGR001C YML021C,0.0,NA,1.0867634792077752e-08,19,161,199,17,0.5505050505050505,0.10555555555555556,0.5277777777777778,0.44722222222222224,0.5527777777777778
216,YIR041W YOR307C,0.0,NA,1.2001141413975347e-08,19,160,200,17,0.553030303030303,0.10614525139664804,0.5277777777777778,0.4444444444444444,0.5555555555555556
217,YKR058W YEL012W,0.0,NA,1.2267546090072301e-08,19,159,201,17,0.5555555555555556,0.10674157303370786,0.5277777777777778,0.44166666666666665,0.5583333333333333
218,YKR022C YOR176W,0.0,NA,1.3126358666681881e-08,19,158,202,17,0.5580808080808081,0.10734463276836158,0.5277777777777778,0.4388888888888889,0.5611111111111111
219,YLL036C YNL004W,0.0,NA,1.333902144295962e-08,19,157,203,17,0.5606060606060606,0.10795454545454546,0.5277777777777778,0.4361111111111111,0.5638888888888889
220,YJL111W YHR129C,0.0,NA,1.3482055472024967e-08,19,156,204,17,0.5631313131313131,0.10857142857142857,0.5277777777777778,0.43333333333333335,0.5666666666666667
221,YNR007C YPL098C,0.0,NA,1.3573575152747708e-08,19,155,205,17,0.5656565656565656,0.10919540229885058,0.5277777777777778,0.4305555555555556,0.5694444444444444
222,YPL226W YHL009W-A,0.0,NA,1.3990724134771426e-08,19,154,206,17,0.5681818181818182,0.10982658959537572,0.5277777777777778,0.42777777777777776,0.5722222222222222
223,YDR265W YGR004W,1.0,NA,1.4458893637936399e-08,18,154,206,18,0.5656565656565656,0.10465116279069768,0.5,0.42777777777777776,0.5722222222222222
224,YJR028W YML004C,0.0,NA,1.5794380914258e-08,18,153,207,18,0.5681818181818182,0.10526315789473684,0.5,0.425,0.575
225,YPR094W YNR011C,0.0,NA,1.5902356764740944e-08,18,152,208,18,0.5707070707070707,0.10588235294117647,0.5,0.4222222222222222,0.5777777777777777
226,YNR059W YGR068C,0.0,NA,1.788587766782257e-08,18,151,209,18,0.5732323232323232,0.10650887573964497,0.5,0.41944444444444445,0.5805555555555556
227,YML086C YML004C,0.0,NA,1.8239097343553112e-08,18,150,210,18,0.5757575757575758,0.10714285714285714,0.5,0.4166666666666667,0.5833333333333334
228,YNR066C YOR275C,0.0,NA,1.894772694299718e-08,18,149,211,18,0.5782828282828283,0.10778443113772455,0.5,0.41388888888888886,0.5861111111111111
229,YDL194W YIL107C,0.0,NA,1.9084684055314938e-08,18,148,212,18,0.5808080808080808,0.10843373493975904,0.5,0.4111111111111111,0.5888888888888889
230,YPR178W YJL110C,0.0,NA,1.9597537814775023e-08,18,147,213,18,0.5833333333333334,0.10909090909090909,0.5,0.4083333333333333,0.5916666666666667
231,YOR272W YML085C,0.0,NA,2.0238653419824004e-08,18,146,214,18,0.5858585858585859,0.10975609756097561,0.5,0.40555555555555556,0.5944444444444444
232,YDR028C YCR098C,0.0,NA,2.1525943694200578e-08,18,145,215,18,0.5883838383838383,0.11042944785276074,0.5,0.4027777777777778,0.5972222222222222
233,YOR391C YLR126C,0.0,NA,2.1827634810733798e-08,18,144,216,18,0.5909090909090909,0.1111111111111111,0.5,0.4,0.6
234,YCR004C YLR411W,0.0,NA,2.2750763051249123e-08,18,143,217,18,0.5934343434343434,0.11180124223602485,0.5,0.3972222222222222,0.6027777777777777
235,YER014C-A YAL023C,0.0,NA,2.4838668011284426e-08,18,142,218,18,0.5959595959595959,0.1125,0.5,0.39444444444444443,0.6055555555555555
236,YPL149W YDL168W,0.0,NA,2.5157834926403666e-08,18,141,219,18,0.5984848484848485,0.11320754716981132,0.5,0.39166666666666666,0.6083333333333333
237,YNL053W YBL084C,0.0,NA,2.6879755310460496e-08,18,140,220,18,0.601010101010101,0.11392405063291139,0.5,0.3888888888888889,0.6111111111111112
238,YDR515W YOL087C,0.0,NA,2.756310024665254e-08,18,139,221,18,0.6035353535353535,0.11464968152866242,0.5,0.3861111111111111,0.6138888888888889
239,YGL215W YJR093C,0.0,NA,2.8104054194955097e-08,18,138,222,18,0.6060606060606061,0.11538461538461539,0.5,0.38333333333333336,0.6166666666666667
240,YPR086W YGL113W,0.0,NA,2.8162705945078415e-08,18,137,223,18,0.6085858585858586,0.11612903225806452,0.5,0.38055555555555554,0.6194444444444445
241,YOR084W YKL197C,1.0,NA,2.88847807894399e-08,17,137,223,19,0.6060606060606061,0.11038961038961038,0.4722222222222222,0.38055555555555554,0.6194444444444445
242,YNL023C YOL103W-B,0.0,NA,3.042060825464432e-08,17,136,224,19,0.6085858585858586,0.1111111111111111,0.4722222222222222,0.37777777777777777,0.6222222222222222
243,YDR368W YIL038C,0.0,NA,3.296078787684564e-08,17,135,225,19,0.6111111111111112,0.1118421052631579,0.4722222222222222,0.375,0.625
244,YDR441C YDR365W-A,0.0,NA,3.575226514840324e-08,17,134,226,19,0.6136363636363636,0.11258278145695365,0.4722222222222222,0.37222222222222223,0.6277777777777778
245,YOR128C YGL179C,0.0,NA,3.835950934671928e-08,17,133,227,19,0.6161616161616161,0.11333333333333333,0.4722222222222222,0.36944444444444446,0.6305555555555555
246,YOL130W YOL026C,0.0,NA,3.847682350510695e-08,17,132,228,19,0.6186868686868687,0.11409395973154363,0.4722222222222222,0.36666666666666664,0.6333333333333333
247,YDR007W YCR072C,0.0,NA,3.968632000805883e-08,17,131,229,19,0.6212121212121212,0.11486486486486487,0.4722222222222222,0.3638888888888889,0.6361111111111111
248,YGL240W YOR099W,0.0,NA,4.1959740570973736e-08,17,130,230,19,0.6237373737373737,0.11564625850340136,0.4722222222222222,0.3611111111111111,0.6388888888888888
249,YJR028W YMR129W,0.0,NA,4.2694310309343564e-08,17,129,231,19,0.6262626262626263,0.11643835616438356,0.4722222222222222,0.35833333333333334,0.6416666666666667
250,YMR308C YJL143W,0.0,NA,4.3593217924353667e-08,17,128,232,19,0.6287878787878788,0.11724137931034483,0.4722222222222222,0.35555555555555557,0.6444444444444445
251,YOR089C YMR002W,0.0,NA,4.6589377689087996e-08,17,127,233,19,0.6313131313131313,0.11805555555555555,0.4722222222222222,0.3527777777777778,0.6472222222222223
252,YLR227W-B YCR005C,0.0,NA,4.872552494816773e-08,17,126,234,19,0.6338383838383839,0.11888111888111888,0.4722222222222222,0.35,0.65
253,YDR265W YAL051W,1.0,NA,4.937676578720129e-08,16,126,234,20,0.6313131313131313,0.11267605633802817,0.4444444444444444,0.35,0.65
254,YOL165C YAL023C,0.0,NA,5.092433852382783e-08,16,125,235,20,0.6338383838383839,0.11347517730496454,0.4444444444444444,0.3472222222222222,0.6527777777777778
255,YBR025C YBR215W,0.0,NA,5.4282651262838044e-08,16,124,236,20,0.6363636363636364,0.11428571428571428,0.4444444444444444,0.34444444444444444,0.6555555555555556
256,YOR084W YDR142C,1.0,NA,5.4975863861272956e-08,15,124,236,21,0.6338383838383839,0.1079136690647482,0.4166666666666667,0.34444444444444444,0.6555555555555556
257,YDR106W YHL009W-A,0.0,NA,5.864900387564376e-08,15,123,237,21,0.6363636363636364,0.10869565217391304,0.4166666666666667,0.3416666666666667,0.6583333333333333
258,YOL028C YOR244W,0.0,NA,5.8834423555254034e-08,15,122,238,21,0.6388888888888888,0.10948905109489052,0.4166666666666667,0.3388888888888889,0.6611111111111111
259,YGR004W YAL051W,1.0,NA,6.285426223939794e-08,14,122,238,22,0.6363636363636364,0.10294117647058823,0.3888888888888889,0.3388888888888889,0.6611111111111111
260,YKR027W YLR227W-B,0.0,NA,6.316938794270754e-08,14,121,239,22,0.6388888888888888,0.1037037037037037,0.3888888888888889,0.33611111111111114,0.6638888888888889
261,YPL137C YDL168W,0.0,NA,6.724833667703933e-08,14,120,240,22,0.6414141414141414,0.1044776119402985,0.3888888888888889,0.3333333333333333,0.6666666666666666
262,YCR077C YIL016W,0.0,NA,6.88770995793675e-08,14,119,241,22,0.6439393939393939,0.10526315789473684,0.3888888888888889,0.33055555555555555,0.6694444444444444
263,YCR092C YGL223C,0.0,NA,7.711133065413378e-08,14,118,242,22,0.6464646464646465,0.10606060606060606,0.3888888888888889,0.3277777777777778,0.6722222222222223
264,YGR074W YBL059C-A,0.0,NA,7.81890818757347e-08,14,117,243,22,0.648989898989899,0.10687022900763359,0.3888888888888889,0.325,0.675
265,YBR168W YOL147C,1.0,NA,7.830937676089889e-08,13,117,243,23,0.6464646464646465,0.1,0.3611111111111111,0.325,0.675
266,YAL058W YKL163W,0.0,NA,7.908117538590886e-08,13,116,244,23,0.648989898989899,0.10077519379844961,0.3611111111111111,0.32222222222222224,0.6777777777777778
267,YDR238C YJR010C-A,0.0,NA,7.963547687950268e-08,13,115,245,23,0.6515151515151515,0.1015625,0.3611111111111111,0.3194444444444444,0.6805555555555556
268,YGL045W YIR034C,0.0,NA,8.327884870595881e-08,13,114,246,23,0.6540404040404041,0.10236220472440945,0.3611111111111111,0.31666666666666665,0.6833333333333333
269,YJR155W YNL044W,0.0,NA,8.495539560726684e-08,13,113,247,23,0.6565656565656566,0.10317460317460317,0.3611111111111111,0.3138888888888889,0.6861111111111111
270,YHR132W-A YAR031W,0.0,NA,8.535722884062125e-08,13,112,248,23,0.6590909090909091,0.104,0.3611111111111111,0.3111111111111111,0.6888888888888889
271,YJR127C YOL165C,0.0,NA,8.736008538789974e-08,13,111,249,23,0.6616161616161617,0.10483870967741936,0.3611111111111111,0.30833333333333335,0.6916666666666667
272,YOR044W YEL072W,0.0,NA,9.052826044353424e-08,13,110,250,23,0.6641414141414141,0.10569105691056911,0.3611111111111111,0.3055555555555556,0.6944444444444444
273,YPL113C YGL053W,0.0,NA,9.685957991223404e-08,13,109,251,23,0.6666666666666666,0.10655737704918032,0.3611111111111111,0.30277777777777776,0.6972222222222222
274,YBL074C YOR019W,0.0,NA,9.763675734575372e-08,13,108,252,23,0.6691919191919192,0.10743801652892562,0.3611111111111111,0.3,0.7
275,YOR160W YBL039W-A,0.0,NA,9.992452021378995e-08,13,107,253,23,0.6717171717171717,0.10833333333333334,0.3611111111111111,0.2972222222222222,0.7027777777777777
276,YOL031C YLR406C-A,0.0,NA,9.992452021378995e-08,13,106,254,23,0.6742424242424242,0.1092436974789916,0.3611111111111111,0.29444444444444445,0.7055555555555556
277,YBL106C YLR154W-A,0.0,NA,9.992452021378995e-08,13,105,255,23,0.6767676767676768,0.11016949152542373,0.3611111111111111,0.2916666666666667,0.7083333333333334
278,YBR280C YDL160C-A,0.0,NA,9.992452021378995e-08,13,104,256,23,0.6792929292929293,0.1111111111111111,0.3611111111111111,0.28888888888888886,0.7111111111111111
279,YJR107C-A YML067C,0.0,NA,9.992452021378995e-08,13,103,257,23,0.6818181818181818,0.11206896551724138,0.3611111111111111,0.2861111111111111,0.7138888888888889
280,YGR080W YMR194C-B,0.0,NA,9.992452021378995e-08,13,102,258,23,0.6843434343434344,0.11304347826086956,0.3611111111111111,0.2833333333333333,0.7166666666666667
281,YDR253C YOR343C-A,0.0,NA,9.992452021378995e-08,13,101,259,23,0.6868686868686869,0.11403508771929824,0.3611111111111111,0.28055555555555556,0.7194444444444444
282,YBR021W YBL039W-A,0.0,NA,9.992452021378995e-08,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YKL020C YDL160C-A,0.0,NA,9.992452021378995e-08,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YKL117W YIL156W-B,0.0,NA,9.992452021378995e-08,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YNL161W YDL160C-A,0.0,NA,9.992452021378995e-08,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YNL124W YIL102C-A,0.0,NA,9.992452021378995e-08,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YDR374W-A YNR003C,0.0,NA,9.992452021378995e-08,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YER053C-A YBL085W,0.0,NA,9.992452021378995e-08,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YFR055W YGR169C-C,0.0,NA,9.992452021378995e-08,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YGL189C YHR039C-B,0.0,NA,1.0089973301319333e-07,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YLR157C YHR039C-B,0.0,NA,1.0466207811532513e-07,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YCR018C YPL146C,0.0,NA,1.0529239347079056e-07,13,90,270,23,0.7146464646464646,0.1262135922330097,0.3611111111111111,0.25,0.75
293,YER035W YMR051C,0.0,NA,1.0737176836528306e-07,13,89,271,23,0.7171717171717171,0.12745098039215685,0.3611111111111111,0.24722222222222223,0.7527777777777778
294,YJL059W YKL203C,0.0,NA,1.0923209003976808e-07,13,88,272,23,0.7196969696969697,0.12871287128712872,0.3611111111111111,0.24444444444444444,0.7555555555555555
295,YDR106W YHR192W,0.0,NA,1.0935131911082863e-07,13,87,273,23,0.7222222222222222,0.13,0.3611111111111111,0.24166666666666667,0.7583333333333333
296,YKL200C YER125W,0.0,NA,1.1175123404427723e-07,13,86,274,23,0.7247474747474747,0.13131313131313133,0.3611111111111111,0.2388888888888889,0.7611111111111111
297,YCL012W YER124C,0.0,NA,1.122421267041318e-07,13,85,275,23,0.7272727272727273,0.1326530612244898,0.3611111111111111,0.2361111111111111,0.7638888888888888
298,YHR084W YBL042C,0.0,NA,1.1703948388230856e-07,13,84,276,23,0.7297979797979798,0.13402061855670103,0.3611111111111111,0.23333333333333334,0.7666666666666667
299,YDR265W YOL147C,1.0,NA,1.1792312193392718e-07,12,84,276,24,0.7272727272727273,0.125,0.3333333333333333,0.23333333333333334,0.7666666666666667
300,YML050W YOL145C,0.0,NA,1.2500490242928208e-07,12,83,277,24,0.7297979797979798,0.12631578947368421,0.3333333333333333,0.23055555555555557,0.7694444444444445
301,YDR128W YLR233C,0.0,NA,1.4564825789875613e-07,12,82,278,24,0.7323232323232324,0.1276595744680851,0.3333333333333333,0.22777777777777777,0.7722222222222223
302,YDR379C-A YLR409C,0.0,NA,1.5195847424820386e-07,12,81,279,24,0.7348484848484849,0.12903225806451613,0.3333333333333333,0.225,0.775
303,YPL267W YKL092C,0.0,NA,1.610570308230308e-07,12,80,280,24,0.7373737373737373,0.13043478260869565,0.3333333333333333,0.2222222222222222,0.7777777777777778
304,YOR123C YCL034W,0.0,NA,1.6924650481087156e-07,12,79,281,24,0.73989898989899,0.13186813186813187,0.3333333333333333,0.21944444444444444,0.7805555555555556
305,YIR034C YKL114C,0.0,NA,1.6944467517987505e-07,12,78,282,24,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
306,YNL295W YKR075C,0.0,NA,1.7757818682184734e-07,12,77,283,24,0.7449494949494949,0.1348314606741573,0.3333333333333333,0.21388888888888888,0.7861111111111111
307,YHR086W YGL163C,0.0,NA,1.8097182419296587e-07,12,76,284,24,0.7474747474747475,0.13636363636363635,0.3333333333333333,0.2111111111111111,0.7888888888888889
308,YLR369W YIL047C,0.0,NA,1.8512268695758394e-07,12,75,285,24,0.75,0.13793103448275862,0.3333333333333333,0.20833333333333334,0.7916666666666666
309,YLR368W YCR091W,0.0,NA,2.1269262617806817e-07,12,74,286,24,0.7525252525252525,0.13953488372093023,0.3333333333333333,0.20555555555555555,0.7944444444444444
310,YDR314C YFR029W,0.0,NA,2.1620608947614528e-07,12,73,287,24,0.7550505050505051,0.1411764705882353,0.3333333333333333,0.20277777777777778,0.7972222222222223
311,YGL123W YDR365W-B,0.0,NA,2.167821406828807e-07,12,72,288,24,0.7575757575757576,0.14285714285714285,0.3333333333333333,0.2,0.8
312,YDR316W-A YNL021W,0.0,NA,2.232017806136355e-07,12,71,289,24,0.76010101010101,0.14457831325301204,0.3333333333333333,0.19722222222222222,0.8027777777777778
313,YNL187W YBR228W,0.0,NA,2.4126893549691886e-07,12,70,290,24,0.7626262626262627,0.14634146341463414,0.3333333333333333,0.19444444444444445,0.8055555555555556
314,YMR313C YER129W,0.0,NA,2.417581583813444e-07,12,69,291,24,0.7651515151515151,0.14814814814814814,0.3333333333333333,0.19166666666666668,0.8083333333333333
315,YPL016W YOR202W,0.0,NA,2.433821180147788e-07,12,68,292,24,0.7676767676767676,0.15,0.3333333333333333,0.18888888888888888,0.8111111111111111
316,YDR365W-B YGL051W,0.0,NA,2.4797040509838553e-07,12,67,293,24,0.7702020202020202,0.1518987341772152,0.3333333333333333,0.18611111111111112,0.8138888888888889
317,YBR039W YCR086W,0.0,NA,2.6557003707239346e-07,12,66,294,24,0.7727272727272727,0.15384615384615385,0.3333333333333333,0.18333333333333332,0.8166666666666667
318,YML067C YGL212W,0.0,NA,2.9169970616749197e-07,12,65,295,24,0.7752525252525253,0.15584415584415584,0.3333333333333333,0.18055555555555555,0.8194444444444444
319,YML025C YNR046W,0.0,NA,3.051432031497825e-07,12,64,296,24,0.7777777777777778,0.15789473684210525,0.3333333333333333,0.17777777777777778,0.8222222222222222
320,YNL312W YNL095C,0.0,NA,3.068164176056598e-07,12,63,297,24,0.7803030303030303,0.16,0.3333333333333333,0.175,0.825
321,YDR265W YOR084W,1.0,NA,3.163723363286408e-07,11,63,297,25,0.7777777777777778,0.14864864864864866,0.3055555555555556,0.175,0.825
322,YJR046W YBL037W,0.0,NA,3.1855699944571825e-07,11,62,298,25,0.7803030303030303,0.1506849315068493,0.3055555555555556,0.17222222222222222,0.8277777777777777
323,YDR410C YIL120W,0.0,NA,3.214709352050704e-07,11,61,299,25,0.7828282828282829,0.1527777777777778,0.3055555555555556,0.16944444444444445,0.8305555555555556
324,YOR356W YDR316W-A,0.0,NA,3.31042542711657e-07,11,60,300,25,0.7853535353535354,0.15492957746478872,0.3055555555555556,0.16666666666666666,0.8333333333333334
325,YDR323C YMR313C,0.0,NA,3.3694587386889907e-07,11,59,301,25,0.7878787878787878,0.15714285714285714,0.3055555555555556,0.1638888888888889,0.8361111111111111
326,YKR106W YER014C-A,0.0,NA,3.4043844721054484e-07,11,58,302,25,0.7904040404040404,0.15942028985507245,0.3055555555555556,0.16111111111111112,0.8388888888888889
327,YLR299W YPR091C,0.0,NA,3.717711649642297e-07,11,57,303,25,0.7929292929292929,0.16176470588235295,0.3055555555555556,0.15833333333333333,0.8416666666666667
328,YML098W YBR161W,0.0,NA,3.8259005918916955e-07,11,56,304,25,0.7954545454545454,0.16417910447761194,0.3055555555555556,0.15555555555555556,0.8444444444444444
329,YPL030W YBR067C,0.0,NA,3.971237561017915e-07,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YJL194W YLR386W,0.0,NA,4.2930921040351677e-07,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YLR375W YOL088C,0.0,NA,4.5903885848019854e-07,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YER019W YHR112C,0.0,NA,4.6713648771401495e-07,11,52,308,25,0.8055555555555556,0.1746031746031746,0.3055555555555556,0.14444444444444443,0.8555555555555555
333,YHR207C YOR391C,0.0,NA,5.003609544473875e-07,11,51,309,25,0.8080808080808081,0.1774193548387097,0.3055555555555556,0.14166666666666666,0.8583333333333333
334,YLR181C YMR164C,0.0,NA,6.246458497116691e-07,11,50,310,25,0.8106060606060606,0.18032786885245902,0.3055555555555556,0.1388888888888889,0.8611111111111112
335,YER151C YKR028W,0.0,NA,6.433713224396342e-07,11,49,311,25,0.8131313131313131,0.18333333333333332,0.3055555555555556,0.1361111111111111,0.8638888888888889
