,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1151,YHR215W YFR005C,0.0,NA,9.888253308884282e-15,378,2628,1152,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
1152,YHR124W YOR026W,0.0,NA,1.0008439660803142e-14,378,2627,1153,0,0.3682058682058682,0.12579034941763728,1.0,0.694973544973545,0.30502645502645503
1153,YAL014C YDR125C,0.0,NA,1.0188683189781174e-14,378,2626,1154,0,0.36844636844636847,0.12583222370173103,1.0,0.6947089947089947,0.3052910052910053
1154,YCL001W-A YLR134W,0.0,NA,1.0211835141328476e-14,378,2625,1155,0,0.3686868686868687,0.1258741258741259,1.0,0.6944444444444444,0.3055555555555556
1155,YPL033C YMR055C,0.0,NA,1.0229145953671512e-14,378,2624,1156,0,0.36892736892736894,0.12591605596269154,1.0,0.6941798941798942,0.3058201058201058
1156,YPL240C YOL101C,0.0,NA,1.0238827540258628e-14,378,2623,1157,0,0.36916786916786914,0.12595801399533488,1.0,0.6939153439153439,0.30608465608465607
1157,YNL118C YGL095C,0.0,NA,1.0273100187370432e-14,378,2622,1158,0,0.3694083694083694,0.126,1.0,0.6936507936507936,0.30634920634920637
1158,YHL004W YJR059W,0.0,NA,1.0345065800635052e-14,378,2621,1159,0,0.36964886964886967,0.12604201400466822,1.0,0.6933862433862434,0.3066137566137566
1159,YHR046C YDR295C,0.0,NA,1.0359519570846999e-14,378,2620,1160,0,0.3698893698893699,0.12608405603735823,1.0,0.6931216931216931,0.30687830687830686
1160,YNL190W YIL051C,0.0,NA,1.0457352723287818e-14,378,2619,1161,0,0.37012987012987014,0.12612612612612611,1.0,0.6928571428571428,0.30714285714285716
1161,YLR399C YDR174W,0.0,NA,1.0502206505976722e-14,378,2618,1162,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1162,YBR110W YDR398W,0.0,NA,1.0504130117799937e-14,378,2617,1163,0,0.3706108706108706,0.12621035058430718,1.0,0.6923280423280423,0.30767195767195765
1163,YGR058W YNL161W,0.0,NA,1.0518484785157056e-14,378,2616,1164,0,0.3708513708513709,0.12625250501002003,1.0,0.692063492063492,0.30793650793650795
1164,YNR008W YNR018W,0.0,NA,1.0597545993420825e-14,378,2615,1165,0,0.3710918710918711,0.1262946876044103,1.0,0.6917989417989417,0.3082010582010582
1165,YJR096W YPR027C,0.0,NA,1.0623814179181075e-14,378,2614,1166,0,0.37133237133237135,0.12633689839572193,1.0,0.6915343915343916,0.30846560846560844
1166,YPL018W YHR124W,0.0,NA,1.079210268514156e-14,378,2613,1167,0,0.37157287157287155,0.12637913741223672,1.0,0.6912698412698413,0.30873015873015874
1167,YNL227C YJR147W,0.0,NA,1.0841246689708307e-14,378,2612,1168,0,0.3718133718133718,0.12642140468227425,1.0,0.691005291005291,0.308994708994709
1168,YBR036C YLL067C,0.0,NA,1.0856351828256693e-14,378,2611,1169,0,0.3720538720538721,0.12646370023419204,1.0,0.6907407407407408,0.30925925925925923
1169,YBR092C YLR174W,0.0,NA,1.0863768448742851e-14,378,2610,1170,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
1170,YIL034C YOL023W,0.0,NA,1.086542524518768e-14,378,2609,1171,0,0.37253487253487255,0.12654837629728824,1.0,0.6902116402116402,0.3097883597883598
1171,YKL135C YLR312C,0.0,NA,1.0870068679804529e-14,378,2608,1172,0,0.37277537277537276,0.12659075686537175,1.0,0.68994708994709,0.3100529100529101
1172,YDR498C YPR187W,0.0,NA,1.0874713808487271e-14,378,2607,1173,0,0.373015873015873,0.12663316582914572,1.0,0.6896825396825397,0.3103174603174603
1173,YLR309C YFR043C,0.0,NA,1.1085814747733777e-14,378,2606,1174,0,0.37325637325637323,0.12667560321715818,1.0,0.6894179894179894,0.31058201058201057
1174,YOR270C YIL051C,0.0,NA,1.1087253009678215e-14,378,2605,1175,0,0.3734968734968735,0.12671806905799532,1.0,0.6891534391534392,0.31084656084656087
1175,YEL003W YAL017W,0.0,NA,1.1122370148638431e-14,378,2604,1176,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1176,YOR095C YOR360C,0.0,NA,1.117574592980966e-14,378,2603,1177,0,0.37397787397787396,0.1268030862126803,1.0,0.6886243386243386,0.31137566137566136
1177,YDR498C YIL031W,0.0,NA,1.138838846902017e-14,378,2602,1178,0,0.37421837421837423,0.1268456375838926,1.0,0.6883597883597884,0.31164021164021166
1178,YPL209C YPL123C,0.0,NA,1.1408041327462363e-14,378,2601,1179,0,0.37445887445887444,0.1268882175226586,1.0,0.6880952380952381,0.3119047619047619
1179,YJR067C YER138C,0.0,NA,1.1499051629513049e-14,378,2600,1180,0,0.3746993746993747,0.12693082605775688,1.0,0.6878306878306878,0.31216931216931215
1180,YGR149W YNR041C,0.0,NA,1.1508574820939029e-14,378,2599,1181,0,0.37493987493987496,0.1269734632180047,1.0,0.6875661375661376,0.31243386243386245
1181,YGL163C YNR035C,0.0,NA,1.1514370220364143e-14,378,2598,1182,0,0.37518037518037517,0.12701612903225806,1.0,0.6873015873015873,0.3126984126984127
1182,YLR466W YGR029W,0.0,NA,1.1547536642446832e-14,378,2597,1183,0,0.37542087542087543,0.12705882352941175,1.0,0.687037037037037,0.31296296296296294
1183,YNL086W YLR303W,0.0,NA,1.1554895664692578e-14,378,2596,1184,0,0.37566137566137564,0.12710154673839946,1.0,0.6867724867724868,0.31322751322751324
1184,YPL008W YIL043C,0.0,NA,1.1604414057822011e-14,378,2595,1185,0,0.3759018759018759,0.12714429868819374,1.0,0.6865079365079365,0.3134920634920635
1185,YAL044C YER159C,0.0,NA,1.1606627354913187e-14,378,2594,1186,0,0.37614237614237617,0.1271870794078062,1.0,0.6862433862433862,0.31375661375661373
1186,YDL240W YLR233C,0.0,NA,1.1660191177398707e-14,378,2593,1187,0,0.3763828763828764,0.12722988892628745,1.0,0.685978835978836,0.31402116402116403
1187,YLR141W YDL236W,0.0,NA,1.1892118115719354e-14,378,2592,1188,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
1188,YDL106C YIL143C,0.0,NA,1.1945496437989426e-14,378,2591,1189,0,0.37686387686387685,0.12731559447625462,1.0,0.6854497354497354,0.3145502645502645
1189,YNL033W YLR364W,0.0,NA,1.2011157585027632e-14,378,2590,1190,0,0.3771043771043771,0.12735849056603774,1.0,0.6851851851851852,0.3148148148148148
1190,YDR379W YKL180W,0.0,NA,1.2056879576487472e-14,378,2589,1191,0,0.37734487734487737,0.12740141557128412,1.0,0.6849206349206349,0.31507936507936507
1191,YPL235W YHR209W,0.0,NA,1.2059318184342617e-14,378,2588,1192,0,0.3775853775853776,0.12744436952124072,1.0,0.6846560846560846,0.31534391534391537
1192,YLR298C YML103C,0.0,NA,1.2107256013992474e-14,378,2587,1193,0,0.37782587782587784,0.12748735244519394,1.0,0.6843915343915344,0.3156084656084656
1193,YLR055C YDR234W,0.0,NA,1.2151073028353939e-14,378,2586,1194,0,0.37806637806637805,0.12753036437246965,1.0,0.6841269841269841,0.31587301587301586
1194,YPR018W YPL165C,0.0,NA,1.2285304033571223e-14,378,2585,1195,0,0.3783068783068783,0.12757340533243333,1.0,0.6838624338624338,0.31613756613756616
1195,YHL006C YLR066W,0.0,NA,1.2487389154127154e-14,378,2584,1196,0,0.3785473785473785,0.12761647535449022,1.0,0.6835978835978836,0.3164021164021164
1196,YGL062W YDR538W,0.0,NA,1.2519584029419342e-14,378,2583,1197,0,0.3787878787878788,0.1276595744680851,1.0,0.6833333333333333,0.31666666666666665
1197,YLL064C YLR392C,0.0,NA,1.2568392608938977e-14,378,2582,1198,0,0.37902837902837905,0.1277027027027027,1.0,0.683068783068783,0.31693121693121695
1198,YGR260W YBL057C,0.0,NA,1.2598009115939723e-14,378,2581,1199,0,0.37926887926887926,0.12774586008786754,1.0,0.6828042328042329,0.3171957671957672
1199,YER096W YPR070W,0.0,NA,1.2630779126603098e-14,378,2580,1200,0,0.3795093795093795,0.12778904665314403,1.0,0.6825396825396826,0.31746031746031744
1200,YDL064W YGL141W,0.0,NA,1.2885870721965256e-14,378,2579,1201,0,0.3797498797498797,0.1278322624281366,1.0,0.6822751322751323,0.31772486772486774
1201,YER127W YJL073W,0.0,NA,1.2955020797713202e-14,378,2578,1202,0,0.37999037999038,0.12787550744248985,1.0,0.682010582010582,0.317989417989418
1202,YPL275W YGR178C,0.0,NA,1.299308052913218e-14,378,2577,1203,0,0.38023088023088025,0.12791878172588833,1.0,0.6817460317460318,0.31825396825396823
1203,YLR397C YPL268W,0.0,NA,1.3184079682474446e-14,378,2576,1204,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1204,YGR280C YOR246C,0.0,NA,1.323414102372307e-14,378,2575,1205,0,0.3807118807118807,0.12800541821876057,1.0,0.6812169312169312,0.3187830687830688
1205,YOR052C YMR219W,0.0,NA,1.3257686845590845e-14,378,2574,1206,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
1206,YGR162W YPL070W,0.0,NA,1.3392209230141984e-14,378,2573,1207,0,0.3811928811928812,0.12809217214503557,1.0,0.6806878306878307,0.3193121693121693
1207,YCL024W YHR119W,0.0,NA,1.341457937027897e-14,378,2572,1208,0,0.38143338143338146,0.128135593220339,1.0,0.6804232804232804,0.31957671957671957
1208,YBR068C YMR278W,0.0,NA,1.3439421152556044e-14,378,2571,1209,0,0.38167388167388167,0.12817904374364192,1.0,0.6801587301587302,0.3198412698412698
1209,YNL222W YOR306C,0.0,NA,1.3453116828280199e-14,378,2570,1210,0,0.38191438191438193,0.1282225237449118,1.0,0.6798941798941799,0.3201058201058201
1210,YGL035C YBR005W,0.0,NA,1.368492518198823e-14,378,2569,1211,0,0.38215488215488214,0.12826603325415678,1.0,0.6796296296296296,0.32037037037037036
1211,YEL058W YOR274W,0.0,NA,1.3717748555727282e-14,378,2568,1212,0,0.3823953823953824,0.12830957230142567,1.0,0.6793650793650794,0.32063492063492066
1212,YHR166C YCR023C,0.0,NA,1.3732802025265885e-14,378,2567,1213,0,0.38263588263588266,0.12835314091680816,1.0,0.6791005291005291,0.3208994708994709
1213,YLR052W YML132W,0.0,NA,1.3903003978654217e-14,378,2566,1214,0,0.38287638287638287,0.12839673913043478,1.0,0.6788359788359788,0.32116402116402115
1214,YAL009W YPL014W,0.0,NA,1.391754245216089e-14,378,2565,1215,0,0.38311688311688313,0.12844036697247707,1.0,0.6785714285714286,0.32142857142857145
1215,YER048W-A YDL236W,0.0,NA,1.3931512566559955e-14,378,2564,1216,0,0.38335738335738334,0.12848402447314752,1.0,0.6783068783068783,0.3216931216931217
1216,YOR290C YER096W,0.0,NA,1.3994044773891004e-14,378,2563,1217,0,0.3835978835978836,0.12852771166269977,1.0,0.678042328042328,0.32195767195767194
1217,YDL144C YPR038W,0.0,NA,1.4050851038498614e-14,378,2562,1218,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
1218,YGR194C YJR129C,0.0,NA,1.4086218899211217e-14,378,2561,1219,0,0.3840788840788841,0.12861517522966995,1.0,0.6775132275132275,0.3224867724867725
1219,YMR278W YNL305C,0.0,NA,1.4239818159800417e-14,378,2560,1220,0,0.38431938431938434,0.12865895166780122,1.0,0.6772486772486772,0.32275132275132273
1220,YOL018C YBR205W,0.0,NA,1.4272555983211796e-14,378,2559,1221,0,0.38455988455988455,0.12870275791624106,1.0,0.676984126984127,0.32301587301587303
1221,YGR001C YGL014W,0.0,NA,1.4398523334995667e-14,378,2558,1222,0,0.3848003848003848,0.1287465940054496,1.0,0.6767195767195767,0.3232804232804233
1222,YGR223C YGL063W,0.0,NA,1.4545620770681743e-14,378,2557,1223,0,0.385040885040885,0.12879045996592844,1.0,0.6764550264550264,0.3235449735449735
1223,YGR132C YLR028C,0.0,NA,1.4550392954306574e-14,378,2556,1224,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
1224,YLR239C YNL149C,0.0,NA,1.4565693757465775e-14,378,2555,1225,0,0.38552188552188554,0.1288782816229117,1.0,0.6759259259259259,0.32407407407407407
1225,YML132W YJR017C,0.0,NA,1.4722750606545668e-14,378,2554,1226,0,0.38576238576238575,0.12892223738062755,1.0,0.6756613756613756,0.3243386243386243
1226,YHR012W YDL139C,0.0,NA,1.4734212656387913e-14,378,2553,1227,0,0.386002886002886,0.12896622313203684,1.0,0.6753968253968254,0.3246031746031746
1227,YDR422C YDL083C,0.0,NA,1.4776765897592074e-14,378,2552,1228,0,0.3862433862433862,0.12901023890784982,1.0,0.6751322751322751,0.32486772486772486
1228,YBR210W YMR203W,0.0,NA,1.5059995080429073e-14,378,2551,1229,0,0.3864838864838865,0.12905428473881872,1.0,0.6748677248677248,0.3251322751322751
1229,YDR384C YPL151C,0.0,NA,1.510121339770836e-14,378,2550,1230,0,0.38672438672438675,0.1290983606557377,1.0,0.6746031746031746,0.3253968253968254
1230,YCR042C YFL021W,0.0,NA,1.5149419736802498e-14,378,2549,1231,0,0.38696488696488696,0.12914246668944313,1.0,0.6743386243386243,0.32566137566137565
1231,YER082C YOR213C,0.0,NA,1.5319637783816828e-14,378,2548,1232,0,0.3872053872053872,0.1291866028708134,1.0,0.674074074074074,0.32592592592592595
1232,YIL068C YJR036C,0.0,NA,1.5355328364082335e-14,378,2547,1233,0,0.3874458874458874,0.12923076923076923,1.0,0.6738095238095239,0.3261904761904762
1233,YDR273W YER022W,0.0,NA,1.5357993129734397e-14,378,2546,1234,0,0.3876863876863877,0.1292749658002736,1.0,0.6735449735449736,0.32645502645502644
1234,YFL018C YER070W,0.0,NA,1.5359077331906883e-14,378,2545,1235,0,0.38792688792688795,0.12931919261033184,1.0,0.6732804232804233,0.32671957671957674
1235,YMR239C YJL117W,0.0,NA,1.5465874634028494e-14,378,2544,1236,0,0.38816738816738816,0.1293634496919918,1.0,0.6730158730158731,0.326984126984127
1236,YDR518W YOR346W,0.0,NA,1.551172452746337e-14,378,2543,1237,0,0.3884078884078884,0.1294077370763437,1.0,0.6727513227513228,0.32724867724867723
1237,YLR341W YPR140W,0.0,NA,1.555400332999262e-14,378,2542,1238,0,0.38864838864838863,0.12945205479452054,1.0,0.6724867724867725,0.32751322751322753
1238,YLR357W YHR178W,0.0,NA,1.5698823941116477e-14,378,2541,1239,0,0.3888888888888889,0.12949640287769784,1.0,0.6722222222222223,0.3277777777777778
1239,YLR194C YPL239W,0.0,NA,1.5762432727323486e-14,378,2540,1240,0,0.3891293891293891,0.1295407813570939,1.0,0.671957671957672,0.328042328042328
1240,YJL085W YBR264C,0.0,NA,1.5839494090798788e-14,378,2539,1241,0,0.38936988936988937,0.12958519026396983,1.0,0.6716931216931217,0.3283068783068783
1241,YEL021W YPL212C,0.0,NA,1.5976244172001206e-14,378,2538,1242,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
1242,YGR083C YEL055C,0.0,NA,1.6122721579569892e-14,378,2537,1243,0,0.38985088985088984,0.12967409948542025,1.0,0.6711640211640212,0.3288359788359788
1243,YLR090W YER004W,0.0,NA,1.6133489062395388e-14,378,2536,1244,0,0.3900913900913901,0.12971859986273165,1.0,0.6708994708994709,0.3291005291005291
1244,YCR084C YJL099W,0.0,NA,1.6149836798277396e-14,378,2535,1245,0,0.3903318903318903,0.12976313079299692,1.0,0.6706349206349206,0.32936507936507936
1245,YGR284C YCR020C-A,0.0,NA,1.6190765430288724e-14,378,2534,1246,0,0.39057239057239057,0.12980769230769232,1.0,0.6703703703703704,0.3296296296296296
1246,YGR147C YGR150C,0.0,NA,1.621227159681951e-14,378,2533,1247,0,0.39081289081289083,0.12985228443833735,1.0,0.6701058201058201,0.3298941798941799
1247,YBR258C YDR078C,0.0,NA,1.635114942478543e-14,378,2532,1248,0,0.39105339105339104,0.12989690721649486,1.0,0.6698412698412698,0.33015873015873015
1248,YGL096W YDR201W,0.0,NA,1.6489674887045294e-14,378,2531,1249,0,0.3912938912938913,0.12994156067377105,1.0,0.6695767195767196,0.3304232804232804
1249,YLR433C YMR145C,0.0,NA,1.6537771111856288e-14,378,2530,1250,0,0.3915343915343915,0.12998624484181567,1.0,0.6693121693121693,0.3306878306878307
1250,YAL015C YNL265C,0.0,NA,1.664428719903941e-14,378,2529,1251,0,0.3917748917748918,0.13003095975232198,1.0,0.669047619047619,0.33095238095238094
1251,YGL044C YDL164C,0.0,NA,1.6838942146582027e-14,378,2528,1252,0,0.39201539201539204,0.13007570543702685,1.0,0.6687830687830688,0.33121693121693124
1252,YGR198W YBR242W,0.0,NA,1.6849384368755778e-14,378,2527,1253,0,0.39225589225589225,0.13012048192771083,1.0,0.6685185185185185,0.3314814814814815
1253,YJL024C YGL050W,0.0,NA,1.691284746529586e-14,378,2526,1254,0,0.3924963924963925,0.13016528925619836,1.0,0.6682539682539682,0.33174603174603173
1254,YGR224W YML126C,0.0,NA,1.6924948177980334e-14,378,2525,1255,0,0.3927368927368927,0.13021012745435756,1.0,0.667989417989418,0.33201058201058203
1255,YIL075C YPL243W,0.0,NA,1.6933440530309506e-14,378,2524,1256,0,0.392977392977393,0.1302549965541006,1.0,0.6677248677248677,0.3322751322751323
1256,YMR311C YDR139C,0.0,NA,1.717188030496159e-14,378,2523,1257,0,0.39321789321789324,0.13029989658738367,1.0,0.6674603174603174,0.3325396825396825
1257,YMR215W YFL034C-B,0.0,NA,1.721175353392064e-14,378,2522,1258,0,0.39345839345839345,0.13034482758620689,1.0,0.6671957671957672,0.3328042328042328
1258,YPL265W YML107C,0.0,NA,1.7235702543471308e-14,378,2521,1259,0,0.3936988936988937,0.13038978958261468,1.0,0.6669312169312169,0.33306878306878307
1259,YNL292W YER168C,0.0,NA,1.7249712468418894e-14,378,2520,1260,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1260,YBR167C YDR331W,0.0,NA,1.7351744363179253e-14,378,2519,1261,0,0.3941798941798942,0.13047980669658268,1.0,0.6664021164021164,0.3335978835978836
1261,YEL053C YLR200W,0.0,NA,1.7416533913314734e-14,378,2518,1262,0,0.3944203944203944,0.13052486187845305,1.0,0.6661375661375661,0.33386243386243386
1262,YNL172W YER029C,0.0,NA,1.7467301680041368e-14,378,2517,1263,0,0.39466089466089466,0.1305699481865285,1.0,0.6658730158730158,0.3341269841269841
1263,YOR079C YBR271W,0.0,NA,1.752743932523053e-14,378,2516,1264,0,0.3949013949013949,0.13061506565307532,1.0,0.6656084656084656,0.3343915343915344
1264,YGR142W YDR139C,0.0,NA,1.7746702273956777e-14,378,2515,1265,0,0.3951418951418951,0.13066021431040442,1.0,0.6653439153439153,0.33465608465608465
1265,YHR071W YDR231C,0.0,NA,1.7967816836705723e-14,378,2514,1266,0,0.3953823953823954,0.13070539419087138,1.0,0.665079365079365,0.3349206349206349
1266,YPR032W YLR017W,0.0,NA,1.8198973822077316e-14,378,2513,1267,0,0.3956228956228956,0.13075060532687652,1.0,0.6648148148148149,0.3351851851851852
1267,YLR118C YMR047C,0.0,NA,1.8405143335504907e-14,378,2512,1268,0,0.39586339586339586,0.13079584775086506,1.0,0.6645502645502646,0.33544973544973544
1268,YOR148C YDL236W,0.0,NA,1.8474605119377444e-14,378,2511,1269,0,0.3961038961038961,0.1308411214953271,1.0,0.6642857142857143,0.3357142857142857
1269,YER099C YML093W,0.0,NA,1.84939615162881e-14,378,2510,1270,0,0.39634439634439633,0.13088642659279778,1.0,0.6640211640211641,0.335978835978836
1270,YER060W-A YML011C,0.0,NA,1.8505321922176673e-14,378,2509,1271,0,0.3965848965848966,0.1309317630758573,1.0,0.6637566137566138,0.33624338624338623
1271,YBL039C YNL032W,0.0,NA,1.8559120372788583e-14,378,2508,1272,0,0.3968253968253968,0.13097713097713098,1.0,0.6634920634920635,0.33650793650793653
1272,YGL195W YLR081W,0.0,NA,1.874775630420801e-14,378,2507,1273,0,0.39706589706589707,0.13102253032928943,1.0,0.6632275132275133,0.3367724867724868
1273,YGL051W YNR052C,0.0,NA,1.9106332455835068e-14,378,2506,1274,0,0.39730639730639733,0.13106796116504854,1.0,0.662962962962963,0.337037037037037
1274,YBR119W YLR035C,0.0,NA,1.9160600162699756e-14,378,2505,1275,0,0.39754689754689754,0.13111342351716962,1.0,0.6626984126984127,0.3373015873015873
1275,YDR350C YER009W,0.0,NA,1.9250859993559175e-14,378,2504,1276,0,0.3977873977873978,0.1311589174184594,1.0,0.6624338624338625,0.33756613756613757
1276,YPR128C YIL008W,0.0,NA,1.9265552627062248e-14,378,2503,1277,0,0.398027898027898,0.13120444290177022,1.0,0.6621693121693122,0.3378306878306878
1277,YPR098C YPL172C,0.0,NA,1.933247331209302e-14,378,2502,1278,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
1278,YPL171C YMR263W,0.0,NA,1.944556406901273e-14,378,2501,1279,0,0.39850889850889853,0.1312955887460924,1.0,0.6616402116402117,0.33835978835978836
1279,YGR070W YGL071W,0.0,NA,1.9485809992468572e-14,378,2500,1280,0,0.39874939874939874,0.13134120917303682,1.0,0.6613756613756614,0.3386243386243386
1280,YBR278W YDR033W,0.0,NA,1.9641262561146365e-14,378,2499,1281,0,0.398989898989899,0.13138686131386862,1.0,0.6611111111111111,0.3388888888888889
1281,YLR240W YMR018W,0.0,NA,1.9660114126420457e-14,378,2498,1282,0,0.3992303992303992,0.13143254520166897,1.0,0.6608465608465608,0.33915343915343915
1282,YPR199C YLR363C,0.0,NA,1.988180975377122e-14,378,2497,1283,0,0.3994708994708995,0.1314782608695652,1.0,0.6605820105820106,0.3394179894179894
1283,YER032W YNL253W,0.0,NA,1.9944820534717467e-14,378,2496,1284,0,0.3997113997113997,0.1315240083507307,1.0,0.6603174603174603,0.3396825396825397
1284,YOR134W YDR104C,0.0,NA,2.015918932707448e-14,378,2495,1285,0,0.39995189995189995,0.13156978767838495,1.0,0.66005291005291,0.33994708994708994
1285,YLR246W YBL057C,0.0,NA,2.0391760857467987e-14,378,2494,1286,0,0.4001924001924002,0.13161559888579388,1.0,0.6597883597883598,0.3402116402116402
1286,YBL005W-B YHR148W,0.0,NA,2.0654774751985815e-14,378,2493,1287,0,0.4004329004329004,0.13166144200626959,1.0,0.6595238095238095,0.3404761904761905
1287,YLR050C YNL040W,0.0,NA,2.0794746946519588e-14,378,2492,1288,0,0.4006734006734007,0.13170731707317074,1.0,0.6592592592592592,0.34074074074074073
1288,YMR240C YBR050C,0.0,NA,2.0800855748135186e-14,378,2491,1289,0,0.4009139009139009,0.1317532241199024,1.0,0.658994708994709,0.341005291005291
1289,YDR280W YIL131C,0.0,NA,2.0888162822140476e-14,378,2490,1290,0,0.40115440115440115,0.13179916317991633,1.0,0.6587301587301587,0.3412698412698413
1290,YER081W YDL114W,0.0,NA,2.101387945217196e-14,378,2489,1291,0,0.4013949013949014,0.13184513428671085,1.0,0.6584656084656084,0.3415343915343915
1291,YHR010W YKL134C,0.0,NA,2.1018649941730895e-14,378,2488,1292,0,0.4016354016354016,0.13189113747383113,1.0,0.6582010582010582,0.3417989417989418
1292,YMR272C YHR023W,0.0,NA,2.1046571535804186e-14,378,2487,1293,0,0.4018759018759019,0.1319371727748691,1.0,0.6579365079365079,0.34206349206349207
1293,YJL225C YGL254W,0.0,NA,2.108968890095122e-14,378,2486,1294,0,0.4021164021164021,0.1319832402234637,1.0,0.6576719576719576,0.3423280423280423
1294,YPL014W YLR248W,0.0,NA,2.152678161865696e-14,378,2485,1295,0,0.40235690235690236,0.13202933985330073,1.0,0.6574074074074074,0.3425925925925926
1295,YLR270W YNL329C,0.0,NA,2.194537174866288e-14,378,2484,1296,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
1296,YMR021C YAL047C,0.0,NA,2.2018157289820442e-14,378,2483,1297,0,0.40283790283790283,0.13212163579168124,1.0,0.6568783068783068,0.3431216931216931
1297,YHR139C YIL003W,0.0,NA,2.2076356923626285e-14,378,2482,1298,0,0.4030784030784031,0.13216783216783218,1.0,0.6566137566137566,0.3433862433862434
1298,YDR211W YAL046C,0.0,NA,2.2253834042998584e-14,378,2481,1299,0,0.4033189033189033,0.1322140608604407,1.0,0.6563492063492063,0.34365079365079365
1299,YHR197W YNL190W,0.0,NA,2.244424704954135e-14,378,2480,1300,0,0.40355940355940356,0.13226032190342898,1.0,0.656084656084656,0.3439153439153439
1300,YDL106C YKL081W,0.0,NA,2.2667228472906045e-14,378,2479,1301,0,0.4037999037999038,0.13230661533076654,1.0,0.6558201058201059,0.3441798941798942
1301,YDR317W YGL150C,0.0,NA,2.285616764212059e-14,378,2478,1302,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
1302,YMR175W YPL190C,0.0,NA,2.307487493723344e-14,378,2477,1303,0,0.4042809042809043,0.13239929947460596,1.0,0.6552910052910053,0.3447089947089947
1303,YGL051W YOR153W,0.0,NA,2.3209812367928732e-14,378,2476,1304,0,0.4045214045214045,0.1324456902592852,1.0,0.6550264550264551,0.344973544973545
1304,YGR180C YAR027W,0.0,NA,2.33660747001041e-14,378,2475,1305,0,0.40476190476190477,0.13249211356466878,1.0,0.6547619047619048,0.34523809523809523
1305,YIL077C YDL121C,0.0,NA,2.377086835746514e-14,378,2474,1306,0,0.405002405002405,0.13253856942496495,1.0,0.6544973544973545,0.3455026455026455
1306,YDR147W YNL220W,0.0,NA,2.391553142046081e-14,378,2473,1307,0,0.40524290524290524,0.13258505787443003,1.0,0.6542328042328043,0.3457671957671958
1307,YOR307C YPL270W,0.0,NA,2.433490420890999e-14,378,2472,1308,0,0.4054834054834055,0.13263157894736843,1.0,0.653968253968254,0.346031746031746
1308,YIR029W YOR147W,0.0,NA,2.4425535040200307e-14,378,2471,1309,0,0.4057239057239057,0.13267813267813267,1.0,0.6537037037037037,0.34629629629629627
1309,YOR031W YIL173W,0.0,NA,2.4541019512228958e-14,378,2470,1310,0,0.40596440596440597,0.1327247191011236,1.0,0.6534391534391535,0.34656084656084657
1310,YMR004W YBR291C,0.0,NA,2.4688061043740515e-14,378,2469,1311,0,0.4062049062049062,0.1327713382507903,1.0,0.6531746031746032,0.3468253968253968
1311,YJL179W YDL027C,0.0,NA,2.494008722686656e-14,378,2468,1312,0,0.40644540644540644,0.13281799016163034,1.0,0.6529100529100529,0.3470899470899471
1312,YJR084W YJR014W,0.0,NA,2.4981842563034408e-14,378,2467,1313,0,0.4066859066859067,0.1328646748681898,1.0,0.6526455026455027,0.34735449735449736
1313,YHR077C YCR038C,0.0,NA,2.598760779053827e-14,378,2466,1314,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
1314,YHR072W YLR195C,0.0,NA,2.6033847319128882e-14,378,2465,1315,0,0.4071669071669072,0.13295814280689414,1.0,0.6521164021164021,0.3478835978835979
1315,YHR109W YIL140W,0.0,NA,2.6069573474778174e-14,378,2464,1316,0,0.4074074074074074,0.1330049261083744,1.0,0.6518518518518519,0.34814814814814815
1316,YNR057C YKL055C,0.0,NA,2.6203225109459535e-14,378,2463,1317,0,0.40764790764790765,0.133051742344245,1.0,0.6515873015873016,0.3484126984126984
1317,YHR186C YBL064C,0.0,NA,2.623552925200192e-14,378,2462,1318,0,0.4078884078884079,0.13309859154929576,1.0,0.6513227513227513,0.3486772486772487
1318,YHR175W YBR199W,0.0,NA,2.7061935252924683e-14,378,2461,1319,0,0.4081289081289081,0.13314547375836563,1.0,0.6510582010582011,0.34894179894179894
1319,YFR010W YPL054W,0.0,NA,2.7180291166644527e-14,378,2460,1320,0,0.4083694083694084,0.1331923890063425,1.0,0.6507936507936508,0.3492063492063492
