,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4180,YMR128W YFR050C,0.0,NA,1.352593176351391e-10,1517,11858,4102,79,0.3200615174299385,0.11342056074766355,0.9505012531328321,0.7429824561403509,0.25701754385964914
4181,YCL052C YOR326W,0.0,NA,1.3588637159944739e-10,1517,11857,4103,79,0.32011847801321486,0.11342904142365784,0.9505012531328321,0.7429197994987469,0.25708020050125313
4182,YIR021W YJR151C,0.0,NA,1.3627310391228775e-10,1517,11856,4104,79,0.3201754385964912,0.11343752336798026,0.9505012531328321,0.7428571428571429,0.2571428571428571
4183,YMR104C YOL011W,0.0,NA,1.3712675439592203e-10,1517,11855,4105,79,0.3202323991797676,0.11344600658091535,0.9505012531328321,0.7427944862155389,0.25720551378446116
4184,YNR049C YMR014W,0.0,NA,1.3731178694076362e-10,1517,11854,4106,79,0.32028935976304396,0.11345449106274774,0.9505012531328321,0.7427318295739348,0.25726817042606515
4185,YGL139W YJL216C,0.0,NA,1.3732645576247648e-10,1517,11853,4107,79,0.3203463203463203,0.11346297681376215,0.9505012531328321,0.7426691729323308,0.2573308270676692
4186,YIL096C YEL050C,0.0,NA,1.378418490460831e-10,1517,11852,4108,79,0.32040328092959675,0.1134714638342434,0.9505012531328321,0.7426065162907268,0.2573934837092732
4187,YOR168W YLR016C,0.0,NA,1.3859424718987157e-10,1517,11851,4109,79,0.3204602415128731,0.11347995212447635,0.9505012531328321,0.7425438596491228,0.2574561403508772
4188,YOL124C YJR067C,0.0,NA,1.3861355119271224e-10,1517,11850,4110,79,0.3205172020961495,0.11348844168474602,0.9505012531328321,0.7424812030075187,0.2575187969924812
4189,YER028C YOR275C,0.0,NA,1.389128950757268e-10,1517,11849,4111,79,0.32057416267942584,0.11349693251533742,0.9505012531328321,0.7424185463659148,0.2575814536340852
4190,YER111C YMR162C,0.0,NA,1.3909291773916976e-10,1517,11848,4112,79,0.3206311232627022,0.11350542461653573,0.9505012531328321,0.7423558897243108,0.25764411027568923
4191,YFL058W YJR053W,0.0,NA,1.3935340381632244e-10,1517,11847,4113,79,0.3206880838459786,0.11351391798862616,0.9505012531328321,0.7422932330827068,0.2577067669172932
4192,YOR141C YPR137W,0.0,NA,1.3944594090542495e-10,1517,11846,4114,79,0.32074504442925494,0.11352241263189404,0.9505012531328321,0.7422305764411028,0.25776942355889726
4193,YJL031C YJL098W,0.0,NA,1.4011512783351776e-10,1517,11845,4115,79,0.3208020050125313,0.11353090854662476,0.9505012531328321,0.7421679197994987,0.25783208020050125
4194,YNL042W YLL061W,0.0,NA,1.4020870575670585e-10,1517,11844,4116,79,0.3208589655958077,0.11353940573310381,0.9505012531328321,0.7421052631578947,0.2578947368421053
4195,YDR437W YJL063C,0.0,NA,1.4079505616937382e-10,1517,11843,4117,79,0.3209159261790841,0.11354790419161677,0.9505012531328321,0.7420426065162907,0.2579573934837093
4196,YGR292W YLL018C,0.0,NA,1.4096003531083312e-10,1517,11842,4118,79,0.32097288676236047,0.11355640392244928,0.9505012531328321,0.7419799498746867,0.25802005012531326
4197,YGL021W YCL052C,0.0,NA,1.4105362711180902e-10,1517,11841,4119,79,0.32102984734563683,0.11356490492588711,0.9505012531328321,0.7419172932330828,0.2580827067669173
4198,YJR021C YOR164C,0.0,NA,1.4113328561382588e-10,1517,11840,4120,79,0.3210868079289132,0.11357340720221606,0.9505012531328321,0.7418546365914787,0.2581453634085213
4199,YCR068W YKR027W,1.0,NA,1.4122698843710424e-10,1516,11840,4120,80,0.32102984734563683,0.11350703803533992,0.949874686716792,0.7418546365914787,0.2581453634085213
4200,YGR207C YLR264W,0.0,NA,1.418392486796094e-10,1516,11839,4121,80,0.3210868079289132,0.11351553725196556,0.949874686716792,0.7417919799498747,0.25820802005012533
4201,YOL025W YDR163W,0.0,NA,1.4238842049874023e-10,1516,11838,4122,80,0.32114376851218956,0.11352403774150067,0.949874686716792,0.7417293233082707,0.2582706766917293
4202,YBR156C YOR034C,0.0,NA,1.4248295598928706e-10,1516,11837,4123,80,0.32120072909546593,0.11353253950423126,0.949874686716792,0.7416666666666667,0.25833333333333336
4203,YMR195W YPL147W,0.0,NA,1.42759887244992e-10,1516,11836,4124,80,0.3212576896787423,0.11354104254044338,0.949874686716792,0.7416040100250627,0.25839598997493735
4204,YPR086W YMR322C,0.0,NA,1.4286939686858346e-10,1516,11835,4125,80,0.32131465026201866,0.11354954685042319,0.949874686716792,0.7415413533834586,0.25845864661654133
4205,YPL079W YKL107W,0.0,NA,1.4315117147223333e-10,1516,11834,4126,80,0.32137161084529503,0.11355805243445694,0.949874686716792,0.7414786967418546,0.2585213032581454
4206,YOR336W YOL124C,0.0,NA,1.4386365709828652e-10,1516,11833,4127,80,0.32142857142857145,0.11356655929283092,0.949874686716792,0.7414160401002506,0.25858395989974936
4207,YBR042C YLR038C,0.0,NA,1.4389492375421753e-10,1516,11832,4128,80,0.3214855320118478,0.11357506742583158,0.949874686716792,0.7413533834586467,0.2586466165413534
4208,YGL241W YMR323W,0.0,NA,1.441570057769681e-10,1516,11831,4129,80,0.3215424925951242,0.11358357683374541,0.949874686716792,0.7412907268170426,0.2587092731829574
4209,YDL134C YHR177W,0.0,NA,1.4495549205406633e-10,1516,11830,4130,80,0.32159945317840055,0.11359208751685898,0.949874686716792,0.7412280701754386,0.25877192982456143
4210,YKL139W YHR189W,0.0,NA,1.449742825787581e-10,1516,11829,4131,80,0.3216564137616769,0.11360059947545897,0.949874686716792,0.7411654135338346,0.2588345864661654
4211,YJL006C YOL139C,0.0,NA,1.4536304104861841e-10,1516,11828,4132,80,0.3217133743449533,0.11360911270983214,0.949874686716792,0.7411027568922306,0.2588972431077694
4212,YLR063W YKR076W,0.0,NA,1.4611160892297193e-10,1516,11827,4133,80,0.32177033492822965,0.1136176272202653,0.949874686716792,0.7410401002506266,0.25895989974937345
4213,YBR283C YMR046C,0.0,NA,1.4646596435685666e-10,1516,11826,4134,80,0.321827295511506,0.11362614300704542,0.949874686716792,0.7409774436090225,0.25902255639097743
4214,YER067W YHR053C,0.0,NA,1.4677302428989236e-10,1516,11825,4135,80,0.3218842560947824,0.11363466007045948,0.949874686716792,0.7409147869674185,0.2590852130325815
4215,YOR026W YEL006W,0.0,NA,1.4764992006810473e-10,1516,11824,4136,80,0.3219412166780588,0.1136431784107946,0.949874686716792,0.7408521303258145,0.25914786967418546
4216,YNL151C YML010W,0.0,NA,1.4808734793980705e-10,1516,11823,4137,80,0.3219981772613352,0.11365169802833795,0.949874686716792,0.7407894736842106,0.25921052631578945
4217,YPR155C YLL018C-A,0.0,NA,1.4861280261957432e-10,1516,11822,4138,80,0.32205513784461154,0.11366021892337681,0.949874686716792,0.7407268170426066,0.2592731829573935
4218,YPL052W YIR025W,0.0,NA,1.4882525767312416e-10,1516,11821,4139,80,0.3221120984278879,0.11366874109619854,0.949874686716792,0.7406641604010025,0.2593358395989975
4219,YBR293W YMR302C,0.0,NA,1.4900762568270665e-10,1516,11820,4140,80,0.32216905901116427,0.11367726454709058,0.949874686716792,0.7406015037593985,0.2593984962406015
4220,YBL043W YGL238W,0.0,NA,1.4993130348361916e-10,1516,11819,4141,80,0.32222601959444064,0.11368578927634046,0.949874686716792,0.7405388471177945,0.2594611528822055
4221,YMR305C YPL066W,0.0,NA,1.49951606687182e-10,1516,11818,4142,80,0.322282980177717,0.11369431528423579,0.949874686716792,0.7404761904761905,0.25952380952380955
4222,YFL034C-A YLR455W,0.0,NA,1.499553259343145e-10,1516,11817,4143,80,0.32233994076099337,0.11370284257106428,0.949874686716792,0.7404135338345864,0.25958646616541353
4223,YBR006W YGL216W,0.0,NA,1.503657615087306e-10,1516,11816,4144,80,0.3223969013442698,0.11371137113711371,0.949874686716792,0.7403508771929824,0.2596491228070175
4224,YOL070C YNL311C,0.0,NA,1.5105133810422444e-10,1516,11815,4145,80,0.32245386192754616,0.11371990098267197,0.949874686716792,0.7402882205513784,0.25971177944862156
4225,YOR260W YLR057W,0.0,NA,1.5157804178489442e-10,1516,11814,4146,80,0.3225108225108225,0.11372843210802701,0.949874686716792,0.7402255639097745,0.25977443609022555
4226,YBR181C YDL208W,0.0,NA,1.5170270595277202e-10,1516,11813,4147,80,0.3225677830940989,0.11373696451346688,0.949874686716792,0.7401629072681705,0.2598370927318296
4227,YLR203C YMR247C,0.0,NA,1.5176203349565043e-10,1516,11812,4148,80,0.32262474367737526,0.11374549819927972,0.949874686716792,0.7401002506265664,0.2598997493734336
4228,YPL160W YMR014W,0.0,NA,1.5196188751787076e-10,1516,11811,4149,80,0.3226817042606516,0.11375403316575373,0.949874686716792,0.7400375939849624,0.2599624060150376
4229,YOR133W YLR413W,0.0,NA,1.5227465122169548e-10,1516,11810,4150,80,0.322738664843928,0.11376256941317725,0.949874686716792,0.7399749373433584,0.2600250626566416
4230,YDR527W YBR065C,0.0,NA,1.5234061234714602e-10,1516,11809,4151,80,0.32279562542720436,0.11377110694183865,0.949874686716792,0.7399122807017544,0.2600877192982456
4231,YDR075W YPR110C,0.0,NA,1.5253802387871218e-10,1516,11808,4152,80,0.3228525860104807,0.11377964575202641,0.949874686716792,0.7398496240601504,0.26015037593984963
4232,YDR288W YKL195W,0.0,NA,1.525531645452105e-10,1516,11807,4153,80,0.32290954659375715,0.11378818584402912,0.949874686716792,0.7397869674185463,0.2602130325814536
4233,YBL035C YIL097W,0.0,NA,1.5276425957555517e-10,1516,11806,4154,80,0.3229665071770335,0.11379672721813541,0.949874686716792,0.7397243107769423,0.26027568922305766
4234,YGL161C YGR247W,1.0,NA,1.5306438061468697e-10,1515,11806,4154,81,0.32290954659375715,0.11373020043540275,0.9492481203007519,0.7397243107769423,0.26027568922305766
4235,YAL015C YER146W,0.0,NA,1.5318588064694438e-10,1515,11805,4155,81,0.3229665071770335,0.11373873873873874,0.9492481203007519,0.7396616541353384,0.26033834586466165
4236,YJL026W YLR442C,0.0,NA,1.537414362484668e-10,1515,11804,4156,81,0.3230234677603099,0.11374727832419851,0.9492481203007519,0.7395989974937344,0.2604010025062657
4237,YIL072W YDL070W,0.0,NA,1.5408314901765863e-10,1515,11803,4157,81,0.32308042834358625,0.11375581919207088,0.9492481203007519,0.7395363408521304,0.2604636591478697
4238,YPR030W YKL192C,0.0,NA,1.5422368937478836e-10,1515,11802,4158,81,0.3231373889268626,0.11376436134264474,0.9492481203007519,0.7394736842105263,0.26052631578947366
4239,YOL017W YKL027W,0.0,NA,1.5444240331063952e-10,1515,11801,4159,81,0.323194349510139,0.11377290477620908,0.9492481203007519,0.7394110275689223,0.2605889724310777
4240,YGR262C YOR089C,0.0,NA,1.546018590925513e-10,1515,11800,4160,81,0.32325131009341534,0.11378144949305295,0.9492481203007519,0.7393483709273183,0.2606516290726817
4241,YHR189W YMR003W,0.0,NA,1.5469003855628216e-10,1515,11799,4161,81,0.3233082706766917,0.11378999549346552,0.9492481203007519,0.7392857142857143,0.26071428571428573
4242,YDL207W YNR054C,0.0,NA,1.5477828740895205e-10,1515,11798,4162,81,0.3233652312599681,0.11379854277773604,0.9492481203007519,0.7392230576441102,0.2607769423558897
4243,YJR120W YDR376W,0.0,NA,1.5479423298714323e-10,1515,11797,4163,81,0.3234221918432445,0.11380709134615384,0.9492481203007519,0.7391604010025062,0.26083959899749376
4244,YPL119C YOR313C,0.0,NA,1.5498388683532482e-10,1515,11796,4164,81,0.32347915242652087,0.11381564119900833,0.9492481203007519,0.7390977443609023,0.26090225563909775
4245,YIL099W YOR306C,0.0,NA,1.5567241939962173e-10,1515,11795,4165,81,0.32353611300979723,0.11382419233658903,0.9492481203007519,0.7390350877192983,0.26096491228070173
4246,YGL219C YHR033W,0.0,NA,1.5689217980341397e-10,1515,11794,4166,81,0.3235930735930736,0.11383274475918552,0.9492481203007519,0.7389724310776943,0.2610275689223058
4247,YNL015W YJL166W,0.0,NA,1.575729408065385e-10,1515,11793,4167,81,0.32365003417634997,0.11384129846708746,0.9492481203007519,0.7389097744360902,0.26109022556390976
4248,YIL096C YKR103W,0.0,NA,1.582946967948473e-10,1515,11792,4168,81,0.32370699475962633,0.11384985346058465,0.9492481203007519,0.7388471177944862,0.2611528822055138
4249,YIL133C YPL076W,0.0,NA,1.5838530487144453e-10,1515,11791,4169,81,0.3237639553429027,0.11385840973996693,0.9492481203007519,0.7387844611528822,0.2612155388471178
4250,YGL243W YCL044C,0.0,NA,1.5995181568140282e-10,1515,11790,4170,81,0.32382091592617906,0.11386696730552424,0.9492481203007519,0.7387218045112782,0.26127819548872183
4251,YDR231C YPL237W,0.0,NA,1.6032812577559952e-10,1515,11789,4171,81,0.32387787650945543,0.1138755261575466,0.9492481203007519,0.7386591478696742,0.2613408521303258
4252,YBR086C YBL023C,0.0,NA,1.6135767721969785e-10,1515,11788,4172,81,0.32393483709273185,0.11388408629632414,0.9492481203007519,0.7385964912280701,0.2614035087719298
4253,YDR406W YAL064W-B,0.0,NA,1.6165155325431613e-10,1515,11787,4173,81,0.3239917976760082,0.11389264772214705,0.9492481203007519,0.7385338345864662,0.26146616541353385
4254,YDR059C YER127W,0.0,NA,1.6281377634985716e-10,1515,11786,4174,81,0.3240487582592846,0.11390121043530561,0.9492481203007519,0.7384711779448622,0.26152882205513783
4255,YMR155W YGR285C,0.0,NA,1.6330799212926905e-10,1515,11785,4175,81,0.32410571884256095,0.11390977443609022,0.9492481203007519,0.7384085213032582,0.2615914786967419
4256,YHR169W YPR086W,0.0,NA,1.6406634384402707e-10,1515,11784,4176,81,0.3241626794258373,0.11391833972479133,0.9492481203007519,0.7383458646616541,0.26165413533834586
4257,YLL029W YPL158C,0.0,NA,1.6477885722565588e-10,1515,11783,4177,81,0.3242196400091137,0.11392690630169951,0.9492481203007519,0.7382832080200501,0.26171679197994985
4258,YGR287C YGR253C,0.0,NA,1.6495212140643645e-10,1515,11782,4178,81,0.32427660059239005,0.11393547416710537,0.9492481203007519,0.7382205513784461,0.2617794486215539
4259,YFL058W YMR305C,0.0,NA,1.6495368959645873e-10,1515,11781,4179,81,0.3243335611756664,0.11394404332129963,0.9492481203007519,0.7381578947368421,0.2618421052631579
4260,YGR281W YEL027W,0.0,NA,1.6498012678223262e-10,1515,11780,4180,81,0.3243905217589428,0.11395261376457315,0.9492481203007519,0.7380952380952381,0.2619047619047619
4261,YLR118C YLR264W,0.0,NA,1.6512367861931665e-10,1515,11779,4181,81,0.3244474823422192,0.11396118549721679,0.9492481203007519,0.738032581453634,0.2619674185463659
4262,YKR103W YMR070W,0.0,NA,1.6542631153804166e-10,1515,11778,4182,81,0.3245044429254956,0.11396975851952156,0.9492481203007519,0.73796992481203,0.26203007518796995
4263,YER065C YDL208W,0.0,NA,1.6548058756615802e-10,1515,11777,4183,81,0.32456140350877194,0.11397833283177851,0.9492481203007519,0.7379072681704261,0.26209273182957393
4264,YPL052W YDR126W,0.0,NA,1.6554246862199307e-10,1515,11776,4184,81,0.3246183640920483,0.11398690843427883,0.9492481203007519,0.7378446115288221,0.2621553884711779
4265,YPR020W YMR302C,0.0,NA,1.6561983728902163e-10,1515,11775,4185,81,0.3246753246753247,0.11399548532731377,0.9492481203007519,0.7377819548872181,0.26221804511278196
4266,YLR178C YMR276W,0.0,NA,1.657607801019978e-10,1515,11774,4186,81,0.32473228525860104,0.11400406351117466,0.9492481203007519,0.737719298245614,0.26228070175438595
4267,YJL122W YGR125W,0.0,NA,1.6650575362930908e-10,1515,11773,4187,81,0.3247892458418774,0.11401264298615292,0.9492481203007519,0.73765664160401,0.26234335839599
4268,YDR448W YMR281W,0.0,NA,1.6729299889828297e-10,1515,11772,4188,81,0.32484620642515377,0.11402122375254008,0.9492481203007519,0.737593984962406,0.262406015037594
4269,YIL140W YNL178W,0.0,NA,1.6825300874767635e-10,1515,11771,4189,81,0.3249031670084302,0.11402980581062773,0.9492481203007519,0.737531328320802,0.262468671679198
4270,YMR288W YPR175W,0.0,NA,1.6911171074607267e-10,1515,11770,4190,81,0.32496012759170656,0.11403838916070756,0.9492481203007519,0.7374686716791979,0.262531328320802
4271,YLR226W YGR204W,0.0,NA,1.6943328684515535e-10,1515,11769,4191,81,0.3250170881749829,0.11404697380307137,0.9492481203007519,0.737406015037594,0.262593984962406
4272,YMR288W YOR335C,0.0,NA,1.7032140975370424e-10,1515,11768,4192,81,0.3250740487582593,0.11405555973801099,0.9492481203007519,0.73734335839599,0.26265664160401003
4273,YML011C YJL136C,0.0,NA,1.7118839679142184e-10,1515,11767,4193,81,0.32513100934153566,0.1140641469658184,0.9492481203007519,0.737280701754386,0.262719298245614
4274,YOR223W YLL035W,0.0,NA,1.7165692478560146e-10,1515,11766,4194,81,0.325187969924812,0.11407273548678563,0.9492481203007519,0.737218045112782,0.26278195488721806
4275,YDR342C YGL032C,0.0,NA,1.7249385253492733e-10,1515,11765,4195,81,0.3252449305080884,0.11408132530120482,0.9492481203007519,0.7371553884711779,0.26284461152882205
4276,YPR155C YHR177W,0.0,NA,1.7285547992962336e-10,1515,11764,4196,81,0.32530189109136476,0.11408991640936818,0.9492481203007519,0.7370927318295739,0.2629072681704261
4277,YDL031W YMR275C,0.0,NA,1.7345558323000887e-10,1515,11763,4197,81,0.3253588516746411,0.11409850881156801,0.9492481203007519,0.7370300751879699,0.2629699248120301
4278,YBL039C YHR205W,0.0,NA,1.742178484809287e-10,1515,11762,4198,81,0.32541581225791755,0.1141071025080967,0.9492481203007519,0.7369674185463659,0.26303258145363406
4279,YMR323W YLR410W-A,0.0,NA,1.743135913390148e-10,1515,11761,4199,81,0.3254727728411939,0.11411569749924676,0.9492481203007519,0.736904761904762,0.2630952380952381
4280,YPR171W YCR083W,0.0,NA,1.7469301005768045e-10,1515,11760,4200,81,0.3255297334244703,0.11412429378531073,0.9492481203007519,0.7368421052631579,0.2631578947368421
4281,YER096W YGL068W,0.0,NA,1.7472367996873572e-10,1515,11759,4201,81,0.32558669400774665,0.1141328913665813,0.9492481203007519,0.7367794486215539,0.26322055137844613
4282,YKR024C YOR388C,0.0,NA,1.755554590587849e-10,1515,11758,4202,81,0.325643654591023,0.11414149024335117,0.9492481203007519,0.7367167919799499,0.2632832080200501
4283,YOR127W YER146W,0.0,NA,1.7584500522360713e-10,1515,11757,4203,81,0.3257006151742994,0.1141500904159132,0.9492481203007519,0.7366541353383459,0.26334586466165416
4284,YIL090W YPL018W,0.0,NA,1.7629736559499065e-10,1515,11756,4204,81,0.32575757575757575,0.11415869188456032,0.9492481203007519,0.7365914786967419,0.26340852130325815
4285,YCL063W YJR009C,0.0,NA,1.7850143585462774e-10,1515,11755,4205,81,0.3258145363408521,0.11416729464958553,0.9492481203007519,0.7365288220551378,0.26347117794486213
4286,YDR492W YHR024C,0.0,NA,1.7943503627382285e-10,1515,11754,4206,81,0.3258714969241285,0.11417589871128193,0.9492481203007519,0.7364661654135338,0.2635338345864662
4287,YCR094W YFR051C,1.0,NA,1.7956376663352813e-10,1514,11754,4206,82,0.3258145363408521,0.1141091347603256,0.9486215538847118,0.7364661654135338,0.2635338345864662
4288,YJL216C YER158C,0.0,NA,1.797947624115892e-10,1514,11753,4207,82,0.3258714969241285,0.11411773573528303,0.9486215538847118,0.7364035087719298,0.26359649122807016
4289,YHR164C YJR029W,0.0,NA,1.7988291411974444e-10,1514,11752,4208,82,0.3259284575074049,0.11412633800693502,0.9486215538847118,0.7363408521303259,0.2636591478696742
4290,YAL029C YGL245W,0.0,NA,1.8047503769214046e-10,1514,11751,4209,82,0.32598541809068127,0.11413494157557483,0.9486215538847118,0.7362781954887218,0.2637218045112782
4291,YJR021C YKL093W,0.0,NA,1.805001703658604e-10,1514,11750,4210,82,0.32604237867395763,0.11414354644149578,0.9486215538847118,0.7362155388471178,0.26378446115288223
4292,YLR142W YMR220W,0.0,NA,1.8125018153014594e-10,1514,11749,4211,82,0.326099339257234,0.11415215260499133,0.9486215538847118,0.7361528822055138,0.2638471177944862
4293,YGR287C YJR140C,0.0,NA,1.815740613420047e-10,1514,11748,4212,82,0.32615629984051037,0.114160760066355,0.9486215538847118,0.7360902255639098,0.2639097744360902
4294,YER113C YDR246W,1.0,NA,1.8198005602432232e-10,1513,11748,4212,83,0.326099339257234,0.11409395973154363,0.9479949874686717,0.7360902255639098,0.2639097744360902
4295,YLR460C YNL015W,0.0,NA,1.8242313215566242e-10,1513,11747,4213,83,0.32615629984051037,0.1141025641025641,0.9479949874686717,0.7360275689223058,0.26397243107769425
4296,YLR128W YPL052W,0.0,NA,1.8510620813927403e-10,1513,11746,4214,83,0.32621326042378673,0.11411116977147598,0.9479949874686717,0.7359649122807017,0.26403508771929823
4297,YDR383C YPL192C,0.0,NA,1.8519377698034134e-10,1513,11745,4215,83,0.3262702210070631,0.11411977673857293,0.9479949874686717,0.7359022556390977,0.2640977443609023
4298,YIL096C YIL154C,0.0,NA,1.860427645272722e-10,1513,11744,4216,83,0.32632718159033947,0.11412838500414875,0.9479949874686717,0.7358395989974937,0.26416040100250626
4299,YEL066W YCR046C,0.0,NA,1.8625473385824876e-10,1513,11743,4217,83,0.32638414217361583,0.11413699456849728,0.9479949874686717,0.7357769423558898,0.26422305764411025
4300,YBR255W YGR187C,0.0,NA,1.8637341669958118e-10,1513,11742,4218,83,0.32644110275689225,0.11414560543191249,0.9479949874686717,0.7357142857142858,0.2642857142857143
4301,YNL188W YDR085C,0.0,NA,1.8668151746670247e-10,1513,11741,4219,83,0.3264980633401686,0.1141542175946884,0.9479949874686717,0.7356516290726817,0.2643483709273183
4302,YML027W YDR333C,0.0,NA,1.8691168057749508e-10,1513,11740,4220,83,0.326555023923445,0.11416283105711915,0.9479949874686717,0.7355889724310777,0.2644110275689223
4303,YKR087C YLR352W,0.0,NA,1.8706183824157563e-10,1513,11739,4221,83,0.32661198450672135,0.11417144581949894,0.9479949874686717,0.7355263157894737,0.2644736842105263
4304,YGL226W YLR173W,0.0,NA,1.877305810804586e-10,1513,11738,4222,83,0.3266689450899977,0.11418006188212211,0.9479949874686717,0.7354636591478697,0.26453634085213035
4305,YOR195W YHR039C,0.0,NA,1.8787170430467626e-10,1513,11737,4223,83,0.3267259056732741,0.11418867924528302,0.9479949874686717,0.7354010025062656,0.26459899749373433
4306,YKL052C YDL089W,0.0,NA,1.8816181945879862e-10,1513,11736,4224,83,0.32678286625655045,0.11419729790927617,0.9479949874686717,0.7353383458646616,0.2646616541353383
4307,YNR022C YEL006W,0.0,NA,1.8905867149587863e-10,1513,11735,4225,83,0.3268398268398268,0.11420591787439613,0.9479949874686717,0.7352756892230576,0.26472431077694236
4308,YGL087C YDL084W,0.0,NA,1.8905903231836163e-10,1513,11734,4226,83,0.3268967874231032,0.11421453914093757,0.9479949874686717,0.7352130325814537,0.26478696741854635
4309,YJR053W YGR136W,0.0,NA,1.8912936494697163e-10,1513,11733,4227,83,0.3269537480063796,0.11422316170919523,0.9479949874686717,0.7351503759398497,0.2648496240601504
4310,YBR252W YGL171W,0.0,NA,1.8953454083980859e-10,1513,11732,4228,83,0.327010708589656,0.11423178557946395,0.9479949874686717,0.7350877192982456,0.2649122807017544
4311,YLL048C YKL081W,0.0,NA,1.9043065735413478e-10,1513,11731,4229,83,0.32706766917293234,0.11424041075203865,0.9479949874686717,0.7350250626566416,0.2649749373433584
4312,YEL048C YDR134C,0.0,NA,1.904648105899298e-10,1513,11730,4230,83,0.3271246297562087,0.11424903722721438,0.9479949874686717,0.7349624060150376,0.2650375939849624
4313,YAL015C YPL227C,0.0,NA,1.9056328737221406e-10,1513,11729,4231,83,0.3271815903394851,0.11425766500528621,0.9479949874686717,0.7348997493734336,0.2651002506265664
4314,YGL010W YGR138C,0.0,NA,1.9060981959473366e-10,1513,11728,4232,83,0.32723855092276144,0.11426629408654936,0.9479949874686717,0.7348370927318296,0.26516290726817043
4315,YNL117W YNL010W,0.0,NA,1.9094348324699695e-10,1513,11727,4233,83,0.3272955115060378,0.1142749244712991,0.9479949874686717,0.7347744360902255,0.2652255639097744
4316,YJR009C YIL177C,0.0,NA,1.910258201620607e-10,1513,11726,4234,83,0.3273524720893142,0.11428355615983081,0.9479949874686717,0.7347117794486215,0.26528822055137846
4317,YBR181C YDR185C,0.0,NA,1.9192679390211964e-10,1513,11725,4235,83,0.3274094326725906,0.11429218915243995,0.9479949874686717,0.7346491228070176,0.26535087719298245
4318,YIL039W YOR037W,0.0,NA,1.927242948562835e-10,1513,11724,4236,83,0.32746639325586696,0.11430082344942208,0.9479949874686717,0.7345864661654136,0.2654135338345865
4319,YOR287C YGL040C,0.0,NA,1.9324439270995697e-10,1513,11723,4237,83,0.3275233538391433,0.11430945905107283,0.9479949874686717,0.7345238095238096,0.2654761904761905
4320,YOR058C YER159C,0.0,NA,1.9512962079470952e-10,1513,11722,4238,83,0.3275803144224197,0.11431809595768795,0.9479949874686717,0.7344611528822055,0.26553884711779446
4321,YPR143W YML036W,0.0,NA,1.9572714282656278e-10,1513,11721,4239,83,0.32763727500569606,0.11432673416956325,0.9479949874686717,0.7343984962406015,0.2656015037593985
4322,YBR241C YAL029C,0.0,NA,1.9581415655611778e-10,1513,11720,4240,83,0.3276942355889724,0.11433537368699463,0.9479949874686717,0.7343358395989975,0.2656641604010025
4323,YGR241C YFR019W,0.0,NA,1.9592845401650294e-10,1513,11719,4241,83,0.3277511961722488,0.11434401451027812,0.9479949874686717,0.7342731829573935,0.26572681704260653
4324,YDL027C YGR264C,0.0,NA,1.961992235344212e-10,1513,11718,4242,83,0.32780815675552516,0.11435265663970977,0.9479949874686717,0.7342105263157894,0.2657894736842105
4325,YOR384W YCL057C-A,0.0,NA,1.9626246461346142e-10,1513,11717,4243,83,0.3278651173388015,0.11436130007558579,0.9479949874686717,0.7341478696741854,0.26585213032581456
4326,YIR008C YDL194W,0.0,NA,1.964950702149082e-10,1513,11716,4244,83,0.32792207792207795,0.11436994481820244,0.9479949874686717,0.7340852130325815,0.26591478696741855
4327,YDR536W YNL010W,0.0,NA,1.9668405792927501e-10,1513,11715,4245,83,0.3279790385053543,0.11437859086785607,0.9479949874686717,0.7340225563909775,0.26597744360902253
4328,YIL039W YDR523C,0.0,NA,1.968431667664916e-10,1513,11714,4246,83,0.3280359990886307,0.11438723822484312,0.9479949874686717,0.7339598997493735,0.2660401002506266
4329,YFR041C YGR243W,0.0,NA,1.9761736691492615e-10,1513,11713,4247,83,0.32809295967190705,0.11439588688946016,0.9479949874686717,0.7338972431077694,0.26610275689223056
4330,YLR142W YPL192C,0.0,NA,1.9785874327826747e-10,1513,11712,4248,83,0.3281499202551834,0.11440453686200378,0.9479949874686717,0.7338345864661654,0.2661654135338346
4331,YGL012W YMR281W,0.0,NA,1.9797577466285077e-10,1513,11711,4249,83,0.3282068808384598,0.11441318814277072,0.9479949874686717,0.7337719298245614,0.2662280701754386
4332,YMR161W YJL206C,0.0,NA,1.9899262793110495e-10,1513,11710,4250,83,0.32826384142173615,0.11442184073205777,0.9479949874686717,0.7337092731829574,0.26629072681704263
4333,YGL010W YBR067C,0.0,NA,1.991148912416918e-10,1513,11709,4251,83,0.3283208020050125,0.11443049463016185,0.9479949874686717,0.7336466165413534,0.2663533834586466
4334,YIL159W YPL024W,0.0,NA,1.9962520525496075e-10,1513,11708,4252,83,0.3283777625882889,0.11443914983737992,0.9479949874686717,0.7335839598997493,0.2664160401002506
4335,YFL058W YBR302C,0.0,NA,1.9998037947832614e-10,1513,11707,4253,83,0.3284347231715653,0.11444780635400907,0.9479949874686717,0.7335213032581454,0.26647869674185465
4336,YLR303W YCL052C,0.0,NA,2.0000899547678586e-10,1513,11706,4254,83,0.32849168375484167,0.11445646418034647,0.9479949874686717,0.7334586466165414,0.26654135338345863
