,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YOR337W YGR106C,0.0,NA,1.1348437380792609e-12,54,506,154,12,0.2865013774104683,0.09642857142857143,0.8181818181818182,0.7666666666666667,0.23333333333333334
166,YGL123W YML021C,0.0,NA,1.14919380435341e-12,54,505,155,12,0.2878787878787879,0.09660107334525939,0.8181818181818182,0.7651515151515151,0.23484848484848486
167,YML116W YDR319C,0.0,NA,1.2571138791397929e-12,54,504,156,12,0.2892561983471074,0.0967741935483871,0.8181818181818182,0.7636363636363637,0.23636363636363636
168,YGR255C YPR037C,0.0,NA,1.321223729380816e-12,54,503,157,12,0.290633608815427,0.09694793536804308,0.8181818181818182,0.7621212121212121,0.23787878787878788
169,YGL049C YJL138C,1.0,NA,1.3727812289698882e-12,53,503,157,13,0.2892561983471074,0.09532374100719425,0.803030303030303,0.7621212121212121,0.23787878787878788
170,YDL246C YJR159W,0.0,NA,1.4077073924936845e-12,53,502,158,13,0.290633608815427,0.09549549549549549,0.803030303030303,0.7606060606060606,0.23939393939393938
171,YPL244C YJL025W,0.0,NA,1.4416510520087744e-12,53,501,159,13,0.29201101928374656,0.09566787003610108,0.803030303030303,0.759090909090909,0.2409090909090909
172,YGL077C YGL010W,0.0,NA,1.4580161080204879e-12,53,500,160,13,0.29338842975206614,0.09584086799276673,0.803030303030303,0.7575757575757576,0.24242424242424243
173,YKL069W YDR425W,0.0,NA,1.538838501069506e-12,53,499,161,13,0.29476584022038566,0.09601449275362318,0.803030303030303,0.7560606060606061,0.24393939393939393
174,YER110C YDR246W,0.0,NA,1.5988973383132543e-12,53,498,162,13,0.29614325068870523,0.09618874773139746,0.803030303030303,0.7545454545454545,0.24545454545454545
175,YER148W YAL020C,0.0,NA,1.7838894424138108e-12,53,497,163,13,0.2975206611570248,0.09636363636363636,0.803030303030303,0.753030303030303,0.24696969696969698
176,YFR045W YPR144C,0.0,NA,1.7848560086505816e-12,53,496,164,13,0.2988980716253444,0.0965391621129326,0.803030303030303,0.7515151515151515,0.24848484848484848
177,YAL020C YHL009C,0.0,NA,1.816625409128969e-12,53,495,165,13,0.3002754820936639,0.09671532846715329,0.803030303030303,0.75,0.25
178,YML003W YNL071W,0.0,NA,1.8405476795435582e-12,53,494,166,13,0.30165289256198347,0.09689213893967093,0.803030303030303,0.7484848484848485,0.2515151515151515
179,YDR218C YCR065W,0.0,NA,1.8690043002839163e-12,53,493,167,13,0.30303030303030304,0.09706959706959707,0.803030303030303,0.746969696969697,0.25303030303030305
180,YER172C YPL244C,0.0,NA,1.8753748554090066e-12,53,492,168,13,0.3044077134986226,0.09724770642201835,0.803030303030303,0.7454545454545455,0.2545454545454545
181,YKL148C YBR234C,0.0,NA,1.9023805968021446e-12,53,491,169,13,0.30578512396694213,0.0974264705882353,0.803030303030303,0.7439393939393939,0.25606060606060604
182,YJL179W YLR216C,0.0,NA,1.9838154556583998e-12,53,490,170,13,0.3071625344352617,0.09760589318600368,0.803030303030303,0.7424242424242424,0.25757575757575757
183,YGR283C YAL054C,0.0,NA,2.032937620327635e-12,53,489,171,13,0.3085399449035813,0.09778597785977859,0.803030303030303,0.740909090909091,0.2590909090909091
184,YHR188C YGR152C,0.0,NA,2.232059589241109e-12,53,488,172,13,0.30991735537190085,0.09796672828096119,0.803030303030303,0.7393939393939394,0.2606060606060606
185,YOR187W YAL010C,0.0,NA,2.249467105641667e-12,53,487,173,13,0.31129476584022037,0.09814814814814815,0.803030303030303,0.7378787878787879,0.26212121212121214
186,YMR195W YLR277C,0.0,NA,2.2601887809253762e-12,53,486,174,13,0.31267217630853994,0.09833024118738404,0.803030303030303,0.7363636363636363,0.2636363636363636
187,YER103W YKL213C,0.0,NA,2.28573670407739e-12,53,485,175,13,0.3140495867768595,0.09851301115241635,0.803030303030303,0.7348484848484849,0.26515151515151514
188,YBR192W YNR033W,0.0,NA,2.3049296846155976e-12,53,484,176,13,0.3154269972451791,0.09869646182495345,0.803030303030303,0.7333333333333333,0.26666666666666666
189,YMR071C YDR386W,0.0,NA,2.5415234153336463e-12,53,483,177,13,0.3168044077134986,0.09888059701492537,0.803030303030303,0.7318181818181818,0.2681818181818182
190,YOL052C-A YMR026C,0.0,NA,2.7538767707196987e-12,53,482,178,13,0.3181818181818182,0.09906542056074766,0.803030303030303,0.7303030303030303,0.2696969696969697
191,YDR371W YNR007C,0.0,NA,2.8516043693027626e-12,53,481,179,13,0.31955922865013775,0.09925093632958802,0.803030303030303,0.7287878787878788,0.27121212121212124
192,YLR194C YEL011W,0.0,NA,3.0016113292813396e-12,53,480,180,13,0.3209366391184573,0.09943714821763602,0.803030303030303,0.7272727272727273,0.2727272727272727
193,YLR078C YKL101W,0.0,NA,3.2037484644364955e-12,53,479,181,13,0.32231404958677684,0.09962406015037593,0.803030303030303,0.7257575757575757,0.27424242424242423
194,YPL065W YNL111C,0.0,NA,3.5053327428202774e-12,53,478,182,13,0.3236914600550964,0.09981167608286252,0.803030303030303,0.7242424242424242,0.27575757575757576
195,YBR280C YLR429W,0.0,NA,3.5609002725645045e-12,53,477,183,13,0.325068870523416,0.1,0.803030303030303,0.7227272727272728,0.2772727272727273
196,YFL013C YNL012W,0.0,NA,3.929472199015738e-12,53,476,184,13,0.32644628099173556,0.1001890359168242,0.803030303030303,0.7212121212121212,0.2787878787878788
197,YMR271C YDR148C,0.0,NA,4.001856571816953e-12,53,475,185,13,0.3278236914600551,0.10037878787878787,0.803030303030303,0.7196969696969697,0.2803030303030303
198,YJL057C YML065W,0.0,NA,4.022825909194561e-12,53,474,186,13,0.32920110192837465,0.10056925996204934,0.803030303030303,0.7181818181818181,0.2818181818181818
199,YPR156C YJL023C,0.0,NA,4.2278511420967835e-12,53,473,187,13,0.3305785123966942,0.10076045627376426,0.803030303030303,0.7166666666666667,0.2833333333333333
200,YDR251W YGL248W,0.0,NA,4.2550819638609294e-12,53,472,188,13,0.3319559228650138,0.10095238095238095,0.803030303030303,0.7151515151515152,0.28484848484848485
201,YOR369C YDR223W,0.0,NA,4.28288004020172e-12,53,471,189,13,0.3333333333333333,0.10114503816793893,0.803030303030303,0.7136363636363636,0.2863636363636364
202,YAL053W YOL097C,0.0,NA,4.31927150296163e-12,53,470,190,13,0.3347107438016529,0.10133843212237094,0.803030303030303,0.7121212121212122,0.2878787878787879
203,YNL029C YNL231C,0.0,NA,4.560606666620393e-12,53,469,191,13,0.33608815426997246,0.10153256704980843,0.803030303030303,0.7106060606060606,0.28939393939393937
204,YOL090W YPR127W,0.0,NA,4.584302555621367e-12,53,468,192,13,0.33746556473829203,0.1017274472168906,0.803030303030303,0.7090909090909091,0.2909090909090909
205,YJL097W YDR099W,0.0,NA,4.690447683031174e-12,53,467,193,13,0.33884297520661155,0.10192307692307692,0.803030303030303,0.7075757575757575,0.2924242424242424
206,YOR204W YGL107C,1.0,NA,4.71942450397389e-12,52,467,193,14,0.33746556473829203,0.1001926782273603,0.7878787878787878,0.7075757575757575,0.2924242424242424
207,YML046W YIL109C,0.0,NA,4.785778544291741e-12,52,466,194,14,0.33884297520661155,0.10038610038610038,0.7878787878787878,0.706060606060606,0.29393939393939394
208,YPR025C YGR083C,1.0,NA,4.900213915193241e-12,51,466,194,15,0.33746556473829203,0.09864603481624758,0.7727272727272727,0.706060606060606,0.29393939393939394
209,YIL095W YMR311C,0.0,NA,4.9021299172724575e-12,51,465,195,15,0.33884297520661155,0.09883720930232558,0.7727272727272727,0.7045454545454546,0.29545454545454547
210,YHR004C YNL264C,0.0,NA,4.9559054776660005e-12,51,464,196,15,0.3402203856749311,0.09902912621359224,0.7727272727272727,0.703030303030303,0.296969696969697
211,YOL017W YMR142C,0.0,NA,5.062169867314781e-12,51,463,197,15,0.3415977961432507,0.09922178988326848,0.7727272727272727,0.7015151515151515,0.29848484848484846
212,YLR009W YCR046C,0.0,NA,5.067628608412811e-12,51,462,198,15,0.34297520661157027,0.09941520467836257,0.7727272727272727,0.7,0.3
213,YLR390W-A YPL173W,0.0,NA,5.332479249831046e-12,51,461,199,15,0.3443526170798898,0.099609375,0.7727272727272727,0.6984848484848485,0.3015151515151515
214,YDR043C YLR166C,0.0,NA,5.334768217457597e-12,51,460,200,15,0.34573002754820936,0.09980430528375733,0.7727272727272727,0.696969696969697,0.30303030303030304
215,YOR039W YLR390W-A,0.0,NA,5.343138691910054e-12,51,459,201,15,0.34710743801652894,0.1,0.7727272727272727,0.6954545454545454,0.30454545454545456
216,YKR044W YMR076C,0.0,NA,5.506054813475547e-12,51,458,202,15,0.3484848484848485,0.10019646365422397,0.7727272727272727,0.693939393939394,0.30606060606060603
217,YFL033C YLR216C,0.0,NA,5.6666915083936065e-12,51,457,203,15,0.349862258953168,0.10039370078740158,0.7727272727272727,0.6924242424242424,0.30757575757575756
218,YFL018C YPL173W,0.0,NA,7.211706926080197e-12,51,456,204,15,0.3512396694214876,0.10059171597633136,0.7727272727272727,0.6909090909090909,0.3090909090909091
219,YLR265C YNL313C,0.0,NA,7.331592798143216e-12,51,455,205,15,0.3526170798898072,0.1007905138339921,0.7727272727272727,0.6893939393939394,0.3106060606060606
220,YDR476C YAR002C-A,0.0,NA,7.4202935462786e-12,51,454,206,15,0.35399449035812675,0.100990099009901,0.7727272727272727,0.6878787878787879,0.31212121212121213
221,YLR110C YDL132W,0.0,NA,7.555238552836574e-12,51,453,207,15,0.35537190082644626,0.10119047619047619,0.7727272727272727,0.6863636363636364,0.31363636363636366
222,YJR159W YOR125C,0.0,NA,8.033556458952873e-12,51,452,208,15,0.35674931129476584,0.10139165009940358,0.7727272727272727,0.6848484848484848,0.3151515151515151
223,YOR247W YJR135C,0.0,NA,8.533443916769468e-12,51,451,209,15,0.3581267217630854,0.10159362549800798,0.7727272727272727,0.6833333333333333,0.31666666666666665
224,YML116W YMR162C,0.0,NA,8.833036732602828e-12,51,450,210,15,0.359504132231405,0.10179640718562874,0.7727272727272727,0.6818181818181818,0.3181818181818182
225,YOR054C YDR446W,0.0,NA,8.865392794876747e-12,51,449,211,15,0.3608815426997245,0.102,0.7727272727272727,0.6803030303030303,0.3196969696969697
226,YML059C YGR055W,0.0,NA,9.142606810508269e-12,51,448,212,15,0.3622589531680441,0.10220440881763528,0.7727272727272727,0.6787878787878788,0.3212121212121212
227,YNL231C YPR127W,0.0,NA,9.260915818931625e-12,51,447,213,15,0.36363636363636365,0.10240963855421686,0.7727272727272727,0.6772727272727272,0.32272727272727275
228,YHR156C YGR106C,0.0,NA,9.67768486875853e-12,51,446,214,15,0.3650137741046832,0.10261569416498995,0.7727272727272727,0.6757575757575758,0.3242424242424242
229,YLR231C YER184C,0.0,NA,9.879539894508405e-12,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YEL055C YIR021W,0.0,NA,1.0072033485020171e-11,51,444,216,15,0.3677685950413223,0.10303030303030303,0.7727272727272727,0.6727272727272727,0.32727272727272727
231,YJL046W YKL061W,0.0,NA,1.0116373017066138e-11,51,443,217,15,0.3691460055096419,0.10323886639676114,0.7727272727272727,0.6712121212121213,0.3287878787878788
232,YML046W YMR267W,0.0,NA,1.0569018750461456e-11,51,442,218,15,0.37052341597796146,0.10344827586206896,0.7727272727272727,0.6696969696969697,0.3303030303030303
233,YHR100C YHR097C,0.0,NA,1.1384432459238258e-11,51,441,219,15,0.371900826446281,0.10365853658536585,0.7727272727272727,0.6681818181818182,0.33181818181818185
234,YLR200W YDR359C,0.0,NA,1.1455549182859404e-11,51,440,220,15,0.37327823691460055,0.10386965376782077,0.7727272727272727,0.6666666666666666,0.3333333333333333
235,YBR182C YKL018W,0.0,NA,1.1797836145521767e-11,51,439,221,15,0.3746556473829201,0.10408163265306122,0.7727272727272727,0.6651515151515152,0.33484848484848484
236,YPL186C YBL010C,0.0,NA,1.2068564030076612e-11,51,438,222,15,0.3760330578512397,0.10429447852760736,0.7727272727272727,0.6636363636363637,0.33636363636363636
237,YMR071C YPL258C,0.0,NA,1.208800681079536e-11,51,437,223,15,0.3774104683195592,0.10450819672131148,0.7727272727272727,0.6621212121212121,0.3378787878787879
238,YMR243C YNL278W,0.0,NA,1.2088352888128817e-11,51,436,224,15,0.3787878787878788,0.10472279260780287,0.7727272727272727,0.6606060606060606,0.3393939393939394
239,YDR310C YML070W,0.0,NA,1.2533341552101174e-11,51,435,225,15,0.38016528925619836,0.10493827160493827,0.7727272727272727,0.6590909090909091,0.3409090909090909
240,YMR213W YER134C,0.0,NA,1.3091734293868562e-11,51,434,226,15,0.38154269972451793,0.10515463917525773,0.7727272727272727,0.6575757575757576,0.3424242424242424
241,YLR361C YJR016C,0.0,NA,1.3762321143806489e-11,51,433,227,15,0.38292011019283745,0.10537190082644628,0.7727272727272727,0.656060606060606,0.34393939393939393
242,YOR084W YCR102C,0.0,NA,1.4132581389880716e-11,51,432,228,15,0.384297520661157,0.10559006211180125,0.7727272727272727,0.6545454545454545,0.34545454545454546
243,YBL090W YPL119C,1.0,NA,1.4162454195498775e-11,50,432,228,16,0.38292011019283745,0.1037344398340249,0.7575757575757576,0.6545454545454545,0.34545454545454546
244,YDR333C YAL054C,0.0,NA,1.4366723088965472e-11,50,431,229,16,0.384297520661157,0.10395010395010396,0.7575757575757576,0.6530303030303031,0.346969696969697
245,YKL210W YGL056C,0.0,NA,1.4543340490225098e-11,50,430,230,16,0.3856749311294766,0.10416666666666667,0.7575757575757576,0.6515151515151515,0.3484848484848485
246,YKL110C YLR407W,0.0,NA,1.500087380701398e-11,50,429,231,16,0.38705234159779617,0.10438413361169102,0.7575757575757576,0.65,0.35
247,YOR361C YPL119C,1.0,NA,1.5637196398854414e-11,49,429,231,17,0.3856749311294766,0.10251046025104603,0.7424242424242424,0.65,0.35
248,YIL126W YGL189C,0.0,NA,1.566224060167709e-11,49,428,232,17,0.38705234159779617,0.10272536687631027,0.7424242424242424,0.6484848484848484,0.3515151515151515
249,YER007C-A YDR148C,0.0,NA,1.5912647935434343e-11,49,427,233,17,0.3884297520661157,0.10294117647058823,0.7424242424242424,0.646969696969697,0.353030303030303
250,YNL315C YDR038C,0.0,NA,1.6183410514458707e-11,49,426,234,17,0.38980716253443526,0.1031578947368421,0.7424242424242424,0.6454545454545455,0.35454545454545455
251,YJR100C YDR181C,0.0,NA,1.665437926456903e-11,49,425,235,17,0.39118457300275483,0.10337552742616034,0.7424242424242424,0.6439393939393939,0.3560606060606061
252,YMR111C YML016C,0.0,NA,1.731827702078359e-11,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YMR284W YNL313C,0.0,NA,1.7415662662001452e-11,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YNR065C YDR038C,0.0,NA,1.802289914532018e-11,49,422,238,17,0.3953168044077135,0.1040339702760085,0.7424242424242424,0.6393939393939394,0.3606060606060606
255,YJR080C YPL203W,0.0,NA,1.859454604180577e-11,49,421,239,17,0.39669421487603307,0.10425531914893617,0.7424242424242424,0.6378787878787879,0.3621212121212121
256,YER156C YNL142W,0.0,NA,1.993503973007904e-11,49,420,240,17,0.39807162534435264,0.1044776119402985,0.7424242424242424,0.6363636363636364,0.36363636363636365
257,YDR160W YKL079W,0.0,NA,2.0690765073494433e-11,49,419,241,17,0.39944903581267216,0.1047008547008547,0.7424242424242424,0.6348484848484849,0.36515151515151517
258,YJL073W YBR195C,0.0,NA,2.0710745618490733e-11,49,418,242,17,0.40082644628099173,0.10492505353319058,0.7424242424242424,0.6333333333333333,0.36666666666666664
259,YHL021C YJL121C,0.0,NA,2.1191494739558614e-11,49,417,243,17,0.4022038567493113,0.10515021459227468,0.7424242424242424,0.6318181818181818,0.36818181818181817
260,YHR057C YDR214W,0.0,NA,2.1662322977067383e-11,49,416,244,17,0.4035812672176309,0.1053763440860215,0.7424242424242424,0.6303030303030303,0.3696969696969697
261,YKL140W YAL032C,0.0,NA,2.1794363189164834e-11,49,415,245,17,0.4049586776859504,0.10560344827586207,0.7424242424242424,0.6287878787878788,0.3712121212121212
262,YOR002W YFR001W,0.0,NA,2.2514641193072116e-11,49,414,246,17,0.40633608815426997,0.10583153347732181,0.7424242424242424,0.6272727272727273,0.37272727272727274
263,YOL116W YDR311W,0.0,NA,2.2864354506935136e-11,49,413,247,17,0.40771349862258954,0.10606060606060606,0.7424242424242424,0.6257575757575757,0.37424242424242427
264,YNL224C YDR100W,0.0,NA,2.3458009840160443e-11,49,412,248,17,0.4090909090909091,0.10629067245119306,0.7424242424242424,0.6242424242424243,0.37575757575757573
265,YBL046W YNL142W,0.0,NA,2.4013842997439028e-11,49,411,249,17,0.41046831955922863,0.10652173913043478,0.7424242424242424,0.6227272727272727,0.37727272727272726
266,YIL033C YHR043C,0.0,NA,2.599444097473036e-11,49,410,250,17,0.4118457300275482,0.10675381263616558,0.7424242424242424,0.6212121212121212,0.3787878787878788
267,YJL137C YPL160W,0.0,NA,2.719843100740249e-11,49,409,251,17,0.4132231404958678,0.10698689956331878,0.7424242424242424,0.6196969696969697,0.3803030303030303
268,YNR071C YKR075C,0.0,NA,2.7788193621147705e-11,49,408,252,17,0.41460055096418735,0.10722100656455143,0.7424242424242424,0.6181818181818182,0.38181818181818183
269,YJR021C YHL016C,0.0,NA,2.7790578865927174e-11,49,407,253,17,0.41597796143250687,0.1074561403508772,0.7424242424242424,0.6166666666666667,0.38333333333333336
270,YMR123W YDL144C,0.0,NA,2.8839484619846978e-11,49,406,254,17,0.41735537190082644,0.1076923076923077,0.7424242424242424,0.6151515151515151,0.38484848484848483
271,YKL183W YFR001W,0.0,NA,2.8884407018980873e-11,49,405,255,17,0.418732782369146,0.10792951541850221,0.7424242424242424,0.6136363636363636,0.38636363636363635
272,YBL090W YNL007C,1.0,NA,2.9476240892556405e-11,48,405,255,18,0.41735537190082644,0.10596026490066225,0.7272727272727273,0.6136363636363636,0.38636363636363635
273,YGL127C YMR232W,0.0,NA,3.055156821973881e-11,48,404,256,18,0.418732782369146,0.10619469026548672,0.7272727272727273,0.6121212121212121,0.3878787878787879
274,YDL159W YDR100W,0.0,NA,3.109098395404075e-11,48,403,257,18,0.4201101928374656,0.10643015521064302,0.7272727272727273,0.6106060606060606,0.3893939393939394
275,YJL020C YML028W,0.0,NA,3.146845631296635e-11,48,402,258,18,0.4214876033057851,0.10666666666666667,0.7272727272727273,0.6090909090909091,0.39090909090909093
276,YDL159W YLR295C,0.0,NA,3.195943856781902e-11,48,401,259,18,0.4228650137741047,0.10690423162583519,0.7272727272727273,0.6075757575757575,0.3924242424242424
277,YKL034W YOR247W,0.0,NA,3.33325415879937e-11,48,400,260,18,0.42424242424242425,0.10714285714285714,0.7272727272727273,0.6060606060606061,0.3939393939393939
278,YDR362C YMR311C,0.0,NA,3.388749697519344e-11,48,399,261,18,0.4256198347107438,0.10738255033557047,0.7272727272727273,0.6045454545454545,0.39545454545454545
279,YKR079C YDR392W,0.0,NA,3.502126713628151e-11,48,398,262,18,0.42699724517906334,0.10762331838565023,0.7272727272727273,0.603030303030303,0.396969696969697
280,YGR201C YDR314C,0.0,NA,3.504853351987691e-11,48,397,263,18,0.4283746556473829,0.10786516853932585,0.7272727272727273,0.6015151515151516,0.3984848484848485
281,YGL181W YPL186C,0.0,NA,4.081395291177792e-11,48,396,264,18,0.4297520661157025,0.10810810810810811,0.7272727272727273,0.6,0.4
282,YNL111C YCR028C-A,0.0,NA,4.0925582367457025e-11,48,395,265,18,0.43112947658402206,0.10835214446952596,0.7272727272727273,0.5984848484848485,0.4015151515151515
283,YPR025C YJL138C,1.0,NA,4.1291907393326e-11,47,395,265,19,0.4297520661157025,0.10633484162895927,0.7121212121212122,0.5984848484848485,0.4015151515151515
284,YBL011W YML066C,0.0,NA,4.1313175103141475e-11,47,394,266,19,0.43112947658402206,0.10657596371882086,0.7121212121212122,0.5969696969696969,0.403030303030303
285,YGR281W YLL042C,0.0,NA,4.2763275559520864e-11,47,393,267,19,0.4325068870523416,0.10681818181818181,0.7121212121212122,0.5954545454545455,0.40454545454545454
286,YPR025C YOR361C,1.0,NA,4.337551845479126e-11,46,393,267,20,0.43112947658402206,0.10478359908883828,0.696969696969697,0.5954545454545455,0.40454545454545454
287,YPL119C YOL023W,1.0,NA,4.4263089721274795e-11,45,393,267,21,0.4297520661157025,0.10273972602739725,0.6818181818181818,0.5954545454545455,0.40454545454545454
288,YMR137C YDR447C,0.0,NA,4.514919341169765e-11,45,392,268,21,0.43112947658402206,0.10297482837528604,0.6818181818181818,0.593939393939394,0.40606060606060607
289,YDR371W YOR100C,0.0,NA,4.76874130461713e-11,45,391,269,21,0.4325068870523416,0.10321100917431193,0.6818181818181818,0.5924242424242424,0.4075757575757576
290,YMR243C YJL023C,0.0,NA,4.8360652288303996e-11,45,390,270,21,0.43388429752066116,0.10344827586206896,0.6818181818181818,0.5909090909090909,0.4090909090909091
291,YJL141C YJR110W,0.0,NA,5.3745410899530555e-11,45,389,271,21,0.43526170798898073,0.10368663594470046,0.6818181818181818,0.5893939393939394,0.4106060606060606
292,YMR170C YBL105C,0.0,NA,5.422896506845909e-11,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YIR014W YLR165C,0.0,NA,5.653415582895782e-11,45,387,273,21,0.4380165289256198,0.10416666666666667,0.6818181818181818,0.5863636363636363,0.41363636363636364
294,YML003W YMR193W,0.0,NA,5.764985017142621e-11,45,386,274,21,0.4393939393939394,0.10440835266821345,0.6818181818181818,0.5848484848484848,0.41515151515151516
295,YJR143C YNR065C,0.0,NA,5.887262205517274e-11,45,385,275,21,0.44077134986225897,0.10465116279069768,0.6818181818181818,0.5833333333333334,0.4166666666666667
296,YKL037W YPL086C,0.0,NA,5.930494290096178e-11,45,384,276,21,0.44214876033057854,0.1048951048951049,0.6818181818181818,0.5818181818181818,0.41818181818181815
297,YJL196C YGL033W,0.0,NA,5.93373059021296e-11,45,383,277,21,0.44352617079889806,0.10514018691588785,0.6818181818181818,0.5803030303030303,0.4196969696969697
298,YGR101W YBR220C,0.0,NA,6.089154180877188e-11,45,382,278,21,0.44490358126721763,0.1053864168618267,0.6818181818181818,0.5787878787878787,0.4212121212121212
299,YER045C YOR125C,0.0,NA,6.563607990450748e-11,45,381,279,21,0.4462809917355372,0.1056338028169014,0.6818181818181818,0.5772727272727273,0.42272727272727273
300,YMR309C YPL119C,1.0,NA,6.590755025071005e-11,44,381,279,22,0.44490358126721763,0.10352941176470588,0.6666666666666666,0.5772727272727273,0.42272727272727273
301,YNR021W YGL216W,0.0,NA,6.592213580569606e-11,44,380,280,22,0.4462809917355372,0.10377358490566038,0.6666666666666666,0.5757575757575758,0.42424242424242425
302,YOR212W YNL070W,0.0,NA,6.665952512197038e-11,44,379,281,22,0.4476584022038568,0.10401891252955082,0.6666666666666666,0.5742424242424242,0.4257575757575758
303,YLL063C YKL150W,0.0,NA,7.074908714432837e-11,44,378,282,22,0.4490358126721763,0.10426540284360189,0.6666666666666666,0.5727272727272728,0.42727272727272725
304,YIL109C YHR097C,0.0,NA,7.44483710790611e-11,44,377,283,22,0.45041322314049587,0.10451306413301663,0.6666666666666666,0.5712121212121212,0.4287878787878788
305,YGR183C YDR038C,0.0,NA,7.727066902996071e-11,44,376,284,22,0.45179063360881544,0.10476190476190476,0.6666666666666666,0.5696969696969697,0.4303030303030303
306,YPL037C YOR246C,0.0,NA,7.73210870330665e-11,44,375,285,22,0.453168044077135,0.10501193317422435,0.6666666666666666,0.5681818181818182,0.4318181818181818
307,YGR076C YGR221C,0.0,NA,7.80280701162539e-11,44,374,286,22,0.45454545454545453,0.10526315789473684,0.6666666666666666,0.5666666666666667,0.43333333333333335
308,YGR083C YOL023W,1.0,NA,8.097988946076384e-11,43,374,286,23,0.453168044077135,0.10311750599520383,0.6515151515151515,0.5666666666666667,0.43333333333333335
309,YLL038C YDR500C,0.0,NA,8.1032736076736e-11,43,373,287,23,0.45454545454545453,0.10336538461538461,0.6515151515151515,0.5651515151515152,0.4348484848484849
310,YGL205W YBL045C,0.0,NA,8.341782820053822e-11,43,372,288,23,0.4559228650137741,0.10361445783132531,0.6515151515151515,0.5636363636363636,0.43636363636363634
311,YGL253W YOL096C,0.0,NA,8.376812438148917e-11,43,371,289,23,0.4573002754820937,0.10386473429951691,0.6515151515151515,0.5621212121212121,0.43787878787878787
312,YIL048W YOL110W,0.0,NA,9.122823330098839e-11,43,370,290,23,0.45867768595041325,0.10411622276029056,0.6515151515151515,0.5606060606060606,0.4393939393939394
313,YOL164W YCR084C,0.0,NA,9.420189628350784e-11,43,369,291,23,0.46005509641873277,0.10436893203883495,0.6515151515151515,0.5590909090909091,0.4409090909090909
314,YNL230C YHL009C,0.0,NA,9.487139546182632e-11,43,368,292,23,0.46143250688705234,0.10462287104622871,0.6515151515151515,0.5575757575757576,0.44242424242424244
315,YPR135W YIL177C,0.0,NA,9.685112434265619e-11,43,367,293,23,0.4628099173553719,0.1048780487804878,0.6515151515151515,0.556060606060606,0.44393939393939397
316,YBR264C YDR394W,0.0,NA,9.730440758692893e-11,43,366,294,23,0.4641873278236915,0.10513447432762836,0.6515151515151515,0.5545454545454546,0.44545454545454544
317,YNL224C YEL016C,0.0,NA,9.995944350027486e-11,43,365,295,23,0.465564738292011,0.1053921568627451,0.6515151515151515,0.553030303030303,0.44696969696969696
318,YGL015C YNR048W,0.0,NA,1.0474322104103706e-10,43,364,296,23,0.4669421487603306,0.10565110565110565,0.6515151515151515,0.5515151515151515,0.4484848484848485
319,YGL044C YJR102C,0.0,NA,1.1228414725783509e-10,43,363,297,23,0.46831955922865015,0.10591133004926108,0.6515151515151515,0.55,0.45
320,YMR158W YGL181W,0.0,NA,1.1481958439585327e-10,43,362,298,23,0.4696969696969697,0.10617283950617284,0.6515151515151515,0.5484848484848485,0.45151515151515154
321,YDR087C YLR340W,0.0,NA,1.1608466965462583e-10,43,361,299,23,0.47107438016528924,0.10643564356435643,0.6515151515151515,0.546969696969697,0.453030303030303
322,YFR009W YOR086C,0.0,NA,1.1771184027509207e-10,43,360,300,23,0.4724517906336088,0.10669975186104218,0.6515151515151515,0.5454545454545454,0.45454545454545453
323,YHR161C YDR356W,0.0,NA,1.1889171591672465e-10,43,359,301,23,0.4738292011019284,0.10696517412935323,0.6515151515151515,0.543939393939394,0.45606060606060606
324,YOL164W YOR244W,0.0,NA,1.1918278863820575e-10,43,358,302,23,0.47520661157024796,0.10723192019950124,0.6515151515151515,0.5424242424242425,0.4575757575757576
325,YDR350C YAR035W,0.0,NA,1.2077895628070934e-10,43,357,303,23,0.4765840220385675,0.1075,0.6515151515151515,0.5409090909090909,0.4590909090909091
326,YDR508C YGR200C,0.0,NA,1.2310145958149832e-10,43,356,304,23,0.47796143250688705,0.10776942355889724,0.6515151515151515,0.5393939393939394,0.46060606060606063
327,YNL221C YKL109W,0.0,NA,1.2359410717088792e-10,43,355,305,23,0.4793388429752066,0.10804020100502512,0.6515151515151515,0.5378787878787878,0.4621212121212121
328,YKL052C YEL055C,0.0,NA,1.2995064746501583e-10,43,354,306,23,0.4807162534435262,0.10831234256926953,0.6515151515151515,0.5363636363636364,0.4636363636363636
329,YPL220W YKL008C,0.0,NA,1.339622163198939e-10,43,353,307,23,0.4820936639118457,0.10858585858585859,0.6515151515151515,0.5348484848484848,0.46515151515151515
330,YIL040W YER071C,0.0,NA,1.3438140877841676e-10,43,352,308,23,0.4834710743801653,0.10886075949367088,0.6515151515151515,0.5333333333333333,0.4666666666666667
