,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YMR281W YHR044C,0.0,NA,3.6107625223102957e-10,38,399,151,17,0.31239669421487604,0.08695652173913043,0.6909090909090909,0.7254545454545455,0.27454545454545454
168,YPL006W YMR079W,1.0,NA,3.6251437962597777e-10,37,399,151,18,0.31074380165289256,0.08486238532110092,0.6727272727272727,0.7254545454545455,0.27454545454545454
169,YML030W YPR162C,0.0,NA,3.779415946869591e-10,37,398,152,18,0.31239669421487604,0.08505747126436781,0.6727272727272727,0.7236363636363636,0.27636363636363637
170,YPL062W YOL069W,0.0,NA,3.924817137956893e-10,37,397,153,18,0.3140495867768595,0.08525345622119816,0.6727272727272727,0.7218181818181818,0.2781818181818182
171,YBR055C YCR083W,0.0,NA,4.00985300519352e-10,37,396,154,18,0.315702479338843,0.08545034642032333,0.6727272727272727,0.72,0.28
172,YML057W YBR280C,0.0,NA,4.338116532665026e-10,37,395,155,18,0.31735537190082647,0.08564814814814815,0.6727272727272727,0.7181818181818181,0.2818181818181818
173,YCR096C YMR308C,0.0,NA,4.3577377817349827e-10,37,394,156,18,0.31900826446280994,0.08584686774941995,0.6727272727272727,0.7163636363636363,0.28363636363636363
174,YER083C YPL208W,0.0,NA,4.404432374371936e-10,37,393,157,18,0.32066115702479336,0.08604651162790698,0.6727272727272727,0.7145454545454546,0.28545454545454546
175,YKL074C YFR007W,0.0,NA,4.491901295367029e-10,37,392,158,18,0.32231404958677684,0.08624708624708624,0.6727272727272727,0.7127272727272728,0.2872727272727273
176,YJL073W YMR294W,0.0,NA,4.543429243941688e-10,37,391,159,18,0.3239669421487603,0.08644859813084112,0.6727272727272727,0.7109090909090909,0.28909090909090907
177,YMR158W YMR176W,0.0,NA,4.666626529647999e-10,37,390,160,18,0.3256198347107438,0.08665105386416862,0.6727272727272727,0.7090909090909091,0.2909090909090909
178,YIL093C YFR033C,0.0,NA,4.718457291552625e-10,37,389,161,18,0.32727272727272727,0.08685446009389672,0.6727272727272727,0.7072727272727273,0.2927272727272727
179,YER120W YIL048W,1.0,NA,4.762580885220302e-10,36,389,161,19,0.3256198347107438,0.08470588235294117,0.6545454545454545,0.7072727272727273,0.2927272727272727
180,YJL219W YJL214W,0.0,NA,4.990171054153336e-10,36,388,162,19,0.32727272727272727,0.08490566037735849,0.6545454545454545,0.7054545454545454,0.29454545454545455
181,YKL037W YLR148W,0.0,NA,5.017658510908518e-10,36,387,163,19,0.32892561983471075,0.0851063829787234,0.6545454545454545,0.7036363636363636,0.2963636363636364
182,YGR198W YER105C,0.0,NA,5.18067977406389e-10,36,386,164,19,0.3305785123966942,0.08530805687203792,0.6545454545454545,0.7018181818181818,0.29818181818181816
183,YIL049W YDL206W,0.0,NA,5.276042380764068e-10,36,385,165,19,0.3322314049586777,0.0855106888361045,0.6545454545454545,0.7,0.3
184,YDR510W YMR075W,0.0,NA,5.779675071870827e-10,36,384,166,19,0.3338842975206612,0.08571428571428572,0.6545454545454545,0.6981818181818182,0.3018181818181818
185,YNL325C YER105C,0.0,NA,5.83891046623819e-10,36,383,167,19,0.33553719008264465,0.08591885441527446,0.6545454545454545,0.6963636363636364,0.30363636363636365
186,YER162C YDR263C,0.0,NA,5.851173434656687e-10,36,382,168,19,0.3371900826446281,0.0861244019138756,0.6545454545454545,0.6945454545454546,0.3054545454545455
187,YER051W YNL078W,0.0,NA,6.028831878168717e-10,36,381,169,19,0.33884297520661155,0.08633093525179857,0.6545454545454545,0.6927272727272727,0.30727272727272725
188,YHR008C YDR217C,0.0,NA,6.078029191058931e-10,36,380,170,19,0.34049586776859503,0.08653846153846154,0.6545454545454545,0.6909090909090909,0.3090909090909091
189,YKL090W YDL013W,0.0,NA,6.1447624766231e-10,36,379,171,19,0.3421487603305785,0.08674698795180723,0.6545454545454545,0.6890909090909091,0.3109090909090909
190,YPL017C YKL035W,0.0,NA,6.146966269326981e-10,36,378,172,19,0.343801652892562,0.08695652173913043,0.6545454545454545,0.6872727272727273,0.31272727272727274
191,YLR250W YPL078C,0.0,NA,6.26191876129667e-10,36,377,173,19,0.34545454545454546,0.08716707021791767,0.6545454545454545,0.6854545454545454,0.3145454545454546
192,YJR046W YBL100W-B,0.0,NA,6.299029631229303e-10,36,376,174,19,0.34710743801652894,0.08737864077669903,0.6545454545454545,0.6836363636363636,0.31636363636363635
193,YGR037C YIL048W,1.0,NA,6.324527568324356e-10,35,376,174,20,0.34545454545454546,0.0851581508515815,0.6363636363636364,0.6836363636363636,0.31636363636363635
194,YOL034W YKL195W,0.0,NA,6.426232324052705e-10,35,375,175,20,0.34710743801652894,0.08536585365853659,0.6363636363636364,0.6818181818181818,0.3181818181818182
195,YJR070C YKR066C,0.0,NA,6.526709173115819e-10,35,374,176,20,0.3487603305785124,0.08557457212713937,0.6363636363636364,0.68,0.32
196,YDR245W YER015W,0.0,NA,6.5539035309925e-10,35,373,177,20,0.3504132231404959,0.0857843137254902,0.6363636363636364,0.6781818181818182,0.32181818181818184
197,YNL274C YJL154C,0.0,NA,6.60670518293216e-10,35,372,178,20,0.35206611570247937,0.085995085995086,0.6363636363636364,0.6763636363636364,0.3236363636363636
198,YBR186W YBL066C,0.0,NA,6.757124859646524e-10,35,371,179,20,0.3537190082644628,0.08620689655172414,0.6363636363636364,0.6745454545454546,0.32545454545454544
199,YCR072C YIL023C,0.0,NA,7.39072414379649e-10,35,370,180,20,0.35537190082644626,0.08641975308641975,0.6363636363636364,0.6727272727272727,0.32727272727272727
200,YIL112W YOR065W,0.0,NA,7.439305282908037e-10,35,369,181,20,0.35702479338842974,0.08663366336633663,0.6363636363636364,0.6709090909090909,0.3290909090909091
201,YBL031W YDR480W,0.0,NA,7.471655516511078e-10,35,368,182,20,0.3586776859504132,0.08684863523573201,0.6363636363636364,0.6690909090909091,0.33090909090909093
202,YGL255W YOL069W,0.0,NA,7.544216362731504e-10,35,367,183,20,0.3603305785123967,0.08706467661691543,0.6363636363636364,0.6672727272727272,0.3327272727272727
203,YLR066W YPL231W,0.0,NA,8.160075393170985e-10,35,366,184,20,0.36198347107438017,0.08728179551122195,0.6363636363636364,0.6654545454545454,0.33454545454545453
204,YEL029C YBR273C,0.0,NA,8.202316048588898e-10,35,365,185,20,0.36363636363636365,0.0875,0.6363636363636364,0.6636363636363637,0.33636363636363636
205,YNL110C YHL019C,0.0,NA,8.280375829450293e-10,35,364,186,20,0.3652892561983471,0.08771929824561403,0.6363636363636364,0.6618181818181819,0.3381818181818182
206,YDR477W YAL019W,0.0,NA,8.386888405986781e-10,35,363,187,20,0.3669421487603306,0.08793969849246232,0.6363636363636364,0.66,0.34
207,YIL149C YAL035W,0.0,NA,8.567423437355615e-10,35,362,188,20,0.3685950413223141,0.08816120906801007,0.6363636363636364,0.6581818181818182,0.3418181818181818
208,YKL161C YOL070C,0.0,NA,8.635342996221596e-10,35,361,189,20,0.3702479338842975,0.08838383838383838,0.6363636363636364,0.6563636363636364,0.34363636363636363
209,YAR002C-A YHL019C,0.0,NA,9.107337661795611e-10,35,360,190,20,0.371900826446281,0.08860759493670886,0.6363636363636364,0.6545454545454545,0.34545454545454546
210,YML093W YDL142C,0.0,NA,9.469789397087425e-10,35,359,191,20,0.37355371900826445,0.08883248730964467,0.6363636363636364,0.6527272727272727,0.3472727272727273
211,YHR101C YGR109C,0.0,NA,9.57721346672713e-10,35,358,192,20,0.3752066115702479,0.089058524173028,0.6363636363636364,0.6509090909090909,0.3490909090909091
212,YJL219W YIL071C,0.0,NA,9.850553706058918e-10,35,357,193,20,0.3768595041322314,0.08928571428571429,0.6363636363636364,0.649090909090909,0.3509090909090909
213,YNL029C YBR252W,0.0,NA,1.0177211295925304e-09,35,356,194,20,0.3785123966942149,0.08951406649616368,0.6363636363636364,0.6472727272727272,0.3527272727272727
214,YKL133C YPL244C,0.0,NA,1.05047981424633e-09,35,355,195,20,0.38016528925619836,0.08974358974358974,0.6363636363636364,0.6454545454545455,0.35454545454545455
215,YLR221C YML124C,0.0,NA,1.0510950998465773e-09,35,354,196,20,0.38181818181818183,0.08997429305912596,0.6363636363636364,0.6436363636363637,0.3563636363636364
216,YGR282C YMR077C,0.0,NA,1.0584825238524331e-09,35,353,197,20,0.3834710743801653,0.09020618556701031,0.6363636363636364,0.6418181818181818,0.35818181818181816
217,YJR113C YBR287W,0.0,NA,1.0705368813646032e-09,35,352,198,20,0.3851239669421488,0.09043927648578812,0.6363636363636364,0.64,0.36
218,YPL270W YNL003C,0.0,NA,1.1037148972548039e-09,35,351,199,20,0.3867768595041322,0.09067357512953368,0.6363636363636364,0.6381818181818182,0.3618181818181818
219,YIL095W YIL149C,0.0,NA,1.1313594505679703e-09,35,350,200,20,0.3884297520661157,0.09090909090909091,0.6363636363636364,0.6363636363636364,0.36363636363636365
220,YNR033W YPR162C,0.0,NA,1.1567758972930164e-09,35,349,201,20,0.39008264462809916,0.09114583333333333,0.6363636363636364,0.6345454545454545,0.3654545454545455
221,YNL224C YDR394W,0.0,NA,1.1610464811795396e-09,35,348,202,20,0.39173553719008264,0.09138381201044386,0.6363636363636364,0.6327272727272727,0.36727272727272725
222,YBL076C YPL190C,0.0,NA,1.1858037884948658e-09,35,347,203,20,0.3933884297520661,0.09162303664921466,0.6363636363636364,0.6309090909090909,0.3690909090909091
223,YDR089W YIL009W,0.0,NA,1.2697697338026614e-09,35,346,204,20,0.3950413223140496,0.09186351706036745,0.6363636363636364,0.6290909090909091,0.3709090909090909
224,YDR377W YLR209C,0.0,NA,1.3829196676695688e-09,35,345,205,20,0.39669421487603307,0.09210526315789473,0.6363636363636364,0.6272727272727273,0.37272727272727274
225,YLR268W YKR025W,0.0,NA,1.3920631314334742e-09,35,344,206,20,0.39834710743801655,0.09234828496042216,0.6363636363636364,0.6254545454545455,0.37454545454545457
226,YOR185C YGR123C,0.0,NA,1.4111236623648438e-09,35,343,207,20,0.4,0.09259259259259259,0.6363636363636364,0.6236363636363637,0.37636363636363634
227,YCL048W YML029W,0.0,NA,1.4777000734156331e-09,35,342,208,20,0.40165289256198344,0.09283819628647215,0.6363636363636364,0.6218181818181818,0.3781818181818182
228,YBL084C YGR162W,0.0,NA,1.6172194694519249e-09,35,341,209,20,0.4033057851239669,0.09308510638297872,0.6363636363636364,0.62,0.38
229,YNL166C YGL181W,0.0,NA,1.6381345169236283e-09,35,340,210,20,0.4049586776859504,0.09333333333333334,0.6363636363636364,0.6181818181818182,0.38181818181818183
230,YPR023C YMR045C,0.0,NA,1.68371228070896e-09,35,339,211,20,0.4066115702479339,0.09358288770053476,0.6363636363636364,0.6163636363636363,0.3836363636363636
231,YER051W YPL200W,0.0,NA,1.725679932285118e-09,35,338,212,20,0.40826446280991735,0.0938337801608579,0.6363636363636364,0.6145454545454545,0.38545454545454544
232,YGL038C YPL232W,0.0,NA,1.8065008378087555e-09,35,337,213,20,0.4099173553719008,0.09408602150537634,0.6363636363636364,0.6127272727272727,0.38727272727272727
233,YIR034C YNL145W,0.0,NA,1.8441523863543807e-09,35,336,214,20,0.4115702479338843,0.09433962264150944,0.6363636363636364,0.610909090909091,0.3890909090909091
234,YGL181W YDR378C,0.0,NA,1.9082744273646313e-09,35,335,215,20,0.4132231404958678,0.0945945945945946,0.6363636363636364,0.6090909090909091,0.39090909090909093
235,YPL011C YDR099W,0.0,NA,1.952711992103673e-09,35,334,216,20,0.41487603305785126,0.0948509485094851,0.6363636363636364,0.6072727272727273,0.3927272727272727
236,YOR085W YJL149W,0.0,NA,1.9622288238707597e-09,35,333,217,20,0.41652892561983473,0.09510869565217392,0.6363636363636364,0.6054545454545455,0.39454545454545453
237,YDR258C YCR014C,0.0,NA,1.965184015517707e-09,35,332,218,20,0.41818181818181815,0.09536784741144415,0.6363636363636364,0.6036363636363636,0.39636363636363636
238,YBR092C YLR010C,0.0,NA,2.082643613121604e-09,35,331,219,20,0.41983471074380163,0.09562841530054644,0.6363636363636364,0.6018181818181818,0.3981818181818182
239,YGL094C YDL111C,0.0,NA,2.1225294855042875e-09,35,330,220,20,0.4214876033057851,0.0958904109589041,0.6363636363636364,0.6,0.4
240,YOR317W YER120W,1.0,NA,2.179421754178179e-09,34,330,220,21,0.41983471074380163,0.09340659340659341,0.6181818181818182,0.6,0.4
241,YIL093C YML046W,0.0,NA,2.185365888252022e-09,34,329,221,21,0.4214876033057851,0.09366391184573003,0.6181818181818182,0.5981818181818181,0.4018181818181818
242,YLR027C YGR227W,0.0,NA,2.2363286777959956e-09,34,328,222,21,0.4231404958677686,0.09392265193370165,0.6181818181818182,0.5963636363636363,0.4036363636363636
243,YIR039C YPL218W,0.0,NA,2.2412307565389256e-09,34,327,223,21,0.42479338842975206,0.09418282548476455,0.6181818181818182,0.5945454545454546,0.40545454545454546
244,YDR034C YIL034C,0.0,NA,2.3008965843729356e-09,34,326,224,21,0.42644628099173554,0.09444444444444444,0.6181818181818182,0.5927272727272728,0.4072727272727273
245,YGR142W YNR058W,0.0,NA,2.4404736009842054e-09,34,325,225,21,0.428099173553719,0.0947075208913649,0.6181818181818182,0.5909090909090909,0.4090909090909091
246,YDL161W YML041C,0.0,NA,2.5050088670042214e-09,34,324,226,21,0.4297520661157025,0.09497206703910614,0.6181818181818182,0.5890909090909091,0.4109090909090909
247,YNR004W YNL087W,0.0,NA,2.598346204862878e-09,34,323,227,21,0.43140495867768597,0.09523809523809523,0.6181818181818182,0.5872727272727273,0.4127272727272727
248,YNL327W YAL016W,0.0,NA,2.6079536308287743e-09,34,322,228,21,0.43305785123966944,0.09550561797752809,0.6181818181818182,0.5854545454545454,0.41454545454545455
249,YAL014C YDR480W,0.0,NA,2.731053605486977e-09,34,321,229,21,0.43471074380165287,0.09577464788732394,0.6181818181818182,0.5836363636363636,0.4163636363636364
250,YLR256W YBR132C,0.0,NA,2.7543747282976483e-09,34,320,230,21,0.43636363636363634,0.096045197740113,0.6181818181818182,0.5818181818181818,0.41818181818181815
251,YMR097C YDR387C,0.0,NA,2.7958133586025724e-09,34,319,231,21,0.4380165289256198,0.09631728045325778,0.6181818181818182,0.58,0.42
252,YER083C YDR480W,0.0,NA,2.948813637715375e-09,34,318,232,21,0.4396694214876033,0.09659090909090909,0.6181818181818182,0.5781818181818181,0.4218181818181818
253,YNL040W YOR374W,0.0,NA,3.0146056761992668e-09,34,317,233,21,0.4413223140495868,0.09686609686609686,0.6181818181818182,0.5763636363636364,0.42363636363636364
254,YOR174W YER042W,0.0,NA,3.015020011432057e-09,34,316,234,21,0.44297520661157025,0.09714285714285714,0.6181818181818182,0.5745454545454546,0.4254545454545455
255,YBR105C YER105C,0.0,NA,3.266823256353746e-09,34,315,235,21,0.4446280991735537,0.09742120343839542,0.6181818181818182,0.5727272727272728,0.42727272727272725
256,YGR109C YCR046C,0.0,NA,3.5066352044310634e-09,34,314,236,21,0.4462809917355372,0.09770114942528736,0.6181818181818182,0.5709090909090909,0.4290909090909091
257,YEL069C YBR273C,0.0,NA,3.57710727705296e-09,34,313,237,21,0.4479338842975207,0.09798270893371758,0.6181818181818182,0.5690909090909091,0.4309090909090909
258,YPL145C YER120W,1.0,NA,3.6461569319357068e-09,33,313,237,22,0.4462809917355372,0.0953757225433526,0.6,0.5690909090909091,0.4309090909090909
259,YGR032W YJL037W,0.0,NA,3.74390296542515e-09,33,312,238,22,0.4479338842975207,0.09565217391304348,0.6,0.5672727272727273,0.43272727272727274
260,YDL177C YDR370C,0.0,NA,3.806024384545026e-09,33,311,239,22,0.44958677685950416,0.09593023255813954,0.6,0.5654545454545454,0.43454545454545457
261,YBR214W YDR432W,0.0,NA,4.1390983973599305e-09,33,310,240,22,0.4512396694214876,0.09620991253644315,0.6,0.5636363636363636,0.43636363636363634
262,YKL168C YGR159C,0.0,NA,4.229212535733495e-09,33,309,241,22,0.45289256198347105,0.09649122807017543,0.6,0.5618181818181818,0.4381818181818182
263,YHR073W YPL006W,1.0,NA,4.3248258307926335e-09,32,309,241,23,0.4512396694214876,0.093841642228739,0.5818181818181818,0.5618181818181818,0.4381818181818182
264,YGR037C YER120W,1.0,NA,4.370917405793762e-09,31,309,241,24,0.44958677685950416,0.09117647058823529,0.5636363636363636,0.5618181818181818,0.4381818181818182
265,YKL100C YPR032W,0.0,NA,4.6881742932214365e-09,31,308,242,24,0.4512396694214876,0.09144542772861357,0.5636363636363636,0.56,0.44
266,YPR007C YHR108W,0.0,NA,4.7557753291016525e-09,31,307,243,24,0.45289256198347105,0.09171597633136094,0.5636363636363636,0.5581818181818182,0.44181818181818183
267,YHR113W YPL174C,0.0,NA,4.85459050736381e-09,31,306,244,24,0.45454545454545453,0.09198813056379822,0.5636363636363636,0.5563636363636364,0.44363636363636366
268,YOL056W YKR065C,0.0,NA,4.969581191005545e-09,31,305,245,24,0.456198347107438,0.09226190476190477,0.5636363636363636,0.5545454545454546,0.44545454545454544
269,YLR261C YLR066W,0.0,NA,5.125025293040153e-09,31,304,246,24,0.4578512396694215,0.09253731343283582,0.5636363636363636,0.5527272727272727,0.44727272727272727
270,YOR262W YDR378C,0.0,NA,5.148480752836804e-09,31,303,247,24,0.45950413223140496,0.09281437125748503,0.5636363636363636,0.5509090909090909,0.4490909090909091
271,YGR037C YJR120W,1.0,NA,5.33787058998314e-09,30,303,247,25,0.4578512396694215,0.09009009009009009,0.5454545454545454,0.5509090909090909,0.4490909090909091
272,YIL115C YGR284C,0.0,NA,5.361778576684628e-09,30,302,248,25,0.45950413223140496,0.09036144578313253,0.5454545454545454,0.5490909090909091,0.4509090909090909
273,YDL238C YER042W,0.0,NA,5.722429641252802e-09,30,301,249,25,0.46115702479338844,0.09063444108761329,0.5454545454545454,0.5472727272727272,0.4527272727272727
274,YBR058C YMR273C,0.0,NA,6.069517333173735e-09,30,300,250,25,0.4628099173553719,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.45454545454545453
275,YHL040C YGL116W,0.0,NA,6.095132398797887e-09,30,299,251,25,0.4644628099173554,0.0911854103343465,0.5454545454545454,0.5436363636363636,0.45636363636363636
276,YFR018C YAL036C,0.0,NA,6.116958051194388e-09,30,298,252,25,0.46611570247933887,0.09146341463414634,0.5454545454545454,0.5418181818181819,0.4581818181818182
277,YMR220W YDR504C,0.0,NA,6.1558980135600905e-09,30,297,253,25,0.4677685950413223,0.09174311926605505,0.5454545454545454,0.54,0.46
278,YFR024C-A YDL018C,0.0,NA,6.210418401764173e-09,30,296,254,25,0.46942148760330576,0.09202453987730061,0.5454545454545454,0.5381818181818182,0.4618181818181818
279,YOR224C YMR039C,0.0,NA,6.4211387318380275e-09,30,295,255,25,0.47107438016528924,0.09230769230769231,0.5454545454545454,0.5363636363636364,0.4636363636363636
280,YNL308C YCR040W,0.0,NA,6.475587621679324e-09,30,294,256,25,0.4727272727272727,0.09259259259259259,0.5454545454545454,0.5345454545454545,0.46545454545454545
281,YDR238C YLR148W,0.0,NA,6.496605919892318e-09,30,293,257,25,0.4743801652892562,0.09287925696594428,0.5454545454545454,0.5327272727272727,0.4672727272727273
282,YNR052C YFR031C-A,0.0,NA,6.502333338431754e-09,30,292,258,25,0.47603305785123967,0.09316770186335403,0.5454545454545454,0.5309090909090909,0.4690909090909091
283,YCR017C YOR271C,0.0,NA,6.594508938917443e-09,30,291,259,25,0.47768595041322315,0.09345794392523364,0.5454545454545454,0.5290909090909091,0.4709090909090909
284,YLR148W YNL067W,0.0,NA,6.64649668635775e-09,30,290,260,25,0.4793388429752066,0.09375,0.5454545454545454,0.5272727272727272,0.4727272727272727
285,YIR003W YDR163W,0.0,NA,6.670741736769514e-09,30,289,261,25,0.4809917355371901,0.09404388714733543,0.5454545454545454,0.5254545454545455,0.47454545454545455
286,YLR430W YKL119C,0.0,NA,6.765097815275567e-09,30,288,262,25,0.4826446280991736,0.09433962264150944,0.5454545454545454,0.5236363636363637,0.4763636363636364
287,YJL142C YFL057C,0.0,NA,6.7928840330466755e-09,30,287,263,25,0.484297520661157,0.0946372239747634,0.5454545454545454,0.5218181818181818,0.4781818181818182
288,YOR353C YGL067W,0.0,NA,6.898369431240781e-09,30,286,264,25,0.4859504132231405,0.0949367088607595,0.5454545454545454,0.52,0.48
289,YKR061W YLR225C,0.0,NA,6.973337907112409e-09,30,285,265,25,0.48760330578512395,0.09523809523809523,0.5454545454545454,0.5181818181818182,0.4818181818181818
290,YLR403W YDL084W,0.0,NA,7.0192154311143895e-09,30,284,266,25,0.48925619834710743,0.09554140127388536,0.5454545454545454,0.5163636363636364,0.48363636363636364
291,YFR021W YJL094C,0.0,NA,7.15027548281455e-09,30,283,267,25,0.4909090909090909,0.09584664536741214,0.5454545454545454,0.5145454545454545,0.48545454545454547
292,YDL177C YOR064C,0.0,NA,7.377741528813431e-09,30,282,268,25,0.4925619834710744,0.09615384615384616,0.5454545454545454,0.5127272727272727,0.48727272727272725
293,YGR212W YJL037W,0.0,NA,7.755098785366954e-09,30,281,269,25,0.49421487603305786,0.09646302250803858,0.5454545454545454,0.5109090909090909,0.4890909090909091
294,YGR109C YIL076W,0.0,NA,7.81467068833308e-09,30,280,270,25,0.49586776859504134,0.0967741935483871,0.5454545454545454,0.509090909090909,0.4909090909090909
295,YAL014C YNL217W,0.0,NA,7.856187700383543e-09,30,279,271,25,0.4975206611570248,0.0970873786407767,0.5454545454545454,0.5072727272727273,0.49272727272727274
296,YER120W YJR120W,1.0,NA,8.148072438984855e-09,29,279,271,26,0.49586776859504134,0.09415584415584416,0.5272727272727272,0.5072727272727273,0.49272727272727274
297,YPL053C YPL062W,0.0,NA,8.328262524059937e-09,29,278,272,26,0.4975206611570248,0.09446254071661238,0.5272727272727272,0.5054545454545455,0.49454545454545457
298,YER120W YMR079W,1.0,NA,8.465676160085422e-09,28,278,272,27,0.49586776859504134,0.0915032679738562,0.509090909090909,0.5054545454545455,0.49454545454545457
299,YDL114W YDR370C,0.0,NA,8.620388847191407e-09,28,277,273,27,0.4975206611570248,0.09180327868852459,0.509090909090909,0.5036363636363637,0.49636363636363634
300,YPL117C YPL231W,0.0,NA,8.654176930633639e-09,28,276,274,27,0.4991735537190083,0.09210526315789473,0.509090909090909,0.5018181818181818,0.49818181818181817
301,YOL157C YNL042W,0.0,NA,8.705566045819069e-09,28,275,275,27,0.5008264462809917,0.0924092409240924,0.509090909090909,0.5,0.5
302,YOR131C YNL206C,0.0,NA,8.823081820708012e-09,28,274,276,27,0.5024793388429752,0.09271523178807947,0.509090909090909,0.49818181818181817,0.5018181818181818
303,YHL025W YPR069C,0.0,NA,9.074829776523075e-09,28,273,277,27,0.5041322314049587,0.09302325581395349,0.509090909090909,0.49636363636363634,0.5036363636363637
304,YDL018C YDR364C,0.0,NA,9.366003084210206e-09,28,272,278,27,0.5057851239669422,0.09333333333333334,0.509090909090909,0.49454545454545457,0.5054545454545455
305,YJL165C YOL102C,0.0,NA,9.943091683339844e-09,28,271,279,27,0.5074380165289256,0.09364548494983277,0.509090909090909,0.49272727272727274,0.5072727272727273
306,YLR204W YDL154W,0.0,NA,1.0104046488379481e-08,28,270,280,27,0.509090909090909,0.09395973154362416,0.509090909090909,0.4909090909090909,0.509090909090909
307,YMR063W YML130C,0.0,NA,1.0494229485402684e-08,28,269,281,27,0.5107438016528926,0.09427609427609428,0.509090909090909,0.4890909090909091,0.5109090909090909
308,YER004W YKL090W,0.0,NA,1.0656643567585888e-08,28,268,282,27,0.512396694214876,0.0945945945945946,0.509090909090909,0.48727272727272725,0.5127272727272727
309,YGR246C YMR118C,0.0,NA,1.0679004347480259e-08,28,267,283,27,0.5140495867768595,0.09491525423728814,0.509090909090909,0.48545454545454547,0.5145454545454545
310,YBR276C YER162C,0.0,NA,1.081548361980822e-08,28,266,284,27,0.515702479338843,0.09523809523809523,0.509090909090909,0.48363636363636364,0.5163636363636364
311,YDL120W YKL080W,0.0,NA,1.1103497676856477e-08,28,265,285,27,0.5173553719008265,0.09556313993174062,0.509090909090909,0.4818181818181818,0.5181818181818182
312,YOR317W YPL006W,1.0,NA,1.1313146863756174e-08,27,265,285,28,0.515702479338843,0.09246575342465753,0.4909090909090909,0.4818181818181818,0.5181818181818182
313,YER070W YNL246W,0.0,NA,1.2058642084866733e-08,27,264,286,28,0.5173553719008265,0.09278350515463918,0.4909090909090909,0.48,0.52
314,YPL116W YIL053W,0.0,NA,1.2603070587147158e-08,27,263,287,28,0.5190082644628099,0.09310344827586207,0.4909090909090909,0.4781818181818182,0.5218181818181818
315,YPR145W YER026C,0.0,NA,1.2686011352514015e-08,27,262,288,28,0.5206611570247934,0.09342560553633218,0.4909090909090909,0.4763636363636364,0.5236363636363637
316,YML019W YDR307W,0.0,NA,1.3418611111148948e-08,27,261,289,28,0.5223140495867769,0.09375,0.4909090909090909,0.47454545454545455,0.5254545454545455
317,YNR047W YOR317W,1.0,NA,1.3491726846837082e-08,26,261,289,29,0.5206611570247934,0.09059233449477352,0.4727272727272727,0.47454545454545455,0.5254545454545455
318,YER044C-A YHR167W,0.0,NA,1.3826382705417473e-08,26,260,290,29,0.5223140495867769,0.09090909090909091,0.4727272727272727,0.4727272727272727,0.5272727272727272
319,YMR321C YGR212W,0.0,NA,1.411670869089221e-08,26,259,291,29,0.5239669421487604,0.0912280701754386,0.4727272727272727,0.4709090909090909,0.5290909090909091
320,YLR370C YAL039C,0.0,NA,1.4704470530091385e-08,26,258,292,29,0.5256198347107438,0.09154929577464789,0.4727272727272727,0.4690909090909091,0.5309090909090909
321,YJL100W YJR126C,0.0,NA,1.4852086671623965e-08,26,257,293,29,0.5272727272727272,0.09187279151943463,0.4727272727272727,0.4672727272727273,0.5327272727272727
322,YPL045W YFL056C,0.0,NA,1.5783088613829932e-08,26,256,294,29,0.5289256198347108,0.09219858156028368,0.4727272727272727,0.46545454545454545,0.5345454545454545
323,YDR424C YJR046W,0.0,NA,1.5842473999327922e-08,26,255,295,29,0.5305785123966942,0.09252669039145907,0.4727272727272727,0.4636363636363636,0.5363636363636364
324,YML127W YIR035C,0.0,NA,1.6284717574421848e-08,26,254,296,29,0.5322314049586777,0.09285714285714286,0.4727272727272727,0.4618181818181818,0.5381818181818182
325,YMR177W YCL047C,0.0,NA,1.650791325857881e-08,26,253,297,29,0.5338842975206611,0.0931899641577061,0.4727272727272727,0.46,0.54
326,YER030W YPL085W,0.0,NA,1.6835365101997013e-08,26,252,298,29,0.5355371900826447,0.09352517985611511,0.4727272727272727,0.4581818181818182,0.5418181818181819
327,YDR106W YKL002W,0.0,NA,1.7266387430936447e-08,26,251,299,29,0.5371900826446281,0.09386281588447654,0.4727272727272727,0.45636363636363636,0.5436363636363636
328,YNR047W YPL006W,1.0,NA,1.7465721313669746e-08,25,251,299,30,0.5355371900826447,0.09057971014492754,0.45454545454545453,0.45636363636363636,0.5436363636363636
329,YFL059W YBR170C,0.0,NA,1.77330186090785e-08,25,250,300,30,0.5371900826446281,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.5454545454545454
330,YMR067C YFL040W,0.0,NA,1.863163845428062e-08,25,249,301,30,0.5388429752066116,0.09124087591240876,0.45454545454545453,0.4527272727272727,0.5472727272727272
331,YPR145W YLR287C-A,0.0,NA,1.903233837197149e-08,25,248,302,30,0.540495867768595,0.09157509157509157,0.45454545454545453,0.4509090909090909,0.5490909090909091
332,YMR269W YMR172W,0.0,NA,1.916873593188484e-08,25,247,303,30,0.5421487603305785,0.09191176470588236,0.45454545454545453,0.4490909090909091,0.5509090909090909
333,YOR317W YHR073W,1.0,NA,2.0192230110183118e-08,24,247,303,31,0.540495867768595,0.08856088560885608,0.43636363636363634,0.4490909090909091,0.5509090909090909
334,YDL116W YPL081W,0.0,NA,2.0619607354888103e-08,24,246,304,31,0.5421487603305785,0.08888888888888889,0.43636363636363634,0.44727272727272727,0.5527272727272727
