,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3795,YGL210W YJR125C,0.0,NA,3.06669307126119e-26,2415,20354,3796,0,0.23380387728213814,0.10606526417497475,1.0,0.842815734989648,0.15718426501035196
3796,YIL079C YPL270W,0.0,NA,3.077239771785446e-26,2415,20353,3797,0,0.23384152079804255,0.10606992269852425,1.0,0.8427743271221532,0.15722567287784678
3797,YOR255W YMR175W,0.0,NA,3.1407834421473716e-26,2415,20352,3798,0,0.23387916431394692,0.10607458163130848,1.0,0.8427329192546584,0.15726708074534163
3798,YDR236C YLL002W,0.0,NA,3.1599875829576367e-26,2415,20351,3799,0,0.2339168078298513,0.10607924097338135,1.0,0.8426915113871636,0.15730848861283644
3799,YBR262C YGR046W,0.0,NA,3.163931887483742e-26,2415,20350,3800,0,0.23395445134575568,0.10608390072479684,1.0,0.8426501035196687,0.15734989648033126
3800,YBL074C YNR017W,0.0,NA,3.200971064025406e-26,2415,20349,3801,0,0.2339920948616601,0.10608856088560886,1.0,0.8426086956521739,0.15739130434782608
3801,YDR373W YPR137W,0.0,NA,3.2072042977718164e-26,2415,20348,3802,0,0.23402973837756447,0.10609322145587137,1.0,0.842567287784679,0.1574327122153209
3802,YOL130W YGL223C,0.0,NA,3.20786527692873e-26,2415,20347,3803,0,0.23406738189346885,0.10609788243563835,1.0,0.8425258799171843,0.15747412008281572
3803,YOL100W YDL150W,0.0,NA,3.223898874827347e-26,2415,20346,3804,0,0.23410502540937322,0.10610254382496376,1.0,0.8424844720496895,0.15751552795031057
3804,YJL104W YJR058C,0.0,NA,3.2246492171336804e-26,2415,20345,3805,0,0.23414266892527763,0.10610720562390158,1.0,0.8424430641821946,0.1575569358178054
3805,YKR038C YIL071C,0.0,NA,3.227282656702438e-26,2415,20344,3806,0,0.234180312441182,0.10611186783250583,1.0,0.8424016563146998,0.1575983436853002
3806,YKL005C YDR376W,0.0,NA,3.229659716476998e-26,2415,20343,3807,0,0.2342179559570864,0.10611653045083047,1.0,0.8423602484472049,0.15763975155279503
3807,YJL128C YCR016W,0.0,NA,3.2375911582111715e-26,2415,20342,3808,0,0.23425559947299077,0.10612119347892957,1.0,0.8423188405797102,0.15768115942028985
3808,YPL259C YBL080C,0.0,NA,3.239456690992503e-26,2415,20341,3809,0,0.23429324298889517,0.1061258569168571,1.0,0.8422774327122153,0.1577225672877847
3809,YGR032W YIL052C,0.0,NA,3.293220643171226e-26,2415,20340,3810,0,0.23433088650479955,0.1061305207646671,1.0,0.8422360248447205,0.1577639751552795
3810,YHR175W YNL002C,0.0,NA,3.2969036375224763e-26,2415,20339,3811,0,0.23436853002070393,0.10613518502241365,1.0,0.8421946169772256,0.15780538302277433
3811,YDR295C YDL098C,0.0,NA,3.3026311991026884e-26,2415,20338,3812,0,0.2344061735366083,0.10613984969015075,1.0,0.8421532091097308,0.15784679089026915
3812,YJL196C YBR201W,0.0,NA,3.3552284999582994e-26,2415,20337,3813,0,0.23444381705251272,0.10614451476793249,1.0,0.8421118012422361,0.15788819875776397
3813,YJL133W YOR319W,0.0,NA,3.3566496821828616e-26,2415,20336,3814,0,0.2344814605684171,0.10614918025581294,1.0,0.8420703933747412,0.1579296066252588
3814,YFR036W YPL009C,0.0,NA,3.360903368095233e-26,2415,20335,3815,0,0.23451910408432147,0.10615384615384615,1.0,0.8420289855072464,0.15797101449275364
3815,YHR021W-A YGL173C,0.0,NA,3.3703912693732623e-26,2415,20334,3816,0,0.23455674760022585,0.10615851246208624,1.0,0.8419875776397515,0.15801242236024846
3816,YNL070W YLR002C,0.0,NA,3.38199553654858e-26,2415,20333,3817,0,0.23459439111613026,0.1061631791805873,1.0,0.8419461697722568,0.15805383022774327
3817,YER038C YPR035W,0.0,NA,3.397862425951211e-26,2415,20332,3818,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
3818,YKL009W YCR033W,0.0,NA,3.401921978125188e-26,2415,20331,3819,0,0.23466967814793901,0.10617251384858876,1.0,0.8418633540372671,0.1581366459627329
3819,YPL158C YDR270W,0.0,NA,3.409418005617534e-26,2415,20330,3820,0,0.2347073216638434,0.1061771817981974,1.0,0.8418219461697722,0.15817805383022773
3820,YOL093W YKR081C,0.0,NA,3.4208823732416914e-26,2415,20329,3821,0,0.2347449651797478,0.1061818501582835,1.0,0.8417805383022774,0.15821946169772258
3821,YOL016C YOR168W,0.0,NA,3.426080227049999e-26,2415,20328,3822,0,0.23478260869565218,0.1061865189289012,1.0,0.8417391304347827,0.1582608695652174
3822,YMR121C YML070W,0.0,NA,3.452977610578916e-26,2415,20327,3823,0,0.23482025221155656,0.10619118811010465,1.0,0.8416977225672878,0.15830227743271222
3823,YHR186C YBL003C,0.0,NA,3.459820670782917e-26,2415,20326,3824,0,0.23485789572746094,0.10619585770194802,1.0,0.841656314699793,0.15834368530020704
3824,YGL174W YNL090W,0.0,NA,3.463504897729332e-26,2415,20325,3825,0,0.23489553924336534,0.10620052770448549,1.0,0.8416149068322981,0.15838509316770186
3825,YLR251W YLR329W,0.0,NA,3.4651833841944644e-26,2415,20324,3826,0,0.23493318275926972,0.10620519811777122,1.0,0.8415734989648033,0.15842650103519668
3826,YBR186W YMR316W,0.0,NA,3.467748722880388e-26,2415,20323,3827,0,0.2349708262751741,0.10620986894185944,1.0,0.8415320910973085,0.15846790890269152
3827,YLR254C YPL167C,0.0,NA,3.4951597904440717e-26,2415,20322,3828,0,0.23500846979107848,0.10621454017680433,1.0,0.8414906832298137,0.15850931677018634
3828,YLR266C YDR475C,0.0,NA,3.5039574384300326e-26,2415,20321,3829,0,0.23504611330698288,0.1062192118226601,1.0,0.8414492753623188,0.15855072463768116
3829,YDR025W YML095C,0.0,NA,3.5082373169896477e-26,2415,20320,3830,0,0.23508375682288726,0.10622388387948098,1.0,0.841407867494824,0.15859213250517598
3830,YBL074C YDR292C,0.0,NA,3.5101919047716074e-26,2415,20319,3831,0,0.23512140033879164,0.10622855634732119,1.0,0.8413664596273291,0.1586335403726708
3831,YKL180W YOR363C,0.0,NA,3.525489951505864e-26,2415,20318,3832,0,0.23515904385469602,0.10623322922623499,1.0,0.8413250517598344,0.15867494824016562
3832,YNL279W YJR155W,0.0,NA,3.5368859100983967e-26,2415,20317,3833,0,0.23519668737060043,0.10623790251627661,1.0,0.8412836438923396,0.15871635610766047
3833,YAL014C YPL195W,0.0,NA,3.5398284229046293e-26,2415,20316,3834,0,0.2352343308865048,0.10624257621750033,1.0,0.8412422360248447,0.15875776397515529
3834,YJR102C YLR116W,0.0,NA,3.551351955096678e-26,2415,20315,3835,0,0.23527197440240918,0.10624725032996041,1.0,0.8412008281573499,0.1587991718426501
3835,YOR101W YDR189W,0.0,NA,3.5681633205440365e-26,2415,20314,3836,0,0.23530961791831356,0.10625192485371111,1.0,0.841159420289855,0.15884057971014492
3836,YDL239C YOL114C,0.0,NA,3.57429394074301e-26,2415,20313,3837,0,0.23534726143421797,0.10625659978880676,1.0,0.8411180124223603,0.15888198757763974
3837,YNL157W YOR354C,0.0,NA,3.5891864636681765e-26,2415,20312,3838,0,0.23538490495012235,0.10626127513530162,1.0,0.8410766045548654,0.15892339544513456
3838,YNL163C YLR459W,0.0,NA,3.635153943283229e-26,2415,20311,3839,0,0.23542254846602673,0.10626595089325003,1.0,0.8410351966873706,0.1589648033126294
3839,YDL232W YKL028W,0.0,NA,3.6459308309544376e-26,2415,20310,3840,0,0.2354601919819311,0.10627062706270628,1.0,0.8409937888198757,0.15900621118012423
3840,YNR044W YAR015W,0.0,NA,3.6601722354840057e-26,2415,20309,3841,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
3841,YAL007C YER045C,0.0,NA,3.665062556798794e-26,2415,20308,3842,0,0.2355354790137399,0.10627998063635964,1.0,0.8409109730848862,0.15908902691511387
3842,YOL139C YFR005C,0.0,NA,3.668671287291389e-26,2415,20307,3843,0,0.23557312252964427,0.10628465804066543,1.0,0.8408695652173913,0.1591304347826087
3843,YPR180W YPR129W,0.0,NA,3.7191309599831255e-26,2415,20306,3844,0,0.23561076604554865,0.10628933585669645,1.0,0.8408281573498965,0.1591718426501035
3844,YDR034W-B YOR175C,0.0,NA,3.734855484644267e-26,2415,20305,3845,0,0.23564840956145303,0.10629401408450705,1.0,0.8407867494824016,0.15921325051759835
3845,YPL283C YBL045C,0.0,NA,3.7365512274417013e-26,2415,20304,3846,0,0.23568605307735743,0.10629869272415159,1.0,0.8407453416149069,0.15925465838509317
3846,YKR038C YDL056W,0.0,NA,3.774169723710637e-26,2415,20303,3847,0,0.2357236965932618,0.10630337177568448,1.0,0.840703933747412,0.159296066252588
3847,YER126C YDL208W,0.0,NA,3.811294873765019e-26,2415,20302,3848,0,0.2357613401091662,0.1063080512391601,1.0,0.8406625258799172,0.1593374741200828
3848,YIL120W YDR500C,0.0,NA,3.8139415637317936e-26,2415,20301,3849,0,0.23579898362507057,0.10631273111463285,1.0,0.8406211180124223,0.15937888198757763
3849,YGR163W YKR083C,0.0,NA,3.8172020860904434e-26,2415,20300,3850,0,0.23583662714097497,0.10631741140215717,1.0,0.8405797101449275,0.15942028985507245
3850,YGL110C YMR086W,0.0,NA,3.8180177559404903e-26,2415,20299,3851,0,0.23587427065687935,0.10632209210178745,1.0,0.8405383022774328,0.1594616977225673
3851,YIL119C YKL063C,0.0,NA,3.821893651434971e-26,2415,20298,3852,0,0.23591191417278373,0.10632677321357813,1.0,0.8404968944099379,0.15950310559006212
3852,YGR214W YIL149C,0.0,NA,3.8349791898491154e-26,2415,20297,3853,0,0.2359495576886881,0.10633145473758365,1.0,0.8404554865424431,0.15954451345755694
3853,YPR019W YMR292W,0.0,NA,3.845761624198564e-26,2415,20296,3854,0,0.23598720120459252,0.10633613667385848,1.0,0.8404140786749482,0.15958592132505175
3854,YGR181W YMR104C,0.0,NA,3.8475075952489477e-26,2415,20295,3855,0,0.2360248447204969,0.10634081902245707,1.0,0.8403726708074534,0.15962732919254657
3855,YML001W YDR194C,0.0,NA,3.848593819737582e-26,2415,20294,3856,0,0.23606248823640127,0.10634550178343388,1.0,0.8403312629399586,0.15966873706004142
3856,YOL056W YJR059W,0.0,NA,3.856986252063244e-26,2415,20293,3857,0,0.23610013175230565,0.1063501849568434,1.0,0.8402898550724638,0.15971014492753624
3857,YBL054W YOR290C,0.0,NA,3.8696752029832403e-26,2415,20292,3858,0,0.23613777526821006,0.10635486854274012,1.0,0.8402484472049689,0.15975155279503106
3858,YPL157W YGR103W,0.0,NA,3.8995489956854107e-26,2415,20291,3859,0,0.23617541878411444,0.10635955254117854,1.0,0.8402070393374741,0.15979296066252588
3859,YIL153W YBR049C,0.0,NA,3.9019152702522826e-26,2415,20290,3860,0,0.23621306230001882,0.10636423695221317,1.0,0.8401656314699792,0.1598343685300207
3860,YGL219C YNR037C,0.0,NA,3.913945707205694e-26,2415,20289,3861,0,0.2362507058159232,0.10636892177589852,1.0,0.8401242236024845,0.15987577639751552
3861,YBR084C-A YML088W,0.0,NA,3.9265070845261744e-26,2415,20288,3862,0,0.2362883493318276,0.10637360701228912,1.0,0.8400828157349897,0.15991718426501036
3862,YMR028W YPL224C,0.0,NA,3.9289346807024756e-26,2415,20287,3863,0,0.23632599284773198,0.10637829266143953,1.0,0.8400414078674948,0.15995859213250518
3863,YMR115W YJL128C,0.0,NA,3.9398607123885777e-26,2415,20286,3864,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
3864,YOR380W YJL183W,0.0,NA,3.978175316776613e-26,2415,20285,3865,0,0.23640127987954074,0.10638766519823789,1.0,0.8399585921325051,0.16004140786749482
3865,YJR050W YNL157W,0.0,NA,3.9798756818059135e-26,2415,20284,3866,0,0.23643892339544514,0.10639235208599498,1.0,0.8399171842650104,0.16008281573498964
3866,YIL113W YDL121C,0.0,NA,4.0390038881401394e-26,2415,20283,3867,0,0.23647656691134952,0.1063970393867301,1.0,0.8398757763975155,0.16012422360248446
3867,YCR093W YMR058W,0.0,NA,4.046607151411789e-26,2415,20282,3868,0,0.2365142104272539,0.10640172710049786,1.0,0.8398343685300207,0.1601656314699793
3868,YIL003W YHR152W,0.0,NA,4.06490964885929e-26,2415,20281,3869,0,0.23655185394315828,0.10640641522735284,1.0,0.8397929606625258,0.16020703933747413
3869,YLR047C YDL013W,0.0,NA,4.0809752942321815e-26,2415,20280,3870,0,0.2365894974590627,0.10641110376734964,1.0,0.8397515527950311,0.16024844720496895
3870,YMR169C YKL216W,0.0,NA,4.096291213596322e-26,2415,20279,3871,0,0.23662714097496707,0.10641579272054287,1.0,0.8397101449275363,0.16028985507246377
3871,YOL073C YER071C,0.0,NA,4.118147899200393e-26,2415,20278,3872,0,0.23666478449087144,0.10642048208698718,1.0,0.8396687370600414,0.16033126293995859
3872,YLL019C YKR024C,0.0,NA,4.1403420077307203e-26,2415,20277,3873,0,0.23670242800677582,0.10642517186673718,1.0,0.8396273291925466,0.1603726708074534
3873,YGL067W YDR408C,0.0,NA,4.171860082382211e-26,2415,20276,3874,0,0.23674007152268023,0.10642986205984752,1.0,0.8395859213250517,0.16041407867494825
3874,YLR316C YHR065C,0.0,NA,4.172656030709627e-26,2415,20275,3875,0,0.2367777150385846,0.10643455266637285,1.0,0.839544513457557,0.16045548654244307
3875,YKL189W YOR036W,0.0,NA,4.2047090516624705e-26,2415,20274,3876,0,0.23681535855448899,0.10643924368636784,1.0,0.8395031055900621,0.1604968944099379
3876,YNL038W YPR171W,0.0,NA,4.2617279795216035e-26,2415,20273,3877,0,0.23685300207039336,0.10644393511988716,1.0,0.8394616977225673,0.1605383022774327
3877,YEL032W YLR362W,0.0,NA,4.28126522917505e-26,2415,20272,3878,0,0.23689064558629777,0.1064486269669855,1.0,0.8394202898550724,0.16057971014492753
3878,YLR287C YPR169W,0.0,NA,4.3179555812851866e-26,2415,20271,3879,0,0.23692828910220215,0.10645331922771753,1.0,0.8393788819875776,0.16062111801242235
3879,YBR149W YBL078C,0.0,NA,4.323212907810177e-26,2415,20270,3880,0,0.23696593261810653,0.10645801190213798,1.0,0.8393374741200829,0.1606625258799172
3880,YML065W YBR033W,0.0,NA,4.3312355615865166e-26,2415,20269,3881,0,0.2370035761340109,0.10646270499030154,1.0,0.839296066252588,0.16070393374741201
3881,YGL094C YKL132C,0.0,NA,4.3491997116613874e-26,2415,20268,3882,0,0.2370412196499153,0.10646739849226293,1.0,0.8392546583850932,0.16074534161490683
3882,YOR177C YLR278C,0.0,NA,4.447584533238047e-26,2415,20267,3883,0,0.2370788631658197,0.1064720924080769,1.0,0.8392132505175983,0.16078674948240165
3883,YBL018C YJR135C,0.0,NA,4.458609480686093e-26,2415,20266,3884,0,0.23711650668172407,0.10647678673779816,1.0,0.8391718426501035,0.16082815734989647
3884,YHL024W YOL151W,0.0,NA,4.4665079504996184e-26,2415,20265,3885,0,0.23715415019762845,0.10648148148148148,1.0,0.8391304347826087,0.1608695652173913
3885,YJL179W YMR159C,0.0,NA,4.4684850331433286e-26,2415,20264,3886,0,0.23719179371353286,0.10648617663918163,1.0,0.8390890269151139,0.16091097308488614
3886,YIL049W YBL005W-B,0.0,NA,4.486453497301275e-26,2415,20263,3887,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
3887,YOR071C YHR005C-A,0.0,NA,4.499960275112856e-26,2415,20262,3888,0,0.2372670807453416,0.10649556819685144,1.0,0.8390062111801242,0.16099378881987578
3888,YGR165W YJL057C,0.0,NA,4.507519164958587e-26,2415,20261,3889,0,0.237304724261246,0.10650026459693067,1.0,0.8389648033126293,0.1610351966873706
3889,YDR057W YIL126W,0.0,NA,4.5422481500133597e-26,2415,20260,3890,0,0.2373423677771504,0.10650496141124587,1.0,0.8389233954451346,0.16107660455486542
3890,YLR386W YDR088C,0.0,NA,4.550469251611169e-26,2415,20259,3891,0,0.23738001129305478,0.10650965863985182,1.0,0.8388819875776398,0.16111801242236024
3891,YGR193C YOL052C-A,0.0,NA,4.614094889551528e-26,2415,20258,3892,0,0.23741765480895916,0.10651435628280334,1.0,0.8388405797101449,0.16115942028985508
3892,YDR105C YGL033W,0.0,NA,4.6232392049274783e-26,2415,20257,3893,0,0.23745529832486353,0.10651905434015525,1.0,0.8387991718426501,0.1612008281573499
3893,YGL103W YAR003W,0.0,NA,4.665814274501289e-26,2415,20256,3894,0,0.23749294184076794,0.10652375281196241,1.0,0.8387577639751553,0.16124223602484472
3894,YDL069C YCL059C,0.0,NA,4.670960667461483e-26,2415,20255,3895,0,0.23753058535667232,0.10652845169827967,1.0,0.8387163561076605,0.16128364389233954
3895,YHR122W YOR372C,0.0,NA,4.6853265641026563e-26,2415,20254,3896,0,0.2375682288725767,0.10653315099916186,1.0,0.8386749482401656,0.16132505175983436
3896,YKL168C YPL083C,0.0,NA,4.6963133011006055e-26,2415,20253,3897,0,0.23760587238848108,0.10653785071466385,1.0,0.8386335403726708,0.1613664596273292
3897,YPL249C-A YNL233W,0.0,NA,4.702157342923854e-26,2415,20252,3898,0,0.23764351590438548,0.10654255084484052,1.0,0.838592132505176,0.16140786749482403
3898,YLL001W YDR272W,0.0,NA,4.720849340443308e-26,2415,20251,3899,0,0.23768115942028986,0.10654725138974676,1.0,0.8385507246376812,0.16144927536231884
3899,YNL012W YPL151C,0.0,NA,4.7237314560864844e-26,2415,20250,3900,0,0.23771880293619424,0.10655195234943746,1.0,0.8385093167701864,0.16149068322981366
3900,YOR285W YJL087C,0.0,NA,4.7754952144621646e-26,2415,20249,3901,0,0.23775644645209862,0.10655665372396753,1.0,0.8384679089026915,0.16153209109730848
3901,YDL049C YJR090C,0.0,NA,4.820354282875623e-26,2415,20248,3902,0,0.23779408996800303,0.10656135551339187,1.0,0.8384265010351967,0.1615734989648033
3902,YFR040W YNL041C,0.0,NA,4.8424337600556606e-26,2415,20247,3903,0,0.2378317334839074,0.10656605771776542,1.0,0.8383850931677018,0.16161490683229815
3903,YBL050W YDR256C,0.0,NA,4.845057647011894e-26,2415,20246,3904,0,0.23786937699981178,0.1065707603371431,1.0,0.8383436853002071,0.16165631469979297
3904,YNL070W YLR455W,0.0,NA,4.8521231906430706e-26,2415,20245,3905,0,0.23790702051571616,0.10657546337157987,1.0,0.8383022774327122,0.1616977225672878
3905,YDR255C YBR148W,0.0,NA,4.8982068423523684e-26,2415,20244,3906,0,0.23794466403162054,0.10658016682113068,1.0,0.8382608695652174,0.1617391304347826
3906,YLR154C YOL012C,0.0,NA,4.904302025440365e-26,2415,20243,3907,0,0.23798230754752495,0.10658487068585047,1.0,0.8382194616977225,0.16178053830227743
3907,YKR101W YGL121C,0.0,NA,4.92026783060494e-26,2415,20242,3908,0,0.23801995106342932,0.10658957496579424,1.0,0.8381780538302277,0.16182194616977225
3908,YJL002C YER106W,0.0,NA,4.9518259645992734e-26,2415,20241,3909,0,0.2380575945793337,0.10659427966101695,1.0,0.838136645962733,0.1618633540372671
3909,YIR017C YDR338C,0.0,NA,4.966108044769267e-26,2415,20240,3910,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
3910,YOR127W YDL061C,0.0,NA,4.9692160334763213e-26,2415,20239,3911,0,0.2381328816111425,0.1066036902975192,1.0,0.8380538302277433,0.16194616977225673
3911,YEL020W-A YMR205C,0.0,NA,4.974374752388159e-26,2415,20238,3912,0,0.23817052512704687,0.10660839623890875,1.0,0.8380124223602484,0.16198757763975155
3912,YNL077W YBR071W,0.0,NA,4.988854972230831e-26,2415,20237,3913,0,0.23820816864295125,0.10661310259579727,1.0,0.8379710144927536,0.16202898550724637
3913,YEL002C YDR483W,0.0,NA,4.9898829565979474e-26,2415,20236,3914,0,0.23824581215885562,0.10661780936823981,1.0,0.8379296066252588,0.1620703933747412
3914,YDR425W YLR163C,0.0,NA,5.0487211949197463e-26,2415,20235,3915,0,0.23828345567476003,0.10662251655629139,1.0,0.837888198757764,0.16211180124223604
3915,YGL044C YMR214W,0.0,NA,5.071595695980827e-26,2415,20234,3916,0,0.2383210991906644,0.10662722416000707,1.0,0.8378467908902691,0.16215320910973086
3916,YLR421C YDR165W,0.0,NA,5.0778871698487555e-26,2415,20233,3917,0,0.2383587427065688,0.10663193217944189,1.0,0.8378053830227743,0.16219461697722568
3917,YKL063C YOL012C,0.0,NA,5.080638630404505e-26,2415,20232,3918,0,0.23839638622247317,0.10663664061465095,1.0,0.8377639751552795,0.1622360248447205
3918,YLL023C YLR422W,0.0,NA,5.0985198884545693e-26,2415,20231,3919,0,0.23843402973837757,0.1066413494656893,1.0,0.8377225672877847,0.1622774327122153
3919,YHR033W YOR130C,0.0,NA,5.183513796165102e-26,2415,20230,3920,0,0.23847167325428195,0.10664605873261206,1.0,0.8376811594202899,0.16231884057971013
3920,YMR137C YLR018C,0.0,NA,5.24811780651721e-26,2415,20229,3921,0,0.23850931677018633,0.1066507684154743,1.0,0.837639751552795,0.16236024844720498
3921,YLR068W YDR423C,0.0,NA,5.262089889003355e-26,2415,20228,3922,0,0.2385469602860907,0.10665547851433115,1.0,0.8375983436853002,0.1624016563146998
3922,YDL019C YDR032C,0.0,NA,5.30160134329603e-26,2415,20227,3923,0,0.23858460380199512,0.1066601890292377,1.0,0.8375569358178054,0.16244306418219462
3923,YFR048W YPR169W,0.0,NA,5.304352495702989e-26,2415,20226,3924,0,0.2386222473178995,0.10666489996024911,1.0,0.8375155279503106,0.16248447204968944
3924,YFL062W YCR028C,0.0,NA,5.342244936247214e-26,2415,20225,3925,0,0.23865989083380387,0.10666961130742049,1.0,0.8374741200828157,0.16252587991718426
3925,YJL109C YEL056W,0.0,NA,5.389363967894614e-26,2415,20224,3926,0,0.23869753434970825,0.10667432307080701,1.0,0.8374327122153209,0.16256728778467908
3926,YLR262C YGR077C,0.0,NA,5.392675334803796e-26,2415,20223,3927,0,0.23873517786561266,0.10667903525046382,1.0,0.837391304347826,0.16260869565217392
3927,YLR058C YHR147C,0.0,NA,5.405237944719441e-26,2415,20222,3928,0,0.23877282138151704,0.10668374784644609,1.0,0.8373498964803313,0.16265010351966874
3928,YIL128W YDR510W,0.0,NA,5.406063167182012e-26,2415,20221,3929,0,0.23881046489742142,0.10668846085880898,1.0,0.8373084886128365,0.16269151138716356
3929,YGL056C YKL075C,0.0,NA,5.480000388119015e-26,2415,20220,3930,0,0.2388481084133258,0.10669317428760769,1.0,0.8372670807453416,0.16273291925465838
3930,YIL119C YML133C,0.0,NA,5.506572058375737e-26,2415,20219,3931,0,0.2388857519292302,0.1066978881328974,1.0,0.8372256728778468,0.1627743271221532
3931,YOR159C YMR084W,0.0,NA,5.538720605453822e-26,2415,20218,3932,0,0.23892339544513458,0.10670260239473335,1.0,0.8371842650103519,0.16281573498964802
3932,YCR084C YER172C,0.0,NA,5.570801976095447e-26,2415,20217,3933,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
3933,YPL267W YLR099C,0.0,NA,5.586463946551995e-26,2415,20216,3934,0,0.23899868247694334,0.10671203216826478,1.0,0.8371014492753623,0.1628985507246377
3934,YJR133W YJL159W,0.0,NA,5.587444476005282e-26,2415,20215,3935,0,0.23903632599284774,0.10671674768007071,1.0,0.8370600414078675,0.1629399585921325
3935,YPR102C YLR388W,0.0,NA,5.587977573413888e-26,2415,20214,3936,0,0.23907396950875212,0.10672146360864378,1.0,0.8370186335403726,0.16298136645962732
3936,YDR063W YDR508C,0.0,NA,5.608286427640254e-26,2415,20213,3937,0,0.2391116130246565,0.10672617995403924,1.0,0.8369772256728778,0.16302277432712214
3937,YIL039W YDL110C,0.0,NA,5.609035229202631e-26,2415,20212,3938,0,0.23914925654056088,0.10673089671631238,1.0,0.8369358178053831,0.16306418219461696
3938,YAL030W YIL121W,0.0,NA,5.60935632024296e-26,2415,20211,3939,0,0.23918690005646528,0.10673561389551843,1.0,0.8368944099378882,0.1631055900621118
3939,YDR131C YML013W,0.0,NA,5.619057460484431e-26,2415,20210,3940,0,0.23922454357236966,0.1067403314917127,1.0,0.8368530020703934,0.16314699792960663
3940,YOR107W YOR157C,0.0,NA,5.627380559332095e-26,2415,20209,3941,0,0.23926218708827404,0.10674504950495049,1.0,0.8368115942028985,0.16318840579710145
3941,YDR182W YDR173C,0.0,NA,5.671300390230275e-26,2415,20208,3942,0,0.23929983060417842,0.1067497679352871,1.0,0.8367701863354037,0.16322981366459627
3942,YMR023C YEL001C,0.0,NA,5.699342546518136e-26,2415,20207,3943,0,0.23933747412008283,0.10675448678277782,1.0,0.8367287784679089,0.1632712215320911
3943,YJL127C YBR122C,0.0,NA,5.712445649413373e-26,2415,20206,3944,0,0.2393751176359872,0.106759206047478,1.0,0.8366873706004141,0.16331262939958593
3944,YBR131W YNL083W,0.0,NA,5.746914556888456e-26,2415,20205,3945,0,0.23941276115189158,0.10676392572944297,1.0,0.8366459627329192,0.16335403726708075
3945,YLL014W YJL105W,0.0,NA,5.750357195182647e-26,2415,20204,3946,0,0.23945040466779596,0.10676864582872805,1.0,0.8366045548654244,0.16339544513457557
3946,YMR308C YHR193C,0.0,NA,5.753144092849373e-26,2415,20203,3947,0,0.23948804818370037,0.10677336634538863,1.0,0.8365631469979296,0.1634368530020704
3947,YML076C YBR022W,0.0,NA,5.76573258726347e-26,2415,20202,3948,0,0.23952569169960475,0.10677808727948004,1.0,0.8365217391304348,0.1634782608695652
3948,YMR173W YJL165C,0.0,NA,5.807585356070938e-26,2415,20201,3949,0,0.23956333521550913,0.10678280863105766,1.0,0.83648033126294,0.16351966873706003
3949,YGL215W YPR196W,0.0,NA,5.905751700154707e-26,2415,20200,3950,0,0.2396009787314135,0.10678753040017687,1.0,0.8364389233954451,0.16356107660455488
3950,YHR084W YOR177C,0.0,NA,5.979561963789776e-26,2415,20199,3951,0,0.2396386222473179,0.10679225258689308,1.0,0.8363975155279503,0.1636024844720497
3951,YER092W YJR094C,0.0,NA,6.000264015873588e-26,2415,20198,3952,0,0.2396762657632223,0.10679697519126166,1.0,0.8363561076604555,0.16364389233954452
3952,YLR001C YMR022W,0.0,NA,6.061551728935856e-26,2415,20197,3953,0,0.23971390927912667,0.10680169821333806,1.0,0.8363146997929607,0.16368530020703934
3953,YNR040W YDR017C,0.0,NA,6.080032028235823e-26,2415,20196,3954,0,0.23975155279503105,0.10680642165317766,1.0,0.8362732919254658,0.16372670807453416
3954,YOR189W YAR002C-A,0.0,NA,6.080449877996557e-26,2415,20195,3955,0,0.23978919631093545,0.10681114551083591,1.0,0.836231884057971,0.16376811594202897
3955,YLR284C YHR118C,0.0,NA,6.100080804882499e-26,2415,20194,3956,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
3956,YIL160C YDL200C,0.0,NA,6.129237843496566e-26,2415,20193,3957,0,0.2398644833427442,0.10682059447983015,1.0,0.8361490683229814,0.16385093167701864
3957,YNL311C YBL069W,0.0,NA,6.134875117480985e-26,2415,20192,3958,0,0.2399021268586486,0.10682531959127704,1.0,0.8361076604554866,0.16389233954451346
3958,YDL106C YPL167C,0.0,NA,6.169562194300168e-26,2415,20191,3959,0,0.239939770374553,0.1068300451207644,1.0,0.8360662525879917,0.16393374741200828
3959,YOR028C YPR133C,0.0,NA,6.187663470587079e-26,2415,20190,3960,0,0.23997741389045738,0.10683477106834771,1.0,0.8360248447204969,0.1639751552795031
3960,YNL234W YMR127C,0.0,NA,6.301502262186293e-26,2415,20189,3961,0,0.24001505740636175,0.10683949743408247,1.0,0.835983436853002,0.16401656314699792
3961,YPR018W YER070W,0.0,NA,6.387832611203835e-26,2415,20188,3962,0,0.24005270092226613,0.10684422421802416,1.0,0.8359420289855073,0.16405797101449276
