,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
373,YKL004W YBR095C,0.0,NA,4.5248185753798964e-10,153,1156,374,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
374,YGL148W YDR423C,0.0,NA,4.5266568271529195e-10,153,1155,375,0,0.3137254901960784,0.11697247706422019,1.0,0.7549019607843137,0.24509803921568626
375,YBR212W YKL042W,0.0,NA,4.627282446101333e-10,153,1154,376,0,0.3143196672608437,0.117061973986228,1.0,0.7542483660130719,0.2457516339869281
376,YLR025W YNL176C,0.0,NA,4.836944178521208e-10,153,1153,377,0,0.31491384432560904,0.11715160796324656,1.0,0.75359477124183,0.24640522875816995
377,YGR270W YLR102C,0.0,NA,4.86629680995776e-10,153,1152,378,0,0.3155080213903743,0.11724137931034483,1.0,0.7529411764705882,0.24705882352941178
378,YOR048C YBR109C,0.0,NA,4.973229050797556e-10,153,1151,379,0,0.31610219845513965,0.11733128834355828,1.0,0.7522875816993464,0.2477124183006536
379,YKL027W YHR168W,0.0,NA,5.096013611094463e-10,153,1150,380,0,0.3166963755199049,0.11742133537989255,1.0,0.7516339869281046,0.24836601307189543
380,YOR019W YPL248C,0.0,NA,5.102150923974591e-10,153,1149,381,0,0.3172905525846702,0.1175115207373272,1.0,0.7509803921568627,0.24901960784313726
381,YKL209C YKL028W,0.0,NA,5.110536993591097e-10,153,1148,382,0,0.31788472964943554,0.11760184473481937,1.0,0.7503267973856209,0.2496732026143791
382,YOR327C YJR160C,0.0,NA,5.163169891631014e-10,153,1147,383,0,0.3184789067142008,0.1176923076923077,1.0,0.7496732026143791,0.2503267973856209
383,YPL122C YDR049W,0.0,NA,5.166903571662829e-10,153,1146,384,0,0.31907308377896615,0.11778290993071594,1.0,0.7490196078431373,0.25098039215686274
384,YJR118C YDR201W,0.0,NA,5.19101595042315e-10,153,1145,385,0,0.3196672608437314,0.11787365177195686,1.0,0.7483660130718954,0.25163398692810457
385,YDL029W YGL257C,0.0,NA,5.200777586367167e-10,153,1144,386,0,0.3202614379084967,0.117964533538936,1.0,0.7477124183006536,0.2522875816993464
386,YNL286W YFR026C,0.0,NA,5.232088651219158e-10,153,1143,387,0,0.32085561497326204,0.11805555555555555,1.0,0.7470588235294118,0.2529411764705882
387,YGR124W YPL246C,0.0,NA,5.326415974948873e-10,153,1142,388,0,0.3214497920380273,0.11814671814671815,1.0,0.74640522875817,0.25359477124183005
388,YBR060C YDR380W,0.0,NA,5.34852773181882e-10,153,1141,389,0,0.32204396910279265,0.11823802163833076,1.0,0.7457516339869281,0.2542483660130719
389,YDL166C YBR253W,0.0,NA,5.37249356113989e-10,153,1140,390,0,0.3226381461675579,0.11832946635730858,1.0,0.7450980392156863,0.2549019607843137
390,YPL051W YDR408C,0.0,NA,5.408087311309373e-10,153,1139,391,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
391,YHR027C YNL271C,0.0,NA,5.449942164226229e-10,153,1138,392,0,0.32382650029708854,0.1185127807900852,1.0,0.7437908496732026,0.25620915032679736
392,YER166W YDL075W,0.0,NA,5.485368270718993e-10,153,1137,393,0,0.3244206773618538,0.1186046511627907,1.0,0.7431372549019608,0.2568627450980392
393,YER046W YDR375C,0.0,NA,5.498503874434846e-10,153,1136,394,0,0.32501485442661915,0.1186966640806827,1.0,0.742483660130719,0.257516339869281
394,YBR296C YBR217W,0.0,NA,5.509999678743327e-10,153,1135,395,0,0.3256090314913844,0.1187888198757764,1.0,0.7418300653594772,0.2581699346405229
395,YDR439W YGR233C,0.0,NA,5.69037372777359e-10,153,1134,396,0,0.32620320855614976,0.11888111888111888,1.0,0.7411764705882353,0.25882352941176473
396,YOR035C YPL064C,0.0,NA,5.785421586246287e-10,153,1133,397,0,0.32679738562091504,0.11897356143079316,1.0,0.7405228758169935,0.25947712418300656
397,YGL022W YNR073C,0.0,NA,5.790996571164442e-10,153,1132,398,0,0.3273915626856803,0.11906614785992217,1.0,0.7398692810457517,0.2601307189542484
398,YPL250C YJL174W,0.0,NA,5.804997038616477e-10,153,1131,399,0,0.32798573975044565,0.1191588785046729,1.0,0.7392156862745098,0.2607843137254902
399,YDR441C YGR258C,0.0,NA,5.872192732070403e-10,153,1130,400,0,0.3285799168152109,0.11925175370226032,1.0,0.738562091503268,0.26143790849673204
400,YPR120C YPL167C,0.0,NA,5.898167509954533e-10,153,1129,401,0,0.32917409387997626,0.11934477379095164,1.0,0.7379084967320262,0.26209150326797387
401,YOR332W YJL201W,0.0,NA,6.052878753770585e-10,153,1128,402,0,0.32976827094474154,0.11943793911007025,1.0,0.7372549019607844,0.2627450980392157
402,YBR177C YCL033C,0.0,NA,6.130199681209092e-10,153,1127,403,0,0.3303624480095068,0.11953125,1.0,0.7366013071895425,0.2633986928104575
403,YCR107W YGL233W,0.0,NA,6.135322805356225e-10,153,1126,404,0,0.33095662507427215,0.11962470680218922,1.0,0.7359477124183007,0.26405228758169935
404,YGR098C YJL129C,0.0,NA,6.167565347325876e-10,153,1125,405,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
405,YOR036W YDR408C,0.0,NA,6.523137030534087e-10,153,1124,406,0,0.33214497920380276,0.11981205951448708,1.0,0.734640522875817,0.265359477124183
406,YHR085W YPL076W,0.0,NA,6.567418275871262e-10,153,1123,407,0,0.33273915626856804,0.11990595611285267,1.0,0.7339869281045751,0.26601307189542484
407,YHR117W YGR183C,0.0,NA,6.664023777247507e-10,153,1122,408,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
408,YOR095C YML030W,0.0,NA,6.667392749015733e-10,153,1121,409,0,0.33392751039809865,0.12009419152276295,1.0,0.7326797385620915,0.2673202614379085
409,YOL078W YOR047C,0.0,NA,6.694892973335698e-10,153,1120,410,0,0.3345216874628639,0.1201885310290652,1.0,0.7320261437908496,0.2679738562091503
410,YHR128W YOR334W,0.0,NA,6.714510059069312e-10,153,1119,411,0,0.33511586452762926,0.12028301886792453,1.0,0.7313725490196078,0.26862745098039215
411,YDL237W YPL104W,0.0,NA,6.725404122498446e-10,153,1118,412,0,0.33571004159239454,0.12037765538945712,1.0,0.730718954248366,0.269281045751634
412,YPR104C YGL044C,0.0,NA,6.770438654157829e-10,153,1117,413,0,0.3363042186571598,0.1204724409448819,1.0,0.7300653594771241,0.2699346405228758
413,YHR031C YGL233W,0.0,NA,6.771703753294389e-10,153,1116,414,0,0.33689839572192515,0.12056737588652482,1.0,0.7294117647058823,0.27058823529411763
414,YML049C YDL233W,0.0,NA,6.863795642964021e-10,153,1115,415,0,0.3374925727866904,0.12066246056782334,1.0,0.7287581699346405,0.27124183006535946
415,YDR363W YCR015C,0.0,NA,7.034960947116531e-10,153,1114,416,0,0.33808674985145576,0.12075769534333071,1.0,0.7281045751633987,0.2718954248366013
416,YGR165W YOL041C,0.0,NA,7.045569128116824e-10,153,1113,417,0,0.33868092691622104,0.12085308056872038,1.0,0.7274509803921568,0.2725490196078431
417,YJR155W YML009C,0.0,NA,7.064138718426705e-10,153,1112,418,0,0.3392751039809863,0.12094861660079051,1.0,0.726797385620915,0.27320261437908494
418,YIL149C YOL151W,0.0,NA,7.073509000754541e-10,153,1111,419,0,0.33986928104575165,0.12104430379746836,1.0,0.7261437908496732,0.2738562091503268
419,YOL096C YGL134W,0.0,NA,7.290130166204278e-10,153,1110,420,0,0.3404634581105169,0.12114014251781473,1.0,0.7254901960784313,0.27450980392156865
420,YER013W YER114C,0.0,NA,7.356099618327505e-10,153,1109,421,0,0.34105763517528226,0.12123613312202852,1.0,0.7248366013071895,0.2751633986928105
421,YLR432W YEL041W,0.0,NA,7.418377023782341e-10,153,1108,422,0,0.34165181224004754,0.12133227597145123,1.0,0.7241830065359477,0.2758169934640523
422,YJR136C YDR356W,0.0,NA,7.434000082184866e-10,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YCL035C YLR212C,0.0,NA,7.569194160339521e-10,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YDL064W YOR354C,0.0,NA,7.610814756198181e-10,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YIL015W YHR076W,0.0,NA,7.615867936294762e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YPL169C YOL081W,0.0,NA,7.617524944159015e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YKL074C YPR189W,0.0,NA,7.655773792691889e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YGR061C YBR049C,0.0,NA,7.726186912471178e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YMR229C YMR257C,0.0,NA,7.804477619721695e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YDR089W YIL111W,0.0,NA,7.871632234923709e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YMR229C YOR346W,0.0,NA,7.884931041424181e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YJL121C YDR375C,0.0,NA,8.007589036296281e-10,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YDR530C YPL199C,0.0,NA,8.11927469701601e-10,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YAL010C YDR512C,0.0,NA,8.276665464101995e-10,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YCR063W YML048W,0.0,NA,8.403157059078126e-10,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YLL015W YGL005C,0.0,NA,8.509981608284534e-10,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YBR139W YBR014C,0.0,NA,8.516282123949281e-10,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YDR532C YPR036W,0.0,NA,8.600626877353079e-10,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YMR243C YGR133W,0.0,NA,8.622669800395499e-10,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YER176W YJL107C,0.0,NA,8.649255756054686e-10,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YLR029C YPL085W,0.0,NA,8.723030076041027e-10,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YEL031W YGL233W,0.0,NA,8.734834522350354e-10,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YPR058W YLR115W,0.0,NA,8.767767623041323e-10,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YIL115C YFL020C,0.0,NA,8.776852022940318e-10,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YLL056C YER104W,0.0,NA,8.853184851886908e-10,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YGR141W YKR013W,0.0,NA,8.975090115548312e-10,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YNL135C YHR161C,0.0,NA,9.151513991056959e-10,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YOR151C YLR219W,0.0,NA,9.183915850030644e-10,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YDR161W YNR062C,0.0,NA,9.235296416498784e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YPR047W YIR013C,0.0,NA,9.313305682212558e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YPL208W YLR442C,0.0,NA,9.683418511485797e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YJL115W YBR241C,0.0,NA,9.867742178926164e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YDR163W YDR325W,0.0,NA,9.9618990834216e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YMR319C YHR024C,0.0,NA,9.969635117457187e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YER123W YMR142C,0.0,NA,9.984669757656661e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YHR184W YOR075W,0.0,NA,1.0088828661380944e-09,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YFR007W YGL140C,0.0,NA,1.0112698456410385e-09,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YLR440C YER163C,0.0,NA,1.029601848223649e-09,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YKR078W YJL172W,0.0,NA,1.0324847643516932e-09,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YFR047C YOL120C,0.0,NA,1.0670081485031346e-09,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YGL160W YIL140W,0.0,NA,1.0688026019778363e-09,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YOL023W YJR129C,0.0,NA,1.0714233944497664e-09,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YPR094W YPL024W,0.0,NA,1.0752250201306879e-09,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YER028C YJR100C,0.0,NA,1.0957901253050295e-09,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YNL052W YDL104C,0.0,NA,1.0980182318931497e-09,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YMR001C YJL011C,0.0,NA,1.1473666461370158e-09,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YJL209W YFL037W,0.0,NA,1.15822418322864e-09,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YOR228C YLR321C,0.0,NA,1.1679675004927503e-09,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YJR043C YPR149W,0.0,NA,1.1719485382144512e-09,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YHR206W YPR102C,0.0,NA,1.1770651120457387e-09,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YOL016C YOL007C,0.0,NA,1.178365738319087e-09,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YGR255C YLR095C,0.0,NA,1.190358589475693e-09,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YGR230W YIL015W,0.0,NA,1.1915943787244032e-09,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YDR050C YLR324W,0.0,NA,1.2045372477231808e-09,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YDR081C YBR193C,0.0,NA,1.2054289788565598e-09,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YIL051C YKL170W,0.0,NA,1.227840162876248e-09,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YBR276C YIL037C,0.0,NA,1.2743309740770314e-09,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YML051W YFL055W,0.0,NA,1.2803071935962862e-09,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YKL183W YML049C,0.0,NA,1.2848965225131792e-09,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YJR015W YNL047C,0.0,NA,1.2994748610495321e-09,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YIL106W YGL140C,0.0,NA,1.3072060101038119e-09,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YMR295C YDR303C,0.0,NA,1.3077422478247058e-09,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YGL187C YNL280C,0.0,NA,1.313366415622852e-09,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YOR084W YAR008W,0.0,NA,1.3299484846740484e-09,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YGL084C YDL213C,0.0,NA,1.3547005739411588e-09,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YBR080C YOR239W,0.0,NA,1.3560422784664183e-09,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YLR020C YBR109C,0.0,NA,1.3592248437888088e-09,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YBR175W YJR096W,0.0,NA,1.391675441553275e-09,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YLL045C YOR266W,0.0,NA,1.4168519690826997e-09,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YER114C YGR169C,0.0,NA,1.4428801486943144e-09,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YDR058C YPL276W,0.0,NA,1.4498874323365385e-09,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YNL259C YHR168W,0.0,NA,1.4556814642574523e-09,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YER065C YHR040W,0.0,NA,1.4710942464191135e-09,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YKL004W YML102W,0.0,NA,1.4791157187943327e-09,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YOR078W YGR121C,0.0,NA,1.483545952751797e-09,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YML051W YIR022W,0.0,NA,1.4839506290442728e-09,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YOL087C YDR456W,0.0,NA,1.495153112429648e-09,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YAL018C YKL170W,0.0,NA,1.499007917793449e-09,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YMR193W YKL021C,0.0,NA,1.5083491122780401e-09,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YEL016C YBR246W,0.0,NA,1.5252298313228607e-09,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YHL022C YBR231C,0.0,NA,1.5261317765080662e-09,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YLR094C YOL061W,0.0,NA,1.5498101690880617e-09,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YNL270C YKR039W,0.0,NA,1.5616854476263597e-09,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YPL041C YJL193W,0.0,NA,1.5680728937539357e-09,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YDR406W YDR363W,0.0,NA,1.576481833964749e-09,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YJR094C YNL139C,0.0,NA,1.5831289612577848e-09,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YPR193C YDL193W,0.0,NA,1.5884371595831226e-09,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YGR271W YCL005W,0.0,NA,1.616568767737192e-09,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YML024W YPR097W,0.0,NA,1.6196241015009605e-09,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YKL109W YNR002C,0.0,NA,1.6332333263591181e-09,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YKL126W YLR115W,0.0,NA,1.6379658740461878e-09,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YNR009W YBR244W,0.0,NA,1.644417491064587e-09,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YGL209W YDR226W,0.0,NA,1.682469830122102e-09,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YIL097W YKL059C,0.0,NA,1.7068475521853088e-09,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YMR157C YLR380W,0.0,NA,1.732638921225771e-09,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YCR024C YJR025C,0.0,NA,1.7424784948261163e-09,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YNL023C YOR031W,0.0,NA,1.7722900924610485e-09,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YDL199C YBR154C,0.0,NA,1.8144293845168136e-09,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YPL161C YER031C,0.0,NA,1.8186355754679084e-09,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YHR190W YDR466W,0.0,NA,1.8258021761141663e-09,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YGR012W YML042W,0.0,NA,1.8393081502310338e-09,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YOR278W YPL037C,0.0,NA,1.8728969486403457e-09,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YOL058W YMR059W,0.0,NA,1.8772459142724074e-09,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
524,YBR289W YFL049W,0.0,NA,1.923274206561132e-09,153,1005,525,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
525,YNL166C YML107C,0.0,NA,1.952883410538675e-09,153,1004,526,0,0.40344622697563876,0.13223854796888504,1.0,0.6562091503267974,0.3437908496732026
526,YOR095C YKR028W,0.0,NA,1.9554402541643867e-09,153,1003,527,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
527,YBR019C YLR348C,0.0,NA,1.9683126240011006e-09,153,1002,528,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
528,YDR377W YDR272W,0.0,NA,1.9773886972274113e-09,153,1001,529,0,0.40522875816993464,0.13258232235701906,1.0,0.6542483660130719,0.3457516339869281
529,YOR164C YDR359C,0.0,NA,1.9819312857549676e-09,153,1000,530,0,0.4058229352346999,0.1326973113616652,1.0,0.6535947712418301,0.3464052287581699
530,YLR418C YER056C-A,0.0,NA,1.982324304705685e-09,153,999,531,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
531,YIL019W YER116C,0.0,NA,1.9843331422464416e-09,153,998,532,0,0.40701128936423053,0.13292788879235448,1.0,0.6522875816993464,0.3477124183006536
532,YGR002C YLR442C,0.0,NA,1.9890811220335536e-09,153,997,533,0,0.40760546642899587,0.13304347826086957,1.0,0.6516339869281046,0.3483660130718954
533,YBR205W YDR283C,0.0,NA,1.9958648067586182e-09,153,996,534,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
534,YBR039W YDL007W,0.0,NA,2.022829903580714e-09,153,995,535,0,0.4087938205585264,0.1332752613240418,1.0,0.6503267973856209,0.34967320261437906
535,YER129W YGL225W,0.0,NA,2.0308672521451854e-09,153,994,536,0,0.40938799762329176,0.13339145597210114,1.0,0.6496732026143791,0.3503267973856209
536,YDL059C YNL311C,0.0,NA,2.0717483284471427e-09,153,993,537,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
537,YBR220C YMR277W,0.0,NA,2.084399985946561e-09,153,992,538,0,0.41057635175282237,0.13362445414847163,1.0,0.6483660130718955,0.3516339869281046
538,YNL272C YMR208W,0.0,NA,2.0920114529587863e-09,153,991,539,0,0.41117052881758764,0.13374125874125875,1.0,0.6477124183006536,0.35228758169934643
539,YJL116C YDR210W,0.0,NA,2.095489781694937e-09,153,990,540,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
540,YGL185C YAL053W,0.0,NA,2.1073980338570664e-09,153,989,541,0,0.41235888294711825,0.1339754816112084,1.0,0.64640522875817,0.3535947712418301
541,YDR364C YPL221W,0.0,NA,2.129073584100638e-09,153,988,542,0,0.41295306001188353,0.13409290096406662,1.0,0.6457516339869281,0.3542483660130719
542,YCR039C YLR051C,0.0,NA,2.1411237227653146e-09,153,987,543,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
543,YJR076C YHR046C,0.0,NA,2.141454569226653e-09,153,986,544,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
544,YLR271W YNL201C,0.0,NA,2.151583355924913e-09,153,985,545,0,0.4147355912061794,0.1344463971880492,1.0,0.6437908496732027,0.3562091503267974
545,YGL133W YGR276C,0.0,NA,2.1763022495235873e-09,153,984,546,0,0.41532976827094475,0.1345646437994723,1.0,0.6431372549019608,0.3568627450980392
546,YIL074C YGL163C,0.0,NA,2.2102830676828944e-09,153,983,547,0,0.41592394533571003,0.13468309859154928,1.0,0.642483660130719,0.35751633986928105
