,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2446,YGR192C YER119C,0.0,NA,3.8237321306228324e-18,1417,11877,2433,14,0.2445842068483578,0.10658943884459154,0.9902166317260657,0.829979035639413,0.170020964360587
2447,YKL167C YJL095W,0.0,NA,3.835477681730779e-18,1417,11876,2434,14,0.24464773521377295,0.10659745730835778,0.9902166317260657,0.8299091544374563,0.17009084556254367
2448,YHR045W YDL144C,0.0,NA,3.85569232154035e-18,1417,11875,2435,14,0.2447112635791881,0.10660547697863376,0.9902166317260657,0.8298392732354997,0.17016072676450034
2449,YOR090C YJL092W,0.0,NA,3.869247743828563e-18,1417,11874,2436,14,0.24477479194460328,0.10661349785569182,0.9902166317260657,0.8297693920335429,0.17023060796645703
2450,YDL129W YOR334W,1.0,NA,3.873220278720349e-18,1416,11874,2436,15,0.2447112635791881,0.10654627539503386,0.989517819706499,0.8297693920335429,0.17023060796645703
2451,YPR026W YAL046C,0.0,NA,3.881014801632436e-18,1416,11873,2437,15,0.24477479194460328,0.10655429302430582,0.989517819706499,0.8296995108315863,0.1703004891684137
2452,YCR032W YBL005W-B,0.0,NA,3.8920750336028824e-18,1416,11872,2438,15,0.24483832031001843,0.10656231186032511,0.989517819706499,0.8296296296296296,0.17037037037037037
2453,YNL051W YNL102W,0.0,NA,3.904357838518682e-18,1416,11871,2439,15,0.24490184867543358,0.1065703319033642,0.989517819706499,0.829559748427673,0.17044025157232703
2454,YDR389W YCL038C,0.0,NA,3.931379347588952e-18,1416,11870,2440,15,0.24496537704084873,0.10657835315369563,0.989517819706499,0.8294898672257163,0.17051013277428373
2455,YDR116C YJL056C,0.0,NA,3.9420417056847606e-18,1416,11869,2441,15,0.2450289054062639,0.10658637561159202,0.989517819706499,0.8294199860237597,0.1705800139762404
2456,YDL088C YGL157W,0.0,NA,4.0010047941087655e-18,1416,11868,2442,15,0.24509243377167905,0.10659439927732611,0.989517819706499,0.8293501048218029,0.17064989517819706
2457,YCR037C YLR106C,0.0,NA,4.004822232635698e-18,1416,11867,2443,15,0.2451559621370942,0.10660242415117067,0.989517819706499,0.8292802236198462,0.17071977638015373
2458,YLL055W YLR336C,0.0,NA,4.007343892733066e-18,1416,11866,2444,15,0.24521949050250938,0.10661045023339859,0.989517819706499,0.8292103424178896,0.1707896575821104
2459,YLR109W YML098W,0.0,NA,4.018917390273601e-18,1416,11865,2445,15,0.24528301886792453,0.10661847752428281,0.989517819706499,0.8291404612159329,0.1708595387840671
2460,YPL019C YCR039C,0.0,NA,4.045265160734947e-18,1416,11864,2446,15,0.24534654723333968,0.10662650602409639,0.989517819706499,0.8290705800139763,0.17092941998602376
2461,YLR369W YJL187C,0.0,NA,4.0491868240190605e-18,1416,11863,2447,15,0.24541007559875486,0.10663453573311243,0.989517819706499,0.8290006988120195,0.17099930118798043
2462,YOL154W YLR193C,0.0,NA,4.054658623771099e-18,1416,11862,2448,15,0.24547360396417,0.10664256665160415,0.989517819706499,0.8289308176100629,0.1710691823899371
2463,YER096W YOR124C,0.0,NA,4.170365475035629e-18,1416,11861,2449,15,0.24553713232958516,0.10665059877984484,0.989517819706499,0.8288609364081062,0.1711390635918938
2464,YGR008C YGR087C,0.0,NA,4.1957533023961064e-18,1416,11860,2450,15,0.2456006606950003,0.10665863211810786,0.989517819706499,0.8287910552061496,0.17120894479385046
2465,YMR323W YGL094C,0.0,NA,4.247948812638509e-18,1416,11859,2451,15,0.24566418906041548,0.10666666666666667,0.989517819706499,0.8287211740041929,0.17127882599580713
2466,YOL048C YPL151C,0.0,NA,4.2612738651261255e-18,1416,11858,2452,15,0.24572771742583063,0.10667470242579478,0.989517819706499,0.8286512928022362,0.1713487071977638
2467,YGR192C YOR052C,0.0,NA,4.267211367563031e-18,1416,11857,2453,15,0.24579124579124578,0.10668273939576584,0.989517819706499,0.8285814116002795,0.17141858839972046
2468,YPL125W YMR052W,0.0,NA,4.272651734451792e-18,1416,11856,2454,15,0.24585477415666096,0.10669077757685352,0.989517819706499,0.8285115303983228,0.17148846960167716
2469,YDL184C YHR083W,0.0,NA,4.276059718575511e-18,1416,11855,2455,15,0.2459183025220761,0.10669881696933163,0.989517819706499,0.8284416491963662,0.17155835080363382
2470,YDR116C YDR181C,0.0,NA,4.300285770765658e-18,1416,11854,2456,15,0.24598183088749126,0.106706857573474,0.989517819706499,0.8283717679944095,0.1716282320055905
2471,YBR086C YHR150W,0.0,NA,4.312162430000694e-18,1416,11853,2457,15,0.2460453592529064,0.1067148993895546,0.989517819706499,0.8283018867924529,0.17169811320754716
2472,YBR056W YML012W,0.0,NA,4.313939213956458e-18,1416,11852,2458,15,0.2461088876183216,0.10672294241784745,0.989517819706499,0.8282320055904961,0.17176799440950385
2473,YFR030W YML032C,0.0,NA,4.335518288186435e-18,1416,11851,2459,15,0.24617241598373674,0.10673098665862667,0.989517819706499,0.8281621243885395,0.17183787561146052
2474,YIL005W YJL136C,0.0,NA,4.3765782930226485e-18,1416,11850,2460,15,0.2462359443491519,0.10673903211216644,0.989517819706499,0.8280922431865828,0.1719077568134172
2475,YPR181C YHR006W,0.0,NA,4.383913730694769e-18,1416,11849,2461,15,0.24629947271456706,0.10674707877874105,0.989517819706499,0.8280223619846261,0.17197763801537386
2476,YMR267W YOL136C,0.0,NA,4.394931776453975e-18,1416,11848,2462,15,0.2463630010799822,0.10675512665862485,0.989517819706499,0.8279524807826695,0.17204751921733052
2477,YNL091W YDR125C,0.0,NA,4.398990751719773e-18,1416,11847,2463,15,0.24642652944539736,0.10676317575209229,0.989517819706499,0.8278825995807128,0.17211740041928722
2478,YPL061W YPR024W,0.0,NA,4.468332888879787e-18,1416,11846,2464,15,0.24649005781081254,0.10677122605941788,0.989517819706499,0.8278127183787561,0.1721872816212439
2479,YLR251W YML032C,0.0,NA,4.508999569334731e-18,1416,11845,2465,15,0.2465535861762277,0.10677927758087626,0.989517819706499,0.8277428371767994,0.17225716282320055
2480,YGR034W YHR171W,0.0,NA,4.52378170047136e-18,1416,11844,2466,15,0.24661711454164284,0.10678733031674208,0.989517819706499,0.8276729559748428,0.17232704402515722
2481,YLR295C YLL025W,0.0,NA,4.532625915580777e-18,1416,11843,2467,15,0.246680642907058,0.10679538426729014,0.989517819706499,0.8276030747728861,0.17239692522711392
2482,YLL052C YDR196C,0.0,NA,4.540136301952452e-18,1416,11842,2468,15,0.24674417127247317,0.1068034394327953,0.989517819706499,0.8275331935709295,0.17246680642907058
2483,YJR124C YOR382W,0.0,NA,4.546704943196736e-18,1416,11841,2469,15,0.24680769963788832,0.10681149581353247,0.989517819706499,0.8274633123689727,0.17253668763102725
2484,YJL145W YCL038C,0.0,NA,4.5473116801760436e-18,1416,11840,2470,15,0.24687122800330347,0.10681955340977671,0.989517819706499,0.827393431167016,0.17260656883298392
2485,YPR045C YPR179C,0.0,NA,4.5777002279297105e-18,1416,11839,2471,15,0.24693475636871864,0.10682761222180309,0.989517819706499,0.8273235499650594,0.1726764500349406
2486,YOL109W YKL217W,0.0,NA,4.6327565423206274e-18,1416,11838,2472,15,0.2469982847341338,0.10683567224988683,0.989517819706499,0.8272536687631027,0.17274633123689728
2487,YPR186C YJR113C,0.0,NA,4.640786811707292e-18,1416,11837,2473,15,0.24706181309954894,0.10684373349430318,0.989517819706499,0.8271837875611461,0.17281621243885395
2488,YDR390C YGR087C,0.0,NA,4.641742618905097e-18,1416,11836,2474,15,0.2471253414649641,0.1068517959553275,0.989517819706499,0.8271139063591894,0.17288609364081062
2489,YHR021C YPL169C,0.0,NA,4.6549353224947055e-18,1416,11835,2475,15,0.24718886983037927,0.10685985963323523,0.989517819706499,0.8270440251572327,0.17295597484276728
2490,YOL071W YPR179C,0.0,NA,4.6556636550240584e-18,1416,11834,2476,15,0.24725239819579442,0.10686792452830189,0.989517819706499,0.826974143955276,0.17302585604472398
2491,YDR153C YHL042W,0.0,NA,4.730729468432633e-18,1416,11833,2477,15,0.24731592656120957,0.10687599064080308,0.989517819706499,0.8269042627533194,0.17309573724668065
2492,YCR067C YMR202W,0.0,NA,4.751600889648571e-18,1416,11832,2478,15,0.24737945492662475,0.1068840579710145,0.989517819706499,0.8268343815513627,0.17316561844863732
2493,YPL176C YHR184W,0.0,NA,4.752308129072304e-18,1416,11831,2479,15,0.2474429832920399,0.1068921265192119,0.989517819706499,0.826764500349406,0.17323549965059398
2494,YOL147C YPL049C,0.0,NA,4.7741121964288955e-18,1416,11830,2480,15,0.24750651165745505,0.10690019628567114,0.989517819706499,0.8266946191474493,0.17330538085255065
2495,YGR118W YIR028W,0.0,NA,4.7857638625373174e-18,1416,11829,2481,15,0.24757004002287022,0.10690826727066818,0.989517819706499,0.8266247379454926,0.17337526205450735
2496,YGR157W YNL137C,0.0,NA,4.815907978419975e-18,1416,11828,2482,15,0.24763356838828537,0.10691633947447901,0.989517819706499,0.826554856743536,0.173445143256464
2497,YLR295C YLL042C,0.0,NA,4.840514533691896e-18,1416,11827,2483,15,0.24769709675370052,0.10692441289737975,0.989517819706499,0.8264849755415793,0.17351502445842068
2498,YPR016C YFL020C,0.0,NA,4.875335115167622e-18,1416,11826,2484,15,0.24776062511911567,0.10693248753964658,0.989517819706499,0.8264150943396227,0.17358490566037735
2499,YGR192C YLR408C,0.0,NA,4.888725101333324e-18,1416,11825,2485,15,0.24782415348453085,0.10694056340155578,0.989517819706499,0.826345213137666,0.17365478686233404
2500,YKL107W YNL261W,0.0,NA,4.9072605644994124e-18,1416,11824,2486,15,0.247887681849946,0.10694864048338369,0.989517819706499,0.8262753319357093,0.1737246680642907
2501,YBR229C YPL269W,0.0,NA,4.918992880717558e-18,1416,11823,2487,15,0.24795121021536115,0.10695671878540676,0.989517819706499,0.8262054507337526,0.17379454926624738
2502,YLR225C YMR033W,0.0,NA,5.043352041189393e-18,1416,11822,2488,15,0.24801473858077633,0.1069647983079015,0.989517819706499,0.8261355695317959,0.17386443046820405
2503,YDR235W YBR046C,0.0,NA,5.099084989321378e-18,1416,11821,2489,15,0.24807826694619148,0.10697287905114453,0.989517819706499,0.8260656883298393,0.17393431167016074
2504,YOR089C YCL047C,0.0,NA,5.106131327369411e-18,1416,11820,2490,15,0.24814179531160663,0.10698096101541252,0.989517819706499,0.8259958071278826,0.1740041928721174
2505,YHR141C YER028C,0.0,NA,5.132162287656149e-18,1416,11819,2491,15,0.24820532367702178,0.10698904420098225,0.989517819706499,0.825925925925926,0.17407407407407408
2506,YNL200C YJR052W,0.0,NA,5.2227149900832476e-18,1416,11818,2492,15,0.24826885204243695,0.10699712860813057,0.989517819706499,0.8258560447239692,0.17414395527603074
2507,YHL017W YHR138C,0.0,NA,5.252885989335813e-18,1416,11817,2493,15,0.2483323804078521,0.10700521423713444,0.989517819706499,0.8257861635220126,0.1742138364779874
2508,YBR159W YHR194W,0.0,NA,5.3111976730274324e-18,1416,11816,2494,15,0.24839590877326725,0.10701330108827085,0.989517819706499,0.8257162823200559,0.1742837176799441
2509,YEL041W YGR082W,0.0,NA,5.451853532337481e-18,1416,11815,2495,15,0.24845943713868243,0.10702138916181694,0.989517819706499,0.8256464011180993,0.17435359888190077
2510,YPL147W YMR128W,0.0,NA,5.52369871803108e-18,1416,11814,2496,15,0.24852296550409758,0.10702947845804989,0.989517819706499,0.8255765199161426,0.17442348008385744
2511,YHL017W YGR075C,0.0,NA,5.5319229612713886e-18,1416,11813,2497,15,0.24858649386951273,0.10703756897724696,0.989517819706499,0.8255066387141858,0.1744933612858141
2512,YOR124C YBR067C,0.0,NA,5.54134206690653e-18,1416,11812,2498,15,0.2486500222349279,0.10704566071968552,0.989517819706499,0.8254367575122292,0.1745632424877708
2513,YNL265C YGL195W,0.0,NA,5.64036303085464e-18,1416,11811,2499,15,0.24871355060034306,0.107053753685643,0.989517819706499,0.8253668763102725,0.17463312368972747
2514,YMR256C YPL147W,0.0,NA,5.653136353873684e-18,1416,11810,2500,15,0.2487770789657582,0.10706184787539695,0.989517819706499,0.8252969951083159,0.17470300489168414
2515,YDR025W YCR039C,0.0,NA,5.6644476351600406e-18,1416,11809,2501,15,0.24884060733117336,0.10706994328922495,0.989517819706499,0.8252271139063592,0.1747728860936408
2516,YDR058C YLR084C,0.0,NA,5.6647288765683086e-18,1416,11808,2502,15,0.24890413569658854,0.10707803992740472,0.989517819706499,0.8251572327044026,0.17484276729559747
2517,YLR216C YDR033W,0.0,NA,5.665614787004353e-18,1416,11807,2503,15,0.24896766406200369,0.10708613779021402,0.989517819706499,0.8250873515024458,0.17491264849755417
2518,YER119C YGL027C,0.0,NA,5.678922468699106e-18,1416,11806,2504,15,0.24903119242741883,0.10709423687793072,0.989517819706499,0.8250174703004892,0.17498252969951084
2519,YBR287W YPL192C,0.0,NA,5.836703861821146e-18,1416,11805,2505,15,0.249094720792834,0.10710233719083277,0.989517819706499,0.8249475890985325,0.1750524109014675
2520,YBR294W YPL268W,0.0,NA,5.843655074098735e-18,1416,11804,2506,15,0.24915824915824916,0.10711043872919819,0.989517819706499,0.8248777078965758,0.17512229210342417
2521,YLL004W YGR005C,0.0,NA,5.90796092209922e-18,1416,11803,2507,15,0.2492217775236643,0.10711854149330509,0.989517819706499,0.8248078266946192,0.17519217330538087
2522,YDR076W YBR137W,0.0,NA,5.937966898819581e-18,1416,11802,2508,15,0.24928530588907946,0.10712664548343169,0.989517819706499,0.8247379454926624,0.17526205450733753
2523,YBR142W YLR218C,0.0,NA,5.951959072471222e-18,1416,11801,2509,15,0.24934883425449464,0.10713475069985624,0.989517819706499,0.8246680642907058,0.1753319357092942
2524,YMR118C YLR387C,0.0,NA,5.960433951437134e-18,1416,11800,2510,15,0.2494123626199098,0.10714285714285714,0.989517819706499,0.8245981830887491,0.17540181691125087
2525,YDL237W YLR435W,0.0,NA,5.972382988975769e-18,1416,11799,2511,15,0.24947589098532494,0.10715096481271283,0.989517819706499,0.8245283018867925,0.17547169811320754
2526,YNL332W YHR094C,0.0,NA,6.0935008422173144e-18,1416,11798,2512,15,0.24953941935074012,0.10715907370970183,0.989517819706499,0.8244584206848358,0.17554157931516423
2527,YNL200C YDR039C,0.0,NA,6.118049908436663e-18,1416,11797,2513,15,0.24960294771615527,0.10716718383410277,0.989517819706499,0.8243885394828792,0.1756114605171209
2528,YHL015W YDR125C,0.0,NA,6.1365622105456e-18,1416,11796,2514,15,0.24966647608157042,0.10717529518619437,0.989517819706499,0.8243186582809224,0.17568134171907757
2529,YKL051W YLR409C,0.0,NA,6.1916793227115395e-18,1416,11795,2515,15,0.2497300044469856,0.10718340776625539,0.989517819706499,0.8242487770789657,0.17575122292103423
2530,YOL017W YNL209W,0.0,NA,6.2085662149168096e-18,1416,11794,2516,15,0.24979353281240074,0.10719152157456473,0.989517819706499,0.8241788958770091,0.17582110412299093
2531,YMR164C YIL126W,0.0,NA,6.253538370460093e-18,1416,11793,2517,15,0.2498570611778159,0.10719963661140132,0.989517819706499,0.8241090146750524,0.1758909853249476
2532,YNR058W YML094W,0.0,NA,6.294320029020182e-18,1416,11792,2518,15,0.24992058954323104,0.10720775287704422,0.989517819706499,0.8240391334730958,0.17596086652690426
2533,YER106W YPL132W,0.0,NA,6.321824611568183e-18,1416,11791,2519,15,0.24998411790864622,0.10721587037177255,0.989517819706499,0.823969252271139,0.17603074772886093
2534,YNR069C YOL138C,0.0,NA,6.345139110723296e-18,1416,11790,2520,15,0.25004764627406134,0.10722398909586552,0.989517819706499,0.8238993710691824,0.1761006289308176
2535,YOR230W YLR363C,0.0,NA,6.4634776371066636e-18,1416,11789,2521,15,0.2501111746394765,0.10723210904960243,0.989517819706499,0.8238294898672257,0.1761705101327743
2536,YOR052C YCL063W,0.0,NA,6.463723723338898e-18,1416,11788,2522,15,0.2501747030048917,0.10724023023326265,0.989517819706499,0.8237596086652691,0.17624039133473096
2537,YEL041W YKR084C,0.0,NA,6.485952961530342e-18,1416,11787,2523,15,0.2502382313703068,0.10724835264712565,0.989517819706499,0.8236897274633124,0.17631027253668763
2538,YOR196C YGL259W,0.0,NA,6.579703957795877e-18,1416,11786,2524,15,0.250301759735722,0.10725647629147099,0.989517819706499,0.8236198462613556,0.1763801537386443
2539,YCR083W YJL209W,0.0,NA,6.6645813740402494e-18,1416,11785,2525,15,0.2503652881011372,0.1072646011665783,0.989517819706499,0.823549965059399,0.176450034940601
2540,YPL176C YOL129W,0.0,NA,6.697355510680519e-18,1416,11784,2526,15,0.2504288164665523,0.10727272727272727,0.989517819706499,0.8234800838574423,0.17651991614255766
2541,YDL089W YPL085W,0.0,NA,6.708401680580552e-18,1416,11783,2527,15,0.2504923448319675,0.10728085461019775,0.989517819706499,0.8234102026554857,0.17658979734451433
2542,YJL123C YER056C,0.0,NA,6.767622022175061e-18,1416,11782,2528,15,0.25055587319738265,0.10728898317926959,0.989517819706499,0.823340321453529,0.176659678546471
2543,YPR140W YGL231C,0.0,NA,6.769636206966628e-18,1416,11781,2529,15,0.2506194015627978,0.10729711298022278,0.989517819706499,0.8232704402515724,0.17672955974842766
2544,YGR076C YER026C,0.0,NA,6.81186046851501e-18,1416,11780,2530,15,0.25068292992821295,0.10730524401333738,0.989517819706499,0.8232005590496156,0.17679944095038436
2545,YDL149W YDL001W,0.0,NA,6.911296677130622e-18,1416,11779,2531,15,0.2507464582936281,0.10731337627889352,0.989517819706499,0.823130677847659,0.17686932215234102
2546,YPL139C YML024W,0.0,NA,6.91314294425784e-18,1416,11778,2532,15,0.25080998665904325,0.10732150977717145,0.989517819706499,0.8230607966457023,0.1769392033542977
2547,YOR063W YOL159C,0.0,NA,6.932288453125686e-18,1416,11777,2533,15,0.2508735150244584,0.10732964450845145,0.989517819706499,0.8229909154437456,0.17700908455625436
2548,YGL126W YOR382W,0.0,NA,6.940703775087494e-18,1416,11776,2534,15,0.2509370433898736,0.10733778047301394,0.989517819706499,0.822921034241789,0.17707896575821105
2549,YGR078C YHR006W,0.0,NA,7.042611599373415e-18,1416,11775,2535,15,0.2510005717552887,0.10734591767113941,0.989517819706499,0.8228511530398323,0.17714884696016772
2550,YPR029C YMR114C,0.0,NA,7.061684729937663e-18,1416,11774,2536,15,0.2510641001207039,0.10735405610310841,0.989517819706499,0.8227812718378756,0.1772187281621244
2551,YJL002C YML093W,0.0,NA,7.08056678178041e-18,1416,11773,2537,15,0.251127628486119,0.10736219576920161,0.989517819706499,0.8227113906359189,0.17728860936408106
2552,YHR021C YGL058W,0.0,NA,7.115170228345341e-18,1416,11772,2538,15,0.2511911568515342,0.10737033666969972,0.989517819706499,0.8226415094339623,0.17735849056603772
2553,YGR193C YLR264W,0.0,NA,7.131990946101607e-18,1416,11771,2539,15,0.2512546852169494,0.1073784788048836,0.989517819706499,0.8225716282320056,0.17742837176799442
2554,YDR214W YDR343C,0.0,NA,7.138632379239795e-18,1416,11770,2540,15,0.2513182135823645,0.10738662217503413,0.989517819706499,0.822501747030049,0.1774982529699511
2555,YBR200W YBR086C,0.0,NA,7.155509345277715e-18,1416,11769,2541,15,0.2513817419477797,0.1073947667804323,0.989517819706499,0.8224318658280922,0.17756813417190775
2556,YNL045W YEL002C,0.0,NA,7.193222163765232e-18,1416,11768,2542,15,0.25144527031319486,0.10740291262135922,0.989517819706499,0.8223619846261355,0.17763801537386442
2557,YBL027W YNR036C,0.0,NA,7.196240545820438e-18,1416,11767,2543,15,0.25150879867861,0.10741105969809603,0.989517819706499,0.8222921034241789,0.17770789657582112
2558,YGL229C YDR235W,0.0,NA,7.242977077610297e-18,1416,11766,2544,15,0.25157232704402516,0.10741920801092399,0.989517819706499,0.8222222222222222,0.17777777777777778
2559,YHL024W YBL103C,0.0,NA,7.247040188779158e-18,1416,11765,2545,15,0.25163585540944033,0.10742735756012442,0.989517819706499,0.8221523410202656,0.17784765897973445
2560,YJR140C YDR388W,0.0,NA,7.343326493622168e-18,1416,11764,2546,15,0.25169938377485546,0.10743550834597876,0.989517819706499,0.8220824598183089,0.17791754018169112
2561,YOR279C YFL030W,0.0,NA,7.485533730171059e-18,1416,11763,2547,15,0.25176291214027063,0.1074436603687685,0.989517819706499,0.8220125786163522,0.1779874213836478
2562,YJL166W YLR212C,0.0,NA,7.562712990044707e-18,1416,11762,2548,15,0.2518264405056858,0.10745181362877523,0.989517819706499,0.8219426974143955,0.17805730258560448
2563,YAL038W YHR117W,0.0,NA,7.575446608394348e-18,1416,11761,2549,15,0.25188996887110093,0.10745996812628064,0.989517819706499,0.8218728162124389,0.17812718378756115
2564,YJR086W YHR205W,0.0,NA,7.621708338512601e-18,1416,11760,2550,15,0.2519534972365161,0.10746812386156648,0.989517819706499,0.8218029350104822,0.17819706498951782
2565,YOL078W YBR290W,0.0,NA,7.63439563474794e-18,1416,11759,2551,15,0.2520170256019313,0.10747628083491462,0.989517819706499,0.8217330538085255,0.17826694619147448
2566,YBR065C YKR082W,0.0,NA,7.647103610498592e-18,1416,11758,2552,15,0.2520805539673464,0.10748443904660696,0.989517819706499,0.8216631726065688,0.17833682739343118
2567,YJL208C YLR081W,0.0,NA,7.690868082347547e-18,1416,11757,2553,15,0.2521440823327616,0.10749259849692552,0.989517819706499,0.8215932914046121,0.17840670859538785
2568,YDR317W YKL124W,0.0,NA,7.7365367239666e-18,1416,11756,2554,15,0.2522076106981767,0.10750075918615244,0.989517819706499,0.8215234102026555,0.17847658979734451
2569,YKL224C YOR367W,0.0,NA,7.814902988019261e-18,1416,11755,2555,15,0.2522711390635919,0.10750892111456989,0.989517819706499,0.8214535290006988,0.17854647099930118
2570,YDR083W YJR102C,0.0,NA,7.846926458253639e-18,1416,11754,2556,15,0.25233466742900706,0.10751708428246014,0.989517819706499,0.8213836477987422,0.17861635220125785
2571,YNL279W YBL056W,0.0,NA,7.927076123706965e-18,1416,11753,2557,15,0.2523981957944222,0.10752524869010555,0.989517819706499,0.8213137665967855,0.17868623340321454
2572,YAR050W YEL002C,0.0,NA,8.009816518838807e-18,1416,11752,2558,15,0.25246172415983736,0.10753341433778858,0.989517819706499,0.8212438853948288,0.1787561146051712
2573,YCL025C YER130C,0.0,NA,8.016786342680178e-18,1416,11751,2559,15,0.25252525252525254,0.10754158122579176,0.989517819706499,0.8211740041928721,0.17882599580712788
2574,YGR106C YLR037C,0.0,NA,8.018193376902131e-18,1416,11750,2560,15,0.25258878089066766,0.10754974935439769,0.989517819706499,0.8211041229909154,0.17889587700908455
2575,YCR086W YBR067C,0.0,NA,8.0656818158688e-18,1416,11749,2561,15,0.25265230925608284,0.1075579187238891,0.989517819706499,0.8210342417889588,0.17896575821104124
2576,YLR029C YPR114W,0.0,NA,8.094624865502031e-18,1416,11748,2562,15,0.252715837621498,0.10756608933454877,0.989517819706499,0.8209643605870021,0.1790356394129979
2577,YJR121W YPR135W,0.0,NA,8.106367521477834e-18,1416,11747,2563,15,0.25277936598691314,0.10757426118665958,0.989517819706499,0.8208944793850455,0.17910552061495458
2578,YCR082W YNR012W,0.0,NA,8.125500209046185e-18,1416,11746,2564,15,0.2528428943523283,0.10758243428050449,0.989517819706499,0.8208245981830887,0.17917540181691125
2579,YOR328W YKR006C,0.0,NA,8.12993389712947e-18,1416,11745,2565,15,0.2529064227177435,0.10759060861636653,0.989517819706499,0.8207547169811321,0.1792452830188679
2580,YMR009W YOL040C,0.0,NA,8.167484588216927e-18,1416,11744,2566,15,0.2529699510831586,0.10759878419452888,0.989517819706499,0.8206848357791754,0.1793151642208246
2581,YLR088W YHR141C,0.0,NA,8.232485267931956e-18,1416,11743,2567,15,0.2530334794485738,0.10760696101527471,0.989517819706499,0.8206149545772188,0.17938504542278128
2582,YLR353W YDL085W,0.0,NA,8.24946066846277e-18,1416,11742,2568,15,0.253097007813989,0.10761513907888737,0.989517819706499,0.8205450733752621,0.17945492662473794
2583,YOR136W YNR047W,0.0,NA,8.277200170304735e-18,1416,11741,2569,15,0.2531605361794041,0.10762331838565023,0.989517819706499,0.8204751921733053,0.1795248078266946
2584,YPL226W YFL030W,0.0,NA,8.309374187410598e-18,1416,11740,2570,15,0.25322406454481927,0.10763149893584677,0.989517819706499,0.8204053109713487,0.1795946890286513
2585,YJR052W YLR081W,0.0,NA,8.389093718945396e-18,1416,11739,2571,15,0.2532875929102344,0.10763968072976055,0.989517819706499,0.820335429769392,0.17966457023060797
2586,YBR234C YIR008C,0.0,NA,8.430928378425265e-18,1416,11738,2572,15,0.25335112127564957,0.10764786376767523,0.989517819706499,0.8202655485674354,0.17973445143256464
2587,YBR264C YLR225C,0.0,NA,8.46466824843069e-18,1416,11737,2573,15,0.25341464964106475,0.10765604804987455,0.989517819706499,0.8201956673654787,0.1798043326345213
2588,YOL155C YOL108C,0.0,NA,8.491932948601051e-18,1416,11736,2574,15,0.25347817800647987,0.10766423357664233,0.989517819706499,0.820125786163522,0.17987421383647798
2589,YOL008W YLR403W,0.0,NA,8.507042229669944e-18,1416,11735,2575,15,0.25354170637189505,0.1076724203482625,0.989517819706499,0.8200559049615653,0.17994409503843467
2590,YBR280C YBL046W,0.0,NA,8.673240185524711e-18,1416,11734,2576,15,0.2536052347373102,0.10768060836501901,0.989517819706499,0.8199860237596087,0.18001397624039134
2591,YGL229C YDR140W,0.0,NA,8.67555629123986e-18,1416,11733,2577,15,0.25366876310272535,0.10768879762719598,0.989517819706499,0.819916142557652,0.180083857442348
2592,YIR007W YJL050W,0.0,NA,8.742765543190406e-18,1416,11732,2578,15,0.2537322914681405,0.10769698813507758,0.989517819706499,0.8198462613556953,0.18015373864430467
2593,YIL061C YLR165C,1.0,NA,8.762632767142704e-18,1415,11732,2578,16,0.25366876310272535,0.10762911690880049,0.9888190076869322,0.8198462613556953,0.18015373864430467
2594,YNR020C YDL140C,0.0,NA,8.830516171292481e-18,1415,11731,2579,16,0.2537322914681405,0.10763730412292713,0.9888190076869322,0.8197763801537387,0.18022361984626137
2595,YGL261C YPL139C,0.0,NA,8.866194125473118e-18,1415,11730,2580,16,0.2537958198335557,0.10764549258273108,0.9888190076869322,0.8197064989517819,0.18029350104821804
2596,YOR052C YPL008W,0.0,NA,8.915269924035277e-18,1415,11729,2581,16,0.2538593481989708,0.10765368228849666,0.9888190076869322,0.8196366177498253,0.1803633822501747
2597,YBL046W YML054C,0.0,NA,8.952895061377864e-18,1415,11728,2582,16,0.253922876564386,0.10766187324050826,0.9888190076869322,0.8195667365478686,0.18043326345213137
2598,YOR362C YNR012W,0.0,NA,9.050795195595965e-18,1415,11727,2583,16,0.2539864049298012,0.10767006543905037,0.9888190076869322,0.819496855345912,0.18050314465408804
2599,YMR227C YLR132C,0.0,NA,9.077418830791597e-18,1415,11726,2584,16,0.2540499332952163,0.10767825888440757,0.9888190076869322,0.8194269741439553,0.18057302585604473
2600,YGL017W YKL133C,0.0,NA,9.265357574686095e-18,1415,11725,2585,16,0.2541134616606315,0.10768645357686453,0.9888190076869322,0.8193570929419987,0.1806429070580014
2601,YGL059W YNL315C,0.0,NA,9.273490414468716e-18,1415,11724,2586,16,0.25417699002604666,0.10769464951670599,0.9888190076869322,0.8192872117400419,0.18071278825995807
2602,YDR226W YOR007C,0.0,NA,9.279789394833308e-18,1415,11723,2587,16,0.2542405183914618,0.10770284670421677,0.9888190076869322,0.8192173305380852,0.18078266946191474
2603,YHR146W YPR196W,0.0,NA,9.296052592856713e-18,1415,11722,2588,16,0.25430404675687696,0.10771104513968181,0.9888190076869322,0.8191474493361286,0.18085255066387143
2604,YPR045C YBR294W,0.0,NA,9.392042767040429e-18,1415,11721,2589,16,0.2543675751222921,0.10771924482338611,0.9888190076869322,0.8190775681341719,0.1809224318658281
2605,YFR033C YIL110W,0.0,NA,9.522857245012627e-18,1415,11720,2590,16,0.25443110348770726,0.10772744575561477,0.9888190076869322,0.8190076869322153,0.18099231306778477
