,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
329,YGL198W YDR162C,0.0,NA,1.9508903498742514e-14,111,1055,305,25,0.27807486631016043,0.09519725557461406,0.8161764705882353,0.7757352941176471,0.22426470588235295
330,YKL015W YIL004C,0.0,NA,2.1480845327861466e-14,111,1054,306,25,0.2787433155080214,0.09527896995708154,0.8161764705882353,0.775,0.225
331,YJL085W YIL017C,0.0,NA,2.1922989750064632e-14,111,1053,307,25,0.27941176470588236,0.09536082474226804,0.8161764705882353,0.774264705882353,0.22573529411764706
332,YGL181W YLR196W,0.0,NA,2.1984585985988965e-14,111,1052,308,25,0.2800802139037433,0.09544282029234738,0.8161764705882353,0.7735294117647059,0.22647058823529412
333,YER061C YDL134C,0.0,NA,2.2856996040343004e-14,111,1051,309,25,0.2807486631016043,0.09552495697074011,0.8161764705882353,0.7727941176470589,0.22720588235294117
334,YHR023W YNL299W,0.0,NA,2.3468758810233845e-14,111,1050,310,25,0.28141711229946526,0.09560723514211886,0.8161764705882353,0.7720588235294118,0.22794117647058823
335,YPR155C YNR050C,0.0,NA,2.3691475959318996e-14,111,1049,311,25,0.2820855614973262,0.09568965517241379,0.8161764705882353,0.7713235294117647,0.2286764705882353
336,YKL133C YMR088C,0.0,NA,2.393159455327254e-14,111,1048,312,25,0.2827540106951872,0.09577221742881795,0.8161764705882353,0.7705882352941177,0.22941176470588234
337,YGR285C YDL073W,0.0,NA,2.4052588127590133e-14,111,1047,313,25,0.28342245989304815,0.09585492227979274,0.8161764705882353,0.7698529411764706,0.2301470588235294
338,YPL092W YMR109W,0.0,NA,2.51613576436778e-14,111,1046,314,25,0.2840909090909091,0.09593777009507347,0.8161764705882353,0.7691176470588236,0.23088235294117648
339,YJR042W YJR078W,0.0,NA,2.573918319150395e-14,111,1045,315,25,0.28475935828877,0.09602076124567474,0.8161764705882353,0.7683823529411765,0.23161764705882354
340,YOR214C YLR196W,0.0,NA,2.665452595782252e-14,111,1044,316,25,0.285427807486631,0.09610389610389611,0.8161764705882353,0.7676470588235295,0.2323529411764706
341,YMR006C YPR069C,0.0,NA,2.842267165983209e-14,111,1043,317,25,0.28609625668449196,0.09618717504332755,0.8161764705882353,0.7669117647058824,0.23308823529411765
342,YGL172W YBR110W,0.0,NA,2.9342972957023886e-14,111,1042,318,25,0.2867647058823529,0.09627059843885516,0.8161764705882353,0.7661764705882353,0.2338235294117647
343,YML082W YIR021W,0.0,NA,2.9763870404778126e-14,111,1041,319,25,0.2874331550802139,0.09635416666666667,0.8161764705882353,0.7654411764705882,0.23455882352941176
344,YHR133C YDL052C,0.0,NA,3.1355411431351066e-14,111,1040,320,25,0.28810160427807485,0.09643788010425716,0.8161764705882353,0.7647058823529411,0.23529411764705882
345,YGL195W YHR086W,0.0,NA,3.153317993005722e-14,111,1039,321,25,0.2887700534759358,0.09652173913043478,0.8161764705882353,0.7639705882352941,0.23602941176470588
346,YBR076W YFL046W,0.0,NA,3.1772859760944086e-14,111,1038,322,25,0.2894385026737968,0.09660574412532637,0.8161764705882353,0.763235294117647,0.23676470588235293
347,YOR126C YLR305C,0.0,NA,3.202181290853749e-14,111,1037,323,25,0.29010695187165775,0.09668989547038327,0.8161764705882353,0.7625,0.2375
348,YFL008W YIR017C,0.0,NA,3.3123982343900155e-14,111,1036,324,25,0.2907754010695187,0.0967741935483871,0.8161764705882353,0.7617647058823529,0.23823529411764705
349,YBR086C YBR216C,0.0,NA,3.345299704566804e-14,111,1035,325,25,0.2914438502673797,0.0968586387434555,0.8161764705882353,0.7610294117647058,0.23897058823529413
350,YLR423C YLR275W,0.0,NA,3.3639960934049584e-14,111,1034,326,25,0.29211229946524064,0.09694323144104804,0.8161764705882353,0.7602941176470588,0.23970588235294119
351,YDR291W YAL067C,0.0,NA,3.40451950485432e-14,111,1033,327,25,0.2927807486631016,0.09702797202797203,0.8161764705882353,0.7595588235294117,0.24044117647058824
352,YMR278W YLR216C,1.0,NA,3.446064099224891e-14,110,1033,327,26,0.29211229946524064,0.09623797025371829,0.8088235294117647,0.7595588235294117,0.24044117647058824
353,YMR192W YDR162C,0.0,NA,3.5037650000313905e-14,110,1032,328,26,0.2927807486631016,0.09632224168126094,0.8088235294117647,0.7588235294117647,0.2411764705882353
354,YOR210W YDR018C,0.0,NA,3.50799779307541e-14,110,1031,329,26,0.2934491978609626,0.09640666082383874,0.8088235294117647,0.7580882352941176,0.24191176470588235
355,YER001W YDR019C,0.0,NA,3.524482748294873e-14,110,1030,330,26,0.29411764705882354,0.09649122807017543,0.8088235294117647,0.7573529411764706,0.2426470588235294
356,YML087C YOR049C,0.0,NA,3.528754166041287e-14,110,1029,331,26,0.2947860962566845,0.09657594381035997,0.8088235294117647,0.7566176470588235,0.24338235294117647
357,YPL226W YJR031C,0.0,NA,3.5531558299989677e-14,110,1028,332,26,0.29545454545454547,0.09666080843585237,0.8088235294117647,0.7558823529411764,0.24411764705882352
358,YNL061W YLR362W,0.0,NA,3.6078846616001414e-14,110,1027,333,26,0.29612299465240643,0.09674582233948989,0.8088235294117647,0.7551470588235294,0.24485294117647058
359,YPL043W YOL038W,0.0,NA,3.6513672673540304e-14,110,1026,334,26,0.2967914438502674,0.09683098591549295,0.8088235294117647,0.7544117647058823,0.24558823529411763
360,YJL151C YIL153W,1.0,NA,3.68013148980325e-14,109,1026,334,27,0.29612299465240643,0.0960352422907489,0.8014705882352942,0.7544117647058823,0.24558823529411763
361,YDR185C YBR106W,0.0,NA,3.831193378495655e-14,109,1025,335,27,0.2967914438502674,0.09611992945326278,0.8014705882352942,0.7536764705882353,0.24632352941176472
362,YOR377W YLR384C,0.0,NA,3.8419578120025416e-14,109,1024,336,27,0.29745989304812837,0.09620476610767872,0.8014705882352942,0.7529411764705882,0.24705882352941178
363,YDL048C YFR014C,0.0,NA,3.8932632752440924e-14,109,1023,337,27,0.29812834224598933,0.09628975265017668,0.8014705882352942,0.7522058823529412,0.24779411764705883
364,YIL088C YPL023C,0.0,NA,4.116688543873148e-14,109,1022,338,27,0.29879679144385024,0.09637488947833775,0.8014705882352942,0.7514705882352941,0.2485294117647059
365,YGL004C YJR111C,0.0,NA,4.251353907585784e-14,109,1021,339,27,0.2994652406417112,0.09646017699115045,0.8014705882352942,0.7507352941176471,0.24926470588235294
366,YFL001W YPL212C,1.0,NA,4.273948342047203e-14,108,1021,339,28,0.29879679144385024,0.09565987599645705,0.7941176470588235,0.7507352941176471,0.24926470588235294
367,YBR148W YAL013W,0.0,NA,4.402549966297034e-14,108,1020,340,28,0.2994652406417112,0.09574468085106383,0.7941176470588235,0.75,0.25
368,YGL157W YGR282C,0.0,NA,4.4181211423729994e-14,108,1019,341,28,0.30013368983957217,0.09582963620230701,0.7941176470588235,0.7492647058823529,0.25073529411764706
369,YOL062C YOR062C,0.0,NA,4.471419843546029e-14,108,1018,342,28,0.30080213903743314,0.09591474245115453,0.7941176470588235,0.7485294117647059,0.2514705882352941
370,YGR058W YCR017C,0.0,NA,4.6574933308934224e-14,108,1017,343,28,0.3014705882352941,0.096,0.7941176470588235,0.7477941176470588,0.25220588235294117
371,YGL100W YDR440W,0.0,NA,4.6632534937479306e-14,108,1016,344,28,0.30213903743315507,0.09608540925266904,0.7941176470588235,0.7470588235294118,0.2529411764705882
372,YKR044W YOR382W,0.0,NA,4.748104172206183e-14,108,1015,345,28,0.30280748663101603,0.09617097061442564,0.7941176470588235,0.7463235294117647,0.2536764705882353
373,YPL024W YNL183C,0.0,NA,4.766706032167424e-14,108,1014,346,28,0.303475935828877,0.0962566844919786,0.7941176470588235,0.7455882352941177,0.25441176470588234
374,YLR401C YML039W,0.0,NA,4.786503902650188e-14,108,1013,347,28,0.30414438502673796,0.09634255129348795,0.7941176470588235,0.7448529411764706,0.2551470588235294
375,YDL021W YPL212C,1.0,NA,4.803816917278887e-14,107,1013,347,29,0.303475935828877,0.09553571428571428,0.7867647058823529,0.7448529411764706,0.2551470588235294
376,YLR250W YGL057C,0.0,NA,5.154018284749852e-14,107,1012,348,29,0.30414438502673796,0.09562109025915996,0.7867647058823529,0.7441176470588236,0.25588235294117645
377,YMR042W YPL211W,0.0,NA,5.2379988909646846e-14,107,1011,349,29,0.3048128342245989,0.09570661896243292,0.7867647058823529,0.7433823529411765,0.2566176470588235
378,YGL198W YMR088C,0.0,NA,5.400664792221295e-14,107,1010,350,29,0.3054812834224599,0.09579230080572963,0.7867647058823529,0.7426470588235294,0.25735294117647056
379,YGL114W YER093C,0.0,NA,5.78921811747804e-14,107,1009,351,29,0.30614973262032086,0.09587813620071685,0.7867647058823529,0.7419117647058824,0.2580882352941177
380,YDR105C YLR287C,0.0,NA,5.815213897442453e-14,107,1008,352,29,0.3068181818181818,0.09596412556053811,0.7867647058823529,0.7411764705882353,0.25882352941176473
381,YLR385C YMR156C,0.0,NA,6.122579792331231e-14,107,1007,353,29,0.3074866310160428,0.09605026929982047,0.7867647058823529,0.7404411764705883,0.2595588235294118
382,YGL097W YDR105C,0.0,NA,6.172860345706604e-14,107,1006,354,29,0.30815508021390375,0.09613656783468104,0.7867647058823529,0.7397058823529412,0.26029411764705884
383,YGR116W YLR409C,0.0,NA,6.261511491592597e-14,107,1005,355,29,0.3088235294117647,0.09622302158273381,0.7867647058823529,0.7389705882352942,0.2610294117647059
384,YPL062W YFL062W,0.0,NA,6.383340579209362e-14,107,1004,356,29,0.3094919786096257,0.0963096309630963,0.7867647058823529,0.7382352941176471,0.26176470588235295
385,YML029W YBR229C,0.0,NA,6.455002277052507e-14,107,1003,357,29,0.31016042780748665,0.0963963963963964,0.7867647058823529,0.7375,0.2625
386,YCL011C YPL066W,0.0,NA,6.58939997835381e-14,107,1002,358,29,0.3108288770053476,0.09648331830477908,0.7867647058823529,0.736764705882353,0.26323529411764707
387,YCR032W YBR211C,0.0,NA,6.590179248665284e-14,107,1001,359,29,0.3114973262032086,0.09657039711191336,0.7867647058823529,0.7360294117647059,0.2639705882352941
388,YCR068W YKR065C,0.0,NA,6.601816803734201e-14,107,1000,360,29,0.31216577540106955,0.0966576332429991,0.7867647058823529,0.7352941176470589,0.2647058823529412
389,YNL330C YMR106C,0.0,NA,6.726147687863976e-14,107,999,361,29,0.31283422459893045,0.09674502712477397,0.7867647058823529,0.7345588235294118,0.26544117647058824
390,YLR216C YIL005W,1.0,NA,6.848573086675608e-14,106,999,361,30,0.31216577540106955,0.09592760180995476,0.7794117647058824,0.7345588235294118,0.26544117647058824
391,YIL051C YBR242W,0.0,NA,6.848965432336776e-14,106,998,362,30,0.31283422459893045,0.09601449275362318,0.7794117647058824,0.7338235294117647,0.2661764705882353
392,YJR143C YLR081W,0.0,NA,6.949274462082419e-14,106,997,363,30,0.3135026737967914,0.09610154125113328,0.7794117647058824,0.7330882352941176,0.26691176470588235
393,YDL139C YGR239C,0.0,NA,6.98029348623723e-14,106,996,364,30,0.3141711229946524,0.09618874773139746,0.7794117647058824,0.7323529411764705,0.2676470588235294
394,YPR026W YPL216W,0.0,NA,7.19017740854512e-14,106,995,365,30,0.31483957219251335,0.09627611262488647,0.7794117647058824,0.7316176470588235,0.26838235294117646
395,YHR068W YPR182W,0.0,NA,7.240574513654036e-14,106,994,366,30,0.3155080213903743,0.09636363636363636,0.7794117647058824,0.7308823529411764,0.2691176470588235
396,YPL062W YLR307W,0.0,NA,7.395502938344067e-14,106,993,367,30,0.3161764705882353,0.09645131938125569,0.7794117647058824,0.7301470588235294,0.2698529411764706
397,YDL139C YNL191W,0.0,NA,7.505893015414752e-14,106,992,368,30,0.31684491978609625,0.0965391621129326,0.7794117647058824,0.7294117647058823,0.27058823529411763
398,YPL117C YPL212C,1.0,NA,7.506752245636447e-14,105,992,368,31,0.3161764705882353,0.09571558796718323,0.7720588235294118,0.7294117647058823,0.27058823529411763
399,YNL322C YLR261C,0.0,NA,7.667200614637146e-14,105,991,369,31,0.31684491978609625,0.09580291970802919,0.7720588235294118,0.7286764705882353,0.2713235294117647
400,YLR117C YDR223W,0.0,NA,8.001632939135667e-14,105,990,370,31,0.3175133689839572,0.0958904109589041,0.7720588235294118,0.7279411764705882,0.27205882352941174
401,YMR278W YDL021W,1.0,NA,8.098023255654133e-14,104,990,370,32,0.31684491978609625,0.09506398537477148,0.7647058823529411,0.7279411764705882,0.27205882352941174
402,YBR196C YER003C,1.0,NA,8.317034127375278e-14,103,990,370,33,0.3161764705882353,0.09423604757548033,0.7573529411764706,0.7279411764705882,0.27205882352941174
403,YPR182W YOL116W,0.0,NA,8.341038363474107e-14,103,989,371,33,0.31684491978609625,0.09432234432234432,0.7573529411764706,0.7272058823529411,0.2727941176470588
404,YHL006C YOR086C,0.0,NA,8.612149892967685e-14,103,988,372,33,0.3175133689839572,0.09440879926672777,0.7573529411764706,0.7264705882352941,0.2735294117647059
405,YGR129W YFL002C,0.0,NA,8.810917354875811e-14,103,987,373,33,0.3181818181818182,0.0944954128440367,0.7573529411764706,0.725735294117647,0.27426470588235297
406,YCR068W YJR161C,0.0,NA,8.855564122712406e-14,103,986,374,33,0.31885026737967914,0.0945821854912764,0.7573529411764706,0.725,0.275
407,YPL024W YCR089W,0.0,NA,9.325177484581851e-14,103,985,375,33,0.3195187165775401,0.09466911764705882,0.7573529411764706,0.7242647058823529,0.2757352941176471
408,YBR237W YHR162W,0.0,NA,9.676105945134739e-14,103,984,376,33,0.3201871657754011,0.09475620975160993,0.7573529411764706,0.7235294117647059,0.27647058823529413
409,YJL180C YFL060C,0.0,NA,9.802273196694161e-14,103,983,377,33,0.32085561497326204,0.09484346224677716,0.7573529411764706,0.7227941176470588,0.2772058823529412
410,YPL024W YNL230C,0.0,NA,1.0417561317711474e-13,103,982,378,33,0.321524064171123,0.09493087557603687,0.7573529411764706,0.7220588235294118,0.27794117647058825
411,YJL063C YPR043W,0.0,NA,1.162096542042454e-13,103,981,379,33,0.32219251336898397,0.09501845018450185,0.7573529411764706,0.7213235294117647,0.2786764705882353
412,YER061C YML014W,0.0,NA,1.1644594251521145e-13,103,980,380,33,0.32286096256684493,0.0951061865189289,0.7573529411764706,0.7205882352941176,0.27941176470588236
413,YPR035W YJR111C,0.0,NA,1.16470391274201e-13,103,979,381,33,0.3235294117647059,0.09519408502772643,0.7573529411764706,0.7198529411764706,0.2801470588235294
414,YFR015C YBR022W,0.0,NA,1.187066395701153e-13,103,978,382,33,0.32419786096256686,0.09528214616096208,0.7573529411764706,0.7191176470588235,0.28088235294117647
415,YGL003C YHL012W,0.0,NA,1.1940672246541634e-13,103,977,383,33,0.32486631016042783,0.09537037037037037,0.7573529411764706,0.7183823529411765,0.28161764705882353
416,YOR005C YAR009C,0.0,NA,1.2055092167562176e-13,103,976,384,33,0.3255347593582888,0.09545875810936053,0.7573529411764706,0.7176470588235294,0.2823529411764706
417,YCL019W YNL278W,0.0,NA,1.2083868248472657e-13,103,975,385,33,0.32620320855614976,0.09554730983302412,0.7573529411764706,0.7169117647058824,0.28308823529411764
418,YPL152W YOL088C,1.0,NA,1.2231184218659125e-13,102,975,385,34,0.3255347593582888,0.0947075208913649,0.75,0.7169117647058824,0.28308823529411764
419,YOL044W YML052W,0.0,NA,1.2344101164418059e-13,102,974,386,34,0.32620320855614976,0.09479553903345725,0.75,0.7161764705882353,0.2838235294117647
420,YDR264C YNL154C,0.0,NA,1.249451930807055e-13,102,973,387,34,0.32687165775401067,0.09488372093023256,0.75,0.7154411764705882,0.28455882352941175
421,YDL024C YGL060W,0.0,NA,1.2542415294292814e-13,102,972,388,34,0.32754010695187163,0.09497206703910614,0.75,0.7147058823529412,0.2852941176470588
422,YNR069C YPL172C,0.0,NA,1.30740294350222e-13,102,971,389,34,0.3282085561497326,0.09506057781919851,0.75,0.7139705882352941,0.28602941176470587
423,YPR169W YBR098W,0.0,NA,1.3631604796771751e-13,102,970,390,34,0.32887700534759357,0.09514925373134328,0.75,0.7132352941176471,0.2867647058823529
424,YAL041W YLR196W,0.0,NA,1.4038509937863708e-13,102,969,391,34,0.32954545454545453,0.09523809523809523,0.75,0.7125,0.2875
425,YFL052W YJR145C,0.0,NA,1.4052306410508586e-13,102,968,392,34,0.3302139037433155,0.09532710280373832,0.75,0.711764705882353,0.28823529411764703
426,YLR278C YNL027W,0.0,NA,1.4241209665526167e-13,102,967,393,34,0.33088235294117646,0.09541627689429373,0.75,0.7110294117647059,0.2889705882352941
427,YGR006W YBR082C,0.0,NA,1.473236544693654e-13,102,966,394,34,0.3315508021390374,0.09550561797752809,0.75,0.7102941176470589,0.2897058823529412
428,YML086C YPL096W,0.0,NA,1.5812787819598217e-13,102,965,395,34,0.3322192513368984,0.09559512652296158,0.75,0.7095588235294118,0.29044117647058826
429,YLR113W YLR208W,0.0,NA,1.5872558530114628e-13,102,964,396,34,0.33288770053475936,0.09568480300187618,0.75,0.7088235294117647,0.2911764705882353
430,YER031C YOR214C,0.0,NA,1.6760606845554055e-13,102,963,397,34,0.3335561497326203,0.09577464788732394,0.75,0.7080882352941177,0.29191176470588237
431,YKL163W YOR193W,0.0,NA,1.693151098925566e-13,102,962,398,34,0.3342245989304813,0.09586466165413533,0.75,0.7073529411764706,0.2926470588235294
432,YGR116W YLR204W,0.0,NA,1.7683458050730266e-13,102,961,399,34,0.33489304812834225,0.09595484477892756,0.75,0.7066176470588236,0.2933823529411765
433,YLR467W YER165W,0.0,NA,1.7928903804295682e-13,102,960,400,34,0.3355614973262032,0.096045197740113,0.75,0.7058823529411765,0.29411764705882354
434,YGR029W YGL080W,0.0,NA,1.7953986821556134e-13,102,959,401,34,0.3362299465240642,0.09613572101790764,0.75,0.7051470588235295,0.2948529411764706
435,YJL005W YOR160W,0.0,NA,1.8305303562012043e-13,102,958,402,34,0.33689839572192515,0.09622641509433963,0.75,0.7044117647058824,0.29558823529411765
436,YDR030C YFR004W,0.0,NA,1.894879923542564e-13,102,957,403,34,0.3375668449197861,0.09631728045325778,0.75,0.7036764705882353,0.2963235294117647
437,YPR129W YIL109C,0.0,NA,1.9195506729269285e-13,102,956,404,34,0.3382352941176471,0.09640831758034027,0.75,0.7029411764705882,0.29705882352941176
438,YGR136W YPR028W,0.0,NA,1.9295792719718763e-13,102,955,405,34,0.33890374331550804,0.09649952696310313,0.75,0.7022058823529411,0.2977941176470588
439,YBL046W YBR161W,0.0,NA,1.9764271057438887e-13,102,954,406,34,0.339572192513369,0.09659090909090909,0.75,0.7014705882352941,0.2985294117647059
440,YOL113W YKL033W,0.0,NA,1.9976545645537108e-13,102,953,407,34,0.34024064171123,0.0966824644549763,0.75,0.700735294117647,0.29926470588235293
441,YML023C YGR062C,0.0,NA,2.0709103106409527e-13,102,952,408,34,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
442,YDR384C YNR002C,0.0,NA,2.103739274797456e-13,102,951,409,34,0.34157754010695185,0.09686609686609686,0.75,0.6992647058823529,0.30073529411764705
443,YIR031C YHR173C,0.0,NA,2.1196243274023557e-13,102,950,410,34,0.3422459893048128,0.09695817490494296,0.75,0.6985294117647058,0.3014705882352941
444,YOL071W YPL096W,0.0,NA,2.120598754104877e-13,102,949,411,34,0.3429144385026738,0.09705042816365367,0.75,0.6977941176470588,0.30220588235294116
445,YLR117C YLR398C,0.0,NA,2.1803694646212873e-13,102,948,412,34,0.34358288770053474,0.09714285714285714,0.75,0.6970588235294117,0.3029411764705882
446,YOR197W YPR025C,0.0,NA,2.2016152193427702e-13,102,947,413,34,0.3442513368983957,0.09723546234509056,0.75,0.6963235294117647,0.30367647058823527
447,YDR050C YLR234W,1.0,NA,2.2068790208901873e-13,101,947,413,35,0.34358288770053474,0.09637404580152671,0.7426470588235294,0.6963235294117647,0.30367647058823527
448,YIL098C YLR204W,0.0,NA,2.2626810093542143e-13,101,946,414,35,0.3442513368983957,0.0964660936007641,0.7426470588235294,0.6955882352941176,0.3044117647058823
449,YPL203W YPR041W,0.0,NA,2.288523103660678e-13,101,945,415,35,0.3449197860962567,0.0965583173996176,0.7426470588235294,0.6948529411764706,0.30514705882352944
450,YDL233W YOR360C,0.0,NA,2.3014142674915306e-13,101,944,416,35,0.34558823529411764,0.09665071770334928,0.7426470588235294,0.6941176470588235,0.3058823529411765
451,YPL117C YLR234W,1.0,NA,2.31778382294226e-13,100,944,416,36,0.3449197860962567,0.09578544061302682,0.7352941176470589,0.6941176470588235,0.3058823529411765
452,YHR152W YLR441C,0.0,NA,2.348130912800672e-13,100,943,417,36,0.34558823529411764,0.09587727708533078,0.7352941176470589,0.6933823529411764,0.30661764705882355
453,YDR466W YOL162W,0.0,NA,2.350833015665049e-13,100,942,418,36,0.3462566844919786,0.09596928982725528,0.7352941176470589,0.6926470588235294,0.3073529411764706
454,YHR040W YJL062W,0.0,NA,2.3666648068382257e-13,100,941,419,36,0.34692513368983957,0.09606147934678194,0.7352941176470589,0.6919117647058823,0.30808823529411766
455,YGL198W YDR117C,0.0,NA,2.4437057737601575e-13,100,940,420,36,0.34759358288770054,0.09615384615384616,0.7352941176470589,0.6911764705882353,0.3088235294117647
456,YML094W YDL198C,0.0,NA,2.562657659861689e-13,100,939,421,36,0.3482620320855615,0.09624639076034648,0.7352941176470589,0.6904411764705882,0.3095588235294118
457,YLR303W YCL069W,0.0,NA,2.575373182940599e-13,100,938,422,36,0.34893048128342247,0.09633911368015415,0.7352941176470589,0.6897058823529412,0.31029411764705883
458,YHR001W-A YPL204W,0.0,NA,2.5844766864818736e-13,100,937,423,36,0.34959893048128343,0.09643201542912247,0.7352941176470589,0.6889705882352941,0.3110294117647059
459,YHR057C YLR234W,1.0,NA,2.585157023345108e-13,99,937,423,37,0.34893048128342247,0.09555984555984556,0.7279411764705882,0.6889705882352941,0.3110294117647059
460,YOR005C YHR086W,0.0,NA,2.649578419080395e-13,99,936,424,37,0.34959893048128343,0.09565217391304348,0.7279411764705882,0.6882352941176471,0.31176470588235294
461,YBL105C YFL062W,0.0,NA,2.7878627141195156e-13,99,935,425,37,0.3502673796791444,0.09574468085106383,0.7279411764705882,0.6875,0.3125
462,YEL060C YBR180W,0.0,NA,2.7975359659024313e-13,99,934,426,37,0.35093582887700536,0.09583736689254599,0.7279411764705882,0.6867647058823529,0.31323529411764706
463,YAL017W YMR052W,0.0,NA,2.845550130161495e-13,99,933,427,37,0.3516042780748663,0.09593023255813954,0.7279411764705882,0.6860294117647059,0.3139705882352941
464,YOR144C YDR317W,0.0,NA,2.8741708991107673e-13,99,932,428,37,0.3522727272727273,0.09602327837051407,0.7279411764705882,0.6852941176470588,0.31470588235294117
465,YHR133C YBL034C,0.0,NA,2.896481340365631e-13,99,931,429,37,0.35294117647058826,0.09611650485436893,0.7279411764705882,0.6845588235294118,0.3154411764705882
466,YDR050C YDL021W,1.0,NA,2.91786831242008e-13,98,931,429,38,0.3522727272727273,0.09523809523809523,0.7205882352941176,0.6845588235294118,0.3154411764705882
467,YGR006W YAR031W,0.0,NA,3.081330492409745e-13,98,930,430,38,0.35294117647058826,0.09533073929961089,0.7205882352941176,0.6838235294117647,0.3161764705882353
468,YLR051C YKL193C,0.0,NA,3.09663156661949e-13,98,929,431,38,0.3536096256684492,0.09542356377799416,0.7205882352941176,0.6830882352941177,0.31691176470588234
469,YJL101C YKL178C,0.0,NA,3.1645744510110096e-13,98,928,432,38,0.35427807486631013,0.09551656920077972,0.7205882352941176,0.6823529411764706,0.3176470588235294
470,YBR077C YKR027W,0.0,NA,3.338945873260224e-13,98,927,433,38,0.3549465240641711,0.09560975609756098,0.7205882352941176,0.6816176470588236,0.31838235294117645
471,YIL083C YLR380W,0.0,NA,3.414875261904815e-13,98,926,434,38,0.35561497326203206,0.095703125,0.7205882352941176,0.6808823529411765,0.3191176470588235
472,YDR205W YOR211C,0.0,NA,3.4736167935089934e-13,98,925,435,38,0.35628342245989303,0.09579667644183773,0.7205882352941176,0.6801470588235294,0.31985294117647056
473,YFL003C YLR380W,0.0,NA,3.538535566990908e-13,98,924,436,38,0.356951871657754,0.0958904109589041,0.7205882352941176,0.6794117647058824,0.3205882352941177
474,YDL031W YPL019C,0.0,NA,3.7084948284991925e-13,98,923,437,38,0.35762032085561496,0.09598432908912831,0.7205882352941176,0.6786764705882353,0.32132352941176473
475,YJR134C YFL046W,0.0,NA,3.842450988465751e-13,98,922,438,38,0.3582887700534759,0.09607843137254903,0.7205882352941176,0.6779411764705883,0.3220588235294118
476,YLR110C YOR198C,0.0,NA,3.907817537444902e-13,98,921,439,38,0.3589572192513369,0.09617271835132483,0.7205882352941176,0.6772058823529412,0.32279411764705884
477,YDR465C YOR338W,0.0,NA,3.9931475010260287e-13,98,920,440,38,0.35962566844919786,0.0962671905697446,0.7205882352941176,0.6764705882352942,0.3235294117647059
478,YPL064C YPL212C,1.0,NA,4.0385915640352155e-13,97,920,440,39,0.3589572192513369,0.09537856440511308,0.7132352941176471,0.6764705882352942,0.3235294117647059
479,YKL099C YML052W,0.0,NA,4.053130444117703e-13,97,919,441,39,0.35962566844919786,0.09547244094488189,0.7132352941176471,0.6757352941176471,0.32426470588235295
480,YJL054W YNL008C,0.0,NA,4.0813833974799596e-13,97,918,442,39,0.3602941176470588,0.09556650246305419,0.7132352941176471,0.675,0.325
481,YPL092W YEL060C,0.0,NA,4.303546180441792e-13,97,917,443,39,0.3609625668449198,0.09566074950690336,0.7132352941176471,0.674264705882353,0.32573529411764707
482,YPR043W YJL044C,0.0,NA,4.335967349056169e-13,97,916,444,39,0.36163101604278075,0.09575518262586377,0.7132352941176471,0.6735294117647059,0.3264705882352941
483,YLR398C YIL094C,0.0,NA,4.3917837031989815e-13,97,915,445,39,0.3622994652406417,0.0958498023715415,0.7132352941176471,0.6727941176470589,0.3272058823529412
484,YJR144W YDR223W,0.0,NA,4.444196746722362e-13,97,914,446,39,0.3629679144385027,0.09594460929772503,0.7132352941176471,0.6720588235294118,0.32794117647058824
485,YBR118W YMR233W,0.0,NA,4.493274242262091e-13,97,913,447,39,0.36363636363636365,0.09603960396039604,0.7132352941176471,0.6713235294117647,0.3286764705882353
486,YPL159C YDR197W,0.0,NA,4.505219981798536e-13,97,912,448,39,0.3643048128342246,0.09613478691774034,0.7132352941176471,0.6705882352941176,0.32941176470588235
487,YKL198C YKL101W,0.0,NA,4.743906547970134e-13,97,911,449,39,0.3649732620320856,0.09623015873015874,0.7132352941176471,0.6698529411764705,0.3301470588235294
488,YPL003W YKL176C,0.0,NA,4.744829746120005e-13,97,910,450,39,0.36564171122994654,0.09632571996027806,0.7132352941176471,0.6691176470588235,0.33088235294117646
489,YLL041C YOR214C,0.0,NA,4.885326084641539e-13,97,909,451,39,0.3663101604278075,0.09642147117296222,0.7132352941176471,0.6683823529411764,0.3316176470588235
490,YBL084C YBR291C,0.0,NA,5.017516892420748e-13,97,908,452,39,0.3669786096256685,0.09651741293532339,0.7132352941176471,0.6676470588235294,0.3323529411764706
491,YJL063C YLL057C,0.0,NA,5.23552447055653e-13,97,907,453,39,0.36764705882352944,0.09661354581673307,0.7132352941176471,0.6669117647058823,0.33308823529411763
492,YDR217C YMR043W,0.0,NA,5.379037601623005e-13,97,906,454,39,0.36831550802139035,0.0967098703888335,0.7132352941176471,0.6661764705882353,0.3338235294117647
493,YOL042W YJR051W,0.0,NA,5.465266910906208e-13,97,905,455,39,0.3689839572192513,0.0968063872255489,0.7132352941176471,0.6654411764705882,0.33455882352941174
494,YNL004W YFL046W,0.0,NA,5.605703076207169e-13,97,904,456,39,0.3696524064171123,0.0969030969030969,0.7132352941176471,0.6647058823529411,0.3352941176470588
495,YLR353W YDL051W,0.0,NA,5.70045692507154e-13,97,903,457,39,0.37032085561497324,0.097,0.7132352941176471,0.6639705882352941,0.3360294117647059
