,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YGL194C-A YLL017W,0.0,NA,1.3268576140035293e-06,10,47,313,26,0.8156565656565656,0.17543859649122806,0.2777777777777778,0.13055555555555556,0.8694444444444445
339,YDR375C YPL096C-A,0.0,NA,1.3268576140035293e-06,10,46,314,26,0.8181818181818182,0.17857142857142858,0.2777777777777778,0.12777777777777777,0.8722222222222222
340,YOR396W YKL038W,0.0,NA,1.3268576140035293e-06,10,45,315,26,0.8207070707070707,0.18181818181818182,0.2777777777777778,0.125,0.875
341,YOR396W YLL006W,0.0,NA,1.3268576140035293e-06,10,44,316,26,0.8232323232323232,0.18518518518518517,0.2777777777777778,0.12222222222222222,0.8777777777777778
342,YPR080W YOR343C-A,0.0,NA,1.3268576140035293e-06,10,43,317,26,0.8257575757575758,0.18867924528301888,0.2777777777777778,0.11944444444444445,0.8805555555555555
343,YMR194C-B YJL173C,0.0,NA,1.3268576140035293e-06,10,42,318,26,0.8282828282828283,0.19230769230769232,0.2777777777777778,0.11666666666666667,0.8833333333333333
344,YOR343C-A YDR452W,0.0,NA,1.3268576140035293e-06,10,41,319,26,0.8308080808080808,0.19607843137254902,0.2777777777777778,0.11388888888888889,0.8861111111111111
345,YKL009W YLR154W-A,0.0,NA,1.3268576140035293e-06,10,40,320,26,0.8333333333333334,0.2,0.2777777777777778,0.1111111111111111,0.8888888888888888
346,YHR096C YLR154W-A,0.0,NA,1.3268576140035293e-06,10,39,321,26,0.8358585858585859,0.20408163265306123,0.2777777777777778,0.10833333333333334,0.8916666666666667
347,YDR493W YGR272C,0.0,NA,1.373150212202745e-06,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YCR036W YFR024C,0.0,NA,1.4164212416289956e-06,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YNR026C YNL284C-A,0.0,NA,1.4277889022196177e-06,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YLR118C YPR129W,0.0,NA,1.4490553894574987e-06,10,35,325,26,0.8459595959595959,0.2222222222222222,0.2777777777777778,0.09722222222222222,0.9027777777777778
351,YKL049C YCL062W,0.0,NA,1.694312345534854e-06,10,34,326,26,0.8484848484848485,0.22727272727272727,0.2777777777777778,0.09444444444444444,0.9055555555555556
352,YKL009W YCR080W,0.0,NA,1.7353323755742167e-06,10,33,327,26,0.851010101010101,0.23255813953488372,0.2777777777777778,0.09166666666666666,0.9083333333333333
353,YLR116W YCR070W,0.0,NA,1.7570725958648836e-06,10,32,328,26,0.8535353535353535,0.23809523809523808,0.2777777777777778,0.08888888888888889,0.9111111111111111
354,YMR203W YKL157W,0.0,NA,1.8306503761778004e-06,10,31,329,26,0.8560606060606061,0.24390243902439024,0.2777777777777778,0.08611111111111111,0.9138888888888889
355,YNL180C YIL036W,0.0,NA,1.946703605426592e-06,10,30,330,26,0.8585858585858586,0.25,0.2777777777777778,0.08333333333333333,0.9166666666666666
356,YNL159C YGL095C,0.0,NA,2.0782515548489755e-06,10,29,331,26,0.8611111111111112,0.2564102564102564,0.2777777777777778,0.08055555555555556,0.9194444444444444
357,YOR222W YHR209W,0.0,NA,2.1309613202902256e-06,10,28,332,26,0.8636363636363636,0.2631578947368421,0.2777777777777778,0.07777777777777778,0.9222222222222223
358,YGR142W YOR132W,1.0,NA,2.305747102582245e-06,9,28,332,27,0.8611111111111112,0.24324324324324326,0.25,0.07777777777777778,0.9222222222222223
359,YNL265C YKR020W,1.0,NA,2.6501140837353887e-06,8,28,332,28,0.8585858585858586,0.2222222222222222,0.2222222222222222,0.07777777777777778,0.9222222222222223
360,YPR093C YDR320C-A,0.0,NA,2.6895454539044295e-06,8,27,333,28,0.8611111111111112,0.22857142857142856,0.2222222222222222,0.075,0.925
361,YDR358W YNL265C,1.0,NA,3.5039106478507165e-06,7,27,333,29,0.8585858585858586,0.20588235294117646,0.19444444444444445,0.075,0.925
362,YJL207C YNL265C,1.0,NA,3.69699682778446e-06,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YJL053W YKR020W,1.0,NA,3.9391602513205726e-06,5,27,333,31,0.8535353535353535,0.15625,0.1388888888888889,0.075,0.925
364,YDR233C YDR210W-B,0.0,NA,4.440922111825785e-06,5,26,334,31,0.8560606060606061,0.16129032258064516,0.1388888888888889,0.07222222222222222,0.9277777777777778
365,YLL033W YPL183W-A,0.0,NA,4.655670181819005e-06,5,25,335,31,0.8585858585858586,0.16666666666666666,0.1388888888888889,0.06944444444444445,0.9305555555555556
366,YFR022W YOR192C-B,0.0,NA,5.766418325947598e-06,5,24,336,31,0.8611111111111112,0.1724137931034483,0.1388888888888889,0.06666666666666667,0.9333333333333333
367,YCR046C YOL081W,0.0,NA,6.184549420140684e-06,5,23,337,31,0.8636363636363636,0.17857142857142858,0.1388888888888889,0.06388888888888888,0.9361111111111111
368,YKL112W YGR199W,0.0,NA,7.21195920050377e-06,5,22,338,31,0.8661616161616161,0.18518518518518517,0.1388888888888889,0.06111111111111111,0.9388888888888889
369,YDR086C YJL189W,0.0,NA,7.737077794445213e-06,5,21,339,31,0.8686868686868687,0.19230769230769232,0.1388888888888889,0.058333333333333334,0.9416666666666667
370,YDL059C YER058W,0.0,NA,7.863565770094283e-06,5,20,340,31,0.8712121212121212,0.2,0.1388888888888889,0.05555555555555555,0.9444444444444444
371,YJL146W YDR473C,0.0,NA,7.90399280958809e-06,5,19,341,31,0.8737373737373737,0.20833333333333334,0.1388888888888889,0.05277777777777778,0.9472222222222222
372,YLR227W-B YLR420W,0.0,NA,8.083692591753788e-06,5,18,342,31,0.8762626262626263,0.21739130434782608,0.1388888888888889,0.05,0.95
373,YML116W YEL047C,0.0,NA,8.449002962152008e-06,5,17,343,31,0.8787878787878788,0.22727272727272727,0.1388888888888889,0.04722222222222222,0.9527777777777777
374,YGR142W YNL265C,1.0,NA,8.702050763531588e-06,4,17,343,32,0.8762626262626263,0.19047619047619047,0.1111111111111111,0.04722222222222222,0.9527777777777777
375,YOR132W YKR020W,1.0,NA,9.238920029019937e-06,3,17,343,33,0.8737373737373737,0.15,0.08333333333333333,0.04722222222222222,0.9527777777777777
376,YLR028C YER027C,0.0,NA,9.657946065999568e-06,3,16,344,33,0.8762626262626263,0.15789473684210525,0.08333333333333333,0.044444444444444446,0.9555555555555556
377,YDL123W YDR122W,0.0,NA,1.110924767999677e-05,3,15,345,33,0.8787878787878788,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.9583333333333334
378,YDR320C-A YJR053W,0.0,NA,1.214964777318528e-05,3,14,346,33,0.8813131313131313,0.17647058823529413,0.08333333333333333,0.03888888888888889,0.9611111111111111
379,YOR089C YLR207W,0.0,NA,1.2929708645970095e-05,3,13,347,33,0.8838383838383839,0.1875,0.08333333333333333,0.03611111111111111,0.9638888888888889
380,YNR061C YPL104W,0.0,NA,1.4519752767228056e-05,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YBR056W YKR014C,0.0,NA,2.555230094003491e-05,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YNR007C YDL070W,0.0,NA,2.8208509320393205e-05,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YDR063W YHR168W,0.0,NA,2.9170852940296754e-05,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YHR108W YOR132W,1.0,NA,3.148566247546114e-05,2,9,351,34,0.8914141414141414,0.18181818181818182,0.05555555555555555,0.025,0.975
385,YPL060C-A YLR066W,0.0,NA,3.2177140383282676e-05,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YNL265C YOR132W,1.0,NA,4.971871021552943e-05,1,8,352,35,0.8914141414141414,0.1111111111111111,0.027777777777777776,0.022222222222222223,0.9777777777777777
387,YNL284C-A YNL284C,0.0,NA,5.017821240471676e-05,1,7,353,35,0.8939393939393939,0.125,0.027777777777777776,0.019444444444444445,0.9805555555555555
388,YPL154C YIL063C,0.0,NA,0.00011971792991971597,1,6,354,35,0.8964646464646465,0.14285714285714285,0.027777777777777776,0.016666666666666666,0.9833333333333333
389,YOL159C YLR209C,0.0,NA,0.00023102907289285213,1,5,355,35,0.898989898989899,0.16666666666666666,0.027777777777777776,0.013888888888888888,0.9861111111111112
390,YJR084W YLR387C,0.0,NA,0.0002556196122895926,1,4,356,35,0.9015151515151515,0.2,0.027777777777777776,0.011111111111111112,0.9888888888888889
391,YJL053W YNL265C,1.0,NA,0.0007422637427225709,0,4,356,36,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
392,YBR166C YNL082W,0.0,NA,0.0009343859856016934,0,3,357,36,0.9015151515151515,0.0,0.0,0.008333333333333333,0.9916666666666667
393,YPR019W YDR419W,0.0,NA,0.0011217661667615175,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YPR106W YDR443C,0.0,NA,0.002283616689965129,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YPR125W YIL041W,0.0,NA,0.09927714616060257,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
