,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1869,YCR081W YMR060C,0.0,NA,1.994709439466437e-15,493,3808,1802,68,0.371900826446281,0.11462450592885376,0.8787878787878788,0.6787878787878788,0.3212121212121212
1870,YOL165C YML021C,0.0,NA,1.9995241864968673e-15,493,3807,1803,68,0.37206287473667154,0.11465116279069767,0.8787878787878788,0.6786096256684492,0.3213903743315508
1871,YNL216W YER040W,1.0,NA,2.04174772012631e-15,492,3807,1803,69,0.371900826446281,0.11444521981856245,0.8770053475935828,0.6786096256684492,0.3213903743315508
1872,YNR032C-A YGR005C,0.0,NA,2.0740588506905095e-15,492,3806,1804,69,0.37206287473667154,0.11447184737087017,0.8770053475935828,0.6784313725490196,0.3215686274509804
1873,YPL028W YNL162W,0.0,NA,2.1230978231717972e-15,492,3805,1805,69,0.37222492302706206,0.11449848731673261,0.8770053475935828,0.67825311942959,0.32174688057041
1874,YFL011W YLR347C,0.0,NA,2.159660000340029e-15,492,3804,1806,69,0.3723869713174526,0.11452513966480447,0.8770053475935828,0.6780748663101605,0.32192513368983955
1875,YHR143W YIL095W,0.0,NA,2.173238362000989e-15,492,3803,1807,69,0.37254901960784315,0.11455180442374854,0.8770053475935828,0.6778966131907308,0.32210338680926914
1876,YJL005W YDR225W,0.0,NA,2.1904922113783224e-15,492,3802,1808,69,0.37271106789823366,0.11457848160223567,0.8770053475935828,0.6777183600713013,0.32228163992869874
1877,YHR106W YDR261C,0.0,NA,2.1905089402790307e-15,492,3801,1809,69,0.37287311618862423,0.1146051712089448,0.8770053475935828,0.6775401069518716,0.32245989304812833
1878,YGR127W YJR001W,0.0,NA,2.238011606752236e-15,492,3800,1810,69,0.37303516447901475,0.11463187325256291,0.8770053475935828,0.6773618538324421,0.3226381461675579
1879,YMR077C YDL237W,0.0,NA,2.249772659224862e-15,492,3799,1811,69,0.37319721276940526,0.11465858774178513,0.8770053475935828,0.6771836007130124,0.3228163992869875
1880,YNL218W YGR082W,0.0,NA,2.2814385624414903e-15,492,3798,1812,69,0.37335926105979583,0.11468531468531469,0.8770053475935828,0.6770053475935829,0.3229946524064171
1881,YOR145C YLR447C,0.0,NA,2.2898089420262573e-15,492,3797,1813,69,0.37352130935018635,0.1147120540918629,0.8770053475935828,0.6768270944741533,0.3231729055258467
1882,YDR270W YGR019W,0.0,NA,2.2979906450220234e-15,492,3796,1814,69,0.3736833576405769,0.11473880597014925,0.8770053475935828,0.6766488413547237,0.3233511586452763
1883,YGL004C YLR008C,0.0,NA,2.315810735924596e-15,492,3795,1815,69,0.37384540593096743,0.11476557032890133,0.8770053475935828,0.6764705882352942,0.3235294117647059
1884,YLL011W YHR101C,0.0,NA,2.3425903178267513e-15,492,3794,1816,69,0.37400745422135795,0.11479234717685488,0.8770053475935828,0.6762923351158645,0.3237076648841355
1885,YHL030W YKL027W,0.0,NA,2.3447718511824048e-15,492,3793,1817,69,0.3741695025117485,0.11481913652275379,0.8770053475935828,0.676114081996435,0.3238859180035651
1886,YML055W YLR441C,0.0,NA,2.3459797201651894e-15,492,3792,1818,69,0.37433155080213903,0.11484593837535013,0.8770053475935828,0.6759358288770053,0.3240641711229946
1887,YJL050W YDR525W-A,0.0,NA,2.3949253072640423e-15,492,3791,1819,69,0.37449359909252955,0.11487275274340415,0.8770053475935828,0.6757575757575758,0.3242424242424242
1888,YAR028W YPL046C,0.0,NA,2.4359272076253076e-15,492,3790,1820,69,0.3746556473829201,0.11489957963568426,0.8770053475935828,0.6755793226381461,0.3244206773618538
1889,YGR078C YIL098C,0.0,NA,2.4558659396872002e-15,492,3789,1821,69,0.37481769567331064,0.11492641906096707,0.8770053475935828,0.6754010695187166,0.3245989304812834
1890,YFL038C YER075C,0.0,NA,2.5024701159616055e-15,492,3788,1822,69,0.3749797439637012,0.11495327102803739,0.8770053475935828,0.6752228163992869,0.324777183600713
1891,YNL316C YLR151C,0.0,NA,2.5045711811872698e-15,492,3787,1823,69,0.3751417922540917,0.11498013554568824,0.8770053475935828,0.6750445632798574,0.3249554367201426
1892,YPL190C YDL095W,0.0,NA,2.524204981388151e-15,492,3786,1824,69,0.37530384054448224,0.1150070126227209,0.8770053475935828,0.6748663101604279,0.3251336898395722
1893,YOR022C YOR106W,0.0,NA,2.5253129004831594e-15,492,3785,1825,69,0.3754658888348728,0.11503390226794483,0.8770053475935828,0.6746880570409982,0.3253119429590018
1894,YOR142W YIL026C,0.0,NA,2.5303366528933247e-15,492,3784,1826,69,0.3756279371252633,0.11506080449017773,0.8770053475935828,0.6745098039215687,0.3254901960784314
1895,YIL091C YHL024W,0.0,NA,2.5798887155824117e-15,492,3783,1827,69,0.37578998541565384,0.11508771929824561,0.8770053475935828,0.674331550802139,0.325668449197861
1896,YER136W YHR046C,0.0,NA,2.5878529428689703e-15,492,3782,1828,69,0.3759520337060444,0.11511464670098269,0.8770053475935828,0.6741532976827095,0.32584670231729057
1897,YPL145C YPL040C,0.0,NA,2.589650346783044e-15,492,3781,1829,69,0.3761140819964349,0.11514158670723146,0.8770053475935828,0.6739750445632798,0.32602495543672017
1898,YIL125W YLR258W,0.0,NA,2.6021968105560114e-15,492,3780,1830,69,0.3762761302868255,0.1151685393258427,0.8770053475935828,0.6737967914438503,0.32620320855614976
1899,YBL034C YHR088W,0.0,NA,2.6149141632260875e-15,492,3779,1831,69,0.376438178577216,0.11519550456567548,0.8770053475935828,0.6736185383244206,0.3263814616755793
1900,YJL166W YLR281C,0.0,NA,2.6265809832833314e-15,492,3778,1832,69,0.3766002268676065,0.11522248243559718,0.8770053475935828,0.6734402852049911,0.3265597147950089
1901,YPL060W YBR070C,0.0,NA,2.6270419809648745e-15,492,3777,1833,69,0.3767622751579971,0.11524947294448348,0.8770053475935828,0.6732620320855615,0.3267379679144385
1902,YKR079C YER183C,0.0,NA,2.6471816715935032e-15,492,3776,1834,69,0.3769243234483876,0.11527647610121837,0.8770053475935828,0.6730837789661319,0.3269162210338681
1903,YCR081W YNL287W,0.0,NA,2.6668548588264316e-15,492,3775,1835,69,0.3770863717387782,0.11530349191469416,0.8770053475935828,0.6729055258467023,0.3270944741532977
1904,YNL286W YLR262C-A,0.0,NA,2.701442390436377e-15,492,3774,1836,69,0.3772484200291687,0.11533052039381153,0.8770053475935828,0.6727272727272727,0.32727272727272727
1905,YGR122W YGR065C,0.0,NA,2.7076843879829306e-15,492,3773,1837,69,0.3774104683195592,0.11535756154747949,0.8770053475935828,0.6725490196078432,0.32745098039215687
1906,YJL170C YBR039W,0.0,NA,2.722173310062189e-15,492,3772,1838,69,0.3775725166099498,0.11538461538461539,0.8770053475935828,0.6723707664884135,0.32762923351158646
1907,YHR150W YKR070W,0.0,NA,2.7328067499237827e-15,492,3771,1839,69,0.3777345649003403,0.11541168191414497,0.8770053475935828,0.672192513368984,0.32780748663101605
1908,YGR185C YHR210C,0.0,NA,2.7424872777197153e-15,492,3770,1840,69,0.3778966131907308,0.11543876114500234,0.8770053475935828,0.6720142602495544,0.32798573975044565
1909,YPR134W YPR133C,0.0,NA,2.8457045950897562e-15,492,3769,1841,69,0.3780586614811214,0.11546585308613001,0.8770053475935828,0.6718360071301248,0.32816399286987524
1910,YOR326W YPR013C,0.0,NA,2.8648418222253095e-15,492,3768,1842,69,0.3782207097715119,0.11549295774647887,0.8770053475935828,0.6716577540106952,0.32834224598930484
1911,YGL038C YGR072W,0.0,NA,2.8652244693592316e-15,492,3767,1843,69,0.37838275806190247,0.11552007513500821,0.8770053475935828,0.6714795008912656,0.3285204991087344
1912,YNL214W YDR277C,0.0,NA,2.8813913637070008e-15,492,3766,1844,69,0.378544806352293,0.11554720526068576,0.8770053475935828,0.671301247771836,0.32869875222816397
1913,YAR002C-A YOL021C,0.0,NA,2.909845317987641e-15,492,3765,1845,69,0.3787068546426835,0.11557434813248767,0.8770053475935828,0.6711229946524064,0.32887700534759357
1914,YNL027W YNR063W,1.0,NA,2.9529188491796534e-15,491,3765,1845,70,0.378544806352293,0.11536654135338346,0.875222816399287,0.6711229946524064,0.32887700534759357
1915,YLR178C YGL128C,0.0,NA,2.9560183544918937e-15,491,3764,1846,70,0.3787068546426835,0.11539365452408931,0.875222816399287,0.6709447415329768,0.32905525846702316
1916,YGL166W YEL009C,1.0,NA,2.980282672057177e-15,490,3764,1846,71,0.378544806352293,0.1151857075693465,0.8734402852049911,0.6709447415329768,0.32905525846702316
1917,YJR136C YHR168W,0.0,NA,2.9937053914140793e-15,490,3763,1847,71,0.3787068546426835,0.11521279097107924,0.8734402852049911,0.6707664884135472,0.32923351158645275
1918,YPR140W YIL114C,0.0,NA,3.085814930472064e-15,490,3762,1848,71,0.37886890293307407,0.11523988711194733,0.8734402852049911,0.6705882352941176,0.32941176470588235
1919,YNL316C YLR378C,0.0,NA,3.0970417169132094e-15,490,3761,1849,71,0.3790309512234646,0.11526699600094095,0.8734402852049911,0.6704099821746881,0.32959001782531194
1920,YNL206C YLR079W,0.0,NA,3.10940056288836e-15,490,3760,1850,71,0.37919299951385516,0.11529411764705882,0.8734402852049911,0.6702317290552585,0.32976827094474154
1921,YOL128C YLL042C,0.0,NA,3.1299406883428032e-15,490,3759,1851,71,0.37935504780424567,0.11532125205930807,0.8734402852049911,0.6700534759358289,0.32994652406417113
1922,YPR042C YJL155C,0.0,NA,3.1482260120916554e-15,490,3758,1852,71,0.3795170960946362,0.11534839924670433,0.8734402852049911,0.6698752228163993,0.3301247771836007
1923,YLR028C YNL186W,0.0,NA,3.1734383712831533e-15,490,3757,1853,71,0.37967914438502676,0.11537555921827172,0.8734402852049911,0.6696969696969697,0.3303030303030303
1924,YBR214W YER064C,0.0,NA,3.1855795297908596e-15,490,3756,1854,71,0.37984119267541727,0.11540273198304286,0.8734402852049911,0.6695187165775401,0.3304812834224599
1925,YDR174W YLR447C,0.0,NA,3.230811300932476e-15,490,3755,1855,71,0.3800032409658078,0.1154299175500589,0.8734402852049911,0.6693404634581105,0.3306595365418895
1926,YHR101C YDR449C,0.0,NA,3.2469599840718793e-15,490,3754,1856,71,0.38016528925619836,0.11545711592836946,0.8734402852049911,0.669162210338681,0.33083778966131905
1927,YLR208W YHR127W,0.0,NA,3.2872897637894983e-15,490,3753,1857,71,0.3803273375465889,0.11548432712703276,0.8734402852049911,0.6689839572192513,0.33101604278074864
1928,YHR050W YOR109W,0.0,NA,3.313388542960298e-15,490,3752,1858,71,0.38048938583697944,0.11551155115511551,0.8734402852049911,0.6688057040998218,0.33119429590017824
1929,YLR206W YGR024C,0.0,NA,3.3674161159844397e-15,490,3751,1859,71,0.38065143412736996,0.115538788021693,0.8734402852049911,0.6686274509803921,0.33137254901960783
1930,YMR073C YPR161C,0.0,NA,3.3767417369754728e-15,490,3750,1860,71,0.3808134824177605,0.11556603773584906,0.8734402852049911,0.6684491978609626,0.3315508021390374
1931,YLR466W YBR055C,0.0,NA,3.4091640406139993e-15,490,3749,1861,71,0.38097553070815104,0.1155933003066761,0.8734402852049911,0.6682709447415329,0.331729055258467
1932,YOR022C YKL094W,0.0,NA,3.4110630884817434e-15,490,3748,1862,71,0.38113757899854156,0.11562057574327513,0.8734402852049911,0.6680926916221034,0.3319073083778966
1933,YLR126C YHR094C,0.0,NA,3.416063547485859e-15,490,3747,1863,71,0.3812996272889321,0.11564786405475572,0.8734402852049911,0.6679144385026738,0.3320855614973262
1934,YJR097W YPR109W,0.0,NA,3.421436700986767e-15,490,3746,1864,71,0.38146167557932265,0.11567516525023608,0.8734402852049911,0.6677361853832442,0.3322638146167558
1935,YDL239C YDL012C,0.0,NA,3.5488257975726037e-15,490,3745,1865,71,0.38162372386971316,0.11570247933884298,0.8734402852049911,0.6675579322638147,0.3324420677361854
1936,YHR071W YDL182W,0.0,NA,3.594577858702071e-15,490,3744,1866,71,0.38178577216010373,0.11572980632971186,0.8734402852049911,0.667379679144385,0.332620320855615
1937,YBR159W YOR184W,0.0,NA,3.608151138165348e-15,490,3743,1867,71,0.38194782045049425,0.11575714623198677,0.8734402852049911,0.6672014260249555,0.3327985739750446
1938,YLL049W YPR097W,0.0,NA,3.637199286058487e-15,490,3742,1868,71,0.38210986874088476,0.11578449905482041,0.8734402852049911,0.6670231729055258,0.3329768270944741
1939,YLR392C YER136W,0.0,NA,3.643225925478201e-15,490,3741,1869,71,0.38227191703127533,0.11581186480737414,0.8734402852049911,0.6668449197860963,0.3331550802139037
1940,YIL076W YJL149W,0.0,NA,3.65196434087855e-15,490,3740,1870,71,0.38243396532166585,0.11583924349881797,0.8734402852049911,0.6666666666666666,0.3333333333333333
1941,YPR042C YOL111C,0.0,NA,3.678052532137509e-15,490,3739,1871,71,0.3825960136120564,0.11586663513833058,0.8734402852049911,0.6664884135472371,0.3335115864527629
1942,YGR053C YJR031C,0.0,NA,3.72568373586046e-15,490,3738,1872,71,0.38275806190244693,0.11589403973509933,0.8734402852049911,0.6663101604278074,0.3336898395721925
1943,YGL166W YDR207C,1.0,NA,3.752398731500387e-15,489,3738,1872,72,0.3825960136120564,0.1156848828956707,0.8716577540106952,0.6663101604278074,0.3336898395721925
1944,YGR220C YOR184W,0.0,NA,3.800557636749477e-15,489,3737,1873,72,0.38275806190244693,0.11571225745385708,0.8716577540106952,0.6661319073083779,0.3338680926916221
1945,YHR071W YDR098C,0.0,NA,3.841091127890911e-15,489,3736,1874,72,0.38292011019283745,0.1157396449704142,0.8716577540106952,0.6659536541889483,0.3340463458110517
1946,YPR182W YGR286C,0.0,NA,3.8470449224771615e-15,489,3735,1875,72,0.383082158483228,0.11576704545454546,0.8716577540106952,0.6657754010695187,0.3342245989304813
1947,YNR002C YDL130W-A,0.0,NA,3.945071621946428e-15,489,3734,1876,72,0.38324420677361853,0.11579445891546294,0.8716577540106952,0.6655971479500892,0.3344028520499109
1948,YBR270C YBR081C,0.0,NA,3.961025487507963e-15,489,3733,1877,72,0.38340625506400905,0.1158218853623875,0.8716577540106952,0.6654188948306595,0.3345811051693405
1949,YGL013C YEL009C,1.0,NA,3.961902166608371e-15,488,3733,1877,73,0.38324420677361853,0.1156124141198768,0.8698752228163993,0.6654188948306595,0.3345811051693405
1950,YOR207C YDR486C,0.0,NA,3.984819490029283e-15,488,3732,1878,73,0.38340625506400905,0.11563981042654028,0.8698752228163993,0.66524064171123,0.33475935828877007
1951,YAR002C-A YNL318C,0.0,NA,4.010255465918856e-15,488,3731,1879,73,0.3835683033543996,0.11566721972031287,0.8698752228163993,0.6650623885918003,0.33493761140819966
1952,YDR012W YGR037C,0.0,NA,4.0105155050336634e-15,488,3730,1880,73,0.38373035164479014,0.11569464201043149,0.8698752228163993,0.6648841354723708,0.33511586452762926
1953,YLL002W YBR254C,0.0,NA,4.062111246466238e-15,488,3729,1881,73,0.3838923999351807,0.11572207730614181,0.8698752228163993,0.6647058823529411,0.3352941176470588
1954,YOR355W YHR052W,0.0,NA,4.073143427087752e-15,488,3728,1882,73,0.3840544482255712,0.1157495256166983,0.8698752228163993,0.6645276292335116,0.3354723707664884
1955,YDL175C YNL149C,0.0,NA,4.098189767821588e-15,488,3727,1883,73,0.38421649651596174,0.11577698695136418,0.8698752228163993,0.664349376114082,0.335650623885918
1956,YNR021W YMR099C,0.0,NA,4.144932433982869e-15,488,3726,1884,73,0.3843785448063523,0.11580446131941148,0.8698752228163993,0.6641711229946524,0.3358288770053476
1957,YLR042C YNL264C,0.0,NA,4.1731886060703254e-15,488,3725,1885,73,0.3845405930967428,0.11583194873012105,0.8698752228163993,0.6639928698752228,0.3360071301247772
1958,YBR059C YDR236C,0.0,NA,4.201141116846191e-15,488,3724,1886,73,0.3847026413871334,0.11585944919278253,0.8698752228163993,0.6638146167557932,0.33618538324420677
1959,YBR087W YMR095C,0.0,NA,4.299898805748938e-15,488,3723,1887,73,0.3848646896775239,0.11588696271669437,0.8698752228163993,0.6636363636363637,0.33636363636363636
1960,YIL166C YCR012W,0.0,NA,4.306842781850529e-15,488,3722,1888,73,0.3850267379679144,0.1159144893111639,0.8698752228163993,0.663458110516934,0.33654188948306596
1961,YGL027C YGR019W,0.0,NA,4.347913291880522e-15,488,3721,1889,73,0.385188786258305,0.11594202898550725,0.8698752228163993,0.6632798573975045,0.33672014260249555
1962,YML057W YLR189C,0.0,NA,4.353821770204094e-15,488,3720,1890,73,0.3853508345486955,0.11596958174904944,0.8698752228163993,0.6631016042780749,0.33689839572192515
1963,YDL021W YMR152W,0.0,NA,4.400239599230103e-15,488,3719,1891,73,0.385512882839086,0.11599714761112431,0.8698752228163993,0.6629233511586453,0.33707664884135474
1964,YIL076W YPL029W,0.0,NA,4.41562510568403e-15,488,3718,1892,73,0.3856749311294766,0.11602472658107466,0.8698752228163993,0.6627450980392157,0.33725490196078434
1965,YER093C YNL149C,0.0,NA,4.41668643796694e-15,488,3717,1893,73,0.3858369794198671,0.11605231866825208,0.8698752228163993,0.6625668449197861,0.33743315508021393
1966,YGR037C YMR085W,0.0,NA,4.447779323394751e-15,488,3716,1894,73,0.3859990277102577,0.11607992388201713,0.8698752228163993,0.6623885918003565,0.33761140819964347
1967,YOR143C YDR073W,0.0,NA,4.4708973936241625e-15,488,3715,1895,73,0.3861610760006482,0.11610754223173923,0.8698752228163993,0.6622103386809269,0.33778966131907306
1968,YIL166C YCL035C,0.0,NA,4.6033614881134735e-15,488,3714,1896,73,0.3863231242910387,0.11613517372679677,0.8698752228163993,0.6620320855614973,0.33796791443850266
1969,YIL005W YOR312C,0.0,NA,4.6615348638979516e-15,488,3713,1897,73,0.3864851725814293,0.116162818376577,0.8698752228163993,0.6618538324420677,0.33814616755793225
1970,YJL191W YNL315C,0.0,NA,4.814574235709017e-15,488,3712,1898,73,0.3866472208718198,0.11619047619047619,0.8698752228163993,0.6616755793226381,0.33832442067736185
1971,YGL078C YOL132W,0.0,NA,4.8665905289999034e-15,488,3711,1899,73,0.3868092691622103,0.1162181471778995,0.8698752228163993,0.6614973262032086,0.33850267379679144
1972,YKL122C YMR022W,0.0,NA,4.9140866309677674e-15,488,3710,1900,73,0.3869713174526009,0.11624583134826108,0.8698752228163993,0.661319073083779,0.33868092691622104
1973,YDL230W YMR020W,0.0,NA,4.9726949581706606e-15,488,3709,1901,73,0.3871333657429914,0.11627352871098404,0.8698752228163993,0.6611408199643494,0.33885918003565063
1974,YPR072W YLR106C,0.0,NA,5.008007761741692e-15,488,3708,1902,73,0.38729541403338197,0.11630123927550047,0.8698752228163993,0.6609625668449198,0.3390374331550802
1975,YOR157C YIL169C,0.0,NA,5.096856012194511e-15,488,3707,1903,73,0.3874574623237725,0.1163289630512515,0.8698752228163993,0.6607843137254902,0.3392156862745098
1976,YNR048W YDL174C,0.0,NA,5.112317751613691e-15,488,3706,1904,73,0.387619510614163,0.11635670004768717,0.8698752228163993,0.6606060606060606,0.3393939393939394
1977,YER060W YHR147C,0.0,NA,5.1728560433869034e-15,488,3705,1905,73,0.38778155890455357,0.11638445027426664,0.8698752228163993,0.660427807486631,0.339572192513369
1978,YGR296W YER148W,0.0,NA,5.192230227989451e-15,488,3704,1906,73,0.3879436071949441,0.11641221374045801,0.8698752228163993,0.6602495543672015,0.33975044563279855
1979,YIL157C YBR039W,0.0,NA,5.208616927387033e-15,488,3703,1907,73,0.38810565548533466,0.11643999045573848,0.8698752228163993,0.6600713012477718,0.33992869875222814
1980,YDR297W YLR378C,0.0,NA,5.208795651338903e-15,488,3702,1908,73,0.38826770377572517,0.11646778042959427,0.8698752228163993,0.6598930481283423,0.34010695187165774
1981,YDR107C YGR077C,0.0,NA,5.236468217725701e-15,488,3701,1909,73,0.3884297520661157,0.11649558367152064,0.8698752228163993,0.6597147950089126,0.34028520499108733
1982,YLR145W YBL035C,0.0,NA,5.239385822712519e-15,488,3700,1910,73,0.38859180035650626,0.11652340019102196,0.8698752228163993,0.6595365418894831,0.3404634581105169
1983,YER171W YDR486C,0.0,NA,5.270979304612157e-15,488,3699,1911,73,0.38875384864689677,0.11655122999761165,0.8698752228163993,0.6593582887700534,0.3406417112299465
1984,YER111C YBR083W,1.0,NA,5.344761803548637e-15,487,3699,1911,74,0.38859180035650626,0.11634018155757286,0.8680926916221033,0.6593582887700534,0.3406417112299465
1985,YGR019W YGL028C,0.0,NA,5.41176761539061e-15,487,3698,1912,74,0.38875384864689677,0.11636798088410992,0.8680926916221033,0.6591800356506239,0.3408199643493761
1986,YMR279C YCR031C,0.0,NA,5.414410358186043e-15,487,3697,1913,74,0.3889158969372873,0.11639579349904397,0.8680926916221033,0.6590017825311943,0.3409982174688057
1987,YGL166W YOR363C,1.0,NA,5.464458993940458e-15,486,3697,1913,75,0.38875384864689677,0.1161845565383696,0.8663101604278075,0.6590017825311943,0.3409982174688057
1988,YDL179W YMR142C,0.0,NA,5.530264136579697e-15,486,3696,1914,75,0.3889158969372873,0.11621233859397417,0.8663101604278075,0.6588235294117647,0.3411764705882353
1989,YGL166W YNL103W,1.0,NA,5.566584062325014e-15,485,3696,1914,76,0.38875384864689677,0.11600095670892131,0.8645276292335116,0.6588235294117647,0.3411764705882353
1990,YLR216C YDR293C,0.0,NA,5.586559216803639e-15,485,3695,1915,76,0.3889158969372873,0.11602870813397129,0.8645276292335116,0.6586452762923352,0.3413547237076649
1991,YBR097W YGR279C,0.0,NA,5.614911103614135e-15,485,3694,1916,76,0.38907794522767786,0.11605647284039244,0.8645276292335116,0.6584670231729055,0.3415329768270945
1992,YLR421C YOL061W,0.0,NA,5.6731497009355515e-15,485,3693,1917,76,0.3892399935180684,0.11608425083772139,0.8645276292335116,0.658288770053476,0.3417112299465241
1993,YPR072W YPL074W,0.0,NA,5.87526954984232e-15,485,3692,1918,76,0.38940204180845894,0.11611204213550395,0.8645276292335116,0.6581105169340463,0.3418894830659537
1994,YIL078W YJR057W,0.0,NA,5.9270224158866104e-15,485,3691,1919,76,0.38956409009884946,0.11613984674329501,0.8645276292335116,0.6579322638146168,0.3420677361853832
1995,YDL007W YNL162W,0.0,NA,5.936299544241413e-15,485,3690,1920,76,0.38972613838924,0.11616766467065869,0.8645276292335116,0.6577540106951871,0.3422459893048128
1996,YLR440C YPL099C,0.0,NA,5.9387457753930836e-15,485,3689,1921,76,0.38988818667963054,0.11619549592716819,0.8645276292335116,0.6575757575757576,0.3424242424242424
1997,YJL191W YLR057W,0.0,NA,5.9483816222010485e-15,485,3688,1922,76,0.39005023497002106,0.11622334052240595,0.8645276292335116,0.6573975044563279,0.342602495543672
1998,YIL026C YGL211W,0.0,NA,5.968474937775815e-15,485,3687,1923,76,0.39021228326041163,0.11625119846596357,0.8645276292335116,0.6572192513368984,0.3427807486631016
1999,YOL089C YNL216W,1.0,NA,6.0594818516947115e-15,484,3687,1923,77,0.39005023497002106,0.11603931910812755,0.8627450980392157,0.6572192513368984,0.3427807486631016
2000,YOR236W YLR367W,0.0,NA,6.073783579492627e-15,484,3686,1924,77,0.39021228326041163,0.11606714628297363,0.8627450980392157,0.6570409982174688,0.3429590017825312
2001,YBR254C YLR405W,0.0,NA,6.108055379571483e-15,484,3685,1925,77,0.39037433155080214,0.11609498680738786,0.8627450980392157,0.6568627450980392,0.3431372549019608
2002,YLR133W YGR192C,0.0,NA,6.212366639992903e-15,484,3684,1926,77,0.39053637984119266,0.11612284069097889,0.8627450980392157,0.6566844919786097,0.3433155080213904
2003,YPR191W YDR007W,0.0,NA,6.28276735988747e-15,484,3683,1927,77,0.39069842813158323,0.11615070794336453,0.8627450980392157,0.65650623885918,0.34349376114082
2004,YER071C YPL269W,0.0,NA,6.349628752611936e-15,484,3682,1928,77,0.39086047642197375,0.11617858857417186,0.8627450980392157,0.6563279857397505,0.34367201426024957
2005,YPL045W YPL104W,0.0,NA,6.383922152030947e-15,484,3681,1929,77,0.39102252471236426,0.11620648259303722,0.8627450980392157,0.6561497326203208,0.34385026737967916
2006,YDR309C YDR511W,0.0,NA,6.410791307667274e-15,484,3680,1930,77,0.39118457300275483,0.11623439000960614,0.8627450980392157,0.6559714795008913,0.34402852049910876
2007,YML024W YGR147C,0.0,NA,6.4416783640889024e-15,484,3679,1931,77,0.39134662129314535,0.11626231083353351,0.8627450980392157,0.6557932263814616,0.3442067736185383
2008,YBR166C YNR021W,0.0,NA,6.461884758562127e-15,484,3678,1932,77,0.3915086695835359,0.11629024507448342,0.8627450980392157,0.6556149732620321,0.3443850267379679
2009,YKR093W YHR187W,0.0,NA,6.500354030411102e-15,484,3677,1933,77,0.39167071787392643,0.11631819274212929,0.8627450980392157,0.6554367201426025,0.3445632798573975
2010,YPR199C YJL206C,1.0,NA,6.704292882572099e-15,483,3677,1933,78,0.3915086695835359,0.11610576923076923,0.8609625668449198,0.6554367201426025,0.3445632798573975
2011,YNL207W YPL183C,0.0,NA,6.7503837568804684e-15,483,3676,1934,78,0.39167071787392643,0.11613368598220726,0.8609625668449198,0.6552584670231729,0.3447415329768271
2012,YMR060C YDR151C,0.0,NA,6.8394454596359955e-15,483,3675,1935,78,0.39183276616431695,0.11616161616161616,0.8609625668449198,0.6550802139037433,0.3449197860962567
2013,YNL216W YFL021W,1.0,NA,6.84688495001173e-15,482,3675,1935,79,0.39167071787392643,0.11594900168390666,0.8591800356506238,0.6550802139037433,0.3449197860962567
2014,YJL103C YPR199C,1.0,NA,6.896216995892768e-15,481,3675,1935,80,0.3915086695835359,0.11573628488931666,0.857397504456328,0.6550802139037433,0.3449197860962567
2015,YJL164C YDL130W-A,0.0,NA,6.901718051368711e-15,481,3674,1936,80,0.39167071787392643,0.1157641395908544,0.857397504456328,0.6549019607843137,0.34509803921568627
2016,YBL101C YML060W,0.0,NA,6.976310313802766e-15,481,3673,1937,80,0.39183276616431695,0.1157920077034184,0.857397504456328,0.6547237076648841,0.34527629233511586
2017,YDR375C YOL103W,0.0,NA,6.9981396234029304e-15,481,3672,1938,80,0.3919948144547075,0.11581988923669637,0.857397504456328,0.6545454545454545,0.34545454545454546
2018,YDR497C YER069W,0.0,NA,7.044288095951713e-15,481,3671,1939,80,0.39215686274509803,0.11584778420038536,0.857397504456328,0.654367201426025,0.34563279857397505
2019,YGR063C YGL125W,0.0,NA,7.123192179603766e-15,481,3670,1940,80,0.39231891103548855,0.11587569260419175,0.857397504456328,0.6541889483065954,0.34581105169340465
2020,YOL047C YDR021W,0.0,NA,7.1526274215538e-15,481,3669,1941,80,0.3924809593258791,0.11590361445783133,0.857397504456328,0.6540106951871658,0.34598930481283424
2021,YOR143C YLR466W,0.0,NA,7.170739527064939e-15,481,3668,1942,80,0.39264300761626963,0.11593154977102917,0.857397504456328,0.6538324420677362,0.34616755793226384
2022,YER087W YBL030C,0.0,NA,7.189803697608792e-15,481,3667,1943,80,0.3928050559066602,0.11595949855351977,0.857397504456328,0.6536541889483066,0.34634581105169343
2023,YDR261C YJL161W,0.0,NA,7.664725753771858e-15,481,3666,1944,80,0.3929671041970507,0.11598746081504702,0.857397504456328,0.653475935828877,0.34652406417112297
2024,YLL022C YDL183C,0.0,NA,7.710091991393851e-15,481,3665,1945,80,0.39312915248744124,0.11601543656536421,0.857397504456328,0.6532976827094474,0.34670231729055256
2025,YLR225C YPR154W,0.0,NA,7.731827703853344e-15,481,3664,1946,80,0.3932912007778318,0.11604342581423402,0.857397504456328,0.6531194295900178,0.34688057040998216
2026,YOR244W YFR024C-A,0.0,NA,7.784536870095084e-15,481,3663,1947,80,0.3934532490682223,0.11607142857142858,0.857397504456328,0.6529411764705882,0.34705882352941175
2027,YNL112W YDR225W,0.0,NA,7.79350949010535e-15,481,3662,1948,80,0.3936152973586129,0.11609944484672942,0.857397504456328,0.6527629233511586,0.34723707664884135
2028,YPR024W YLL025W,0.0,NA,7.794223538879885e-15,481,3661,1949,80,0.3937773456490034,0.11612747464992756,0.857397504456328,0.6525846702317291,0.34741532976827094
