,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9306,YJR069C YNL298W,0.0,NA,1.8442700491783093e-11,1705,8458,9242,65,0.5622496147919877,0.16776542359539506,0.963276836158192,0.47785310734463277,0.5221468926553672
9307,YMR161W YCR060W,0.0,NA,1.8443826327319002e-11,1705,8457,9243,65,0.5623009758602979,0.16778193269041528,0.963276836158192,0.47779661016949154,0.5222033898305085
9308,YAL067C YAR003W,0.0,NA,1.848598357723219e-11,1705,8456,9244,65,0.5623523369286081,0.16779844503493752,0.963276836158192,0.47774011299435026,0.5222598870056497
9309,YLR002C YLR442C,1.0,NA,1.852749377528884e-11,1704,8456,9244,66,0.5623009758602979,0.16771653543307086,0.9627118644067797,0.47774011299435026,0.5222598870056497
9310,YLR450W YGL167C,0.0,NA,1.8574235899349034e-11,1704,8455,9245,66,0.5623523369286081,0.16773304459100305,0.9627118644067797,0.47768361581920904,0.522316384180791
9311,YIR024C YFR031C,0.0,NA,1.8633814977131458e-11,1704,8454,9246,66,0.5624036979969184,0.16774955699940933,0.9627118644067797,0.4776271186440678,0.5223728813559322
9312,YFR052W YAR019C,0.0,NA,1.8690446759728196e-11,1704,8453,9247,66,0.5624550590652285,0.16776607265924978,0.9627118644067797,0.47757062146892654,0.5224293785310734
9313,YMR099C YOL104C,0.0,NA,1.8693938758085338e-11,1704,8452,9248,66,0.5625064201335388,0.16778259157148484,0.9627118644067797,0.4775141242937853,0.5224858757062147
9314,YNL210W YGR170W,0.0,NA,1.877430155783344e-11,1704,8451,9249,66,0.562557781201849,0.16779911373707534,0.9627118644067797,0.4774576271186441,0.522542372881356
9315,YKL110C YBR256C,0.0,NA,1.878809434419093e-11,1704,8450,9250,66,0.5626091422701592,0.16781563915698247,0.9627118644067797,0.4774011299435028,0.5225988700564972
9316,YPL065W YML022W,0.0,NA,1.8795406203642173e-11,1704,8449,9251,66,0.5626605033384694,0.16783216783216784,0.9627118644067797,0.4773446327683616,0.5226553672316384
9317,YHR215W YPR108W,0.0,NA,1.8804261966987035e-11,1704,8448,9252,66,0.5627118644067797,0.16784869976359337,0.9627118644067797,0.47728813559322036,0.5227118644067796
9318,YPL088W YBR282W,0.0,NA,1.8825040484782285e-11,1704,8447,9253,66,0.5627632254750898,0.16786523495222144,0.9627118644067797,0.4772316384180791,0.5227683615819209
9319,YCL039W YDR369C,0.0,NA,1.8881136237824947e-11,1704,8446,9254,66,0.5628145865434001,0.16788177339901478,0.9627118644067797,0.47717514124293786,0.5228248587570622
9320,YPL002C YPR131C,0.0,NA,1.890210730992603e-11,1704,8445,9255,66,0.5628659476117103,0.16789831510493644,0.9627118644067797,0.47711864406779664,0.5228813559322034
9321,YDR483W YPL150W,0.0,NA,1.8932706097318786e-11,1704,8444,9256,66,0.5629173086800205,0.16791486007094994,0.9627118644067797,0.47706214689265536,0.5229378531073446
9322,YOR005C YLR224W,0.0,NA,1.8956516911750043e-11,1704,8443,9257,66,0.5629686697483308,0.1679314082980191,0.9627118644067797,0.47700564971751414,0.5229943502824859
9323,YDR153C YHR058C,0.0,NA,1.900448722003123e-11,1704,8442,9258,66,0.563020030816641,0.16794795978710822,0.9627118644067797,0.47694915254237286,0.5230508474576271
9324,YCR069W YMR041C,0.0,NA,1.9050868521608422e-11,1704,8441,9259,66,0.5630713918849513,0.16796451453918188,0.9627118644067797,0.47689265536723163,0.5231073446327683
9325,YKR084C YML098W,0.0,NA,1.906944394058918e-11,1704,8440,9260,66,0.5631227529532614,0.16798107255520506,0.9627118644067797,0.4768361581920904,0.5231638418079096
9326,YOR048C YML068W,0.0,NA,1.9097726872141507e-11,1704,8439,9261,66,0.5631741140215717,0.16799763383614316,0.9627118644067797,0.47677966101694913,0.5232203389830509
9327,YGL125W YBL084C,0.0,NA,1.9128238923360463e-11,1704,8438,9262,66,0.5632254750898819,0.16801419838296194,0.9627118644067797,0.4767231638418079,0.5232768361581921
9328,YKL140W YFR020W,0.0,NA,1.9202445189492323e-11,1704,8437,9263,66,0.5632768361581921,0.16803076619662755,0.9627118644067797,0.4766666666666667,0.5233333333333333
9329,YMR312W YJL206C,0.0,NA,1.9231035167099897e-11,1704,8436,9264,66,0.5633281972265023,0.1680473372781065,0.9627118644067797,0.4766101694915254,0.5233898305084745
9330,YPL016W YGL107C,0.0,NA,1.924431794475545e-11,1704,8435,9265,66,0.5633795582948126,0.1680639116283657,0.9627118644067797,0.4765536723163842,0.5234463276836158
9331,YFR027W YGL223C,0.0,NA,1.9251072957970905e-11,1704,8434,9266,66,0.5634309193631227,0.16808048924837246,0.9627118644067797,0.47649717514124296,0.5235028248587571
9332,YOR149C YER181C,0.0,NA,1.938826356406853e-11,1704,8433,9267,66,0.563482280431433,0.16809707013909442,0.9627118644067797,0.4764406779661017,0.5235593220338983
9333,YGL058W YDR066C,0.0,NA,1.9427575867481117e-11,1704,8432,9268,66,0.5635336414997432,0.1681136543014996,0.9627118644067797,0.47638418079096045,0.5236158192090395
9334,YHR150W YOR098C,0.0,NA,1.9437361442609102e-11,1704,8431,9269,66,0.5635850025680534,0.1681302417365565,0.9627118644067797,0.47632768361581923,0.5236723163841808
9335,YBR269C YPL150W,0.0,NA,1.9505249845841455e-11,1704,8430,9270,66,0.5636363636363636,0.16814683244523387,0.9627118644067797,0.47627118644067795,0.523728813559322
9336,YIL071C YGL060W,0.0,NA,1.9534849432512047e-11,1704,8429,9271,66,0.5636877247046739,0.16816342642850093,0.9627118644067797,0.47621468926553673,0.5237853107344633
9337,YGR131W YPL002C,0.0,NA,1.9535742815102175e-11,1704,8428,9272,66,0.563739085772984,0.1681800236873273,0.9627118644067797,0.4761581920903955,0.5238418079096046
9338,YGL172W YDR419W,0.0,NA,1.9537458456619916e-11,1704,8427,9273,66,0.5637904468412943,0.16819662422268286,0.9627118644067797,0.4761016949152542,0.5238983050847458
9339,YOR005C YOL117W,0.0,NA,1.954196700293398e-11,1704,8426,9274,66,0.5638418079096045,0.168213228035538,0.9627118644067797,0.476045197740113,0.523954802259887
9340,YOR092W YCL018W,0.0,NA,1.9689114921783712e-11,1704,8425,9275,66,0.5638931689779147,0.16822983512686346,0.9627118644067797,0.4759887005649718,0.5240112994350282
9341,YGL161C YPR159W,0.0,NA,1.9710155382823835e-11,1704,8424,9276,66,0.5639445300462249,0.16824644549763032,0.9627118644067797,0.4759322033898305,0.5240677966101694
9342,YPR135W YOR360C,0.0,NA,1.9712450421982552e-11,1704,8423,9277,66,0.5639958911145352,0.16826305914881012,0.9627118644067797,0.4758757062146893,0.5241242937853108
9343,YIL068C YDR055W,0.0,NA,1.971357625751846e-11,1704,8422,9278,66,0.5640472521828453,0.16827967608137467,0.9627118644067797,0.475819209039548,0.524180790960452
9344,YPR017C YCR081W,0.0,NA,1.9779261561936323e-11,1704,8421,9279,66,0.5640986132511556,0.1682962962962963,0.9627118644067797,0.4757627118644068,0.5242372881355932
9345,YIL066C YKL069W,0.0,NA,1.9790733288282958e-11,1704,8420,9280,66,0.5641499743194659,0.1683129197945476,0.9627118644067797,0.47570621468926555,0.5242937853107345
9346,YMR027W YCL005W,0.0,NA,1.9855842664506795e-11,1704,8419,9281,66,0.5642013353877761,0.16832954657710164,0.9627118644067797,0.47564971751412427,0.5243502824858757
9347,YLR308W YPL194W,0.0,NA,1.9872778769802757e-11,1704,8418,9282,66,0.5642526964560863,0.16834617664493184,0.9627118644067797,0.47559322033898305,0.5244067796610169
9348,YPL016W YPR147C,0.0,NA,2.0103158721029857e-11,1704,8417,9283,66,0.5643040575243965,0.16836280999901196,0.9627118644067797,0.4755367231638418,0.5244632768361582
9349,YAR035W YLL001W,0.0,NA,2.0140002512936128e-11,1704,8416,9284,66,0.5643554185927068,0.1683794466403162,0.9627118644067797,0.47548022598870054,0.5245197740112995
9350,YGL049C YDR076W,0.0,NA,2.014319266940845e-11,1704,8415,9285,66,0.5644067796610169,0.16839608656981916,0.9627118644067797,0.4754237288135593,0.5245762711864407
9351,YDR440W YHR184W,0.0,NA,2.0180225546173602e-11,1704,8414,9286,66,0.5644581407293272,0.16841272978849575,0.9627118644067797,0.4753672316384181,0.5246327683615819
9352,YGR198W YAL012W,0.0,NA,2.0181302809452184e-11,1704,8413,9287,66,0.5645095017976374,0.16842937629732135,0.9627118644067797,0.4753107344632768,0.5246892655367231
9353,YPL059W YML128C,0.0,NA,2.0219098964546767e-11,1704,8412,9288,66,0.5645608628659476,0.16844602609727166,0.9627118644067797,0.4752542372881356,0.5247457627118645
9354,YMR158W YFR046C,0.0,NA,2.027057167952595e-11,1704,8411,9289,66,0.5646122239342578,0.16846267918932278,0.9627118644067797,0.47519774011299437,0.5248022598870057
9355,YPL007C YGL008C,0.0,NA,2.0377874734855972e-11,1704,8410,9290,66,0.5646635850025681,0.16847933557445124,0.9627118644067797,0.4751412429378531,0.5248587570621469
9356,YBR021W YPL015C,0.0,NA,2.044522537381077e-11,1704,8409,9291,66,0.5647149460708782,0.16849599525363393,0.9627118644067797,0.47508474576271187,0.5249152542372881
9357,YDR333C YNL325C,0.0,NA,2.045786456905674e-11,1704,8408,9292,66,0.5647663071391885,0.1685126582278481,0.9627118644067797,0.47502824858757065,0.5249717514124294
9358,YBR148W YER156C,0.0,NA,2.04881667187351e-11,1704,8407,9293,66,0.5648176682074987,0.1685293244980714,0.9627118644067797,0.47497175141242937,0.5250282485875706
9359,YBR071W YDR307W,0.0,NA,2.0509710249583257e-11,1704,8406,9294,66,0.564869029275809,0.1685459940652819,0.9627118644067797,0.47491525423728814,0.5250847457627119
9360,YGL258W YDL138W,0.0,NA,2.0535585384950927e-11,1704,8405,9295,66,0.5649203903441191,0.16856266693045802,0.9627118644067797,0.4748587570621469,0.5251412429378531
9361,YDL216C YFR024C-A,0.0,NA,2.05405987357965e-11,1704,8404,9296,66,0.5649717514124294,0.16857934309457856,0.9627118644067797,0.47480225988700564,0.5251977401129944
9362,YGR276C YNL217W,0.0,NA,2.054639791637669e-11,1704,8403,9297,66,0.5650231124807396,0.16859602255862274,0.9627118644067797,0.4747457627118644,0.5252542372881356
9363,YGR060W YER051W,0.0,NA,2.061414927645444e-11,1704,8402,9298,66,0.5650744735490498,0.16861270532357014,0.9627118644067797,0.47468926553672314,0.5253107344632768
9364,YIL113W YDL142C,0.0,NA,2.062464955765453e-11,1704,8401,9299,66,0.56512583461736,0.16862939139040078,0.9627118644067797,0.4746327683615819,0.525367231638418
9365,YDR213W YHR143W,0.0,NA,2.063680823449765e-11,1704,8400,9300,66,0.5651771956856703,0.16864608076009502,0.9627118644067797,0.4745762711864407,0.5254237288135594
9366,YPR147C YHR120W,0.0,NA,2.070999274850216e-11,1704,8399,9301,66,0.5652285567539805,0.16866277343363356,0.9627118644067797,0.4745197740112994,0.5254802259887006
9367,YHR214C-B YIL171W,0.0,NA,2.072413941844875e-11,1704,8398,9302,66,0.5652799178222907,0.16867946941199763,0.9627118644067797,0.4744632768361582,0.5255367231638418
9368,YML010W YPL252C,0.0,NA,2.082347488885361e-11,1704,8397,9303,66,0.565331278890601,0.16869616869616869,0.9627118644067797,0.47440677966101696,0.525593220338983
9369,YGR082W YOR087W,0.0,NA,2.0849506149334118e-11,1704,8396,9304,66,0.5653826399589111,0.16871287128712872,0.9627118644067797,0.4743502824858757,0.5256497175141243
9370,YLR370C YPL202C,0.0,NA,2.0893772822994094e-11,1704,8395,9305,66,0.5654340010272214,0.16872957718585999,0.9627118644067797,0.47429378531073446,0.5257062146892655
9371,YAL009W YNR003C,0.0,NA,2.0914705731178707e-11,1704,8394,9306,66,0.5654853620955316,0.1687462863933452,0.9627118644067797,0.47423728813559324,0.5257627118644068
9372,YPR018W YDR472W,0.0,NA,2.0935938746524663e-11,1704,8393,9307,66,0.5655367231638418,0.1687629989105675,0.9627118644067797,0.47418079096045196,0.525819209039548
9373,YOL117W YER028C,0.0,NA,2.0972109465722255e-11,1704,8392,9308,66,0.565588084232152,0.1687797147385103,0.9627118644067797,0.47412429378531074,0.5258757062146893
9374,YDR318W YHR059W,0.0,NA,2.1022329710351784e-11,1704,8391,9309,66,0.5656394453004623,0.16879643387815751,0.9627118644067797,0.4740677966101695,0.5259322033898305
9375,YPL194W YHR198C,0.0,NA,2.1078219031300804e-11,1704,8390,9310,66,0.5656908063687724,0.16881315633049337,0.9627118644067797,0.47401129943502823,0.5259887005649717
9376,YFR013W YER045C,0.0,NA,2.1095836882922825e-11,1704,8389,9311,66,0.5657421674370827,0.16882988209650251,0.9627118644067797,0.473954802259887,0.526045197740113
9377,YER164W YGL055W,0.0,NA,2.111105040780714e-11,1704,8388,9312,66,0.5657935285053929,0.16884661117717004,0.9627118644067797,0.4738983050847458,0.5261016949152543
9378,YMR214W YNR003C,0.0,NA,2.112837162171477e-11,1704,8387,9313,66,0.5658448895737032,0.16886334357348132,0.9627118644067797,0.4738418079096045,0.5261581920903955
9379,YOR256C YER014W,0.0,NA,2.117888850405869e-11,1704,8386,9314,66,0.5658962506420133,0.1688800792864222,0.9627118644067797,0.4737853107344633,0.5262146892655367
9380,YHR045W YNL291C,0.0,NA,2.124410543313804e-11,1704,8385,9315,66,0.5659476117103236,0.1688968183169789,0.9627118644067797,0.47372881355932206,0.5262711864406779
9381,YGR076C YDL077C,0.0,NA,2.125675156727791e-11,1704,8384,9316,66,0.5659989727786338,0.168913560666138,0.9627118644067797,0.4736723163841808,0.5263276836158192
9382,YDR192C YNL016W,0.0,NA,2.1312207207357936e-11,1704,8383,9317,66,0.566050333846944,0.16893030633488648,0.9627118644067797,0.47361581920903956,0.5263841807909605
9383,YOR147W YKR095W,0.0,NA,2.133417054128728e-11,1704,8382,9318,66,0.5661016949152542,0.16894705532421178,0.9627118644067797,0.4735593220338983,0.5264406779661017
9384,YMR279C YFL014W,0.0,NA,2.1365199540102076e-11,1704,8381,9319,66,0.5661530559835645,0.16896380763510163,0.9627118644067797,0.47350282485875705,0.526497175141243
9385,YBR022W YGR031W,0.0,NA,2.1369395836190463e-11,1704,8380,9320,66,0.5662044170518746,0.16898056326854421,0.9627118644067797,0.47344632768361583,0.5265536723163842
9386,YMR169C YNR026C,0.0,NA,2.137049738559771e-11,1704,8379,9321,66,0.5662557781201849,0.16899732222552813,0.9627118644067797,0.47338983050847455,0.5266101694915254
9387,YBL068W YER181C,0.0,NA,2.1570462430120507e-11,1704,8378,9322,66,0.5663071391884951,0.16901408450704225,0.9627118644067797,0.47333333333333333,0.5266666666666666
9388,YGL063W YDR109C,0.0,NA,2.1575236389126395e-11,1704,8377,9323,66,0.5663585002568053,0.16903085011407598,0.9627118644067797,0.4732768361581921,0.526723163841808
9389,YMR226C YDL045W-A,0.0,NA,2.1582520493002022e-11,1704,8376,9324,66,0.5664098613251156,0.16904761904761906,0.9627118644067797,0.4732203389830508,0.5267796610169492
9390,YKL154W YPR157W,0.0,NA,2.159026082915183e-11,1704,8375,9325,66,0.5664612223934258,0.16906439130866158,0.9627118644067797,0.4731638418079096,0.5268361581920904
9391,YOL053W YGL122C,0.0,NA,2.1598046268112014e-11,1704,8374,9326,66,0.566512583461736,0.16908116689819408,0.9627118644067797,0.4731073446327684,0.5268926553672316
9392,YDL070W YJR031C,0.0,NA,2.1625003870928694e-11,1704,8373,9327,66,0.5665639445300462,0.1690979458172075,0.9627118644067797,0.4730508474576271,0.5269491525423728
9393,YJL019W YDR248C,0.0,NA,2.1628676280527337e-11,1704,8372,9328,66,0.5666153055983565,0.16911472806669314,0.9627118644067797,0.4729943502824859,0.5270056497175142
9394,YGL122C YAL041W,0.0,NA,2.162941700745158e-11,1704,8371,9329,66,0.5666666666666667,0.16913151364764267,0.9627118644067797,0.47293785310734465,0.5270621468926554
9395,YDR248C YDR444W,0.0,NA,2.1657653101470054e-11,1704,8370,9330,66,0.5667180277349769,0.16914830256104824,0.9627118644067797,0.4728813559322034,0.5271186440677966
9396,YDL125C YDR055W,0.0,NA,2.1668396243956778e-11,1704,8369,9331,66,0.5667693888032871,0.16916509480790232,0.9627118644067797,0.47282485875706215,0.5271751412429379
9397,YKL126W YDR314C,0.0,NA,2.1676334338582848e-11,1704,8368,9332,66,0.5668207498715974,0.1691818903891978,0.9627118644067797,0.4727683615819209,0.5272316384180791
9398,YHL044W YPR175W,0.0,NA,2.17121685214261e-11,1704,8367,9333,66,0.5668721109399075,0.1691986893059279,0.9627118644067797,0.47271186440677965,0.5272881355932203
9399,YCR021C YDR510W,0.0,NA,2.1741591166302143e-11,1704,8366,9334,66,0.5669234720082178,0.16921549155908638,0.9627118644067797,0.4726553672316384,0.5273446327683616
9400,YER056C YNL219C,0.0,NA,2.176690251654012e-11,1704,8365,9335,66,0.566974833076528,0.16923229714966728,0.9627118644067797,0.4725988700564972,0.5274011299435029
9401,YLR440C YER055C,0.0,NA,2.1770306043999987e-11,1704,8364,9336,66,0.5670261941448382,0.16924910607866508,0.9627118644067797,0.4725423728813559,0.5274576271186441
9402,YOR216C YDR076W,0.0,NA,2.177678523618276e-11,1704,8363,9337,66,0.5670775552131484,0.1692659183470746,0.9627118644067797,0.4724858757062147,0.5275141242937853
9403,YGL151W YGL107C,0.0,NA,2.1796233221071937e-11,1704,8362,9338,66,0.5671289162814587,0.1692827339558911,0.9627118644067797,0.4724293785310735,0.5275706214689265
9404,YPR017C YMR004W,0.0,NA,2.1861850871274235e-11,1704,8361,9339,66,0.5671802773497688,0.1692995529061103,0.9627118644067797,0.4723728813559322,0.5276271186440677
9405,YPL137C YNR050C,0.0,NA,2.1867939750674914e-11,1704,8360,9340,66,0.5672316384180791,0.16931637519872814,0.9627118644067797,0.47231638418079097,0.5276836158192091
9406,YPR100W YPR182W,0.0,NA,2.18689805847605e-11,1704,8359,9341,66,0.5672829994863893,0.16933320083474113,0.9627118644067797,0.4722598870056497,0.5277401129943503
9407,YMR223W YNL289W,0.0,NA,2.1890265641810736e-11,1704,8358,9342,66,0.5673343605546995,0.1693500298151461,0.9627118644067797,0.47220338983050847,0.5277966101694915
9408,YGL006W YFR046C,0.0,NA,2.189214434733522e-11,1704,8357,9343,66,0.5673857216230097,0.16936686214094027,0.9627118644067797,0.47214689265536725,0.5278531073446328
9409,YDR541C YGL163C,0.0,NA,2.1896947796640198e-11,1704,8356,9344,66,0.56743708269132,0.16938369781312126,0.9627118644067797,0.47209039548022597,0.527909604519774
9410,YGR060W YER124C,0.0,NA,2.1937665226068326e-11,1704,8355,9345,66,0.5674884437596301,0.16940053683268716,0.9627118644067797,0.47203389830508474,0.5279661016949152
9411,YJR127C YHR120W,0.0,NA,2.194833551016906e-11,1704,8354,9346,66,0.5675398048279404,0.16941737920063632,0.9627118644067797,0.4719774011299435,0.5280225988700565
9412,YHL036W YJR140C,0.0,NA,2.1999888022428138e-11,1704,8353,9347,66,0.5675911658962507,0.16943422491796759,0.9627118644067797,0.47192090395480224,0.5280790960451978
9413,YKL138C YLR205C,0.0,NA,2.2003916050339356e-11,1704,8352,9348,66,0.5676425269645609,0.16945107398568018,0.9627118644067797,0.471864406779661,0.528135593220339
9414,YBL041W YPR097W,0.0,NA,2.200811408115122e-11,1704,8351,9349,66,0.5676938880328711,0.16946792640477373,0.9627118644067797,0.4718079096045198,0.5281920903954802
9415,YIL066C YBR128C,0.0,NA,2.2026255819262985e-11,1704,8350,9350,66,0.5677452491011813,0.16948478217624827,0.9627118644067797,0.4717514124293785,0.5282485875706214
9416,YML040W YKL058W,0.0,NA,2.2061743057411043e-11,1704,8349,9351,66,0.5677966101694916,0.16950164130110415,0.9627118644067797,0.4716949152542373,0.5283050847457628
9417,YJR127C YKR034W,0.0,NA,2.2068223984317292e-11,1704,8348,9352,66,0.5678479712378017,0.16951850378034222,0.9627118644067797,0.47163841807909607,0.528361581920904
9418,YNL310C YOR003W,0.0,NA,2.206830725104414e-11,1704,8347,9353,66,0.567899332306112,0.16953536961496368,0.9627118644067797,0.4715819209039548,0.5284180790960452
9419,YCR076C YIL042C,0.0,NA,2.2089658227586462e-11,1704,8346,9354,66,0.5679506933744222,0.16955223880597015,0.9627118644067797,0.47152542372881356,0.5284745762711864
9420,YIR042C YOR063W,0.0,NA,2.2140022454264496e-11,1704,8345,9355,66,0.5680020544427324,0.16956911135436362,0.9627118644067797,0.47146892655367234,0.5285310734463277
9421,YOR370C YCR044C,0.0,NA,2.2140065822351396e-11,1704,8344,9356,66,0.5680534155110426,0.1695859872611465,0.9627118644067797,0.47141242937853106,0.5285875706214689
9422,YER044C-A YLR205C,0.0,NA,2.2158356746682095e-11,1704,8343,9357,66,0.5681047765793529,0.1696028665273216,0.9627118644067797,0.47135593220338984,0.5286440677966102
9423,YEL006W YLR151C,0.0,NA,2.2182713999008286e-11,1704,8342,9358,66,0.568156137647663,0.1696197491538921,0.9627118644067797,0.4712994350282486,0.5287005649717514
9424,YPR124W YFL033C,0.0,NA,2.2235793067926224e-11,1704,8341,9359,66,0.5682074987159733,0.1696366351418616,0.9627118644067797,0.47124293785310734,0.5287570621468927
9425,YLL040C YJR141W,0.0,NA,2.225760374618968e-11,1704,8340,9360,66,0.5682588597842835,0.16965352449223417,0.9627118644067797,0.4711864406779661,0.5288135593220339
9426,YOR056C YLR224W,0.0,NA,2.226817688577576e-11,1704,8339,9361,66,0.5683102208525938,0.16967041720601414,0.9627118644067797,0.47112994350282483,0.5288700564971751
9427,YFL020C YPL113C,0.0,NA,2.2312348149644556e-11,1704,8338,9362,66,0.5683615819209039,0.16968731328420633,0.9627118644067797,0.4710734463276836,0.5289265536723163
9428,YPL153C YEL058W,0.0,NA,2.2340070765514142e-11,1704,8337,9363,66,0.5684129429892142,0.16970421272781597,0.9627118644067797,0.4710169491525424,0.5289830508474577
9429,YOL083W YDR122W,0.0,NA,2.2367573071502278e-11,1704,8336,9364,66,0.5684643040575244,0.1697211155378486,0.9627118644067797,0.4709604519774011,0.5290395480225989
9430,YLR307W YDR483W,0.0,NA,2.2410059918875902e-11,1704,8335,9365,66,0.5685156651258346,0.1697380217153103,0.9627118644067797,0.4709039548022599,0.5290960451977401
9431,YJL125C YGL049C,0.0,NA,2.2459869034041624e-11,1704,8334,9366,66,0.5685670261941448,0.16975493126120741,0.9627118644067797,0.47084745762711866,0.5291525423728813
9432,YDL070W YJR040W,0.0,NA,2.2533717947137433e-11,1704,8333,9367,66,0.5686183872624551,0.16977184417654678,0.9627118644067797,0.4707909604519774,0.5292090395480226
9433,YHL028W YER154W,0.0,NA,2.2543775873851146e-11,1704,8332,9368,66,0.5686697483307653,0.1697887604623356,0.9627118644067797,0.47073446327683616,0.5292655367231638
9434,YHR103W YFL033C,0.0,NA,2.254829309378259e-11,1704,8331,9369,66,0.5687211093990755,0.16980568011958147,0.9627118644067797,0.47067796610169493,0.5293220338983051
9435,YNL328C YLR397C,0.0,NA,2.257656561699406e-11,1704,8330,9370,66,0.5687724704673858,0.1698226031492924,0.9627118644067797,0.47062146892655365,0.5293785310734463
9436,YBR091C YJL073W,0.0,NA,2.259728862363808e-11,1704,8329,9371,66,0.5688238315356959,0.16983952955247683,0.9627118644067797,0.47056497175141243,0.5294350282485876
9437,YDR378C YLR186W,1.0,NA,2.264245908822904e-11,1703,8329,9371,67,0.5687724704673858,0.16975677830940988,0.9621468926553672,0.47056497175141243,0.5294350282485876
9438,YDR541C YHR064C,0.0,NA,2.2729779863839283e-11,1703,8328,9372,67,0.5688238315356959,0.16977370152527166,0.9621468926553672,0.4705084745762712,0.5294915254237288
9439,YPR171W YLR389C,0.0,NA,2.2758279635826106e-11,1703,8327,9373,67,0.5688751926040062,0.16979062811565304,0.9621468926553672,0.47045197740112993,0.52954802259887
9440,YBR135W YOR380W,0.0,NA,2.2801946095163395e-11,1703,8326,9374,67,0.5689265536723164,0.16980755808156348,0.9621468926553672,0.4703954802259887,0.5296045197740114
9441,YJR155W YDL082W,0.0,NA,2.2820568351678006e-11,1703,8325,9375,67,0.5689779147406266,0.16982449142401276,0.9621468926553672,0.4703389830508475,0.5296610169491526
9442,YHR116W YDL121C,0.0,NA,2.2859296053279188e-11,1703,8324,9376,67,0.5690292758089368,0.16984142814401118,0.9621468926553672,0.4702824858757062,0.5297175141242938
9443,YJL158C YFR042W,0.0,NA,2.287041910020715e-11,1703,8323,9377,67,0.5690806368772471,0.1698583682425693,0.9621468926553672,0.470225988700565,0.529774011299435
9444,YLL001W YDR109C,0.0,NA,2.2883420852659597e-11,1703,8322,9378,67,0.5691319979455572,0.16987531172069825,0.9621468926553672,0.47016949152542376,0.5298305084745762
9445,YNL098C YOL034W,0.0,NA,2.2976402030971954e-11,1703,8321,9379,67,0.5691833590138675,0.16989225857940943,0.9621468926553672,0.4701129943502825,0.5298870056497175
9446,YBL017C YPR055W,0.0,NA,2.3078122746156282e-11,1703,8320,9380,67,0.5692347200821777,0.16990920881971466,0.9621468926553672,0.47005649717514125,0.5299435028248588
9447,YGL190C YIR032C,0.0,NA,2.3105649338273082e-11,1703,8319,9381,67,0.569286081150488,0.16992616244262623,0.9621468926553672,0.47,0.53
9448,YJL049W YGR110W,0.0,NA,2.319152855867479e-11,1703,8318,9382,67,0.5693374422187981,0.16994311944915677,0.9621468926553672,0.46994350282485875,0.5300564971751413
9449,YPL078C YFR021W,0.0,NA,2.3239705299049618e-11,1703,8317,9383,67,0.5693888032871084,0.16996007984031936,0.9621468926553672,0.4698870056497175,0.5301129943502825
9450,YPL175W YNL249C,0.0,NA,2.3245733463128637e-11,1703,8316,9384,67,0.5694401643554186,0.16997704361712745,0.9621468926553672,0.46983050847457625,0.5301694915254237
9451,YMR027W YPL224C,0.0,NA,2.3278965560757925e-11,1703,8315,9385,67,0.5694915254237288,0.16999401078059492,0.9621468926553672,0.469774011299435,0.5302259887005649
9452,YPL002C YLR005W,0.0,NA,2.3298066600951906e-11,1703,8314,9386,67,0.569542886492039,0.17001098133173606,0.9621468926553672,0.4697175141242938,0.5302824858757063
9453,YDR108W YJL170C,0.0,NA,2.3310022315148338e-11,1703,8313,9387,67,0.5695942475603493,0.1700279552715655,0.9621468926553672,0.4696610169491525,0.5303389830508475
9454,YKL047W YDL125C,0.0,NA,2.331607129590907e-11,1703,8312,9388,67,0.5696456086286594,0.17004493260109835,0.9621468926553672,0.4696045197740113,0.5303954802259887
9455,YGL122C YMR098C,0.0,NA,2.337743193470132e-11,1703,8311,9389,67,0.5696969696969697,0.17006191332135012,0.9621468926553672,0.4695480225988701,0.5304519774011299
9456,YGL116W YER056C,0.0,NA,2.338715505978417e-11,1703,8310,9390,67,0.5697483307652799,0.17007889743333665,0.9621468926553672,0.4694915254237288,0.5305084745762711
9457,YKR031C YBR072W,0.0,NA,2.3388404060686874e-11,1703,8309,9391,67,0.5697996918335901,0.17009588493807432,0.9621468926553672,0.46943502824858757,0.5305649717514125
9458,YPL093W YNR004W,1.0,NA,2.3401657348043337e-11,1702,8309,9391,68,0.5697483307652799,0.17001298571571272,0.9615819209039548,0.46943502824858757,0.5305649717514125
9459,YBR045C YLR057W,0.0,NA,2.35228433953516e-11,1702,8308,9392,68,0.5697996918335901,0.17002997002997003,0.9615819209039548,0.46937853107344635,0.5306214689265537
9460,YPL220W YGR220C,0.0,NA,2.35351842181597e-11,1702,8307,9393,68,0.5698510529019004,0.17004695773803577,0.9615819209039548,0.46932203389830507,0.5306779661016949
9461,YPR100W YER181C,0.0,NA,2.353841774271892e-11,1702,8306,9394,68,0.5699024139702106,0.17006394884092726,0.9615819209039548,0.46926553672316385,0.5307344632768362
9462,YMR085W YKR034W,0.0,NA,2.366351212201856e-11,1702,8305,9395,68,0.5699537750385208,0.17008094333966223,0.9615819209039548,0.4692090395480226,0.5307909604519774
