,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
319,YNL192W YOR057W,0.0,NA,2.0303866067809664e-28,1273,12432,318,2,0.11344028520499108,0.09288580809923386,0.9984313725490196,0.9750588235294118,0.024941176470588234
320,YMR069W YGL029W,0.0,NA,2.055158880690647e-28,1273,12431,319,2,0.11351158645276292,0.09289258610624636,0.9984313725490196,0.9749803921568627,0.025019607843137254
321,YOL080C YKL143W,0.0,NA,2.06050478073378e-28,1273,12430,320,2,0.11358288770053476,0.09289936510253229,0.9984313725490196,0.9749019607843137,0.025098039215686273
322,YHR148W YDL166C,0.0,NA,2.070819580033432e-28,1273,12429,321,2,0.11365418894830659,0.09290614508830827,0.9984313725490196,0.9748235294117648,0.025176470588235293
323,YGL031C YPL075W,0.0,NA,2.0851749803564084e-28,1273,12428,322,2,0.11372549019607843,0.09291292606379097,0.9984313725490196,0.9747450980392157,0.025254901960784313
324,YLR118C YIL008W,0.0,NA,2.1415645239393653e-28,1273,12427,323,2,0.11379679144385027,0.09291970802919708,0.9984313725490196,0.9746666666666667,0.025333333333333333
325,YNL281W YBR092C,0.0,NA,2.189091178659495e-28,1273,12426,324,2,0.1138680926916221,0.09292649098474341,0.9984313725490196,0.9745882352941176,0.025411764705882352
326,YOR292C YOR369C,0.0,NA,2.296678440177827e-28,1273,12425,325,2,0.11393939393939394,0.0929332749306468,0.9984313725490196,0.9745098039215686,0.025490196078431372
327,YPR020W YKL107W,0.0,NA,2.3068109983564915e-28,1273,12424,326,2,0.11401069518716578,0.09294005986712418,0.9984313725490196,0.9744313725490196,0.025568627450980392
328,YJL190C YOL071W,0.0,NA,2.623389344083789e-28,1273,12423,327,2,0.1140819964349376,0.09294684579439252,0.9984313725490196,0.9743529411764705,0.02564705882352941
329,YLL062C YMR246W,0.0,NA,2.672010167753574e-28,1273,12422,328,2,0.11415329768270945,0.09295363271266886,0.9984313725490196,0.9742745098039216,0.02572549019607843
330,YGL234W YOR287C,0.0,NA,2.7204942503973074e-28,1273,12421,329,2,0.11422459893048129,0.09296042062217029,0.9984313725490196,0.9741960784313726,0.02580392156862745
331,YJR063W YFL013C,0.0,NA,2.7733891940961737e-28,1273,12420,330,2,0.11429590017825311,0.092967209523114,0.9984313725490196,0.9741176470588235,0.02588235294117647
332,YDR224C YNL293W,0.0,NA,2.8413904100550843e-28,1273,12419,331,2,0.11436720142602495,0.09297399941571721,0.9984313725490196,0.9740392156862745,0.02596078431372549
333,YBR087W YHR177W,0.0,NA,2.9271157185509476e-28,1273,12418,332,2,0.1144385026737968,0.09298079030019721,0.9984313725490196,0.9739607843137255,0.02603921568627451
334,YDR087C YLR284C,0.0,NA,2.979126419664097e-28,1273,12417,333,2,0.11450980392156863,0.09298758217677136,0.9984313725490196,0.9738823529411764,0.02611764705882353
335,YCR057C YGR092W,0.0,NA,3.0313552323434485e-28,1273,12416,334,2,0.11458110516934046,0.0929943750456571,0.9984313725490196,0.9738039215686275,0.02619607843137255
336,YGL099W YPR160W,0.0,NA,3.032303752841059e-28,1273,12415,335,2,0.1146524064171123,0.09300116890707188,0.9984313725490196,0.9737254901960785,0.02627450980392157
337,YGR236C YPR041W,0.0,NA,3.0917446916796546e-28,1273,12414,336,2,0.11472370766488414,0.09300796376123328,0.9984313725490196,0.9736470588235294,0.02635294117647059
338,YGL195W YDR272W,0.0,NA,3.181672138572928e-28,1273,12413,337,2,0.11479500891265597,0.09301475960835891,0.9984313725490196,0.9735686274509804,0.02643137254901961
339,YJR108W YKL018W,0.0,NA,3.294448818326411e-28,1273,12412,338,2,0.11486631016042781,0.09302155644866643,0.9984313725490196,0.9734901960784313,0.02650980392156863
340,YJL191W YMR137C,0.0,NA,3.353766497648566e-28,1273,12411,339,2,0.11493761140819965,0.09302835428237358,0.9984313725490196,0.9734117647058823,0.02658823529411765
341,YJL194W YBR004C,0.0,NA,3.3625415159576802e-28,1273,12410,340,2,0.11500891265597148,0.09303515310969816,0.9984313725490196,0.9733333333333334,0.02666666666666667
342,YMR143W YHR048W,0.0,NA,3.3667000801900984e-28,1273,12409,341,2,0.11508021390374332,0.09304195293085807,0.9984313725490196,0.9732549019607843,0.026745098039215685
343,YDR251W YBL018C,0.0,NA,3.451591461020042e-28,1273,12408,342,2,0.11515151515151516,0.09304875374607119,0.9984313725490196,0.9731764705882353,0.026823529411764704
344,YOL032W YKL144C,0.0,NA,3.4517491465342387e-28,1273,12407,343,2,0.11522281639928698,0.09305555555555556,0.9984313725490196,0.9730980392156863,0.026901960784313724
345,YPL086C YKL168C,0.0,NA,3.4778134786953603e-28,1273,12406,344,2,0.11529411764705882,0.09306235835952921,0.9984313725490196,0.9730196078431372,0.026980392156862744
346,YMR133W YPR086W,0.0,NA,3.516178725411283e-28,1273,12405,345,2,0.11536541889483067,0.09306916215821026,0.9984313725490196,0.9729411764705882,0.027058823529411764
347,YDL061C YOR022C,0.0,NA,3.5211586987649825e-28,1273,12404,346,2,0.11543672014260249,0.09307596695181691,0.9984313725490196,0.9728627450980392,0.027137254901960783
348,YKR049C YJR097W,0.0,NA,3.5851190729593256e-28,1273,12403,347,2,0.11550802139037433,0.09308277274056742,0.9984313725490196,0.9727843137254902,0.027215686274509803
349,YHL042W YNL072W,0.0,NA,3.710822594499536e-28,1273,12402,348,2,0.11557932263814617,0.09308957952468007,0.9984313725490196,0.9727058823529412,0.027294117647058823
350,YDR224C YBL022C,0.0,NA,3.733028566758321e-28,1273,12401,349,2,0.115650623885918,0.09309638730437327,0.9984313725490196,0.9726274509803922,0.027372549019607843
351,YOR058C YDR333C,0.0,NA,3.801866840019311e-28,1273,12400,350,2,0.11572192513368984,0.09310319607986543,0.9984313725490196,0.9725490196078431,0.027450980392156862
352,YJR126C YBL054W,0.0,NA,3.8375803219430556e-28,1273,12399,351,2,0.11579322638146168,0.09311000585137508,0.9984313725490196,0.9724705882352941,0.027529411764705882
353,YMR153W YPL033C,0.0,NA,3.926533248284469e-28,1273,12398,352,2,0.11586452762923351,0.09311681661912076,0.9984313725490196,0.972392156862745,0.027607843137254902
354,YNL308C YMR281W,0.0,NA,4.029227925520328e-28,1273,12397,353,2,0.11593582887700535,0.09312362838332114,0.9984313725490196,0.9723137254901961,0.02768627450980392
355,YDL031W YOR128C,0.0,NA,4.22997867772099e-28,1273,12396,354,2,0.11600713012477719,0.0931304411441949,0.9984313725490196,0.9722352941176471,0.02776470588235294
356,YIL023C YJR010W,0.0,NA,4.322120462567822e-28,1273,12395,355,2,0.11607843137254902,0.09313725490196079,0.9984313725490196,0.972156862745098,0.02784313725490196
357,YKR081C YGR258C,0.0,NA,4.424380120377493e-28,1273,12394,356,2,0.11614973262032086,0.09314406965683764,0.9984313725490196,0.972078431372549,0.02792156862745098
358,YBR181C YNL336W,0.0,NA,4.539939768900616e-28,1273,12393,357,2,0.1162210338680927,0.09315088540904434,0.9984313725490196,0.972,0.028
359,YDR266C YAL025C,0.0,NA,4.716326544339807e-28,1273,12392,358,2,0.11629233511586452,0.09315770215879986,0.9984313725490196,0.9719215686274509,0.02807843137254902
360,YGL166W YGR135W,0.0,NA,4.785009058016545e-28,1273,12391,359,2,0.11636363636363636,0.09316451990632318,0.9984313725490196,0.971843137254902,0.02815686274509804
361,YHR013C YMR096W,0.0,NA,5.150061375255368e-28,1273,12390,360,2,0.1164349376114082,0.09317133865183341,0.9984313725490196,0.971764705882353,0.02823529411764706
362,YIR019C YDR083W,0.0,NA,5.307605815083646e-28,1273,12389,361,2,0.11650623885918003,0.0931781583955497,0.9984313725490196,0.9716862745098039,0.02831372549019608
363,YOR049C YPL128C,0.0,NA,5.56886254538215e-28,1273,12388,362,2,0.11657754010695187,0.09318497913769123,0.9984313725490196,0.9716078431372549,0.0283921568627451
364,YOL092W YNL056W,0.0,NA,5.603341024729056e-28,1273,12387,363,2,0.11664884135472371,0.09319180087847731,0.9984313725490196,0.9715294117647059,0.02847058823529412
365,YLR061W YDR473C,0.0,NA,5.912530299483469e-28,1273,12386,364,2,0.11672014260249554,0.09319862361812724,0.9984313725490196,0.9714509803921568,0.02854901960784314
366,YKL120W YPL065W,0.0,NA,6.089565631831433e-28,1273,12385,365,2,0.11679144385026738,0.09320544735686045,0.9984313725490196,0.9713725490196078,0.02862745098039216
367,YOL031C YKL156W,0.0,NA,6.091866155150003e-28,1273,12384,366,2,0.11686274509803922,0.0932122720948964,0.9984313725490196,0.9712941176470589,0.028705882352941175
368,YLR146C YOL155C,0.0,NA,6.0961898678751525e-28,1273,12383,367,2,0.11693404634581105,0.09321909783245459,0.9984313725490196,0.9712156862745098,0.028784313725490195
369,YAR066W YBR072W,0.0,NA,6.2906153846559605e-28,1273,12382,368,2,0.11700534759358289,0.09322592456975466,0.9984313725490196,0.9711372549019608,0.028862745098039214
370,YLR068W YBL051C,0.0,NA,6.291839794618105e-28,1273,12381,369,2,0.11707664884135473,0.09323275230701626,0.9984313725490196,0.9710588235294118,0.028941176470588234
371,YDL237W YBL043W,0.0,NA,6.471783762664579e-28,1273,12380,370,2,0.11714795008912655,0.09323958104445909,0.9984313725490196,0.9709803921568627,0.029019607843137254
372,YMR176W YGR172C,0.0,NA,7.087610936479578e-28,1273,12379,371,2,0.1172192513368984,0.09324641078230296,0.9984313725490196,0.9709019607843137,0.029098039215686274
373,YCR007C YER086W,0.0,NA,7.095672397744297e-28,1273,12378,372,2,0.11729055258467024,0.09325324152076771,0.9984313725490196,0.9708235294117648,0.029176470588235293
374,YBR290W YJR144W,0.0,NA,7.115514290996346e-28,1273,12377,373,2,0.11736185383244206,0.09326007326007325,0.9984313725490196,0.9707450980392157,0.029254901960784313
375,YGL097W YNL232W,0.0,NA,7.191264967568985e-28,1273,12376,374,2,0.1174331550802139,0.09326690600043959,0.9984313725490196,0.9706666666666667,0.029333333333333333
376,YFL028C YJR150C,0.0,NA,7.229000675934336e-28,1273,12375,375,2,0.11750445632798574,0.09327373974208675,0.9984313725490196,0.9705882352941176,0.029411764705882353
377,YCR104W YDL148C,0.0,NA,7.278809076156079e-28,1273,12374,376,2,0.11757575757575757,0.09328057448523484,0.9984313725490196,0.9705098039215686,0.029490196078431372
378,YPL248C YKR084C,0.0,NA,7.2919265850073005e-28,1273,12373,377,2,0.11764705882352941,0.09328741023010406,0.9984313725490196,0.9704313725490196,0.029568627450980392
379,YER056C YGR177C,0.0,NA,7.497269235677868e-28,1273,12372,378,2,0.11771836007130125,0.09329424697691462,0.9984313725490196,0.9703529411764706,0.029647058823529412
380,YLR142W YPL162C,0.0,NA,7.507829591045429e-28,1273,12371,379,2,0.11778966131907308,0.09330108472588684,0.9984313725490196,0.9702745098039216,0.02972549019607843
381,YOL092W YGL196W,0.0,NA,7.5952870327850255e-28,1273,12370,380,2,0.11786096256684492,0.09330792347724108,0.9984313725490196,0.9701960784313726,0.02980392156862745
382,YLR130C YOL141W,0.0,NA,7.632666925593151e-28,1273,12369,381,2,0.11793226381461676,0.09331476323119778,0.9984313725490196,0.9701176470588235,0.02988235294117647
383,YMR229C YOR348C,0.0,NA,7.850958566244806e-28,1273,12368,382,2,0.11800356506238859,0.09332160398797743,0.9984313725490196,0.9700392156862745,0.02996078431372549
384,YAL003W YFR024C-A,0.0,NA,7.920114377205377e-28,1273,12367,383,2,0.11807486631016043,0.09332844574780058,0.9984313725490196,0.9699607843137255,0.03003921568627451
385,YOR340C YDR231C,0.0,NA,7.976722754578265e-28,1273,12366,384,2,0.11814616755793227,0.09333528851088789,0.9984313725490196,0.9698823529411764,0.03011764705882353
386,YLR158C YKL119C,0.0,NA,8.365914196257551e-28,1273,12365,385,2,0.1182174688057041,0.09334213227746004,0.9984313725490196,0.9698039215686275,0.03019607843137255
387,YOL052C-A YAL029C,0.0,NA,8.642909144579101e-28,1273,12364,386,2,0.11828877005347593,0.09334897704773777,0.9984313725490196,0.9697254901960785,0.03027450980392157
388,YDR297W YGR148C,0.0,NA,8.8293940521992e-28,1273,12363,387,2,0.11836007130124777,0.09335582282194192,0.9984313725490196,0.9696470588235294,0.03035294117647059
389,YDL024C YGR030C,0.0,NA,8.921858911794204e-28,1273,12362,388,2,0.11843137254901961,0.09336266960029337,0.9984313725490196,0.9695686274509804,0.03043137254901961
390,YHR092C YKR027W,0.0,NA,8.989261645022896e-28,1273,12361,389,2,0.11850267379679144,0.09336951738301305,0.9984313725490196,0.9694901960784313,0.03050980392156863
391,YHR215W YBR046C,0.0,NA,9.539897534667845e-28,1273,12360,390,2,0.11857397504456328,0.09337636617032201,0.9984313725490196,0.9694117647058823,0.03058823529411765
392,YLR446W YLR048W,0.0,NA,9.558219869193773e-28,1273,12359,391,2,0.11864527629233512,0.09338321596244131,0.9984313725490196,0.9693333333333334,0.030666666666666665
393,YHR139C YOR164C,0.0,NA,9.660380823093794e-28,1273,12358,392,2,0.11871657754010695,0.0933900667595921,0.9984313725490196,0.9692549019607843,0.030745098039215685
394,YKL068W YLL039C,0.0,NA,9.784476193130441e-28,1273,12357,393,2,0.11878787878787879,0.0933969185619956,0.9984313725490196,0.9691764705882353,0.030823529411764704
395,YNR002C YPR057W,0.0,NA,1.0290407396906274e-27,1273,12356,394,2,0.11885918003565063,0.09340377136987306,0.9984313725490196,0.9690980392156863,0.030901960784313724
396,YJL208C YLR405W,0.0,NA,1.13084424099297e-27,1273,12355,395,2,0.11893048128342246,0.09341062518344585,0.9984313725490196,0.9690196078431372,0.030980392156862744
397,YJL122W YHR050W,0.0,NA,1.1427129768682508e-27,1273,12354,396,2,0.1190017825311943,0.09341748000293534,0.9984313725490196,0.9689411764705882,0.031058823529411764
398,YHR160C YLR261C,0.0,NA,1.1703071233324478e-27,1273,12353,397,2,0.11907308377896614,0.09342433582856303,0.9984313725490196,0.9688627450980393,0.031137254901960783
399,YDR151C YGR123C,0.0,NA,1.1778178649295692e-27,1273,12352,398,2,0.11914438502673796,0.09343119266055046,0.9984313725490196,0.9687843137254902,0.031215686274509803
400,YLR053C YOL021C,0.0,NA,1.2141725852282976e-27,1273,12351,399,2,0.1192156862745098,0.0934380504991192,0.9984313725490196,0.9687058823529412,0.031294117647058826
401,YNL002C YFR026C,0.0,NA,1.2526810729838343e-27,1273,12350,400,2,0.11928698752228165,0.09344490934449093,0.9984313725490196,0.9686274509803922,0.03137254901960784
402,YIL091C YOR063W,0.0,NA,1.2752701127085578e-27,1273,12349,401,2,0.11935828877005347,0.09345176919688739,0.9984313725490196,0.9685490196078431,0.031450980392156866
403,YDR090C YCL010C,0.0,NA,1.3135397851509904e-27,1273,12348,402,2,0.11942959001782531,0.09345863005653035,0.9984313725490196,0.9684705882352941,0.03152941176470588
404,YNL007C YJL158C,0.0,NA,1.3374609906182465e-27,1273,12347,403,2,0.11950089126559715,0.0934654919236417,0.9984313725490196,0.968392156862745,0.031607843137254905
405,YBL052C YMR176W,0.0,NA,1.391540621974154e-27,1273,12346,404,2,0.11957219251336898,0.09347235479844335,0.9984313725490196,0.9683137254901961,0.03168627450980392
406,YOL142W YOR141C,0.0,NA,1.3937028635227176e-27,1273,12345,405,2,0.11964349376114082,0.09347921868115729,0.9984313725490196,0.9682352941176471,0.03176470588235294
407,YMR176W YNL182C,0.0,NA,1.4150565154846138e-27,1273,12344,406,2,0.11971479500891266,0.09348608357200558,0.9984313725490196,0.968156862745098,0.03184313725490196
408,YDL020C YPR119W,0.0,NA,1.4950652305712983e-27,1273,12343,407,2,0.11978609625668449,0.09349294947121034,0.9984313725490196,0.968078431372549,0.03192156862745098
409,YML026C YOR381W,0.0,NA,1.5045970430520596e-27,1273,12342,408,2,0.11985739750445633,0.09349981637899375,0.9984313725490196,0.968,0.032
410,YFL050C YDR108W,0.0,NA,1.5359122787618072e-27,1273,12341,409,2,0.11992869875222817,0.09350668429557808,0.9984313725490196,0.9679215686274509,0.03207843137254902
411,YNL075W YGL250W,0.0,NA,1.5804895643651025e-27,1273,12340,410,2,0.12,0.09351355322118562,0.9984313725490196,0.967843137254902,0.03215686274509804
412,YGR158C YMR229C,0.0,NA,1.632296502090136e-27,1273,12339,411,2,0.12007130124777184,0.09352042315603878,0.9984313725490196,0.967764705882353,0.032235294117647056
413,YMR137C YNL112W,0.0,NA,1.6500137094275373e-27,1273,12338,412,2,0.12014260249554368,0.09352729410036001,0.9984313725490196,0.9676862745098039,0.03231372549019608
414,YNL252C YMR113W,0.0,NA,1.7621550248923674e-27,1273,12337,413,2,0.1202139037433155,0.09353416605437179,0.9984313725490196,0.9676078431372549,0.032392156862745096
415,YDL133C-A YAL060W,0.0,NA,2.0334340057319703e-27,1273,12336,414,2,0.12028520499108734,0.09354103901829672,0.9984313725490196,0.9675294117647059,0.03247058823529412
416,YOL101C YLR093C,0.0,NA,2.0541568193405825e-27,1273,12335,415,2,0.12035650623885918,0.09354791299235744,0.9984313725490196,0.9674509803921568,0.032549019607843135
417,YLR435W YJL157C,0.0,NA,2.0841741708608075e-27,1273,12334,416,2,0.12042780748663101,0.09355478797677666,0.9984313725490196,0.9673725490196079,0.03262745098039216
418,YGR008C YDL130W-A,0.0,NA,2.08962744149834e-27,1273,12333,417,2,0.12049910873440285,0.09356166397177716,0.9984313725490196,0.9672941176470589,0.032705882352941175
419,YLR006C YOL020W,0.0,NA,2.1566914036498146e-27,1273,12332,418,2,0.12057040998217469,0.09356854097758177,0.9984313725490196,0.9672156862745098,0.0327843137254902
420,YER148W YDR086C,0.0,NA,2.1770669720894538e-27,1273,12331,419,2,0.12064171122994652,0.0935754189944134,0.9984313725490196,0.9671372549019608,0.032862745098039214
421,YIL101C YNL067W,0.0,NA,2.2421678338486144e-27,1273,12330,420,2,0.12071301247771836,0.09358229802249504,0.9984313725490196,0.9670588235294117,0.03294117647058824
422,YOL121C YJR027W,0.0,NA,2.370524131294224e-27,1273,12329,421,2,0.1207843137254902,0.0935891780620497,0.9984313725490196,0.9669803921568627,0.033019607843137254
423,YGL078C YNR012W,0.0,NA,2.4124054038648687e-27,1273,12328,422,2,0.12085561497326203,0.09359605911330049,0.9984313725490196,0.9669019607843137,0.03309803921568628
424,YFR033C YML046W,0.0,NA,2.5106207050878235e-27,1273,12327,423,2,0.12092691622103387,0.09360294117647058,0.9984313725490196,0.9668235294117647,0.03317647058823529
425,YMR011W YJR082C,0.0,NA,2.521283423631929e-27,1273,12326,424,2,0.12099821746880571,0.09360982425178321,0.9984313725490196,0.9667450980392157,0.03325490196078432
426,YML092C YPL092W,0.0,NA,2.5522398585930372e-27,1273,12325,425,2,0.12106951871657753,0.09361670833946169,0.9984313725490196,0.9666666666666667,0.03333333333333333
427,YNR012W YDR217C,0.0,NA,2.6459536837569758e-27,1273,12324,426,2,0.12114081996434937,0.09362359343972936,0.9984313725490196,0.9665882352941176,0.033411764705882356
428,YGR101W YPL043W,0.0,NA,2.7152182134629072e-27,1273,12323,427,2,0.12121212121212122,0.09363047955280965,0.9984313725490196,0.9665098039215686,0.03349019607843137
429,YBR084W YNL306W,0.0,NA,2.7187838801619457e-27,1273,12322,428,2,0.12128342245989304,0.09363736667892608,0.9984313725490196,0.9664313725490196,0.033568627450980396
430,YLR146C YDR097C,0.0,NA,2.7314765288674354e-27,1273,12321,429,2,0.12135472370766488,0.09364425481830219,0.9984313725490196,0.9663529411764706,0.03364705882352941
431,YPL266W YOR051C,0.0,NA,2.7690880147513737e-27,1273,12320,430,2,0.12142602495543672,0.09365114397116163,0.9984313725490196,0.9662745098039216,0.03372549019607843
432,YBR132C YMR315W,0.0,NA,2.82102264163172e-27,1273,12319,431,2,0.12149732620320855,0.09365803413772808,0.9984313725490196,0.9661960784313726,0.03380392156862745
433,YOL010W YER081W,0.0,NA,2.863316640989447e-27,1273,12318,432,2,0.12156862745098039,0.09366492531822529,0.9984313725490196,0.9661176470588235,0.03388235294117647
434,YKR075C YCR036W,0.0,NA,2.897996861498028e-27,1273,12317,433,2,0.12163992869875223,0.09367181751287712,0.9984313725490196,0.9660392156862745,0.03396078431372549
435,YNL142W YOL002C,0.0,NA,2.967932000010595e-27,1273,12316,434,2,0.12171122994652406,0.09367871072190742,0.9984313725490196,0.9659607843137255,0.03403921568627451
436,YDR508C YIL119C,0.0,NA,3.044614826676317e-27,1273,12315,435,2,0.1217825311942959,0.09368560494554018,0.9984313725490196,0.9658823529411765,0.03411764705882353
437,YJL117W YNL328C,0.0,NA,3.0912157831686773e-27,1273,12314,436,2,0.12185383244206774,0.09369250018399941,0.9984313725490196,0.9658039215686275,0.03419607843137255
438,YGL147C YIL015W,0.0,NA,3.1127756059311202e-27,1273,12313,437,2,0.12192513368983957,0.0936993964375092,0.9984313725490196,0.9657254901960785,0.03427450980392157
439,YDL170W YDR412W,0.0,NA,3.162542406066064e-27,1273,12312,438,2,0.1219964349376114,0.0937062937062937,0.9984313725490196,0.9656470588235294,0.034352941176470586
440,YER144C YGR005C,0.0,NA,3.3479649707288396e-27,1273,12311,439,2,0.12206773618538325,0.09371319199057715,0.9984313725490196,0.9655686274509804,0.03443137254901961
441,YJR085C YER055C,0.0,NA,3.470142114540877e-27,1273,12310,440,2,0.12213903743315509,0.09372009129058381,0.9984313725490196,0.9654901960784313,0.034509803921568626
442,YGR250C YDR144C,0.0,NA,3.526456691300749e-27,1273,12309,441,2,0.12221033868092691,0.09372699160653807,0.9984313725490196,0.9654117647058823,0.03458823529411765
443,YOR208W YBR205W,0.0,NA,3.619916293712028e-27,1273,12308,442,2,0.12228163992869875,0.09373389293866431,0.9984313725490196,0.9653333333333334,0.034666666666666665
444,YOR306C YHR104W,0.0,NA,3.8412437777350204e-27,1273,12307,443,2,0.1223529411764706,0.09374079528718704,0.9984313725490196,0.9652549019607843,0.03474509803921569
445,YER029C YKL004W,0.0,NA,3.947937600352151e-27,1273,12306,444,2,0.12242424242424242,0.0937476986523308,0.9984313725490196,0.9651764705882353,0.034823529411764705
446,YJL141C YLR222C,0.0,NA,4.162050550803469e-27,1273,12305,445,2,0.12249554367201426,0.09375460303432022,0.9984313725490196,0.9650980392156863,0.03490196078431373
447,YGR243W YDR025W,0.0,NA,4.257890987812e-27,1273,12304,446,2,0.1225668449197861,0.09376150843337998,0.9984313725490196,0.9650196078431372,0.034980392156862744
448,YPR094W YAL025C,0.0,NA,4.267143155264836e-27,1273,12303,447,2,0.12263814616755793,0.09376841484973483,0.9984313725490196,0.9649411764705882,0.03505882352941177
449,YIL047C YIL041W,0.0,NA,4.3314981043565355e-27,1273,12302,448,2,0.12270944741532977,0.09377532228360957,0.9984313725490196,0.9648627450980393,0.035137254901960784
450,YNL067W YOL043C,0.0,NA,4.5350088104640014e-27,1273,12301,449,2,0.12278074866310161,0.09378223073522911,0.9984313725490196,0.9647843137254902,0.03521568627450981
451,YER030W YER162C,0.0,NA,4.662057786663361e-27,1273,12300,450,2,0.12285204991087344,0.09378914020481839,0.9984313725490196,0.9647058823529412,0.03529411764705882
452,YHR092C YPL091W,0.0,NA,4.676628217064628e-27,1273,12299,451,2,0.12292335115864528,0.09379605069260241,0.9984313725490196,0.9646274509803922,0.035372549019607846
453,YIL088C YDL036C,0.0,NA,4.698085002575046e-27,1273,12298,452,2,0.12299465240641712,0.09380296219880628,0.9984313725490196,0.9645490196078431,0.03545098039215686
454,YBL008W YIL101C,0.0,NA,4.742995377762223e-27,1273,12297,453,2,0.12306595365418894,0.09380987472365512,0.9984313725490196,0.9644705882352941,0.035529411764705886
455,YER165W YMR121C,0.0,NA,4.762140276967399e-27,1273,12296,454,2,0.12313725490196079,0.09381678826737416,0.9984313725490196,0.9643921568627452,0.0356078431372549
456,YGR052W YHR215W,0.0,NA,4.88536628222715e-27,1273,12295,455,2,0.12320855614973263,0.09382370283018868,0.9984313725490196,0.9643137254901961,0.03568627450980392
457,YIL077C YOR046C,0.0,NA,4.909990452124107e-27,1273,12294,456,2,0.12327985739750445,0.09383061841232403,0.9984313725490196,0.9642352941176471,0.03576470588235294
458,YJL034W YIL079C,0.0,NA,4.947876960804104e-27,1273,12293,457,2,0.1233511586452763,0.0938375350140056,0.9984313725490196,0.964156862745098,0.03584313725490196
459,YPL271W YBR111C,0.0,NA,4.97124234288941e-27,1273,12292,458,2,0.12342245989304813,0.0938444526354589,0.9984313725490196,0.964078431372549,0.03592156862745098
460,YNL308C YKR092C,0.0,NA,5.287380276586675e-27,1273,12291,459,2,0.12349376114081996,0.09385137127690947,0.9984313725490196,0.964,0.036
461,YGL166W YLR292C,0.0,NA,5.477699132947066e-27,1273,12290,460,2,0.1235650623885918,0.0938582909385829,0.9984313725490196,0.9639215686274509,0.03607843137254902
462,YMR143W YML120C,0.0,NA,5.562856436554081e-27,1273,12289,461,2,0.12363636363636364,0.09386521162070491,0.9984313725490196,0.963843137254902,0.03615686274509804
463,YJL190C YPR047W,0.0,NA,5.579113981586631e-27,1273,12288,462,2,0.12370766488413547,0.09387213332350122,0.9984313725490196,0.963764705882353,0.03623529411764706
464,YDL081C YDR225W,0.0,NA,5.5985785851625754e-27,1273,12287,463,2,0.12377896613190731,0.09387905604719764,0.9984313725490196,0.9636862745098039,0.036313725490196076
465,YLR405W YNL014W,0.0,NA,5.943242237638137e-27,1273,12286,464,2,0.12385026737967915,0.09388597979202006,0.9984313725490196,0.9636078431372549,0.0363921568627451
466,YIR028W YER159C,0.0,NA,6.0929848315582004e-27,1273,12285,465,2,0.12392156862745098,0.09389290455819442,0.9984313725490196,0.9635294117647059,0.036470588235294116
467,YJL149W YML046W,0.0,NA,6.149352563984537e-27,1273,12284,466,2,0.12399286987522282,0.09389983034594675,0.9984313725490196,0.9634509803921568,0.03654901960784314
468,YOR017W YER074W,0.0,NA,6.2440697986495014e-27,1273,12283,467,2,0.12406417112299466,0.0939067571555031,0.9984313725490196,0.9633725490196079,0.036627450980392155
469,YPL018W YHR196W,0.0,NA,6.397754771165725e-27,1273,12282,468,2,0.12413547237076648,0.09391368498708963,0.9984313725490196,0.9632941176470589,0.03670588235294118
470,YNL192W YBR185C,0.0,NA,6.649035088055806e-27,1273,12281,469,2,0.12420677361853832,0.09392061384093256,0.9984313725490196,0.9632156862745098,0.036784313725490195
471,YDR121W YNL333W,0.0,NA,6.66930588590647e-27,1273,12280,470,2,0.12427807486631016,0.09392754371725817,0.9984313725490196,0.9631372549019608,0.03686274509803922
472,YOR226C YKR024C,0.0,NA,6.683671012175666e-27,1273,12279,471,2,0.12434937611408199,0.0939344746162928,0.9984313725490196,0.9630588235294117,0.036941176470588234
473,YOR294W YBR202W,0.0,NA,6.918229249730609e-27,1273,12278,472,2,0.12442067736185383,0.09394140653826286,0.9984313725490196,0.9629803921568627,0.03701960784313726
474,YFR016C YJR147W,0.0,NA,6.956071462021885e-27,1273,12277,473,2,0.12449197860962567,0.09394833948339483,0.9984313725490196,0.9629019607843137,0.037098039215686274
475,YBR265W YPL221W,0.0,NA,7.051288668100412e-27,1273,12276,474,2,0.1245632798573975,0.09395527345191527,0.9984313725490196,0.9628235294117647,0.0371764705882353
476,YHR148W YGR211W,0.0,NA,7.12385539728899e-27,1273,12275,475,2,0.12463458110516934,0.09396220844405079,0.9984313725490196,0.9627450980392157,0.03725490196078431
477,YBR189W YFR001W,0.0,NA,7.127552412410236e-27,1273,12274,476,2,0.12470588235294118,0.09396914446002805,0.9984313725490196,0.9626666666666667,0.037333333333333336
478,YLR077W YOR167C,0.0,NA,7.129781868913859e-27,1273,12273,477,2,0.12477718360071301,0.09397608150007382,0.9984313725490196,0.9625882352941176,0.03741176470588235
479,YLR234W YOR073W,0.0,NA,7.337580465449508e-27,1273,12272,478,2,0.12484848484848485,0.09398301956441492,0.9984313725490196,0.9625098039215686,0.037490196078431376
480,YGR094W YKR100C,0.0,NA,7.354702753027089e-27,1273,12271,479,2,0.12491978609625669,0.09398995865327821,0.9984313725490196,0.9624313725490196,0.03756862745098039
