,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YKL091C YDL226C,0.0,NA,2.302824814517934e-12,50,384,166,5,0.35702479338842974,0.1152073732718894,0.9090909090909091,0.6981818181818182,0.3018181818181818
171,YCR098C YBR128C,0.0,NA,2.3655738826122708e-12,50,383,167,5,0.3586776859504132,0.11547344110854503,0.9090909090909091,0.6963636363636364,0.30363636363636365
172,YDR367W YHR065C,0.0,NA,2.511932935961303e-12,50,382,168,5,0.3603305785123967,0.11574074074074074,0.9090909090909091,0.6945454545454546,0.3054545454545455
173,YGL055W YFL007W,0.0,NA,3.139194850246274e-12,50,381,169,5,0.36198347107438017,0.11600928074245939,0.9090909090909091,0.6927272727272727,0.30727272727272725
174,YCL040W YHR094C,1.0,NA,3.2166127400534705e-12,49,381,169,6,0.3603305785123967,0.11395348837209303,0.8909090909090909,0.6927272727272727,0.30727272727272725
175,YHR065C YNL110C,0.0,NA,3.3611902323926746e-12,49,380,170,6,0.36198347107438017,0.11421911421911422,0.8909090909090909,0.6909090909090909,0.3090909090909091
176,YHR165C YMR098C,0.0,NA,3.514014816977107e-12,49,379,171,6,0.36363636363636365,0.11448598130841121,0.8909090909090909,0.6890909090909091,0.3109090909090909
177,YGL070C YDL058W,0.0,NA,3.653161106953462e-12,49,378,172,6,0.3652892561983471,0.11475409836065574,0.8909090909090909,0.6872727272727273,0.31272727272727274
178,YKL108W YBR102C,0.0,NA,3.663677000664833e-12,49,377,173,6,0.3669421487603306,0.11502347417840375,0.8909090909090909,0.6854545454545454,0.3145454545454546
179,YGL162W YDR351W,0.0,NA,3.920832408743635e-12,49,376,174,6,0.3685950413223141,0.11529411764705882,0.8909090909090909,0.6836363636363636,0.31636363636363635
180,YDR497C YOR230W,0.0,NA,4.0936724496343224e-12,49,375,175,6,0.3702479338842975,0.11556603773584906,0.8909090909090909,0.6818181818181818,0.3181818181818182
181,YDL247W YCL040W,1.0,NA,4.3132615534791086e-12,48,375,175,7,0.3685950413223141,0.11347517730496454,0.8727272727272727,0.6818181818181818,0.3181818181818182
182,YCL018W YOR008C,0.0,NA,4.4499156963417885e-12,48,374,176,7,0.3702479338842975,0.11374407582938388,0.8727272727272727,0.68,0.32
183,YOR054C YGL173C,0.0,NA,4.455113361556684e-12,48,373,177,7,0.371900826446281,0.11401425178147269,0.8727272727272727,0.6781818181818182,0.32181818181818184
184,YLR360W YER071C,0.0,NA,4.598901554714319e-12,48,372,178,7,0.37355371900826445,0.11428571428571428,0.8727272727272727,0.6763636363636364,0.3236363636363636
185,YGL241W YGL114W,0.0,NA,4.809359507862432e-12,48,371,179,7,0.3752066115702479,0.11455847255369929,0.8727272727272727,0.6745454545454546,0.32545454545454544
186,YDR497C YGR204W,0.0,NA,4.873295343654771e-12,48,370,180,7,0.3768595041322314,0.11483253588516747,0.8727272727272727,0.6727272727272727,0.32727272727272727
187,YLR178C YOR372C,0.0,NA,5.248245414646302e-12,48,369,181,7,0.3785123966942149,0.11510791366906475,0.8727272727272727,0.6709090909090909,0.3290909090909091
188,YDL006W YIL115C,0.0,NA,5.25720179195277e-12,48,368,182,7,0.38016528925619836,0.11538461538461539,0.8727272727272727,0.6690909090909091,0.33090909090909093
189,YPR046W YDR072C,0.0,NA,5.262690023349892e-12,48,367,183,7,0.38181818181818183,0.11566265060240964,0.8727272727272727,0.6672727272727272,0.3327272727272727
190,YBR261C YPL110C,0.0,NA,5.483772724107494e-12,48,366,184,7,0.3834710743801653,0.11594202898550725,0.8727272727272727,0.6654545454545454,0.33454545454545453
191,YJL079C YPR070W,0.0,NA,5.5692265035767186e-12,48,365,185,7,0.3851239669421488,0.1162227602905569,0.8727272727272727,0.6636363636363637,0.33636363636363636
192,YMR023C YOR359W,0.0,NA,5.627163231908261e-12,48,364,186,7,0.3867768595041322,0.11650485436893204,0.8727272727272727,0.6618181818181819,0.3381818181818182
193,YLR072W YPR128C,0.0,NA,5.641499420394602e-12,48,363,187,7,0.3884297520661157,0.11678832116788321,0.8727272727272727,0.66,0.34
194,YKL074C YMR133W,0.0,NA,5.693157750785716e-12,48,362,188,7,0.39008264462809916,0.11707317073170732,0.8727272727272727,0.6581818181818182,0.3418181818181818
195,YMR109W YBR191W,0.0,NA,5.809266262479795e-12,48,361,189,7,0.39173553719008264,0.11735941320293398,0.8727272727272727,0.6563636363636364,0.34363636363636363
196,YHR092C YHR094C,1.0,NA,6.0125424604373645e-12,47,361,189,8,0.39008264462809916,0.11519607843137254,0.8545454545454545,0.6563636363636364,0.34363636363636363
197,YER056C-A YBR175W,0.0,NA,6.216548109616582e-12,47,360,190,8,0.39173553719008264,0.11547911547911548,0.8545454545454545,0.6545454545454545,0.34545454545454546
198,YMR284W YKR023W,0.0,NA,7.117594274380634e-12,47,359,191,8,0.3933884297520661,0.11576354679802955,0.8545454545454545,0.6527272727272727,0.3472727272727273
199,YDR507C YLL015W,0.0,NA,7.1818926673794525e-12,47,358,192,8,0.3950413223140496,0.11604938271604938,0.8545454545454545,0.6509090909090909,0.3490909090909091
200,YOR019W YOL056W,0.0,NA,7.510827029766354e-12,47,357,193,8,0.39669421487603307,0.11633663366336634,0.8545454545454545,0.649090909090909,0.3509090909090909
201,YGL106W YDR516C,0.0,NA,7.792362241576534e-12,47,356,194,8,0.39834710743801655,0.11662531017369727,0.8545454545454545,0.6472727272727272,0.3527272727272727
202,YOR008C YGL114W,0.0,NA,7.957564295002495e-12,47,355,195,8,0.4,0.11691542288557213,0.8545454545454545,0.6454545454545455,0.35454545454545455
203,YDR071C YCL034W,0.0,NA,7.967405381281711e-12,47,354,196,8,0.40165289256198344,0.1172069825436409,0.8545454545454545,0.6436363636363637,0.3563636363636364
204,YML017W YGL190C,0.0,NA,8.045532989831017e-12,47,353,197,8,0.4033057851239669,0.1175,0.8545454545454545,0.6418181818181818,0.35818181818181816
205,YDR418W YBR280C,0.0,NA,8.106809494534684e-12,47,352,198,8,0.4049586776859504,0.11779448621553884,0.8545454545454545,0.64,0.36
206,YJL106W YER007W,0.0,NA,8.25671128690253e-12,47,351,199,8,0.4066115702479339,0.11809045226130653,0.8545454545454545,0.6381818181818182,0.3618181818181818
207,YOL133W YCR026C,0.0,NA,8.376072405114066e-12,47,350,200,8,0.40826446280991735,0.11838790931989925,0.8545454545454545,0.6363636363636364,0.36363636363636365
208,YLR396C YDR303C,0.0,NA,8.891234103136636e-12,47,349,201,8,0.4099173553719008,0.11868686868686869,0.8545454545454545,0.6345454545454545,0.3654545454545455
209,YHR065C YOR162C,0.0,NA,9.159555058868563e-12,47,348,202,8,0.4115702479338843,0.1189873417721519,0.8545454545454545,0.6327272727272727,0.36727272727272725
210,YCL040W YBR298C,1.0,NA,9.159782307643916e-12,46,348,202,9,0.4099173553719008,0.116751269035533,0.8363636363636363,0.6327272727272727,0.36727272727272725
211,YHR005C-A YDL093W,0.0,NA,9.18154181156483e-12,46,347,203,9,0.4115702479338843,0.11704834605597965,0.8363636363636363,0.6309090909090909,0.3690909090909091
212,YER182W YJR096W,0.0,NA,9.255301386401626e-12,46,346,204,9,0.4132231404958678,0.11734693877551021,0.8363636363636363,0.6290909090909091,0.3709090909090909
213,YPL092W YHR041C,0.0,NA,9.290461629174462e-12,46,345,205,9,0.41487603305785126,0.11764705882352941,0.8363636363636363,0.6272727272727273,0.37272727272727274
214,YKR001C YOR017W,0.0,NA,9.6731268828254e-12,46,344,206,9,0.41652892561983473,0.11794871794871795,0.8363636363636363,0.6254545454545455,0.37454545454545457
215,YHR176W YDR516C,0.0,NA,9.839559722557567e-12,46,343,207,9,0.41818181818181815,0.11825192802056556,0.8363636363636363,0.6236363636363637,0.37636363636363634
216,YCL040W YGL209W,1.0,NA,1.0274741994720227e-11,45,343,207,10,0.41652892561983473,0.11597938144329897,0.8181818181818182,0.6236363636363637,0.37636363636363634
217,YIL150C YPL160W,0.0,NA,1.169158780206514e-11,45,342,208,10,0.41818181818181815,0.11627906976744186,0.8181818181818182,0.6218181818181818,0.3781818181818182
218,YDR087C YGL183C,0.0,NA,1.2083465304735252e-11,45,341,209,10,0.41983471074380163,0.11658031088082901,0.8181818181818182,0.62,0.38
219,YHL042W YPR105C,0.0,NA,1.257822058314817e-11,45,340,210,10,0.4214876033057851,0.11688311688311688,0.8181818181818182,0.6181818181818182,0.38181818181818183
220,YJL127C YJR036C,0.0,NA,1.2823416807583587e-11,45,339,211,10,0.4231404958677686,0.1171875,0.8181818181818182,0.6163636363636363,0.3836363636363636
221,YOR394W YDR495C,0.0,NA,1.3242947537184246e-11,45,338,212,10,0.42479338842975206,0.1174934725848564,0.8181818181818182,0.6145454545454545,0.38545454545454544
222,YDR369C YDR109C,0.0,NA,1.324534752711326e-11,45,337,213,10,0.42644628099173554,0.11780104712041885,0.8181818181818182,0.6127272727272727,0.38727272727272727
223,YGR253C YOL133W,0.0,NA,1.5224757218823548e-11,45,336,214,10,0.428099173553719,0.11811023622047244,0.8181818181818182,0.610909090909091,0.3890909090909091
224,YHR005C-A YLR067C,0.0,NA,1.586013612109305e-11,45,335,215,10,0.4297520661157025,0.11842105263157894,0.8181818181818182,0.6090909090909091,0.39090909090909093
225,YJR134C YPL099C,0.0,NA,1.6457807339165242e-11,45,334,216,10,0.43140495867768597,0.11873350923482849,0.8181818181818182,0.6072727272727273,0.3927272727272727
226,YKL060C YPL086C,0.0,NA,1.7420946629709277e-11,45,333,217,10,0.43305785123966944,0.11904761904761904,0.8181818181818182,0.6054545454545455,0.39454545454545453
227,YGL216W YOL005C,0.0,NA,1.792816936574404e-11,45,332,218,10,0.43471074380165287,0.11936339522546419,0.8181818181818182,0.6036363636363636,0.39636363636363636
228,YJR108W YDR452W,0.0,NA,1.864195429968074e-11,45,331,219,10,0.43636363636363634,0.1196808510638298,0.8181818181818182,0.6018181818181818,0.3981818181818182
229,YKL156W YHL035C,0.0,NA,1.8667893619817022e-11,45,330,220,10,0.4380165289256198,0.12,0.8181818181818182,0.6,0.4
230,YML046W YMR170C,0.0,NA,1.920222661433435e-11,45,329,221,10,0.4396694214876033,0.12032085561497326,0.8181818181818182,0.5981818181818181,0.4018181818181818
231,YJR111C YFL037W,0.0,NA,1.939063146161324e-11,45,328,222,10,0.4413223140495868,0.12064343163538874,0.8181818181818182,0.5963636363636363,0.4036363636363636
232,YHR059W YDL001W,0.0,NA,1.9869519224391397e-11,45,327,223,10,0.44297520661157025,0.12096774193548387,0.8181818181818182,0.5945454545454546,0.40545454545454546
233,YLR090W YPR105C,0.0,NA,2.0188463747961016e-11,45,326,224,10,0.4446280991735537,0.12129380053908356,0.8181818181818182,0.5927272727272728,0.4072727272727273
234,YGL234W YOL033W,0.0,NA,2.0663474403770365e-11,45,325,225,10,0.4462809917355372,0.12162162162162163,0.8181818181818182,0.5909090909090909,0.4090909090909091
235,YBL043W YOR006C,0.0,NA,2.0805489275854683e-11,45,324,226,10,0.4479338842975207,0.12195121951219512,0.8181818181818182,0.5890909090909091,0.4109090909090909
236,YCR010C YDL125C,0.0,NA,2.1339825739818963e-11,45,323,227,10,0.44958677685950416,0.12228260869565218,0.8181818181818182,0.5872727272727273,0.4127272727272727
237,YHL021C YPR199C,0.0,NA,2.22923138282205e-11,45,322,228,10,0.4512396694214876,0.1226158038147139,0.8181818181818182,0.5854545454545454,0.41454545454545455
238,YDR101C YKL161C,0.0,NA,2.2318903669660273e-11,45,321,229,10,0.45289256198347105,0.12295081967213115,0.8181818181818182,0.5836363636363636,0.4163636363636364
239,YOR226C YJL221C,0.0,NA,2.5423343985586655e-11,45,320,230,10,0.45454545454545453,0.1232876712328767,0.8181818181818182,0.5818181818181818,0.41818181818181815
240,YLR422W YFR047C,0.0,NA,2.6221963836392526e-11,45,319,231,10,0.456198347107438,0.12362637362637363,0.8181818181818182,0.58,0.42
241,YDR251W YPL184C,0.0,NA,2.6764658198064062e-11,45,318,232,10,0.4578512396694215,0.12396694214876033,0.8181818181818182,0.5781818181818181,0.4218181818181818
242,YGL122C YNL006W,0.0,NA,2.739925820949285e-11,45,317,233,10,0.45950413223140496,0.12430939226519337,0.8181818181818182,0.5763636363636364,0.42363636363636364
243,YDR085C YBR065C,0.0,NA,2.8428407197744754e-11,45,316,234,10,0.46115702479338844,0.12465373961218837,0.8181818181818182,0.5745454545454546,0.4254545454545455
244,YJR099W YDR419W,0.0,NA,3.100765824659568e-11,45,315,235,10,0.4628099173553719,0.125,0.8181818181818182,0.5727272727272728,0.42727272727272725
245,YOR394W YKL183W,0.0,NA,3.110254762073161e-11,45,314,236,10,0.4644628099173554,0.12534818941504178,0.8181818181818182,0.5709090909090909,0.4290909090909091
246,YBR261C YOR242C,0.0,NA,3.135522050334849e-11,45,313,237,10,0.46611570247933887,0.12569832402234637,0.8181818181818182,0.5690909090909091,0.4309090909090909
247,YPL081W YDL099W,0.0,NA,3.14704963477741e-11,45,312,238,10,0.4677685950413223,0.12605042016806722,0.8181818181818182,0.5672727272727273,0.43272727272727274
248,YPL002C YGL208W,0.0,NA,3.1666547856135097e-11,45,311,239,10,0.46942148760330576,0.12640449438202248,0.8181818181818182,0.5654545454545454,0.43454545454545457
249,YKR019C YLR256W,0.0,NA,3.1760670482494646e-11,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YPR021C YDL125C,0.0,NA,3.4611341570567333e-11,45,309,241,10,0.4727272727272727,0.1271186440677966,0.8181818181818182,0.5618181818181818,0.4381818181818182
251,YGL178W YGR102C,0.0,NA,3.492301239860218e-11,45,308,242,10,0.4743801652892562,0.1274787535410765,0.8181818181818182,0.56,0.44
252,YMR305C YCR010C,0.0,NA,3.5023470235096e-11,45,307,243,10,0.47603305785123967,0.1278409090909091,0.8181818181818182,0.5581818181818182,0.44181818181818183
253,YLR288C YML125C,0.0,NA,3.944146398371373e-11,45,306,244,10,0.47768595041322315,0.1282051282051282,0.8181818181818182,0.5563636363636364,0.44363636363636366
254,YOR271C YNL275W,0.0,NA,3.975611506668031e-11,45,305,245,10,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
255,YKL096W YDL214C,0.0,NA,4.049008350826e-11,45,304,246,10,0.4809917355371901,0.12893982808022922,0.8181818181818182,0.5527272727272727,0.44727272727272727
256,YDR202C YML127W,0.0,NA,4.433017841698472e-11,45,303,247,10,0.4826446280991736,0.12931034482758622,0.8181818181818182,0.5509090909090909,0.4490909090909091
257,YML063W YIL160C,0.0,NA,4.6626560251672444e-11,45,302,248,10,0.484297520661157,0.12968299711815562,0.8181818181818182,0.5490909090909091,0.4509090909090909
258,YDR257C YJL155C,0.0,NA,4.671735914785202e-11,45,301,249,10,0.4859504132231405,0.13005780346820808,0.8181818181818182,0.5472727272727272,0.4527272727272727
259,YDR449C YIR005W,0.0,NA,4.9040681238121664e-11,45,300,250,10,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
260,YDR309C YMR067C,0.0,NA,5.5140867566416674e-11,45,299,251,10,0.48925619834710743,0.1308139534883721,0.8181818181818182,0.5436363636363636,0.45636363636363636
261,YER039C YJR158W,1.0,NA,5.532026919885524e-11,44,299,251,11,0.48760330578512395,0.1282798833819242,0.8,0.5436363636363636,0.45636363636363636
262,YNL136W YGR281W,0.0,NA,5.574298661548127e-11,44,298,252,11,0.48925619834710743,0.1286549707602339,0.8,0.5418181818181819,0.4581818181818182
263,YNL155W YML099C,0.0,NA,5.729960256273259e-11,44,297,253,11,0.4909090909090909,0.12903225806451613,0.8,0.54,0.46
264,YDR126W YDR190C,0.0,NA,5.823681120675772e-11,44,296,254,11,0.4925619834710744,0.12941176470588237,0.8,0.5381818181818182,0.4618181818181818
265,YPR180W YDR508C,0.0,NA,5.84820317173218e-11,44,295,255,11,0.49421487603305786,0.12979351032448377,0.8,0.5363636363636364,0.4636363636363636
266,YML032C YCR030C,0.0,NA,6.05284086740987e-11,44,294,256,11,0.49586776859504134,0.1301775147928994,0.8,0.5345454545454545,0.46545454545454545
267,YMR290C YLR348C,0.0,NA,6.093697074716076e-11,44,293,257,11,0.4975206611570248,0.13056379821958458,0.8,0.5327272727272727,0.4672727272727273
268,YJL216C YIL132C,0.0,NA,6.328663287868963e-11,44,292,258,11,0.4991735537190083,0.13095238095238096,0.8,0.5309090909090909,0.4690909090909091
269,YHR165C YLR218C,0.0,NA,6.671867225360728e-11,44,291,259,11,0.5008264462809917,0.13134328358208955,0.8,0.5290909090909091,0.4709090909090909
270,YPL222W YHR149C,0.0,NA,7.080822039817747e-11,44,290,260,11,0.5024793388429752,0.1317365269461078,0.8,0.5272727272727272,0.4727272727272727
271,YGR245C YNL180C,0.0,NA,7.30366878087807e-11,44,289,261,11,0.5041322314049587,0.13213213213213212,0.8,0.5254545454545455,0.47454545454545455
272,YLR303W YPR011C,0.0,NA,7.531373441560518e-11,44,288,262,11,0.5057851239669422,0.13253012048192772,0.8,0.5236363636363637,0.4763636363636364
273,YML063W YPR153W,0.0,NA,7.562523524073939e-11,44,287,263,11,0.5074380165289256,0.13293051359516617,0.8,0.5218181818181818,0.4781818181818182
274,YLR092W YIR023W,0.0,NA,7.958918940564885e-11,44,286,264,11,0.509090909090909,0.13333333333333333,0.8,0.52,0.48
275,YLR027C YER056C-A,0.0,NA,8.068618689849316e-11,44,285,265,11,0.5107438016528926,0.1337386018237082,0.8,0.5181818181818182,0.4818181818181818
276,YDR263C YDR003W,0.0,NA,8.407032014989824e-11,44,284,266,11,0.512396694214876,0.13414634146341464,0.8,0.5163636363636364,0.48363636363636364
277,YNL270C YGL205W,0.0,NA,8.716805055541954e-11,44,283,267,11,0.5140495867768595,0.1345565749235474,0.8,0.5145454545454545,0.48545454545454547
278,YLR027C YKL051W,0.0,NA,9.045667687113124e-11,44,282,268,11,0.515702479338843,0.13496932515337423,0.8,0.5127272727272727,0.48727272727272725
279,YDR473C YOR303W,0.0,NA,9.492787111931023e-11,44,281,269,11,0.5173553719008265,0.13538461538461538,0.8,0.5109090909090909,0.4890909090909091
280,YHR010W YGL108C,0.0,NA,9.778907544832904e-11,44,280,270,11,0.5190082644628099,0.13580246913580246,0.8,0.509090909090909,0.4909090909090909
281,YBR119W YPL065W,0.0,NA,1.0829716290405855e-10,44,279,271,11,0.5206611570247934,0.13622291021671826,0.8,0.5072727272727273,0.49272727272727274
282,YNL272C YIL124W,0.0,NA,1.1620495538045006e-10,44,278,272,11,0.5223140495867769,0.13664596273291926,0.8,0.5054545454545455,0.49454545454545457
283,YHL032C YBR054W,0.0,NA,1.1865837479252406e-10,44,277,273,11,0.5239669421487604,0.13707165109034267,0.8,0.5036363636363637,0.49636363636363634
284,YBR022W YLR340W,0.0,NA,1.204203542437554e-10,44,276,274,11,0.5256198347107438,0.1375,0.8,0.5018181818181818,0.49818181818181817
285,YHR021C YOR127W,0.0,NA,1.264326698890983e-10,44,275,275,11,0.5272727272727272,0.13793103448275862,0.8,0.5,0.5
286,YOR393W YGL108C,0.0,NA,1.3311381164005098e-10,44,274,276,11,0.5289256198347108,0.13836477987421383,0.8,0.49818181818181817,0.5018181818181818
287,YJR108W YAR028W,0.0,NA,1.3343409710486753e-10,44,273,277,11,0.5305785123966942,0.138801261829653,0.8,0.49636363636363634,0.5036363636363637
288,YHR154W YPL106C,0.0,NA,1.3563339340549874e-10,44,272,278,11,0.5322314049586777,0.13924050632911392,0.8,0.49454545454545457,0.5054545454545455
289,YLR455W YOR326W,0.0,NA,1.5530822461418126e-10,44,271,279,11,0.5338842975206611,0.13968253968253969,0.8,0.49272727272727274,0.5072727272727273
290,YIL019W YDR430C,0.0,NA,1.67155220220927e-10,44,270,280,11,0.5355371900826447,0.14012738853503184,0.8,0.4909090909090909,0.509090909090909
291,YIR005W YAL061W,0.0,NA,1.6961855531238967e-10,44,269,281,11,0.5371900826446281,0.14057507987220447,0.8,0.4890909090909091,0.5109090909090909
292,YHR059W YPR162C,0.0,NA,1.7261397866619177e-10,44,268,282,11,0.5388429752066116,0.14102564102564102,0.8,0.48727272727272725,0.5127272727272727
293,YKL189W YGL122C,0.0,NA,1.729884013812466e-10,44,267,283,11,0.540495867768595,0.1414790996784566,0.8,0.48545454545454547,0.5145454545454545
294,YDL097C YFL037W,0.0,NA,1.7607289237719925e-10,44,266,284,11,0.5421487603305785,0.14193548387096774,0.8,0.48363636363636364,0.5163636363636364
295,YBL085W YIR024C,0.0,NA,1.8033327608968364e-10,44,265,285,11,0.543801652892562,0.1423948220064725,0.8,0.4818181818181818,0.5181818181818182
296,YKR106W YDL165W,0.0,NA,1.9420991204111004e-10,44,264,286,11,0.5454545454545454,0.14285714285714285,0.8,0.48,0.52
297,YBR171W YLR461W,0.0,NA,2.0066660832984695e-10,44,263,287,11,0.547107438016529,0.14332247557003258,0.8,0.4781818181818182,0.5218181818181818
298,YHL012W YCR068W,0.0,NA,2.0187435056939762e-10,44,262,288,11,0.5487603305785124,0.1437908496732026,0.8,0.4763636363636364,0.5236363636363637
299,YOL057W YDR121W,0.0,NA,2.0266252565015463e-10,44,261,289,11,0.5504132231404959,0.14426229508196722,0.8,0.47454545454545455,0.5254545454545455
300,YGR249W YER160C,0.0,NA,2.1855274534576807e-10,44,260,290,11,0.5520661157024793,0.14473684210526316,0.8,0.4727272727272727,0.5272727272727272
301,YOL027C YAL040C,0.0,NA,2.1975993247380643e-10,44,259,291,11,0.5537190082644629,0.14521452145214522,0.8,0.4709090909090909,0.5290909090909091
302,YDR325W YLR427W,0.0,NA,2.208760535582499e-10,44,258,292,11,0.5553719008264463,0.1456953642384106,0.8,0.4690909090909091,0.5309090909090909
303,YBR215W YML105C,0.0,NA,2.2935169041726766e-10,44,257,293,11,0.5570247933884298,0.1461794019933555,0.8,0.4672727272727273,0.5327272727272727
304,YLR382C YDR251W,0.0,NA,2.334611948207055e-10,44,256,294,11,0.5586776859504132,0.14666666666666667,0.8,0.46545454545454545,0.5345454545454545
305,YDL191W YML035C,0.0,NA,2.4338064896767264e-10,44,255,295,11,0.5603305785123966,0.14715719063545152,0.8,0.4636363636363636,0.5363636363636364
306,YOL068C YNR071C,0.0,NA,2.4853333280283607e-10,44,254,296,11,0.5619834710743802,0.1476510067114094,0.8,0.4618181818181818,0.5381818181818182
307,YLR237W YKL146W,0.0,NA,2.4909094231695406e-10,44,253,297,11,0.5636363636363636,0.14814814814814814,0.8,0.46,0.54
308,YJR160C YMR011W,1.0,NA,2.4996857361792024e-10,43,253,297,12,0.5619834710743802,0.14527027027027026,0.7818181818181819,0.46,0.54
309,YMR204C YFL044C,0.0,NA,2.530145259971306e-10,43,252,298,12,0.5636363636363636,0.14576271186440679,0.7818181818181819,0.4581818181818182,0.5418181818181819
310,YHR094C YJR158W,1.0,NA,2.614815863832831e-10,42,252,298,13,0.5619834710743802,0.14285714285714285,0.7636363636363637,0.4581818181818182,0.5418181818181819
311,YOR281C YPR035W,0.0,NA,2.6244043049850063e-10,42,251,299,13,0.5636363636363636,0.14334470989761092,0.7636363636363637,0.45636363636363636,0.5436363636363636
312,YKL201C YPR031W,0.0,NA,2.6318280887949186e-10,42,250,300,13,0.5652892561983471,0.14383561643835616,0.7636363636363637,0.45454545454545453,0.5454545454545454
313,YMR011W YJR158W,1.0,NA,2.636998397420598e-10,41,250,300,14,0.5636363636363636,0.140893470790378,0.7454545454545455,0.45454545454545453,0.5454545454545454
314,YHR133C YAR020C,0.0,NA,2.6651580942171904e-10,41,249,301,14,0.5652892561983471,0.1413793103448276,0.7454545454545455,0.4527272727272727,0.5472727272727272
315,YHR116W YIL051C,0.0,NA,2.9394231493284906e-10,41,248,302,14,0.5669421487603306,0.14186851211072665,0.7454545454545455,0.4509090909090909,0.5490909090909091
316,YGL126W YOR079C,0.0,NA,3.0758215419091073e-10,41,247,303,14,0.5685950413223141,0.1423611111111111,0.7454545454545455,0.4490909090909091,0.5509090909090909
317,YIL078W YER023W,0.0,NA,3.261604319959588e-10,41,246,304,14,0.5702479338842975,0.14285714285714285,0.7454545454545455,0.44727272727272727,0.5527272727272727
318,YPL111W YLR142W,0.0,NA,3.3062569348984994e-10,41,245,305,14,0.571900826446281,0.14335664335664336,0.7454545454545455,0.44545454545454544,0.5545454545454546
319,YDL247W YBR298C,1.0,NA,3.334852116676501e-10,40,245,305,15,0.5702479338842975,0.14035087719298245,0.7272727272727273,0.44545454545454544,0.5545454545454546
320,YNL047C YCR075C,0.0,NA,3.4953548389005107e-10,40,244,306,15,0.571900826446281,0.14084507042253522,0.7272727272727273,0.44363636363636366,0.5563636363636364
321,YER172C YDR370C,0.0,NA,3.5707045653587954e-10,40,243,307,15,0.5735537190082645,0.1413427561837456,0.7272727272727273,0.44181818181818183,0.5581818181818182
322,YGR198W YKL130C,0.0,NA,3.608566501167587e-10,40,242,308,15,0.5752066115702479,0.14184397163120568,0.7272727272727273,0.44,0.56
323,YGL040C YHR197W,0.0,NA,3.6231043165635413e-10,40,241,309,15,0.5768595041322314,0.1423487544483986,0.7272727272727273,0.4381818181818182,0.5618181818181818
324,YLR441C YLR210W,0.0,NA,3.948807947296018e-10,40,240,310,15,0.5785123966942148,0.14285714285714285,0.7272727272727273,0.43636363636363634,0.5636363636363636
325,YEL077C YOR136W,0.0,NA,4.130712993877239e-10,40,239,311,15,0.5801652892561984,0.14336917562724014,0.7272727272727273,0.43454545454545457,0.5654545454545454
326,YIL049W YHR165C,0.0,NA,4.4269787835560237e-10,40,238,312,15,0.5818181818181818,0.14388489208633093,0.7272727272727273,0.43272727272727274,0.5672727272727273
327,YPR162C YPR105C,0.0,NA,4.573067202695569e-10,40,237,313,15,0.5834710743801653,0.1444043321299639,0.7272727272727273,0.4309090909090909,0.5690909090909091
328,YER056C-A YNR023W,0.0,NA,4.697095490335812e-10,40,236,314,15,0.5851239669421487,0.14492753623188406,0.7272727272727273,0.4290909090909091,0.5709090909090909
329,YCL040W YMR011W,1.0,NA,4.839491030139698e-10,39,236,314,16,0.5834710743801653,0.14181818181818182,0.7090909090909091,0.4290909090909091,0.5709090909090909
330,YNL152W YDR388W,0.0,NA,4.878266124386244e-10,39,235,315,16,0.5851239669421487,0.14233576642335766,0.7090909090909091,0.42727272727272725,0.5727272727272728
331,YOR048C YLR224W,0.0,NA,5.299794492152898e-10,39,234,316,16,0.5867768595041323,0.14285714285714285,0.7090909090909091,0.4254545454545455,0.5745454545454546
332,YAL043C YJL108C,0.0,NA,5.47750622637011e-10,39,233,317,16,0.5884297520661157,0.14338235294117646,0.7090909090909091,0.42363636363636364,0.5763636363636364
333,YMR011W YGL209W,1.0,NA,5.623123633391458e-10,38,233,317,17,0.5867768595041323,0.14022140221402213,0.6909090909090909,0.42363636363636364,0.5763636363636364
334,YPR021C YCL025C,0.0,NA,5.626277777004418e-10,38,232,318,17,0.5884297520661157,0.14074074074074075,0.6909090909090909,0.4218181818181818,0.5781818181818181
335,YGR093W YGL122C,0.0,NA,5.838052263840154e-10,38,231,319,17,0.5900826446280992,0.1412639405204461,0.6909090909090909,0.42,0.58
336,YOR307C YLR266C,0.0,NA,5.990170026670683e-10,38,230,320,17,0.5917355371900826,0.1417910447761194,0.6909090909090909,0.41818181818181815,0.5818181818181818
337,YJR034W YBL034C,0.0,NA,5.990718476844847e-10,38,229,321,17,0.5933884297520661,0.14232209737827714,0.6909090909090909,0.4163636363636364,0.5836363636363636
338,YPL111W YDR298C,0.0,NA,7.219683184622738e-10,38,228,322,17,0.5950413223140496,0.14285714285714285,0.6909090909090909,0.41454545454545455,0.5854545454545454
339,YKR013W YHR135C,0.0,NA,7.679202829180554e-10,38,227,323,17,0.596694214876033,0.14339622641509434,0.6909090909090909,0.4127272727272727,0.5872727272727273
