,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YMR093W YHR135C,0.0,NA,3.09131914510985e-10,22,206,154,14,0.4444444444444444,0.09649122807017543,0.6111111111111112,0.5722222222222222,0.42777777777777776
168,YIL154C YJL023C,0.0,NA,3.230314349345065e-10,22,205,155,14,0.44696969696969696,0.09691629955947137,0.6111111111111112,0.5694444444444444,0.4305555555555556
169,YJL065C YLR336C,0.0,NA,3.766778555736039e-10,22,204,156,14,0.4494949494949495,0.09734513274336283,0.6111111111111112,0.5666666666666667,0.43333333333333335
170,YGR230W YML115C,0.0,NA,3.806850390475347e-10,22,203,157,14,0.45202020202020204,0.09777777777777778,0.6111111111111112,0.5638888888888889,0.4361111111111111
171,YBR192W YPR110C,0.0,NA,3.929056524576424e-10,22,202,158,14,0.45454545454545453,0.09821428571428571,0.6111111111111112,0.5611111111111111,0.4388888888888889
172,YBR028C YLR264W,0.0,NA,3.9615419278327124e-10,22,201,159,14,0.45707070707070707,0.09865470852017937,0.6111111111111112,0.5583333333333333,0.44166666666666665
173,YPL235W YJR123W,0.0,NA,4.016542654028399e-10,22,200,160,14,0.4595959595959596,0.0990990990990991,0.6111111111111112,0.5555555555555556,0.4444444444444444
174,YGR161C YOR090C,1.0,NA,4.278426501969079e-10,21,200,160,15,0.45707070707070707,0.09502262443438914,0.5833333333333334,0.5555555555555556,0.4444444444444444
175,YPL179W YAL031C,1.0,NA,4.416124688155776e-10,20,200,160,16,0.45454545454545453,0.09090909090909091,0.5555555555555556,0.5555555555555556,0.4444444444444444
176,YPR102C YLR343W,0.0,NA,4.664650887775679e-10,20,199,161,16,0.45707070707070707,0.091324200913242,0.5555555555555556,0.5527777777777778,0.44722222222222224
177,YKL075C YEL015W,0.0,NA,4.823521027041977e-10,20,198,162,16,0.4595959595959596,0.09174311926605505,0.5555555555555556,0.55,0.45
178,YKL020C YGL185C,0.0,NA,5.25527232841938e-10,20,197,163,16,0.4621212121212121,0.09216589861751152,0.5555555555555556,0.5472222222222223,0.4527777777777778
179,YKR062W YPL248C,0.0,NA,5.264291225159923e-10,20,196,164,16,0.46464646464646464,0.09259259259259259,0.5555555555555556,0.5444444444444444,0.45555555555555555
180,YGR286C YHR132C,0.0,NA,5.723682083846882e-10,20,195,165,16,0.4671717171717172,0.09302325581395349,0.5555555555555556,0.5416666666666666,0.4583333333333333
181,YHR214W YBR139W,0.0,NA,6.528016460727315e-10,20,194,166,16,0.4696969696969697,0.09345794392523364,0.5555555555555556,0.5388888888888889,0.46111111111111114
182,YDL210W YIL108W,0.0,NA,6.878434488655216e-10,20,193,167,16,0.4722222222222222,0.09389671361502347,0.5555555555555556,0.5361111111111111,0.4638888888888889
183,YGL031C YER160C,0.0,NA,8.165165765738891e-10,20,192,168,16,0.47474747474747475,0.09433962264150944,0.5555555555555556,0.5333333333333333,0.4666666666666667
184,YGL205W YMR238W,0.0,NA,8.429659748010465e-10,20,191,169,16,0.4772727272727273,0.0947867298578199,0.5555555555555556,0.5305555555555556,0.46944444444444444
185,YPL137C YAL031C,1.0,NA,9.051125959835815e-10,19,191,169,17,0.47474747474747475,0.09047619047619047,0.5277777777777778,0.5305555555555556,0.46944444444444444
186,YNR057C YCR086W,0.0,NA,9.125107336416249e-10,19,190,170,17,0.4772727272727273,0.09090909090909091,0.5277777777777778,0.5277777777777778,0.4722222222222222
187,YGR108W YGR286C,0.0,NA,9.228604547217856e-10,19,189,171,17,0.4797979797979798,0.09134615384615384,0.5277777777777778,0.525,0.475
188,YIL094C YML115C,0.0,NA,9.52304124446357e-10,19,188,172,17,0.4823232323232323,0.09178743961352658,0.5277777777777778,0.5222222222222223,0.4777777777777778
189,YDL235C YEL040W,0.0,NA,9.563687619618122e-10,19,187,173,17,0.48484848484848486,0.09223300970873786,0.5277777777777778,0.5194444444444445,0.48055555555555557
190,YBR162W-A YLR432W,0.0,NA,9.64677004944292e-10,19,186,174,17,0.48737373737373735,0.09268292682926829,0.5277777777777778,0.5166666666666667,0.48333333333333334
191,YNR019W YDR319C,0.0,NA,9.875951167970243e-10,19,185,175,17,0.4898989898989899,0.09313725490196079,0.5277777777777778,0.5138888888888888,0.4861111111111111
192,YHR176W YBR244W,0.0,NA,1.0372298575589411e-09,19,184,176,17,0.49242424242424243,0.09359605911330049,0.5277777777777778,0.5111111111111111,0.4888888888888889
193,YNL207W YJR159W,0.0,NA,1.2836007812211392e-09,19,183,177,17,0.494949494949495,0.09405940594059406,0.5277777777777778,0.5083333333333333,0.49166666666666664
194,YOR090C YPL179W,1.0,NA,1.2949346039903276e-09,18,183,177,18,0.49242424242424243,0.08955223880597014,0.5,0.5083333333333333,0.49166666666666664
195,YDR523C YGL062W,0.0,NA,1.3215709637748319e-09,18,182,178,18,0.494949494949495,0.09,0.5,0.5055555555555555,0.49444444444444446
196,YOR014W YDR481C,1.0,NA,1.3299307211056544e-09,17,182,178,19,0.49242424242424243,0.08542713567839195,0.4722222222222222,0.5055555555555555,0.49444444444444446
197,YMR037C YER182W,0.0,NA,1.4289643912590577e-09,17,181,179,19,0.494949494949495,0.08585858585858586,0.4722222222222222,0.5027777777777778,0.49722222222222223
198,YJL100W YOR351C,0.0,NA,1.6712277117747476e-09,17,180,180,19,0.49747474747474746,0.08629441624365482,0.4722222222222222,0.5,0.5
199,YOR194C YLR260W,0.0,NA,1.716635722459614e-09,17,179,181,19,0.5,0.08673469387755102,0.4722222222222222,0.49722222222222223,0.5027777777777778
200,YOR288C YAL024C,0.0,NA,1.7796268902969814e-09,17,178,182,19,0.5025252525252525,0.08717948717948718,0.4722222222222222,0.49444444444444446,0.5055555555555555
201,YCR024C-A YOR075W,0.0,NA,1.858935338994172e-09,17,177,183,19,0.5050505050505051,0.08762886597938144,0.4722222222222222,0.49166666666666664,0.5083333333333333
202,YNR073C YER111C,0.0,NA,1.8783419264423173e-09,17,176,184,19,0.5075757575757576,0.08808290155440414,0.4722222222222222,0.4888888888888889,0.5111111111111111
203,YPL137C YOR014W,1.0,NA,1.977668029340407e-09,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YOL144W YDR425W,0.0,NA,2.0182668869495046e-09,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YGR292W YKL140W,0.0,NA,2.1552348794529053e-09,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YPR154W YDL059C,0.0,NA,2.2561177370761243e-09,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YDR279W YPR163C,0.0,NA,2.264032294974072e-09,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YBR020W YJR117W,0.0,NA,2.2823942735783476e-09,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YLL025W YBL079W,0.0,NA,2.30199415085508e-09,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YMR109W YFL034C-A,0.0,NA,2.3103956525716285e-09,16,169,191,20,0.5227272727272727,0.08648648648648649,0.4444444444444444,0.46944444444444444,0.5305555555555556
211,YHR048W YLR098C,0.0,NA,2.493720119289833e-09,16,168,192,20,0.5252525252525253,0.08695652173913043,0.4444444444444444,0.4666666666666667,0.5333333333333333
212,YMR037C YIL061C,0.0,NA,2.5794881786112e-09,16,167,193,20,0.5277777777777778,0.08743169398907104,0.4444444444444444,0.4638888888888889,0.5361111111111111
213,YGR154C YPL252C,0.0,NA,2.6307804823488823e-09,16,166,194,20,0.5303030303030303,0.08791208791208792,0.4444444444444444,0.46111111111111114,0.5388888888888889
214,YML059C YCR066W,0.0,NA,2.7079301023746893e-09,16,165,195,20,0.5328282828282829,0.08839779005524862,0.4444444444444444,0.4583333333333333,0.5416666666666666
215,YDR481C YAL031C,1.0,NA,2.8329756318612453e-09,15,165,195,21,0.5303030303030303,0.08333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666
216,YJR045C YDR356W,0.0,NA,3.2591120913139093e-09,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YNL147W YER028C,0.0,NA,3.4238365476113586e-09,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YGR161C YER089C,1.0,NA,3.5086757943503244e-09,14,163,197,22,0.5328282828282829,0.07909604519774012,0.3888888888888889,0.4527777777777778,0.5472222222222223
219,YIL066C YDR425W,0.0,NA,4.128651198698208e-09,14,162,198,22,0.5353535353535354,0.07954545454545454,0.3888888888888889,0.45,0.55
220,YMR243C YNL201C,0.0,NA,4.255063856817287e-09,14,161,199,22,0.5378787878787878,0.08,0.3888888888888889,0.44722222222222224,0.5527777777777778
221,YPL085W YGL090W,0.0,NA,4.678428311422067e-09,14,160,200,22,0.5404040404040404,0.08045977011494253,0.3888888888888889,0.4444444444444444,0.5555555555555556
222,YDL235C YHR192W,0.0,NA,5.355860643874166e-09,14,159,201,22,0.5429292929292929,0.08092485549132948,0.3888888888888889,0.44166666666666665,0.5583333333333333
223,YPL116W YOR095C,0.0,NA,5.616898945959292e-09,14,158,202,22,0.5454545454545454,0.08139534883720931,0.3888888888888889,0.4388888888888889,0.5611111111111111
224,YDR058C YLR044C,0.0,NA,6.025351773075727e-09,14,157,203,22,0.547979797979798,0.08187134502923976,0.3888888888888889,0.4361111111111111,0.5638888888888889
225,YGR078C YDR083W,0.0,NA,6.215715941948474e-09,14,156,204,22,0.5505050505050505,0.08235294117647059,0.3888888888888889,0.43333333333333335,0.5666666666666667
226,YIL018W YPR056W,0.0,NA,6.275827413304569e-09,14,155,205,22,0.553030303030303,0.08284023668639054,0.3888888888888889,0.4305555555555556,0.5694444444444444
227,YER089C YAL031C,1.0,NA,6.331048130192585e-09,13,155,205,23,0.5505050505050505,0.07738095238095238,0.3611111111111111,0.4305555555555556,0.5694444444444444
228,YLR441C YDR169C,0.0,NA,6.362534943349374e-09,13,154,206,23,0.553030303030303,0.07784431137724551,0.3611111111111111,0.42777777777777776,0.5722222222222222
229,YLR457C YDL179W,0.0,NA,6.4136722599528184e-09,13,153,207,23,0.5555555555555556,0.0783132530120482,0.3611111111111111,0.425,0.575
230,YKR102W YJL219W,0.0,NA,6.506415406448696e-09,13,152,208,23,0.5580808080808081,0.07878787878787878,0.3611111111111111,0.4222222222222222,0.5777777777777777
231,YDL243C YLR429W,0.0,NA,6.673757546593606e-09,13,151,209,23,0.5606060606060606,0.07926829268292683,0.3611111111111111,0.41944444444444445,0.5805555555555556
232,YJR065C YMR125W,0.0,NA,6.6807364085264e-09,13,150,210,23,0.5631313131313131,0.07975460122699386,0.3611111111111111,0.4166666666666667,0.5833333333333334
233,YNL149C YBR163W,0.0,NA,7.178575955890665e-09,13,149,211,23,0.5656565656565656,0.08024691358024691,0.3611111111111111,0.41388888888888886,0.5861111111111111
234,YGR178C YLR422W,0.0,NA,7.65123786550248e-09,13,148,212,23,0.5681818181818182,0.08074534161490683,0.3611111111111111,0.4111111111111111,0.5888888888888889
235,YGR192C YER017C,0.0,NA,9.80721637233728e-09,13,147,213,23,0.5707070707070707,0.08125,0.3611111111111111,0.4083333333333333,0.5916666666666667
236,YHR122W YLR395C,0.0,NA,9.867201278268567e-09,13,146,214,23,0.5732323232323232,0.08176100628930817,0.3611111111111111,0.40555555555555556,0.5944444444444444
237,YIL082W-A YMR100W,0.0,NA,1.0415343254521758e-08,13,145,215,23,0.5757575757575758,0.08227848101265822,0.3611111111111111,0.4027777777777778,0.5972222222222222
238,YIL153W YNL106C,0.0,NA,1.0583882215087215e-08,13,144,216,23,0.5782828282828283,0.08280254777070063,0.3611111111111111,0.4,0.6
239,YKL186C YDR316W,0.0,NA,1.1341233729922351e-08,13,143,217,23,0.5808080808080808,0.08333333333333333,0.3611111111111111,0.3972222222222222,0.6027777777777777
240,YJR133W YKL068W,0.0,NA,1.1929889964790164e-08,13,142,218,23,0.5833333333333334,0.08387096774193549,0.3611111111111111,0.39444444444444443,0.6055555555555555
241,YPL171C YHR027C,0.0,NA,1.2229675050434707e-08,13,141,219,23,0.5858585858585859,0.08441558441558442,0.3611111111111111,0.39166666666666666,0.6083333333333333
242,YGR192C YBL090W,0.0,NA,1.3485937699897477e-08,13,140,220,23,0.5883838383838383,0.08496732026143791,0.3611111111111111,0.3888888888888889,0.6111111111111112
243,YJR032W YER057C,0.0,NA,1.5006106579562584e-08,13,139,221,23,0.5909090909090909,0.08552631578947369,0.3611111111111111,0.3861111111111111,0.6138888888888889
244,YKL011C YNL216W,0.0,NA,1.5305722911307384e-08,13,138,222,23,0.5934343434343434,0.08609271523178808,0.3611111111111111,0.38333333333333336,0.6166666666666667
245,YDR099W YNL308C,0.0,NA,1.57540345213647e-08,13,137,223,23,0.5959595959595959,0.08666666666666667,0.3611111111111111,0.38055555555555554,0.6194444444444445
246,YMR283C YIR007W,0.0,NA,1.7617519887380695e-08,13,136,224,23,0.5984848484848485,0.087248322147651,0.3611111111111111,0.37777777777777777,0.6222222222222222
247,YDR541C YJR100C,0.0,NA,1.7645902516960632e-08,13,135,225,23,0.601010101010101,0.08783783783783784,0.3611111111111111,0.375,0.625
248,YGL050W YCL030C,0.0,NA,1.8858060002457933e-08,13,134,226,23,0.6035353535353535,0.08843537414965986,0.3611111111111111,0.37222222222222223,0.6277777777777778
249,YGR081C YMR137C,0.0,NA,1.939262084249549e-08,13,133,227,23,0.6060606060606061,0.08904109589041095,0.3611111111111111,0.36944444444444446,0.6305555555555555
250,YHR158C YIL165C,0.0,NA,1.961964279928452e-08,13,132,228,23,0.6085858585858586,0.0896551724137931,0.3611111111111111,0.36666666666666664,0.6333333333333333
251,YJR133W YPR048W,0.0,NA,1.9942028472996753e-08,13,131,229,23,0.6111111111111112,0.09027777777777778,0.3611111111111111,0.3638888888888889,0.6361111111111111
252,YGR154C YDL107W,0.0,NA,2.0009162327028207e-08,13,130,230,23,0.6136363636363636,0.09090909090909091,0.3611111111111111,0.3611111111111111,0.6388888888888888
253,YOR266W YLR010C,0.0,NA,2.1304680686284883e-08,13,129,231,23,0.6161616161616161,0.09154929577464789,0.3611111111111111,0.35833333333333334,0.6416666666666667
254,YLL043W YLL003W,0.0,NA,2.1587204912520974e-08,13,128,232,23,0.6186868686868687,0.09219858156028368,0.3611111111111111,0.35555555555555557,0.6444444444444445
255,YPR097W YHR042W,0.0,NA,2.2259122545165155e-08,13,127,233,23,0.6212121212121212,0.09285714285714286,0.3611111111111111,0.3527777777777778,0.6472222222222223
256,YDL211C YMR238W,0.0,NA,2.2577074432206246e-08,13,126,234,23,0.6237373737373737,0.09352517985611511,0.3611111111111111,0.35,0.65
257,YGR161C YAL031C,1.0,NA,2.2891619266829366e-08,12,126,234,24,0.6212121212121212,0.08695652173913043,0.3333333333333333,0.35,0.65
258,YNL252C YHR181W,0.0,NA,2.3456257380871648e-08,12,125,235,24,0.6237373737373737,0.08759124087591241,0.3333333333333333,0.3472222222222222,0.6527777777777778
259,YJR078W YER045C,0.0,NA,2.5314752960525766e-08,12,124,236,24,0.6262626262626263,0.08823529411764706,0.3333333333333333,0.34444444444444444,0.6555555555555556
260,YLR081W YPR075C,0.0,NA,2.589037251254922e-08,12,123,237,24,0.6287878787878788,0.08888888888888889,0.3333333333333333,0.3416666666666667,0.6583333333333333
261,YGL014W YJL149W,0.0,NA,2.632694418025494e-08,12,122,238,24,0.6313131313131313,0.08955223880597014,0.3333333333333333,0.3388888888888889,0.6611111111111111
262,YJL065C YDR368W,0.0,NA,2.641290031135668e-08,12,121,239,24,0.6338383838383839,0.09022556390977443,0.3333333333333333,0.33611111111111114,0.6638888888888889
263,YOR090C YER054C,1.0,NA,2.6921879836550033e-08,11,121,239,25,0.6313131313131313,0.08333333333333333,0.3055555555555556,0.33611111111111114,0.6638888888888889
264,YLR188W YCL075W,0.0,NA,3.033682460795717e-08,11,120,240,25,0.6338383838383839,0.08396946564885496,0.3055555555555556,0.3333333333333333,0.6666666666666666
265,YIL159W YIL005W,0.0,NA,3.084554833776565e-08,11,119,241,25,0.6363636363636364,0.08461538461538462,0.3055555555555556,0.33055555555555555,0.6694444444444444
266,YMR279C YDL093W,0.0,NA,3.163049555610087e-08,11,118,242,25,0.6388888888888888,0.08527131782945736,0.3055555555555556,0.3277777777777778,0.6722222222222223
267,YPL137C YDR481C,1.0,NA,3.31292007160755e-08,10,118,242,26,0.6363636363636364,0.078125,0.2777777777777778,0.3277777777777778,0.6722222222222223
268,YIL114C YDR461W,0.0,NA,3.5043303370230205e-08,10,117,243,26,0.6388888888888888,0.07874015748031496,0.2777777777777778,0.325,0.675
269,YOR090C YER089C,1.0,NA,3.5151884958395385e-08,9,117,243,27,0.6363636363636364,0.07142857142857142,0.25,0.325,0.675
270,YOL018C YML042W,0.0,NA,3.7144573639125156e-08,9,116,244,27,0.6388888888888888,0.072,0.25,0.32222222222222224,0.6777777777777778
271,YMR050C YKR071C,0.0,NA,3.8040742111888903e-08,9,115,245,27,0.6414141414141414,0.07258064516129033,0.25,0.3194444444444444,0.6805555555555556
272,YBR265W YPL113C,0.0,NA,4.0041779669763855e-08,9,114,246,27,0.6439393939393939,0.07317073170731707,0.25,0.31666666666666665,0.6833333333333333
273,YLR088W YNL210W,0.0,NA,4.3767759194679456e-08,9,113,247,27,0.6464646464646465,0.07377049180327869,0.25,0.3138888888888889,0.6861111111111111
274,YFL023W YFL016C,0.0,NA,4.603070635766926e-08,9,112,248,27,0.648989898989899,0.0743801652892562,0.25,0.3111111111111111,0.6888888888888889
275,YIL131C YOR068C,0.0,NA,4.783706586408698e-08,9,111,249,27,0.6515151515151515,0.075,0.25,0.30833333333333335,0.6916666666666667
276,YPR030W YPL181W,0.0,NA,4.889645666139586e-08,9,110,250,27,0.6540404040404041,0.07563025210084033,0.25,0.3055555555555556,0.6944444444444444
277,YIR013C YAR019C,0.0,NA,5.6407255755175356e-08,9,109,251,27,0.6565656565656566,0.07627118644067797,0.25,0.30277777777777776,0.6972222222222222
278,YNL099C YMR120C,0.0,NA,5.781632950174753e-08,9,108,252,27,0.6590909090909091,0.07692307692307693,0.25,0.3,0.7
279,YPL179W YDR481C,1.0,NA,5.9094556803529485e-08,8,108,252,28,0.6565656565656566,0.06896551724137931,0.2222222222222222,0.3,0.7
280,YER054C YDR481C,1.0,NA,6.107377714670292e-08,7,108,252,29,0.6540404040404041,0.06086956521739131,0.19444444444444445,0.3,0.7
281,YCL035C YGR163W,0.0,NA,6.131924834562597e-08,7,107,253,29,0.6565656565656566,0.06140350877192982,0.19444444444444445,0.2972222222222222,0.7027777777777777
282,YLL006W YFL005W,0.0,NA,6.716719269661553e-08,7,106,254,29,0.6590909090909091,0.061946902654867256,0.19444444444444445,0.29444444444444445,0.7055555555555556
283,YOL034W YJL219W,0.0,NA,7.037168359147472e-08,7,105,255,29,0.6616161616161617,0.0625,0.19444444444444445,0.2916666666666667,0.7083333333333334
284,YPL226W YLR422W,0.0,NA,7.150264735855671e-08,7,104,256,29,0.6641414141414141,0.06306306306306306,0.19444444444444445,0.28888888888888886,0.7111111111111111
285,YPR139C YBL006C,0.0,NA,7.45404094004698e-08,7,103,257,29,0.6666666666666666,0.06363636363636363,0.19444444444444445,0.2861111111111111,0.7138888888888889
286,YML042W YMR273C,0.0,NA,9.747191143105738e-08,7,102,258,29,0.6691919191919192,0.06422018348623854,0.19444444444444445,0.2833333333333333,0.7166666666666667
287,YBR007C YER119C,0.0,NA,1.0102432668190886e-07,7,101,259,29,0.6717171717171717,0.06481481481481481,0.19444444444444445,0.28055555555555556,0.7194444444444444
288,YGR183C YGR023W,0.0,NA,1.1815694023198375e-07,7,100,260,29,0.6742424242424242,0.06542056074766354,0.19444444444444445,0.2777777777777778,0.7222222222222222
289,YGL207W YDR450W,0.0,NA,1.300528538195067e-07,7,99,261,29,0.6767676767676768,0.0660377358490566,0.19444444444444445,0.275,0.725
290,YPL033C YER119C,0.0,NA,1.3952262634120416e-07,7,98,262,29,0.6792929292929293,0.06666666666666667,0.19444444444444445,0.2722222222222222,0.7277777777777777
291,YHR043C YER066W,0.0,NA,1.4499964606784488e-07,7,97,263,29,0.6818181818181818,0.0673076923076923,0.19444444444444445,0.26944444444444443,0.7305555555555555
292,YGR143W YOR176W,0.0,NA,1.4852062690806633e-07,7,96,264,29,0.6843434343434344,0.06796116504854369,0.19444444444444445,0.26666666666666666,0.7333333333333333
293,YOL156W YNL153C,0.0,NA,1.5460899760455504e-07,7,95,265,29,0.6868686868686869,0.06862745098039216,0.19444444444444445,0.2638888888888889,0.7361111111111112
294,YER087C-B YGR194C,0.0,NA,1.9375305271296384e-07,7,94,266,29,0.6893939393939394,0.06930693069306931,0.19444444444444445,0.2611111111111111,0.7388888888888889
295,YIR031C YIL105C,0.0,NA,2.034297921227335e-07,7,93,267,29,0.6919191919191919,0.07,0.19444444444444445,0.25833333333333336,0.7416666666666667
296,YPL085W YOR384W,0.0,NA,2.1512384762445436e-07,7,92,268,29,0.6944444444444444,0.0707070707070707,0.19444444444444445,0.25555555555555554,0.7444444444444445
297,YIL166C YNL127W,0.0,NA,2.2120940457170946e-07,7,91,269,29,0.696969696969697,0.07142857142857142,0.19444444444444445,0.25277777777777777,0.7472222222222222
298,YLR370C YER060W-A,0.0,NA,2.267638450348386e-07,7,90,270,29,0.6994949494949495,0.07216494845360824,0.19444444444444445,0.25,0.75
299,YOR239W YMR273C,0.0,NA,2.3574783369895158e-07,7,89,271,29,0.702020202020202,0.07291666666666667,0.19444444444444445,0.24722222222222223,0.7527777777777778
300,YNL112W YBR162W-A,0.0,NA,2.495415856174077e-07,7,88,272,29,0.7045454545454546,0.07368421052631578,0.19444444444444445,0.24444444444444444,0.7555555555555555
301,YDR197W YHR091C,0.0,NA,2.5989999130615615e-07,7,87,273,29,0.7070707070707071,0.07446808510638298,0.19444444444444445,0.24166666666666667,0.7583333333333333
302,YJR133W YDL080C,0.0,NA,2.6824628207577916e-07,7,86,274,29,0.7095959595959596,0.07526881720430108,0.19444444444444445,0.2388888888888889,0.7611111111111111
303,YHR156C YNL221C,0.0,NA,2.741488458468666e-07,7,85,275,29,0.7121212121212122,0.07608695652173914,0.19444444444444445,0.2361111111111111,0.7638888888888888
304,YDL170W YGR235C,0.0,NA,2.793350404317607e-07,7,84,276,29,0.7146464646464646,0.07692307692307693,0.19444444444444445,0.23333333333333334,0.7666666666666667
305,YOR391C YBL026W,0.0,NA,2.852872853509325e-07,7,83,277,29,0.7171717171717171,0.07777777777777778,0.19444444444444445,0.23055555555555557,0.7694444444444445
306,YMR008C YDR420W,0.0,NA,3.17943914751595e-07,7,82,278,29,0.7196969696969697,0.07865168539325842,0.19444444444444445,0.22777777777777777,0.7722222222222223
307,YNL267W YEL019C,0.0,NA,3.410032149986364e-07,7,81,279,29,0.7222222222222222,0.07954545454545454,0.19444444444444445,0.225,0.775
308,YJL130C YIR030C,0.0,NA,3.748324672869785e-07,7,80,280,29,0.7247474747474747,0.08045977011494253,0.19444444444444445,0.2222222222222222,0.7777777777777778
309,YKL088W YDR472W,0.0,NA,3.865144719839009e-07,7,79,281,29,0.7272727272727273,0.08139534883720931,0.19444444444444445,0.21944444444444444,0.7805555555555556
310,YFR029W YBR007C,0.0,NA,4.0071239482131205e-07,7,78,282,29,0.7297979797979798,0.08235294117647059,0.19444444444444445,0.21666666666666667,0.7833333333333333
311,YKL159C YJR044C,0.0,NA,4.030845275337924e-07,7,77,283,29,0.7323232323232324,0.08333333333333333,0.19444444444444445,0.21388888888888888,0.7861111111111111
312,YNL036W YOR343W-A,0.0,NA,4.244059255142929e-07,7,76,284,29,0.7348484848484849,0.08433734939759036,0.19444444444444445,0.2111111111111111,0.7888888888888889
313,YDL043C YLR410W-A,0.0,NA,4.48039315870119e-07,7,75,285,29,0.7373737373737373,0.08536585365853659,0.19444444444444445,0.20833333333333334,0.7916666666666666
314,YNL054W-B YHL015W,0.0,NA,4.56333964393707e-07,7,74,286,29,0.73989898989899,0.08641975308641975,0.19444444444444445,0.20555555555555555,0.7944444444444444
315,YHR005C YDR474C,0.0,NA,4.5852081598241057e-07,7,73,287,29,0.7424242424242424,0.0875,0.19444444444444445,0.20277777777777778,0.7972222222222223
316,YDR342C YFL002W-B,0.0,NA,4.68194372160724e-07,7,72,288,29,0.7449494949494949,0.08860759493670886,0.19444444444444445,0.2,0.8
317,YOL053C-A YMR273C,0.0,NA,4.860856392951973e-07,7,71,289,29,0.7474747474747475,0.08974358974358974,0.19444444444444445,0.19722222222222222,0.8027777777777778
318,YKL065W-A YCR084C,0.0,NA,4.860856392951973e-07,7,70,290,29,0.75,0.09090909090909091,0.19444444444444445,0.19444444444444445,0.8055555555555556
319,YNL024C-A YHR091C,0.0,NA,4.860856392951973e-07,7,69,291,29,0.7525252525252525,0.09210526315789473,0.19444444444444445,0.19166666666666668,0.8083333333333333
320,YPR036W-A YOR355W,0.0,NA,4.860856392951973e-07,7,68,292,29,0.7550505050505051,0.09333333333333334,0.19444444444444445,0.18888888888888888,0.8111111111111111
321,YNL317W YGL258W-A,0.0,NA,4.860856392951973e-07,7,67,293,29,0.7575757575757576,0.0945945945945946,0.19444444444444445,0.18611111111111112,0.8138888888888889
322,YBR196C-A YCR036W,0.0,NA,4.860856392951973e-07,7,66,294,29,0.76010101010101,0.0958904109589041,0.19444444444444445,0.18333333333333332,0.8166666666666667
323,YCL001W-B YIL099W,0.0,NA,4.860856392951973e-07,7,65,295,29,0.7626262626262627,0.09722222222222222,0.19444444444444445,0.18055555555555555,0.8194444444444444
324,YBR200W-A YML058W,0.0,NA,4.860856392951973e-07,7,64,296,29,0.7651515151515151,0.09859154929577464,0.19444444444444445,0.17777777777777778,0.8222222222222222
325,YDL058W YDL134C-A,0.0,NA,4.860856392951973e-07,7,63,297,29,0.7676767676767676,0.1,0.19444444444444445,0.175,0.825
326,YMR145C YDR210W-C,0.0,NA,4.860856392951973e-07,7,62,298,29,0.7702020202020202,0.10144927536231885,0.19444444444444445,0.17222222222222222,0.8277777777777777
327,YDR197W YGL258W-A,0.0,NA,4.860856392951973e-07,7,61,299,29,0.7727272727272727,0.10294117647058823,0.19444444444444445,0.16944444444444445,0.8305555555555556
328,YFL006W YPL226W,0.0,NA,4.860856392951973e-07,7,60,300,29,0.7752525252525253,0.1044776119402985,0.19444444444444445,0.16666666666666666,0.8333333333333334
329,YIL066C YKL126W,0.0,NA,4.879778998656548e-07,7,59,301,29,0.7777777777777778,0.10606060606060606,0.19444444444444445,0.1638888888888889,0.8361111111111111
330,YBR171W YMR137C,0.0,NA,4.886265969616943e-07,7,58,302,29,0.7803030303030303,0.1076923076923077,0.19444444444444445,0.16111111111111112,0.8388888888888889
331,YGL256W YLR271W,0.0,NA,4.965836524206679e-07,7,57,303,29,0.7828282828282829,0.109375,0.19444444444444445,0.15833333333333333,0.8416666666666667
332,YOR343W-A YDR169C,0.0,NA,5.013587838220701e-07,7,56,304,29,0.7853535353535354,0.1111111111111111,0.19444444444444445,0.15555555555555556,0.8444444444444444
333,YMR203W YDR261W-A,0.0,NA,5.178200126465526e-07,7,55,305,29,0.7878787878787878,0.11290322580645161,0.19444444444444445,0.1527777777777778,0.8472222222222222
334,YCR058C YDL125C,0.0,NA,5.390980959418812e-07,7,54,306,29,0.7904040404040404,0.11475409836065574,0.19444444444444445,0.15,0.85
