,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
309,YBR238C YLR115W,0.0,NA,4.8704301822893664e-17,233,2240,290,20,0.18792669780812074,0.09421754953497775,0.9209486166007905,0.8853754940711462,0.11462450592885376
310,YDR408C YJR131W,0.0,NA,5.0411619150815364e-17,233,2239,291,20,0.18828602227811714,0.09425566343042072,0.9209486166007905,0.8849802371541502,0.1150197628458498
311,YLR371W YPL207W,0.0,NA,5.061915876650492e-17,233,2238,292,20,0.18864534674811353,0.094293808174828,0.9209486166007905,0.8845849802371542,0.11541501976284585
312,YMR277W YKL164C,0.0,NA,5.0928474684763e-17,233,2237,293,20,0.18900467121810996,0.09433198380566801,0.9209486166007905,0.8841897233201581,0.1158102766798419
313,YMR028W YAR015W,0.0,NA,5.095334966014369e-17,233,2236,294,20,0.18936399568810636,0.09437019036046983,0.9209486166007905,0.8837944664031621,0.11620553359683794
314,YDL217C YOL058W,0.0,NA,5.097823456169174e-17,233,2235,295,20,0.18972332015810275,0.09440842787682334,0.9209486166007905,0.883399209486166,0.116600790513834
315,YER053C YJL080C,0.0,NA,5.3442058190629935e-17,233,2234,296,20,0.19008264462809918,0.0944466963923794,0.9209486166007905,0.88300395256917,0.11699604743083004
316,YPL056C YNL284C,0.0,NA,5.3472031907306406e-17,233,2233,297,20,0.19044196909809558,0.09448499594484996,0.9209486166007905,0.8826086956521739,0.11739130434782609
317,YMR112C YJL060W,0.0,NA,5.480380923712903e-17,233,2232,298,20,0.190801293568092,0.09452332657200811,0.9209486166007905,0.8822134387351779,0.11778656126482213
318,YEL004W YJR111C,0.0,NA,5.760065578068108e-17,233,2231,299,20,0.1911606180380884,0.0945616883116883,0.9209486166007905,0.8818181818181818,0.11818181818181818
319,YDL022W YHR206W,1.0,NA,5.762306906655881e-17,232,2231,299,21,0.190801293568092,0.09419407226958994,0.9169960474308301,0.8818181818181818,0.11818181818181818
320,YLR316C YBR009C,0.0,NA,5.809872438855641e-17,232,2230,300,21,0.1911606180380884,0.09423233143785541,0.9169960474308301,0.8814229249011858,0.11857707509881422
321,YNL113W YHR194W,0.0,NA,5.998529837266325e-17,232,2229,301,21,0.1915199425080848,0.09427062169849655,0.9169960474308301,0.8810276679841897,0.11897233201581027
322,YBR104W YLL022C,0.0,NA,6.008675042043165e-17,232,2228,302,21,0.19187926697808122,0.0943089430894309,0.9169960474308301,0.8806324110671937,0.11936758893280633
323,YPL128C YJR076C,0.0,NA,6.158914864084437e-17,232,2227,303,21,0.19223859144807762,0.09434729564863766,0.9169960474308301,0.8802371541501977,0.11976284584980237
324,YDR057W YOR310C,0.0,NA,6.169332045846684e-17,232,2226,304,21,0.19259791591807401,0.09438567941415785,0.9169960474308301,0.8798418972332016,0.12015810276679842
325,YBR235W YFL028C,0.0,NA,6.254352316182845e-17,232,2225,305,21,0.19295724038807044,0.09442409442409443,0.9169960474308301,0.8794466403162056,0.12055335968379446
326,YMR054W YLR002C,0.0,NA,6.600975403556046e-17,232,2224,306,21,0.19331656485806684,0.09446254071661238,0.9169960474308301,0.8790513833992095,0.12094861660079051
327,YDR285W YOL060C,0.0,NA,6.987222427504007e-17,232,2223,307,21,0.19367588932806323,0.0945010183299389,0.9169960474308301,0.8786561264822135,0.12134387351778655
328,YER019W YLR336C,1.0,NA,7.014837686817967e-17,231,2223,307,22,0.19331656485806684,0.0941320293398533,0.9130434782608695,0.8786561264822135,0.12134387351778655
329,YNL217W YGL173C,0.0,NA,7.279710845124797e-17,231,2222,308,22,0.19367588932806323,0.09417040358744394,0.9130434782608695,0.8782608695652174,0.12173913043478261
330,YNL157W YHR126C,0.0,NA,7.44808114270425e-17,231,2221,309,22,0.19403521379805966,0.09420880913539967,0.9130434782608695,0.8778656126482214,0.12213438735177866
331,YNR021W YDR210W,0.0,NA,7.491107769446809e-17,231,2220,310,22,0.19439453826805606,0.09424724602203183,0.9130434782608695,0.8774703557312253,0.1225296442687747
332,YLL027W YOR058C,0.0,NA,7.526395956122811e-17,231,2219,311,22,0.19475386273805245,0.09428571428571429,0.9130434782608695,0.8770750988142293,0.12292490118577075
333,YML055W YOR070C,0.0,NA,7.688437329399499e-17,231,2218,312,22,0.19511318720804888,0.09432421396488362,0.9130434782608695,0.8766798418972332,0.1233201581027668
334,YIL151C YNL113W,0.0,NA,7.696654210732356e-17,231,2217,313,22,0.19547251167804527,0.09436274509803921,0.9130434782608695,0.8762845849802372,0.12371541501976284
335,YJL121C YBR114W,0.0,NA,7.739285776014359e-17,231,2216,314,22,0.19583183614804167,0.09440130772374336,0.9130434782608695,0.8758893280632412,0.1241106719367589
336,YCR066W YGL009C,0.0,NA,8.001666804571689e-17,231,2215,315,22,0.1961911606180381,0.09443990188062143,0.9130434782608695,0.8754940711462451,0.12450592885375494
337,YIL066C YJL025W,0.0,NA,8.215642547171396e-17,231,2214,316,22,0.1965504850880345,0.09447852760736196,0.9130434782608695,0.8750988142292491,0.12490118577075099
338,YKL217W YKR001C,0.0,NA,8.345911582247677e-17,231,2213,317,22,0.1969098095580309,0.09451718494271685,0.9130434782608695,0.8747035573122529,0.12529644268774703
339,YPL158C YLR046C,0.0,NA,8.633863079644737e-17,231,2212,318,22,0.19726913402802732,0.09455587392550144,0.9130434782608695,0.8743083003952569,0.12569169960474308
340,YIL019W YML028W,0.0,NA,8.703438233583307e-17,231,2211,319,22,0.1976284584980237,0.0945945945945946,0.9130434782608695,0.8739130434782608,0.12608695652173912
341,YML055W YBR163W,0.0,NA,8.866706481144534e-17,231,2210,320,22,0.1979877829680201,0.09463334698893897,0.9130434782608695,0.8735177865612648,0.12648221343873517
342,YMR139W YKR070W,0.0,NA,8.985402928578953e-17,231,2209,321,22,0.19834710743801653,0.09467213114754099,0.9130434782608695,0.8731225296442687,0.12687747035573121
343,YMR010W YDL137W,0.0,NA,9.005065342611583e-17,231,2208,322,22,0.19870643190801293,0.09471094710947109,0.9130434782608695,0.8727272727272727,0.12727272727272726
344,YML015C YBR213W,0.0,NA,9.0451041929816e-17,231,2207,323,22,0.19906575637800933,0.09474979491386382,0.9130434782608695,0.8723320158102766,0.12766798418972333
345,YGL209W YLR185W,0.0,NA,9.162170101992555e-17,231,2206,324,22,0.19942508084800575,0.09478867459991794,0.9130434782608695,0.8719367588932806,0.12806324110671938
346,YDR147W YDR407C,0.0,NA,9.357609057937194e-17,231,2205,325,22,0.19978440531800215,0.09482758620689655,0.9130434782608695,0.8715415019762845,0.12845849802371542
347,YMR158W YNL072W,0.0,NA,9.389361543802899e-17,231,2204,326,22,0.20014372978799858,0.09486652977412731,0.9130434782608695,0.8711462450592885,0.12885375494071147
348,YBR104W YBR004C,0.0,NA,9.857398201486634e-17,231,2203,327,22,0.20050305425799497,0.09490550534100246,0.9130434782608695,0.8707509881422925,0.1292490118577075
349,YPR151C YDR172W,0.0,NA,1.0017672716974908e-16,231,2202,328,22,0.20086237872799137,0.09494451294697903,0.9130434782608695,0.8703557312252964,0.12964426877470356
350,YLR077W YML112W,0.0,NA,1.0111544481609876e-16,231,2201,329,22,0.2012217031979878,0.09498355263157894,0.9130434782608695,0.8699604743083004,0.1300395256916996
351,YDR221W YMR246W,0.0,NA,1.0316169774565284e-16,231,2200,330,22,0.2015810276679842,0.09502262443438914,0.9130434782608695,0.8695652173913043,0.13043478260869565
352,YNL207W YCR105W,0.0,NA,1.0656884145386896e-16,231,2199,331,22,0.2019403521379806,0.09506172839506173,0.9130434782608695,0.8691699604743083,0.1308300395256917
353,YML023C YFL009W,0.0,NA,1.1125032637889447e-16,231,2198,332,22,0.202299676607977,0.09510086455331412,0.9130434782608695,0.8687747035573122,0.13122529644268774
354,YML132W YMR163C,0.0,NA,1.1367067008611443e-16,231,2197,333,22,0.2026590010779734,0.09514003294892916,0.9130434782608695,0.8683794466403162,0.13162055335968378
355,YDR388W YLR336C,1.0,NA,1.1375264699354089e-16,230,2197,333,23,0.202299676607977,0.09476720230737536,0.9090909090909091,0.8683794466403162,0.13162055335968378
356,YML103C YCR096C,0.0,NA,1.1604843715284506e-16,230,2196,334,23,0.2026590010779734,0.09480626545754328,0.9090909090909091,0.8679841897233201,0.13201581027667983
357,YPR160W YOR198C,0.0,NA,1.2110061810630254e-16,230,2195,335,23,0.2030183255479698,0.09484536082474226,0.9090909090909091,0.8675889328063241,0.1324110671936759
358,YGL185C YDL126C,0.0,NA,1.2803465480565286e-16,230,2194,336,23,0.20337765001796623,0.09488448844884488,0.9090909090909091,0.867193675889328,0.13280632411067195
359,YPL271W YBR073W,0.0,NA,1.2898767275043235e-16,230,2193,337,23,0.20373697448796263,0.09492364836978952,0.9090909090909091,0.866798418972332,0.133201581027668
360,YER123W YGR132C,0.0,NA,1.3095596556161453e-16,230,2192,338,23,0.20409629895795903,0.09496284062758051,0.9090909090909091,0.866403162055336,0.13359683794466404
361,YBL039C YML030W,0.0,NA,1.3211051117339155e-16,230,2191,339,23,0.20445562342795545,0.09500206526228831,0.9090909090909091,0.8660079051383399,0.13399209486166008
362,YOR099W YNR053C,0.0,NA,1.3332404468901094e-16,230,2190,340,23,0.20481494789795185,0.09504132231404959,0.9090909090909091,0.8656126482213439,0.13438735177865613
363,YKL203C YIL004C,0.0,NA,1.3812145401380209e-16,230,2189,341,23,0.20517427236794825,0.09508061182306739,0.9090909090909091,0.8652173913043478,0.13478260869565217
364,YGR285C YPR188C,0.0,NA,1.3988399722814028e-16,230,2188,342,23,0.20553359683794467,0.09511993382961124,0.9090909090909091,0.8648221343873518,0.13517786561264822
365,YPL020C YNL333W,0.0,NA,1.4013929825239864e-16,230,2187,343,23,0.20589292130794107,0.09515928837401738,0.9090909090909091,0.8644268774703557,0.13557312252964426
366,YDL029W YLR018C,0.0,NA,1.4501200086526682e-16,230,2186,344,23,0.20625224577793747,0.09519867549668874,0.9090909090909091,0.8640316205533597,0.1359683794466403
367,YPR133C YAL039C,0.0,NA,1.4546855162383688e-16,230,2185,345,23,0.2066115702479339,0.09523809523809523,0.9090909090909091,0.8636363636363636,0.13636363636363635
368,YNL039W YKR038C,0.0,NA,1.489239166530424e-16,230,2184,346,23,0.2069708947179303,0.09527754763877382,0.9090909090909091,0.8632411067193676,0.1367588932806324
369,YKR104W YJR133W,0.0,NA,1.5234915907306118e-16,230,2183,347,23,0.20733021918792668,0.09531703273932864,0.9090909090909091,0.8628458498023716,0.13715415019762847
370,YHR177W YNL283C,0.0,NA,1.530919407933542e-16,230,2182,348,23,0.2076895436579231,0.09535655058043117,0.9090909090909091,0.8624505928853755,0.13754940711462452
371,YNL116W YNL059C,0.0,NA,1.543727340189415e-16,230,2181,349,23,0.2080488681279195,0.09539610120282041,0.9090909090909091,0.8620553359683795,0.13794466403162056
372,YBL107C YFL034W,0.0,NA,1.549296449468714e-16,230,2180,350,23,0.20840819259791593,0.0954356846473029,0.9090909090909091,0.8616600790513834,0.1383399209486166
373,YOR153W YBL009W,0.0,NA,1.5534982622826874e-16,230,2179,351,23,0.20876751706791233,0.09547530095475301,0.9090909090909091,0.8612648221343874,0.13873517786561265
374,YGR134W YKL154W,0.0,NA,1.558733852339005e-16,230,2178,352,23,0.20912684153790873,0.09551495016611296,0.9090909090909091,0.8608695652173913,0.1391304347826087
375,YIL077C YJL177W,0.0,NA,1.6115419890866764e-16,230,2177,353,23,0.20948616600790515,0.09555463232239302,0.9090909090909091,0.8604743083003953,0.13952569169960474
376,YOL095C YCL043C,0.0,NA,1.6952587551263511e-16,230,2176,354,23,0.20984549047790155,0.09559434746467166,0.9090909090909091,0.8600790513833992,0.1399209486166008
377,YDR443C YGR221C,0.0,NA,1.7432635533186006e-16,230,2175,355,23,0.21020481494789794,0.09563409563409564,0.9090909090909091,0.8596837944664032,0.14031620553359683
378,YLR103C YLL034C,0.0,NA,1.7637857057926942e-16,230,2174,356,23,0.21056413941789437,0.0956738768718802,0.9090909090909091,0.8592885375494071,0.14071146245059288
379,YNL214W YAL014C,0.0,NA,1.7772868815763357e-16,230,2173,357,23,0.21092346388789077,0.0957136912193092,0.9090909090909091,0.8588932806324111,0.14110671936758892
380,YGL135W YDR299W,0.0,NA,1.779708998758789e-16,230,2172,358,23,0.21128278835788716,0.09575353871773522,0.9090909090909091,0.8584980237154151,0.14150197628458497
381,YCR073W-A YKL154W,0.0,NA,1.8132120634984527e-16,230,2171,359,23,0.2116421128278836,0.09579341940857976,0.9090909090909091,0.858102766798419,0.14189723320158104
382,YCL075W YBL025W,0.0,NA,1.8143813660123577e-16,230,2170,360,23,0.21200143729787999,0.09583333333333334,0.9090909090909091,0.857707509881423,0.1422924901185771
383,YDL066W YOL122C,0.0,NA,1.8525751403952382e-16,230,2169,361,23,0.21236076176787638,0.09587328053355565,0.9090909090909091,0.8573122529644269,0.14268774703557313
384,YBR172C YKL194C,0.0,NA,1.9975941954567688e-16,230,2168,362,23,0.2127200862378728,0.09591326105087573,0.9090909090909091,0.8569169960474309,0.14308300395256918
385,YLR143W YPL131W,0.0,NA,2.0832796513543198e-16,230,2167,363,23,0.2130794107078692,0.09595327492699207,0.9090909090909091,0.8565217391304348,0.14347826086956522
386,YHR107C YLR085C,0.0,NA,2.0898064372596082e-16,230,2166,364,23,0.2134387351778656,0.09599332220367279,0.9090909090909091,0.8561264822134388,0.14387351778656127
387,YMR109W YLR336C,1.0,NA,2.1532345142812764e-16,229,2166,364,24,0.2130794107078692,0.09561586638830898,0.9051383399209486,0.8561264822134388,0.14387351778656127
388,YLL053C YNL001W,0.0,NA,2.1729637645074012e-16,229,2165,365,24,0.2134387351778656,0.09565580618212197,0.9051383399209486,0.8557312252964426,0.1442687747035573
389,YGR156W YIL026C,0.0,NA,2.196984957147043e-16,229,2164,366,24,0.21379805964786203,0.09569577935645633,0.9051383399209486,0.8553359683794466,0.14466403162055336
390,YDL101C YKL049C,0.0,NA,2.2031705475932656e-16,229,2163,367,24,0.21415738411785842,0.09573578595317726,0.9051383399209486,0.8549407114624505,0.1450592885375494
391,YAL038W YLR018C,0.0,NA,2.287991368140127e-16,229,2162,368,24,0.21451670858785482,0.09577582601422,0.9051383399209486,0.8545454545454545,0.14545454545454545
392,YNL242W YPL116W,0.0,NA,2.302885913122002e-16,229,2161,369,24,0.21487603305785125,0.09581589958158995,0.9051383399209486,0.8541501976284585,0.1458498023715415
393,YBR034C YNL080C,0.0,NA,2.3728717456910926e-16,229,2160,370,24,0.21523535752784764,0.09585600669736291,0.9051383399209486,0.8537549407114624,0.14624505928853754
394,YPR133C YLR433C,0.0,NA,2.378336166992067e-16,229,2159,371,24,0.21559468199784404,0.09589614740368509,0.9051383399209486,0.8533596837944664,0.1466403162055336
395,YPR071W YJL050W,0.0,NA,2.379289079057728e-16,229,2158,372,24,0.21595400646784046,0.09593632174277336,0.9051383399209486,0.8529644268774703,0.14703557312252966
396,YDL123W YML076C,0.0,NA,2.424902332662964e-16,229,2157,373,24,0.21631333093783686,0.09597652975691534,0.9051383399209486,0.8525691699604743,0.1474308300395257
397,YGL105W YMR035W,0.0,NA,2.4399435202238323e-16,229,2156,374,24,0.2166726554078333,0.0960167714884696,0.9051383399209486,0.8521739130434782,0.14782608695652175
398,YLR113W YBR086C,1.0,NA,2.4658905216783957e-16,228,2156,374,25,0.21631333093783686,0.09563758389261745,0.9011857707509882,0.8521739130434782,0.14782608695652175
399,YMR172W YLR336C,1.0,NA,2.515063166546672e-16,227,2156,374,26,0.21595400646784046,0.09525807805287453,0.8972332015810277,0.8521739130434782,0.14782608695652175
400,YFR016C YDL092W,0.0,NA,2.555624662714924e-16,227,2155,375,26,0.21631333093783686,0.09529806884970612,0.8972332015810277,0.8517786561264822,0.1482213438735178
401,YMR184W YCR091W,0.0,NA,2.560875208196717e-16,227,2154,376,26,0.2166726554078333,0.09533809323813523,0.8972332015810277,0.8513833992094861,0.14861660079051384
402,YLR398C YDR299W,0.0,NA,2.6095716617299586e-16,227,2153,377,26,0.21703197987782968,0.0953781512605042,0.8972332015810277,0.8509881422924901,0.14901185770750988
403,YIL026C YOL120C,0.0,NA,2.683139649572547e-16,227,2152,378,26,0.21739130434782608,0.09541824295922656,0.8972332015810277,0.850592885375494,0.14940711462450593
404,YHR072W YFR018C,0.0,NA,2.7432080498182695e-16,227,2151,379,26,0.2177506288178225,0.09545836837678721,0.8972332015810277,0.850197628458498,0.14980237154150197
405,YLL024C YPR105C,0.0,NA,2.746349218563603e-16,227,2150,380,26,0.2181099532878189,0.09549852755574254,0.8972332015810277,0.849802371541502,0.15019762845849802
406,YPR068C YLR275W,0.0,NA,3.014480144994912e-16,227,2149,381,26,0.2184692777578153,0.09553872053872053,0.8972332015810277,0.8494071146245059,0.15059288537549406
407,YOL128C YIR029W,0.0,NA,3.0389342508799395e-16,227,2148,382,26,0.21882860222781172,0.09557894736842105,0.8972332015810277,0.8490118577075099,0.1509881422924901
408,YJL079C YGR173W,0.0,NA,3.062932547160226e-16,227,2147,383,26,0.21918792669780812,0.09561920808761584,0.8972332015810277,0.8486166007905138,0.15138339920948615
409,YML040W YNR016C,0.0,NA,3.0825307719773223e-16,227,2146,384,26,0.21954725116780452,0.09565950273914876,0.8972332015810277,0.8482213438735178,0.15177865612648223
410,YOR189W YNL206C,0.0,NA,3.177567603961459e-16,227,2145,385,26,0.21990657563780094,0.09569983136593592,0.8972332015810277,0.8478260869565217,0.15217391304347827
411,YJL128C YFL039C,1.0,NA,3.187522623371861e-16,226,2145,385,27,0.21954725116780452,0.09531843104175454,0.8932806324110671,0.8478260869565217,0.15217391304347827
412,YOL009C YMR305C,0.0,NA,3.20026702815669e-16,226,2144,386,27,0.21990657563780094,0.09535864978902954,0.8932806324110671,0.8474308300395257,0.15256916996047432
413,YDL231C YER007C-A,0.0,NA,3.250775338103668e-16,226,2143,387,27,0.22026590010779734,0.09539890249050233,0.8932806324110671,0.8470355731225296,0.15296442687747036
414,YNR016C YCL038C,0.0,NA,3.258236639577794e-16,226,2142,388,27,0.22062522457779374,0.09543918918918919,0.8932806324110671,0.8466403162055336,0.1533596837944664
415,YDR280W YDR253C,0.0,NA,3.3706916453310313e-16,226,2141,389,27,0.22098454904779016,0.09547950992817913,0.8932806324110671,0.8462450592885375,0.15375494071146245
416,YMR199W YHL036W,0.0,NA,3.3798073080302637e-16,226,2140,390,27,0.22134387351778656,0.09551986475063398,0.8932806324110671,0.8458498023715415,0.1541501976284585
417,YEL056W YJL080C,0.0,NA,3.410137969684664e-16,226,2139,391,27,0.22170319798778296,0.09556025369978859,0.8932806324110671,0.8454545454545455,0.15454545454545454
418,YGL078C YNR053C,0.0,NA,3.4363332576718914e-16,226,2138,392,27,0.22206252245777938,0.09560067681895093,0.8932806324110671,0.8450592885375494,0.1549407114624506
419,YJL025W YGL234W,0.0,NA,3.5079205119068846e-16,226,2137,393,27,0.22242184692777578,0.09564113415150233,0.8932806324110671,0.8446640316205534,0.15533596837944663
420,YFR005C YNL129W,0.0,NA,3.518561892702359e-16,226,2136,394,27,0.22278117139777218,0.09568162574089754,0.8932806324110671,0.8442687747035573,0.15573122529644268
421,YHR152W YGL230C,0.0,NA,3.561884980976456e-16,226,2135,395,27,0.2231404958677686,0.09572215163066497,0.8932806324110671,0.8438735177865613,0.15612648221343872
422,YDR435C YDR117C,0.0,NA,3.5739162898988154e-16,226,2134,396,27,0.223499820337765,0.09576271186440678,0.8932806324110671,0.8434782608695652,0.1565217391304348
423,YDL145C YGR217W,0.0,NA,3.594863944080006e-16,226,2133,397,27,0.2238591448077614,0.09580330648579907,0.8932806324110671,0.8430830039525692,0.15691699604743084
424,YCL034W YBR158W,0.0,NA,3.677531712754066e-16,226,2132,398,27,0.22421846927775782,0.09584393553859202,0.8932806324110671,0.8426877470355731,0.15731225296442689
425,YBR056W YBR078W,0.0,NA,3.8559171161436174e-16,226,2131,399,27,0.22457779374775422,0.0958845990666101,0.8932806324110671,0.8422924901185771,0.15770750988142293
426,YPL207W YAR020C,0.0,NA,3.921288472034744e-16,226,2130,400,27,0.22493711821775064,0.09592529711375213,0.8932806324110671,0.841897233201581,0.15810276679841898
427,YGL018C YBL087C,0.0,NA,3.927336022580344e-16,226,2129,401,27,0.22529644268774704,0.09596602972399151,0.8932806324110671,0.841501976284585,0.15849802371541502
428,YER019W YIL053W,1.0,NA,3.993994339155705e-16,225,2129,401,28,0.22493711821775064,0.0955819881053526,0.8893280632411067,0.841501976284585,0.15849802371541502
429,YMR192W YDL042C,0.0,NA,4.0039099185945008e-16,225,2128,402,28,0.22529644268774704,0.09562260943476412,0.8893280632411067,0.841106719367589,0.15889328063241107
430,YDL248W YPL274W,0.0,NA,4.064356836688528e-16,225,2127,403,28,0.22565576715774344,0.09566326530612244,0.8893280632411067,0.8407114624505929,0.1592885375494071
431,YOL047C YPL274W,0.0,NA,4.2129020634396985e-16,225,2126,404,28,0.22601509162773986,0.09570395576350489,0.8893280632411067,0.8403162055335969,0.15968379446640316
432,YAL038W YDR147W,0.0,NA,4.2732264264541697e-16,225,2125,405,28,0.22637441609773626,0.09574468085106383,0.8893280632411067,0.8399209486166008,0.1600790513833992
433,YER019W YMR109W,1.0,NA,4.2763085675909913e-16,224,2125,405,29,0.22601509162773986,0.09535972754363559,0.8853754940711462,0.8399209486166008,0.1600790513833992
434,YIL066C YGR123C,0.0,NA,4.283230679654631e-16,224,2124,406,29,0.22637441609773626,0.09540034071550256,0.8853754940711462,0.8395256916996048,0.16047430830039525
435,YBR296C YBR186W,0.0,NA,4.3068896333604237e-16,224,2123,407,29,0.22673374056773266,0.09544098849595228,0.8853754940711462,0.8391304347826087,0.1608695652173913
436,YHR194W YKL028W,0.0,NA,4.3988107075876445e-16,224,2122,408,29,0.22709306503772908,0.09548167092924126,0.8853754940711462,0.8387351778656127,0.16126482213438736
437,YNR050C YJR076C,0.0,NA,4.4118510445084204e-16,224,2121,409,29,0.22745238950772548,0.0955223880597015,0.8853754940711462,0.8383399209486166,0.1616600790513834
438,YNL289W YGL256W,0.0,NA,4.421657039059665e-16,224,2120,410,29,0.22781171397772187,0.09556313993174062,0.8853754940711462,0.8379446640316206,0.16205533596837945
439,YNL159C YNL149C,0.0,NA,4.68020590527516e-16,224,2119,411,29,0.2281710384477183,0.09560392658984208,0.8853754940711462,0.8375494071146246,0.1624505928853755
440,YDR178W YOR320C,0.0,NA,4.793625205099287e-16,224,2118,412,29,0.2285303629177147,0.09564474807856532,0.8853754940711462,0.8371541501976285,0.16284584980237155
441,YLR024C YGL255W,0.0,NA,4.809303784952964e-16,224,2117,413,29,0.2288896873877111,0.09568560444254592,0.8853754940711462,0.8367588932806325,0.1632411067193676
442,YPL282C YLR002C,0.0,NA,4.957653664730674e-16,224,2116,414,29,0.22924901185770752,0.09572649572649573,0.8853754940711462,0.8363636363636363,0.16363636363636364
443,YPL235W YCR096C,0.0,NA,4.961191086076645e-16,224,2115,415,29,0.22960833632770392,0.09576742197520308,0.8853754940711462,0.8359683794466403,0.16403162055335968
444,YDR228C YMR281W,0.0,NA,5.051559972428022e-16,224,2114,416,29,0.2299676607977003,0.09580838323353294,0.8853754940711462,0.8355731225296442,0.16442687747035573
445,YGL100W YLR316C,0.0,NA,5.054065601765119e-16,224,2113,417,29,0.23032698526769674,0.09584937954642704,0.8853754940711462,0.8351778656126482,0.16482213438735177
446,YPL009C YML028W,0.0,NA,5.277092553150728e-16,224,2112,418,29,0.23068630973769313,0.0958904109589041,0.8853754940711462,0.8347826086956521,0.16521739130434782
447,YPR138C YLR024C,0.0,NA,5.286623261994115e-16,224,2111,419,29,0.23104563420768953,0.09593147751605996,0.8853754940711462,0.8343873517786561,0.16561264822134386
448,YOR208W YBR086C,1.0,NA,5.295140178278757e-16,223,2111,419,30,0.23068630973769313,0.09554413024850043,0.8814229249011858,0.8343873517786561,0.16561264822134386
449,YNL183C YCR057C,0.0,NA,5.370018949607221e-16,223,2110,420,30,0.23104563420768953,0.09558508358336905,0.8814229249011858,0.83399209486166,0.16600790513833993
450,YBL025W YPL177C,0.0,NA,5.453564985568465e-16,223,2109,421,30,0.23140495867768596,0.09562607204116638,0.8814229249011858,0.833596837944664,0.16640316205533598
451,YMR018W YLR275W,0.0,NA,5.566984814788184e-16,223,2108,422,30,0.23176428314768235,0.09566709566709566,0.8814229249011858,0.833201581027668,0.16679841897233202
452,YMR142C YKL152C,0.0,NA,5.641186489154437e-16,223,2107,423,30,0.23212360761767875,0.09570815450643777,0.8814229249011858,0.8328063241106719,0.16719367588932807
453,YCL069W YML026C,0.0,NA,5.644695323138438e-16,223,2106,424,30,0.23248293208767518,0.0957492486045513,0.8814229249011858,0.8324110671936759,0.16758893280632411
454,YPL128C YJL010C,0.0,NA,5.912792368251857e-16,223,2105,425,30,0.23284225655767157,0.09579037800687286,0.8814229249011858,0.8320158102766798,0.16798418972332016
455,YNL224C YEL021W,0.0,NA,5.966354496671482e-16,223,2104,426,30,0.233201581027668,0.09583154275891706,0.8814229249011858,0.8316205533596838,0.1683794466403162
456,YMR161W YGR041W,0.0,NA,5.970521369376381e-16,223,2103,427,30,0.2335609054976644,0.09587274290627687,0.8814229249011858,0.8312252964426877,0.16877470355731225
457,YJR005W YPR051W,0.0,NA,6.119480054084931e-16,223,2102,428,30,0.2339202299676608,0.09591397849462366,0.8814229249011858,0.8308300395256917,0.1691699604743083
458,YOR182C YJR102C,0.0,NA,6.178826358743119e-16,223,2101,429,30,0.23427955443765722,0.0959552495697074,0.8814229249011858,0.8304347826086956,0.16956521739130434
459,YKR002W YGL147C,0.0,NA,6.336438014403463e-16,223,2100,430,30,0.23463887890765361,0.09599655617735686,0.8814229249011858,0.8300395256916996,0.16996047430830039
460,YLR337C YBR086C,1.0,NA,6.602968577960053e-16,222,2100,430,31,0.23427955443765722,0.09560723514211886,0.8774703557312253,0.8300395256916996,0.16996047430830039
461,YOL058W YJR006W,0.0,NA,6.650721119152699e-16,222,2099,431,31,0.23463887890765361,0.0956484274019819,0.8774703557312253,0.8296442687747035,0.17035573122529643
462,YIL125W YGR285C,0.0,NA,6.666927506411634e-16,222,2098,432,31,0.23499820337765,0.09568965517241379,0.8774703557312253,0.8292490118577075,0.1707509881422925
463,YDR150W YGR123C,0.0,NA,6.751951085470244e-16,222,2097,433,31,0.23535752784764644,0.09573091849935317,0.8774703557312253,0.8288537549407115,0.17114624505928855
464,YDR226W YOR019W,0.0,NA,6.806568828700385e-16,222,2096,434,31,0.23571685231764283,0.09577221742881795,0.8774703557312253,0.8284584980237154,0.1715415019762846
465,YML007W YLL034C,0.0,NA,6.934914437241909e-16,222,2095,435,31,0.23607617678763923,0.09581355200690549,0.8774703557312253,0.8280632411067194,0.17193675889328064
466,YHR009C YCR068W,0.0,NA,7.053534519362178e-16,222,2094,436,31,0.23643550125763566,0.09585492227979274,0.8774703557312253,0.8276679841897233,0.17233201581027668
467,YMR010W YLL062C,0.0,NA,7.147659467439036e-16,222,2093,437,31,0.23679482572763205,0.0958963282937365,0.8774703557312253,0.8272727272727273,0.17272727272727273
468,YNL031C YOR149C,0.0,NA,7.530679295857958e-16,222,2092,438,31,0.23715415019762845,0.09593777009507347,0.8774703557312253,0.8268774703557312,0.17312252964426877
469,YOL047C YLR387C,0.0,NA,7.900457881728927e-16,222,2091,439,31,0.23751347466762487,0.0959792477302205,0.8774703557312253,0.8264822134387352,0.17351778656126482
470,YLR193C YDR192C,0.0,NA,7.938039145411824e-16,222,2090,440,31,0.23787279913762127,0.09602076124567474,0.8774703557312253,0.8260869565217391,0.17391304347826086
471,YMR028W YDR368W,0.0,NA,7.989775388434525e-16,222,2089,441,31,0.23823212360761767,0.09606231068801385,0.8774703557312253,0.8256916996047431,0.1743083003952569
