,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3604,YOL141W YJL079C,0.0,NA,7.220554376630162e-09,931,7355,3455,150,0.3688503910520562,0.1123581945450157,0.8612395929694727,0.6803885291396855,0.31961147086031455
3605,YKL059C YEL015W,0.0,NA,7.240897215154973e-09,931,7354,3456,150,0.36893448826843833,0.1123717561858781,0.8612395929694727,0.6802960222016651,0.31970397779833487
3606,YJR103W YLR103C,0.0,NA,7.251927058860019e-09,931,7353,3457,150,0.36901858548482047,0.11238532110091744,0.8612395929694727,0.6802035152636448,0.31979648473635525
3607,YNR021W YPL030W,0.0,NA,7.264995272038277e-09,931,7352,3458,150,0.3691026827012026,0.11239888929131957,0.8612395929694727,0.6801110083256244,0.31988899167437557
3608,YJR048W YIR007W,0.0,NA,7.280378966356693e-09,931,7351,3459,150,0.36918677991758475,0.11241246075827095,0.8612395929694727,0.6800185013876041,0.31998149861239594
3609,YKR076W YBL056W,0.0,NA,7.333269103071416e-09,931,7350,3460,150,0.3692708771339669,0.11242603550295859,0.8612395929694727,0.6799259944495837,0.32007400555041626
3610,YOL068C YDR009W,0.0,NA,7.334318041785082e-09,931,7349,3461,150,0.36935497435034903,0.11243961352657005,0.8612395929694727,0.6798334875115634,0.32016651248843664
3611,YHR122W YPL196W,0.0,NA,7.334429952265964e-09,931,7348,3462,150,0.3694390715667311,0.1124531948302935,0.8612395929694727,0.679740980573543,0.32025901942645696
3612,YGL173C YDR219C,0.0,NA,7.335940743757874e-09,931,7347,3463,150,0.36952316878311325,0.11246677941531771,0.8612395929694727,0.6796484736355226,0.32035152636447733
3613,YKR067W YDR292C,0.0,NA,7.3380537202183405e-09,931,7346,3464,150,0.3696072659994954,0.11248036728283195,0.8612395929694727,0.6795559666975023,0.3204440333024977
3614,YAL067C YOL125W,0.0,NA,7.355640097017613e-09,931,7345,3465,150,0.36969136321587753,0.1124939584340261,0.8612395929694727,0.679463459759482,0.32053654024051803
3615,YIL109C YGR175C,0.0,NA,7.372776611447307e-09,931,7344,3466,150,0.3697754604322597,0.11250755287009064,0.8612395929694727,0.6793709528214616,0.3206290471785384
3616,YBR137W YJL223C,0.0,NA,7.387077172182899e-09,931,7343,3467,150,0.3698595576486418,0.11252115059221658,0.8612395929694727,0.6792784458834412,0.3207215541165587
3617,YLR047C YIR041W,0.0,NA,7.437081617212016e-09,931,7342,3468,150,0.36994365486502395,0.11253475160159555,0.8612395929694727,0.6791859389454209,0.3208140610545791
3618,YPL157W YHR028C,0.0,NA,7.522623413080964e-09,931,7341,3469,150,0.3700277520814061,0.11254835589941974,0.8612395929694727,0.6790934320074006,0.3209065679925994
3619,YJL194W YLL008W,0.0,NA,7.536482549141965e-09,931,7340,3470,150,0.37011184929778823,0.11256196348688188,0.8612395929694727,0.6790009250693803,0.3209990749306198
3620,YLL028W YER133W,1.0,NA,7.566282711479744e-09,930,7340,3470,151,0.3700277520814061,0.1124546553808948,0.8603145235892692,0.6790009250693803,0.3209990749306198
3621,YDR402C YPL007C,0.0,NA,7.576766769545884e-09,930,7339,3471,151,0.37011184929778823,0.1124682549280445,0.8603145235892692,0.6789084181313598,0.3210915818686402
3622,YJR100C YMR139W,0.0,NA,7.58291118785337e-09,930,7338,3472,151,0.37019594651417037,0.11248185776487664,0.8603145235892692,0.6788159111933395,0.3211840888066605
3623,YLR273C YDL160C,0.0,NA,7.589769701610294e-09,930,7337,3473,151,0.3702800437305525,0.11249546389258498,0.8603145235892692,0.6787234042553192,0.32127659574468087
3624,YNR049C YGR221C,1.0,NA,7.620333697389015e-09,929,7337,3473,152,0.37019594651417037,0.11238809581417857,0.8593894542090657,0.6787234042553192,0.32127659574468087
3625,YER055C YHR028C,0.0,NA,7.644163524389569e-09,929,7336,3474,152,0.3702800437305525,0.11240169388989715,0.8593894542090657,0.6786308973172988,0.3213691026827012
3626,YHR188C YKL085W,0.0,NA,7.681902225442627e-09,929,7335,3475,152,0.37036414094693465,0.11241529525653436,0.8593894542090657,0.6785383903792784,0.32146160962072157
3627,YLR229C YJR076C,1.0,NA,7.730421636154006e-09,928,7335,3475,153,0.3702800437305525,0.11230787849449353,0.8584643848288621,0.6785383903792784,0.32146160962072157
3628,YER111C YKL001C,0.0,NA,7.755705411227609e-09,928,7334,3476,153,0.37036414094693465,0.11232147179859599,0.8584643848288621,0.6784458834412581,0.3215541165587419
3629,YDR197W YGL037C,0.0,NA,7.760780462717776e-09,928,7333,3477,153,0.3704482381633168,0.11233506839365694,0.8584643848288621,0.6783533765032378,0.32164662349676226
3630,YER065C YPL169C,0.0,NA,7.773921950615659e-09,928,7332,3478,153,0.37053233537969893,0.11234866828087167,0.8584643848288621,0.6782608695652174,0.3217391304347826
3631,YOL144W YOL141W,0.0,NA,7.785495803602771e-09,928,7331,3479,153,0.37061643259608107,0.11236227146143601,0.8584643848288621,0.678168362627197,0.32183163737280296
3632,YLR414C YER133W,1.0,NA,7.79133380035546e-09,927,7331,3479,154,0.37053233537969893,0.11225478324049407,0.8575393154486587,0.678168362627197,0.32183163737280296
3633,YBR010W YJL223C,0.0,NA,7.804914048392675e-09,927,7330,3480,154,0.37061643259608107,0.11226837834564612,0.8575393154486587,0.6780758556891767,0.32192414431082333
3634,YLR332W YGL263W,0.0,NA,7.805062374188765e-09,927,7329,3481,154,0.3707005298124632,0.11228197674418605,0.8575393154486587,0.6779833487511563,0.32201665124884365
3635,YPR189W YDL045C,0.0,NA,7.806849389169201e-09,927,7328,3482,154,0.37078462702884535,0.11229557843731072,0.8575393154486587,0.677890841813136,0.32210915818686403
3636,YPR065W YBR192W,0.0,NA,7.851198802200088e-09,927,7327,3483,154,0.3708687242452275,0.1123091834262176,0.8575393154486587,0.6777983348751156,0.32220166512488435
3637,YKL114C YNL225C,0.0,NA,7.851648220480456e-09,927,7326,3484,154,0.3709528214616096,0.11232279171210469,0.8575393154486587,0.6777058279370953,0.3222941720629047
3638,YPR125W YIL134W,0.0,NA,7.906289845038827e-09,927,7325,3485,154,0.37103691867799177,0.11233640329617063,0.8575393154486587,0.6776133209990749,0.32238667900092505
3639,YOL025W YGL112C,0.0,NA,7.916415079023409e-09,927,7324,3486,154,0.3711210158943739,0.1123500181796146,0.8575393154486587,0.6775208140610546,0.3224791859389454
3640,YDL243C YGL210W,0.0,NA,7.941504343023098e-09,927,7323,3487,154,0.37120511311075605,0.11236363636363636,0.8575393154486587,0.6774283071230343,0.3225716928769658
3641,YNL294C YNL322C,0.0,NA,7.945443414314468e-09,927,7322,3488,154,0.3712892103271382,0.1123772578494363,0.8575393154486587,0.6773358001850138,0.3226641998149861
3642,YEL050C YJR132W,0.0,NA,7.955740954912471e-09,927,7321,3489,154,0.3713733075435203,0.11239088263821533,0.8575393154486587,0.6772432932469935,0.3227567067530065
3643,YOR338W YLL035W,0.0,NA,7.959807923896278e-09,927,7320,3490,154,0.37145740475990247,0.11240451073117497,0.8575393154486587,0.6771507863089732,0.3228492136910268
3644,YNL294C YDL072C,0.0,NA,7.964227499712706e-09,927,7319,3491,154,0.3715415019762846,0.11241814212951734,0.8575393154486587,0.6770582793709529,0.3229417206290472
3645,YMR035W YPL192C,0.0,NA,7.971872051371065e-09,927,7318,3492,154,0.37162559919266674,0.11243177683444512,0.8575393154486587,0.6769657724329324,0.3230342275670675
3646,YDL036C YNL081C,0.0,NA,7.978245619710833e-09,927,7317,3493,154,0.3717096964090489,0.11244541484716157,0.8575393154486587,0.6768732654949121,0.3231267345050879
3647,YEL009C YGR090W,0.0,NA,7.983009808754105e-09,927,7316,3494,154,0.371793793625431,0.11245905616887056,0.8575393154486587,0.6767807585568918,0.3232192414431082
3648,YDR298C YLR430W,0.0,NA,7.993401496264596e-09,927,7315,3495,154,0.37187789084181316,0.11247270080077651,0.8575393154486587,0.6766882516188714,0.3233117483811286
3649,YCR095C YLR113W,0.0,NA,8.012771779419836e-09,927,7314,3496,154,0.37196198805819525,0.11248634874408446,0.8575393154486587,0.676595744680851,0.32340425531914896
3650,YDR006C YGL162W,0.0,NA,8.033644860461209e-09,927,7313,3497,154,0.3720460852745774,0.1125,0.8575393154486587,0.6765032377428307,0.3234967622571693
3651,YPL094C YOR157C,0.0,NA,8.08790190376385e-09,927,7312,3498,154,0.3721301824909595,0.11251365456972934,0.8575393154486587,0.6764107308048104,0.32358926919518965
3652,YLR364W YDR319C,0.0,NA,8.11050249183154e-09,927,7311,3499,154,0.37221427970734167,0.11252731245447924,0.8575393154486587,0.67631822386679,0.32368177613321
3653,YDR488C YJL079C,0.0,NA,8.128343331748056e-09,927,7310,3500,154,0.3722983769237238,0.11254097365545708,0.8575393154486587,0.6762257169287696,0.32377428307123035
3654,YJR155W YER093C,0.0,NA,8.13298051127731e-09,927,7309,3501,154,0.37238247414010595,0.1125546381738708,0.8575393154486587,0.6761332099907493,0.32386679000925067
3655,YBR299W YOR174W,0.0,NA,8.165668141657534e-09,927,7308,3502,154,0.3724665713564881,0.11256830601092896,0.8575393154486587,0.676040703052729,0.32395929694727105
3656,YNL270C YIL051C,0.0,NA,8.182194477512894e-09,927,7307,3503,154,0.3725506685728702,0.11258197716784066,0.8575393154486587,0.6759481961147086,0.3240518038852914
3657,YDL117W YJL128C,1.0,NA,8.201538115315543e-09,926,7307,3503,155,0.3724665713564881,0.11247418923843071,0.8566142460684552,0.6759481961147086,0.3240518038852914
3658,YGR150C YGL091C,0.0,NA,8.230560233357664e-09,926,7306,3504,155,0.3725506685728702,0.11248785228377065,0.8566142460684552,0.6758556891766883,0.32414431082331174
3659,YBL072C YMR214W,0.0,NA,8.246037630499359e-09,926,7305,3505,155,0.37263476578925236,0.11250151864900984,0.8566142460684552,0.6757631822386679,0.3242368177613321
3660,YHR147C YMR247C,0.0,NA,8.250553129585114e-09,926,7304,3506,155,0.3727188630056345,0.11251518833535845,0.8566142460684552,0.6756706753006475,0.32432932469935244
3661,YER082C YBR114W,0.0,NA,8.285910624294957e-09,926,7303,3507,155,0.37280296022201664,0.11252886134402722,0.8566142460684552,0.6755781683626272,0.3244218316373728
3662,YJL116C YNR076W,0.0,NA,8.33142443923407e-09,926,7302,3508,155,0.3728870574383988,0.11254253767622752,0.8566142460684552,0.6754856614246069,0.32451433857539314
3663,YCL032W YGR133W,0.0,NA,8.333426393392074e-09,926,7301,3509,155,0.3729711546547809,0.11255621733317127,0.8566142460684552,0.6753931544865865,0.3246068455134135
3664,YIL087C YDR515W,0.0,NA,8.335970136386095e-09,926,7300,3510,155,0.37305525187116306,0.11256990031607099,0.8566142460684552,0.6753006475485661,0.32469935245143383
3665,YOL086C YER118C,0.0,NA,8.364749781719638e-09,926,7299,3511,155,0.3731393490875452,0.11258358662613982,0.8566142460684552,0.6752081406105458,0.3247918593894542
3666,YDR315C YOR369C,0.0,NA,8.410200535990953e-09,926,7298,3512,155,0.37322344630392734,0.11259727626459144,0.8566142460684552,0.6751156336725255,0.3248843663274746
3667,YNL071W YGL053W,0.0,NA,8.424826170028155e-09,926,7297,3513,155,0.3733075435203095,0.11261096923264016,0.8566142460684552,0.675023126734505,0.3249768732654949
3668,YJL168C YBR227C,0.0,NA,8.426771280767298e-09,926,7296,3514,155,0.3733916407366916,0.11262466553150086,0.8566142460684552,0.6749306197964847,0.3250693802035153
3669,YBR231C YOR031W,0.0,NA,8.431433329292304e-09,926,7295,3515,155,0.37347573795307376,0.11263836516238901,0.8566142460684552,0.6748381128584644,0.3251618871415356
3670,YMR287C YLL023C,0.0,NA,8.493203473847188e-09,926,7294,3516,155,0.3735598351694559,0.11265206812652068,0.8566142460684552,0.6747456059204441,0.325254394079556
3671,YOL070C YGL190C,1.0,NA,8.49331627250649e-09,925,7294,3516,156,0.37347573795307376,0.11254410512227765,0.8556891766882516,0.6747456059204441,0.325254394079556
3672,YLR343W YGR100W,0.0,NA,8.501631398871723e-09,925,7293,3517,156,0.3735598351694559,0.11255779995132635,0.8556891766882516,0.6746530989824236,0.3253469010175763
3673,YJR061W YER072W,0.0,NA,8.503723059050117e-09,925,7292,3518,156,0.37364393238583804,0.11257149811366679,0.8556891766882516,0.6745605920444033,0.32543940795559667
3674,YLR372W YPL228W,0.0,NA,8.521030991914813e-09,925,7291,3519,156,0.3737280296022202,0.11258519961051607,0.8556891766882516,0.674468085106383,0.32553191489361705
3675,YDR456W YLR342W,0.0,NA,8.521502614655674e-09,925,7290,3520,156,0.3738121268186023,0.11259890444309191,0.8556891766882516,0.6743755781683626,0.32562442183163737
3676,YER091C YGR084C,0.0,NA,8.580789412349077e-09,925,7289,3521,156,0.37389622403498446,0.11261261261261261,0.8556891766882516,0.6742830712303423,0.32571692876965774
3677,YGL048C YLR211C,0.0,NA,8.58750137666675e-09,925,7288,3522,156,0.3739803212513666,0.11262632412029709,0.8556891766882516,0.6741905642923219,0.32580943570767806
3678,YML056C YEL038W,0.0,NA,8.610610890968928e-09,925,7287,3523,156,0.37406441846774874,0.11264003896736483,0.8556891766882516,0.6740980573543016,0.32590194264569844
3679,YHL031C YLR332W,0.0,NA,8.653170624484119e-09,925,7286,3524,156,0.3741485156841309,0.11265375715503592,0.8556891766882516,0.6740055504162812,0.32599444958371876
3680,YDR265W YPL129W,0.0,NA,8.682830454631585e-09,925,7285,3525,156,0.374232612900513,0.11266747868453106,0.8556891766882516,0.6739130434782609,0.32608695652173914
3681,YNR066C YDL088C,0.0,NA,8.715517196833389e-09,925,7284,3526,156,0.37431671011689516,0.11268120355707151,0.8556891766882516,0.6738205365402405,0.32617946345975946
3682,YML110C YDR513W,0.0,NA,8.727311318068587e-09,925,7283,3527,156,0.37440080733327724,0.11269493177387914,0.8556891766882516,0.6737280296022201,0.32627197039777983
3683,YPL017C YER096W,0.0,NA,8.745207225047125e-09,925,7282,3528,156,0.3744849045496594,0.11270866333617643,0.8556891766882516,0.6736355226641998,0.3263644773358002
3684,YOL047C YDR238C,0.0,NA,8.785582927828273e-09,925,7281,3529,156,0.3745690017660415,0.11272239824518644,0.8556891766882516,0.6735430157261795,0.3264569842738205
3685,YOR265W YMR303C,0.0,NA,8.793731076650602e-09,925,7280,3530,156,0.37465309898242366,0.11273613650213285,0.8556891766882516,0.6734505087881592,0.3265494912118409
3686,YPL131W YDR531W,0.0,NA,8.79477113358007e-09,925,7279,3531,156,0.3747371961988058,0.11274987810823989,0.8556891766882516,0.6733580018501387,0.3266419981498612
3687,YDR265W YCR007C,0.0,NA,8.80034178862843e-09,925,7278,3532,156,0.37482129341518794,0.11276362306473242,0.8556891766882516,0.6732654949121184,0.3267345050878816
3688,YPR065W YHR154W,0.0,NA,8.875693069398949e-09,925,7277,3533,156,0.3749053906315701,0.11277737137283589,0.8556891766882516,0.6731729879740981,0.3268270120259019
3689,YGL100W YDR144C,0.0,NA,8.877520940586692e-09,925,7276,3534,156,0.3749894878479522,0.11279112303377636,0.8556891766882516,0.6730804810360778,0.3269195189639223
3690,YOR037W YDR178W,0.0,NA,8.885568725247595e-09,925,7275,3535,156,0.37507358506433436,0.11280487804878049,0.8556891766882516,0.6729879740980573,0.32701202590194267
3691,YBR169C YDL206W,0.0,NA,8.909921689337352e-09,925,7274,3536,156,0.3751576822807165,0.1128186364190755,0.8556891766882516,0.672895467160037,0.327104532839963
3692,YLR018C YDL028C,0.0,NA,8.94499851966657e-09,925,7273,3537,156,0.37524177949709864,0.11283239814588925,0.8556891766882516,0.6728029602220167,0.32719703977798337
3693,YGL230C YPR010C,0.0,NA,8.997118605691412e-09,925,7272,3538,156,0.3753258767134808,0.11284616323045016,0.8556891766882516,0.6727104532839963,0.3272895467160037
3694,YDL231C YLR113W,0.0,NA,9.004637924192593e-09,925,7271,3539,156,0.3754099739298629,0.11285993167398731,0.8556891766882516,0.6726179463459759,0.32738205365402406
3695,YOR027W YKL055C,0.0,NA,9.022104840994416e-09,925,7270,3540,156,0.37549407114624506,0.11287370347773032,0.8556891766882516,0.6725254394079556,0.3274745605920444
3696,YDR034C YNL007C,0.0,NA,9.03701913301802e-09,925,7269,3541,156,0.3755781683626272,0.11288747864290945,0.8556891766882516,0.6724329324699353,0.32756706753006476
3697,YMR061W YIR041W,0.0,NA,9.03850239097892e-09,925,7268,3542,156,0.37566226557900934,0.11290125717075553,0.8556891766882516,0.6723404255319149,0.3276595744680851
3698,YOR327C YGL011C,0.0,NA,9.06495145613917e-09,925,7267,3543,156,0.3757463627953915,0.1129150390625,0.8556891766882516,0.6722479185938945,0.32775208140610546
3699,YPL011C YLR323C,0.0,NA,9.087941954533107e-09,925,7266,3544,156,0.3758304600117736,0.11292882431937493,0.8556891766882516,0.6721554116558742,0.32784458834412583
3700,YBR241C YKR029C,0.0,NA,9.093160890927265e-09,925,7265,3545,156,0.37591455722815575,0.11294261294261294,0.8556891766882516,0.6720629047178538,0.32793709528214615
3701,YGR157W YOL141W,0.0,NA,9.098608089175286e-09,925,7264,3546,156,0.3759986544445379,0.1129564049334473,0.8556891766882516,0.6719703977798335,0.3280296022201665
3702,YGR157W YOR257W,0.0,NA,9.111981391640711e-09,925,7263,3547,156,0.37608275166092003,0.11297020029311187,0.8556891766882516,0.6718778908418132,0.32812210915818685
3703,YJL010C YHR185C,0.0,NA,9.133923839499403e-09,925,7262,3548,156,0.3761668488773022,0.11298399902284109,0.8556891766882516,0.6717853839037928,0.3282146160962072
3704,YDL052C YCR047C,0.0,NA,9.145080248629256e-09,925,7261,3549,156,0.3762509460936843,0.11299780112387002,0.8556891766882516,0.6716928769657724,0.32830712303422754
3705,YGL169W YCL032W,0.0,NA,9.146649659896866e-09,925,7260,3550,156,0.37633504331006645,0.11301160659743432,0.8556891766882516,0.6716003700277521,0.3283996299722479
3706,YJL058C YER183C,0.0,NA,9.156564395595979e-09,925,7259,3551,156,0.3764191405264486,0.11302541544477028,0.8556891766882516,0.6715078630897318,0.3284921369102683
3707,YKL005C YNL225C,0.0,NA,9.182098636983937e-09,925,7258,3552,156,0.37650323774283073,0.11303922766711474,0.8556891766882516,0.6714153561517113,0.3285846438482886
3708,YPL011C YLR410W,0.0,NA,9.190369354428185e-09,925,7257,3553,156,0.37658733495921287,0.1130530432657052,0.8556891766882516,0.671322849213691,0.328677150786309
3709,YPR106W YKL055C,0.0,NA,9.228926067805787e-09,925,7256,3554,156,0.376671432175595,0.11306686224177974,0.8556891766882516,0.6712303422756707,0.3287696577243293
3710,YPR119W YNL278W,1.0,NA,9.231372999352061e-09,924,7256,3554,157,0.37658733495921287,0.11295843520782396,0.8547641073080481,0.6712303422756707,0.3287696577243293
3711,YNL199C YCR047C,0.0,NA,9.251255761455468e-09,924,7255,3555,157,0.376671432175595,0.11297224599584302,0.8547641073080481,0.6711378353376504,0.3288621646623497
3712,YGR165W YDR480W,0.0,NA,9.260523903265039e-09,924,7254,3556,157,0.37675552939197715,0.11298606016140866,0.8547641073080481,0.6710453283996299,0.32895467160037
3713,YIL099W YGR084C,0.0,NA,9.266301503885188e-09,924,7253,3557,157,0.3768396266083593,0.11299987770576006,0.8547641073080481,0.6709528214616096,0.3290471785383904
3714,YIL160C YOR279C,0.0,NA,9.310059390088554e-09,924,7252,3558,157,0.3769237238247414,0.11301369863013698,0.8547641073080481,0.6708603145235893,0.3291396854764107
3715,YOR094W YDL117W,1.0,NA,9.315068716375663e-09,923,7252,3558,158,0.3768396266083593,0.1129051987767584,0.8538390379278445,0.6708603145235893,0.3291396854764107
3716,YNL172W YDR261C,0.0,NA,9.32902644024125e-09,923,7251,3559,158,0.3769237238247414,0.11291901149987767,0.8538390379278445,0.6707678075855689,0.3292321924144311
3717,YGR059W YGR221C,1.0,NA,9.33352950482913e-09,922,7251,3559,159,0.3768396266083593,0.11281047351033892,0.8529139685476411,0.6707678075855689,0.3292321924144311
3718,YML127W YJL041W,0.0,NA,9.336591944020256e-09,922,7250,3560,159,0.3769237238247414,0.1128242780225159,0.8529139685476411,0.6706753006475485,0.32932469935245146
3719,YOR094W YER133W,1.0,NA,9.355201946448233e-09,921,7250,3560,160,0.3768396266083593,0.11271570187247583,0.8519888991674376,0.6706753006475485,0.32932469935245146
3720,YEL015W YGL121C,0.0,NA,9.364591768701302e-09,921,7249,3561,160,0.3769237238247414,0.11272949816401469,0.8519888991674376,0.6705827937095282,0.3294172062904718
3721,YPR119W YLR229C,1.0,NA,9.367092879131178e-09,920,7249,3561,161,0.3768396266083593,0.11262088382911005,0.851063829787234,0.6705827937095282,0.3294172062904718
3722,YKR058W YDR374C,0.0,NA,9.386534216559994e-09,920,7248,3562,161,0.3769237238247414,0.11263467189030363,0.851063829787234,0.6704902867715079,0.32950971322849215
3723,YPL198W YPL192C,0.0,NA,9.396242894865736e-09,920,7247,3563,161,0.3770078210411235,0.11264846332802743,0.851063829787234,0.6703977798334875,0.32960222016651247
3724,YCR043C YDR372C,0.0,NA,9.405405343443363e-09,920,7246,3564,161,0.37709191825750565,0.11266225814352192,0.851063829787234,0.6703052728954672,0.32969472710453285
3725,YCR084C YMR220W,0.0,NA,9.415420443303901e-09,920,7245,3565,161,0.3771760154738878,0.11267605633802817,0.851063829787234,0.6702127659574468,0.32978723404255317
3726,YDR375C YOL125W,0.0,NA,9.449856008814095e-09,920,7244,3566,161,0.37726011269026993,0.11268985791278785,0.851063829787234,0.6701202590194265,0.32987974098057354
3727,YGR260W YER096W,0.0,NA,9.495241037882352e-09,920,7243,3567,161,0.3773442099066521,0.11270366286904325,0.851063829787234,0.6700277520814061,0.3299722479185939
3728,YGR004W YGR133W,0.0,NA,9.54195478186648e-09,920,7242,3568,161,0.3774283071230342,0.11271747120803724,0.851063829787234,0.6699352451433858,0.33006475485661424
3729,YJL048C YNR072W,0.0,NA,9.545432000379606e-09,920,7241,3569,161,0.37751240433941635,0.11273128293101335,0.851063829787234,0.6698427382053654,0.3301572617946346
3730,YCL001W YDR468C,0.0,NA,9.57953893987451e-09,920,7240,3570,161,0.3775965015557985,0.11274509803921569,0.851063829787234,0.669750231267345,0.33024976873265494
3731,YHR188C YCR095C,0.0,NA,9.592667105096098e-09,920,7239,3571,161,0.37768059877218063,0.11275891653388896,0.851063829787234,0.6696577243293247,0.3303422756706753
3732,YMR092C YKR049C,0.0,NA,9.645027887472679e-09,920,7238,3572,161,0.37776469598856277,0.1127727384162785,0.851063829787234,0.6695652173913044,0.33043478260869563
3733,YGR208W YOL003C,0.0,NA,9.645505727462478e-09,920,7237,3573,161,0.3778487932049449,0.11278656368763025,0.851063829787234,0.669472710453284,0.330527289546716
3734,YBR028C YLR237W,0.0,NA,9.658577049265205e-09,920,7236,3574,161,0.37793289042132705,0.11280039234919079,0.851063829787234,0.6693802035152636,0.33061979648473633
3735,YER065C YER113C,0.0,NA,9.673049028435798e-09,920,7235,3575,161,0.3780169876377092,0.11281422440220723,0.851063829787234,0.6692876965772433,0.3307123034227567
3736,YOR297C YER040W,0.0,NA,9.698746694652982e-09,920,7234,3576,161,0.37810108485409133,0.1128280598479274,0.851063829787234,0.669195189639223,0.3308048103607771
3737,YDR294C YIL062C,0.0,NA,9.699394176720944e-09,920,7233,3577,161,0.37818518207047347,0.11284189868759965,0.851063829787234,0.6691026827012025,0.3308973172987974
3738,YPL183W-A YGR208W,0.0,NA,9.778432286111638e-09,920,7232,3578,161,0.3782692792868556,0.11285574092247301,0.851063829787234,0.6690101757631822,0.3309898242368178
3739,YPL279C YDL088C,0.0,NA,9.790114496865954e-09,920,7231,3579,161,0.37835337650323775,0.11286958655379709,0.851063829787234,0.6689176688251619,0.3310823311748381
3740,YHR048W YKL143W,0.0,NA,9.851216731249224e-09,920,7230,3580,161,0.3784374737196199,0.11288343558282209,0.851063829787234,0.6688251618871416,0.33117483811285847
3741,YLL022C YOR211C,0.0,NA,9.879554951908176e-09,920,7229,3581,161,0.378521570936002,0.11289728801079887,0.851063829787234,0.6687326549491212,0.3312673450508788
3742,YLR342W YDR106W,0.0,NA,9.891849117593665e-09,920,7228,3582,161,0.37860566815238417,0.11291114383897889,0.851063829787234,0.6686401480111008,0.33135985198889917
3743,YGL209W YPL030W,0.0,NA,9.910942289081959e-09,920,7227,3583,161,0.3786897653687663,0.11292500306861421,0.851063829787234,0.6685476410730805,0.33145235892691954
3744,YGL120C YCL058C,0.0,NA,9.918864840585684e-09,920,7226,3584,161,0.37877386258514845,0.11293886570095753,0.851063829787234,0.6684551341350601,0.33154486586493986
3745,YHR042W YKL113C,0.0,NA,9.931151900843815e-09,920,7225,3585,161,0.3788579598015306,0.11295273173726213,0.851063829787234,0.6683626271970398,0.33163737280296024
3746,YNL094W YNR052C,0.0,NA,9.947588530678786e-09,920,7224,3586,161,0.3789420570179127,0.11296660117878192,0.851063829787234,0.6682701202590194,0.33172987974098056
3747,YDR064W YPL016W,0.0,NA,9.953243562677017e-09,920,7223,3587,161,0.37902615423429487,0.11298047402677146,0.851063829787234,0.6681776133209991,0.33182238667900094
3748,YKL059C YIL160C,0.0,NA,9.992466409869394e-09,920,7222,3588,161,0.379110251450677,0.11299435028248588,0.851063829787234,0.6680851063829787,0.33191489361702126
3749,YDR319C YOR285W,0.0,NA,9.999825856255029e-09,920,7221,3589,161,0.37919434866705914,0.11300822994718093,0.851063829787234,0.6679925994449584,0.33200740055504163
3750,YER012W YLL008W,0.0,NA,1.0008489148560784e-08,920,7220,3590,161,0.3792784458834413,0.11302211302211303,0.851063829787234,0.667900092506938,0.33209990749306195
3751,YDR490C YGR090W,0.0,NA,1.0016147022895439e-08,920,7219,3591,161,0.37936254309982337,0.11303599950853914,0.851063829787234,0.6678075855689176,0.33219241443108233
3752,YLR342W YGL228W,0.0,NA,1.0022701779632825e-08,920,7218,3592,161,0.3794466403162055,0.11304988940771689,0.851063829787234,0.6677150786308973,0.3322849213691027
3753,YDR178W YGR015C,0.0,NA,1.003417793299377e-08,920,7217,3593,161,0.37953073753258765,0.1130637827209045,0.851063829787234,0.667622571692877,0.332377428307123
3754,YPL011C YDR468C,0.0,NA,1.004034277940491e-08,920,7216,3594,161,0.3796148347489698,0.11307767944936087,0.851063829787234,0.6675300647548567,0.3324699352451434
3755,YML005W YFR044C,0.0,NA,1.0078389678369604e-08,920,7215,3595,161,0.3796989319653519,0.11309157959434542,0.851063829787234,0.6674375578168362,0.3325624421831637
3756,YKL139W YOR069W,0.0,NA,1.0079101997462203e-08,920,7214,3596,161,0.37978302918173407,0.11310548315711827,0.851063829787234,0.6673450508788159,0.3326549491211841
3757,YIL051C YKL068W,0.0,NA,1.0127083172051243e-08,920,7213,3597,161,0.3798671263981162,0.11311939013894012,0.851063829787234,0.6672525439407956,0.3327474560592044
3758,YLL039C YNR066C,0.0,NA,1.0130754901638284e-08,920,7212,3598,161,0.37995122361449835,0.1131333005410723,0.851063829787234,0.6671600370027753,0.3328399629972248
3759,YMR221C YMR225C,0.0,NA,1.014554751321839e-08,920,7211,3599,161,0.3800353208308805,0.11314721436477677,0.851063829787234,0.6670675300647548,0.33293246993524517
3760,YDL222C YGR218W,0.0,NA,1.0162300334570773e-08,920,7210,3600,161,0.3801194180472626,0.11316113161131611,0.851063829787234,0.6669750231267345,0.3330249768732655
3761,YPL151C YML097C,0.0,NA,1.0276168360690008e-08,920,7209,3601,161,0.38020351526364476,0.1131750522819535,0.851063829787234,0.6668825161887142,0.33311748381128586
3762,YGL136C YDR246W,0.0,NA,1.0280285955843738e-08,920,7208,3602,161,0.3802876124800269,0.11318897637795275,0.851063829787234,0.6667900092506938,0.3332099907493062
3763,YMR277W YMR265C,0.0,NA,1.0299106456557183e-08,920,7207,3603,161,0.38037170969640904,0.11320290390057831,0.851063829787234,0.6666975023126734,0.33330249768732656
3764,YPL019C YJR150C,0.0,NA,1.0317097398626629e-08,920,7206,3604,161,0.3804558069127912,0.11321683485109525,0.851063829787234,0.6666049953746531,0.3333950046253469
