,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YLR315W YGL078C,0.0,NA,6.247936057413028e-10,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YMR322C YOL023W,0.0,NA,6.25407670096223e-10,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
171,YMR029C YKR075C,0.0,NA,6.739041547021429e-10,27,197,163,9,0.4797979797979798,0.12053571428571429,0.75,0.5472222222222223,0.4527777777777778
172,YMR106C YDR383C,0.0,NA,6.987487255472047e-10,27,196,164,9,0.4823232323232323,0.1210762331838565,0.75,0.5444444444444444,0.45555555555555555
173,YML098W YER159C,0.0,NA,7.381862898725444e-10,27,195,165,9,0.48484848484848486,0.12162162162162163,0.75,0.5416666666666666,0.4583333333333333
174,YMR129W YDR188W,0.0,NA,7.48208106582382e-10,27,194,166,9,0.48737373737373735,0.12217194570135746,0.75,0.5388888888888889,0.46111111111111114
175,YOR100C YOR337W,0.0,NA,7.485991826428062e-10,27,193,167,9,0.4898989898989899,0.12272727272727273,0.75,0.5361111111111111,0.4638888888888889
176,YOR074C YCR091W,0.0,NA,8.340307888765608e-10,27,192,168,9,0.49242424242424243,0.1232876712328767,0.75,0.5333333333333333,0.4666666666666667
177,YDR368W YKL020C,0.0,NA,8.442355703408566e-10,27,191,169,9,0.494949494949495,0.12385321100917432,0.75,0.5305555555555556,0.46944444444444444
178,YFL034C-B YBL106C,0.0,NA,8.447912924758327e-10,27,190,170,9,0.49747474747474746,0.12442396313364056,0.75,0.5277777777777778,0.4722222222222222
179,YHL012W YCR018C,0.0,NA,8.456602085260556e-10,27,189,171,9,0.5,0.125,0.75,0.525,0.475
180,YAL051W YOL147C,1.0,NA,9.322049798754506e-10,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YKL087C YIL034C,0.0,NA,9.968456060605035e-10,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YJR096W YKL186C,0.0,NA,1.005683980537242e-09,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YMR216C YNR040W,0.0,NA,1.0539679129450974e-09,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YBR186W YLR083C,0.0,NA,1.0602950739624362e-09,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YGR068C YMR055C,0.0,NA,1.0741694200788743e-09,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YDR339C YNL021W,0.0,NA,1.0749604539839197e-09,26,183,177,10,0.5126262626262627,0.12440191387559808,0.7222222222222222,0.5083333333333333,0.49166666666666664
187,YGR004W YOR084W,1.0,NA,1.1006959788062431e-09,25,183,177,11,0.51010101010101,0.1201923076923077,0.6944444444444444,0.5083333333333333,0.49166666666666664
188,YMR291W YKL209C,0.0,NA,1.1013679968030488e-09,25,182,178,11,0.5126262626262627,0.12077294685990338,0.6944444444444444,0.5055555555555555,0.49444444444444446
189,YDL188C YMR050C,0.0,NA,1.1175177450084561e-09,25,181,179,11,0.5151515151515151,0.12135922330097088,0.6944444444444444,0.5027777777777778,0.49722222222222223
190,YDR097C YJL197W,0.0,NA,1.136472249640974e-09,25,180,180,11,0.5176767676767676,0.12195121951219512,0.6944444444444444,0.5,0.5
191,YOL165C YGR144W,0.0,NA,1.1780173503339597e-09,25,179,181,11,0.5202020202020202,0.12254901960784313,0.6944444444444444,0.49722222222222223,0.5027777777777778
192,YDR050C YOR032C,0.0,NA,1.2037379981677532e-09,25,178,182,11,0.5227272727272727,0.12315270935960591,0.6944444444444444,0.49444444444444446,0.5055555555555555
193,YDL028C YGL225W,0.0,NA,1.2188056119910584e-09,25,177,183,11,0.5252525252525253,0.12376237623762376,0.6944444444444444,0.49166666666666664,0.5083333333333333
194,YNR006W YIL128W,0.0,NA,1.2369817392610116e-09,25,176,184,11,0.5277777777777778,0.12437810945273632,0.6944444444444444,0.4888888888888889,0.5111111111111111
195,YMR273C YHR148W,0.0,NA,1.361248447295793e-09,25,175,185,11,0.5303030303030303,0.125,0.6944444444444444,0.4861111111111111,0.5138888888888888
196,YGR004W YDR142C,1.0,NA,1.3754278826993982e-09,24,175,185,12,0.5277777777777778,0.12060301507537688,0.6666666666666666,0.4861111111111111,0.5138888888888888
197,YDR076W YGL009C,0.0,NA,1.4165602024718282e-09,24,174,186,12,0.5303030303030303,0.12121212121212122,0.6666666666666666,0.48333333333333334,0.5166666666666667
198,YDR265W YGR004W,1.0,NA,1.4702836725888346e-09,23,174,186,13,0.5277777777777778,0.116751269035533,0.6388888888888888,0.48333333333333334,0.5166666666666667
199,YKR027W YNR006W,0.0,NA,1.6307429850925814e-09,23,173,187,13,0.5303030303030303,0.11734693877551021,0.6388888888888888,0.48055555555555557,0.5194444444444445
200,YOR019W YOR391C,0.0,NA,1.731505716584536e-09,23,172,188,13,0.5328282828282829,0.11794871794871795,0.6388888888888888,0.4777777777777778,0.5222222222222223
201,YER019W YDR383C,0.0,NA,1.7384153006005931e-09,23,171,189,13,0.5353535353535354,0.11855670103092783,0.6388888888888888,0.475,0.525
202,YDR422C YLR068W,0.0,NA,1.757525569523466e-09,23,170,190,13,0.5378787878787878,0.11917098445595854,0.6388888888888888,0.4722222222222222,0.5277777777777778
203,YMR170C YOR219C,0.0,NA,1.779776326316096e-09,23,169,191,13,0.5404040404040404,0.11979166666666667,0.6388888888888888,0.46944444444444444,0.5305555555555556
204,YMR089C YBR042C,0.0,NA,1.8441698168558673e-09,23,168,192,13,0.5429292929292929,0.12041884816753927,0.6388888888888888,0.4666666666666667,0.5333333333333333
205,YCR014C YDL008W,0.0,NA,1.8619479291714924e-09,23,167,193,13,0.5454545454545454,0.12105263157894737,0.6388888888888888,0.4638888888888889,0.5361111111111111
206,YBR168W YOR084W,1.0,NA,1.8820500713445654e-09,22,167,193,14,0.5429292929292929,0.1164021164021164,0.6111111111111112,0.4638888888888889,0.5361111111111111
207,YPR057W YNR006W,0.0,NA,1.898305734826522e-09,22,166,194,14,0.5454545454545454,0.11702127659574468,0.6111111111111112,0.46111111111111114,0.5388888888888889
208,YGL249W YOL041C,0.0,NA,1.975029251255478e-09,22,165,195,14,0.547979797979798,0.11764705882352941,0.6111111111111112,0.4583333333333333,0.5416666666666666
209,YGR012W YDR482C,0.0,NA,2.005106081170993e-09,22,164,196,14,0.5505050505050505,0.11827956989247312,0.6111111111111112,0.45555555555555555,0.5444444444444444
210,YIL031W YEL031W,0.0,NA,2.053787584443967e-09,22,163,197,14,0.553030303030303,0.11891891891891893,0.6111111111111112,0.4527777777777778,0.5472222222222223
211,YDR197W YGR131W,0.0,NA,2.05688865939635e-09,22,162,198,14,0.5555555555555556,0.11956521739130435,0.6111111111111112,0.45,0.55
212,YDR076W YNL187W,0.0,NA,2.1064938682258116e-09,22,161,199,14,0.5580808080808081,0.12021857923497267,0.6111111111111112,0.44722222222222224,0.5527777777777778
213,YPL119C YOR217W,0.0,NA,2.1486472601139894e-09,22,160,200,14,0.5606060606060606,0.12087912087912088,0.6111111111111112,0.4444444444444444,0.5555555555555556
214,YJR041C YDR466W,0.0,NA,2.1631545443767664e-09,22,159,201,14,0.5631313131313131,0.12154696132596685,0.6111111111111112,0.44166666666666665,0.5583333333333333
215,YGR068C YOL052C,0.0,NA,2.1666726190971985e-09,22,158,202,14,0.5656565656565656,0.12222222222222222,0.6111111111111112,0.4388888888888889,0.5611111111111111
216,YNL159C YOL047C,0.0,NA,2.1906996217069263e-09,22,157,203,14,0.5681818181818182,0.12290502793296089,0.6111111111111112,0.4361111111111111,0.5638888888888889
217,YOL147C YOR084W,1.0,NA,2.274745503072495e-09,21,157,203,15,0.5656565656565656,0.11797752808988764,0.5833333333333334,0.4361111111111111,0.5638888888888889
218,YCR083W YDR511W,0.0,NA,2.3615516209218868e-09,21,156,204,15,0.5681818181818182,0.11864406779661017,0.5833333333333334,0.43333333333333335,0.5666666666666667
219,YGL100W YER151C,0.0,NA,2.6800444086205744e-09,21,155,205,15,0.5707070707070707,0.11931818181818182,0.5833333333333334,0.4305555555555556,0.5694444444444444
220,YNL010W YPL030W,0.0,NA,2.9155042824413613e-09,21,154,206,15,0.5732323232323232,0.12,0.5833333333333334,0.42777777777777776,0.5722222222222222
221,YIL026C YER099C,0.0,NA,3.2403066896335986e-09,21,153,207,15,0.5757575757575758,0.1206896551724138,0.5833333333333334,0.425,0.575
222,YFR027W YOL110W,0.0,NA,3.659582636927894e-09,21,152,208,15,0.5782828282828283,0.12138728323699421,0.5833333333333334,0.4222222222222222,0.5777777777777777
223,YDR347W YIL002C,0.0,NA,3.790737945763567e-09,21,151,209,15,0.5808080808080808,0.12209302325581395,0.5833333333333334,0.41944444444444445,0.5805555555555556
224,YLR220W YGL121C,0.0,NA,4.1277932183447774e-09,21,150,210,15,0.5833333333333334,0.12280701754385964,0.5833333333333334,0.4166666666666667,0.5833333333333334
225,YLR052W YNL148C,0.0,NA,4.701229627812609e-09,21,149,211,15,0.5858585858585859,0.12352941176470589,0.5833333333333334,0.41388888888888886,0.5861111111111111
226,YOR189W YCR004C,0.0,NA,4.7519308488119805e-09,21,148,212,15,0.5883838383838383,0.1242603550295858,0.5833333333333334,0.4111111111111111,0.5888888888888889
227,YBR115C YDR408C,0.0,NA,5.15012077428878e-09,21,147,213,15,0.5909090909090909,0.125,0.5833333333333334,0.4083333333333333,0.5916666666666667
228,YOL109W YGR080W,0.0,NA,6.290316711954347e-09,21,146,214,15,0.5934343434343434,0.12574850299401197,0.5833333333333334,0.40555555555555556,0.5944444444444444
229,YIL016W YBR146W,0.0,NA,6.332811608444899e-09,21,145,215,15,0.5959595959595959,0.12650602409638553,0.5833333333333334,0.4027777777777778,0.5972222222222222
230,YBR103W YOR353C,0.0,NA,6.396788432283529e-09,21,144,216,15,0.5984848484848485,0.12727272727272726,0.5833333333333334,0.4,0.6
231,YJR029W YAL034C,0.0,NA,6.4170131430785204e-09,21,143,217,15,0.601010101010101,0.12804878048780488,0.5833333333333334,0.3972222222222222,0.6027777777777777
232,YOR084W YKL197C,1.0,NA,6.735638713450953e-09,20,143,217,16,0.5984848484848485,0.12269938650306748,0.5555555555555556,0.3972222222222222,0.6027777777777777
233,YAL041W YML080W,0.0,NA,7.015775960184101e-09,20,142,218,16,0.601010101010101,0.12345679012345678,0.5555555555555556,0.39444444444444443,0.6055555555555555
234,YIL162W YDR212W,0.0,NA,7.38657002230525e-09,20,141,219,16,0.6035353535353535,0.12422360248447205,0.5555555555555556,0.39166666666666666,0.6083333333333333
235,YKR097W YDR316W,0.0,NA,8.043718580097448e-09,20,140,220,16,0.6060606060606061,0.125,0.5555555555555556,0.3888888888888889,0.6111111111111112
236,YML027W YPL244C,0.0,NA,9.411937895720257e-09,20,139,221,16,0.6085858585858586,0.12578616352201258,0.5555555555555556,0.3861111111111111,0.6138888888888889
237,YJR155W YFL003C,0.0,NA,9.455949800951657e-09,20,138,222,16,0.6111111111111112,0.12658227848101267,0.5555555555555556,0.38333333333333336,0.6166666666666667
238,YMR267W YBR107C,0.0,NA,9.663054356678913e-09,20,137,223,16,0.6136363636363636,0.12738853503184713,0.5555555555555556,0.38055555555555554,0.6194444444444445
239,YDR251W YDR040C,0.0,NA,1.0243233816709107e-08,20,136,224,16,0.6161616161616161,0.1282051282051282,0.5555555555555556,0.37777777777777777,0.6222222222222222
240,YAL051W YGR004W,1.0,NA,1.1193315607727072e-08,19,136,224,17,0.6136363636363636,0.12258064516129032,0.5277777777777778,0.37777777777777777,0.6222222222222222
241,YJL058C YLR292C,0.0,NA,1.135207572389163e-08,19,135,225,17,0.6161616161616161,0.12337662337662338,0.5277777777777778,0.375,0.625
242,YER116C YNL141W,0.0,NA,1.182967057644646e-08,19,134,226,17,0.6186868686868687,0.12418300653594772,0.5277777777777778,0.37222222222222223,0.6277777777777778
243,YNL001W YLR253W,0.0,NA,1.2318120745646866e-08,19,133,227,17,0.6212121212121212,0.125,0.5277777777777778,0.36944444444444446,0.6305555555555555
244,YGL240W YOR258W,0.0,NA,1.2415704020440899e-08,19,132,228,17,0.6237373737373737,0.12582781456953643,0.5277777777777778,0.36666666666666664,0.6333333333333333
245,YOL147C YKL197C,1.0,NA,1.2559421058710996e-08,18,132,228,18,0.6212121212121212,0.12,0.5,0.36666666666666664,0.6333333333333333
246,YEL056W YNL233W,0.0,NA,1.3440205393067117e-08,18,131,229,18,0.6237373737373737,0.12080536912751678,0.5,0.3638888888888889,0.6361111111111111
247,YEL061C YMR055C,0.0,NA,1.3681520805164382e-08,18,130,230,18,0.6262626262626263,0.12162162162162163,0.5,0.3611111111111111,0.6388888888888888
248,YAL058W YER105C,0.0,NA,1.4733470443673014e-08,18,129,231,18,0.6287878787878788,0.12244897959183673,0.5,0.35833333333333334,0.6416666666666667
249,YPL021W YMR071C,0.0,NA,1.5356574678548895e-08,18,128,232,18,0.6313131313131313,0.1232876712328767,0.5,0.35555555555555557,0.6444444444444445
250,YLR315W YNL137C,0.0,NA,1.580107067411518e-08,18,127,233,18,0.6338383838383839,0.12413793103448276,0.5,0.3527777777777778,0.6472222222222223
251,YGR043C YDR014W,0.0,NA,1.8284517011579737e-08,18,126,234,18,0.6363636363636364,0.125,0.5,0.35,0.65
252,YDR485C YMR213W,0.0,NA,2.089181272424412e-08,18,125,235,18,0.6388888888888888,0.1258741258741259,0.5,0.3472222222222222,0.6527777777777778
253,YGL186C YNR040W,0.0,NA,2.4670578468999338e-08,18,124,236,18,0.6414141414141414,0.1267605633802817,0.5,0.34444444444444444,0.6555555555555556
254,YOR035C YDR363W,0.0,NA,2.5847445073168274e-08,18,123,237,18,0.6439393939393939,0.1276595744680851,0.5,0.3416666666666667,0.6583333333333333
255,YMR073C YMR140W,0.0,NA,2.714876856657611e-08,18,122,238,18,0.6464646464646465,0.12857142857142856,0.5,0.3388888888888889,0.6611111111111111
256,YPL055C YER112W,0.0,NA,2.7446951378351514e-08,18,121,239,18,0.648989898989899,0.12949640287769784,0.5,0.33611111111111114,0.6638888888888889
257,YKL018W YML067C,0.0,NA,3.165210316069533e-08,18,120,240,18,0.6515151515151515,0.13043478260869565,0.5,0.3333333333333333,0.6666666666666666
258,YOR084W YDR142C,1.0,NA,3.510786328320137e-08,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YOL165C YGL004C,0.0,NA,3.7456544532687985e-08,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YNR061C YMR080C,0.0,NA,3.911607748818824e-08,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YLR342W YOR391C,0.0,NA,3.9847424915251395e-08,17,117,243,19,0.6565656565656566,0.12686567164179105,0.4722222222222222,0.325,0.675
262,YGR096W YLR283W,0.0,NA,3.9895791559274585e-08,17,116,244,19,0.6590909090909091,0.12781954887218044,0.4722222222222222,0.32222222222222224,0.6777777777777778
263,YKL203C YEL036C,0.0,NA,4.199096892421039e-08,17,115,245,19,0.6616161616161617,0.12878787878787878,0.4722222222222222,0.3194444444444444,0.6805555555555556
264,YPR158W-B YBR273C,0.0,NA,4.35059170911245e-08,17,114,246,19,0.6641414141414141,0.1297709923664122,0.4722222222222222,0.31666666666666665,0.6833333333333333
265,YLL036C YEL016C,0.0,NA,4.964845956578756e-08,17,113,247,19,0.6666666666666666,0.13076923076923078,0.4722222222222222,0.3138888888888889,0.6861111111111111
266,YMR216C YBR192W,0.0,NA,5.27042445241932e-08,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YLR292C YGR141W,0.0,NA,5.455542151366899e-08,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YDR430C YOR299W,0.0,NA,5.6016233429545537e-08,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YAL041W YPR181C,0.0,NA,5.607439490518118e-08,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YKL053C-A YGL181W,0.0,NA,5.6610204524076835e-08,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YFR032C-A YLR216C,0.0,NA,6.440386357553507e-08,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YLR068W YCL050C,0.0,NA,6.495915272353159e-08,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YCL055W YOR157C,0.0,NA,6.558048681881701e-08,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YDR314C YDL022W,0.0,NA,7.064078033636179e-08,17,104,256,19,0.6893939393939394,0.14049586776859505,0.4722222222222222,0.28888888888888886,0.7111111111111111
275,YBR057C YPR023C,0.0,NA,7.452634065430175e-08,17,103,257,19,0.6919191919191919,0.14166666666666666,0.4722222222222222,0.2861111111111111,0.7138888888888889
276,YCR028C YER137C-A,0.0,NA,8.310319543625155e-08,17,102,258,19,0.6944444444444444,0.14285714285714285,0.4722222222222222,0.2833333333333333,0.7166666666666667
277,YPL176C YJL197W,0.0,NA,8.632947157138915e-08,17,101,259,19,0.696969696969697,0.1440677966101695,0.4722222222222222,0.28055555555555556,0.7194444444444444
278,YDR265W YDR142C,1.0,NA,8.939647244687876e-08,16,101,259,20,0.6944444444444444,0.13675213675213677,0.4444444444444444,0.28055555555555556,0.7194444444444444
279,YGL184C YEL037C,0.0,NA,9.3817050128564e-08,16,100,260,20,0.696969696969697,0.13793103448275862,0.4444444444444444,0.2777777777777778,0.7222222222222222
280,YHL009W-A YMR051C,0.0,NA,1.0373970127375287e-07,16,99,261,20,0.6994949494949495,0.1391304347826087,0.4444444444444444,0.275,0.725
281,YBR168W YDR265W,1.0,NA,1.0592671628728567e-07,15,99,261,21,0.696969696969697,0.13157894736842105,0.4166666666666667,0.275,0.725
282,YHR111W YHL009W-A,0.0,NA,1.085597531869098e-07,15,98,262,21,0.6994949494949495,0.13274336283185842,0.4166666666666667,0.2722222222222222,0.7277777777777777
283,YOR031W YNR072W,0.0,NA,1.0916065207311476e-07,15,97,263,21,0.702020202020202,0.13392857142857142,0.4166666666666667,0.26944444444444443,0.7305555555555555
284,YOR103C YGL163C,0.0,NA,1.0977721842664323e-07,15,96,264,21,0.7045454545454546,0.13513513513513514,0.4166666666666667,0.26666666666666666,0.7333333333333333
285,YOR189W YDR375C,0.0,NA,1.1200901184338363e-07,15,95,265,21,0.7070707070707071,0.13636363636363635,0.4166666666666667,0.2638888888888889,0.7361111111111112
286,YOR049C YNL233W,0.0,NA,1.2475969413117127e-07,15,94,266,21,0.7095959595959596,0.13761467889908258,0.4166666666666667,0.2611111111111111,0.7388888888888889
287,YPR036W YDR261C-C,0.0,NA,1.2820873962482437e-07,15,93,267,21,0.7121212121212122,0.1388888888888889,0.4166666666666667,0.25833333333333336,0.7416666666666667
288,YCL012W YHL025W,0.0,NA,1.3013176669574023e-07,15,92,268,21,0.7146464646464646,0.14018691588785046,0.4166666666666667,0.25555555555555554,0.7444444444444445
289,YKR039W YJR107C-A,0.0,NA,1.3138236454324215e-07,15,91,269,21,0.7171717171717171,0.14150943396226415,0.4166666666666667,0.25277777777777777,0.7472222222222222
290,YMR194C-B YDL072C,0.0,NA,1.3138236454324215e-07,15,90,270,21,0.7196969696969697,0.14285714285714285,0.4166666666666667,0.25,0.75
291,YHR029C YJR107C-A,0.0,NA,1.3138236454324215e-07,15,89,271,21,0.7222222222222222,0.14423076923076922,0.4166666666666667,0.24722222222222223,0.7527777777777778
292,YDR176W YJR107C-A,0.0,NA,1.3138236454324215e-07,15,88,272,21,0.7247474747474747,0.14563106796116504,0.4166666666666667,0.24444444444444444,0.7555555555555555
293,YIL102C-A YFR004W,0.0,NA,1.3138236454324215e-07,15,87,273,21,0.7272727272727273,0.14705882352941177,0.4166666666666667,0.24166666666666667,0.7583333333333333
294,YHR212W-A YNL230C,0.0,NA,1.3138236454324215e-07,15,86,274,21,0.7297979797979798,0.1485148514851485,0.4166666666666667,0.2388888888888889,0.7611111111111111
295,YIL156W-B YMR040W,0.0,NA,1.3138236454324215e-07,15,85,275,21,0.7323232323232324,0.15,0.4166666666666667,0.2361111111111111,0.7638888888888888
296,YKL155C YDL160C-A,0.0,NA,1.3138236454324215e-07,15,84,276,21,0.7348484848484849,0.15151515151515152,0.4166666666666667,0.23333333333333334,0.7666666666666667
297,YOR096W YOR343C-A,0.0,NA,1.3138236454324215e-07,15,83,277,21,0.7373737373737373,0.15306122448979592,0.4166666666666667,0.23055555555555557,0.7694444444444445
298,YMR194C-B YDR316W-A,0.0,NA,1.3138236454324215e-07,15,82,278,21,0.73989898989899,0.15463917525773196,0.4166666666666667,0.22777777777777777,0.7722222222222223
299,YGR169C-A YEL037C,0.0,NA,1.3138236454324215e-07,15,81,279,21,0.7424242424242424,0.15625,0.4166666666666667,0.225,0.775
300,YCL012W YML029W,0.0,NA,1.3847342472672608e-07,15,80,280,21,0.7449494949494949,0.15789473684210525,0.4166666666666667,0.2222222222222222,0.7777777777777778
301,YDR365W-B YNR019W,0.0,NA,1.3892751837829564e-07,15,79,281,21,0.7474747474747475,0.1595744680851064,0.4166666666666667,0.21944444444444444,0.7805555555555556
302,YHR018C YCL075W,0.0,NA,1.5801302311047039e-07,15,78,282,21,0.75,0.16129032258064516,0.4166666666666667,0.21666666666666667,0.7833333333333333
303,YBR115C YPL257W-A,0.0,NA,1.7059149115539185e-07,15,77,283,21,0.7525252525252525,0.16304347826086957,0.4166666666666667,0.21388888888888888,0.7861111111111111
304,YER159C YGL025C,0.0,NA,1.8179088101533125e-07,15,76,284,21,0.7550505050505051,0.16483516483516483,0.4166666666666667,0.2111111111111111,0.7888888888888889
305,YDR176W YFL035C,0.0,NA,1.8211397900813608e-07,15,75,285,21,0.7575757575757576,0.16666666666666666,0.4166666666666667,0.20833333333333334,0.7916666666666666
306,YBL074C YEL041W,0.0,NA,1.8378648292127764e-07,15,74,286,21,0.76010101010101,0.16853932584269662,0.4166666666666667,0.20555555555555555,0.7944444444444444
307,YKL110C YOR381W,0.0,NA,1.8549187075223017e-07,15,73,287,21,0.7626262626262627,0.17045454545454544,0.4166666666666667,0.20277777777777778,0.7972222222222223
308,YOR239W YLR393W,0.0,NA,1.9990284272353165e-07,15,72,288,21,0.7651515151515151,0.1724137931034483,0.4166666666666667,0.2,0.8
309,YBR175W YGR096W,0.0,NA,2.0540517198242014e-07,15,71,289,21,0.7676767676767676,0.1744186046511628,0.4166666666666667,0.19722222222222222,0.8027777777777778
310,YGL256W YDR128W,0.0,NA,2.0652852583680215e-07,15,70,290,21,0.7702020202020202,0.17647058823529413,0.4166666666666667,0.19444444444444445,0.8055555555555556
311,YOR128C YGL100W,0.0,NA,2.2547021671925904e-07,15,69,291,21,0.7727272727272727,0.17857142857142858,0.4166666666666667,0.19166666666666668,0.8083333333333333
312,YKR079C YEL066W,0.0,NA,2.27886829406998e-07,15,68,292,21,0.7752525252525253,0.18072289156626506,0.4166666666666667,0.18888888888888888,0.8111111111111111
313,YPR168W YOR210W,0.0,NA,2.5627772970437945e-07,15,67,293,21,0.7777777777777778,0.18292682926829268,0.4166666666666667,0.18611111111111112,0.8138888888888889
314,YLR163C YDR160W,0.0,NA,2.6661885499379423e-07,15,66,294,21,0.7803030303030303,0.18518518518518517,0.4166666666666667,0.18333333333333332,0.8166666666666667
315,YLR393W YPL209C,0.0,NA,2.760501160992135e-07,15,65,295,21,0.7828282828282829,0.1875,0.4166666666666667,0.18055555555555555,0.8194444444444444
316,YDR253C YCL034W,0.0,NA,2.9354882258303405e-07,15,64,296,21,0.7853535353535354,0.189873417721519,0.4166666666666667,0.17777777777777778,0.8222222222222222
317,YDR408C YAL021C,0.0,NA,2.945156438727281e-07,15,63,297,21,0.7878787878787878,0.19230769230769232,0.4166666666666667,0.175,0.825
318,YGR001C YDR317W,0.0,NA,2.9915986488049384e-07,15,62,298,21,0.7904040404040404,0.19480519480519481,0.4166666666666667,0.17222222222222222,0.8277777777777777
319,YML050W YML019W,0.0,NA,3.1786478871254076e-07,15,61,299,21,0.7929292929292929,0.19736842105263158,0.4166666666666667,0.16944444444444445,0.8305555555555556
320,YJL025W YDR483W,0.0,NA,3.386493858670292e-07,15,60,300,21,0.7954545454545454,0.2,0.4166666666666667,0.16666666666666666,0.8333333333333334
321,YLR193C YGR236C,0.0,NA,3.519435836096818e-07,15,59,301,21,0.797979797979798,0.20270270270270271,0.4166666666666667,0.1638888888888889,0.8361111111111111
322,YPL170W YMR060C,0.0,NA,3.8581035255447205e-07,15,58,302,21,0.8005050505050505,0.2054794520547945,0.4166666666666667,0.16111111111111112,0.8388888888888889
323,YLR221C YDR098C-B,0.0,NA,3.92514351688078e-07,15,57,303,21,0.803030303030303,0.20833333333333334,0.4166666666666667,0.15833333333333333,0.8416666666666667
324,YAR010C YKL133C,0.0,NA,4.02572396751566e-07,15,56,304,21,0.8055555555555556,0.2112676056338028,0.4166666666666667,0.15555555555555556,0.8444444444444444
325,YOL130W YGL070C,0.0,NA,4.0435932646687434e-07,15,55,305,21,0.8080808080808081,0.21428571428571427,0.4166666666666667,0.1527777777777778,0.8472222222222222
326,YGL172W YKL213C,0.0,NA,4.221478207000473e-07,15,54,306,21,0.8106060606060606,0.21739130434782608,0.4166666666666667,0.15,0.85
327,YDR031W YJL048C,0.0,NA,4.2648412090784404e-07,15,53,307,21,0.8131313131313131,0.22058823529411764,0.4166666666666667,0.14722222222222223,0.8527777777777777
328,YGR277C YAL028W,0.0,NA,4.305445600039093e-07,15,52,308,21,0.8156565656565656,0.22388059701492538,0.4166666666666667,0.14444444444444443,0.8555555555555555
329,YLR022C YFL003C,0.0,NA,4.4841763724434713e-07,15,51,309,21,0.8181818181818182,0.22727272727272727,0.4166666666666667,0.14166666666666666,0.8583333333333333
330,YFL009W YBR107C,0.0,NA,5.077657192487095e-07,15,50,310,21,0.8207070707070707,0.23076923076923078,0.4166666666666667,0.1388888888888889,0.8611111111111112
331,YKR079C YLR100W,0.0,NA,6.373620635713451e-07,15,49,311,21,0.8232323232323232,0.234375,0.4166666666666667,0.1361111111111111,0.8638888888888889
332,YDR265W YOL147C,1.0,NA,6.387439839272702e-07,14,49,311,22,0.8207070707070707,0.2222222222222222,0.3888888888888889,0.1361111111111111,0.8638888888888889
333,YBL074C YPR085C,0.0,NA,6.935219403203519e-07,14,48,312,22,0.8232323232323232,0.22580645161290322,0.3888888888888889,0.13333333333333333,0.8666666666666667
334,YOL147C YDR142C,1.0,NA,7.520416147599462e-07,13,48,312,23,0.8207070707070707,0.21311475409836064,0.3611111111111111,0.13333333333333333,0.8666666666666667
335,YBL097W YDR381C-A,0.0,NA,7.604305665154243e-07,13,47,313,23,0.8232323232323232,0.21666666666666667,0.3611111111111111,0.13055555555555556,0.8694444444444445
336,YPL200W YMR115W,0.0,NA,7.900924856585334e-07,13,46,314,23,0.8257575757575758,0.22033898305084745,0.3611111111111111,0.12777777777777777,0.8722222222222222
337,YOR109W YGL163C,0.0,NA,8.535533879694412e-07,13,45,315,23,0.8282828282828283,0.22413793103448276,0.3611111111111111,0.125,0.875
