,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YDR119W YKR099W,0.0,NA,3.444954795760409e-17,60,494,166,6,0.31129476584022037,0.10830324909747292,0.9090909090909091,0.7484848484848485,0.2515151515151515
172,YDL140C YFR024C-A,0.0,NA,3.81676817976381e-17,60,493,167,6,0.31267217630853994,0.10849909584086799,0.9090909090909091,0.746969696969697,0.25303030303030305
173,YCL047C YOR007C,0.0,NA,4.145260129854338e-17,60,492,168,6,0.3140495867768595,0.10869565217391304,0.9090909090909091,0.7454545454545455,0.2545454545454545
174,YGL147C YMR227C,0.0,NA,4.32560866444805e-17,60,491,169,6,0.3154269972451791,0.1088929219600726,0.9090909090909091,0.7439393939393939,0.25606060606060604
175,YAL034W-A YFL026W,0.0,NA,4.909472445457379e-17,60,490,170,6,0.3168044077134986,0.10909090909090909,0.9090909090909091,0.7424242424242424,0.25757575757575757
176,YPR174C YOR078W,0.0,NA,5.516941975915502e-17,60,489,171,6,0.3181818181818182,0.1092896174863388,0.9090909090909091,0.740909090909091,0.2590909090909091
177,YBR176W YOL153C,0.0,NA,5.672992576323836e-17,60,488,172,6,0.31955922865013775,0.10948905109489052,0.9090909090909091,0.7393939393939394,0.2606060606060606
178,YDL060W YGR168C,0.0,NA,5.835816131587754e-17,60,487,173,6,0.3209366391184573,0.10968921389396709,0.9090909090909091,0.7378787878787879,0.26212121212121214
179,YNR035C YLR308W,0.0,NA,6.317199513891154e-17,60,486,174,6,0.32231404958677684,0.10989010989010989,0.9090909090909091,0.7363636363636363,0.2636363636363636
180,YLR090W YER182W,0.0,NA,6.722007809040315e-17,60,485,175,6,0.3236914600550964,0.11009174311926606,0.9090909090909091,0.7348484848484849,0.26515151515151514
181,YNL293W YNR049C,1.0,NA,6.77793382112727e-17,59,485,175,7,0.32231404958677684,0.10845588235294118,0.8939393939393939,0.7348484848484849,0.26515151515151514
182,YDL154W YGL246C,0.0,NA,8.430482528075099e-17,59,484,176,7,0.3236914600550964,0.10865561694290976,0.8939393939393939,0.7333333333333333,0.26666666666666666
183,YPR191W YHR194W,0.0,NA,1.0257816483688853e-16,59,483,177,7,0.325068870523416,0.1088560885608856,0.8939393939393939,0.7318181818181818,0.2681818181818182
184,YPL037C YJR058C,0.0,NA,1.1126094076051475e-16,59,482,178,7,0.32644628099173556,0.10905730129390019,0.8939393939393939,0.7303030303030303,0.2696969696969697
185,YOR142W YDR302W,0.0,NA,1.1157885604842093e-16,59,481,179,7,0.3278236914600551,0.10925925925925926,0.8939393939393939,0.7287878787878788,0.27121212121212124
186,YJR046W YIL114C,0.0,NA,1.2362202343204178e-16,59,480,180,7,0.32920110192837465,0.10946196660482375,0.8939393939393939,0.7272727272727273,0.2727272727272727
187,YHR192W YGR048W,0.0,NA,1.3347416804402197e-16,59,479,181,7,0.3305785123966942,0.10966542750929369,0.8939393939393939,0.7257575757575757,0.27424242424242423
188,YPL036W YFL030W,0.0,NA,1.364352364089454e-16,59,478,182,7,0.3319559228650138,0.10986964618249534,0.8939393939393939,0.7242424242424242,0.27575757575757576
189,YKL214C YDL202W,0.0,NA,1.4129500853447813e-16,59,477,183,7,0.3333333333333333,0.11007462686567164,0.8939393939393939,0.7227272727272728,0.2772727272727273
190,YNL293W YGL210W,1.0,NA,1.4244665570538876e-16,58,477,183,8,0.3319559228650138,0.10841121495327102,0.8787878787878788,0.7227272727272728,0.2772727272727273
191,YBR060C YDR205W,0.0,NA,1.536020399160585e-16,58,476,184,8,0.3333333333333333,0.10861423220973783,0.8787878787878788,0.7212121212121212,0.2787878787878788
192,YPL145C YNR049C,1.0,NA,1.569605387868116e-16,57,476,184,9,0.3319559228650138,0.10694183864915573,0.8636363636363636,0.7212121212121212,0.2787878787878788
193,YLR242C YML001W,0.0,NA,1.5741265585729838e-16,57,475,185,9,0.3333333333333333,0.10714285714285714,0.8636363636363636,0.7196969696969697,0.2803030303030303
194,YEL042W YGL119W,0.0,NA,1.5783294301781412e-16,57,474,186,9,0.3347107438016529,0.10734463276836158,0.8636363636363636,0.7181818181818181,0.2818181818181818
195,YJR006W YMR113W,0.0,NA,1.8858018606358602e-16,57,473,187,9,0.33608815426997246,0.10754716981132076,0.8636363636363636,0.7166666666666667,0.2833333333333333
196,YPR127W YCR083W,0.0,NA,2.031073040348097e-16,57,472,188,9,0.33746556473829203,0.10775047258979206,0.8636363636363636,0.7151515151515152,0.28484848484848485
197,YML032C YLR109W,0.0,NA,2.1347343882709564e-16,57,471,189,9,0.33884297520661155,0.10795454545454546,0.8636363636363636,0.7136363636363636,0.2863636363636364
198,YPR175W YAL015C,0.0,NA,2.263121951413149e-16,57,470,190,9,0.3402203856749311,0.10815939278937381,0.8636363636363636,0.7121212121212122,0.2878787878787879
199,YHR052W YJR026W,0.0,NA,2.2706626622260803e-16,57,469,191,9,0.3415977961432507,0.10836501901140684,0.8636363636363636,0.7106060606060606,0.28939393939393937
200,YOR149C YOL111C,0.0,NA,2.354127435963947e-16,57,468,192,9,0.34297520661157027,0.10857142857142857,0.8636363636363636,0.7090909090909091,0.2909090909090909
201,YLR114C YCL045C,0.0,NA,2.3790619683487454e-16,57,467,193,9,0.3443526170798898,0.10877862595419847,0.8636363636363636,0.7075757575757575,0.2924242424242424
202,YNL216W YIL115C,0.0,NA,2.4256424277006275e-16,57,466,194,9,0.34573002754820936,0.1089866156787763,0.8636363636363636,0.706060606060606,0.29393939393939394
203,YHR154W YOR384W,0.0,NA,2.5442537747936273e-16,57,465,195,9,0.34710743801652894,0.10919540229885058,0.8636363636363636,0.7045454545454546,0.29545454545454547
204,YML015C YMR123W,0.0,NA,2.589342662064954e-16,57,464,196,9,0.3484848484848485,0.10940499040307101,0.8636363636363636,0.703030303030303,0.296969696969697
205,YBR208C YGL119W,0.0,NA,2.7575292593739716e-16,57,463,197,9,0.349862258953168,0.10961538461538461,0.8636363636363636,0.7015151515151515,0.29848484848484846
206,YDR328C YER132C,0.0,NA,3.0831422238861215e-16,57,462,198,9,0.3512396694214876,0.10982658959537572,0.8636363636363636,0.7,0.3
207,YOR116C YLR051C,0.0,NA,3.0938283386091226e-16,57,461,199,9,0.3526170798898072,0.11003861003861004,0.8636363636363636,0.6984848484848485,0.3015151515151515
208,YBR102C YNR049C,1.0,NA,3.2905501524221577e-16,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YCR041W YNL113W,0.0,NA,3.323044718558997e-16,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YCL005W YJL058C,0.0,NA,3.672680860944259e-16,56,459,201,10,0.35399449035812675,0.1087378640776699,0.8484848484848485,0.6954545454545454,0.30454545454545456
211,YOL095C YKL059C,0.0,NA,3.8473509660689163e-16,56,458,202,10,0.35537190082644626,0.10894941634241245,0.8484848484848485,0.693939393939394,0.30606060606060603
212,YLR443W YLR259C,0.0,NA,4.2882170567359987e-16,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YHR032W YBR281C,0.0,NA,4.3722109613681033e-16,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YNL272C YIL138C,1.0,NA,5.122368221049337e-16,55,456,204,11,0.35674931129476584,0.10763209393346379,0.8333333333333334,0.6909090909090909,0.3090909090909091
215,YDR476C YLR133W,0.0,NA,5.5438428158780125e-16,55,455,205,11,0.3581267217630854,0.10784313725490197,0.8333333333333334,0.6893939393939394,0.3106060606060606
216,YLR226W YJL219W,0.0,NA,5.638217109278719e-16,55,454,206,11,0.359504132231405,0.10805500982318271,0.8333333333333334,0.6878787878787879,0.31212121212121213
217,YCR039C YDL012C,0.0,NA,6.379901921905041e-16,55,453,207,11,0.3608815426997245,0.10826771653543307,0.8333333333333334,0.6863636363636364,0.31363636363636366
218,YPL152W YGR185C,0.0,NA,7.15213233079613e-16,55,452,208,11,0.3622589531680441,0.10848126232741617,0.8333333333333334,0.6848484848484848,0.3151515151515151
219,YLL007C YJR044C,0.0,NA,7.49745760487546e-16,55,451,209,11,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
220,YIR017C YJR009C,0.0,NA,8.583295080344757e-16,55,450,210,11,0.3650137741046832,0.10891089108910891,0.8333333333333334,0.6818181818181818,0.3181818181818182
221,YLL054C YGR131W,0.0,NA,8.9318226683603e-16,55,449,211,11,0.36639118457300274,0.10912698412698413,0.8333333333333334,0.6803030303030303,0.3196969696969697
222,YLR299W YPR175W,0.0,NA,8.963497465422875e-16,55,448,212,11,0.3677685950413223,0.10934393638170974,0.8333333333333334,0.6787878787878788,0.3212121212121212
223,YLR087C YJL020C,0.0,NA,9.334082850176104e-16,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YHR156C YGR289C,0.0,NA,9.414830501037856e-16,55,446,214,11,0.37052341597796146,0.10978043912175649,0.8333333333333334,0.6757575757575758,0.3242424242424242
225,YOL001W YDL007W,0.0,NA,9.926116528659497e-16,55,445,215,11,0.371900826446281,0.11,0.8333333333333334,0.6742424242424242,0.32575757575757575
226,YLR195C YPR200C,0.0,NA,9.937065488293943e-16,55,444,216,11,0.37327823691460055,0.11022044088176353,0.8333333333333334,0.6727272727272727,0.32727272727272727
227,YER160C YML077W,0.0,NA,1.0331927896106664e-15,55,443,217,11,0.3746556473829201,0.11044176706827309,0.8333333333333334,0.6712121212121213,0.3287878787878788
228,YNL214W YGL192W,0.0,NA,1.065367865507713e-15,55,442,218,11,0.3760330578512397,0.11066398390342053,0.8333333333333334,0.6696969696969697,0.3303030303030303
229,YMR098C YDR331W,0.0,NA,1.0956487639764622e-15,55,441,219,11,0.3774104683195592,0.11088709677419355,0.8333333333333334,0.6681818181818182,0.33181818181818185
230,YPL008W YJR035W,0.0,NA,1.143090655835702e-15,55,440,220,11,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
231,YLR440C YNL182C,0.0,NA,1.1556917532337674e-15,55,439,221,11,0.38016528925619836,0.11133603238866396,0.8333333333333334,0.6651515151515152,0.33484848484848484
232,YER035W YDR478W,0.0,NA,1.177200778500751e-15,55,438,222,11,0.38154269972451793,0.11156186612576065,0.8333333333333334,0.6636363636363637,0.33636363636363636
233,YLR421C YLR220W,0.0,NA,1.1894880501918587e-15,55,437,223,11,0.38292011019283745,0.11178861788617886,0.8333333333333334,0.6621212121212121,0.3378787878787879
234,YBL058W YGL144C,0.0,NA,1.2003547417513026e-15,55,436,224,11,0.384297520661157,0.1120162932790224,0.8333333333333334,0.6606060606060606,0.3393939393939394
235,YER143W YML004C,0.0,NA,1.2416417745784373e-15,55,435,225,11,0.3856749311294766,0.11224489795918367,0.8333333333333334,0.6590909090909091,0.3409090909090909
236,YNL052W YHR193C,0.0,NA,1.2756329949935156e-15,55,434,226,11,0.38705234159779617,0.11247443762781185,0.8333333333333334,0.6575757575757576,0.3424242424242424
237,YIL112W YHR063C,0.0,NA,1.29527653607329e-15,55,433,227,11,0.3884297520661157,0.11270491803278689,0.8333333333333334,0.656060606060606,0.34393939393939393
238,YGR006W YER179W,0.0,NA,1.3911830061964607e-15,55,432,228,11,0.38980716253443526,0.11293634496919917,0.8333333333333334,0.6545454545454545,0.34545454545454546
239,YAL056W YGR109C,0.0,NA,1.479799699017324e-15,55,431,229,11,0.39118457300275483,0.11316872427983539,0.8333333333333334,0.6530303030303031,0.346969696969697
240,YLR148W YIL138C,1.0,NA,1.5836736786797238e-15,54,431,229,12,0.38980716253443526,0.11134020618556702,0.8181818181818182,0.6530303030303031,0.346969696969697
241,YHR005C-A YDR243C,0.0,NA,2.529767234994533e-15,54,430,230,12,0.39118457300275483,0.1115702479338843,0.8181818181818182,0.6515151515151515,0.3484848484848485
242,YJR044C YKL196C,0.0,NA,2.5912510272951177e-15,54,429,231,12,0.3925619834710744,0.11180124223602485,0.8181818181818182,0.65,0.35
243,YML097C YKR065C,0.0,NA,2.604153244905932e-15,54,428,232,12,0.3939393939393939,0.11203319502074689,0.8181818181818182,0.6484848484848484,0.3515151515151515
244,YBR236C YPR145W,0.0,NA,2.612870060966126e-15,54,427,233,12,0.3953168044077135,0.11226611226611227,0.8181818181818182,0.646969696969697,0.353030303030303
245,YFL062W YPR004C,0.0,NA,2.784984826507595e-15,54,426,234,12,0.39669421487603307,0.1125,0.8181818181818182,0.6454545454545455,0.35454545454545455
246,YKL176C YPL041C,0.0,NA,2.809687907139556e-15,54,425,235,12,0.39807162534435264,0.1127348643006263,0.8181818181818182,0.6439393939393939,0.3560606060606061
247,YDR382W YER057C,0.0,NA,2.9826141302444946e-15,54,424,236,12,0.39944903581267216,0.11297071129707113,0.8181818181818182,0.6424242424242425,0.3575757575757576
248,YGR170W YHR148W,0.0,NA,3.026556928998627e-15,54,423,237,12,0.40082644628099173,0.11320754716981132,0.8181818181818182,0.6409090909090909,0.35909090909090907
249,YJL212C YDL193W,0.0,NA,3.058345651992607e-15,54,422,238,12,0.4022038567493113,0.1134453781512605,0.8181818181818182,0.6393939393939394,0.3606060606060606
250,YJL139C YHR025W,0.0,NA,3.0655877836916314e-15,54,421,239,12,0.4035812672176309,0.11368421052631579,0.8181818181818182,0.6378787878787879,0.3621212121212121
251,YGL093W YNL239W,0.0,NA,3.171405280451506e-15,54,420,240,12,0.4049586776859504,0.11392405063291139,0.8181818181818182,0.6363636363636364,0.36363636363636365
252,YGL004C YPL019C,0.0,NA,3.440689759877857e-15,54,419,241,12,0.40633608815426997,0.11416490486257928,0.8181818181818182,0.6348484848484849,0.36515151515151517
253,YGR106C YLR250W,0.0,NA,3.470534118741415e-15,54,418,242,12,0.40771349862258954,0.11440677966101695,0.8181818181818182,0.6333333333333333,0.36666666666666664
254,YMR277W YML029W,0.0,NA,3.472825131105501e-15,54,417,243,12,0.4090909090909091,0.11464968152866242,0.8181818181818182,0.6318181818181818,0.36818181818181817
255,YBR187W YDR137W,0.0,NA,3.791681154978726e-15,54,416,244,12,0.41046831955922863,0.1148936170212766,0.8181818181818182,0.6303030303030303,0.3696969696969697
256,YOR250C YDL184C,0.0,NA,3.8107055149740575e-15,54,415,245,12,0.4118457300275482,0.11513859275053305,0.8181818181818182,0.6287878787878788,0.3712121212121212
257,YBR187W YBR107C,0.0,NA,3.859023662417232e-15,54,414,246,12,0.4132231404958678,0.11538461538461539,0.8181818181818182,0.6272727272727273,0.37272727272727274
258,YLR433C YBL002W,0.0,NA,3.934430770546546e-15,54,413,247,12,0.41460055096418735,0.11563169164882227,0.8181818181818182,0.6257575757575757,0.37424242424242427
259,YDR129C YLR250W,0.0,NA,4.0499808876286094e-15,54,412,248,12,0.41597796143250687,0.11587982832618025,0.8181818181818182,0.6242424242424243,0.37575757575757573
260,YHR038W YMR093W,0.0,NA,4.247615273563193e-15,54,411,249,12,0.41735537190082644,0.11612903225806452,0.8181818181818182,0.6227272727272727,0.37727272727272726
261,YOR004W YHR067W,0.0,NA,4.449476353904575e-15,54,410,250,12,0.418732782369146,0.11637931034482758,0.8181818181818182,0.6212121212121212,0.3787878787878788
262,YJR101W YBR056W,0.0,NA,4.4621907419593355e-15,54,409,251,12,0.4201101928374656,0.11663066954643629,0.8181818181818182,0.6196969696969697,0.3803030303030303
263,YNL242W YIL165C,0.0,NA,4.6351675752828725e-15,54,408,252,12,0.4214876033057851,0.11688311688311688,0.8181818181818182,0.6181818181818182,0.38181818181818183
264,YKL212W YGL179C,0.0,NA,4.754055849210065e-15,54,407,253,12,0.4228650137741047,0.11713665943600868,0.8181818181818182,0.6166666666666667,0.38333333333333336
265,YMR093W YJR120W,0.0,NA,5.335248776518024e-15,54,406,254,12,0.42424242424242425,0.11739130434782609,0.8181818181818182,0.6151515151515151,0.38484848484848483
266,YOL076W YGL038C,0.0,NA,5.555764910489735e-15,54,405,255,12,0.4256198347107438,0.11764705882352941,0.8181818181818182,0.6136363636363636,0.38636363636363635
267,YMR125W YDL217C,0.0,NA,5.715616544779093e-15,54,404,256,12,0.42699724517906334,0.11790393013100436,0.8181818181818182,0.6121212121212121,0.3878787878787879
268,YOR123C YBR141C,0.0,NA,5.775164231520491e-15,54,403,257,12,0.4283746556473829,0.11816192560175055,0.8181818181818182,0.6106060606060606,0.3893939393939394
269,YFL003C YDR096W,0.0,NA,6.1936260360349014e-15,54,402,258,12,0.4297520661157025,0.11842105263157894,0.8181818181818182,0.6090909090909091,0.39090909090909093
270,YCR024C-A YHR083W,0.0,NA,6.69118631826276e-15,54,401,259,12,0.43112947658402206,0.11868131868131868,0.8181818181818182,0.6075757575757575,0.3924242424242424
271,YNL079C YNL293W,1.0,NA,7.05894854220279e-15,53,401,259,13,0.4297520661157025,0.11674008810572688,0.803030303030303,0.6075757575757575,0.3924242424242424
272,YNL270C YFL022C,0.0,NA,7.545895501601552e-15,53,400,260,13,0.43112947658402206,0.11699779249448124,0.803030303030303,0.6060606060606061,0.3939393939393939
273,YDR405W YDR123C,0.0,NA,7.70283037793704e-15,53,399,261,13,0.4325068870523416,0.1172566371681416,0.803030303030303,0.6045454545454545,0.39545454545454545
274,YIL155C YHR198C,0.0,NA,7.859041041102625e-15,53,398,262,13,0.43388429752066116,0.11751662971175167,0.803030303030303,0.603030303030303,0.396969696969697
275,YBR102C YIL138C,1.0,NA,8.625312784968017e-15,52,398,262,14,0.4325068870523416,0.11555555555555555,0.7878787878787878,0.603030303030303,0.396969696969697
276,YJR029W YJR137C,0.0,NA,8.645670374822327e-15,52,397,263,14,0.43388429752066116,0.11581291759465479,0.7878787878787878,0.6015151515151516,0.3984848484848485
277,YFL009W YDL184C,0.0,NA,8.706037565940194e-15,52,396,264,14,0.43526170798898073,0.11607142857142858,0.7878787878787878,0.6,0.4
278,YLR148W YNR049C,1.0,NA,9.899764486637468e-15,51,396,264,15,0.43388429752066116,0.11409395973154363,0.7727272727272727,0.6,0.4
279,YDR115W YGR016W,0.0,NA,1.0295107797405993e-14,51,395,265,15,0.43526170798898073,0.11434977578475336,0.7727272727272727,0.5984848484848485,0.4015151515151515
280,YBR176W YDR240C,0.0,NA,1.1489886733023758e-14,51,394,266,15,0.4366391184573003,0.1146067415730337,0.7727272727272727,0.5969696969696969,0.403030303030303
281,YGR214W YMR098C,0.0,NA,1.2062309057679372e-14,51,393,267,15,0.4380165289256198,0.11486486486486487,0.7727272727272727,0.5954545454545455,0.40454545454545454
282,YOR028C YOR258W,0.0,NA,1.2077179568101368e-14,51,392,268,15,0.4393939393939394,0.11512415349887133,0.7727272727272727,0.593939393939394,0.40606060606060607
283,YPR023C YPR175W,0.0,NA,1.3855854736678254e-14,51,391,269,15,0.44077134986225897,0.11538461538461539,0.7727272727272727,0.5924242424242424,0.4075757575757576
284,YGL198W YCR008W,0.0,NA,1.4752518732443973e-14,51,390,270,15,0.44214876033057854,0.11564625850340136,0.7727272727272727,0.5909090909090909,0.4090909090909091
285,YGR006W YDR195W,0.0,NA,1.486958715608399e-14,51,389,271,15,0.44352617079889806,0.1159090909090909,0.7727272727272727,0.5893939393939394,0.4106060606060606
286,YDR016C YGR004W,0.0,NA,1.5218956059574393e-14,51,388,272,15,0.44490358126721763,0.11617312072892938,0.7727272727272727,0.5878787878787879,0.4121212121212121
287,YNL079C YPR032W,1.0,NA,1.5579329615115524e-14,50,388,272,16,0.44352617079889806,0.1141552511415525,0.7575757575757576,0.5878787878787879,0.4121212121212121
288,YIL138C YPL145C,1.0,NA,1.661475793643223e-14,49,388,272,17,0.44214876033057854,0.11212814645308924,0.7424242424242424,0.5878787878787879,0.4121212121212121
289,YDR224C YHR183W,0.0,NA,1.7162090298157226e-14,49,387,273,17,0.44352617079889806,0.11238532110091744,0.7424242424242424,0.5863636363636363,0.41363636363636364
290,YBR207W YBL052C,0.0,NA,1.8625470157612907e-14,49,386,274,17,0.44490358126721763,0.11264367816091954,0.7424242424242424,0.5848484848484848,0.41515151515151516
291,YBR154C YGL114W,0.0,NA,1.9057162193246956e-14,49,385,275,17,0.4462809917355372,0.11290322580645161,0.7424242424242424,0.5833333333333334,0.4166666666666667
292,YOR149C YKL163W,0.0,NA,1.9724605520958505e-14,49,384,276,17,0.4476584022038568,0.11316397228637413,0.7424242424242424,0.5818181818181818,0.41818181818181815
293,YFR030W YML106W,0.0,NA,2.0600007295682246e-14,49,383,277,17,0.4490358126721763,0.11342592592592593,0.7424242424242424,0.5803030303030303,0.4196969696969697
294,YIL109C YGL150C,0.0,NA,2.132217572805e-14,49,382,278,17,0.45041322314049587,0.1136890951276102,0.7424242424242424,0.5787878787878787,0.4212121212121212
295,YNL236W YMR309C,0.0,NA,2.292296296627517e-14,49,381,279,17,0.45179063360881544,0.11395348837209303,0.7424242424242424,0.5772727272727273,0.42272727272727273
296,YJR099W YBR254C,0.0,NA,2.3472744947283623e-14,49,380,280,17,0.453168044077135,0.11421911421911422,0.7424242424242424,0.5757575757575758,0.42424242424242425
297,YJL136C YIL061C,0.0,NA,2.4107792652894484e-14,49,379,281,17,0.45454545454545453,0.11448598130841121,0.7424242424242424,0.5742424242424242,0.4257575757575758
298,YJL212C YAL064W-B,0.0,NA,2.467587054556363e-14,49,378,282,17,0.4559228650137741,0.11475409836065574,0.7424242424242424,0.5727272727272728,0.42727272727272725
299,YLR443W YAL040C,0.0,NA,2.4742460887744976e-14,49,377,283,17,0.4573002754820937,0.11502347417840375,0.7424242424242424,0.5712121212121212,0.4287878787878788
300,YPL002C YDR197W,0.0,NA,2.4950556554094623e-14,49,376,284,17,0.45867768595041325,0.11529411764705882,0.7424242424242424,0.5696969696969697,0.4303030303030303
301,YML061C YOL005C,0.0,NA,2.5231569898741604e-14,49,375,285,17,0.46005509641873277,0.11556603773584906,0.7424242424242424,0.5681818181818182,0.4318181818181818
302,YJR001W YPL222W,0.0,NA,2.5283889429827608e-14,49,374,286,17,0.46143250688705234,0.11583924349881797,0.7424242424242424,0.5666666666666667,0.43333333333333335
303,YHL004W YJR144W,0.0,NA,2.629228892979743e-14,49,373,287,17,0.4628099173553719,0.11611374407582939,0.7424242424242424,0.5651515151515152,0.4348484848484849
304,YBR147W YGL119W,0.0,NA,2.7106878821105997e-14,49,372,288,17,0.4641873278236915,0.1163895486935867,0.7424242424242424,0.5636363636363636,0.43636363636363634
305,YOR113W YLR037C,0.0,NA,2.8456844357056116e-14,49,371,289,17,0.465564738292011,0.11666666666666667,0.7424242424242424,0.5621212121212121,0.43787878787878787
306,YKL081W YLR443W,0.0,NA,2.8814478608045827e-14,49,370,290,17,0.4669421487603306,0.11694510739856802,0.7424242424242424,0.5606060606060606,0.4393939393939394
307,YDR497C YIL145C,0.0,NA,3.3734347509428025e-14,49,369,291,17,0.46831955922865015,0.11722488038277512,0.7424242424242424,0.5590909090909091,0.4409090909090909
308,YCR040W YPR156C,0.0,NA,3.628526176898371e-14,49,368,292,17,0.4696969696969697,0.11750599520383694,0.7424242424242424,0.5575757575757576,0.44242424242424244
309,YMR190C YDR353W,0.0,NA,3.79866121468387e-14,49,367,293,17,0.47107438016528924,0.11778846153846154,0.7424242424242424,0.556060606060606,0.44393939393939397
310,YJR139C YJR009C,0.0,NA,3.8714406572042115e-14,49,366,294,17,0.4724517906336088,0.1180722891566265,0.7424242424242424,0.5545454545454546,0.44545454545454544
311,YLR352W YIR024C,0.0,NA,3.9659414126239426e-14,49,365,295,17,0.4738292011019284,0.11835748792270531,0.7424242424242424,0.553030303030303,0.44696969696969696
312,YDR524C YDR038C,0.0,NA,4.066632962448566e-14,49,364,296,17,0.47520661157024796,0.11864406779661017,0.7424242424242424,0.5515151515151515,0.4484848484848485
313,YDR100W YLR220W,0.0,NA,4.09501940820331e-14,49,363,297,17,0.4765840220385675,0.11893203883495146,0.7424242424242424,0.55,0.45
314,YCL045C YML049C,0.0,NA,4.095550328454649e-14,49,362,298,17,0.47796143250688705,0.1192214111922141,0.7424242424242424,0.5484848484848485,0.45151515151515154
315,YMR093W YOR075W,0.0,NA,4.4339240666633334e-14,49,361,299,17,0.4793388429752066,0.11951219512195121,0.7424242424242424,0.546969696969697,0.453030303030303
316,YHR005C-A YOL047C,0.0,NA,4.8146413207184394e-14,49,360,300,17,0.4807162534435262,0.1198044009779951,0.7424242424242424,0.5454545454545454,0.45454545454545453
317,YKL197C YGR215W,0.0,NA,5.0523546799149596e-14,49,359,301,17,0.4820936639118457,0.12009803921568628,0.7424242424242424,0.543939393939394,0.45606060606060606
318,YNL293W YPL145C,1.0,NA,5.1625977120660013e-14,48,359,301,18,0.4807162534435262,0.11793611793611794,0.7272727272727273,0.543939393939394,0.45606060606060606
319,YDR353W YOR368W,0.0,NA,5.698714341129812e-14,48,358,302,18,0.4820936639118457,0.11822660098522167,0.7272727272727273,0.5424242424242425,0.4575757575757576
320,YNL293W YIL138C,1.0,NA,6.336045647566471e-14,47,358,302,19,0.4807162534435262,0.11604938271604938,0.7121212121212122,0.5424242424242425,0.4575757575757576
321,YML067C YJL014W,0.0,NA,7.064824663867778e-14,47,357,303,19,0.4820936639118457,0.11633663366336634,0.7121212121212122,0.5409090909090909,0.4590909090909091
322,YNL102W YGR231C,0.0,NA,7.326944769219662e-14,47,356,304,19,0.4834710743801653,0.11662531017369727,0.7121212121212122,0.5393939393939394,0.46060606060606063
323,YNL272C YPL145C,1.0,NA,7.344854433856407e-14,46,356,304,20,0.4820936639118457,0.11442786069651742,0.696969696969697,0.5393939393939394,0.46060606060606063
324,YHR186C YOR059C,0.0,NA,8.03301178288647e-14,46,355,305,20,0.4834710743801653,0.11471321695760599,0.696969696969697,0.5378787878787878,0.4621212121212121
325,YIL168W YDL229W,0.0,NA,8.687810941574586e-14,46,354,306,20,0.48484848484848486,0.115,0.696969696969697,0.5363636363636364,0.4636363636363636
326,YPL003W YOR172W,0.0,NA,8.964617920605503e-14,46,353,307,20,0.48622589531680444,0.11528822055137844,0.696969696969697,0.5348484848484848,0.46515151515151515
327,YPR043W YOR116C,0.0,NA,9.251143416860036e-14,46,352,308,20,0.48760330578512395,0.11557788944723618,0.696969696969697,0.5333333333333333,0.4666666666666667
328,YDR225W YJR009C,0.0,NA,9.607657551480298e-14,46,351,309,20,0.4889807162534435,0.11586901763224182,0.696969696969697,0.5318181818181819,0.4681818181818182
329,YJL053W YLR136C,0.0,NA,9.643586656223752e-14,46,350,310,20,0.4903581267217631,0.11616161616161616,0.696969696969697,0.5303030303030303,0.4696969696969697
330,YDR439W YKR034W,0.0,NA,9.73265250944072e-14,46,349,311,20,0.49173553719008267,0.11645569620253164,0.696969696969697,0.5287878787878788,0.4712121212121212
331,YOR368W YML045W,0.0,NA,9.992345357178953e-14,46,348,312,20,0.4931129476584022,0.116751269035533,0.696969696969697,0.5272727272727272,0.4727272727272727
332,YNL079C YPL145C,1.0,NA,1.0418655006652969e-13,45,348,312,21,0.49173553719008267,0.11450381679389313,0.6818181818181818,0.5272727272727272,0.4727272727272727
333,YNL242W YDR001C,0.0,NA,1.0423663343063494e-13,45,347,313,21,0.4931129476584022,0.11479591836734694,0.6818181818181818,0.5257575757575758,0.47424242424242424
334,YBR020W YMR204C,0.0,NA,1.0861826032788208e-13,45,346,314,21,0.49449035812672176,0.11508951406649616,0.6818181818181818,0.5242424242424243,0.47575757575757577
335,YDR197W YGL021W,0.0,NA,1.1376019755111183e-13,45,345,315,21,0.49586776859504134,0.11538461538461539,0.6818181818181818,0.5227272727272727,0.4772727272727273
336,YLR126C YLR309C,0.0,NA,1.14114853634259e-13,45,344,316,21,0.4972451790633609,0.11568123393316196,0.6818181818181818,0.5212121212121212,0.47878787878787876
