,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
289,YBR153W YGL254W,0.0,NA,8.066871281207921e-13,84,781,269,21,0.30562770562770564,0.09710982658959537,0.8,0.7438095238095238,0.2561904761904762
290,YMR296C YKL190W,0.0,NA,8.141220987287201e-13,84,780,270,21,0.3064935064935065,0.09722222222222222,0.8,0.7428571428571429,0.2571428571428571
291,YOR023C YNL147W,0.0,NA,8.180726603947142e-13,84,779,271,21,0.30735930735930733,0.09733487833140209,0.8,0.741904761904762,0.2580952380952381
292,YER005W YER006W,0.0,NA,8.553547952393215e-13,84,778,272,21,0.30822510822510824,0.09744779582366589,0.8,0.7409523809523809,0.259047619047619
293,YMR214W YBR203W,0.0,NA,8.714585043173573e-13,84,777,273,21,0.3090909090909091,0.0975609756097561,0.8,0.74,0.26
294,YJR119C YDR141C,0.0,NA,8.867467849414667e-13,84,776,274,21,0.30995670995670993,0.09767441860465116,0.8,0.7390476190476191,0.26095238095238094
295,YOR326W YNL242W,1.0,NA,9.065105979234878e-13,83,776,274,22,0.3090909090909091,0.09662398137369034,0.7904761904761904,0.7390476190476191,0.26095238095238094
296,YBR128C YDR370C,0.0,NA,9.316933075737e-13,83,775,275,22,0.30995670995670993,0.09673659673659674,0.7904761904761904,0.7380952380952381,0.2619047619047619
297,YPR049C YOR326W,1.0,NA,9.98745357250197e-13,82,775,275,23,0.3090909090909091,0.09568261376896149,0.780952380952381,0.7380952380952381,0.2619047619047619
298,YPL011C YJL054W,0.0,NA,1.0141695426166275e-12,82,774,276,23,0.30995670995670993,0.09579439252336448,0.780952380952381,0.7371428571428571,0.26285714285714284
299,YKL204W YLR251W,0.0,NA,1.0265256526753586e-12,82,773,277,23,0.31082251082251083,0.09590643274853801,0.780952380952381,0.7361904761904762,0.2638095238095238
300,YNL264C YJR092W,0.0,NA,1.0348333518220287e-12,82,772,278,23,0.3116883116883117,0.09601873536299765,0.780952380952381,0.7352380952380952,0.26476190476190475
301,YLR385C YDR062W,0.0,NA,1.043598259024836e-12,82,771,279,23,0.31255411255411253,0.09613130128956623,0.780952380952381,0.7342857142857143,0.26571428571428574
302,YDL002C YNL053W,0.0,NA,1.1413864645093419e-12,82,770,280,23,0.31341991341991343,0.09624413145539906,0.780952380952381,0.7333333333333333,0.26666666666666666
303,YLR273C YNL236W,0.0,NA,1.1719825413966656e-12,82,769,281,23,0.3142857142857143,0.0963572267920094,0.780952380952381,0.7323809523809524,0.26761904761904765
304,YPR015C YER001W,0.0,NA,1.184316967411947e-12,82,768,282,23,0.3151515151515151,0.09647058823529411,0.780952380952381,0.7314285714285714,0.26857142857142857
305,YPL070W YML128C,0.0,NA,1.202049852884468e-12,82,767,283,23,0.31601731601731603,0.09658421672555949,0.780952380952381,0.7304761904761905,0.2695238095238095
306,YOR031W YDR330W,0.0,NA,1.2185713592696712e-12,82,766,284,23,0.3168831168831169,0.09669811320754718,0.780952380952381,0.7295238095238096,0.2704761904761905
307,YIL070C YHR040W,0.0,NA,1.2203808926955495e-12,82,765,285,23,0.3177489177489177,0.09681227863046045,0.780952380952381,0.7285714285714285,0.2714285714285714
308,YHR144C YDL184C,0.0,NA,1.2596003884021711e-12,82,764,286,23,0.31861471861471863,0.09692671394799054,0.780952380952381,0.7276190476190476,0.2723809523809524
309,YPL145C YPL143W,0.0,NA,1.2699905146615342e-12,82,763,287,23,0.3194805194805195,0.0970414201183432,0.780952380952381,0.7266666666666667,0.2733333333333333
310,YOR304W YBR252W,0.0,NA,1.2733159795649818e-12,82,762,288,23,0.3203463203463203,0.0971563981042654,0.780952380952381,0.7257142857142858,0.2742857142857143
311,YLR350W YDR131C,0.0,NA,1.280605612871688e-12,82,761,289,23,0.3212121212121212,0.09727164887307237,0.780952380952381,0.7247619047619047,0.2752380952380952
312,YCR010C YGR235C,0.0,NA,1.3012809146201176e-12,82,760,290,23,0.3220779220779221,0.09738717339667459,0.780952380952381,0.7238095238095238,0.2761904761904762
313,YJL063C YNL299W,0.0,NA,1.3579167087648947e-12,82,759,291,23,0.3229437229437229,0.09750297265160524,0.780952380952381,0.7228571428571429,0.27714285714285714
314,YDR251W YBR299W,0.0,NA,1.3714491781807725e-12,82,758,292,23,0.3238095238095238,0.09761904761904762,0.780952380952381,0.7219047619047619,0.2780952380952381
315,YKR093W YHL021C,0.0,NA,1.406175197983528e-12,82,757,293,23,0.3246753246753247,0.09773539928486293,0.780952380952381,0.7209523809523809,0.27904761904761904
316,YGR286C YBL091C,0.0,NA,1.4158665559427241e-12,82,756,294,23,0.3255411255411255,0.09785202863961814,0.780952380952381,0.72,0.28
317,YHR004C YMR150C,0.0,NA,1.4369265326219516e-12,82,755,295,23,0.3264069264069264,0.0979689366786141,0.780952380952381,0.719047619047619,0.28095238095238095
318,YGL050W YMR246W,0.0,NA,1.5095728486680393e-12,82,754,296,23,0.32727272727272727,0.09808612440191387,0.780952380952381,0.7180952380952381,0.2819047619047619
319,YMR054W YLR356W,0.0,NA,1.692842047096299e-12,82,753,297,23,0.3281385281385281,0.09820359281437126,0.780952380952381,0.7171428571428572,0.28285714285714286
320,YGL105W YIL018W,0.0,NA,1.7004013214833025e-12,82,752,298,23,0.329004329004329,0.09832134292565947,0.780952380952381,0.7161904761904762,0.2838095238095238
321,YOR244W YLR107W,0.0,NA,1.7012967640575583e-12,82,751,299,23,0.32987012987012987,0.09843937575030012,0.780952380952381,0.7152380952380952,0.28476190476190477
322,YNR047W YGR024C,0.0,NA,1.7345408963309605e-12,82,750,300,23,0.3307359307359307,0.0985576923076923,0.780952380952381,0.7142857142857143,0.2857142857142857
323,YNL249C YDR171W,0.0,NA,1.7862249223135618e-12,82,749,301,23,0.3316017316017316,0.098676293622142,0.780952380952381,0.7133333333333334,0.2866666666666667
324,YLR063W YBR203W,0.0,NA,1.849750821264484e-12,82,748,302,23,0.33246753246753247,0.09879518072289156,0.780952380952381,0.7123809523809523,0.2876190476190476
325,YDR331W YCR024C-A,0.0,NA,1.8665141047341516e-12,82,747,303,23,0.3333333333333333,0.09891435464414958,0.780952380952381,0.7114285714285714,0.2885714285714286
326,YNL333W YBR163W,0.0,NA,1.8669380277835934e-12,82,746,304,23,0.3341991341991342,0.09903381642512077,0.780952380952381,0.7104761904761905,0.2895238095238095
327,YDR488C YMR016C,0.0,NA,1.891760836522649e-12,82,745,305,23,0.33506493506493507,0.09915356711003627,0.780952380952381,0.7095238095238096,0.2904761904761905
328,YBR177C YOR051C,0.0,NA,1.948709422994188e-12,82,744,306,23,0.3359307359307359,0.09927360774818401,0.780952380952381,0.7085714285714285,0.2914285714285714
329,YPL045W YNL242W,1.0,NA,2.1145374947545426e-12,81,744,306,24,0.33506493506493507,0.09818181818181818,0.7714285714285715,0.7085714285714285,0.2914285714285714
330,YLR148W YLR043C,1.0,NA,2.230365848607252e-12,80,744,306,25,0.3341991341991342,0.0970873786407767,0.7619047619047619,0.7085714285714285,0.2914285714285714
331,YOR009W YEL068C,0.0,NA,2.2385485392434346e-12,80,743,307,25,0.33506493506493507,0.09720534629404617,0.7619047619047619,0.7076190476190476,0.2923809523809524
332,YEL064C YPL072W,0.0,NA,2.2639641897304053e-12,80,742,308,25,0.3359307359307359,0.09732360097323602,0.7619047619047619,0.7066666666666667,0.29333333333333333
333,YGR169C YKL112W,0.0,NA,2.3157920893412953e-12,80,741,309,25,0.3367965367965368,0.09744214372716199,0.7619047619047619,0.7057142857142857,0.29428571428571426
334,YMR304W YOR244W,0.0,NA,2.3207445080247746e-12,80,740,310,25,0.33766233766233766,0.0975609756097561,0.7619047619047619,0.7047619047619048,0.29523809523809524
335,YBR250W YNL331C,0.0,NA,2.382631635391985e-12,80,739,311,25,0.3385281385281385,0.09768009768009768,0.7619047619047619,0.7038095238095238,0.29619047619047617
336,YOR087W YNL136W,0.0,NA,2.4953008409545063e-12,80,738,312,25,0.3393939393939394,0.097799511002445,0.7619047619047619,0.7028571428571428,0.29714285714285715
337,YPL019C YHR138C,1.0,NA,2.50265520113091e-12,79,738,312,26,0.3385281385281385,0.0966952264381885,0.7523809523809524,0.7028571428571428,0.29714285714285715
338,YBR171W YMR241W,0.0,NA,2.5504828284061976e-12,79,737,313,26,0.3393939393939394,0.09681372549019608,0.7523809523809524,0.7019047619047619,0.2980952380952381
339,YKR093W YLR394W,0.0,NA,2.5784561118180616e-12,79,736,314,26,0.34025974025974026,0.09693251533742331,0.7523809523809524,0.700952380952381,0.29904761904761906
340,YCR007C YCR041W,0.0,NA,2.6063734503978253e-12,79,735,315,26,0.3411255411255411,0.09705159705159705,0.7523809523809524,0.7,0.3
341,YDR451C YEL036C,0.0,NA,2.6203902329241524e-12,79,734,316,26,0.341991341991342,0.0971709717097171,0.7523809523809524,0.699047619047619,0.30095238095238097
342,YCR010C YJR076C,0.0,NA,2.6686346275145434e-12,79,733,317,26,0.34285714285714286,0.09729064039408868,0.7523809523809524,0.6980952380952381,0.3019047619047619
343,YEL003W YGL181W,0.0,NA,2.8496632137331446e-12,79,732,318,26,0.3437229437229437,0.09741060419235512,0.7523809523809524,0.6971428571428572,0.3028571428571429
344,YLR337C YDR363W,0.0,NA,2.8624921443592966e-12,79,731,319,26,0.3445887445887446,0.09753086419753086,0.7523809523809524,0.6961904761904761,0.3038095238095238
345,YDL077C YAL002W,1.0,NA,2.941753394700153e-12,78,731,319,27,0.3437229437229437,0.09641532756489493,0.7428571428571429,0.6961904761904761,0.3038095238095238
346,YHR186C YNL241C,0.0,NA,2.9967432615268796e-12,78,730,320,27,0.3445887445887446,0.09653465346534654,0.7428571428571429,0.6952380952380952,0.3047619047619048
347,YBR286W YHR066W,0.0,NA,3.020996213604077e-12,78,729,321,27,0.34545454545454546,0.09665427509293681,0.7428571428571429,0.6942857142857143,0.3057142857142857
348,YOR167C YKR070W,0.0,NA,3.0408017683697386e-12,78,728,322,27,0.3463203463203463,0.0967741935483871,0.7428571428571429,0.6933333333333334,0.30666666666666664
349,YJR032W YNL299W,0.0,NA,3.0618231474516255e-12,78,727,323,27,0.3471861471861472,0.0968944099378882,0.7428571428571429,0.6923809523809524,0.3076190476190476
350,YCL040W YAR071W,0.0,NA,3.0646453257066053e-12,78,726,324,27,0.34805194805194806,0.09701492537313433,0.7428571428571429,0.6914285714285714,0.30857142857142855
351,YJR102C YMR136W,0.0,NA,3.109482289709309e-12,78,725,325,27,0.3489177489177489,0.09713574097135741,0.7428571428571429,0.6904761904761905,0.30952380952380953
352,YJR014W YKR066C,0.0,NA,3.181673891364256e-12,78,724,326,27,0.3497835497835498,0.09725685785536159,0.7428571428571429,0.6895238095238095,0.31047619047619046
353,YGL150C YJL014W,0.0,NA,3.2393684089304653e-12,78,723,327,27,0.35064935064935066,0.09737827715355805,0.7428571428571429,0.6885714285714286,0.31142857142857144
354,YDR073W YNR018W,0.0,NA,3.2510361590298853e-12,78,722,328,27,0.3515151515151515,0.0975,0.7428571428571429,0.6876190476190476,0.31238095238095237
355,YOR085W YEL049W,0.0,NA,3.273048932578293e-12,78,721,329,27,0.3523809523809524,0.09762202753441802,0.7428571428571429,0.6866666666666666,0.31333333333333335
356,YDR216W YHL021C,0.0,NA,3.438195474853023e-12,78,720,330,27,0.35324675324675325,0.09774436090225563,0.7428571428571429,0.6857142857142857,0.3142857142857143
357,YAL067C YPR138C,0.0,NA,3.668669534828695e-12,78,719,331,27,0.3541125541125541,0.09786700125470514,0.7428571428571429,0.6847619047619048,0.31523809523809526
358,YLR029C YNL331C,0.0,NA,3.7214779868843806e-12,78,718,332,27,0.354978354978355,0.09798994974874371,0.7428571428571429,0.6838095238095238,0.3161904761904762
359,YHR144C YKR060W,0.0,NA,3.747376541018976e-12,78,717,333,27,0.35584415584415585,0.09811320754716982,0.7428571428571429,0.6828571428571428,0.3171428571428571
360,YAR031W YDL002C,0.0,NA,3.808044591463444e-12,78,716,334,27,0.3567099567099567,0.0982367758186398,0.7428571428571429,0.6819047619047619,0.3180952380952381
361,YLR148W YPL045W,1.0,NA,3.882314608683046e-12,77,716,334,28,0.35584415584415585,0.09709962168978563,0.7333333333333333,0.6819047619047619,0.3180952380952381
362,YGL026C YHR038W,0.0,NA,3.96413804559792e-12,77,715,335,28,0.3567099567099567,0.09722222222222222,0.7333333333333333,0.680952380952381,0.319047619047619
363,YDR341C YER083C,0.0,NA,4.069895895991715e-12,77,714,336,28,0.3575757575757576,0.09734513274336283,0.7333333333333333,0.68,0.32
364,YJL170C YMR146C,0.0,NA,4.112486393093029e-12,77,713,337,28,0.35844155844155845,0.09746835443037975,0.7333333333333333,0.679047619047619,0.32095238095238093
365,YGL192W YDR141C,0.0,NA,4.253994725922361e-12,77,712,338,28,0.3593073593073593,0.09759188846641319,0.7333333333333333,0.6780952380952381,0.3219047619047619
366,YKR056W YHR150W,0.0,NA,4.364296250780608e-12,77,711,339,28,0.3601731601731602,0.09771573604060914,0.7333333333333333,0.6771428571428572,0.32285714285714284
367,YJL129C YPR027C,0.0,NA,4.570830259426062e-12,77,710,340,28,0.36103896103896105,0.09783989834815757,0.7333333333333333,0.6761904761904762,0.3238095238095238
368,YLR039C YDR184C,0.0,NA,4.614216127241111e-12,77,709,341,28,0.3619047619047619,0.09796437659033079,0.7333333333333333,0.6752380952380952,0.32476190476190475
369,YER159C YHR014W,0.0,NA,4.7831317899482695e-12,77,708,342,28,0.36277056277056274,0.0980891719745223,0.7333333333333333,0.6742857142857143,0.32571428571428573
370,YPR027C YNL249C,0.0,NA,4.849428150710544e-12,77,707,343,28,0.36363636363636365,0.09821428571428571,0.7333333333333333,0.6733333333333333,0.32666666666666666
371,YOR347C YOL088C,0.0,NA,4.858714559158317e-12,77,706,344,28,0.3645021645021645,0.0983397190293742,0.7333333333333333,0.6723809523809524,0.32761904761904764
372,YNL113W YDL036C,0.0,NA,4.9226213383324335e-12,77,705,345,28,0.36536796536796534,0.09846547314578005,0.7333333333333333,0.6714285714285714,0.32857142857142857
373,YGR154C YDR137W,0.0,NA,5.010967769197849e-12,77,704,346,28,0.36623376623376624,0.09859154929577464,0.7333333333333333,0.6704761904761904,0.3295238095238095
374,YCR041W YFR016C,0.0,NA,5.074853731690254e-12,77,703,347,28,0.3670995670995671,0.09871794871794871,0.7333333333333333,0.6695238095238095,0.3304761904761905
375,YNL021W YMR246W,0.0,NA,5.157269142991305e-12,77,702,348,28,0.36796536796536794,0.09884467265725289,0.7333333333333333,0.6685714285714286,0.3314285714285714
376,YHR115C YEL029C,0.0,NA,5.2083363663579796e-12,77,701,349,28,0.36883116883116884,0.09897172236503857,0.7333333333333333,0.6676190476190477,0.3323809523809524
377,YHR039C-A YPL045W,1.0,NA,5.298313437290814e-12,76,701,349,29,0.36796536796536794,0.0978120978120978,0.7238095238095238,0.6676190476190477,0.3323809523809524
378,YCR024C-A YJR120W,0.0,NA,5.3950385825451974e-12,76,700,350,29,0.36883116883116884,0.0979381443298969,0.7238095238095238,0.6666666666666666,0.3333333333333333
379,YDL036C YPR027C,0.0,NA,5.601120695725159e-12,76,699,351,29,0.3696969696969697,0.09806451612903226,0.7238095238095238,0.6657142857142857,0.3342857142857143
380,YEL027W YMR231W,1.0,NA,5.934791286882346e-12,75,699,351,30,0.36883116883116884,0.09689922480620156,0.7142857142857143,0.6657142857142857,0.3342857142857143
381,YJR069C YNL136W,0.0,NA,5.9882333466876325e-12,75,698,352,30,0.3696969696969697,0.09702457956015524,0.7142857142857143,0.6647619047619048,0.3352380952380952
382,YER006W YKR008W,0.0,NA,6.018428377191354e-12,75,697,353,30,0.37056277056277054,0.09715025906735751,0.7142857142857143,0.6638095238095238,0.3361904761904762
383,YOL115W YDR415C,0.0,NA,6.140878170551867e-12,75,696,354,30,0.37142857142857144,0.09727626459143969,0.7142857142857143,0.6628571428571428,0.33714285714285713
384,YOR016C YPR098C,0.0,NA,6.489165541717634e-12,75,695,355,30,0.3722943722943723,0.09740259740259741,0.7142857142857143,0.6619047619047619,0.3380952380952381
385,YDR127W YDR415C,0.0,NA,6.497748953476767e-12,75,694,356,30,0.37316017316017314,0.09752925877763328,0.7142857142857143,0.660952380952381,0.33904761904761904
386,YDL077C YPL045W,1.0,NA,7.379560504339189e-12,74,694,356,31,0.3722943722943723,0.09635416666666667,0.7047619047619048,0.660952380952381,0.33904761904761904
387,YLL028W YBL030C,0.0,NA,7.456785189319248e-12,74,693,357,31,0.37316017316017314,0.09647979139504563,0.7047619047619048,0.66,0.34
388,YPR032W YDR477W,0.0,NA,7.461167100819566e-12,74,692,358,31,0.37402597402597404,0.09660574412532637,0.7047619047619048,0.659047619047619,0.34095238095238095
389,YHR102W YMR229C,0.0,NA,7.500490679934746e-12,74,691,359,31,0.3748917748917749,0.09673202614379085,0.7047619047619048,0.6580952380952381,0.3419047619047619
390,YGR090W YCL038C,0.0,NA,7.549808000995029e-12,74,690,360,31,0.37575757575757573,0.0968586387434555,0.7047619047619048,0.6571428571428571,0.34285714285714286
391,YBL059W YEL053C,0.0,NA,7.730202762623595e-12,74,689,361,31,0.37662337662337664,0.09698558322411534,0.7047619047619048,0.6561904761904762,0.3438095238095238
392,YJL193W YER163C,0.0,NA,7.993145208218255e-12,74,688,362,31,0.3774891774891775,0.09711286089238845,0.7047619047619048,0.6552380952380953,0.34476190476190477
393,YDL077C YMR231W,1.0,NA,8.091300199297713e-12,73,688,362,32,0.37662337662337664,0.09592641261498029,0.6952380952380952,0.6552380952380953,0.34476190476190477
394,YPL180W YKR030W,0.0,NA,8.193035659631587e-12,73,687,363,32,0.3774891774891775,0.09605263157894736,0.6952380952380952,0.6542857142857142,0.3457142857142857
395,YBL030C YGL122C,0.0,NA,8.19655281147913e-12,73,686,364,32,0.37835497835497833,0.09617918313570488,0.6952380952380952,0.6533333333333333,0.3466666666666667
396,YGR023W YDR115W,0.0,NA,8.651705220297234e-12,73,685,365,32,0.37922077922077924,0.09630606860158311,0.6952380952380952,0.6523809523809524,0.3476190476190476
397,YGL261C YMR277W,0.0,NA,8.809397655795692e-12,73,684,366,32,0.3800865800865801,0.0964332892998679,0.6952380952380952,0.6514285714285715,0.3485714285714286
398,YDR329C YPL038W,0.0,NA,9.004417871050219e-12,73,683,367,32,0.38095238095238093,0.09656084656084656,0.6952380952380952,0.6504761904761904,0.3495238095238095
399,YER172C YJL154C,0.0,NA,9.306902470918033e-12,73,682,368,32,0.38181818181818183,0.09668874172185431,0.6952380952380952,0.6495238095238095,0.3504761904761905
400,YHL022C YIR010W,0.0,NA,9.596897929120551e-12,73,681,369,32,0.3826839826839827,0.09681697612732096,0.6952380952380952,0.6485714285714286,0.3514285714285714
401,YGR068C YCR072C,0.0,NA,9.636002933077759e-12,73,680,370,32,0.38354978354978353,0.09694555112881806,0.6952380952380952,0.6476190476190476,0.3523809523809524
402,YDR456W YDL214C,0.0,NA,9.791183488983002e-12,73,679,371,32,0.38441558441558443,0.09707446808510638,0.6952380952380952,0.6466666666666666,0.35333333333333333
403,YJR017C YBR150C,0.0,NA,1.0168236912189155e-11,73,678,372,32,0.3852813852813853,0.09720372836218376,0.6952380952380952,0.6457142857142857,0.35428571428571426
404,YMR260C YER106W,0.0,NA,1.0213233037070779e-11,73,677,373,32,0.38614718614718613,0.09733333333333333,0.6952380952380952,0.6447619047619048,0.35523809523809524
405,YPL045W YBL050W,1.0,NA,1.0294063344795656e-11,72,677,373,33,0.3852813852813853,0.09612817089452604,0.6857142857142857,0.6447619047619048,0.35523809523809524
406,YJL129C YDR141C,0.0,NA,1.0579728065840399e-11,72,676,374,33,0.38614718614718613,0.0962566844919786,0.6857142857142857,0.6438095238095238,0.35619047619047617
407,YDL077C YLR148W,1.0,NA,1.0676625382399774e-11,71,676,374,34,0.3852813852813853,0.09504685408299866,0.6761904761904762,0.6438095238095238,0.35619047619047617
408,YPR080W YML042W,0.0,NA,1.0745535537759476e-11,71,675,375,34,0.38614718614718613,0.09517426273458444,0.6761904761904762,0.6428571428571429,0.35714285714285715
409,YNL286W YPL160W,0.0,NA,1.0937072428274242e-11,71,674,376,34,0.38701298701298703,0.0953020134228188,0.6761904761904762,0.6419047619047619,0.3580952380952381
410,YDR074W YHR178W,0.0,NA,1.099882684929554e-11,71,673,377,34,0.3878787878787879,0.09543010752688172,0.6761904761904762,0.6409523809523809,0.35904761904761906
411,YMR231W YHR138C,1.0,NA,1.1388427527403433e-11,70,673,377,35,0.38701298701298703,0.09421265141318977,0.6666666666666666,0.6409523809523809,0.35904761904761906
412,YGL212W YAL002W,1.0,NA,1.1812493691532033e-11,69,673,377,36,0.38614718614718613,0.09299191374663072,0.6571428571428571,0.6409523809523809,0.35904761904761906
413,YJR107W YGL108C,0.0,NA,1.2105104245374587e-11,69,672,378,36,0.38701298701298703,0.0931174089068826,0.6571428571428571,0.64,0.36
414,YOR293W YDR477W,0.0,NA,1.2733286647303999e-11,69,671,379,36,0.3878787878787879,0.09324324324324325,0.6571428571428571,0.6390476190476191,0.36095238095238097
415,YAL056W YOR084W,0.0,NA,1.2894445927669196e-11,69,670,380,36,0.3887445887445887,0.09336941813261164,0.6571428571428571,0.638095238095238,0.3619047619047619
416,YLR429W YJL014W,0.0,NA,1.3390238570720747e-11,69,669,381,36,0.38961038961038963,0.09349593495934959,0.6571428571428571,0.6371428571428571,0.3628571428571429
417,YJR107W YJL219W,0.0,NA,1.350481098477685e-11,69,668,382,36,0.3904761904761905,0.09362279511533243,0.6571428571428571,0.6361904761904762,0.3638095238095238
418,YMR238W YNR018W,0.0,NA,1.4268304419917666e-11,69,667,383,36,0.3913419913419913,0.09375,0.6571428571428571,0.6352380952380953,0.3647619047619048
419,YPL075W YLR137W,0.0,NA,1.5635675046365982e-11,69,666,384,36,0.3922077922077922,0.09387755102040816,0.6571428571428571,0.6342857142857142,0.3657142857142857
420,YBL023C YCR037C,0.0,NA,1.5637763653431058e-11,69,665,385,36,0.3930735930735931,0.09400544959128065,0.6571428571428571,0.6333333333333333,0.36666666666666664
421,YNL064C YHR182W,0.0,NA,1.5858080473774017e-11,69,664,386,36,0.3939393939393939,0.0941336971350614,0.6571428571428571,0.6323809523809524,0.3676190476190476
422,YER010C YMR189W,0.0,NA,1.5963322677614578e-11,69,663,387,36,0.3948051948051948,0.0942622950819672,0.6571428571428571,0.6314285714285715,0.36857142857142855
423,YOL115W YFR024C-A,0.0,NA,1.628152473953648e-11,69,662,388,36,0.3956709956709957,0.09439124487004104,0.6571428571428571,0.6304761904761905,0.36952380952380953
424,YIL135C YJR004C,0.0,NA,1.6444250475200484e-11,69,661,389,36,0.3965367965367965,0.09452054794520548,0.6571428571428571,0.6295238095238095,0.37047619047619046
425,YOL060C YMR278W,0.0,NA,1.648988758040648e-11,69,660,390,36,0.3974025974025974,0.09465020576131687,0.6571428571428571,0.6285714285714286,0.37142857142857144
426,YDL003W YLR046C,0.0,NA,1.668331098270137e-11,69,659,391,36,0.39826839826839827,0.09478021978021978,0.6571428571428571,0.6276190476190476,0.37238095238095237
427,YHR138C YPL045W,1.0,NA,1.7158384088555856e-11,68,659,391,37,0.3974025974025974,0.09353507565337002,0.6476190476190476,0.6276190476190476,0.37238095238095237
428,YBR139W YGR116W,0.0,NA,1.7476124714033148e-11,68,658,392,37,0.39826839826839827,0.09366391184573003,0.6476190476190476,0.6266666666666667,0.37333333333333335
429,YOR359W YDR267C,0.0,NA,1.810970123861111e-11,68,657,393,37,0.3991341991341991,0.09379310344827586,0.6476190476190476,0.6257142857142857,0.3742857142857143
430,YDR430C YPL001W,0.0,NA,1.837300624141225e-11,68,656,394,37,0.4,0.09392265193370165,0.6476190476190476,0.6247619047619047,0.37523809523809526
431,YAL067C YER045C,0.0,NA,1.8384153574468876e-11,68,655,395,37,0.40086580086580087,0.09405255878284924,0.6476190476190476,0.6238095238095238,0.3761904761904762
432,YMR294W YOL132W,0.0,NA,1.848876954313461e-11,68,654,396,37,0.4017316017316017,0.09418282548476455,0.6476190476190476,0.6228571428571429,0.37714285714285717
433,YAL036C YDL074C,0.0,NA,1.8829601072800628e-11,68,653,397,37,0.4025974025974026,0.09431345353675451,0.6476190476190476,0.621904761904762,0.3780952380952381
434,YJR111C YFR007W,0.0,NA,1.942987264136331e-11,68,652,398,37,0.40346320346320347,0.09444444444444444,0.6476190476190476,0.6209523809523809,0.379047619047619
435,YDL077C YOR326W,1.0,NA,2.0130362654580125e-11,67,652,398,38,0.4025974025974026,0.09318497913769123,0.638095238095238,0.6209523809523809,0.379047619047619
436,YER050C YJR088C,0.0,NA,2.0611082285348914e-11,67,651,399,38,0.40346320346320347,0.09331476323119778,0.638095238095238,0.62,0.38
437,YIR021W YDR305C,0.0,NA,2.0858812940782734e-11,67,650,400,38,0.4043290043290043,0.09344490934449093,0.638095238095238,0.6190476190476191,0.38095238095238093
438,YDR485C YBL087C,0.0,NA,2.1345239811787486e-11,67,649,401,38,0.4051948051948052,0.0935754189944134,0.638095238095238,0.6180952380952381,0.3819047619047619
439,YNL241C YMR307W,0.0,NA,2.1537573807739463e-11,67,648,402,38,0.40606060606060607,0.0937062937062937,0.638095238095238,0.6171428571428571,0.38285714285714284
440,YHL040C YGL078C,0.0,NA,2.168088278353686e-11,67,647,403,38,0.4069264069264069,0.0938375350140056,0.638095238095238,0.6161904761904762,0.3838095238095238
441,YNL047C YHR056C,0.0,NA,2.1996992768946733e-11,67,646,404,38,0.4077922077922078,0.09396914446002805,0.638095238095238,0.6152380952380953,0.38476190476190475
442,YLR221C YJL105W,0.0,NA,2.2371753755079382e-11,67,645,405,38,0.40865800865800866,0.09410112359550561,0.638095238095238,0.6142857142857143,0.38571428571428573
443,YPL166W YDR067C,0.0,NA,2.279690325401873e-11,67,644,406,38,0.4095238095238095,0.09423347398030943,0.638095238095238,0.6133333333333333,0.38666666666666666
444,YPL019C YDL077C,1.0,NA,2.2841428401476627e-11,66,644,406,39,0.40865800865800866,0.09295774647887324,0.6285714285714286,0.6133333333333333,0.38666666666666666
445,YPR017C YGR034W,0.0,NA,2.290464172494122e-11,66,643,407,39,0.4095238095238095,0.0930888575458392,0.6285714285714286,0.6123809523809524,0.38761904761904764
446,YER102W YAL035W,0.0,NA,2.4012606139600656e-11,66,642,408,39,0.4103896103896104,0.09322033898305085,0.6285714285714286,0.6114285714285714,0.38857142857142857
447,YKR056W YER066W,0.0,NA,2.422148939751345e-11,66,641,409,39,0.41125541125541126,0.09335219236209336,0.6285714285714286,0.6104761904761905,0.38952380952380955
448,YDR058C YLR340W,0.0,NA,2.4667294248881255e-11,66,640,410,39,0.4121212121212121,0.09348441926345609,0.6285714285714286,0.6095238095238096,0.3904761904761905
449,YLR301W YDR216W,0.0,NA,2.492343484372661e-11,66,639,411,39,0.412987012987013,0.09361702127659574,0.6285714285714286,0.6085714285714285,0.3914285714285714
450,YBR177C YIR010W,0.0,NA,2.520529791827375e-11,66,638,412,39,0.41385281385281386,0.09375,0.6285714285714286,0.6076190476190476,0.3923809523809524
451,YMR048W YDR055W,0.0,NA,2.57318090446379e-11,66,637,413,39,0.4147186147186147,0.09388335704125178,0.6285714285714286,0.6066666666666667,0.3933333333333333
452,YJR061W YCR007C,0.0,NA,2.6018945678552008e-11,66,636,414,39,0.4155844155844156,0.09401709401709402,0.6285714285714286,0.6057142857142858,0.3942857142857143
453,YGL212W YBL050W,1.0,NA,2.6520736995383487e-11,65,636,414,40,0.4147186147186147,0.09272467902995721,0.6190476190476191,0.6057142857142858,0.3942857142857143
454,YLR429W YGL087C,0.0,NA,2.705774493350077e-11,65,635,415,40,0.4155844155844156,0.09285714285714286,0.6190476190476191,0.6047619047619047,0.3952380952380952
455,YDR152W YJL052W,0.0,NA,2.733646121966249e-11,65,634,416,40,0.41645021645021646,0.09298998569384835,0.6190476190476191,0.6038095238095238,0.3961904761904762
