,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11791,YCR043C YFL062W,0.0,NA,2.4996245021578597e-17,3403,22238,11792,0,0.40592525311890576,0.13271713271713273,1.0,0.6534822215692037,0.34651777843079634
11792,YJL066C YHR168W,0.0,NA,2.510374541398599e-17,3403,22237,11793,0,0.405951967515294,0.1327223088923557,1.0,0.6534528357331766,0.3465471642668234
11793,YOR222W YNL110C,0.0,NA,2.5182107542135587e-17,3403,22236,11794,0,0.4059786819116822,0.13272748547135224,1.0,0.6534234498971496,0.34657655010285043
11794,YMR271C YIL030C,0.0,NA,2.5189120379368812e-17,3403,22235,11795,0,0.4060053963080704,0.1327326624541696,1.0,0.6533940640611225,0.34660593593887745
11795,YOR180C YFR053C,0.0,NA,2.5264567523039774e-17,3403,22234,11796,0,0.40603211070445866,0.13273783984085502,1.0,0.6533646782250955,0.34663532177490447
11796,YOR311C YOR150W,0.0,NA,2.5273436553567567e-17,3403,22233,11797,0,0.40605882510084684,0.13274301763145577,1.0,0.6533352923890685,0.34666470761093154
11797,YGR214W YDR418W,0.0,NA,2.528712970142777e-17,3403,22232,11798,0,0.4060855394972351,0.13274819582601913,1.0,0.6533059065530414,0.34669409344695856
11798,YNR012W YGL195W,0.0,NA,2.529774408304805e-17,3403,22231,11799,0,0.40611225389362327,0.13275337442459234,1.0,0.6532765207170144,0.3467234792829856
11799,YGR029W YLR272C,0.0,NA,2.5356483832706666e-17,3403,22230,11800,0,0.4061389682900115,0.13275855342722273,1.0,0.6532471348809874,0.34675286511901265
11800,YDR402C YDR063W,0.0,NA,2.53667392179411e-17,3403,22229,11801,0,0.4061656826863997,0.13276373283395757,1.0,0.6532177490449603,0.3467822509550397
11801,YNR037C YBL107C,0.0,NA,2.5426708157989968e-17,3403,22228,11802,0,0.4061923970827879,0.13276891264484414,1.0,0.6531883632089333,0.3468116367910667
11802,YFR004W YMR286W,0.0,NA,2.5436217426311878e-17,3403,22227,11803,0,0.4062191114791761,0.13277409285992978,1.0,0.6531589773729063,0.34684102262709376
11803,YJL123C YHR040W,0.0,NA,2.5474671398628243e-17,3403,22226,11804,0,0.40624582587556435,0.13277927347926177,1.0,0.6531295915368792,0.3468704084631208
11804,YGL051W YMR224C,0.0,NA,2.5479819770760773e-17,3403,22225,11805,0,0.40627254027195253,0.13278445450288748,1.0,0.6531002057008521,0.3468997942991478
11805,YOR349W YCL014W,0.0,NA,2.5484000341576616e-17,3403,22224,11806,0,0.40629925466834077,0.1327896359308542,1.0,0.6530708198648252,0.3469291801351748
11806,YJL206C YPR033C,0.0,NA,2.553041510010819e-17,3403,22223,11807,0,0.406325969064729,0.13279481776320923,1.0,0.6530414340287981,0.3469585659712019
11807,YLR174W YIR032C,0.0,NA,2.559340655811533e-17,3403,22222,11808,0,0.4063526834611172,0.1328,1.0,0.653012048192771,0.3469879518072289
11808,YHR025W YFL060C,0.0,NA,2.562368798597967e-17,3403,22221,11809,0,0.40637939785750543,0.1328051826412738,1.0,0.6529826623567441,0.34701733764325593
11809,YJL117W YPL150W,0.0,NA,2.563855242158725e-17,3403,22220,11810,0,0.4064061122538936,0.13281036568707802,1.0,0.652953276520717,0.347046723479283
11810,YEL056W YDR477W,0.0,NA,2.564402835724235e-17,3403,22219,11811,0,0.40643282665028185,0.13281554913746,1.0,0.65292389068469,0.34707610931531
11811,YKR020W YKR025W,0.0,NA,2.56502917688406e-17,3403,22218,11812,0,0.40645954104667004,0.1328207329924671,1.0,0.652894504848663,0.34710549515133704
11812,YDL075W YOR120W,0.0,NA,2.5681033109125522e-17,3403,22217,11813,0,0.4064862554430583,0.13282591725214676,1.0,0.6528651190126359,0.3471348809873641
11813,YNL135C YDR185C,0.0,NA,2.5682404574581135e-17,3403,22216,11814,0,0.40651296983944646,0.13283110191654632,1.0,0.6528357331766089,0.34716426682339113
11814,YGL044C YBR240C,0.0,NA,2.5689165948908143e-17,3403,22215,11815,0,0.4065396842358347,0.13283628698571318,1.0,0.6528063473405818,0.34719365265941815
11815,YGR173W YHR040W,0.0,NA,2.570759718731705e-17,3403,22214,11816,0,0.4065663986322229,0.13284147245969474,1.0,0.6527769615045548,0.34722303849544517
11816,YPL093W YNL073W,0.0,NA,2.5853243840852937e-17,3403,22213,11817,0,0.4065931130286111,0.13284665833853843,1.0,0.6527475756685278,0.34725242433147224
11817,YDR325W YLL026W,0.0,NA,2.5908530938634756e-17,3403,22212,11818,0,0.40661982742499936,0.13285184462229163,1.0,0.6527181898325007,0.34728181016749926
11818,YPL234C YJL156C,0.0,NA,2.6014696261533487e-17,3403,22211,11819,0,0.40664654182138754,0.1328570313110018,1.0,0.6526888039964737,0.3473111960035263
11819,YML068W YNR068C,0.0,NA,2.6025615045619187e-17,3403,22210,11820,0,0.4066732562177758,0.13286221840471635,1.0,0.6526594181604467,0.34734058183955335
11820,YER110C YJL010C,0.0,NA,2.6052832596494632e-17,3403,22209,11821,0,0.40669997061416396,0.13286740590348275,1.0,0.6526300323244196,0.34736996767558037
11821,YFL028C YOR120W,0.0,NA,2.6074905083959997e-17,3403,22208,11822,0,0.4067266850105522,0.1328725938073484,1.0,0.6526006464883926,0.3473993535116074
11822,YOR152C YBL091C,0.0,NA,2.6081072542607192e-17,3403,22207,11823,0,0.4067533994069404,0.1328777821163608,1.0,0.6525712606523656,0.34742873934763446
11823,YNR032W YDL245C,0.0,NA,2.609381112404051e-17,3403,22206,11824,0,0.4067801138033286,0.13288297083056738,1.0,0.6525418748163385,0.3474581251836615
11824,YML115C YGL245W,0.0,NA,2.611332927777431e-17,3403,22205,11825,0,0.4068068281997168,0.13288815995001563,1.0,0.6525124889803114,0.3474875110196885
11825,YHL040C YKL213C,0.0,NA,2.6151508626127307e-17,3403,22204,11826,0,0.40683354259610505,0.132893349474753,1.0,0.6524831031442845,0.3475168968557155
11826,YKL135C YBR146W,0.0,NA,2.6201134499796814e-17,3403,22203,11827,0,0.40686025699249323,0.132898539404827,1.0,0.6524537173082574,0.3475462826917426
11827,YGL111W YHR032W,0.0,NA,2.6249555998494443e-17,3403,22202,11828,0,0.40688697138888147,0.1329037297402851,1.0,0.6524243314722303,0.3475756685277696
11828,YHR073W YHR045W,0.0,NA,2.630910307643091e-17,3403,22201,11829,0,0.4069136857852697,0.1329089204811748,1.0,0.6523949456362034,0.34760505436379663
11829,YDR311W YHR086W,0.0,NA,2.6422858608630428e-17,3403,22200,11830,0,0.4069404001816579,0.13291411162754366,1.0,0.6523655598001763,0.3476344401998237
11830,YNL130C YNL005C,0.0,NA,2.6443528197776903e-17,3403,22199,11831,0,0.40696711457804613,0.13291930317943912,1.0,0.6523361739641493,0.3476638260358507
11831,YOR005C YHL034C,0.0,NA,2.6479262400239194e-17,3403,22198,11832,0,0.4069938289744343,0.1329244951369087,1.0,0.6523067881281223,0.34769321187187774
11832,YBR020W YLR107W,0.0,NA,2.6498664748687237e-17,3403,22197,11833,0,0.40702054337082255,0.1329296875,1.0,0.6522774022920952,0.3477225977079048
11833,YHR068W YGL099W,0.0,NA,2.6537912814391653e-17,3403,22196,11834,0,0.40704725776721074,0.1329348802687605,1.0,0.6522480164560682,0.34775198354393183
11834,YGR109C YKR034W,0.0,NA,2.664055765660336e-17,3403,22195,11835,0,0.407073972163599,0.13294007344323774,1.0,0.6522186306200412,0.34778136937995885
11835,YML001W YDL193W,0.0,NA,2.6700281751190912e-17,3403,22194,11836,0,0.40710068655998716,0.1329452670234793,1.0,0.6521892447840141,0.34781075521598587
11836,YLR001C YGR258C,0.0,NA,2.6739521545089203e-17,3403,22193,11837,0,0.4071274009563754,0.13295046100953273,1.0,0.6521598589479871,0.34784014105201294
11837,YNR027W YOL075C,0.0,NA,2.6811327439703706e-17,3403,22192,11838,0,0.4071541153527636,0.1329556554014456,1.0,0.65213047311196,0.34786952688803996
11838,YCR073W-A YDR494W,0.0,NA,2.6892248864668544e-17,3403,22191,11839,0,0.4071808297491518,0.13296085019926546,1.0,0.652101087275933,0.347898912724067
11839,YOR299W YBL024W,0.0,NA,2.6937424506642515e-17,3403,22190,11840,0,0.40720754414554006,0.13296604540303988,1.0,0.652071701439906,0.34792829856009405
11840,YLR060W YMR105C,0.0,NA,2.6970945173785614e-17,3403,22189,11841,0,0.40723425854192824,0.13297124101281652,1.0,0.6520423156038789,0.34795768439612107
11841,YKR027W YGL226C-A,0.0,NA,2.6999046153555265e-17,3403,22188,11842,0,0.4072609729383165,0.13297643702864287,1.0,0.6520129297678519,0.3479870702321481
11842,YHR026W YBR033W,0.0,NA,2.7018003478833755e-17,3403,22187,11843,0,0.40728768733470466,0.13298163345056663,1.0,0.6519835439318249,0.34801645606817516
11843,YPR198W YDR252W,0.0,NA,2.7154082961404854e-17,3403,22186,11844,0,0.4073144017310929,0.13298683027863534,1.0,0.6519541580957978,0.3480458419042022
11844,YGL003C YGR185C,0.0,NA,2.7174185104651118e-17,3403,22185,11845,0,0.4073411161274811,0.13299202751289668,1.0,0.6519247722597707,0.3480752277402292
11845,YGR124W YLR128W,0.0,NA,2.729626207381292e-17,3403,22184,11846,0,0.4073678305238693,0.1329972251533982,1.0,0.6518953864237438,0.34810461357625627
11846,YFR011C YHL036W,0.0,NA,2.737676329102658e-17,3403,22183,11847,0,0.4073945449202575,0.1330024232001876,1.0,0.6518660005877167,0.3481339994122833
11847,YIL021W YJR042W,0.0,NA,2.747175340384972e-17,3403,22182,11848,0,0.40742125931664575,0.13300762165331248,1.0,0.6518366147516896,0.3481633852483103
11848,YHR117W YLL023C,0.0,NA,2.753407484556069e-17,3403,22181,11849,0,0.40744797371303393,0.1330128205128205,1.0,0.6518072289156627,0.3481927710843373
11849,YGR009C YML028W,0.0,NA,2.7591272730557506e-17,3403,22180,11850,0,0.40747468810942217,0.13301801977875932,1.0,0.6517778430796356,0.3482221569203644
11850,YJL196C YOL061W,0.0,NA,2.7600959015530502e-17,3403,22179,11851,0,0.4075014025058104,0.13302321945117662,1.0,0.6517484572436085,0.3482515427563914
11851,YFL034C-B YHR063C,0.0,NA,2.7618336425839016e-17,3403,22178,11852,0,0.4075281169021986,0.13302841953012,1.0,0.6517190714075816,0.34828092859241844
11852,YPL093W YKR099W,0.0,NA,2.7653231867160178e-17,3403,22177,11853,0,0.40755483129858683,0.1330336200156372,1.0,0.6516896855715545,0.3483103144284455
11853,YOL119C YHR033W,0.0,NA,2.7769617833707614e-17,3403,22176,11854,0,0.407581545694975,0.1330388209077759,1.0,0.6516602997355275,0.34833970026447253
11854,YDR037W YAL002W,0.0,NA,2.782974724679532e-17,3403,22175,11855,0,0.40760826009136325,0.1330440222065838,1.0,0.6516309138995005,0.34836908610049955
11855,YER061C YKL112W,0.0,NA,2.7858529823389714e-17,3403,22174,11856,0,0.40763497448775143,0.13304922391210852,1.0,0.6516015280634734,0.3483984719365266
11856,YEL001C YKL179C,0.0,NA,2.787235035706425e-17,3403,22173,11857,0,0.4076616888841397,0.13305442602439788,1.0,0.6515721422274464,0.34842785777255364
11857,YLR287C YDR439W,0.0,NA,2.788596244122442e-17,3403,22172,11858,0,0.40768840328052786,0.1330596285434995,1.0,0.6515427563914193,0.34845724360858066
11858,YKR072C YOR322C,0.0,NA,2.79199165510085e-17,3403,22171,11859,0,0.4077151176769161,0.13306483146946116,1.0,0.6515133705553923,0.3484866294446077
11859,YNL121C YER125W,0.0,NA,2.792737441141128e-17,3403,22170,11860,0,0.4077418320733043,0.1330700348023306,1.0,0.6514839847193653,0.34851601528063475
11860,YOR241W YER022W,0.0,NA,2.797546338350266e-17,3403,22169,11861,0,0.4077685464696925,0.13307523854215547,1.0,0.6514545988833382,0.34854540111666177
11861,YGL228W YML018C,0.0,NA,2.805390326662984e-17,3403,22168,11862,0,0.40779526086608076,0.1330804426889836,1.0,0.6514252130473112,0.3485747869526888
11862,YNR057C YDR080W,0.0,NA,2.811239486210469e-17,3403,22167,11863,0,0.40782197526246894,0.13308564724286273,1.0,0.6513958272112842,0.34860417278871586
11863,YBR165W YAR027W,0.0,NA,2.814083002284181e-17,3403,22166,11864,0,0.4078486896588572,0.1330908522038406,1.0,0.6513664413752571,0.3486335586247429
11864,YHL036W YPL008W,0.0,NA,2.819993373196995e-17,3403,22165,11865,0,0.40787540405524536,0.13309605757196497,1.0,0.65133705553923,0.3486629444607699
11865,YDR351W YJR116W,0.0,NA,2.820746438426663e-17,3403,22164,11866,0,0.4079021184516336,0.13310126334728362,1.0,0.6513076697032031,0.34869233029679697
11866,YDR346C YKL011C,0.0,NA,2.823491685443604e-17,3403,22163,11867,0,0.4079288328480218,0.1331064695298443,1.0,0.651278283867176,0.348721716132824
11867,YGR266W YHR087W,0.0,NA,2.8245905121693197e-17,3403,22162,11868,0,0.40795554724441,0.1331116761196949,1.0,0.6512488980311489,0.348751101968851
11868,YPR049C YDL183C,0.0,NA,2.8290655592832316e-17,3403,22161,11869,0,0.4079822616407982,0.1331168831168831,1.0,0.651219512195122,0.348780487804878
11869,YGR170W YGR247W,0.0,NA,2.83231604821832e-17,3403,22160,11870,0,0.40800897603718644,0.1331220905214568,1.0,0.6511901263590949,0.3488098736409051
11870,YNL275W YBR037C,0.0,NA,2.8334615279305834e-17,3403,22159,11871,0,0.4080356904335746,0.13312729833346373,1.0,0.6511607405230678,0.3488392594769321
11871,YMR244C-A YLR220W,0.0,NA,2.8368463509971504e-17,3403,22158,11872,0,0.40806240482996287,0.13313250655295175,1.0,0.6511313546870409,0.34886864531295914
11872,YFR010W YBL004W,0.0,NA,2.841850462830851e-17,3403,22157,11873,0,0.4080891192263511,0.1331377151799687,1.0,0.6511019688510138,0.3488980311489862
11873,YBR065C YOR316C,0.0,NA,2.843922053956929e-17,3403,22156,11874,0,0.4081158336227393,0.1331429242145624,1.0,0.6510725830149868,0.34892741698501323
11874,YOL109W YBL066C,0.0,NA,2.846212020764721e-17,3403,22155,11875,0,0.4081425480191275,0.13314813365678066,1.0,0.6510431971789598,0.34895680282104025
11875,YLR316C YOR132W,0.0,NA,2.846885345783339e-17,3403,22154,11876,0,0.4081692624155157,0.13315334350667135,1.0,0.6510138113429327,0.3489861886570673
11876,YGR056W YJL029C,0.0,NA,2.8480801254601105e-17,3403,22153,11877,0,0.40819597681190395,0.13315855376428237,1.0,0.6509844255069057,0.34901557449309434
11877,YOR315W YER007W,0.0,NA,2.851624098076533e-17,3403,22152,11878,0,0.40822269120829213,0.13316376442966152,1.0,0.6509550396708786,0.34904496032912136
11878,YLR135W YGL106W,0.0,NA,2.8572208021010665e-17,3403,22151,11879,0,0.40824940560468037,0.1331689755028567,1.0,0.6509256538348516,0.3490743461651484
11879,YPR128C YMR236W,0.0,NA,2.858987329017235e-17,3403,22150,11880,0,0.40827612000106855,0.13317418698391578,1.0,0.6508962679988246,0.34910373200117545
11880,YBL074C YKL222C,0.0,NA,2.860689004973379e-17,3403,22149,11881,0,0.4083028343974568,0.13317939887288666,1.0,0.6508668821627975,0.34913311783720247
11881,YML131W YMR134W,0.0,NA,2.8608527867346643e-17,3403,22148,11882,0,0.408329548793845,0.13318461116981722,1.0,0.6508374963267705,0.3491625036732295
11882,YGL206C YGR061C,0.0,NA,2.874998567826056e-17,3403,22147,11883,0,0.4083562631902332,0.1331898238747554,1.0,0.6508081104907435,0.34919188950925656
11883,YGL047W YMR197C,0.0,NA,2.876150334110975e-17,3403,22146,11884,0,0.40838297758662145,0.13319503698774904,1.0,0.6507787246547164,0.3492212753452836
11884,YGL114W YGR118W,0.0,NA,2.87763198002418e-17,3403,22145,11885,0,0.40840969198300964,0.1332002505088461,1.0,0.6507493388186893,0.3492506611813106
11885,YGL040C YJL006C,0.0,NA,2.884247770563379e-17,3403,22144,11886,0,0.4084364063793979,0.1332054644380945,1.0,0.6507199529826624,0.34928004701733767
11886,YDL112W YNL161W,0.0,NA,2.8963097182556274e-17,3403,22143,11887,0,0.40846312077578606,0.13321067877554216,1.0,0.6506905671466353,0.3493094328533647
11887,YPL243W YFL057C,0.0,NA,2.905350471478587e-17,3403,22142,11888,0,0.4084898351721743,0.13321589352123703,1.0,0.6506611813106082,0.3493388186893917
11888,YDR222W YBR089C-A,0.0,NA,2.9166993894828145e-17,3403,22141,11889,0,0.4085165495685625,0.13322110867522705,1.0,0.6506317954745813,0.3493682045254187
11889,YML105C YMR323W,0.0,NA,2.917890198692646e-17,3403,22140,11890,0,0.4085432639649507,0.1332263242375602,1.0,0.6506024096385542,0.3493975903614458
11890,YNL134C YIL098C,0.0,NA,2.9354178250003994e-17,3403,22139,11891,0,0.4085699783613389,0.1332315402082844,1.0,0.6505730238025271,0.3494269761974728
11891,YMR212C YHR065C,0.0,NA,2.9651973196690435e-17,3403,22138,11892,0,0.40859669275772714,0.13323675658744763,1.0,0.6505436379665002,0.34945636203349983
11892,YFL042C YLL035W,0.0,NA,2.9730578515940124e-17,3403,22137,11893,0,0.4086234071541153,0.13324197337509788,1.0,0.6505142521304731,0.3494857478695269
11893,YGR140W YAL034W-A,0.0,NA,2.9734208184468007e-17,3403,22136,11894,0,0.40865012155050356,0.13324719057128315,1.0,0.6504848662944461,0.3495151337055539
11894,YPL123C YLR180W,0.0,NA,2.974623208185208e-17,3403,22135,11895,0,0.4086768359468918,0.13325240817605138,1.0,0.650455480458419,0.34954451954158094
11895,YOR232W YIL042C,0.0,NA,2.976575685303078e-17,3403,22134,11896,0,0.40870355034328,0.1332576261894506,1.0,0.650426094622392,0.349573905377608
11896,YDR081C YLR260W,0.0,NA,2.9803932892661327e-17,3403,22133,11897,0,0.4087302647396682,0.13326284461152882,1.0,0.650396708786365,0.34960329121363504
11897,YBR108W YLL010C,0.0,NA,2.9869263617440765e-17,3403,22132,11898,0,0.4087569791360564,0.13326806344233405,1.0,0.650367322950338,0.34963267704966206
11898,YNL261W YJL050W,0.0,NA,2.9907347012842706e-17,3403,22131,11899,0,0.40878369353244465,0.13327328268191432,1.0,0.6503379371143109,0.3496620628856891
11899,YMR155W YAL015C,0.0,NA,2.9996695753888234e-17,3403,22130,11900,0,0.40881040792883283,0.13327850233031763,1.0,0.6503085512782839,0.34969144872171615
11900,YMR073C YEL001C,0.0,NA,3.000241653500465e-17,3403,22129,11901,0,0.40883712232522107,0.13328372238759204,1.0,0.6502791654422568,0.34972083455774317
11901,YHR024C YBL105C,0.0,NA,3.0013864714682385e-17,3403,22128,11902,0,0.40886383672160925,0.1332889428537856,1.0,0.6502497796062298,0.3497502203937702
11902,YNR052C YDR062W,0.0,NA,3.001627015590369e-17,3403,22127,11903,0,0.4088905511179975,0.13329416372894634,1.0,0.6502203937702028,0.34977960622979726
11903,YJL164C YJR031C,0.0,NA,3.010020251829822e-17,3403,22126,11904,0,0.4089172655143857,0.13329938501312233,1.0,0.6501910079341757,0.3498089920658243
11904,YFL033C YOR014W,0.0,NA,3.0110879765645054e-17,3403,22125,11905,0,0.4089439799107739,0.13330460670636166,1.0,0.6501616220981487,0.3498383779018513
11905,YHR048W YBR293W,0.0,NA,3.01748142095505e-17,3403,22124,11906,0,0.40897069430716215,0.13330982880871234,1.0,0.6501322362621217,0.34986776373787837
11906,YLR141W YJL069C,0.0,NA,3.0193581283288106e-17,3403,22123,11907,0,0.40899740870355034,0.1333150513202225,1.0,0.6501028504260946,0.3498971495739054
11907,YGR038W YJL029C,0.0,NA,3.021662653515383e-17,3403,22122,11908,0,0.4090241230999386,0.13332027424094026,1.0,0.6500734645900675,0.3499265354099324
11908,YLR113W YBR110W,0.0,NA,3.035040149253836e-17,3403,22121,11909,0,0.40905083749632676,0.13332549757091364,1.0,0.6500440787540406,0.3499559212459594
11909,YNR047W YER032W,0.0,NA,3.036302426868592e-17,3403,22120,11910,0,0.409077551892715,0.1333307213101908,1.0,0.6500146929180135,0.3499853070819865
11910,YGL258W YPL122C,0.0,NA,3.039663096261272e-17,3403,22119,11911,0,0.4091042662891032,0.13333594545881985,1.0,0.6499853070819864,0.3500146929180135
11911,YEL024W YOL034W,0.0,NA,3.0407301592514656e-17,3403,22118,11912,0,0.4091309806854914,0.13334117001684886,1.0,0.6499559212459595,0.35004407875404053
11912,YCR072C YGL077C,0.0,NA,3.045385200866669e-17,3403,22117,11913,0,0.4091576950818796,0.13334639498432602,1.0,0.6499265354099324,0.3500734645900676
11913,YDR023W YGR086C,0.0,NA,3.046698101934913e-17,3403,22116,11914,0,0.40918440947826784,0.1333516203612994,1.0,0.6498971495739054,0.3501028504260946
11914,YML097C YDL080C,0.0,NA,3.050652356135162e-17,3403,22115,11915,0,0.4092111238746561,0.13335684614781723,1.0,0.6498677637378784,0.35013223626212164
11915,YPL220W YDL238C,0.0,NA,3.0535630392746133e-17,3403,22114,11916,0,0.40923783827104426,0.13336207234392758,1.0,0.6498383779018513,0.3501616220981487
11916,YAL034W-A YDL044C,0.0,NA,3.053807553863684e-17,3403,22113,11917,0,0.4092645526674325,0.13336729894967864,1.0,0.6498089920658243,0.35019100793417574
11917,YMR204C YDL174C,0.0,NA,3.059801304582243e-17,3403,22112,11918,0,0.4092912670638207,0.13337252596511856,1.0,0.6497796062297972,0.35022039377020275
11918,YOR080W YNL029C,0.0,NA,3.062416849679136e-17,3403,22111,11919,0,0.4093179814602089,0.13337775339029553,1.0,0.6497502203937702,0.35024977960622977
11919,YLR291C YOR049C,0.0,NA,3.063024331120995e-17,3403,22110,11920,0,0.4093446958565971,0.1333829812252577,1.0,0.6497208345577432,0.35027916544225685
11920,YGL156W YLL006W,0.0,NA,3.0634101281586896e-17,3403,22109,11921,0,0.40937141025298535,0.1333882094700533,1.0,0.6496914487217161,0.35030855127828386
11921,YDR283C YCR027C,0.0,NA,3.06942240772297e-17,3403,22108,11922,0,0.40939812464937353,0.1333934381247305,1.0,0.6496620628856891,0.3503379371143109
11922,YDR235W YML082W,0.0,NA,3.0827056048715915e-17,3403,22107,11923,0,0.40942483904576177,0.13339866718933752,1.0,0.6496326770496621,0.35036732295033796
11923,YIL158W YHR050W,0.0,NA,3.0833759520400045e-17,3403,22106,11924,0,0.40945155344214995,0.13340389666392255,1.0,0.649603291213635,0.350396708786365
11924,YHR157W YJL014W,0.0,NA,3.0876369248113877e-17,3403,22105,11925,0,0.4094782678385382,0.1334091265485338,1.0,0.649573905377608,0.350426094622392
11925,YNL299W YBR086C,0.0,NA,3.088013788298467e-17,3403,22104,11926,0,0.40950498223492643,0.1334143568432195,1.0,0.649544519541581,0.35045548045841907
11926,YGL135W YNR036C,0.0,NA,3.088237788808346e-17,3403,22103,11927,0,0.4095316966313146,0.1334195875480279,1.0,0.6495151337055539,0.3504848662944461
11927,YGR220C YDL058W,0.0,NA,3.089215516292384e-17,3403,22102,11928,0,0.40955841102770285,0.13342481866300726,1.0,0.6494857478695268,0.3505142521304731
11928,YBR010W YDR205W,0.0,NA,3.090618083739029e-17,3403,22101,11929,0,0.40958512542409103,0.13343005018820578,1.0,0.6494563620334999,0.3505436379665001
11929,YHR040W YER052C,0.0,NA,3.096672384078427e-17,3403,22100,11930,0,0.4096118398204793,0.13343528212367173,1.0,0.6494269761974728,0.3505730238025272
11930,YER007C-A YMR323W,0.0,NA,3.0986930208787714e-17,3403,22099,11931,0,0.40963855421686746,0.13344051446945338,1.0,0.6493975903614457,0.3506024096385542
11931,YKL119C YDR176W,0.0,NA,3.110168332080597e-17,3403,22098,11932,0,0.4096652686132557,0.133445747225599,1.0,0.6493682045254188,0.35063179547458123
11932,YDR281C YLR348C,0.0,NA,3.115951648051323e-17,3403,22097,11933,0,0.4096919830096439,0.13345098039215686,1.0,0.6493388186893917,0.3506611813106083
11933,YOR188W YER045C,0.0,NA,3.1197814942874434e-17,3403,22096,11934,0,0.4097186974060321,0.13345621396917526,1.0,0.6493094328533647,0.3506905671466353
11934,YHR196W YER002W,0.0,NA,3.127204613104494e-17,3403,22095,11935,0,0.4097454118024203,0.13346144795670248,1.0,0.6492800470173377,0.35071995298266234
11935,YOR228C YLR001C,0.0,NA,3.128266382138767e-17,3403,22094,11936,0,0.40977212619880854,0.13346668235478684,1.0,0.6492506611813106,0.3507493388186894
11936,YER132C YDR103W,0.0,NA,3.1327328265743086e-17,3403,22093,11937,0,0.4097988405951968,0.13347191716347662,1.0,0.6492212753452836,0.35077872465471643
11937,YJL036W YGL065C,0.0,NA,3.134645268150531e-17,3403,22092,11938,0,0.40982555499158496,0.13347715238282015,1.0,0.6491918895092565,0.35080811049074345
11938,YEL030W YPL084W,0.0,NA,3.147826556647686e-17,3403,22091,11939,0,0.4098522693879732,0.13348238801286577,1.0,0.6491625036732295,0.35083749632677047
11939,YOL068C YFR018C,0.0,NA,3.1511064932125815e-17,3403,22090,11940,0,0.4098789837843614,0.1334876240536618,1.0,0.6491331178372025,0.35086688216279754
11940,YFL051C YDR390C,0.0,NA,3.1549432877658475e-17,3403,22089,11941,0,0.4099056981807496,0.13349286050525655,1.0,0.6491037320011754,0.35089626799882456
11941,YIL131C YML070W,0.0,NA,3.15958046227982e-17,3403,22088,11942,0,0.4099324125771378,0.1334980973676984,1.0,0.6490743461651484,0.3509256538348516
11942,YOR028C YIR028W,0.0,NA,3.168306555997764e-17,3403,22087,11943,0,0.40995912697352604,0.1335033346410357,1.0,0.6490449603291214,0.35095503967087865
11943,YGL150C YOR386W,0.0,NA,3.1704827027532686e-17,3403,22086,11944,0,0.40998584136991423,0.1335085723253168,1.0,0.6490155744930943,0.3509844255069057
11944,YMR221C YNR058W,0.0,NA,3.172672746143064e-17,3403,22085,11945,0,0.41001255576630247,0.13351381042059007,1.0,0.6489861886570673,0.3510138113429327
11945,YDL025C YGL203C,0.0,NA,3.173362614773933e-17,3403,22084,11946,0,0.41003927016269065,0.13351904892690392,1.0,0.6489568028210403,0.35104319717895976
11946,YBR133C YOR274W,0.0,NA,3.1748035634010006e-17,3403,22083,11947,0,0.4100659845590789,0.13352428784430667,1.0,0.6489274169850132,0.3510725830149868
11947,YGL173C YML046W,0.0,NA,3.177614323122456e-17,3403,22082,11948,0,0.4100926989554671,0.13352952717284677,1.0,0.6488980311489861,0.3511019688510138
11948,YLR392C YNR021W,0.0,NA,3.178487164104822e-17,3403,22081,11949,0,0.4101194133518553,0.1335347669125726,1.0,0.6488686453129592,0.3511313546870408
11949,YDR277C YNL313C,0.0,NA,3.180913119405317e-17,3403,22080,11950,0,0.41014612774824355,0.13354000706353256,1.0,0.6488392594769321,0.3511607405230679
11950,YNR040W YBL031W,0.0,NA,3.1826488752026986e-17,3403,22079,11951,0,0.41017284214463173,0.13354524762577505,1.0,0.648809873640905,0.3511901263590949
11951,YGR205W YDL130W,0.0,NA,3.1864390167694165e-17,3403,22078,11952,0,0.41019955654101997,0.13355048859934854,1.0,0.6487804878048781,0.35121951219512193
11952,YMR221C YHR081W,0.0,NA,3.18758184950372e-17,3403,22077,11953,0,0.41022627093740816,0.1335557299843014,1.0,0.648751101968851,0.351248898031149
11953,YLL062C YGR187C,0.0,NA,3.191840506169388e-17,3403,22076,11954,0,0.4102529853337964,0.13356097178068213,1.0,0.648721716132824,0.351278283867176
11954,YGR150C YML110C,0.0,NA,3.192546918412508e-17,3403,22075,11955,0,0.4102796997301846,0.13356621398853913,1.0,0.648692330296797,0.35130766970320304
11955,YOR156C YOR295W,0.0,NA,3.195678293339389e-17,3403,22074,11956,0,0.4103064141265728,0.13357145660792086,1.0,0.6486629444607699,0.3513370555392301
11956,YHR059W YIR032C,0.0,NA,3.19577590065167e-17,3403,22073,11957,0,0.410333128522961,0.1335766996388758,1.0,0.6486335586247429,0.35136644137525713
11957,YGR076C YDR333C,0.0,NA,3.197129499006052e-17,3403,22072,11958,0,0.41035984291934924,0.1335819430814524,1.0,0.6486041727887158,0.35139582721128415
