,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4882,YER038C YML112W,0.0,NA,5.576013539787539e-10,1458,10599,4801,82,0.36948051948051946,0.12092560338392636,0.9467532467532468,0.6882467532467532,0.3117532467532467
4883,YER130C YMR077C,0.0,NA,5.618771004023415e-10,1458,10598,4802,82,0.3695395513577332,0.12093563370935634,0.9467532467532468,0.6881818181818182,0.3118181818181818
4884,YKR096W YPL217C,0.0,NA,5.62621338406899e-10,1458,10597,4803,82,0.3695985832349469,0.12094566569888013,0.9467532467532468,0.6881168831168831,0.3118831168831169
4885,YKR009C YBR230C,0.0,NA,5.650949708169151e-10,1458,10596,4804,82,0.36965761511216055,0.1209556993529119,0.9467532467532468,0.688051948051948,0.311948051948052
4886,YLR278C YBL075C,0.0,NA,5.668783220613705e-10,1458,10595,4805,82,0.3697166469893743,0.12096573467186593,0.9467532467532468,0.687987012987013,0.312012987012987
4887,YPR132W YPL056C,0.0,NA,5.692620264063919e-10,1458,10594,4806,82,0.36977567886658796,0.12097577165615665,0.9467532467532468,0.6879220779220779,0.31207792207792207
4888,YMR263W YNL309W,0.0,NA,5.715118933657948e-10,1458,10593,4807,82,0.36983471074380164,0.12098581030619865,0.9467532467532468,0.6878571428571428,0.31214285714285717
4889,YDR480W YPR113W,0.0,NA,5.720833806677206e-10,1458,10592,4808,82,0.3698937426210154,0.12099585062240664,0.9467532467532468,0.6877922077922078,0.3122077922077922
4890,YBR251W YMR106C,0.0,NA,5.723344020935883e-10,1458,10591,4809,82,0.36995277449822905,0.12100589260519545,0.9467532467532468,0.6877272727272727,0.31227272727272726
4891,YOR378W YJL167W,0.0,NA,5.732663233004587e-10,1458,10590,4810,82,0.37001180637544273,0.12101593625498008,0.9467532467532468,0.6876623376623376,0.31233766233766236
4892,YIL085C YLR242C,1.0,NA,5.739993480524674e-10,1457,10590,4810,83,0.36995277449822905,0.12094297335436208,0.9461038961038961,0.6876623376623376,0.31233766233766236
4893,YDR034W-B YCR009C,0.0,NA,5.742107345163561e-10,1457,10589,4811,83,0.37001180637544273,0.12095301344844762,0.9461038961038961,0.6875974025974027,0.3124025974025974
4894,YBR066C YHL036W,0.0,NA,5.744648645666928e-10,1457,10588,4812,83,0.3700708382526564,0.12096305520963055,0.9461038961038961,0.6875324675324676,0.31246753246753245
4895,YDR539W YMR094W,0.0,NA,5.768958644125632e-10,1457,10587,4813,83,0.37012987012987014,0.12097309863832614,0.9461038961038961,0.6874675324675324,0.31253246753246755
4896,YIL147C YPR004C,0.0,NA,5.7794213859097e-10,1457,10586,4814,83,0.3701889020070838,0.12098314373494977,0.9461038961038961,0.6874025974025973,0.3125974025974026
4897,YMR119W YJL145W,0.0,NA,5.809593917049938e-10,1457,10585,4815,83,0.3702479338842975,0.12099319049991696,0.9461038961038961,0.6873376623376624,0.31266233766233764
4898,YAL054C YIL030C,0.0,NA,5.83085246752546e-10,1457,10584,4816,83,0.37030696576151123,0.12100323893364338,0.9461038961038961,0.6872727272727273,0.31272727272727274
4899,YMR081C YIL156W,0.0,NA,5.841238048809316e-10,1457,10583,4817,83,0.3703659976387249,0.12101328903654485,0.9461038961038961,0.6872077922077922,0.3127922077922078
4900,YOR371C YER147C,0.0,NA,5.841360728453537e-10,1457,10582,4818,83,0.3704250295159386,0.12102334080903729,0.9461038961038961,0.6871428571428572,0.31285714285714283
4901,YLR275W YHL025W,0.0,NA,5.848774797811984e-10,1457,10581,4819,83,0.3704840613931523,0.1210333942515368,0.9461038961038961,0.6870779220779221,0.31292207792207793
4902,YNL304W YIL120W,0.0,NA,5.854031703833584e-10,1457,10580,4820,83,0.370543093270366,0.12104344936445958,0.9461038961038961,0.687012987012987,0.312987012987013
4903,YER055C YCR082W,0.0,NA,5.857180851442934e-10,1457,10579,4821,83,0.3706021251475797,0.121053506148222,0.9461038961038961,0.686948051948052,0.313051948051948
4904,YPR199C YLL022C,0.0,NA,5.861863772160802e-10,1457,10578,4822,83,0.3706611570247934,0.12106356460324055,0.9461038961038961,0.6868831168831169,0.3131168831168831
4905,YBR048W YBR237W,0.0,NA,5.868419084009702e-10,1457,10577,4823,83,0.3707201889020071,0.12107362472993186,0.9461038961038961,0.6868181818181818,0.3131818181818182
4906,YHR069C YDR179W-A,0.0,NA,5.873256325727993e-10,1457,10576,4824,83,0.37077922077922076,0.12108368652871271,0.9461038961038961,0.6867532467532468,0.3132467532467533
4907,YMR159C YHL030W,0.0,NA,5.878770803491307e-10,1457,10575,4825,83,0.3708382526564345,0.12109375,0.9461038961038961,0.6866883116883117,0.3133116883116883
4908,YDR480W YLR340W,0.0,NA,5.90029358704669e-10,1457,10574,4826,83,0.3708972845336482,0.12110381514421079,0.9461038961038961,0.6866233766233766,0.31337662337662336
4909,YBR012W-A YDR421W,0.0,NA,5.90360371699461e-10,1457,10573,4827,83,0.37095631641086185,0.12111388196176226,0.9461038961038961,0.6865584415584416,0.31344155844155847
4910,YOL087C YJL066C,0.0,NA,5.907681011052546e-10,1457,10572,4828,83,0.3710153482880756,0.12112395045307174,0.9461038961038961,0.6864935064935065,0.3135064935064935
4911,YLL022C YFL036W,0.0,NA,5.938908254066178e-10,1457,10571,4829,83,0.37107438016528926,0.1211340206185567,0.9461038961038961,0.6864285714285714,0.31357142857142856
4912,YHR099W YMR039C,0.0,NA,5.941536707076978e-10,1457,10570,4830,83,0.37113341204250294,0.12114409245863474,0.9461038961038961,0.6863636363636364,0.31363636363636366
4913,YLR325C YHR192W,0.0,NA,5.942012437643029e-10,1457,10569,4831,83,0.3711924439197167,0.1211541659737236,0.9461038961038961,0.6862987012987013,0.3137012987012987
4914,YMR094W YOR374W,0.0,NA,5.951835690964913e-10,1457,10568,4832,83,0.37125147579693035,0.12116424116424117,0.9461038961038961,0.6862337662337662,0.31376623376623375
4915,YDR202C YML039W,0.0,NA,5.952766612971061e-10,1457,10567,4833,83,0.37131050767414403,0.12117431803060545,0.9461038961038961,0.6861688311688312,0.31383116883116885
4916,YGR092W YOL012C,0.0,NA,5.953152415472118e-10,1457,10566,4834,83,0.3713695395513577,0.12118439657323464,0.9461038961038961,0.6861038961038961,0.3138961038961039
4917,YIL111W YGL179C,0.0,NA,5.956673487794717e-10,1457,10565,4835,83,0.37142857142857144,0.121194476792547,0.9461038961038961,0.686038961038961,0.31396103896103894
4918,YNL088W YKR072C,0.0,NA,5.98406046936617e-10,1457,10564,4836,83,0.3714876033057851,0.12120455868896099,0.9461038961038961,0.685974025974026,0.31402597402597404
4919,YMR001C YGR038W,0.0,NA,5.985361650751031e-10,1457,10563,4837,83,0.3715466351829988,0.12121464226289518,0.9461038961038961,0.6859090909090909,0.3140909090909091
4920,YDR038C YML021C,0.0,NA,6.019938436629957e-10,1457,10562,4838,83,0.37160566706021253,0.12122472751476829,0.9461038961038961,0.6858441558441558,0.31415584415584413
4921,YLR254C YHL020C,0.0,NA,6.020225429281822e-10,1457,10561,4839,83,0.3716646989374262,0.12123481444499917,0.9461038961038961,0.6857792207792208,0.31422077922077923
4922,YHR004C YML042W,0.0,NA,6.048631595589882e-10,1457,10560,4840,83,0.3717237308146399,0.12124490305400683,0.9461038961038961,0.6857142857142857,0.3142857142857143
4923,YBR033W YOL052C,0.0,NA,6.059624468868208e-10,1457,10559,4841,83,0.3717827626918536,0.12125499334221039,0.9461038961038961,0.6856493506493506,0.3143506493506493
4924,YER031C YDR358W,1.0,NA,6.062375601523229e-10,1456,10559,4841,84,0.3717237308146399,0.12118185601331669,0.9454545454545454,0.6856493506493506,0.3143506493506493
4925,YOL026C YDR066C,0.0,NA,6.062607083023863e-10,1456,10558,4842,84,0.3717827626918536,0.12119194273347761,0.9454545454545454,0.6855844155844156,0.3144155844155844
4926,YDR104C YHR203C,0.0,NA,6.072235492204925e-10,1456,10557,4843,84,0.3718417945690673,0.12120203113293931,0.9454545454545454,0.6855194805194805,0.31448051948051947
4927,YJR104C YHL020C,0.0,NA,6.08645189803525e-10,1456,10556,4844,84,0.371900826446281,0.12121212121212122,0.9454545454545454,0.6854545454545454,0.3145454545454546
4928,YLR085C YIL120W,0.0,NA,6.089215243143542e-10,1456,10555,4845,84,0.3719598583234947,0.12122221297144284,0.9454545454545454,0.6853896103896104,0.3146103896103896
4929,YMR190C YOL012C,0.0,NA,6.101841254491092e-10,1456,10554,4846,84,0.3720188902007084,0.1212323064113239,0.9454545454545454,0.6853246753246753,0.31467532467532466
4930,YKR071C YHR156C,0.0,NA,6.103296201764863e-10,1456,10553,4847,84,0.37207792207792206,0.1212424015321842,0.9454545454545454,0.6852597402597402,0.31474025974025976
4931,YML112W YML022W,0.0,NA,6.123281881542653e-10,1456,10552,4848,84,0.3721369539551358,0.12125249833444371,0.9454545454545454,0.6851948051948052,0.3148051948051948
4932,YMR251W-A YBR135W,0.0,NA,6.128761942392202e-10,1456,10551,4849,84,0.3721959858323495,0.12126259681852253,0.9454545454545454,0.6851298701298701,0.31487012987012986
4933,YDR013W YPL221W,0.0,NA,6.130141394500299e-10,1456,10550,4850,84,0.37225501770956315,0.12127269698484092,0.9454545454545454,0.685064935064935,0.31493506493506496
4934,YBR066C YJR145C,0.0,NA,6.136751107277405e-10,1456,10549,4851,84,0.3723140495867769,0.12128279883381925,0.9454545454545454,0.685,0.315
4935,YCL066W YIL146C,0.0,NA,6.145078890185118e-10,1456,10548,4852,84,0.37237308146399056,0.12129290236587804,0.9454545454545454,0.684935064935065,0.31506493506493505
4936,YGR066C YMR258C,0.0,NA,6.149886155881745e-10,1456,10547,4853,84,0.37243211334120424,0.12130300758143797,0.9454545454545454,0.6848701298701299,0.31512987012987015
4937,YPL184C YBR269C,0.0,NA,6.16061701652626e-10,1456,10546,4854,84,0.3724911452184179,0.12131311448091985,0.9454545454545454,0.6848051948051948,0.3151948051948052
4938,YFL056C YHR032W,0.0,NA,6.17344952935639e-10,1456,10545,4855,84,0.37255017709563165,0.1213232230647446,0.9454545454545454,0.6847402597402598,0.31525974025974024
4939,YLR027C YDR482C,0.0,NA,6.177454658917725e-10,1456,10544,4856,84,0.37260920897284533,0.12133333333333333,0.9454545454545454,0.6846753246753247,0.31532467532467534
4940,YGR124W YOL052C,0.0,NA,6.184044387680387e-10,1456,10543,4857,84,0.372668240850059,0.12134344528710726,0.9454545454545454,0.6846103896103896,0.3153896103896104
4941,YLR009W YOR130C,0.0,NA,6.22026707919332e-10,1456,10542,4858,84,0.37272727272727274,0.12135355892648775,0.9454545454545454,0.6845454545454546,0.31545454545454543
4942,YLR027C YER081W,0.0,NA,6.222758974772091e-10,1456,10541,4859,84,0.3727863046044864,0.12136367425189631,0.9454545454545454,0.6844805194805195,0.31551948051948053
4943,YGL170C YOL073C,0.0,NA,6.226855142621446e-10,1456,10540,4860,84,0.3728453364817001,0.12137379126375458,0.9454545454545454,0.6844155844155844,0.3155844155844156
4944,YJL054W YDL171C,0.0,NA,6.227341975417744e-10,1456,10539,4861,84,0.37290436835891383,0.12138390996248437,0.9454545454545454,0.6843506493506494,0.3156493506493506
4945,YOL004W YGR109C,0.0,NA,6.265825636120326e-10,1456,10538,4862,84,0.3729634002361275,0.12139403034850758,0.9454545454545454,0.6842857142857143,0.3157142857142857
4946,YPL123C YKL217W,0.0,NA,6.295462484651182e-10,1456,10537,4863,84,0.3730224321133412,0.12140415242224631,0.9454545454545454,0.6842207792207792,0.31577922077922077
4947,YIR005W YDR480W,0.0,NA,6.303825239584171e-10,1456,10536,4864,84,0.3730814639905549,0.12141427618412275,0.9454545454545454,0.6841558441558442,0.31584415584415587
4948,YEL065W YFR038W,0.0,NA,6.310212907756352e-10,1456,10535,4865,84,0.3731404958677686,0.12142440163455925,0.9454545454545454,0.6840909090909091,0.3159090909090909
4949,YDR489W YPL217C,0.0,NA,6.312945721731467e-10,1456,10534,4866,84,0.3731995277449823,0.12143452877397831,0.9454545454545454,0.684025974025974,0.31597402597402596
4950,YLR020C YNR004W,0.0,NA,6.317402712063824e-10,1456,10533,4867,84,0.373258559622196,0.12144465760280257,0.9454545454545454,0.683961038961039,0.31603896103896106
4951,YOL147C YGR245C,0.0,NA,6.336493552083766e-10,1456,10532,4868,84,0.3733175914994097,0.12145478812145478,0.9454545454545454,0.6838961038961039,0.3161038961038961
4952,YER136W YJR047C,0.0,NA,6.35239472135396e-10,1456,10531,4869,84,0.37337662337662336,0.12146492033035788,0.9454545454545454,0.6838311688311688,0.31616883116883115
4953,YPR009W YGR235C,0.0,NA,6.372126160059111e-10,1456,10530,4870,84,0.3734356552538371,0.12147505422993492,0.9454545454545454,0.6837662337662338,0.31623376623376626
4954,YER087C-A YLR055C,0.0,NA,6.376612571301621e-10,1456,10529,4871,84,0.3734946871310508,0.12148518982060909,0.9454545454545454,0.6837012987012987,0.3162987012987013
4955,YBR019C YNL220W,0.0,NA,6.377743888563714e-10,1456,10528,4872,84,0.37355371900826445,0.12149532710280374,0.9454545454545454,0.6836363636363636,0.31636363636363635
4956,YCR057C YMR005W,0.0,NA,6.386970952121374e-10,1456,10527,4873,84,0.3736127508854782,0.12150546607694233,0.9454545454545454,0.6835714285714286,0.31642857142857145
4957,YCL056C YOR103C,0.0,NA,6.391284723683555e-10,1456,10526,4874,84,0.37367178276269186,0.12151560674344851,0.9454545454545454,0.6835064935064935,0.3164935064935065
4958,YLR027C YHR203C,0.0,NA,6.39367447874406e-10,1456,10525,4875,84,0.37373081463990554,0.12152574910274601,0.9454545454545454,0.6834415584415584,0.31655844155844154
4959,YLR228C YHL020C,0.0,NA,6.399433205572791e-10,1456,10524,4876,84,0.3737898465171192,0.12153589315525877,0.9454545454545454,0.6833766233766234,0.31662337662337664
4960,YPR106W YMR049C,0.0,NA,6.423389597998153e-10,1456,10523,4877,84,0.37384887839433295,0.1215460389014108,0.9454545454545454,0.6833116883116883,0.3166883116883117
4961,YLR466W YLR058C,0.0,NA,6.430180277128272e-10,1456,10522,4878,84,0.37390791027154663,0.12155618634162632,0.9454545454545454,0.6832467532467532,0.31675324675324673
4962,YNR028W YCR073C,0.0,NA,6.432008259338318e-10,1456,10521,4879,84,0.3739669421487603,0.12156633547632963,0.9454545454545454,0.6831818181818182,0.31681818181818183
4963,YPL141C YML133C,0.0,NA,6.454473622241608e-10,1456,10520,4880,84,0.37402597402597404,0.12157648630594522,0.9454545454545454,0.6831168831168831,0.3168831168831169
4964,YHR105W YDR066C,0.0,NA,6.497209992240016e-10,1456,10519,4881,84,0.3740850059031877,0.12158663883089771,0.9454545454545454,0.683051948051948,0.3169480519480519
4965,YHR089C YLR228C,0.0,NA,6.506399308214839e-10,1456,10518,4882,84,0.3741440377804014,0.12159679305161182,0.9454545454545454,0.682987012987013,0.317012987012987
4966,YDR361C YDL244W,0.0,NA,6.512942407610467e-10,1456,10517,4883,84,0.37420306965761513,0.12160694896851248,0.9454545454545454,0.6829220779220779,0.31707792207792207
4967,YNL329C YER073W,0.0,NA,6.547918318666746e-10,1456,10516,4884,84,0.3742621015348288,0.12161710658202472,0.9454545454545454,0.6828571428571428,0.3171428571428571
4968,YGL125W YHR025W,0.0,NA,6.607058233853991e-10,1456,10515,4885,84,0.3743211334120425,0.12162726589257372,0.9454545454545454,0.6827922077922078,0.3172077922077922
4969,YBR149W YIL073C,0.0,NA,6.692441045785813e-10,1456,10514,4886,84,0.3743801652892562,0.1216374269005848,0.9454545454545454,0.6827272727272727,0.31727272727272726
4970,YJL057C YMR190C,0.0,NA,6.717866263272754e-10,1456,10513,4887,84,0.3744391971664699,0.12164758960648342,0.9454545454545454,0.6826623376623376,0.31733766233766236
4971,YAL067C YDL081C,0.0,NA,6.733529289704165e-10,1456,10512,4888,84,0.3744982290436836,0.12165775401069519,0.9454545454545454,0.6825974025974026,0.3174025974025974
4972,YNR004W YDL004W,0.0,NA,6.783907879892581e-10,1456,10511,4889,84,0.3745572609208973,0.12166792011364586,0.9454545454545454,0.6825324675324675,0.31746753246753245
4973,YKL033W-A YLR085C,0.0,NA,6.798117069273246e-10,1456,10510,4890,84,0.374616292798111,0.12167808791576132,0.9454545454545454,0.6824675324675324,0.31753246753246755
4974,YHR128W YDR160W,0.0,NA,6.825804921284373e-10,1456,10509,4891,84,0.37467532467532466,0.12168825741746761,0.9454545454545454,0.6824025974025975,0.3175974025974026
4975,YPL041C YFL004W,0.0,NA,6.829177778833184e-10,1456,10508,4892,84,0.3747343565525384,0.1216984286191909,0.9454545454545454,0.6823376623376624,0.31766233766233765
4976,YMR001C YJL107C,0.0,NA,6.855775391834129e-10,1456,10507,4893,84,0.3747933884297521,0.12170860152135751,0.9454545454545454,0.6822727272727273,0.31772727272727275
4977,YLL053C YKL033W-A,0.0,NA,6.880337410919424e-10,1456,10506,4894,84,0.37485242030696575,0.12171877612439391,0.9454545454545454,0.6822077922077923,0.3177922077922078
4978,YBR217W YLR384C,0.0,NA,6.909941507871054e-10,1456,10505,4895,84,0.3749114521841795,0.1217289524287267,0.9454545454545454,0.6821428571428572,0.31785714285714284
4979,YLR042C YGR121C,0.0,NA,6.915399919371623e-10,1456,10504,4896,84,0.37497048406139316,0.12173913043478261,0.9454545454545454,0.6820779220779221,0.31792207792207794
4980,YKR036C YBR237W,0.0,NA,6.919833039908951e-10,1456,10503,4897,84,0.37502951593860684,0.12174931014298855,0.9454545454545454,0.682012987012987,0.317987012987013
4981,YNL078W YLR188W,0.0,NA,6.934777196931918e-10,1456,10502,4898,84,0.3750885478158205,0.12175949155377154,0.9454545454545454,0.681948051948052,0.31805194805194803
4982,YMR115W YDR066C,0.0,NA,6.94402868539612e-10,1456,10501,4899,84,0.37514757969303425,0.12176967466755875,0.9454545454545454,0.6818831168831169,0.31811688311688313
4983,YPR135W YJL056C,0.0,NA,6.949090192165386e-10,1456,10500,4900,84,0.3752066115702479,0.12177985948477751,0.9454545454545454,0.6818181818181818,0.3181818181818182
4984,YDR332W YMR263W,0.0,NA,6.950150455153903e-10,1456,10499,4901,84,0.3752656434474616,0.12179004600585529,0.9454545454545454,0.6817532467532468,0.3182467532467532
4985,YOL016C YDR078C,0.0,NA,6.979003486229374e-10,1456,10498,4902,84,0.37532467532467534,0.12180023423121968,0.9454545454545454,0.6816883116883117,0.3183116883116883
4986,YBL075C YKL048C,0.0,NA,6.993113865760847e-10,1456,10497,4903,84,0.375383707201889,0.12181042416129842,0.9454545454545454,0.6816233766233766,0.31837662337662337
4987,YCR014C YOR182C,0.0,NA,7.012320724086862e-10,1456,10496,4904,84,0.3754427390791027,0.12182061579651941,0.9454545454545454,0.6815584415584416,0.3184415584415584
4988,YKL127W YDL227C,0.0,NA,7.022131764955475e-10,1456,10495,4905,84,0.3755017709563164,0.12183080913731069,0.9454545454545454,0.6814935064935065,0.3185064935064935
4989,YMR020W YKL182W,0.0,NA,7.02438218702639e-10,1456,10494,4906,84,0.3755608028335301,0.12184100418410042,0.9454545454545454,0.6814285714285714,0.31857142857142856
4990,YLR189C YLR141W,0.0,NA,7.039994143198669e-10,1456,10493,4907,84,0.3756198347107438,0.12185120093731693,0.9454545454545454,0.6813636363636364,0.31863636363636366
4991,YNL008C YER026C,0.0,NA,7.044319572102609e-10,1456,10492,4908,84,0.3756788665879575,0.12186139939738869,0.9454545454545454,0.6812987012987013,0.3187012987012987
4992,YLR450W YML041C,0.0,NA,7.064340223905674e-10,1456,10491,4909,84,0.3757378984651712,0.12187159956474429,0.9454545454545454,0.6812337662337662,0.31876623376623375
4993,YKL033W YLL016W,0.0,NA,7.069759777600382e-10,1456,10490,4910,84,0.37579693034238487,0.12188180143981249,0.9454545454545454,0.6811688311688312,0.31883116883116885
4994,YPL217C YKL048C,0.0,NA,7.101599863723607e-10,1456,10489,4911,84,0.3758559622195986,0.12189200502302218,0.9454545454545454,0.6811038961038961,0.3188961038961039
4995,YPR128C YGL015C,0.0,NA,7.101681465115917e-10,1456,10488,4912,84,0.3759149940968123,0.12190221031480242,0.9454545454545454,0.681038961038961,0.31896103896103895
4996,YIL074C YCR018C,0.0,NA,7.111766175960099e-10,1456,10487,4913,84,0.37597402597402596,0.12191241731558235,0.9454545454545454,0.680974025974026,0.31902597402597405
4997,YGR020C YBL103C,0.0,NA,7.135408375269492e-10,1456,10486,4914,84,0.3760330578512397,0.12192262602579132,0.9454545454545454,0.6809090909090909,0.3190909090909091
4998,YOR339C YOR152C,0.0,NA,7.1476402574433e-10,1456,10485,4915,84,0.37609208972845337,0.12193283644585881,0.9454545454545454,0.6808441558441558,0.31915584415584414
4999,YDL044C YGR116W,0.0,NA,7.18591464110574e-10,1456,10484,4916,84,0.37615112160566705,0.12194304857621441,0.9454545454545454,0.6807792207792208,0.31922077922077924
5000,YHR018C YML055W,0.0,NA,7.193882156641962e-10,1456,10483,4917,84,0.3762101534828808,0.12195326241728788,0.9454545454545454,0.6807142857142857,0.3192857142857143
5001,YGL077C YGR109C,0.0,NA,7.198796003748953e-10,1456,10482,4918,84,0.37626918536009446,0.12196347796950913,0.9454545454545454,0.6806493506493506,0.31935064935064933
5002,YMR270C YOR272W,0.0,NA,7.20570603185422e-10,1456,10481,4919,84,0.37632821723730814,0.1219736952333082,0.9454545454545454,0.6805844155844156,0.31941558441558443
5003,YDR332W YHL035C,0.0,NA,7.223622811025621e-10,1456,10480,4920,84,0.3763872491145218,0.12198391420911528,0.9454545454545454,0.6805194805194805,0.3194805194805195
5004,YCR098C YDR080W,0.0,NA,7.227026754819121e-10,1456,10479,4921,84,0.37644628099173555,0.1219941348973607,0.9454545454545454,0.6804545454545454,0.3195454545454545
5005,YHL018W YGL045W,0.0,NA,7.265033019621114e-10,1456,10478,4922,84,0.3765053128689492,0.12200435729847495,0.9454545454545454,0.6803896103896104,0.3196103896103896
5006,YLR341W YOL052C,0.0,NA,7.294094217513702e-10,1456,10477,4923,84,0.3765643447461629,0.12201458141288862,0.9454545454545454,0.6803246753246753,0.31967532467532467
5007,YIL085C YPR159W,1.0,NA,7.302251581187136e-10,1455,10477,4923,85,0.3765053128689492,0.12194099899430104,0.9448051948051948,0.6803246753246753,0.31967532467532467
5008,YPR159W YER001W,1.0,NA,7.341773855529254e-10,1454,10477,4923,86,0.37644628099173555,0.12186740424105272,0.9441558441558442,0.6803246753246753,0.31967532467532467
5009,YGR052W YOR075W,0.0,NA,7.343986530017332e-10,1454,10476,4924,86,0.3765053128689492,0.12187761944677285,0.9441558441558442,0.6802597402597402,0.3197402597402597
5010,YNR067C YGR074W,0.0,NA,7.368372023641712e-10,1454,10475,4925,86,0.3765643447461629,0.12188783636516053,0.9441558441558442,0.6801948051948052,0.3198051948051948
5011,YFR049W YNL202W,0.0,NA,7.386467548720077e-10,1454,10474,4926,86,0.37662337662337664,0.12189805499664655,0.9441558441558442,0.6801298701298701,0.31987012987012986
5012,YKR063C YCR036W,0.0,NA,7.387327416452649e-10,1454,10473,4927,86,0.3766824085005903,0.12190827534166178,0.9441558441558442,0.680064935064935,0.31993506493506496
5013,YDR216W YIL162W,0.0,NA,7.387820910587095e-10,1454,10472,4928,86,0.376741440377804,0.12191849740063726,0.9441558441558442,0.68,0.32
5014,YNR032W YMR122W-A,0.0,NA,7.395828394152204e-10,1454,10471,4929,86,0.3768004722550177,0.12192872117400419,0.9441558441558442,0.679935064935065,0.32006493506493505
5015,YOL073C YPR119W,0.0,NA,7.39890482215344e-10,1454,10470,4930,86,0.3768595041322314,0.12193894666219389,0.9441558441558442,0.6798701298701298,0.32012987012987015
5016,YGR067C YNL202W,0.0,NA,7.452669592566963e-10,1454,10469,4931,86,0.3769185360094451,0.12194917386563785,0.9441558441558442,0.6798051948051949,0.3201948051948052
5017,YDL025C YGL195W,0.0,NA,7.485935205053806e-10,1454,10468,4932,86,0.3769775678866588,0.12195940278476766,0.9441558441558442,0.6797402597402598,0.32025974025974024
5018,YOL026C YPL250C,0.0,NA,7.52485851407414e-10,1454,10467,4933,86,0.3770365997638725,0.1219696334200151,0.9441558441558442,0.6796753246753247,0.32032467532467535
5019,YDR086C YNR028W,0.0,NA,7.529855072796465e-10,1454,10466,4934,86,0.37709563164108617,0.12197986577181208,0.9441558441558442,0.6796103896103897,0.3203896103896104
5020,YPL150W YNR071C,0.0,NA,7.535544410686157e-10,1454,10465,4935,86,0.3771546635182999,0.12199009984059066,0.9441558441558442,0.6795454545454546,0.32045454545454544
5021,YMR190C YDL117W,0.0,NA,7.558922376915689e-10,1454,10464,4936,86,0.3772136953955136,0.12200033562678302,0.9441558441558442,0.6794805194805195,0.32051948051948054
5022,YGR296W YLR055C,0.0,NA,7.595833961815401e-10,1454,10463,4937,86,0.37727272727272726,0.12201057313082152,0.9441558441558442,0.6794155844155844,0.3205844155844156
5023,YOR190W YNL016W,0.0,NA,7.596775986051796e-10,1454,10462,4938,86,0.377331759149941,0.12202081235313864,0.9441558441558442,0.6793506493506494,0.32064935064935063
5024,YIL120W YBR102C,0.0,NA,7.602443674592507e-10,1454,10461,4939,86,0.37739079102715467,0.12203105329416701,0.9441558441558442,0.6792857142857143,0.32071428571428573
5025,YPL007C YFL024C,0.0,NA,7.637368515389653e-10,1454,10460,4940,86,0.37744982290436835,0.12204129595433943,0.9441558441558442,0.6792207792207792,0.3207792207792208
5026,YPR106W YBR123C,0.0,NA,7.649015865140996e-10,1454,10459,4941,86,0.3775088547815821,0.12205154033408881,0.9441558441558442,0.6791558441558442,0.3208441558441558
5027,YIL145C YKR089C,0.0,NA,7.677811164619186e-10,1454,10458,4942,86,0.37756788665879576,0.12206178643384823,0.9441558441558442,0.6790909090909091,0.3209090909090909
5028,YDR450W YJR096W,0.0,NA,7.681033586948161e-10,1454,10457,4943,86,0.37762691853600944,0.12207203425405087,0.9441558441558442,0.679025974025974,0.32097402597402597
5029,YLR143W YER073W,0.0,NA,7.691691727984562e-10,1454,10456,4944,86,0.3776859504132231,0.12208228379513014,0.9441558441558442,0.678961038961039,0.321038961038961
5030,YIL107C YKL026C,0.0,NA,7.69603603067992e-10,1454,10455,4945,86,0.37774498229043685,0.12209253505751952,0.9441558441558442,0.6788961038961039,0.3211038961038961
5031,YLR078C YBR080C,1.0,NA,7.719646588633111e-10,1453,10455,4945,87,0.3776859504132231,0.1220188108834397,0.9435064935064935,0.6788961038961039,0.3211038961038961
5032,YDL028C YGR189C,0.0,NA,7.744526131503449e-10,1453,10454,4946,87,0.37774498229043685,0.12202905853699504,0.9435064935064935,0.6788311688311688,0.32116883116883116
5033,YOR378W YPL118W,0.0,NA,7.783962363561159e-10,1453,10453,4947,87,0.3778040141676505,0.12203930791197716,0.9435064935064935,0.6787662337662338,0.32123376623376626
5034,YMR235C YMR258C,0.0,NA,7.790586509237585e-10,1453,10452,4948,87,0.3778630460448642,0.12204955900881982,0.9435064935064935,0.6787012987012987,0.3212987012987013
5035,YOR317W YGR257C,0.0,NA,7.790928457929169e-10,1453,10451,4949,87,0.37792207792207794,0.12205981182795698,0.9435064935064935,0.6786363636363636,0.32136363636363635
5036,YIL014W YNL029C,1.0,NA,7.81450293363406e-10,1452,10451,4949,88,0.3778630460448642,0.12198605393598252,0.9428571428571428,0.6786363636363636,0.32136363636363635
5037,YKR009C YDL213C,0.0,NA,7.816425284801198e-10,1452,10450,4950,88,0.37792207792207794,0.12199630314232902,0.9428571428571428,0.6785714285714286,0.32142857142857145
5038,YDR314C YGR109C,0.0,NA,7.828884207583542e-10,1452,10449,4951,88,0.3779811097992916,0.12200655407108646,0.9428571428571428,0.6785064935064935,0.3214935064935065
5039,YIL082W-A YNL027W,0.0,NA,7.83382858582371e-10,1452,10448,4952,88,0.3780401416765053,0.12201680672268908,0.9428571428571428,0.6784415584415584,0.32155844155844154
5040,YDR539W YDL042C,0.0,NA,7.858356743106754e-10,1452,10447,4953,88,0.378099173553719,0.12202706109757122,0.9428571428571428,0.6783766233766234,0.32162337662337664
