,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
439,YDL183C YPL256C,0.0,NA,2.649529365291725e-27,253,2090,440,0,0.2490118577075099,0.107981220657277,1.0,0.8260869565217391,0.17391304347826086
440,YKL094W YPL125W,0.0,NA,2.967694532848452e-27,253,2089,441,0,0.24937118217750628,0.10802732707087959,1.0,0.8256916996047431,0.1743083003952569
441,YER035W YPL098C,0.0,NA,3.125173394762124e-27,253,2088,442,0,0.24973050664750268,0.10807347287483982,1.0,0.825296442687747,0.17470355731225296
442,YGL224C YBR035C,0.0,NA,3.374120254931585e-27,253,2087,443,0,0.2500898311174991,0.10811965811965812,1.0,0.824901185770751,0.175098814229249
443,YKL149C YER062C,0.0,NA,3.592801511210989e-27,253,2086,444,0,0.25044915558749553,0.10816588285592134,1.0,0.824505928853755,0.17549407114624507
444,YDR323C YGR065C,0.0,NA,3.6805002719726174e-27,253,2085,445,0,0.2508084800574919,0.10821214713430283,1.0,0.8241106719367589,0.17588932806324112
445,YLL011W YLR303W,0.0,NA,4.020738907807955e-27,253,2084,446,0,0.2511678045274883,0.10825845100556268,1.0,0.8237154150197629,0.17628458498023716
446,YPL235W YMR040W,0.0,NA,4.3164712285584485e-27,253,2083,447,0,0.25152712899748475,0.10830479452054795,1.0,0.8233201581027668,0.1766798418972332
447,YBL032W YCL027W,0.0,NA,4.881844911916832e-27,253,2082,448,0,0.2518864534674811,0.10835117773019272,1.0,0.8229249011857708,0.17707509881422925
448,YGR046W YIL031W,0.0,NA,5.016294081334505e-27,253,2081,449,0,0.25224577793747754,0.10839760068551842,1.0,0.8225296442687747,0.1774703557312253
449,YNL335W YBL068W,0.0,NA,5.297858491042108e-27,253,2080,450,0,0.25260510240747397,0.10844406343763395,1.0,0.8221343873517787,0.17786561264822134
450,YLR273C YDR107C,0.0,NA,5.3597151238099484e-27,253,2079,451,0,0.25296442687747034,0.10849056603773585,1.0,0.8217391304347826,0.1782608695652174
451,YER150W YLR438C-A,0.0,NA,5.470661399744286e-27,253,2078,452,0,0.25332375134746676,0.10853710853710853,1.0,0.8213438735177866,0.17865612648221343
452,YOR322C YNL332W,0.0,NA,6.638998681929615e-27,253,2077,453,0,0.2536830758174632,0.10858369098712446,1.0,0.8209486166007905,0.17905138339920948
453,YDL066W YPL033C,0.0,NA,6.6641690455588e-27,253,2076,454,0,0.25404240028745956,0.10863031343924431,1.0,0.8205533596837945,0.17944664031620552
454,YPR198W YHR059W,0.0,NA,6.66783062356907e-27,253,2075,455,0,0.254401724757456,0.10867697594501718,1.0,0.8201581027667985,0.17984189723320157
455,YOR272W YKL146W,0.0,NA,6.838672935587861e-27,253,2074,456,0,0.2547610492274524,0.1087236785560808,1.0,0.8197628458498024,0.18023715415019761
456,YKR071C YMR234W,0.0,NA,6.893544990819387e-27,253,2073,457,0,0.2551203736974488,0.10877042132416165,1.0,0.8193675889328064,0.1806324110671937
457,YOL008W YER163C,0.0,NA,7.035248753151578e-27,253,2072,458,0,0.2554796981674452,0.10881720430107526,1.0,0.8189723320158103,0.18102766798418973
458,YKR013W YKL210W,0.0,NA,7.073488477383375e-27,253,2071,459,0,0.2558390226374416,0.10886402753872633,1.0,0.8185770750988143,0.18142292490118578
459,YLL011W YHR189W,0.0,NA,7.604567511408044e-27,253,2070,460,0,0.256198347107438,0.10891089108910891,1.0,0.8181818181818182,0.18181818181818182
460,YLR250W YHR167W,0.0,NA,7.972346175076142e-27,253,2069,461,0,0.2565576715774344,0.10895779500430663,1.0,0.8177865612648222,0.18221343873517787
461,YER153C YLR356W,0.0,NA,8.025715234579068e-27,253,2068,462,0,0.25691699604743085,0.10900473933649289,1.0,0.8173913043478261,0.1826086956521739
462,YGR186W YPL010W,0.0,NA,8.249234812064761e-27,253,2067,463,0,0.2572763205174272,0.10905172413793103,1.0,0.81699604743083,0.18300395256916996
463,YMR281W YKL183W,0.0,NA,8.579514849343662e-27,253,2066,464,0,0.25763564498742364,0.10909874946097456,1.0,0.8166007905138339,0.183399209486166
464,YLR248W YNL215W,0.0,NA,9.850656346030437e-27,253,2065,465,0,0.25799496945742006,0.1091458153580673,1.0,0.8162055335968379,0.18379446640316205
465,YDR083W YOL059W,0.0,NA,1.0310962847202719e-26,253,2064,466,0,0.25835429392741643,0.10919292188174363,1.0,0.8158102766798419,0.1841897233201581
466,YDR473C YJR106W,0.0,NA,1.0441623327233793e-26,253,2063,467,0,0.25871361839741286,0.10924006908462867,1.0,0.8154150197628458,0.18458498023715414
467,YNL298W YLL001W,0.0,NA,1.0672980669221166e-26,253,2062,468,0,0.2590729428674093,0.10928725701943845,1.0,0.8150197628458498,0.18498023715415018
468,YNL055C YMR197C,0.0,NA,1.0718638305226765e-26,253,2061,469,0,0.25943226733740565,0.10933448573898012,1.0,0.8146245059288537,0.18537549407114626
469,YOR353C YCL018W,0.0,NA,1.0968889019968576e-26,253,2060,470,0,0.2597915918074021,0.10938175529615218,1.0,0.8142292490118577,0.1857707509881423
470,YLR128W YBR091C,0.0,NA,1.1118314991005782e-26,253,2059,471,0,0.2601509162773985,0.10942906574394463,1.0,0.8138339920948616,0.18616600790513835
471,YGL083W YPL054W,0.0,NA,1.1655362096742118e-26,253,2058,472,0,0.26051024074739487,0.10947641713543921,1.0,0.8134387351778656,0.1865612648221344
472,YLR166C YER120W,0.0,NA,1.1668351338659043e-26,253,2057,473,0,0.2608695652173913,0.10952380952380952,1.0,0.8130434782608695,0.18695652173913044
473,YNL204C YPL120W,0.0,NA,1.1682114034041634e-26,253,2056,474,0,0.2612288896873877,0.10957124296232135,1.0,0.8126482213438735,0.18735177865612648
474,YCR033W YOR177C,0.0,NA,1.3102126063569654e-26,253,2055,475,0,0.2615882141573841,0.10961871750433276,1.0,0.8122529644268774,0.18774703557312253
475,YOL032W YDL088C,0.0,NA,1.3537796068893335e-26,253,2054,476,0,0.2619475386273805,0.10966623320329433,1.0,0.8118577075098814,0.18814229249011857
476,YOR283W YML092C,0.0,NA,1.541730339790106e-26,253,2053,477,0,0.26230686309737694,0.10971379011274934,1.0,0.8114624505928854,0.18853754940711462
477,YFR014C YGR063C,0.0,NA,1.7752519648117828e-26,253,2052,478,0,0.2626661875673733,0.10976138828633406,1.0,0.8110671936758893,0.18893280632411066
478,YER031C YJL174W,0.0,NA,1.7856774087867397e-26,253,2051,479,0,0.26302551203736974,0.10980902777777778,1.0,0.8106719367588933,0.1893280632411067
479,YBR081C YKL221W,0.0,NA,1.904538255308938e-26,253,2050,480,0,0.26338483650736616,0.10985670864090318,1.0,0.8102766798418972,0.18972332015810275
480,YDR128W YAL040C,0.0,NA,1.9084508205095595e-26,253,2049,481,0,0.2637441609773626,0.10990443092962641,1.0,0.8098814229249012,0.19011857707509883
481,YLR010C YGL157W,0.0,NA,1.923580463929479e-26,253,2048,482,0,0.26410348544735895,0.1099521946979574,1.0,0.8094861660079051,0.19051383399209487
482,YKL222C YKR070W,0.0,NA,1.9952840683541802e-26,253,2047,483,0,0.2644628099173554,0.11,1.0,0.8090909090909091,0.19090909090909092
483,YDL185W YMR309C,0.0,NA,2.06101004845469e-26,253,2046,484,0,0.2648221343873518,0.11004784688995216,1.0,0.808695652173913,0.19130434782608696
484,YOR017W YDR069C,0.0,NA,2.078656805274726e-26,253,2045,485,0,0.2651814588573482,0.11009573542210618,1.0,0.808300395256917,0.191699604743083
485,YDR270W YMR194W,0.0,NA,2.0927954421824614e-26,253,2044,486,0,0.2655407833273446,0.11014366565084893,1.0,0.807905138339921,0.19209486166007905
486,YLR432W YPL200W,0.0,NA,2.3967854571997072e-26,253,2043,487,0,0.265900107797341,0.11019163763066202,1.0,0.8075098814229249,0.1924901185770751
487,YDL103C YPL214C,0.0,NA,2.479782406669504e-26,253,2042,488,0,0.2662594322673374,0.110239651416122,1.0,0.8071146245059289,0.19288537549407114
488,YEL026W YFR050C,0.0,NA,2.5310756218411715e-26,253,2041,489,0,0.2666187567373338,0.11028770706190061,1.0,0.8067193675889328,0.1932806324110672
489,YNL335W YLL026W,0.0,NA,2.5418543584051269e-26,253,2040,490,0,0.26697808120733024,0.11033580462276493,1.0,0.8063241106719368,0.19367588932806323
490,YFL001W YGR224W,0.0,NA,2.5608523476741448e-26,253,2039,491,0,0.2673374056773266,0.11038394415357766,1.0,0.8059288537549407,0.19407114624505928
491,YOR176W YNL286W,0.0,NA,2.5690320032595507e-26,253,2038,492,0,0.26769673014732304,0.11043212570929725,1.0,0.8055335968379447,0.19446640316205532
492,YMR065W YER001W,0.0,NA,3.0490675767077404e-26,253,2037,493,0,0.26805605461731946,0.11048034934497816,1.0,0.8051383399209486,0.1948616600790514
493,YPL010W YJR100C,0.0,NA,3.238826526714699e-26,253,2036,494,0,0.26841537908731583,0.11052861511577108,1.0,0.8047430830039526,0.19525691699604744
494,YDL114W YPL243W,0.0,NA,3.461972781939973e-26,253,2035,495,0,0.26877470355731226,0.11057692307692307,1.0,0.8043478260869565,0.1956521739130435
495,YBL019W YML048W,0.0,NA,3.6373316307899464e-26,253,2034,496,0,0.2691340280273087,0.11062527328377787,1.0,0.8039525691699605,0.19604743083003953
496,YPL264C YBR007C,0.0,NA,3.7094110226653964e-26,253,2033,497,0,0.26949335249730505,0.11067366579177602,1.0,0.8035573122529645,0.19644268774703558
497,YPL058C YEL005C,0.0,NA,3.80134844708583e-26,253,2032,498,0,0.2698526769673015,0.11072210065645514,1.0,0.8031620553359684,0.19683794466403162
498,YLR341W YNL305C,0.0,NA,3.961502001987668e-26,253,2031,499,0,0.2702120014372979,0.11077057793345009,1.0,0.8027667984189724,0.19723320158102767
499,YML050W YFL045C,0.0,NA,4.1322947020510927e-26,253,2030,500,0,0.27057132590729427,0.11081909767849321,1.0,0.8023715415019763,0.1976284584980237
500,YBR006W YHR048W,0.0,NA,4.1664529955447447e-26,253,2029,501,0,0.2709306503772907,0.11086765994741454,1.0,0.8019762845849803,0.19802371541501976
501,YFR001W YGL125W,0.0,NA,4.329435356348899e-26,253,2028,502,0,0.2712899748472871,0.11091626479614204,1.0,0.8015810276679842,0.1984189723320158
502,YAL007C YER006W,0.0,NA,4.415297319203966e-26,253,2027,503,0,0.2716492993172835,0.11096491228070175,1.0,0.8011857707509882,0.19881422924901185
503,YJR138W YDL128W,0.0,NA,4.450741517602887e-26,253,2026,504,0,0.2720086237872799,0.11101360245721807,1.0,0.8007905138339921,0.1992094861660079
504,YBR162W-A YPR181C,0.0,NA,5.112503372445985e-26,253,2025,505,0,0.27236794825727634,0.11106233538191396,1.0,0.8003952569169961,0.19960474308300397
505,YIL049W YHR134W,0.0,NA,5.160666104048848e-26,253,2024,506,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
506,YLR146C YIL051C,0.0,NA,5.614130161314711e-26,253,2023,507,0,0.27308659719726913,0.11115992970123023,1.0,0.799604743083004,0.20039525691699606
507,YLR306W YGR159C,0.0,NA,6.321677996134903e-26,253,2022,508,0,0.27344592166726556,0.11120879120879121,1.0,0.799209486166008,0.2007905138339921
508,YLR336C YER027C,0.0,NA,6.849197911622344e-26,253,2021,509,0,0.2738052461372619,0.11125769569041337,1.0,0.7988142292490119,0.20118577075098815
509,YFL060C YLR403W,0.0,NA,6.871599712437874e-26,253,2020,510,0,0.27416457060725835,0.11130664320281566,1.0,0.7984189723320159,0.2015810276679842
510,YJL123C YDR069C,0.0,NA,7.193549871595707e-26,253,2019,511,0,0.2745238950772548,0.1113556338028169,1.0,0.7980237154150197,0.20197628458498024
511,YER176W YDR503C,0.0,NA,7.427363929820139e-26,253,2018,512,0,0.27488321954725115,0.11140466754733598,1.0,0.7976284584980237,0.20237154150197628
512,YMR018W YOL097C,0.0,NA,7.847882259085337e-26,253,2017,513,0,0.27524254401724757,0.11145374449339207,1.0,0.7972332015810276,0.20276679841897233
513,YOR334W YMR197C,0.0,NA,7.894482368168521e-26,253,2016,514,0,0.275601868487244,0.11150286469810489,1.0,0.7968379446640316,0.20316205533596837
514,YLL018C YEL004W,0.0,NA,8.236692077746143e-26,253,2015,515,0,0.27596119295724036,0.11155202821869488,1.0,0.7964426877470355,0.20355731225296442
515,YLR053C YBR033W,0.0,NA,9.12780106593786e-26,253,2014,516,0,0.2763205174272368,0.11160123511248346,1.0,0.7960474308300395,0.20395256916996046
516,YLR069C YBR056W,0.0,NA,9.612822949049266e-26,253,2013,517,0,0.2766798418972332,0.11165048543689321,1.0,0.7956521739130434,0.20434782608695654
517,YHR096C YLR461W,0.0,NA,9.644631299861974e-26,253,2012,518,0,0.2770391663672296,0.11169977924944813,1.0,0.7952569169960474,0.20474308300395258
518,YGL056C YGL093W,0.0,NA,9.674256724638516e-26,253,2011,519,0,0.277398490837226,0.11174911660777385,1.0,0.7948616600790513,0.20513833992094863
519,YGL124C YIL042C,0.0,NA,1.000113171777574e-25,253,2010,520,0,0.27775781530722243,0.11179849756959788,1.0,0.7944664031620553,0.20553359683794467
520,YNL325C YJR007W,0.0,NA,1.0042190078999747e-25,253,2009,521,0,0.2781171397772188,0.11184792219274978,1.0,0.7940711462450593,0.20592885375494072
521,YMR143W YFL028C,0.0,NA,1.0136793606760795e-25,253,2008,522,0,0.2784764642472152,0.11189739053516143,1.0,0.7936758893280632,0.20632411067193676
522,YPL214C YLR091W,0.0,NA,1.035480024829928e-25,253,2007,523,0,0.27883578871721165,0.11194690265486726,1.0,0.7932806324110672,0.2067193675889328
523,YER120W YKL209C,0.0,NA,1.12844950118152e-25,253,2006,524,0,0.279195113187208,0.11199645861000443,1.0,0.7928853754940711,0.20711462450592885
524,YLR136C YJR053W,0.0,NA,1.167312117379651e-25,253,2005,525,0,0.27955443765720445,0.1120460584588131,1.0,0.7924901185770751,0.2075098814229249
525,YDR372C YMR278W,0.0,NA,1.1758438945886492e-25,253,2004,526,0,0.27991376212720087,0.11209570225963669,1.0,0.792094861660079,0.20790513833992094
526,YNL223W YBR081C,0.0,NA,1.1843113303300652e-25,253,2003,527,0,0.2802730865971973,0.11214539007092199,1.0,0.791699604743083,0.208300395256917
527,YNL045W YIL169C,0.0,NA,1.2094771025422634e-25,253,2002,528,0,0.28063241106719367,0.11219512195121951,1.0,0.7913043478260869,0.20869565217391303
528,YDL236W YDR325W,0.0,NA,1.284410876669691e-25,253,2001,529,0,0.2809917355371901,0.11224489795918367,1.0,0.7909090909090909,0.20909090909090908
529,YKR008W YDR196C,0.0,NA,1.3008406306541486e-25,253,2000,530,0,0.2813510600071865,0.11229471815357302,1.0,0.7905138339920948,0.20948616600790515
530,YGL023C YLR028C,0.0,NA,1.3952256192925468e-25,253,1999,531,0,0.2817103844771829,0.11234458259325045,1.0,0.7901185770750988,0.2098814229249012
531,YOR334W YHR072W,0.0,NA,1.4527710501761565e-25,253,1998,532,0,0.2820697089471793,0.11239449133718347,1.0,0.7897233201581028,0.21027667984189724
532,YOL105C YKL026C,0.0,NA,1.5105276246114294e-25,253,1997,533,0,0.28242903341717573,0.11244444444444444,1.0,0.7893280632411067,0.21067193675889329
533,YAR066W YJR015W,0.0,NA,1.5347892882705345e-25,253,1996,534,0,0.2827883578871721,0.11249444197421075,1.0,0.7889328063241107,0.21106719367588933
534,YDR507C YHR009C,0.0,NA,1.541766393198665e-25,253,1995,535,0,0.28314768235716853,0.11254448398576512,1.0,0.7885375494071146,0.21146245059288538
535,YPL148C YDR503C,0.0,NA,1.6131889967407603e-25,253,1994,536,0,0.28350700682716495,0.11259457053849577,1.0,0.7881422924901186,0.21185770750988142
536,YNL177C YDL176W,0.0,NA,1.8095070170258408e-25,253,1993,537,0,0.2838663312971613,0.1126447016918967,1.0,0.7877470355731225,0.21225296442687747
537,YGL098W YJL056C,0.0,NA,1.8401985133600793e-25,253,1992,538,0,0.28422565576715775,0.11269487750556793,1.0,0.7873517786561265,0.2126482213438735
538,YGL038C YMR043W,0.0,NA,1.9154755652407944e-25,253,1991,539,0,0.2845849802371542,0.11274509803921569,1.0,0.7869565217391304,0.21304347826086956
539,YPL183C YKR062W,0.0,NA,1.9990487221350728e-25,253,1990,540,0,0.28494430470715054,0.1127953633526527,1.0,0.7865612648221344,0.2134387351778656
540,YDR296W YDL128W,0.0,NA,2.0689119695346758e-25,253,1989,541,0,0.28530362917714697,0.1128456735057984,1.0,0.7861660079051384,0.21383399209486165
541,YGR090W YKR089C,0.0,NA,2.122066896442665e-25,253,1988,542,0,0.2856629536471434,0.11289602855867917,1.0,0.7857707509881423,0.21422924901185772
542,YJL100W YNL238W,0.0,NA,2.236685674261916e-25,253,1987,543,0,0.28602227811713976,0.11294642857142857,1.0,0.7853754940711463,0.21462450592885376
543,YMR230W YML007W,0.0,NA,2.4587219159118825e-25,253,1986,544,0,0.2863816025871362,0.11299687360428763,1.0,0.7849802371541502,0.2150197628458498
544,YJR106W YKL203C,0.0,NA,2.5880864762019776e-25,253,1985,545,0,0.2867409270571326,0.113047363717605,1.0,0.7845849802371542,0.21541501976284586
545,YDL066W YML062C,0.0,NA,2.5947198103387547e-25,253,1984,546,0,0.287100251527129,0.11309789897183728,1.0,0.7841897233201581,0.2158102766798419
546,YBR198C YLR160C,0.0,NA,2.6754718034207365e-25,253,1983,547,0,0.2874595759971254,0.1131484794275492,1.0,0.7837944664031621,0.21620553359683795
547,YDR046C YCR017C,0.0,NA,2.698967039406613e-25,253,1982,548,0,0.28781890046712183,0.11319910514541387,1.0,0.783399209486166,0.216600790513834
548,YLR438C-A YDR096W,0.0,NA,2.767633436901576e-25,253,1981,549,0,0.2881782249371182,0.11324977618621307,1.0,0.78300395256917,0.21699604743083004
549,YNL281W YLR080W,0.0,NA,3.025629656397009e-25,253,1980,550,0,0.2885375494071146,0.11330049261083744,1.0,0.782608695652174,0.21739130434782608
550,YML012W YKL149C,0.0,NA,3.361174354142128e-25,253,1979,551,0,0.28889687387711105,0.11335125448028674,1.0,0.7822134387351779,0.21778656126482213
551,YNL067W YMR200W,0.0,NA,3.4502409411651393e-25,253,1978,552,0,0.2892561983471074,0.1134020618556701,1.0,0.7818181818181819,0.21818181818181817
552,YPR127W YPR198W,0.0,NA,3.6321337769816385e-25,253,1977,553,0,0.28961552281710384,0.11345291479820628,1.0,0.7814229249011858,0.21857707509881422
553,YGL157W YDR517W,0.0,NA,3.827323109874671e-25,253,1976,554,0,0.28997484728710027,0.11350381336922387,1.0,0.7810276679841898,0.2189723320158103
554,YOR340C YJR066W,1.0,NA,3.8344544124578687e-25,252,1976,554,1,0.28961552281710384,0.11310592459605028,0.9960474308300395,0.7810276679841898,0.2189723320158103
555,YDR056C YPR181C,0.0,NA,3.9693856190294625e-25,252,1975,555,1,0.28997484728710027,0.11315671306690615,0.9960474308300395,0.7806324110671937,0.21936758893280633
556,YJR092W YNL042W,0.0,NA,4.0663543736514923e-25,252,1974,556,1,0.29033417175709664,0.11320754716981132,0.9960474308300395,0.7802371541501977,0.21976284584980238
557,YOL151W YLR066W,0.0,NA,5.156949891257916e-25,252,1973,557,1,0.29069349622709306,0.11325842696629214,0.9960474308300395,0.7798418972332016,0.22015810276679842
558,YLR213C YDR476C,0.0,NA,5.212605507235456e-25,252,1972,558,1,0.2910528206970895,0.11330935251798561,0.9960474308300395,0.7794466403162056,0.22055335968379447
559,YMR194W YDR428C,0.0,NA,5.277149120424508e-25,252,1971,559,1,0.29141214516708586,0.11336032388663968,0.9960474308300395,0.7790513833992095,0.22094861660079052
560,YNL003C YNR074C,0.0,NA,5.402499118264126e-25,252,1970,560,1,0.2917714696370823,0.11341134113411341,0.9960474308300395,0.7786561264822134,0.22134387351778656
561,YHR203C YDL046W,0.0,NA,5.533844458983425e-25,252,1969,561,1,0.2921307941070787,0.11346240432237731,0.9960474308300395,0.7782608695652173,0.2217391304347826
562,YDR296W YMR200W,0.0,NA,5.637869081364591e-25,252,1968,562,1,0.2924901185770751,0.11351351351351352,0.9960474308300395,0.7778656126482213,0.22213438735177865
563,YOR158W YML007W,0.0,NA,5.8659682121092465e-25,252,1967,563,1,0.2928494430470715,0.11356466876971609,0.9960474308300395,0.7774703557312252,0.2225296442687747
564,YMR179W YIL013C,0.0,NA,5.885131615649328e-25,252,1966,564,1,0.2932087675170679,0.11361587015329125,0.9960474308300395,0.7770750988142292,0.22292490118577074
565,YDR330W YFL028C,0.0,NA,5.960367252332519e-25,252,1965,565,1,0.2935680919870643,0.11366711772665765,0.9960474308300395,0.7766798418972332,0.22332015810276679
566,YNR019W YOL098C,0.0,NA,6.365966989284823e-25,252,1964,566,1,0.2939274164570607,0.11371841155234658,0.9960474308300395,0.7762845849802371,0.22371541501976286
567,YKR089C YDR376W,0.0,NA,6.432609465519828e-25,252,1963,567,1,0.29428674092705714,0.11376975169300226,0.9960474308300395,0.7758893280632411,0.2241106719367589
568,YHR009C YNR006W,0.0,NA,6.984688839658096e-25,252,1962,568,1,0.2946460653970535,0.11382113821138211,0.9960474308300395,0.775494071146245,0.22450592885375495
569,YML004C YMR154C,0.0,NA,7.38380561908368e-25,252,1961,569,1,0.29500538986704994,0.11387257117035698,0.9960474308300395,0.775098814229249,0.224901185770751
570,YHR192W YOR383C,0.0,NA,7.4295496908251835e-25,252,1960,570,1,0.29536471433704636,0.11392405063291139,0.9960474308300395,0.7747035573122529,0.22529644268774704
571,YLR066W YKL085W,0.0,NA,7.593386240078272e-25,252,1959,571,1,0.29572403880704273,0.11397557666214382,0.9960474308300395,0.7743083003952569,0.22569169960474308
572,YOL061W YDR150W,0.0,NA,7.911580681770154e-25,252,1958,572,1,0.29608336327703916,0.11402714932126697,0.9960474308300395,0.7739130434782608,0.22608695652173913
573,YLR438C-A YKL187C,0.0,NA,8.224953211178872e-25,252,1957,573,1,0.2964426877470356,0.11407876867360797,0.9960474308300395,0.7735177865612648,0.22648221343873517
574,YLR411W YCL027W,0.0,NA,8.471357366191115e-25,252,1956,574,1,0.296802012217032,0.11413043478260869,0.9960474308300395,0.7731225296442688,0.22687747035573122
575,YGR240C YKL085W,0.0,NA,1.0804159085740324e-24,252,1955,575,1,0.2971613366870284,0.11418214771182601,0.9960474308300395,0.7727272727272727,0.22727272727272727
576,YEL077C YMR083W,0.0,NA,1.0833956334282785e-24,252,1954,576,1,0.2975206611570248,0.11423390752493201,0.9960474308300395,0.7723320158102767,0.2276679841897233
577,YLR121C YMR278W,0.0,NA,1.1136409549649047e-24,252,1953,577,1,0.2978799856270212,0.11428571428571428,0.9960474308300395,0.7719367588932806,0.22806324110671936
578,YGR221C YMR046C,0.0,NA,1.2204898966019882e-24,252,1952,578,1,0.2982393100970176,0.11433756805807622,0.9960474308300395,0.7715415019762846,0.22845849802371543
579,YGR174C YMR244W,0.0,NA,1.2257108738955803e-24,252,1951,579,1,0.298598634567014,0.11438946890603723,0.9960474308300395,0.7711462450592885,0.22885375494071147
580,YBR035C YJR153W,0.0,NA,1.2691909148390994e-24,252,1950,580,1,0.29895795903701045,0.11444141689373297,0.9960474308300395,0.7707509881422925,0.22924901185770752
581,YDR160W YIL042C,0.0,NA,1.3040458464677715e-24,252,1949,581,1,0.2993172835070068,0.11449341208541572,0.9960474308300395,0.7703557312252964,0.22964426877470356
582,YNL325C YNL072W,0.0,NA,1.3115040332885704e-24,252,1948,582,1,0.29967660797700324,0.11454545454545455,0.9960474308300395,0.7699604743083004,0.2300395256916996
583,YML082W YDR276C,0.0,NA,1.4834553974584415e-24,252,1947,583,1,0.30003593244699966,0.1145975443383356,0.9960474308300395,0.7695652173913043,0.23043478260869565
584,YNL282W YLR158C,0.0,NA,1.4986705521678918e-24,252,1946,584,1,0.30039525691699603,0.11464968152866242,0.9960474308300395,0.7691699604743083,0.2308300395256917
585,YJR066W YDR156W,1.0,NA,1.5175169322316875e-24,251,1946,584,2,0.30003593244699966,0.11424670004551661,0.9920948616600791,0.7691699604743083,0.2308300395256917
586,YPL070W YKL017C,0.0,NA,1.5281591588811847e-24,251,1945,585,2,0.30039525691699603,0.11429872495446267,0.9920948616600791,0.7687747035573123,0.23122529644268774
587,YKL094W YKR070W,0.0,NA,1.665433282341285e-24,251,1944,586,2,0.30075458138699246,0.1143507972665148,0.9920948616600791,0.7683794466403162,0.2316205533596838
588,YNR074C YOL064C,0.0,NA,1.7266181230111318e-24,251,1943,587,2,0.3011139058569889,0.11440291704649043,0.9920948616600791,0.7679841897233202,0.23201581027667983
589,YOR388C YDR492W,0.0,NA,1.7274351856937144e-24,251,1942,588,2,0.30147323032698525,0.11445508435932512,0.9920948616600791,0.7675889328063241,0.23241106719367588
590,YLR194C YDR289C,0.0,NA,1.7336405627894092e-24,251,1941,589,2,0.3018325547969817,0.114507299270073,0.9920948616600791,0.7671936758893281,0.23280632411067192
591,YOR060C YGR108W,0.0,NA,1.8098392014226487e-24,251,1940,590,2,0.3021918792669781,0.11455956184390689,0.9920948616600791,0.766798418972332,0.233201581027668
592,YJR089W YGL076C,0.0,NA,1.9706942508844548e-24,251,1939,591,2,0.30255120373697447,0.11461187214611872,0.9920948616600791,0.766403162055336,0.23359683794466404
593,YIL075C YJL184W,0.0,NA,2.0186597549350606e-24,251,1938,592,2,0.3029105282069709,0.11466423024211969,0.9920948616600791,0.7660079051383399,0.2339920948616601
594,YPL230W YHR210C,0.0,NA,2.0337473113930913e-24,251,1937,593,2,0.3032698526769673,0.11471663619744059,0.9920948616600791,0.7656126482213439,0.23438735177865613
595,YOR281C YIL009C-A,0.0,NA,2.197738871814056e-24,251,1936,594,2,0.3036291771469637,0.11476909007773205,0.9920948616600791,0.7652173913043478,0.23478260869565218
596,YOR176W YOL072W,0.0,NA,2.2298800233211548e-24,251,1935,595,2,0.3039885016169601,0.11482159194876487,0.9920948616600791,0.7648221343873518,0.23517786561264822
597,YNL127W YPL253C,0.0,NA,2.314704855952986e-24,251,1934,596,2,0.30434782608695654,0.1148741418764302,0.9920948616600791,0.7644268774703558,0.23557312252964427
598,YNL281W YDR056C,0.0,NA,2.332975071733131e-24,251,1933,597,2,0.3047071505569529,0.11492673992673992,0.9920948616600791,0.7640316205533597,0.23596837944664031
599,YNR074C YBR006W,0.0,NA,2.3375895135982213e-24,251,1932,598,2,0.30506647502694934,0.11497938616582684,0.9920948616600791,0.7636363636363637,0.23636363636363636
600,YDR107C YHL004W,0.0,NA,2.4034166034800675e-24,251,1931,599,2,0.30542579949694576,0.11503208065994501,0.9920948616600791,0.7632411067193676,0.2367588932806324
601,YIL089W YPR006C,0.0,NA,2.4055262147558548e-24,251,1930,600,2,0.30578512396694213,0.11508482347546997,0.9920948616600791,0.7628458498023716,0.23715415019762845
602,YKL094W YHR168W,0.0,NA,2.431895665449904e-24,251,1929,601,2,0.30614444843693855,0.11513761467889909,0.9920948616600791,0.7624505928853755,0.2375494071146245
603,YLR212C YPL200W,0.0,NA,2.4427182454238572e-24,251,1928,602,2,0.306503772906935,0.11519045433685177,0.9920948616600791,0.7620553359683795,0.23794466403162054
604,YDR107C YKL168C,0.0,NA,2.454262633126088e-24,251,1927,603,2,0.30686309737693135,0.11524334251606978,0.9920948616600791,0.7616600790513834,0.2383399209486166
605,YDR472W YBL030C,0.0,NA,2.9336275700342507e-24,251,1926,604,2,0.3072224218469278,0.11529627928341754,0.9920948616600791,0.7612648221343874,0.23873517786561266
606,YDR021W YDL070W,0.0,NA,3.0017764747753887e-24,251,1925,605,2,0.3075817463169242,0.11534926470588236,0.9920948616600791,0.7608695652173914,0.2391304347826087
607,YLR410W YNL042W,0.0,NA,3.0386902347590744e-24,251,1924,606,2,0.30794107078692057,0.11540229885057471,0.9920948616600791,0.7604743083003953,0.23952569169960475
608,YPL070W YJL078C,0.0,NA,3.0988355539710663e-24,251,1923,607,2,0.308300395256917,0.11545538178472861,0.9920948616600791,0.7600790513833993,0.2399209486166008
