,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2449,YFL010W-A YHL010C,0.0,NA,2.359070783771594e-13,639,4644,2386,64,0.3911806543385491,0.12095400340715502,0.9089615931721194,0.660597439544808,0.339402560455192
2450,YKL193C YDR451C,0.0,NA,2.362628322150062e-13,639,4643,2387,64,0.39130997025733866,0.12097690268837562,0.9089615931721194,0.6604551920341394,0.3395448079658606
2451,YDR178W YNL003C,0.0,NA,2.3758913673260773e-13,639,4642,2388,64,0.3914392861761283,0.12099981064192387,0.9089615931721194,0.6603129445234709,0.33968705547652916
2452,YLL029W YMR019W,0.0,NA,2.3762404804256176e-13,639,4641,2389,64,0.3915686020949179,0.12102272727272727,0.9089615931721194,0.6601706970128023,0.3398293029871977
2453,YPL140C YNL016W,0.0,NA,2.380114063737365e-13,639,4640,2390,64,0.3916979180137075,0.12104565258571699,0.9089615931721194,0.6600284495021337,0.3399715504978663
2454,YKL019W YGR197C,0.0,NA,2.402563824971393e-13,639,4639,2391,64,0.3918272339324971,0.12106858658582796,0.9089615931721194,0.6598862019914652,0.34011379800853486
2455,YBL031W YDL046W,0.0,NA,2.4361713818130126e-13,639,4638,2392,64,0.3919565498512867,0.12109152927799886,0.9089615931721194,0.6597439544807966,0.3402560455192034
2456,YNL249C YCR106W,0.0,NA,2.45276482501236e-13,639,4637,2393,64,0.3920858657700763,0.1211144806671721,0.9089615931721194,0.659601706970128,0.34039829302987196
2457,YBL064C YKL220C,0.0,NA,2.458675895256751e-13,639,4636,2394,64,0.3922151816888659,0.12113744075829384,0.9089615931721194,0.6594594594594595,0.34054054054054056
2458,YLL036C YJL180C,0.0,NA,2.499939274688834e-13,639,4635,2395,64,0.3923444976076555,0.12116040955631399,0.9089615931721194,0.6593172119487909,0.3406827880512091
2459,YML001W YML112W,0.0,NA,2.5065380001611237e-13,639,4634,2396,64,0.3924738135264451,0.12118338706618623,0.9089615931721194,0.6591749644381223,0.34082503556187765
2460,YGL166W YGL179C,0.0,NA,2.518052498283463e-13,639,4633,2397,64,0.39260312944523473,0.12120637329286799,0.9089615931721194,0.6590327169274538,0.34096728307254626
2461,YOR074C YKL157W,0.0,NA,2.52031089140875e-13,639,4632,2398,64,0.3927324453640243,0.12122936824132043,0.9089615931721194,0.6588904694167852,0.3411095305832148
2462,YOL141W YPR047W,0.0,NA,2.5222296582035064e-13,639,4631,2399,64,0.3928617612828139,0.12125237191650853,0.9089615931721194,0.6587482219061166,0.34125177809388335
2463,YMR313C YDL076C,0.0,NA,2.5308073236911255e-13,639,4630,2400,64,0.39299107720160353,0.12127538432340103,0.9089615931721194,0.6586059743954481,0.3413940256045519
2464,YKL006C-A YGR012W,0.0,NA,2.531946820174408e-13,639,4629,2401,64,0.3931203931203931,0.12129840546697039,0.9089615931721194,0.6584637268847795,0.3415362731152205
2465,YEL071W YBR093C,0.0,NA,2.547603512696728e-13,639,4628,2402,64,0.3932497090391827,0.1213214353521929,0.9089615931721194,0.658321479374111,0.34167852062588905
2466,YDR497C YJL201W,0.0,NA,2.549620670838637e-13,639,4627,2403,64,0.39337902495797233,0.12134447398404861,0.9089615931721194,0.6581792318634424,0.3418207681365576
2467,YBR129C YDR309C,0.0,NA,2.549917471183355e-13,639,4626,2404,64,0.39350834087676195,0.12136752136752137,0.9089615931721194,0.6580369843527738,0.3419630156472262
2468,YBL022C YDR101C,0.0,NA,2.5512114664762164e-13,639,4625,2405,64,0.3936376567955515,0.12139057750759878,0.9089615931721194,0.6578947368421053,0.34210526315789475
2469,YBR234C YPR190C,0.0,NA,2.560210073457303e-13,639,4624,2406,64,0.39376697271434113,0.12141364240927228,0.9089615931721194,0.6577524893314367,0.3422475106685633
2470,YHL008C YGL226C-A,0.0,NA,2.5660178734447647e-13,639,4623,2407,64,0.39389628863313075,0.12143671607753706,0.9089615931721194,0.6576102418207681,0.34238975817923184
2471,YEL066W YER128W,0.0,NA,2.592840764141513e-13,639,4622,2408,64,0.3940256045519203,0.12145979851739214,0.9089615931721194,0.6574679943100996,0.34253200568990044
2472,YIR007W YJR066W,0.0,NA,2.593434364830949e-13,639,4621,2409,64,0.39415492047070994,0.1214828897338403,0.9089615931721194,0.657325746799431,0.342674253200569
2473,YER011W YLR146C,0.0,NA,2.5999273805914214e-13,639,4620,2410,64,0.39428423638949955,0.1215059897318882,0.9089615931721194,0.6571834992887624,0.34281650071123754
2474,YDR177W YNL124W,0.0,NA,2.6150463088361886e-13,639,4619,2411,64,0.3944135523082892,0.12152909851654621,0.9089615931721194,0.6570412517780939,0.34295874822190614
2475,YDR248C YKR019C,0.0,NA,2.6228840063410863e-13,639,4618,2412,64,0.39454286822707874,0.12155221609282861,0.9089615931721194,0.6568990042674253,0.3431009957325747
2476,YIR025W YDL234C,0.0,NA,2.626007592800017e-13,639,4617,2413,64,0.39467218414586835,0.12157534246575342,0.9089615931721194,0.6567567567567567,0.34324324324324323
2477,YCL037C YGL124C,0.0,NA,2.6361898775029147e-13,639,4616,2414,64,0.394801500064658,0.12159847764034253,0.9089615931721194,0.6566145092460882,0.3433854907539118
2478,YHL013C YBR070C,0.0,NA,2.643274054497935e-13,639,4615,2415,64,0.39493081598344754,0.12162162162162163,0.9089615931721194,0.6564722617354196,0.3435277382645804
2479,YOR092W YGR031W,0.0,NA,2.652045792174429e-13,639,4614,2416,64,0.39506013190223715,0.12164477441462021,0.9089615931721194,0.656330014224751,0.34366998577524893
2480,YEL060C YDL156W,0.0,NA,2.6807852812615884e-13,639,4613,2417,64,0.3951894478210268,0.12166793602437166,0.9089615931721194,0.6561877667140825,0.3438122332859175
2481,YBR084C-A YIL067C,0.0,NA,2.6923867866082696e-13,639,4612,2418,64,0.3953187637398164,0.12169110645591316,0.9089615931721194,0.6560455192034139,0.3439544807965861
2482,YGL261C YJL060W,0.0,NA,2.7027799486337156e-13,639,4611,2419,64,0.39544807965860596,0.12171428571428572,0.9089615931721194,0.6559032716927454,0.34409672830725463
2483,YHR138C YGR099W,0.0,NA,2.7092108938198134e-13,639,4610,2420,64,0.3955773955773956,0.1217374738045342,0.9089615931721194,0.6557610241820768,0.3442389758179232
2484,YHR183W YLR442C,0.0,NA,2.7640685421916056e-13,639,4609,2421,64,0.3957067114961852,0.12176067073170732,0.9089615931721194,0.6556187766714082,0.3443812233285917
2485,YOL001W YMR044W,0.0,NA,2.7791665995445525e-13,639,4608,2422,64,0.39583602741497476,0.12178387650085763,0.9089615931721194,0.6554765291607397,0.3445234708392603
2486,YBR217W YHR103W,0.0,NA,2.825431403598311e-13,639,4607,2423,64,0.3959653433337644,0.12180709111704155,0.9089615931721194,0.6553342816500711,0.3446657183499289
2487,YCR005C YPL239W,0.0,NA,2.844491948841149e-13,639,4606,2424,64,0.396094659252554,0.12183031458531936,0.9089615931721194,0.6551920341394025,0.3448079658605974
2488,YML075C YOL062C,0.0,NA,2.848580204183049e-13,639,4605,2425,64,0.3962239751713436,0.12185354691075514,0.9089615931721194,0.655049786628734,0.344950213371266
2489,YJR136C YGR178C,0.0,NA,2.908372598742909e-13,639,4604,2426,64,0.3963532910901332,0.12187678809841694,0.9089615931721194,0.6549075391180654,0.34509246088193457
2490,YMR284W YJL223C,0.0,NA,2.908721982892992e-13,639,4603,2427,64,0.3964826070089228,0.12190003815337658,0.9089615931721194,0.6547652916073968,0.3452347083926031
2491,YLR361C YOR250C,0.0,NA,2.914708947289457e-13,639,4602,2428,64,0.3966119229277124,0.12192329708070979,0.9089615931721194,0.6546230440967283,0.34537695590327167
2492,YDR462W YOR273C,0.0,NA,2.91825211998914e-13,639,4601,2429,64,0.39674123884650203,0.12194656488549618,0.9089615931721194,0.6544807965860597,0.34551920341394027
2493,YGL035C YER175C,0.0,NA,2.9213822116611055e-13,639,4600,2430,64,0.3968705547652916,0.12196984157281925,0.9089615931721194,0.6543385490753911,0.3456614509246088
2494,YDR052C YAR033W,0.0,NA,2.9261836009819575e-13,639,4599,2431,64,0.3969998706840812,0.12199312714776632,0.9089615931721194,0.6541963015647226,0.34580369843527736
2495,YDL133W YPL007C,0.0,NA,2.9484365795216794e-13,639,4598,2432,64,0.39712918660287083,0.12201642161542868,0.9089615931721194,0.654054054054054,0.34594594594594597
2496,YPL239W YDL248W,0.0,NA,2.9497696060927503e-13,639,4597,2433,64,0.3972585025216604,0.12203972498090145,0.9089615931721194,0.6539118065433855,0.3460881934566145
2497,YPL235W YOR107W,0.0,NA,2.9698503855798974e-13,639,4596,2434,64,0.39738781844045,0.12206303724928366,0.9089615931721194,0.6537695590327169,0.34623044096728306
2498,YDR539W YIL101C,0.0,NA,2.9765987309519903e-13,639,4595,2435,64,0.39751713435923963,0.12208635842567826,0.9089615931721194,0.6536273115220483,0.34637268847795166
2499,YDR475C YPL135W,0.0,NA,2.980279868378122e-13,639,4594,2436,64,0.39764645027802925,0.12210968851519205,0.9089615931721194,0.6534850640113798,0.3465149359886202
2500,YHR183W YMR032W,0.0,NA,2.9945021614262435e-13,639,4593,2437,64,0.3977757661968188,0.12213302752293578,0.9089615931721194,0.6533428165007112,0.34665718349928876
2501,YNR039C YOL136C,0.0,NA,3.0230237258767334e-13,639,4592,2438,64,0.39790508211560843,0.1221563754540241,0.9089615931721194,0.6532005689900426,0.3467994310099573
2502,YMR274C YDR223W,0.0,NA,3.0726915694993806e-13,639,4591,2439,64,0.39803439803439805,0.12217973231357553,0.9089615931721194,0.6530583214793741,0.3469416785206259
2503,YER095W YML129C,0.0,NA,3.133324762844003e-13,639,4590,2440,64,0.3981637139531876,0.12220309810671257,0.9089615931721194,0.6529160739687055,0.34708392603129445
2504,YOR125C YDR200C,0.0,NA,3.1660172530520447e-13,639,4589,2441,64,0.39829302987197723,0.1222264728385616,0.9089615931721194,0.6527738264580369,0.347226173541963
2505,YKL099C YDR236C,0.0,NA,3.197532299700767e-13,639,4588,2442,64,0.39842234579076685,0.12224985651425292,0.9089615931721194,0.6526315789473685,0.3473684210526316
2506,YNL259C YJR051W,0.0,NA,3.224812181613218e-13,639,4587,2443,64,0.39855166170955647,0.12227324913892078,0.9089615931721194,0.6524893314366998,0.34751066856330015
2507,YLR381W YNL214W,0.0,NA,3.2407263721515034e-13,639,4586,2444,64,0.39868097762834603,0.12229665071770335,0.9089615931721194,0.6523470839260312,0.3476529160739687
2508,YCL064C YGR168C,0.0,NA,3.251102729043276e-13,639,4585,2445,64,0.39881029354713565,0.12232006125574273,0.9089615931721194,0.6522048364153628,0.34779516358463725
2509,YOL058W YNR009W,0.0,NA,3.254235802271216e-13,639,4584,2446,64,0.39893960946592527,0.12234348075818495,0.9089615931721194,0.6520625889046942,0.34793741109530585
2510,YLR343W YBL098W,0.0,NA,3.258235695136058e-13,639,4583,2447,64,0.39906892538471483,0.12236690923018001,0.9089615931721194,0.6519203413940257,0.3480796586059744
2511,YNL186W YLR057W,0.0,NA,3.25860838963285e-13,639,4582,2448,64,0.39919824130350445,0.12239034667688183,0.9089615931721194,0.6517780938833571,0.34822190611664294
2512,YBL093C YDR096W,0.0,NA,3.334408216117829e-13,639,4581,2449,64,0.39932755722229407,0.12241379310344827,0.9089615931721194,0.6516358463726885,0.34836415362731155
2513,YHR008C YDL135C,0.0,NA,3.3365012684118123e-13,639,4580,2450,64,0.3994568731410837,0.12243724851504119,0.9089615931721194,0.65149359886202,0.3485064011379801
2514,YNL250W YBL019W,1.0,NA,3.341239231905574e-13,638,4580,2450,65,0.39932755722229407,0.12226906860866232,0.9075391180654339,0.65149359886202,0.3485064011379801
2515,YJL115W YGL040C,0.0,NA,3.387977019157079e-13,638,4579,2451,65,0.3994568731410837,0.12229250527122867,0.9075391180654339,0.6513513513513514,0.34864864864864864
2516,YGL119W YJL108C,0.0,NA,3.4123748206445204e-13,638,4578,2452,65,0.39958618905987325,0.1223159509202454,0.9075391180654339,0.6512091038406828,0.3487908961593172
2517,YJR113C YPL239W,0.0,NA,3.4243847991596854e-13,638,4577,2453,65,0.39971550497866287,0.12233940556088208,0.9075391180654339,0.6510668563300143,0.3489331436699858
2518,YBR179C YOL092W,0.0,NA,3.431498520663906e-13,638,4576,2454,65,0.3998448208974525,0.12236286919831224,0.9075391180654339,0.6509246088193457,0.34907539118065434
2519,YKR049C YOL004W,0.0,NA,3.4404900803308713e-13,638,4575,2455,65,0.39997413681624205,0.12238634183771341,0.9075391180654339,0.6507823613086771,0.3492176386913229
2520,YER068W YGR212W,0.0,NA,3.457963353593191e-13,638,4574,2456,65,0.4001034527350317,0.12240982348426707,0.9075391180654339,0.6506401137980086,0.3493598862019915
2521,YBR084C-A YGR010W,0.0,NA,3.494216363735675e-13,638,4573,2457,65,0.4002327686538213,0.12243331414315871,0.9075391180654339,0.65049786628734,0.34950213371266003
2522,YOL092W YGR003W,0.0,NA,3.495023281202547e-13,638,4572,2458,65,0.4003620845726109,0.12245681381957774,0.9075391180654339,0.6503556187766714,0.3496443812233286
2523,YLR037C YPL180W,0.0,NA,3.5013149064094806e-13,638,4571,2459,65,0.4004914004914005,0.1224803225187176,0.9075391180654339,0.6502133712660029,0.34978662873399713
2524,YIL017C YDL024C,0.0,NA,3.515367250767065e-13,638,4570,2460,65,0.4006207164101901,0.12250384024577574,0.9075391180654339,0.6500711237553343,0.34992887624466573
2525,YDR126W YGL174W,0.0,NA,3.539379347331645e-13,638,4569,2461,65,0.4007500323289797,0.12252736700595353,0.9075391180654339,0.6499288762446657,0.3500711237553343
2526,YGL158W YPR091C,0.0,NA,3.5415740435792986e-13,638,4568,2462,65,0.4008793482477693,0.1225509028044564,0.9075391180654339,0.6497866287339972,0.3502133712660028
2527,YNL155W YMR154C,0.0,NA,3.551057288931486e-13,638,4567,2463,65,0.4010086641665589,0.12257444764649375,0.9075391180654339,0.6496443812233286,0.35035561877667143
2528,YLR100W YPL213W,0.0,NA,3.5689832166008184e-13,638,4566,2464,65,0.4011379800853485,0.12259800153727901,0.9075391180654339,0.6495021337126601,0.35049786628734
2529,YCR011C YDR168W,0.0,NA,3.615119271646594e-13,638,4565,2465,65,0.40126729600413813,0.1226215644820296,0.9075391180654339,0.6493598862019915,0.3506401137980085
2530,YJL128C YGR124W,0.0,NA,3.626175423300515e-13,638,4564,2466,65,0.4013966119229277,0.12264513648596694,0.9075391180654339,0.6492176386913229,0.35078236130867707
2531,YAL003W YDR034C,0.0,NA,3.6315812553325277e-13,638,4563,2467,65,0.4015259278417173,0.12266871755431648,0.9075391180654339,0.6490753911806544,0.3509246088193457
2532,YLR376C YDR153C,0.0,NA,3.6667441001905776e-13,638,4562,2468,65,0.40165524376050693,0.1226923076923077,0.9075391180654339,0.6489331436699858,0.3510668563300142
2533,YMR056C YGR083C,0.0,NA,3.677642500428402e-13,638,4561,2469,65,0.40178455967929655,0.12271590690517407,0.9075391180654339,0.6487908961593172,0.35120910384068277
2534,YDR448W YOL001W,0.0,NA,3.7068327465687723e-13,638,4560,2470,65,0.4019138755980861,0.12273951519815314,0.9075391180654339,0.6486486486486487,0.35135135135135137
2535,YKL019W YBR233W,0.0,NA,3.713931289242578e-13,638,4559,2471,65,0.40204319151687573,0.12276313257648644,0.9075391180654339,0.6485064011379801,0.3514935988620199
2536,YNL252C YDR334W,0.0,NA,3.7553310070978507e-13,638,4558,2472,65,0.40217250743566535,0.12278675904541955,0.9075391180654339,0.6483641536273115,0.35163584637268847
2537,YLR037C YLR413W,0.0,NA,3.7632757695672814e-13,638,4557,2473,65,0.4023018233544549,0.12281039461020211,0.9075391180654339,0.648221906116643,0.35177809388335707
2538,YKL019W YPR003C,0.0,NA,3.780888091758222e-13,638,4556,2474,65,0.40243113927324453,0.1228340392760878,0.9075391180654339,0.6480796586059744,0.3519203413940256
2539,YKL087C YBR234C,0.0,NA,3.785773506747442e-13,638,4555,2475,65,0.40256045519203415,0.1228576930483343,0.9075391180654339,0.6479374110953058,0.35206258890469416
2540,YPL116W YDR309C,0.0,NA,3.7963016519433623e-13,638,4554,2476,65,0.40268977111082377,0.1228813559322034,0.9075391180654339,0.6477951635846373,0.3522048364153627
2541,YCL069W YBR191W,0.0,NA,3.832408836893647e-13,638,4553,2477,65,0.40281908702961333,0.12290502793296089,0.9075391180654339,0.6476529160739687,0.3523470839260313
2542,YFR044C YPR029C,0.0,NA,3.836497092235547e-13,638,4552,2478,65,0.40294840294840295,0.12292870905587669,0.9075391180654339,0.6475106685633002,0.35248933143669986
2543,YNL157W YDR236C,0.0,NA,3.873924564381376e-13,638,4551,2479,65,0.40307771886719257,0.1229523993062247,0.9075391180654339,0.6473684210526316,0.3526315789473684
2544,YNL180C YLR328W,0.0,NA,3.8783901220793005e-13,638,4550,2480,65,0.40320703478598213,0.12297609868928296,0.9075391180654339,0.647226173541963,0.352773826458037
2545,YDR052C YLR087C,0.0,NA,3.878826784504269e-13,638,4549,2481,65,0.40333635070477175,0.12299980721033353,0.9075391180654339,0.6470839260312945,0.35291607396870556
2546,YJL172W YJL005W,0.0,NA,3.88417949062983e-13,638,4548,2482,65,0.40346566662356137,0.12302352487466256,0.9075391180654339,0.6469416785206259,0.3530583214793741
2547,YGR154C YPL184C,0.0,NA,3.912993518616348e-13,638,4547,2483,65,0.403594982542351,0.12304725168756027,0.9075391180654339,0.6467994310099573,0.35320056899004265
2548,YLR355C YLR442C,0.0,NA,3.9296273483466204e-13,638,4546,2484,65,0.40372429846114055,0.12307098765432099,0.9075391180654339,0.6466571834992888,0.35334281650071125
2549,YNR034W YGR170W,0.0,NA,3.9403002345325677e-13,638,4545,2485,65,0.40385361437993017,0.1230947327802431,0.9075391180654339,0.6465149359886202,0.3534850640113798
2550,YNL087W YPL269W,0.0,NA,3.9570728421409185e-13,638,4544,2486,65,0.4039829302987198,0.1231184870706291,0.9075391180654339,0.6463726884779516,0.35362731152204835
2551,YKR010C YDR196C,0.0,NA,3.9571105181664123e-13,638,4543,2487,65,0.40411224621750935,0.12314225053078556,0.9075391180654339,0.6462304409672831,0.35376955903271695
2552,YNL015W YKR019C,0.0,NA,4.042414189844856e-13,638,4542,2488,65,0.40424156213629897,0.12316602316602317,0.9075391180654339,0.6460881934566145,0.3539118065433855
2553,YDR017C YDL230W,0.0,NA,4.0578255816256514e-13,638,4541,2489,65,0.4043708780550886,0.12318980498165669,0.9075391180654339,0.6459459459459459,0.35405405405405405
2554,YOR326W YDL133W,0.0,NA,4.065518267089979e-13,638,4540,2490,65,0.4045001939738782,0.12321359598300502,0.9075391180654339,0.6458036984352774,0.3541963015647226
2555,YDR017C YDR221W,0.0,NA,4.0696146539481726e-13,638,4539,2491,65,0.40462950989266777,0.12323739617539116,0.9075391180654339,0.6456614509246088,0.3543385490753912
2556,YMR028W YGL014W,0.0,NA,4.108407407679704e-13,638,4538,2492,65,0.4047588258114574,0.12326120556414219,0.9075391180654339,0.6455192034139402,0.35448079658605974
2557,YOR119C YNL134C,0.0,NA,4.121074412711395e-13,638,4537,2493,65,0.404888141730247,0.12328502415458938,0.9075391180654339,0.6453769559032717,0.3546230440967283
2558,YGL006W YPL239W,0.0,NA,4.1265645414623187e-13,638,4536,2494,65,0.40501745764903657,0.12330885195206803,0.9075391180654339,0.6452347083926031,0.3547652916073969
2559,YGR240C YML026C,0.0,NA,4.139493110268122e-13,638,4535,2495,65,0.4051467735678262,0.12333268896191765,0.9075391180654339,0.6450924608819346,0.35490753911806544
2560,YOR228C YHR103W,0.0,NA,4.180960590759175e-13,638,4534,2496,65,0.4052760894866158,0.12335653518948182,0.9075391180654339,0.644950213371266,0.355049786628734
2561,YMR274C YBR022W,0.0,NA,4.1887194125560245e-13,638,4533,2497,65,0.40540540540540543,0.12338039064010829,0.9075391180654339,0.6448079658605974,0.35519203413940253
2562,YMR049C YJL127C,0.0,NA,4.253562291885865e-13,638,4532,2498,65,0.405534721324195,0.12340425531914893,0.9075391180654339,0.6446657183499289,0.35533428165007114
2563,YHR111W YEL052W,0.0,NA,4.3607657632463437e-13,638,4531,2499,65,0.4056640372429846,0.12342812923195975,0.9075391180654339,0.6445234708392603,0.3554765291607397
2564,YKL077W YCR073W-A,0.0,NA,4.405828729191902e-13,638,4530,2500,65,0.40579335316177423,0.12345201238390092,0.9075391180654339,0.6443812233285917,0.35561877667140823
2565,YGL143C YER015W,0.0,NA,4.417162436601979e-13,638,4529,2501,65,0.4059226690805638,0.12347590478033675,0.9075391180654339,0.6442389758179232,0.35576102418207683
2566,YER153C YNL003C,0.0,NA,4.428196362111364e-13,638,4528,2502,65,0.4060519849993534,0.12349980642663569,0.9075391180654339,0.6440967283072546,0.3559032716927454
2567,YNR034W YFR024C-A,0.0,NA,4.4580859186529875e-13,638,4527,2503,65,0.40618130091814303,0.12352371732817037,0.9075391180654339,0.643954480796586,0.35604551920341393
2568,YFL008W YPL184C,0.0,NA,4.4647318069197806e-13,638,4526,2504,65,0.40631061683693265,0.12354763749031758,0.9075391180654339,0.6438122332859175,0.3561877667140825
2569,YPR118W YJL170C,0.0,NA,4.471873988731029e-13,638,4525,2505,65,0.4064399327557222,0.12357156691845826,0.9075391180654339,0.6436699857752489,0.3563300142247511
2570,YLR378C YDR153C,0.0,NA,4.473861602363738e-13,638,4524,2506,65,0.40656924867451183,0.12359550561797752,0.9075391180654339,0.6435277382645803,0.3564722617354196
2571,YER068W YML127W,0.0,NA,4.500135344660122e-13,638,4523,2507,65,0.40669856459330145,0.12361945359426468,0.9075391180654339,0.6433854907539118,0.3566145092460882
2572,YLR250W YCR076C,0.0,NA,4.5271680284772464e-13,638,4522,2508,65,0.406827880512091,0.12364341085271317,0.9075391180654339,0.6432432432432432,0.3567567567567568
2573,YDR038C YNL096C,0.0,NA,4.551627629488519e-13,638,4521,2509,65,0.40695719643088063,0.12366737739872068,0.9075391180654339,0.6431009957325747,0.3568990042674253
2574,YFL020C YJL162C,0.0,NA,4.590538561256852e-13,638,4520,2510,65,0.40708651234967025,0.12369135323768903,0.9075391180654339,0.6429587482219061,0.35704125177809387
2575,YJL194W YGR264C,0.0,NA,4.674155485405451e-13,638,4519,2511,65,0.40721582826845987,0.12371533837502424,0.9075391180654339,0.6428165007112375,0.3571834992887625
2576,YLR397C YDL229W,0.0,NA,4.688736920423209e-13,638,4518,2512,65,0.40734514418724943,0.12373933281613654,0.9075391180654339,0.642674253200569,0.357325746799431
2577,YNL015W YAL011W,0.0,NA,4.720412428993459e-13,638,4517,2513,65,0.40747446010603905,0.12376333656644035,0.9075391180654339,0.6425320056899004,0.35746799431009957
2578,YLR337C YMR128W,0.0,NA,4.781624315247646e-13,638,4516,2514,65,0.40760377602482867,0.1237873496313543,0.9075391180654339,0.6423897581792318,0.3576102418207681
2579,YGR132C YDR033W,0.0,NA,4.782682496567991e-13,638,4515,2515,65,0.4077330919436183,0.12381137201630119,0.9075391180654339,0.6422475106685633,0.3577524893314367
2580,YER011W YHR216W,0.0,NA,4.788049297321795e-13,638,4514,2516,65,0.40786240786240785,0.12383540372670808,0.9075391180654339,0.6421052631578947,0.35789473684210527
2581,YIL062C YGR246C,0.0,NA,4.823706538370498e-13,638,4513,2517,65,0.40799172378119747,0.12385944476800621,0.9075391180654339,0.6419630156472261,0.3580369843527738
2582,YPL190C YFR008W,0.0,NA,4.833395511084915e-13,638,4512,2518,65,0.4081210396999871,0.12388349514563107,0.9075391180654339,0.6418207681365576,0.3581792318634424
2583,YLR190W YCL031C,0.0,NA,4.875412682077418e-13,638,4511,2519,65,0.40825035561877665,0.12390755486502233,0.9075391180654339,0.641678520625889,0.35832147937411096
2584,YDL190C YHL044W,0.0,NA,4.898612982265349e-13,638,4510,2520,65,0.40837967153756627,0.12393162393162394,0.9075391180654339,0.6415362731152204,0.3584637268847795
2585,YCR095C YLR263W,0.0,NA,4.926995768837761e-13,638,4509,2521,65,0.4085089874563559,0.123955702350884,0.9075391180654339,0.6413940256045519,0.35860597439544806
2586,YMR008C YOR215C,0.0,NA,4.932186386738535e-13,638,4508,2522,65,0.4086383033751455,0.12397979012825495,0.9075391180654339,0.6412517780938833,0.35874822190611666
2587,YLL003W YIL101C,0.0,NA,4.944996777507538e-13,638,4507,2523,65,0.40876761929393507,0.1240038872691934,0.9075391180654339,0.6411095305832148,0.3588904694167852
2588,YGR083C YNL202W,0.0,NA,4.974578691682718e-13,638,4506,2524,65,0.4088969352127247,0.12402799377916018,0.9075391180654339,0.6409672830725462,0.35903271692745375
2589,YOL092W YIL071C,0.0,NA,4.994458080616326e-13,638,4505,2525,65,0.4090262511315143,0.12405210966362046,0.9075391180654339,0.6408250355618776,0.35917496443812236
2590,YCR073C YLR397C,0.0,NA,5.047531945363837e-13,638,4504,2526,65,0.40915556705030387,0.12407623492804357,0.9075391180654339,0.6406827880512092,0.3593172119487909
2591,YOR313C YLR270W,0.0,NA,5.064253595470081e-13,638,4503,2527,65,0.4092848829690935,0.12410036957790313,0.9075391180654339,0.6405405405405405,0.35945945945945945
2592,YPR114W YNL008C,0.0,NA,5.077465683143989e-13,638,4502,2528,65,0.4094141988878831,0.12412451361867705,0.9075391180654339,0.640398293029872,0.359601706970128
2593,YPR114W YNL333W,0.0,NA,5.115483232322193e-13,638,4501,2529,65,0.4095435148066727,0.12414866705584744,0.9075391180654339,0.6402560455192035,0.3597439544807966
2594,YBR156C YGL257C,0.0,NA,5.120735107645713e-13,638,4500,2530,65,0.4096728307254623,0.12417282989490074,0.9075391180654339,0.6401137980085349,0.35988620199146515
2595,YMR276W YBR081C,0.0,NA,5.135416289263339e-13,638,4499,2531,65,0.4098021466442519,0.12419700214132762,0.9075391180654339,0.6399715504978662,0.3600284495021337
2596,YDR248C YDR222W,0.0,NA,5.149383523750384e-13,638,4498,2532,65,0.4099314625630415,0.12422118380062305,0.9075391180654339,0.6398293029871978,0.3601706970128023
2597,YHR200W YHR182W,0.0,NA,5.156332175473843e-13,638,4497,2533,65,0.4100607784818311,0.12424537487828627,0.9075391180654339,0.6396870554765292,0.36031294452347085
2598,YKL034W YBR071W,0.0,NA,5.165102286847079e-13,638,4496,2534,65,0.4101900944006207,0.1242695753798208,0.9075391180654339,0.6395448079658606,0.3604551920341394
2599,YLR047C YLL039C,0.0,NA,5.238201365720396e-13,638,4495,2535,65,0.4103194103194103,0.12429378531073447,0.9075391180654339,0.6394025604551921,0.36059743954480794
2600,YFL029C YGL060W,0.0,NA,5.283637026162746e-13,638,4494,2536,65,0.41044872623819995,0.12431800467653936,0.9075391180654339,0.6392603129445235,0.36073968705547654
2601,YKR063C YDL212W,0.0,NA,5.289586585584261e-13,638,4493,2537,65,0.4105780421569895,0.1243422334827519,0.9075391180654339,0.6391180654338549,0.3608819345661451
2602,YDR324C YNL005C,0.0,NA,5.382516806394511e-13,638,4492,2538,65,0.4107073580757791,0.12436647173489279,0.9075391180654339,0.6389758179231864,0.36102418207681364
2603,YPL036W YML049C,0.0,NA,5.387590872561743e-13,638,4491,2539,65,0.41083667399456875,0.12439071943848704,0.9075391180654339,0.6388335704125178,0.36116642958748224
2604,YBL022C YCR082W,0.0,NA,5.41323875915406e-13,638,4490,2540,65,0.4109659899133583,0.12441497659906396,0.9075391180654339,0.6386913229018493,0.3613086770981508
2605,YBL020W YDR196C,0.0,NA,5.46051539488529e-13,638,4489,2541,65,0.41109530583214793,0.1244392432221572,0.9075391180654339,0.6385490753911807,0.36145092460881934
2606,YBR216C YBR234C,0.0,NA,5.485192378432147e-13,638,4488,2542,65,0.41122462175093755,0.12446351931330472,0.9075391180654339,0.6384068278805121,0.3615931721194879
2607,YKL084W YGR098C,0.0,NA,5.491797880168015e-13,638,4487,2543,65,0.41135393766972717,0.12448780487804878,0.9075391180654339,0.6382645803698436,0.3617354196301565
2608,YER070W YPL028W,0.0,NA,5.506503456334522e-13,638,4486,2544,65,0.41148325358851673,0.12451209992193599,0.9075391180654339,0.638122332859175,0.36187766714082503
