,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2326,YOR164C YOR340C,0.0,NA,2.890860430579389e-22,1128,8953,2327,0,0.2784493874919407,0.11189366134312072,1.0,0.7937056737588652,0.20629432624113475
2327,YGL238W YDR452W,0.0,NA,2.915557456711324e-22,1128,8952,2328,0,0.27852998065764023,0.11190476190476191,1.0,0.7936170212765957,0.20638297872340425
2328,YFL066C YPL222W,0.0,NA,2.9240445903095435e-22,1128,8951,2329,0,0.27861057382333976,0.111915864669114,1.0,0.7935283687943262,0.20647163120567377
2329,YMR118C YGL134W,0.0,NA,2.9304428202307377e-22,1128,8950,2330,0,0.27869116698903934,0.1119269696368327,1.0,0.7934397163120568,0.20656028368794327
2330,YGL055W YMR171C,0.0,NA,2.9565830200571205e-22,1128,8949,2331,0,0.27877176015473887,0.11193807680857398,1.0,0.7933510638297873,0.20664893617021277
2331,YDR231C YIL045W,0.0,NA,2.974729092796611e-22,1128,8948,2332,0,0.27885235332043845,0.11194918618499404,1.0,0.7932624113475177,0.20673758865248226
2332,YDL112W YDL200C,0.0,NA,2.9797831037353084e-22,1128,8947,2333,0,0.278932946486138,0.11196029776674939,1.0,0.7931737588652482,0.20682624113475176
2333,YJR134C YBR041W,0.0,NA,2.9869527765129363e-22,1128,8946,2334,0,0.2790135396518375,0.11197141155449672,1.0,0.7930851063829787,0.20691489361702128
2334,YAL033W YDL245C,0.0,NA,2.996196459273699e-22,1128,8945,2335,0,0.2790941328175371,0.11198252754889308,1.0,0.7929964539007093,0.20700354609929078
2335,YDR164C YHR068W,0.0,NA,3.000852127009696e-22,1128,8944,2336,0,0.2791747259832366,0.11199364575059571,1.0,0.7929078014184398,0.20709219858156028
2336,YHR017W YGR140W,0.0,NA,3.0355882601303463e-22,1128,8943,2337,0,0.27925531914893614,0.11200476616026214,1.0,0.7928191489361702,0.20718085106382977
2337,YLR110C YJL157C,0.0,NA,3.0492601662509127e-22,1128,8942,2338,0,0.2793359123146357,0.11201588877855015,1.0,0.7927304964539007,0.2072695035460993
2338,YDL109C YBR295W,0.0,NA,3.057075064140139e-22,1128,8941,2339,0,0.27941650548033525,0.11202701360611779,1.0,0.7926418439716312,0.2073581560283688
2339,YKL222C YGR245C,0.0,NA,3.063717904050824e-22,1128,8940,2340,0,0.27949709864603484,0.11203814064362336,1.0,0.7925531914893617,0.2074468085106383
2340,YJL031C YFL066C,0.0,NA,3.065904247826862e-22,1128,8939,2341,0,0.27957769181173436,0.11204926989172544,1.0,0.7924645390070922,0.2075354609929078
2341,YAL043C YGL103W,0.0,NA,3.067483484250242e-22,1128,8938,2342,0,0.2796582849774339,0.11206040135108285,1.0,0.7923758865248227,0.2076241134751773
2342,YAL028W YML008C,0.0,NA,3.074699857593459e-22,1128,8937,2343,0,0.2797388781431335,0.1120715350223547,1.0,0.7922872340425532,0.2077127659574468
2343,YMR275C YMR116C,0.0,NA,3.083544692280542e-22,1128,8936,2344,0,0.279819471308833,0.11208267090620032,1.0,0.7921985815602837,0.2078014184397163
2344,YBR171W YNL003C,0.0,NA,3.102978943323822e-22,1128,8935,2345,0,0.2799000644745326,0.11209380900327934,1.0,0.7921099290780141,0.2078900709219858
2345,YPL022W YLR377C,0.0,NA,3.123953555725073e-22,1128,8934,2346,0,0.2799806576402321,0.11210494931425163,1.0,0.7920212765957447,0.20797872340425533
2346,YGL063W YLR382C,0.0,NA,3.1678753114438614e-22,1128,8933,2347,0,0.28006125080593164,0.11211609183977736,1.0,0.7919326241134752,0.20806737588652482
2347,YGL167C YLR048W,0.0,NA,3.2170505021381874e-22,1128,8932,2348,0,0.2801418439716312,0.1121272365805169,1.0,0.7918439716312057,0.20815602836879432
2348,YGL048C YLR046C,0.0,NA,3.2445833885610835e-22,1128,8931,2349,0,0.28022243713733075,0.11213838353713093,1.0,0.7917553191489362,0.20824468085106382
2349,YNL074C YGR080W,0.0,NA,3.244806289098463e-22,1128,8930,2350,0,0.2803030303030303,0.11214953271028037,1.0,0.7916666666666666,0.20833333333333334
2350,YDR357C YKL078W,0.0,NA,3.252613613922999e-22,1128,8929,2351,0,0.28038362346872986,0.11216068410062643,1.0,0.7915780141843972,0.20842198581560284
2351,YMR282C YPL172C,0.0,NA,3.262704217751607e-22,1128,8928,2352,0,0.2804642166344294,0.11217183770883055,1.0,0.7914893617021277,0.20851063829787234
2352,YNL066W YDR119W,0.0,NA,3.2918082626622135e-22,1128,8927,2353,0,0.28054480980012897,0.11218299353555446,1.0,0.7914007092198582,0.20859929078014183
2353,YIL169C YDR368W,0.0,NA,3.322565507594674e-22,1128,8926,2354,0,0.2806254029658285,0.11219415158146012,1.0,0.7913120567375886,0.20868794326241136
2354,YER060W YOR320C,0.0,NA,3.407305829557729e-22,1128,8925,2355,0,0.280705996131528,0.11220531184720979,1.0,0.7912234042553191,0.20877659574468085
2355,YBR071W YOL006C,0.0,NA,3.430023509015156e-22,1128,8924,2356,0,0.2807865892972276,0.11221647433346597,1.0,0.7911347517730496,0.20886524822695035
2356,YCR030C YKL041W,0.0,NA,3.431724671780047e-22,1128,8923,2357,0,0.28086718246292713,0.11222763904089145,1.0,0.7910460992907802,0.20895390070921985
2357,YMR303C YBL087C,0.0,NA,3.434710731187362e-22,1128,8922,2358,0,0.2809477756286267,0.11223880597014925,1.0,0.7909574468085107,0.20904255319148937
2358,YMR004W YEL026W,0.0,NA,3.44150452752087e-22,1128,8921,2359,0,0.28102836879432624,0.11224997512190267,1.0,0.7908687943262411,0.20913120567375887
2359,YJL111W YMR322C,0.0,NA,3.484822709983856e-22,1128,8920,2360,0,0.28110896196002577,0.11226114649681529,1.0,0.7907801418439716,0.20921985815602837
2360,YBR031W YDL174C,0.0,NA,3.499089101682597e-22,1128,8919,2361,0,0.28118955512572535,0.11227232009555091,1.0,0.7906914893617021,0.20930851063829786
2361,YBR254C YJL107C,0.0,NA,3.5028819449148995e-22,1128,8918,2362,0,0.2812701482914249,0.11228349591877364,1.0,0.7906028368794327,0.2093971631205674
2362,YBR297W YGL210W,0.0,NA,3.585416990440191e-22,1128,8917,2363,0,0.2813507414571244,0.11229467396714783,1.0,0.7905141843971631,0.20948581560283688
2363,YDR404C YMR220W,0.0,NA,3.62966034897282e-22,1128,8916,2364,0,0.281431334622824,0.11230585424133811,1.0,0.7904255319148936,0.20957446808510638
2364,YLL021W YPL088W,0.0,NA,3.638005361390355e-22,1128,8915,2365,0,0.2815119277885235,0.11231703674200937,1.0,0.7903368794326241,0.20966312056737588
2365,YPL255W YOL041C,0.0,NA,3.650182596976581e-22,1128,8914,2366,0,0.2815925209542231,0.11232822146982673,1.0,0.7902482269503546,0.2097517730496454
2366,YBL076C YOL069W,0.0,NA,3.65722100329958e-22,1128,8913,2367,0,0.28167311411992263,0.11233940842545563,1.0,0.7901595744680852,0.2098404255319149
2367,YMR167W YFR015C,0.0,NA,3.6683430585389825e-22,1128,8912,2368,0,0.28175370728562216,0.11235059760956176,1.0,0.7900709219858156,0.2099290780141844
2368,YGL044C YKR037C,0.0,NA,3.6841195193369337e-22,1128,8911,2369,0,0.28183430045132174,0.11236178902281103,1.0,0.7899822695035461,0.2100177304964539
2369,YOR016C YDR176W,0.0,NA,3.6973117980271257e-22,1128,8910,2370,0,0.28191489361702127,0.11237298266586969,1.0,0.7898936170212766,0.21010638297872342
2370,YGR001C YNL016W,0.0,NA,3.759420016163752e-22,1128,8909,2371,0,0.28199548678272085,0.1123841785394042,1.0,0.7898049645390071,0.2101950354609929
2371,YDL080C YOR347C,0.0,NA,3.777129880377091e-22,1128,8908,2372,0,0.2820760799484204,0.11239537664408131,1.0,0.7897163120567375,0.2102836879432624
2372,YNR015W YLR436C,0.0,NA,3.7773459651562494e-22,1128,8907,2373,0,0.2821566731141199,0.11240657698056801,1.0,0.7896276595744681,0.2103723404255319
2373,YBR272C YHR020W,0.0,NA,3.8061735932056667e-22,1128,8906,2374,0,0.2822372662798195,0.1124177795495316,1.0,0.7895390070921986,0.21046099290780143
2374,YEL040W YOR037W,0.0,NA,3.8262924492969337e-22,1128,8905,2375,0,0.282317859445519,0.11242898435163959,1.0,0.7894503546099291,0.21054964539007093
2375,YLR221C YGR024C,0.0,NA,3.843349262898495e-22,1128,8904,2376,0,0.28239845261121854,0.11244019138755981,1.0,0.7893617021276595,0.21063829787234042
2376,YOL031C YJR158W,0.0,NA,3.84631235067625e-22,1128,8903,2377,0,0.2824790457769181,0.11245140065796032,1.0,0.78927304964539,0.21072695035460992
2377,YJL023C YGL241W,0.0,NA,3.8641658506832117e-22,1128,8902,2378,0,0.28255963894261765,0.11246261216350947,1.0,0.7891843971631206,0.21081560283687945
2378,YLL038C YPL150W,0.0,NA,3.8894250506506437e-22,1128,8901,2379,0,0.28264023210831724,0.11247382590487585,1.0,0.7890957446808511,0.21090425531914894
2379,YLL056C YAR042W,0.0,NA,3.910565513168608e-22,1128,8900,2380,0,0.28272082527401676,0.11248504188272836,1.0,0.7890070921985816,0.21099290780141844
2380,YKL091C YMR137C,0.0,NA,3.9246582292504556e-22,1128,8899,2381,0,0.2828014184397163,0.11249626009773611,1.0,0.788918439716312,0.21108156028368794
2381,YGL060W YLR395C,0.0,NA,3.9439889817429706e-22,1128,8898,2382,0,0.2828820116054159,0.11250748055056853,1.0,0.7888297872340425,0.21117021276595746
2382,YGL213C YLR022C,0.0,NA,3.96120811136439e-22,1128,8897,2383,0,0.2829626047711154,0.11251870324189527,1.0,0.7887411347517731,0.21125886524822696
2383,YKL205W YDR216W,0.0,NA,3.961751857409141e-22,1128,8896,2384,0,0.283043197936815,0.11252992817238627,1.0,0.7886524822695036,0.21134751773049645
2384,YGR166W YNL243W,0.0,NA,4.0132257256724084e-22,1128,8895,2385,0,0.2831237911025145,0.11254115534271177,1.0,0.788563829787234,0.21143617021276595
2385,YER123W YAL042W,0.0,NA,4.0208568505251544e-22,1128,8894,2386,0,0.28320438426821404,0.1125523847535422,1.0,0.7884751773049645,0.21152482269503547
2386,YNL294C YNR066C,0.0,NA,4.052114422598142e-22,1128,8893,2387,0,0.2832849774339136,0.11256361640554835,1.0,0.788386524822695,0.21161347517730497
2387,YPL036W YDR257C,0.0,NA,4.062980003380039e-22,1128,8892,2388,0,0.28336557059961315,0.1125748502994012,1.0,0.7882978723404256,0.21170212765957447
2388,YNL298W YDR177W,0.0,NA,4.0665466644135967e-22,1128,8891,2389,0,0.2834461637653127,0.11258608643577203,1.0,0.7882092198581561,0.21179078014184397
2389,YOL137W YPL132W,0.0,NA,4.0773579715652144e-22,1128,8890,2390,0,0.28352675693101226,0.1125973248153324,1.0,0.7881205673758865,0.21187943262411346
2390,YFR012W YGR121C,0.0,NA,4.1325870701728237e-22,1128,8889,2391,0,0.2836073500967118,0.11260856543875412,1.0,0.788031914893617,0.211968085106383
2391,YJL197W YPR199C,0.0,NA,4.13298086953671e-22,1128,8888,2392,0,0.28368794326241137,0.11261980830670927,1.0,0.7879432624113475,0.21205673758865248
2392,YJR032W YBR119W,0.0,NA,4.1508353792856307e-22,1128,8887,2393,0,0.2837685364281109,0.11263105341987019,1.0,0.787854609929078,0.21214539007092198
2393,YPR122W YLR178C,0.0,NA,4.179530478702971e-22,1128,8886,2394,0,0.2838491295938104,0.11264230077890952,1.0,0.7877659574468086,0.21223404255319148
2394,YMR278W YCR104W,0.0,NA,4.1818430402238444e-22,1128,8885,2395,0,0.28392972275951,0.11265355038450015,1.0,0.787677304964539,0.212322695035461
2395,YDR506C YBR121C,0.0,NA,4.2310242893699225e-22,1128,8884,2396,0,0.28401031592520953,0.11266480223731522,1.0,0.7875886524822695,0.2124113475177305
2396,YDR376W YDL058W,0.0,NA,4.247972808146415e-22,1128,8883,2397,0,0.2840909090909091,0.11267605633802817,1.0,0.7875,0.2125
2397,YIR033W YJL042W,0.0,NA,4.270361816596291e-22,1128,8882,2398,0,0.28417150225660864,0.11268731268731269,1.0,0.7874113475177305,0.2125886524822695
2398,YER067W YAR028W,0.0,NA,4.2835611634801935e-22,1128,8881,2399,0,0.28425209542230817,0.11269857128584274,1.0,0.787322695035461,0.21267730496453902
2399,YMR083W YJR161C,0.0,NA,4.324228015995168e-22,1128,8880,2400,0,0.28433268858800775,0.11270983213429256,1.0,0.7872340425531915,0.2127659574468085
2400,YML106W YKL079W,0.0,NA,4.328518914448591e-22,1128,8879,2401,0,0.2844132817537073,0.11272109523333666,1.0,0.787145390070922,0.212854609929078
2401,YKL216W YHL018W,0.0,NA,4.35085137734878e-22,1128,8878,2402,0,0.2844938749194068,0.11273236058364981,1.0,0.7870567375886525,0.2129432624113475
2402,YLR376C YKL212W,0.0,NA,4.361685908565448e-22,1128,8877,2403,0,0.2845744680851064,0.11274362818590705,1.0,0.7869680851063829,0.21303191489361703
2403,YOR265W YKL021C,0.0,NA,4.376987033336349e-22,1128,8876,2404,0,0.2846550612508059,0.11275489804078369,1.0,0.7868794326241135,0.21312056737588653
2404,YIL129C YJR045C,0.0,NA,4.396465460590321e-22,1128,8875,2405,0,0.2847356544165055,0.11276617014895532,1.0,0.786790780141844,0.21320921985815602
2405,YIL006W YCR005C,0.0,NA,4.397874050622684e-22,1128,8874,2406,0,0.28481624758220503,0.11277744451109778,1.0,0.7867021276595745,0.21329787234042552
2406,YIL083C YBR062C,0.0,NA,4.398478381184956e-22,1128,8873,2407,0,0.28489684074790456,0.11278872112788721,1.0,0.786613475177305,0.21338652482269505
2407,YDR196C YGR255C,0.0,NA,4.424849307048898e-22,1128,8872,2408,0,0.28497743391360414,0.1128,1.0,0.7865248226950354,0.21347517730496454
2408,YJL136C YCL058C,0.0,NA,4.4340076666141515e-22,1128,8871,2409,0,0.28505802707930367,0.11281128112811281,1.0,0.7864361702127659,0.21356382978723404
2409,YBR201W YGL156W,0.0,NA,4.436274537311395e-22,1128,8870,2410,0,0.28513862024500325,0.11282256451290258,1.0,0.7863475177304965,0.21365248226950354
2410,YPL282C YLR414C,0.0,NA,4.452007326769633e-22,1128,8869,2411,0,0.2852192134107028,0.11283385015504652,1.0,0.786258865248227,0.21374113475177306
2411,YLR096W YOL121C,0.0,NA,4.472809020860459e-22,1128,8868,2412,0,0.2852998065764023,0.11284513805522209,1.0,0.7861702127659574,0.21382978723404256
2412,YGL085W YHR193C,0.0,NA,4.485760980964485e-22,1128,8867,2413,0,0.2853803997421019,0.11285642821410706,1.0,0.7860815602836879,0.21391843971631205
2413,YLR276C YKR069W,0.0,NA,4.4877466385262345e-22,1128,8866,2414,0,0.2854609929078014,0.11286772063237943,1.0,0.7859929078014184,0.21400709219858155
2414,YHR141C YOL020W,0.0,NA,4.510814193572345e-22,1128,8865,2415,0,0.28554158607350094,0.1128790153107175,1.0,0.785904255319149,0.21409574468085107
2415,YGR292W YJR129C,0.0,NA,4.516599510124619e-22,1128,8864,2416,0,0.2856221792392005,0.11289031224979984,1.0,0.7858156028368795,0.21418439716312057
2416,YJR035W YLR389C,0.0,NA,4.569525639759962e-22,1128,8863,2417,0,0.28570277240490005,0.11290161145030528,1.0,0.7857269503546099,0.21427304964539007
2417,YBL015W YGL139W,0.0,NA,4.592330661896815e-22,1128,8862,2418,0,0.28578336557059963,0.11291291291291292,1.0,0.7856382978723404,0.21436170212765956
2418,YPR058W YDR368W,0.0,NA,4.699477410358533e-22,1128,8861,2419,0,0.28586395873629916,0.11292421663830213,1.0,0.7855496453900709,0.2144503546099291
2419,YLR254C YCR060W,0.0,NA,4.710838522006654e-22,1128,8860,2420,0,0.2859445519019987,0.11293552262715258,1.0,0.7854609929078015,0.21453900709219859
2420,YBL080C YLL015W,0.0,NA,4.729204213622158e-22,1128,8859,2421,0,0.28602514506769827,0.11294683088014419,1.0,0.785372340425532,0.21462765957446808
2421,YCL032W YIL158W,0.0,NA,4.729943849606893e-22,1128,8858,2422,0,0.2861057382333978,0.11295814139795714,1.0,0.7852836879432624,0.21471631205673758
2422,YHL033C YFL011W,0.0,NA,4.737329607163679e-22,1128,8857,2423,0,0.2861863313990974,0.11296945418127191,1.0,0.7851950354609929,0.2148049645390071
2423,YDL024C YGL222C,0.0,NA,4.738594813837909e-22,1128,8856,2424,0,0.2862669245647969,0.11298076923076923,1.0,0.7851063829787234,0.2148936170212766
2424,YDR223W YDR021W,0.0,NA,4.753222945593348e-22,1128,8855,2425,0,0.28634751773049644,0.11299208654713012,1.0,0.7850177304964538,0.2149822695035461
2425,YOR215C YPL105C,0.0,NA,4.770515786377751e-22,1128,8854,2426,0,0.286428110896196,0.11300340613103586,1.0,0.7849290780141844,0.2150709219858156
2426,YCR084C YMR297W,0.0,NA,4.771171108908936e-22,1128,8853,2427,0,0.28650870406189555,0.11301472798316801,1.0,0.7848404255319149,0.21515957446808512
2427,YGR020C YOR321W,0.0,NA,4.787817209968803e-22,1128,8852,2428,0,0.2865892972275951,0.11302605210420842,1.0,0.7847517730496454,0.21524822695035462
2428,YHR098C YHR010W,0.0,NA,4.813473743396977e-22,1128,8851,2429,0,0.28666989039329466,0.11303737849483916,1.0,0.7846631205673759,0.2153368794326241
2429,YOR212W YNR020C,0.0,NA,4.819426677114392e-22,1128,8850,2430,0,0.2867504835589942,0.11304870715574264,1.0,0.7845744680851063,0.2154255319148936
2430,YGR124W YLR382C,0.0,NA,4.844088109842284e-22,1128,8849,2431,0,0.28683107672469377,0.11306003808760148,1.0,0.7844858156028369,0.21551418439716313
2431,YJR144W YPL125W,0.0,NA,4.856948183428069e-22,1128,8848,2432,0,0.2869116698903933,0.11307137129109864,1.0,0.7843971631205674,0.21560283687943263
2432,YKL130C YHR062C,0.0,NA,4.864234986272904e-22,1128,8847,2433,0,0.2869922630560928,0.1130827067669173,1.0,0.7843085106382979,0.21569148936170213
2433,YNR041C YGR091W,0.0,NA,4.88193172384078e-22,1128,8846,2434,0,0.2870728562217924,0.11309404451574093,1.0,0.7842198581560283,0.21578014184397162
2434,YFL026W YKL134C,0.0,NA,4.910321123880129e-22,1128,8845,2435,0,0.28715344938749193,0.11310538453825328,1.0,0.7841312056737588,0.21586879432624115
2435,YJL055W YPR010C,0.0,NA,4.915718699520269e-22,1128,8844,2436,0,0.2872340425531915,0.11311672683513839,1.0,0.7840425531914894,0.21595744680851064
2436,YPL147W YGR207C,0.0,NA,4.952610126851728e-22,1128,8843,2437,0,0.28731463571889104,0.11312807140708053,1.0,0.7839539007092199,0.21604609929078014
2437,YGL026C YNL044W,0.0,NA,4.97328459345576e-22,1128,8842,2438,0,0.28739522888459057,0.1131394182547643,1.0,0.7838652482269504,0.21613475177304964
2438,YMR139W YKL152C,0.0,NA,5.017149298753883e-22,1128,8841,2439,0,0.28747582205029015,0.11315076737887451,1.0,0.7837765957446808,0.21622340425531916
2439,YBR120C YGL059W,0.0,NA,5.102810757818746e-22,1128,8840,2440,0,0.2875564152159897,0.11316211878009631,1.0,0.7836879432624113,0.21631205673758866
2440,YDR021W YPL132W,0.0,NA,5.119148887581215e-22,1128,8839,2441,0,0.2876370083816892,0.11317347245911508,1.0,0.7835992907801419,0.21640070921985816
2441,YPL135W YGR019W,0.0,NA,5.139224072332769e-22,1128,8838,2442,0,0.2877176015473888,0.11318482841661649,1.0,0.7835106382978724,0.21648936170212765
2442,YDR469W YPL090C,0.0,NA,5.159141737338768e-22,1128,8837,2443,0,0.2877981947130883,0.1131961866532865,1.0,0.7834219858156029,0.21657801418439715
2443,YMR095C YOR275C,0.0,NA,5.171772094628953e-22,1128,8836,2444,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
2444,YPL123C YGL194C,0.0,NA,5.207823416650788e-22,1128,8835,2445,0,0.28795938104448743,0.11321890996687745,1.0,0.7832446808510638,0.21675531914893617
2445,YOR062C YKL077W,0.0,NA,5.211380737571228e-22,1128,8834,2446,0,0.28803997421018696,0.11323027504517165,1.0,0.7831560283687943,0.21684397163120567
2446,YBR015C YIL127C,0.0,NA,5.231976949173462e-22,1128,8833,2447,0,0.28812056737588654,0.11324164240538098,1.0,0.7830673758865249,0.21693262411347516
2447,YMR266W YMR067C,0.0,NA,5.283099174799619e-22,1128,8832,2448,0,0.28820116054158607,0.11325301204819277,1.0,0.7829787234042553,0.2170212765957447
2448,YMR218C YBL010C,0.0,NA,5.308006984565429e-22,1128,8831,2449,0,0.28828175370728565,0.11326438397429461,1.0,0.7828900709219858,0.21710992907801419
2449,YIL176C YDR517W,0.0,NA,5.33470052298517e-22,1128,8830,2450,0,0.2883623468729852,0.11327575818437437,1.0,0.7828014184397163,0.21719858156028368
2450,YML101C YOR275C,0.0,NA,5.374695392226641e-22,1128,8829,2451,0,0.2884429400386847,0.11328713467912022,1.0,0.7827127659574468,0.21728723404255318
2451,YCR089W YCL075W,0.0,NA,5.399540597991013e-22,1128,8828,2452,0,0.2885235332043843,0.11329851345922057,1.0,0.7826241134751774,0.2173758865248227
2452,YKR097W YLR027C,0.0,NA,5.4677961251721e-22,1128,8827,2453,0,0.2886041263700838,0.11330989452536414,1.0,0.7825354609929078,0.2174645390070922
2453,YIL073C YAR002W,0.0,NA,5.4943922234928285e-22,1128,8826,2454,0,0.28868471953578334,0.11332127787823991,1.0,0.7824468085106383,0.2175531914893617
2454,YDL122W YKR057W,0.0,NA,5.525752789245602e-22,1128,8825,2455,0,0.2887653127014829,0.11333266351853713,1.0,0.7823581560283688,0.2176418439716312
2455,YJL034W YCL027W,0.0,NA,5.583940179356662e-22,1128,8824,2456,0,0.28884590586718245,0.11334405144694534,1.0,0.7822695035460993,0.21773049645390072
2456,YHL006C YCR003W,0.0,NA,5.604597985218376e-22,1128,8823,2457,0,0.28892649903288203,0.11335544166415436,1.0,0.7821808510638298,0.21781914893617021
2457,YNL138W YLR038C,0.0,NA,5.684372143793139e-22,1128,8822,2458,0,0.28900709219858156,0.11336683417085427,1.0,0.7820921985815603,0.2179078014184397
2458,YDL100C YGR223C,0.0,NA,5.686736454589395e-22,1128,8821,2459,0,0.2890876853642811,0.11337822896773544,1.0,0.7820035460992908,0.2179964539007092
2459,YML095C YER161C,0.0,NA,5.693725888427398e-22,1128,8820,2460,0,0.28916827852998067,0.11338962605548854,1.0,0.7819148936170213,0.21808510638297873
2460,YBR296C YJL115W,0.0,NA,5.700637067263603e-22,1128,8819,2461,0,0.2892488716956802,0.11340102543480446,1.0,0.7818262411347517,0.21817375886524823
2461,YGR271C-A YBL026W,0.0,NA,5.741360465328264e-22,1128,8818,2462,0,0.2893294648613798,0.11341242710637442,1.0,0.7817375886524822,0.21826241134751773
2462,YNR037C YHR118C,0.0,NA,5.749951854783717e-22,1128,8817,2463,0,0.2894100580270793,0.1134238310708899,1.0,0.7816489361702128,0.21835106382978722
2463,YDR150W YKL065C,0.0,NA,5.777898482974184e-22,1128,8816,2464,0,0.28949065119277884,0.11343523732904263,1.0,0.7815602836879433,0.21843971631205675
2464,YDR288W YMR042W,0.0,NA,5.83684822826405e-22,1128,8815,2465,0,0.2895712443584784,0.11344664588152469,1.0,0.7814716312056738,0.21852836879432624
2465,YGL022W YER048C,0.0,NA,5.945320767917518e-22,1128,8814,2466,0,0.28965183752417795,0.11345805672902837,1.0,0.7813829787234042,0.21861702127659574
2466,YKL224C YPL222W,0.0,NA,6.013360210319448e-22,1128,8813,2467,0,0.2897324306898775,0.11346946987224625,1.0,0.7812943262411347,0.21870567375886524
2467,YDR306C YBR004C,0.0,NA,6.038001448208166e-22,1128,8812,2468,0,0.28981302385557706,0.11348088531187123,1.0,0.7812056737588653,0.21879432624113476
2468,YGR008C YCR030C,0.0,NA,6.103445348905301e-22,1128,8811,2469,0,0.2898936170212766,0.11349230304859644,1.0,0.7811170212765958,0.21888297872340426
2469,YNR033W YOL095C,0.0,NA,6.110760424524979e-22,1128,8810,2470,0,0.28997421018697617,0.11350372308311532,1.0,0.7810283687943262,0.21897163120567376
2470,YFL040W YNL010W,0.0,NA,6.132103845176639e-22,1128,8809,2471,0,0.2900548033526757,0.11351514541612157,1.0,0.7809397163120567,0.21906028368794325
2471,YDR536W YNL142W,0.0,NA,6.145638931261804e-22,1128,8808,2472,0,0.2901353965183752,0.11352657004830918,1.0,0.7808510638297872,0.21914893617021278
2472,YKL080W YBR193C,0.0,NA,6.145967602269355e-22,1128,8807,2473,0,0.2902159896840748,0.11353799698037242,1.0,0.7807624113475178,0.21923758865248227
2473,YPL250C YOR255W,0.0,NA,6.204292317286797e-22,1128,8806,2474,0,0.29029658284977433,0.11354942621300584,1.0,0.7806737588652483,0.21932624113475177
2474,YML133C YPR176C,0.0,NA,6.209406155436546e-22,1128,8805,2475,0,0.2903771760154739,0.11356085774690426,1.0,0.7805851063829787,0.21941489361702127
2475,YLR273C YPR072W,0.0,NA,6.281810207454882e-22,1128,8804,2476,0,0.29045776918117344,0.11357229158276279,1.0,0.7804964539007092,0.2195035460992908
2476,YOR081C YLR297W,0.0,NA,6.335234644746836e-22,1128,8803,2477,0,0.29053836234687297,0.11358372772127681,1.0,0.7804078014184397,0.2195921985815603
2477,YJR089W YPL070W,0.0,NA,6.379347241695815e-22,1128,8802,2478,0,0.29061895551257255,0.113595166163142,1.0,0.7803191489361702,0.21968085106382979
2478,YJL122W YML073C,0.0,NA,6.382949496133417e-22,1128,8801,2479,0,0.2906995486782721,0.11360660690905429,1.0,0.7802304964539007,0.21976950354609928
2479,YOR058C YPL258C,0.0,NA,6.437479600870128e-22,1128,8800,2480,0,0.2907801418439716,0.11361804995970991,1.0,0.7801418439716312,0.2198581560283688
2480,YLR318W YPR176C,0.0,NA,6.438338891276967e-22,1128,8799,2481,0,0.2908607350096712,0.11362949531580538,1.0,0.7800531914893617,0.2199468085106383
2481,YGL070C YDL078C,0.0,NA,6.473704598508856e-22,1128,8798,2482,0,0.2909413281753707,0.11364094297803748,1.0,0.7799645390070922,0.2200354609929078
2482,YNL001W YGR037C,0.0,NA,6.503605077389374e-22,1128,8797,2483,0,0.2910219213410703,0.11365239294710328,1.0,0.7798758865248226,0.2201241134751773
2483,YNL332W YMR110C,0.0,NA,6.506608049974497e-22,1128,8796,2484,0,0.2911025145067698,0.11366384522370013,1.0,0.7797872340425532,0.22021276595744682
2484,YDR003W YML010W,0.0,NA,6.552913301586756e-22,1128,8795,2485,0,0.29118310767246935,0.11367529980852564,1.0,0.7796985815602837,0.22030141843971632
2485,YFL052W YHR053C,0.0,NA,6.578686460211158e-22,1128,8794,2486,0,0.29126370083816894,0.11368675670227776,1.0,0.7796099290780142,0.22039007092198581
2486,YLR362W YDR023W,0.0,NA,6.579464466390323e-22,1128,8793,2487,0,0.29134429400386846,0.11369821590565467,1.0,0.7795212765957447,0.2204787234042553
2487,YGL114W YLL050C,0.0,NA,6.635394578352748e-22,1128,8792,2488,0,0.29142488716956805,0.11370967741935484,1.0,0.7794326241134751,0.22056737588652484
2488,YGL151W YPL156C,0.0,NA,6.732024359443804e-22,1128,8791,2489,0,0.2915054803352676,0.11372114124407702,1.0,0.7793439716312057,0.22065602836879433
2489,YNL071W YOL004W,0.0,NA,6.820661528060906e-22,1128,8790,2490,0,0.2915860735009671,0.11373260738052027,1.0,0.7792553191489362,0.22074468085106383
2490,YJL190C YGL122C,0.0,NA,6.844823643390229e-22,1128,8789,2491,0,0.2916666666666667,0.11374407582938388,1.0,0.7791666666666667,0.22083333333333333
2491,YIL064W YGR054W,0.0,NA,6.851145132922563e-22,1128,8788,2492,0,0.2917472598323662,0.11375554659136748,1.0,0.7790780141843971,0.22092198581560285
2492,YPR110C YPR033C,0.0,NA,6.961398352520169e-22,1128,8787,2493,0,0.29182785299806574,0.11376701966717095,1.0,0.7789893617021276,0.22101063829787235
2493,YJR131W YDR419W,0.0,NA,7.010512706261485e-22,1128,8786,2494,0,0.2919084461637653,0.11377849505749445,1.0,0.7789007092198581,0.22109929078014184
