,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9490,YBR256C YML026C,0.0,NA,2.0293273666551713e-19,4851,39019,9491,0,0.26877307396787914,0.1105767038978801,1.0,0.8043496186353329,0.1956503813646671
9491,YIL143C YHL033C,0.0,NA,2.029520978617297e-19,4851,39018,9492,0,0.26879181424635973,0.1105792245093346,1.0,0.8043290043290043,0.19567099567099566
9492,YBR026C YMR014W,0.0,NA,2.029528604188569e-19,4851,39017,9493,0,0.26881055452484026,0.11058174523570712,1.0,0.8043083900226757,0.19569160997732427
9493,YOR129C YIL041W,0.0,NA,2.0302410134911302e-19,4851,39016,9494,0,0.2688292948033208,0.1105842660770055,1.0,0.8042877757163471,0.19571222428365284
9494,YJL221C YNL054W,0.0,NA,2.0319687869956003e-19,4851,39015,9495,0,0.26884803508180133,0.11058678703323759,1.0,0.8042671614100185,0.19573283858998144
9495,YBR083W YPR135W,0.0,NA,2.0342723557545898e-19,4851,39014,9496,0,0.26886677536028186,0.11058930810441127,1.0,0.8042465471036899,0.19575345289631005
9496,YKL108W YKR094C,0.0,NA,2.038327220966719e-19,4851,39013,9497,0,0.2688855156387624,0.11059182929053438,1.0,0.8042259327973613,0.19577406720263862
9497,YLR182W YLR211C,0.0,NA,2.0393071714986528e-19,4851,39012,9498,0,0.26890425591724293,0.1105943505916148,1.0,0.8042053184910328,0.19579468150896723
9498,YER086W YDL128W,0.0,NA,2.0405832268404866e-19,4851,39011,9499,0,0.26892299619572346,0.11059687200766039,1.0,0.8041847041847042,0.1958152958152958
9499,YBR155W YGL055W,0.0,NA,2.0405911109057e-19,4851,39010,9500,0,0.268941736474204,0.11059939353867901,1.0,0.8041640898783756,0.1958359101216244
9500,YOR008C YML109W,0.0,NA,2.040941370196328e-19,4851,39009,9501,0,0.26896047675268453,0.11060191518467852,1.0,0.804143475572047,0.195856524427953
9501,YDR263C YIL117C,0.0,NA,2.0454152540875034e-19,4851,39008,9502,0,0.26897921703116506,0.1106044369456668,1.0,0.8041228612657184,0.1958771387342816
9502,YPL268W YOL121C,0.0,NA,2.045532351842968e-19,4851,39007,9503,0,0.2689979573096456,0.1106069588216517,1.0,0.8041022469593898,0.1958977530406102
9503,YJL176C YBR222C,0.0,NA,2.04971129414698e-19,4851,39006,9504,0,0.2690166975881262,0.11060948081264109,1.0,0.8040816326530612,0.19591836734693877
9504,YDR099W YPL060W,0.0,NA,2.0502273773010306e-19,4851,39005,9505,0,0.2690354378666067,0.11061200291864283,1.0,0.8040610183467326,0.19593898165326737
9505,YNL159C YPR112C,0.0,NA,2.0513068480004123e-19,4851,39004,9506,0,0.26905417814508725,0.1106145251396648,1.0,0.804040404040404,0.19595959595959597
9506,YBR165W YNL138W,0.0,NA,2.0598777316161688e-19,4851,39003,9507,0,0.2690729184235678,0.11061704747571487,1.0,0.8040197897340754,0.19598021026592455
9507,YIL103W YCR021C,0.0,NA,2.0608287308266634e-19,4851,39002,9508,0,0.2690916587020483,0.1106195699268009,1.0,0.8039991754277469,0.19600082457225315
9508,YJL095W YPL024W,0.0,NA,2.0610960135620945e-19,4851,39001,9509,0,0.26911039898052885,0.11062209249293077,1.0,0.8039785611214183,0.19602143887858173
9509,YHL027W YNL306W,0.0,NA,2.0611116524455506e-19,4851,39000,9510,0,0.2691291392590094,0.11062461517411233,1.0,0.8039579468150897,0.19604205318491033
9510,YLR371W YGR200C,0.0,NA,2.0639599971860887e-19,4851,38999,9511,0,0.2691478795374899,0.11062713797035348,1.0,0.8039373325087611,0.1960626674912389
9511,YNL044W YHR211W,0.0,NA,2.065054460534073e-19,4851,38998,9512,0,0.26916661981597045,0.11062966088166207,1.0,0.8039167182024325,0.1960832817975675
9512,YGL129C YPL094C,0.0,NA,2.0655272459529353e-19,4851,38997,9513,0,0.269185360094451,0.11063218390804598,1.0,0.8038961038961039,0.1961038961038961
9513,YOL004W YMR016C,0.0,NA,2.0723778523885229e-19,4851,38996,9514,0,0.2692041003729315,0.11063470704951307,1.0,0.8038754895897753,0.1961245104102247
9514,YKL029C YGR206W,0.0,NA,2.0729155197866823e-19,4851,38995,9515,0,0.26922284065141205,0.11063723030607125,1.0,0.8038548752834467,0.1961451247165533
9515,YGL053W YDR322C-A,0.0,NA,2.0737224086248337e-19,4851,38994,9516,0,0.26924158092989264,0.11063975367772837,1.0,0.8038342609771181,0.19616573902288187
9516,YJL057C YPR015C,0.0,NA,2.0769444063576984e-19,4851,38993,9517,0,0.2692603212083732,0.11064227716449229,1.0,0.8038136466707896,0.19618635332921047
9517,YPL267W YPR176C,0.0,NA,2.0772613199298828e-19,4851,38992,9518,0,0.2692790614868537,0.11064480076637091,1.0,0.803793032364461,0.19620696763553908
9518,YGL134W YGR042W,0.0,NA,2.077950981765599e-19,4851,38991,9519,0,0.26929780176533424,0.11064732448337211,1.0,0.8037724180581324,0.19622758194186765
9519,YPR066W YDR065W,0.0,NA,2.0793543453735834e-19,4851,38990,9520,0,0.2693165420438148,0.11064984831550376,1.0,0.8037518037518038,0.19624819624819625
9520,YML092C YCR079W,0.0,NA,2.0815605911636272e-19,4851,38989,9521,0,0.2693352823222953,0.11065237226277372,1.0,0.8037311894454752,0.19626881055452483
9521,YLR256W YGR189C,0.0,NA,2.084651790962132e-19,4851,38988,9522,0,0.26935402260077584,0.1106548963251899,1.0,0.8037105751391466,0.19628942486085343
9522,YOL165C YHR077C,0.0,NA,2.0850971760232035e-19,4851,38987,9523,0,0.2693727628792564,0.11065742050276016,1.0,0.803689960832818,0.19631003916718204
9523,YDR296W YML113W,0.0,NA,2.090313583761116e-19,4851,38986,9524,0,0.2693915031577369,0.11065994479549239,1.0,0.8036693465264894,0.1963306534735106
9524,YER092W YBR089C-A,0.0,NA,2.0907124399127314e-19,4851,38985,9525,0,0.26941024343621744,0.11066246920339447,1.0,0.8036487322201608,0.19635126777983922
9525,YHR216W YBL054W,0.0,NA,2.0926033230942394e-19,4851,38984,9526,0,0.269428983714698,0.11066499372647427,1.0,0.8036281179138322,0.1963718820861678
9526,YKL132C YMR233W,0.0,NA,2.098606974130755e-19,4851,38983,9527,0,0.2694477239931785,0.1106675183647397,1.0,0.8036075036075037,0.1963924963924964
9527,YLR045C YNR051C,0.0,NA,2.100064362972497e-19,4851,38982,9528,0,0.2694664642716591,0.11067004311819861,1.0,0.8035868893011751,0.19641311069882497
9528,YDR325W YHR149C,0.0,NA,2.100593241576648e-19,4851,38981,9529,0,0.26948520455013963,0.11067256798685891,1.0,0.8035662749948465,0.19643372500515358
9529,YCR071C YMR083W,0.0,NA,2.1009777513145145e-19,4851,38980,9530,0,0.26950394482862017,0.11067509297072849,1.0,0.8035456606885178,0.19645433931148218
9530,YNL124W YGL051W,0.0,NA,2.101378804664632e-19,4851,38979,9531,0,0.2695226851071007,0.1106776180698152,1.0,0.8035250463821892,0.19647495361781075
9531,YPL085W YDR046C,0.0,NA,2.1033997102986756e-19,4851,38978,9532,0,0.26954142538558123,0.11068014328412695,1.0,0.8035044320758606,0.19649556792413936
9532,YJR153W YDR066C,0.0,NA,2.1053744747641753e-19,4851,38977,9533,0,0.26956016566406177,0.11068266861367163,1.0,0.803483817769532,0.19651618223046793
9533,YLR074C YER092W,0.0,NA,2.10677240999939e-19,4851,38976,9534,0,0.2695789059425423,0.11068519405845711,1.0,0.8034632034632034,0.19653679653679654
9534,YLR395C YDR390C,0.0,NA,2.107527858543198e-19,4851,38975,9535,0,0.26959764622102284,0.1106877196184913,1.0,0.8034425891568748,0.19655741084312514
9535,YLR137W YBR009C,0.0,NA,2.108050533292755e-19,4851,38974,9536,0,0.26961638649950337,0.11069024529378209,1.0,0.8034219748505462,0.19657802514945372
9536,YAL038W YJL091C,0.0,NA,2.1154053321610878e-19,4851,38973,9537,0,0.2696351267779839,0.11069277108433735,1.0,0.8034013605442177,0.19659863945578232
9537,YDR139C YLR214W,0.0,NA,2.1157201777817408e-19,4851,38972,9538,0,0.26965386705646444,0.11069529699016498,1.0,0.8033807462378891,0.1966192537621109
9538,YGL057C YOR291W,0.0,NA,2.1176498350544622e-19,4851,38971,9539,0,0.269672607334945,0.11069782301127287,1.0,0.8033601319315605,0.1966398680684395
9539,YDR527W YNL093W,0.0,NA,2.119096496397635e-19,4851,38970,9540,0,0.26969134761342556,0.11070034914766892,1.0,0.8033395176252319,0.19666048237476808
9540,YNL257C YDR432W,0.0,NA,2.1205277773512932e-19,4851,38969,9541,0,0.2697100878919061,0.11070287539936102,1.0,0.8033189033189033,0.19668109668109668
9541,YBR269C YOR267C,0.0,NA,2.1225186976881318e-19,4851,38968,9542,0,0.2697288281703866,0.11070540176635706,1.0,0.8032982890125747,0.19670171098742528
9542,YJL037W YMR296C,0.0,NA,2.123579556823731e-19,4851,38967,9543,0,0.26974756844886716,0.11070792824866493,1.0,0.8032776747062461,0.19672232529375386
9543,YPL237W YGR207C,0.0,NA,2.1266680424358509e-19,4851,38966,9544,0,0.2697663087273477,0.11071045484629254,1.0,0.8032570603999175,0.19674293960008246
9544,YNL255C YIL177C,0.0,NA,2.1268953878573322e-19,4851,38965,9545,0,0.2697850490058282,0.11071298155924776,1.0,0.8032364460935889,0.19676355390641104
9545,YPL264C YPL158C,0.0,NA,2.1299967981665233e-19,4851,38964,9546,0,0.26980378928430876,0.11071550838753852,1.0,0.8032158317872603,0.19678416821273964
9546,YIR013C YPL096W,0.0,NA,2.1321675010396214e-19,4851,38963,9547,0,0.2698225295627893,0.11071803533117268,1.0,0.8031952174809318,0.19680478251906824
9547,YDL083C YOR319W,0.0,NA,2.1328915425695467e-19,4851,38962,9548,0,0.2698412698412698,0.11072056239015818,1.0,0.8031746031746032,0.19682539682539682
9548,YJL200C YBR214W,0.0,NA,2.134877680768469e-19,4851,38961,9549,0,0.26986001011975036,0.11072308956450287,1.0,0.8031539888682746,0.19684601113172542
9549,YGL104C YOR081C,0.0,NA,2.1355456291131055e-19,4851,38960,9550,0,0.2698787503982309,0.1107256168542147,1.0,0.803133374561946,0.196866625438054
9550,YCL029C YPL181W,0.0,NA,2.136327831779851e-19,4851,38959,9551,0,0.2698974906767115,0.11072814425930153,1.0,0.8031127602556174,0.1968872397443826
9551,YOL153C YOR273C,0.0,NA,2.1382600739919866e-19,4851,38958,9552,0,0.269916230955192,0.11073067177977128,1.0,0.8030921459492888,0.1969078540507112
9552,YOR386W YHL008C,0.0,NA,2.1434950932936816e-19,4851,38957,9553,0,0.26993497123367255,0.11073319941563185,1.0,0.8030715316429602,0.19692846835703978
9553,YGR104C YGR175C,0.0,NA,2.1469157436205297e-19,4851,38956,9554,0,0.2699537115121531,0.11073572716689113,1.0,0.8030509173366316,0.19694908266336839
9554,YDR363W YHR072W,0.0,NA,2.1482428515157945e-19,4851,38955,9555,0,0.2699724517906336,0.11073825503355705,1.0,0.803030303030303,0.19696969696969696
9555,YDR041W YPL055C,0.0,NA,2.1537402421680336e-19,4851,38954,9556,0,0.26999119206911415,0.11074078301563749,1.0,0.8030096887239745,0.19699031127602556
9556,YOL060C YJL214W,0.0,NA,2.155746025906504e-19,4851,38953,9557,0,0.2700099323475947,0.11074331111314036,1.0,0.8029890744176459,0.19701092558235414
9557,YER048C YDR375C,0.0,NA,2.1571113909050994e-19,4851,38952,9558,0,0.2700286726260752,0.11074583932607356,1.0,0.8029684601113173,0.19703153988868274
9558,YPL062W YJR129C,0.0,NA,2.1581157691144977e-19,4851,38951,9559,0,0.27004741290455575,0.110748367654445,1.0,0.8029478458049887,0.19705215419501135
9559,YPL131W YLR220W,0.0,NA,2.1615432695307936e-19,4851,38950,9560,0,0.2700661531830363,0.1107508960982626,1.0,0.8029272314986601,0.19707276850133992
9560,YBR120C YPL237W,0.0,NA,2.1633249390220504e-19,4851,38949,9561,0,0.2700848934615168,0.11075342465753425,1.0,0.8029066171923315,0.19709338280766853
9561,YHR173C YOR329C,0.0,NA,2.1655955498035085e-19,4851,38948,9562,0,0.27010363373999735,0.11075595333226786,1.0,0.8028860028860029,0.1971139971139971
9562,YJL122W YMR084W,0.0,NA,2.166752568685317e-19,4851,38947,9563,0,0.27012237401847794,0.11075848212247134,1.0,0.8028653885796743,0.1971346114203257
9563,YER154W YOR243C,0.0,NA,2.166868115477133e-19,4851,38946,9564,0,0.2701411142969585,0.11076101102815261,1.0,0.8028447742733457,0.1971552257266543
9564,YDR512C YMR121C,0.0,NA,2.1700693044477133e-19,4851,38945,9565,0,0.270159854575439,0.11076354004931957,1.0,0.8028241599670171,0.19717584003298289
9565,YDR301W YOL111C,0.0,NA,2.170508227160249e-19,4851,38944,9566,0,0.27017859485391954,0.11076606918598013,1.0,0.8028035456606886,0.1971964543393115
9566,YKL085W YOR011W,0.0,NA,2.1708807169298395e-19,4851,38943,9567,0,0.2701973351324001,0.11076859843814221,1.0,0.80278293135436,0.19721706864564006
9567,YGR029W YPR204W,0.0,NA,2.1713281699424424e-19,4851,38942,9568,0,0.2702160754108806,0.11077112780581372,1.0,0.8027623170480314,0.19723768295196867
9568,YER150W YBL105C,0.0,NA,2.1724549450331045e-19,4851,38941,9569,0,0.27023481568936114,0.11077365728900256,1.0,0.8027417027417028,0.19725829725829727
9569,YOR251C YOR159C,0.0,NA,2.1742375192531563e-19,4851,38940,9570,0,0.2702535559678417,0.11077618688771665,1.0,0.8027210884353742,0.19727891156462585
9570,YDR012W YMR071C,0.0,NA,2.1824390150266195e-19,4851,38939,9571,0,0.2702722962463222,0.11077871660196392,1.0,0.8027004741290455,0.19729952587095445
9571,YBL045C YGL170C,0.0,NA,2.184796221278454e-19,4851,38938,9572,0,0.27029103652480274,0.11078124643175227,1.0,0.802679859822717,0.19732014017728303
9572,YNL311C YOL146W,0.0,NA,2.18698101207136e-19,4851,38937,9573,0,0.2703097768032833,0.11078377637708961,1.0,0.8026592455163883,0.19734075448361163
9573,YLR264W YMR101C,0.0,NA,2.187640171621988e-19,4851,38936,9574,0,0.2703285170817638,0.11078630643798387,1.0,0.8026386312100597,0.1973613687899402
9574,YJR122W YOL056W,0.0,NA,2.1894268817451026e-19,4851,38935,9575,0,0.2703472573602444,0.11078883661444297,1.0,0.8026180169037311,0.1973819830962688
9575,YCR021C YDR217C,0.0,NA,2.193339187548537e-19,4851,38934,9576,0,0.27036599763872493,0.11079136690647481,1.0,0.8025974025974026,0.1974025974025974
9576,YGL025C YML073C,0.0,NA,2.1962275988499956e-19,4851,38933,9577,0,0.27038473791720546,0.11079389731408734,1.0,0.802576788291074,0.197423211708926
9577,YLR165C YHR084W,0.0,NA,2.197241412088256e-19,4851,38932,9578,0,0.270403478195686,0.11079642783728845,1.0,0.8025561739847454,0.1974438260152546
9578,YNL239W YGR239C,0.0,NA,2.202393971822637e-19,4851,38931,9579,0,0.27042221847416653,0.11079895847608606,1.0,0.8025355596784168,0.19746444032158317
9579,YNL177C YJR138W,0.0,NA,2.202561992884562e-19,4851,38930,9580,0,0.27044095875264706,0.11080148923048812,1.0,0.8025149453720882,0.19748505462791177
9580,YFL003C YPR006C,0.0,NA,2.2045120711786556e-19,4851,38929,9581,0,0.2704596990311276,0.11080402010050251,1.0,0.8024943310657596,0.19750566893424037
9581,YPL129W YBL090W,0.0,NA,2.204815026078003e-19,4851,38928,9582,0,0.27047843930960813,0.11080655108613718,1.0,0.802473716759431,0.19752628324056895
9582,YJR036C YBR237W,0.0,NA,2.209041143526325e-19,4851,38927,9583,0,0.27049717958808867,0.11080908218740007,1.0,0.8024531024531024,0.19754689754689755
9583,YDR285W YKL058W,0.0,NA,2.213587793462011e-19,4851,38926,9584,0,0.2705159198665692,0.11081161340429906,1.0,0.8024324881467738,0.19756751185322613
9584,YIL019W YMR319C,0.0,NA,2.2144832164750995e-19,4851,38925,9585,0,0.27053466014504973,0.1108141447368421,1.0,0.8024118738404453,0.19758812615955473
9585,YBL046W YLR055C,0.0,NA,2.218550101655505e-19,4851,38924,9586,0,0.2705534004235303,0.11081667618503713,1.0,0.8023912595341167,0.19760874046588334
9586,YJR147W YMR256C,0.0,NA,2.2190071189439403e-19,4851,38923,9587,0,0.27057214070201085,0.11081920774889203,1.0,0.8023706452277881,0.1976293547722119
9587,YOR034C YER020W,0.0,NA,2.2191257676630534e-19,4851,38922,9588,0,0.2705908809804914,0.11082173942841478,1.0,0.8023500309214595,0.19764996907854052
9588,YGR224W YDR234W,0.0,NA,2.2237269598203796e-19,4851,38921,9589,0,0.2706096212589719,0.11082427122361327,1.0,0.8023294166151309,0.1976705833848691
9589,YJR036C YMR030W,0.0,NA,2.2252717196143224e-19,4851,38920,9590,0,0.27062836153745246,0.11082680313449544,1.0,0.8023088023088023,0.1976911976911977
9590,YPR186C YOR136W,0.0,NA,2.229009800501238e-19,4851,38919,9591,0,0.270647101815933,0.11082933516106923,1.0,0.8022881880024737,0.19771181199752627
9591,YOR249C YBR048W,0.0,NA,2.2294944766414056e-19,4851,38918,9592,0,0.2706658420944135,0.11083186730334255,1.0,0.8022675736961451,0.19773242630385487
9592,YHR199C YNL093W,0.0,NA,2.2304982086159504e-19,4851,38917,9593,0,0.27068458237289406,0.11083439956132334,1.0,0.8022469593898165,0.19775304061018348
9593,YMR267W YPR128C,0.0,NA,2.233188613558279e-19,4851,38916,9594,0,0.2707033226513746,0.11083693193501953,1.0,0.8022263450834879,0.19777365491651205
9594,YDL087C YJL063C,0.0,NA,2.2353023185172936e-19,4851,38915,9595,0,0.2707220629298551,0.11083946442443907,1.0,0.8022057307771594,0.19779426922284066
9595,YKL203C YDL052C,0.0,NA,2.236667166528006e-19,4851,38914,9596,0,0.27074080320833566,0.11084199702958986,1.0,0.8021851164708308,0.19781488352916923
9596,YGR185C YER136W,0.0,NA,2.2410569106412484e-19,4851,38913,9597,0,0.2707595434868162,0.11084452975047984,1.0,0.8021645021645022,0.19783549783549784
9597,YIR006C YPL159C,0.0,NA,2.2452326217709927e-19,4851,38912,9598,0,0.2707782837652968,0.11084706258711698,1.0,0.8021438878581736,0.19785611214182644
9598,YBL067C YKL015W,0.0,NA,2.2458664489153614e-19,4851,38911,9599,0,0.2707970240437773,0.11084959553950917,1.0,0.802123273551845,0.19787672644815502
9599,YCR012W YPL081W,0.0,NA,2.248506706033054e-19,4851,38910,9600,0,0.27081576432225785,0.11085212860766436,1.0,0.8021026592455164,0.19789734075448362
9600,YOL104C YNL332W,0.0,NA,2.24901283717036e-19,4851,38909,9601,0,0.2708345046007384,0.1108546617915905,1.0,0.8020820449391878,0.1979179550608122
9601,YNL159C YOL125W,0.0,NA,2.254708234181729e-19,4851,38908,9602,0,0.2708532448792189,0.1108571950912955,1.0,0.8020614306328592,0.1979385693671408
9602,YLR045C YHR094C,0.0,NA,2.256256871384793e-19,4851,38907,9603,0,0.27087198515769945,0.11085972850678733,1.0,0.8020408163265306,0.19795918367346937
9603,YJL106W YDL132W,0.0,NA,2.26211718753079e-19,4851,38906,9604,0,0.27089072543618,0.11086226203807391,1.0,0.802020202020202,0.19797979797979798
9604,YOL072W YLR289W,0.0,NA,2.262479854530606e-19,4851,38905,9605,0,0.2709094657146605,0.11086479568516318,1.0,0.8019995877138735,0.19800041228612658
9605,YDL178W YIL063C,0.0,NA,2.266254383063262e-19,4851,38904,9606,0,0.27092820599314105,0.11086732944806307,1.0,0.8019789734075449,0.19802102659245516
9606,YLR258W YKR020W,0.0,NA,2.2671105149972545e-19,4851,38903,9607,0,0.2709469462716216,0.11086986332678155,1.0,0.8019583591012163,0.19804164089878376
9607,YAL013W YKL048C,0.0,NA,2.2695160596161353e-19,4851,38902,9608,0,0.2709656865501021,0.11087239732132653,1.0,0.8019377447948877,0.19806225520511234
9608,YOL020W YDR334W,0.0,NA,2.269775587533324e-19,4851,38901,9609,0,0.27098442682858265,0.11087493143170597,1.0,0.8019171304885591,0.19808286951144094
9609,YIL113W YML059C,0.0,NA,2.270598632242814e-19,4851,38900,9610,0,0.27100316710706324,0.11087746565792782,1.0,0.8018965161822305,0.19810348381776954
9610,YNL192W YOR144C,0.0,NA,2.2724615980786484e-19,4851,38899,9611,0,0.27102190738554377,0.11088,1.0,0.8018759018759019,0.19812409812409812
9611,YJR072C YJR054W,0.0,NA,2.276296355699656e-19,4851,38898,9612,0,0.2710406476640243,0.11088253445793046,1.0,0.8018552875695732,0.19814471243042672
9612,YDL213C YIL127C,0.0,NA,2.2774166684417824e-19,4851,38897,9613,0,0.27105938794250484,0.11088506903172717,1.0,0.8018346732632446,0.1981653267367553
9613,YBR181C YER091C,0.0,NA,2.281634255590037e-19,4851,38896,9614,0,0.27107812822098537,0.11088760372139804,1.0,0.8018140589569162,0.1981859410430839
9614,YLR356W YOR153W,0.0,NA,2.282443600120632e-19,4851,38895,9615,0,0.2710968684994659,0.11089013852695104,1.0,0.8017934446505876,0.1982065553494125
9615,YDR390C YDR420W,0.0,NA,2.284168271697805e-19,4851,38894,9616,0,0.27111560877794644,0.1108926734483941,1.0,0.801772830344259,0.19822716965574108
9616,YBL041W YER116C,0.0,NA,2.2848568995577555e-19,4851,38893,9617,0,0.27113434905642697,0.11089520848573518,1.0,0.8017522160379303,0.19824778396206968
9617,YKL029C YIL095W,0.0,NA,2.2877871868777246e-19,4851,38892,9618,0,0.2711530893349075,0.11089774363898224,1.0,0.8017316017316017,0.19826839826839826
9618,YLR370C YHR038W,0.0,NA,2.288581538759717e-19,4851,38891,9619,0,0.27117182961338804,0.1109002789081432,1.0,0.8017109874252731,0.19828901257472686
9619,YGR090W YGR207C,0.0,NA,2.291770320021109e-19,4851,38890,9620,0,0.27119056989186857,0.11090281429322603,1.0,0.8016903731189445,0.19830962688105544
9620,YNL263C YOR022C,0.0,NA,2.2921986444820465e-19,4851,38889,9621,0,0.2712093101703491,0.11090534979423869,1.0,0.8016697588126159,0.19833024118738404
9621,YEL046C YLR420W,0.0,NA,2.292959650645595e-19,4851,38888,9622,0,0.2712280504488297,0.1109078854111891,1.0,0.8016491445062873,0.19835085549371265
9622,YDL204W YGL187C,0.0,NA,2.299757265823191e-19,4851,38887,9623,0,0.2712467907273102,0.11091042114408524,1.0,0.8016285301999587,0.19837146980004122
9623,YGR279C YNL073W,0.0,NA,2.2998976280333838e-19,4851,38886,9624,0,0.27126553100579076,0.11091295699293505,1.0,0.8016079158936302,0.19839208410636983
9624,YGR118W YPL007C,0.0,NA,2.302179871042206e-19,4851,38885,9625,0,0.2712842712842713,0.11091549295774648,1.0,0.8015873015873016,0.1984126984126984
9625,YOR274W YDR263C,0.0,NA,2.306839224336352e-19,4851,38884,9626,0,0.27130301156275183,0.1109180290385275,1.0,0.801566687280973,0.198433312719027
9626,YKL176C YNL335W,0.0,NA,2.313245479686634e-19,4851,38883,9627,0,0.27132175184123236,0.11092056523528605,1.0,0.8015460729746444,0.1984539270253556
9627,YNL141W YER011W,0.0,NA,2.3153555657304685e-19,4851,38882,9628,0,0.2713404921197129,0.11092310154803009,1.0,0.8015254586683158,0.19847454133168418
9628,YKL007W YJR123W,0.0,NA,2.31714899669606e-19,4851,38881,9629,0,0.27135923239819343,0.11092563797676759,1.0,0.8015048443619872,0.1984951556380128
9629,YEL009C YPR116W,0.0,NA,2.320607904126239e-19,4851,38880,9630,0,0.27137797267667396,0.11092817452150648,1.0,0.8014842300556586,0.19851576994434136
9630,YDR393W YJL030W,0.0,NA,2.324364338082995e-19,4851,38879,9631,0,0.2713967129551545,0.11093071118225474,1.0,0.80146361574933,0.19853638425066997
9631,YDL079C YDR078C,0.0,NA,2.3279935930205716e-19,4851,38878,9632,0,0.27141545323363503,0.11093324795902033,1.0,0.8014430014430014,0.19855699855699857
9632,YHR162W YMR262W,0.0,NA,2.333497187527405e-19,4851,38877,9633,0,0.27143419351211556,0.1109357848518112,1.0,0.8014223871366728,0.19857761286332715
9633,YER038C YOL077C,0.0,NA,2.3414151154471273e-19,4851,38876,9634,0,0.27145293379059615,0.1109383218606353,1.0,0.8014017728303443,0.19859822716965575
9634,YPL192C YEL004W,0.0,NA,2.3429521204228274e-19,4851,38875,9635,0,0.2714716740690767,0.11094085898550061,1.0,0.8013811585240157,0.19861884147598433
9635,YHR024C YAL005C,0.0,NA,2.347120593722212e-19,4851,38874,9636,0,0.2714904143475572,0.1109433962264151,1.0,0.8013605442176871,0.19863945578231293
9636,YCL030C YNL268W,0.0,NA,2.3473087773115677e-19,4851,38873,9637,0,0.27150915462603775,0.1109459335833867,1.0,0.8013399299113585,0.1986600700886415
9637,YKL019W YBR168W,0.0,NA,2.351619680772676e-19,4851,38872,9638,0,0.2715278949045183,0.11094847105642339,1.0,0.8013193156050299,0.1986806843949701
9638,YLR165C YIL099W,0.0,NA,2.3537199440467365e-19,4851,38871,9639,0,0.2715466351829988,0.11095100864553314,1.0,0.8012987012987013,0.1987012987012987
9639,YCR069W YKL163W,0.0,NA,2.3571519681070073e-19,4851,38870,9640,0,0.27156537546147935,0.11095354635072391,1.0,0.8012780869923727,0.1987219130076273
9640,YBR148W YDR374C,0.0,NA,2.358663123688565e-19,4851,38869,9641,0,0.2715841157399599,0.11095608417200366,1.0,0.8012574726860441,0.1987425273139559
9641,YNL322C YNL169C,0.0,NA,2.3599232816530013e-19,4851,38868,9642,0,0.2716028560184404,0.11095862210938036,1.0,0.8012368583797155,0.19876314162028447
9642,YER128W YDR192C,0.0,NA,2.369186929031771e-19,4851,38867,9643,0,0.27162159629692095,0.11096116016286198,1.0,0.801216244073387,0.19878375592661307
9643,YLR357W YFR046C,0.0,NA,2.3735921827814987e-19,4851,38866,9644,0,0.2716403365754015,0.11096369833245648,1.0,0.8011956297670584,0.19880437023294167
9644,YER184C YGL189C,0.0,NA,2.378704417461018e-19,4851,38865,9645,0,0.2716590768538821,0.11096623661817184,1.0,0.8011750154607298,0.19882498453927025
9645,YBL078C YPR073C,0.0,NA,2.3851559092510486e-19,4851,38864,9646,0,0.2716778171323626,0.11096877502001601,1.0,0.8011544011544012,0.19884559884559885
9646,YER095W YML070W,0.0,NA,2.390247464415254e-19,4851,38863,9647,0,0.27169655741084314,0.11097131353799698,1.0,0.8011337868480726,0.19886621315192743
9647,YMR006C YDR028C,0.0,NA,2.3923728016016323e-19,4851,38862,9648,0,0.2717152976893237,0.1109738521721227,1.0,0.801113172541744,0.19888682745825603
9648,YLR218C YHR158C,0.0,NA,2.392473355744846e-19,4851,38861,9649,0,0.2717340379678042,0.11097639092240118,1.0,0.8010925582354154,0.1989074417645846
9649,YPR043W YKR024C,0.0,NA,2.3947377626717097e-19,4851,38860,9650,0,0.27175277824628474,0.11097892978884034,1.0,0.8010719439290868,0.1989280560709132
9650,YJL185C YBL014C,0.0,NA,2.3980744024675955e-19,4851,38859,9651,0,0.2717715185247653,0.11098146877144818,1.0,0.8010513296227582,0.19894867037724182
9651,YLR148W YER023W,0.0,NA,2.4025427287390304e-19,4851,38858,9652,0,0.2717902588032458,0.11098400787023267,1.0,0.8010307153164296,0.1989692846835704
9652,YEL053C YLR287C-A,0.0,NA,2.402872567008286e-19,4851,38857,9653,0,0.27180899908172634,0.1109865470852018,1.0,0.8010101010101011,0.198989898989899
9653,YML022W YLR131C,0.0,NA,2.403257722981006e-19,4851,38856,9654,0,0.2718277393602069,0.11098908641636351,1.0,0.8009894867037725,0.19901051329622757
9654,YEL068C YIL166C,0.0,NA,2.406936867249277e-19,4851,38855,9655,0,0.2718464796386874,0.11099162586372581,1.0,0.8009688723974439,0.19903112760255617
9655,YDL195W YJL187C,0.0,NA,2.4073132344279885e-19,4851,38854,9656,0,0.27186521991716794,0.11099416542729665,1.0,0.8009482580911153,0.19905174190888478
9656,YCL034W YPL115C,0.0,NA,2.409646917731154e-19,4851,38853,9657,0,0.27188396019564853,0.11099670510708402,1.0,0.8009276437847866,0.19907235621521335
