,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4807,YOR116C YPR175W,0.0,NA,5.469566985993879e-07,409,2516,4514,294,0.6366222682012156,0.13982905982905983,0.5817923186344239,0.35789473684210527,0.6421052631578947
4808,YJR121W YPL078C,1.0,NA,5.47623130842112e-07,408,2516,4514,295,0.636492952282426,0.13953488372093023,0.5803698435277382,0.35789473684210527,0.6421052631578947
4809,YMR303C YDR227W,0.0,NA,5.484201892613783e-07,408,2515,4515,295,0.6366222682012156,0.13958262059527882,0.5803698435277382,0.3577524893314367,0.6422475106685633
4810,YOR209C YLR382C,1.0,NA,5.484494636220916e-07,407,2515,4515,296,0.636492952282426,0.13928815879534565,0.5789473684210527,0.3577524893314367,0.6422475106685633
4811,YER075C YOR304W,0.0,NA,5.544605414797843e-07,407,2514,4516,296,0.6366222682012156,0.13933584388907908,0.5789473684210527,0.3576102418207681,0.6423897581792318
4812,YJL164C YPL029W,0.0,NA,5.545557542063762e-07,407,2513,4517,296,0.6367515841200052,0.1393835616438356,0.5789473684210527,0.35746799431009957,0.6425320056899004
4813,YGR136W YGR152C,0.0,NA,5.616076350634103e-07,407,2512,4518,296,0.6368809000387948,0.1394313120931826,0.5789473684210527,0.357325746799431,0.642674253200569
4814,YHR165C YLR233C,0.0,NA,5.61802153242752e-07,407,2511,4519,296,0.6370102159575843,0.13947909527073338,0.5789473684210527,0.3571834992887625,0.6428165007112375
4815,YFR005C YEL061C,0.0,NA,5.627555310638854e-07,407,2510,4520,296,0.637139531876374,0.1395269112101474,0.5789473684210527,0.35704125177809387,0.6429587482219061
4816,YKL145W YER172C,0.0,NA,5.6666431191843e-07,407,2509,4521,296,0.6372688477951636,0.13957475994513033,0.5789473684210527,0.3568990042674253,0.6431009957325747
4817,YGL161C YKR086W,0.0,NA,5.701726877305191e-07,407,2508,4522,296,0.6373981637139532,0.13962264150943396,0.5789473684210527,0.3567567567567568,0.6432432432432432
4818,YGR015C YNL258C,0.0,NA,5.715195356970071e-07,407,2507,4523,296,0.6375274796327428,0.13967055593685657,0.5789473684210527,0.3566145092460882,0.6433854907539118
4819,YOR209C YDR037W,1.0,NA,5.754458243245608e-07,406,2507,4523,297,0.6373981637139532,0.13937521455544113,0.577524893314367,0.3566145092460882,0.6433854907539118
4820,YER142C YOR138C,0.0,NA,5.772915869783901e-07,406,2506,4524,297,0.6375274796327428,0.13942307692307693,0.577524893314367,0.3564722617354196,0.6435277382645803
4821,YDR032C YFR043C,0.0,NA,5.791201260763046e-07,406,2505,4525,297,0.6376567955515324,0.1394709721745105,0.577524893314367,0.3563300142247511,0.6436699857752489
4822,YPL089C YDR208W,0.0,NA,5.83068583637214e-07,406,2504,4526,297,0.637786111470322,0.13951890034364262,0.577524893314367,0.3561877667140825,0.6438122332859175
4823,YLR195C YIL170W,0.0,NA,5.837379148943e-07,406,2503,4527,297,0.6379154273891116,0.13956686146442077,0.577524893314367,0.35604551920341393,0.643954480796586
4824,YPL046C YNL068C,0.0,NA,5.854299161001109e-07,406,2502,4528,297,0.6380447433079012,0.13961485557083905,0.577524893314367,0.3559032716927454,0.6440967283072546
4825,YKL019W YMR268C,0.0,NA,5.872209385415772e-07,406,2501,4529,297,0.6381740592266908,0.1396628826969384,0.577524893314367,0.35576102418207683,0.6442389758179232
4826,YKL167C YCR024C-A,0.0,NA,5.906042019887536e-07,406,2500,4530,297,0.6383033751454804,0.1397109428768066,0.577524893314367,0.35561877667140823,0.6443812233285917
4827,YDL142C YOL090W,0.0,NA,5.929767894485849e-07,406,2499,4531,297,0.63843269106427,0.13975903614457832,0.577524893314367,0.3554765291607397,0.6445234708392603
4828,YMR310C YHR096C,0.0,NA,5.959975055702671e-07,406,2498,4532,297,0.6385620069830596,0.13980716253443526,0.577524893314367,0.35533428165007114,0.6446657183499289
4829,YDL044C YPL010W,0.0,NA,5.966662683931645e-07,406,2497,4533,297,0.6386913229018493,0.13985532208060628,0.577524893314367,0.35519203413940253,0.6448079658605974
4830,YJL042W YNL088W,0.0,NA,5.979741786177328e-07,406,2496,4534,297,0.6388206388206388,0.13990351481736732,0.577524893314367,0.355049786628734,0.644950213371266
4831,YNL068C YMR122W-A,0.0,NA,6.005826094224176e-07,406,2495,4535,297,0.6389499547394284,0.1399517407790417,0.577524893314367,0.35490753911806544,0.6450924608819346
4832,YKR090W YFL046W,0.0,NA,6.011487698742712e-07,406,2494,4536,297,0.639079270658218,0.14,0.577524893314367,0.3547652916073969,0.6452347083926031
4833,YJL171C YLR394W,0.0,NA,6.051776040294499e-07,406,2493,4537,297,0.6392085865770076,0.14004829251466022,0.577524893314367,0.3546230440967283,0.6453769559032717
4834,YGR202C YER171W,0.0,NA,6.057249493096606e-07,406,2492,4538,297,0.6393379024957973,0.14009661835748793,0.577524893314367,0.35448079658605974,0.6455192034139402
4835,YOR258W YER162C,0.0,NA,6.085679729039839e-07,406,2491,4539,297,0.6394672184145869,0.1401449775629962,0.577524893314367,0.3543385490753912,0.6456614509246088
4836,YOR196C YBL042C,0.0,NA,6.100357268223888e-07,406,2490,4540,297,0.6395965343333765,0.14019337016574585,0.577524893314367,0.3541963015647226,0.6458036984352774
4837,YPL046C YPR158W-A,0.0,NA,6.135749686109193e-07,406,2489,4541,297,0.639725850252166,0.14024179620034544,0.577524893314367,0.35405405405405405,0.6459459459459459
4838,YBR245C YDR226W,0.0,NA,6.220948876034527e-07,406,2488,4542,297,0.6398551661709556,0.1402902557014513,0.577524893314367,0.3539118065433855,0.6460881934566145
4839,YHR096C YCL008C,0.0,NA,6.264253897825256e-07,406,2487,4543,297,0.6399844820897452,0.14033874870376772,0.577524893314367,0.35376955903271695,0.6462304409672831
4840,YBR250W YDR463W,0.0,NA,6.26537143944006e-07,406,2486,4544,297,0.6401137980085349,0.14038727524204703,0.577524893314367,0.35362731152204835,0.6463726884779516
4841,YJL177W YER066W,0.0,NA,6.28187819984305e-07,406,2485,4545,297,0.6402431139273245,0.14043583535108958,0.577524893314367,0.3534850640113798,0.6465149359886202
4842,YJR006W YLL042C,0.0,NA,6.295131811384636e-07,406,2484,4546,297,0.6403724298461141,0.14048442906574393,0.577524893314367,0.35334281650071125,0.6466571834992888
4843,YOR304W YDR229W,0.0,NA,6.298386097114417e-07,406,2483,4547,297,0.6405017457649037,0.14053305642090688,0.577524893314367,0.35320056899004265,0.6467994310099573
4844,YML030W YLR337W,0.0,NA,6.299011374721886e-07,406,2482,4548,297,0.6406310616836932,0.14058171745152354,0.577524893314367,0.3530583214793741,0.6469416785206259
4845,YBR208C YGL058W,1.0,NA,6.305321562649624e-07,405,2482,4548,298,0.6405017457649037,0.14028403186698996,0.5761024182076814,0.3530583214793741,0.6469416785206259
4846,YDL007W YPL179W,0.0,NA,6.349202408273413e-07,405,2481,4549,298,0.6406310616836932,0.14033264033264034,0.5761024182076814,0.35291607396870556,0.6470839260312945
4847,YDR376W YMR277W,0.0,NA,6.369604079736746e-07,405,2480,4550,298,0.6407603776024828,0.14038128249566725,0.5761024182076814,0.352773826458037,0.647226173541963
4848,YDR092W YDR377W,1.0,NA,6.378077728186327e-07,404,2480,4550,299,0.6406310616836932,0.14008321775312066,0.5746799431009957,0.352773826458037,0.647226173541963
4849,YPL235W YNL172W,0.0,NA,6.37947721315868e-07,404,2479,4551,299,0.6407603776024828,0.1401318071453347,0.5746799431009957,0.3526315789473684,0.6473684210526316
4850,YGL184C YDR060W,0.0,NA,6.414305175894697e-07,404,2478,4552,299,0.6408896935212725,0.14018043025676613,0.5746799431009957,0.35248933143669986,0.6475106685633002
4851,YOL151W YCL052C,0.0,NA,6.423903755603533e-07,404,2477,4553,299,0.6410190094400621,0.1402290871225269,0.5746799431009957,0.3523470839260313,0.6476529160739687
4852,YPL029W YNL100W,0.0,NA,6.442505764425732e-07,404,2476,4554,299,0.6411483253588517,0.14027777777777778,0.5746799431009957,0.3522048364153627,0.6477951635846373
4853,YLR310C YOL159C,0.0,NA,6.503532858914696e-07,404,2475,4555,299,0.6412776412776413,0.14032650225772839,0.5746799431009957,0.35206258890469416,0.6479374110953058
4854,YPL269W YPR176C,0.0,NA,6.51176833343925e-07,404,2474,4556,299,0.6414069571964309,0.14037526059763725,0.5746799431009957,0.3519203413940256,0.6480796586059744
4855,YGR132C YIL162W,0.0,NA,6.537154604302486e-07,404,2473,4557,299,0.6415362731152204,0.14042405283281195,0.5746799431009957,0.35177809388335707,0.648221906116643
4856,YER087W YDR092W,1.0,NA,6.556984999406268e-07,403,2473,4557,300,0.6414069571964309,0.14012517385257303,0.5732574679943101,0.35177809388335707,0.648221906116643
4857,YDR328C YGR241C,0.0,NA,6.592348427147954e-07,403,2472,4558,300,0.6415362731152204,0.14017391304347826,0.5732574679943101,0.35163584637268847,0.6483641536273115
4858,YDR144C YOR191W,0.0,NA,6.59321585771977e-07,403,2471,4559,300,0.64166558903401,0.14022268615170494,0.5732574679943101,0.3514935988620199,0.6485064011379801
4859,YCR002C YHL038C,0.0,NA,6.602975304303982e-07,403,2470,4560,300,0.6417949049527997,0.14027149321266968,0.5732574679943101,0.35135135135135137,0.6486486486486487
4860,YBR203W YDL106C,0.0,NA,6.607567684113747e-07,403,2469,4561,300,0.6419242208715893,0.14032033426183843,0.5732574679943101,0.35120910384068277,0.6487908961593172
4861,YMR112C YMR194W,0.0,NA,6.613759069296066e-07,403,2468,4562,300,0.6420535367903789,0.14036920933472657,0.5732574679943101,0.3510668563300142,0.6489331436699858
4862,YGR252W YLR443W,0.0,NA,6.662160672021855e-07,403,2467,4563,300,0.6421828527091685,0.14041811846689894,0.5732574679943101,0.3509246088193457,0.6490753911806544
4863,YNL097C YBR112C,0.0,NA,6.680828619209933e-07,403,2466,4564,300,0.6423121686279581,0.14046706169397002,0.5732574679943101,0.35078236130867707,0.6492176386913229
4864,YGR149W YCR027C,0.0,NA,6.695881324958464e-07,403,2465,4565,300,0.6424414845467477,0.1405160390516039,0.5732574679943101,0.3506401137980085,0.6493598862019915
4865,YER106W YCR007C,0.0,NA,6.778481065339292e-07,403,2464,4566,300,0.6425708004655373,0.14056505057551447,0.5732574679943101,0.35049786628734,0.6495021337126601
4866,YBR077C YPR069C,0.0,NA,6.827665970376984e-07,403,2463,4567,300,0.6427001163843269,0.14061409630146546,0.5732574679943101,0.35035561877667143,0.6496443812233286
4867,YKL080W YER182W,0.0,NA,6.885003358547692e-07,403,2462,4568,300,0.6428294323031165,0.1406631762652705,0.5732574679943101,0.3502133712660028,0.6497866287339972
4868,YJR041C YBR231C,0.0,NA,6.903110261191614e-07,403,2461,4569,300,0.6429587482219061,0.1407122905027933,0.5732574679943101,0.3500711237553343,0.6499288762446657
4869,YLR384C YGL075C,0.0,NA,6.925682214387052e-07,403,2460,4570,300,0.6430880641406957,0.14076143904994762,0.5732574679943101,0.34992887624466573,0.6500711237553343
4870,YBR240C YKL170W,0.0,NA,6.979514637350803e-07,403,2459,4571,300,0.6432173800594854,0.14081062194269742,0.5732574679943101,0.34978662873399713,0.6502133712660029
4871,YIL030C YJR103W,1.0,NA,6.99736233400472e-07,402,2459,4571,301,0.6430880641406957,0.14051031108004194,0.5718349928876245,0.34978662873399713,0.6502133712660029
4872,YNL294C YKL145W,0.0,NA,7.011303182480333e-07,402,2458,4572,301,0.6432173800594854,0.14055944055944056,0.5718349928876245,0.3496443812233286,0.6503556187766714
4873,YLR068W YCR098C,0.0,NA,7.013436515990179e-07,402,2457,4573,301,0.6433466959782749,0.14060860440713535,0.5718349928876245,0.34950213371266003,0.65049786628734
4874,YFL059W YBL106C,0.0,NA,7.0170830213101e-07,402,2456,4574,301,0.6434760118970645,0.14065780265920225,0.5718349928876245,0.3493598862019915,0.6506401137980086
4875,YDR385W YKL028W,0.0,NA,7.017799248387746e-07,402,2455,4575,301,0.6436053278158541,0.1407070353517676,0.5718349928876245,0.3492176386913229,0.6507823613086771
4876,YOL095C YLR132C,0.0,NA,7.024910360087233e-07,402,2454,4576,301,0.6437346437346437,0.1407563025210084,0.5718349928876245,0.34907539118065434,0.6509246088193457
4877,YJL042W YLL013C,0.0,NA,7.108233148755971e-07,402,2453,4577,301,0.6438639596534333,0.14080560420315236,0.5718349928876245,0.3489331436699858,0.6510668563300143
4878,YDR364C YDR494W,0.0,NA,7.129523851290287e-07,402,2452,4578,301,0.643993275572223,0.14085494043447794,0.5718349928876245,0.3487908961593172,0.6512091038406828
4879,YHR019C YER100W,1.0,NA,7.133311328288983e-07,401,2452,4578,302,0.6438639596534333,0.14055380301437084,0.5704125177809388,0.3487908961593172,0.6512091038406828
4880,YMR277W YLR274W,0.0,NA,7.137653028621571e-07,401,2451,4579,302,0.643993275572223,0.1406030855539972,0.5704125177809388,0.34864864864864864,0.6513513513513514
4881,YOR209C YNR016C,1.0,NA,7.144088840504992e-07,400,2451,4579,303,0.6438639596534333,0.14030164854437038,0.5689900426742532,0.34864864864864864,0.6513513513513514
4882,YMR168C YDL190C,0.0,NA,7.148150871216785e-07,400,2450,4580,303,0.643993275572223,0.14035087719298245,0.5689900426742532,0.3485064011379801,0.65149359886202
4883,YDR387C YMR195W,0.0,NA,7.16165402536717e-07,400,2449,4581,303,0.6441225914910126,0.1404001404001404,0.5689900426742532,0.34836415362731155,0.6516358463726885
4884,YNL006W YKL160W,0.0,NA,7.177167731242662e-07,400,2448,4582,303,0.6442519074098021,0.1404494382022472,0.5689900426742532,0.34822190611664294,0.6517780938833571
4885,YDR292C YER120W,0.0,NA,7.188285167103459e-07,400,2447,4583,303,0.6443812233285917,0.14049877063575694,0.5689900426742532,0.3480796586059744,0.6519203413940257
4886,YNR008W YOR187W,0.0,NA,7.230072469610604e-07,400,2446,4584,303,0.6445105392473813,0.14054813773717498,0.5689900426742532,0.34793741109530585,0.6520625889046942
4887,YDL007W YOR128C,0.0,NA,7.241244475153508e-07,400,2445,4585,303,0.644639855166171,0.140597539543058,0.5689900426742532,0.34779516358463725,0.6522048364153628
4888,YJL072C YKR096W,0.0,NA,7.241486059683666e-07,400,2444,4586,303,0.6447691710849606,0.14064697609001406,0.5689900426742532,0.3476529160739687,0.6523470839260312
4889,YDR242W YER087W,1.0,NA,7.292583745766024e-07,399,2444,4586,304,0.644639855166171,0.14034470629616602,0.5675675675675675,0.3476529160739687,0.6523470839260312
4890,YLR132C YAR033W,0.0,NA,7.292778718692716e-07,399,2443,4587,304,0.6447691710849606,0.14039408866995073,0.5675675675675675,0.34751066856330015,0.6524893314366998
4891,YER100W YPL271W,1.0,NA,7.299820481421193e-07,398,2443,4587,305,0.644639855166171,0.1400915170714537,0.566145092460882,0.34751066856330015,0.6524893314366998
4892,YLR229C YOL008W,0.0,NA,7.32046942175657e-07,398,2442,4588,305,0.6447691710849606,0.14014084507042254,0.566145092460882,0.3473684210526316,0.6526315789473685
4893,YNL199C YOR128C,0.0,NA,7.350950568252301e-07,398,2441,4589,305,0.6448984870037502,0.1401902078196548,0.566145092460882,0.347226173541963,0.6527738264580369
4894,YIL011W YOR258W,0.0,NA,7.386706215584127e-07,398,2440,4590,305,0.6450278029225398,0.14023960535588442,0.566145092460882,0.34708392603129445,0.6529160739687055
4895,YEL060C YNL252C,0.0,NA,7.387573077721754e-07,398,2439,4591,305,0.6451571188413293,0.14028903771589707,0.566145092460882,0.3469416785206259,0.6530583214793741
4896,YLR097C YDL217C,0.0,NA,7.389468237306573e-07,398,2438,4592,305,0.6452864347601189,0.14033850493653033,0.566145092460882,0.3467994310099573,0.6532005689900426
4897,YDR023W YOL049W,1.0,NA,7.411190949824231e-07,397,2438,4592,306,0.6451571188413293,0.1400352733686067,0.5647226173541963,0.3467994310099573,0.6532005689900426
4898,YLR443W YDR251W,0.0,NA,7.455404897882545e-07,397,2437,4593,306,0.6452864347601189,0.1400846859562456,0.5647226173541963,0.34665718349928876,0.6533428165007112
4899,YLL018C-A YNL197C,0.0,NA,7.455838613168453e-07,397,2436,4594,306,0.6454157506789086,0.14013413342746206,0.5647226173541963,0.3465149359886202,0.6534850640113798
4900,YER051W YNL117W,0.0,NA,7.482107662326598e-07,397,2435,4595,306,0.6455450665976982,0.14018361581920905,0.5647226173541963,0.34637268847795166,0.6536273115220483
4901,YDR177W YPL097W,1.0,NA,7.515217816944642e-07,396,2435,4595,307,0.6454157506789086,0.13987990109501944,0.5633001422475107,0.34637268847795166,0.6536273115220483
4902,YLR429W YLR440C,0.0,NA,7.516443929489469e-07,396,2434,4596,307,0.6455450665976982,0.13992932862190813,0.5633001422475107,0.34623044096728306,0.6537695590327169
4903,YLR229C YKL212W,0.0,NA,7.581322165606252e-07,396,2433,4597,307,0.6456743825164878,0.13997879109225875,0.5633001422475107,0.3460881934566145,0.6539118065433855
4904,YLR042C YMR273C,0.0,NA,7.582428906971472e-07,396,2432,4598,307,0.6458036984352774,0.14002828854314003,0.5633001422475107,0.34594594594594597,0.654054054054054
4905,YPR034W YHR090C,0.0,NA,7.608077225995657e-07,396,2431,4599,307,0.645933014354067,0.14007782101167315,0.5633001422475107,0.34580369843527736,0.6541963015647226
4906,YHR033W YPR030W,0.0,NA,7.626987894582271e-07,396,2430,4600,307,0.6460623302728565,0.14012738853503184,0.5633001422475107,0.3456614509246088,0.6543385490753911
4907,YNL317W YIR005W,0.0,NA,7.632132223989174e-07,396,2429,4601,307,0.6461916461916462,0.14017699115044246,0.5633001422475107,0.34551920341394027,0.6544807965860597
4908,YDR144C YKL021C,0.0,NA,7.637389103365422e-07,396,2428,4602,307,0.6463209621104358,0.14022662889518414,0.5633001422475107,0.34537695590327167,0.6546230440967283
4909,YDR364C YPL015C,0.0,NA,7.679501550228451e-07,396,2427,4603,307,0.6464502780292254,0.14027630180658873,0.5633001422475107,0.3452347083926031,0.6547652916073968
4910,YNL209W YDR485C,0.0,NA,7.68636709835846e-07,396,2426,4604,307,0.646579593948015,0.1403260099220411,0.5633001422475107,0.34509246088193457,0.6549075391180654
4911,YBR188C YGR221C,0.0,NA,7.742611387584475e-07,396,2425,4605,307,0.6467089098668046,0.14037575327897908,0.5633001422475107,0.344950213371266,0.655049786628734
4912,YDR153C YFL057C,0.0,NA,7.760264679745887e-07,396,2424,4606,307,0.6468382257855942,0.14042553191489363,0.5633001422475107,0.3448079658605974,0.6551920341394025
4913,YPL045W YDL120W,0.0,NA,7.770766501380422e-07,396,2423,4607,307,0.6469675417043839,0.14047534586732885,0.5633001422475107,0.3446657183499289,0.6553342816500711
4914,YLR382C YPL097W,1.0,NA,7.790711720190302e-07,395,2423,4607,308,0.6468382257855942,0.14017033356990774,0.561877667140825,0.3446657183499289,0.6553342816500711
4915,YDL217C YML031W,0.0,NA,7.82203926519287e-07,395,2422,4608,308,0.6469675417043839,0.1402200922967696,0.561877667140825,0.3445234708392603,0.6554765291607397
4916,YMR013C YIL138C,0.0,NA,7.833057225070661e-07,395,2421,4609,308,0.6470968576231734,0.14026988636363635,0.561877667140825,0.3443812233285917,0.6556187766714082
4917,YML018C YOL044W,0.0,NA,7.970558613124012e-07,395,2420,4610,308,0.647226173541963,0.14031971580817051,0.561877667140825,0.3442389758179232,0.6557610241820768
4918,YLR097C YDR032C,0.0,NA,8.035960945562692e-07,395,2419,4611,308,0.6473554894607526,0.14036958066808813,0.561877667140825,0.34409672830725463,0.6559032716927454
4919,YKL079W YMR164C,0.0,NA,8.227539751715085e-07,395,2418,4612,308,0.6474848053795422,0.14041948098115892,0.561877667140825,0.3439544807965861,0.6560455192034139
4920,YEL061C YMR039C,0.0,NA,8.280421184281295e-07,395,2417,4613,308,0.6476141212983318,0.14046941678520625,0.561877667140825,0.3438122332859175,0.6561877667140825
4921,YGL133W YFR031C-A,0.0,NA,8.281124337372603e-07,395,2416,4614,308,0.6477434372171215,0.14051938811810744,0.561877667140825,0.34366998577524893,0.656330014224751
4922,YKL200C YPL191C,0.0,NA,8.32097555303335e-07,395,2415,4615,308,0.6478727531359111,0.14056939501779359,0.561877667140825,0.3435277382645804,0.6564722617354196
4923,YBR019C YDR263C,0.0,NA,8.333865366694226e-07,395,2414,4616,308,0.6480020690547006,0.14061943752224992,0.561877667140825,0.3433854907539118,0.6566145092460882
4924,YJR121W YHR074W,1.0,NA,8.340902013515006e-07,394,2414,4616,309,0.6478727531359111,0.14031339031339032,0.5604551920341394,0.3433854907539118,0.6566145092460882
4925,YBR271W YAR042W,0.0,NA,8.341013426615973e-07,394,2413,4617,309,0.6480020690547006,0.14036337727110795,0.5604551920341394,0.34324324324324323,0.6567567567567567
4926,YDR384C YDR297W,0.0,NA,8.354340366167889e-07,394,2412,4618,309,0.6481313849734902,0.14041339985744833,0.5604551920341394,0.3431009957325747,0.6568990042674253
4927,YLR006C YER081W,0.0,NA,8.411084309045691e-07,394,2411,4619,309,0.6482607008922798,0.14046345811051694,0.5604551920341394,0.34295874822190614,0.6570412517780939
4928,YHR086W YGR241C,0.0,NA,8.416420200774155e-07,394,2410,4620,309,0.6483900168110694,0.1405135520684736,0.5604551920341394,0.34281650071123754,0.6571834992887624
4929,YAR035W YOR140W,0.0,NA,8.436711027570709e-07,394,2409,4621,309,0.6485193327298591,0.14056368176953266,0.5604551920341394,0.342674253200569,0.657325746799431
4930,YJR121W YBR208C,1.0,NA,8.446646120319201e-07,393,2409,4621,310,0.6483900168110694,0.14025695931477516,0.5590327169274538,0.342674253200569,0.657325746799431
4931,YNL004W YER005W,0.0,NA,8.472073886878206e-07,393,2408,4622,310,0.6485193327298591,0.1403070332024277,0.5590327169274538,0.34253200568990044,0.6574679943100996
4932,YDR427W YDR428C,0.0,NA,8.483061151309812e-07,393,2407,4623,310,0.6486486486486487,0.14035714285714285,0.5590327169274538,0.34238975817923184,0.6576102418207681
4933,YGL256W YCR079W,0.0,NA,8.489835749969643e-07,393,2406,4624,310,0.6487779645674383,0.14040728831725616,0.5590327169274538,0.3422475106685633,0.6577524893314367
4934,YOR339C YOL049W,1.0,NA,8.507982443006767e-07,392,2406,4624,311,0.6486486486486487,0.1401000714796283,0.5576102418207681,0.3422475106685633,0.6577524893314367
4935,YHR173C YLR204W,0.0,NA,8.523104497726308e-07,392,2405,4625,311,0.6487779645674383,0.1401501608866643,0.5576102418207681,0.34210526315789475,0.6578947368421053
4936,YKL080W YDL217C,0.0,NA,8.542821774426557e-07,392,2404,4626,311,0.6489072804862278,0.1402002861230329,0.5576102418207681,0.3419630156472262,0.6580369843527738
4937,YDR177W YER100W,1.0,NA,8.565999110032863e-07,391,2404,4626,312,0.6487779645674383,0.13989266547406082,0.5561877667140825,0.3419630156472262,0.6580369843527738
4938,YPL152W YDR264C,0.0,NA,8.643447699796525e-07,391,2403,4627,312,0.6489072804862278,0.13994273443092342,0.5561877667140825,0.3418207681365576,0.6581792318634424
4939,YGR132C YDR300C,0.0,NA,8.684239674039418e-07,391,2402,4628,312,0.6490365964050174,0.13999283924095954,0.5561877667140825,0.34167852062588905,0.658321479374111
4940,YLR391W YFR022W,0.0,NA,8.742724162402737e-07,391,2401,4629,312,0.649165912323807,0.1400429799426934,0.5561877667140825,0.3415362731152205,0.6584637268847795
4941,YPL249C YDL229W,0.0,NA,8.769211490289308e-07,391,2400,4630,312,0.6492952282425967,0.14009315657470442,0.5561877667140825,0.3413940256045519,0.6586059743954481
4942,YGR036C YMR188C,0.0,NA,8.769437727096374e-07,391,2399,4631,312,0.6494245441613863,0.14014336917562725,0.5561877667140825,0.34125177809388335,0.6587482219061166
4943,YLR154C YOR140W,0.0,NA,8.817396519589238e-07,391,2398,4632,312,0.6495538600801759,0.140193617784152,0.5561877667140825,0.3411095305832148,0.6588904694167852
4944,YMR038C YOR380W,0.0,NA,8.819726531328342e-07,391,2397,4633,312,0.6496831759989655,0.1402439024390244,0.5561877667140825,0.34096728307254626,0.6590327169274538
4945,YKR075C YOR048C,0.0,NA,8.871294312484679e-07,391,2396,4634,312,0.649812491917755,0.14029422317904558,0.5561877667140825,0.34082503556187765,0.6591749644381223
4946,YNR072W YGL130W,0.0,NA,8.917403988562e-07,391,2395,4635,312,0.6499418078365446,0.14034458004307251,0.5561877667140825,0.3406827880512091,0.6593172119487909
4947,YNL132W YBR210W,0.0,NA,8.945418130679172e-07,391,2394,4636,312,0.6500711237553343,0.14039497307001794,0.5561877667140825,0.34054054054054056,0.6594594594594595
4948,YLR430W YDR007W,0.0,NA,8.983555517261266e-07,391,2393,4637,312,0.6502004396741239,0.14044540229885058,0.5561877667140825,0.34039829302987196,0.659601706970128
4949,YNR018W YOR196C,0.0,NA,9.034857839651522e-07,391,2392,4638,312,0.6503297555929135,0.14049586776859505,0.5561877667140825,0.3402560455192034,0.6597439544807966
4950,YLR085C YKR085C,0.0,NA,9.037830182023754e-07,391,2391,4639,312,0.6504590715117031,0.14054636951833213,0.5561877667140825,0.34011379800853486,0.6598862019914652
4951,YGR136W YAR019C,0.0,NA,9.045228352988488e-07,391,2390,4640,312,0.6505883874304927,0.14059690758719884,0.5561877667140825,0.3399715504978663,0.6600284495021337
4952,YOR059C YER172C,0.0,NA,9.055447662831284e-07,391,2389,4641,312,0.6507177033492823,0.14064748201438848,0.5561877667140825,0.3398293029871977,0.6601706970128023
4953,YPL259C YER090W,0.0,NA,9.113877013078309e-07,391,2388,4642,312,0.6508470192680719,0.14069809283915077,0.5561877667140825,0.33968705547652916,0.6603129445234709
4954,YMR197C YCL032W,0.0,NA,9.144330874732987e-07,391,2387,4643,312,0.6509763351868615,0.14074874010079194,0.5561877667140825,0.3395448079658606,0.6604551920341394
4955,YHR074W YGL062W,1.0,NA,9.166701033791469e-07,390,2387,4643,313,0.6508470192680719,0.14043932301044293,0.5547652916073968,0.3395448079658606,0.6604551920341394
4956,YJL110C YGR235C,0.0,NA,9.262521416530944e-07,390,2386,4644,313,0.6509763351868615,0.14048991354466858,0.5547652916073968,0.339402560455192,0.660597439544808
4957,YAR035W YAL039C,0.0,NA,9.298356644649175e-07,390,2385,4645,313,0.6511056511056511,0.14054054054054055,0.5547652916073968,0.33926031294452347,0.6607396870554765
4958,YMR277W YMR001C,0.0,NA,9.318881666331436e-07,390,2384,4646,313,0.6512349670244407,0.14059120403749098,0.5547652916073968,0.3391180654338549,0.6608819345661451
4959,YGR199W YAL023C,0.0,NA,9.340100746157987e-07,390,2383,4647,313,0.6513642829432303,0.140641904075009,0.5547652916073968,0.3389758179231863,0.6610241820768137
4960,YAR050W YFL005W,0.0,NA,9.369229587719019e-07,390,2382,4648,313,0.65149359886202,0.1406926406926407,0.5547652916073968,0.33883357041251777,0.6611664295874822
4961,YGR183C YNL301C,0.0,NA,9.383671226714796e-07,390,2381,4649,313,0.6516229147808095,0.14074341392998918,0.5547652916073968,0.3386913229018492,0.6613086770981508
4962,YBR084W YGL058W,1.0,NA,9.442397868042463e-07,389,2381,4649,314,0.65149359886202,0.1404332129963899,0.5533428165007113,0.3386913229018492,0.6613086770981508
4963,YLR393W YOL044W,0.0,NA,9.534059586258081e-07,389,2380,4650,314,0.6516229147808095,0.14048392921632358,0.5533428165007113,0.3385490753911807,0.6614509246088194
4964,YOR328W YDL204W,0.0,NA,9.540563041809946e-07,389,2379,4651,314,0.6517522306995991,0.14053468208092484,0.5533428165007113,0.3384068278805121,0.6615931721194879
4965,YDL028C YGR076C,0.0,NA,9.556334816807066e-07,389,2378,4652,314,0.6518815466183887,0.1405854716299241,0.5533428165007113,0.3382645803698435,0.6617354196301565
4966,YDR242W YOL049W,1.0,NA,9.556736131344223e-07,388,2378,4652,315,0.6517522306995991,0.14027476500361533,0.5519203413940256,0.3382645803698435,0.6617354196301565
4967,YBR177C YHR103W,0.0,NA,9.62394096859498e-07,388,2377,4653,315,0.6518815466183887,0.1403254972875226,0.5519203413940256,0.338122332859175,0.6618776671408251
