,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YHR063C YMR174C,0.0,NA,5.560857330166868e-10,42,349,311,24,0.48622589531680444,0.10741687979539642,0.6363636363636364,0.5287878787878788,0.4712121212121212
335,YKR102W YER094C,0.0,NA,6.072513603072593e-10,42,348,312,24,0.48760330578512395,0.1076923076923077,0.6363636363636364,0.5272727272727272,0.4727272727272727
336,YNL172W YLL041C,0.0,NA,6.245160499851465e-10,42,347,313,24,0.4889807162534435,0.10796915167095116,0.6363636363636364,0.5257575757575758,0.47424242424242424
337,YCL066W YJL094C,0.0,NA,6.362046445218539e-10,42,346,314,24,0.4903581267217631,0.10824742268041238,0.6363636363636364,0.5242424242424243,0.47575757575757577
338,YJR046W YDL125C,0.0,NA,6.378193528888687e-10,42,345,315,24,0.49173553719008267,0.10852713178294573,0.6363636363636364,0.5227272727272727,0.4772727272727273
339,YPR163C YMR282C,1.0,NA,6.422776754888559e-10,41,345,315,25,0.4903581267217631,0.10621761658031088,0.6212121212121212,0.5227272727272727,0.4772727272727273
340,YHR086W YJL176C,0.0,NA,6.966527910101661e-10,41,344,316,25,0.49173553719008267,0.10649350649350649,0.6212121212121212,0.5212121212121212,0.47878787878787876
341,YPR192W YOL126C,0.0,NA,7.184434713813914e-10,41,343,317,25,0.4931129476584022,0.10677083333333333,0.6212121212121212,0.5196969696969697,0.4803030303030303
342,YGL238W YKL042W,0.0,NA,7.307685012669651e-10,41,342,318,25,0.49449035812672176,0.10704960835509138,0.6212121212121212,0.5181818181818182,0.4818181818181818
343,YMR260C YLR150W,1.0,NA,7.312844219065084e-10,40,342,318,26,0.4931129476584022,0.10471204188481675,0.6060606060606061,0.5181818181818182,0.4818181818181818
344,YOR188W YJR156C,0.0,NA,7.3968020597448e-10,40,341,319,26,0.49449035812672176,0.10498687664041995,0.6060606060606061,0.5166666666666667,0.48333333333333334
345,YDL079C YDL114W,0.0,NA,7.470914997753653e-10,40,340,320,26,0.49586776859504134,0.10526315789473684,0.6060606060606061,0.5151515151515151,0.48484848484848486
346,YDL069C YLR138W,0.0,NA,7.761029041652989e-10,40,339,321,26,0.4972451790633609,0.10554089709762533,0.6060606060606061,0.5136363636363637,0.4863636363636364
347,YDL100C YDL089W,0.0,NA,7.884946029435014e-10,40,338,322,26,0.4986225895316804,0.10582010582010581,0.6060606060606061,0.5121212121212121,0.48787878787878786
348,YDR117C YPR086W,1.0,NA,7.890091358042639e-10,39,338,322,27,0.4972451790633609,0.10344827586206896,0.5909090909090909,0.5121212121212121,0.48787878787878786
349,YBR136W YNL112W,0.0,NA,8.167502230094215e-10,39,337,323,27,0.4986225895316804,0.10372340425531915,0.5909090909090909,0.5106060606060606,0.4893939393939394
350,YMR059W YDL126C,0.0,NA,8.197373335683267e-10,39,336,324,27,0.5,0.104,0.5909090909090909,0.509090909090909,0.4909090909090909
351,YFL004W YHR073W,0.0,NA,8.675675178260178e-10,39,335,325,27,0.5013774104683195,0.10427807486631016,0.5909090909090909,0.5075757575757576,0.49242424242424243
352,YPR163C YJR047C,1.0,NA,8.99728624936813e-10,38,335,325,28,0.5,0.10187667560321716,0.5757575757575758,0.5075757575757576,0.49242424242424243
353,YDL220C YAR071W,0.0,NA,9.054993421742097e-10,38,334,326,28,0.5013774104683195,0.10215053763440861,0.5757575757575758,0.5060606060606061,0.49393939393939396
354,YFL007W YJL107C,0.0,NA,9.138972356659281e-10,38,333,327,28,0.5027548209366391,0.10242587601078167,0.5757575757575758,0.5045454545454545,0.4954545454545455
355,YBR244W YHR199C,0.0,NA,9.382538079805158e-10,38,332,328,28,0.5041322314049587,0.10270270270270271,0.5757575757575758,0.503030303030303,0.49696969696969695
356,YOR344C YBL093C,0.0,NA,9.398819500461286e-10,38,331,329,28,0.5055096418732782,0.10298102981029811,0.5757575757575758,0.5015151515151515,0.4984848484848485
357,YNL084C YBR039W,0.0,NA,9.671696776791805e-10,38,330,330,28,0.5068870523415978,0.10326086956521739,0.5757575757575758,0.5,0.5
358,YGL173C YDR125C,0.0,NA,9.905588571612611e-10,38,329,331,28,0.5082644628099173,0.10354223433242507,0.5757575757575758,0.4984848484848485,0.5015151515151515
359,YML121W YMR198W,0.0,NA,1.0027936259149328e-09,38,328,332,28,0.509641873278237,0.10382513661202186,0.5757575757575758,0.49696969696969695,0.503030303030303
360,YLL002W YPR062W,0.0,NA,1.01102104466122e-09,38,327,333,28,0.5110192837465565,0.10410958904109589,0.5757575757575758,0.4954545454545455,0.5045454545454545
361,YNL054W YOL130W,0.0,NA,1.0181269161080309e-09,38,326,334,28,0.512396694214876,0.1043956043956044,0.5757575757575758,0.49393939393939396,0.5060606060606061
362,YDR329C YGR001C,0.0,NA,1.0472369638137025e-09,38,325,335,28,0.5137741046831956,0.1046831955922865,0.5757575757575758,0.49242424242424243,0.5075757575757576
363,YPL031C YCL044C,0.0,NA,1.0578649067838342e-09,38,324,336,28,0.5151515151515151,0.10497237569060773,0.5757575757575758,0.4909090909090909,0.509090909090909
364,YLR318W YOR322C,0.0,NA,1.0715276443917787e-09,38,323,337,28,0.5165289256198347,0.10526315789473684,0.5757575757575758,0.4893939393939394,0.5106060606060606
365,YHR143W-A YCR021C,0.0,NA,1.075009747886213e-09,38,322,338,28,0.5179063360881543,0.10555555555555556,0.5757575757575758,0.48787878787878786,0.5121212121212121
366,YEL034W YLR150W,1.0,NA,1.0840219832886078e-09,37,322,338,29,0.5165289256198347,0.10306406685236769,0.5606060606060606,0.48787878787878786,0.5121212121212121
367,YBR288C YKR007W,0.0,NA,1.1018238543769598e-09,37,321,339,29,0.5179063360881543,0.10335195530726257,0.5606060606060606,0.4863636363636364,0.5136363636363637
368,YER153C YJR047C,1.0,NA,1.1155478762958637e-09,36,321,339,30,0.5165289256198347,0.10084033613445378,0.5454545454545454,0.4863636363636364,0.5136363636363637
369,YBR018C YBR115C,0.0,NA,1.119354497980396e-09,36,320,340,30,0.5179063360881543,0.10112359550561797,0.5454545454545454,0.48484848484848486,0.5151515151515151
370,YHR036W YML057W,0.0,NA,1.1348064710148265e-09,36,319,341,30,0.5192837465564738,0.10140845070422536,0.5454545454545454,0.48333333333333334,0.5166666666666667
371,YKR102W YJR091C,0.0,NA,1.135757154990813e-09,36,318,342,30,0.5206611570247934,0.1016949152542373,0.5454545454545454,0.4818181818181818,0.5181818181818182
372,YNL316C YFR020W,0.0,NA,1.1582175218904922e-09,36,317,343,30,0.522038567493113,0.10198300283286119,0.5454545454545454,0.4803030303030303,0.5196969696969697
373,YDL114W YML120C,0.0,NA,1.1832664847943875e-09,36,316,344,30,0.5234159779614325,0.10227272727272728,0.5454545454545454,0.47878787878787876,0.5212121212121212
374,YGL244W YGL234W,0.0,NA,1.2075068722694482e-09,36,315,345,30,0.5247933884297521,0.10256410256410256,0.5454545454545454,0.4772727272727273,0.5227272727272727
375,YNL023C YDR416W,0.0,NA,1.2598930787532936e-09,36,314,346,30,0.5261707988980716,0.10285714285714286,0.5454545454545454,0.47575757575757577,0.5242424242424243
376,YOR381W YNL197C,0.0,NA,1.268747995553099e-09,36,313,347,30,0.5275482093663911,0.10315186246418338,0.5454545454545454,0.47424242424242424,0.5257575757575758
377,YBL074C YOR001W,0.0,NA,1.3205253557302399e-09,36,312,348,30,0.5289256198347108,0.10344827586206896,0.5454545454545454,0.4727272727272727,0.5272727272727272
378,YOR274W YGL137W,0.0,NA,1.3376237895101895e-09,36,311,349,30,0.5303030303030303,0.1037463976945245,0.5454545454545454,0.4712121212121212,0.5287878787878788
379,YPR021C YDR098C-A,0.0,NA,1.4831017525196444e-09,36,310,350,30,0.5316804407713499,0.10404624277456648,0.5454545454545454,0.4696969696969697,0.5303030303030303
380,YER099C YOL070C,0.0,NA,1.5052623592026748e-09,36,309,351,30,0.5330578512396694,0.10434782608695652,0.5454545454545454,0.4681818181818182,0.5318181818181819
381,YLL016W YDR147W,0.0,NA,1.5585580603882931e-09,36,308,352,30,0.5344352617079889,0.10465116279069768,0.5454545454545454,0.4666666666666667,0.5333333333333333
382,YKL184W YAR020C,0.0,NA,1.6198403729461575e-09,36,307,353,30,0.5358126721763086,0.10495626822157435,0.5454545454545454,0.46515151515151515,0.5348484848484848
383,YOR241W YDL089W,0.0,NA,1.6409145153772897e-09,36,306,354,30,0.5371900826446281,0.10526315789473684,0.5454545454545454,0.4636363636363636,0.5363636363636364
384,YEL037C YOR358W,0.0,NA,1.7116986716914084e-09,36,305,355,30,0.5385674931129476,0.10557184750733138,0.5454545454545454,0.4621212121212121,0.5378787878787878
385,YHR172W YKR020W,0.0,NA,1.8208465846214494e-09,36,304,356,30,0.5399449035812672,0.10588235294117647,0.5454545454545454,0.46060606060606063,0.5393939393939394
386,YBL069W YDR009W,0.0,NA,1.8859451778041603e-09,36,303,357,30,0.5413223140495868,0.10619469026548672,0.5454545454545454,0.4590909090909091,0.5409090909090909
387,YCR047C YKR106W,0.0,NA,1.926508730321075e-09,36,302,358,30,0.5426997245179064,0.10650887573964497,0.5454545454545454,0.4575757575757576,0.5424242424242425
388,YJR007W YEL034W,1.0,NA,1.9377857096714024e-09,35,302,358,31,0.5413223140495868,0.10385756676557864,0.5303030303030303,0.4575757575757576,0.5424242424242425
389,YEL052W YGR277C,0.0,NA,1.9672878881493716e-09,35,301,359,31,0.5426997245179064,0.10416666666666667,0.5303030303030303,0.45606060606060606,0.543939393939394
390,YER125W YBR129C,0.0,NA,1.967760843157862e-09,35,300,360,31,0.5440771349862259,0.1044776119402985,0.5303030303030303,0.45454545454545453,0.5454545454545454
391,YLR073C YJL177W,0.0,NA,1.984734376847541e-09,35,299,361,31,0.5454545454545454,0.10479041916167664,0.5303030303030303,0.453030303030303,0.546969696969697
392,YGL244W YBR129C,0.0,NA,1.9981234444799156e-09,35,298,362,31,0.546831955922865,0.10510510510510511,0.5303030303030303,0.45151515151515154,0.5484848484848485
393,YDR325W YBR142W,0.0,NA,2.020924982915062e-09,35,297,363,31,0.5482093663911846,0.10542168674698796,0.5303030303030303,0.45,0.55
394,YGR129W YBR105C,0.0,NA,2.0943189404931672e-09,35,296,364,31,0.5495867768595041,0.10574018126888217,0.5303030303030303,0.4484848484848485,0.5515151515151515
395,YNL263C YKR077W,0.0,NA,2.1595432109222656e-09,35,295,365,31,0.5509641873278237,0.10606060606060606,0.5303030303030303,0.44696969696969696,0.553030303030303
396,YOR156C YDL003W,0.0,NA,2.164342927102325e-09,35,294,366,31,0.5523415977961432,0.10638297872340426,0.5303030303030303,0.44545454545454544,0.5545454545454546
397,YMR100W YHR123W,0.0,NA,2.2138102462321285e-09,35,293,367,31,0.5537190082644629,0.10670731707317073,0.5303030303030303,0.44393939393939397,0.556060606060606
398,YGL252C YMR174C,0.0,NA,2.3089417044985794e-09,35,292,368,31,0.5550964187327824,0.10703363914373089,0.5303030303030303,0.44242424242424244,0.5575757575757576
399,YBR288C YPR054W,0.0,NA,2.3181112585035635e-09,35,291,369,31,0.5564738292011019,0.10736196319018405,0.5303030303030303,0.4409090909090909,0.5590909090909091
400,YDR034W-B YDR470C,0.0,NA,2.4154340749760195e-09,35,290,370,31,0.5578512396694215,0.1076923076923077,0.5303030303030303,0.4393939393939394,0.5606060606060606
401,YDR173C YHR003C,0.0,NA,2.4553676869487617e-09,35,289,371,31,0.559228650137741,0.10802469135802469,0.5303030303030303,0.43787878787878787,0.5621212121212121
402,YPR128C YAL008W,0.0,NA,2.5365247680042557e-09,35,288,372,31,0.5606060606060606,0.10835913312693499,0.5303030303030303,0.43636363636363634,0.5636363636363636
403,YNL182C YEL002C,0.0,NA,2.567501544703532e-09,35,287,373,31,0.5619834710743802,0.10869565217391304,0.5303030303030303,0.4348484848484849,0.5651515151515152
404,YEL034W YDR494W,1.0,NA,2.5739395059787284e-09,34,287,373,32,0.5606060606060606,0.1059190031152648,0.5151515151515151,0.4348484848484849,0.5651515151515152
405,YOR236W YHL002W,0.0,NA,2.675090371440092e-09,34,286,374,32,0.5619834710743802,0.10625,0.5151515151515151,0.43333333333333335,0.5666666666666667
406,YEL072W YLR160C,0.0,NA,2.740712545801216e-09,34,285,375,32,0.5633608815426997,0.10658307210031348,0.5151515151515151,0.4318181818181818,0.5681818181818182
407,YOL142W YBR198C,0.0,NA,2.7729980534019205e-09,34,284,376,32,0.5647382920110193,0.1069182389937107,0.5151515151515151,0.4303030303030303,0.5696969696969697
408,YER153C YLR150W,1.0,NA,2.7961173376667148e-09,33,284,376,33,0.5633608815426997,0.10410094637223975,0.5,0.4303030303030303,0.5696969696969697
409,YHR019C YGR206W,0.0,NA,2.82936318818372e-09,33,283,377,33,0.5647382920110193,0.10443037974683544,0.5,0.4287878787878788,0.5712121212121212
410,YPR128C YNL302C,0.0,NA,3.002343262892282e-09,33,282,378,33,0.5661157024793388,0.10476190476190476,0.5,0.42727272727272725,0.5727272727272728
411,YHR077C YLR087C,0.0,NA,3.0841473819265275e-09,33,281,379,33,0.5674931129476584,0.10509554140127389,0.5,0.4257575757575758,0.5742424242424242
412,YER098W YFR026C,0.0,NA,3.20782578278056e-09,33,280,380,33,0.568870523415978,0.10543130990415335,0.5,0.42424242424242425,0.5757575757575758
413,YJL164C YKL179C,0.0,NA,3.215310906412583e-09,33,279,381,33,0.5702479338842975,0.10576923076923077,0.5,0.42272727272727273,0.5772727272727273
414,YNL299W YIL035C,0.0,NA,3.332857323457006e-09,33,278,382,33,0.571625344352617,0.10610932475884244,0.5,0.4212121212121212,0.5787878787878787
415,YPL056C YJL060W,0.0,NA,3.4477953825273744e-09,33,277,383,33,0.5730027548209367,0.1064516129032258,0.5,0.4196969696969697,0.5803030303030303
416,YDR159W YGR001C,0.0,NA,3.533632941810083e-09,33,276,384,33,0.5743801652892562,0.10679611650485436,0.5,0.41818181818181815,0.5818181818181818
417,YNL155W YAL009W,0.0,NA,3.644133883540235e-09,33,275,385,33,0.5757575757575758,0.10714285714285714,0.5,0.4166666666666667,0.5833333333333334
418,YNL084C YOL142W,0.0,NA,3.856496899601325e-09,33,274,386,33,0.5771349862258953,0.10749185667752444,0.5,0.41515151515151516,0.5848484848484848
419,YJL056C YBR254C,0.0,NA,3.859852881760162e-09,33,273,387,33,0.5785123966942148,0.10784313725490197,0.5,0.41363636363636364,0.5863636363636363
420,YML121W YBR007C,0.0,NA,4.0532701639506286e-09,33,272,388,33,0.5798898071625345,0.10819672131147541,0.5,0.4121212121212121,0.5878787878787879
421,YPL137C YLL039C,0.0,NA,4.147752363792279e-09,33,271,389,33,0.581267217630854,0.10855263157894737,0.5,0.4106060606060606,0.5893939393939394
422,YHR077C YLR114C,0.0,NA,4.218489557672456e-09,33,270,390,33,0.5826446280991735,0.10891089108910891,0.5,0.4090909090909091,0.5909090909090909
423,YNL158W YFR046C,0.0,NA,4.231011985211808e-09,33,269,391,33,0.5840220385674931,0.10927152317880795,0.5,0.4075757575757576,0.5924242424242424
424,YML092C YGR262C,0.0,NA,4.271603959438153e-09,33,268,392,33,0.5853994490358126,0.10963455149501661,0.5,0.40606060606060607,0.593939393939394
425,YEL066W YLR229C,0.0,NA,4.278290166581655e-09,33,267,393,33,0.5867768595041323,0.11,0.5,0.40454545454545454,0.5954545454545455
426,YDR388W YDL153C,0.0,NA,4.289786748046254e-09,33,266,394,33,0.5881542699724518,0.11036789297658862,0.5,0.403030303030303,0.5969696969696969
427,YLL018C YDL099W,0.0,NA,4.3317771591944165e-09,33,265,395,33,0.5895316804407713,0.11073825503355705,0.5,0.4015151515151515,0.5984848484848485
428,YMR282C YDR494W,1.0,NA,4.384443919036585e-09,32,265,395,34,0.5881542699724518,0.10774410774410774,0.48484848484848486,0.4015151515151515,0.5984848484848485
429,YEL039C YPL015C,0.0,NA,4.5710990548286645e-09,32,264,396,34,0.5895316804407713,0.10810810810810811,0.48484848484848486,0.4,0.6
430,YDR162C YGL151W,0.0,NA,4.678160969717737e-09,32,263,397,34,0.5909090909090909,0.10847457627118644,0.48484848484848486,0.3984848484848485,0.6015151515151516
431,YPL030W YDL103C,0.0,NA,4.734750369550511e-09,32,262,398,34,0.5922865013774105,0.10884353741496598,0.48484848484848486,0.396969696969697,0.603030303030303
432,YFR055W YDR482C,0.0,NA,4.93675145207817e-09,32,261,399,34,0.59366391184573,0.10921501706484642,0.48484848484848486,0.39545454545454545,0.6045454545454545
433,YAL038W YGR231C,0.0,NA,5.102114730703988e-09,32,260,400,34,0.5950413223140496,0.1095890410958904,0.48484848484848486,0.3939393939393939,0.6060606060606061
434,YNR061C YNL233W,0.0,NA,5.1563033842683126e-09,32,259,401,34,0.5964187327823691,0.10996563573883161,0.48484848484848486,0.3924242424242424,0.6075757575757575
435,YCR020C-A YDR247W,0.0,NA,5.169912498104168e-09,32,258,402,34,0.5977961432506887,0.1103448275862069,0.48484848484848486,0.39090909090909093,0.6090909090909091
436,YBR115C YLR404W,0.0,NA,5.1792103938907985e-09,32,257,403,34,0.5991735537190083,0.11072664359861592,0.48484848484848486,0.3893939393939394,0.6106060606060606
437,YLL006W YGR062C,0.0,NA,5.372404299208711e-09,32,256,404,34,0.6005509641873278,0.1111111111111111,0.48484848484848486,0.3878787878787879,0.6121212121212121
438,YDL089W YPL208W,0.0,NA,5.473978603731666e-09,32,255,405,34,0.6019283746556474,0.11149825783972125,0.48484848484848486,0.38636363636363635,0.6136363636363636
439,YHR148W YHR001W,0.0,NA,5.576962447406686e-09,32,254,406,34,0.6033057851239669,0.11188811188811189,0.48484848484848486,0.38484848484848483,0.6151515151515151
440,YBR002C YBL025W,0.0,NA,5.580516493353116e-09,32,253,407,34,0.6046831955922864,0.11228070175438597,0.48484848484848486,0.38333333333333336,0.6166666666666667
441,YIL085C YDR194C,0.0,NA,5.688596704800375e-09,32,252,408,34,0.6060606060606061,0.11267605633802817,0.48484848484848486,0.38181818181818183,0.6181818181818182
442,YDR428C YHR094C,0.0,NA,5.966546812175011e-09,32,251,409,34,0.6074380165289256,0.11307420494699646,0.48484848484848486,0.3803030303030303,0.6196969696969697
443,YOR349W YAL009W,0.0,NA,6.296714705200657e-09,32,250,410,34,0.6088154269972452,0.11347517730496454,0.48484848484848486,0.3787878787878788,0.6212121212121212
444,YML121W YNL153C,0.0,NA,6.299333055181933e-09,32,249,411,34,0.6101928374655647,0.11387900355871886,0.48484848484848486,0.37727272727272726,0.6227272727272727
445,YMR100W YLL062C,0.0,NA,6.336182689636871e-09,32,248,412,34,0.6115702479338843,0.11428571428571428,0.48484848484848486,0.37575757575757573,0.6242424242424243
446,YJR007W YJR047C,1.0,NA,6.443737987638087e-09,31,248,412,35,0.6101928374655647,0.1111111111111111,0.4696969696969697,0.37575757575757573,0.6242424242424243
447,YPR163C YLR150W,1.0,NA,6.4568408397747135e-09,30,248,412,36,0.6088154269972452,0.1079136690647482,0.45454545454545453,0.37575757575757573,0.6242424242424243
448,YCL047C YEL059C-A,0.0,NA,6.487355985740351e-09,30,247,413,36,0.6101928374655647,0.10830324909747292,0.45454545454545453,0.37424242424242427,0.6257575757575757
449,YML121W YBR248C,0.0,NA,6.497857363285675e-09,30,246,414,36,0.6115702479338843,0.10869565217391304,0.45454545454545453,0.37272727272727274,0.6272727272727273
450,YGR222W YPL063W,0.0,NA,6.830809251567871e-09,30,245,415,36,0.6129476584022039,0.10909090909090909,0.45454545454545453,0.3712121212121212,0.6287878787878788
451,YJL059W YML024W,0.0,NA,6.967568300098037e-09,30,244,416,36,0.6143250688705234,0.10948905109489052,0.45454545454545453,0.3696969696969697,0.6303030303030303
452,YKR031C YOL094C,0.0,NA,7.137180624283701e-09,30,243,417,36,0.6157024793388429,0.10989010989010989,0.45454545454545453,0.36818181818181817,0.6318181818181818
453,YJL082W YIL162W,0.0,NA,7.186247152901615e-09,30,242,418,36,0.6170798898071626,0.11029411764705882,0.45454545454545453,0.36666666666666664,0.6333333333333333
454,YPL183C YJL129C,0.0,NA,7.2439085840869666e-09,30,241,419,36,0.6184573002754821,0.11070110701107011,0.45454545454545453,0.36515151515151517,0.6348484848484849
455,YMR260C YER153C,1.0,NA,7.262806356322926e-09,29,241,419,37,0.6170798898071626,0.10740740740740741,0.4393939393939394,0.36515151515151517,0.6348484848484849
456,YLR219W YPL009C,0.0,NA,7.317061623268728e-09,29,240,420,37,0.6184573002754821,0.10780669144981413,0.4393939393939394,0.36363636363636365,0.6363636363636364
457,YOR362C YER112W,0.0,NA,7.345279495751811e-09,29,239,421,37,0.6198347107438017,0.10820895522388059,0.4393939393939394,0.3621212121212121,0.6378787878787879
458,YPL216W YFR046C,0.0,NA,7.357660258833221e-09,29,238,422,37,0.6212121212121212,0.10861423220973783,0.4393939393939394,0.3606060606060606,0.6393939393939394
459,YIR012W YHR122W,0.0,NA,7.668974788543892e-09,29,237,423,37,0.6225895316804407,0.10902255639097744,0.4393939393939394,0.35909090909090907,0.6409090909090909
460,YOR338W YDL091C,0.0,NA,7.728651496563543e-09,29,236,424,37,0.6239669421487604,0.10943396226415095,0.4393939393939394,0.3575757575757576,0.6424242424242425
461,YNR051C YML087C,0.0,NA,7.75786546114432e-09,29,235,425,37,0.6253443526170799,0.10984848484848485,0.4393939393939394,0.3560606060606061,0.6439393939393939
462,YGL054C YPL217C,0.0,NA,7.78176900695371e-09,29,234,426,37,0.6267217630853994,0.11026615969581749,0.4393939393939394,0.35454545454545455,0.6454545454545455
463,YDR117C YPR163C,1.0,NA,7.863802942154052e-09,28,234,426,38,0.6253443526170799,0.10687022900763359,0.42424242424242425,0.35454545454545455,0.6454545454545455
464,YFR022W YEL002C,0.0,NA,8.132809981020728e-09,28,233,427,38,0.6267217630853994,0.10727969348659004,0.42424242424242425,0.353030303030303,0.646969696969697
465,YOR391C YPR042C,0.0,NA,8.13910983055166e-09,28,232,428,38,0.628099173553719,0.1076923076923077,0.42424242424242425,0.3515151515151515,0.6484848484848484
466,YML073C YPL006W,0.0,NA,8.65198224175856e-09,28,231,429,38,0.6294765840220385,0.10810810810810811,0.42424242424242425,0.35,0.65
467,YML073C YPL242C,0.0,NA,8.706080301124075e-09,28,230,430,38,0.6308539944903582,0.10852713178294573,0.42424242424242425,0.3484848484848485,0.6515151515151515
468,YPR055W YOR096W,0.0,NA,8.927783845535942e-09,28,229,431,38,0.6322314049586777,0.10894941634241245,0.42424242424242425,0.346969696969697,0.6530303030303031
469,YLR145W YJL200C,0.0,NA,9.08106301267253e-09,28,228,432,38,0.6336088154269972,0.109375,0.42424242424242425,0.34545454545454546,0.6545454545454545
470,YNR060W YML025C,0.0,NA,9.136049250457745e-09,28,227,433,38,0.6349862258953168,0.10980392156862745,0.42424242424242425,0.34393939393939393,0.656060606060606
471,YPL063W YLL009C,0.0,NA,1.0018553986412826e-08,28,226,434,38,0.6363636363636364,0.11023622047244094,0.42424242424242425,0.3424242424242424,0.6575757575757576
472,YNL299W YGR296W,0.0,NA,1.0105877912280903e-08,28,225,435,38,0.6377410468319559,0.11067193675889328,0.42424242424242425,0.3409090909090909,0.6590909090909091
473,YER128W YMR050C,0.0,NA,1.0130194461055453e-08,28,224,436,38,0.6391184573002755,0.1111111111111111,0.42424242424242425,0.3393939393939394,0.6606060606060606
474,YOR124C YDL004W,0.0,NA,1.050496312160476e-08,28,223,437,38,0.640495867768595,0.11155378486055777,0.42424242424242425,0.3378787878787879,0.6621212121212121
475,YNL335W YEL002C,0.0,NA,1.0517653414865435e-08,28,222,438,38,0.6418732782369146,0.112,0.42424242424242425,0.33636363636363636,0.6636363636363637
476,YMR208W YBL022C,0.0,NA,1.1003542965681845e-08,28,221,439,38,0.6432506887052342,0.11244979919678715,0.42424242424242425,0.33484848484848484,0.6651515151515152
477,YDR117C YMR260C,1.0,NA,1.1308185499103729e-08,27,221,439,39,0.6418732782369146,0.10887096774193548,0.4090909090909091,0.33484848484848484,0.6651515151515152
478,YDL002C YIL031W,0.0,NA,1.1444844183472469e-08,27,220,440,39,0.6432506887052342,0.10931174089068826,0.4090909090909091,0.3333333333333333,0.6666666666666666
479,YJR151C YDR352W,0.0,NA,1.1456135595722117e-08,27,219,441,39,0.6446280991735537,0.10975609756097561,0.4090909090909091,0.33181818181818185,0.6681818181818182
480,YBR060C YOL124C,0.0,NA,1.206098865225158e-08,27,218,442,39,0.6460055096418733,0.11020408163265306,0.4090909090909091,0.3303030303030303,0.6696969696969697
481,YMR153W YLR238W,0.0,NA,1.2089408585325145e-08,27,217,443,39,0.6473829201101928,0.11065573770491803,0.4090909090909091,0.3287878787878788,0.6712121212121213
482,YFL046W YBR024W,0.0,NA,1.2199435239779177e-08,27,216,444,39,0.6487603305785123,0.1111111111111111,0.4090909090909091,0.32727272727272727,0.6727272727272727
483,YBR121C YFR020W,0.0,NA,1.2273397409501285e-08,27,215,445,39,0.650137741046832,0.1115702479338843,0.4090909090909091,0.32575757575757575,0.6742424242424242
484,YER182W YLR045C,0.0,NA,1.2337848964705245e-08,27,214,446,39,0.6515151515151515,0.11203319502074689,0.4090909090909091,0.3242424242424242,0.6757575757575758
485,YHR102W YOR140W,0.0,NA,1.3168813595143547e-08,27,213,447,39,0.6528925619834711,0.1125,0.4090909090909091,0.32272727272727275,0.6772727272727272
486,YDR117C YER153C,1.0,NA,1.3336528326135522e-08,26,213,447,40,0.6515151515151515,0.1087866108786611,0.3939393939393939,0.32272727272727275,0.6772727272727272
487,YDR207C YJL092W,0.0,NA,1.3918248775723896e-08,26,212,448,40,0.6528925619834711,0.1092436974789916,0.3939393939393939,0.3212121212121212,0.6787878787878788
488,YJR136C YMR098C,0.0,NA,1.4088518796029348e-08,26,211,449,40,0.6542699724517906,0.10970464135021098,0.3939393939393939,0.3196969696969697,0.6803030303030303
489,YOL130W YGL018C,0.0,NA,1.4225311595339463e-08,26,210,450,40,0.6556473829201102,0.11016949152542373,0.3939393939393939,0.3181818181818182,0.6818181818181818
490,YPL110C YKR065C,0.0,NA,1.438821772836718e-08,26,209,451,40,0.6570247933884298,0.11063829787234042,0.3939393939393939,0.31666666666666665,0.6833333333333333
491,YOR040W YOR160W,0.0,NA,1.4574769835462575e-08,26,208,452,40,0.6584022038567493,0.1111111111111111,0.3939393939393939,0.3151515151515151,0.6848484848484848
492,YNL219C YMR077C,0.0,NA,1.4594241370957661e-08,26,207,453,40,0.6597796143250688,0.11158798283261803,0.3939393939393939,0.31363636363636366,0.6863636363636364
493,YER153C YEL034W,1.0,NA,1.525399362378721e-08,25,207,453,41,0.6584022038567493,0.10775862068965517,0.3787878787878788,0.31363636363636366,0.6863636363636364
494,YMR282C YJR047C,1.0,NA,1.5948648623975714e-08,24,207,453,42,0.6570247933884298,0.1038961038961039,0.36363636363636365,0.31363636363636366,0.6863636363636364
495,YOL104C YDL112W,0.0,NA,1.6457580187534404e-08,24,206,454,42,0.6584022038567493,0.10434782608695652,0.36363636363636365,0.31212121212121213,0.6878787878787879
496,YDR117C YEL034W,1.0,NA,1.6548801440308125e-08,23,206,454,43,0.6570247933884298,0.10043668122270742,0.3484848484848485,0.31212121212121213,0.6878787878787879
497,YOL018C YOL033W,0.0,NA,1.6615917530771185e-08,23,205,455,43,0.6584022038567493,0.10087719298245613,0.3484848484848485,0.3106060606060606,0.6893939393939394
498,YHR214C-B YMR192W,0.0,NA,1.6854674100841294e-08,23,204,456,43,0.6597796143250688,0.1013215859030837,0.3484848484848485,0.3090909090909091,0.6909090909090909
499,YKL065C YGR027W-A,0.0,NA,1.7073009672685657e-08,23,203,457,43,0.6611570247933884,0.10176991150442478,0.3484848484848485,0.30757575757575756,0.6924242424242424
500,YPR021C YOL034W,0.0,NA,1.8054718609050724e-08,23,202,458,43,0.662534435261708,0.10222222222222223,0.3484848484848485,0.30606060606060603,0.693939393939394
