,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1020,YHR014W YOL091W,0.0,NA,2.5997539676581027e-09,171,689,1021,0,0.633705475810739,0.19883720930232557,1.0,0.40292397660818713,0.5970760233918129
1021,YHR170W YOR254C,0.0,NA,2.6001507613671038e-09,171,688,1022,0,0.6342371079213185,0.1990686845168801,1.0,0.4023391812865497,0.5976608187134503
1022,YIR037W YOL062C,0.0,NA,2.6327884317112193e-09,171,687,1023,0,0.6347687400318979,0.1993006993006993,1.0,0.4017543859649123,0.5982456140350877
1023,YGL083W YLL007C,0.0,NA,2.699225731817023e-09,171,686,1024,0,0.6353003721424774,0.19953325554259044,1.0,0.40116959064327484,0.5988304093567252
1024,YLL055W YOR374W,0.0,NA,2.7071296315739346e-09,171,685,1025,0,0.6358320042530569,0.19976635514018692,1.0,0.40058479532163743,0.5994152046783626
1025,YLR002C YDR402C,0.0,NA,2.7441493521962457e-09,171,684,1026,0,0.6363636363636364,0.2,1.0,0.4,0.6
1026,YCR032W YER155C,0.0,NA,2.7513031852777203e-09,171,683,1027,0,0.6368952684742158,0.20023419203747073,1.0,0.39941520467836256,0.6005847953216374
1027,YBR189W YHR031C,0.0,NA,2.7664739388200132e-09,171,682,1028,0,0.6374269005847953,0.20046893317702227,1.0,0.39883040935672515,0.6011695906432749
1028,YGR133W YDL113C,0.0,NA,2.7964268678459803e-09,171,681,1029,0,0.6379585326953748,0.2007042253521127,1.0,0.39824561403508774,0.6017543859649123
1029,YOR389W YDL188C,0.0,NA,2.8180797695398496e-09,171,680,1030,0,0.6384901648059543,0.2009400705052879,1.0,0.39766081871345027,0.6023391812865497
1030,YML092C YGR192C,0.0,NA,2.8620541492330176e-09,171,679,1031,0,0.6390217969165337,0.2011764705882353,1.0,0.39707602339181286,0.6029239766081871
1031,YIL104C YPR158W,0.0,NA,2.884133154523738e-09,171,678,1032,0,0.6395534290271132,0.20141342756183744,1.0,0.39649122807017545,0.6035087719298246
1032,YPL079W YHR207C,0.0,NA,2.9076128171823257e-09,171,677,1033,0,0.6400850611376927,0.2016509433962264,1.0,0.395906432748538,0.604093567251462
1033,YNL264C YGL095C,0.0,NA,2.9566025183669353e-09,171,676,1034,0,0.6406166932482722,0.20188902007083825,1.0,0.3953216374269006,0.6046783625730994
1034,YKR004C YDR352W,0.0,NA,2.9954050351221895e-09,171,675,1035,0,0.6411483253588517,0.20212765957446807,1.0,0.39473684210526316,0.6052631578947368
1035,YPL149W YKL178C,0.0,NA,3.0119964300467927e-09,171,674,1036,0,0.6416799574694312,0.20236686390532543,1.0,0.39415204678362575,0.6058479532163743
1036,YLR350W YOL060C,0.0,NA,3.034508422317117e-09,171,673,1037,0,0.6422115895800107,0.20260663507109006,1.0,0.3935672514619883,0.6064327485380117
1037,YMR160W YLR160C,0.0,NA,3.064766662674856e-09,171,672,1038,0,0.6427432216905901,0.20284697508896798,1.0,0.3929824561403509,0.6070175438596491
1038,YCR015C YIL082W-A,0.0,NA,3.075858234780071e-09,171,671,1039,0,0.6432748538011696,0.20308788598574823,1.0,0.39239766081871347,0.6076023391812866
1039,YPL065W YAL055W,0.0,NA,3.0919045101995835e-09,171,670,1040,0,0.643806485911749,0.20332936979785968,1.0,0.391812865497076,0.6081871345029239
1040,YPL123C YJR102C,0.0,NA,3.0925533245351744e-09,171,669,1041,0,0.6443381180223285,0.20357142857142857,1.0,0.3912280701754386,0.6087719298245614
1041,YIL148W YNR049C,0.0,NA,3.1356091056977675e-09,171,668,1042,0,0.644869750132908,0.20381406436233612,1.0,0.3906432748538012,0.6093567251461989
1042,YNL125C YPR065W,0.0,NA,3.1661928634463266e-09,171,667,1043,0,0.6454013822434875,0.20405727923627684,1.0,0.3900584795321637,0.6099415204678362
1043,YBR260C YCL025C,0.0,NA,3.1955573742692422e-09,171,666,1044,0,0.645933014354067,0.20430107526881722,1.0,0.3894736842105263,0.6105263157894737
1044,YDR256C YIL115C,0.0,NA,3.2103901759228393e-09,171,665,1045,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
1045,YNL117W YGL183C,0.0,NA,3.2654092763095832e-09,171,664,1046,0,0.6469962785752259,0.20479041916167665,1.0,0.3883040935672515,0.6116959064327485
1046,YGL025C YNL006W,0.0,NA,3.2755647083604345e-09,171,663,1047,0,0.6475279106858054,0.20503597122302158,1.0,0.387719298245614,0.612280701754386
1047,YBR129C YLR303W,0.0,NA,3.3059495141429807e-09,171,662,1048,0,0.6480595427963849,0.20528211284513806,1.0,0.3871345029239766,0.6128654970760234
1048,YML097C YGR101W,0.0,NA,3.309230223180748e-09,171,661,1049,0,0.6485911749069644,0.20552884615384615,1.0,0.3865497076023392,0.6134502923976608
1049,YMR162C YLR024C,0.0,NA,3.315731467168348e-09,171,660,1050,0,0.6491228070175439,0.20577617328519857,1.0,0.38596491228070173,0.6140350877192983
1050,YOR086C YPL209C,0.0,NA,3.3224862860947724e-09,171,659,1051,0,0.6496544391281234,0.20602409638554217,1.0,0.3853801169590643,0.6146198830409356
1051,YHR199C YBL100W-A,0.0,NA,3.4672693605131144e-09,171,658,1052,0,0.6501860712387029,0.20627261761158022,1.0,0.3847953216374269,0.6152046783625731
1052,YPR141C YOR375C,0.0,NA,3.479784460580504e-09,171,657,1053,0,0.6507177033492823,0.20652173913043478,1.0,0.38421052631578945,0.6157894736842106
1053,YCL020W YOR103C,0.0,NA,3.517272695319207e-09,171,656,1054,0,0.6512493354598617,0.2067714631197098,1.0,0.38362573099415204,0.6163742690058479
1054,YBR098W YHR182W,0.0,NA,3.534293524509735e-09,171,655,1055,0,0.6517809675704412,0.20702179176755447,1.0,0.3830409356725146,0.6169590643274854
1055,YBR172C YDR472W,0.0,NA,3.535028270107432e-09,171,654,1056,0,0.6523125996810207,0.20727272727272728,1.0,0.3824561403508772,0.6175438596491228
1056,YJL020C YEL051W,0.0,NA,3.638174650433257e-09,171,653,1057,0,0.6528442317916002,0.20752427184466019,1.0,0.38187134502923975,0.6181286549707602
1057,YNL164C YML066C,0.0,NA,3.6779375101048117e-09,171,652,1058,0,0.6533758639021797,0.2077764277035237,1.0,0.38128654970760234,0.6187134502923977
1058,YBR282W YPR063C,0.0,NA,3.692755212725274e-09,171,651,1059,0,0.6539074960127592,0.20802919708029197,1.0,0.38070175438596493,0.6192982456140351
1059,YKL154W YDL135C,0.0,NA,3.7182126266799287e-09,171,650,1060,0,0.6544391281233386,0.20828258221680876,1.0,0.38011695906432746,0.6198830409356725
1060,YMR275C YFL013C,0.0,NA,3.7221439264101264e-09,171,649,1061,0,0.6549707602339181,0.20853658536585365,1.0,0.37953216374269005,0.62046783625731
1061,YKR061W YDR178W,0.0,NA,3.9054484091138875e-09,171,648,1062,0,0.6555023923444976,0.2087912087912088,1.0,0.37894736842105264,0.6210526315789474
1062,YER177W YGR206W,0.0,NA,3.937775883144923e-09,171,647,1063,0,0.6560340244550771,0.20904645476772615,1.0,0.3783625730994152,0.6216374269005848
1063,YLR166C YGL213C,0.0,NA,3.984756080654961e-09,171,646,1064,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
1064,YGR004W YIL160C,0.0,NA,4.035896949972084e-09,171,645,1065,0,0.6570972886762361,0.20955882352941177,1.0,0.37719298245614036,0.6228070175438597
1065,YHR055C YPR063C,0.0,NA,4.069165004949582e-09,171,644,1066,0,0.6576289207868156,0.2098159509202454,1.0,0.37660818713450295,0.623391812865497
1066,YIR028W YMR194W,0.0,NA,4.080060733713253e-09,171,643,1067,0,0.6581605528973951,0.21007371007371006,1.0,0.3760233918128655,0.6239766081871345
1067,YLL066C YLL005C,0.0,NA,4.08717992783636e-09,171,642,1068,0,0.6586921850079744,0.21033210332103322,1.0,0.37543859649122807,0.624561403508772
1068,YPL276W YJR100C,0.0,NA,4.156424093793021e-09,171,641,1069,0,0.6592238171185539,0.2105911330049261,1.0,0.37485380116959066,0.6251461988304093
1069,YOL109W YPL178W,0.0,NA,4.1804750772200805e-09,171,640,1070,0,0.6597554492291334,0.21085080147965474,1.0,0.3742690058479532,0.6257309941520468
1070,YGL090W YDR185C,0.0,NA,4.286711430268042e-09,171,639,1071,0,0.6602870813397129,0.2111111111111111,1.0,0.3736842105263158,0.6263157894736842
1071,YKL072W YNL217W,0.0,NA,4.378936324656024e-09,171,638,1072,0,0.6608187134502924,0.21137206427688504,1.0,0.3730994152046784,0.6269005847953216
1072,YLL054C YDR059C,0.0,NA,4.3824628370714436e-09,171,637,1073,0,0.6613503455608719,0.21163366336633663,1.0,0.3725146198830409,0.6274853801169591
1073,YMR175W YJR080C,0.0,NA,4.409460796495068e-09,171,636,1074,0,0.6618819776714514,0.21189591078066913,1.0,0.3719298245614035,0.6280701754385964
1074,YER068W YJR076C,0.0,NA,4.441722545323046e-09,171,635,1075,0,0.6624136097820308,0.21215880893300249,1.0,0.3713450292397661,0.6286549707602339
1075,YOR107W YML058W,0.0,NA,4.463072578175797e-09,171,634,1076,0,0.6629452418926103,0.2124223602484472,1.0,0.3707602339181287,0.6292397660818714
1076,YMR059W YNL200C,0.0,NA,4.469308034771302e-09,171,633,1077,0,0.6634768740031898,0.2126865671641791,1.0,0.3701754385964912,0.6298245614035087
1077,YAL036C YBR028C,0.0,NA,4.653607277305127e-09,171,632,1078,0,0.6640085061137693,0.2129514321295143,1.0,0.3695906432748538,0.6304093567251462
1078,YMR251W-A YOR326W,0.0,NA,4.698316402595992e-09,171,631,1079,0,0.6645401382243488,0.21321695760598502,1.0,0.3690058479532164,0.6309941520467837
1079,YBR028C YLL033W,0.0,NA,4.714015844342612e-09,171,630,1080,0,0.6650717703349283,0.21348314606741572,1.0,0.3684210526315789,0.631578947368421
1080,YEL002C YLR210W,0.0,NA,4.782044538131913e-09,171,629,1081,0,0.6656034024455078,0.21375,1.0,0.3678362573099415,0.6321637426900585
1081,YJL174W YKL084W,0.0,NA,4.783102802718986e-09,171,628,1082,0,0.6661350345560871,0.21401752190237797,1.0,0.3672514619883041,0.632748538011696
1082,YGL240W YLR208W,0.0,NA,4.859426638859077e-09,171,627,1083,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
1083,YHR177W YOR274W,0.0,NA,4.894084248974195e-09,171,626,1084,0,0.6671982987772461,0.21455457967377667,1.0,0.36608187134502923,0.6339181286549708
1084,YOL142W YPL208W,0.0,NA,4.9509241151213246e-09,171,625,1085,0,0.6677299308878256,0.21482412060301506,1.0,0.3654970760233918,0.6345029239766082
1085,YOR217W YDR098C-B,0.0,NA,4.9765054299655276e-09,171,624,1086,0,0.6682615629984051,0.21509433962264152,1.0,0.3649122807017544,0.6350877192982456
1086,YDR313C YDR072C,0.0,NA,4.987899426822651e-09,171,623,1087,0,0.6687931951089846,0.21536523929471033,1.0,0.36432748538011694,0.6356725146198831
1087,YDR185C YPR063C,0.0,NA,5.045453388419219e-09,171,622,1088,0,0.6693248272195641,0.21563682219419925,1.0,0.36374269005847953,0.6362573099415205
1088,YHR134W YMR247C,0.0,NA,5.0470800871948995e-09,171,621,1089,0,0.6698564593301436,0.2159090909090909,1.0,0.3631578947368421,0.6368421052631579
1089,YCL044C YIL156W,0.0,NA,5.0725876832302674e-09,171,620,1090,0,0.670388091440723,0.21618204804045513,1.0,0.36257309941520466,0.6374269005847953
1090,YMR154C YCL056C,0.0,NA,5.1157860170292224e-09,171,619,1091,0,0.6709197235513025,0.21645569620253163,1.0,0.36198830409356725,0.6380116959064327
1091,YOL051W YNL210W,0.0,NA,5.1184603222509395e-09,171,618,1092,0,0.671451355661882,0.21673003802281368,1.0,0.36140350877192984,0.6385964912280702
1092,YML025C YJL093C,0.0,NA,5.2077582246568e-09,171,617,1093,0,0.6719829877724615,0.217005076142132,1.0,0.36081871345029237,0.6391812865497076
1093,YLL050C YGL044C,0.0,NA,5.254924495545765e-09,171,616,1094,0,0.672514619883041,0.21728081321473952,1.0,0.36023391812865496,0.639766081871345
1094,YDR435C YMR043W,0.0,NA,5.486123999531856e-09,171,615,1095,0,0.6730462519936204,0.21755725190839695,1.0,0.35964912280701755,0.6403508771929824
1095,YHR147C YDR418W,0.0,NA,5.489882326514817e-09,171,614,1096,0,0.6735778841041999,0.2178343949044586,1.0,0.35906432748538014,0.6409356725146199
1096,YDR129C YOL043C,0.0,NA,5.494040777875853e-09,171,613,1097,0,0.6741095162147793,0.2181122448979592,1.0,0.3584795321637427,0.6415204678362573
1097,YLR281C YMR179W,0.0,NA,5.533002944702048e-09,171,612,1098,0,0.6746411483253588,0.21839080459770116,1.0,0.35789473684210527,0.6421052631578947
1098,YDL243C YFR052W,0.0,NA,5.5790696507074244e-09,171,611,1099,0,0.6751727804359383,0.2186700767263427,1.0,0.35730994152046786,0.6426900584795322
1099,YBR109C YCR018C,0.0,NA,5.6270215154086145e-09,171,610,1100,0,0.6757044125465178,0.21895006402048656,1.0,0.3567251461988304,0.6432748538011696
1100,YLR320W YOR178C,0.0,NA,5.635571120876648e-09,171,609,1101,0,0.6762360446570973,0.21923076923076923,1.0,0.356140350877193,0.643859649122807
1101,YFR027W YER158C,0.0,NA,5.730020458116769e-09,171,608,1102,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
1102,YPR143W YBR086C,0.0,NA,5.760154575540355e-09,171,607,1103,0,0.6772993088782563,0.21979434447300772,1.0,0.3549707602339181,0.6450292397660818
1103,YDR378C YDR499W,0.0,NA,5.8081788267827505e-09,171,606,1104,0,0.6778309409888357,0.22007722007722008,1.0,0.3543859649122807,0.6456140350877193
1104,YKL148C YLR393W,0.0,NA,5.835728789094219e-09,171,605,1105,0,0.6783625730994152,0.22036082474226804,1.0,0.3538011695906433,0.6461988304093568
1105,YOL163W YGR224W,0.0,NA,5.924146950775366e-09,171,604,1106,0,0.6788942052099947,0.22064516129032258,1.0,0.3532163742690059,0.6467836257309941
1106,YKR062W YOR112W,0.0,NA,6.00410565709808e-09,171,603,1107,0,0.6794258373205742,0.22093023255813954,1.0,0.3526315789473684,0.6473684210526316
1107,YDL171C YDL180W,0.0,NA,6.053401335748276e-09,171,602,1108,0,0.6799574694311536,0.22121604139715395,1.0,0.352046783625731,0.6479532163742691
1108,YOR308C YPL164C,0.0,NA,6.103217486952417e-09,171,601,1109,0,0.6804891015417331,0.22150259067357514,1.0,0.3514619883040936,0.6485380116959064
1109,YDR531W YGR044C,0.0,NA,6.168203281475826e-09,171,600,1110,0,0.6810207336523126,0.22178988326848248,1.0,0.3508771929824561,0.6491228070175439
1110,YDL065C YPL153C,0.0,NA,6.26998941655188e-09,171,599,1111,0,0.6815523657628921,0.22207792207792207,1.0,0.3502923976608187,0.6497076023391812
1111,YBR096W YOR380W,0.0,NA,6.380678652107008e-09,171,598,1112,0,0.6820839978734715,0.2223667100130039,1.0,0.3497076023391813,0.6502923976608187
1112,YPL202C YOL059W,0.0,NA,6.388814366431461e-09,171,597,1113,0,0.682615629984051,0.22265625,1.0,0.34912280701754383,0.6508771929824562
1113,YLR423C YAL001C,0.0,NA,6.637324467817507e-09,171,596,1114,0,0.6831472620946305,0.22294654498044328,1.0,0.3485380116959064,0.6514619883040935
1114,YBR244W YKR105C,0.0,NA,6.8293499744243036e-09,171,595,1115,0,0.68367889420521,0.22323759791122716,1.0,0.347953216374269,0.652046783625731
1115,YOR163W YMR016C,0.0,NA,6.8877992198679294e-09,171,594,1116,0,0.6842105263157895,0.2235294117647059,1.0,0.3473684210526316,0.6526315789473685
1116,YHR192W YDR488C,0.0,NA,6.949584019366739e-09,171,593,1117,0,0.684742158426369,0.2238219895287958,1.0,0.34678362573099414,0.6532163742690058
1117,YGR275W YLL053C,0.0,NA,6.9694685578269855e-09,171,592,1118,0,0.6852737905369485,0.22411533420707733,1.0,0.34619883040935673,0.6538011695906433
1118,YNL004W YLR017W,0.0,NA,7.004384183773027e-09,171,591,1119,0,0.6858054226475279,0.22440944881889763,1.0,0.3456140350877193,0.6543859649122807
1119,YJR078W YMR281W,0.0,NA,7.065489526780766e-09,171,590,1120,0,0.6863370547581074,0.22470433639947437,1.0,0.34502923976608185,0.6549707602339181
1120,YBL052C YGR052W,0.0,NA,7.147602953949672e-09,171,589,1121,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
1121,YDR482C YLR323C,0.0,NA,7.293082138204454e-09,171,588,1122,0,0.6874003189792663,0.22529644268774704,1.0,0.34385964912280703,0.656140350877193
1122,YCR002C YIL015W,0.0,NA,7.446591343551745e-09,171,587,1123,0,0.6879319510898458,0.22559366754617413,1.0,0.34327485380116957,0.6567251461988304
1123,YMR006C YMR197C,0.0,NA,7.515639666166862e-09,171,586,1124,0,0.6884635832004253,0.22589167767503301,1.0,0.34269005847953216,0.6573099415204678
1124,YGR271C-A YOL137W,0.0,NA,7.520299938335029e-09,171,585,1125,0,0.6889952153110048,0.2261904761904762,1.0,0.34210526315789475,0.6578947368421053
1125,YMR110C YHR051W,0.0,NA,7.589509465333322e-09,171,584,1126,0,0.6895268474215842,0.22649006622516557,1.0,0.34152046783625734,0.6584795321637427
1126,YGR217W YBR141C,0.0,NA,7.776087329602888e-09,171,583,1127,0,0.6900584795321637,0.22679045092838196,1.0,0.34093567251461987,0.6590643274853801
1127,YMR212C YNL025C,0.0,NA,7.781160604736215e-09,171,582,1128,0,0.6905901116427432,0.22709163346613545,1.0,0.34035087719298246,0.6596491228070176
1128,YPR085C YGL252C,0.0,NA,7.974152893552855e-09,171,581,1129,0,0.6911217437533227,0.22739361702127658,1.0,0.33976608187134505,0.660233918128655
1129,YGR235C YGL092W,0.0,NA,7.994223949481238e-09,171,580,1130,0,0.6916533758639022,0.22769640479360853,1.0,0.3391812865497076,0.6608187134502924
1130,YGL158W YLR301W,0.0,NA,8.165091713863148e-09,171,579,1131,0,0.6921850079744817,0.228,1.0,0.3385964912280702,0.6614035087719298
1131,YOR306C YLL054C,0.0,NA,8.26439716661298e-09,171,578,1132,0,0.6927166400850612,0.22830440587449932,1.0,0.33801169590643276,0.6619883040935672
1132,YIL011W YPR116W,0.0,NA,8.283966401734233e-09,171,577,1133,0,0.6932482721956407,0.2286096256684492,1.0,0.3374269005847953,0.6625730994152047
1133,YER122C YDR528W,0.0,NA,8.299243958731495e-09,171,576,1134,0,0.69377990430622,0.2289156626506024,1.0,0.3368421052631579,0.6631578947368421
1134,YMR124W YMR225C,0.0,NA,8.340980350851623e-09,171,575,1135,0,0.6943115364167995,0.2292225201072386,1.0,0.3362573099415205,0.6637426900584795
1135,YGR143W YJL185C,0.0,NA,8.421854325035838e-09,171,574,1136,0,0.694843168527379,0.2295302013422819,1.0,0.33567251461988307,0.664327485380117
1136,YCR021C YML098W,0.0,NA,8.60023785520525e-09,171,573,1137,0,0.6953748006379585,0.22983870967741934,1.0,0.3350877192982456,0.6649122807017543
1137,YER138C YLR307W,0.0,NA,8.66688054657061e-09,171,572,1138,0,0.695906432748538,0.23014804845222073,1.0,0.3345029239766082,0.6654970760233918
1138,YGR048W YMR278W,0.0,NA,8.702311760089287e-09,171,571,1139,0,0.6964380648591175,0.23045822102425875,1.0,0.3339181286549708,0.6660818713450293
1139,YJR055W YGL108C,0.0,NA,8.72250272010433e-09,171,570,1140,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
1140,YML129C YBR180W,0.0,NA,8.734572176649635e-09,171,569,1141,0,0.6975013290802764,0.23108108108108108,1.0,0.3327485380116959,0.6672514619883041
1141,YGL206C YCR106W,0.0,NA,8.856364530629435e-09,171,568,1142,0,0.6980329611908559,0.2313937753721245,1.0,0.3321637426900585,0.6678362573099416
1142,YER132C YIR033W,0.0,NA,8.916347660203883e-09,171,567,1143,0,0.6985645933014354,0.23170731707317074,1.0,0.33157894736842103,0.6684210526315789
1143,YGR095C YPL192C,0.0,NA,9.00450025653754e-09,171,566,1144,0,0.6990962254120149,0.23202170963364993,1.0,0.3309941520467836,0.6690058479532164
1144,YMR313C YLR243W,0.0,NA,9.162609337920458e-09,171,565,1145,0,0.6996278575225944,0.23233695652173914,1.0,0.3304093567251462,0.6695906432748538
1145,YPR201W YNL007C,0.0,NA,9.279760959657324e-09,171,564,1146,0,0.7001594896331739,0.23265306122448978,1.0,0.3298245614035088,0.6701754385964912
1146,YOR389W YIL153W,0.0,NA,9.284683244459302e-09,171,563,1147,0,0.7006911217437534,0.2329700272479564,1.0,0.32923976608187133,0.6707602339181287
1147,YBR083W YMR215W,0.0,NA,9.398734235332995e-09,171,562,1148,0,0.7012227538543327,0.23328785811732605,1.0,0.3286549707602339,0.6713450292397661
1148,YMR322C YGL017W,0.0,NA,9.61605994831416e-09,171,561,1149,0,0.7017543859649122,0.2336065573770492,1.0,0.3280701754385965,0.6719298245614035
1149,YIL134W YJL087C,0.0,NA,9.628613462098201e-09,171,560,1150,0,0.7022860180754917,0.23392612859097128,1.0,0.32748538011695905,0.672514619883041
1150,YPL254W YEL043W,0.0,NA,9.711722981364801e-09,171,559,1151,0,0.7028176501860712,0.23424657534246576,1.0,0.32690058479532164,0.6730994152046783
1151,YDR118W YIL074C,0.0,NA,9.833795111546806e-09,171,558,1152,0,0.7033492822966507,0.2345679012345679,1.0,0.3263157894736842,0.6736842105263158
1152,YEL048C YFL018C,0.0,NA,9.84329062703182e-09,171,557,1153,0,0.7038809144072302,0.2348901098901099,1.0,0.32573099415204676,0.6742690058479532
1153,YLR298C YML071C,0.0,NA,9.850465332306158e-09,171,556,1154,0,0.7044125465178097,0.23521320495185694,1.0,0.32514619883040935,0.6748538011695906
1154,YMR153W YBR005W,0.0,NA,9.873319939401881e-09,171,555,1155,0,0.7049441786283892,0.23553719008264462,1.0,0.32456140350877194,0.6754385964912281
1155,YBL085W YGL151W,0.0,NA,1.0360716728996522e-08,171,554,1156,0,0.7054758107389686,0.23586206896551723,1.0,0.32397660818713453,0.6760233918128655
1156,YNL209W YPR137C-A,0.0,NA,1.0490366797455408e-08,171,553,1157,0,0.7060074428495481,0.2361878453038674,1.0,0.32339181286549706,0.6766081871345029
1157,YDL042C YPR081C,0.0,NA,1.067307930924244e-08,171,552,1158,0,0.7065390749601276,0.23651452282157676,1.0,0.32280701754385965,0.6771929824561403
1158,YOR375C YPR145W,0.0,NA,1.0674178874126028e-08,171,551,1159,0,0.7070707070707071,0.23684210526315788,1.0,0.32222222222222224,0.6777777777777778
1159,YMR325W YDR063W,0.0,NA,1.0763622881881929e-08,171,550,1160,0,0.7076023391812866,0.23717059639389737,1.0,0.3216374269005848,0.6783625730994152
1160,YDL063C YLR190W,0.0,NA,1.0802845729074306e-08,171,549,1161,0,0.7081339712918661,0.2375,1.0,0.32105263157894737,0.6789473684210526
1161,YDR313C YNL173C,0.0,NA,1.1058373772243613e-08,171,548,1162,0,0.7086656034024456,0.23783031988873435,1.0,0.32046783625730996,0.6795321637426901
1162,YIR039C YMR149W,0.0,NA,1.1077182726637602e-08,171,547,1163,0,0.7091972355130249,0.2381615598885794,1.0,0.3198830409356725,0.6801169590643275
1163,YJL072C YGR119C,0.0,NA,1.1212568651330912e-08,171,546,1164,0,0.7097288676236044,0.2384937238493724,1.0,0.3192982456140351,0.6807017543859649
1164,YOR157C YLR095C,0.0,NA,1.1274114974924032e-08,171,545,1165,0,0.7102604997341839,0.2388268156424581,1.0,0.31871345029239767,0.6812865497076024
1165,YPL079W YGR157W,0.0,NA,1.1331178662032926e-08,171,544,1166,0,0.7107921318447634,0.23916083916083916,1.0,0.31812865497076026,0.6818713450292397
1166,YHL008C YLR054C,0.0,NA,1.1454648785047539e-08,171,543,1167,0,0.7113237639553429,0.23949579831932774,1.0,0.3175438596491228,0.6824561403508772
1167,YPR068C YIR017C,0.0,NA,1.1655557408118966e-08,171,542,1168,0,0.7118553960659224,0.23983169705469845,1.0,0.3169590643274854,0.6830409356725147
1168,YDR295C YMR055C,0.0,NA,1.172221786305272e-08,171,541,1169,0,0.7123870281765019,0.2401685393258427,1.0,0.316374269005848,0.683625730994152
1169,YNR049C YJL193W,0.0,NA,1.2151086359324381e-08,171,540,1170,0,0.7129186602870813,0.24050632911392406,1.0,0.3157894736842105,0.6842105263157895
1170,YOR064C YHR170W,0.0,NA,1.2251154757336735e-08,171,539,1171,0,0.7134502923976608,0.24084507042253522,1.0,0.3152046783625731,0.6847953216374268
1171,YLR007W YNL096C,0.0,NA,1.241253144712573e-08,171,538,1172,0,0.7139819245082403,0.24118476727785615,1.0,0.3146198830409357,0.6853801169590643
1172,YML041C YIL061C,0.0,NA,1.2484187905670296e-08,171,537,1173,0,0.7145135566188198,0.24152542372881355,1.0,0.3140350877192982,0.6859649122807018
1173,YMR266W YGR277C,0.0,NA,1.251971859517198e-08,171,536,1174,0,0.7150451887293993,0.24186704384724186,1.0,0.3134502923976608,0.6865497076023391
1174,YNL325C YKL051W,0.0,NA,1.2552859196546251e-08,171,535,1175,0,0.7155768208399788,0.24220963172804533,1.0,0.3128654970760234,0.6871345029239766
1175,YPR037C YBR199W,0.0,NA,1.2559947748513878e-08,171,534,1176,0,0.7161084529505582,0.2425531914893617,1.0,0.312280701754386,0.6877192982456141
1176,YGL043W YJR002W,0.0,NA,1.259545356901981e-08,171,533,1177,0,0.7166400850611377,0.24289772727272727,1.0,0.3116959064327485,0.6883040935672514
1177,YML025C YKL004W,0.0,NA,1.2611751643021307e-08,171,532,1178,0,0.7171717171717171,0.24324324324324326,1.0,0.3111111111111111,0.6888888888888889
1178,YDL119C YPR135W,0.0,NA,1.2736633969723243e-08,171,531,1179,0,0.7177033492822966,0.24358974358974358,1.0,0.3105263157894737,0.6894736842105263
1179,YDR162C YIL015W,0.0,NA,1.2868102139407256e-08,171,530,1180,0,0.7182349813928761,0.24393723252496433,1.0,0.30994152046783624,0.6900584795321637
1180,YBR150C YER011W,0.0,NA,1.2940266636007891e-08,171,529,1181,0,0.7187666135034556,0.24428571428571427,1.0,0.30935672514619883,0.6906432748538012
1181,YIL173W YER178W,0.0,NA,1.294411777763571e-08,171,528,1182,0,0.7192982456140351,0.2446351931330472,1.0,0.3087719298245614,0.6912280701754386
1182,YHR097C YLR241W,0.0,NA,1.2992028786129595e-08,171,527,1183,0,0.7198298777246146,0.24498567335243554,1.0,0.30818713450292395,0.691812865497076
1183,YIR006C YGL107C,0.0,NA,1.3162411605094348e-08,171,526,1184,0,0.7203615098351941,0.24533715925394547,1.0,0.30760233918128654,0.6923976608187135
1184,YBL066C YPL146C,0.0,NA,1.328493937080566e-08,171,525,1185,0,0.7208931419457735,0.24568965517241378,1.0,0.30701754385964913,0.6929824561403509
1185,YDR299W YPL075W,0.0,NA,1.3303500523420553e-08,171,524,1186,0,0.721424774056353,0.2460431654676259,1.0,0.3064327485380117,0.6935672514619883
1186,YOR134W YLR138W,0.0,NA,1.3428160805517564e-08,171,523,1187,0,0.7219564061669325,0.24639769452449567,1.0,0.30584795321637426,0.6941520467836257
1187,YDR259C YOR156C,0.0,NA,1.3435386136961824e-08,171,522,1188,0,0.722488038277512,0.24675324675324675,1.0,0.30526315789473685,0.6947368421052632
1188,YGR172C YLL034C,0.0,NA,1.3526538111818809e-08,171,521,1189,0,0.7230196703880915,0.24710982658959538,1.0,0.30467836257309944,0.6953216374269006
1189,YOL087C YAR042W,0.0,NA,1.3613893123931575e-08,171,520,1190,0,0.723551302498671,0.24746743849493488,1.0,0.30409356725146197,0.695906432748538
1190,YNL131W YDR440W,0.0,NA,1.3756831229727595e-08,171,519,1191,0,0.7240829346092504,0.24782608695652175,1.0,0.30350877192982456,0.6964912280701754
1191,YPR016C YLR190W,0.0,NA,1.387250403439566e-08,171,518,1192,0,0.7246145667198298,0.24818577648766327,1.0,0.30292397660818715,0.6970760233918128
