,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1837,YOL007C YDR262W,0.0,NA,5.303192231983841e-21,903,7192,1838,0,0.27594885734420616,0.111550339715874,1.0,0.7964562569213732,0.2035437430786268
1838,YNR055C YIL149C,0.0,NA,5.3196041738834896e-21,903,7191,1839,0,0.27604953186348535,0.11156412157153447,1.0,0.7963455149501661,0.20365448504983388
1839,YNL086W YKR089C,0.0,NA,5.4026134447196765e-21,903,7190,1840,0,0.2761502063827645,0.11157790683306561,1.0,0.7962347729789591,0.20376522702104097
1840,YHR067W YER076C,0.0,NA,5.417906592529104e-21,903,7189,1841,0,0.2762508809020437,0.1115916955017301,1.0,0.796124031007752,0.20387596899224805
1841,YER155C YGR028W,0.0,NA,5.4472509055387795e-21,903,7188,1842,0,0.27635155542132284,0.11160548757879125,1.0,0.7960132890365449,0.20398671096345514
1842,YBR268W YDR454C,0.0,NA,5.461315803229665e-21,903,7187,1843,0,0.27645222994060203,0.11161928306551298,1.0,0.7959025470653378,0.20409745293466225
1843,YGL184C YLR058C,0.0,NA,5.465255008558879e-21,903,7186,1844,0,0.2765529044598812,0.11163308196315985,1.0,0.7957918050941307,0.20420819490586933
1844,YPR143W YNL131W,0.0,NA,5.471909611963383e-21,903,7185,1845,0,0.2766535789791604,0.11164688427299703,1.0,0.7956810631229236,0.20431893687707642
1845,YER049W YJL037W,0.0,NA,5.472139429233179e-21,903,7184,1846,0,0.2767542534984395,0.11166068999629035,1.0,0.7955703211517166,0.2044296788482835
1846,YIR026C YPR109W,0.0,NA,5.489848687601343e-21,903,7183,1847,0,0.2768549280177187,0.1116744991343062,1.0,0.7954595791805095,0.2045404208194906
1847,YIL066C YGR124W,0.0,NA,5.5058090728970684e-21,903,7182,1848,0,0.2769556025369979,0.11168831168831168,1.0,0.7953488372093023,0.20465116279069767
1848,YDR468C YDR300C,0.0,NA,5.5084348058864274e-21,903,7181,1849,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
1849,YOR254C YLL045C,0.0,NA,5.629091295910147e-21,903,7180,1850,0,0.27715695157555625,0.11171594704936286,1.0,0.7951273532668881,0.20487264673311184
1850,YBL079W YGL044C,0.0,NA,5.6388482305085085e-21,903,7179,1851,0,0.2772576260948354,0.11172976985894581,1.0,0.795016611295681,0.20498338870431893
1851,YCR007C YDL171C,0.0,NA,5.678220088961472e-21,903,7178,1852,0,0.2773583006141146,0.11174359608959288,1.0,0.7949058693244739,0.20509413067552604
1852,YLR450W YIL066C,0.0,NA,5.679000417547142e-21,903,7177,1853,0,0.27745897513339374,0.11175742574257426,1.0,0.7947951273532669,0.20520487264673312
1853,YDR500C YHR155W,0.0,NA,5.694119889739676e-21,903,7176,1854,0,0.27755964965267294,0.1117712588191608,1.0,0.7946843853820598,0.2053156146179402
1854,YDR369C YGR181W,0.0,NA,5.7129834851150066e-21,903,7175,1855,0,0.2776603241719521,0.11178509532062392,1.0,0.7945736434108527,0.2054263565891473
1855,YAL035W YER154W,0.0,NA,5.756912510975898e-21,903,7174,1856,0,0.2777609986912313,0.11179893524823573,1.0,0.7944629014396456,0.20553709856035438
1856,YML132W YER145C,0.0,NA,5.772746476578396e-21,903,7173,1857,0,0.2778616732105104,0.11181277860326895,1.0,0.7943521594684385,0.20564784053156146
1857,YHR143W YPL012W,0.0,NA,5.774199293308549e-21,903,7172,1858,0,0.2779623477297896,0.1118266253869969,1.0,0.7942414174972314,0.20575858250276854
1858,YOR018W YJR010C-A,0.0,NA,5.779752874081305e-21,903,7171,1859,0,0.27806302224906876,0.11184047560069359,1.0,0.7941306755260243,0.20586932447397563
1859,YBR066C YOR187W,0.0,NA,5.8323773937935895e-21,903,7170,1860,0,0.27816369676834796,0.1118543292456336,1.0,0.7940199335548173,0.2059800664451827
1860,YGR149W YLL012W,0.0,NA,5.863206027482529e-21,903,7169,1861,0,0.2782643712876271,0.11186818632309217,1.0,0.7939091915836102,0.2060908084163898
1861,YPL091W YER156C,0.0,NA,5.915010636724363e-21,903,7168,1862,0,0.2783650458069063,0.11188204683434519,1.0,0.7937984496124031,0.2062015503875969
1862,YPL253C YDL072C,0.0,NA,5.917470772032498e-21,903,7167,1863,0,0.27846572032618544,0.11189591078066914,1.0,0.793687707641196,0.206312292358804
1863,YAL002W YHL008C,0.0,NA,5.943668325202134e-21,903,7166,1864,0,0.27856639484546464,0.11190977816334119,1.0,0.7935769656699889,0.20642303433001108
1864,YDR304C YHR068W,0.0,NA,5.960356532501678e-21,903,7165,1865,0,0.2786670693647438,0.11192364898363907,1.0,0.7934662236987818,0.20653377630121816
1865,YOR231W YKL120W,0.0,NA,5.985328662830256e-21,903,7164,1866,0,0.278767743884023,0.1119375232428412,1.0,0.7933554817275748,0.20664451827242525
1866,YPR140W YBR173C,0.0,NA,6.0180677283050235e-21,903,7163,1867,0,0.2788684184033021,0.11195140094222664,1.0,0.7932447397563677,0.20675526024363233
1867,YMR192W YDR434W,0.0,NA,6.079931386939257e-21,903,7162,1868,0,0.2789690929225813,0.11196528208307502,1.0,0.7931339977851606,0.20686600221483942
1868,YOR176W YGR082W,0.0,NA,6.1828656938977414e-21,903,7161,1869,0,0.27906976744186046,0.11197916666666667,1.0,0.7930232558139535,0.2069767441860465
1869,YFL066C YLR090W,0.0,NA,6.2024025852111216e-21,903,7160,1870,0,0.27917044196113966,0.11199305469428253,1.0,0.7929125138427464,0.2070874861572536
1870,YPR111W YPL101W,0.0,NA,6.21170796320556e-21,903,7159,1871,0,0.2792711164804188,0.11200694616720416,1.0,0.7928017718715393,0.2071982281284607
1871,YDL122W YOR262W,0.0,NA,6.2174449131180124e-21,903,7158,1872,0,0.279371790999698,0.11202084108671381,1.0,0.7926910299003322,0.20730897009966778
1872,YNL088W YKL138C,0.0,NA,6.255509357682873e-21,903,7157,1873,0,0.27947246551897714,0.1120347394540943,1.0,0.7925802879291252,0.20741971207087487
1873,YPR016C YHR048W,0.0,NA,6.296231846979771e-21,903,7156,1874,0,0.27957314003825634,0.1120486412706291,1.0,0.7924695459579181,0.20753045404208195
1874,YDL031W YNL001W,0.0,NA,6.345057313546707e-21,903,7155,1875,0,0.2796738145575355,0.11206254653760238,1.0,0.792358803986711,0.20764119601328904
1875,YLR109W YLR251W,0.0,NA,6.3661011437592256e-21,903,7154,1876,0,0.2797744890768147,0.11207645525629888,1.0,0.7922480620155039,0.20775193798449612
1876,YJR072C YLR352W,0.0,NA,6.3813219940444115e-21,903,7153,1877,0,0.2798751635960938,0.11209036742800398,1.0,0.7921373200442968,0.2078626799557032
1877,YLR015W YMR055C,0.0,NA,6.436230550067237e-21,903,7152,1878,0,0.279975838115373,0.11210428305400373,1.0,0.7920265780730897,0.2079734219269103
1878,YCR021C YOL054W,0.0,NA,6.461100494509597e-21,903,7151,1879,0,0.28007651263465216,0.11211820213558481,1.0,0.7919158361018827,0.20808416389811737
1879,YBR221C YKL166C,0.0,NA,6.463171677215247e-21,903,7150,1880,0,0.28017718715393136,0.11213212467403452,1.0,0.7918050941306756,0.2081949058693245
1880,YCR104W YJR068W,0.0,NA,6.488987547924501e-21,903,7149,1881,0,0.2802778616732105,0.11214605067064083,1.0,0.7916943521594685,0.20830564784053157
1881,YDL063C YPL256C,0.0,NA,6.501971213926029e-21,903,7148,1882,0,0.2803785361924897,0.11215998012669233,1.0,0.7915836101882614,0.20841638981173866
1882,YER114C YPL187W,0.0,NA,6.514981133218483e-21,903,7147,1883,0,0.28047921071176884,0.11217391304347826,1.0,0.7914728682170543,0.20852713178294574
1883,YNR011C YIL123W,0.0,NA,6.5364143199302695e-21,903,7146,1884,0,0.28057988523104804,0.11218784942228849,1.0,0.7913621262458472,0.20863787375415282
1884,YOL075C YPR145W,0.0,NA,6.63362662115729e-21,903,7145,1885,0,0.2806805597503272,0.11220178926441352,1.0,0.79125138427464,0.2087486157253599
1885,YNL178W YOL105C,0.0,NA,6.661926860981687e-21,903,7144,1886,0,0.2807812342696064,0.11221573257114452,1.0,0.791140642303433,0.208859357696567
1886,YDR202C YOR315W,0.0,NA,6.69732033611744e-21,903,7143,1887,0,0.2808819087888855,0.1122296793437733,1.0,0.7910299003322259,0.20897009966777408
1887,YIL143C YGL087C,0.0,NA,6.710413862044073e-21,903,7142,1888,0,0.2809825833081647,0.1122436295835923,1.0,0.7909191583610188,0.20908084163898116
1888,YNL288W YGL087C,0.0,NA,6.732720677498512e-21,903,7141,1889,0,0.28108325782744387,0.11225758329189459,1.0,0.7908084163898117,0.20919158361018825
1889,YHR164C YDL064W,0.0,NA,6.825037345813054e-21,903,7140,1890,0,0.28118393234672306,0.1122715404699739,1.0,0.7906976744186046,0.20930232558139536
1890,YGR119C YJR099W,0.0,NA,6.8690750199087e-21,903,7139,1891,0,0.2812846068660022,0.1122855011191246,1.0,0.7905869324473975,0.20941306755260244
1891,YGL119W YDL236W,0.0,NA,6.918751900895197e-21,903,7138,1892,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
1892,YOR107W YMR001C,0.0,NA,7.005704416028433e-21,903,7137,1893,0,0.28148595590456055,0.11231343283582089,1.0,0.7903654485049834,0.2096345514950166
1893,YPR167C YBR272C,0.0,NA,7.057607576085434e-21,903,7136,1894,0,0.28158663042383975,0.11232740390595845,1.0,0.7902547065337763,0.2097452934662237
1894,YBR170C YLR017W,0.0,NA,7.074373331567405e-21,903,7135,1895,0,0.2816873049431189,0.11234137845235133,1.0,0.7901439645625692,0.20985603543743078
1895,YBR131W YDR217C,0.0,NA,7.091584181304763e-21,903,7134,1896,0,0.2817879794623981,0.11235535647629713,1.0,0.7900332225913621,0.20996677740863787
1896,YGR119C YFL049W,0.0,NA,7.092477600989806e-21,903,7133,1897,0,0.28188865398167723,0.11236933797909408,1.0,0.789922480620155,0.21007751937984495
1897,YBR035C YIL078W,0.0,NA,7.13219842626369e-21,903,7132,1898,0,0.2819893285009564,0.11238332296204107,1.0,0.7898117386489479,0.21018826135105204
1898,YDR493W YBR283C,0.0,NA,7.169350467994685e-21,903,7131,1899,0,0.28209000302023557,0.11239731142643763,1.0,0.7897009966777409,0.21029900332225915
1899,YGL055W YLR085C,0.0,NA,7.169650967201589e-21,903,7130,1900,0,0.28219067753951477,0.11241130337358396,1.0,0.7895902547065338,0.21040974529346623
1900,YDR034C YDR233C,0.0,NA,7.176984924995895e-21,903,7129,1901,0,0.2822913520587939,0.11242529880478087,1.0,0.7894795127353267,0.21052048726467332
1901,YNL261W YBR271W,0.0,NA,7.183695266156518e-21,903,7128,1902,0,0.2823920265780731,0.11243929772132985,1.0,0.7893687707641196,0.2106312292358804
1902,YPR160W YEL039C,0.0,NA,7.273534027704452e-21,903,7127,1903,0,0.28249270109735225,0.112453300124533,1.0,0.7892580287929125,0.2107419712070875
1903,YCL039W YLR116W,0.0,NA,7.29509646138695e-21,903,7126,1904,0,0.28259337561663145,0.11246730601569312,1.0,0.7891472868217054,0.21085271317829457
1904,YKL005C YLL053C,0.0,NA,7.338134894840283e-21,903,7125,1905,0,0.2826940501359106,0.1124813153961136,1.0,0.7890365448504983,0.21096345514950166
1905,YDR389W YPL074W,0.0,NA,7.354360236425967e-21,903,7124,1906,0,0.2827947246551898,0.11249532826709854,1.0,0.7889258028792913,0.21107419712070874
1906,YJL193W YBL026W,0.0,NA,7.388131662079292e-21,903,7123,1907,0,0.28289539917446893,0.11250934462995266,1.0,0.7888150609080842,0.21118493909191582
1907,YDL043C YOR312C,0.0,NA,7.413398637059805e-21,903,7122,1908,0,0.28299607369374813,0.11252336448598131,1.0,0.7887043189368771,0.21129568106312294
1908,YIL023C YNL217W,0.0,NA,7.465816361618952e-21,903,7121,1909,0,0.28309674821302727,0.11253738783649053,1.0,0.78859357696567,0.21140642303433002
1909,YDR266C YDR305C,0.0,NA,7.525347516328627e-21,903,7120,1910,0,0.28319742273230647,0.11255141468278698,1.0,0.7884828349944629,0.2115171650055371
1910,YGL076C YJL023C,0.0,NA,7.621783527937813e-21,903,7119,1911,0,0.2832980972515856,0.112565445026178,1.0,0.7883720930232558,0.2116279069767442
1911,YIL090W YHR148W,0.0,NA,7.649104721959071e-21,903,7118,1912,0,0.2833987717708648,0.11257947886797158,1.0,0.7882613510520488,0.21173864894795127
1912,YBL023C YKR034W,0.0,NA,7.653716415432767e-21,903,7117,1913,0,0.28349944629014395,0.11259351620947632,1.0,0.7881506090808417,0.21184939091915836
1913,YOR357C YMR310C,0.0,NA,7.663035929814627e-21,903,7116,1914,0,0.28360012080942315,0.1126075570520015,1.0,0.7880398671096346,0.21196013289036544
1914,YGL178W YGR127W,0.0,NA,7.730890589438118e-21,903,7115,1915,0,0.2837007953287023,0.11262160139685708,1.0,0.7879291251384275,0.21207087486157253
1915,YMR150C YOL155C,0.0,NA,7.789889408187176e-21,903,7114,1916,0,0.2838014698479815,0.11263564924535362,1.0,0.7878183831672204,0.2121816168327796
1916,YML093W YGL238W,0.0,NA,7.82900438828585e-21,903,7113,1917,0,0.28390214436726063,0.1126497005988024,1.0,0.7877076411960133,0.2122923588039867
1917,YOL102C YGL213C,0.0,NA,7.840660849456886e-21,903,7112,1918,0,0.28400281888653983,0.11266375545851529,1.0,0.7875968992248062,0.2124031007751938
1918,YML082W YNR069C,0.0,NA,7.852783407516049e-21,903,7111,1919,0,0.284103493405819,0.11267781382580484,1.0,0.7874861572535992,0.2125138427464009
1919,YGR192C YDR473C,0.0,NA,7.968691283056475e-21,903,7110,1920,0,0.2842041679250982,0.11269187570198427,1.0,0.7873754152823921,0.21262458471760798
1920,YHR179W YNR060W,0.0,NA,7.975442821689012e-21,903,7109,1921,0,0.2843048424443773,0.11270594108836744,1.0,0.787264673311185,0.21273532668881506
1921,YJR078W YDL178W,0.0,NA,7.994266835179562e-21,903,7108,1922,0,0.2844055169636565,0.11272000998626888,1.0,0.7871539313399778,0.21284606866002215
1922,YKL043W YDR021W,0.0,NA,8.00671897301404e-21,903,7107,1923,0,0.28450619148293566,0.11273408239700375,1.0,0.7870431893687707,0.21295681063122923
1923,YBL013W YDR363W-A,0.0,NA,8.066992490011739e-21,903,7106,1924,0,0.28460686600221485,0.11274815832188788,1.0,0.7869324473975636,0.21306755260243632
1924,YOL045W YMR310C,0.0,NA,8.096712023133261e-21,903,7105,1925,0,0.284707540521494,0.11276223776223776,1.0,0.7868217054263565,0.2131782945736434
1925,YHR172W YNR001C,0.0,NA,8.144791088444339e-21,903,7104,1926,0,0.2848082150407732,0.11277632071937055,1.0,0.7867109634551495,0.21328903654485049
1926,YDR116C YKL219W,0.0,NA,8.17049507974457e-21,903,7103,1927,0,0.28490888956005234,0.11279040719460405,1.0,0.7866002214839424,0.2133997785160576
1927,YKL096W-A YNL236W,0.0,NA,8.247623209516605e-21,903,7102,1928,0,0.28500956407933153,0.11280449718925671,1.0,0.7864894795127353,0.21351052048726468
1928,YPR140W YML048W,0.0,NA,8.27185297755716e-21,903,7101,1929,0,0.2851102385986107,0.11281859070464767,1.0,0.7863787375415282,0.21362126245847177
1929,YJL203W YBR046C,0.0,NA,8.272989543105853e-21,903,7100,1930,0,0.2852109131178899,0.11283268774209672,1.0,0.7862679955703211,0.21373200442967885
1930,YFL045C YLR330W,0.0,NA,8.291566371764918e-21,903,7099,1931,0,0.285311587637169,0.11284678830292427,1.0,0.786157253599114,0.21384274640088594
1931,YNR007C YER113C,0.0,NA,8.302454621253787e-21,903,7098,1932,0,0.2854122621564482,0.11286089238845144,1.0,0.786046511627907,0.21395348837209302
1932,YER043C YLR372W,0.0,NA,8.374085715802752e-21,903,7097,1933,0,0.28551293667572736,0.112875,1.0,0.7859357696566999,0.2140642303433001
1933,YAL010C YLR110C,0.0,NA,8.480945495599812e-21,903,7096,1934,0,0.28561361119500656,0.11288911113889236,1.0,0.7858250276854928,0.2141749723145072
1934,YIL108W YDR072C,0.0,NA,8.50346031789774e-21,903,7095,1935,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
1935,YCR072C YKL130C,0.0,NA,8.622062992777499e-21,903,7094,1936,0,0.2858149602335649,0.1129173440040015,1.0,0.7856035437430786,0.21439645625692139
1936,YPR048W YLR231C,0.0,NA,8.625615668884928e-21,903,7093,1937,0,0.28591563475284404,0.11293146573286643,1.0,0.7854928017718715,0.21450719822812847
1937,YER030W YGL103W,0.0,NA,8.670084704745323e-21,903,7092,1938,0,0.28601630927212324,0.11294559099437149,1.0,0.7853820598006644,0.21461794019933556
1938,YLL052C YOR371C,0.0,NA,8.838051644501172e-21,903,7091,1939,0,0.2861169837914024,0.11295971978984239,1.0,0.7852713178294574,0.21472868217054264
1939,YLR450W YJL019W,0.0,NA,8.879956743580079e-21,903,7090,1940,0,0.2862176583106816,0.11297385212060553,1.0,0.7851605758582503,0.21483942414174972
1940,YKL120W YFR049W,0.0,NA,8.91386145517195e-21,903,7089,1941,0,0.2863183328299607,0.11298798798798798,1.0,0.7850498338870432,0.2149501661129568
1941,YBR087W YBR142W,0.0,NA,9.059659308276523e-21,903,7088,1942,0,0.2864190073492399,0.11300212739331748,1.0,0.7849390919158361,0.2150609080841639
1942,YMR137C YPR157W,0.0,NA,9.174147082726257e-21,903,7087,1943,0,0.28651968186851906,0.1130162703379224,1.0,0.784828349944629,0.21517165005537098
1943,YGR208W YGL017W,0.0,NA,9.188998367454565e-21,903,7086,1944,0,0.28662035638779826,0.11303041682313181,1.0,0.7847176079734219,0.21528239202657806
1944,YPL220W YGR088W,0.0,NA,9.20369697919872e-21,903,7085,1945,0,0.2867210309070774,0.11304456685027542,1.0,0.7846068660022149,0.21539313399778517
1945,YML008C YDL137W,0.0,NA,9.211072942258507e-21,903,7084,1946,0,0.2868217054263566,0.11305872042068361,1.0,0.7844961240310078,0.21550387596899226
1946,YLR246W YOL056W,0.0,NA,9.294336264171499e-21,903,7083,1947,0,0.28692237994563574,0.11307287753568745,1.0,0.7843853820598007,0.21561461794019934
1947,YLR056W YLR007W,0.0,NA,9.3458532989035e-21,903,7082,1948,0,0.28702305446491494,0.11308703819661867,1.0,0.7842746400885936,0.21572535991140643
1948,YER091C YGR134W,0.0,NA,9.382826010462633e-21,903,7081,1949,0,0.2871237289841941,0.11310120240480961,1.0,0.7841638981173865,0.2158361018826135
1949,YEL026W YCL031C,0.0,NA,9.42544277567402e-21,903,7080,1950,0,0.2872244035034733,0.11311537016159338,1.0,0.7840531561461794,0.2159468438538206
1950,YLR188W YOR028C,0.0,NA,9.448987534769804e-21,903,7079,1951,0,0.2873250780227524,0.11312954146830369,1.0,0.7839424141749723,0.21605758582502768
1951,YOR359W YNL059C,0.0,NA,9.497882471583498e-21,903,7078,1952,0,0.2874257525420316,0.1131437163262749,1.0,0.7838316722037653,0.21616832779623477
1952,YDR272W YCL040W,0.0,NA,9.684509442735806e-21,903,7077,1953,0,0.28752642706131076,0.11315789473684211,1.0,0.7837209302325582,0.21627906976744185
1953,YHL006C YJR143C,0.0,NA,9.712553611999481e-21,903,7076,1954,0,0.28762710158058996,0.11317207670134102,1.0,0.7836101882613511,0.21638981173864894
1954,YKL002W YOR037W,0.0,NA,9.721152574519625e-21,903,7075,1955,0,0.2877277760998691,0.11318626222110804,1.0,0.783499446290144,0.21650055370985605
1955,YDR161W YLR054C,0.0,NA,9.723600189027472e-21,903,7074,1956,0,0.2878284506191483,0.11320045129748026,1.0,0.7833887043189369,0.21661129568106313
1956,YCR072C YKL003C,0.0,NA,9.744803154572679e-21,903,7073,1957,0,0.28792912513842744,0.11321464393179538,1.0,0.7832779623477298,0.21672203765227022
1957,YNL180C YMR053C,0.0,NA,9.757115544120075e-21,903,7072,1958,0,0.28802979965770664,0.11322884012539185,1.0,0.7831672203765228,0.2168327796234773
1958,YAR020C YNL097C,0.0,NA,9.759944437191521e-21,903,7071,1959,0,0.2881304741769858,0.11324303987960872,1.0,0.7830564784053156,0.21694352159468439
1959,YFL008W YPR140W,0.0,NA,9.842010609038298e-21,903,7070,1960,0,0.288231148696265,0.11325724319578578,1.0,0.7829457364341085,0.21705426356589147
1960,YGL178W YER044C-A,0.0,NA,9.857378073855885e-21,903,7069,1961,0,0.2883318232155441,0.11327145007526342,1.0,0.7828349944629014,0.21716500553709855
1961,YAL025C YLR250W,0.0,NA,9.898526270362563e-21,903,7068,1962,0,0.2884324977348233,0.11328566051938277,1.0,0.7827242524916943,0.21727574750830564
1962,YOL052C-A YIL050W,0.0,NA,9.915683805724503e-21,903,7067,1963,0,0.28853317225410247,0.11329987452948558,1.0,0.7826135105204872,0.21738648947951272
1963,YER023W YKL021C,0.0,NA,9.963534265456135e-21,903,7066,1964,0,0.28863384677338166,0.11331409210691429,1.0,0.7825027685492801,0.21749723145071984
1964,YNL086W YGL078C,0.0,NA,1.000104335194372e-20,903,7065,1965,0,0.2887345212926608,0.11332831325301204,1.0,0.782392026578073,0.21760797342192692
1965,YBR061C YPL171C,0.0,NA,1.0035169398972934e-20,903,7064,1966,0,0.28883519581194,0.11334253796912264,1.0,0.782281284606866,0.217718715393134
1966,YNL001W YKL107W,0.0,NA,1.0041564700642448e-20,903,7063,1967,0,0.28893587033121915,0.11335676625659051,1.0,0.7821705426356589,0.2178294573643411
1967,YKL004W YMR118C,0.0,NA,1.0157063832638e-20,903,7062,1968,0,0.28903654485049834,0.11337099811676082,1.0,0.7820598006644518,0.21794019933554817
1968,YCR102C YNL033W,0.0,NA,1.0210635086410745e-20,903,7061,1969,0,0.2891372193697775,0.1133852335509794,1.0,0.7819490586932447,0.21805094130675526
1969,YPR100W YIL091C,0.0,NA,1.0218116870427802e-20,903,7060,1970,0,0.2892378938890567,0.11339947256059274,1.0,0.7818383167220376,0.21816168327796234
1970,YFL052W YML018C,0.0,NA,1.0270168664501122e-20,903,7059,1971,0,0.28933856840833583,0.11341371514694801,1.0,0.7817275747508305,0.21827242524916943
1971,YER143W YBR295W,0.0,NA,1.0397018911699402e-20,903,7058,1972,0,0.289439242927615,0.11342796131139304,1.0,0.7816168327796235,0.2183831672203765
1972,YKL211C YAL011W,0.0,NA,1.041583565504785e-20,903,7057,1973,0,0.28953991744689417,0.11344221105527638,1.0,0.7815060908084164,0.21849390919158362
1973,YNL328C YML039W,0.0,NA,1.0446634400374812e-20,903,7056,1974,0,0.28964059196617337,0.11345646437994723,1.0,0.7813953488372093,0.2186046511627907
1974,YJR013W YPL220W,0.0,NA,1.0509147928933654e-20,903,7055,1975,0,0.2897412664854525,0.11347072128675546,1.0,0.7812846068660022,0.2187153931339978
1975,YPR002W YNL245C,0.0,NA,1.0519816458572314e-20,903,7054,1976,0,0.2898419410047317,0.11348498177705166,1.0,0.7811738648947951,0.21882613510520488
1976,YLR356W YNR010W,0.0,NA,1.0555754386572188e-20,903,7053,1977,0,0.28994261552401085,0.11349924585218703,1.0,0.781063122923588,0.21893687707641196
1977,YMR173W YJR118C,0.0,NA,1.065787888047981e-20,903,7052,1978,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
1978,YBR039W YGR093W,0.0,NA,1.078898296860163e-20,903,7051,1979,0,0.2901439645625692,0.1135277847623837,1.0,0.7808416389811739,0.21915836101882613
1979,YPR015C YIL046W,0.0,NA,1.081259235118277e-20,903,7050,1980,0,0.2902446390818484,0.11354205960015089,1.0,0.7807308970099668,0.21926910299003322
1980,YGR127W YIL091C,0.0,NA,1.0904091128510779e-20,903,7049,1981,0,0.29034531360112753,0.11355633802816902,1.0,0.7806201550387597,0.2193798449612403
1981,YHR192W YCL020W,0.0,NA,1.090712762452893e-20,903,7048,1982,0,0.29044598812040673,0.11357062004779273,1.0,0.7805094130675526,0.21949058693244738
1982,YFR016C YDR233C,0.0,NA,1.096139358076925e-20,903,7047,1983,0,0.29054666263968587,0.11358490566037736,1.0,0.7803986710963455,0.2196013289036545
1983,YKL116C YMR200W,0.0,NA,1.0963693369054346e-20,903,7046,1984,0,0.29064733715896507,0.1135991948672789,1.0,0.7802879291251384,0.21971207087486158
1984,YCR018C YHR147C,0.0,NA,1.1014500353241001e-20,903,7045,1985,0,0.2907480116782442,0.11361348766985405,1.0,0.7801771871539314,0.21982281284606867
1985,YHL032C YKR106W,0.0,NA,1.1114278206836643e-20,903,7044,1986,0,0.2908486861975234,0.11362778406946017,1.0,0.7800664451827243,0.21993355481727575
1986,YGR286C YJL063C,0.0,NA,1.122330529677382e-20,903,7043,1987,0,0.29094936071680255,0.11364208406745532,1.0,0.7799557032115172,0.22004429678848283
1987,YOR154W YNR061C,0.0,NA,1.134179164937994e-20,903,7042,1988,0,0.29105003523608175,0.11365638766519824,1.0,0.7798449612403101,0.22015503875968992
1988,YBR021W YOR236W,0.0,NA,1.1410706134163263e-20,903,7041,1989,0,0.2911507097553609,0.11367069486404834,1.0,0.779734219269103,0.220265780730897
1989,YLR190W YOR312C,0.0,NA,1.1457725374314508e-20,903,7040,1990,0,0.2912513842746401,0.11368500566536573,1.0,0.7796234772978959,0.2203765227021041
1990,YDR016C YLR056W,0.0,NA,1.1480126297719496e-20,903,7039,1991,0,0.29135205879391923,0.1136993200705112,1.0,0.7795127353266889,0.22048726467331117
1991,YBR241C YOR173W,0.0,NA,1.1489062917950623e-20,903,7038,1992,0,0.29145273331319843,0.11371363808084624,1.0,0.7794019933554818,0.22059800664451829
1992,YOR062C YBL097W,0.0,NA,1.1549528689817256e-20,903,7037,1993,0,0.2915534078324776,0.113727959697733,1.0,0.7792912513842747,0.22070874861572537
1993,YGR030C YNR021W,0.0,NA,1.1597916332270907e-20,903,7036,1994,0,0.29165408235175677,0.11374228492253433,1.0,0.7791805094130676,0.22081949058693245
1994,YER150W YLR396C,0.0,NA,1.160982482503483e-20,903,7035,1995,0,0.2917547568710359,0.11375661375661375,1.0,0.7790697674418605,0.22093023255813954
1995,YLR051C YIL097W,0.0,NA,1.166415944372834e-20,903,7034,1996,0,0.2918554313903151,0.11377094620133552,1.0,0.7789590254706534,0.22104097452934662
1996,YJL107C YLR300W,0.0,NA,1.166473863171584e-20,903,7033,1997,0,0.29195610590959425,0.11378528225806452,1.0,0.7788482834994462,0.2211517165005537
1997,YOR152C YKR034W,0.0,NA,1.1790313372871913e-20,903,7032,1998,0,0.29205678042887345,0.11379962192816635,1.0,0.7787375415282392,0.2212624584717608
1998,YOL128C YER069W,0.0,NA,1.1835872930047685e-20,903,7031,1999,0,0.2921574549481526,0.11381396521300731,1.0,0.7786267995570321,0.22137320044296788
1999,YML104C YGL139W,0.0,NA,1.1862857274151527e-20,903,7030,2000,0,0.2922581294674318,0.11382831211395437,1.0,0.778516057585825,0.22148394241417496
2000,YJR147W YMR021C,0.0,NA,1.1880655389812055e-20,903,7029,2001,0,0.292358803986711,0.11384266263237519,1.0,0.7784053156146179,0.22159468438538207
2001,YDR152W YIL066C,0.0,NA,1.1916058558470611e-20,903,7028,2002,0,0.29245947850599013,0.11385701676963812,1.0,0.7782945736434108,0.22170542635658916
2002,YPL149W YGL083W,0.0,NA,1.1993492842004518e-20,903,7027,2003,0,0.29256015302526933,0.11387137452711223,1.0,0.7781838316722037,0.22181616832779624
2003,YDR468C YKL005C,0.0,NA,1.2082028632528968e-20,903,7026,2004,0,0.2926608275445485,0.11388573590616724,1.0,0.7780730897009966,0.22192691029900333
2004,YPR065W YDL193W,0.0,NA,1.210278569602522e-20,903,7025,2005,0,0.29276150206382767,0.11390010090817357,1.0,0.7779623477297896,0.2220376522702104
2005,YJL111W YPL204W,0.0,NA,1.217409528873454e-20,903,7024,2006,0,0.2928621765831068,0.11391446953450234,1.0,0.7778516057585825,0.2221483942414175
2006,YKR016W YOR250C,0.0,NA,1.2235363199613151e-20,903,7023,2007,0,0.292962851102386,0.11392884178652536,1.0,0.7777408637873754,0.22225913621262458
