,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5709,YDR178W YOR177C,0.0,NA,1.5503411951259807e-18,6786,62150,5710,0,0.16740347774830533,0.09843913194847395,1.0,0.9158561744768642,0.08414382552313587
5710,YMR210W YBR139W,0.0,NA,1.5507729834057334e-18,6786,62149,5711,0,0.16741687431342603,0.0984405599477769,1.0,0.9158414382552313,0.08415856174476864
5711,YBR170C YDR518W,0.0,NA,1.551370621398303e-18,6786,62148,5712,0,0.16743027087854673,0.09844198798851075,1.0,0.9158267020335986,0.08417329796640141
5712,YKR077W YGR061C,0.0,NA,1.5528864298708064e-18,6786,62147,5713,0,0.16744366744366745,0.09844341607067733,1.0,0.9158119658119658,0.0841880341880342
5713,YER111C YJR153W,0.0,NA,1.5557798042559403e-18,6786,62146,5714,0,0.16745706400878815,0.09844484419427842,1.0,0.915797229590333,0.08420277040966696
5714,YMR025W YBR301W,0.0,NA,1.556527885722418e-18,6786,62145,5715,0,0.16747046057390885,0.09844627235931584,1.0,0.9157824933687002,0.08421750663129973
5715,YBR140C YPR181C,0.0,NA,1.556812746045866e-18,6786,62144,5716,0,0.16748385713902955,0.09844770056579139,1.0,0.9157677571470675,0.0842322428529325
5716,YOL081W YNL194C,0.0,NA,1.558417166241489e-18,6786,62143,5717,0,0.16749725370415025,0.09844912881370686,1.0,0.9157530209254348,0.08424697907456528
5717,YNL300W YGR010W,0.0,NA,1.5612495360564472e-18,6786,62142,5718,0,0.16751065026927095,0.09845055710306407,1.0,0.9157382847038019,0.08426171529619805
5718,YIR004W YOR167C,0.0,NA,1.5627927448867415e-18,6786,62141,5719,0,0.16752404683439165,0.09845198543386481,1.0,0.9157235484821692,0.08427645151783082
5719,YHR143W-A YMR104C,0.0,NA,1.563907991147616e-18,6786,62140,5720,0,0.16753744339951238,0.0984534138061109,1.0,0.9157088122605364,0.0842911877394636
5720,YNL282W YHL036W,0.0,NA,1.5648329858676035e-18,6786,62139,5721,0,0.16755083996463307,0.09845484221980413,1.0,0.9156940760389036,0.08430592396109637
5721,YMR309C YLR163C,0.0,NA,1.56734203146063e-18,6786,62138,5722,0,0.16756423652975377,0.09845627067494632,1.0,0.9156793398172709,0.08432066018272914
5722,YGR157W YPR101W,0.0,NA,1.5680297287423912e-18,6786,62137,5723,0,0.16757763309487447,0.09845769917153925,1.0,0.9156646035956381,0.08433539640436193
5723,YDR262W YML045W,0.0,NA,1.569142803654158e-18,6786,62136,5724,0,0.16759102965999517,0.09845912770958475,1.0,0.9156498673740053,0.0843501326259947
5724,YOR036W YER118C,0.0,NA,1.569412257738697e-18,6786,62135,5725,0,0.16760442622511587,0.09846055628908461,1.0,0.9156351311523725,0.08436486884762746
5725,YER173W YDL234C,0.0,NA,1.5718387920656214e-18,6786,62134,5726,0,0.16761782279023657,0.09846198491004063,1.0,0.9156203949307398,0.08437960506926025
5726,YDL213C YHR047C,0.0,NA,1.5809370550206687e-18,6786,62133,5727,0,0.1676312193553573,0.09846341357245463,1.0,0.915605658709107,0.08439434129089302
5727,YLR333C YDR270W,0.0,NA,1.5838888490365642e-18,6786,62132,5728,0,0.167644615920478,0.09846484227632839,1.0,0.9155909224874742,0.08440907751252578
5728,YMR258C YHR162W,0.0,NA,1.5851944502359026e-18,6786,62131,5729,0,0.1676580124855987,0.09846627102166373,1.0,0.9155761862658415,0.08442381373415857
5729,YHR215W YLR053C,0.0,NA,1.5872760502473923e-18,6786,62130,5730,0,0.1676714090507194,0.09846769980846247,1.0,0.9155614500442086,0.08443854995579134
5730,YOR059C YNR021W,0.0,NA,1.5935369803038061e-18,6786,62129,5731,0,0.1676848056158401,0.0984691286367264,1.0,0.9155467138225759,0.0844532861774241
5731,YPR191W YOR323C,0.0,NA,1.5938774685234483e-18,6786,62128,5732,0,0.1676982021809608,0.09847055750645732,1.0,0.9155319776009431,0.08446802239905689
5732,YGR289C YBR091C,0.0,NA,1.5949115476867161e-18,6786,62127,5733,0,0.1677115987460815,0.09847198641765705,1.0,0.9155172413793103,0.08448275862068966
5733,YOR090C YIR026C,0.0,NA,1.5965185528217535e-18,6786,62126,5734,0,0.16772499531120222,0.09847341537032737,1.0,0.9155025051576776,0.08449749484232243
5734,YKR050W YFL021W,0.0,NA,1.6013187853139753e-18,6786,62125,5735,0,0.16773839187632292,0.09847484436447011,1.0,0.9154877689360448,0.0845122310639552
5735,YLR116W YLL049W,0.0,NA,1.6134595219595692e-18,6786,62124,5736,0,0.16775178844144362,0.09847627340008706,1.0,0.915473032714412,0.08452696728558798
5736,YPR149W YMR300C,0.0,NA,1.6186810995763102e-18,6786,62123,5737,0,0.16776518500656432,0.09847770247718005,1.0,0.9154582964927792,0.08454170350722075
5737,YPR149W YML110C,0.0,NA,1.622687238680481e-18,6786,62122,5738,0,0.16777858157168501,0.09847913159575086,1.0,0.9154435602711465,0.08455643972885352
5738,YGR101W YMR309C,0.0,NA,1.622749173828846e-18,6786,62121,5739,0,0.16779197813680571,0.09848056075580129,1.0,0.9154288240495138,0.0845711759504863
5739,YHR075C YNR012W,0.0,NA,1.6249172142143475e-18,6786,62120,5740,0,0.1678053747019264,0.09848198995733318,1.0,0.9154140878278809,0.08458591217211907
5740,YNR051C YMR271C,0.0,NA,1.6255123706650794e-18,6786,62119,5741,0,0.16781877126704714,0.09848341920034831,1.0,0.9153993516062482,0.08460064839375184
5741,YMR124W YDR194C,0.0,NA,1.6266908962428143e-18,6786,62118,5742,0,0.16783216783216784,0.09848484848484848,1.0,0.9153846153846154,0.08461538461538462
5742,YPL052W YDL103C,0.0,NA,1.6341420358031154e-18,6786,62117,5743,0,0.16784556439728854,0.09848627781083552,1.0,0.9153698791629826,0.08463012083701739
5743,YOR160W YGR124W,0.0,NA,1.6363126611280311e-18,6786,62116,5744,0,0.16785896096240924,0.09848770717831122,1.0,0.9153551429413498,0.08464485705865016
5744,YLR028C YLR224W,0.0,NA,1.6388864336039899e-18,6786,62115,5745,0,0.16787235752752994,0.0984891365872774,1.0,0.9153404067197171,0.08465959328028294
5745,YGR059W YGL148W,0.0,NA,1.6391677784098345e-18,6786,62114,5746,0,0.16788575409265064,0.09849056603773584,1.0,0.9153256704980843,0.08467432950191571
5746,YLR075W YKR001C,0.0,NA,1.6396368932147286e-18,6786,62113,5747,0,0.16789915065777133,0.09849199552968839,1.0,0.9153109342764515,0.08468906572354848
5747,YEL011W YDL199C,0.0,NA,1.6419778143482537e-18,6786,62112,5748,0,0.16791254722289206,0.09849342506313681,1.0,0.9152961980548188,0.08470380194518126
5748,YOR202W YFR014C,0.0,NA,1.6459160212446186e-18,6786,62111,5749,0,0.16792594378801276,0.09849485463808294,1.0,0.9152814618331859,0.08471853816681403
5749,YBR281C YJL103C,0.0,NA,1.6495617163968695e-18,6786,62110,5750,0,0.16793934035313346,0.09849628425452857,1.0,0.9152667256115532,0.0847332743884468
5750,YNL117W YMR306W,0.0,NA,1.650014907974972e-18,6786,62109,5751,0,0.16795273691825416,0.09849771391247551,1.0,0.9152519893899205,0.08474801061007957
5751,YKL132C YPR127W,0.0,NA,1.6509593414393545e-18,6786,62108,5752,0,0.16796613348337486,0.09849914361192556,1.0,0.9152372531682876,0.08476274683171235
5752,YGR279C YKR014C,0.0,NA,1.6521437606789538e-18,6786,62107,5753,0,0.16797953004849556,0.09850057335288055,1.0,0.9152225169466549,0.08477748305334512
5753,YDR453C YOR028C,0.0,NA,1.652471530996678e-18,6786,62106,5754,0,0.16799292661361626,0.09850200313534227,1.0,0.9152077807250221,0.08479221927497789
5754,YIL110W YBR083W,0.0,NA,1.6537326712380916e-18,6786,62105,5755,0,0.16800632317873698,0.09850343295931253,1.0,0.9151930445033893,0.08480695549661067
5755,YDR001C YOR009W,0.0,NA,1.6542879162242678e-18,6786,62104,5756,0,0.16801971974385768,0.09850486282479315,1.0,0.9151783082817565,0.08482169171824344
5756,YLR397C YDR319C,0.0,NA,1.6568645838323705e-18,6786,62103,5757,0,0.16803311630897838,0.09850629273178592,1.0,0.9151635720601238,0.08483642793987621
5757,YEL040W YNL009W,0.0,NA,1.6616054661156416e-18,6786,62102,5758,0,0.16804651287409908,0.09850772268029265,1.0,0.915148835838491,0.084851164161509
5758,YNL065W YGR106C,0.0,NA,1.6657242051806963e-18,6786,62101,5759,0,0.16805990943921978,0.09850915267031515,1.0,0.9151340996168582,0.08486590038314176
5759,YBR105C YNR050C,0.0,NA,1.6685987612068946e-18,6786,62100,5760,0,0.16807330600434048,0.09851058270185524,1.0,0.9151193633952255,0.08488063660477453
5760,YLR099C YOR043W,0.0,NA,1.6698024123957359e-18,6786,62099,5761,0,0.16808670256946118,0.09851201277491471,1.0,0.9151046271735926,0.08489537282640731
5761,YNL177C YML063W,0.0,NA,1.676510330175658e-18,6786,62098,5762,0,0.1681000991345819,0.09851344288949539,1.0,0.9150898909519599,0.08491010904804008
5762,YBR093C YNL210W,0.0,NA,1.6805058193294423e-18,6786,62097,5763,0,0.1681134956997026,0.09851487304559906,1.0,0.9150751547303272,0.08492484526967285
5763,YPL017C YPR006C,0.0,NA,1.68674855141238e-18,6786,62096,5764,0,0.1681268922648233,0.09851630324322755,1.0,0.9150604185086944,0.08493958149130564
5764,YIL046W YBR101C,0.0,NA,1.6900849844131127e-18,6786,62095,5765,0,0.168140288829944,0.09851773348238266,1.0,0.9150456822870616,0.0849543177129384
5765,YLR205C YMR325W,0.0,NA,1.6935569716367274e-18,6786,62094,5766,0,0.1681536853950647,0.0985191637630662,1.0,0.9150309460654288,0.08496905393457117
5766,YGL261C YCR036W,0.0,NA,1.6950371079453145e-18,6786,62093,5767,0,0.1681670819601854,0.09852059408527998,1.0,0.9150162098437961,0.08498379015620396
5767,YPR112C YPR135W,0.0,NA,1.7010417154094135e-18,6786,62092,5768,0,0.1681804785253061,0.09852202444902582,1.0,0.9150014736221633,0.08499852637783673
5768,YLL041C YLL035W,0.0,NA,1.7023010978920255e-18,6786,62091,5769,0,0.16819387509042683,0.0985234548543055,1.0,0.9149867374005305,0.0850132625994695
5769,YLL057C YDR453C,0.0,NA,1.703392355915136e-18,6786,62090,5770,0,0.16820727165554752,0.09852488530112086,1.0,0.9149720011788978,0.08502799882110226
5770,YLR461W YAR027W,0.0,NA,1.710816198515223e-18,6786,62089,5771,0,0.16822066822066822,0.09852631578947368,1.0,0.9149572649572649,0.08504273504273505
5771,YIR029W YOR028C,0.0,NA,1.7219664897748612e-18,6786,62088,5772,0,0.16823406478578892,0.0985277463193658,1.0,0.9149425287356322,0.08505747126436781
5772,YNL278W YDL081C,0.0,NA,1.7219992668066336e-18,6786,62087,5773,0,0.16824746135090962,0.098529176890799,1.0,0.9149277925139994,0.08507220748600058
5773,YOL025W YLR408C,0.0,NA,1.7298207764862053e-18,6786,62086,5774,0,0.16826085791603032,0.09853060750377513,1.0,0.9149130562923666,0.08508694370763337
5774,YEL059C-A YJL144W,0.0,NA,1.7356110407740765e-18,6786,62085,5775,0,0.16827425448115102,0.09853203815829595,1.0,0.9148983200707339,0.08510167992926614
5775,YGR145W YPL219W,0.0,NA,1.7411947167039626e-18,6786,62084,5776,0,0.16828765104627175,0.09853346885436329,1.0,0.9148835838491011,0.0851164161508989
5776,YOL086C YBR282W,0.0,NA,1.7431685764406672e-18,6786,62083,5777,0,0.16830104761139245,0.09853489959197897,1.0,0.9148688476274683,0.08513115237253169
5777,YDL014W YPL265W,0.0,NA,1.7459437673957826e-18,6786,62082,5778,0,0.16831444417651314,0.0985363303711448,1.0,0.9148541114058355,0.08514588859416446
5778,YMR169C YPR016C,0.0,NA,1.7492636567842642e-18,6786,62081,5779,0,0.16832784074163384,0.09853776119186257,1.0,0.9148393751842028,0.08516062481579723
5779,YLR133W YBL072C,0.0,NA,1.7521019202610868e-18,6786,62080,5780,0,0.16834123730675454,0.09853919205413411,1.0,0.91482463896257,0.08517536103743001
5780,YCR068W YLR109W,0.0,NA,1.757121872603518e-18,6786,62079,5781,0,0.16835463387187524,0.09854062295796123,1.0,0.9148099027409372,0.08519009725906278
5781,YPL081W YBR262C,0.0,NA,1.759959515694881e-18,6786,62078,5782,0,0.16836803043699594,0.09854205390334572,1.0,0.9147951665193045,0.08520483348069555
5782,YML092C YGL248W,0.0,NA,1.7643020071156314e-18,6786,62077,5783,0,0.16838142700211667,0.09854348489028941,1.0,0.9147804302976716,0.08521956970232833
5783,YJL171C YGR124W,0.0,NA,1.7696133338288344e-18,6786,62076,5784,0,0.16839482356723737,0.09854491591879411,1.0,0.9147656940760389,0.0852343059239611
5784,YPL154C YOR028C,0.0,NA,1.7802707288409676e-18,6786,62075,5785,0,0.16840822013235807,0.09854634698886162,1.0,0.9147509578544061,0.08524904214559387
5785,YGR088W YBR154C,0.0,NA,1.7833157874709284e-18,6786,62074,5786,0,0.16842161669747877,0.09854777810049375,1.0,0.9147362216327733,0.08526377836722664
5786,YBR035C YPL036W,0.0,NA,1.784377266991987e-18,6786,62073,5787,0,0.16843501326259946,0.09854920925369233,1.0,0.9147214854111406,0.08527851458885942
5787,YDL147W YMR027W,0.0,NA,1.7856643600251196e-18,6786,62072,5788,0,0.16844840982772016,0.09855064044845915,1.0,0.9147067491895078,0.08529325081049219
5788,YGR142W YOL093W,0.0,NA,1.786257034934014e-18,6786,62071,5789,0,0.16846180639284086,0.09855207168479603,1.0,0.9146920129678751,0.08530798703212496
5789,YAL054C YJR120W,0.0,NA,1.787627259618708e-18,6786,62070,5790,0,0.1684752029579616,0.09855350296270478,1.0,0.9146772767462422,0.08532272325375774
5790,YLL027W YEL003W,0.0,NA,1.788445754834829e-18,6786,62069,5791,0,0.1684885995230823,0.0985549342821872,1.0,0.9146625405246095,0.08533745947539051
5791,YJL189W YAR035W,0.0,NA,1.7896399968442026e-18,6786,62068,5792,0,0.168501996088203,0.09855636564324513,1.0,0.9146478043029768,0.08535219569702328
5792,YPR058W YOR247W,0.0,NA,1.7947811311463728e-18,6786,62067,5793,0,0.1685153926533237,0.09855779704588036,1.0,0.9146330680813439,0.08536693191865606
5793,YLR130C YLR195C,0.0,NA,1.795931739378434e-18,6786,62066,5794,0,0.16852878921844439,0.0985592284900947,1.0,0.9146183318597112,0.08538166814028883
5794,YDR432W YER127W,0.0,NA,1.7974808418705928e-18,6786,62065,5795,0,0.16854218578356508,0.09856065997588996,1.0,0.9146035956380784,0.0853964043619216
5795,YOL031C YBR250W,0.0,NA,1.7979744619011338e-18,6786,62064,5796,0,0.16855558234868578,0.09856209150326797,1.0,0.9145888594164456,0.08541114058355438
5796,YPL199C YIL160C,0.0,NA,1.799923506219462e-18,6786,62063,5797,0,0.1685689789138065,0.09856352307223053,1.0,0.9145741231948129,0.08542587680518715
5797,YBL099W YGL232W,0.0,NA,1.80157207718028e-18,6786,62062,5798,0,0.1685823754789272,0.09856495468277945,1.0,0.9145593869731801,0.08544061302681992
5798,YJL153C YER132C,0.0,NA,1.80627894166086e-18,6786,62061,5799,0,0.1685957720440479,0.09856638633491656,1.0,0.9145446507515473,0.0854553492484527
5799,YMR307W YDL130W-A,0.0,NA,1.8070370526922647e-18,6786,62060,5800,0,0.1686091686091686,0.09856781802864364,1.0,0.9145299145299145,0.08547008547008547
5800,YLR225C YNL202W,0.0,NA,1.8111915673188123e-18,6786,62059,5801,0,0.1686225651742893,0.09856924976396253,1.0,0.9145151783082818,0.08548482169171824
5801,YDL055C YDR243C,0.0,NA,1.8129058991383285e-18,6786,62058,5802,0,0.16863596173941,0.09857068154087502,1.0,0.9145004420866489,0.08549955791335102
5802,YNR074C YFL030W,0.0,NA,1.8135147040691675e-18,6786,62057,5803,0,0.1686493583045307,0.09857211335938294,1.0,0.9144857058650162,0.08551429413498379
5803,YLR164W YFR047C,0.0,NA,1.8172887156139407e-18,6786,62056,5804,0,0.16866275486965143,0.0985735452194881,1.0,0.9144709696433835,0.08552903035661656
5804,YJL014W YNL036W,0.0,NA,1.820320952944407e-18,6786,62055,5805,0,0.16867615143477213,0.09857497712119231,1.0,0.9144562334217506,0.08554376657824933
5805,YDL128W YIL147C,0.0,NA,1.8217379133337103e-18,6786,62054,5806,0,0.16868954799989283,0.09857640906449738,1.0,0.9144414972001179,0.08555850279988211
5806,YOR096W YKL167C,0.0,NA,1.8261910401613895e-18,6786,62053,5807,0,0.16870294456501353,0.09857784104940513,1.0,0.9144267609784851,0.08557323902151488
5807,YER059W YOR315W,0.0,NA,1.8353537198066394e-18,6786,62052,5808,0,0.16871634113013423,0.09857927307591736,1.0,0.9144120247568523,0.08558797524314765
5808,YDR129C YOL031C,0.0,NA,1.839931337316508e-18,6786,62051,5809,0,0.16872973769525493,0.09858070514403591,1.0,0.9143972885352196,0.08560271146478043
5809,YOR349W YFR012W,0.0,NA,1.840296330761797e-18,6786,62050,5810,0,0.16874313426037563,0.09858213725376257,1.0,0.9143825523135868,0.0856174476864132
5810,YKR098C YPR187W,0.0,NA,1.845308424888409e-18,6786,62049,5811,0,0.16875653082549635,0.09858356940509914,1.0,0.914367816091954,0.08563218390804597
5811,YGL114W YBR005W,0.0,NA,1.8462520311721787e-18,6786,62048,5812,0,0.16876992739061705,0.09858500159804748,1.0,0.9143530798703212,0.08564692012967876
5812,YGL187C YKR060W,0.0,NA,1.847139595969448e-18,6786,62047,5813,0,0.16878332395573775,0.09858643383260936,1.0,0.9143383436486885,0.08566165635131152
5813,YDL093W YJL113W,0.0,NA,1.8474779128399823e-18,6786,62046,5814,0,0.16879672052085845,0.09858786610878661,1.0,0.9143236074270557,0.0856763925729443
5814,YCL073C YGR148C,0.0,NA,1.8554023031082403e-18,6786,62045,5815,0,0.16881011708597915,0.09858929842658104,1.0,0.9143088712054229,0.08569112879457708
5815,YMR101C YCL017C,0.0,NA,1.8564075343476453e-18,6786,62044,5816,0,0.16882351365109985,0.09859073078599448,1.0,0.9142941349837902,0.08570586501620985
5816,YIL148W YDL202W,0.0,NA,1.863964863219083e-18,6786,62043,5817,0,0.16883691021622055,0.09859216318702872,1.0,0.9142793987621574,0.08572060123784261
5817,YDL199C YHR034C,0.0,NA,1.8671885928613552e-18,6786,62042,5818,0,0.16885030678134128,0.09859359562968559,1.0,0.9142646625405246,0.0857353374594754
5818,YDL125C YGR124W,0.0,NA,1.8708104031734187e-18,6786,62041,5819,0,0.16886370334646197,0.0985950281139669,1.0,0.9142499263188918,0.08575007368110817
5819,YDR404C YJR078W,0.0,NA,1.872438294618923e-18,6786,62040,5820,0,0.16887709991158267,0.09859646063987447,1.0,0.9142351900972591,0.08576480990274093
5820,YMR274C YJR145C,0.0,NA,1.8749686401127227e-18,6786,62039,5821,0,0.16889049647670337,0.0985978932074101,1.0,0.9142204538756263,0.0857795461243737
5821,YBL015W YBR256C,0.0,NA,1.8771728696500234e-18,6786,62038,5822,0,0.16890389304182407,0.09859932581657561,1.0,0.9142057176539935,0.08579428234600649
5822,YNL103W YPL172C,0.0,NA,1.886303496046537e-18,6786,62037,5823,0,0.16891728960694477,0.09860075846737283,1.0,0.9141909814323608,0.08580901856763926
5823,YNL255C YDL132W,0.0,NA,1.8869801297876052e-18,6786,62036,5824,0,0.16893068617206547,0.09860219115980355,1.0,0.9141762452107279,0.08582375478927202
5824,YDR171W YMR301C,0.0,NA,1.889818393264428e-18,6786,62035,5825,0,0.1689440827371862,0.0986036238938696,1.0,0.9141615089890952,0.08583849101090481
5825,YNL134C YPR198W,0.0,NA,1.8928125802867166e-18,6786,62034,5826,0,0.1689574793023069,0.0986050566695728,1.0,0.9141467727674624,0.08585322723253758
5826,YFL030W YCL030C,0.0,NA,1.9030352918869532e-18,6786,62033,5827,0,0.1689708758674276,0.09860648948691494,1.0,0.9141320365458296,0.08586796345417035
5827,YNL327W YJL131C,0.0,NA,1.9118906739346397e-18,6786,62032,5828,0,0.1689842724325483,0.09860792234589788,1.0,0.9141173003241969,0.08588269967580313
5828,YOL120C YHR202W,0.0,NA,1.9202305156655524e-18,6786,62031,5829,0,0.168997668997669,0.0986093552465234,1.0,0.9141025641025641,0.0858974358974359
5829,YAL003W YDR512C,0.0,NA,1.92809162661695e-18,6786,62030,5830,0,0.1690110655627897,0.0986107881887933,1.0,0.9140878278809313,0.08591217211906867
5830,YBR141C YER037W,0.0,NA,1.930130213236587e-18,6786,62029,5831,0,0.1690244621279104,0.09861222117270944,1.0,0.9140730916592985,0.08592690834070145
5831,YOR260W YOR086C,0.0,NA,1.9361254115212183e-18,6786,62028,5832,0,0.16903785869303112,0.0986136541982736,1.0,0.9140583554376658,0.08594164456233422
5832,YOL128C YOR317W,0.0,NA,1.9416135480903545e-18,6786,62027,5833,0,0.16905125525815182,0.09861508726548762,1.0,0.914043619216033,0.08595638078396699
5833,YOR131C YBR301W,0.0,NA,1.9438663744886426e-18,6786,62026,5834,0,0.16906465182327252,0.09861652037435331,1.0,0.9140288829944002,0.08597111700559977
5834,YHR128W YLR180W,0.0,NA,1.9457062309661137e-18,6786,62025,5835,0,0.16907804838839322,0.09861795352487247,1.0,0.9140141467727675,0.08598585322723254
5835,YBR016W YOR101W,0.0,NA,1.9563268164409883e-18,6786,62024,5836,0,0.16909144495351391,0.09861938671704694,1.0,0.9139994105511347,0.08600058944886531
5836,YDR078C YGL135W,0.0,NA,1.957117807901742e-18,6786,62023,5837,0,0.1691048415186346,0.09862081995087851,1.0,0.9139846743295019,0.08601532567049809
5837,YKL180W YKR075C,0.0,NA,1.9592318747522745e-18,6786,62022,5838,0,0.1691182380837553,0.09862225322636903,1.0,0.9139699381078692,0.08603006189213086
5838,YHR017W YKL186C,0.0,NA,1.9610115538401824e-18,6786,62021,5839,0,0.16913163464887604,0.09862368654352029,1.0,0.9139552018862364,0.08604479811376363
5839,YLL025W YPL166W,0.0,NA,1.9629649408567264e-18,6786,62020,5840,0,0.16914503121399674,0.0986251199023341,1.0,0.9139404656646036,0.0860595343353964
5840,YBR003W YJR120W,0.0,NA,1.9633317954583936e-18,6786,62019,5841,0,0.16915842777911744,0.0986265533028123,1.0,0.9139257294429708,0.08607427055702918
5841,YDR345C YDL029W,0.0,NA,1.9669825570918964e-18,6786,62018,5842,0,0.16917182434423814,0.0986279867449567,1.0,0.9139109932213381,0.08608900677866195
5842,YAL012W YML040W,0.0,NA,1.967237742310869e-18,6786,62017,5843,0,0.16918522090935884,0.0986294202287691,1.0,0.9138962569997052,0.08610374300029472
5843,YBR093C YGR096W,0.0,NA,1.9674852761091755e-18,6786,62016,5844,0,0.16919861747447953,0.09863085375425133,1.0,0.9138815207780725,0.0861184792219275
5844,YBR214W YPL262W,0.0,NA,1.969482917288491e-18,6786,62015,5845,0,0.16921201403960023,0.09863228732140521,1.0,0.9138667845564398,0.08613321544356027
5845,YMR124W YIR012W,0.0,NA,1.970369654905148e-18,6786,62014,5846,0,0.16922541060472096,0.09863372093023255,1.0,0.9138520483348069,0.08614795166519304
5846,YPR144C YGL224C,0.0,NA,1.9719861726172297e-18,6786,62013,5847,0,0.16923880716984166,0.09863515458073518,1.0,0.9138373121131742,0.08616268788682582
5847,YNL009W YFL030W,0.0,NA,1.975155928724533e-18,6786,62012,5848,0,0.16925220373496236,0.09863658827291491,1.0,0.9138225758915414,0.08617742410845859
5848,YOR091W YDL148C,0.0,NA,1.9790023185729045e-18,6786,62011,5849,0,0.16926560030008306,0.09863802200677355,1.0,0.9138078396699086,0.08619216033009136
5849,YNL255C YOR367W,0.0,NA,1.9929949058148515e-18,6786,62010,5850,0,0.16927899686520376,0.09863945578231292,1.0,0.9137931034482759,0.08620689655172414
5850,YDL238C YHL013C,0.0,NA,1.9931698545144064e-18,6786,62009,5851,0,0.16929239343032446,0.09864088959953485,1.0,0.9137783672266431,0.08622163277335691
5851,YOR215C YPL212C,0.0,NA,1.9942650416454267e-18,6786,62008,5852,0,0.16930578999544516,0.09864232345844114,1.0,0.9137636310050103,0.08623636899498968
5852,YGR046W YMR296C,0.0,NA,1.9983314615367373e-18,6786,62007,5853,0,0.16931918656056588,0.09864375735903362,1.0,0.9137488947833775,0.08625110521662246
5853,YHR026W YEL065W,0.0,NA,2.0037434974895187e-18,6786,62006,5854,0,0.16933258312568658,0.0986451913013141,1.0,0.9137341585617448,0.08626584143825523
5854,YPR015C YFR005C,0.0,NA,2.0039959943715005e-18,6786,62005,5855,0,0.16934597969080728,0.09864662528528441,1.0,0.9137194223401119,0.086280577659888
5855,YNR055C YDR372C,0.0,NA,2.0183115956426494e-18,6786,62004,5856,0,0.16935937625592798,0.09864805931094636,1.0,0.9137046861184792,0.08629531388152077
5856,YJL158C YKL113C,0.0,NA,2.0212549110572663e-18,6786,62003,5857,0,0.16937277282104868,0.09864949337830177,1.0,0.9136899498968465,0.08631005010315355
5857,YPR010C YDL126C,0.0,NA,2.026226473333863e-18,6786,62002,5858,0,0.16938616938616938,0.09865092748735245,1.0,0.9136752136752136,0.08632478632478632
5858,YDR165W YGL068W,0.0,NA,2.028616404918682e-18,6786,62001,5859,0,0.16939956595129008,0.09865236163810022,1.0,0.9136604774535809,0.08633952254641909
5859,YIR029W YJR122W,0.0,NA,2.030644858575815e-18,6786,62000,5860,0,0.1694129625164108,0.09865379583054691,1.0,0.9136457412319481,0.08635425876805188
5860,YPR118W YGR020C,0.0,NA,2.0349796985758992e-18,6786,61999,5861,0,0.1694263590815315,0.09865523006469434,1.0,0.9136310050103154,0.08636899498968464
5861,YJR073C YML026C,0.0,NA,2.038063841489803e-18,6786,61998,5862,0,0.1694397556466522,0.0986566643405443,1.0,0.9136162687886826,0.08638373121131741
5862,YNL065W YGL168W,0.0,NA,2.0411136564082862e-18,6786,61997,5863,0,0.1694531522117729,0.09865809865809866,1.0,0.9136015325670498,0.0863984674329502
5863,YGL032C YMR189W,0.0,NA,2.0424691986371075e-18,6786,61996,5864,0,0.1694665487768936,0.09865953301735919,1.0,0.9135867963454171,0.08641320365458297
5864,YBR291C YDR013W,0.0,NA,2.0430302338875716e-18,6786,61995,5865,0,0.1694799453420143,0.09866096741832774,1.0,0.9135720601237842,0.08642793987621573
5865,YML081W YLL009C,0.0,NA,2.0455957345574048e-18,6786,61994,5866,0,0.169493341907135,0.09866240186100611,1.0,0.9135573239021515,0.08644267609784852
5866,YOR234C YBL080C,0.0,NA,2.0483132296647946e-18,6786,61993,5867,0,0.16950673847225572,0.09866383634539612,1.0,0.9135425876805188,0.08645741231948129
5867,YML042W YAR014C,0.0,NA,2.0527405070983316e-18,6786,61992,5868,0,0.16952013503737642,0.09866527087149961,1.0,0.9135278514588859,0.08647214854111406
5868,YCL019W YFR049W,0.0,NA,2.054934190082822e-18,6786,61991,5869,0,0.16953353160249712,0.09866670543931838,1.0,0.9135131152372532,0.08648688476274684
5869,YDL119C YGR046W,0.0,NA,2.0561338087661772e-18,6786,61990,5870,0,0.16954692816761782,0.09866814004885426,1.0,0.9134983790156204,0.0865016209843796
5870,YOR272W YDL183C,0.0,NA,2.060192990827128e-18,6786,61989,5871,0,0.16956032473273852,0.09866957470010905,1.0,0.9134836427939876,0.08651635720601238
5871,YPR166C YGR108W,0.0,NA,2.0612464053372143e-18,6786,61988,5872,0,0.16957372129785922,0.0986710093930846,1.0,0.9134689065723548,0.08653109342764514
5872,YOR224C YDR400W,0.0,NA,2.0637641363266726e-18,6786,61987,5873,0,0.16958711786297992,0.0986724441277827,1.0,0.9134541703507221,0.08654582964927793
5873,YNL112W YER179W,0.0,NA,2.064701125165542e-18,6786,61986,5874,0,0.16960051442810065,0.0986738789042052,1.0,0.9134394341290893,0.0865605658709107
5874,YLR110C YJR025C,0.0,NA,2.0655756618681638e-18,6786,61985,5875,0,0.16961391099322135,0.0986753137223539,1.0,0.9134246979074565,0.08657530209254347
