,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1277,YKL017C YMR230W,0.0,NA,1.2345891453255375e-13,124,1139,1171,107,0.509641873278237,0.09817893903404593,0.5367965367965368,0.49307359307359305,0.5069264069264069
1278,YEL068C YDR257C,0.0,NA,1.2499929476911253e-13,124,1138,1172,107,0.5100354191263282,0.098256735340729,0.5367965367965368,0.49264069264069266,0.5073593073593073
1279,YIR018W YIR008C,0.0,NA,1.2688495274002648e-13,124,1137,1173,107,0.5104289649744195,0.09833465503568596,0.5367965367965368,0.4922077922077922,0.5077922077922078
1280,YDR075W YHR110W,0.0,NA,1.3239272688130715e-13,124,1136,1174,107,0.5108225108225108,0.09841269841269841,0.5367965367965368,0.49177489177489175,0.5082251082251082
1281,YGR076C YLL023C,0.0,NA,1.3631943609950653e-13,124,1135,1175,107,0.5112160566706021,0.09849086576648133,0.5367965367965368,0.49134199134199136,0.5086580086580087
1282,YJR122W YDR487C,0.0,NA,1.396464053334684e-13,124,1134,1176,107,0.5116096025186935,0.0985691573926868,0.5367965367965368,0.4909090909090909,0.509090909090909
1283,YGR263C YFL042C,0.0,NA,1.4059947325319178e-13,124,1133,1177,107,0.5120031483667847,0.09864757358790771,0.5367965367965368,0.49047619047619045,0.5095238095238095
1284,YJR135C YOR174W,0.0,NA,1.4451963660077477e-13,124,1132,1178,107,0.512396694214876,0.09872611464968153,0.5367965367965368,0.49004329004329006,0.5099567099567099
1285,YPL194W YMR167W,0.0,NA,1.4493424906406038e-13,124,1131,1179,107,0.5127902400629674,0.09880478087649402,0.5367965367965368,0.4896103896103896,0.5103896103896104
1286,YOR056C YJR068W,0.0,NA,1.464724608962742e-13,124,1130,1180,107,0.5131837859110586,0.09888357256778309,0.5367965367965368,0.48917748917748916,0.5108225108225108
1287,YGL226C-A YDR202C,0.0,NA,1.4677029123305596e-13,124,1129,1181,107,0.51357733175915,0.09896249002394254,0.5367965367965368,0.48874458874458876,0.5112554112554113
1288,YBR068C YNR024W,0.0,NA,1.468027630881219e-13,124,1128,1182,107,0.5139708776072412,0.09904153354632587,0.5367965367965368,0.4883116883116883,0.5116883116883116
1289,YPR007C YOR255W,0.0,NA,1.476198449503613e-13,124,1127,1183,107,0.5143644234553325,0.0991207034372502,0.5367965367965368,0.48787878787878786,0.5121212121212121
1290,YIR039C YPL132W,0.0,NA,1.4983130567410713e-13,124,1126,1184,107,0.5147579693034239,0.0992,0.5367965367965368,0.48744588744588746,0.5125541125541125
1291,YDR503C YDR007W,0.0,NA,1.515321342796666e-13,124,1125,1185,107,0.5151515151515151,0.09927942353883107,0.5367965367965368,0.487012987012987,0.512987012987013
1292,YLR029C YKL184W,0.0,NA,1.537998515436373e-13,124,1124,1186,107,0.5155450609996065,0.09935897435897435,0.5367965367965368,0.48658008658008656,0.5134199134199134
1293,YOL064C YNL190W,1.0,NA,1.5412171051106677e-13,123,1124,1186,108,0.5151515151515151,0.09863672814755413,0.5324675324675324,0.48658008658008656,0.5134199134199134
1294,YGL086W YDL113C,0.0,NA,1.5555998600803173e-13,123,1123,1187,108,0.5155450609996065,0.09871589085072231,0.5324675324675324,0.48614718614718616,0.5138528138528139
1295,YGR296W YPL063W,0.0,NA,1.5658340509622226e-13,123,1122,1188,108,0.5159386068476978,0.09879518072289156,0.5324675324675324,0.4857142857142857,0.5142857142857142
1296,YBR040W YPR094W,0.0,NA,1.57030245469085e-13,123,1121,1189,108,0.516332152695789,0.09887459807073955,0.5324675324675324,0.48528138528138526,0.5147186147186147
1297,YPR048W YBR040W,0.0,NA,1.6003578941648638e-13,123,1120,1190,108,0.5167256985438804,0.09895414320193081,0.5324675324675324,0.48484848484848486,0.5151515151515151
1298,YDR218C YPL165C,0.0,NA,1.603015815790712e-13,123,1119,1191,108,0.5171192443919717,0.09903381642512077,0.5324675324675324,0.4844155844155844,0.5155844155844156
1299,YGR284C YJR112W,0.0,NA,1.6209342895701084e-13,123,1118,1192,108,0.5175127902400629,0.0991136180499597,0.5324675324675324,0.48398268398268396,0.516017316017316
1300,YMR118C YGR072W,0.0,NA,1.669287538058617e-13,123,1117,1193,108,0.5179063360881543,0.09919354838709678,0.5324675324675324,0.48354978354978356,0.5164502164502165
1301,YLR045C YMR070W,0.0,NA,1.6931543515320835e-13,123,1116,1194,108,0.5182998819362455,0.09927360774818401,0.5324675324675324,0.4831168831168831,0.5168831168831168
1302,YDR255C YDL040C,0.0,NA,1.713269554438207e-13,123,1115,1195,108,0.5186934277843369,0.09935379644588045,0.5324675324675324,0.48268398268398266,0.5173160173160173
1303,YDL067C YNL293W,0.0,NA,1.718394578107546e-13,123,1114,1196,108,0.5190869736324282,0.09943411479385611,0.5324675324675324,0.48225108225108226,0.5177489177489177
1304,YLL055W YFR030W,0.0,NA,1.7372184962262394e-13,123,1113,1197,108,0.5194805194805194,0.09951456310679611,0.5324675324675324,0.4818181818181818,0.5181818181818182
1305,YPR082C YOL147C,0.0,NA,1.7519660852269303e-13,123,1112,1198,108,0.5198740653286108,0.09959514170040486,0.5324675324675324,0.48138528138528136,0.5186147186147186
1306,YGR038C-B YOR148C,0.0,NA,1.7703503593646808e-13,123,1111,1199,108,0.5202676111767021,0.09967585089141005,0.5324675324675324,0.48095238095238096,0.5190476190476191
1307,YGR093W YMR118C,0.0,NA,1.936854268549254e-13,123,1110,1200,108,0.5206611570247934,0.09975669099756691,0.5324675324675324,0.4805194805194805,0.5194805194805194
1308,YDL017W YNR027W,0.0,NA,1.9456073037382726e-13,123,1109,1201,108,0.5210547028728847,0.09983766233766234,0.5324675324675324,0.48008658008658006,0.5199134199134199
1309,YPR109W YKR039W,0.0,NA,1.98531322674958e-13,123,1108,1202,108,0.521448248720976,0.09991876523151909,0.5324675324675324,0.47965367965367967,0.5203463203463203
1310,YML036W YGR092W,0.0,NA,1.9923082281159132e-13,123,1107,1203,108,0.5218417945690673,0.1,0.5324675324675324,0.4792207792207792,0.5207792207792208
1311,YFR046C YGR247W,0.0,NA,2.0208166466150618e-13,123,1106,1204,108,0.5222353404171586,0.1000813669650122,0.5324675324675324,0.47878787878787876,0.5212121212121212
1312,YMR244C-A YJL031C,0.0,NA,2.0291244812870035e-13,123,1105,1205,108,0.52262888626525,0.1001628664495114,0.5324675324675324,0.47835497835497837,0.5216450216450217
1313,YER015W YPR109W,0.0,NA,2.0817814702991932e-13,123,1104,1206,108,0.5230224321133412,0.10024449877750612,0.5324675324675324,0.4779220779220779,0.522077922077922
1314,YBR040W YNL225C,0.0,NA,2.1297800491520275e-13,123,1103,1207,108,0.5234159779614325,0.100326264274062,0.5324675324675324,0.47748917748917746,0.5225108225108225
1315,YGR253C YGR180C,0.0,NA,2.1631994969167206e-13,123,1102,1208,108,0.5238095238095238,0.10040816326530612,0.5324675324675324,0.47705627705627707,0.5229437229437229
1316,YGL227W YOL013C,0.0,NA,2.1674864323067283e-13,123,1101,1209,108,0.5242030696576151,0.10049019607843138,0.5324675324675324,0.4766233766233766,0.5233766233766234
1317,YGL201C YOR214C,0.0,NA,2.1936218033008492e-13,123,1100,1210,108,0.5245966155057065,0.10057236304170074,0.5324675324675324,0.47619047619047616,0.5238095238095238
1318,YJL023C YNR076W,0.0,NA,2.195781940604255e-13,123,1099,1211,108,0.5249901613537977,0.10065466448445172,0.5324675324675324,0.47575757575757577,0.5242424242424243
1319,YDR372C YMR209C,0.0,NA,2.209869657057717e-13,123,1098,1212,108,0.525383707201889,0.10073710073710074,0.5324675324675324,0.4753246753246753,0.5246753246753246
1320,YDL055C YJR080C,0.0,NA,2.221949024511921e-13,123,1097,1213,108,0.5257772530499804,0.10081967213114754,0.5324675324675324,0.47489177489177486,0.5251082251082251
1321,YDR264C YDR050C,0.0,NA,2.2382528502059434e-13,123,1096,1214,108,0.5261707988980716,0.10090237899917966,0.5324675324675324,0.47445887445887447,0.5255411255411255
1322,YDR313C YNL148C,0.0,NA,2.2383639809286232e-13,123,1095,1215,108,0.526564344746163,0.10098522167487685,0.5324675324675324,0.474025974025974,0.525974025974026
1323,YCL035C YKL209C,0.0,NA,2.2637385130482024e-13,123,1094,1216,108,0.5269578905942542,0.10106820049301561,0.5324675324675324,0.47359307359307357,0.5264069264069264
1324,YPL059W YOR008C,1.0,NA,2.2656476575486778e-13,122,1094,1216,109,0.526564344746163,0.10032894736842106,0.5281385281385281,0.47359307359307357,0.5264069264069264
1325,YLL042C YDR067C,0.0,NA,2.2756346503352565e-13,122,1093,1217,109,0.5269578905942542,0.10041152263374485,0.5281385281385281,0.47316017316017317,0.5268398268398269
1326,YNL240C YGR116W,0.0,NA,2.285774651153427e-13,122,1092,1218,109,0.5273514364423455,0.10049423393739704,0.5281385281385281,0.4727272727272727,0.5272727272727272
1327,YLR467W YCR020C,0.0,NA,2.290964455902572e-13,122,1091,1219,109,0.5277449822904369,0.10057708161582853,0.5281385281385281,0.47229437229437227,0.5277056277056277
1328,YFL066C YAL009W,0.0,NA,2.292520557070632e-13,122,1090,1220,109,0.5281385281385281,0.10066006600660066,0.5281385281385281,0.47186147186147187,0.5281385281385281
1329,YOL117W YBL084C,0.0,NA,2.3668092767777094e-13,122,1089,1221,109,0.5285320739866194,0.10074318744838975,0.5281385281385281,0.4714285714285714,0.5285714285714286
1330,YLR240W YBR227C,0.0,NA,2.375361192463732e-13,122,1088,1222,109,0.5289256198347108,0.10082644628099173,0.5281385281385281,0.470995670995671,0.529004329004329
1331,YNL322C YEL018W,0.0,NA,2.413034778502715e-13,122,1087,1223,109,0.529319165682802,0.10090984284532671,0.5281385281385281,0.47056277056277057,0.5294372294372295
1332,YHR082C YGR033C,0.0,NA,2.4147936254770297e-13,122,1086,1224,109,0.5297127115308934,0.10099337748344371,0.5281385281385281,0.4701298701298701,0.5298701298701298
1333,YML005W YOR148C,0.0,NA,2.4256646496099987e-13,122,1085,1225,109,0.5301062573789846,0.10107705053852527,0.5281385281385281,0.4696969696969697,0.5303030303030303
1334,YNL249C YGR172C,0.0,NA,2.427840101269091e-13,122,1084,1226,109,0.5304998032270759,0.1011608623548922,0.5281385281385281,0.4692640692640693,0.5307359307359307
1335,YNR033W YAL019W,0.0,NA,2.4373054572854325e-13,122,1083,1227,109,0.5308933490751673,0.1012448132780083,0.5281385281385281,0.4688311688311688,0.5311688311688312
1336,YDL124W YGL181W,0.0,NA,2.4541921771724373e-13,122,1082,1228,109,0.5312868949232585,0.10132890365448505,0.5281385281385281,0.4683982683982684,0.5316017316017316
1337,YOL110W YER024W,0.0,NA,2.4637458956658365e-13,122,1081,1229,109,0.5316804407713499,0.10141313383208644,0.5281385281385281,0.467965367965368,0.5320346320346321
1338,YLR239C YML097C,0.0,NA,2.467150561537984e-13,122,1080,1230,109,0.5320739866194412,0.10149750415973377,0.5281385281385281,0.4675324675324675,0.5324675324675324
1339,YEL006W YJR161C,0.0,NA,2.485030952716072e-13,122,1079,1231,109,0.5324675324675324,0.1015820149875104,0.5281385281385281,0.4670995670995671,0.5329004329004329
1340,YPL267W YBR061C,0.0,NA,2.4901979892195947e-13,122,1078,1232,109,0.5328610783156238,0.10166666666666667,0.5281385281385281,0.4666666666666667,0.5333333333333333
1341,YDL087C YOL147C,0.0,NA,2.528476831121368e-13,122,1077,1233,109,0.533254624163715,0.10175145954962468,0.5281385281385281,0.4662337662337662,0.5337662337662338
1342,YBL040C YNR055C,0.0,NA,2.5629999966976513e-13,122,1076,1234,109,0.5336481700118064,0.1018363939899833,0.5281385281385281,0.4658008658008658,0.5341991341991342
1343,YMR325W YLR288C,0.0,NA,2.645029106764646e-13,122,1075,1235,109,0.5340417158598977,0.10192147034252297,0.5281385281385281,0.4653679653679654,0.5346320346320347
1344,YPL145C YIR031C,0.0,NA,2.704734494100164e-13,122,1074,1236,109,0.5344352617079889,0.1020066889632107,0.5281385281385281,0.4649350649350649,0.535064935064935
1345,YJL144W YOR047C,1.0,NA,2.7087045714052627e-13,121,1074,1236,110,0.5340417158598977,0.10125523012552301,0.5238095238095238,0.4649350649350649,0.535064935064935
1346,YBR016W YKL143W,1.0,NA,2.722061671119741e-13,120,1074,1236,111,0.5336481700118064,0.10050251256281408,0.5194805194805194,0.4649350649350649,0.535064935064935
1347,YIR039C YJR123W,0.0,NA,2.756003433281029e-13,120,1073,1237,111,0.5340417158598977,0.10058675607711651,0.5194805194805194,0.4645021645021645,0.5354978354978355
1348,YNL153C YLR039C,0.0,NA,2.7857525856413157e-13,120,1072,1238,111,0.5344352617079889,0.10067114093959731,0.5194805194805194,0.4640692640692641,0.5359307359307359
1349,YOL013C YLR100W,0.0,NA,2.8491128185002823e-13,120,1071,1239,111,0.5348288075560803,0.10075566750629723,0.5194805194805194,0.4636363636363636,0.5363636363636364
1350,YNR015W YGL098W,0.0,NA,2.8759641695040583e-13,120,1070,1240,111,0.5352223534041716,0.10084033613445378,0.5194805194805194,0.46320346320346323,0.5367965367965368
1351,YOR242C YBL063W,0.0,NA,3.007960091942763e-13,120,1069,1241,111,0.5356158992522629,0.10092514718250631,0.5194805194805194,0.4627705627705628,0.5372294372294373
1352,YNL259C YOR016C,0.0,NA,3.0287718947447084e-13,120,1068,1242,111,0.5360094451003542,0.10101010101010101,0.5194805194805194,0.4623376623376623,0.5376623376623376
1353,YGL263W YPL001W,0.0,NA,3.060975138722416e-13,120,1067,1243,111,0.5364029909484455,0.10109519797809605,0.5194805194805194,0.46190476190476193,0.5380952380952381
1354,YOR249C YLR188W,0.0,NA,3.0725392390941464e-13,120,1066,1244,111,0.5367965367965368,0.10118043844856661,0.5194805194805194,0.4614718614718615,0.5385281385281385
1355,YMR127C YMR085W,0.0,NA,3.1022889335555193e-13,120,1065,1245,111,0.5371900826446281,0.10126582278481013,0.5194805194805194,0.461038961038961,0.538961038961039
1356,YDR161W YAL032C,0.0,NA,3.108514151379388e-13,120,1064,1246,111,0.5375836284927195,0.10135135135135136,0.5194805194805194,0.46060606060606063,0.5393939393939394
1357,YOR064C YGR127W,0.0,NA,3.1392168595503755e-13,120,1063,1247,111,0.5379771743408107,0.1014370245139476,0.5194805194805194,0.4601731601731602,0.5398268398268399
1358,YHR081W YAR010C,0.0,NA,3.1590805275524825e-13,120,1062,1248,111,0.538370720188902,0.10152284263959391,0.5194805194805194,0.4597402597402597,0.5402597402597402
1359,YDR477W YDL229W,0.0,NA,3.163940734841192e-13,120,1061,1249,111,0.5387642660369933,0.10160880609652836,0.5194805194805194,0.45930735930735933,0.5406926406926407
1360,YKL208W YGL128C,0.0,NA,3.2227765920343765e-13,120,1060,1250,111,0.5391578118850846,0.1016949152542373,0.5194805194805194,0.4588744588744589,0.5411255411255411
1361,YPL059W YOR047C,1.0,NA,3.2345388303531286e-13,119,1060,1250,112,0.5387642660369933,0.10093299406276506,0.5151515151515151,0.4588744588744589,0.5411255411255411
1362,YBR111C YHR199C,0.0,NA,3.2532860411681186e-13,119,1059,1251,112,0.5391578118850846,0.10101867572156197,0.5151515151515151,0.4584415584415584,0.5415584415584416
1363,YKR016W YOR016C,0.0,NA,3.257123303707088e-13,119,1058,1252,112,0.5395513577331759,0.10110450297366186,0.5151515151515151,0.45800865800865803,0.541991341991342
1364,YGL141W YCR063W,0.0,NA,3.287487469749717e-13,119,1057,1253,112,0.5399449035812672,0.10119047619047619,0.5151515151515151,0.4575757575757576,0.5424242424242425
1365,YEL018W YLR347C,0.0,NA,3.3128545479793603e-13,119,1056,1254,112,0.5403384494293585,0.10127659574468086,0.5151515151515151,0.45714285714285713,0.5428571428571428
1366,YDR465C YML078W,0.0,NA,3.3360749059074823e-13,119,1055,1255,112,0.5407319952774499,0.10136286201022146,0.5151515151515151,0.45670995670995673,0.5432900432900433
1367,YDL089W YHR081W,0.0,NA,3.519681562261928e-13,119,1054,1256,112,0.5411255411255411,0.10144927536231885,0.5151515151515151,0.4562770562770563,0.5437229437229437
1368,YBR132C YNL190W,1.0,NA,3.536659626181965e-13,118,1054,1256,113,0.5407319952774499,0.10068259385665529,0.5108225108225108,0.4562770562770563,0.5437229437229437
1369,YBL088C YKR053C,0.0,NA,3.5564460447792823e-13,118,1053,1257,113,0.5411255411255411,0.10076857386848848,0.5108225108225108,0.45584415584415583,0.5441558441558442
1370,YIR002C YKR055W,0.0,NA,3.5634941720520674e-13,118,1052,1258,113,0.5415190869736324,0.10085470085470086,0.5108225108225108,0.45541125541125543,0.5445887445887446
1371,YLR443W YOR092W,0.0,NA,3.570433608057061e-13,118,1051,1259,113,0.5419126328217237,0.1009409751924722,0.5108225108225108,0.454978354978355,0.5450216450216451
1372,YJL144W YOR367W,1.0,NA,3.676597329534126e-13,117,1051,1259,114,0.5415190869736324,0.10017123287671233,0.5064935064935064,0.454978354978355,0.5450216450216451
1373,YFR049W YNL187W,0.0,NA,3.7033914888733033e-13,117,1050,1260,114,0.5419126328217237,0.10025706940874037,0.5064935064935064,0.45454545454545453,0.5454545454545454
1374,YCL073C YGR116W,0.0,NA,3.748124857358426e-13,117,1049,1261,114,0.542306178669815,0.10034305317324185,0.5064935064935064,0.45411255411255413,0.5458874458874459
1375,YKL008C YGR127W,0.0,NA,3.7816456780262464e-13,117,1048,1262,114,0.5426997245179064,0.10042918454935622,0.5064935064935064,0.4536796536796537,0.5463203463203463
1376,YDL165W YKR077W,0.0,NA,3.7977937851832455e-13,117,1047,1263,114,0.5430932703659976,0.10051546391752578,0.5064935064935064,0.45324675324675323,0.5467532467532468
1377,YDR254W YNL229C,0.0,NA,3.7994599328718126e-13,117,1046,1264,114,0.5434868162140889,0.10060189165950129,0.5064935064935064,0.45281385281385284,0.5471861471861472
1378,YHL021C YML029W,0.0,NA,3.8149127953857054e-13,117,1045,1265,114,0.5438803620621803,0.10068846815834767,0.5064935064935064,0.4523809523809524,0.5476190476190477
1379,YNR027W YLR163C,0.0,NA,3.8166594450855795e-13,117,1044,1266,114,0.5442739079102715,0.10077519379844961,0.5064935064935064,0.45194805194805193,0.548051948051948
1380,YGR296W YDL204W,0.0,NA,3.884535108942405e-13,117,1043,1267,114,0.5446674537583629,0.10086206896551723,0.5064935064935064,0.45151515151515154,0.5484848484848485
1381,YPR073C YJL197W,0.0,NA,3.9463094250735686e-13,117,1042,1268,114,0.5450609996064542,0.10094909404659189,0.5064935064935064,0.4510822510822511,0.5489177489177489
1382,YBR040W YLR328W,0.0,NA,3.9663671652645505e-13,117,1041,1269,114,0.5454545454545454,0.10103626943005181,0.5064935064935064,0.45064935064935063,0.5493506493506494
1383,YDR339C YDR255C,0.0,NA,4.068442902450259e-13,117,1040,1270,114,0.5458480913026368,0.10112359550561797,0.5064935064935064,0.45021645021645024,0.5497835497835498
1384,YJL178C YBR115C,0.0,NA,4.0873272648400683e-13,117,1039,1271,114,0.546241637150728,0.10121107266435986,0.5064935064935064,0.4497835497835498,0.5502164502164503
1385,YJL178C YPR066W,0.0,NA,4.173097414503224e-13,117,1038,1272,114,0.5466351829988194,0.1012987012987013,0.5064935064935064,0.44935064935064933,0.5506493506493506
1386,YKR085C YLL016W,0.0,NA,4.203621771416838e-13,117,1037,1273,114,0.5470287288469107,0.10138648180242635,0.5064935064935064,0.44891774891774894,0.5510822510822511
1387,YNL022C YBR237W,0.0,NA,4.2307045995844395e-13,117,1036,1274,114,0.5474222746950019,0.10147441457068516,0.5064935064935064,0.4484848484848485,0.5515151515151515
1388,YDR232W YLR100W,0.0,NA,4.291987772131467e-13,117,1035,1275,114,0.5478158205430933,0.1015625,0.5064935064935064,0.44805194805194803,0.551948051948052
1389,YKR085C YDR255C,0.0,NA,4.2977793090863414e-13,117,1034,1276,114,0.5482093663911846,0.10165073848827107,0.5064935064935064,0.44761904761904764,0.5523809523809524
1390,YJR123W YMR076C,0.0,NA,4.3007722491834877e-13,117,1033,1277,114,0.5486029122392759,0.10173913043478261,0.5064935064935064,0.4471861471861472,0.5528138528138529
1391,YLR006C YPL152W,1.0,NA,4.457975601081937e-13,116,1033,1277,115,0.5482093663911846,0.10095735422106179,0.5021645021645021,0.4471861471861472,0.5528138528138529
1392,YKL175W YHR003C,0.0,NA,4.5458753948623976e-13,116,1032,1278,115,0.5486029122392759,0.10104529616724739,0.5021645021645021,0.44675324675324674,0.5532467532467532
1393,YOR365C YAL015C,0.0,NA,4.58085609375547e-13,116,1031,1279,115,0.5489964580873672,0.1011333914559721,0.5021645021645021,0.44632034632034634,0.5536796536796537
1394,YOR190W YLR330W,0.0,NA,4.600926302271435e-13,116,1030,1280,115,0.5493900039354584,0.1012216404886562,0.5021645021645021,0.4458874458874459,0.5541125541125541
1395,YBL040C YPL183W-A,0.0,NA,4.616519840017208e-13,116,1029,1281,115,0.5497835497835498,0.10131004366812227,0.5021645021645021,0.44545454545454544,0.5545454545454546
1396,YGL196W YKL034W,0.0,NA,4.77766751941916e-13,116,1028,1282,115,0.5501770956316411,0.10139860139860139,0.5021645021645021,0.44502164502164504,0.554978354978355
1397,YDR156W YLR262C,0.0,NA,4.837951870714785e-13,116,1027,1283,115,0.5505706414797323,0.10148731408573929,0.5021645021645021,0.4445887445887446,0.5554112554112555
1398,YBR272C YMR194W,0.0,NA,5.219660966469808e-13,116,1026,1284,115,0.5509641873278237,0.10157618213660245,0.5021645021645021,0.44415584415584414,0.5558441558441558
1399,YBR253W YGL027C,0.0,NA,5.240850071627778e-13,116,1025,1285,115,0.551357733175915,0.1016652059596845,0.5021645021645021,0.44372294372294374,0.5562770562770563
1400,YKL210W YGL083W,0.0,NA,5.254422656524038e-13,116,1024,1286,115,0.5517512790240063,0.10175438596491228,0.5021645021645021,0.4432900432900433,0.5567099567099567
1401,YEL039C YOR222W,0.0,NA,5.304013521792439e-13,116,1023,1287,115,0.5521448248720976,0.10184372256365233,0.5021645021645021,0.44285714285714284,0.5571428571428572
1402,YKL175W YNL313C,0.0,NA,5.328968603196538e-13,116,1022,1288,115,0.5525383707201889,0.10193321616871705,0.5021645021645021,0.44242424242424244,0.5575757575757576
1403,YBR130C YNL065W,0.0,NA,5.436063383289225e-13,116,1021,1289,115,0.5529319165682802,0.10202286719437115,0.5021645021645021,0.441991341991342,0.558008658008658
1404,YKL033W-A YDR374C,0.0,NA,5.441727797539375e-13,116,1020,1290,115,0.5533254624163715,0.10211267605633803,0.5021645021645021,0.44155844155844154,0.5584415584415584
1405,YAR003W YLR212C,0.0,NA,5.715666113147166e-13,116,1019,1291,115,0.5537190082644629,0.10220264317180616,0.5021645021645021,0.44112554112554114,0.5588744588744589
1406,YPL059W YNL190W,1.0,NA,5.794943518100393e-13,115,1019,1291,116,0.5533254624163715,0.10141093474426807,0.49783549783549785,0.44112554112554114,0.5588744588744589
1407,YNL156C YHR151C,0.0,NA,5.874300611913297e-13,115,1018,1292,116,0.5537190082644629,0.10150044130626655,0.49783549783549785,0.4406926406926407,0.5593073593073593
1408,YFL023W YGL192W,0.0,NA,6.02932905425374e-13,115,1017,1293,116,0.5541125541125541,0.10159010600706714,0.49783549783549785,0.44025974025974024,0.5597402597402598
1409,YBR182C YPL152W,1.0,NA,6.034160801235422e-13,114,1017,1293,117,0.5537190082644629,0.10079575596816977,0.4935064935064935,0.44025974025974024,0.5597402597402598
1410,YCR028C YDR458C,0.0,NA,6.126520189601858e-13,114,1016,1294,117,0.5541125541125541,0.10088495575221239,0.4935064935064935,0.43982683982683984,0.5601731601731602
1411,YDR027C YOL159C,0.0,NA,6.153267999298162e-13,114,1015,1295,117,0.5545060999606454,0.10097431355181577,0.4935064935064935,0.4393939393939394,0.5606060606060606
1412,YOL034W YJL083W,0.0,NA,6.158339897061049e-13,114,1014,1296,117,0.5548996458087367,0.10106382978723404,0.4935064935064935,0.43896103896103894,0.561038961038961
1413,YGL192W YNL201C,0.0,NA,6.226584460707063e-13,114,1013,1297,117,0.555293191656828,0.10115350488021295,0.4935064935064935,0.43852813852813854,0.5614718614718615
1414,YIL167W YCR039C,0.0,NA,6.23868578325526e-13,114,1012,1298,117,0.5556867375049194,0.10124333925399645,0.4935064935064935,0.4380952380952381,0.5619047619047619
1415,YBR060C YOL018C,0.0,NA,6.277239470407758e-13,114,1011,1299,117,0.5560802833530106,0.10133333333333333,0.4935064935064935,0.43766233766233764,0.5623376623376624
1416,YIL143C YPR067W,0.0,NA,6.608384087343488e-13,114,1010,1300,117,0.5564738292011019,0.10142348754448399,0.4935064935064935,0.43722943722943725,0.5627705627705628
1417,YHR081W YBR070C,0.0,NA,6.643454232915791e-13,114,1009,1301,117,0.5568673750491933,0.10151380231522707,0.4935064935064935,0.4367965367965368,0.5632034632034632
1418,YPL111W YGL071W,0.0,NA,6.734585220220801e-13,114,1008,1302,117,0.5572609208972845,0.10160427807486631,0.4935064935064935,0.43636363636363634,0.5636363636363636
1419,YLR058C YHR181W,0.0,NA,6.775078545059876e-13,114,1007,1303,117,0.5576544667453759,0.1016949152542373,0.4935064935064935,0.43593073593073595,0.564069264069264
1420,YKR076W YGR096W,0.0,NA,6.888796716224277e-13,114,1006,1304,117,0.5580480125934671,0.10178571428571428,0.4935064935064935,0.4354978354978355,0.5645021645021645
1421,YJL046W YOR190W,0.0,NA,6.944945378332956e-13,114,1005,1305,117,0.5584415584415584,0.10187667560321716,0.4935064935064935,0.43506493506493504,0.564935064935065
1422,YER026C YBL058W,0.0,NA,6.945143787330521e-13,114,1004,1306,117,0.5588351042896498,0.10196779964221825,0.4935064935064935,0.43463203463203465,0.5653679653679654
1423,YOL092W YOR290C,0.0,NA,7.17931410935263e-13,114,1003,1307,117,0.559228650137741,0.10205908683974933,0.4935064935064935,0.4341991341991342,0.5658008658008657
1424,YDR156W YDR223W,0.0,NA,7.196163153214141e-13,114,1002,1308,117,0.5596221959858324,0.10215053763440861,0.4935064935064935,0.43376623376623374,0.5662337662337662
1425,YPR183W YNL288W,0.0,NA,7.250736469566199e-13,114,1001,1309,117,0.5600157418339237,0.10224215246636771,0.4935064935064935,0.43333333333333335,0.5666666666666667
1426,YPL133C YMR070W,0.0,NA,7.344914064975894e-13,114,1000,1310,117,0.5604092876820149,0.10233393177737882,0.4935064935064935,0.4329004329004329,0.5670995670995671
1427,YMR312W YBL030C,0.0,NA,7.501374738386191e-13,114,999,1311,117,0.5608028335301063,0.10242587601078167,0.4935064935064935,0.43246753246753245,0.5675324675324676
1428,YPR183W YDL067C,0.0,NA,7.516125851043942e-13,114,998,1312,117,0.5611963793781976,0.10251798561151079,0.4935064935064935,0.43203463203463205,0.567965367965368
1429,YKR043C YIL137C,0.0,NA,7.710511374346696e-13,114,997,1313,117,0.5615899252262888,0.10261026102610261,0.4935064935064935,0.4316017316017316,0.5683982683982683
1430,YKL214C YDR201W,0.0,NA,8.056753506534287e-13,114,996,1314,117,0.5619834710743802,0.10270270270270271,0.4935064935064935,0.43116883116883115,0.5688311688311688
1431,YGL191W YDL007W,0.0,NA,8.108413571648876e-13,114,995,1315,117,0.5623770169224714,0.10279531109107304,0.4935064935064935,0.43073593073593075,0.5692640692640693
1432,YLR105C YMR200W,0.0,NA,8.269047339221069e-13,114,994,1316,117,0.5627705627705628,0.10288808664259928,0.4935064935064935,0.4303030303030303,0.5696969696969697
1433,YLR265C YAR014C,0.0,NA,8.485251889144008e-13,114,993,1317,117,0.5631641086186541,0.10298102981029811,0.4935064935064935,0.42987012987012985,0.5701298701298702
1434,YKL175W YGR142W,0.0,NA,8.562476899384719e-13,114,992,1318,117,0.5635576544667453,0.10307414104882459,0.4935064935064935,0.42943722943722945,0.5705627705627706
1435,YBL021C YOR371C,0.0,NA,8.720221810268325e-13,114,991,1319,117,0.5639512003148367,0.10316742081447963,0.4935064935064935,0.429004329004329,0.570995670995671
1436,YNR033W YHR146W,0.0,NA,8.860029680410331e-13,114,990,1320,117,0.564344746162928,0.10326086956521739,0.4935064935064935,0.42857142857142855,0.5714285714285714
