,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7928,YCR083W YNL204C,0.0,NA,6.133712854576763e-16,3078,22884,7926,3,0.3246879702575905,0.11855789230413681,0.9990262901655307,0.7427458617332036,0.2572541382667965
7929,YLR055C YFR034C,0.0,NA,6.141861311529349e-16,3078,22883,7927,3,0.3247174766162108,0.11856245907322523,0.9990262901655307,0.7427134047387212,0.2572865952612788
7930,YKL124W YGR253C,0.0,NA,6.159270485573385e-16,3078,22882,7928,3,0.32474698297483107,0.11856702619414485,0.9990262901655307,0.7426809477442389,0.2573190522557611
7931,YGR267C YGR229C,0.0,NA,6.176210615122879e-16,3078,22881,7929,3,0.3247764893334514,0.11857159366693633,0.9990262901655307,0.7426484907497566,0.2573515092502434
7932,YJR016C YHR055C,0.0,NA,6.178849652149169e-16,3078,22880,7930,3,0.32480599569207164,0.11857616149164034,0.9990262901655307,0.7426160337552743,0.25738396624472576
7933,tA(AGC)K2 YCR073C,0.0,NA,6.179910560915605e-16,3078,22879,7931,3,0.32483550205069195,0.11858072966829757,0.9990262901655307,0.7425835767607919,0.25741642323920805
7934,YOL155C YOR103C,0.0,NA,6.198255176970765e-16,3078,22878,7932,3,0.3248650084093122,0.11858529819694869,0.9990262901655307,0.7425511197663096,0.25744888023369034
7935,YER052C YHR133C,0.0,NA,6.2249123626120415e-16,3078,22877,7933,3,0.32489451476793246,0.11858986707763437,0.9990262901655307,0.7425186627718273,0.2574813372281727
7936,YHR069C YHR081W,0.0,NA,6.264192986145368e-16,3078,22876,7934,3,0.3249240211265528,0.11859443631039532,0.9990262901655307,0.742486205777345,0.25751379422265497
7937,YAR002W YGL181W,0.0,NA,6.27103118900767e-16,3078,22875,7935,3,0.32495352748517303,0.11859900589527222,0.9990262901655307,0.7424537487828627,0.2575462512171373
7938,YDR228C YMR077C,0.0,NA,6.307714597766478e-16,3078,22874,7936,3,0.32498303384379335,0.1186035758323058,0.9990262901655307,0.7424212917883803,0.2575787082116196
7939,YOR134W YOR323C,0.0,NA,6.312264223484417e-16,3078,22873,7937,3,0.3250125402024136,0.11860814612153674,0.9990262901655307,0.7423888347938981,0.2576111652061019
7940,YGL090W YAL035W,0.0,NA,6.334311432310263e-16,3078,22872,7938,3,0.3250420465610339,0.11861271676300578,0.9990262901655307,0.7423563777994158,0.25764362220058423
7941,YGR270W YDL207W,0.0,NA,6.334625363896339e-16,3078,22871,7939,3,0.32507155291965417,0.11861728775675363,0.9990262901655307,0.7423239208049335,0.2576760791950665
7942,YML094W YJL025W,0.0,NA,6.335301931462958e-16,3078,22870,7940,3,0.3251010592782745,0.11862185910282103,0.9990262901655307,0.7422914638104512,0.25770853618954886
7943,YMR294W YNR053C,0.0,NA,6.347978308914211e-16,3078,22869,7941,3,0.32513056563689474,0.1186264308012487,0.9990262901655307,0.7422590068159688,0.25774099318403115
7944,YOL082W YNL160W,0.0,NA,6.351054097303928e-16,3078,22868,7942,3,0.32516007199551505,0.1186310028520774,0.9990262901655307,0.7422265498214865,0.2577734501785135
7945,YBL025W YBR258C,0.0,NA,6.360776976747223e-16,3078,22867,7943,3,0.3251895783541353,0.11863557525534785,0.9990262901655307,0.7421940928270042,0.2578059071729958
7946,YER138C YFL027C,0.0,NA,6.396643528107523e-16,3078,22866,7944,3,0.3252190847127556,0.11864014801110083,0.9990262901655307,0.7421616358325219,0.2578383641674781
7947,YOL021C YOR038C,0.0,NA,6.396863227278217e-16,3078,22865,7945,3,0.3252485910713759,0.1186447211193771,0.9990262901655307,0.7421291788380396,0.2578708211619604
7948,YNL312W YFR045W,0.0,NA,6.416292045505862e-16,3078,22864,7946,3,0.32527809742999614,0.1186492945802174,0.9990262901655307,0.7420967218435572,0.2579032781564427
7949,YFL055W YDR089W,0.0,NA,6.42268396788408e-16,3078,22863,7947,3,0.32530760378861645,0.11865386839366254,0.9990262901655307,0.742064264849075,0.25793573515092505
7950,YLR284C YDR492W,0.0,NA,6.439292166397369e-16,3078,22862,7948,3,0.3253371101472367,0.11865844255975327,0.9990262901655307,0.7420318078545927,0.25796819214540734
7951,YLR035C-A YBL088C,0.0,NA,6.482744427195922e-16,3078,22861,7949,3,0.325366616505857,0.1186630170785304,0.9990262901655307,0.7419993508601104,0.2580006491398896
7952,YKL005C YLL045C,0.0,NA,6.500351065795787e-16,3078,22860,7950,3,0.3253961228644773,0.11866759195003469,0.9990262901655307,0.7419668938656281,0.25803310613437197
7953,YBR247C YOR324C,0.0,NA,6.508862158728917e-16,3078,22859,7951,3,0.3254256292230976,0.11867216717430698,0.9990262901655307,0.7419344368711457,0.25806556312885426
7954,YPR054W YKL189W,0.0,NA,6.523602120197917e-16,3078,22858,7952,3,0.32545513558171785,0.11867674275138804,0.9990262901655307,0.7419019798766634,0.2580980201233366
7955,YMR026C YGR038C-B,0.0,NA,6.524224160018557e-16,3078,22857,7953,3,0.32548464194033816,0.11868131868131868,0.9990262901655307,0.7418695228821811,0.2581304771178189
7956,YJL219W YCR077C,0.0,NA,6.533439878484684e-16,3078,22856,7954,3,0.3255141482989584,0.11868589496413974,0.9990262901655307,0.7418370658876988,0.2581629341123012
7957,YER015W YGL174W,0.0,NA,6.535732690793783e-16,3078,22855,7955,3,0.32554365465757873,0.11869047159989203,0.9990262901655307,0.7418046088932165,0.2581953911067835
7958,YBL034C YKL029C,0.0,NA,6.545863204842945e-16,3078,22854,7956,3,0.325573161016199,0.11869504858861638,0.9990262901655307,0.7417721518987341,0.2582278481012658
7959,YER171W YOR074C,0.0,NA,6.55355849916875e-16,3078,22853,7957,3,0.3256026673748193,0.11869962593035363,0.9990262901655307,0.7417396949042518,0.25826030509574815
7960,YDR471W tN(GUU)C,0.0,NA,6.55495875050968e-16,3078,22852,7958,3,0.32563217373343956,0.11870420362514462,0.9990262901655307,0.7417072379097696,0.25829276209023044
7961,YGL092W YIL069C,0.0,NA,6.557960423516512e-16,3078,22851,7959,3,0.3256616800920598,0.1187087816730302,0.9990262901655307,0.7416747809152873,0.25832521908471273
7962,YGR183C YER115C,0.0,NA,6.560761984989556e-16,3078,22850,7960,3,0.3256911864506801,0.11871336007405121,0.9990262901655307,0.741642323920805,0.2583576760791951
7963,snR61 YOL062C,0.0,NA,6.568826268043009e-16,3078,22849,7961,3,0.3257206928093004,0.11871793882824855,0.9990262901655307,0.7416098669263226,0.25839013307367736
7964,YKL104C YPL213W,0.0,NA,6.575369597560548e-16,3078,22848,7962,3,0.3257501991679207,0.11872251793566305,0.9990262901655307,0.7415774099318403,0.2584225900681597
7965,YOL059W YGR158C,0.0,NA,6.580513734528342e-16,3078,22847,7963,3,0.32577970552654095,0.11872709739633558,0.9990262901655307,0.741544952937358,0.258455047062642
7966,YDR487C YIR002C,0.0,NA,6.588475844232532e-16,3078,22846,7964,3,0.32580921188516127,0.11873167721030706,0.9990262901655307,0.7415124959428757,0.2584875040571243
7967,YHR010W YOL135C,0.0,NA,6.594485542993302e-16,3078,22845,7965,3,0.3258387182437815,0.11873625737761834,0.9990262901655307,0.7414800389483934,0.25851996105160663
7968,YPL006W YDR453C,0.0,NA,6.595542216595001e-16,3078,22844,7966,3,0.32586822460240183,0.11874083789831032,0.9990262901655307,0.741447581953911,0.2585524180460889
7969,YPL151C YIL106W,0.0,NA,6.626435625763734e-16,3078,22843,7967,3,0.3258977309610221,0.11874541877242391,0.9990262901655307,0.7414151249594287,0.25858487504057126
7970,YMR207C YIL147C,0.0,NA,6.630632674017379e-16,3078,22842,7968,3,0.3259272373196424,0.11875,0.9990262901655307,0.7413826679649465,0.25861733203505355
7971,YCL033C YOR174W,0.0,NA,6.637110887877098e-16,3078,22841,7969,3,0.32595674367826266,0.11875458158107952,0.9990262901655307,0.7413502109704642,0.2586497890295359
7972,YPL273W YMR109W,0.0,NA,6.637414760946926e-16,3078,22840,7970,3,0.325986250036883,0.11875916351570337,0.9990262901655307,0.7413177539759819,0.2586822460240182
7973,YDL240W YCR059C,0.0,NA,6.6457500945435e-16,3078,22839,7971,3,0.32601575639550323,0.1187637458039125,0.9990262901655307,0.7412852969814995,0.25871470301850047
7974,YDR277C YBL051C,0.0,NA,6.656305183857473e-16,3078,22838,7972,3,0.3260452627541235,0.1187683284457478,0.9990262901655307,0.7412528399870172,0.2587471600129828
7975,YBL026W YGL247W,0.0,NA,6.659708138723067e-16,3078,22837,7973,3,0.3260747691127438,0.11877291144125024,0.9990262901655307,0.7412203829925349,0.2587796170074651
7976,YIL031W YIL073C,0.0,NA,6.671608422236398e-16,3078,22836,7974,3,0.32610427547136406,0.11877749479046075,0.9990262901655307,0.7411879259980526,0.25881207400194745
7977,YDR195W YML123C,0.0,NA,6.68768669576206e-16,3078,22835,7975,3,0.32613378182998437,0.11878207849342029,0.9990262901655307,0.7411554690035703,0.25884453099642973
7978,YMR227C YIL061C,0.0,NA,6.70094011440863e-16,3078,22834,7976,3,0.3261632881886046,0.1187866625501698,0.9990262901655307,0.7411230120090879,0.258876987990912
7979,YDR039C YNL048W,0.0,NA,6.724241990787596e-16,3078,22833,7977,3,0.32619279454722494,0.11879124696075026,0.9990262901655307,0.7410905550146056,0.25890944498539437
7980,YLR380W YFR013W,0.0,NA,6.7368484880207e-16,3078,22832,7978,3,0.3262223009058452,0.11879583172520262,0.9990262901655307,0.7410580980201233,0.25894190197987665
7981,YFR001W YPL242C,0.0,NA,6.742427258769554e-16,3078,22831,7979,3,0.3262518072644655,0.11880041684356787,0.9990262901655307,0.7410256410256411,0.258974358974359
7982,YKR027W snR3,0.0,NA,6.745463342489868e-16,3078,22830,7980,3,0.32628131362308577,0.11880500231588699,0.9990262901655307,0.7409931840311588,0.2590068159688413
7983,YHR104W YGL123W,0.0,NA,6.752054317610691e-16,3078,22829,7981,3,0.3263108199817061,0.11880958814220095,0.9990262901655307,0.7409607270366764,0.2590392729633236
7984,YIL126W YAL051W,0.0,NA,6.757774436982617e-16,3078,22828,7982,3,0.32634032634032634,0.11881417432255076,0.9990262901655307,0.7409282700421941,0.2590717299578059
7985,YDR288W YMR296C,0.0,NA,6.76040394488825e-16,3078,22827,7983,3,0.32636983269894665,0.11881876085697742,0.9990262901655307,0.7408958130477118,0.2591041869522882
7986,YMR316W snR43,0.0,NA,6.802052554904744e-16,3078,22826,7984,3,0.3263993390575669,0.11882334774552193,0.9990262901655307,0.7408633560532295,0.25913664394677055
7987,YDR410C YHR208W,0.0,NA,6.811503325013734e-16,3078,22825,7985,3,0.32642884541618716,0.1188279349882253,0.9990262901655307,0.7408308990587471,0.25916910094125284
7988,YDR125C YJL095W,0.0,NA,6.883440245037265e-16,3078,22824,7986,3,0.3264583517748075,0.11883252258512857,0.9990262901655307,0.7407984420642648,0.2592015579357351
7989,YDR272W YHR066W,0.0,NA,6.889324477042723e-16,3078,22823,7987,3,0.32648785813342773,0.11883711053627273,0.9990262901655307,0.7407659850697825,0.25923401493021747
7990,YMR121C YLR248W,0.0,NA,6.891953455552763e-16,3078,22822,7988,3,0.32651736449204805,0.11884169884169885,0.9990262901655307,0.7407335280753002,0.25926647192469976
7991,YLL045C YMR231W,0.0,NA,6.936555034181622e-16,3078,22821,7989,3,0.3265468708506683,0.11884628750144793,0.9990262901655307,0.740701071080818,0.2592989289191821
7992,YNL093W YBL008W,0.0,NA,6.957809208410601e-16,3078,22820,7990,3,0.3265763772092886,0.11885087651556105,0.9990262901655307,0.7406686140863356,0.2593313859136644
7993,YGR072W YGL234W,0.0,NA,6.960171900937848e-16,3078,22819,7991,3,0.3266058835679089,0.11885546588407923,0.9990262901655307,0.7406361570918533,0.2593638429081467
7994,YCR039C YJL172W,0.0,NA,7.00630978557479e-16,3078,22818,7992,3,0.3266353899265292,0.11886005560704356,0.9990262901655307,0.740603700097371,0.259396299902629
7995,YBR189W YGL013C,0.0,NA,7.012674179382222e-16,3078,22817,7993,3,0.32666489628514944,0.11886464568449508,0.9990262901655307,0.7405712431028887,0.2594287568971113
7996,YKR090W YLL012W,0.0,NA,7.039395421890135e-16,3078,22816,7994,3,0.32669440264376975,0.11886923611647486,0.9990262901655307,0.7405387861084064,0.25946121389159366
7997,YGL058W YEL021W,0.0,NA,7.041517239423007e-16,3078,22815,7995,3,0.32672390900239,0.11887382690302398,0.9990262901655307,0.740506329113924,0.25949367088607594
7998,YNL223W YAL038W,0.0,NA,7.043881520137031e-16,3078,22814,7996,3,0.3267534153610103,0.11887841804418353,0.9990262901655307,0.7404738721194417,0.25952612788055823
7999,YNL264C YNL201C,0.0,NA,7.051731927371302e-16,3078,22813,7997,3,0.3267829217196306,0.11888300953999459,0.9990262901655307,0.7404414151249594,0.2595585848750406
8000,YDR532C YNL162W,0.0,NA,7.087438071867215e-16,3078,22812,7998,3,0.32681242807825084,0.11888760139049827,0.9990262901655307,0.7404089581304771,0.25959104186952286
8001,YMR108W YJL060W,0.0,NA,7.102675665192728e-16,3078,22811,7999,3,0.32684193443687115,0.11889219359573563,0.9990262901655307,0.7403765011359948,0.2596234988640052
8002,YER049W YBR110W,0.0,NA,7.116426186300217e-16,3078,22810,8000,3,0.3268714407954914,0.11889678615574784,0.9990262901655307,0.7403440441415124,0.2596559558584875
8003,YNL125C YIL050W,0.0,NA,7.11884234778226e-16,3078,22809,8001,3,0.3269009471541117,0.11890137907057596,0.9990262901655307,0.7403115871470302,0.25968841285296984
8004,YCR075C YOR033C,0.0,NA,7.11908692854578e-16,3078,22808,8002,3,0.326930453512732,0.11890597234026115,0.9990262901655307,0.7402791301525479,0.25972086984745213
8005,YNL281W tQ(UUG)E1,0.0,NA,7.128734633815006e-16,3078,22807,8003,3,0.3269599598713523,0.1189105659648445,0.9990262901655307,0.7402466731580656,0.2597533268419344
8006,YPL148C YDR330W,0.0,NA,7.145314774361917e-16,3078,22806,8004,3,0.32698946622997255,0.11891515994436717,0.9990262901655307,0.7402142161635833,0.25978578383641676
8007,YPL106C YNL222W,0.0,NA,7.152459497272007e-16,3078,22805,8005,3,0.32701897258859286,0.1189197542788703,0.9990262901655307,0.7401817591691009,0.25981824083089905
8008,YLR087C YHR084W,0.0,NA,7.176784165934783e-16,3078,22804,8006,3,0.3270484789472131,0.11892434896839503,0.9990262901655307,0.7401493021746186,0.2598506978253814
8009,YCR035C YKL048C,0.0,NA,7.224964988161383e-16,3078,22803,8007,3,0.32707798530583343,0.1189289440129825,0.9990262901655307,0.7401168451801363,0.2598831548198637
8010,YDR160W YOL021C,0.0,NA,7.250172159276079e-16,3078,22802,8008,3,0.3271074916644537,0.11893353941267389,0.9990262901655307,0.740084388185654,0.25991561181434597
8011,YGL106W YGL086W,0.0,NA,7.308513141704995e-16,3078,22801,8009,3,0.327136998023074,0.11893813516751034,0.9990262901655307,0.7400519311911717,0.2599480688088283
8012,YNL186W YOR085W,0.0,NA,7.320958173282529e-16,3078,22800,8010,3,0.32716650438169426,0.11894273127753303,0.9990262901655307,0.7400194741966893,0.2599805258033106
8013,YER022W YNL160W,0.0,NA,7.334767457300734e-16,3078,22799,8011,3,0.3271960107403145,0.11894732774278316,0.9990262901655307,0.739987017202207,0.26001298279779295
8014,YOR103C YGR292W,0.0,NA,7.338377405842814e-16,3078,22798,8012,3,0.3272255170989348,0.1189519245633019,0.9990262901655307,0.7399545602077248,0.26004543979227523
8015,YDL140C YMR052W,0.0,NA,7.346724386142413e-16,3078,22797,8013,3,0.3272550234575551,0.11895652173913043,0.9990262901655307,0.7399221032132425,0.2600778967867575
8016,snR67 YDR424C,0.0,NA,7.382262182840059e-16,3078,22796,8014,3,0.3272845298161754,0.11896111927030996,0.9990262901655307,0.7398896462187602,0.26011035378123987
8017,YER090W YOL068C,0.0,NA,7.383022924305812e-16,3078,22795,8015,3,0.32731403617479565,0.11896571715688169,0.9990262901655307,0.7398571892242778,0.26014281077572216
8018,tN(GUU)K YNL042W,0.0,NA,7.383923955603454e-16,3078,22794,8016,3,0.32734354253341597,0.11897031539888683,0.9990262901655307,0.7398247322297955,0.2601752677702045
8019,YDR280W YOL103W,0.0,NA,7.391674307070831e-16,3078,22793,8017,3,0.3273730488920362,0.11897491399636659,0.9990262901655307,0.7397922752353132,0.2602077247646868
8020,YCR082W YGL222C,0.0,NA,7.391730423003586e-16,3078,22792,8018,3,0.32740255525065654,0.1189795129493622,0.9990262901655307,0.7397598182408309,0.2602401817591691
8021,YGR275W YPR068C,0.0,NA,7.39285856501021e-16,3078,22791,8019,3,0.3274320616092768,0.11898411225791487,0.9990262901655307,0.7397273612463486,0.2602726387536514
8022,YCL016C YPL127C,0.0,NA,7.439792660617571e-16,3078,22790,8020,3,0.3274615679678971,0.11898871192206588,0.9990262901655307,0.7396949042518662,0.2603050957481337
8023,YDL017W YPL212C,0.0,NA,7.463244355949083e-16,3078,22789,8021,3,0.32749107432651736,0.11899331194185642,0.9990262901655307,0.739662447257384,0.26033755274261605
8024,YCL064C YOR058C,0.0,NA,7.471219700543074e-16,3078,22788,8022,3,0.3275205806851377,0.11899791231732777,0.9990262901655307,0.7396299902629017,0.26037000973709834
8025,YLR433C YPL209C,0.0,NA,7.483799198600984e-16,3078,22787,8023,3,0.32755008704375793,0.11900251304852116,0.9990262901655307,0.7395975332684194,0.26040246673158063
8026,YNL194C YML078W,0.0,NA,7.485769079598943e-16,3078,22786,8024,3,0.3275795934023782,0.11900711413547789,0.9990262901655307,0.7395650762739371,0.260434923726063
8027,RPR1 YOL111C,0.0,NA,7.486112127942581e-16,3078,22785,8025,3,0.3276090997609985,0.11901171557823918,0.9990262901655307,0.7395326192794547,0.26046738072054526
8028,YOR119C YNL209W,0.0,NA,7.566126036513774e-16,3078,22784,8026,3,0.32763860611961876,0.11901631737684634,0.9990262901655307,0.7395001622849724,0.2604998377150276
8029,YFR052W YDL170W,0.0,NA,7.58540133001973e-16,3078,22783,8027,3,0.32766811247823907,0.11902091953134063,0.9990262901655307,0.7394677052904901,0.2605322947095099
8030,YKR039W YJL106W,0.0,NA,7.603218138669632e-16,3078,22782,8028,3,0.32769761883685933,0.11902552204176334,0.9990262901655307,0.7394352482960078,0.26056475170399224
8031,YOL142W YMR205C,0.0,NA,7.622616781348531e-16,3078,22781,8029,3,0.32772712519547964,0.11903012490815577,0.9990262901655307,0.7394027913015255,0.2605972086984745
8032,YML039W YDL116W,0.0,NA,7.645477671199333e-16,3078,22780,8030,3,0.3277566315540999,0.11903472813055921,0.9990262901655307,0.7393703343070431,0.2606296656929568
8033,YER159C YLR188W,0.0,NA,7.658730560450311e-16,3078,22779,8031,3,0.3277861379127202,0.11903933170901497,0.9990262901655307,0.7393378773125608,0.26066212268743916
8034,YBR169C YPL112C,0.0,NA,7.679413516835485e-16,3078,22778,8032,3,0.32781564427134047,0.11904393564356436,0.9990262901655307,0.7393054203180786,0.26069457968192145
8035,YDL231C YJR002W,0.0,NA,7.717973632968052e-16,3078,22777,8033,3,0.3278451506299608,0.1190485399342487,0.9990262901655307,0.7392729633235963,0.2607270366764038
8036,YBR136W YCR089W,0.0,NA,7.722567727915723e-16,3078,22776,8034,3,0.32787465698858104,0.1190531445811093,0.9990262901655307,0.739240506329114,0.2607594936708861
8037,YJR104C snR43,0.0,NA,7.724866892971926e-16,3078,22775,8035,3,0.32790416334720135,0.11905774958418752,0.9990262901655307,0.7392080493346316,0.26079195066536837
8038,YNL189W YDR138W,0.0,NA,7.740558707715404e-16,3078,22774,8036,3,0.3279336697058216,0.11906235494352468,0.9990262901655307,0.7391755923401493,0.2608244076598507
8039,YGL078C YNL279W,0.0,NA,7.758237344115786e-16,3078,22773,8037,3,0.32796317606444186,0.11906696065916213,0.9990262901655307,0.739143135345667,0.260856864654333
8040,YFL014W YGR227W,0.0,NA,7.760486216590746e-16,3078,22772,8038,3,0.3279926824230622,0.11907156673114119,0.9990262901655307,0.7391106783511847,0.26088932164881534
8041,YER103W YCR105W,0.0,NA,7.773701518754689e-16,3078,22771,8039,3,0.32802218878168243,0.11907617315950327,0.9990262901655307,0.7390782213567023,0.26092177864329763
8042,YOR137C YER098W,0.0,NA,7.785423925349096e-16,3078,22770,8040,3,0.32805169514030275,0.1190807799442897,0.9990262901655307,0.73904576436222,0.2609542356377799
8043,YNL036W YNL059C,0.0,NA,7.796301416578618e-16,3078,22769,8041,3,0.328081201498923,0.11908538708554184,0.9990262901655307,0.7390133073677377,0.26098669263226226
8044,YOL086C YGR199W,0.0,NA,7.805912593551994e-16,3078,22768,8042,3,0.3281107078575433,0.11908999458330109,0.9990262901655307,0.7389808503732554,0.26101914962674455
8045,YBR142W YNL259C,0.0,NA,7.836584185967664e-16,3078,22767,8043,3,0.3281402142161636,0.11909460243760882,0.9990262901655307,0.7389483933787732,0.2610516066212269
8046,YPR200C YJR141W,0.0,NA,7.868576620385459e-16,3078,22766,8044,3,0.3281697205747839,0.11909921064850643,0.9990262901655307,0.7389159363842908,0.2610840636157092
8047,YKL218C YOR216C,0.0,NA,7.876414322125522e-16,3078,22765,8045,3,0.32819922693340414,0.11910381921603529,0.9990262901655307,0.7388834793898085,0.26111652061019147
8048,YOL088C YLR106C,0.0,NA,7.878428142957619e-16,3078,22764,8046,3,0.32822873329202445,0.11910842814023682,0.9990262901655307,0.7388510223953262,0.2611489776046738
8049,YML001W YDR121W,0.0,NA,7.892927229432244e-16,3078,22763,8047,3,0.3282582396506447,0.11911303742115244,0.9990262901655307,0.7388185654008439,0.2611814345991561
8050,YLR292C YMR308C,0.0,NA,7.907452785686471e-16,3078,22762,8048,3,0.32828774600926497,0.11911764705882352,0.9990262901655307,0.7387861084063616,0.26121389159363845
8051,YGL002W YPL043W,0.0,NA,7.923093249057522e-16,3078,22761,8049,3,0.3283172523678853,0.11912225705329153,0.9990262901655307,0.7387536514118792,0.26124634858812074
8052,YBL079W YNL279W,0.0,NA,7.964214051668758e-16,3078,22760,8050,3,0.32834675872650554,0.11912686740459788,0.9990262901655307,0.7387211944173969,0.261278805582603
8053,YDL207W YPR129W,0.0,NA,7.965824473059725e-16,3078,22759,8051,3,0.32837626508512585,0.11913147811278399,0.9990262901655307,0.7386887374229146,0.26131126257708537
8054,YDR330W YOR261C,0.0,NA,7.978049276070973e-16,3078,22758,8052,3,0.3284057714437461,0.11913608917789131,0.9990262901655307,0.7386562804284323,0.26134371957156766
8055,YOL025W YHR134W,0.0,NA,7.984381906142883e-16,3078,22757,8053,3,0.3284352778023664,0.11914070059996129,0.9990262901655307,0.73862382343395,0.26137617656605
8056,YPL147W YLL003W,0.0,NA,7.987245936295787e-16,3078,22756,8054,3,0.3284647841609867,0.11914531237903538,0.9990262901655307,0.7385913664394677,0.2614086335605323
8057,YCR083W YIL145C,0.0,NA,7.994988876224875e-16,3078,22755,8055,3,0.328494290519607,0.11914992451515503,0.9990262901655307,0.7385589094449854,0.26144109055501463
8058,YCL001W YJR083C,0.0,NA,8.005639786141006e-16,3078,22754,8056,3,0.32852379687822725,0.11915453700836172,0.9990262901655307,0.7385264524505031,0.2614735475494969
8059,YOL120C YGR049W,0.0,NA,8.006800221278744e-16,3078,22753,8057,3,0.32855330323684756,0.11915914985869691,0.9990262901655307,0.7384939954560208,0.2615060045439792
8060,YKL163W YKR078W,0.0,NA,8.038690482347277e-16,3078,22752,8058,3,0.3285828095954678,0.11916376306620209,0.9990262901655307,0.7384615384615385,0.26153846153846155
8061,YDL234C YMR213W,0.0,NA,8.062183470534967e-16,3078,22751,8059,3,0.32861231595408813,0.11916837663091874,0.9990262901655307,0.7384290814670561,0.26157091853294384
8062,YMR070W YER022W,0.0,NA,8.070213872270529e-16,3078,22750,8060,3,0.3286418223127084,0.11917299055288834,0.9990262901655307,0.7383966244725738,0.2616033755274262
8063,YDL136W YER068W,0.0,NA,8.08213744918991e-16,3078,22749,8061,3,0.32867132867132864,0.1191776048321524,0.9990262901655307,0.7383641674780915,0.2616358325219085
8064,YGL061C YCR011C,0.0,NA,8.101182455613331e-16,3078,22748,8062,3,0.32870083502994896,0.11918221946875242,0.9990262901655307,0.7383317104836092,0.26166828951639076
8065,YGL155W YJR083C,0.0,NA,8.102449299265068e-16,3078,22747,8063,3,0.3287303413885692,0.11918683446272992,0.9990262901655307,0.738299253489127,0.2617007465108731
8066,YLR133W YMR078C,0.0,NA,8.104984574755318e-16,3078,22746,8064,3,0.3287598477471895,0.1191914498141264,0.9990262901655307,0.7382667964946446,0.2617332035053554
8067,YML073C tE(UUC)M,0.0,NA,8.149597800087202e-16,3078,22745,8065,3,0.3287893541058098,0.11919606552298338,0.9990262901655307,0.7382343395001623,0.26176566049983774
8068,YDL240W YDL101C,0.0,NA,8.152956285723066e-16,3078,22744,8066,3,0.3288188604644301,0.11920068158934242,0.9990262901655307,0.73820188250568,0.26179811749432
8069,YIL154C YHR189W,0.0,NA,8.196707125635526e-16,3078,22743,8067,3,0.32884836682305035,0.11920529801324503,0.9990262901655307,0.7381694255111977,0.2618305744888023
8070,YLR103C YGL126W,0.0,NA,8.200523538458499e-16,3078,22742,8068,3,0.32887787318167067,0.11920991479473277,0.9990262901655307,0.7381369685167154,0.26186303148328466
8071,YGL179C YDL015C,0.0,NA,8.237236593370461e-16,3078,22741,8069,3,0.3289073795402909,0.11921453193384716,0.9990262901655307,0.738104511522233,0.26189548847776695
8072,YDR331W YIL037C,0.0,NA,8.249154876333921e-16,3078,22740,8070,3,0.32893688589891124,0.11921914943062979,0.9990262901655307,0.7380720545277507,0.2619279454722493
8073,YOR079C YGL171W,0.0,NA,8.258852344788798e-16,3078,22739,8071,3,0.3289663922575315,0.11922376728512221,0.9990262901655307,0.7380395975332684,0.2619604024667316
8074,YMR183C YOL128C,0.0,NA,8.260491353541735e-16,3078,22738,8072,3,0.3289958986161518,0.11922838549736597,0.9990262901655307,0.7380071405387861,0.26199285946121387
8075,YMR213W snR52,0.0,NA,8.265218856178598e-16,3078,22737,8073,3,0.32902540497477206,0.11923300406740267,0.9990262901655307,0.7379746835443038,0.2620253164556962
8076,YDR399W YGL232W,0.0,NA,8.273263022199554e-16,3078,22736,8074,3,0.3290549113333923,0.11923762299527388,0.9990262901655307,0.7379422265498214,0.2620577734501785
8077,YKL075C YBR175W,0.0,NA,8.293707221172721e-16,3078,22735,8075,3,0.32908441769201263,0.11924224228102119,0.9990262901655307,0.7379097695553392,0.26209023044466084
8078,YER025W YGR023W,0.0,NA,8.298137203486861e-16,3078,22734,8076,3,0.3291139240506329,0.1192468619246862,0.9990262901655307,0.7378773125608569,0.26212268743914313
8079,YJL008C YIR033W,0.0,NA,8.309890844421198e-16,3078,22733,8077,3,0.3291434304092532,0.11925148192631049,0.9990262901655307,0.7378448555663746,0.2621551444336254
8080,YCR092C YOR313C,0.0,NA,8.31950096260339e-16,3078,22732,8078,3,0.32917293676787346,0.11925610228593568,0.9990262901655307,0.7378123985718923,0.26218760142810776
8081,YJL128C tE(UUC)J,0.0,NA,8.323214672681508e-16,3078,22731,8079,3,0.32920244312649377,0.1192607230036034,0.9990262901655307,0.7377799415774099,0.26222005842259005
8082,YDR532C YLR373C,0.0,NA,8.323531780641137e-16,3078,22730,8080,3,0.32923194948511403,0.11926534407935524,0.9990262901655307,0.7377474845829276,0.2622525154170724
8083,YPL273W YOR216C,0.0,NA,8.330044405214338e-16,3078,22729,8081,3,0.32926145584373434,0.11926996551323285,0.9990262901655307,0.7377150275884453,0.2622849724115547
8084,YDR126W YCL001W,0.0,NA,8.331951288136844e-16,3078,22728,8082,3,0.3292909622023546,0.11927458730527785,0.9990262901655307,0.737682570593963,0.26231742940603703
8085,snR38 YBR117C,0.0,NA,8.335510944097681e-16,3078,22727,8083,3,0.3293204685609749,0.11927920945553187,0.9990262901655307,0.7376501135994807,0.2623498864005193
