,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1695,YOR324C YGL053W,0.0,NA,3.799635953094516e-12,660,5795,1615,81,0.27910685805422647,0.10224632068164213,0.8906882591093117,0.782051282051282,0.21794871794871795
1696,YNL072W YJL127C,0.0,NA,3.830956385453277e-12,660,5794,1616,81,0.27922954238743714,0.10226216299969011,0.8906882591093117,0.7819163292847503,0.21808367071524967
1697,YGR020C YOR005C,1.0,NA,3.865792668616974e-12,659,5794,1616,82,0.27910685805422647,0.10212304354563768,0.8893387314439946,0.7819163292847503,0.21808367071524967
1698,YHR174W YKR029C,0.0,NA,3.871858129250727e-12,659,5793,1617,82,0.27922954238743714,0.10213887166769994,0.8893387314439946,0.7817813765182187,0.21821862348178137
1699,YGL174W YML041C,0.0,NA,3.879590659144894e-12,659,5792,1618,82,0.2793522267206478,0.10215470469694621,0.8893387314439946,0.7816464237516869,0.21835357624831309
1700,YOR176W YKL064W,0.0,NA,3.8982979171098275e-12,659,5791,1619,82,0.2794749110538584,0.10217054263565892,0.8893387314439946,0.7815114709851552,0.2184885290148448
1701,YNL339C YHR116W,0.0,NA,3.904079316774389e-12,659,5790,1620,82,0.2795975953870691,0.10218638548612188,0.8893387314439946,0.7813765182186235,0.21862348178137653
1702,YMR012W YBR160W,0.0,NA,3.9136298368713796e-12,659,5789,1621,82,0.27972027972027974,0.10220223325062035,0.8893387314439946,0.7812415654520918,0.21875843454790822
1703,YNL247W YHR111W,1.0,NA,3.9278385231822366e-12,658,5789,1621,83,0.2795975953870691,0.10206297502714441,0.8879892037786775,0.7812415654520918,0.21875843454790822
1704,YJL142C YPR190C,0.0,NA,3.9476668461935205e-12,658,5788,1622,83,0.27972027972027974,0.1020788085634502,0.8879892037786775,0.78110661268556,0.21889338731443994
1705,YMR094W YPL167C,0.0,NA,3.976595528559779e-12,658,5787,1623,83,0.27984296405349035,0.10209464701318852,0.8879892037786775,0.7809716599190284,0.21902834008097166
1706,YHR056C YCR023C,0.0,NA,3.979622621025358e-12,658,5786,1624,83,0.279965648386701,0.1021104903786468,0.8879892037786775,0.7808367071524966,0.21916329284750338
1707,YLR116W YMR226C,0.0,NA,4.00214670431831e-12,658,5785,1625,83,0.2800883327199117,0.10212633866211392,0.8879892037786775,0.7807017543859649,0.21929824561403508
1708,YNL190W YML129C,0.0,NA,4.008281120210233e-12,658,5784,1626,83,0.2802110170531223,0.10214219186588017,0.8879892037786775,0.7805668016194331,0.2194331983805668
1709,YLR150W YAR014C,0.0,NA,4.04980953286338e-12,658,5783,1627,83,0.28033370138633296,0.10215804999223722,0.8879892037786775,0.7804318488529015,0.21956815114709852
1710,YNL286W YCL058C,0.0,NA,4.062411865235482e-12,658,5782,1628,83,0.2804563857195436,0.10217391304347827,0.8879892037786775,0.7802968960863698,0.21970310391363024
1711,YNR045W YMR028W,0.0,NA,4.0722724671538035e-12,658,5781,1629,83,0.2805790700527543,0.10218978102189781,0.8879892037786775,0.780161943319838,0.21983805668016193
1712,YBR056W YML052W,0.0,NA,4.07241211239362e-12,658,5780,1630,83,0.2807017543859649,0.10220565392979186,0.8879892037786775,0.7800269905533064,0.21997300944669365
1713,YGR101W YLR017W,0.0,NA,4.113521589327318e-12,658,5779,1631,83,0.28082443871917556,0.10222153176945782,0.8879892037786775,0.7798920377867746,0.22010796221322537
1714,YDR034C YNL014W,0.0,NA,4.132694620545552e-12,658,5778,1632,83,0.2809471230523862,0.10223741454319453,0.8879892037786775,0.7797570850202429,0.2202429149797571
1715,YDR388W YOL078W,0.0,NA,4.133349044976864e-12,658,5777,1633,83,0.28106980738559684,0.10225330225330226,0.8879892037786775,0.7796221322537112,0.22037786774628879
1716,YGR141W YCL063W,0.0,NA,4.133767113334574e-12,658,5776,1634,83,0.2811924917188075,0.10226919490208268,0.8879892037786775,0.7794871794871795,0.2205128205128205
1717,YDR473C YFL031W,0.0,NA,4.143341919560228e-12,658,5775,1635,83,0.28131517605201817,0.10228509249183895,0.8879892037786775,0.7793522267206477,0.22064777327935223
1718,YNL322C YOR132W,0.0,NA,4.162129842166795e-12,658,5774,1636,83,0.28143786038522883,0.10230099502487562,0.8879892037786775,0.7792172739541161,0.22078272604588395
1719,YER007C-A YPL198W,0.0,NA,4.168191399672727e-12,658,5773,1637,83,0.28156054471843944,0.10231690250349867,0.8879892037786775,0.7790823211875844,0.22091767881241564
1720,YML008C YOL070C,0.0,NA,4.1949338967783856e-12,658,5772,1638,83,0.2816832290516501,0.10233281493001556,0.8879892037786775,0.7789473684210526,0.22105263157894736
1721,YML008C YOR182C,0.0,NA,4.2034639657906325e-12,658,5771,1639,83,0.2818059133848608,0.10234873230673511,0.8879892037786775,0.778812415654521,0.22118758434547908
1722,YCL051W YJL189W,0.0,NA,4.213457274054866e-12,658,5770,1640,83,0.2819285977180714,0.10236465463596764,0.8879892037786775,0.7786774628879892,0.2213225371120108
1723,YNL196C YMR080C,0.0,NA,4.222483907662111e-12,658,5769,1641,83,0.28205128205128205,0.1023805819200249,0.8879892037786775,0.7785425101214575,0.22145748987854252
1724,YER125W YOR005C,1.0,NA,4.2371267085228315e-12,657,5769,1641,84,0.2819285977180714,0.10224089635854341,0.8866396761133604,0.7785425101214575,0.22145748987854252
1725,YGR239C YBR205W,0.0,NA,4.280470942974457e-12,657,5768,1642,84,0.28205128205128205,0.1022568093385214,0.8866396761133604,0.7784075573549257,0.22159244264507422
1726,YJR036C YOL058W,1.0,NA,4.296495017402924e-12,656,5768,1642,85,0.2819285977180714,0.10211706102117062,0.8852901484480432,0.7784075573549257,0.22159244264507422
1727,YBR132C YGR292W,0.0,NA,4.300085461317327e-12,656,5767,1643,85,0.28205128205128205,0.10213295967616379,0.8852901484480432,0.7782726045883941,0.22172739541160594
1728,YCL056C YGR101W,0.0,NA,4.301685310043046e-12,656,5766,1644,85,0.2821739663844927,0.10214886328246651,0.8852901484480432,0.7781376518218623,0.22186234817813766
1729,YOR215C YNL247W,1.0,NA,4.3266592565649464e-12,655,5766,1644,86,0.28205128205128205,0.1020090328609251,0.8839406207827261,0.7781376518218623,0.22186234817813766
1730,YOR324C YBR160W,0.0,NA,4.327418631766555e-12,655,5765,1645,86,0.2821739663844927,0.10202492211838006,0.8839406207827261,0.7780026990553306,0.22199730094466938
1731,YDR056C YML101C,0.0,NA,4.350342135139851e-12,655,5764,1646,86,0.2822966507177033,0.10204081632653061,0.8839406207827261,0.777867746288799,0.22213225371120107
1732,YCR014C YBL058W,0.0,NA,4.369268401943627e-12,655,5763,1647,86,0.282419335050914,0.10205671548769087,0.8839406207827261,0.7777327935222672,0.2222672064777328
1733,YCR072C YHR170W,0.0,NA,4.390353532113256e-12,655,5762,1648,86,0.28254201938412465,0.1020726196041764,0.8839406207827261,0.7775978407557355,0.2224021592442645
1734,YML008C YOR103C,0.0,NA,4.404099914617765e-12,655,5761,1649,86,0.2826647037173353,0.10208852867830424,0.8839406207827261,0.7774628879892038,0.22253711201079623
1735,YHR097C YOR165W,0.0,NA,4.405360191223062e-12,655,5760,1650,86,0.28278738805054593,0.10210444271239283,0.8839406207827261,0.7773279352226721,0.22267206477732793
1736,YHR079C-A YPL133C,0.0,NA,4.457331639201589e-12,655,5759,1651,86,0.2829100723837566,0.10212036170876208,0.8839406207827261,0.7771929824561403,0.22280701754385965
1737,YEL036C YKR024C,0.0,NA,4.4608357806230625e-12,655,5758,1652,86,0.28303275671696726,0.10213628566973336,0.8839406207827261,0.7770580296896087,0.22294197031039137
1738,YHR079C-A YMR288W,0.0,NA,4.513367110603461e-12,655,5757,1653,86,0.28315544105017787,0.10215221459762945,0.8839406207827261,0.7769230769230769,0.2230769230769231
1739,YKL020C YOR147W,0.0,NA,4.518931669833526e-12,655,5756,1654,86,0.28327812538338853,0.10216814849477461,0.8839406207827261,0.7767881241565452,0.22321187584345478
1740,YGR042W YKR009C,0.0,NA,4.524839704311834e-12,655,5755,1655,86,0.2834008097165992,0.10218408736349453,0.8839406207827261,0.7766531713900134,0.2233468286099865
1741,YMR127C YLR214W,0.0,NA,4.526142915323161e-12,655,5754,1656,86,0.28352349404980987,0.1022000312061164,0.8839406207827261,0.7765182186234818,0.22348178137651822
1742,YKL178C YOR359W,0.0,NA,4.5391455351373455e-12,655,5753,1657,86,0.2836461783830205,0.10221598002496879,0.8839406207827261,0.7763832658569501,0.22361673414304994
1743,YCL073C YFR018C,0.0,NA,4.540929698232388e-12,655,5752,1658,86,0.28376886271623114,0.10223193382238177,0.8839406207827261,0.7762483130904183,0.22375168690958164
1744,YBR012W-B YNL059C,0.0,NA,4.614937772207117e-12,655,5751,1659,86,0.2838915470494418,0.10224789260068685,0.8839406207827261,0.7761133603238867,0.22388663967611336
1745,YBR059C YPL128C,0.0,NA,4.643899848000288e-12,655,5750,1660,86,0.2840142313826524,0.10226385636221702,0.8839406207827261,0.7759784075573549,0.22402159244264508
1746,YNL098C YGL070C,0.0,NA,4.656539043246255e-12,655,5749,1661,86,0.2841369157158631,0.10227982510930668,0.8839406207827261,0.7758434547908232,0.2241565452091768
1747,YNR049C YOR182C,0.0,NA,4.680107863752614e-12,655,5748,1662,86,0.28425960004907375,0.10229579884429174,0.8839406207827261,0.7757085020242915,0.2242914979757085
1748,YOR136W YKR082W,0.0,NA,4.756312531328799e-12,655,5747,1663,86,0.28438228438228436,0.10231177756950953,0.8839406207827261,0.7755735492577598,0.2244264507422402
1749,YDL141W YFL022C,1.0,NA,4.780851495939098e-12,654,5747,1663,87,0.28425960004907375,0.10217153569754726,0.8825910931174089,0.7755735492577598,0.2244264507422402
1750,YOR384W YNL075W,0.0,NA,4.837640704691282e-12,654,5746,1664,87,0.28438228438228436,0.1021875,0.8825910931174089,0.775438596491228,0.22456140350877193
1751,YMR012W YLR043C,0.0,NA,4.8419792481047e-12,654,5745,1665,87,0.284504968715495,0.10220346929207688,0.8825910931174089,0.7753036437246964,0.22469635627530365
1752,YGL245W YBR041W,1.0,NA,4.881733472322791e-12,653,5745,1665,88,0.28438228438228436,0.10206314473272898,0.8812415654520918,0.7753036437246964,0.22469635627530365
1753,YLR397C YFR021W,0.0,NA,4.936969669883107e-12,653,5744,1666,88,0.284504968715495,0.10207909957792716,0.8812415654520918,0.7751686909581647,0.22483130904183535
1754,YBR109C YDR435C,0.0,NA,4.9928507508956166e-12,653,5743,1667,88,0.2846276530487057,0.10209505941213258,0.8812415654520918,0.7750337381916329,0.22496626180836707
1755,YNL318C YBR120C,0.0,NA,5.016447326977591e-12,653,5742,1668,88,0.28475033738191635,0.10211102423768569,0.8812415654520918,0.7748987854251013,0.2251012145748988
1756,YJL121C YOR389W,0.0,NA,5.033747724203508e-12,653,5741,1669,88,0.28487302171512696,0.10212699405692836,0.8812415654520918,0.7747638326585695,0.2252361673414305
1757,YBR036C YHR056C,0.0,NA,5.0392329198345465e-12,653,5740,1670,88,0.2849957060483376,0.10214296887220398,0.8812415654520918,0.7746288798920378,0.2253711201079622
1758,YGL006W YAL043C,0.0,NA,5.040415567564294e-12,653,5739,1671,88,0.2851183903815483,0.10215894868585731,0.8812415654520918,0.774493927125506,0.22550607287449392
1759,YPR108W YKR028W,0.0,NA,5.070615802238443e-12,653,5738,1672,88,0.2852410747147589,0.10217493350023471,0.8812415654520918,0.7743589743589744,0.22564102564102564
1760,YLR134W YLR004C,0.0,NA,5.0734893716763985e-12,653,5737,1673,88,0.28536375904796957,0.10219092331768388,0.8812415654520918,0.7742240215924426,0.22577597840755737
1761,YMR289W YNR021W,0.0,NA,5.075599229104055e-12,653,5736,1674,88,0.28548644338118023,0.10220691814055408,0.8812415654520918,0.7740890688259109,0.22591093117408906
1762,YDL147W YPL198W,0.0,NA,5.160290163924719e-12,653,5735,1675,88,0.2856091277143909,0.102222917971196,0.8812415654520918,0.7739541160593792,0.22604588394062078
1763,YGR100W YLR271W,0.0,NA,5.164720647682364e-12,653,5734,1676,88,0.2857318120476015,0.1022389228119618,0.8812415654520918,0.7738191632928475,0.2261808367071525
1764,YBR235W YPR005C,0.0,NA,5.2056453765658706e-12,653,5733,1677,88,0.2858544963808122,0.10225493266520513,0.8812415654520918,0.7736842105263158,0.22631578947368422
1765,YJL136C YIL075C,0.0,NA,5.2243452619560315e-12,653,5732,1678,88,0.28597718071402284,0.10227094753328113,0.8812415654520918,0.7735492577597841,0.2264507422402159
1766,YMR140W YOL127W,0.0,NA,5.249596764234088e-12,653,5731,1679,88,0.28609986504723345,0.10228696741854637,0.8812415654520918,0.7734143049932524,0.22658569500674763
1767,YJL061W YLR371W,0.0,NA,5.255748093679902e-12,653,5730,1680,88,0.2862225493804441,0.10230299232335892,0.8812415654520918,0.7732793522267206,0.22672064777327935
1768,YKL071W YLR193C,0.0,NA,5.266565829276093e-12,653,5729,1681,88,0.2863452337136548,0.10231902225007834,0.8812415654520918,0.773144399460189,0.22685560053981108
1769,YJL179W YLR313C,0.0,NA,5.309147652760027e-12,653,5728,1682,88,0.2864679180468654,0.10233505720106566,0.8812415654520918,0.7730094466936572,0.22699055330634277
1770,YNL322C YER074W,0.0,NA,5.3520230781922695e-12,653,5727,1683,88,0.28659060238007605,0.10235109717868339,0.8812415654520918,0.7728744939271255,0.2271255060728745
1771,YIR033W YAR066W,0.0,NA,5.407173840621393e-12,653,5726,1684,88,0.2867132867132867,0.1023671421852955,0.8812415654520918,0.7727395411605938,0.2272604588394062
1772,YPL141C YLR350W,0.0,NA,5.414914610452071e-12,653,5725,1685,88,0.2868359710464974,0.10238319222326749,0.8812415654520918,0.7726045883940621,0.22739541160593793
1773,YKL180W YPL262W,0.0,NA,5.433122701736792e-12,653,5724,1686,88,0.286958655379708,0.10239924729496629,0.8812415654520918,0.7724696356275303,0.22753036437246962
1774,YDR234W YGL263W,0.0,NA,5.5128328117770575e-12,653,5723,1687,88,0.28708133971291866,0.10241530740276035,0.8812415654520918,0.7723346828609986,0.22766531713900134
1775,YGL243W YPL036W,0.0,NA,5.547005996892063e-12,653,5722,1688,88,0.2872040240461293,0.10243137254901961,0.8812415654520918,0.772199730094467,0.22780026990553306
1776,YDL075W YBR095C,0.0,NA,5.554777558064439e-12,653,5721,1689,88,0.28732670837933993,0.10244744273611547,0.8812415654520918,0.7720647773279352,0.22793522267206479
1777,YKR099W YML129C,0.0,NA,5.565169852728147e-12,653,5720,1690,88,0.2874493927125506,0.10246351796642084,0.8812415654520918,0.7719298245614035,0.22807017543859648
1778,YER008C YPL101W,0.0,NA,5.569258162280155e-12,653,5719,1691,88,0.28757207704576127,0.10247959824231011,0.8812415654520918,0.7717948717948718,0.2282051282051282
1779,YEL077C YFL062W,0.0,NA,5.614341457016447e-12,653,5718,1692,88,0.28769476137897193,0.10249568356615917,0.8812415654520918,0.7716599190283401,0.22834008097165992
1780,YBR272C YOL112W,0.0,NA,5.619183503918768e-12,653,5717,1693,88,0.28781744571218254,0.10251177394034537,0.8812415654520918,0.7715249662618083,0.22847503373819164
1781,YLR172C YDR504C,0.0,NA,5.625489223753943e-12,653,5716,1694,88,0.2879401300453932,0.1025278693672476,0.8812415654520918,0.7713900134952767,0.22860998650472333
1782,YOR136W YER112W,0.0,NA,5.626197424613011e-12,653,5715,1695,88,0.28806281437860387,0.10254396984924623,0.8812415654520918,0.771255060728745,0.22874493927125505
1783,YIL119C YNR037C,0.0,NA,5.682135751500228e-12,653,5714,1696,88,0.2881854987118145,0.10256007538872311,0.8812415654520918,0.7711201079622132,0.22887989203778678
1784,YDR115W YDR262W,0.0,NA,5.702623269432383e-12,653,5713,1697,88,0.28830818304502515,0.10257618598806158,0.8812415654520918,0.7709851551956816,0.2290148448043185
1785,YPL154C YCL051W,0.0,NA,5.71396879464614e-12,653,5712,1698,88,0.2884308673782358,0.1025923016496465,0.8812415654520918,0.7708502024291498,0.2291497975708502
1786,YOL152W YDR498C,0.0,NA,5.742966432270569e-12,653,5711,1699,88,0.2885535517114464,0.10260842237586423,0.8812415654520918,0.7707152496626181,0.2292847503373819
1787,YOR117W YOL096C,0.0,NA,5.749586570735765e-12,653,5710,1700,88,0.2886762360446571,0.10262454816910263,0.8812415654520918,0.7705802968960864,0.22941970310391363
1788,YJL157C YDL079C,0.0,NA,5.771209465182947e-12,653,5709,1701,88,0.28879892037786775,0.10264067903175102,0.8812415654520918,0.7704453441295547,0.22955465587044535
1789,YBR171W YGR285C,0.0,NA,5.803463178771784e-12,653,5708,1702,88,0.2889216047110784,0.10265681496620029,0.8812415654520918,0.7703103913630229,0.22968960863697707
1790,YER185W YDR301W,0.0,NA,5.808779238863915e-12,653,5707,1703,88,0.289044289044289,0.10267295597484277,0.8812415654520918,0.7701754385964912,0.22982456140350876
1791,YPL163C YJL045W,0.0,NA,5.812890967182849e-12,653,5706,1704,88,0.2891669733774997,0.10268910206007234,0.8812415654520918,0.7700404858299595,0.22995951417004049
1792,YPR110C YGL204C,0.0,NA,5.8395393555399355e-12,653,5705,1705,88,0.28928965771071036,0.10270525322428437,0.8812415654520918,0.7699055330634278,0.2300944669365722
1793,YPR137W YDR475C,0.0,NA,5.875009680134102e-12,653,5704,1706,88,0.28941234204392097,0.10272140946987572,0.8812415654520918,0.769770580296896,0.23022941970310393
1794,YNL270C YDR471W,0.0,NA,5.965956895170876e-12,653,5703,1707,88,0.28953502637713163,0.10273757079924481,0.8812415654520918,0.7696356275303644,0.23036437246963562
1795,YNR071C YGR256W,0.0,NA,5.987799665818638e-12,653,5702,1708,88,0.2896577107103423,0.1027537372147915,0.8812415654520918,0.7695006747638327,0.23049932523616734
1796,YOR311C YNL087W,0.0,NA,6.0939148692484846e-12,653,5701,1709,88,0.28978039504355296,0.10276990871891721,0.8812415654520918,0.7693657219973009,0.23063427800269906
1797,YPL233W YHR164C,0.0,NA,6.1071560135406155e-12,653,5700,1710,88,0.2899030793767636,0.10278608531402487,0.8812415654520918,0.7692307692307693,0.23076923076923078
1798,YAL044C YOR147W,0.0,NA,6.123497108684317e-12,653,5699,1711,88,0.29002576370997424,0.10280226700251889,0.8812415654520918,0.7690958164642375,0.23090418353576248
1799,YAL013W YOR073W,0.0,NA,6.129620248873646e-12,653,5698,1712,88,0.2901484480431849,0.10281845378680522,0.8812415654520918,0.7689608636977058,0.2310391363022942
1800,YNL329C YER185W,0.0,NA,6.141955867511317e-12,653,5697,1713,88,0.2902711323763955,0.10283464566929133,0.8812415654520918,0.7688259109311741,0.23117408906882592
1801,YEL019C YOR005C,1.0,NA,6.154773305594441e-12,652,5697,1713,89,0.2901484480431849,0.10269333753346983,0.8798920377867746,0.7688259109311741,0.23117408906882592
1802,YOR329C YDR191W,0.0,NA,6.16553596372027e-12,652,5696,1714,89,0.2902711323763955,0.10270951480781348,0.8798920377867746,0.7686909581646424,0.23130904183535764
1803,YKR089C YLR040C,0.0,NA,6.1869641354572735e-12,652,5695,1715,89,0.2903938167096062,0.10272569717976997,0.8798920377867746,0.7685560053981106,0.23144399460188933
1804,YGR072W YCR100C,0.0,NA,6.197771462712609e-12,652,5694,1716,89,0.29051650104281684,0.10274188465174913,0.8798920377867746,0.7684210526315789,0.23157894736842105
1805,YJR141W YPL061W,0.0,NA,6.24661954107264e-12,652,5693,1717,89,0.2906391853760275,0.10275807722616233,0.8798920377867746,0.7682860998650473,0.23171390013495277
1806,YML111W YDR167W,0.0,NA,6.271582211891946e-12,652,5692,1718,89,0.2907618697092381,0.10277427490542244,0.8798920377867746,0.7681511470985155,0.2318488529014845
1807,YHL020C YDR159W,0.0,NA,6.275662715188313e-12,652,5691,1719,89,0.2908845540424488,0.10279047769194387,0.8798920377867746,0.7680161943319838,0.23198380566801619
1808,YKL056C YCR031C,0.0,NA,6.34206142463567e-12,652,5690,1720,89,0.29100723837565945,0.10280668558814254,0.8798920377867746,0.7678812415654521,0.2321187584345479
1809,YNR049C YNL064C,0.0,NA,6.406033689621005e-12,652,5689,1721,89,0.29112992270887006,0.1028228985964359,0.8798920377867746,0.7677462887989204,0.23225371120107963
1810,YIL145C YGL245W,1.0,NA,6.406510304896029e-12,651,5689,1721,90,0.29100723837565945,0.1026813880126183,0.8785425101214575,0.7677462887989204,0.23225371120107963
1811,YDR020C YBR281C,0.0,NA,6.422231236397069e-12,651,5688,1722,90,0.29112992270887006,0.10269758637008992,0.8785425101214575,0.7676113360323886,0.23238866396761135
1812,YNL270C YML127W,0.0,NA,6.422954182405682e-12,651,5687,1723,90,0.2912526070420807,0.10271378983906596,0.8785425101214575,0.767476383265857,0.23252361673414304
1813,YLR278C YOR337W,0.0,NA,6.4251104436863216e-12,651,5686,1724,90,0.2913752913752914,0.10272999842196623,0.8785425101214575,0.7673414304993252,0.23265856950067476
1814,YMR198W YOR120W,0.0,NA,6.431817318325317e-12,651,5685,1725,90,0.291497975708502,0.10274621212121213,0.8785425101214575,0.7672064777327935,0.23279352226720648
1815,YOR241W YJR036C,1.0,NA,6.462856291800101e-12,650,5685,1725,91,0.2913752913752914,0.1026045777426993,0.8771929824561403,0.7672064777327935,0.23279352226720648
1816,YOL071W YDR446W,0.0,NA,6.476256596971153e-12,650,5684,1726,91,0.291497975708502,0.10262077676034102,0.8771929824561403,0.7670715249662619,0.2329284750337382
1817,YCL051W YPL183C,0.0,NA,6.602440382613706e-12,650,5683,1727,91,0.29162066004171266,0.10263698089373124,0.8771929824561403,0.7669365721997301,0.2330634278002699
1818,YHR048W YIL153W,0.0,NA,6.61849134525605e-12,650,5682,1728,91,0.29174334437492333,0.10265319014529374,0.8771929824561403,0.7668016194331984,0.23319838056680162
1819,YDL063C YMR096W,0.0,NA,6.636440962742851e-12,650,5681,1729,91,0.291866028708134,0.1026694045174538,0.8771929824561403,0.7666666666666667,0.23333333333333334
1820,YDR523C YAL041W,0.0,NA,6.651850945060822e-12,650,5680,1730,91,0.2919887130413446,0.10268562401263823,0.8771929824561403,0.766531713900135,0.23346828609986506
1821,YHR077C YIL108W,0.0,NA,6.65380511105651e-12,650,5679,1731,91,0.29211139737455527,0.1027018486332754,0.8771929824561403,0.7663967611336032,0.23360323886639675
1822,YJR036C YDR054C,1.0,NA,6.665618577927912e-12,649,5679,1731,92,0.2919887130413446,0.10256005056890012,0.8758434547908233,0.7663967611336032,0.23360323886639675
1823,YDR115W YGR002C,0.0,NA,6.680968278605093e-12,649,5678,1732,92,0.29211139737455527,0.10257626047099731,0.8758434547908233,0.7662618083670715,0.23373819163292847
1824,YCL034W YKR006C,0.0,NA,6.697248658427135e-12,649,5677,1733,92,0.29223408170776594,0.102592475497945,0.8758434547908233,0.7661268556005398,0.2338731443994602
1825,YNL014W YDL003W,0.0,NA,6.726937149675871e-12,649,5676,1734,92,0.29235676604097655,0.10260869565217391,0.8758434547908233,0.7659919028340081,0.2340080971659919
1826,YGR286C YPL153C,0.0,NA,6.746763737963679e-12,649,5675,1735,92,0.2924794503741872,0.10262492093611639,0.8758434547908233,0.7658569500674763,0.2341430499325236
1827,YDR233C YDR191W,0.0,NA,6.76653308037678e-12,649,5674,1736,92,0.2926021347073979,0.10264115135220624,0.8758434547908233,0.7657219973009447,0.23427800269905533
1828,YGR264C YDR054C,1.0,NA,6.789260126316421e-12,648,5674,1736,93,0.2924794503741872,0.10249920911104081,0.8744939271255061,0.7657219973009447,0.23427800269905533
1829,YKL071W YJR061W,0.0,NA,6.7974488884847695e-12,648,5673,1737,93,0.2926021347073979,0.10251542477456099,0.8744939271255061,0.765587044534413,0.23441295546558705
1830,YIL096C YML002W,0.0,NA,6.827255774610741e-12,648,5672,1738,93,0.29272481904060854,0.10253164556962026,0.8744939271255061,0.7654520917678812,0.23454790823211877
1831,YCR086W YOR052C,0.0,NA,6.88562097964085e-12,648,5671,1739,93,0.29284750337381915,0.10254787149865485,0.8744939271255061,0.7653171390013496,0.23468286099865046
1832,YLR024C YGR020C,1.0,NA,6.917886402613149e-12,647,5671,1739,94,0.29272481904060854,0.10240582462804686,0.873144399460189,0.7653171390013496,0.23468286099865046
1833,YOL010W YBR041W,1.0,NA,6.939599069000213e-12,646,5671,1739,95,0.2926021347073979,0.10226373278454963,0.8717948717948718,0.7653171390013496,0.23468286099865046
1834,YGR034W YDR135C,0.0,NA,6.939917390758055e-12,646,5670,1740,95,0.29272481904060854,0.10227992400253325,0.8717948717948718,0.7651821862348178,0.23481781376518218
1835,YOL078W YKL154W,0.0,NA,6.996842341622234e-12,646,5669,1741,95,0.29284750337381915,0.10229612034837689,0.8717948717948718,0.7650472334682861,0.2349527665317139
1836,YFL017C YKL154W,0.0,NA,7.026961044293012e-12,646,5668,1742,95,0.2929701877070298,0.10231232182451695,0.8717948717948718,0.7649122807017544,0.23508771929824562
1837,YPL276W YCL055W,0.0,NA,7.0271483944284174e-12,646,5667,1743,95,0.2930928720402405,0.10232852843339141,0.8717948717948718,0.7647773279352227,0.23522267206477732
1838,YHR122W YNL167C,0.0,NA,7.106390129130169e-12,646,5666,1744,95,0.2932155563734511,0.1023447401774398,0.8717948717948718,0.7646423751686909,0.23535762483130904
1839,YLR216C YAL043C,0.0,NA,7.1699300142891165e-12,646,5665,1745,95,0.29333824070666176,0.10236095705910316,0.8717948717948718,0.7645074224021593,0.23549257759784076
1840,YGL211W YCR020C-A,0.0,NA,7.2103872351958476e-12,646,5664,1746,95,0.2934609250398724,0.10237717908082408,0.8717948717948718,0.7643724696356275,0.23562753036437248
1841,YLR422W YDR408C,0.0,NA,7.2375447648931335e-12,646,5663,1747,95,0.29358360937308303,0.10239340624504675,0.8717948717948718,0.7642375168690958,0.23576248313090417
1842,YOR250C YHR169W,0.0,NA,7.244477153584006e-12,646,5662,1748,95,0.2937062937062937,0.10240963855421686,0.8717948717948718,0.764102564102564,0.2358974358974359
1843,YDR085C YOL070C,0.0,NA,7.283228707632983e-12,646,5661,1749,95,0.29382897803950436,0.10242587601078167,0.8717948717948718,0.7639676113360324,0.2360323886639676
1844,YDR359C YDR191W,0.0,NA,7.310228811174824e-12,646,5660,1750,95,0.29395166237271503,0.10244211861718998,0.8717948717948718,0.7638326585695007,0.23616734143049933
1845,YLL048C YGL106W,0.0,NA,7.31812527243747e-12,646,5659,1751,95,0.29407434670592564,0.10245836637589215,0.8717948717948718,0.7636977058029689,0.23630229419703103
1846,YLR271W YNL314W,0.0,NA,7.32421328447641e-12,646,5658,1752,95,0.2941970310391363,0.1024746192893401,0.8717948717948718,0.7635627530364373,0.23643724696356275
1847,YHR203C YGR091W,0.0,NA,7.33254429396979e-12,646,5657,1753,95,0.29431971537234697,0.10249087735998731,0.8717948717948718,0.7634278002699055,0.23657219973009447
1848,YML055W YIL084C,0.0,NA,7.41182115682193e-12,646,5656,1754,95,0.2944423997055576,0.1025071405902888,0.8717948717948718,0.7632928475033738,0.2367071524966262
1849,YBR078W YDR349C,0.0,NA,7.434729915045679e-12,646,5655,1755,95,0.29456508403876824,0.10252340898270115,0.8717948717948718,0.7631578947368421,0.23684210526315788
1850,YLR363C YDL104C,0.0,NA,7.4833151827991e-12,646,5654,1756,95,0.2946877683719789,0.10253968253968254,0.8717948717948718,0.7630229419703104,0.2369770580296896
1851,YGR262C YOR221C,0.0,NA,7.506458996053844e-12,646,5653,1757,95,0.2948104527051896,0.10255596126369265,0.8717948717948718,0.7628879892037786,0.23711201079622132
1852,YHR114W YBR045C,0.0,NA,7.55461925655565e-12,646,5652,1758,95,0.2949331370384002,0.10257224515719277,0.8717948717948718,0.762753036437247,0.23724696356275304
1853,YMR265C YNR031C,0.0,NA,7.634563987946041e-12,646,5651,1759,95,0.29505582137161085,0.1025885342226457,0.8717948717948718,0.7626180836707153,0.23738191632928474
1854,YLR361C YAL063C,0.0,NA,7.67071909463235e-12,646,5650,1760,95,0.2951785057048215,0.10260482846251588,0.8717948717948718,0.7624831309041835,0.23751686909581646
