,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6611,YPL043W YER132C,0.0,NA,8.789314304981215e-18,1953,12918,6612,0,0.39868733417120517,0.1313294331248739,1.0,0.6614439324116743,0.3385560675883256
6612,YMR239C YNL078W,0.0,NA,8.800956872102899e-18,1953,12917,6613,0,0.3987338826048503,0.1313382649630128,1.0,0.6613927291346646,0.3386072708653354
6613,YGL219C YHR007C,0.0,NA,8.881460570858397e-18,1953,12916,6614,0,0.39878043103849553,0.13134709798910485,1.0,0.6613415258576549,0.3386584741423451
6614,YAL016W YKR057W,0.0,NA,8.893055161504553e-18,1953,12915,6615,0,0.39882697947214074,0.13135593220338984,1.0,0.6612903225806451,0.3387096774193548
6615,YFR019W YLR352W,0.0,NA,8.90860615702055e-18,1953,12914,6616,0,0.39887352790578595,0.1313647676061075,1.0,0.6612391193036354,0.33876088069636456
6616,YLR367W YBR080C,0.0,NA,8.914997781613747e-18,1953,12913,6617,0,0.39892007633943116,0.13137360419749763,1.0,0.6611879160266257,0.3388120839733743
6617,YER022W YDL126C,0.0,NA,8.920508458854575e-18,1953,12912,6618,0,0.3989666247730764,0.1313824419778002,1.0,0.6611367127496159,0.338863287250384
6618,YJR032W YDR050C,0.0,NA,8.937505366081315e-18,1953,12911,6619,0,0.3990131732067216,0.1313912809472551,1.0,0.6610855094726062,0.33891449052739375
6619,YIL117C YOL162W,0.0,NA,8.957335366906049e-18,1953,12910,6620,0,0.3990597216403668,0.1314001211061024,1.0,0.6610343061955966,0.3389656938044035
6620,YFR037C YAR028W,0.0,NA,8.965847882589832e-18,1953,12909,6621,0,0.399106270074012,0.13140896245458217,1.0,0.6609831029185868,0.3390168970814132
6621,YMR123W YGR208W,0.0,NA,8.968790164028683e-18,1953,12908,6622,0,0.3991528185076572,0.13141780499293454,1.0,0.6609318996415771,0.33906810035842294
6622,YOR059C YGL196W,0.0,NA,8.984061572497637e-18,1953,12907,6623,0,0.3991993669413024,0.13142664872139972,1.0,0.6608806963645674,0.3391193036354327
6623,YGL121C YHR155W,0.0,NA,8.994383132181074e-18,1953,12906,6624,0,0.39924591537494764,0.13143549364021806,1.0,0.6608294930875576,0.3391705069124424
6624,YHR042W YNL108C,0.0,NA,9.018536806067622e-18,1953,12905,6625,0,0.39929246380859285,0.13144433974962982,1.0,0.6607782898105479,0.33922171018945213
6625,YOL135C YML046W,0.0,NA,9.031412699482622e-18,1953,12904,6626,0,0.39933901224223806,0.1314531870498755,1.0,0.6607270865335382,0.3392729134664619
6626,YLR026C YHR060W,0.0,NA,9.047101834160916e-18,1953,12903,6627,0,0.39938556067588327,0.13146203554119548,1.0,0.6606758832565284,0.33932411674347157
6627,YHR040W YAR003W,0.0,NA,9.058428418288604e-18,1953,12902,6628,0,0.3994321091095285,0.13147088522383035,1.0,0.6606246799795187,0.3393753200204813
6628,YDR236C YJL116C,0.0,NA,9.094229622380512e-18,1953,12901,6629,0,0.3994786575431737,0.13147973609802074,1.0,0.660573476702509,0.339426523297491
6629,YLR153C YMR152W,0.0,NA,9.10676140866069e-18,1953,12900,6630,0,0.3995252059768189,0.13148858816400727,1.0,0.6605222734254992,0.33947772657450076
6630,YMR237W YEL030W,0.0,NA,9.145927583484464e-18,1953,12899,6631,0,0.3995717544104641,0.1314974414220307,1.0,0.6604710701484895,0.3395289298515105
6631,YNL041C YOR381W,0.0,NA,9.158531334477934e-18,1953,12898,6632,0,0.3996183028441093,0.13150629587233184,1.0,0.6604198668714798,0.3395801331285202
6632,YDR031W YDR500C,0.0,NA,9.188591905118724e-18,1953,12897,6633,0,0.39966485127775453,0.1315151515151515,1.0,0.66036866359447,0.33963133640552995
6633,YGL187C YJL115W,0.0,NA,9.22325242714592e-18,1953,12896,6634,0,0.3997113997113997,0.1315240083507307,1.0,0.6603174603174603,0.3396825396825397
6634,YBL024W YNL100W,0.0,NA,9.228637372933641e-18,1953,12895,6635,0,0.3997579481450449,0.13153286637931033,1.0,0.6602662570404506,0.3397337429595494
6635,YDL051W YFR029W,0.0,NA,9.230678854685422e-18,1953,12894,6636,0,0.3998044965786901,0.13154172560113153,1.0,0.6602150537634408,0.33978494623655914
6636,YOR214C YLR028C,0.0,NA,9.255290786631325e-18,1953,12893,6637,0,0.3998510450123353,0.1315505860164354,1.0,0.6601638504864311,0.3398361495135689
6637,YBR062C YIL155C,0.0,NA,9.305987032013474e-18,1953,12892,6638,0,0.3998975934459805,0.13155944762546312,1.0,0.6601126472094214,0.3398873527905786
6638,YLR226W YDR072C,0.0,NA,9.315718811920161e-18,1953,12891,6639,0,0.39994414187962574,0.13156831042845593,1.0,0.6600614439324117,0.3399385560675883
6639,YNL339C YDR120C,0.0,NA,9.35646159299146e-18,1953,12890,6640,0,0.39999069031327095,0.1315771744256552,1.0,0.6600102406554019,0.3399897593445981
6640,YKR017C YNL175C,0.0,NA,9.415791122426826e-18,1953,12889,6641,0,0.40003723874691616,0.13158603961730225,1.0,0.6599590373783922,0.34004096262160777
6641,YAR028W YKL168C,0.0,NA,9.443920226337304e-18,1953,12888,6642,0,0.40008378718056137,0.13159490600363857,1.0,0.6599078341013825,0.3400921658986175
6642,YLL026W YDR283C,0.0,NA,9.453328578624483e-18,1953,12887,6643,0,0.4001303356142066,0.13160377358490566,1.0,0.6598566308243727,0.34014336917562726
6643,YPR153W YHR170W,0.0,NA,9.482800196669134e-18,1953,12886,6644,0,0.4001768840478518,0.1316126423613451,1.0,0.659805427547363,0.34019457245263696
6644,YOR390W YHR053C,0.0,NA,9.489241452099085e-18,1953,12885,6645,0,0.400223432481497,0.13162151233319855,1.0,0.6597542242703534,0.3402457757296467
6645,YOR266W YLR251W,0.0,NA,9.52274805717177e-18,1953,12884,6646,0,0.4002699809151422,0.1316303835007077,1.0,0.6597030209933435,0.34029697900665645
6646,YDL018C YDL211C,0.0,NA,9.545115020935204e-18,1953,12883,6647,0,0.4003165293487874,0.13163925586411432,1.0,0.6596518177163339,0.34034818228366615
6647,YPL200W YHL043W,0.0,NA,9.561039902088075e-18,1953,12882,6648,0,0.40036307778243263,0.13164812942366028,1.0,0.6596006144393242,0.3403993855606759
6648,YOR219C YHL009C,0.0,NA,9.564761387663951e-18,1953,12881,6649,0,0.40040962621607784,0.13165700417958742,1.0,0.6595494111623144,0.3404505888376856
6649,YNL311C YIR019C,0.0,NA,9.573996859203106e-18,1953,12880,6650,0,0.40045617464972305,0.1316658801321378,1.0,0.6594982078853047,0.34050179211469533
6650,YBL005W YMR124W,0.0,NA,9.576078045624289e-18,1953,12879,6651,0,0.40050272308336826,0.1316747572815534,1.0,0.659447004608295,0.3405529953917051
6651,YLR151C YMR258C,0.0,NA,9.59472765971491e-18,1953,12878,6652,0,0.40054927151701347,0.13168363562807633,1.0,0.6593958013312852,0.3406041986687148
6652,YJL225C YGR149W,0.0,NA,9.600218484621037e-18,1953,12877,6653,0,0.4005958199506587,0.13169251517194874,1.0,0.6593445980542755,0.3406554019457245
6653,YMR040W YOR299W,0.0,NA,9.617299764270257e-18,1953,12876,6654,0,0.4006423683843039,0.1317013959134129,1.0,0.6592933947772658,0.34070660522273427
6654,YLR308W YJL162C,0.0,NA,9.663120607122019e-18,1953,12875,6655,0,0.4006889168179491,0.13171027785271108,1.0,0.659242191500256,0.34075780849974396
6655,YDL231C YOR028C,0.0,NA,9.66953621995298e-18,1953,12874,6656,0,0.40073546525159426,0.13171916099008565,1.0,0.6591909882232463,0.3408090117767537
6656,YGR287C YGR055W,0.0,NA,9.679649330122054e-18,1953,12873,6657,0,0.40078201368523947,0.13172804532577903,1.0,0.6591397849462366,0.34086021505376346
6657,YPR051W YDL239C,0.0,NA,9.685669550620215e-18,1953,12872,6658,0,0.4008285621188847,0.1317369308600337,1.0,0.6590885816692268,0.34091141833077315
6658,YCR009C YCR066W,0.0,NA,9.685854839077426e-18,1953,12871,6659,0,0.4008751105525299,0.13174581759309228,1.0,0.6590373783922171,0.3409626216077829
6659,YOR257W YBR041W,0.0,NA,9.693838786349788e-18,1953,12870,6660,0,0.4009216589861751,0.13175470552519733,1.0,0.6589861751152074,0.34101382488479265
6660,YML014W YDL015C,0.0,NA,9.698165768134053e-18,1953,12869,6661,0,0.4009682074198203,0.13176359465659154,1.0,0.6589349718381976,0.34106502816180234
6661,YDR519W YML073C,0.0,NA,9.7176078212515e-18,1953,12868,6662,0,0.4010147558534655,0.1317724849875177,1.0,0.6588837685611879,0.3411162314388121
6662,YDR459C YDR005C,0.0,NA,9.722020002638857e-18,1953,12867,6663,0,0.40106130428711073,0.1317813765182186,1.0,0.6588325652841782,0.34116743471582184
6663,YBR258C YHR154W,0.0,NA,9.744780704373867e-18,1953,12866,6664,0,0.40110785272075594,0.13179026924893716,1.0,0.6587813620071684,0.34121863799283153
6664,YER089C YJL159W,0.0,NA,9.775236667347456e-18,1953,12865,6665,0,0.40115440115440115,0.13179916317991633,1.0,0.6587301587301587,0.3412698412698413
6665,YLR046C YHL047C,0.0,NA,9.786952853543658e-18,1953,12864,6666,0,0.40120094958804636,0.13180805831139908,1.0,0.658678955453149,0.34132104454685097
6666,YIL076W YNL142W,0.0,NA,9.805150827019824e-18,1953,12863,6667,0,0.4012474980216916,0.1318169546436285,1.0,0.6586277521761392,0.3413722478238607
6667,YDL124W YPL094C,0.0,NA,9.81693980510993e-18,1953,12862,6668,0,0.4012940464553368,0.13182585217684778,1.0,0.6585765488991295,0.34142345110087047
6668,YLR191W YPL009C,0.0,NA,9.833281585291528e-18,1953,12861,6669,0,0.401340594888982,0.13183475091130012,1.0,0.6585253456221198,0.34147465437788016
6669,YPR107C YAL019W,0.0,NA,9.847658811518312e-18,1953,12860,6670,0,0.4013871433226272,0.1318436508472288,1.0,0.65847414234511,0.3415258576548899
6670,YIR018W YBL042C,0.0,NA,9.848748208385044e-18,1953,12859,6671,0,0.4014336917562724,0.13185255198487714,1.0,0.6584229390681003,0.34157706093189966
6671,YBL104C YCL052C,0.0,NA,9.860250981983206e-18,1953,12858,6672,0,0.4014802401899176,0.13186145432448856,1.0,0.6583717357910907,0.34162826420890935
6672,YCL010C YGL128C,0.0,NA,9.864427416895987e-18,1953,12857,6673,0,0.40152678862356284,0.13187035786630655,1.0,0.6583205325140808,0.3416794674859191
6673,YKR030W YNL207W,0.0,NA,9.872934969496095e-18,1953,12856,6674,0,0.40157333705720805,0.13187926261057464,1.0,0.6582693292370712,0.34173067076292885
6674,YNL331C YCR005C,0.0,NA,9.904055985682177e-18,1953,12855,6675,0,0.40161988549085326,0.13188816855753646,1.0,0.6582181259600615,0.34178187403993854
6675,YLR059C YOL103W,0.0,NA,9.907418474872205e-18,1953,12854,6676,0,0.40166643392449847,0.13189707570743567,1.0,0.6581669226830518,0.3418330773169483
6676,YPR184W YKL028W,0.0,NA,9.928416454721864e-18,1953,12853,6677,0,0.4017129823581436,0.131905984060516,1.0,0.658115719406042,0.34188428059395803
6677,YKR038C YGL223C,0.0,NA,9.929401626831414e-18,1953,12852,6678,0,0.40175953079178883,0.13191489361702127,1.0,0.6580645161290323,0.3419354838709677
6678,YMR162C YBR140C,0.0,NA,9.940278224705874e-18,1953,12851,6679,0,0.40180607922543404,0.13192380437719536,1.0,0.6580133128520226,0.3419866871479775
6679,YLR131C YGR295C,0.0,NA,9.947712924051501e-18,1953,12850,6680,0,0.40185262765907925,0.13193271634128217,1.0,0.6579621095750128,0.3420378904249872
6680,YLR044C YFR034C,0.0,NA,9.953672760364945e-18,1953,12849,6681,0,0.40189917609272446,0.13194162950952573,1.0,0.6579109062980031,0.3420890937019969
6681,YJR069C YGL130W,0.0,NA,9.959597855092663e-18,1953,12848,6682,0,0.4019457245263697,0.13195054388217012,1.0,0.6578597030209934,0.34214029697900666
6682,YML081W YLR143W,0.0,NA,9.967008566200525e-18,1953,12847,6683,0,0.4019922729600149,0.13195945945945947,1.0,0.6578084997439836,0.3421915002560164
6683,YCL063W YGL192W,0.0,NA,9.977127466633886e-18,1953,12846,6684,0,0.4020388213936601,0.13196837624163796,1.0,0.6577572964669739,0.3422427035330261
6684,YPR006C YOR230W,0.0,NA,9.979906793492065e-18,1953,12845,6685,0,0.4020853698273053,0.13197729422894985,1.0,0.6577060931899642,0.34229390681003585
6685,YDL070W YOR084W,0.0,NA,9.980591699039259e-18,1953,12844,6686,0,0.4021319182609505,0.13198621342163952,1.0,0.6576548899129544,0.34234511008704555
6686,YCL001W YLR113W,0.0,NA,9.994269957648435e-18,1953,12843,6687,0,0.4021784666945957,0.13199513381995134,1.0,0.6576036866359447,0.3423963133640553
6687,YNR013C YNL244C,0.0,NA,9.997815253753838e-18,1953,12842,6688,0,0.40222501512824094,0.13200405542412977,1.0,0.657552483358935,0.34244751664106504
6688,YCL019W YNL041C,0.0,NA,1.0004645284071688e-17,1953,12841,6689,0,0.40227156356188615,0.13201297823441935,1.0,0.6575012800819252,0.34249871991807473
6689,YPR033C YKL033W-A,0.0,NA,1.0086228453526568e-17,1953,12840,6690,0,0.40231811199553136,0.1320219022510647,1.0,0.6574500768049155,0.3425499231950845
6690,YCL047C YNL119W,0.0,NA,1.0096275389246637e-17,1953,12839,6691,0,0.40236466042917657,0.13203082747431044,1.0,0.6573988735279058,0.34260112647209423
6691,YOR278W YFL051C,0.0,NA,1.0102978860930767e-17,1953,12838,6692,0,0.4024112088628218,0.1320397539044013,1.0,0.657347670250896,0.3426523297491039
6692,YMR002W YBR255W,0.0,NA,1.0147087439914545e-17,1953,12837,6693,0,0.402457757296467,0.13204868154158214,1.0,0.6572964669738863,0.34270353302611367
6693,YBL035C YMR050C,0.0,NA,1.0166188694619619e-17,1953,12836,6694,0,0.4025043057301122,0.13205761038609778,1.0,0.6572452636968766,0.3427547363031234
6694,YJR032W YJR160C,0.0,NA,1.01717357678074e-17,1953,12835,6695,0,0.4025508541637574,0.13206654043819313,1.0,0.6571940604198668,0.3428059395801331
6695,YNL128W YKR036C,0.0,NA,1.0174646616382974e-17,1953,12834,6696,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
6696,YOR162C YPR022C,0.0,NA,1.0178684084952845e-17,1953,12833,6697,0,0.40264395103104783,0.13208440416610306,1.0,0.6570916538658474,0.3429083461341526
6697,YLL029W YLR244C,0.0,NA,1.0227921183734451e-17,1953,12832,6698,0,0.402690499464693,0.13209333784240784,1.0,0.6570404505888376,0.3429595494111623
6698,YIL026C YMR214W,0.0,NA,1.0292696870322867e-17,1953,12831,6699,0,0.4027370478983382,0.13210227272727273,1.0,0.656989247311828,0.34301075268817205
6699,YDL059C YNL232W,0.0,NA,1.0323407604925123e-17,1953,12830,6700,0,0.4027835963319834,0.132111208820943,1.0,0.6569380440348183,0.3430619559651818
6700,YNR007C YGR055W,0.0,NA,1.0325731155265784e-17,1953,12829,6701,0,0.4028301447656286,0.1321201461236639,1.0,0.6568868407578085,0.3431131592421915
6701,YER027C YGL243W,0.0,NA,1.0332193090211048e-17,1953,12828,6702,0,0.4028766931992738,0.13212908463568093,1.0,0.6568356374807988,0.34316436251920124
6702,YOL031C YNL322C,0.0,NA,1.0332902811176619e-17,1953,12827,6703,0,0.40292324163291904,0.1321380243572395,1.0,0.6567844342037891,0.34321556579621093
6703,YPL269W YNL132W,0.0,NA,1.0339448291363751e-17,1953,12826,6704,0,0.40296979006656425,0.13214696528858516,1.0,0.6567332309267793,0.3432667690732207
6704,YDL031W YLR167W,0.0,NA,1.0347496758723892e-17,1953,12825,6705,0,0.40301633850020946,0.13215590742996347,1.0,0.6566820276497696,0.3433179723502304
6705,YPR029C YLL041C,0.0,NA,1.0363574668290085e-17,1953,12824,6706,0,0.40306288693385467,0.13216485078162007,1.0,0.6566308243727599,0.3433691756272401
6706,YGR120C YMR214W,0.0,NA,1.0380786642476089e-17,1953,12823,6707,0,0.4031094353674999,0.13217379534380075,1.0,0.6565796210957501,0.34342037890424987
6707,YLR048W YHR211W,0.0,NA,1.0391166931983017e-17,1953,12822,6708,0,0.4031559838011451,0.13218274111675127,1.0,0.6565284178187404,0.3434715821812596
6708,YDL209C YHR113W,0.0,NA,1.0400288252597639e-17,1953,12821,6709,0,0.4032025322347903,0.13219168810071746,1.0,0.6564772145417307,0.3435227854582693
6709,YPR155C YBR070C,0.0,NA,1.0409178789821359e-17,1953,12820,6710,0,0.4032490806684355,0.1322006362959453,1.0,0.6564260112647209,0.34357398873527906
6710,YHR106W YML050W,0.0,NA,1.0480338656377458e-17,1953,12819,6711,0,0.4032956291020807,0.13220958570268074,1.0,0.6563748079877112,0.3436251920122888
6711,YDR506C YPL221W,0.0,NA,1.0504995256076439e-17,1953,12818,6712,0,0.40334217753572593,0.13221853632116987,1.0,0.6563236047107015,0.3436763952892985
6712,YDR019C YER060W-A,0.0,NA,1.0517986954777197e-17,1953,12817,6713,0,0.40338872596937114,0.13222748815165877,1.0,0.6562724014336918,0.34372759856630825
6713,YDL215C YJR002W,0.0,NA,1.051822766433545e-17,1953,12816,6714,0,0.40343527440301635,0.13223644119439365,1.0,0.656221198156682,0.343778801843318
6714,YJL109C YPL050C,0.0,NA,1.0525452259805488e-17,1953,12815,6715,0,0.40348182283666156,0.1322453954496208,1.0,0.6561699948796723,0.3438300051203277
6715,YAL051W YJL011C,0.0,NA,1.0539515157399502e-17,1953,12814,6716,0,0.4035283712703068,0.1322543509175865,1.0,0.6561187916026626,0.34388120839733743
6716,YML011C YGR055W,0.0,NA,1.0545708258645686e-17,1953,12813,6717,0,0.403574919703952,0.1322633075985372,1.0,0.6560675883256528,0.3439324116743472
6717,YAL043C YOR007C,0.0,NA,1.0558992779283288e-17,1953,12812,6718,0,0.4036214681375972,0.13227226549271928,1.0,0.6560163850486431,0.3439836149513569
6718,YMR033W YDR106W,0.0,NA,1.055911354765272e-17,1953,12811,6719,0,0.4036680165712424,0.1322812246003793,1.0,0.6559651817716334,0.3440348182283666
6719,YGR288W YML023C,0.0,NA,1.0561006136894242e-17,1953,12810,6720,0,0.40371456500488756,0.13229018492176386,1.0,0.6559139784946236,0.34408602150537637
6720,YGR013W YCL061C,0.0,NA,1.0576730013158262e-17,1953,12809,6721,0,0.40376111343853277,0.13229914645711963,1.0,0.6558627752176139,0.34413722478238606
6721,YLR429W YDR448W,0.0,NA,1.0583187812200464e-17,1953,12808,6722,0,0.403807661872178,0.1323081092066933,1.0,0.6558115719406042,0.3441884280593958
6722,YOR304C-A YDR446W,0.0,NA,1.0586377420642468e-17,1953,12807,6723,0,0.4038542103058232,0.1323170731707317,1.0,0.6557603686635944,0.3442396313364055
6723,YNL032W YPR114W,0.0,NA,1.0601006109775469e-17,1953,12806,6724,0,0.4039007587394684,0.13232603834948167,1.0,0.6557091653865847,0.34429083461341525
6724,YPR036W YDL183C,0.0,NA,1.0619099031313841e-17,1953,12805,6725,0,0.4039473071731136,0.13233500474319013,1.0,0.655657962109575,0.344342037890425
6725,YJL163C YPR189W,0.0,NA,1.0631704436668537e-17,1953,12804,6726,0,0.4039938556067588,0.1323439723521041,1.0,0.6556067588325653,0.3443932411674347
6726,YGL131C YBL068W,0.0,NA,1.0642538021151144e-17,1953,12803,6727,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
6727,YLR113W YDR291W,0.0,NA,1.0643715926343419e-17,1953,12802,6728,0,0.40408695247404924,0.13236191121653676,1.0,0.6555043522785459,0.3444956477214542
6728,YOL069W YPL086C,0.0,NA,1.0651432694277926e-17,1953,12801,6729,0,0.40413350090769445,0.13237088247254983,1.0,0.6554531490015361,0.3445468509984639
6729,YDL064W YPR031W,0.0,NA,1.0656350283019554e-17,1953,12800,6730,0,0.40418004934133966,0.13237985494475699,1.0,0.6554019457245264,0.34459805427547363
6730,YLR324W YMR255W,0.0,NA,1.0663751895140679e-17,1953,12799,6731,0,0.4042265977749849,0.13238882863340565,1.0,0.6553507424475167,0.3446492575524834
6731,YDL204W YNL097C,0.0,NA,1.0667820796573827e-17,1953,12798,6732,0,0.4042731462086301,0.13239780353874314,1.0,0.6552995391705069,0.34470046082949307
6732,YLR308W YJL098W,0.0,NA,1.067742849938863e-17,1953,12797,6733,0,0.4043196946422753,0.13240677966101694,1.0,0.6552483358934972,0.3447516641065028
6733,YNL166C YGR002C,0.0,NA,1.0680524636421416e-17,1953,12796,6734,0,0.4043662430759205,0.13241575700047462,1.0,0.6551971326164875,0.34480286738351257
6734,YOR026W YDR369C,0.0,NA,1.0720935718067082e-17,1953,12795,6735,0,0.4044127915095657,0.1324247355573637,1.0,0.6551459293394777,0.34485407066052226
6735,YGR217W YCR014C,0.0,NA,1.073525917755405e-17,1953,12794,6736,0,0.4044593399432109,0.1324337153319319,1.0,0.655094726062468,0.344905273937532
6736,YNL055C YJL012C,0.0,NA,1.0746650281769518e-17,1953,12793,6737,0,0.40450588837685614,0.13244269632442696,1.0,0.6550435227854583,0.34495647721454176
6737,YIL151C YNR075W,0.0,NA,1.0753949323494686e-17,1953,12792,6738,0,0.40455243681050135,0.13245167853509665,1.0,0.6549923195084485,0.34500768049155145
6738,YHR124W YLR266C,0.0,NA,1.076552406180614e-17,1953,12791,6739,0,0.40459898524414656,0.13246066196418882,1.0,0.6549411162314388,0.3450588837685612
6739,YML028W YLR179C,0.0,NA,1.0778139393328187e-17,1953,12790,6740,0,0.40464553367779177,0.13246964661195143,1.0,0.6548899129544291,0.3451100870455709
6740,YML038C YPL014W,0.0,NA,1.0795132991832476e-17,1953,12789,6741,0,0.4046920821114369,0.13247863247863248,1.0,0.6548387096774193,0.34516129032258064
6741,YCL075W YJL084C,0.0,NA,1.0834450540708346e-17,1953,12788,6742,0,0.40473863054508213,0.13248761956448002,1.0,0.6547875064004096,0.3452124935995904
6742,YGL142C YIR032C,0.0,NA,1.0840444291426906e-17,1953,12787,6743,0,0.40478517897872734,0.1324966078697422,1.0,0.6547363031233999,0.3452636968766001
6743,YMR226C YBL018C,0.0,NA,1.0868725596570094e-17,1953,12786,6744,0,0.40483172741237256,0.13250559739466722,1.0,0.6546850998463901,0.3453149001536098
6744,YIL134W YOL072W,0.0,NA,1.0882707430464078e-17,1953,12785,6745,0,0.40487827584601777,0.13251458813950331,1.0,0.6546338965693804,0.3453661034306196
6745,YPL021W YBR058C,0.0,NA,1.0891178587117233e-17,1953,12784,6746,0,0.404924824279663,0.13252358010449888,1.0,0.6545826932923707,0.34541730670762927
6746,YDL089W YML041C,0.0,NA,1.0928718524856727e-17,1953,12783,6747,0,0.4049713727133082,0.13253257328990228,1.0,0.6545314900153609,0.345468509984639
6747,YPR175W YNL080C,0.0,NA,1.0929135423885454e-17,1953,12782,6748,0,0.4050179211469534,0.13254156769596198,1.0,0.6544802867383512,0.34551971326164876
6748,YDL067C YOL088C,0.0,NA,1.0942150283643363e-17,1953,12781,6749,0,0.4050644695805986,0.13255056332292656,1.0,0.6544290834613415,0.34557091653865846
6749,YLR300W YGR206W,0.0,NA,1.0993864788359566e-17,1953,12780,6750,0,0.4051110180142438,0.1325595601710446,1.0,0.6543778801843319,0.3456221198156682
6750,YLR418C YDR129C,0.0,NA,1.1003598222627477e-17,1953,12779,6751,0,0.40515756644788903,0.13256855824056477,1.0,0.654326676907322,0.34567332309267795
6751,YER167W YHR014W,0.0,NA,1.1004101975620522e-17,1953,12778,6752,0,0.40520411488153424,0.1325775575317358,1.0,0.6542754736303124,0.34572452636968765
6752,YER147C YGL173C,0.0,NA,1.1027550064444563e-17,1953,12777,6753,0,0.40525066331517945,0.1325865580448065,1.0,0.6542242703533027,0.3457757296466974
6753,YHR046C YJL187C,0.0,NA,1.1029905874829114e-17,1953,12776,6754,0,0.40529721174882466,0.1325955597800258,1.0,0.6541730670762929,0.34582693292370714
6754,YGR030C YLR441C,0.0,NA,1.1042452550360318e-17,1953,12775,6755,0,0.40534376018246987,0.1326045627376426,1.0,0.6541218637992832,0.34587813620071683
6755,YPR066W YPL268W,0.0,NA,1.1073413920688178e-17,1953,12774,6756,0,0.4053903086161151,0.13261356691790588,1.0,0.6540706605222735,0.3459293394777266
6756,YIL106W YBR066C,0.0,NA,1.1087573598413861e-17,1953,12773,6757,0,0.4054368570497603,0.13262257232106478,1.0,0.6540194572452637,0.3459805427547363
6757,YLR093C YDL010W,0.0,NA,1.1223621648121682e-17,1953,12772,6758,0,0.4054834054834055,0.13263157894736843,1.0,0.653968253968254,0.346031746031746
6758,YBL105C YBL033C,0.0,NA,1.1241660802920239e-17,1953,12771,6759,0,0.4055299539170507,0.132640586797066,1.0,0.6539170506912443,0.34608294930875577
6759,YJL106W YLL055W,0.0,NA,1.1244491414976395e-17,1953,12770,6760,0,0.4055765023506959,0.13264959587040684,1.0,0.6538658474142345,0.34613415258576546
6760,YJL105W YLR190W,0.0,NA,1.13360131594911e-17,1953,12769,6761,0,0.40562305078434113,0.13265860616764028,1.0,0.6538146441372248,0.3461853558627752
6761,YKL135C YML003W,0.0,NA,1.1339212694100455e-17,1953,12768,6762,0,0.4056695992179863,0.1326676176890157,1.0,0.6537634408602151,0.34623655913978496
6762,YDR301W YKL006C-A,0.0,NA,1.1346049341863206e-17,1953,12767,6763,0,0.4057161476516315,0.13267663043478262,1.0,0.6537122375832053,0.34628776241679465
6763,YGL197W YGR102C,0.0,NA,1.1365455826214312e-17,1953,12766,6764,0,0.4057626960852767,0.13268564440519057,1.0,0.6536610343061956,0.3463389656938044
6764,YOL122C YPL243W,0.0,NA,1.1387285122579587e-17,1953,12765,6765,0,0.4058092445189219,0.1326946596004892,1.0,0.6536098310291859,0.34639016897081415
6765,YPR153W YBR162C,0.0,NA,1.1391629475156715e-17,1953,12764,6766,0,0.40585579295256713,0.13270367602092817,1.0,0.6535586277521761,0.34644137224782384
6766,YCL017C YGR296W,0.0,NA,1.1392803244445928e-17,1953,12763,6767,0,0.40590234138621234,0.13271269366675728,1.0,0.6535074244751664,0.3464925755248336
6767,YCL045C YOR244W,0.0,NA,1.1427538212728255e-17,1953,12762,6768,0,0.40594888981985755,0.1327217125382263,1.0,0.6534562211981567,0.34654377880184334
6768,YKL061W YJR147W,0.0,NA,1.144092778530365e-17,1953,12761,6769,0,0.40599543825350276,0.13273073263558516,1.0,0.6534050179211469,0.34659498207885303
6769,YHL037C YDR513W,0.0,NA,1.1449004376804618e-17,1953,12760,6770,0,0.40604198668714797,0.1327397539590838,1.0,0.6533538146441372,0.3466461853558628
6770,YOL048C YFR024C-A,0.0,NA,1.1500613002402414e-17,1953,12759,6771,0,0.4060885351207932,0.13274877650897227,1.0,0.6533026113671275,0.3466973886328725
6771,YDR356W YAL008W,0.0,NA,1.1533036000872655e-17,1953,12758,6772,0,0.4061350835544384,0.13275780028550063,1.0,0.6532514080901177,0.3467485919098822
6772,YPR108W YBR130C,0.0,NA,1.1557479187973597e-17,1953,12757,6773,0,0.4061816319880836,0.13276682528891912,1.0,0.653200204813108,0.34679979518689197
6773,YPL079W YOR211C,0.0,NA,1.1608735434630446e-17,1953,12756,6774,0,0.4062281804217288,0.13277585151947788,1.0,0.6531490015360983,0.3468509984639017
6774,YPL087W YCR020C-A,0.0,NA,1.1610152395019749e-17,1953,12755,6775,0,0.406274728855374,0.13278487897742725,1.0,0.6530977982590885,0.3469022017409114
6775,YGR004W YJL187C,0.0,NA,1.162300264583576e-17,1953,12754,6776,0,0.40632127728901923,0.1327939076630176,1.0,0.6530465949820788,0.34695340501792116
6776,YNL067W YDL194W,0.0,NA,1.1647991772140987e-17,1953,12753,6777,0,0.40636782572266444,0.13280293757649939,1.0,0.6529953917050692,0.34700460829493085
6777,YBR019C YGL011C,0.0,NA,1.165061393468278e-17,1953,12752,6778,0,0.40641437415630965,0.1328119687181231,1.0,0.6529441884280593,0.3470558115719406
