,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3147,YJL025W YLR352W,0.0,NA,9.741651929573436e-12,1549,12859,3101,47,0.2648667122351333,0.10750971682398668,0.9705513784461153,0.8057017543859649,0.19429824561403508
3148,YML002W YGR264C,0.0,NA,9.744606163653025e-12,1549,12858,3102,47,0.2649236728184097,0.10751717914902478,0.9705513784461153,0.8056390977443609,0.1943609022556391
3149,YDL031W YKR055W,0.0,NA,9.771594124130534e-12,1549,12857,3103,47,0.26498063340168604,0.10752464251006526,0.9705513784461153,0.805576441102757,0.1944235588972431
3150,YCR068W YHL019C,1.0,NA,9.808679042599966e-12,1548,12857,3103,48,0.2649236728184097,0.10746268656716418,0.9699248120300752,0.805576441102757,0.1944235588972431
3151,YDL075W YDL194W,0.0,NA,9.829673533467975e-12,1548,12856,3104,48,0.26498063340168604,0.10747014718133852,0.9699248120300752,0.8055137844611528,0.19448621553884712
3152,YHR101C YOR273C,0.0,NA,9.850675830591626e-12,1548,12855,3105,48,0.2650375939849624,0.10747760883149345,0.9699248120300752,0.8054511278195489,0.19454887218045114
3153,YFL034W YBR168W,0.0,NA,9.861842245606489e-12,1548,12854,3106,48,0.26509455456823877,0.10748507151784474,0.9699248120300752,0.8053884711779449,0.19461152882205512
3154,YDR500C YDR081C,0.0,NA,9.86660232682457e-12,1548,12853,3107,48,0.26515151515151514,0.1074925352406083,0.9699248120300752,0.8053258145363409,0.19467418546365914
3155,YHR027C YBR009C,0.0,NA,9.933617296786768e-12,1548,12852,3108,48,0.2652084757347915,0.1075,0.9699248120300752,0.8052631578947368,0.19473684210526315
3156,YJL208C YML024W,0.0,NA,9.942355966297e-12,1548,12851,3109,48,0.26526543631806787,0.10750746579623585,0.9699248120300752,0.8052005012531328,0.19479949874686717
3157,YOR306C YJR034W,0.0,NA,9.95753826615875e-12,1548,12850,3110,48,0.2653223969013443,0.10751493262953188,0.9699248120300752,0.8051378446115288,0.19486215538847118
3158,YMR003W YIL101C,0.0,NA,1.000345466184438e-11,1548,12849,3111,48,0.26537935748462066,0.10752240050010418,0.9699248120300752,0.8050751879699248,0.1949248120300752
3159,YPR171W YKL002W,0.0,NA,1.0004561415422053e-11,1548,12848,3112,48,0.265436318067897,0.10752986940816893,0.9699248120300752,0.8050125313283208,0.1949874686716792
3160,YBR136W YDR210W,0.0,NA,1.0005171170723859e-11,1548,12847,3113,48,0.2654932786511734,0.10753733935394234,0.9699248120300752,0.8049498746867167,0.1950501253132832
3161,YBR136W YBL087C,0.0,NA,1.0020125354448517e-11,1548,12846,3114,48,0.26555023923444976,0.10754481033764068,0.9699248120300752,0.8048872180451128,0.1951127819548872
3162,YMR076C YGL021W,0.0,NA,1.0031540702282182e-11,1548,12845,3115,48,0.2656071998177261,0.1075522823594803,0.9699248120300752,0.8048245614035088,0.19517543859649122
3163,YJL190C YIL171W,0.0,NA,1.0048949519725348e-11,1548,12844,3116,48,0.2656641604010025,0.1075597554196776,0.9699248120300752,0.8047619047619048,0.19523809523809524
3164,YIR033W YGR159C,0.0,NA,1.0051536859789767e-11,1548,12843,3117,48,0.26572112098427886,0.10756722951844903,0.9699248120300752,0.8046992481203008,0.19530075187969925
3165,YMR323W YPL120W,0.0,NA,1.0068613477687283e-11,1548,12842,3118,48,0.2657780815675552,0.10757470465601111,0.9699248120300752,0.8046365914786967,0.19536340852130327
3166,YHR138C YBR252W,0.0,NA,1.0071879094630809e-11,1548,12841,3119,48,0.26583504215083165,0.10758218083258045,0.9699248120300752,0.8045739348370927,0.19542606516290728
3167,YLR246W YNL239W,0.0,NA,1.0102682579393729e-11,1548,12840,3120,48,0.265892002734108,0.10758965804837364,0.9699248120300752,0.8045112781954887,0.19548872180451127
3168,YPL129W YKR034W,0.0,NA,1.0106093913109238e-11,1548,12839,3121,48,0.2659489633173844,0.10759713630360743,0.9699248120300752,0.8044486215538847,0.19555137844611528
3169,YHR188C YBR181C,0.0,NA,1.0106132077025709e-11,1548,12838,3122,48,0.26600592390066075,0.10760461559849854,0.9699248120300752,0.8043859649122806,0.1956140350877193
3170,YPR030W YDR337W,0.0,NA,1.0164048422356409e-11,1548,12837,3123,48,0.2660628844839371,0.10761209593326382,0.9699248120300752,0.8043233082706767,0.1956766917293233
3171,YOR355W YGL263W,0.0,NA,1.01945110339563e-11,1548,12836,3124,48,0.2661198450672135,0.10761957730812013,0.9699248120300752,0.8042606516290727,0.19573934837092732
3172,YLR448W YGR230W,0.0,NA,1.0217481374863446e-11,1548,12835,3125,48,0.26617680565048984,0.10762705972328443,0.9699248120300752,0.8041979949874687,0.19580200501253134
3173,YOR028C YCR047C,0.0,NA,1.0266083122489889e-11,1548,12834,3126,48,0.2662337662337662,0.10763454317897372,0.9699248120300752,0.8041353383458647,0.19586466165413532
3174,YFL031W YMR232W,0.0,NA,1.0267610546510486e-11,1548,12833,3127,48,0.26629072681704263,0.10764202767540505,0.9699248120300752,0.8040726817042606,0.19592731829573934
3175,YEL043W YDR471W,0.0,NA,1.0276878306680892e-11,1548,12832,3128,48,0.266347687400319,0.10764951321279555,0.9699248120300752,0.8040100250626566,0.19598997493734335
3176,YMR288W YML074C,0.0,NA,1.028276075398793e-11,1548,12831,3129,48,0.26640464798359537,0.10765699979136241,0.9699248120300752,0.8039473684210526,0.19605263157894737
3177,YIL072W YDR014W,0.0,NA,1.0294240286590206e-11,1548,12830,3130,48,0.26646160856687173,0.10766448741132285,0.9699248120300752,0.8038847117794486,0.19611528822055138
3178,YOR236W YDR085C,0.0,NA,1.0320525684059945e-11,1548,12829,3131,48,0.2665185691501481,0.10767197607289421,0.9699248120300752,0.8038220551378447,0.1961779448621554
3179,YLR178C YBL014C,0.0,NA,1.032381298504692e-11,1548,12828,3132,48,0.26657552973342447,0.10767946577629382,0.9699248120300752,0.8037593984962406,0.1962406015037594
3180,YML009C YPL012W,0.0,NA,1.0355446534993096e-11,1548,12827,3133,48,0.26663249031670083,0.10768695652173912,0.9699248120300752,0.8036967418546366,0.1963032581453634
3181,YNL052W YHR122W,0.0,NA,1.0432227130763305e-11,1548,12826,3134,48,0.2666894508999772,0.10769444830944762,0.9699248120300752,0.8036340852130326,0.1963659147869674
3182,YBR096W YER182W,0.0,NA,1.0438078353047775e-11,1548,12825,3135,48,0.26674641148325356,0.10770194113963683,0.9699248120300752,0.8035714285714286,0.19642857142857142
3183,YLR460C YDR382W,0.0,NA,1.0534783982663054e-11,1548,12824,3136,48,0.26680337206653,0.10770943501252435,0.9699248120300752,0.8035087719298246,0.19649122807017544
3184,YIL099W YNL154C,0.0,NA,1.0558802963911429e-11,1548,12823,3137,48,0.26686033264980635,0.10771692992832788,0.9699248120300752,0.8034461152882205,0.19655388471177945
3185,YCR012W YLL035W,0.0,NA,1.0579002084065703e-11,1548,12822,3138,48,0.2669172932330827,0.10772442588726514,0.9699248120300752,0.8033834586466165,0.19661654135338347
3186,YOR349W YMR040W,0.0,NA,1.0583139399555908e-11,1548,12821,3139,48,0.2669742538163591,0.1077319228895539,0.9699248120300752,0.8033208020050125,0.19667919799498748
3187,YDR522C YLR435W,0.0,NA,1.0584531515145379e-11,1548,12820,3140,48,0.26703121439963545,0.10773942093541203,0.9699248120300752,0.8032581453634086,0.19674185463659147
3188,YDR285W YLR380W,0.0,NA,1.058665221459476e-11,1548,12819,3141,48,0.2670881749829118,0.10774692002505742,0.9699248120300752,0.8031954887218045,0.19680451127819548
3189,YDR435C YJL074C,0.0,NA,1.0738569755641691e-11,1548,12818,3142,48,0.2671451355661882,0.10775442015870806,0.9699248120300752,0.8031328320802005,0.1968671679197995
3190,YKR100C YOL017W,0.0,NA,1.0755151977348554e-11,1548,12817,3143,48,0.26720209614946455,0.10776192133658197,0.9699248120300752,0.8030701754385965,0.1969298245614035
3191,YBR042C YOL161C,0.0,NA,1.0872552858032236e-11,1548,12816,3144,48,0.2672590567327409,0.10776942355889724,0.9699248120300752,0.8030075187969925,0.19699248120300752
3192,YBR018C YOL080C,0.0,NA,1.0879543793640423e-11,1548,12815,3145,48,0.26731601731601734,0.10777692682587203,0.9699248120300752,0.8029448621553885,0.19705513784461154
3193,YFL058W YFL062W,0.0,NA,1.0885584100783774e-11,1548,12814,3146,48,0.2673729778992937,0.10778443113772455,0.9699248120300752,0.8028822055137844,0.19711779448621553
3194,YJL036W YDR173C,0.0,NA,1.089715470636854e-11,1548,12813,3147,48,0.2674299384825701,0.10779193649467307,0.9699248120300752,0.8028195488721804,0.19718045112781954
3195,YBR231C YLR305C,0.0,NA,1.0905784088299786e-11,1548,12812,3148,48,0.26748689906584644,0.10779944289693594,0.9699248120300752,0.8027568922305764,0.19724310776942355
3196,YBL041W YPR038W,0.0,NA,1.0958517079884267e-11,1548,12811,3149,48,0.2675438596491228,0.10780695034473153,0.9699248120300752,0.8026942355889725,0.19730576441102757
3197,YOR133W YOR001W,0.0,NA,1.0963743801717385e-11,1548,12810,3150,48,0.2676008202323992,0.10781445883827831,0.9699248120300752,0.8026315789473685,0.19736842105263158
3198,YER009W YLR375W,0.0,NA,1.0976528713735334e-11,1548,12809,3151,48,0.26765778081567554,0.1078219683777948,0.9699248120300752,0.8025689223057644,0.1974310776942356
3199,YMR003W YGR264C,0.0,NA,1.104094853737747e-11,1548,12808,3152,48,0.2677147413989519,0.10782947896349958,0.9699248120300752,0.8025062656641604,0.1974937343358396
3200,YOL092W YML015C,0.0,NA,1.1095287882900706e-11,1548,12807,3153,48,0.26777170198222827,0.10783699059561129,0.9699248120300752,0.8024436090225564,0.1975563909774436
3201,YLL004W YPL012W,0.0,NA,1.1136992369986665e-11,1548,12806,3154,48,0.2678286625655047,0.10784450327434861,0.9699248120300752,0.8023809523809524,0.1976190476190476
3202,YPL153C YPR095C,0.0,NA,1.1173929836960639e-11,1548,12805,3155,48,0.26788562314878106,0.10785201699993033,0.9699248120300752,0.8023182957393483,0.19768170426065163
3203,YBR096W YPR110C,0.0,NA,1.1193811502718809e-11,1548,12804,3156,48,0.2679425837320574,0.10785953177257525,0.9699248120300752,0.8022556390977443,0.19774436090225564
3204,YFL058W YDL231C,0.0,NA,1.1194109875156677e-11,1548,12803,3157,48,0.2679995443153338,0.10786704759250226,0.9699248120300752,0.8021929824561403,0.19780701754385965
3205,YBL101C YMR040W,0.0,NA,1.1265821608930082e-11,1548,12802,3158,48,0.26805650489861016,0.10787456445993031,0.9699248120300752,0.8021303258145364,0.19786967418546367
3206,YPR175W YIL148W,0.0,NA,1.1314121514671704e-11,1548,12801,3159,48,0.2681134654818865,0.1078820823750784,0.9699248120300752,0.8020676691729324,0.19793233082706768
3207,YER009W YIL177C,0.0,NA,1.1353530962598946e-11,1548,12800,3160,48,0.2681704260651629,0.1078896013381656,0.9699248120300752,0.8020050125313283,0.19799498746867167
3208,YJL161W YHR042W,0.0,NA,1.1356216314539758e-11,1548,12799,3161,48,0.26822738664843926,0.10789712134941103,0.9699248120300752,0.8019423558897243,0.19805764411027568
3209,YDR443C YNL069C,0.0,NA,1.1392099937002076e-11,1548,12798,3162,48,0.2682843472317156,0.10790464240903387,0.9699248120300752,0.8018796992481203,0.1981203007518797
3210,YMR051C YDR164C,0.0,NA,1.1410104631959239e-11,1548,12797,3163,48,0.26834130781499205,0.1079121645172534,0.9699248120300752,0.8018170426065163,0.1981829573934837
3211,YPL135W YGL216W,0.0,NA,1.1536546891399713e-11,1548,12796,3164,48,0.2683982683982684,0.1079196876742889,0.9699248120300752,0.8017543859649123,0.19824561403508772
3212,YDR492W YDL188C,0.0,NA,1.157851939326271e-11,1548,12795,3165,48,0.2684552289815448,0.10792721188035975,0.9699248120300752,0.8016917293233082,0.19830827067669174
3213,YDR052C YML010W,0.0,NA,1.1653916547060827e-11,1548,12794,3166,48,0.26851218956482115,0.1079347371356854,0.9699248120300752,0.8016290726817042,0.19837092731829573
3214,YNL024C YDR337W,0.0,NA,1.165940868158577e-11,1548,12793,3167,48,0.2685691501480975,0.10794226344048533,0.9699248120300752,0.8015664160401003,0.19843358395989974
3215,YNL213C YLR375W,0.0,NA,1.1681111806993716e-11,1548,12792,3168,48,0.2686261107313739,0.10794979079497909,0.9699248120300752,0.8015037593984963,0.19849624060150375
3216,YPL090C YJR137C,0.0,NA,1.1904300462051154e-11,1548,12791,3169,48,0.26868307131465025,0.1079573191993863,0.9699248120300752,0.8014411027568922,0.19855889724310777
3217,YIL072W YGL075C,0.0,NA,1.2103672231145168e-11,1548,12790,3170,48,0.2687400318979266,0.10796484865392662,0.9699248120300752,0.8013784461152882,0.19862155388471178
3218,YDR504C YGL128C,0.0,NA,1.2132495529060261e-11,1548,12789,3171,48,0.26879699248120303,0.10797237915881984,0.9699248120300752,0.8013157894736842,0.1986842105263158
3219,YOL124C YOL121C,0.0,NA,1.2194321941105812e-11,1548,12788,3172,48,0.2688539530644794,0.10797991071428571,0.9699248120300752,0.8012531328320802,0.1987468671679198
3220,YPL160W YDL024C,0.0,NA,1.2199207789775901e-11,1548,12787,3173,48,0.26891091364775577,0.10798744332054412,0.9699248120300752,0.8011904761904762,0.1988095238095238
3221,YPR063C YJL146W,0.0,NA,1.2210101853205035e-11,1548,12786,3174,48,0.26896787423103213,0.10799497697781499,0.9699248120300752,0.8011278195488721,0.1988721804511278
3222,YDR200C YGR211W,0.0,NA,1.2243217724361433e-11,1548,12785,3175,48,0.2690248348143085,0.10800251168631829,0.9699248120300752,0.8010651629072681,0.19893483709273183
3223,YLL048C YNL178W,0.0,NA,1.2272230974497145e-11,1548,12784,3176,48,0.26908179539758487,0.10801004744627407,0.9699248120300752,0.8010025062656642,0.19899749373433584
3224,YPL173W YEL027W,0.0,NA,1.2327455896354866e-11,1548,12783,3177,48,0.26913875598086123,0.10801758425790245,0.9699248120300752,0.8009398496240602,0.19906015037593985
3225,YGL122C YPL143W,0.0,NA,1.2330302577578944e-11,1548,12782,3178,48,0.2691957165641376,0.10802512212142358,0.9699248120300752,0.8008771929824562,0.19912280701754387
3226,YER142C YLR289W,0.0,NA,1.2370937607641963e-11,1548,12781,3179,48,0.26925267714741397,0.10803266103705772,0.9699248120300752,0.8008145363408521,0.19918546365914788
3227,YOR127W YJR147W,0.0,NA,1.2409765923204752e-11,1548,12780,3180,48,0.2693096377306904,0.10804020100502512,0.9699248120300752,0.8007518796992481,0.19924812030075187
3228,YGL184C YHR183W,0.0,NA,1.2536808396967913e-11,1548,12779,3181,48,0.26936659831396675,0.10804774202554618,0.9699248120300752,0.8006892230576441,0.19931077694235588
3229,YBL068W YHR090C,0.0,NA,1.2576924744711615e-11,1548,12778,3182,48,0.2694235588972431,0.10805528409884127,0.9699248120300752,0.8006265664160401,0.1993734335839599
3230,YDR222W YLR175W,0.0,NA,1.2589812872776385e-11,1548,12777,3183,48,0.2694805194805195,0.10806282722513089,0.9699248120300752,0.8005639097744361,0.1994360902255639
3231,YGR042W YBR018C,0.0,NA,1.2691727009628284e-11,1548,12776,3184,48,0.26953748006379585,0.10807037140463557,0.9699248120300752,0.800501253132832,0.19949874686716793
3232,YLR178C YIL084C,0.0,NA,1.2709629355900365e-11,1548,12775,3185,48,0.2695944406470722,0.10807791663757593,0.9699248120300752,0.8004385964912281,0.19956140350877194
3233,YPR204W YER012W,0.0,NA,1.2730640326641396e-11,1548,12774,3186,48,0.2696514012303486,0.1080854629241726,0.9699248120300752,0.8003759398496241,0.19962406015037593
3234,YAL063C YBR065C,0.0,NA,1.2750103924041856e-11,1548,12773,3187,48,0.26970836181362495,0.10809301026464632,0.9699248120300752,0.8003132832080201,0.19968671679197994
3235,YDR165W YOL139C,0.0,NA,1.2760736044226118e-11,1548,12772,3188,48,0.2697653223969013,0.10810055865921787,0.9699248120300752,0.800250626566416,0.19974937343358395
3236,YOR021C YBR147W,0.0,NA,1.276261041294191e-11,1548,12771,3189,48,0.26982228298017774,0.10810810810810811,0.9699248120300752,0.800187969924812,0.19981203007518797
3237,YOR141C YGL089C,0.0,NA,1.2892527323504765e-11,1548,12770,3190,48,0.2698792435634541,0.10811565861153792,0.9699248120300752,0.800125313283208,0.19987468671679198
3238,YJL069C YLR129W,0.0,NA,1.2930674760103233e-11,1548,12769,3191,48,0.2699362041467305,0.1081232101697283,0.9699248120300752,0.800062656641604,0.199937343358396
3239,YBL035C YDR240C,0.0,NA,1.2959908320120395e-11,1548,12768,3192,48,0.26999316473000684,0.10813076278290025,0.9699248120300752,0.8,0.2
3240,YCR104W YBR017C,0.0,NA,1.2963121895359642e-11,1548,12767,3193,48,0.2700501253132832,0.10813831645127489,0.9699248120300752,0.799937343358396,0.200062656641604
3241,YKL065C YBR018C,0.0,NA,1.297262124111409e-11,1548,12766,3194,48,0.2701070858965596,0.10814587117507335,0.9699248120300752,0.799874686716792,0.200125313283208
3242,YGL013C YNL110C,0.0,NA,1.3001255454170302e-11,1548,12765,3195,48,0.27016404647983594,0.10815342695451688,0.9699248120300752,0.799812030075188,0.20018796992481203
3243,YBR057C YLL019C,0.0,NA,1.300442999813134e-11,1548,12764,3196,48,0.2702210070631123,0.10816098378982672,0.9699248120300752,0.799749373433584,0.20025062656641604
3244,YBR156C YCR063W,0.0,NA,1.3020886452386193e-11,1548,12763,3197,48,0.2702779676463887,0.10816854168122424,0.9699248120300752,0.79968671679198,0.20031328320802005
3245,YER015W YOR195W,0.0,NA,1.3044923648231066e-11,1548,12762,3198,48,0.2703349282296651,0.10817610062893082,0.9699248120300752,0.7996240601503759,0.20037593984962407
3246,YPR024W YNL036W,0.0,NA,1.3117879178736747e-11,1548,12761,3199,48,0.27039188881294146,0.10818366063316794,0.9699248120300752,0.7995614035087719,0.20043859649122808
3247,YLR253W YIL177C,0.0,NA,1.3134177773155287e-11,1548,12760,3200,48,0.2704488493962178,0.10819122169415711,0.9699248120300752,0.7994987468671679,0.20050125313283207
3248,YPR103W YNL196C,0.0,NA,1.316919663596483e-11,1548,12759,3201,48,0.2705058099794942,0.10819878381211995,0.9699248120300752,0.799436090225564,0.20056390977443608
3249,YJL163C YGL190C,0.0,NA,1.3196528071690583e-11,1548,12758,3202,48,0.27056277056277056,0.10820634698727806,0.9699248120300752,0.7993734335839598,0.2006265664160401
3250,YBR283C YGL128C,0.0,NA,1.3218167012329918e-11,1548,12757,3203,48,0.2706197311460469,0.1082139112198532,0.9699248120300752,0.7993107769423559,0.2006892230576441
3251,YBR141C YPL012W,0.0,NA,1.3263195229595848e-11,1548,12756,3204,48,0.2706766917293233,0.10822147651006711,0.9699248120300752,0.7992481203007519,0.20075187969924813
3252,YDL246C YEL030W,0.0,NA,1.3279395812137995e-11,1548,12755,3205,48,0.27073365231259966,0.10822904285814165,0.9699248120300752,0.7991854636591479,0.20081453634085214
3253,YNL163C YCL057C-A,0.0,NA,1.3300613214972667e-11,1548,12754,3206,48,0.270790612895876,0.1082366102642987,0.9699248120300752,0.7991228070175439,0.20087719298245615
3254,YBR241C YOR033C,0.0,NA,1.333248962620548e-11,1548,12753,3207,48,0.27084757347915245,0.10824417872876023,0.9699248120300752,0.7990601503759398,0.20093984962406014
3255,YPL269W YDR438W,0.0,NA,1.3333405560200795e-11,1548,12752,3208,48,0.2709045340624288,0.10825174825174826,0.9699248120300752,0.7989974937343358,0.20100250626566415
3256,YMR304W YDR418W,0.0,NA,1.3380637743642954e-11,1548,12751,3209,48,0.2709614946457052,0.10825931883348486,0.9699248120300752,0.7989348370927318,0.20106516290726817
3257,YHR108W YNL006W,1.0,NA,1.3399077854192587e-11,1547,12751,3209,49,0.2709045340624288,0.10819695062246468,0.9692982456140351,0.7989348370927318,0.20106516290726817
3258,YOR341W YDR173C,0.0,NA,1.3427961867429339e-11,1547,12750,3210,49,0.2709614946457052,0.10820451843043995,0.9692982456140351,0.7988721804511278,0.20112781954887218
3259,YJL080C YPL093W,0.0,NA,1.3477509039350188e-11,1547,12749,3211,49,0.27101845522898155,0.10821208729714606,0.9692982456140351,0.7988095238095239,0.2011904761904762
3260,YEL022W YDL137W,1.0,NA,1.3492016531779782e-11,1546,12749,3211,50,0.2709614946457052,0.10814970269324939,0.968671679197995,0.7988095238095239,0.2011904761904762
3261,YKL196C YDR233C,1.0,NA,1.3495412252984007e-11,1545,12749,3211,51,0.2709045340624288,0.10808730936057087,0.9680451127819549,0.7988095238095239,0.2011904761904762
3262,YMR207C YOR206W,0.0,NA,1.3496853808192544e-11,1545,12748,3212,51,0.2709614946457052,0.10809487161547611,0.9680451127819549,0.7987468671679198,0.2012531328320802
3263,YOR010C YER086W,0.0,NA,1.3515815203146708e-11,1545,12747,3213,51,0.27101845522898155,0.1081024349286314,0.9680451127819549,0.7986842105263158,0.2013157894736842
3264,YMR051C YDL006W,0.0,NA,1.3522648278918581e-11,1545,12746,3214,51,0.2710754158122579,0.1081099993002589,0.9680451127819549,0.7986215538847118,0.2013784461152882
3265,YPR137W YBR061C,0.0,NA,1.3525923436841225e-11,1545,12745,3215,51,0.2711323763955343,0.10811756473058083,0.9680451127819549,0.7985588972431078,0.20144110275689223
3266,YBR141C YER168C,0.0,NA,1.355596190855124e-11,1545,12744,3216,51,0.27118933697881065,0.10812513121981944,0.9680451127819549,0.7984962406015037,0.20150375939849624
3267,YMR162C YGR200C,0.0,NA,1.3558832008542243e-11,1545,12743,3217,51,0.271246297562087,0.10813269876819709,0.9680451127819549,0.7984335839598997,0.20156641604010025
3268,YPL119C YPL135W,0.0,NA,1.37430943361605e-11,1545,12742,3218,51,0.27130325814536344,0.10814026737593617,0.9680451127819549,0.7983709273182957,0.20162907268170427
3269,YCR012W YFL003C,0.0,NA,1.3765944981147804e-11,1545,12741,3219,51,0.2713602187286398,0.10814783704325913,0.9680451127819549,0.7983082706766917,0.20169172932330828
3270,YHR046C YDL027C,0.0,NA,1.3794725778337735e-11,1545,12740,3220,51,0.27141717931191617,0.10815540777038853,0.9680451127819549,0.7982456140350878,0.20175438596491227
3271,YDR200C YMR114C,0.0,NA,1.3795119560566782e-11,1545,12739,3221,51,0.27147413989519253,0.1081629795575469,0.9680451127819549,0.7981829573934837,0.20181704260651628
3272,YML038C YKL081W,0.0,NA,1.3817529585791188e-11,1545,12738,3222,51,0.2715311004784689,0.10817055240495695,0.9680451127819549,0.7981203007518797,0.2018796992481203
3273,YJL136C YOR133W,0.0,NA,1.388815625003037e-11,1545,12737,3223,51,0.27158806106174527,0.10817812631284134,0.9680451127819549,0.7980576441102757,0.2019423558897243
3274,YKL090W YOL119C,0.0,NA,1.3890805172778187e-11,1545,12736,3224,51,0.27164502164502163,0.10818570128142287,0.9680451127819549,0.7979949874686717,0.20200501253132833
3275,YJL179W YOL139C,0.0,NA,1.395312684837613e-11,1545,12735,3225,51,0.271701982228298,0.10819327731092437,0.9680451127819549,0.7979323308270677,0.20206766917293234
3276,YDR259C YBR181C,0.0,NA,1.3977392160358093e-11,1545,12734,3226,51,0.27175894281157437,0.10820085440156874,0.9680451127819549,0.7978696741854636,0.20213032581453635
3277,YMR105C YEL021W,0.0,NA,1.3989394712088377e-11,1545,12733,3227,51,0.2718159033948508,0.10820843255357893,0.9680451127819549,0.7978070175438596,0.20219298245614034
3278,YBR254C YCR094W,1.0,NA,1.4044013348091244e-11,1544,12733,3227,52,0.27175894281157437,0.10814596904111508,0.9674185463659147,0.7978070175438596,0.20219298245614034
3279,YNL323W YLR264W,0.0,NA,1.4069591845744522e-11,1544,12732,3228,52,0.2718159033948508,0.10815354441019893,0.9674185463659147,0.7977443609022556,0.20225563909774436
3280,YJR137C YLR441C,0.0,NA,1.4136058643088312e-11,1544,12731,3229,52,0.27187286397812715,0.10816112084063047,0.9674185463659147,0.7976817042606517,0.20231829573934837
3281,YDR492W YPL065W,0.0,NA,1.4139134307811219e-11,1544,12730,3230,52,0.2719298245614035,0.10816869833263276,0.9674185463659147,0.7976190476190477,0.20238095238095238
3282,YLL004W YLR356W,0.0,NA,1.4255954056130449e-11,1544,12729,3231,52,0.2719867851446799,0.10817627688642892,0.9674185463659147,0.7975563909774436,0.2024436090225564
3283,YLR312W-A YER138C,0.0,NA,1.4282899515882796e-11,1544,12728,3232,52,0.27204374572795625,0.10818385650224215,0.9674185463659147,0.7974937343358396,0.2025062656641604
3284,YEL007W YBL059W,0.0,NA,1.4303292057704642e-11,1544,12727,3233,52,0.2721007063112326,0.10819143718029571,0.9674185463659147,0.7974310776942356,0.2025689223057644
3285,YNL162W YNL178W,0.0,NA,1.4307383403022733e-11,1544,12726,3234,52,0.272157666894509,0.10819901892081289,0.9674185463659147,0.7973684210526316,0.2026315789473684
3286,YAL064W-B YMR322C,0.0,NA,1.4308529187878616e-11,1544,12725,3235,52,0.27221462747778535,0.1082066017240171,0.9674185463659147,0.7973057644110275,0.20269423558897243
3287,YAL063C YDR333C,0.0,NA,1.4332758070667584e-11,1544,12724,3236,52,0.2722715880610617,0.10821418559013177,0.9674185463659147,0.7972431077694235,0.20275689223057644
3288,YER004W YDL208W,0.0,NA,1.4351935438694507e-11,1544,12723,3237,52,0.27232854864433814,0.1082217705193804,0.9674185463659147,0.7971804511278195,0.20281954887218046
3289,YOR058C YLR196W,0.0,NA,1.441387807721295e-11,1544,12722,3238,52,0.2723855092276145,0.10822935651198654,0.9674185463659147,0.7971177944862156,0.20288220551378447
3290,YNL063W YML028W,0.0,NA,1.4417287676204982e-11,1544,12721,3239,52,0.2724424698108909,0.10823694356817386,0.9674185463659147,0.7970551378446116,0.20294486215538848
3291,YKL107W YHR053C,0.0,NA,1.4601207395936733e-11,1544,12720,3240,52,0.27249943039416724,0.10824453168816602,0.9674185463659147,0.7969924812030075,0.20300751879699247
3292,YLR225C YBR067C,0.0,NA,1.4784371643594696e-11,1544,12719,3241,52,0.2725563909774436,0.10825212087218677,0.9674185463659147,0.7969298245614035,0.20307017543859648
3293,YNR006W YIL064W,0.0,NA,1.4855039073835563e-11,1544,12718,3242,52,0.27261335156072,0.10825971112045997,0.9674185463659147,0.7968671679197995,0.2031328320802005
3294,YHR097C YOL157C,0.0,NA,1.4952570431825407e-11,1544,12717,3243,52,0.27267031214399634,0.10826730243320945,0.9674185463659147,0.7968045112781955,0.2031954887218045
3295,YHR196W YJL025W,0.0,NA,1.498840461466866e-11,1544,12716,3244,52,0.2727272727272727,0.10827489481065919,0.9674185463659147,0.7967418546365915,0.20325814536340853
3296,YDR385W YEL013W,0.0,NA,1.5009117212971823e-11,1544,12715,3245,52,0.2727842333105491,0.10828248825303317,0.9674185463659147,0.7966791979949874,0.20332080200501254
3297,YPR140W YDL024C,0.0,NA,1.5021432014927782e-11,1544,12714,3246,52,0.2728411938938255,0.10829008276055548,0.9674185463659147,0.7966165413533834,0.20338345864661656
3298,YCL035C YGR094W,0.0,NA,1.5150686261122814e-11,1544,12713,3247,52,0.27289815447710186,0.10829767833345023,0.9674185463659147,0.7965538847117795,0.20344611528822054
3299,YOR244W YBR168W,0.0,NA,1.515895395320932e-11,1544,12712,3248,52,0.27295511506037823,0.10830527497194165,0.9674185463659147,0.7964912280701755,0.20350877192982456
3300,YBR156C YGR287C,0.0,NA,1.5286416230053668e-11,1544,12711,3249,52,0.2730120756436546,0.10831287267625395,0.9674185463659147,0.7964285714285714,0.20357142857142857
3301,YDR071C YLR229C,0.0,NA,1.5289214339020418e-11,1544,12710,3250,52,0.27306903622693096,0.10832047144661147,0.9674185463659147,0.7963659147869674,0.20363408521303258
3302,YGL139W YGR091W,0.0,NA,1.53369105609924e-11,1544,12709,3251,52,0.2731259968102073,0.10832807128323861,0.9674185463659147,0.7963032581453634,0.2036967418546366
3303,YHR044C YJL063C,0.0,NA,1.5367745270777888e-11,1544,12708,3252,52,0.2731829573934837,0.10833567218635981,0.9674185463659147,0.7962406015037594,0.2037593984962406
