,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
581,YMR303C YDR121W,0.0,NA,2.5319670324981116e-16,286,2432,568,14,0.2587878787878788,0.10522442972774099,0.9533333333333334,0.8106666666666666,0.18933333333333333
582,YPR040W YDR118W,0.0,NA,2.5972767138027664e-16,286,2431,569,14,0.2590909090909091,0.10526315789473684,0.9533333333333334,0.8103333333333333,0.18966666666666668
583,YOR084W YGR186W,0.0,NA,2.6835284906348957e-16,286,2430,570,14,0.2593939393939394,0.1053019145802651,0.9533333333333334,0.81,0.19
584,YCL051W YKL185W,0.0,NA,2.732231826310834e-16,286,2429,571,14,0.2596969696969697,0.10534069981583793,0.9533333333333334,0.8096666666666666,0.19033333333333333
585,YNR074C YFR012W,0.0,NA,2.7581499757056314e-16,286,2428,572,14,0.26,0.105379513633014,0.9533333333333334,0.8093333333333333,0.19066666666666668
586,YIL134W YML032C,0.0,NA,2.7670761147829156e-16,286,2427,573,14,0.2603030303030303,0.10541835606339846,0.9533333333333334,0.809,0.191
587,YPR192W YOR032C,0.0,NA,2.7795065879816685e-16,286,2426,574,14,0.2606060606060606,0.10545722713864307,0.9533333333333334,0.8086666666666666,0.19133333333333333
588,YEL042W YHR038W,0.0,NA,2.8200484965130155e-16,286,2425,575,14,0.2609090909090909,0.10549612689044632,0.9533333333333334,0.8083333333333333,0.19166666666666668
589,YOR285W YGR251W,0.0,NA,2.856557469424248e-16,286,2424,576,14,0.26121212121212123,0.1055350553505535,0.9533333333333334,0.808,0.192
590,YNL327W YGL123W,0.0,NA,2.8748353816348117e-16,286,2423,577,14,0.26151515151515153,0.10557401255075674,0.9533333333333334,0.8076666666666666,0.19233333333333333
591,YPL081W YJL198W,0.0,NA,2.8988201783275013e-16,286,2422,578,14,0.26181818181818184,0.10561299852289513,0.9533333333333334,0.8073333333333333,0.19266666666666668
592,YER101C YNL068C,0.0,NA,2.9122535914753625e-16,286,2421,579,14,0.26212121212121214,0.10565201329885482,0.9533333333333334,0.807,0.193
593,YNL188W YJR026W,0.0,NA,2.9206643639438016e-16,286,2420,580,14,0.26242424242424245,0.10569105691056911,0.9533333333333334,0.8066666666666666,0.19333333333333333
594,YOR122C YJR097W,0.0,NA,3.0321947802955515e-16,286,2419,581,14,0.26272727272727275,0.10573012939001848,0.9533333333333334,0.8063333333333333,0.19366666666666665
595,YGR046W YLR256W,0.0,NA,3.068300353765654e-16,286,2418,582,14,0.263030303030303,0.10576923076923077,0.9533333333333334,0.806,0.194
596,YJL142C YDR492W,0.0,NA,3.075237024208075e-16,286,2417,583,14,0.2633333333333333,0.10580836108028117,0.9533333333333334,0.8056666666666666,0.19433333333333333
597,YBR088C YJR105W,0.0,NA,3.141398503020312e-16,286,2416,584,14,0.2636363636363636,0.10584752035529238,0.9533333333333334,0.8053333333333333,0.19466666666666665
598,YBR156C YNL175C,0.0,NA,3.192682642207416e-16,286,2415,585,14,0.2639393939393939,0.10588670862643465,0.9533333333333334,0.805,0.195
599,YNL008C YEL063C,0.0,NA,3.323437794786082e-16,286,2414,586,14,0.2642424242424242,0.10592592592592592,0.9533333333333334,0.8046666666666666,0.19533333333333333
600,YGL160W YPR201W,0.0,NA,3.3698557296912097e-16,286,2413,587,14,0.26454545454545453,0.10596517228603186,0.9533333333333334,0.8043333333333333,0.19566666666666666
601,YHR144C YOR211C,0.0,NA,3.3864795453744634e-16,286,2412,588,14,0.26484848484848483,0.10600444773906598,0.9533333333333334,0.804,0.196
602,YGR184C YJR094C,0.0,NA,3.4531667140095905e-16,286,2411,589,14,0.26515151515151514,0.10604375231738969,0.9533333333333334,0.8036666666666666,0.19633333333333333
603,YOL135C YNL159C,0.0,NA,3.477038749441177e-16,286,2410,590,14,0.26545454545454544,0.10608308605341246,0.9533333333333334,0.8033333333333333,0.19666666666666666
604,YOL078W YOR229W,0.0,NA,3.4846739573672863e-16,286,2409,591,14,0.26575757575757575,0.10612244897959183,0.9533333333333334,0.803,0.197
605,YBR088C YHR069C,0.0,NA,3.4994467413629934e-16,286,2408,592,14,0.26606060606060605,0.10616184112843356,0.9533333333333334,0.8026666666666666,0.19733333333333333
606,YOR310C YPR114W,0.0,NA,3.5202398120313103e-16,286,2407,593,14,0.26636363636363636,0.10620126253249164,0.9533333333333334,0.8023333333333333,0.19766666666666666
607,YLR260W YLR026C,0.0,NA,3.5964277786588745e-16,286,2406,594,14,0.26666666666666666,0.1062407132243685,0.9533333333333334,0.802,0.198
608,YNL263C YPR037C,0.0,NA,3.600628267983868e-16,286,2405,595,14,0.26696969696969697,0.10628019323671498,0.9533333333333334,0.8016666666666666,0.19833333333333333
609,YPL221W YLR259C,1.0,NA,3.8750126798460776e-16,285,2405,595,15,0.26666666666666666,0.10594795539033457,0.95,0.8016666666666666,0.19833333333333333
610,YDL212W YDR304C,1.0,NA,3.9297339199144616e-16,284,2405,595,16,0.26636363636363636,0.10561547043510598,0.9466666666666667,0.8016666666666666,0.19833333333333333
611,YLR244C YGR061C,0.0,NA,3.955557572196081e-16,284,2404,596,16,0.26666666666666666,0.1056547619047619,0.9466666666666667,0.8013333333333333,0.19866666666666666
612,YDR003W YKL025C,0.0,NA,4.105134590956126e-16,284,2403,597,16,0.26696969696969697,0.10569408262002233,0.9466666666666667,0.801,0.199
613,YDR082W YGL167C,0.0,NA,4.1134116910375765e-16,284,2402,598,16,0.2672727272727273,0.10573343261355175,0.9466666666666667,0.8006666666666666,0.19933333333333333
614,YGL175C YDR234W,0.0,NA,4.1205887070787806e-16,284,2401,599,16,0.2675757575757576,0.10577281191806331,0.9466666666666667,0.8003333333333333,0.19966666666666666
615,YDL166C YDL028C,0.0,NA,4.170449566216701e-16,284,2400,600,16,0.2678787878787879,0.10581222056631892,0.9466666666666667,0.8,0.2
616,YMR238W YPR116W,0.0,NA,4.1717063513521896e-16,284,2399,601,16,0.2681818181818182,0.10585165859112933,0.9466666666666667,0.7996666666666666,0.20033333333333334
617,YFL049W YOR021C,0.0,NA,4.1970061666954915e-16,284,2398,602,16,0.2684848484848485,0.1058911260253542,0.9466666666666667,0.7993333333333333,0.20066666666666666
618,YJL141C YNL172W,0.0,NA,4.235171089018606e-16,284,2397,603,16,0.2687878787878788,0.10593062290190228,0.9466666666666667,0.799,0.201
619,YOR269W YPL020C,0.0,NA,4.2728516143750097e-16,284,2396,604,16,0.2690909090909091,0.10597014925373134,0.9466666666666667,0.7986666666666666,0.20133333333333334
620,YKR102W YER029C,0.0,NA,4.289951356695502e-16,284,2395,605,16,0.2693939393939394,0.10600970511384845,0.9466666666666667,0.7983333333333333,0.20166666666666666
621,YNL240C YKL148C,0.0,NA,4.347828588585796e-16,284,2394,606,16,0.2696969696969697,0.10604929051530994,0.9466666666666667,0.798,0.202
622,YDR388W YNR045W,0.0,NA,4.4213536953854296e-16,284,2393,607,16,0.27,0.10608890549122152,0.9466666666666667,0.7976666666666666,0.20233333333333334
623,YBR071W YKL055C,0.0,NA,4.4341393930264373e-16,284,2392,608,16,0.2703030303030303,0.10612855007473841,0.9466666666666667,0.7973333333333333,0.20266666666666666
624,YPL030W YGL014W,0.0,NA,4.4365589955798284e-16,284,2391,609,16,0.2706060606060606,0.10616822429906542,0.9466666666666667,0.797,0.203
625,YNR004W YGR092W,0.0,NA,4.471014178291765e-16,284,2390,610,16,0.27090909090909093,0.10620792819745699,0.9466666666666667,0.7966666666666666,0.20333333333333334
626,YJR116W YER029C,0.0,NA,4.736801999832732e-16,284,2389,611,16,0.27121212121212124,0.10624766180321736,0.9466666666666667,0.7963333333333333,0.20366666666666666
627,YDR135C YJR072C,0.0,NA,4.737055050925724e-16,284,2388,612,16,0.27151515151515154,0.1062874251497006,0.9466666666666667,0.796,0.204
628,YER076C YNR045W,0.0,NA,4.864769619921543e-16,284,2387,613,16,0.2718181818181818,0.10632721827031075,0.9466666666666667,0.7956666666666666,0.20433333333333334
629,YGR288W YHR211W,0.0,NA,4.889495041047489e-16,284,2386,614,16,0.2721212121212121,0.10636704119850188,0.9466666666666667,0.7953333333333333,0.20466666666666666
630,YLR205C YLR276C,0.0,NA,5.004319356772874e-16,284,2385,615,16,0.2724242424242424,0.1064068939677782,0.9466666666666667,0.795,0.205
631,YOR136W YOR016C,0.0,NA,5.023407773634841e-16,284,2384,616,16,0.2727272727272727,0.10644677661169415,0.9466666666666667,0.7946666666666666,0.20533333333333334
632,YKR027W YEL043W,0.0,NA,5.037147177434898e-16,284,2383,617,16,0.273030303030303,0.10648668916385452,0.9466666666666667,0.7943333333333333,0.20566666666666666
633,YIR012W YHR196W,0.0,NA,5.038127088675753e-16,284,2382,618,16,0.2733333333333333,0.10652663165791448,0.9466666666666667,0.794,0.206
634,YOR292C YNL238W,0.0,NA,5.092753302235367e-16,284,2381,619,16,0.2736363636363636,0.10656660412757973,0.9466666666666667,0.7936666666666666,0.20633333333333334
635,YPR119W YEL048C,0.0,NA,5.147794561939135e-16,284,2380,620,16,0.2739393939393939,0.1066066066066066,0.9466666666666667,0.7933333333333333,0.20666666666666667
636,YIR012W YKL185W,0.0,NA,5.187456879694318e-16,284,2379,621,16,0.27424242424242423,0.10664663912880211,0.9466666666666667,0.793,0.207
637,YDR343C YLL001W,0.0,NA,5.231813348164065e-16,284,2378,622,16,0.27454545454545454,0.10668670172802404,0.9466666666666667,0.7926666666666666,0.20733333333333334
638,YOR320C YDL176W,0.0,NA,5.235207303304595e-16,284,2377,623,16,0.27484848484848484,0.10672679443818113,0.9466666666666667,0.7923333333333333,0.20766666666666667
639,YGR078C YDL212W,1.0,NA,5.293019948932661e-16,283,2377,623,17,0.27454545454545454,0.10639097744360902,0.9433333333333334,0.7923333333333333,0.20766666666666667
640,YLR370C YJR104C,0.0,NA,5.327720771199302e-16,283,2376,624,17,0.27484848484848484,0.10643098909364422,0.9433333333333334,0.792,0.208
641,YMR150C YBR060C,0.0,NA,5.624276005758097e-16,283,2375,625,17,0.27515151515151515,0.10647103085026335,0.9433333333333334,0.7916666666666666,0.20833333333333334
642,YMR175W YPL020C,0.0,NA,5.798295748397941e-16,283,2374,626,17,0.27545454545454545,0.10651110274745954,0.9433333333333334,0.7913333333333333,0.20866666666666667
643,YNL306W YMR084W,0.0,NA,5.830279183090671e-16,283,2373,627,17,0.27575757575757576,0.10655120481927711,0.9433333333333334,0.791,0.209
644,YNL325C YPL023C,0.0,NA,5.888796983647326e-16,283,2372,628,17,0.27606060606060606,0.10659133709981168,0.9433333333333334,0.7906666666666666,0.20933333333333334
645,YKR076W YOR372C,0.0,NA,5.968676425738143e-16,283,2371,629,17,0.27636363636363637,0.10663149962321025,0.9433333333333334,0.7903333333333333,0.20966666666666667
646,YJL198W YMR251W-A,0.0,NA,5.997434253088611e-16,283,2370,630,17,0.27666666666666667,0.10667169242367132,0.9433333333333334,0.79,0.21
647,YOR327C YOR032C,0.0,NA,6.148706396534348e-16,283,2369,631,17,0.276969696969697,0.10671191553544494,0.9433333333333334,0.7896666666666666,0.21033333333333334
648,YKR031C YOR167C,0.0,NA,6.24994324499459e-16,283,2368,632,17,0.2772727272727273,0.1067521689928329,0.9433333333333334,0.7893333333333333,0.21066666666666667
649,YLR461W YKR031C,0.0,NA,6.279745040452549e-16,283,2367,633,17,0.2775757575757576,0.10679245283018868,0.9433333333333334,0.789,0.211
650,YDL105W YKL063C,0.0,NA,6.286959114185195e-16,283,2366,634,17,0.2778787878787879,0.1068327670819177,0.9433333333333334,0.7886666666666666,0.21133333333333335
651,YLR426W YDR528W,0.0,NA,6.322675317197357e-16,283,2365,635,17,0.2781818181818182,0.10687311178247734,0.9433333333333334,0.7883333333333333,0.21166666666666667
652,YML018C YPL254W,0.0,NA,6.41935248142341e-16,283,2364,636,17,0.2784848484848485,0.10691348696637704,0.9433333333333334,0.788,0.212
653,YOL078W YLR126C,0.0,NA,6.47705924793307e-16,283,2363,637,17,0.2787878787878788,0.10695389266817838,0.9433333333333334,0.7876666666666666,0.21233333333333335
654,YLR222C YCL045C,0.0,NA,6.486578310073432e-16,283,2362,638,17,0.2790909090909091,0.10699432892249527,0.9433333333333334,0.7873333333333333,0.21266666666666667
655,YGR281W YOL155C,0.0,NA,6.512338699581803e-16,283,2361,639,17,0.2793939393939394,0.10703479576399395,0.9433333333333334,0.787,0.213
656,YDR435C YJL184W,0.0,NA,6.535483345469935e-16,283,2360,640,17,0.2796969696969697,0.10707529322739312,0.9433333333333334,0.7866666666666666,0.21333333333333335
657,YMR303C YGR092W,0.0,NA,6.548760057522554e-16,283,2359,641,17,0.28,0.10711582134746404,0.9433333333333334,0.7863333333333333,0.21366666666666667
658,YIL111W YNR004W,0.0,NA,6.647474335986754e-16,283,2358,642,17,0.2803030303030303,0.10715638015903067,0.9433333333333334,0.786,0.214
659,YBL018C YDR273W,0.0,NA,6.736823077032282e-16,283,2357,643,17,0.2806060606060606,0.1071969696969697,0.9433333333333334,0.7856666666666666,0.21433333333333332
660,YIL127C YLR214W,0.0,NA,6.865922544896862e-16,283,2356,644,17,0.2809090909090909,0.10723758999621069,0.9433333333333334,0.7853333333333333,0.21466666666666667
661,YPR119W YLR256W,0.0,NA,6.87559407296773e-16,283,2355,645,17,0.2812121212121212,0.10727824109173617,0.9433333333333334,0.785,0.215
662,YBR215W YER150W,0.0,NA,7.395877178675988e-16,283,2354,646,17,0.2815151515151515,0.10731892301858172,0.9433333333333334,0.7846666666666666,0.21533333333333332
663,YNR057C YMR085W,0.0,NA,7.450216459824719e-16,283,2353,647,17,0.2818181818181818,0.10735963581183612,0.9433333333333334,0.7843333333333333,0.21566666666666667
664,YJL165C YOR211C,0.0,NA,7.590380295562809e-16,283,2352,648,17,0.2821212121212121,0.10740037950664137,0.9433333333333334,0.784,0.216
665,YER184C YDR163W,0.0,NA,8.006770045729998e-16,283,2351,649,17,0.2824242424242424,0.10744115413819286,0.9433333333333334,0.7836666666666666,0.21633333333333332
666,YOR032C YKL058W,0.0,NA,8.007716605048555e-16,283,2350,650,17,0.2827272727272727,0.10748195974173946,0.9433333333333334,0.7833333333333333,0.21666666666666667
667,YLR467W YOL054W,0.0,NA,8.030843780882149e-16,283,2349,651,17,0.283030303030303,0.10752279635258359,0.9433333333333334,0.783,0.217
668,YML015C YOR095C,0.0,NA,8.08932399435177e-16,283,2348,652,17,0.2833333333333333,0.10756366400608133,0.9433333333333334,0.7826666666666666,0.21733333333333332
669,YIL085C YJL142C,0.0,NA,8.119931000505213e-16,283,2347,653,17,0.28363636363636363,0.10760456273764259,0.9433333333333334,0.7823333333333333,0.21766666666666667
670,YDR500C YDR508C,0.0,NA,8.16615358843688e-16,283,2346,654,17,0.28393939393939394,0.10764549258273108,0.9433333333333334,0.782,0.218
671,YBR289W YNL295W,0.0,NA,8.473303087583458e-16,283,2345,655,17,0.28424242424242424,0.10768645357686453,0.9433333333333334,0.7816666666666666,0.21833333333333332
672,YMR303C YER044C-A,0.0,NA,8.542693085413714e-16,283,2344,656,17,0.28454545454545455,0.10772744575561477,0.9433333333333334,0.7813333333333333,0.21866666666666668
673,YER095W YCL017C,0.0,NA,8.709886271894281e-16,283,2343,657,17,0.28484848484848485,0.10776846915460776,0.9433333333333334,0.781,0.219
674,YDL174C YDR106W,0.0,NA,9.022089910758007e-16,283,2342,658,17,0.28515151515151516,0.10780952380952381,0.9433333333333334,0.7806666666666666,0.21933333333333332
675,YJL223C YPR049C,0.0,NA,9.099200613902486e-16,283,2341,659,17,0.28545454545454546,0.10785060975609756,0.9433333333333334,0.7803333333333333,0.21966666666666668
676,YNL288W YMR325W,0.0,NA,9.191475324385186e-16,283,2340,660,17,0.28575757575757577,0.10789172703011818,0.9433333333333334,0.78,0.22
677,YOR099W YJL142C,0.0,NA,9.340387951677228e-16,283,2339,661,17,0.28606060606060607,0.10793287566742944,0.9433333333333334,0.7796666666666666,0.22033333333333333
678,YJL065C YEL072W,0.0,NA,9.380057680970699e-16,283,2338,662,17,0.2863636363636364,0.1079740557039298,0.9433333333333334,0.7793333333333333,0.22066666666666668
679,YHR211W YPL019C,0.0,NA,9.402519935940699e-16,283,2337,663,17,0.2866666666666667,0.10801526717557251,0.9433333333333334,0.779,0.221
680,YJR016C YDR074W,0.0,NA,9.463332666388821e-16,283,2336,664,17,0.286969696969697,0.10805651011836578,0.9433333333333334,0.7786666666666666,0.22133333333333333
681,YAL020C YML015C,0.0,NA,9.665526842436711e-16,283,2335,665,17,0.2872727272727273,0.10809778456837281,0.9433333333333334,0.7783333333333333,0.22166666666666668
682,YGL223C YPR191W,0.0,NA,9.862706583436856e-16,283,2334,666,17,0.2875757575757576,0.10813909056171188,0.9433333333333334,0.778,0.222
683,YKL100C YNL196C,0.0,NA,9.937179837741822e-16,283,2333,667,17,0.2878787878787879,0.10818042813455657,0.9433333333333334,0.7776666666666666,0.22233333333333333
684,YJL166W YDL120W,0.0,NA,9.956568421904473e-16,283,2332,668,17,0.2881818181818182,0.10822179732313575,0.9433333333333334,0.7773333333333333,0.22266666666666668
685,YMR003W YNL188W,0.0,NA,1.0032515513537662e-15,283,2331,669,17,0.2884848484848485,0.10826319816373374,0.9433333333333334,0.777,0.223
686,YHR191C YOR382W,0.0,NA,1.0169999548788875e-15,283,2330,670,17,0.2887878787878788,0.10830463069269039,0.9433333333333334,0.7766666666666666,0.22333333333333333
687,YBR112C YIL153W,0.0,NA,1.0286584104857773e-15,283,2329,671,17,0.28909090909090907,0.10834609494640123,0.9433333333333334,0.7763333333333333,0.22366666666666668
688,YDR151C YDL212W,1.0,NA,1.0367658922195403e-15,282,2329,671,18,0.2887878787878788,0.10800459594025277,0.94,0.7763333333333333,0.22366666666666668
689,YJL204C YDR381W,0.0,NA,1.0569965330108804e-15,282,2328,672,18,0.28909090909090907,0.10804597701149425,0.94,0.776,0.224
690,YIL085C YGR121C,0.0,NA,1.059673157124204e-15,282,2327,673,18,0.28939393939393937,0.1080873898045228,0.94,0.7756666666666666,0.22433333333333333
691,YDL100C YPL157W,0.0,NA,1.0660793731834066e-15,282,2326,674,18,0.2896969696969697,0.10812883435582822,0.94,0.7753333333333333,0.22466666666666665
692,YAL053W YDL143W,1.0,NA,1.1463744966930885e-15,281,2326,674,19,0.28939393939393937,0.1077867280398926,0.9366666666666666,0.7753333333333333,0.22466666666666665
693,YMR303C YDR085C,0.0,NA,1.1591312363952119e-15,281,2325,675,19,0.2896969696969697,0.10782808902532617,0.9366666666666666,0.775,0.225
694,YDR403W YOR229W,0.0,NA,1.1714890235791785e-15,281,2324,676,19,0.29,0.10786948176583493,0.9366666666666666,0.7746666666666666,0.22533333333333333
695,YPL177C YLR372W,0.0,NA,1.1830710344625786e-15,281,2323,677,19,0.2903030303030303,0.10791090629800307,0.9366666666666666,0.7743333333333333,0.22566666666666665
696,YJR152W YCR098C,0.0,NA,1.2103601066825072e-15,281,2322,678,19,0.2906060606060606,0.107952362658471,0.9366666666666666,0.774,0.226
697,YNL260C YHR144C,0.0,NA,1.2565844945591873e-15,281,2321,679,19,0.2909090909090909,0.10799385088393544,0.9366666666666666,0.7736666666666666,0.22633333333333333
698,YOR084W YJL055W,0.0,NA,1.3283777366190409e-15,281,2320,680,19,0.2912121212121212,0.10803537101114956,0.9366666666666666,0.7733333333333333,0.22666666666666666
699,YFL016C YDL212W,1.0,NA,1.3321531742231901e-15,280,2320,680,20,0.2909090909090909,0.1076923076923077,0.9333333333333333,0.7733333333333333,0.22666666666666666
700,YOR144C YIL108W,0.0,NA,1.333653163693659e-15,280,2319,681,20,0.2912121212121212,0.10773374374759523,0.9333333333333333,0.773,0.227
701,YOR084W YLR132C,0.0,NA,1.3542676162892238e-15,280,2318,682,20,0.2915151515151515,0.1077752117013087,0.9333333333333333,0.7726666666666666,0.22733333333333333
702,YPR153W YBR262C,0.0,NA,1.358272070426487e-15,280,2317,683,20,0.2918181818181818,0.1078167115902965,0.9333333333333333,0.7723333333333333,0.22766666666666666
703,YPL232W YPR128C,0.0,NA,1.3689355799577081e-15,280,2316,684,20,0.2921212121212121,0.10785824345146379,0.9333333333333333,0.772,0.228
704,YKL157W YPL010W,0.0,NA,1.3967077785949269e-15,280,2315,685,20,0.2924242424242424,0.10789980732177264,0.9333333333333333,0.7716666666666666,0.22833333333333333
705,YJR024C YMR192W,0.0,NA,1.4145470336179313e-15,280,2314,686,20,0.2927272727272727,0.1079414032382421,0.9333333333333333,0.7713333333333333,0.22866666666666666
706,YFR014C YPL164C,0.0,NA,1.4206090366631935e-15,280,2313,687,20,0.29303030303030303,0.10798303123794832,0.9333333333333333,0.771,0.229
707,YDL154W YDR163W,0.0,NA,1.4243965444868411e-15,280,2312,688,20,0.29333333333333333,0.10802469135802469,0.9333333333333333,0.7706666666666667,0.22933333333333333
708,YNL047C YPR169W,0.0,NA,1.4542477854930956e-15,280,2311,689,20,0.29363636363636364,0.1080663836356619,0.9333333333333333,0.7703333333333333,0.22966666666666666
709,YKL185W YML088W,0.0,NA,1.4813415107395637e-15,280,2310,690,20,0.29393939393939394,0.10810810810810811,0.9333333333333333,0.77,0.23
710,YPR002W YOR206W,0.0,NA,1.4823929962644615e-15,280,2309,691,20,0.29424242424242425,0.10814986481266899,0.9333333333333333,0.7696666666666667,0.23033333333333333
711,YCR095C YPR151C,0.0,NA,1.5012808780761667e-15,280,2308,692,20,0.29454545454545455,0.10819165378670788,0.9333333333333333,0.7693333333333333,0.23066666666666666
712,YDL212W YML074C,1.0,NA,1.5117402526670996e-15,279,2308,692,21,0.29424242424242425,0.10784692694240433,0.93,0.7693333333333333,0.23066666666666666
713,YPL250C YNR020C,0.0,NA,1.555716932739122e-15,279,2307,693,21,0.29454545454545455,0.10788863109048724,0.93,0.769,0.231
714,YLR278C YDR106W,0.0,NA,1.5990626791445584e-15,279,2306,694,21,0.29484848484848486,0.10793036750483559,0.93,0.7686666666666667,0.23133333333333334
715,YEL041W YEL069C,0.0,NA,1.6121145039496815e-15,279,2305,695,21,0.29515151515151516,0.10797213622291021,0.93,0.7683333333333333,0.23166666666666666
716,YNR047W YHR196W,0.0,NA,1.618560001161813e-15,279,2304,696,21,0.29545454545454547,0.10801393728222997,0.93,0.768,0.232
717,YEL039C YHR101C,0.0,NA,1.6520832358735333e-15,279,2303,697,21,0.2957575757575758,0.1080557707203718,0.93,0.7676666666666667,0.23233333333333334
718,YGR019W YBR281C,0.0,NA,1.6752215290145606e-15,279,2302,698,21,0.2960606060606061,0.10809763657497094,0.93,0.7673333333333333,0.23266666666666666
719,YER122C YDR302W,0.0,NA,1.687922576300402e-15,279,2301,699,21,0.2963636363636364,0.10813953488372093,0.93,0.767,0.233
720,YOR269W YIL143C,0.0,NA,1.6890046608905194e-15,279,2300,700,21,0.2966666666666667,0.10818146568437378,0.93,0.7666666666666667,0.23333333333333334
721,YCR101C YKL021C,0.0,NA,1.7179275537865832e-15,279,2299,701,21,0.296969696969697,0.10822342901474011,0.93,0.7663333333333333,0.23366666666666666
722,YKL161C YLR243W,0.0,NA,1.7269752420917984e-15,279,2298,702,21,0.2972727272727273,0.10826542491268917,0.93,0.766,0.234
723,YMR027W YLL010C,0.0,NA,1.727212517196148e-15,279,2297,703,21,0.29757575757575755,0.10830745341614907,0.93,0.7656666666666667,0.23433333333333334
724,YER095W YOR056C,0.0,NA,1.7573323735258005e-15,279,2296,704,21,0.29787878787878785,0.10834951456310679,0.93,0.7653333333333333,0.23466666666666666
725,YLR210W YER150W,0.0,NA,1.7717371217059255e-15,279,2295,705,21,0.29818181818181816,0.10839160839160839,0.93,0.765,0.235
726,YHR026W YGR084C,0.0,NA,1.7965168588196133e-15,279,2294,706,21,0.29848484848484846,0.10843373493975904,0.93,0.7646666666666667,0.23533333333333334
727,YHR129C YLR180W,0.0,NA,1.8211015665971957e-15,279,2293,707,21,0.29878787878787877,0.10847589424572317,0.93,0.7643333333333333,0.23566666666666666
728,YOL153C YOR150W,0.0,NA,1.824856675410611e-15,279,2292,708,21,0.2990909090909091,0.10851808634772463,0.93,0.764,0.236
729,YOL052C-A YJL142C,0.0,NA,1.8261380245015698e-15,279,2291,709,21,0.2993939393939394,0.1085603112840467,0.93,0.7636666666666667,0.23633333333333334
730,YDR236C YNR059W,0.0,NA,1.9154851773603215e-15,279,2290,710,21,0.2996969696969697,0.10860256909303231,0.93,0.7633333333333333,0.23666666666666666
731,YER074W YLL062C,0.0,NA,1.9604086285091374e-15,279,2289,711,21,0.3,0.10864485981308411,0.93,0.763,0.237
732,YKL032C YMR016C,0.0,NA,1.9753547366216763e-15,279,2288,712,21,0.3003030303030303,0.1086871834826646,0.93,0.7626666666666667,0.23733333333333334
733,YLR453C YPR119W,0.0,NA,2.023387222203389e-15,279,2287,713,21,0.3006060606060606,0.10872954014029618,0.93,0.7623333333333333,0.23766666666666666
734,YDL240W YLR373C,0.0,NA,2.0381681588912135e-15,279,2286,714,21,0.3009090909090909,0.10877192982456141,0.93,0.762,0.238
735,YBL045C YER032W,0.0,NA,2.046457435071281e-15,279,2285,715,21,0.3012121212121212,0.10881435257410296,0.93,0.7616666666666667,0.23833333333333334
736,YKR102W YOL109W,0.0,NA,2.115910113339634e-15,279,2284,716,21,0.3015151515151515,0.10885680842762388,0.93,0.7613333333333333,0.23866666666666667
737,YNL019C YHR028C,0.0,NA,2.1181632209793305e-15,279,2283,717,21,0.3018181818181818,0.10889929742388758,0.93,0.761,0.239
738,YBR231C YDR023W,0.0,NA,2.1308871381547478e-15,279,2282,718,21,0.3021212121212121,0.10894181960171807,0.93,0.7606666666666667,0.23933333333333334
739,YOR266W YMR016C,0.0,NA,2.131862708351748e-15,279,2281,719,21,0.30242424242424243,0.108984375,0.93,0.7603333333333333,0.23966666666666667
740,YLL057C YBL069W,0.0,NA,2.1481242586313728e-15,279,2280,720,21,0.30272727272727273,0.10902696365767878,0.93,0.76,0.24
741,YGR066C YNL191W,0.0,NA,2.157683872474085e-15,279,2279,721,21,0.30303030303030304,0.10906958561376075,0.93,0.7596666666666667,0.24033333333333334
742,YPR156C YLR115W,0.0,NA,2.1635190824477197e-15,279,2278,722,21,0.30333333333333334,0.10911224090731325,0.93,0.7593333333333333,0.24066666666666667
743,YGL054C YJR097W,0.0,NA,2.164988684611206e-15,279,2277,723,21,0.30363636363636365,0.10915492957746478,0.93,0.759,0.241
744,YMR276W YHL028W,0.0,NA,2.1798558069014134e-15,279,2276,724,21,0.30393939393939395,0.10919765166340509,0.93,0.7586666666666667,0.24133333333333334
745,YNL335W YPL018W,0.0,NA,2.186493368834335e-15,279,2275,725,21,0.30424242424242426,0.10924040720438528,0.93,0.7583333333333333,0.24166666666666667
746,YOR084W YGL056C,0.0,NA,2.1910940282873466e-15,279,2274,726,21,0.30454545454545456,0.10928319623971798,0.93,0.758,0.242
747,YOR142W YDR222W,0.0,NA,2.249661062634061e-15,279,2273,727,21,0.30484848484848487,0.10932601880877743,0.93,0.7576666666666667,0.24233333333333335
748,YJR021C YOR175C,0.0,NA,2.257751074313287e-15,279,2272,728,21,0.3051515151515152,0.1093688749509996,0.93,0.7573333333333333,0.24266666666666667
749,YBL092W YOR064C,0.0,NA,2.259163925269307e-15,279,2271,729,21,0.3054545454545455,0.10941176470588235,0.93,0.757,0.243
750,YPL020C YDR262W,0.0,NA,2.265152659964632e-15,279,2270,730,21,0.3057575757575758,0.10945468811298549,0.93,0.7566666666666667,0.24333333333333335
751,YPL103C YGR149W,0.0,NA,2.278742244812143e-15,279,2269,731,21,0.30606060606060603,0.10949764521193092,0.93,0.7563333333333333,0.24366666666666667
752,YEL017C-A YPL246C,0.0,NA,2.3663917318863604e-15,279,2268,732,21,0.30636363636363634,0.10954063604240283,0.93,0.756,0.244
