,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14010,YER040W YLL043W,0.0,NA,7.342217112071836e-15,3477,20858,14002,9,0.45582329317269077,0.14288062461475243,0.9974182444061962,0.5983362019506597,0.4016637980493402
14011,YNR051C YJL033W,0.0,NA,7.353316631812656e-15,3477,20857,14003,9,0.4558493715120221,0.14288649626037642,0.9974182444061962,0.5983075157773953,0.40169248422260473
14012,YDR078C YGL050W,0.0,NA,7.35466341419879e-15,3477,20856,14004,9,0.4558754498513535,0.14289236838860805,0.9974182444061962,0.5982788296041308,0.4017211703958692
14013,YDR205W YOR143C,0.0,NA,7.358508096746378e-15,3477,20855,14005,9,0.4559015281906848,0.14289824099950682,0.9974182444061962,0.5982501434308664,0.4017498565691337
14014,YJR094C YAR020C,0.0,NA,7.415061945535706e-15,3477,20854,14006,9,0.4559276065300162,0.14290411409313222,0.9974182444061962,0.5982214572576018,0.40177854274239816
14015,YPL158C YBR009C,0.0,NA,7.416844102856729e-15,3477,20853,14007,9,0.4559536848693475,0.14290998766954377,0.9974182444061962,0.5981927710843373,0.4018072289156627
14016,YHL008C YCR107W,0.0,NA,7.419815494435697e-15,3477,20852,14008,9,0.4559797632086789,0.14291586172880102,0.9974182444061962,0.5981640849110729,0.40183591508892713
14017,YGR175C YOL023W,0.0,NA,7.422986785790217e-15,3477,20851,14009,9,0.4560058415480102,0.1429217362709635,0.9974182444061962,0.5981353987378084,0.40186460126219165
14018,YNL214W YOR166C,0.0,NA,7.434208278275442e-15,3477,20850,14010,9,0.4560319198873416,0.14292761129609077,0.9974182444061962,0.5981067125645438,0.4018932874354561
14019,YDL147W YGR131W,0.0,NA,7.436080221088874e-15,3477,20849,14011,9,0.4560579982266729,0.14293348680424237,0.9974182444061962,0.5980780263912794,0.4019219736087206
14020,YDL231C YDR508C,0.0,NA,7.438519675976966e-15,3477,20848,14012,9,0.4560840765660043,0.1429393627954779,0.9974182444061962,0.5980493402180149,0.4019506597819851
14021,YDR420W YHR104W,0.0,NA,7.446185324149618e-15,3477,20847,14013,9,0.45611015490533563,0.14294523926985694,0.9974182444061962,0.5980206540447505,0.4019793459552496
14022,YKL163W YDL212W,0.0,NA,7.46008852294585e-15,3477,20846,14014,9,0.45613623324466696,0.14295111622743906,0.9974182444061962,0.5979919678714859,0.40200803212851405
14023,YGR227W YKL062W,0.0,NA,7.460714480293871e-15,3477,20845,14015,9,0.45616231158399834,0.14295699366828385,0.9974182444061962,0.5979632816982214,0.40203671830177856
14024,YKL103C YOR209C,0.0,NA,7.480635001147398e-15,3477,20844,14016,9,0.45618838992332966,0.14296287159245097,0.9974182444061962,0.597934595524957,0.402065404475043
14025,YPR079W YLR254C,0.0,NA,7.487315550002392e-15,3477,20843,14017,9,0.45621446826266104,0.14296875,0.9974182444061962,0.5979059093516925,0.40209409064830753
14026,YBR046C YMR174C,0.0,NA,7.489200198310033e-15,3477,20842,14018,9,0.45624054660199237,0.14297462889099058,0.9974182444061962,0.597877223178428,0.402122776821572
14027,YDR251W YMR310C,0.0,NA,7.49811945524462e-15,3477,20841,14019,9,0.45626662494132375,0.14298050826548236,0.9974182444061962,0.5978485370051635,0.4021514629948365
14028,YIL072W YJL083W,0.0,NA,7.502067475811773e-15,3477,20840,14020,9,0.4562927032806551,0.14298638812353498,0.9974182444061962,0.597819850831899,0.40218014916810096
14029,YDL116W YBR156C,0.0,NA,7.502696821291583e-15,3477,20839,14021,9,0.45631878161998646,0.1429922684652081,0.9974182444061962,0.5977911646586346,0.4022088353413655
14030,YGR003W YER021W,0.0,NA,7.50404275664477e-15,3477,20838,14022,9,0.4563448599593178,0.14299814929056137,0.9974182444061962,0.59776247848537,0.40223752151462994
14031,YNL188W YMR013C,0.0,NA,7.507249623383075e-15,3477,20837,14023,9,0.45637093829864916,0.14300403059965452,0.9974182444061962,0.5977337923121055,0.40226620768789445
14032,YER169W YOL051W,0.0,NA,7.508795458511814e-15,3477,20836,14024,9,0.4563970166379805,0.1430099123925472,0.9974182444061962,0.5977051061388411,0.4022948938611589
14033,YFR034C YPL202C,0.0,NA,7.51280700655001e-15,3477,20835,14025,9,0.45642309497731187,0.14301579466929912,0.9974182444061962,0.5976764199655766,0.4023235800344234
14034,YGR195W YPR066W,0.0,NA,7.526318029091664e-15,3477,20834,14026,9,0.4564491733166432,0.14302167742996996,0.9974182444061962,0.5976477337923121,0.4023522662076879
14035,YBL064C YKR056W,0.0,NA,7.535022139657649e-15,3477,20833,14027,9,0.4564752516559745,0.1430275606746195,0.9974182444061962,0.5976190476190476,0.4023809523809524
14036,YDR013W YBL013W,0.0,NA,7.538241711890162e-15,3477,20832,14028,9,0.4565013299953059,0.14303344440330742,0.9974182444061962,0.5975903614457831,0.40240963855421685
14037,YGL106W YLR192C,0.0,NA,7.5452331218368e-15,3477,20831,14029,9,0.45652740833463723,0.14303932861609348,0.9974182444061962,0.5975616752725187,0.40243832472748137
14038,YFL022C YMR025W,0.0,NA,7.545521113038866e-15,3477,20830,14030,9,0.4565534866739686,0.1430452133130374,0.9974182444061962,0.5975329890992541,0.4024670109007458
14039,YLR002C YIL008W,0.0,NA,7.572539769990384e-15,3477,20829,14031,9,0.45657956501329994,0.14305109849419897,0.9974182444061962,0.5975043029259897,0.40249569707401034
14040,YDR005C YCR067C,0.0,NA,7.590586653964584e-15,3477,20828,14032,9,0.4566056433526313,0.14305698415963794,0.9974182444061962,0.5974756167527252,0.4025243832472748
14041,YMR024W YOL104C,0.0,NA,7.62555895029082e-15,3477,20827,14033,9,0.45663172169196264,0.1430628703094141,0.9974182444061962,0.5974469305794607,0.4025530694205393
14042,YKR016W YHR188C,0.0,NA,7.625907927865088e-15,3477,20826,14034,9,0.456657800031294,0.1430687569435872,0.9974182444061962,0.5974182444061962,0.40258175559380377
14043,YAL008W YMR322C,0.0,NA,7.63880569855293e-15,3477,20825,14035,9,0.45668387837062535,0.1430746440622171,0.9974182444061962,0.5973895582329317,0.4026104417670683
14044,YLR053C YJL082W,0.0,NA,7.658821934129496e-15,3477,20824,14036,9,0.45670995670995673,0.14308053166536355,0.9974182444061962,0.5973608720596673,0.40263912794033274
14045,YBL011W YGL055W,0.0,NA,7.676048890210754e-15,3477,20823,14037,9,0.45673603504928806,0.14308641975308642,0.9974182444061962,0.5973321858864028,0.40266781411359726
14046,YPL216W YER053C,0.0,NA,7.708973907903476e-15,3477,20822,14038,9,0.45676211338861944,0.1430923083254455,0.9974182444061962,0.5973034997131382,0.4026965002868617
14047,YJL185C YPL006W,0.0,NA,7.715505378959753e-15,3477,20821,14039,9,0.45678819172795077,0.14309819738250062,0.9974182444061962,0.5972748135398738,0.4027251864601262
14048,YDR263C YCL074W,0.0,NA,7.74455098575405e-15,3477,20820,14040,9,0.4568142700672821,0.14310408692431165,0.9974182444061962,0.5972461273666093,0.4027538726333907
14049,YGL211W YLR009W,0.0,NA,7.763006986641775e-15,3477,20819,14041,9,0.4568403484066135,0.14310997695093844,0.9974182444061962,0.5972174411933449,0.4027825588066552
14050,YIR022W YJL008C,0.0,NA,7.763748140470622e-15,3477,20818,14042,9,0.4568664267459448,0.14311586746244084,0.9974182444061962,0.5971887550200803,0.40281124497991966
14051,YML008C YJL107C,0.0,NA,7.811428472104514e-15,3477,20817,14043,9,0.4568925050852762,0.14312175845887873,0.9974182444061962,0.5971600688468158,0.40283993115318417
14052,YMR196W YMR199W,0.0,NA,7.823326743914595e-15,3477,20816,14044,9,0.4569185834246075,0.14312764994031202,0.9974182444061962,0.5971313826735514,0.40286861732644863
14053,YJL221C YNR030W,0.0,NA,7.823744331157591e-15,3477,20815,14045,9,0.4569446617639389,0.14313354190680058,0.9974182444061962,0.5971026965002869,0.40289730349971314
14054,YIL079C YJR043C,0.0,NA,7.830939876044517e-15,3477,20814,14046,9,0.4569707401032702,0.14313943435840434,0.9974182444061962,0.5970740103270223,0.4029259896729776
14055,YDL125C YBL028C,0.0,NA,7.832523827655882e-15,3477,20813,14047,9,0.4569968184426016,0.1431453272951832,0.9974182444061962,0.5970453241537579,0.4029546758462421
14056,YOR174W YKL026C,0.0,NA,7.839937060010252e-15,3477,20812,14048,9,0.4570228967819329,0.14315122071719708,0.9974182444061962,0.5970166379804934,0.4029833620195066
14057,YER153C YNL134C,0.0,NA,7.849452628139707e-15,3477,20811,14049,9,0.4570489751212643,0.14315711462450592,0.9974182444061962,0.596987951807229,0.4030120481927711
14058,YER025W YGR070W,0.0,NA,7.860209946569836e-15,3477,20810,14050,9,0.4570750534605956,0.1431630090171697,0.9974182444061962,0.5969592656339644,0.40304073436603555
14059,YGR224W YDR508C,0.0,NA,7.862279248059979e-15,3477,20809,14051,9,0.457101131799927,0.14316890389524828,0.9974182444061962,0.5969305794606999,0.40306942053930006
14060,YDR142C YDR447C,0.0,NA,7.876538200694057e-15,3477,20808,14052,9,0.45712721013925833,0.14317479925880172,0.9974182444061962,0.5969018932874355,0.4030981067125645
14061,YOL164W YDR304C,0.0,NA,7.879453688098507e-15,3477,20807,14053,9,0.45715328847858966,0.14318069510788997,0.9974182444061962,0.596873207114171,0.40312679288582903
14062,YPR022C YHR175W,0.0,NA,7.88998146059993e-15,3477,20806,14054,9,0.45717936681792104,0.14318659144257298,0.9974182444061962,0.5968445209409065,0.4031554790590935
14063,YJL109C YDR332W,0.0,NA,7.893774474137735e-15,3477,20805,14055,9,0.45720544515725237,0.1431924882629108,0.9974182444061962,0.596815834767642,0.403184165232358
14064,YDR202C YNL309W,0.0,NA,7.901908531530218e-15,3477,20804,14056,9,0.45723152349658375,0.1431983855689634,0.9974182444061962,0.5967871485943775,0.40321285140562246
14065,YGR195W YLR188W,0.0,NA,7.95368257339819e-15,3477,20803,14057,9,0.4572576018359151,0.14320428336079077,0.9974182444061962,0.5967584624211131,0.403241537578887
14066,YMR296C YOR019W,0.0,NA,7.956293128941628e-15,3477,20802,14058,9,0.45728368017524645,0.14321018163845298,0.9974182444061962,0.5967297762478485,0.40327022375215144
14067,YGR245C YDR036C,0.0,NA,7.963610646572958e-15,3477,20801,14059,9,0.4573097585145778,0.14321608040201006,0.9974182444061962,0.596701090074584,0.40329890992541595
14068,YDR542W YNL214W,0.0,NA,7.994077574652748e-15,3477,20800,14060,9,0.45733583685390916,0.14322197965152203,0.9974182444061962,0.5966724039013196,0.40332759609868046
14069,YJL153C YER132C,0.0,NA,8.017471777622964e-15,3477,20799,14061,9,0.4573619151932405,0.14322787938704895,0.9974182444061962,0.596643717728055,0.4033562822719449
14070,YMR321C YCR059C,0.0,NA,8.020469427223297e-15,3477,20798,14062,9,0.45738799353257187,0.14323377960865089,0.9974182444061962,0.5966150315547906,0.40338496844520944
14071,YHL021C YDR348C,0.0,NA,8.03026621029124e-15,3477,20797,14063,9,0.4574140718719032,0.1432396803163879,0.9974182444061962,0.5965863453815261,0.4034136546184739
14072,YJL073W YMR010W,0.0,NA,8.04418550271347e-15,3477,20796,14064,9,0.4574401502112346,0.1432455815103201,0.9974182444061962,0.5965576592082616,0.4034423407917384
14073,YOR230W YPR180W,0.0,NA,8.054840330156982e-15,3477,20795,14065,9,0.4574662285505659,0.14325148319050757,0.9974182444061962,0.5965289730349971,0.40347102696500287
14074,YBR029C YDR470C,0.0,NA,8.06458629124809e-15,3477,20794,14066,9,0.4574923068898972,0.14325738535701044,0.9974182444061962,0.5965002868617326,0.4034997131382674
14075,YJL184W YNL201C,0.0,NA,8.083466655642389e-15,3477,20793,14067,9,0.4575183852292286,0.14326328800988875,0.9974182444061962,0.5964716006884682,0.40352839931153184
14076,YER022W YGL209W,0.0,NA,8.08929678341834e-15,3477,20792,14068,9,0.45754446356855993,0.1432691911492027,0.9974182444061962,0.5964429145152037,0.40355708548479635
14077,YOR074C YOR208W,0.0,NA,8.091395731061636e-15,3477,20791,14069,9,0.4575705419078913,0.14327509477501235,0.9974182444061962,0.5964142283419391,0.4035857716580608
14078,YMR089C YDR131C,0.0,NA,8.102886580024088e-15,3477,20790,14070,9,0.45759662024722264,0.14328099888737791,0.9974182444061962,0.5963855421686747,0.4036144578313253
14079,YOL149W YOR244W,0.0,NA,8.12030665961732e-15,3477,20789,14071,9,0.457622698586554,0.14328690348635953,0.9974182444061962,0.5963568559954102,0.4036431440045898
14080,YDR073W YIR011C,0.0,NA,8.131962680004486e-15,3477,20788,14072,9,0.45764877692588535,0.14329280857201732,0.9974182444061962,0.5963281698221458,0.4036718301778543
14081,YMR138W YNL021W,0.0,NA,8.168307169705274e-15,3477,20787,14073,9,0.45767485526521673,0.14329871414441148,0.9974182444061962,0.5962994836488812,0.40370051635111875
14082,YLL040C YBL103C,0.0,NA,8.171268396888875e-15,3477,20786,14074,9,0.45770093360454805,0.14330462020360218,0.9974182444061962,0.5962707974756167,0.40372920252438327
14083,YPL204W YLR303W,0.0,NA,8.221920967134682e-15,3477,20785,14075,9,0.45772701194387944,0.14331052674964967,0.9974182444061962,0.5962421113023523,0.4037578886976477
14084,YJR152W YOR226C,0.0,NA,8.227568135794026e-15,3477,20784,14076,9,0.45775309028321076,0.14331643378261408,0.9974182444061962,0.5962134251290878,0.40378657487091224
14085,YMR164C YLR085C,0.0,NA,8.22785104479841e-15,3477,20783,14077,9,0.45777916862254214,0.14332234130255564,0.9974182444061962,0.5961847389558232,0.4038152610441767
14086,YKL018W YML116W,0.0,NA,8.231084169558079e-15,3477,20782,14078,9,0.45780524696187347,0.1433282493095346,0.9974182444061962,0.5961560527825588,0.4038439472174412
14087,YDR122W YAL024C,0.0,NA,8.24723962896106e-15,3477,20781,14079,9,0.4578313253012048,0.14333415780361117,0.9974182444061962,0.5961273666092943,0.40387263339070567
14088,YMR143W YDR105C,0.0,NA,8.259108254617988e-15,3477,20780,14080,9,0.4578574036405362,0.14334006678484562,0.9974182444061962,0.5960986804360299,0.4039013195639702
14089,YIR019C YEL020C,0.0,NA,8.279454833043983e-15,3477,20779,14081,9,0.4578834819798675,0.14334597625329815,0.9974182444061962,0.5960699942627653,0.40393000573723464
14090,YDL243C YBR185C,0.0,NA,8.296653837037982e-15,3477,20778,14082,9,0.4579095603191989,0.14335188620902906,0.9974182444061962,0.5960413080895008,0.40395869191049916
14091,YFR049W YDR232W,0.0,NA,8.305773840781069e-15,3477,20777,14083,9,0.4579356386585302,0.14335779665209863,0.9974182444061962,0.5960126219162364,0.4039873780837636
14092,YIL082W-A YOR026W,0.0,NA,8.310559576933055e-15,3477,20776,14084,9,0.4579617169978616,0.1433637075825671,0.9974182444061962,0.5959839357429719,0.40401606425702813
14093,YLL049W YPL119C,0.0,NA,8.329031671446777e-15,3477,20775,14085,9,0.4579877953371929,0.1433696190004948,0.9974182444061962,0.5959552495697074,0.4040447504302926
14094,YGR109W-B YOL005C,0.0,NA,8.331510089850443e-15,3477,20774,14086,9,0.4580138736765243,0.14337553090594202,0.9974182444061962,0.5959265633964429,0.4040734366035571
14095,YDL120W YBR167C,0.0,NA,8.3324951891681e-15,3477,20773,14087,9,0.4580399520158556,0.14338144329896907,0.9974182444061962,0.5958978772231784,0.40410212277682156
14096,YDR106W YIL154C,0.0,NA,8.33583334601323e-15,3477,20772,14088,9,0.458066030355187,0.14338735617963627,0.9974182444061962,0.595869191049914,0.4041308089500861
14097,YCR066W YML041C,0.0,NA,8.357133683537833e-15,3477,20771,14089,9,0.45809210869451833,0.14339326954800397,0.9974182444061962,0.5958405048766494,0.40415949512335053
14098,YGL156W YOR176W,0.0,NA,8.373727906007492e-15,3477,20770,14090,9,0.4581181870338497,0.14339918340413246,0.9974182444061962,0.595811818703385,0.40418818129661505
14099,YPR204W YNR012W,0.0,NA,8.380599037275619e-15,3477,20769,14091,9,0.45814426537318104,0.14340509774808216,0.9974182444061962,0.5957831325301205,0.4042168674698795
14100,YCR105W YBR012W-B,0.0,NA,8.391795118772426e-15,3477,20768,14092,9,0.45817034371251236,0.14341101257991337,0.9974182444061962,0.595754446356856,0.404245553643144
14101,YDL153C YJL138C,0.0,NA,8.395253554296066e-15,3477,20767,14093,9,0.45819642205184374,0.14341692789968652,0.9974182444061962,0.5957257601835915,0.4042742398164085
14102,YJL004C YGL089C,0.0,NA,8.395766009229155e-15,3477,20766,14094,9,0.45822250039117507,0.14342284370746194,0.9974182444061962,0.595697074010327,0.404302925989673
14103,YJL111W YER090W,0.0,NA,8.401692698761093e-15,3477,20765,14095,9,0.45824857873050645,0.14342876000330007,0.9974182444061962,0.5956683878370626,0.40433161216293745
14104,YNL186W YHR154W,0.0,NA,8.431294806201736e-15,3477,20764,14096,9,0.4582746570698378,0.14343467678726124,0.9974182444061962,0.5956397016637981,0.40436029833620196
14105,YML005W YJL153C,0.0,NA,8.436699723438166e-15,3477,20763,14097,9,0.45830073540916916,0.14344059405940593,0.9974182444061962,0.5956110154905335,0.4043889845094664
14106,YHR046C YDR298C,0.0,NA,8.437086817495061e-15,3477,20762,14098,9,0.4583268137485005,0.14344651181979454,0.9974182444061962,0.5955823293172691,0.40441767068273093
14107,YCL032W YMR177W,0.0,NA,8.439533048646732e-15,3477,20761,14099,9,0.45835289208783186,0.14345243006848749,0.9974182444061962,0.5955536431440046,0.4044463568559954
14108,YDL175C YBL035C,0.0,NA,8.445329295104793e-15,3477,20760,14100,9,0.4583789704271632,0.14345834880554523,0.9974182444061962,0.5955249569707401,0.4044750430292599
14109,YGR013W YLR117C,0.0,NA,8.477639366877808e-15,3477,20759,14101,9,0.45840504876649457,0.1434642680310282,0.9974182444061962,0.5954962707974756,0.40450372920252436
14110,YDR217C YOR353C,0.0,NA,8.503777956597128e-15,3477,20758,14102,9,0.4584311271058259,0.1434701877449969,0.9974182444061962,0.5954675846242111,0.4045324153757889
14111,YKR038C YJR151C,0.0,NA,8.513385851317834e-15,3477,20757,14103,9,0.4584572054451573,0.14347610794751176,0.9974182444061962,0.5954388984509467,0.40456110154905334
14112,YIL031W YMR256C,0.0,NA,8.513385851317834e-15,3477,20756,14104,9,0.4584832837844886,0.14348202863863327,0.9974182444061962,0.5954102122776822,0.40458978772231785
14113,YOR185C YER142C,0.0,NA,8.519038102174862e-15,3477,20755,14105,9,0.45850936212381993,0.14348794981842192,0.9974182444061962,0.5953815261044176,0.4046184738955823
14114,YKL176C YAL060W,0.0,NA,8.526386112992293e-15,3477,20754,14106,9,0.4585354404631513,0.1434938714869382,0.9974182444061962,0.5953528399311532,0.4046471600688468
14115,YJL068C YJL166W,0.0,NA,8.544587156962893e-15,3477,20753,14107,9,0.45856151880248264,0.14349979364424267,0.9974182444061962,0.5953241537578887,0.4046758462421113
14116,YFR004W YHR096C,0.0,NA,8.548792675546011e-15,3477,20752,14108,9,0.458587597141814,0.1435057162903958,0.9974182444061962,0.5952954675846243,0.4047045324153758
14117,YHR064C YJL105W,0.0,NA,8.57047417789688e-15,3477,20751,14109,9,0.45861367548114534,0.14351163942545814,0.9974182444061962,0.5952667814113597,0.40473321858864025
14118,YLR227C YIL142W,0.0,NA,8.610650644651045e-15,3477,20750,14110,9,0.4586397538204767,0.14351756304949023,0.9974182444061962,0.5952380952380952,0.40476190476190477
14119,YBR160W YHR132C,0.0,NA,8.621135218472159e-15,3477,20749,14111,9,0.45866583215980805,0.14352348716255264,0.9974182444061962,0.5952094090648308,0.4047905909351692
14120,YIR034C YLL040C,0.0,NA,8.626760364274875e-15,3477,20748,14112,9,0.45869191049913943,0.14352941176470588,0.9974182444061962,0.5951807228915663,0.40481927710843374
14121,YFR004W YBR205W,0.0,NA,8.639242241785614e-15,3477,20747,14113,9,0.45871798883847076,0.14353533685601058,0.9974182444061962,0.5951520367183017,0.4048479632816982
14122,YDR125C YCL050C,0.0,NA,8.669714252063088e-15,3477,20746,14114,9,0.45874406717780214,0.14354126243652726,0.9974182444061962,0.5951233505450373,0.4048766494549627
14123,YPL164C YOR269W,0.0,NA,8.672624657269853e-15,3477,20745,14115,9,0.45877014551713347,0.14354718850631656,0.9974182444061962,0.5950946643717728,0.40490533562822717
14124,YNL164C YOR388C,0.0,NA,8.679939633802342e-15,3477,20744,14116,9,0.45879622385646485,0.14355311506543908,0.9974182444061962,0.5950659781985084,0.4049340218014917
14125,YMR133W YMR014W,0.0,NA,8.682456168688634e-15,3477,20743,14117,9,0.4588223021957962,0.1435590421139554,0.9974182444061962,0.5950372920252438,0.40496270797475614
14126,YIL023C YHR028C,0.0,NA,8.697042076040353e-15,3477,20742,14118,9,0.4588483805351275,0.14356496965192617,0.9974182444061962,0.5950086058519793,0.40499139414802066
14127,YGR221C YHR157W,0.0,NA,8.701455964728495e-15,3477,20741,14119,9,0.4588744588744589,0.143570897679412,0.9974182444061962,0.5949799196787149,0.4050200803212851
14128,YEL063C YJL154C,0.0,NA,8.717436088311395e-15,3477,20740,14120,9,0.4589005372137902,0.14357682619647355,0.9974182444061962,0.5949512335054504,0.40504876649454963
14129,YER018C YPL171C,0.0,NA,8.721694122937242e-15,3477,20739,14121,9,0.4589266155531216,0.14358275520317146,0.9974182444061962,0.5949225473321859,0.4050774526678141
14130,YDR315C YNL162W,0.0,NA,8.733645757823e-15,3477,20738,14122,9,0.4589526938924529,0.14358868469956637,0.9974182444061962,0.5948938611589214,0.4051061388410786
14131,YGL013C YER009W,0.0,NA,8.740878572159605e-15,3477,20737,14123,9,0.4589787722317843,0.14359461468571902,0.9974182444061962,0.5948651749856569,0.4051348250143431
14132,YKR026C YDR214W,0.0,NA,8.745448314910042e-15,3477,20736,14124,9,0.4590048505711156,0.14360054516169,0.9974182444061962,0.5948364888123924,0.4051635111876076
14133,YPL095C YPL007C,0.0,NA,8.753424824174336e-15,3477,20735,14125,9,0.459030928910447,0.14360647612754007,0.9974182444061962,0.5948078026391279,0.4051921973608721
14134,YEL013W YLR316C,0.0,NA,8.760072338744387e-15,3477,20734,14126,9,0.4590570072497783,0.14361240758332988,0.9974182444061962,0.5947791164658635,0.40522088353413654
14135,YPR103W YER020W,0.0,NA,8.76167577211354e-15,3477,20733,14127,9,0.4590830855891097,0.1436183395291202,0.9974182444061962,0.594750430292599,0.40524956970740106
14136,YER159C YGL163C,0.0,NA,8.783093000184865e-15,3477,20732,14128,9,0.45910916392844103,0.1436242719649717,0.9974182444061962,0.5947217441193344,0.4052782558806655
14137,YGR183C YDR439W,0.0,NA,8.792715294465674e-15,3477,20731,14129,9,0.4591352422677724,0.14363020489094513,0.9974182444061962,0.59469305794607,0.40530694205393003
14138,YMR219W YGL172W,0.0,NA,8.812661226307618e-15,3477,20730,14130,9,0.45916132060710374,0.14363613830710126,0.9974182444061962,0.5946643717728055,0.4053356282271945
14139,YIR008C YNL022C,0.0,NA,8.830193114249887e-15,3477,20729,14131,9,0.45918739894643507,0.14364207221350078,0.9974182444061962,0.594635685599541,0.405364314400459
14140,YLR119W YNR026C,0.0,NA,8.841889792218522e-15,3477,20728,14132,9,0.45921347728576645,0.1436480066102045,0.9974182444061962,0.5946069994262765,0.40539300057372346
14141,YGL162W YKL062W,0.0,NA,8.852553937024454e-15,3477,20727,14133,9,0.4592395556250978,0.14365394149727317,0.9974182444061962,0.594578313253012,0.405421686746988
14142,YOL052C-A YDR056C,0.0,NA,8.866715480869598e-15,3477,20726,14134,9,0.45926563396442915,0.14365987687476758,0.9974182444061962,0.5945496270797476,0.40545037292025243
14143,YOR386W YFL007W,0.0,NA,8.86888049708278e-15,3477,20725,14135,9,0.4592917123037605,0.14366581274274853,0.9974182444061962,0.5945209409064831,0.40547905909351695
14144,YCL061C YJR034W,0.0,NA,8.88018669286273e-15,3477,20724,14136,9,0.45931779064309186,0.1436717491012768,0.9974182444061962,0.5944922547332185,0.4055077452667814
14145,YDL024C YDR480W,0.0,NA,8.883440146413134e-15,3477,20723,14137,9,0.4593438689824232,0.14367768595041322,0.9974182444061962,0.5944635685599541,0.4055364314400459
14146,YGR034W YGR204W,0.0,NA,8.888185224983653e-15,3477,20722,14138,9,0.45936994732175457,0.1436836232902186,0.9974182444061962,0.5944348823866896,0.4055651176133104
14147,YNL291C YKR097W,0.0,NA,8.893917096937723e-15,3477,20721,14139,9,0.4593960256610859,0.1436895611207538,0.9974182444061962,0.5944061962134252,0.4055938037865749
14148,YPL091W YOR145C,0.0,NA,8.942122588998912e-15,3477,20720,14140,9,0.4594221040004173,0.1436954994420796,0.9974182444061962,0.5943775100401606,0.40562248995983935
14149,YGR120C YPR018W,0.0,NA,8.946422128239175e-15,3477,20719,14141,9,0.4594481823397486,0.1437014382542569,0.9974182444061962,0.5943488238668961,0.40565117613310386
14150,YPR009W YLR451W,0.0,NA,8.974827378125348e-15,3477,20718,14142,9,0.45947426067908,0.14370737755734656,0.9974182444061962,0.5943201376936317,0.4056798623063683
14151,YDR004W YPL018W,0.0,NA,8.975682881402075e-15,3477,20717,14143,9,0.4595003390184113,0.14371331735140944,0.9974182444061962,0.5942914515203672,0.40570854847963284
14152,YPR034W YIR023W,0.0,NA,9.018206476453083e-15,3477,20716,14144,9,0.45952641735774263,0.14371925763650642,0.9974182444061962,0.5942627653471027,0.4057372346528973
14153,YCL050C YBR002C,0.0,NA,9.025020009480796e-15,3477,20715,14145,9,0.459552495697074,0.1437251984126984,0.9974182444061962,0.5942340791738382,0.4057659208261618
14154,YCR020C YOR063W,0.0,NA,9.026121999345174e-15,3477,20714,14146,9,0.45957857403640534,0.1437311396800463,0.9974182444061962,0.5942053930005737,0.40579460699942627
14155,YLR439W YKL179C,0.0,NA,9.047149592260762e-15,3477,20713,14147,9,0.4596046523757367,0.143737081438611,0.9974182444061962,0.5941767068273093,0.4058232931726908
14156,YOL126C YOR087W,0.0,NA,9.047495181703242e-15,3477,20712,14148,9,0.45963073071506805,0.14374302368845343,0.9974182444061962,0.5941480206540447,0.40585197934595524
14157,YNL272C YDL116W,0.0,NA,9.049186706498909e-15,3477,20711,14149,9,0.45965680905439943,0.14374896642963453,0.9974182444061962,0.5941193344807802,0.40588066551921975
14158,YKR069W YBR241C,0.0,NA,9.053916538476377e-15,3477,20710,14150,9,0.45968288739373075,0.14375490966221524,0.9974182444061962,0.5940906483075158,0.4059093516924842
14159,YFR048W YGR121C,0.0,NA,9.064975400635729e-15,3477,20709,14151,9,0.45970896573306214,0.14376085338625652,0.9974182444061962,0.5940619621342513,0.4059380378657487
14160,YPL280W YPL234C,0.0,NA,9.073036613194748e-15,3477,20708,14152,9,0.45973504407239346,0.14376679760181932,0.9974182444061962,0.5940332759609868,0.4059667240390132
14161,YGR054W YDR529C,0.0,NA,9.081762746617362e-15,3477,20707,14153,9,0.45976112241172484,0.1437727423089646,0.9974182444061962,0.5940045897877223,0.4059954102122777
14162,YMR161W YHR070W,0.0,NA,9.123988186070936e-15,3477,20706,14154,9,0.45978720075105617,0.14377868750775338,0.9974182444061962,0.5939759036144578,0.40602409638554215
14163,YLR238W YCL063W,0.0,NA,9.135411272397607e-15,3477,20705,14155,9,0.45981327909038755,0.14378463319824664,0.9974182444061962,0.5939472174411934,0.40605278255880667
14164,YJL056C YAL014C,0.0,NA,9.15386473218649e-15,3477,20704,14156,9,0.4598393574297189,0.14379057938050535,0.9974182444061962,0.5939185312679288,0.4060814687320711
14165,YKL006C-A YDR109C,0.0,NA,9.171481323423485e-15,3477,20703,14157,9,0.4598654357690502,0.14379652605459056,0.9974182444061962,0.5938898450946644,0.40611015490533564
14166,YMR048W YAR014C,0.0,NA,9.171690540561456e-15,3477,20702,14158,9,0.4598915141083816,0.1438024732205633,0.9974182444061962,0.5938611589213999,0.4061388410786001
14167,YJL069C YDR273W,0.0,NA,9.17246049351051e-15,3477,20701,14159,9,0.4599175924477129,0.14380842087848458,0.9974182444061962,0.5938324727481354,0.4061675272518646
