,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YHR035W YMR303C,0.0,NA,1.999119186163467e-12,105,874,176,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
176,YDR261C YNL176C,0.0,NA,2.1467062068930565e-12,105,873,177,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
177,YHR011W YBR293W,0.0,NA,2.267793158122755e-12,105,872,178,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
178,YGL116W YCR100C,0.0,NA,2.3295566864423023e-12,105,871,179,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
179,YNL274C YDL240W,0.0,NA,2.3332208561044343e-12,105,870,180,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
180,YLR447C YCR038C,0.0,NA,2.3398743879965433e-12,105,869,181,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
181,YDR259C YDR387C,0.0,NA,2.581861807682273e-12,105,868,182,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
182,YER057C YBR084W,0.0,NA,2.605503486574623e-12,105,867,183,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
183,YMR200W YMR111C,0.0,NA,2.648645192060428e-12,105,866,184,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
184,YDR398W YNL255C,0.0,NA,2.711807558022916e-12,105,865,185,0,0.2510822510822511,0.10824742268041238,1.0,0.8238095238095238,0.1761904761904762
185,YPR138C YDR235W,0.0,NA,2.7682747587298717e-12,105,864,186,0,0.2519480519480519,0.10835913312693499,1.0,0.8228571428571428,0.17714285714285713
186,YKL212W YEL051W,0.0,NA,2.814669721254437e-12,105,863,187,0,0.2528138528138528,0.10847107438016529,1.0,0.8219047619047619,0.17809523809523808
187,YGR281W YGR271C-A,0.0,NA,2.822621043147011e-12,105,862,188,0,0.25367965367965367,0.10858324715615306,1.0,0.820952380952381,0.17904761904761904
188,YNL249C YGR054W,0.0,NA,2.8873099657683587e-12,105,861,189,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
189,YHR017W YIR014W,0.0,NA,2.9535375881128978e-12,105,860,190,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
190,YEL017C-A YBL043W,0.0,NA,3.008391929668064e-12,105,859,191,0,0.25627705627705627,0.10892116182572614,1.0,0.8180952380952381,0.1819047619047619
191,YGR262C YPL180W,0.0,NA,3.207343462000023e-12,105,858,192,0,0.2571428571428571,0.10903426791277258,1.0,0.8171428571428572,0.18285714285714286
192,YDL135C YDR493W,0.0,NA,3.346847755533733e-12,105,857,193,0,0.258008658008658,0.10914760914760915,1.0,0.8161904761904762,0.1838095238095238
193,YML002W YNL123W,0.0,NA,3.4065888131207256e-12,105,856,194,0,0.25887445887445887,0.10926118626430802,1.0,0.8152380952380952,0.18476190476190477
194,YOR311C YHR182W,0.0,NA,3.4744934793856652e-12,105,855,195,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
195,YFL062W YJL081C,0.0,NA,3.707704716165994e-12,105,854,196,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
196,YPR161C YER165W,0.0,NA,3.90052183260603e-12,105,853,197,0,0.26147186147186147,0.10960334029227557,1.0,0.8123809523809524,0.18761904761904763
197,YMR280C YBR161W,0.0,NA,3.9076554492201154e-12,105,852,198,0,0.2623376623376623,0.109717868338558,1.0,0.8114285714285714,0.18857142857142858
198,YDR403W YOR372C,0.0,NA,3.977869682952884e-12,105,851,199,0,0.2632034632034632,0.1098326359832636,1.0,0.8104761904761905,0.1895238095238095
199,YLL014W YJL045W,0.0,NA,4.003574381739039e-12,105,850,200,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
200,YBR119W YNL123W,0.0,NA,4.00514777593175e-12,105,849,201,0,0.2649350649350649,0.11006289308176101,1.0,0.8085714285714286,0.19142857142857142
201,YIL162W YOR283W,0.0,NA,4.101527277533545e-12,105,848,202,0,0.2658008658008658,0.11017838405036726,1.0,0.8076190476190476,0.19238095238095237
202,YPL095C YKL105C,0.0,NA,4.2420676346632824e-12,105,847,203,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
203,YDL103C YBL019W,0.0,NA,4.249680034956738e-12,105,846,204,0,0.2675324675324675,0.11041009463722397,1.0,0.8057142857142857,0.19428571428571428
204,YML018C YLR103C,0.0,NA,4.3045085725001986e-12,105,845,205,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
205,YOL111C YFL033C,0.0,NA,4.370144003618126e-12,105,844,206,0,0.26926406926406926,0.11064278187565858,1.0,0.8038095238095239,0.1961904761904762
206,YKL204W YPL101W,0.0,NA,4.49652554773694e-12,105,843,207,0,0.2701298701298701,0.11075949367088607,1.0,0.8028571428571428,0.19714285714285715
207,YGL231C YLL024C,0.0,NA,4.613301060607533e-12,105,842,208,0,0.270995670995671,0.11087645195353749,1.0,0.8019047619047619,0.1980952380952381
208,YBL028C YOR233W,0.0,NA,4.731881119574011e-12,105,841,209,0,0.27186147186147186,0.1109936575052854,1.0,0.800952380952381,0.19904761904761906
209,YHR050W YDR051C,0.0,NA,4.8128185464735296e-12,105,840,210,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
210,YOR195W YNL117W,0.0,NA,5.0749794991422625e-12,105,839,211,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
211,YGR278W YLR388W,0.0,NA,5.1327943631496176e-12,105,838,212,0,0.27445887445887446,0.11134676564156946,1.0,0.7980952380952381,0.2019047619047619
212,YIL048W YDL166C,0.0,NA,5.230536923722662e-12,105,837,213,0,0.2753246753246753,0.11146496815286625,1.0,0.7971428571428572,0.20285714285714285
213,YKL072W YHR009C,0.0,NA,5.2460436168744184e-12,105,836,214,0,0.2761904761904762,0.11158342189160468,1.0,0.7961904761904762,0.2038095238095238
214,YCR034W YCR023C,0.0,NA,5.442779039965817e-12,105,835,215,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
215,YBL090W YMR128W,0.0,NA,5.601730017346096e-12,105,834,216,0,0.2779220779220779,0.11182108626198083,1.0,0.7942857142857143,0.2057142857142857
216,YMR121C YIL049W,0.0,NA,6.070052446793817e-12,105,833,217,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
217,YOL121C YBR253W,0.0,NA,6.243343515788258e-12,105,832,218,0,0.27965367965367965,0.11205976520811099,1.0,0.7923809523809524,0.20761904761904762
218,YMR255W YOR109W,0.0,NA,6.2721564053624945e-12,105,831,219,0,0.2805194805194805,0.11217948717948718,1.0,0.7914285714285715,0.20857142857142857
219,YJR086W YGR019W,0.0,NA,6.305646976789703e-12,105,830,220,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
220,YGR106C YPL008W,0.0,NA,6.3919854652316754e-12,105,829,221,0,0.28225108225108225,0.11241970021413276,1.0,0.7895238095238095,0.21047619047619048
221,YML131W YMR075W,0.0,NA,6.465420646778464e-12,105,828,222,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
222,YMR105C YKL015W,0.0,NA,6.607278092707336e-12,105,827,223,0,0.283982683982684,0.11266094420600858,1.0,0.7876190476190477,0.2123809523809524
223,YOR274W YFL020C,0.0,NA,6.64767806773936e-12,105,826,224,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
224,YOL020W YGL004C,0.0,NA,6.81055645906925e-12,105,825,225,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
225,YDR012W YOR283W,0.0,NA,6.962721631892377e-12,105,824,226,0,0.2865800865800866,0.11302475780409042,1.0,0.7847619047619048,0.21523809523809523
226,YNL225C YOL075C,0.0,NA,6.978543177355023e-12,105,823,227,0,0.28744588744588745,0.11314655172413793,1.0,0.7838095238095238,0.21619047619047618
227,YLL005C YMR135C,0.0,NA,7.096393351418984e-12,105,822,228,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
228,YOR098C YMR149W,0.0,NA,7.347411741520649e-12,105,821,229,0,0.2891774891774892,0.11339092872570194,1.0,0.7819047619047619,0.2180952380952381
229,YKL167C YPL242C,0.0,NA,7.4400069438596e-12,105,820,230,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
230,YPL023C YLR258W,0.0,NA,8.165951422001161e-12,105,819,231,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
231,YDR134C YCL017C,0.0,NA,8.43949736484273e-12,105,818,232,0,0.2917748917748918,0.11375947995666305,1.0,0.7790476190476191,0.22095238095238096
232,YDR534C YDR402C,0.0,NA,8.493368335027451e-12,105,817,233,0,0.29264069264069265,0.113882863340564,1.0,0.7780952380952381,0.2219047619047619
233,YPR040W YHL047C,0.0,NA,8.558415261206154e-12,105,816,234,0,0.2935064935064935,0.11400651465798045,1.0,0.7771428571428571,0.22285714285714286
234,YNL230C YGL163C,0.0,NA,8.652844066259213e-12,105,815,235,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
235,YML039W YER105C,0.0,NA,8.757830398387068e-12,105,814,236,0,0.29523809523809524,0.11425462459194777,1.0,0.7752380952380953,0.22476190476190477
236,YLR044C YBL031W,0.0,NA,8.916367644218326e-12,105,813,237,0,0.2961038961038961,0.11437908496732026,1.0,0.7742857142857142,0.2257142857142857
237,YPL241C YGR014W,0.0,NA,9.290355811042428e-12,105,812,238,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
238,YPL222W YAL033W,0.0,NA,9.294148783922651e-12,105,811,239,0,0.29783549783549784,0.1146288209606987,1.0,0.7723809523809524,0.2276190476190476
239,YFL001W YHR177W,0.0,NA,9.402771963817891e-12,105,810,240,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
240,YDR069C YMR149W,0.0,NA,9.867430657284348e-12,105,809,241,0,0.2995670995670996,0.11487964989059081,1.0,0.7704761904761904,0.22952380952380952
241,YEL009C YIR014W,0.0,NA,1.0085893058231488e-11,105,808,242,0,0.30043290043290044,0.11500547645125958,1.0,0.7695238095238095,0.23047619047619047
242,YDL207W YHR034C,0.0,NA,1.0327673612142707e-11,105,807,243,0,0.3012987012987013,0.11513157894736842,1.0,0.7685714285714286,0.23142857142857143
243,YDR160W YMR018W,0.0,NA,1.1651404667467613e-11,105,806,244,0,0.3021645021645022,0.11525795828759605,1.0,0.7676190476190476,0.23238095238095238
244,YGR141W YGL206C,0.0,NA,1.168320561822922e-11,105,805,245,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
245,YBR065C YPL031C,0.0,NA,1.1838251733065075e-11,105,804,246,0,0.3038961038961039,0.11551155115511551,1.0,0.7657142857142857,0.2342857142857143
246,YPR111W YPR106W,0.0,NA,1.2072730835865908e-11,105,803,247,0,0.3047619047619048,0.11563876651982379,1.0,0.7647619047619048,0.23523809523809525
247,YPR181C YDL183C,0.0,NA,1.2610264395196413e-11,105,802,248,0,0.30562770562770564,0.11576626240352811,1.0,0.7638095238095238,0.2361904761904762
248,YMR244C-A YHR012W,0.0,NA,1.2892822226495682e-11,105,801,249,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
249,YHL004W YDR002W,0.0,NA,1.2912608482462673e-11,105,800,250,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
250,YGL059W YDR466W,0.0,NA,1.3164624772243894e-11,105,799,251,0,0.30822510822510824,0.1161504424778761,1.0,0.7609523809523809,0.23904761904761904
251,YLR121C YBR161W,0.0,NA,1.3226161485468957e-11,105,798,252,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
252,YIL112W YJR066W,0.0,NA,1.334554081827699e-11,105,797,253,0,0.30995670995670993,0.1164079822616408,1.0,0.7590476190476191,0.24095238095238095
253,YBR281C YNL039W,0.0,NA,1.3692569647560937e-11,105,796,254,0,0.31082251082251083,0.11653718091009989,1.0,0.758095238095238,0.2419047619047619
254,YBR208C YOR210W,0.0,NA,1.3777081038501837e-11,105,795,255,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
255,YMR155W YBL082C,0.0,NA,1.4117439856020653e-11,105,794,256,0,0.31255411255411253,0.1167964404894327,1.0,0.7561904761904762,0.2438095238095238
256,YPL231W YDR137W,0.0,NA,1.482554357057353e-11,105,793,257,0,0.31341991341991343,0.11692650334075724,1.0,0.7552380952380953,0.24476190476190476
257,YOL120C YJR158W,0.0,NA,1.4929942698804766e-11,105,792,258,0,0.3142857142857143,0.11705685618729098,1.0,0.7542857142857143,0.24571428571428572
258,YDR174W YIL048W,0.0,NA,1.514447421635534e-11,105,791,259,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
259,YKR019C YMR169C,0.0,NA,1.5198703406937852e-11,105,790,260,0,0.31601731601731603,0.11731843575418995,1.0,0.7523809523809524,0.24761904761904763
260,YKR049C YIL138C,0.0,NA,1.566430145316655e-11,105,789,261,0,0.3168831168831169,0.1174496644295302,1.0,0.7514285714285714,0.24857142857142858
261,YPL146C YDR421W,0.0,NA,1.6301411609465077e-11,105,788,262,0,0.3177489177489177,0.11758118701007839,1.0,0.7504761904761905,0.24952380952380954
262,YGR236C YMR275C,0.0,NA,1.6954569692639865e-11,105,787,263,0,0.31861471861471863,0.11771300448430494,1.0,0.7495238095238095,0.25047619047619046
263,YPL149W YOR237W,0.0,NA,1.74139695718889e-11,105,786,264,0,0.3194805194805195,0.11784511784511785,1.0,0.7485714285714286,0.25142857142857145
264,YDR073W YOL070C,0.0,NA,1.7588751635710942e-11,105,785,265,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
265,YOL163W YNL230C,0.0,NA,1.9014276264606167e-11,105,784,266,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
266,YDL200C YOR304C-A,0.0,NA,1.9127949224539975e-11,105,783,267,0,0.3220779220779221,0.11824324324324324,1.0,0.7457142857142857,0.2542857142857143
267,YKR055W YGR264C,0.0,NA,1.9127983919009495e-11,105,782,268,0,0.3229437229437229,0.11837655016910936,1.0,0.7447619047619047,0.25523809523809526
268,YLL033W YLL027W,0.0,NA,1.9157925246204854e-11,105,781,269,0,0.3238095238095238,0.11851015801354402,1.0,0.7438095238095238,0.2561904761904762
269,YIL131C YPL049C,0.0,NA,1.926980970623493e-11,105,780,270,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
270,YFR042W YBL014C,0.0,NA,1.9492680039534527e-11,105,779,271,0,0.3255411255411255,0.11877828054298642,1.0,0.741904761904762,0.2580952380952381
271,YGL008C YGL178W,0.0,NA,1.958256300171879e-11,105,778,272,0,0.3264069264069264,0.11891279728199321,1.0,0.7409523809523809,0.259047619047619
272,YFR011C YPR021C,0.0,NA,1.9583161481318e-11,105,777,273,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
273,YGL076C YIL074C,0.0,NA,1.9871300785401225e-11,105,776,274,0,0.3281385281385281,0.1191827468785471,1.0,0.7390476190476191,0.26095238095238094
274,YFL011W YLR006C,0.0,NA,1.987387684976305e-11,105,775,275,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
275,YPL006W YFR024C-A,0.0,NA,2.0204565451265033e-11,105,774,276,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
276,YPR160W YER111C,0.0,NA,2.0296491917703996e-11,105,773,277,0,0.3307359307359307,0.11958997722095673,1.0,0.7361904761904762,0.2638095238095238
277,YLR155C YLR398C,0.0,NA,2.0668007236213093e-11,105,772,278,0,0.3316017316017316,0.11972633979475485,1.0,0.7352380952380952,0.26476190476190475
278,YBR043C YOR122C,0.0,NA,2.0822680385501613e-11,105,771,279,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
279,YOR122C YLR074C,0.0,NA,2.1048048720606616e-11,105,770,280,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
280,YLR026C YER155C,0.0,NA,2.1538108102570064e-11,105,769,281,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
281,YDL229W YPL050C,0.0,NA,2.1999846389064714e-11,105,768,282,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
282,YNL210W YIL136W,0.0,NA,2.207639106244219e-11,105,767,283,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
283,YLR367W YDR495C,0.0,NA,2.2203582722424287e-11,105,766,284,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
284,YML006C YKR007W,0.0,NA,2.228572534845874e-11,105,765,285,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
285,YHR050W YDL055C,0.0,NA,2.379662612794764e-11,105,764,286,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
286,YJL061W YDR022C,0.0,NA,2.414478339485271e-11,105,763,287,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
287,YMR056C YGR233C,0.0,NA,2.4397820569399542e-11,105,762,288,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
288,YGL097W YML126C,0.0,NA,2.4433401482615302e-11,105,761,289,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
289,YKL037W YAL059W,0.0,NA,2.4516635249716145e-11,105,760,290,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
290,YGL097W YFL029C,0.0,NA,2.5114648208313106e-11,105,759,291,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
291,YGR243W YCL004W,0.0,NA,2.534109033724974e-11,105,758,292,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
292,YIR034C YJR095W,0.0,NA,2.5374270393174747e-11,105,757,293,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
293,YJR002W YNL129W,0.0,NA,2.549963885878359e-11,105,756,294,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
294,YML017W YCL038C,0.0,NA,2.63453876769848e-11,105,755,295,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
295,YOR166C YML015C,0.0,NA,2.655830069753229e-11,105,754,296,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
296,YNR002C YNL323W,0.0,NA,2.665756677899811e-11,105,753,297,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
297,YGR075C YOR265W,0.0,NA,2.6957705165364665e-11,105,752,298,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
298,YGR049W YKL090W,0.0,NA,2.720943088896366e-11,105,751,299,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
299,YDR539W YLR173W,0.0,NA,2.755648834118496e-11,105,750,300,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
300,YGR040W YNR061C,0.0,NA,2.777235039164161e-11,105,749,301,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
301,YDL140C YDR339C,0.0,NA,2.7854099235447016e-11,105,748,302,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
302,YIL048W YLR372W,0.0,NA,2.8099186172303448e-11,105,747,303,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
303,YGR070W YKR058W,0.0,NA,2.819792142838562e-11,105,746,304,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
304,YBR028C YJL057C,0.0,NA,2.8270677465691563e-11,105,745,305,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
305,YLR357W YHL028W,0.0,NA,2.8316385694560076e-11,105,744,306,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
306,YOR099W YLR377C,0.0,NA,2.8732476467507873e-11,105,743,307,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
307,YGL227W YBR014C,0.0,NA,2.921847486181406e-11,105,742,308,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
308,YDL099W YDR089W,0.0,NA,2.936597146008246e-11,105,741,309,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
309,YKR049C YNL204C,0.0,NA,2.989762604155288e-11,105,740,310,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
310,YGR097W YCR030C,0.0,NA,3.0211822626968754e-11,105,739,311,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
311,YIL150C YJL186W,0.0,NA,3.118963767811955e-11,105,738,312,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
312,YNR009W YBR261C,0.0,NA,3.126850167678441e-11,105,737,313,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
313,YKL182W YLR146C,0.0,NA,3.1450876625260804e-11,105,736,314,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
314,YBR147W YDL121C,0.0,NA,3.159017492038174e-11,105,735,315,0,0.36363636363636365,0.125,1.0,0.7,0.3
315,YBL100W-B YPL075W,0.0,NA,3.2205921957073613e-11,105,734,316,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
316,YPR063C YPR178W,0.0,NA,3.2346098022273395e-11,105,733,317,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
317,YNL330C YHR185C,0.0,NA,3.24781486427117e-11,105,732,318,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
318,YKL061W YDR233C,0.0,NA,3.258450106957689e-11,105,731,319,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
319,YOR083W YGR106C,0.0,NA,3.3361421264421764e-11,105,730,320,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
320,YNL283C YDL213C,0.0,NA,3.410758134259062e-11,105,729,321,0,0.36883116883116884,0.12589928057553956,1.0,0.6942857142857143,0.3057142857142857
321,YKL096W YNR020C,0.0,NA,3.443677634717979e-11,105,728,322,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
322,YMR029C YGL198W,0.0,NA,3.561133332663502e-11,105,727,323,0,0.37056277056277054,0.12620192307692307,1.0,0.6923809523809524,0.3076190476190476
323,YLR440C YOL127W,0.0,NA,3.6609475867477315e-11,105,726,324,0,0.37142857142857144,0.1263537906137184,1.0,0.6914285714285714,0.30857142857142855
324,YER091C YKL108W,0.0,NA,3.706872309106046e-11,105,725,325,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
325,YOR037W YJR141W,0.0,NA,3.745570520408137e-11,105,724,326,0,0.37316017316017314,0.12665862484921592,1.0,0.6895238095238095,0.31047619047619046
326,YGL181W YAR035W,0.0,NA,3.752377922272565e-11,105,723,327,0,0.37402597402597404,0.12681159420289856,1.0,0.6885714285714286,0.31142857142857144
327,YDR379W YNL308C,0.0,NA,3.799485726041496e-11,105,722,328,0,0.3748917748917749,0.12696493349455865,1.0,0.6876190476190476,0.31238095238095237
328,YHR026W YGR278W,0.0,NA,3.808308182695619e-11,105,721,329,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
329,YNL204C YAR027W,0.0,NA,3.841553464223324e-11,105,720,330,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
330,YDR225W YLR190W,0.0,NA,3.8759166015589486e-11,105,719,331,0,0.3774891774891775,0.12742718446601942,1.0,0.6847619047619048,0.31523809523809526
331,YDR153C YBR013C,0.0,NA,3.901483650037285e-11,105,718,332,0,0.37835497835497833,0.1275820170109356,1.0,0.6838095238095238,0.3161904761904762
332,YLR109W YML067C,0.0,NA,3.915334029214179e-11,105,717,333,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
333,YFL007W YDR021W,0.0,NA,4.058588187749734e-11,105,716,334,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
334,YJL061W YLL015W,0.0,NA,4.1034464021150185e-11,105,715,335,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
335,YLR233C YPR108W,0.0,NA,4.108082277132219e-11,105,714,336,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
336,YMR024W YIR032C,0.0,NA,4.285717614127549e-11,105,713,337,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
337,YDL114W YDL174C,0.0,NA,4.2924670762278794e-11,105,712,338,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
338,YOL107W YEL069C,0.0,NA,4.336616829525575e-11,105,711,339,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
339,YPL244C YDR398W,0.0,NA,4.5098584589009505e-11,105,710,340,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
340,YDR424C YER155C,0.0,NA,4.519356416876619e-11,105,709,341,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
341,YPL088W YHR029C,0.0,NA,4.59979866695992e-11,105,708,342,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
342,YMR154C YMR059W,0.0,NA,4.703188880017528e-11,105,707,343,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
343,YGR095C YPL202C,0.0,NA,4.755897412000998e-11,105,706,344,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
344,YAR002W YLR063W,0.0,NA,4.811563994455703e-11,105,705,345,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
345,YDR384C YDL194W,0.0,NA,4.901982639249347e-11,105,704,346,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
346,YMR199W YOR224C,0.0,NA,4.905564843227239e-11,105,703,347,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
347,YMR217W YGL236C,0.0,NA,5.0104830007224876e-11,105,702,348,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
348,YDR069C YMR016C,0.0,NA,5.085398421811327e-11,105,701,349,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
349,YAL032C YHL011C,0.0,NA,5.2058368033014446e-11,105,700,350,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
350,YDR262W YFL013C,0.0,NA,5.248648043965076e-11,105,699,351,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
351,YBR025C YJR050W,0.0,NA,5.292175378479591e-11,105,698,352,0,0.3956709956709957,0.1307596513075965,1.0,0.6647619047619048,0.3352380952380952
