,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
502,YAR028W YNL163C,0.0,NA,3.6187060686606427e-17,126,1252,458,45,0.31047315257841573,0.09143686502177069,0.7368421052631579,0.7321637426900585,0.26783625730994154
503,YLR128W YDR062W,0.0,NA,3.656379513351003e-17,126,1251,459,45,0.31100478468899523,0.0915032679738562,0.7368421052631579,0.7315789473684211,0.26842105263157895
504,YGL078C YLR019W,0.0,NA,3.778191784716787e-17,126,1250,460,45,0.31153641679957467,0.09156976744186046,0.7368421052631579,0.7309941520467836,0.26900584795321636
505,YML112W YBL074C,0.0,NA,3.7992637145132076e-17,126,1249,461,45,0.31206804891015416,0.09163636363636364,0.7368421052631579,0.7304093567251462,0.2695906432748538
506,YHL007C YHR115C,0.0,NA,3.9599640625808245e-17,126,1248,462,45,0.31259968102073366,0.09170305676855896,0.7368421052631579,0.7298245614035088,0.27017543859649124
507,YGL168W YFL011W,0.0,NA,4.005298192360161e-17,126,1247,463,45,0.31313131313131315,0.09176984705025491,0.7368421052631579,0.7292397660818714,0.27076023391812865
508,YDR119W YML075C,0.0,NA,4.0447427961781194e-17,126,1246,464,45,0.3136629452418926,0.09183673469387756,0.7368421052631579,0.7286549707602339,0.27134502923976606
509,YCR083W YJL101C,1.0,NA,4.1039738911205915e-17,125,1246,464,46,0.31313131313131315,0.09117432530999271,0.7309941520467836,0.7286549707602339,0.27134502923976606
510,YML123C YNL323W,0.0,NA,4.169842614170434e-17,125,1245,465,46,0.3136629452418926,0.09124087591240876,0.7309941520467836,0.7280701754385965,0.2719298245614035
511,YOL122C YOL027C,0.0,NA,4.254016182431585e-17,125,1244,466,46,0.3141945773524721,0.09130752373995617,0.7309941520467836,0.7274853801169591,0.27251461988304093
512,YMR177W YDR412W,0.0,NA,4.2746265454462015e-17,125,1243,467,46,0.3147262094630516,0.09137426900584796,0.7309941520467836,0.7269005847953216,0.27309941520467834
513,YKR004C YIL088C,0.0,NA,4.529465010306028e-17,125,1242,468,46,0.31525784157363107,0.091441111923921,0.7309941520467836,0.7263157894736842,0.2736842105263158
514,YLR043C YNL080C,1.0,NA,4.5966360465122744e-17,124,1242,468,47,0.3147262094630516,0.09077598828696926,0.7251461988304093,0.7263157894736842,0.2736842105263158
515,YLR216C YLL006W,0.0,NA,4.648247815396398e-17,124,1241,469,47,0.31525784157363107,0.09084249084249084,0.7251461988304093,0.7257309941520468,0.2742690058479532
516,YJL121C YDL203C,0.0,NA,4.802994117414858e-17,124,1240,470,47,0.3157894736842105,0.09090909090909091,0.7251461988304093,0.7251461988304093,0.27485380116959063
517,YBR192W YOR119C,0.0,NA,4.925097556356261e-17,124,1239,471,47,0.31632110579479,0.09097578870139399,0.7251461988304093,0.724561403508772,0.2754385964912281
518,YNL040W YBR221C,0.0,NA,4.941582935092198e-17,124,1238,472,47,0.3168527379053695,0.09104258443465492,0.7251461988304093,0.7239766081871345,0.2760233918128655
519,YDR380W YER037W,0.0,NA,5.008804925624177e-17,124,1237,473,47,0.31738437001594894,0.09110947832476121,0.7251461988304093,0.723391812865497,0.2766081871345029
520,YDR207C YIL144W,0.0,NA,5.0461259913735896e-17,124,1236,474,47,0.31791600212652843,0.09117647058823529,0.7251461988304093,0.7228070175438597,0.2771929824561403
521,YLL055W YHR084W,0.0,NA,5.1416686608459145e-17,124,1235,475,47,0.3184476342371079,0.09124356144223694,0.7251461988304093,0.7222222222222222,0.2777777777777778
522,YKL148C YOR111W,0.0,NA,5.15079742608605e-17,124,1234,476,47,0.3189792663476874,0.09131075110456553,0.7251461988304093,0.7216374269005847,0.2783625730994152
523,YGL053W YDR245W,0.0,NA,5.276345575970368e-17,124,1233,477,47,0.31951089845826686,0.09137803979366249,0.7251461988304093,0.7210526315789474,0.2789473684210526
524,YGL162W YLR042C,0.0,NA,5.2878308133395445e-17,124,1232,478,47,0.32004253056884635,0.09144542772861357,0.7251461988304093,0.7204678362573099,0.2795321637426901
525,YNL287W YLR205C,0.0,NA,5.385689257654773e-17,124,1231,479,47,0.32057416267942584,0.09151291512915129,0.7251461988304093,0.7198830409356726,0.2801169590643275
526,YAR028W YGR225W,0.0,NA,5.657173574289372e-17,124,1230,480,47,0.32110579479000534,0.0915805022156573,0.7251461988304093,0.7192982456140351,0.2807017543859649
527,YLR139C YOR346W,0.0,NA,5.675676611975448e-17,124,1229,481,47,0.3216374269005848,0.09164818920916482,0.7251461988304093,0.7187134502923976,0.28128654970760236
528,YFL066C YJR065C,0.0,NA,5.680875276689221e-17,124,1228,482,47,0.32216905901116427,0.09171597633136094,0.7251461988304093,0.7181286549707603,0.2818713450292398
529,YCR057C YGR294W,0.0,NA,5.732555536128064e-17,124,1227,483,47,0.32270069112174377,0.0917838638045892,0.7251461988304093,0.7175438596491228,0.2824561403508772
530,YHR169W YGR144W,0.0,NA,5.771216634469813e-17,124,1226,484,47,0.32323232323232326,0.09185185185185185,0.7251461988304093,0.7169590643274854,0.2830409356725146
531,YPL202C YML086C,1.0,NA,5.821053273759397e-17,123,1226,484,48,0.32270069112174377,0.09117865085248332,0.7192982456140351,0.7169590643274854,0.2830409356725146
532,YDL206W YPR165W,0.0,NA,5.924552097235502e-17,123,1225,485,48,0.32323232323232326,0.09124629080118694,0.7192982456140351,0.716374269005848,0.28362573099415206
533,YKL179C YDR399W,0.0,NA,5.963688989865591e-17,123,1224,486,48,0.3237639553429027,0.09131403118040089,0.7192982456140351,0.7157894736842105,0.28421052631578947
534,YKL201C YER037W,0.0,NA,6.038984263176088e-17,123,1223,487,48,0.3242955874534822,0.0913818722139673,0.7192982456140351,0.7152046783625731,0.2847953216374269
535,YKL205W YJR046W,0.0,NA,6.120084359153237e-17,123,1222,488,48,0.3248272195640617,0.09144981412639405,0.7192982456140351,0.7146198830409357,0.28538011695906434
536,YKL179C YPL001W,0.0,NA,6.153114011884725e-17,123,1221,489,48,0.3253588516746411,0.09151785714285714,0.7192982456140351,0.7140350877192982,0.28596491228070176
537,YNL080C YML007W,1.0,NA,6.291850729455589e-17,122,1221,489,49,0.3248272195640617,0.09084139985107967,0.7134502923976608,0.7140350877192982,0.28596491228070176
538,YML086C YCR083W,1.0,NA,6.303815069835556e-17,121,1221,489,50,0.3242955874534822,0.09016393442622951,0.7076023391812866,0.7140350877192982,0.28596491228070176
539,YOL117W YOL116W,0.0,NA,6.362181595601787e-17,121,1220,490,50,0.3248272195640617,0.09023117076808351,0.7076023391812866,0.7134502923976608,0.28654970760233917
540,YMR192W YPL181W,0.0,NA,6.389227092909821e-17,121,1219,491,50,0.3253588516746411,0.09029850746268657,0.7076023391812866,0.7128654970760234,0.28713450292397663
541,YER116C YOR228C,0.0,NA,6.535355496434459e-17,121,1218,492,50,0.3258904837852206,0.09036594473487677,0.7076023391812866,0.712280701754386,0.28771929824561404
542,YIL008W YER174C,1.0,NA,6.545785251342018e-17,120,1218,492,51,0.3253588516746411,0.08968609865470852,0.7017543859649122,0.712280701754386,0.28771929824561404
543,YER027C YFL025C,0.0,NA,6.777236342434765e-17,120,1217,493,51,0.3258904837852206,0.08975317875841436,0.7017543859649122,0.7116959064327485,0.28830409356725145
544,YCR098C YER033C,0.0,NA,7.036894954160061e-17,120,1216,494,51,0.3264221158958001,0.08982035928143713,0.7017543859649122,0.7111111111111111,0.28888888888888886
545,YER075C YLR153C,0.0,NA,7.065811203141445e-17,120,1215,495,51,0.3269537480063796,0.0898876404494382,0.7017543859649122,0.7105263157894737,0.2894736842105263
546,YIL146C YER117W,0.0,NA,7.207728264731452e-17,120,1214,496,51,0.32748538011695905,0.08995502248875563,0.7017543859649122,0.7099415204678362,0.29005847953216374
547,YNR074C YNL080C,1.0,NA,7.323217236622636e-17,119,1214,496,52,0.3269537480063796,0.08927231807951988,0.695906432748538,0.7099415204678362,0.29005847953216374
548,YNL249C YIL170W,0.0,NA,7.369624715964821e-17,119,1213,497,52,0.32748538011695905,0.08933933933933934,0.695906432748538,0.7093567251461989,0.29064327485380115
549,YGL148W YGL257C,0.0,NA,7.415139501989939e-17,119,1212,498,52,0.32801701222753854,0.08940646130728776,0.695906432748538,0.7087719298245614,0.2912280701754386
550,YPL214C YBR296C,0.0,NA,7.814847732354343e-17,119,1211,499,52,0.32854864433811803,0.08947368421052632,0.695906432748538,0.708187134502924,0.291812865497076
551,YOR093C YKL041W,0.0,NA,7.891146872056234e-17,119,1210,500,52,0.32908027644869753,0.08954100827689992,0.695906432748538,0.7076023391812866,0.29239766081871343
552,YBL028C YER181C,0.0,NA,8.003009484141985e-17,119,1209,501,52,0.32961190855927697,0.08960843373493976,0.695906432748538,0.7070175438596491,0.2929824561403509
553,YGL110C YFL041W,0.0,NA,8.04255070265549e-17,119,1208,502,52,0.33014354066985646,0.08967596081386586,0.695906432748538,0.7064327485380117,0.2935672514619883
554,YKL016C YNL126W,0.0,NA,8.101146853759766e-17,119,1207,503,52,0.33067517278043596,0.08974358974358974,0.695906432748538,0.7058479532163743,0.2941520467836257
555,YKR004C YOR017W,0.0,NA,8.631623736290433e-17,119,1206,504,52,0.3312068048910154,0.08981132075471698,0.695906432748538,0.7052631578947368,0.29473684210526313
556,YPR018W YCL018W,0.0,NA,8.66993609528593e-17,119,1205,505,52,0.3317384370015949,0.08987915407854985,0.695906432748538,0.7046783625730995,0.2953216374269006
557,YDR532C YFL042C,0.0,NA,8.932363445957563e-17,119,1204,506,52,0.3322700691121744,0.08994708994708994,0.695906432748538,0.704093567251462,0.295906432748538
558,YOL148C YOL138C,0.0,NA,9.12683294622429e-17,119,1203,507,52,0.3328017012227539,0.09001512859304085,0.695906432748538,0.7035087719298245,0.2964912280701754
559,YBR186W YMR040W,0.0,NA,9.650747970391696e-17,119,1202,508,52,0.3333333333333333,0.09008327024981075,0.695906432748538,0.7029239766081872,0.2970760233918129
560,YBR263W YGL006W,0.0,NA,9.708239669942092e-17,119,1201,509,52,0.3338649654439128,0.09015151515151515,0.695906432748538,0.7023391812865497,0.2976608187134503
561,YFL017W-A YPL283C,0.0,NA,9.875538603192166e-17,119,1200,510,52,0.3343965975544923,0.09021986353297953,0.695906432748538,0.7017543859649122,0.2982456140350877
562,YIR025W YMR021C,0.0,NA,1.0074351132547042e-16,119,1199,511,52,0.3349282296650718,0.09028831562974203,0.695906432748538,0.7011695906432749,0.29883040935672517
563,YBL040C YHR064C,0.0,NA,1.0268779604655386e-16,119,1198,512,52,0.33545986177565124,0.09035687167805619,0.695906432748538,0.7005847953216374,0.2994152046783626
564,YIR025W YKL082C,0.0,NA,1.0318491174236353e-16,119,1197,513,52,0.33599149388623073,0.09042553191489362,0.695906432748538,0.7,0.3
565,YER042W YNL080C,1.0,NA,1.0969154752793014e-16,118,1197,513,53,0.33545986177565124,0.08973384030418251,0.6900584795321637,0.7,0.3
566,YPL045W YPL096W,0.0,NA,1.1484047552583182e-16,118,1196,514,53,0.33599149388623073,0.0898021308980213,0.6900584795321637,0.6994152046783626,0.30058479532163745
567,YNL288W YJL127C,0.0,NA,1.1489086075130365e-16,118,1195,515,53,0.3365231259968102,0.08987052551408987,0.6900584795321637,0.6988304093567251,0.30116959064327486
568,YOR362C YER117W,0.0,NA,1.2351737515838647e-16,118,1194,516,53,0.33705475810738966,0.0899390243902439,0.6900584795321637,0.6982456140350877,0.3017543859649123
569,YER120W YJL172W,0.0,NA,1.313782776602698e-16,118,1193,517,53,0.33758639021796916,0.09000762776506484,0.6900584795321637,0.6976608187134503,0.3023391812865497
570,YDR033W YNL199C,0.0,NA,1.326215102686023e-16,118,1192,518,53,0.33811802232854865,0.0900763358778626,0.6900584795321637,0.6970760233918128,0.30292397660818715
571,YKL152C YAR071W,0.0,NA,1.354933490064884e-16,118,1191,519,53,0.33864965443912814,0.09014514896867838,0.6900584795321637,0.6964912280701754,0.30350877192982456
572,YHR183W YKL062W,1.0,NA,1.3600704801921854e-16,117,1191,519,54,0.33811802232854865,0.08944954128440367,0.6842105263157895,0.6964912280701754,0.30350877192982456
573,YKL042W YDR055W,0.0,NA,1.4313297738579136e-16,117,1190,520,54,0.33864965443912814,0.08951798010711554,0.6842105263157895,0.695906432748538,0.30409356725146197
574,YJR139C YER150W,0.0,NA,1.451769605317446e-16,117,1189,521,54,0.3391812865497076,0.08958652373660031,0.6842105263157895,0.6953216374269006,0.30467836257309944
575,YBL005W-A YHR204W,0.0,NA,1.4557513219140312e-16,117,1188,522,54,0.3397129186602871,0.0896551724137931,0.6842105263157895,0.6947368421052632,0.30526315789473685
576,YMR189W YML114C,0.0,NA,1.485182672806464e-16,117,1187,523,54,0.34024455077086657,0.0897239263803681,0.6842105263157895,0.6941520467836257,0.30584795321637426
577,YGR204W YGR071C,0.0,NA,1.490597463270685e-16,117,1186,524,54,0.34077618288144607,0.08979278587874137,0.6842105263157895,0.6935672514619883,0.3064327485380117
578,YCR098C YGL205W,0.0,NA,1.662856303822526e-16,117,1185,525,54,0.3413078149920255,0.08986175115207373,0.6842105263157895,0.6929824561403509,0.30701754385964913
579,YDL036C YNL055C,0.0,NA,1.7084113239126383e-16,117,1184,526,54,0.341839447102605,0.08993082244427364,0.6842105263157895,0.6923976608187135,0.30760233918128654
580,YOR149C YML040W,0.0,NA,1.8063428909940164e-16,117,1183,527,54,0.3423710792131845,0.09,0.6842105263157895,0.691812865497076,0.30818713450292395
581,YCR083W YHR106W,1.0,NA,1.808286963956863e-16,116,1183,527,55,0.341839447102605,0.08929946112394149,0.6783625730994152,0.691812865497076,0.30818713450292395
582,YML063W YOR028C,0.0,NA,1.8235475859906293e-16,116,1182,528,55,0.3423710792131845,0.08936825885978428,0.6783625730994152,0.6912280701754386,0.3087719298245614
583,YNL096C YER181C,0.0,NA,1.8451977481224492e-16,116,1181,529,55,0.34290271132376393,0.08943716268311488,0.6783625730994152,0.6906432748538012,0.30935672514619883
584,YGR239C YOR156C,0.0,NA,1.9047948539423638e-16,116,1180,530,55,0.3434343434343434,0.08950617283950617,0.6783625730994152,0.6900584795321637,0.30994152046783624
585,YKR023W YER041W,0.0,NA,1.9154477490919647e-16,116,1179,531,55,0.3439659755449229,0.08957528957528957,0.6783625730994152,0.6894736842105263,0.3105263157894737
586,YML051W YHR064C,0.0,NA,1.935824582476045e-16,116,1178,532,55,0.3444976076555024,0.08964451313755796,0.6783625730994152,0.6888888888888889,0.3111111111111111
587,YDR140W YOR275C,0.0,NA,1.9866893080053597e-16,116,1177,533,55,0.34502923976608185,0.0897138437741686,0.6783625730994152,0.6883040935672514,0.3116959064327485
588,YIL090W YER165W,0.0,NA,1.9897153332094257e-16,116,1176,534,55,0.34556087187666135,0.08978328173374613,0.6783625730994152,0.6877192982456141,0.312280701754386
589,YML086C YIL008W,1.0,NA,2.0751894279168572e-16,115,1176,534,56,0.34502923976608185,0.08907823392718822,0.672514619883041,0.6877192982456141,0.312280701754386
590,YGL252C YPR069C,0.0,NA,2.1599144278615606e-16,115,1175,535,56,0.34556087187666135,0.08914728682170543,0.672514619883041,0.6871345029239766,0.3128654970760234
591,YPL062W YDR025W,0.0,NA,2.2820727254211878e-16,115,1174,536,56,0.34609250398724084,0.08921644685802949,0.672514619883041,0.6865497076023391,0.3134502923976608
592,YER017C YJL044C,0.0,NA,2.2824123326934775e-16,115,1173,537,56,0.34662413609782033,0.08928571428571429,0.672514619883041,0.6859649122807018,0.3140350877192982
593,YGL179C YPL048W,0.0,NA,2.313398915486408e-16,115,1172,538,56,0.3471557682083998,0.08935508935508936,0.672514619883041,0.6853801169590643,0.3146198830409357
594,YJL161W YJR082C,0.0,NA,2.3156416999120597e-16,115,1171,539,56,0.34768740031897927,0.08942457231726283,0.672514619883041,0.6847953216374268,0.3152046783625731
595,YKL217W YOR061W,0.0,NA,2.3385356769873634e-16,115,1170,540,56,0.34821903242955876,0.08949416342412451,0.672514619883041,0.6842105263157895,0.3157894736842105
596,YBL017C YDL040C,0.0,NA,2.4142879510426836e-16,115,1169,541,56,0.3487506645401382,0.0895638629283489,0.672514619883041,0.683625730994152,0.316374269005848
597,YNL012W YNR062C,0.0,NA,2.4227386928783214e-16,115,1168,542,56,0.3492822966507177,0.08963367108339829,0.672514619883041,0.6830409356725147,0.3169590643274854
598,YOL071W YGR084C,0.0,NA,2.507495191860751e-16,115,1167,543,56,0.3498139287612972,0.08970358814352575,0.672514619883041,0.6824561403508772,0.3175438596491228
599,YBR288C YJL206C,0.0,NA,2.5329331794535735e-16,115,1166,544,56,0.3503455608718767,0.0897736143637783,0.672514619883041,0.6818713450292397,0.31812865497076026
600,YPL078C YDR412W,0.0,NA,2.5572536129516126e-16,115,1165,545,56,0.3508771929824561,0.08984375,0.672514619883041,0.6812865497076024,0.31871345029239767
601,YNL288W YIL169C,0.0,NA,2.5612463145067326e-16,115,1164,546,56,0.3514088250930356,0.08991399530883502,0.672514619883041,0.6807017543859649,0.3192982456140351
602,YHR045W YMR272C,0.0,NA,2.601173330057932e-16,115,1163,547,56,0.3519404572036151,0.08998435054773082,0.672514619883041,0.6801169590643275,0.3198830409356725
603,YMR166C YGR019W,0.0,NA,2.7627517468893864e-16,115,1162,548,56,0.3524720893141946,0.09005481597494126,0.672514619883041,0.6795321637426901,0.32046783625730996
604,YBR076W YJL057C,0.0,NA,2.7980386100764085e-16,115,1161,549,56,0.35300372142477404,0.09012539184952978,0.672514619883041,0.6789473684210526,0.32105263157894737
605,YLR043C YNR074C,1.0,NA,2.8287864354573317e-16,114,1161,549,57,0.3524720893141946,0.08941176470588236,0.6666666666666666,0.6789473684210526,0.32105263157894737
606,YBR156C YLR220W,0.0,NA,2.8357119885923196e-16,114,1160,550,57,0.35300372142477404,0.08948194662480377,0.6666666666666666,0.6783625730994152,0.3216374269005848
607,YNL311C YDR204W,0.0,NA,2.9239418520540838e-16,114,1159,551,57,0.35353535353535354,0.08955223880597014,0.6666666666666666,0.6777777777777778,0.32222222222222224
608,YKR046C YOL143C,0.0,NA,3.023324492453227e-16,114,1158,552,57,0.35406698564593303,0.08962264150943396,0.6666666666666666,0.6771929824561403,0.32280701754385965
609,YKR017C YCR035C,0.0,NA,3.0248933562902194e-16,114,1157,553,57,0.35459861775651247,0.08969315499606609,0.6666666666666666,0.6766081871345029,0.32339181286549706
610,YMR306W YJL189W,0.0,NA,3.046351083124335e-16,114,1156,554,57,0.35513024986709196,0.08976377952755905,0.6666666666666666,0.6760233918128655,0.32397660818713453
611,YLR343W YOR076C,0.0,NA,3.0825781528828094e-16,114,1155,555,57,0.35566188197767146,0.08983451536643026,0.6666666666666666,0.6754385964912281,0.32456140350877194
612,YFL022C YEL036C,0.0,NA,3.1033436949803406e-16,114,1154,556,57,0.35619351408825095,0.08990536277602523,0.6666666666666666,0.6748538011695906,0.32514619883040935
613,YER133W YPL056C,0.0,NA,3.1434483227526675e-16,114,1153,557,57,0.3567251461988304,0.08997632202052092,0.6666666666666666,0.6742690058479532,0.32573099415204676
614,YER170W YBR023C,0.0,NA,3.293488827353538e-16,114,1152,558,57,0.3572567783094099,0.09004739336492891,0.6666666666666666,0.6736842105263158,0.3263157894736842
615,YKR090W YHR115C,0.0,NA,3.3019046290801016e-16,114,1151,559,57,0.3577884104199894,0.09011857707509881,0.6666666666666666,0.6730994152046783,0.32690058479532164
616,YBR288C YLR083C,0.0,NA,3.311251372955257e-16,114,1150,560,57,0.35832004253056887,0.09018987341772151,0.6666666666666666,0.672514619883041,0.32748538011695905
617,YPL188W YDL166C,1.0,NA,3.510155884794248e-16,113,1150,560,58,0.3577884104199894,0.0894695170229612,0.6608187134502924,0.672514619883041,0.32748538011695905
618,YOL123W YJL100W,0.0,NA,3.534287588763727e-16,113,1149,561,58,0.35832004253056887,0.089540412044374,0.6608187134502924,0.6719298245614035,0.3280701754385965
619,YMR287C YOR363C,0.0,NA,3.6451565253232303e-16,113,1148,562,58,0.3588516746411483,0.08961141950832673,0.6608187134502924,0.6713450292397661,0.3286549707602339
620,YGL205W YNR018W,0.0,NA,3.6567158780752913e-16,113,1147,563,58,0.3593833067517278,0.08968253968253968,0.6608187134502924,0.6707602339181287,0.32923976608187133
621,YGR014W YBR094W,0.0,NA,3.6723026077937506e-16,113,1146,564,58,0.3599149388623073,0.08975377283558379,0.6608187134502924,0.6701754385964912,0.3298245614035088
622,YGL093W YHR086W,0.0,NA,3.6850306013152265e-16,113,1145,565,58,0.36044657097288674,0.08982511923688394,0.6608187134502924,0.6695906432748538,0.3304093567251462
623,YMR156C YAL017W,0.0,NA,3.877762889946694e-16,113,1144,566,58,0.36097820308346623,0.08989657915672236,0.6608187134502924,0.6690058479532164,0.3309941520467836
624,YBL002W YPL057C,0.0,NA,3.9012204086297177e-16,113,1143,567,58,0.3615098351940457,0.08996815286624203,0.6608187134502924,0.6684210526315789,0.33157894736842103
625,YLR266C YNL191W,0.0,NA,3.911144458397986e-16,113,1142,568,58,0.3620414673046252,0.0900398406374502,0.6608187134502924,0.6678362573099416,0.3321637426900585
626,YDR059C YFL037W,0.0,NA,4.0685454146127003e-16,113,1141,569,58,0.36257309941520466,0.09011164274322168,0.6608187134502924,0.6672514619883041,0.3327485380116959
627,YDR315C YPR121W,0.0,NA,4.0972966245182674e-16,113,1140,570,58,0.36310473152578415,0.09018355945730247,0.6608187134502924,0.6666666666666666,0.3333333333333333
628,YHR206W YIL147C,1.0,NA,4.146100545356692e-16,112,1140,570,59,0.36257309941520466,0.08945686900958466,0.6549707602339181,0.6666666666666666,0.3333333333333333
629,YDL246C YLL056C,0.0,NA,4.1992963320266303e-16,112,1139,571,59,0.36310473152578415,0.08952837729816147,0.6549707602339181,0.6660818713450293,0.3339181286549708
630,YJR016C YHR102W,0.0,NA,4.204890455247653e-16,112,1138,572,59,0.36363636363636365,0.0896,0.6549707602339181,0.6654970760233918,0.3345029239766082
631,YOL089C YHR084W,0.0,NA,4.2637825384878763e-16,112,1137,573,59,0.36416799574694314,0.08967173738991192,0.6549707602339181,0.6649122807017543,0.3350877192982456
632,YNL246W YOR292C,0.0,NA,4.2701953719919794e-16,112,1136,574,59,0.3646996278575226,0.08974358974358974,0.6549707602339181,0.664327485380117,0.33567251461988307
633,YDR450W YJL200C,0.0,NA,4.35353759065029e-16,112,1135,575,59,0.3652312599681021,0.08981555733761026,0.6549707602339181,0.6637426900584795,0.3362573099415205
634,YGR225W YBR191W,0.0,NA,4.403511740444906e-16,112,1134,576,59,0.36576289207868157,0.0898876404494382,0.6549707602339181,0.6631578947368421,0.3368421052631579
635,YGL259W YLR239C,0.0,NA,4.751388436580043e-16,112,1133,577,59,0.366294524189261,0.08995983935742972,0.6549707602339181,0.6625730994152047,0.3374269005847953
636,YMR177W YHR123W,0.0,NA,4.82534658897396e-16,112,1132,578,59,0.3668261562998405,0.09003215434083602,0.6549707602339181,0.6619883040935672,0.33801169590643276
637,YGL045W YMR169C,0.0,NA,4.868333511047116e-16,112,1131,579,59,0.36735778841042,0.09010458567980692,0.6549707602339181,0.6614035087719298,0.3385964912280702
638,YKR059W YCL001W,0.0,NA,5.121234785086793e-16,112,1130,580,59,0.3678894205209995,0.09017713365539452,0.6549707602339181,0.6608187134502924,0.3391812865497076
639,YDR046C YDR059C,0.0,NA,5.137907040466717e-16,112,1129,581,59,0.3684210526315789,0.09024979854955681,0.6549707602339181,0.660233918128655,0.33976608187134505
640,YAL001C YKR078W,0.0,NA,5.13814209210958e-16,112,1128,582,59,0.3689526847421584,0.09032258064516129,0.6549707602339181,0.6596491228070176,0.34035087719298246
641,YBL040C YKL093W,0.0,NA,5.325242141037399e-16,112,1127,583,59,0.3694843168527379,0.0903954802259887,0.6549707602339181,0.6590643274853801,0.34093567251461987
642,YDR140W YHR044C,0.0,NA,5.48749659603988e-16,112,1126,584,59,0.3700159489633174,0.09046849757673667,0.6549707602339181,0.6584795321637427,0.34152046783625734
643,YJL033W YPL004C,0.0,NA,5.715264814347746e-16,112,1125,585,59,0.37054758107389685,0.09054163298302344,0.6549707602339181,0.6578947368421053,0.34210526315789475
644,YDL155W YML097C,0.0,NA,5.784929568490268e-16,112,1124,586,59,0.37107921318447634,0.09061488673139159,0.6549707602339181,0.6573099415204678,0.34269005847953216
645,YGL108C YDL059C,0.0,NA,5.816061735071008e-16,112,1123,587,59,0.37161084529505584,0.09068825910931175,0.6549707602339181,0.6567251461988304,0.34327485380116957
646,YBL104C YGR195W,0.0,NA,5.835529728572464e-16,112,1122,588,59,0.3721424774056353,0.09076175040518639,0.6549707602339181,0.656140350877193,0.34385964912280703
647,YGL045W YKL201C,0.0,NA,5.957848168298681e-16,112,1121,589,59,0.37267410951621477,0.0908353609083536,0.6549707602339181,0.6555555555555556,0.34444444444444444
648,YMR223W YAR028W,0.0,NA,6.039309973814087e-16,112,1120,590,59,0.37320574162679426,0.09090909090909091,0.6549707602339181,0.6549707602339181,0.34502923976608185
649,YLR356W YDR343C,0.0,NA,6.188969578286489e-16,112,1119,591,59,0.37373737373737376,0.09098294069861901,0.6549707602339181,0.6543859649122807,0.3456140350877193
650,YLR139C YOR285W,0.0,NA,6.293078397833515e-16,112,1118,592,59,0.3742690058479532,0.0910569105691057,0.6549707602339181,0.6538011695906433,0.34619883040935673
651,YER174C YNL080C,1.0,NA,6.396448710529654e-16,111,1118,592,60,0.37373737373737376,0.09031733116354759,0.6491228070175439,0.6538011695906433,0.34619883040935673
652,YNL246W YOL156W,0.0,NA,6.401257210692098e-16,111,1117,593,60,0.3742690058479532,0.09039087947882736,0.6491228070175439,0.6532163742690058,0.34678362573099414
653,YOR086C YDR180W,0.0,NA,6.430307793804961e-16,111,1116,594,60,0.3748006379585327,0.09046454767726161,0.6491228070175439,0.6526315789473685,0.3473684210526316
654,YMR053C YDR414C,0.0,NA,6.499978900694587e-16,111,1115,595,60,0.3753322700691122,0.09053833605220228,0.6491228070175439,0.652046783625731,0.347953216374269
655,YHR183W YML007W,1.0,NA,6.541669332962852e-16,110,1115,595,61,0.3748006379585327,0.08979591836734693,0.6432748538011696,0.652046783625731,0.347953216374269
656,YDR516C YLL019C,0.0,NA,6.794453610576689e-16,110,1114,596,61,0.3753322700691122,0.08986928104575163,0.6432748538011696,0.6514619883040935,0.3485380116959064
657,YPL188W YHR183W,1.0,NA,6.819849775917741e-16,109,1114,596,62,0.3748006379585327,0.08912510220768602,0.6374269005847953,0.6514619883040935,0.3485380116959064
658,YPL009C YDR324C,0.0,NA,6.865241212769915e-16,109,1113,597,62,0.3753322700691122,0.08919803600654665,0.6374269005847953,0.6508771929824562,0.34912280701754383
659,YHL021C YJR017C,0.0,NA,6.872446816173089e-16,109,1112,598,62,0.3758639021796917,0.08927108927108927,0.6374269005847953,0.6502923976608187,0.3497076023391813
660,YOR017W YLR107W,0.0,NA,6.964713056326316e-16,109,1111,599,62,0.3763955342902711,0.08934426229508197,0.6374269005847953,0.6497076023391812,0.3502923976608187
661,YKL157W YCL018W,0.0,NA,7.155079476056983e-16,109,1110,600,62,0.3769271664008506,0.08941755537325677,0.6374269005847953,0.6491228070175439,0.3508771929824561
662,YLR183C YNL156C,0.0,NA,7.359430939142412e-16,109,1109,601,62,0.3774587985114301,0.08949096880131363,0.6374269005847953,0.6485380116959064,0.3514619883040936
663,YOL026C YPL052W,0.0,NA,7.515927687685932e-16,109,1108,602,62,0.37799043062200954,0.0895645028759244,0.6374269005847953,0.6479532163742691,0.352046783625731
664,YFR039C YJL186W,0.0,NA,8.029863869641295e-16,109,1107,603,62,0.37852206273258904,0.08963815789473684,0.6374269005847953,0.6473684210526316,0.3526315789473684
665,YDR317W YOR365C,0.0,NA,8.064644630642332e-16,109,1106,604,62,0.37905369484316853,0.0897119341563786,0.6374269005847953,0.6467836257309941,0.3532163742690059
