,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YMR322C YNR018W,0.0,NA,1.7197594260123794e-12,58,501,159,8,0.2988980716253444,0.1037567084078712,0.8787878787878788,0.759090909090909,0.2409090909090909
167,YOR213C YEL059C-A,0.0,NA,1.733538659842715e-12,58,500,160,8,0.3002754820936639,0.1039426523297491,0.8787878787878788,0.7575757575757576,0.24242424242424243
168,YLR121C YNL288W,0.0,NA,1.7356427709988576e-12,58,499,161,8,0.30165289256198347,0.10412926391382406,0.8787878787878788,0.7560606060606061,0.24393939393939393
169,YER001W YJL105W,0.0,NA,1.870648601298708e-12,58,498,162,8,0.30303030303030304,0.10431654676258993,0.8787878787878788,0.7545454545454545,0.24545454545454545
170,YHR143W YJR096W,0.0,NA,1.879206209046136e-12,58,497,163,8,0.3044077134986226,0.1045045045045045,0.8787878787878788,0.753030303030303,0.24696969696969698
171,YPL031C YGR200C,0.0,NA,1.924746603418348e-12,58,496,164,8,0.30578512396694213,0.10469314079422383,0.8787878787878788,0.7515151515151515,0.24848484848484848
172,YGR133W YJL191W,0.0,NA,1.9350495598230433e-12,58,495,165,8,0.3071625344352617,0.10488245931283906,0.8787878787878788,0.75,0.25
173,YNL087W YER001W,0.0,NA,1.945288981980431e-12,58,494,166,8,0.3085399449035813,0.10507246376811594,0.8787878787878788,0.7484848484848485,0.2515151515151515
174,YPL103C YLL050C,0.0,NA,2.0534986471670846e-12,58,493,167,8,0.30991735537190085,0.10526315789473684,0.8787878787878788,0.746969696969697,0.25303030303030305
175,YPR017C YNL112W,0.0,NA,2.0782674626379505e-12,58,492,168,8,0.31129476584022037,0.10545454545454545,0.8787878787878788,0.7454545454545455,0.2545454545454545
176,YGL044C YCR011C,0.0,NA,2.1146465654930946e-12,58,491,169,8,0.31267217630853994,0.10564663023679417,0.8787878787878788,0.7439393939393939,0.25606060606060604
177,YOL101C YOL162W,0.0,NA,2.3189171936832675e-12,58,490,170,8,0.3140495867768595,0.10583941605839416,0.8787878787878788,0.7424242424242424,0.25757575757575757
178,YDR281C YJR103W,0.0,NA,2.37033873431991e-12,58,489,171,8,0.3154269972451791,0.10603290676416818,0.8787878787878788,0.740909090909091,0.2590909090909091
179,YJL129C YKL201C,0.0,NA,2.3804285365774946e-12,58,488,172,8,0.3168044077134986,0.10622710622710622,0.8787878787878788,0.7393939393939394,0.2606060606060606
180,YGR152C YER090W,0.0,NA,2.417735065970983e-12,58,487,173,8,0.3181818181818182,0.10642201834862386,0.8787878787878788,0.7378787878787879,0.26212121212121214
181,YMR139W YMR177W,0.0,NA,2.4498439301495756e-12,58,486,174,8,0.31955922865013775,0.10661764705882353,0.8787878787878788,0.7363636363636363,0.2636363636363636
182,YDL051W YLR419W,0.0,NA,2.5428324810367053e-12,58,485,175,8,0.3209366391184573,0.10681399631675875,0.8787878787878788,0.7348484848484849,0.26515151515151514
183,YDL114W YOL149W,0.0,NA,2.555167015472204e-12,58,484,176,8,0.32231404958677684,0.1070110701107011,0.8787878787878788,0.7333333333333333,0.26666666666666666
184,YBL004W YFR031C-A,0.0,NA,2.68317551337105e-12,58,483,177,8,0.3236914600550964,0.10720887245841035,0.8787878787878788,0.7318181818181818,0.2681818181818182
185,YMR294W YBR041W,0.0,NA,2.911604334368545e-12,58,482,178,8,0.325068870523416,0.10740740740740741,0.8787878787878788,0.7303030303030303,0.2696969696969697
186,YNL330C YPR094W,0.0,NA,2.966732111711612e-12,58,481,179,8,0.32644628099173556,0.10760667903525047,0.8787878787878788,0.7287878787878788,0.27121212121212124
187,YGL135W YPL236C,0.0,NA,3.031530321911946e-12,58,480,180,8,0.3278236914600551,0.10780669144981413,0.8787878787878788,0.7272727272727273,0.2727272727272727
188,YIL035C YOR174W,0.0,NA,3.4900153513678367e-12,58,479,181,8,0.32920110192837465,0.10800744878957169,0.8787878787878788,0.7257575757575757,0.27424242424242423
189,YGR197C YKR081C,0.0,NA,3.4924058003177327e-12,58,478,182,8,0.3305785123966942,0.10820895522388059,0.8787878787878788,0.7242424242424242,0.27575757575757576
190,YKL024C YBR171W,0.0,NA,3.570653321627315e-12,58,477,183,8,0.3319559228650138,0.10841121495327102,0.8787878787878788,0.7227272727272728,0.2772727272727273
191,YKL174C YPR100W,0.0,NA,3.6769077366161085e-12,58,476,184,8,0.3333333333333333,0.10861423220973783,0.8787878787878788,0.7212121212121212,0.2787878787878788
192,YMR312W YLR393W,0.0,NA,3.821177315538327e-12,58,475,185,8,0.3347107438016529,0.10881801125703565,0.8787878787878788,0.7196969696969697,0.2803030303030303
193,YNR043W YKL216W,0.0,NA,3.849825406382346e-12,58,474,186,8,0.33608815426997246,0.10902255639097744,0.8787878787878788,0.7181818181818181,0.2818181818181818
194,YBR018C YNL295W,0.0,NA,4.278879334185248e-12,58,473,187,8,0.33746556473829203,0.10922787193973635,0.8787878787878788,0.7166666666666667,0.2833333333333333
195,YLR367W YEL061C,0.0,NA,4.408512183778912e-12,58,472,188,8,0.33884297520661155,0.10943396226415095,0.8787878787878788,0.7151515151515152,0.28484848484848485
196,YGR277C YDR519W,0.0,NA,4.7126781643758164e-12,58,471,189,8,0.3402203856749311,0.10964083175803403,0.8787878787878788,0.7136363636363636,0.2863636363636364
197,YJL129C YHR189W,0.0,NA,4.805435129678903e-12,58,470,190,8,0.3415977961432507,0.10984848484848485,0.8787878787878788,0.7121212121212122,0.2878787878787879
198,YIL107C YIL105C,0.0,NA,5.333608121133038e-12,58,469,191,8,0.34297520661157027,0.11005692599620494,0.8787878787878788,0.7106060606060606,0.28939393939393937
199,YLR121C YKL201C,0.0,NA,5.376917227434275e-12,58,468,192,8,0.3443526170798898,0.11026615969581749,0.8787878787878788,0.7090909090909091,0.2909090909090909
200,YJR088C YMR216C,0.0,NA,5.4570406353426915e-12,58,467,193,8,0.34573002754820936,0.11047619047619048,0.8787878787878788,0.7075757575757575,0.2924242424242424
201,YLL027W YIL119C,0.0,NA,5.4645923203144875e-12,58,466,194,8,0.34710743801652894,0.11068702290076336,0.8787878787878788,0.706060606060606,0.29393939393939394
202,YPR183W YKR080W,0.0,NA,5.502799604872877e-12,58,465,195,8,0.3484848484848485,0.11089866156787763,0.8787878787878788,0.7045454545454546,0.29545454545454547
203,YKR039W YBL046W,0.0,NA,5.761728334024996e-12,58,464,196,8,0.349862258953168,0.1111111111111111,0.8787878787878788,0.703030303030303,0.296969696969697
204,YLR010C YER059W,0.0,NA,5.809887293484195e-12,58,463,197,8,0.3512396694214876,0.11132437619961612,0.8787878787878788,0.7015151515151515,0.29848484848484846
205,YNR056C YKL168C,0.0,NA,5.837189238910856e-12,58,462,198,8,0.3526170798898072,0.11153846153846154,0.8787878787878788,0.7,0.3
206,YFL001W YCR034W,0.0,NA,5.8540477153312676e-12,58,461,199,8,0.35399449035812675,0.11175337186897881,0.8787878787878788,0.6984848484848485,0.3015151515151515
207,YIL095W YGL158W,0.0,NA,5.877699802564473e-12,58,460,200,8,0.35537190082644626,0.11196911196911197,0.8787878787878788,0.696969696969697,0.30303030303030304
208,YIL149C YDR383C,0.0,NA,6.41297778769534e-12,58,459,201,8,0.35674931129476584,0.11218568665377177,0.8787878787878788,0.6954545454545454,0.30454545454545456
209,YML030W YER150W,0.0,NA,6.5723862983924075e-12,58,458,202,8,0.3581267217630854,0.1124031007751938,0.8787878787878788,0.693939393939394,0.30606060606060603
210,YCR105W YGR125W,0.0,NA,7.2085987352921155e-12,58,457,203,8,0.359504132231405,0.11262135922330097,0.8787878787878788,0.6924242424242424,0.30757575757575756
211,YGR049W YLR424W,0.0,NA,7.939190103944949e-12,58,456,204,8,0.3608815426997245,0.11284046692607004,0.8787878787878788,0.6909090909090909,0.3090909090909091
212,YGR071C YJL073W,0.0,NA,8.550795488337926e-12,58,455,205,8,0.3622589531680441,0.11306042884990253,0.8787878787878788,0.6893939393939394,0.3106060606060606
213,YJR141W YLR197W,0.0,NA,8.69019006061178e-12,58,454,206,8,0.36363636363636365,0.11328125,0.8787878787878788,0.6878787878787879,0.31212121212121213
214,YHR113W YMR031C,0.0,NA,9.093892305855888e-12,58,453,207,8,0.3650137741046832,0.11350293542074363,0.8787878787878788,0.6863636363636364,0.31363636363636366
215,YBL004W YKL008C,0.0,NA,9.41090001066458e-12,58,452,208,8,0.36639118457300274,0.11372549019607843,0.8787878787878788,0.6848484848484848,0.3151515151515151
216,YDR045C YDR260C,0.0,NA,9.559793061331145e-12,58,451,209,8,0.3677685950413223,0.11394891944990176,0.8787878787878788,0.6833333333333333,0.31666666666666665
217,YDR167W YDR310C,0.0,NA,1.0641312483961052e-11,58,450,210,8,0.3691460055096419,0.1141732283464567,0.8787878787878788,0.6818181818181818,0.3181818181818182
218,YDR122W YKR003W,1.0,NA,1.072143936131642e-11,57,450,210,9,0.3677685950413223,0.11242603550295859,0.8636363636363636,0.6818181818181818,0.3181818181818182
219,YLR172C YJL090C,0.0,NA,1.085657605481849e-11,57,449,211,9,0.3691460055096419,0.11264822134387352,0.8636363636363636,0.6803030303030303,0.3196969696969697
220,YGL123W YNR050C,0.0,NA,1.1344721169426197e-11,57,448,212,9,0.37052341597796146,0.11287128712871287,0.8636363636363636,0.6787878787878788,0.3212121212121212
221,YMR174C YER076C,0.0,NA,1.1478251508989512e-11,57,447,213,9,0.371900826446281,0.1130952380952381,0.8636363636363636,0.6772727272727272,0.32272727272727275
222,YJR098C YHR051W,0.0,NA,1.1689714300711085e-11,57,446,214,9,0.37327823691460055,0.11332007952286283,0.8636363636363636,0.6757575757575758,0.3242424242424242
223,YJL128C YPL026C,0.0,NA,1.2085148853868688e-11,57,445,215,9,0.3746556473829201,0.11354581673306773,0.8636363636363636,0.6742424242424242,0.32575757575757575
224,YGR162W YDR294C,0.0,NA,1.2104272445467856e-11,57,444,216,9,0.3760330578512397,0.11377245508982035,0.8636363636363636,0.6727272727272727,0.32727272727272727
225,YMR097C YOL159C,0.0,NA,1.2538386995331052e-11,57,443,217,9,0.3774104683195592,0.114,0.8636363636363636,0.6712121212121213,0.3287878787878788
226,YPL157W YGR014W,0.0,NA,1.270410339426764e-11,57,442,218,9,0.3787878787878788,0.11422845691382766,0.8636363636363636,0.6696969696969697,0.3303030303030303
227,YJL042W YDL241W,0.0,NA,1.3060981983448183e-11,57,441,219,9,0.38016528925619836,0.1144578313253012,0.8636363636363636,0.6681818181818182,0.33181818181818185
228,YGL064C YKL145W,0.0,NA,1.3071922017049431e-11,57,440,220,9,0.38154269972451793,0.11468812877263582,0.8636363636363636,0.6666666666666666,0.3333333333333333
229,YLR276C YEL065W,0.0,NA,1.3245246913151654e-11,57,439,221,9,0.38292011019283745,0.11491935483870967,0.8636363636363636,0.6651515151515152,0.33484848484848484
230,YER093C YKL006W,0.0,NA,1.3532968148877167e-11,57,438,222,9,0.384297520661157,0.11515151515151516,0.8636363636363636,0.6636363636363637,0.33636363636363636
231,YNL279W YER058W,0.0,NA,1.3902944767663072e-11,57,437,223,9,0.3856749311294766,0.11538461538461539,0.8636363636363636,0.6621212121212121,0.3378787878787879
232,YLL034C YFL028C,0.0,NA,1.3997935623122348e-11,57,436,224,9,0.38705234159779617,0.11561866125760649,0.8636363636363636,0.6606060606060606,0.3393939393939394
233,YPL032C YLR319C,0.0,NA,1.4319504783311121e-11,57,435,225,9,0.3884297520661157,0.11585365853658537,0.8636363636363636,0.6590909090909091,0.3409090909090909
234,YMR139W YDR394W,0.0,NA,1.4584842014664368e-11,57,434,226,9,0.38980716253443526,0.11608961303462322,0.8636363636363636,0.6575757575757576,0.3424242424242424
235,YJR045C YOR283W,0.0,NA,1.5354413920865007e-11,57,433,227,9,0.39118457300275483,0.11632653061224489,0.8636363636363636,0.656060606060606,0.34393939393939393
236,YER161C YML087C,0.0,NA,1.5599929334420004e-11,57,432,228,9,0.3925619834710744,0.1165644171779141,0.8636363636363636,0.6545454545454545,0.34545454545454546
237,YOR359W YOL112W,0.0,NA,1.5976574230247564e-11,57,431,229,9,0.3939393939393939,0.1168032786885246,0.8636363636363636,0.6530303030303031,0.346969696969697
238,YKL032C YPL094C,0.0,NA,1.6076714612345278e-11,57,430,230,9,0.3953168044077135,0.11704312114989733,0.8636363636363636,0.6515151515151515,0.3484848484848485
239,YEL068C YGL101W,0.0,NA,1.627202539378203e-11,57,429,231,9,0.39669421487603307,0.11728395061728394,0.8636363636363636,0.65,0.35
240,YBL004W YLL035W,0.0,NA,1.6432556704248924e-11,57,428,232,9,0.39807162534435264,0.11752577319587629,0.8636363636363636,0.6484848484848484,0.3515151515151515
241,YIL136W YPR164W,0.0,NA,1.6967316440741342e-11,57,427,233,9,0.39944903581267216,0.11776859504132231,0.8636363636363636,0.646969696969697,0.353030303030303
242,YOL092W YEL069C,0.0,NA,1.729873189137976e-11,57,426,234,9,0.40082644628099173,0.11801242236024845,0.8636363636363636,0.6454545454545455,0.35454545454545455
243,YBL030C YKL101W,0.0,NA,1.747589052636389e-11,57,425,235,9,0.4022038567493113,0.11825726141078838,0.8636363636363636,0.6439393939393939,0.3560606060606061
244,YDR261C YGL029W,0.0,NA,1.7586973544148066e-11,57,424,236,9,0.4035812672176309,0.11850311850311851,0.8636363636363636,0.6424242424242425,0.3575757575757576
245,YOR178C YMR287C,0.0,NA,1.8839515017465835e-11,57,423,237,9,0.4049586776859504,0.11875,0.8636363636363636,0.6409090909090909,0.35909090909090907
246,YIL068C YPL249C,1.0,NA,1.9935114323188508e-11,56,423,237,10,0.4035812672176309,0.11691022964509394,0.8484848484848485,0.6409090909090909,0.35909090909090907
247,YOR208W YPL083C,0.0,NA,2.027741516363868e-11,56,422,238,10,0.4049586776859504,0.11715481171548117,0.8484848484848485,0.6393939393939394,0.3606060606060606
248,YLR001C YCR101C,0.0,NA,2.1837635866273075e-11,56,421,239,10,0.40633608815426997,0.11740041928721175,0.8484848484848485,0.6378787878787879,0.3621212121212121
249,YLR201C YBR024W,0.0,NA,2.206001527282897e-11,56,420,240,10,0.40771349862258954,0.11764705882352941,0.8484848484848485,0.6363636363636364,0.36363636363636365
250,YPR183W YLR207W,0.0,NA,2.280251334974004e-11,56,419,241,10,0.4090909090909091,0.11789473684210526,0.8484848484848485,0.6348484848484849,0.36515151515151517
251,YHR002W YJL039C,0.0,NA,2.421617767423001e-11,56,418,242,10,0.41046831955922863,0.11814345991561181,0.8484848484848485,0.6333333333333333,0.36666666666666664
252,YGL017W YPL104W,0.0,NA,2.5277561294112516e-11,56,417,243,10,0.4118457300275482,0.11839323467230443,0.8484848484848485,0.6318181818181818,0.36818181818181817
253,YJR127C YPR133C,0.0,NA,2.5895813271503698e-11,56,416,244,10,0.4132231404958678,0.11864406779661017,0.8484848484848485,0.6303030303030303,0.3696969696969697
254,YNL087W YDR507C,0.0,NA,2.7973092592281645e-11,56,415,245,10,0.41460055096418735,0.11889596602972399,0.8484848484848485,0.6287878787878788,0.3712121212121212
255,YCR079W YGR074W,0.0,NA,2.8563686138571853e-11,56,414,246,10,0.41597796143250687,0.11914893617021277,0.8484848484848485,0.6272727272727273,0.37272727272727274
256,YBR039W YNL183C,0.0,NA,3.008072263499528e-11,56,413,247,10,0.41735537190082644,0.11940298507462686,0.8484848484848485,0.6257575757575757,0.37424242424242427
257,YGL143C YPL194W,0.0,NA,3.019586317098977e-11,56,412,248,10,0.418732782369146,0.11965811965811966,0.8484848484848485,0.6242424242424243,0.37575757575757573
258,YPL032C YHR162W,0.0,NA,3.1399927796771365e-11,56,411,249,10,0.4201101928374656,0.11991434689507495,0.8484848484848485,0.6227272727272727,0.37727272727272726
259,YNL088W YOR242C,0.0,NA,3.2147499939849666e-11,56,410,250,10,0.4214876033057851,0.12017167381974249,0.8484848484848485,0.6212121212121212,0.3787878787878788
260,YJR122W YDR244W,0.0,NA,3.260874903432409e-11,56,409,251,10,0.4228650137741047,0.12043010752688173,0.8484848484848485,0.6196969696969697,0.3803030303030303
261,YPL115C YKL013C,0.0,NA,3.296513756412267e-11,56,408,252,10,0.42424242424242425,0.1206896551724138,0.8484848484848485,0.6181818181818182,0.38181818181818183
262,YPL230W YMR019W,0.0,NA,3.326775660505987e-11,56,407,253,10,0.4256198347107438,0.12095032397408208,0.8484848484848485,0.6166666666666667,0.38333333333333336
263,YHR096C YEL068C,0.0,NA,3.493533587417552e-11,56,406,254,10,0.42699724517906334,0.12121212121212122,0.8484848484848485,0.6151515151515151,0.38484848484848483
264,YOL092W YNL322C,0.0,NA,3.5360901706749104e-11,56,405,255,10,0.4283746556473829,0.12147505422993492,0.8484848484848485,0.6136363636363636,0.38636363636363635
265,YIL041W YJR068W,0.0,NA,3.537466153336055e-11,56,404,256,10,0.4297520661157025,0.12173913043478261,0.8484848484848485,0.6121212121212121,0.3878787878787879
266,YBR012W-A YKR036C,0.0,NA,3.8908713057006494e-11,56,403,257,10,0.43112947658402206,0.12200435729847495,0.8484848484848485,0.6106060606060606,0.3893939393939394
267,YPL175W YJL162C,0.0,NA,3.905935991310727e-11,56,402,258,10,0.4325068870523416,0.1222707423580786,0.8484848484848485,0.6090909090909091,0.39090909090909093
268,YGR292W YNL131W,0.0,NA,4.050684440648489e-11,56,401,259,10,0.43388429752066116,0.12253829321663019,0.8484848484848485,0.6075757575757575,0.3924242424242424
269,YBL072C YLR073C,0.0,NA,4.128867733821373e-11,56,400,260,10,0.43526170798898073,0.12280701754385964,0.8484848484848485,0.6060606060606061,0.3939393939393939
270,YER001W YDR427W,0.0,NA,4.426376973287738e-11,56,399,261,10,0.4366391184573003,0.12307692307692308,0.8484848484848485,0.6045454545454545,0.39545454545454545
271,YFL025C YIL009C-A,0.0,NA,4.589431265578092e-11,56,398,262,10,0.4380165289256198,0.12334801762114538,0.8484848484848485,0.603030303030303,0.396969696969697
272,YJR047C YEL032W,0.0,NA,4.6231775352456594e-11,56,397,263,10,0.4393939393939394,0.12362030905077263,0.8484848484848485,0.6015151515151516,0.3984848484848485
273,YDR265W YPL127C,0.0,NA,5.0564309683753805e-11,56,396,264,10,0.44077134986225897,0.12389380530973451,0.8484848484848485,0.6,0.4
274,YJL163C YDL087C,0.0,NA,5.1343738288744944e-11,56,395,265,10,0.44214876033057854,0.12416851441241686,0.8484848484848485,0.5984848484848485,0.4015151515151515
275,YJR122W YIR041W,0.0,NA,5.149565496243014e-11,56,394,266,10,0.44352617079889806,0.12444444444444444,0.8484848484848485,0.5969696969696969,0.403030303030303
276,YOR270C YPL162C,0.0,NA,5.911138245551228e-11,56,393,267,10,0.44490358126721763,0.12472160356347439,0.8484848484848485,0.5954545454545455,0.40454545454545454
277,YDR069C YDR383C,0.0,NA,6.089676679588152e-11,56,392,268,10,0.4462809917355372,0.125,0.8484848484848485,0.593939393939394,0.40606060606060607
278,YMR025W YLR182W,0.0,NA,6.151220505179467e-11,56,391,269,10,0.4476584022038568,0.12527964205816555,0.8484848484848485,0.5924242424242424,0.4075757575757576
279,YMR033W YEL068C,0.0,NA,6.427528648211833e-11,56,390,270,10,0.4490358126721763,0.12556053811659193,0.8484848484848485,0.5909090909090909,0.4090909090909091
280,YDR122W YPL249C,1.0,NA,6.484145859131374e-11,55,390,270,11,0.4476584022038568,0.12359550561797752,0.8333333333333334,0.5909090909090909,0.4090909090909091
281,YIL009C-A YEL001C,0.0,NA,6.77119679770577e-11,55,389,271,11,0.4490358126721763,0.12387387387387387,0.8333333333333334,0.5893939393939394,0.4106060606060606
282,YOR179C YOL164W,0.0,NA,7.03891667175327e-11,55,388,272,11,0.45041322314049587,0.12415349887133183,0.8333333333333334,0.5878787878787879,0.4121212121212121
283,YKL145W YML087C,0.0,NA,7.128385381971469e-11,55,387,273,11,0.45179063360881544,0.1244343891402715,0.8333333333333334,0.5863636363636363,0.41363636363636364
284,YPL052W YOR381W,0.0,NA,7.173873994847924e-11,55,386,274,11,0.453168044077135,0.12471655328798185,0.8333333333333334,0.5848484848484848,0.41515151515151516
285,YNL131W YJL221C,0.0,NA,7.196596096825658e-11,55,385,275,11,0.45454545454545453,0.125,0.8333333333333334,0.5833333333333334,0.4166666666666667
286,YKL004W YER076C,0.0,NA,7.386506684081695e-11,55,384,276,11,0.4559228650137741,0.1252847380410023,0.8333333333333334,0.5818181818181818,0.41818181818181815
287,YLR060W YOR010C,0.0,NA,7.557433845395423e-11,55,383,277,11,0.4573002754820937,0.12557077625570776,0.8333333333333334,0.5803030303030303,0.4196969696969697
288,YOR106W YPR133C,0.0,NA,7.725622919174668e-11,55,382,278,11,0.45867768595041325,0.12585812356979406,0.8333333333333334,0.5787878787878787,0.4212121212121212
289,YOL152W YPL046C,0.0,NA,8.012916719035701e-11,55,381,279,11,0.46005509641873277,0.12614678899082568,0.8333333333333334,0.5772727272727273,0.42272727272727273
290,YJL076W YNL219C,0.0,NA,8.916287846938431e-11,55,380,280,11,0.46143250688705234,0.12643678160919541,0.8333333333333334,0.5757575757575758,0.42424242424242425
291,YFR052W YBR132C,0.0,NA,8.926531736008769e-11,55,379,281,11,0.4628099173553719,0.12672811059907835,0.8333333333333334,0.5742424242424242,0.4257575757575758
292,YLR341W YOR275C,0.0,NA,9.181231469534978e-11,55,378,282,11,0.4641873278236915,0.12702078521939955,0.8333333333333334,0.5727272727272728,0.42727272727272725
293,YGL084C YPR181C,0.0,NA,9.418465313215663e-11,55,377,283,11,0.465564738292011,0.12731481481481483,0.8333333333333334,0.5712121212121212,0.4287878787878788
294,YIL133C YCL056C,0.0,NA,1.0648321807638084e-10,55,376,284,11,0.4669421487603306,0.12761020881670534,0.8333333333333334,0.5696969696969697,0.4303030303030303
295,YKR039W YMR104C,0.0,NA,1.0754931667467105e-10,55,375,285,11,0.46831955922865015,0.12790697674418605,0.8333333333333334,0.5681818181818182,0.4318181818181818
296,YMR109W YPR055W,1.0,NA,1.0783113291168434e-10,54,375,285,12,0.4669421487603306,0.1258741258741259,0.8181818181818182,0.5681818181818182,0.4318181818181818
297,YNL131W YNR023W,0.0,NA,1.0948306150559972e-10,54,374,286,12,0.46831955922865015,0.1261682242990654,0.8181818181818182,0.5666666666666667,0.43333333333333335
298,YOR049C YJL076W,0.0,NA,1.2264211868284747e-10,54,373,287,12,0.4696969696969697,0.12646370023419204,0.8181818181818182,0.5651515151515152,0.4348484848484849
299,YKL170W YKR013W,0.0,NA,1.297238011455093e-10,54,372,288,12,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
300,YMR274C YLR347C,0.0,NA,1.315998837680965e-10,54,371,289,12,0.4724517906336088,0.12705882352941175,0.8181818181818182,0.5621212121212121,0.43787878787878787
301,YMR109W YDR189W,1.0,NA,1.329635845870314e-10,53,371,289,13,0.47107438016528924,0.125,0.803030303030303,0.5621212121212121,0.43787878787878787
302,YKR037C YDL222C,0.0,NA,1.3337074500352486e-10,53,370,290,13,0.4724517906336088,0.12529550827423167,0.803030303030303,0.5606060606060606,0.4393939393939394
303,YKR083C YAR035W,0.0,NA,1.423476891915243e-10,53,369,291,13,0.4738292011019284,0.12559241706161137,0.803030303030303,0.5590909090909091,0.4409090909090909
304,YLR355C YMR294W,0.0,NA,1.4541572113113688e-10,53,368,292,13,0.47520661157024796,0.12589073634204276,0.803030303030303,0.5575757575757576,0.44242424242424244
305,YLL034C YIL157C,0.0,NA,1.4573781070836844e-10,53,367,293,13,0.4765840220385675,0.1261904761904762,0.803030303030303,0.556060606060606,0.44393939393939397
306,YNL081C YDL087C,0.0,NA,1.5006233755610054e-10,53,366,294,13,0.47796143250688705,0.12649164677804295,0.803030303030303,0.5545454545454546,0.44545454545454544
307,YDR189W YJL085W,1.0,NA,1.5355271221206834e-10,52,366,294,14,0.4765840220385675,0.12440191387559808,0.7878787878787878,0.5545454545454546,0.44545454545454544
308,YNL294C YHR165C,0.0,NA,1.5714164691704724e-10,52,365,295,14,0.47796143250688705,0.12470023980815348,0.7878787878787878,0.553030303030303,0.44696969696969696
309,YJL076W YEL061C,0.0,NA,1.5781205509046714e-10,52,364,296,14,0.4793388429752066,0.125,0.7878787878787878,0.5515151515151515,0.4484848484848485
310,YOL117W YDR246W,0.0,NA,1.6443976735835975e-10,52,363,297,14,0.4807162534435262,0.12530120481927712,0.7878787878787878,0.55,0.45
311,YDL208W YBL023C,0.0,NA,1.7921032713363871e-10,52,362,298,14,0.4820936639118457,0.12560386473429952,0.7878787878787878,0.5484848484848485,0.45151515151515154
312,YOL112W YBR155W,0.0,NA,1.8112335242737032e-10,52,361,299,14,0.4834710743801653,0.12590799031476999,0.7878787878787878,0.546969696969697,0.453030303030303
313,YPR058W YIR008C,0.0,NA,1.8151587177772655e-10,52,360,300,14,0.48484848484848486,0.1262135922330097,0.7878787878787878,0.5454545454545454,0.45454545454545453
314,YGR197C YER023W,0.0,NA,2.125404574560008e-10,52,359,301,14,0.48622589531680444,0.12652068126520682,0.7878787878787878,0.543939393939394,0.45606060606060606
315,YMR192W YER031C,1.0,NA,2.1789593740439983e-10,51,359,301,15,0.48484848484848486,0.12439024390243902,0.7727272727272727,0.543939393939394,0.45606060606060606
316,YDR373W YKL093W,0.0,NA,2.2604194904740638e-10,51,358,302,15,0.48622589531680444,0.12469437652811736,0.7727272727272727,0.5424242424242425,0.4575757575757576
317,YOR196C YLR176C,0.0,NA,2.453718617179135e-10,51,357,303,15,0.48760330578512395,0.125,0.7727272727272727,0.5409090909090909,0.4590909090909091
318,YKL162C YOL164W,0.0,NA,2.4824242661480866e-10,51,356,304,15,0.4889807162534435,0.12530712530712532,0.7727272727272727,0.5393939393939394,0.46060606060606063
319,YER150W YGR239C,0.0,NA,2.494080497683626e-10,51,355,305,15,0.4903581267217631,0.12561576354679804,0.7727272727272727,0.5378787878787878,0.4621212121212121
320,YHR136C YDL048C,0.0,NA,2.6903834715596986e-10,51,354,306,15,0.49173553719008267,0.1259259259259259,0.7727272727272727,0.5363636363636364,0.4636363636363636
321,YHR114W YKR060W,0.0,NA,2.695067502500592e-10,51,353,307,15,0.4931129476584022,0.12623762376237624,0.7727272727272727,0.5348484848484848,0.46515151515151515
322,YGR267C YER006W,0.0,NA,2.719439951004432e-10,51,352,308,15,0.49449035812672176,0.12655086848635236,0.7727272727272727,0.5333333333333333,0.4666666666666667
323,YDR189W YAR042W,1.0,NA,2.7890265097418876e-10,50,352,308,16,0.4931129476584022,0.12437810945273632,0.7575757575757576,0.5333333333333333,0.4666666666666667
324,YKR003W YAR042W,1.0,NA,2.8530813822591483e-10,49,352,308,17,0.49173553719008267,0.12219451371571072,0.7424242424242424,0.5333333333333333,0.4666666666666667
325,YGR020C YGR093W,0.0,NA,2.8608193591850295e-10,49,351,309,17,0.4931129476584022,0.1225,0.7424242424242424,0.5318181818181819,0.4681818181818182
326,YNR018W YDL177C,0.0,NA,2.942295296293196e-10,49,350,310,17,0.49449035812672176,0.12280701754385964,0.7424242424242424,0.5303030303030303,0.4696969696969697
327,YKR036C YNL158W,0.0,NA,3.1403357692028067e-10,49,349,311,17,0.49586776859504134,0.12311557788944724,0.7424242424242424,0.5287878787878788,0.4712121212121212
328,YPL026C YER113C,0.0,NA,3.2669028593446114e-10,49,348,312,17,0.4972451790633609,0.12342569269521411,0.7424242424242424,0.5272727272727272,0.4727272727272727
329,YGL158W YOR046C,0.0,NA,3.4288147321426266e-10,49,347,313,17,0.4986225895316804,0.12373737373737374,0.7424242424242424,0.5257575757575758,0.47424242424242424
330,YLR467W YCR003W,0.0,NA,3.604611054086604e-10,49,346,314,17,0.5,0.1240506329113924,0.7424242424242424,0.5242424242424243,0.47575757575757577
331,YHR151C YCR091W,0.0,NA,3.8891076470370933e-10,49,345,315,17,0.5013774104683195,0.12436548223350254,0.7424242424242424,0.5227272727272727,0.4772727272727273
